iteration,operation,ns
1,194,6727332
1,195,7461839
1,196,6118823
1,197,6391722
1,198,10588737
1,199,6792414
1,200,9130385
1,201,6810131
1,202,8970388
1,203,5840203
1,204,7365187
1,205,13507397
1,206,10713674
1,207,5861278
1,208,7018233
1,209,5745218
1,210,6854904
1,211,6415174
1,212,5981964
1,213,8085262
1,214,6190129
1,215,6758653
1,216,6077824
1,217,6113431
1,218,8086466
1,219,6564379
1,220,8694686
1,221,6453972
1,222,6395744
1,223,7012926
1,224,6483967
1,225,6751121
1,226,12501559
1,227,5983005
1,228,6298487
1,229,7063734
1,230,5997382
1,231,6109493
1,232,6389934
1,233,6511682
1,234,6910387
1,235,6056648
1,236,6588338
1,237,7970765
1,238,6513055
1,239,7005568
1,240,6569450
1,241,8894352
1,242,6144482
1,243,8495553
1,244,6789151
1,245,6410695
1,246,6649886
1,247,6381326
1,248,6301507
1,249,6972530
1,250,15496647
1,251,9176753
1,252,9382187
1,253,14526205
1,254,26200510
1,255,9010709
1,256,11552832
1,257,6340003
1,258,10349878
1,259,25992331
1,260,15739330
1,261,6715914
1,262,11791439
1,263,8385694
1,264,15770376
1,265,16311924
1,266,15157553
1,267,9376643
1,268,9925799
1,269,14206468
1,270,13932601
1,271,15701021
1,272,7561652
1,273,8128370
1,274,7708349
1,275,6610802
1,276,17788109
1,277,17778133
1,278,8523779
1,279,12703113
1,280,19929249
1,281,9027913
1,282,7870176
1,283,24044558
1,284,7485784
1,285,6647230
1,286,7119395
1,287,22766776
1,288,18816034
1,289,8489348
1,290,12520505
1,291,6317426
1,292,5106006
1,293,6301084
1,294,9869877
1,295,16308901
1,296,13728005
1,297,6235875
1,298,11274409
1,299,9157293
1,300,10146123
1,301,13880915
1,302,14919499
1,303,28301027
1,304,37838128
1,305,6992921
1,306,28417220
1,307,6391072
1,308,6988702
1,309,5449621
1,310,6281331
1,311,6669629
1,312,5951910
1,313,6561480
1,314,13687363
1,315,7723616
1,316,5901193
1,317,14238134
1,318,16118853
1,319,11717694
1,320,12902563
1,321,6291538
1,322,5953240
1,323,6727176
1,324,6021063
1,325,8528084
1,326,8986377
1,327,22733001
1,328,6397377
1,329,7063771
1,330,6056570
1,331,30385821
1,332,19550703
1,333,17663654
1,334,6405428
1,335,9259326
1,336,6812232
1,337,6332038
1,338,9470471
1,339,11098681
1,340,6626990
1,341,10371160
1,342,7755048
1,343,12694106
1,344,11758192
1,345,15098370
1,346,7697574
1,347,7337176
1,348,28038000
1,349,17609398
1,350,11158045
1,351,11687449
1,352,20111162
1,353,24173803
1,354,23869931
1,355,8412030
1,356,7203460
1,357,7139588
1,358,6798035
1,359,6680870
1,360,6547671
1,361,8266539
1,362,6820178
1,363,7582247
1,364,7126454
1,365,6831543
1,366,7761289
1,367,7129423
1,368,11634134
1,369,6766390
1,370,7306252
1,371,7415159
1,372,7463736
1,373,5955869
1,374,13329345
1,375,23977821
1,376,12937000
1,377,6787560
1,378,5162820
1,379,8432158
1,380,11066747
1,381,25657015
1,382,5990387
1,383,7962775
1,384,10328706
1,385,6456849
1,386,5985569
1,387,6025399
1,388,11618361
1,389,19818200
1,390,13204268
1,391,11833632
1,392,6354166
1,393,6066248
1,394,6317653
1,395,6128930
1,396,25954350
1,397,19274591
1,398,5927483
1,399,6257277
1,400,6207118
1,401,6081933
1,402,6638681
1,403,6116107
1,404,6347834
1,405,7849118
1,406,7342109
1,407,6618901
1,408,7645255
1,409,7312401
1,410,9026121
1,411,7321481
1,412,7473539
1,413,6568543
1,414,9208927
1,415,6466087
1,416,6577943
1,417,6540276
1,418,6225284
1,419,6506882
1,420,18001215
1,421,6450149
1,422,7432360
1,423,6564350
1,424,9961131
1,425,6601949
1,426,6267330
1,427,6895780
1,428,7903706
1,429,6511439
1,430,25266145
1,431,7206243
1,432,6353983
1,433,6916866
1,434,6248058
1,435,6487164
1,436,6938888
1,437,6467766
1,438,16803469
1,439,16685903
1,440,7700822
1,441,6132831
1,442,6711444
1,443,6483493
1,444,11157319
1,445,10478868
1,446,18035977
1,447,20313252
1,448,8429048
1,449,6472867
1,450,8560833
1,451,8388460
1,452,9815661
1,453,6763775
1,454,6497877
1,455,6517453
1,456,6633785
1,457,6630510
1,458,7005332
1,459,11963659
1,460,13334156
1,461,6272304
1,462,6125672
1,463,11549451
1,464,4693245
1,465,5880500
1,466,10355384
1,467,6204268
1,468,6152162
1,469,8029390
1,470,6594309
1,471,13855854
1,472,6423563
1,473,5841857
1,474,6469698
1,475,6008788
1,476,6288078
1,477,6450516
1,478,7210163
1,479,5672239
1,480,6863907
1,481,6077555
1,482,6311780
1,483,6929735
1,484,5864654
1,485,6801537
1,486,6862141
1,487,6073871
1,488,6608251
1,489,6774021
1,490,6149667
1,491,7036576
1,492,6412372
1,493,6449858
1,494,6397846
1,495,6453752
1,496,9064372
1,497,6713303
1,498,7876141
1,499,6733399
1,500,7040287
1,501,6519108
1,502,6331052
1,503,6848516
1,504,6881861
1,505,8736879
1,506,6216305
1,507,9599978
1,508,38694159
1,509,40356372
1,510,30674014
1,511,20047681
1,512,32738582
1,513,26815156
1,514,20308334
1,515,11603596
1,516,6457513
1,517,6714278
1,518,6697074
1,519,6803993
1,520,7681128
1,521,7850360
1,522,6629982
1,523,6485668
1,524,11411524
1,525,7710437
1,526,6994263
1,527,6633948
1,528,7528718
1,529,6990605
1,530,6962587
1,531,6451402
1,532,6944018
1,533,6975194
1,534,7790301
1,535,37680754
1,536,27899528
1,537,23784962
1,538,36058174
1,539,31821168
1,540,20845617
1,541,18734384
1,542,17137664
1,543,35255822
1,544,24201008
1,545,22220738
1,546,6020851
1,547,11254419
1,548,48944385
1,549,16801378
1,550,6313605
1,551,6214835
1,552,5917567
1,553,7306564
1,554,6434399
1,555,5905937
1,556,6667379
1,557,6122923
1,558,6526283
1,559,6291930
1,560,5934035
1,561,6433252
1,562,6199388
1,563,5889129
1,564,6422719
1,565,6363614
1,566,6313949
1,567,11819042
1,568,10918923
1,569,7354324
1,570,6514231
1,571,6096505
1,572,6264826
1,573,6550557
1,574,6033278
1,575,6338436
1,576,6719407
1,577,6240832
1,578,6265012
1,579,6448322
1,580,5970200
1,581,6600079
1,582,5928300
1,583,7050795
1,584,10586692
1,585,6636562
1,586,6182406
1,587,6295222
1,588,6648799
1,589,5937254
1,590,3139136
1,591,6068514
1,592,6585175
1,593,6413093
1,594,8743339
1,595,6703544
1,596,6565230
1,597,5999533
1,598,6568221
1,599,24026093
1,600,23499972
1,601,23881251
1,602,28055348
1,603,16199401
1,604,6720127
1,605,6311759
1,606,6248782
1,607,6119977
1,608,6338258
1,609,6229355
1,610,6590472
1,611,6615460
1,612,6195205
1,613,6977687
1,614,6999103
1,615,6441883
1,616,7388905
1,617,6897628
1,618,6515253
1,619,6854952
1,620,6986248
1,621,6711414
1,622,6738295
1,623,6583928
1,624,6743653
1,625,6314326
1,626,6794733
1,627,6462274
1,628,6486949
1,629,12772618
1,630,20318365
1,631,12969969
1,632,15234825
1,633,27301339
1,634,10316963
1,635,8580461
1,636,5487184
1,637,6975580
1,638,5710944
1,639,5655648
1,640,6198944
1,641,5411205
1,642,5458247
1,643,5742457
1,644,5569841
1,645,5892621
1,646,5191228
1,647,5564620
1,648,6321191
1,649,5494095
1,650,5684985
1,651,5554545
1,652,5462160
1,653,7497867
1,654,5818567
1,655,5885281
1,656,6023572
1,657,7108504
1,658,5876117
1,659,11163487
1,660,5930490
1,661,5726708
1,662,6018080
1,663,5546957
1,664,9545734
1,665,6212210
1,666,5623491
1,667,5873304
1,668,5546352
1,669,5769137
1,670,11793492
1,671,11083282
1,672,5971091
1,673,6228411
1,674,6244930
1,675,6206376
1,676,16623150
1,677,7948976
1,678,7738931
1,679,6400699
1,680,6221692
1,681,8952102
1,682,9768888
1,683,6882061
1,684,6515531
1,685,6993262
1,686,21021060
1,687,15556585
1,688,5558144
1,689,6255703
1,690,26410245
1,691,6336471
1,692,24694344
1,693,7067556
1,694,6499507
1,695,11901211
1,696,6625596
1,697,19053033
1,698,13633504
1,699,6243325
1,700,7547559
1,701,5937860
1,702,10076332
1,703,6180930
1,704,5913255
1,705,6656491
1,706,6530670
1,707,6446857
1,708,26448651
1,709,14845230
1,710,6047233
1,711,6348306
1,712,26546094
1,713,19627400
1,714,16856261
1,715,16499708
1,716,5105645
1,717,6041178
1,718,6770878
1,719,6339466
1,720,7266834
1,721,7556967
1,722,16644750
1,723,6448955
1,724,17498367
1,725,20077514
1,726,5931268
1,727,6206439
1,728,11683804
1,729,9384414
1,730,29720423
1,731,11432562
1,732,18106305
1,733,8318812
1,734,4721031
1,735,12090365
1,736,21306767
1,737,5685191
1,738,6420591
1,739,6213584
1,740,6028451
1,741,6700683
1,742,9867554
1,743,8340907
1,744,5711524
1,745,7024477
1,746,12662537
1,747,13153450
1,748,6626231
1,749,6829865
1,750,9409464
1,751,5626222
1,752,6474054
1,753,6710215
1,754,5955560
1,755,6064706
1,756,7120095
1,757,6251861
1,758,6595983
1,759,6633544
1,760,5719867
1,761,6752621
1,762,5924306
1,763,6495817
1,764,6592093
1,765,6172086
1,766,6166992
1,767,6760549
1,768,5948959
1,769,15230769
1,770,13789767
1,771,11919848
1,772,6917547
1,773,6938416
1,774,9608936
1,775,6165434
1,776,6727262
1,777,6909057
1,778,6208991
1,779,6736355
1,780,6322666
1,781,9450673
1,782,6264316
1,783,16131382
1,784,5961312
1,785,17413214
1,786,8941176
1,787,7294101
1,788,14986224
1,789,8863925
1,790,8899097
1,791,16914779
1,792,8630864
1,793,15171724
1,794,6857232
1,795,10431898
1,796,15319125
1,797,26177184
1,798,16436486
1,799,13433707
1,800,37845175
1,801,14069731
1,802,16004879
1,803,31082723
1,804,25055713
1,805,14864848
1,806,14086982
1,807,22998277
1,808,32042814
1,809,11924443
1,810,6454946
1,811,6695475
1,812,15125017
1,813,10914375
1,814,16736916
1,815,19911817
1,816,12148871
1,817,7352151
1,818,13022780
1,819,24701713
1,820,6346308
1,821,6064151
1,822,12669912
1,823,6251768
1,824,5885392
1,825,6165940
1,826,6141148
1,827,8773036
1,828,6438360
1,829,6197932
1,830,6343035
1,831,6292991
1,832,7061215
1,833,6125462
1,834,6485740
1,835,6125818
1,836,6846814
1,837,11553072
1,838,6680156
1,839,6333481
1,840,6196653
1,841,7191339
1,842,6547617
1,843,6186871
1,844,6695472
1,845,6406615
1,846,6843176
1,847,6791730
1,848,6218384
1,849,6669395
1,850,7201671
1,851,6051164
1,852,7110462
1,853,6408961
1,854,7831324
1,855,6518313
1,856,6950541
1,857,8830232
1,858,6488812
1,859,7026855
1,860,7701826
1,861,6763656
1,862,6515201
1,863,7359693
1,864,6914727
1,865,6530275
1,866,6973291
1,867,6593415
1,868,6484643
1,869,6602388
1,870,6833163
1,871,6468154
1,872,6485213
1,873,7099774
1,874,6543241
1,875,6835820
1,876,6885249
1,877,6684688
1,878,7431681
1,879,6655080
1,880,7952618
1,881,6657284
1,882,7031771
1,883,8516665
1,884,11976157
1,885,11730700
1,886,5367363
1,887,7430734
1,888,6389992
1,889,6273917
1,890,7291897
1,891,6083200
1,892,6025855
1,893,6209088
1,894,7117374
1,895,6147015
1,896,9382662
1,897,6500335
1,898,6867471
1,899,6158365
1,900,5968517
1,901,6494960
1,902,5958667
1,903,6289433
1,904,6524620
1,905,6172122
1,906,6091805
1,907,6085698
1,908,6154820
1,909,9567237
1,910,10669352
1,911,6493576
1,912,6342579
1,913,6286103
1,914,7443867
1,915,6630226
1,916,6468748
1,917,6853987
1,918,7161161
1,919,7242608
1,920,6183333
1,921,6553290
1,922,7815995
1,923,6485290
1,924,6631413
1,925,6368197
1,926,6423486
1,927,16464705
1,928,31650504
1,929,27157253
1,930,6768692
1,931,7954030
1,932,25911126
1,933,39991169
1,934,15667243
1,935,8521603
1,936,8292513
1,937,32840630
1,938,30565795
1,939,17058354
1,940,8319874
1,941,6648448
1,942,6730276
1,943,7354236
1,944,7230090
1,945,6424615
1,946,7038809
1,947,7024613
1,948,11264202
1,949,6362839
1,950,8346781
1,951,7289849
1,952,7296172
1,953,7224931
1,954,7315859
1,955,7053338
1,956,7215804
1,957,6476232
1,958,6767827
1,959,7272413
1,960,6790094
1,961,6883324
1,962,7057475
1,963,6484395
1,964,7362457
1,965,6914885
1,966,7010504
1,967,6871127
1,968,8641959
1,969,7301709
1,970,13951135
1,971,10104060
1,972,5641711
1,973,6789629
1,974,6857346
1,975,7069520
1,976,6575137
1,977,7013632
1,978,7582006
1,979,7051114
1,980,6912896
1,981,6794139
1,982,7307781
1,983,8130349
1,984,7849896
1,985,6560734
1,986,7534993
1,987,22128245
1,988,23912389
1,989,11847739
1,990,7256615
1,991,6451204
1,992,7015967
1,993,6475686
1,994,9288009
1,995,6746237
1,996,6403363
1,997,22200135
1,998,16222797
1,999,19935586
1,1000,6718203
2,1,15390757
2,2,17624848
2,3,15954617
2,4,12768626
2,5,6165678
2,6,6623882
2,7,6704105
2,8,6123921
2,9,6765883
2,10,7430312
2,11,6390632
2,12,6638724
2,13,6802420
2,14,6454984
2,15,7838149
2,16,9643333
2,17,6886463
2,18,6242512
2,19,6887640
2,20,7150239
2,21,6464896
2,22,17344720
2,23,39677444
2,24,33076904
2,25,22998487
2,26,20270065
2,27,23679327
2,28,32099632
2,29,23699641
2,30,22854204
2,31,16910006
2,32,6169966
2,33,6510902
2,34,6989537
2,35,6357849
2,36,8153035
2,37,7256891
2,38,6357933
2,39,6926176
2,40,7176628
2,41,6962068
2,42,6368652
2,43,6445184
2,44,7353206
2,45,8374324
2,46,6645645
2,47,11724427
2,48,6577831
2,49,7463735
2,50,6462340
2,51,6913561
2,52,6928027
2,53,6925605
2,54,7412434
2,55,19366638
2,56,7163179
2,57,9209648
2,58,7038120
2,59,12372871
2,60,17369862
2,61,7532150
2,62,8390602
2,63,7098830
2,64,10488973
2,65,7835071
2,66,8517434
2,67,7073304
2,68,8292956
2,69,13259476
2,70,7691888
2,71,8227710
2,72,7895641
2,73,12330403
2,74,7349683
2,75,6842774
2,76,7129843
2,77,7215770
2,78,6985519
2,79,7466223
2,80,6314744
2,81,7348857
2,82,8633717
2,83,6376891
2,84,7839340
2,85,7252422
2,86,6273191
2,87,6848621
2,88,7459945
2,89,7426594
2,90,6210872
2,91,7328938
2,92,6699243
2,93,6982643
2,94,7391595
2,95,6890858
2,96,7277732
2,97,6580689
2,98,7488001
2,99,6710796
2,100,7369966
2,101,6930930
2,102,6874250
2,103,6964369
2,104,7027087
2,105,7154807
2,106,7047066
2,107,18422324
2,108,7776687
2,109,6865001
2,110,8257964
2,111,6745284
2,112,6714030
2,113,7948214
2,114,6808738
2,115,7489316
2,116,7282896
2,117,7587888
2,118,7816026
2,119,5740844
2,120,11245403
2,121,14983157
2,122,6889247
2,123,6961895
2,124,6269676
2,125,6801892
2,126,6564556
2,127,6788345
2,128,6233112
2,129,5952360
2,130,6481067
2,131,5970016
2,132,6630243
2,133,7104201
2,134,6393928
2,135,6205278
2,136,6151124
2,137,6085047
2,138,6811604
2,139,5942256
2,140,6341918
2,141,6622227
2,142,6259334
2,143,6362355
2,144,6608174
2,145,5972509
2,146,10381509
2,147,7208989
2,148,6194756
2,149,6010173
2,150,6095385
2,151,6052945
2,152,6168408
2,153,6807735
2,154,6087804
2,155,6015948
2,156,6822897
2,157,6167019
2,158,6401010
2,159,6320818
2,160,6181124
2,161,6157826
2,162,6064161
2,163,6143286
2,164,6318287
2,165,6253625
2,166,6627494
2,167,11069822
2,168,7119021
2,169,6159201
2,170,6983816
2,171,6676807
2,172,7088209
2,173,7624478
2,174,6939488
2,175,8838646
2,176,6848877
2,177,7247057
2,178,8794639
2,179,7211389
2,180,6678178
2,181,6856058
2,182,7411395
2,183,6595943
2,184,6715078
2,185,7428735
2,186,7345451
2,187,6970291
2,188,7006818
2,189,8570827
2,190,6933273
2,191,6813894
2,192,6983468
2,193,6799403
2,194,7092885
2,195,6733645
2,196,7750145
2,197,7919700
2,198,6637262
2,199,6707204
2,200,7302354
2,201,6880026
2,202,6891193
2,203,6854651
2,204,13015769
2,205,14159405
2,206,14640236
2,207,6777130
2,208,45562124
2,209,7648995
2,210,6639442
2,211,6725277
2,212,8583970
2,213,7016793
2,214,7934450
2,215,5600047
2,216,9770733
2,217,5859902
2,218,8220199
2,219,8045692
2,220,7854394
2,221,8106773
2,222,7818844
2,223,7568090
2,224,13023660
2,225,7218824
2,226,7039704
2,227,6598920
2,228,26598076
2,229,30246065
2,230,29427036
2,231,16086857
2,232,6149489
2,233,6530432
2,234,6083348
2,235,6055492
2,236,5911304
2,237,6197641
2,238,6268411
2,239,7328972
2,240,6311308
2,241,6603127
2,242,5751120
2,243,10556510
2,244,13995765
2,245,5866732
2,246,6527369
2,247,6748981
2,248,14085088
2,249,31970966
2,250,24251876
2,251,9180445
2,252,7372847
2,253,6925706
2,254,6474537
2,255,5684454
2,256,6160097
2,257,5445541
2,258,6572142
2,259,6458681
2,260,6592619
2,261,6558938
2,262,6966697
2,263,9682287
2,264,5790792
2,265,6826466
2,266,7003315
2,267,6491106
2,268,7016607
2,269,6897402
2,270,6356965
2,271,6506376
2,272,7271615
2,273,9010505
2,274,6695684
2,275,6797710
2,276,8978565
2,277,6356638
2,278,6716081
2,279,7091080
2,280,5823950
2,281,7881730
2,282,7049287
2,283,16683801
2,284,7190254
2,285,8824117
2,286,7292780
2,287,6665209
2,288,5825930
2,289,15935414
2,290,6088963
2,291,14648446
2,292,5810550
2,293,6424781
2,294,6781720
2,295,5789118
2,296,5888240
2,297,28206100
2,298,5916670
2,299,6530207
2,300,6637793
2,301,6446001
2,302,6325793
2,303,6586664
2,304,5937824
2,305,6033347
2,306,7426823
2,307,6610451
2,308,7100688
2,309,7135441
2,310,6017822
2,311,6260759
2,312,7141593
2,313,5856985
2,314,6962148
2,315,6656038
2,316,5945157
2,317,6107499
2,318,6148408
2,319,6171251
2,320,6426082
2,321,6089752
2,322,7078145
2,323,6298357
2,324,6146145
2,325,5826713
2,326,6253920
2,327,6148701
2,328,6076806
2,329,5891933
2,330,7616560
2,331,6342312
2,332,5983287
2,333,19291082
2,334,31904406
2,335,23655712
2,336,20775148
2,337,21897265
2,338,25834976
2,339,8441709
2,340,8384763
2,341,10632639
2,342,23961503
2,343,24100195
2,344,8937578
2,345,7260226
2,346,12679540
2,347,22006721
2,348,31083612
2,349,17598100
2,350,28139235
2,351,28846519
2,352,7317066
2,353,12965153
2,354,29193145
2,355,17756290
2,356,5854010
2,357,8063059
2,358,21694294
2,359,28046717
2,360,7692260
2,361,6125289
2,362,7861898
2,363,22270341
2,364,23384485
2,365,31477324
2,366,9090028
2,367,6243689
2,368,22085764
2,369,19019058
2,370,6233218
2,371,10206995
2,372,24301759
2,373,9935245
2,374,22033122
2,375,31376797
2,376,19650760
2,377,7051506
2,378,13209942
2,379,8101820
2,380,5929862
2,381,6613850
2,382,6606483
2,383,5910002
2,384,6982409
2,385,6428136
2,386,5907649
2,387,16909963
2,388,6816537
2,389,5901617
2,390,6581197
2,391,5930205
2,392,6799386
2,393,6604307
2,394,7422801
2,395,5951506
2,396,6393696
2,397,6187529
2,398,6809940
2,399,7955127
2,400,6582201
2,401,5889888
2,402,7279981
2,403,8283639
2,404,6260637
2,405,8447564
2,406,6959676
2,407,6513654
2,408,7345758
2,409,6460873
2,410,6484464
2,411,6311573
2,412,6233399
2,413,6009791
2,414,7019394
2,415,6178053
2,416,6576104
2,417,6568588
2,418,6714463
2,419,6285429
2,420,6397044
2,421,6554426
2,422,6714393
2,423,6360076
2,424,6622614
2,425,6397236
2,426,6706859
2,427,10927304
2,428,6368596
2,429,6461915
2,430,9130877
2,431,6344022
2,432,11035314
2,433,6406830
2,434,6535481
2,435,6695956
2,436,6919793
2,437,6273987
2,438,6928142
2,439,6674504
2,440,6538506
2,441,6706853
2,442,5966242
2,443,7170100
2,444,10217991
2,445,6501857
2,446,6667651
2,447,6108294
2,448,7864813
2,449,6913505
2,450,8524980
2,451,6948682
2,452,13506200
2,453,8284829
2,454,6340039
2,455,7653929
2,456,6724752
2,457,6761326
2,458,6610847
2,459,13752952
2,460,7337690
2,461,12163632
2,462,6424017
2,463,6304614
2,464,6017115
2,465,6298806
2,466,16163719
2,467,27807839
2,468,31987755
2,469,25214935
2,470,27171373
2,471,39437089
2,472,12004368
2,473,12184954
2,474,18158995
2,475,25905201
2,476,10710541
2,477,6758568
2,478,13950302
2,479,9093807
2,480,7545566
2,481,6859552
2,482,6584378
2,483,5859283
2,484,6271497
2,485,7382559
2,486,6067013
2,487,6052638
2,488,9206524
2,489,17377544
2,490,12144002
2,491,14732585
2,492,10964876
2,493,6994130
2,494,15663718
2,495,11661232
2,496,6435755
2,497,20736329
2,498,8437567
2,499,7708449
2,500,11849229
2,501,15099714
2,502,16193872
2,503,28108133
2,504,24487608
2,505,23120858
2,506,29788457
2,507,19296201
2,508,6095054
2,509,6484608
2,510,7102344
2,511,7152085
2,512,6511095
2,513,7221106
2,514,7112250
2,515,6441476
2,516,6786036
2,517,7508580
2,518,6343396
2,519,6979636
2,520,7310523
2,521,6758675
2,522,6764322
2,523,7654282
2,524,7032345
2,525,6848739
2,526,7931799
2,527,7408677
2,528,7216903
2,529,7108577
2,530,8323985
2,531,7742915
2,532,7470575
2,533,6675640
2,534,7968585
2,535,7014421
2,536,11056400
2,537,7447830
2,538,7211900
2,539,9955626
2,540,13094874
2,541,5369278
2,542,17327530
2,543,30174492
2,544,21515854
2,545,10927745
2,546,13950076
2,547,5918363
2,548,6512880
2,549,12512364
2,550,18585791
2,551,25043992
2,552,16693689
2,553,21668069
2,554,15070737
2,555,7437841
2,556,17322116
2,557,20119176
2,558,32376628
2,559,17255568
2,560,19719673
2,561,17602789
2,562,12941191
2,563,25058785
2,564,23028696
2,565,9755534
2,566,6861074
2,567,19197103
2,568,28007379
2,569,15225417
2,570,11199193
2,571,6308994
2,572,6703327
2,573,6166111
2,574,7827096
2,575,7920743
2,576,6529946
2,577,6643523
2,578,6789134
2,579,6553701
2,580,6577391
2,581,11565539
2,582,7006134
2,583,6657309
2,584,6474218
2,585,6619706
2,586,7507625
2,587,6358953
2,588,6901619
2,589,6277921
2,590,6371312
2,591,11977907
2,592,6361349
2,593,7171465
2,594,6816815
2,595,7364842
2,596,6849658
2,597,7340443
2,598,6217509
2,599,6510187
2,600,6512290
2,601,6735417
2,602,7241345
2,603,6769313
2,604,6458236
2,605,6961307
2,606,6620519
2,607,7398521
2,608,7202314
2,609,7516864
2,610,8255566
2,611,6790619
2,612,7025116
2,613,7118718
2,614,10690836
2,615,7418789
2,616,9538306
2,617,27003715
2,618,7719482
2,619,17595053
2,620,7910385
2,621,6637199
2,622,15402875
2,623,11808560
2,624,7187070
2,625,6847000
2,626,20078343
2,627,7707770
2,628,12903734
2,629,5197520
2,630,40814462
2,631,51735980
2,632,32882101
2,633,30719406
2,634,33357799
2,635,30316542
2,636,30635721
2,637,35241137
2,638,21221286
2,639,27889341
2,640,22993607
2,641,6197154
2,642,18909646
2,643,23878702
2,644,19528840
2,645,5854766
2,646,6261501
2,647,6291476
2,648,6036684
2,649,6295816
2,650,6302519
2,651,6584428
2,652,6766377
2,653,16552726
2,654,12676479
2,655,6407240
2,656,6455043
2,657,13004342
2,658,10748319
2,659,6137556
2,660,6757743
2,661,6620870
2,662,7598403
2,663,8592046
2,664,6980113
2,665,7266740
2,666,6240342
2,667,6880713
2,668,10108967
2,669,5930903
2,670,10725502
2,671,10139769
2,672,7610498
2,673,53651532
2,674,25061292
2,675,19977662
2,676,28806145
2,677,8697031
2,678,22444330
2,679,29861127
2,680,31341033
2,681,22036892
2,682,6804228
2,683,22295828
2,684,15577287
2,685,28912076
2,686,10103422
2,687,17574418
2,688,27632962
2,689,15233878
2,690,23876472
2,691,27725457
2,692,9104797
2,693,8623019
2,694,7000317
2,695,14292737
2,696,12264213
2,697,7490266
2,698,7220332
2,699,21830497
2,700,12954111
2,701,8192272
2,702,7016996
2,703,7027519
2,704,6667294
2,705,7149224
2,706,6994285
2,707,6935831
2,708,6818546
2,709,7385813
2,710,14861101
2,711,39718084
2,712,24899694
2,713,23088410
2,714,24675651
2,715,8843668
2,716,18082870
2,717,20022529
2,718,23654648
2,719,20881861
2,720,15081269
2,721,7215748
2,722,8459506
2,723,6599752
2,724,6459184
2,725,6828224
2,726,7120396
2,727,6252363
2,728,12819259
2,729,6190523
2,730,6992753
2,731,13405814
2,732,8209432
2,733,8415535
2,734,7140160
2,735,6663825
2,736,15049420
2,737,12859383
2,738,7568073
2,739,7230739
2,740,6974973
2,741,7415936
2,742,23859004
2,743,21635714
2,744,30961723
2,745,25519694
2,746,36302404
2,747,7712943
