iteration,operation,ns
1,812,30596751
1,813,27419823
1,814,25055465
1,815,17363250
1,816,8089043
1,817,35914202
1,818,15298081
1,819,121821659
1,820,10627071
1,821,91883158
1,822,10521402
1,823,24833522
1,824,485583642
1,825,19198400
1,826,17653289
1,827,18200814
1,828,161789006
1,829,23937875
1,830,35284415
1,831,17619730
1,832,10960063
1,833,361811188
1,834,403822330
1,835,16267163
1,836,20141027
1,837,33937613
1,838,12413023
1,839,22211678
1,840,27040540
1,841,29868390
1,842,19861731
1,843,16717391
1,844,14119929
1,845,24327800
1,846,362372083
1,847,26987968
1,848,12528572
1,849,29114490
1,850,23670976
1,851,20717939
1,852,30218658
1,853,25946944
1,854,432737469
1,855,17457390
1,856,26954673
1,857,149547033
1,858,20418295
1,859,33783274
1,860,19490934
1,861,34254997
1,862,19767002
1,863,17420457
1,864,310885631
1,865,163784564
1,866,18574715
1,867,801691268
1,868,36705563
1,869,11900529
1,870,19493014
1,871,12827114
1,872,17068117
1,873,107672122
1,874,21673500
1,875,15965684
1,876,35257898
1,877,183644976
1,878,20364597
1,879,9849490
1,880,11777183
1,881,28087902
1,882,75664676
1,883,32784515
1,884,23643698
1,885,100386323
1,886,36356598
1,887,113484568
1,888,346067054
1,889,232234720
1,890,16161700
1,891,24433303
1,892,13704291
1,893,16663430
1,894,156641300
1,895,18280456
1,896,9385059
1,897,16530332
1,898,22389526
1,899,87291410
1,900,16488634
1,901,19370019
1,902,18153842
1,903,18349123
1,904,18532305
1,905,287867429
1,906,18197989
1,907,18182803
1,908,17254981
1,909,329078991
1,910,20028379
1,911,121423403
1,912,26065165
1,913,16971747
1,914,468455375
1,915,174243819
1,916,8865541
1,917,15074887
1,918,20528797
1,919,18252742
1,920,22475405
1,921,95837869
1,922,18313347
1,923,18478614
1,924,285270968
1,925,18344708
1,926,122913379
1,927,8918633
1,928,169853694
1,929,23863875
1,930,17521920
1,931,648806010
1,932,469813468
1,933,17858889
1,934,271594449
1,935,623574425
1,936,17030541
1,937,14790560
1,938,53589257
1,939,24415516
1,940,16300687
1,941,16805136
1,942,12357692
1,943,21010592
1,944,24314879
1,945,25996044
1,946,237602053
1,947,435098269
1,948,20122852
1,949,9623530
1,950,250841425
1,951,18940920
1,952,318079025
1,953,737482985
1,954,386182020
1,955,450003844
1,956,27920882
1,957,28512164
1,958,112838655
1,959,11927910
1,960,96325757
1,961,16573332
1,962,13285636
1,963,35642924
1,964,31266671
1,965,110757221
1,966,17183942
1,967,9756189
1,968,17728747
1,969,17146872
1,970,9404267
1,971,27696158
1,972,22329191
1,973,32711398
1,974,20147319
1,975,26500573
1,976,101845402
1,977,21464359
1,978,359757634
1,979,9465958
1,980,17376171
1,981,366039135
1,982,226351167
1,983,17089273
1,984,23801478
1,985,30365348
1,986,22207556
1,987,19545745
1,988,14701100
1,989,34428126
1,990,212694991
1,991,19617767
1,992,30007761
1,993,16277735
1,994,122342057
1,995,17467837
1,996,13676466
1,997,434302229
1,998,15655171
1,999,22198010
1,1000,159346500
2,1,26706176
2,2,1018028913
2,3,239019509
2,4,11774368
2,5,1008851622
2,6,10089591
2,7,22333244
2,8,10091782
2,9,17674675
2,10,14708115
2,11,26535723
2,12,20549017
2,13,893857344
2,14,10509071
2,15,18358212
2,16,10874706
2,17,27976920
2,18,17840804
2,19,9956201
2,20,25047980
2,21,10059059
2,22,11045586
2,23,93647812
2,24,9059370
2,25,28232867
2,26,18452064
2,27,25350128
2,28,10064651
2,29,19288823
2,30,20846371
2,31,22995802
2,32,378062982
2,33,23438388
2,34,401143015
2,35,24456682
2,36,34718585
2,37,29112071
2,38,13870148
2,39,35895142
2,40,21088969
2,41,11934081
2,42,30738723
2,43,47570456
2,44,421130961
2,45,31526508
2,46,16395957
2,47,30282353
2,48,25449738
2,49,433055761
2,50,75104756
2,51,21484020
2,52,27565533
2,53,25408334
2,54,19875919
2,55,22601908
2,56,30966421
2,57,38474077
2,58,227594977
2,59,108333052
2,60,9348044
2,61,27119535
2,62,248815732
2,63,20533540
2,64,29014113
2,65,10650075
2,66,10899380
2,67,9980156
2,68,15838474
2,69,15171201
2,70,25632655
2,71,16296051
2,72,28395889
2,73,20220301
2,74,25815428
2,75,16980693
2,76,42044393
2,77,26482630
2,78,377830453
2,79,32096300
2,80,73227271
2,81,190225609
2,82,29798579
2,83,1111577595
2,84,13453422
2,85,18975611
2,86,68114584
2,87,382821481
2,88,28384829
2,89,27287974
2,90,8995567
2,91,81599975
2,92,405268345
2,93,19115210
2,94,18727376
2,95,50506402
2,96,1028862753
2,97,182119403
2,98,30047855
2,99,52458335
2,100,23213460
2,101,673448618
2,102,27538944
2,103,23952326
2,104,18701403
2,105,22218226
2,106,42011301
2,107,96902540
2,108,112962261
2,109,331507400
2,110,21707141
2,111,30642680
2,112,27515034
2,113,19783233
2,114,18441935
2,115,18864789
2,116,11544062
2,117,19708990
2,118,17122355
2,119,18905093
2,120,30229081
2,121,24268658
2,122,10198033
2,123,22155020
2,124,10856481
2,125,20792471
2,126,262786981
2,127,69294412
2,128,33946499
2,129,153491444
2,130,284284501
2,131,30923648
2,132,260466918
2,133,14833660
2,134,20988844
2,135,30289457
2,136,8311144
2,137,29834318
2,138,39132562
2,139,96647774
2,140,467441350
2,141,24264132
2,142,34297088
2,143,19668163
2,144,40776098
2,145,16078361
2,146,424037486
2,147,28596106
2,148,317177397
2,149,39326281
2,150,25266615
2,151,28455212
2,152,20470070
2,153,177258105
2,154,10350823
2,155,32065720
2,156,30634369
2,157,37862928
2,158,27056225
2,159,15266258
2,160,149622013
2,161,26318624
2,162,10159221
2,163,21581108
2,164,23842852
2,165,25887832
2,166,203964687
2,167,30773434
2,168,465987085
2,169,270304768
2,170,18738795
2,171,13355538
2,172,27313608
2,173,11374117
2,174,23651542
2,175,795734939
2,176,22450487
2,177,8810183
2,178,24584194
2,179,28601534
2,180,20207393
2,181,21826329
2,182,19132938
2,183,25061820
2,184,37959368
2,185,17014788
2,186,19252686
2,187,22210028
2,188,29669498
2,189,26833562
2,190,21573233
2,191,108661930
2,192,18425106
2,193,9862065
2,194,14316575
2,195,18542674
2,196,21288715
2,197,19818425
2,198,215395124
2,199,20045876
2,200,11235980
2,201,9738012
2,202,153582891
2,203,25518463
2,204,17625974
2,205,30776918
2,206,20066702
2,207,10678302
2,208,10671390
2,209,19438323
2,210,19439340
2,211,15967516
2,212,760010888
2,213,16174986
2,214,400448446
2,215,19273734
2,216,25708208
2,217,22914895
2,218,39034828
2,219,492040776
2,220,38293850
2,221,219417396
2,222,19623765
2,223,18498471
2,224,21014982
2,225,10186284
2,226,33267770
2,227,19437437
2,228,148615306
2,229,800466728
2,230,32909944
2,231,25422484
2,232,16977472
2,233,40976121
2,234,12001572
2,235,22970676
2,236,20714116
2,237,428504273
2,238,25271177
2,239,11205136
2,240,22076119
2,241,118680773
2,242,37352551
2,243,276870396
2,244,18515109
2,245,33248257
2,246,25225502
2,247,16455449
2,248,20700171
2,249,225208950
2,250,19007171
2,251,18586146
2,252,17468188
2,253,211061337
2,254,28652963
2,255,8945980
2,256,99464159
2,257,48937970
2,258,28776909
2,259,31136404
2,260,24749680
2,261,31082311
2,262,19284126
2,263,35317604
2,264,10483587
2,265,31362378
2,266,18913953
2,267,171948188
2,268,160084272
2,269,26089605
2,270,18489688
2,271,18233524
2,272,16401074
2,273,27651063
2,274,18861674
2,275,19777401
2,276,96135585
2,277,18389194
2,278,19437584
2,279,12662513
2,280,29513902
2,281,171702005
2,282,324330516
2,283,162239476
2,284,19474026
2,285,210013254
2,286,26962872
2,287,99210443
2,288,10577257
2,289,20875915
2,290,498501487
2,291,12501857
2,292,35668430
2,293,298303697
2,294,30681313
2,295,69816578
2,296,19780154
2,297,21141392
2,298,26985787
2,299,20347630
2,300,121936599
2,301,12283407
2,302,34299783
2,303,11278194
2,304,21339756
2,305,366705287
2,306,26204665
2,307,22056324
2,308,15892771
2,309,29385436
2,310,23905194
2,311,21802325
2,312,42642205
2,313,262107238
2,314,26839317
2,315,21769890
2,316,18153422
2,317,21807057
2,318,67881983
2,319,26467313
2,320,16834233
2,321,20857917
2,322,38366579
2,323,24654407
2,324,93771432
2,325,266034852
2,326,311018908
2,327,17324580
2,328,9453436
2,329,17861456
2,330,32312275
2,331,30729458
2,332,18897138
2,333,16680217
2,334,18321060
2,335,30316091
2,336,12125480
2,337,14291118
2,338,29720962
2,339,19077186
2,340,17739867
2,341,18183259
2,342,19484315
2,343,22877419
2,344,29910986
2,345,24536081
2,346,21426706
2,347,173100797
2,348,17498599
2,349,9176713
2,350,493462729
2,351,29602348
2,352,32826804
2,353,20769125
2,354,17581520
2,355,17578512
2,356,372172384
2,357,33732150
2,358,102472906
2,359,129845986
2,360,17918088
2,361,30999274
2,362,24749127
2,363,19426756
2,364,28149245
2,365,124363167
2,366,270340741
2,367,17342080
2,368,8561718
2,369,247805543
2,370,229574795
2,371,11861574
2,372,35363924
2,373,26871228
2,374,169667659
2,375,17836240
2,376,19353524
2,377,24875153
2,378,27432347
2,379,14616411
2,380,17969114
2,381,11296639
2,382,208377686
2,383,340977640
2,384,30310582
2,385,30925903
2,386,23375425
2,387,149458297
2,388,18837372
2,389,19119507
2,390,28193178
2,391,12051856
2,392,20429157
2,393,32664708
2,394,90908436
2,395,156774521
2,396,20566034
2,397,21772135
2,398,18820599
2,399,20042879
2,400,20010647
2,401,29112764
2,402,432444191
2,403,285799031
2,404,17970258
2,405,752800587
2,406,20619311
2,407,32124528
2,408,436918727
2,409,24793006
2,410,23949692
2,411,850543982
2,412,8981424
2,413,15305387
2,414,29959798
2,415,11708367
2,416,18467679
2,417,9248903
2,418,34635566
2,419,18927369
2,420,12901409
2,421,13468387
2,422,20534199
2,423,11641482
2,424,179236697
2,425,26038543
2,426,8899922
2,427,143677945
2,428,22531347
2,429,224741879
2,430,21244630
2,431,20083987
2,432,19274197
2,433,19623684
2,434,10549409
2,435,23626722
2,436,34356990
2,437,19213325
2,438,30093614
2,439,22441668
2,440,30300189
2,441,37638404
2,442,41284369
2,443,12209640
2,444,613982865
2,445,19650266
2,446,70337364
2,447,21112042
2,448,23068481
2,449,10884302
2,450,23894415
2,451,452571534
2,452,481407872
2,453,17259834
2,454,18746791
2,455,24387727
2,456,27079727
2,457,305780839
2,458,18732012
2,459,19539736
2,460,12443017
2,461,319047557
2,462,25182562
2,463,35440517
2,464,34398168
2,465,27024199
2,466,47477279
2,467,22371535
2,468,33586190
2,469,29308566
2,470,43196761
2,471,34402926
2,472,20749382
2,473,9612720
2,474,26214939
2,475,38261744
2,476,348293245
2,477,20771361
2,478,33792737
2,479,19884243
2,480,26047808
2,481,373142322
2,482,27749998
2,483,50493762
2,484,98398814
2,485,95839989
2,486,16041586
2,487,411413868
2,488,25257672
2,489,27443954
2,490,20997839
2,491,331106494
2,492,457668862
2,493,239218894
2,494,18473950
2,495,24126856
2,496,13753772
2,497,139759529
2,498,11440017
2,499,27905343
2,500,21860432
2,501,298578320
2,502,117483080
2,503,33632404
2,504,60834004
2,505,33423872
2,506,84310668
2,507,23266500
2,508,23655639
2,509,21262315
2,510,18453490
2,511,37224434
2,512,453045604
2,513,32609554
2,514,660782863
2,515,201704788
2,516,22002029
2,517,259219724
2,518,121120157
2,519,20396425
2,520,16851369
2,521,156466975
2,522,8746138
2,523,349386893
2,524,69557079
2,525,19788217
2,526,18583113
2,527,32565482
2,528,18104370
2,529,22125810
2,530,583703559
2,531,22456356
2,532,28298093
2,533,18405167
2,534,10319058
2,535,227080996
2,536,21142801
2,537,71692110
2,538,9663271
2,539,49826387
2,540,38835364
2,541,899772145
2,542,27690193
2,543,47028489
2,544,482877759
2,545,101480048
2,546,21911852
2,547,23428468
2,548,20125674
2,549,172050860
2,550,23566234
2,551,17767605
2,552,12558887
2,553,41710843
2,554,359162992
2,555,127727650
2,556,19214742
2,557,21672711
2,558,271546787
2,559,19272540
2,560,10378311
2,561,28045376
2,562,272539782
2,563,135268047
2,564,11967211
2,565,16701277
2,566,26376263
2,567,18961608
2,568,10570395
2,569,23062188
2,570,67886818
2,571,195283760
2,572,700504857
2,573,20217151
2,574,134154477
2,575,21171521
2,576,36244314
2,577,10129333
2,578,40870447
2,579,23857907
2,580,91597311
2,581,18445130
2,582,12959580
2,583,17728574
2,584,238204020
2,585,102521629
2,586,84519524
2,587,344334193
2,588,18290559
2,589,19964884
2,590,466275816
2,591,20740655
2,592,28457691
2,593,10297764
2,594,19126186
2,595,11780179
2,596,17053147
2,597,28790851
2,598,35846206
2,599,19100058
2,600,18447869
2,601,21654848
2,602,309458323
2,603,20655530
2,604,10107947
2,605,112608060
2,606,41993231
2,607,19550695
2,608,9608040
2,609,19519688
2,610,9319492
2,611,19033485
2,612,32679713
2,613,29071676
2,614,19953214
2,615,20663260
2,616,13999536
2,617,10184309
2,618,16868569
2,619,9581785
2,620,168861144
2,621,25834681
2,622,12066151
2,623,262858256
2,624,59114004
2,625,146732960
2,626,16993518
2,627,553723782
2,628,18587699
2,629,111988091
2,630,15845375
2,631,19849094
2,632,15634976
2,633,14509528
2,634,17269998
2,635,17262040
2,636,27917552
2,637,343126651
2,638,303522768
2,639,34836790
2,640,531220226
2,641,20790181
2,642,81386630
2,643,466238951
2,644,11350320
2,645,790006635
2,646,24298498
2,647,1018589642
2,648,228029052
2,649,33613790
2,650,33637239
2,651,20767236
2,652,23019060
2,653,8899099
2,654,32094433
2,655,13186661
2,656,31678678
2,657,27168410
2,658,10665426
2,659,19733190
2,660,162580437
2,661,11799950
2,662,19444381
2,663,329944025
2,664,19548044
2,665,21708259
2,666,17420658
2,667,113448312
2,668,16002176
2,669,22158857
2,670,16251754
2,671,771965556
2,672,18655187
2,673,14881000
2,674,20484088
2,675,19629370
2,676,199328143
2,677,23582464
2,678,18923484
2,679,27623820
2,680,26289403
2,681,178196914
2,682,172314012
2,683,222881018
2,684,600438819
2,685,18186268
2,686,16798453
2,687,213341061
2,688,15734759
2,689,29486093
2,690,18480267
2,691,130234705
2,692,152048258
2,693,24424055
2,694,23659589
2,695,547913555
2,696,12316060
2,697,27957740
2,698,19515539
2,699,16105548
2,700,28909278
2,701,19872188
2,702,20016149
2,703,17728247
2,704,9950669
2,705,20580000
2,706,24687723
2,707,178190845
2,708,9899104
2,709,17916964
2,710,253321844
2,711,486085906
2,712,33915967
2,713,38361024
2,714,25007405
2,715,9271210
2,716,11473021
2,717,26337325
2,718,11270477
2,719,235529040
2,720,12766690
2,721,11774695
2,722,10770803
2,723,50236499
2,724,26864319
2,725,11846001
2,726,17698466
2,727,434412820
2,728,103267829
2,729,34493050
2,730,186102223
2,731,19997684
2,732,261821126
2,733,25389952
2,734,35097174
2,735,25053895
2,736,18914793
2,737,14861529
2,738,22917417
2,739,18585832
2,740,20859782
2,741,503173678
2,742,25741289
2,743,151185178
2,744,17298195
2,745,24288210
2,746,20854902
