iteration,operation,ns
1,289,589978013
1,290,9689521
1,291,22111511
1,292,17979015
1,293,8415599
1,294,93439676
1,295,33681521
1,296,9998518
1,297,339535307
1,298,59318130
1,299,25261989
1,300,21632866
1,301,18469222
1,302,22339168
1,303,163237455
1,304,21664137
1,305,257494200
1,306,55137655
1,307,27490697
1,308,11647100
1,309,32196316
1,310,29871865
1,311,23409660
1,312,16243516
1,313,15897751
1,314,15089036
1,315,16094697
1,316,18255885
1,317,18917012
1,318,36780506
1,319,20506385
1,320,175631415
1,321,27726351
1,322,30462230
1,323,26725410
1,324,20057428
1,325,25019966
1,326,720062669
1,327,30822610
1,328,22783815
1,329,17930095
1,330,20552114
1,331,311915750
1,332,25075690
1,333,313739891
1,334,24867989
1,335,55448615
1,336,9808153
1,337,907476576
1,338,17506299
1,339,187828498
1,340,27148585
1,341,23643475
1,342,32958679
1,343,9224159
1,344,26557679
1,345,826399713
1,346,20242844
1,347,23129765
1,348,39458152
1,349,24816510
1,350,17525237
1,351,18094683
1,352,430087981
1,353,20747699
1,354,17941529
1,355,9633873
1,356,221836547
1,357,20226866
1,358,240951725
1,359,20106182
1,360,23543789
1,361,23468832
1,362,26979184
1,363,100494622
1,364,11461701
1,365,226753718
1,366,8315553
1,367,198437745
1,368,19223176
1,369,23325463
1,370,8847335
1,371,154571278
1,372,25676115
1,373,303685708
1,374,357360401
1,375,32079386
1,376,10398708
1,377,31311282
1,378,10836310
1,379,18945541
1,380,12100145
1,381,790857018
1,382,20388297
1,383,18562460
1,384,28705995
1,385,20492439
1,386,26595298
1,387,114345822
1,388,18971417
1,389,21447121
1,390,11198280
1,391,38323112
1,392,30786209
1,393,20929970
1,394,19366259
1,395,9876269
1,396,22818548
1,397,19447323
1,398,19329647
1,399,15615565
1,400,20711511
1,401,20687591
1,402,10694716
1,403,105291772
1,404,11742726
1,405,36946079
1,406,51582058
1,407,464698255
1,408,32068869
1,409,37800680
1,410,19184195
1,411,26482704
1,412,22167571
1,413,604820829
1,414,21989495
1,415,45098432
1,416,19630138
1,417,12385219
1,418,18869698
1,419,213610787
1,420,24295117
1,421,25831477
1,422,18113176
1,423,36565561
1,424,8293054
1,425,18042961
1,426,19077373
1,427,17316836
1,428,121786855
1,429,16252713
1,430,19056585
1,431,12451860
1,432,10197432
1,433,9487268
1,434,644719348
1,435,31163214
1,436,22960834
1,437,18546402
1,438,18158654
1,439,16691611
1,440,10771040
1,441,9027833
1,442,34153402
1,443,16782134
1,444,10797131
1,445,34329903
1,446,18069220
1,447,243592946
1,448,15118750
1,449,194028281
1,450,578550369
1,451,29258625
1,452,55023838
1,453,16285155
1,454,10539995
1,455,24127201
1,456,18693991
1,457,446232008
1,458,52409042
1,459,39162101
1,460,20915330
1,461,22210635
1,462,196550519
1,463,25163551
1,464,30485849
1,465,28017986
1,466,19122233
1,467,17277441
1,468,15512207
1,469,20552282
1,470,17448135
1,471,19494638
1,472,264837751
1,473,126709873
1,474,10094157
1,475,10250294
1,476,184933313
1,477,13504151
1,478,17369240
1,479,17246396
1,480,25806880
1,481,287326470
1,482,32699513
1,483,20895580
1,484,13665310
1,485,28041151
1,486,8791758
1,487,14325931
1,488,100033908
1,489,408185467
1,490,414418661
1,491,21776878
1,492,121539379
1,493,18623518
1,494,17702776
1,495,195449941
1,496,25151704
1,497,23181256
1,498,20322324
1,499,260075650
1,500,27236347
1,501,147199488
1,502,16569603
1,503,11924479
1,504,23893762
1,505,179442415
1,506,11929634
1,507,21515940
1,508,21489764
1,509,31740764
1,510,28355348
1,511,26517878
1,512,16978707
1,513,18536101
1,514,33552669
1,515,19502366
1,516,20738073
1,517,150900078
1,518,8403645
1,519,89834471
1,520,26548511
1,521,24785827
1,522,10025845
1,523,10090757
1,524,16437560
1,525,32260681
1,526,19146882
1,527,20874502
1,528,15703559
1,529,9819521
1,530,15321267
1,531,144630679
1,532,9580569
1,533,23980026
1,534,244636470
1,535,30710980
1,536,413249243
1,537,11018061
1,538,130926051
1,539,21270430
1,540,11210553
1,541,17216514
1,542,12281638
1,543,622436875
1,544,97169739
1,545,13333276
1,546,15806228
1,547,32661792
1,548,27093406
1,549,18826208
1,550,42404034
1,551,29497030
1,552,20750988
1,553,24570936
1,554,23394443
1,555,22336396
1,556,37733997
1,557,9730580
1,558,24617580
1,559,203052062
1,560,22113752
1,561,20503189
1,562,8189154
1,563,10682904
1,564,16377800
1,565,464372158
1,566,23286406
1,567,26959466
1,568,54182364
1,569,100354543
1,570,9351285
1,571,10355480
1,572,17245256
1,573,17695739
1,574,12565459
1,575,7962914
1,576,17707047
1,577,17965777
1,578,343520647
1,579,32735890
1,580,196461480
1,581,18740180
1,582,18225879
1,583,659949559
1,584,18959356
1,585,12244771
1,586,29004697
1,587,372408188
1,588,21183877
1,589,72482790
1,590,20904824
1,591,10770896
1,592,135945044
1,593,20575238
1,594,141421827
1,595,463907463
1,596,86993117
1,597,146281143
1,598,22428540
1,599,155005684
1,600,12689830
1,601,108692091
1,602,18955566
1,603,26783031
1,604,39369641
1,605,12785307
1,606,24777629
1,607,270527629
1,608,23474915
1,609,24910059
1,610,18629850
1,611,20332069
1,612,505367099
1,613,19606286
1,614,39832464
1,615,14600419
1,616,108329772
1,617,10557660
1,618,16265516
1,619,12882005
1,620,12540399
1,621,20908867
1,622,20965919
1,623,27653377
1,624,18421354
1,625,867964183
1,626,11468010
1,627,19378981
1,628,21739951
1,629,8655887
1,630,34165090
1,631,18854012
1,632,59518575
1,633,698506410
1,634,183167770
1,635,21818849
1,636,275676481
1,637,24490065
1,638,10526188
1,639,20591119
1,640,31775042
1,641,36781803
1,642,31642411
1,643,356886668
1,644,11307885
1,645,19143903
1,646,15664914
1,647,25992126
1,648,15677333
1,649,145138482
1,650,32299508
1,651,11944088
1,652,23587410
1,653,20831590
1,654,18467187
1,655,294871960
1,656,11375362
1,657,21693734
1,658,37228980
1,659,22619320
1,660,154923175
1,661,18232038
1,662,33706794
1,663,27253584
1,664,529598337
1,665,15362805
1,666,74564698
1,667,16974652
1,668,18936301
1,669,18768301
1,670,31858119
1,671,9059072
1,672,12476804
1,673,27124370
1,674,108930316
1,675,135966497
1,676,24648183
1,677,8160246
1,678,734323323
1,679,14406240
1,680,124071071
1,681,53728011
1,682,21426716
1,683,54089409
1,684,16771273
1,685,20548816
1,686,17654826
1,687,9783560
1,688,17186797
1,689,469173671
1,690,966596215
1,691,17431600
1,692,22702765
1,693,150647779
1,694,180724703
1,695,12235598
1,696,20067169
1,697,22624436
1,698,18264835
1,699,21932656
1,700,21022708
1,701,32577406
1,702,29743299
1,703,29990595
1,704,28151885
1,705,31401515
1,706,24749828
1,707,320710397
1,708,429175875
1,709,23371194
1,710,191394814
1,711,27409966
1,712,227665698
1,713,15590417
1,714,34816797
1,715,33089233
1,716,123872394
1,717,30149568
1,718,877699145
1,719,23075070
1,720,20817857
1,721,24557683
1,722,586949099
1,723,14642493
1,724,33685339
1,725,16859648
1,726,21552672
1,727,19734051
1,728,20010421
1,729,62294022
1,730,10541074
1,731,25333095
1,732,18564227
1,733,20799715
1,734,22407385
1,735,27807460
1,736,9832745
1,737,16902896
1,738,26985770
1,739,36054671
1,740,17633740
1,741,18387967
1,742,272167608
1,743,30339981
1,744,196675647
1,745,804653922
1,746,19166651
1,747,34850225
1,748,27958499
1,749,81645203
1,750,268324999
1,751,166990103
1,752,9154780
1,753,292766346
1,754,19400778
1,755,11796599
1,756,21427162
1,757,17421585
1,758,16936160
1,759,10602585
1,760,27191014
1,761,9601962
1,762,55009206
1,763,331149144
1,764,19721456
1,765,112960581
1,766,46050285
1,767,139823536
1,768,51658415
1,769,20168164
1,770,27246937
1,771,9395549
1,772,11992204
1,773,9770035
1,774,9856372
1,775,12424321
1,776,32970079
1,777,222458140
1,778,454593656
1,779,14300949
1,780,413881053
1,781,20332679
1,782,23826037
1,783,10516453
1,784,20722455
1,785,25335988
1,786,36474699
1,787,350076971
1,788,30833229
1,789,20704052
1,790,33710306
1,791,103845274
1,792,29919313
1,793,21109763
1,794,158263651
1,795,24771923
1,796,15664225
1,797,26986708
1,798,19582261
1,799,21827900
1,800,17875419
1,801,29954188
1,802,23121854
1,803,27493329
1,804,26342458
1,805,29461453
1,806,10878304
1,807,9817584
1,808,36778892
1,809,17466785
1,810,13325376
1,811,16679652
1,812,114492266
1,813,430598690
1,814,27023396
1,815,37285848
1,816,20203627
1,817,31402414
1,818,15391212
1,819,245244622
1,820,27298194
1,821,29087124
1,822,17499789
1,823,17411222
1,824,17179745
1,825,25989580
1,826,17836351
1,827,71136868
1,828,218972909
1,829,73660898
1,830,16382653
1,831,19326206
1,832,21135922
1,833,206648076
1,834,22603748
1,835,513916908
1,836,20477184
1,837,20614179
1,838,20839922
1,839,34106729
1,840,17130597
1,841,574668775
1,842,318851226
1,843,32690153
1,844,32741707
1,845,25364948
1,846,15450429
1,847,147892107
1,848,16032963
1,849,28032171
1,850,177692128
1,851,12740112
1,852,251681729
1,853,21259960
1,854,26540583
1,855,220993911
1,856,142019486
1,857,21510715
1,858,84636742
1,859,27800870
1,860,276264906
1,861,23370118
1,862,37402772
1,863,32574636
1,864,21096928
1,865,26108162
1,866,36311819
1,867,10117208
1,868,9742116
1,869,47855066
1,870,64141471
1,871,33475345
1,872,239349926
1,873,23041823
1,874,17153731
1,875,18012000
1,876,21788668
1,877,10836429
1,878,39177215
1,879,53598542
1,880,23395369
1,881,33787724
1,882,288171343
1,883,140440557
1,884,20704724
1,885,18995733
1,886,321129774
1,887,10682907
1,888,10349974
1,889,20056537
1,890,28019416
1,891,228496416
1,892,10818960
1,893,11706828
1,894,9277619
1,895,21023829
1,896,23221365
1,897,260985959
1,898,19277450
1,899,9605097
1,900,82384989
1,901,15351216
1,902,294443679
1,903,15680740
1,904,17604855
1,905,1187188877
1,906,25801136
1,907,9864125
1,908,25020957
1,909,19930483
1,910,23581410
1,911,22989190
1,912,27005606
1,913,26664272
1,914,429599821
1,915,178284095
1,916,19799198
1,917,10501484
1,918,254647569
1,919,389690042
1,920,37314160
1,921,23361141
1,922,22508420
1,923,18097801
1,924,18921376
1,925,20321720
1,926,19085194
1,927,25727805
1,928,11510934
1,929,20210732
1,930,638133526
1,931,11288739
1,932,20513438
1,933,17798501
1,934,306365267
1,935,8464929
1,936,148408260
1,937,37323479
1,938,34799325
1,939,21623394
1,940,13356920
1,941,28762623
1,942,16207245
1,943,11556184
1,944,213306056
1,945,17376441
1,946,24662334
1,947,103520579
1,948,157302447
1,949,182462668
1,950,22054171
1,951,21280333
1,952,11944434
1,953,27430030
1,954,20222743
1,955,55776931
1,956,26504462
1,957,11585912
1,958,112358207
1,959,24949813
1,960,28095160
1,961,23538561
1,962,19137648
1,963,24650277
1,964,258699880
1,965,208935201
1,966,23998404
1,967,140996601
1,968,217110276
1,969,17551536
1,970,20032567
1,971,17020359
1,972,312750922
1,973,26010739
1,974,361338980
1,975,16372870
1,976,402327082
1,977,165303676
1,978,9904924
1,979,18279849
1,980,16691197
1,981,10065268
1,982,19337930
1,983,18066302
1,984,8952071
1,985,31217212
1,986,16901211
1,987,24887652
1,988,9694145
1,989,717961432
1,990,17325679
1,991,346985700
1,992,18957389
1,993,337657243
1,994,23548631
1,995,21729339
1,996,16644517
1,997,16967799
1,998,21603239
1,999,79750841
1,1000,12409064
2,1,18843698
2,2,20279378
2,3,9972112
2,4,473625933
2,5,32689680
2,6,132850923
2,7,774637654
2,8,24703819
2,9,35430710
2,10,20592051
2,11,10190954
2,12,24969423
2,13,12251085
2,14,24724974
2,15,259774775
2,16,18327751
2,17,8927065
2,18,17267574
2,19,93055683
2,20,33841121
2,21,18554611
2,22,24275522
2,23,9365637
2,24,22075055
2,25,15537194
2,26,53838984
2,27,38607116
2,28,16835616
2,29,12336593
2,30,804373490
2,31,22949405
2,32,285167382
2,33,193781896
2,34,13481825
2,35,10012217
2,36,11398580
2,37,16824657
2,38,342950951
2,39,23142400
2,40,25057206
2,41,89044766
2,42,97431698
2,43,666881096
2,44,20973005
2,45,443110358
2,46,32354315
2,47,33277382
2,48,16165576
2,49,17677186
2,50,504804774
2,51,171492147
2,52,151561606
2,53,20883098
2,54,18950533
2,55,18544173
2,56,23115908
2,57,33714069
2,58,329960955
2,59,28564604
2,60,22694974
2,61,17495531
2,62,18717856
2,63,13311020
2,64,15467874
2,65,11153324
2,66,17741837
2,67,43391420
2,68,15165369
2,69,24553165
2,70,29299041
2,71,30010461
2,72,112762723
2,73,16751458
2,74,39906460
2,75,13161350
2,76,16839557
2,77,34237676
2,78,28351745
2,79,18044574
2,80,65649388
2,81,19823762
2,82,22798205
2,83,10939825
2,84,11504060
2,85,29864775
2,86,31658101
2,87,205568838
2,88,24806870
2,89,18321126
2,90,17881218
2,91,27444284
2,92,164732668
2,93,23370408
2,94,17201439
2,95,19388345
2,96,217610544
2,97,26465351
2,98,23035733
2,99,22721072
2,100,36347877
2,101,20743789
2,102,9831855
2,103,17208227
2,104,31904113
2,105,16159496
2,106,40683253
2,107,26083353
2,108,29703865
2,109,139057958
2,110,15804599
2,111,17032066
2,112,25055184
2,113,35408741
2,114,26331131
2,115,26537264
2,116,16590709
2,117,173657986
2,118,129679897
2,119,31428359
2,120,28812210
2,121,17434004
2,122,21547659
2,123,25569937
2,124,40642082
2,125,562308002
2,126,455225211
2,127,17466121
2,128,150347969
2,129,24701326
2,130,26733841
2,131,11250789
2,132,685094543
2,133,30948701
2,134,26104175
2,135,221269551
2,136,26743225
2,137,19547483
2,138,26260619
2,139,15780124
2,140,7775114
2,141,381541504
2,142,31911611
2,143,17917832
2,144,14789494
2,145,18202035
2,146,15174508
2,147,89415569
2,148,22251115
2,149,25037856
2,150,57485748
2,151,16896741
2,152,22131947
2,153,22154421
2,154,216438231
2,155,117229228
2,156,12990610
2,157,490799627
2,158,15972227
2,159,27808320
2,160,14370209
2,161,85909744
2,162,17348951
2,163,21619284
2,164,17825123
2,165,44415906
2,166,10248211
2,167,60116349
2,168,9130433
2,169,29532118
2,170,31341725
2,171,321333384
2,172,28019293
2,173,28185627
2,174,21381479
2,175,10797923
2,176,91577261
2,177,10966517
2,178,12015840
2,179,266764695
2,180,20065638
2,181,23005538
2,182,24364363
2,183,13981935
2,184,17377488
2,185,24907175
2,186,11686218
2,187,22522670
2,188,30640759
2,189,219945170
2,190,14705791
2,191,88164566
2,192,25661823
2,193,28334944
2,194,27612290
2,195,126896238
2,196,11617809
2,197,98468485
2,198,28373550
2,199,24421504
2,200,20412877
2,201,127146476
2,202,747242650
2,203,18159535
2,204,766784570
2,205,19858025
2,206,30617667
2,207,18675950
2,208,27449095
2,209,35721988
2,210,23161397
2,211,688417567
2,212,15777226
2,213,26579116
2,214,157921198
2,215,875321331
2,216,21380779
2,217,17927496
2,218,21172347
2,219,31240403
2,220,9866954
2,221,31802689
2,222,25913383
2,223,160917693
2,224,27471538
2,225,27967995
2,226,27127771
2,227,53163062
2,228,36364035
2,229,104763544
2,230,532875549
2,231,27958573
2,232,18210691
2,233,24119493
2,234,30023655
2,235,39320585
2,236,16368500
2,237,17901470
2,238,21917854
2,239,10109338
2,240,25639883
2,241,20114789
2,242,16613243
2,243,29859950
2,244,38017355
2,245,28455142
2,246,28592549
2,247,241645818
2,248,23217109
2,249,467723760
2,250,25714507
2,251,21158864
2,252,22761797
2,253,22125144
2,254,26638011
2,255,410912993
2,256,33745133
2,257,352410731
2,258,24301863
2,259,10949084
2,260,228487909
2,261,13053229
2,262,19830362
2,263,10435975
2,264,68436585
2,265,18082862
2,266,34489586
2,267,31260054
2,268,29427748
2,269,164122178
2,270,20842228
2,271,116759674
2,272,16352507
2,273,25449508
2,274,18817272
2,275,27422835
2,276,287352138
2,277,23377326
2,278,19134179
2,279,19087135
2,280,87381142
2,281,18327048
2,282,19069333
2,283,24624347
2,284,505699071
2,285,55032491
2,286,12961439
2,287,64471878
2,288,342213000
2,289,37332769
2,290,25094777
2,291,30178662
2,292,20680684
2,293,40285784
2,294,31649075
2,295,26011694
2,296,22204780
2,297,24622385
2,298,13794598
2,299,17045790
2,300,509212626
2,301,9079706
2,302,18097907
2,303,264101114
2,304,10952830
2,305,19906904
2,306,24882812
2,307,24751338
2,308,58353791
2,309,29009893
2,310,74095975
2,311,354657669
2,312,27819119
2,313,34284292
2,314,27617883
2,315,11155072
2,316,31395701
2,317,11978602
2,318,521841689
2,319,26143445
2,320,272983597
2,321,31903577
2,322,21687777
2,323,671203021
2,324,39250924
2,325,820839017
2,326,26213664
2,327,14137922
2,328,33615446
2,329,24113617
2,330,18167220
2,331,15092414
2,332,25270292
2,333,10741939
2,334,17412709
2,335,12238540
2,336,26509321
2,337,32722960
2,338,17102910
2,339,749229008
2,340,10029066
2,341,201849576
2,342,584370111
2,343,20591951
2,344,83269986
2,345,20163854
2,346,22982116
2,347,25401567
2,348,265835405
2,349,32084518
2,350,689022269
2,351,119493810
2,352,11854115
2,353,17920998
2,354,30779319
2,355,86828893
2,356,21498364
2,357,334434151
2,358,202703556
2,359,20492477
2,360,18623693
2,361,20055359
2,362,32452312
2,363,18930394
2,364,18676681
2,365,9404742
2,366,19559949
2,367,17313818
2,368,9929817
2,369,51232506
2,370,53868774
2,371,15167013
2,372,32211947
2,373,17911087
2,374,11908357
2,375,10865036
2,376,17766879
2,377,24796007
2,378,20524385
2,379,22301936
2,380,16940945
2,381,12254939
2,382,81870697
2,383,183560456
2,384,19846985
2,385,20139036
2,386,19254180
2,387,25207388
2,388,275843835
2,389,21633299
2,390,101202560
2,391,10040213
2,392,33272900
2,393,22865274
2,394,81719580
2,395,25013396
2,396,50020230
2,397,22789351
2,398,36552996
2,399,17771368
2,400,12236034
2,401,312541571
2,402,18350554
2,403,22451421
2,404,219208656
2,405,20052105
2,406,665669166
2,407,11483804
2,408,28010000
2,409,91969564
2,410,20590027
2,411,270483937
2,412,12653039
2,413,29520834
2,414,33916194
2,415,16724967
2,416,33675313
2,417,11849874
2,418,33966978
2,419,11336487
2,420,9540182
2,421,20128794
2,422,19275229
2,423,167889408
2,424,10712326
2,425,22212643
2,426,58658246
2,427,55998309
2,428,16906714
2,429,146302053
2,430,306031145
2,431,879908904
2,432,9274629
2,433,29789222
2,434,21326589
2,435,18145912
2,436,41023403
2,437,173924573
2,438,23685712
2,439,18543886
2,440,9697293
2,441,23458035
2,442,20152176
2,443,26065500
2,444,197349195
2,445,16196577
2,446,11740601
2,447,10076022
2,448,23015516
2,449,137453854
2,450,17536257
2,451,23172367
2,452,15990300
2,453,18161271
2,454,15758697
2,455,12307256
2,456,32296689
2,457,103566876
2,458,51365984
2,459,10334126
2,460,16487021
2,461,35057477
2,462,11542783
2,463,95771191
2,464,80753045
2,465,20940708
2,466,12287977
2,467,161706956
2,468,15848049
2,469,9739181
2,470,544342019
2,471,21264909
2,472,113078659
2,473,10084716
2,474,258063456
2,475,31257312
2,476,901078476
2,477,20481776
2,478,25769101
2,479,20369508
2,480,255942350
2,481,21281649
2,482,26592481
2,483,1025646385
2,484,179295715
2,485,26535105
2,486,17664405
2,487,25174493
2,488,64574264
2,489,28214070
2,490,17984190
2,491,11145189
2,492,32006173
2,493,10510596
2,494,36642701
2,495,11971890
2,496,23975383
2,497,120223180
2,498,32311492
2,499,20630418
2,500,19645928
2,501,19300329
2,502,28744379
2,503,128442875
2,504,109559978
2,505,24978830
2,506,17015284
2,507,419225138
2,508,225494571
2,509,286018928
2,510,17484643
2,511,30160705
2,512,13157602
2,513,628627763
2,514,103159675
2,515,31684337
2,516,16920099
2,517,20235110
2,518,251951286
2,519,18481303
2,520,129466614
2,521,262929861
2,522,17537467
2,523,117371037
2,524,23606208
2,525,24659966
2,526,19871856
2,527,21201563
2,528,26587591
2,529,31381763
2,530,188124503
2,531,389414083
2,532,22384067
2,533,18902829
2,534,221436832
2,535,32065109
2,536,29910895
2,537,30378785
2,538,31712216
2,539,23357957
2,540,19835594
2,541,17465657
2,542,18946939
2,543,22340826
2,544,26502211
2,545,9494363
2,546,21945673
2,547,15184438
2,548,31068114
2,549,21143995
2,550,232093517
2,551,30816424
2,552,25259854
2,553,141332149
2,554,21316660
2,555,22880215
2,556,20216186
2,557,10621487
2,558,915001707
2,559,527443601
2,560,23026900
2,561,20172474
2,562,21748049
2,563,30030723
2,564,21237261
2,565,18870796
2,566,24139867
2,567,27220146
2,568,58760666
2,569,19751999
2,570,880231103
2,571,11285644
2,572,50204656
2,573,27411154
2,574,23896882
2,575,48142016
2,576,19434066
2,577,412820916
2,578,18475317
2,579,10464099
2,580,17551908
2,581,28014533
2,582,18301401
2,583,10622053
2,584,25160721
2,585,10298071
2,586,11199487
2,587,636912806
2,588,112289736
2,589,17447885
2,590,24236407
2,591,316397432
2,592,440095828
2,593,140652586
2,594,36923542
2,595,19415801
2,596,134822247
2,597,34050854
2,598,27655957
2,599,313404866
2,600,232569647
2,601,23822252
2,602,17840088
2,603,17941866
2,604,23662497
2,605,10608522
2,606,221900399
2,607,23658064
2,608,12792951
2,609,19099602
2,610,561211242
2,611,17423713
2,612,17887749
2,613,15204020
2,614,27973333
2,615,9903861
2,616,18101414
2,617,252375385
2,618,31719375
2,619,14232746
2,620,19196600
2,621,16944652
2,622,25557694
2,623,19096185
2,624,21807388
2,625,638579796
2,626,355878204
2,627,11434392
2,628,21692959
2,629,9073036
2,630,18085819
2,631,163342402
2,632,18793733
2,633,18484365
2,634,20837308
2,635,27122100
2,636,11016593
2,637,804792150
2,638,606590029
2,639,21793363
2,640,37465382
2,641,28456614
2,642,131463787
2,643,155639917
2,644,11434840
2,645,30495005
2,646,101729033
2,647,78421134
2,648,34476473
2,649,24510185
2,650,39754494
2,651,24717563
2,652,17520863
2,653,16116458
2,654,39579559
2,655,30823890
2,656,32453915
2,657,214175749
2,658,30587659
2,659,59070044
2,660,16155379
2,661,18555569
2,662,7931372
2,663,371957762
2,664,16067246
2,665,16710703
2,666,18934671
2,667,18851891
2,668,23302319
2,669,91618087
2,670,17051618
2,671,31198914
2,672,377975971
2,673,23866890
2,674,70364040
2,675,380461365
2,676,8672616
2,677,28455260
2,678,141725218
2,679,17256974
2,680,15291306
2,681,26138782
2,682,22898634
2,683,16960867
2,684,18913619
2,685,34693141
2,686,11555939
2,687,32539930
2,688,49525538
2,689,11916716
2,690,30423862
2,691,29113468
2,692,35027516
2,693,26361279
2,694,35993422
2,695,23567415
2,696,18981664
2,697,19442215
2,698,31869270
2,699,17185958
2,700,20052411
2,701,25242815
2,702,596330559
2,703,22342531
2,704,254663538
2,705,21121662
2,706,12246678
2,707,16795238
2,708,29755762
2,709,18460063
2,710,93941287
2,711,30531074
2,712,17597609
2,713,20209193
2,714,17174570
2,715,20209472
2,716,24403619
2,717,34008366
2,718,161050714
2,719,29547267
2,720,17141273
2,721,26617191
2,722,15930466
2,723,34109744
2,724,24760489
2,725,12217970
2,726,20846371
2,727,774127653
2,728,27833410
2,729,31398371
2,730,10706069
2,731,17888856
2,732,337595214
2,733,20149044
2,734,31372709
2,735,166600328
2,736,364563571
2,737,19423560
2,738,21585880
2,739,20185469
2,740,23343325
2,741,18271553
2,742,317562528
2,743,19863320
2,744,8961053
2,745,18437023
2,746,514642545
2,747,23047298
