iteration,operation,ns
1,300,15896145
1,301,16224558
1,302,10646576
1,303,19218915
1,304,9630594
1,305,19011001
1,306,24755666
1,307,439423105
1,308,27529081
1,309,16127499
1,310,30125965
1,311,23735499
1,312,22702311
1,313,19014597
1,314,51617418
1,315,175182001
1,316,16342056
1,317,11618672
1,318,28415448
1,319,158404146
1,320,20949524
1,321,22988093
1,322,18795990
1,323,64451726
1,324,10331363
1,325,96749685
1,326,122014620
1,327,18760820
1,328,11416212
1,329,18011776
1,330,11995283
1,331,44300948
1,332,17238143
1,333,17041088
1,334,25840182
1,335,10092364
1,336,226506605
1,337,377024840
1,338,24113891
1,339,19794976
1,340,25175581
1,341,18947310
1,342,8504371
1,343,9837440
1,344,27869967
1,345,21184830
1,346,19391316
1,347,110913314
1,348,21352799
1,349,10752186
1,350,12205873
1,351,22455034
1,352,27392682
1,353,105720763
1,354,37747294
1,355,23252229
1,356,400362682
1,357,10886762
1,358,24388172
1,359,18393773
1,360,20467457
1,361,11138164
1,362,20800164
1,363,33934368
1,364,19804745
1,365,172530782
1,366,24588528
1,367,11212853
1,368,18877674
1,369,31063490
1,370,383984849
1,371,230888141
1,372,18569540
1,373,10778876
1,374,32445315
1,375,30357079
1,376,24552557
1,377,10779012
1,378,10043371
1,379,139471358
1,380,18109970
1,381,18101888
1,382,23574904
1,383,33206320
1,384,14632085
1,385,20267116
1,386,116498713
1,387,21794395
1,388,21210763
1,389,9601175
1,390,24201201
1,391,11488903
1,392,11202112
1,393,444983772
1,394,28415816
1,395,17455376
1,396,18287203
1,397,23076650
1,398,10454269
1,399,14919360
1,400,149755245
1,401,24214618
1,402,180480774
1,403,440101192
1,404,18342062
1,405,22156815
1,406,186169290
1,407,25535927
1,408,28508402
1,409,22812275
1,410,11741153
1,411,270532925
1,412,27526964
1,413,25553558
1,414,17854735
1,415,56340548
1,416,38864147
1,417,18825955
1,418,39545354
1,419,25651859
1,420,18765407
1,421,18407237
1,422,17596202
1,423,8926864
1,424,14720591
1,425,24432987
1,426,22706010
1,427,19122103
1,428,23928067
1,429,35993657
1,430,264774928
1,431,18331430
1,432,10079683
1,433,21396880
1,434,637388031
1,435,16490294
1,436,18978086
1,437,16163972
1,438,14302238
1,439,25185119
1,440,347331591
1,441,207604621
1,442,26345637
1,443,25715864
1,444,112596673
1,445,25744888
1,446,189729883
1,447,26523599
1,448,24900936
1,449,28135610
1,450,448222390
1,451,151469960
1,452,17919464
1,453,14909777
1,454,22971807
1,455,123789845
1,456,267097777
1,457,25119665
1,458,31530972
1,459,291266124
1,460,18757400
1,461,15932288
1,462,276602210
1,463,26654574
1,464,23557246
1,465,28565201
1,466,24407201
1,467,22924417
1,468,30123373
1,469,16889001
1,470,18420808
1,471,29217658
1,472,422727871
1,473,48081938
1,474,669484552
1,475,19554181
1,476,9348829
1,477,239083520
1,478,122690880
1,479,15013139
1,480,520405165
1,481,15296336
1,482,157755716
1,483,25890539
1,484,18818234
1,485,191924581
1,486,25380787
1,487,9411753
1,488,10395363
1,489,21094202
1,490,16056570
1,491,30524615
1,492,123902625
1,493,161864494
1,494,16495996
1,495,9060911
1,496,19303761
1,497,26529836
1,498,25156436
1,499,27531962
1,500,900252372
1,501,22691896
1,502,11113972
1,503,18352673
1,504,24070990
1,505,29105942
1,506,32907536
1,507,11101009
1,508,17612743
1,509,15675682
1,510,15760982
1,511,20693051
1,512,161455782
1,513,25844238
1,514,16405198
1,515,22277118
1,516,48410420
1,517,19363024
1,518,17470626
1,519,19930080
1,520,19332173
1,521,20486485
1,522,17862116
1,523,22653503
1,524,351044562
1,525,30841987
1,526,302440404
1,527,16598099
1,528,283074899
1,529,1065414258
1,530,18334628
1,531,21048959
1,532,67068825
1,533,18107904
1,534,20351228
1,535,48943505
1,536,12270657
1,537,33324241
1,538,8731523
1,539,42081817
1,540,10397632
1,541,16125079
1,542,295146019
1,543,17440922
1,544,196250930
1,545,277317113
1,546,223315703
1,547,38684576
1,548,20270311
1,549,23419886
1,550,18745042
1,551,30847415
1,552,387465518
1,553,18289659
1,554,20042446
1,555,17842881
1,556,20696755
1,557,21979100
1,558,18691956
1,559,107891013
1,560,22517446
1,561,23821117
1,562,90222896
1,563,17251216
1,564,315189675
1,565,25123164
1,566,22609065
1,567,11068279
1,568,18368087
1,569,134352807
1,570,32224984
1,571,19968222
1,572,26003353
1,573,146990324
1,574,18529164
1,575,18856330
1,576,463277548
1,577,26052223
1,578,20396861
1,579,394830796
1,580,19809443
1,581,14114855
1,582,17478682
1,583,20373234
1,584,186475440
1,585,13907442
1,586,10427956
1,587,25789903
1,588,10820129
1,589,13052527
1,590,196803869
1,591,28222693
1,592,351386425
1,593,36172684
1,594,23526780
1,595,26611287
1,596,573976483
1,597,220732082
1,598,101299480
1,599,22641794
1,600,17681431
1,601,19555003
1,602,18436462
1,603,23114754
1,604,13663426
1,605,51353914
1,606,36530479
1,607,21125910
1,608,10094972
1,609,11676056
1,610,17217753
1,611,17482865
1,612,17574727
1,613,263527959
1,614,31844923
1,615,18608245
1,616,35981637
1,617,934604442
1,618,155769767
1,619,315909290
1,620,9990768
1,621,28201685
1,622,774526966
1,623,12193009
1,624,10544737
1,625,293391811
1,626,32567703
1,627,252989668
1,628,454957100
1,629,77060558
1,630,25319737
1,631,15903841
1,632,11343243
1,633,34648319
1,634,32350673
1,635,30870822
1,636,10928562
1,637,20291474
1,638,66962157
1,639,18808502
1,640,198046071
1,641,11541370
1,642,9188523
1,643,24274027
1,644,36458252
1,645,85639484
1,646,17848752
1,647,40055647
1,648,257533328
1,649,223828412
1,650,40568509
1,651,18633211
1,652,486722923
1,653,135028723
1,654,30479354
1,655,11888571
1,656,12430100
1,657,316162436
1,658,20236107
1,659,20039467
1,660,172414392
1,661,31552408
1,662,131168910
1,663,11893523
1,664,222599189
1,665,708990573
1,666,31969511
1,667,18902933
1,668,22934504
1,669,22472768
1,670,19291938
1,671,109858269
1,672,27495192
1,673,10503770
1,674,17821887
1,675,8919961
1,676,290302337
1,677,196876567
1,678,28563204
1,679,221855183
1,680,9963799
1,681,505015644
1,682,14461426
1,683,19226161
1,684,10360780
1,685,26275115
1,686,30564169
1,687,22104730
1,688,237460262
1,689,20373903
1,690,26986731
1,691,24191353
1,692,15686404
1,693,27671906
1,694,19637077
1,695,8467343
1,696,20418187
1,697,17770068
1,698,24873145
1,699,38489267
1,700,20820552
1,701,22423583
1,702,25712553
1,703,521152813
1,704,84059500
1,705,9302020
1,706,10306980
1,707,25143038
1,708,9519076
1,709,274423968
1,710,18799259
1,711,926354949
1,712,36251218
1,713,22665004
1,714,20527012
1,715,18440884
1,716,19763671
1,717,937533113
1,718,17667866
1,719,21562029
1,720,9969082
1,721,18020927
1,722,22448728
1,723,25822966
1,724,24206287
1,725,25998148
1,726,19416666
1,727,15654223
1,728,41135291
1,729,19670025
1,730,758183417
1,731,66715214
1,732,16508012
1,733,32317148
1,734,20275283
1,735,17826504
1,736,19899261
1,737,10966746
1,738,468918309
1,739,31190067
1,740,10736933
1,741,18097854
1,742,18958285
1,743,23495092
1,744,101902210
1,745,122072547
1,746,16497126
1,747,26975940
1,748,25013923
1,749,16981676
1,750,36654149
1,751,21800134
1,752,16848627
1,753,10698614
1,754,19110845
1,755,25012556
1,756,15645587
1,757,27538843
1,758,208401015
1,759,33864899
1,760,17466323
1,761,19786522
1,762,20239272
1,763,145472085
1,764,19013569
1,765,646686515
1,766,15952920
1,767,206220987
1,768,10204603
1,769,27001500
1,770,77850529
1,771,18176129
1,772,14151857
1,773,31732930
1,774,80678833
1,775,32036016
1,776,19386821
1,777,10906863
1,778,146722849
1,779,32678337
1,780,235517272
1,781,708419751
1,782,10874736
1,783,16894155
1,784,27286480
1,785,16096252
1,786,13753959
1,787,38578019
1,788,16968739
1,789,574393282
1,790,20282124
1,791,15419683
1,792,338754869
1,793,22885157
1,794,10296464
1,795,346084164
1,796,25495845
1,797,343624475
1,798,388294426
1,799,8982511
1,800,16718623
1,801,23387077
1,802,24289780
1,803,126410971
1,804,53326945
1,805,19953371
1,806,316603554
1,807,26167703
1,808,14788286
1,809,34883061
1,810,27108305
1,811,23851621
1,812,17471151
1,813,28158231
1,814,19253938
1,815,958013261
1,816,32357762
1,817,14806490
1,818,141319707
1,819,44074681
1,820,359537684
1,821,102629957
1,822,308482134
1,823,401659823
1,824,55553553
1,825,273799568
1,826,310437465
1,827,98090820
1,828,27685559
1,829,18412551
1,830,242829913
1,831,35384849
1,832,552147334
1,833,10207052
1,834,19960532
1,835,16912878
1,836,20083009
1,837,17066617
1,838,32570766
1,839,263884049
1,840,480410454
1,841,26473114
1,842,26955555
1,843,25499668
1,844,23024816
1,845,10911678
1,846,17952117
1,847,117611216
1,848,108189517
1,849,629555515
1,850,20496471
1,851,19028368
1,852,288106950
1,853,24394668
1,854,25426877
1,855,30589454
1,856,137022806
1,857,511140293
1,858,16070692
1,859,325507352
1,860,23760744
1,861,35740356
1,862,71871388
1,863,15095783
1,864,18631130
1,865,16579691
1,866,371221269
1,867,304817982
1,868,23909361
1,869,18471401
1,870,26046276
1,871,9111286
1,872,83576601
1,873,30588324
1,874,9445953
1,875,147238356
1,876,16418235
1,877,9963860
1,878,23771345
1,879,646543091
1,880,853926580
1,881,28651606
1,882,17803844
1,883,22668991
1,884,11660812
1,885,15772090
1,886,80560188
1,887,242364071
1,888,23377984
1,889,164494759
1,890,19106230
1,891,17185262
1,892,313063492
1,893,21815657
1,894,23599325
1,895,7894855
1,896,20450136
1,897,9326406
1,898,19686499
1,899,22399071
1,900,17771333
1,901,38812525
1,902,19253924
1,903,500468637
1,904,22880063
1,905,17748439
1,906,23642624
1,907,283653707
1,908,17320244
1,909,27372212
1,910,35341711
1,911,33851795
1,912,13637994
1,913,23324855
1,914,29491515
1,915,32244425
1,916,10008358
1,917,15207181
1,918,144948687
1,919,603031888
1,920,204730028
1,921,15896797
1,922,22443458
1,923,18296778
1,924,23913812
1,925,17605611
1,926,19756404
1,927,18096681
1,928,18443711
1,929,9598834
1,930,13568312
1,931,20625357
1,932,29447079
1,933,17058433
1,934,61284298
1,935,30631112
1,936,145457076
1,937,310624647
1,938,27683950
1,939,16190292
1,940,21297816
1,941,182358710
1,942,34549175
1,943,233738311
1,944,251313523
1,945,116168286
1,946,21456248
1,947,28997120
1,948,32836609
1,949,14748185
1,950,18570760
1,951,16050881
1,952,20018412
1,953,14117292
1,954,31099162
1,955,24947174
1,956,22006528
1,957,12911822
1,958,608372616
1,959,19839320
1,960,15384369
1,961,17605261
1,962,19191860
1,963,27129323
1,964,169511590
1,965,20746978
1,966,237351935
1,967,17212701
1,968,18501010
1,969,904327933
1,970,20317803
1,971,24486249
1,972,20679369
1,973,299333821
1,974,134570086
1,975,12481414
1,976,317386573
1,977,40279507
1,978,75444645
1,979,23201179
1,980,473696277
1,981,18031986
1,982,13713522
1,983,27851780
1,984,17299958
1,985,29057919
1,986,389563952
1,987,14229429
1,988,21521651
1,989,19868756
1,990,175888388
1,991,21710962
1,992,14474533
1,993,27726528
1,994,422034114
1,995,231860168
1,996,25163051
1,997,30284525
1,998,15873571
1,999,15180646
1,1000,202440666
2,1,746908785
2,2,39611868
2,3,29798205
2,4,27166551
2,5,102022481
2,6,11931907
2,7,562248027
2,8,35114448
2,9,25850718
2,10,12805709
2,11,166908010
2,12,15418571
2,13,22254749
2,14,27636637
2,15,19904544
2,16,24865561
2,17,11325377
2,18,19507680
2,19,316596082
2,20,26411838
2,21,26240280
2,22,135122380
2,23,9647197
2,24,12654927
2,25,100902367
2,26,17905031
2,27,111281744
2,28,25261455
2,29,30977101
2,30,394151660
2,31,20668953
2,32,18911150
2,33,26080921
2,34,196840124
2,35,345249852
2,36,25110297
2,37,24880454
2,38,26744360
2,39,18216717
2,40,18174415
2,41,508767297
2,42,22084691
2,43,113294544
2,44,193510034
2,45,12808632
2,46,18537836
2,47,717980131
2,48,21542781
2,49,30705578
2,50,12247550
2,51,396503270
2,52,23794768
2,53,17095007
2,54,16530084
2,55,19542059
2,56,413944145
2,57,33899595
2,58,18638383
2,59,22250419
2,60,345130062
2,61,10163192
2,62,8714776
2,63,19971766
2,64,251895518
2,65,34005489
2,66,20292119
2,67,124630141
2,68,20575487
2,69,28994340
2,70,26147306
2,71,16192793
2,72,33776709
2,73,127827161
2,74,10434107
2,75,115280248
2,76,221730428
2,77,27016217
2,78,18946498
2,79,9794092
2,80,25309113
2,81,115574618
2,82,18890580
2,83,27817332
2,84,21936062
2,85,49499075
2,86,24500592
2,87,26873327
2,88,119669643
2,89,179193461
2,90,28954624
2,91,245834658
2,92,10737772
2,93,21573161
2,94,26130029
2,95,22984453
2,96,618152576
2,97,9687237
2,98,17887849
2,99,21094031
2,100,25328216
2,101,23953140
2,102,20271265
2,103,12589094
2,104,661669996
2,105,10974800
2,106,10141950
2,107,24078536
2,108,9817038
2,109,17964793
2,110,54369948
2,111,10938311
2,112,19357432
2,113,345394270
2,114,16429649
2,115,21399104
2,116,10247106
2,117,14330783
2,118,20880303
2,119,27013984
2,120,76290101
2,121,16572254
2,122,321746407
2,123,26428954
2,124,26760493
2,125,887008806
2,126,17684791
2,127,153675079
2,128,32460080
2,129,314690910
2,130,19058300
2,131,18293722
2,132,20589479
2,133,32414966
2,134,43802439
2,135,28334424
2,136,16863056
2,137,28754250
2,138,21028885
2,139,19945471
2,140,53618406
2,141,20533798
2,142,15893108
2,143,13196687
2,144,26330398
2,145,17679651
2,146,27008675
2,147,28198158
2,148,22990932
2,149,22405464
2,150,21947387
2,151,33970622
2,152,16832352
2,153,22008441
2,154,184790014
2,155,258210221
2,156,19397512
2,157,21703652
2,158,12109063
2,159,27891627
2,160,19672308
2,161,69972744
2,162,108371757
2,163,13682843
2,164,26456542
2,165,10872295
2,166,14701308
2,167,18906853
2,168,30384907
2,169,26287515
2,170,290873605
2,171,176911518
2,172,21181355
2,173,30645234
2,174,10239365
2,175,20104716
2,176,107347309
2,177,414578932
2,178,18252897
2,179,10082111
2,180,11028856
2,181,40445165
2,182,18106362
2,183,95098720
2,184,109463763
2,185,12091343
2,186,26058562
2,187,335988453
2,188,217693714
2,189,24907150
2,190,465287537
2,191,18137137
2,192,19056902
2,193,261148058
2,194,23404689
2,195,25745891
2,196,20050611
2,197,225427985
2,198,44026895
2,199,25370456
2,200,352216202
2,201,20554170
2,202,17152681
2,203,26579748
2,204,25388748
2,205,25332838
2,206,19507102
2,207,285040399
2,208,18014001
2,209,17907487
2,210,8284087
2,211,34055881
2,212,18678885
2,213,24378705
2,214,33488750
2,215,9903740
2,216,9669970
2,217,18229000
2,218,34751229
2,219,20425022
2,220,153618011
2,221,11301974
2,222,23926867
2,223,20550691
2,224,17466885
2,225,509495632
2,226,10217474
2,227,28705120
2,228,7566851
2,229,28342392
2,230,11901498
2,231,25622756
2,232,32222439
2,233,20145140
2,234,15207123
2,235,24909697
2,236,139513869
2,237,117845969
2,238,31277135
2,239,407337970
2,240,16873480
2,241,10882714
2,242,21788595
2,243,34061399
2,244,25484691
2,245,29638193
2,246,383093184
2,247,29675799
2,248,34586360
2,249,20082007
2,250,25856793
2,251,375049889
2,252,27746105
2,253,34003539
2,254,9524238
2,255,167640686
2,256,325215746
2,257,72194848
2,258,67870066
2,259,498618978
2,260,22996962
2,261,13540135
2,262,32302418
2,263,141445022
2,264,15852148
2,265,260097838
2,266,31521523
2,267,18646308
2,268,75578599
2,269,9475535
2,270,19299116
2,271,187795447
2,272,12510138
2,273,26200267
2,274,18283772
2,275,20497835
2,276,33998505
2,277,11892593
2,278,10996710
2,279,28415759
2,280,19799446
2,281,21497371
2,282,26198054
2,283,19535227
2,284,18326737
2,285,20795649
2,286,29313614
2,287,18101572
2,288,26121528
2,289,15643045
2,290,317588732
2,291,10339269
2,292,25159847
2,293,177324850
2,294,174174682
2,295,54418707
2,296,34263893
2,297,27924698
2,298,250738187
2,299,24963050
2,300,17145585
2,301,445245573
2,302,21609420
2,303,22365524
2,304,18863930
2,305,27185966
2,306,15280506
2,307,18929464
2,308,22744035
2,309,11287543
2,310,20711811
2,311,23302317
2,312,13751376
2,313,326705147
2,314,11494162
2,315,21117429
2,316,33488782
2,317,16624975
2,318,550418235
2,319,32440156
2,320,21507866
2,321,44053600
2,322,263047090
2,323,34744075
2,324,19176116
2,325,25269977
2,326,12321337
2,327,19950033
2,328,20499210
2,329,34495705
2,330,19687072
2,331,48775259
2,332,10119143
2,333,326542562
2,334,24753474
2,335,16358557
2,336,18677005
2,337,18377286
2,338,22162270
2,339,31311226
2,340,9836192
2,341,22972499
2,342,126416741
2,343,703548002
2,344,17816848
2,345,61470634
2,346,367889544
2,347,269288887
2,348,30432014
2,349,21139425
2,350,286790176
2,351,22034567
2,352,18681722
2,353,264578134
2,354,71790779
2,355,18570711
2,356,38339888
2,357,36727437
2,358,246296613
2,359,347425125
2,360,22801597
2,361,12329999
2,362,33063292
2,363,67436163
2,364,24149856
2,365,10057839
2,366,9596233
2,367,265472771
2,368,25248042
2,369,8897766
2,370,342516421
2,371,476800311
2,372,208369115
2,373,20095650
2,374,32937868
2,375,34276551
2,376,90612697
2,377,15308131
2,378,39953733
2,379,22940818
2,380,20564724
2,381,33362826
2,382,19495700
2,383,608177301
2,384,27251308
2,385,24801274
2,386,16558802
2,387,26064321
2,388,59263325
2,389,459488207
2,390,573146809
2,391,83077369
2,392,39251172
2,393,170905150
2,394,435133028
2,395,875696069
2,396,17073901
2,397,8894087
2,398,24939047
2,399,15584786
2,400,22590971
2,401,45420966
2,402,24518704
2,403,24054215
2,404,279450065
2,405,20503423
2,406,208589367
2,407,404072754
2,408,554918746
2,409,19586099
2,410,11151687
2,411,22688991
2,412,33889514
2,413,24106106
2,414,10942352
2,415,16662989
2,416,26346970
2,417,20406777
2,418,31421597
2,419,22483256
2,420,20392136
2,421,155744103
2,422,92142388
2,423,682842033
2,424,17761675
2,425,10836307
2,426,21382477
2,427,19990357
2,428,205922939
2,429,402373409
2,430,16477512
2,431,28481891
2,432,34137619
2,433,14622551
2,434,23314748
2,435,19074036
2,436,14715068
2,437,93626605
2,438,172136823
2,439,90953756
2,440,253135435
2,441,25832285
2,442,18751920
2,443,9008920
2,444,11248408
2,445,19150889
2,446,66150800
2,447,275605952
2,448,9468836
2,449,212125105
2,450,25052945
2,451,136060834
2,452,18142690
2,453,22752579
2,454,11833795
2,455,374197091
2,456,11712416
2,457,18094693
2,458,20216143
2,459,18877239
2,460,145834245
2,461,359851735
2,462,20408728
2,463,19512231
2,464,107378103
2,465,16441114
2,466,19660596
2,467,80841580
2,468,388383322
2,469,31519363
2,470,9820064
2,471,9399481
2,472,16236518
2,473,16243762
2,474,18683802
2,475,17902053
2,476,19899305
2,477,21874474
2,478,19980455
2,479,18885016
2,480,24639437
2,481,16270456
2,482,292118580
2,483,9622987
2,484,25561116
2,485,19402840
2,486,23710628
2,487,32368190
2,488,21397189
2,489,9845775
2,490,47481618
2,491,28555063
2,492,22520139
2,493,11665966
2,494,71552923
2,495,44491793
2,496,36521615
2,497,20528366
2,498,30920049
2,499,21473532
2,500,15207865
2,501,236772573
2,502,331609349
2,503,26788049
2,504,17713757
2,505,10033474
2,506,211717617
2,507,17323114
2,508,11081488
2,509,19251914
2,510,237729902
2,511,31714147
2,512,14234066
2,513,213452045
2,514,21607972
2,515,28375891
2,516,21920295
2,517,19809480
2,518,17759058
2,519,28684562
2,520,325691850
2,521,14661689
2,522,18812980
2,523,9758223
2,524,58001670
2,525,24316096
2,526,18574844
2,527,25838780
2,528,10617924
2,529,24544399
2,530,575382009
2,531,10236216
2,532,17468194
2,533,153442811
2,534,19282299
2,535,31085032
2,536,474007387
2,537,19091565
2,538,75247688
2,539,10420270
2,540,556751116
2,541,15112709
2,542,274645633
2,543,26762522
2,544,12919852
2,545,297415210
2,546,301040137
2,547,134488245
2,548,33148654
2,549,253329725
2,550,301867894
2,551,13395689
2,552,20826310
2,553,124348045
2,554,165886542
2,555,21770719
2,556,19498456
2,557,12352478
2,558,21323918
2,559,22785165
2,560,11490684
2,561,19488531
2,562,17697286
2,563,33726222
2,564,118482354
2,565,25952405
2,566,136486355
2,567,18533247
2,568,28184596
2,569,111932554
2,570,15877454
2,571,13044795
2,572,34611106
2,573,14472840
2,574,30078162
2,575,764509215
2,576,236759632
2,577,15882974
2,578,150884075
2,579,17982986
2,580,51229868
2,581,609534030
2,582,21344537
2,583,18930017
2,584,140287296
2,585,18416905
2,586,31686834
2,587,17748890
2,588,302989519
2,589,24798412
2,590,20671896
2,591,23335819
2,592,294776377
2,593,43582323
2,594,14223166
2,595,35125728
2,596,119316007
2,597,17557099
2,598,19701850
2,599,40299786
2,600,20180746
2,601,21221607
2,602,37520776
2,603,215833042
2,604,18450463
2,605,666249658
2,606,10035199
2,607,12811491
2,608,23810964
2,609,75855494
2,610,10575667
2,611,19586281
2,612,135308281
2,613,63065253
2,614,25900133
2,615,31400846
2,616,17857299
2,617,21861204
2,618,20202628
2,619,18041973
2,620,328085628
2,621,147484885
2,622,16030998
2,623,19698304
2,624,16772731
2,625,460665929
2,626,34100138
2,627,608710437
2,628,15446722
2,629,12228053
2,630,147567751
2,631,358995172
2,632,28562341
2,633,60777322
2,634,24512239
2,635,18101547
2,636,289276379
2,637,32659376
2,638,26984651
2,639,24159137
2,640,33749734
2,641,10890272
2,642,124811011
2,643,20192358
2,644,262197180
2,645,14146932
2,646,17656452
2,647,20937212
2,648,27772202
2,649,20581332
2,650,978693845
2,651,25332069
2,652,658963316
2,653,9337315
2,654,119251003
2,655,29830802
2,656,26669286
2,657,749036224
2,658,239479689
2,659,19140854
2,660,247543031
2,661,34084998
2,662,34885959
2,663,16872837
2,664,16643550
2,665,57708702
2,666,29625982
2,667,28388350
2,668,16697284
2,669,189223194
2,670,18406050
2,671,16648272
2,672,614697541
2,673,10065044
2,674,17259255
2,675,19558802
2,676,17362364
2,677,25933448
2,678,42093087
2,679,281059490
2,680,10731824
2,681,120340587
2,682,184725019
2,683,18044346
2,684,33542403
2,685,15745459
2,686,18254093
2,687,24820651
2,688,32536022
2,689,26728692
2,690,15925154
2,691,18298282
2,692,925138689
2,693,28336682
2,694,188603489
2,695,81848093
2,696,19158525
2,697,737566428
2,698,26595408
2,699,23399251
2,700,501617803
2,701,288158105
2,702,15311804
2,703,16709582
2,704,207192646
2,705,22877905
2,706,30007594
2,707,113442938
2,708,18275276
2,709,15309175
2,710,20017171
2,711,419828711
2,712,17858206
2,713,18040270
2,714,27478832
2,715,10326112
2,716,22365233
2,717,32462729
2,718,460597255
2,719,413056716
2,720,33530370
2,721,39598770
2,722,634238250
2,723,194498460
2,724,574062438
2,725,21685164
2,726,43596854
2,727,20149526
2,728,25212589
2,729,29210067
2,730,196689557
2,731,25582327
2,732,18270005
2,733,29254292
2,734,104033044
2,735,94713496
2,736,14965746
2,737,477812638
2,738,170905460
2,739,17442485
2,740,16206647
2,741,23640023
2,742,35181671
2,743,15363736
2,744,30214559
2,745,113076000
2,746,433149440
2,747,764939819
