iteration,operation,ns
1,346,30063281
1,347,9096991
1,348,83460117
1,349,11580982
1,350,1010305232
1,351,23197853
1,352,259567135
1,353,26209211
1,354,135459288
1,355,234284577
1,356,19369641
1,357,10540108
1,358,36246241
1,359,163931125
1,360,33695323
1,361,203544537
1,362,486781795
1,363,9473675
1,364,23019692
1,365,16766723
1,366,18657583
1,367,16674459
1,368,18408380
1,369,16360180
1,370,822695373
1,371,11791673
1,372,18440575
1,373,11281338
1,374,107871110
1,375,30178226
1,376,9530958
1,377,17926406
1,378,20587144
1,379,12604826
1,380,53171135
1,381,15309438
1,382,244557922
1,383,408496663
1,384,18175005
1,385,924579334
1,386,11749851
1,387,18735070
1,388,18289888
1,389,24525167
1,390,8786447
1,391,22386845
1,392,18039278
1,393,21695871
1,394,285389250
1,395,208444885
1,396,18158376
1,397,30752265
1,398,16266920
1,399,30983822
1,400,18867942
1,401,11255962
1,402,32110201
1,403,19518145
1,404,11313620
1,405,127605991
1,406,17755290
1,407,13370878
1,408,359215608
1,409,62685718
1,410,416637230
1,411,9326072
1,412,14751407
1,413,20926765
1,414,24655221
1,415,31469902
1,416,18551134
1,417,16810730
1,418,76551652
1,419,19222801
1,420,24809600
1,421,180896277
1,422,16780980
1,423,90840672
1,424,19775111
1,425,24713459
1,426,26538823
1,427,22454216
1,428,24219001
1,429,32482415
1,430,194054541
1,431,8976777
1,432,711694857
1,433,103811557
1,434,29344866
1,435,133938993
1,436,22274223
1,437,33066658
1,438,16597922
1,439,45257186
1,440,222469552
1,441,29210270
1,442,10121136
1,443,9209496
1,444,22027406
1,445,521685576
1,446,8610128
1,447,575465472
1,448,581907070
1,449,17781199
1,450,29955432
1,451,252676066
1,452,26010358
1,453,10917614
1,454,12839320
1,455,235866212
1,456,215143759
1,457,723211568
1,458,21630502
1,459,18348233
1,460,26499299
1,461,22118778
1,462,294196973
1,463,34955583
1,464,28145663
1,465,30434348
1,466,34847086
1,467,182651875
1,468,17047717
1,469,523100772
1,470,26989504
1,471,22562770
1,472,12050191
1,473,33700213
1,474,34412081
1,475,90704459
1,476,476574364
1,477,136830001
1,478,26093902
1,479,24670364
1,480,59297661
1,481,19917196
1,482,18880931
1,483,366139265
1,484,16751966
1,485,19090390
1,486,15779327
1,487,9975549
1,488,19768526
1,489,16014730
1,490,9265681
1,491,16835903
1,492,277718104
1,493,25893589
1,494,200488775
1,495,30550630
1,496,829756851
1,497,32080511
1,498,78866025
1,499,107232564
1,500,25214994
1,501,13075301
1,502,19407622
1,503,16700263
1,504,27125199
1,505,33637846
1,506,489283241
1,507,17621680
1,508,339140973
1,509,22717653
1,510,16833494
1,511,52214971
1,512,39779529
1,513,20627347
1,514,413480765
1,515,19174351
1,516,24556895
1,517,18303345
1,518,23122664
1,519,35535629
1,520,16876970
1,521,20718888
1,522,11106538
1,523,35005609
1,524,22611916
1,525,75998235
1,526,9416760
1,527,18383706
1,528,33717335
1,529,15867657
1,530,110424108
1,531,20651550
1,532,19373692
1,533,23516772
1,534,25594001
1,535,20689678
1,536,12264010
1,537,20972219
1,538,66054377
1,539,92770028
1,540,13843421
1,541,19273666
1,542,22902752
1,543,22842942
1,544,18577920
1,545,20005072
1,546,22438586
1,547,207098553
1,548,25237019
1,549,32509972
1,550,18688942
1,551,511993667
1,552,29105981
1,553,11313435
1,554,101029803
1,555,96369728
1,556,27289755
1,557,14996279
1,558,23709168
1,559,21517551
1,560,10133047
1,561,11683332
1,562,29547197
1,563,562527223
1,564,30230714
1,565,22877769
1,566,25873932
1,567,36614406
1,568,20275981
1,569,24024338
1,570,12036092
1,571,45478465
1,572,184487433
1,573,37935226
1,574,17960349
1,575,25660599
1,576,202836297
1,577,685042847
1,578,10486407
1,579,34292559
1,580,34329552
1,581,15798185
1,582,24540468
1,583,22839415
1,584,22063804
1,585,132021315
1,586,457665692
1,587,20397729
1,588,1074209438
1,589,26189077
1,590,32676907
1,591,31917569
1,592,163561646
1,593,48360342
1,594,24744274
1,595,17661902
1,596,17744899
1,597,18230079
1,598,406115084
1,599,20593412
1,600,11954799
1,601,11465437
1,602,33894044
1,603,19896079
1,604,29591294
1,605,18959892
1,606,771745694
1,607,411543965
1,608,20817026
1,609,17053307
1,610,18192393
1,611,28031610
1,612,17795647
1,613,20916263
1,614,12244520
1,615,18843962
1,616,20883690
1,617,18589809
1,618,32189038
1,619,20180259
1,620,16488326
1,621,21152083
1,622,22550186
1,623,324075034
1,624,9892789
1,625,13432310
1,626,464649939
1,627,16947855
1,628,20160635
1,629,8168694
1,630,86515690
1,631,153377049
1,632,20296084
1,633,718745255
1,634,18885494
1,635,18810672
1,636,21625738
1,637,583519431
1,638,14539623
1,639,25189841
1,640,513026474
1,641,108446671
1,642,34304774
1,643,608360450
1,644,19195425
1,645,29978526
1,646,9123054
1,647,13336932
1,648,8053515
1,649,23670377
1,650,18836606
1,651,27737614
1,652,31937209
1,653,14586942
1,654,25283189
1,655,10085688
1,656,17792918
1,657,18758460
1,658,26828278
1,659,798367473
1,660,144036122
1,661,324347101
1,662,8233735
1,663,31547589
1,664,231971324
1,665,664695158
1,666,18393112
1,667,25606391
1,668,37583755
1,669,22802913
1,670,166510952
1,671,12800798
1,672,24060378
1,673,26471229
1,674,27656717
1,675,27642436
1,676,12754037
1,677,18633228
1,678,531115752
1,679,160176802
1,680,12676966
1,681,19182026
1,682,22755711
1,683,11901674
1,684,30943751
1,685,19788514
1,686,220743719
1,687,11472838
1,688,34810916
1,689,22780010
1,690,41601636
1,691,22308783
1,692,43101813
1,693,19872418
1,694,23930660
1,695,20208268
1,696,17387085
1,697,8993499
1,698,347919129
1,699,78380527
1,700,21228054
1,701,23434634
1,702,29370974
1,703,424152081
1,704,720933223
1,705,23979697
1,706,344326137
1,707,10383648
1,708,42370686
1,709,10381419
1,710,16597684
1,711,82229752
1,712,19124502
1,713,22936604
1,714,27725667
1,715,107178394
1,716,18373250
1,717,19075816
1,718,23975413
1,719,8580885
1,720,12403303
1,721,19281020
1,722,249428711
1,723,19270222
1,724,24030382
1,725,22134202
1,726,10941522
1,727,21894923
1,728,193687133
1,729,71948910
1,730,670868601
1,731,19727960
1,732,18068341
1,733,41619339
1,734,174937089
1,735,13612738
1,736,38268872
1,737,21916786
1,738,190240162
1,739,27792682
1,740,31389016
1,741,18545292
1,742,20881570
1,743,22841591
1,744,21349113
1,745,24755009
1,746,17824763
1,747,40182657
1,748,10951632
1,749,586882136
1,750,336210176
1,751,19237282
1,752,19992467
1,753,33715075
1,754,23669585
1,755,786500509
1,756,12701613
1,757,15463229
1,758,220497172
1,759,682301427
1,760,25839485
1,761,120045595
1,762,25494005
1,763,20005764
1,764,37999972
1,765,72810757
1,766,30871026
1,767,26662661
1,768,443373849
1,769,25255559
1,770,19378584
1,771,8004266
1,772,29873260
1,773,27121355
1,774,10681805
1,775,16710630
1,776,11991827
1,777,82362019
1,778,38569668
1,779,99798651
1,780,872736325
1,781,8978717
1,782,76340286
1,783,35089989
1,784,119816687
1,785,15017259
1,786,37280216
1,787,11518213
1,788,27783186
1,789,27978314
1,790,28988585
1,791,18078872
1,792,22757789
1,793,131772493
1,794,316662614
1,795,19856414
1,796,29102551
1,797,370408156
1,798,17699811
1,799,20029693
1,800,20421791
1,801,32041521
1,802,12416332
1,803,15640715
1,804,111652192
1,805,17973205
1,806,18145388
1,807,274204810
1,808,26237114
1,809,27141340
1,810,20642322
1,811,18992163
1,812,16043775
1,813,15437422
1,814,8829764
1,815,9409183
1,816,100237293
1,817,14888054
1,818,19455230
1,819,19374748
1,820,23274729
1,821,25742520
1,822,16730180
1,823,85402305
1,824,7586506
1,825,20173606
1,826,25039330
1,827,256159340
1,828,18235853
1,829,10842848
1,830,18544498
1,831,30019847
1,832,17042687
1,833,19862654
1,834,255259843
1,835,19339716
1,836,27996372
1,837,255041815
1,838,20297369
1,839,195884250
1,840,11507280
1,841,21921919
1,842,20502495
1,843,16027483
1,844,605480851
1,845,580877216
1,846,219477474
1,847,24811022
1,848,22775396
1,849,17717322
1,850,42842630
1,851,8937995
1,852,19487753
1,853,19658887
1,854,19814104
1,855,10204975
1,856,31136245
1,857,199756685
1,858,36371883
1,859,284663801
1,860,20081848
1,861,29298728
1,862,238428346
1,863,80709083
1,864,569738335
1,865,20727659
1,866,225894490
1,867,52584988
1,868,73853244
1,869,421779990
1,870,178454633
1,871,265796307
1,872,316596352
1,873,401625217
1,874,23322114
1,875,9711866
1,876,32361078
1,877,254599787
1,878,18592933
1,879,207355208
1,880,19432137
1,881,157863067
1,882,18015613
1,883,18985080
1,884,24757711
1,885,19256466
1,886,9377866
1,887,288185841
1,888,298469227
1,889,26842450
1,890,10485599
1,891,321708636
1,892,161450396
1,893,17055359
1,894,219973611
1,895,17518373
1,896,26088844
1,897,11334466
1,898,107753661
1,899,10448123
1,900,34215008
1,901,10153715
1,902,17194596
1,903,29003072
1,904,9135199
1,905,133178894
1,906,15060812
1,907,22341994
1,908,28661872
1,909,8699672
1,910,292061551
1,911,8701300
1,912,27101196
1,913,216809870
1,914,25610110
1,915,40087114
1,916,29499869
1,917,129063312
1,918,23082841
1,919,18514640
1,920,27563841
1,921,66685288
1,922,384679263
1,923,22816298
1,924,27091913
1,925,663981194
1,926,32697911
1,927,18221137
1,928,32101769
1,929,15991401
1,930,32239181
1,931,16110244
1,932,14016343
1,933,13457970
1,934,13447109
1,935,12559562
1,936,10065256
1,937,353480699
1,938,15286315
1,939,24106887
1,940,306464559
1,941,15201842
1,942,8253992
1,943,22500944
1,944,17094384
1,945,192833882
1,946,69113144
1,947,51477119
1,948,26967456
1,949,171504129
1,950,14365069
1,951,15676042
1,952,106993698
1,953,16457679
1,954,15589965
1,955,175135444
1,956,16603252
1,957,17812581
1,958,69047184
1,959,15531552
1,960,25069694
1,961,20441495
1,962,44203261
1,963,551978409
1,964,518261407
1,965,64993832
1,966,14694735
1,967,25297965
1,968,8734940
1,969,62795768
1,970,12862184
1,971,573570589
1,972,435685181
1,973,340082183
1,974,378482539
1,975,17285155
1,976,14782589
1,977,323423611
1,978,197748379
1,979,69286458
1,980,14586106
1,981,19930975
1,982,138008955
1,983,13314724
1,984,17856405
1,985,41168590
1,986,12695391
1,987,19978022
1,988,23478041
1,989,81333280
1,990,260381968
1,991,229084970
1,992,14776692
1,993,22480613
1,994,9651050
1,995,312942227
1,996,24492453
1,997,14902460
1,998,19747763
1,999,11429924
1,1000,166143013
2,1,13280607
2,2,27030300
2,3,70943471
2,4,19374562
2,5,87413354
2,6,31437954
2,7,20856234
2,8,13621847
2,9,37632605
2,10,55694935
2,11,21116812
2,12,288684247
2,13,35461844
2,14,57440322
2,15,36102494
2,16,10525435
2,17,28921691
2,18,39010800
2,19,9842339
2,20,24301749
2,21,12750080
2,22,11166942
2,23,139938587
2,24,14627710
2,25,298693612
2,26,13784736
2,27,264035111
2,28,29724307
2,29,17043778
2,30,20673615
2,31,10958732
2,32,23194458
2,33,9412743
2,34,14376311
2,35,30662061
2,36,704110466
2,37,26972911
2,38,60837933
2,39,17502943
2,40,26011197
2,41,24802206
2,42,12584298
2,43,159702406
2,44,16300291
2,45,20803586
2,46,12736148
2,47,16578503
2,48,29931264
2,49,22375806
2,50,21334312
2,51,11405849
2,52,24644815
2,53,26719071
2,54,26235434
2,55,9843041
2,56,18521794
2,57,185389708
2,58,24961556
2,59,888128098
2,60,22497672
2,61,22073349
2,62,306370825
2,63,13511185
2,64,823119053
2,65,25985330
2,66,23917840
2,67,18122889
2,68,28006974
2,69,10511183
2,70,189677712
2,71,12796052
2,72,20234865
2,73,278018676
2,74,30848831
2,75,27448892
2,76,16543507
2,77,11679400
2,78,10455336
2,79,470217978
2,80,33478128
2,81,16829924
2,82,28795333
2,83,36276375
2,84,22320066
2,85,14994753
2,86,26103435
2,87,22991354
2,88,29543473
2,89,74277405
2,90,247277076
2,91,9553385
2,92,30854452
2,93,39449243
2,94,415286136
2,95,27488813
2,96,18210266
2,97,163675091
2,98,31966968
2,99,20421021
2,100,18118770
2,101,105533533
2,102,28607842
2,103,37931253
2,104,259743971
2,105,21537755
2,106,30982374
2,107,11971997
2,108,33470430
2,109,142730880
2,110,27825960
2,111,22626457
2,112,14984643
2,113,17474178
2,114,22390310
2,115,19382258
2,116,169749452
2,117,19544907
2,118,12475193
2,119,18029166
2,120,34772841
2,121,11369043
2,122,211514634
2,123,11168271
2,124,10445027
2,125,10433902
2,126,126456162
2,127,24824804
2,128,20250679
2,129,30859071
2,130,19896583
2,131,297122486
2,132,17987860
2,133,27854113
2,134,173605724
2,135,21829699
2,136,226418892
2,137,23541715
2,138,246005343
2,139,309430358
2,140,270612502
2,141,30124808
2,142,33672497
2,143,27526925
2,144,33898408
2,145,39368830
2,146,24731370
2,147,11348800
2,148,747726625
2,149,12070857
2,150,23373636
2,151,10113196
2,152,29585883
2,153,38975824
2,154,9884419
2,155,19216849
2,156,24673273
2,157,19108169
2,158,25743874
2,159,30876505
2,160,115662526
2,161,10625695
2,162,24359411
2,163,435804617
2,164,12171082
2,165,19230311
2,166,151724754
2,167,17251855
2,168,111251745
2,169,22111899
2,170,38645689
2,171,32326425
2,172,806780229
2,173,21919703
2,174,28747485
2,175,24323742
2,176,21610201
2,177,26860186
2,178,18639261
2,179,25729079
2,180,25045956
2,181,95513986
2,182,12828823
2,183,8822585
2,184,20771924
2,185,568219363
2,186,28466803
2,187,338224560
2,188,15273542
2,189,24156742
2,190,35284464
2,191,32989999
2,192,27657428
2,193,25338556
2,194,21907554
2,195,19232606
2,196,363976401
2,197,187996548
2,198,27620317
2,199,10143376
2,200,24778856
2,201,32830694
2,202,271553565
2,203,10959259
2,204,19271361
2,205,740852481
2,206,252026702
2,207,21643149
2,208,442041057
2,209,21077478
2,210,18627137
2,211,23976420
2,212,128103629
2,213,356475723
2,214,19759370
2,215,364369776
2,216,26780241
2,217,719807921
2,218,16531258
2,219,181152158
2,220,646777769
2,221,21708669
2,222,13025520
2,223,9796028
2,224,35469884
2,225,24514981
2,226,22410737
2,227,19500300
2,228,15746210
2,229,16713975
2,230,17277310
2,231,19223134
2,232,526681410
2,233,27063376
2,234,26505797
2,235,13074019
2,236,21341249
2,237,101475814
2,238,39114727
2,239,13291944
2,240,18884983
2,241,20106101
2,242,275337934
2,243,20559970
2,244,17412171
2,245,12150531
2,246,11558865
2,247,19421010
2,248,104954059
2,249,18664674
2,250,690008568
2,251,36950915
2,252,486611888
2,253,231729274
2,254,20834369
2,255,17270427
2,256,25226571
2,257,389539007
2,258,541487745
2,259,9281282
2,260,37876144
2,261,228277396
2,262,17391395
2,263,28390707
2,264,17908790
2,265,10093076
2,266,27489542
2,267,26935137
2,268,18421724
2,269,11182689
2,270,27365145
2,271,76541987
2,272,9838604
2,273,19238942
2,274,25585424
2,275,17014058
2,276,30701671
2,277,28332204
2,278,12985066
2,279,21760498
2,280,15029889
2,281,15001203
2,282,33053918
2,283,19484725
2,284,113569225
2,285,107403405
2,286,18762692
2,287,19693059
2,288,264949677
2,289,21570244
2,290,11347897
2,291,405486576
2,292,495866934
2,293,24536502
2,294,19909193
2,295,22291391
2,296,45427394
2,297,20339687
2,298,22153838
2,299,23351959
2,300,35112946
2,301,717699659
2,302,219658813
2,303,97673234
2,304,11268096
2,305,22859885
2,306,17042786
2,307,19788099
2,308,327686374
2,309,26744469
2,310,18126842
2,311,537566115
2,312,19372795
2,313,34894480
2,314,20260030
2,315,23481987
2,316,17902391
2,317,845563976
2,318,16878996
2,319,42900534
2,320,10642075
2,321,25928572
2,322,35331584
2,323,29774991
2,324,79091746
2,325,20358081
2,326,29961545
2,327,819943797
2,328,25578286
2,329,19725121
2,330,35727958
2,331,20326245
2,332,53546917
2,333,10127793
2,334,19956893
2,335,12550413
2,336,26651396
2,337,21512835
2,338,20687389
2,339,9829813
2,340,35260538
2,341,40505219
2,342,34981123
2,343,17527005
2,344,174444521
2,345,23087177
2,346,42987843
2,347,233290790
2,348,19075162
2,349,10196119
2,350,26293701
2,351,11635638
2,352,22413325
2,353,47402658
2,354,241623075
2,355,30365750
2,356,9062077
2,357,503962980
2,358,17601499
2,359,34276518
2,360,31685913
2,361,20177843
2,362,390154627
2,363,18955481
2,364,26309692
2,365,36785498
2,366,32355368
2,367,19472363
2,368,32682350
2,369,81893673
2,370,16923323
2,371,28531197
2,372,34265185
2,373,23069027
2,374,10980854
2,375,79467741
2,376,38921508
2,377,77614186
2,378,9030096
2,379,21260667
2,380,20984976
2,381,598783206
2,382,17921972
2,383,11151894
2,384,27631404
2,385,11868563
2,386,133529774
2,387,32850045
2,388,18204800
2,389,170435678
2,390,10621271
2,391,15861331
2,392,25479878
2,393,16997629
2,394,471602919
2,395,18238910
2,396,245735323
2,397,16710498
2,398,33303630
2,399,18855231
2,400,18983431
2,401,10158862
2,402,18948914
2,403,9243615
2,404,20498131
2,405,18592349
2,406,122192150
2,407,19789425
2,408,77150419
2,409,26170738
2,410,12888908
2,411,12566552
2,412,17148371
2,413,19056846
2,414,15099549
2,415,21133756
2,416,18485590
2,417,11023617
2,418,11507563
2,419,23283807
2,420,25047054
2,421,18938515
2,422,40840435
2,423,116368239
2,424,122581929
2,425,29496438
2,426,49477225
2,427,65656843
2,428,21566359
2,429,20981580
2,430,44294649
2,431,299623884
2,432,20208445
2,433,27592524
2,434,657310675
2,435,14694949
2,436,19366246
2,437,12650200
2,438,36679037
2,439,22696728
2,440,15385219
2,441,440206566
2,442,16685270
2,443,31110256
2,444,229812261
2,445,512678523
2,446,46866942
2,447,442382634
2,448,18421893
2,449,30133371
2,450,17497442
2,451,36081041
2,452,18821804
2,453,22702870
2,454,24899838
2,455,11474907
2,456,15697153
2,457,11187779
2,458,18548126
2,459,25328730
2,460,28582056
2,461,9204177
2,462,241546944
2,463,138040421
2,464,18741275
2,465,19461023
2,466,20323503
2,467,19936266
2,468,11204949
2,469,13431555
2,470,138375014
2,471,159995116
2,472,968209030
2,473,18305586
2,474,10347277
2,475,18767201
2,476,200775024
2,477,25949073
2,478,12148331
2,479,13773091
2,480,26383108
2,481,11447695
2,482,12216288
2,483,417184373
2,484,31967581
2,485,36752293
2,486,267499637
2,487,129114657
2,488,18979998
2,489,655108444
2,490,22502366
2,491,25427632
2,492,21315859
2,493,36079219
2,494,97125405
2,495,32957046
2,496,17884871
2,497,9274912
2,498,35022815
2,499,26130452
2,500,10130309
2,501,24187106
2,502,17934305
2,503,21257355
2,504,20855864
2,505,8715185
2,506,15865376
2,507,18211196
2,508,12553113
2,509,37584539
2,510,28877137
2,511,10306590
2,512,18395381
2,513,12290452
2,514,18202534
2,515,23730255
2,516,33074731
2,517,24723380
2,518,22578531
2,519,354643978
2,520,62547606
2,521,32932317
2,522,22715584
2,523,13201805
2,524,44414423
2,525,273905825
2,526,20304371
2,527,20709518
2,528,32100921
2,529,23567394
2,530,17504012
2,531,36486155
2,532,304347660
2,533,10149036
2,534,27949057
2,535,34570591
2,536,38676909
2,537,28370563
2,538,16132201
2,539,470493308
2,540,19311524
2,541,10896373
2,542,33288288
2,543,1020488449
2,544,12148557
2,545,11725062
2,546,33425039
2,547,20343736
2,548,17861254
2,549,10790349
2,550,100041312
2,551,27419690
2,552,21784423
2,553,844519460
2,554,62759074
2,555,30315791
2,556,36434791
2,557,33048640
2,558,11414127
2,559,523606910
2,560,23525521
2,561,11794933
2,562,30005499
2,563,34094700
2,564,44438781
2,565,21012687
2,566,24419464
2,567,13619832
2,568,39590089
2,569,21760557
2,570,28701900
2,571,23076370
2,572,28934553
2,573,23085506
2,574,35391365
2,575,471528268
2,576,28481323
2,577,34051189
2,578,21695727
2,579,367644747
2,580,41105810
2,581,25375928
2,582,20609658
2,583,248744726
2,584,20261321
2,585,13102617
2,586,26450943
2,587,31380814
2,588,10660468
2,589,9536894
2,590,19827393
2,591,45851082
2,592,40896472
2,593,30611821
2,594,8567239
2,595,35577429
2,596,9522544
2,597,262570636
2,598,48093504
2,599,24205223
2,600,231065741
2,601,172419328
2,602,43500426
2,603,16182404
2,604,114050553
2,605,783688502
2,606,20043356
2,607,9392736
2,608,21208576
2,609,72813748
2,610,19165698
2,611,201623364
2,612,20357493
2,613,18724226
2,614,12278269
2,615,33345671
2,616,17123361
2,617,11696605
2,618,481544587
2,619,26417337
2,620,155162714
2,621,26229156
2,622,20988581
2,623,17891487
2,624,30976043
2,625,12952029
2,626,342243278
2,627,137827008
2,628,17467353
2,629,56321786
2,630,292909066
2,631,32677570
2,632,30747060
2,633,36834558
2,634,531070472
2,635,463954623
2,636,113439271
2,637,16494176
2,638,33828262
2,639,36200455
2,640,19349460
2,641,17885620
2,642,11983955
2,643,25137541
2,644,27043322
2,645,70611967
2,646,110459311
2,647,18315462
2,648,36183535
2,649,18431780
2,650,9184771
2,651,19626122
2,652,33058177
2,653,55869771
2,654,26108612
2,655,145409654
2,656,471181634
2,657,39943844
2,658,10173031
2,659,35310342
2,660,19054248
2,661,22784382
2,662,19183846
2,663,177158373
2,664,26298400
2,665,18749870
2,666,248909418
2,667,22536149
2,668,11557431
2,669,26608233
2,670,31014049
2,671,12366367
2,672,19461367
2,673,21205556
2,674,19398739
2,675,22073788
2,676,21754487
2,677,20326679
2,678,29629807
2,679,596197329
2,680,491001539
2,681,618592075
2,682,10623432
2,683,12010607
2,684,19722828
2,685,18212129
2,686,260438111
2,687,832682370
2,688,22425073
2,689,42946833
2,690,20941390
2,691,10352501
2,692,21533238
2,693,24648057
2,694,177799770
2,695,23973067
2,696,10883664
2,697,14764960
2,698,79358521
2,699,22105548
2,700,22349487
2,701,25443621
2,702,19803555
2,703,318273490
2,704,427183257
2,705,80270984
2,706,24927733
2,707,16546848
2,708,652907668
2,709,33312112
2,710,521107543
2,711,20624085
2,712,61493553
2,713,10078563
2,714,18300103
2,715,18922198
2,716,21715276
2,717,18473240
2,718,23510290
2,719,229276577
2,720,20395732
2,721,680823908
2,722,31647467
2,723,25044304
2,724,18309793
2,725,22949574
2,726,28382411
2,727,34446266
2,728,19817152
2,729,367207762
2,730,786676279
2,731,14022427
2,732,17253877
2,733,21148467
2,734,11157794
2,735,124449065
2,736,312264866
2,737,18970739
2,738,367949906
2,739,16758199
2,740,31620712
2,741,27477379
2,742,9261538
2,743,18108474
2,744,261883551
2,745,180542996
2,746,24211369
2,747,22968454
