iteration,operation,ns
1,273,19479044
1,274,24940950
1,275,17392745
1,276,84559280
1,277,514860890
1,278,30614861
1,279,30408984
1,280,16164156
1,281,38071569
1,282,248678127
1,283,10040864
1,284,19633593
1,285,17810636
1,286,17954730
1,287,17695639
1,288,13756289
1,289,17550586
1,290,9052376
1,291,19865423
1,292,152437002
1,293,18484996
1,294,9285796
1,295,17260187
1,296,21591929
1,297,16124825
1,298,9785882
1,299,16969992
1,300,10239422
1,301,16336467
1,302,12498389
1,303,20698337
1,304,25699678
1,305,27104616
1,306,81612279
1,307,11226261
1,308,121256489
1,309,10571886
1,310,19501762
1,311,65738133
1,312,28006025
1,313,17915166
1,314,12556478
1,315,86261873
1,316,97373119
1,317,16381745
1,318,10639950
1,319,120889057
1,320,26104446
1,321,24721082
1,322,19062720
1,323,590660661
1,324,18846185
1,325,24048406
1,326,26011301
1,327,19028494
1,328,15953572
1,329,457658239
1,330,223538531
1,331,22820779
1,332,29595956
1,333,17168594
1,334,23175607
1,335,25457524
1,336,10504934
1,337,245297266
1,338,9632748
1,339,16507798
1,340,10210047
1,341,17485524
1,342,20595454
1,343,12549265
1,344,325829566
1,345,24636346
1,346,31506857
1,347,567975153
1,348,39837258
1,349,18855973
1,350,9941910
1,351,168699495
1,352,53234026
1,353,19941719
1,354,31566909
1,355,16629177
1,356,12503303
1,357,14026131
1,358,16921094
1,359,214480929
1,360,160236035
1,361,41675053
1,362,12178507
1,363,218338104
1,364,32855865
1,365,25357259
1,366,31416663
1,367,11546917
1,368,12099707
1,369,9438967
1,370,25203886
1,371,10686061
1,372,222322397
1,373,29457895
1,374,10407302
1,375,10986947
1,376,87865522
1,377,16711123
1,378,11390870
1,379,26103259
1,380,17990382
1,381,25530695
1,382,13307851
1,383,143655871
1,384,22384162
1,385,27123570
1,386,18371629
1,387,24958187
1,388,17143521
1,389,22171323
1,390,26617048
1,391,18689833
1,392,16655042
1,393,17254185
1,394,445162137
1,395,37710269
1,396,24171903
1,397,26949763
1,398,15151515
1,399,22081248
1,400,16034473
1,401,16988605
1,402,18032583
1,403,144592263
1,404,15598574
1,405,298408618
1,406,753264191
1,407,19026026
1,408,22904937
1,409,9691327
1,410,13810575
1,411,15397936
1,412,93968047
1,413,23518322
1,414,25995271
1,415,603101345
1,416,19528435
1,417,16359985
1,418,22726911
1,419,32824291
1,420,129098489
1,421,10276313
1,422,16882213
1,423,10101758
1,424,23512481
1,425,23142430
1,426,8645303
1,427,22670960
1,428,117973060
1,429,242093641
1,430,23469623
1,431,8561899
1,432,17234524
1,433,11282862
1,434,118274562
1,435,196658077
1,436,20331409
1,437,14807138
1,438,52598712
1,439,25870595
1,440,24791671
1,441,23664977
1,442,12647941
1,443,12206884
1,444,506994629
1,445,18437658
1,446,8048567
1,447,171613357
1,448,11884469
1,449,25048958
1,450,386861721
1,451,25970168
1,452,378430442
1,453,548447951
1,454,193163006
1,455,238675372
1,456,21538406
1,457,17446587
1,458,9093689
1,459,55994755
1,460,21394271
1,461,121689305
1,462,245706765
1,463,11047521
1,464,23533329
1,465,31321548
1,466,302133767
1,467,17804263
1,468,12095967
1,469,15787222
1,470,18538402
1,471,17942761
1,472,8696264
1,473,499267864
1,474,263381749
1,475,668341303
1,476,79695418
1,477,12384870
1,478,21288442
1,479,18872430
1,480,10889791
1,481,24262008
1,482,18955786
1,483,16505240
1,484,16887463
1,485,18192594
1,486,455382247
1,487,565504571
1,488,22616489
1,489,10736080
1,490,7932037
1,491,19492340
1,492,14946822
1,493,17891109
1,494,170078501
1,495,31742357
1,496,320670086
1,497,11384037
1,498,16555648
1,499,22658332
1,500,193890606
1,501,32006454
1,502,10642291
1,503,258264671
1,504,18979078
1,505,24052099
1,506,29886460
1,507,9744769
1,508,38392374
1,509,30834767
1,510,28798284
1,511,432100662
1,512,17245257
1,513,33250701
1,514,109920374
1,515,32022705
1,516,19467831
1,517,27517489
1,518,20613634
1,519,9560280
1,520,11457552
1,521,127317015
1,522,101606742
1,523,19525672
1,524,18778841
1,525,30041647
1,526,173522832
1,527,17051214
1,528,562655726
1,529,11370230
1,530,18373231
1,531,11910833
1,532,297725956
1,533,16061842
1,534,22722467
1,535,15508657
1,536,12833982
1,537,15592116
1,538,200669566
1,539,774010705
1,540,29905295
1,541,26947059
1,542,26634100
1,543,10903015
1,544,15144965
1,545,20363493
1,546,30474034
1,547,281558030
1,548,207158115
1,549,190232464
1,550,19426406
1,551,772607615
1,552,32415060
1,553,17477907
1,554,23755961
1,555,17609249
1,556,24511028
1,557,142818784
1,558,549824975
1,559,274194967
1,560,27070842
1,561,19061409
1,562,29957174
1,563,215336765
1,564,18456040
1,565,11419819
1,566,10484090
1,567,25287177
1,568,26663865
1,569,9334222
1,570,303779665
1,571,237387931
1,572,16307820
1,573,777213221
1,574,19806279
1,575,245322590
1,576,22708070
1,577,52825279
1,578,11075108
1,579,18418349
1,580,25771523
1,581,9012027
1,582,21097634
1,583,36997172
1,584,20799693
1,585,22096783
1,586,19915389
1,587,15384155
1,588,78483081
1,589,152731186
1,590,11574430
1,591,10609262
1,592,9859789
1,593,33481624
1,594,20958716
1,595,24872088
1,596,11157041
1,597,21751006
1,598,18830654
1,599,17215448
1,600,22331569
1,601,17232586
1,602,188739163
1,603,25095340
1,604,23412112
1,605,21826058
1,606,30342400
1,607,15656814
1,608,207389200
1,609,99826711
1,610,209212150
1,611,21409909
1,612,10376774
1,613,21247505
1,614,19034510
1,615,22370642
1,616,354714807
1,617,22499936
1,618,21853433
1,619,13840800
1,620,14524710
1,621,20574767
1,622,21945893
1,623,38211705
1,624,20052335
1,625,25371331
1,626,32036243
1,627,21762214
1,628,20737848
1,629,22179540
1,630,17997958
1,631,45038060
1,632,22452305
1,633,26527928
1,634,350103603
1,635,23124408
1,636,23705948
1,637,28995198
1,638,63484852
1,639,28071192
1,640,16388819
1,641,13906229
1,642,195971047
1,643,15966674
1,644,24860616
1,645,371040526
1,646,19448796
1,647,113747404
1,648,9091921
1,649,23051388
1,650,11119653
1,651,32561537
1,652,21747587
1,653,17607562
1,654,25393780
1,655,32155944
1,656,21850708
1,657,20889572
1,658,17813113
1,659,9533708
1,660,18113603
1,661,26108065
1,662,18936438
1,663,28687939
1,664,18948687
1,665,18261132
1,666,17875991
1,667,303231054
1,668,278213199
1,669,507395900
1,670,17270816
1,671,33380316
1,672,10156039
1,673,306461546
1,674,241483820
1,675,19559646
1,676,9531429
1,677,19735343
1,678,10868275
1,679,142928217
1,680,27101880
1,681,70262208
1,682,23435823
1,683,76496754
1,684,21398383
1,685,120966957
1,686,18038162
1,687,424247342
1,688,19046959
1,689,25793779
1,690,500145821
1,691,23220708
1,692,90578829
1,693,21185354
1,694,32859060
1,695,201448094
1,696,32788513
1,697,25607693
1,698,599132308
1,699,27440421
1,700,394272625
1,701,28769712
1,702,53104978
1,703,85769002
1,704,10383493
1,705,17773704
1,706,19971545
1,707,17630440
1,708,149157111
1,709,9593716
1,710,247263500
1,711,262157894
1,712,92124276
1,713,23588220
1,714,19771443
1,715,10716025
1,716,26515911
1,717,92455056
1,718,64944441
1,719,37261572
1,720,18315220
1,721,206966351
1,722,294878458
1,723,33757489
1,724,19847049
1,725,28611677
1,726,488167297
1,727,18557188
1,728,28492510
1,729,10787183
1,730,27101467
1,731,42166701
1,732,18219923
1,733,21517521
1,734,735449039
1,735,14349546
1,736,97413894
1,737,218107926
1,738,22830574
1,739,18293470
1,740,69842364
1,741,19166450
1,742,13986954
1,743,18909142
1,744,794616707
1,745,29954180
1,746,12599396
1,747,27754176
1,748,111898020
1,749,297618998
1,750,320308861
1,751,17362214
1,752,128825827
1,753,25034979
1,754,16944292
1,755,11564978
1,756,66757443
1,757,9937040
1,758,22195912
1,759,16183040
1,760,18366057
1,761,18360595
1,762,9959454
1,763,17523990
1,764,170323541
1,765,7665503
1,766,177263311
1,767,13395750
1,768,84585502
1,769,27189264
1,770,17345979
1,771,12901135
1,772,15544148
1,773,13823128
1,774,32624592
1,775,527685848
1,776,9835278
1,777,17293205
1,778,11560284
1,779,19320130
1,780,8371578
1,781,21455122
1,782,513640048
1,783,11822772
1,784,20684345
1,785,16987832
1,786,16443015
1,787,95974328
1,788,27916730
1,789,550921759
1,790,10484220
1,791,388667896
1,792,453177179
1,793,18937061
1,794,260834081
1,795,21388198
1,796,24977198
1,797,33418613
1,798,28805269
1,799,23764986
1,800,208594340
1,801,21009441
1,802,32922670
1,803,250878582
1,804,18002573
1,805,16355745
1,806,8879127
1,807,22824585
1,808,809507476
1,809,24011899
1,810,26784610
1,811,22577872
1,812,497394230
1,813,10458740
1,814,11266916
1,815,26417464
1,816,9913406
1,817,8338189
1,818,21249294
1,819,9753829
1,820,17610699
1,821,24377832
1,822,25833843
1,823,25584328
1,824,13453222
1,825,19915674
1,826,29335664
1,827,626683213
1,828,223827158
1,829,19493881
1,830,838141993
1,831,179020673
1,832,655631565
1,833,18916795
1,834,17284883
1,835,25574639
1,836,18067815
1,837,19533803
1,838,17426126
1,839,18108360
1,840,10675071
1,841,710578987
1,842,30779736
1,843,33967755
1,844,23382266
1,845,20963706
1,846,30210783
1,847,939115620
1,848,181738463
1,849,326432609
1,850,20227401
1,851,24296546
1,852,15843492
1,853,20503650
1,854,32762564
1,855,15665643
1,856,24867117
1,857,26382579
1,858,55421076
1,859,20486120
1,860,28167236
1,861,36132496
1,862,19921292
1,863,19453471
1,864,25825622
1,865,92099954
1,866,18090429
1,867,471132812
1,868,190258199
1,869,15569209
1,870,285432912
1,871,10566055
1,872,416183962
1,873,35803379
1,874,21664406
1,875,17675031
1,876,16864464
1,877,344108315
1,878,9045017
1,879,10665291
1,880,177395193
1,881,19654318
1,882,67305834
1,883,17830580
1,884,509866996
1,885,141801934
1,886,9024552
1,887,305410699
1,888,11159112
1,889,26173547
1,890,20613847
1,891,174886742
1,892,22341953
1,893,9292828
1,894,101845700
1,895,37764137
1,896,74330190
1,897,245225915
1,898,19790541
1,899,20441054
1,900,84543993
1,901,29655983
1,902,275532808
1,903,19271674
1,904,9902252
1,905,11195491
1,906,256504172
1,907,192071008
1,908,83904823
1,909,33605928
1,910,12371548
1,911,89713751
1,912,18317029
1,913,21069811
1,914,18995742
1,915,287712622
1,916,21821819
1,917,101008184
1,918,19684362
1,919,19698893
1,920,8624141
1,921,19307174
1,922,10327194
1,923,32899070
1,924,168637663
1,925,386536442
1,926,92274827
1,927,13301190
1,928,283437646
1,929,19106411
1,930,25215324
1,931,29479427
1,932,32398128
1,933,517756660
1,934,31614563
1,935,28577834
1,936,9568613
1,937,278864584
1,938,15307283
1,939,539990717
1,940,17277635
1,941,17167604
1,942,442406074
1,943,162005825
1,944,114681631
1,945,28319116
1,946,22822677
1,947,20498132
1,948,592192738
1,949,20006108
1,950,18818420
1,951,637655313
1,952,28240356
1,953,36237964
1,954,19503292
1,955,339915167
1,956,25829914
1,957,146702855
1,958,19521005
1,959,16700014
1,960,19561091
1,961,9480339
1,962,221464303
1,963,14692093
1,964,16601622
1,965,399736632
1,966,15882326
1,967,9953163
1,968,10548643
1,969,10313809
1,970,18566022
1,971,10014656
1,972,51543339
1,973,148475103
1,974,16049862
1,975,18755757
1,976,17145677
1,977,259738380
1,978,8870808
1,979,29735266
1,980,9787452
1,981,14776785
1,982,14286468
1,983,240837828
1,984,15798539
1,985,181765016
1,986,16307559
1,987,10178595
1,988,10229987
1,989,62564870
1,990,8630631
1,991,20026757
1,992,21796744
1,993,147645706
1,994,19803332
1,995,95224648
1,996,9512089
1,997,15072339
1,998,22231022
1,999,26190387
1,1000,19818731
2,1,32706574
2,2,697960055
2,3,15132229
2,4,36447663
2,5,30180727
2,6,25931617
2,7,13361590
2,8,23684570
2,9,110445780
2,10,14674760
2,11,277997523
2,12,22183342
2,13,23311673
2,14,33123383
2,15,29152470
2,16,26346469
2,17,13823635
2,18,10600639
2,19,213663372
2,20,25917994
2,21,23065271
2,22,9891547
2,23,15632692
2,24,9472865
2,25,34963103
2,26,26154826
2,27,47443586
2,28,10007852
2,29,19987169
2,30,386295603
2,31,162014546
2,32,19799127
2,33,28029415
2,34,19904523
2,35,826284324
2,36,27452099
2,37,32252918
2,38,24182228
2,39,360265461
2,40,16892086
2,41,23066387
2,42,12835004
2,43,25225916
2,44,25792857
2,45,20698292
2,46,15751727
2,47,22694014
2,48,23281344
2,49,16356806
2,50,85659088
2,51,9757213
2,52,856073657
2,53,185597085
2,54,12468053
2,55,17351672
2,56,31761104
2,57,17408506
2,58,291428793
2,59,19712640
2,60,22829907
2,61,12871091
2,62,312093769
2,63,10388876
2,64,31089386
2,65,215302081
2,66,33667866
2,67,23173258
2,68,159835459
2,69,279208605
2,70,24813484
2,71,18549639
2,72,24109769
2,73,9384846
2,74,10085792
2,75,18816374
2,76,86360524
2,77,19441090
2,78,23834267
2,79,25014886
2,80,17468970
2,81,49668168
2,82,22479179
2,83,270414217
2,84,23576474
2,85,25407521
2,86,351253398
2,87,33039650
2,88,30685560
2,89,393778615
2,90,138097999
2,91,66918050
2,92,24820825
2,93,87058017
2,94,17460783
2,95,223695653
2,96,31979516
2,97,22484487
2,98,11383825
2,99,17851413
2,100,27938688
2,101,18498748
2,102,22519231
2,103,28060510
2,104,21255982
2,105,986041119
2,106,9774636
2,107,27654734
2,108,63949852
2,109,34038769
2,110,27066966
2,111,28831018
2,112,19167699
2,113,16953119
2,114,24467692
2,115,11924250
2,116,17558324
2,117,20595849
2,118,10362147
2,119,26801875
2,120,9378470
2,121,19087352
2,122,28267788
2,123,18520074
2,124,11226998
2,125,30680216
2,126,557868629
2,127,17128262
2,128,23383367
2,129,973403277
2,130,592045738
2,131,119618865
2,132,13656187
2,133,16034420
2,134,33894575
2,135,10870799
2,136,22171164
2,137,26623949
2,138,10536503
2,139,17388750
2,140,28246752
2,141,19097085
2,142,23512292
2,143,325586046
2,144,18793381
2,145,17580163
2,146,38734216
2,147,449049754
2,148,21605755
2,149,22030292
2,150,9931115
2,151,17808175
2,152,29536047
2,153,130289657
2,154,11100365
2,155,50751859
2,156,313704098
2,157,23319480
2,158,22464347
2,159,18890333
2,160,25850603
2,161,12379518
2,162,24307033
2,163,51105826
2,164,34461512
2,165,17439575
2,166,23049689
2,167,265768937
2,168,23952661
2,169,99323589
2,170,22536923
2,171,16828470
2,172,26482942
2,173,941408067
2,174,206049503
2,175,92299022
2,176,194895378
2,177,22104514
2,178,206189785
2,179,108421060
2,180,15170906
2,181,20228026
2,182,20348329
2,183,28001714
2,184,18951388
2,185,22316500
2,186,21807407
2,187,15173689
2,188,18842480
2,189,54822857
2,190,21914498
2,191,15022218
2,192,31576494
2,193,31023382
2,194,23002847
2,195,18595074
2,196,178808189
2,197,20399339
2,198,182264030
2,199,35960995
2,200,9320642
2,201,34998960
2,202,34508423
2,203,8630078
2,204,73957534
2,205,436694784
2,206,9235928
2,207,11526654
2,208,61645892
2,209,18076689
2,210,529915546
2,211,26338632
2,212,349179712
2,213,22610428
2,214,18683450
2,215,437840982
2,216,26256084
2,217,17319428
2,218,12324785
2,219,17837424
2,220,15311860
2,221,17380049
2,222,16693853
2,223,18921363
2,224,30123802
2,225,11967298
2,226,9544728
2,227,20241385
2,228,10470713
2,229,151690122
2,230,16892741
2,231,71039852
2,232,20686900
2,233,233390343
2,234,29682090
2,235,55080942
2,236,11315715
2,237,24437763
2,238,10962366
2,239,16325714
2,240,12995537
2,241,27190256
2,242,34349803
2,243,13860658
2,244,26003910
2,245,811716905
2,246,8317554
2,247,18855510
2,248,16720883
2,249,18626536
2,250,21720500
2,251,269166883
2,252,85438938
2,253,80769960
2,254,29025234
2,255,424716002
2,256,905589946
2,257,25092099
2,258,25190003
2,259,17778707
2,260,19594378
2,261,27478879
2,262,19117339
2,263,15456360
2,264,26257943
2,265,19940422
2,266,30148735
2,267,9208779
2,268,19358763
2,269,14562408
2,270,16106410
2,271,62475279
2,272,18266332
2,273,31939006
2,274,348190075
2,275,213976077
2,276,19214840
2,277,17988119
2,278,368343087
2,279,201689994
2,280,24903685
2,281,25502785
2,282,20756072
2,283,20725438
2,284,474154077
2,285,16088846
2,286,251169896
2,287,9449388
2,288,21170508
2,289,28260126
2,290,37677071
2,291,10842505
2,292,377475132
2,293,20166013
2,294,19477059
2,295,19375218
2,296,263397228
2,297,237249856
2,298,20526098
2,299,18520663
2,300,18678602
2,301,58678585
2,302,34679513
2,303,41705501
2,304,21761597
2,305,27013295
2,306,20340539
2,307,20047050
2,308,23477361
2,309,12599809
2,310,19891432
2,311,38856855
2,312,24400783
2,313,19721170
2,314,10650251
2,315,18802400
2,316,27296680
2,317,13469616
2,318,32975193
2,319,25952481
2,320,39220555
2,321,83762263
2,322,17402595
2,323,20846278
2,324,25589896
2,325,199496440
2,326,22229448
2,327,35021370
2,328,220083309
2,329,218765745
2,330,18465573
2,331,9375296
2,332,9303651
2,333,30373546
2,334,428560436
2,335,17564378
2,336,10305270
2,337,16764232
2,338,29525175
2,339,88716047
2,340,12996832
2,341,17181591
2,342,56862234
2,343,1239886366
2,344,27607951
2,345,23573949
2,346,256301982
2,347,17776464
2,348,23563866
2,349,23234995
2,350,22673121
2,351,268226187
2,352,11217231
2,353,47717777
2,354,12622813
2,355,34894589
2,356,28705147
2,357,21249864
2,358,18533426
2,359,329084376
2,360,165139347
2,361,104199884
2,362,155305211
2,363,257936557
2,364,164996917
2,365,12967509
2,366,15055306
2,367,17638505
2,368,12657914
2,369,19767979
2,370,10160057
2,371,15240850
2,372,215950730
2,373,22991615
2,374,33066400
2,375,31483495
2,376,12321691
2,377,137059278
2,378,541821691
2,379,22680698
2,380,18674440
2,381,401790194
2,382,20760612
2,383,18297150
2,384,20098540
2,385,260135852
2,386,32333385
2,387,37413398
2,388,24538708
2,389,34590227
2,390,22069079
2,391,174880177
2,392,111212928
2,393,140916120
2,394,176448426
2,395,19273541
2,396,32476033
2,397,82332543
2,398,136973409
2,399,19883817
2,400,18303259
2,401,18348684
2,402,252804734
2,403,17097911
2,404,310979358
2,405,480013840
2,406,20451847
2,407,24051071
2,408,20260488
2,409,270927338
2,410,16211396
2,411,66050733
2,412,10835775
2,413,31719450
2,414,29672416
2,415,224387906
2,416,20104473
2,417,18480286
2,418,23849704
2,419,9482606
2,420,217483037
2,421,59030375
2,422,127382430
2,423,19663153
2,424,22062398
2,425,30575653
2,426,22735689
2,427,11681933
2,428,17492285
2,429,27565507
2,430,23992793
2,431,17420106
2,432,20228713
2,433,16549345
2,434,51132812
2,435,930598896
2,436,17622562
2,437,24389955
2,438,19369919
2,439,30690283
2,440,442206984
2,441,18346051
2,442,28835978
2,443,98081792
2,444,18992938
2,445,12482665
2,446,34551378
2,447,10572376
2,448,21166619
2,449,258657041
2,450,37377450
2,451,24624188
2,452,119484374
2,453,698421011
2,454,34134073
2,455,19479433
2,456,38818643
2,457,8919216
2,458,8808856
2,459,18249282
2,460,23261246
2,461,16871396
2,462,211724723
2,463,24651524
2,464,252460070
2,465,25028046
2,466,31937357
2,467,19999332
2,468,32131354
2,469,24703656
2,470,34206312
2,471,24851499
2,472,259233977
2,473,664742264
2,474,30255345
2,475,9631565
2,476,13308899
2,477,315083238
2,478,10000934
2,479,309558989
2,480,179667514
2,481,8084790
2,482,34937052
2,483,15927716
2,484,34042894
2,485,27934619
2,486,13288274
2,487,17500839
2,488,33399715
2,489,498596371
2,490,136338152
2,491,27115434
2,492,346919882
2,493,595613280
2,494,20039451
2,495,22498930
2,496,599451095
2,497,84050113
2,498,18317690
2,499,17543855
2,500,23323750
2,501,18015691
2,502,87015518
2,503,22410356
2,504,8934405
2,505,17225241
2,506,301525895
2,507,29171679
2,508,28081841
2,509,17769853
2,510,8272191
2,511,25615917
2,512,228956080
2,513,19081089
2,514,37004485
2,515,10823049
2,516,269664676
2,517,257717932
2,518,11457757
2,519,12938125
2,520,23097108
2,521,32327667
2,522,20289413
2,523,19869927
2,524,24388303
2,525,12785568
2,526,22511468
2,527,11813876
2,528,11416116
2,529,21738130
2,530,10215791
2,531,128979046
2,532,10694717
2,533,418984764
2,534,490144658
2,535,103249534
2,536,22395447
2,537,10789410
2,538,31423210
2,539,29163568
2,540,25920284
2,541,27518673
2,542,21618481
2,543,27824073
2,544,537050718
2,545,42283879
2,546,784967077
2,547,427934108
2,548,51606049
2,549,39553541
2,550,73603210
2,551,24791669
2,552,215253833
2,553,70202925
2,554,484745594
2,555,119606708
2,556,32477573
2,557,24611165
2,558,868452776
2,559,32338620
2,560,27282620
2,561,124239979
2,562,175450064
2,563,32875091
2,564,20015688
2,565,8874366
2,566,28441674
2,567,17043170
2,568,18975241
2,569,22163871
2,570,30056551
2,571,8621364
2,572,9887252
2,573,20886450
2,574,35870295
2,575,279749383
2,576,10523687
2,577,24251647
2,578,18649350
2,579,17198961
2,580,25240868
2,581,10029061
2,582,28347876
2,583,30051356
2,584,74911242
2,585,1112128953
2,586,36026714
2,587,28370052
2,588,80687382
2,589,28058840
2,590,34986151
2,591,26344394
2,592,18846184
2,593,91601289
2,594,14545575
2,595,19588825
2,596,269797001
2,597,30142668
2,598,166628491
2,599,93391144
2,600,100614207
2,601,25068434
2,602,19263092
2,603,33671178
2,604,714208104
2,605,23441629
2,606,349359541
2,607,203064783
2,608,17308366
2,609,18131931
2,610,14804710
2,611,144453965
2,612,216176094
2,613,31611601
2,614,302717483
2,615,10907551
2,616,11067971
2,617,55937931
2,618,23336218
2,619,315192467
2,620,23875134
2,621,11593634
2,622,53577891
2,623,19890921
2,624,16211695
2,625,10467529
2,626,29596228
2,627,80336299
2,628,29375360
2,629,27084732
2,630,28434415
2,631,20692324
2,632,546703439
2,633,30244140
2,634,12019067
2,635,81306248
2,636,345316015
2,637,110153537
2,638,19349885
2,639,111183990
2,640,31611564
2,641,10345439
2,642,12783760
2,643,266285135
2,644,688634439
2,645,12149295
2,646,21208081
2,647,123997661
2,648,11158185
2,649,466634673
2,650,15673047
2,651,10004852
2,652,14523135
2,653,18868113
2,654,16078619
2,655,18461206
2,656,16535217
2,657,14694619
2,658,25985786
2,659,29972511
2,660,18903737
2,661,11545486
2,662,30947249
2,663,179388160
2,664,16604563
2,665,25666055
2,666,19234587
2,667,21567107
2,668,833995085
2,669,23537277
2,670,18631657
2,671,231744416
2,672,10501309
2,673,69195621
2,674,9789592
2,675,17441542
2,676,23106327
2,677,17963933
2,678,31347123
2,679,304677800
2,680,16847921
2,681,9878619
2,682,161778022
2,683,17850360
2,684,9335265
2,685,27912956
2,686,18895500
2,687,21547455
2,688,29753581
2,689,648388372
2,690,31812887
2,691,18332879
2,692,11046451
2,693,602526745
2,694,19966099
2,695,28645344
2,696,19893334
2,697,57683769
2,698,30373379
2,699,262440859
2,700,11413275
2,701,13235098
2,702,19095083
2,703,8933481
2,704,9098692
2,705,181247081
2,706,18605007
2,707,157591536
2,708,644253293
2,709,15174340
2,710,11171612
2,711,13763273
2,712,22557488
2,713,19476901
2,714,19224156
2,715,19372454
2,716,320623735
2,717,15572083
2,718,102318671
2,719,26214693
2,720,14788898
2,721,9190412
2,722,17326902
2,723,15844165
2,724,187984966
2,725,31016158
2,726,39828030
2,727,34614320
2,728,117445812
2,729,369436712
2,730,31228481
2,731,20780992
2,732,17592450
2,733,262640361
2,734,747007011
2,735,30463488
2,736,23171565
2,737,28421114
2,738,27593450
2,739,215274793
2,740,26375066
2,741,16660590
2,742,17845261
2,743,29936621
2,744,508083547
2,745,10836514
2,746,18831759
2,747,11786692
