iteration,operation,ns
1,254,23534813
1,255,16888352
1,256,29450509
1,257,245785592
1,258,532658390
1,259,11067025
1,260,23855634
1,261,22097135
1,262,18523068
1,263,15688411
1,264,17486560
1,265,19976116
1,266,10092317
1,267,13659006
1,268,329409972
1,269,26165473
1,270,27037288
1,271,14639002
1,272,145140230
1,273,22435618
1,274,23500797
1,275,25295756
1,276,25172512
1,277,25944359
1,278,39820064
1,279,15958123
1,280,17802806
1,281,25414137
1,282,149314326
1,283,18618183
1,284,14756249
1,285,18455182
1,286,120659093
1,287,11421881
1,288,18378684
1,289,24844289
1,290,27854220
1,291,15732328
1,292,102119404
1,293,38761187
1,294,13836360
1,295,25506550
1,296,18401582
1,297,241385011
1,298,16018602
1,299,14677468
1,300,17452955
1,301,33746119
1,302,33356041
1,303,42678299
1,304,29238792
1,305,15654757
1,306,22549955
1,307,467540045
1,308,26249492
1,309,27842299
1,310,64038121
1,311,10703434
1,312,139810083
1,313,24761119
1,314,92315717
1,315,15817348
1,316,35765234
1,317,22212553
1,318,30086421
1,319,11866462
1,320,18127767
1,321,111346916
1,322,28670848
1,323,71867713
1,324,16902952
1,325,21700228
1,326,22259900
1,327,20630035
1,328,17800299
1,329,210920560
1,330,14558513
1,331,17923324
1,332,17675941
1,333,8995027
1,334,181690222
1,335,8904090
1,336,863544714
1,337,9600381
1,338,17557406
1,339,10121750
1,340,28873088
1,341,424802727
1,342,18859640
1,343,12311402
1,344,10301264
1,345,14733433
1,346,409677228
1,347,133795282
1,348,250437504
1,349,20609408
1,350,36590111
1,351,202769753
1,352,13619860
1,353,299485963
1,354,333500303
1,355,22384017
1,356,10955271
1,357,11569480
1,358,107367710
1,359,23096149
1,360,17153495
1,361,28976188
1,362,27264590
1,363,11330431
1,364,14397989
1,365,27598108
1,366,74201394
1,367,26081057
1,368,21302543
1,369,19767557
1,370,12790397
1,371,30724251
1,372,18103276
1,373,16382797
1,374,16981592
1,375,618024702
1,376,27042521
1,377,175800829
1,378,175027670
1,379,16336552
1,380,24806709
1,381,16096983
1,382,18716751
1,383,16401635
1,384,96210767
1,385,211489115
1,386,19145923
1,387,22272840
1,388,11074237
1,389,12801347
1,390,18669647
1,391,252541089
1,392,234031195
1,393,31393209
1,394,163513053
1,395,324360083
1,396,23960066
1,397,20167420
1,398,22438297
1,399,16169219
1,400,25468567
1,401,23413409
1,402,18469272
1,403,16830070
1,404,348612995
1,405,27846592
1,406,293229502
1,407,11158402
1,408,17264951
1,409,139890586
1,410,35683341
1,411,74619762
1,412,9948126
1,413,23329478
1,414,24384591
1,415,20787046
1,416,228236509
1,417,14627651
1,418,13399773
1,419,19674909
1,420,37079517
1,421,17611006
1,422,78359904
1,423,19180813
1,424,10388906
1,425,10941563
1,426,34482142
1,427,9762383
1,428,17128501
1,429,16155649
1,430,16640767
1,431,79779939
1,432,252702492
1,433,33682355
1,434,12190145
1,435,29763990
1,436,315524189
1,437,293863728
1,438,22051078
1,439,634212771
1,440,29008593
1,441,60806992
1,442,17165344
1,443,22365978
1,444,16791868
1,445,8839870
1,446,17273726
1,447,22727853
1,448,15557087
1,449,17925284
1,450,28482645
1,451,30520187
1,452,16629617
1,453,683725580
1,454,24776834
1,455,17419232
1,456,22019107
1,457,15812051
1,458,430402891
1,459,24517044
1,460,29347810
1,461,25348371
1,462,11613555
1,463,30425377
1,464,11698420
1,465,21261089
1,466,9457052
1,467,26226767
1,468,498381519
1,469,16499133
1,470,114455071
1,471,19742306
1,472,17559902
1,473,100294061
1,474,10153419
1,475,19759488
1,476,417603705
1,477,55595118
1,478,24971301
1,479,23335792
1,480,19290099
1,481,27562047
1,482,28399621
1,483,16938034
1,484,19118887
1,485,20431616
1,486,140680044
1,487,17201632
1,488,15786516
1,489,9033385
1,490,17515208
1,491,150748233
1,492,844584889
1,493,21295533
1,494,216261031
1,495,16386067
1,496,470060611
1,497,11223781
1,498,17515459
1,499,21767579
1,500,30150129
1,501,29259612
1,502,21250206
1,503,77799776
1,504,611720146
1,505,17299381
1,506,559374861
1,507,53902662
1,508,17399881
1,509,13543206
1,510,10118420
1,511,24113772
1,512,39145946
1,513,23445466
1,514,128584177
1,515,432846394
1,516,216026884
1,517,17844056
1,518,23727988
1,519,351303891
1,520,292670778
1,521,34133874
1,522,865218833
1,523,321567714
1,524,28271195
1,525,16923408
1,526,11996428
1,527,204033906
1,528,116815054
1,529,19937282
1,530,17507520
1,531,10925439
1,532,11350507
1,533,10249926
1,534,33301612
1,535,236901910
1,536,22951227
1,537,20825542
1,538,131301642
1,539,9627806
1,540,15434837
1,541,18780245
1,542,755377458
1,543,35992691
1,544,370784618
1,545,22247414
1,546,24620596
1,547,93119030
1,548,19037540
1,549,30589162
1,550,11922305
1,551,24726963
1,552,10526219
1,553,31096167
1,554,21366766
1,555,8445305
1,556,35903507
1,557,19850764
1,558,29221507
1,559,17826640
1,560,11095780
1,561,27062728
1,562,16923356
1,563,83432577
1,564,220741273
1,565,20203329
1,566,33883132
1,567,399471924
1,568,15752261
1,569,18754899
1,570,88757597
1,571,18659610
1,572,29670591
1,573,18124561
1,574,31798068
1,575,28671739
1,576,19444211
1,577,11814963
1,578,16469959
1,579,450475123
1,580,17359931
1,581,29822202
1,582,24664643
1,583,14275622
1,584,22225521
1,585,16772867
1,586,13530531
1,587,32006284
1,588,91114599
1,589,25712811
1,590,29669833
1,591,20953434
1,592,14821084
1,593,123413288
1,594,16306144
1,595,14744324
1,596,12757225
1,597,17364424
1,598,69351590
1,599,23655285
1,600,23408669
1,601,18894719
1,602,16352141
1,603,15660979
1,604,12056458
1,605,41775423
1,606,23434245
1,607,568427069
1,608,18864235
1,609,22779174
1,610,276554346
1,611,25728125
1,612,126723633
1,613,15675702
1,614,21535103
1,615,22446536
1,616,19987954
1,617,18137713
1,618,124608978
1,619,18582684
1,620,13638994
1,621,227863678
1,622,9156482
1,623,26225509
1,624,18628192
1,625,8288690
1,626,19265675
1,627,27210741
1,628,107195688
1,629,83788542
1,630,767180977
1,631,128102296
1,632,20040185
1,633,19960210
1,634,16207567
1,635,10203413
1,636,29921013
1,637,21362581
1,638,25840691
1,639,21080519
1,640,131790183
1,641,9591233
1,642,10459405
1,643,18439474
1,644,571872538
1,645,631354056
1,646,26417922
1,647,42302549
1,648,20973262
1,649,17313408
1,650,26417977
1,651,18491344
1,652,14877640
1,653,19129261
1,654,76942196
1,655,172768937
1,656,149469113
1,657,16284095
1,658,17046540
1,659,22309975
1,660,18418132
1,661,19931608
1,662,26351529
1,663,17766484
1,664,10717123
1,665,29329365
1,666,19548680
1,667,18672971
1,668,30417904
1,669,14159170
1,670,25960236
1,671,14300892
1,672,17599681
1,673,12193983
1,674,24076601
1,675,17282828
1,676,25717831
1,677,18987205
1,678,132307197
1,679,155362937
1,680,51705907
1,681,166378849
1,682,10449902
1,683,105452631
1,684,98751039
1,685,10829984
1,686,17779683
1,687,21714028
1,688,20975512
1,689,22954024
1,690,16863223
1,691,28296321
1,692,163170906
1,693,14216913
1,694,311169337
1,695,8113611
1,696,24868049
1,697,18167870
1,698,277659248
1,699,125970724
1,700,25645958
1,701,14952706
1,702,125742303
1,703,19249910
1,704,40459365
1,705,20141907
1,706,325684327
1,707,12970359
1,708,34246092
1,709,32802551
1,710,182237534
1,711,10884480
1,712,369335948
1,713,18407640
1,714,30144798
1,715,31969038
1,716,28698805
1,717,300358499
1,718,8857759
1,719,26158606
1,720,269470332
1,721,13727198
1,722,16134015
1,723,18555813
1,724,23967269
1,725,30353377
1,726,70673497
1,727,10704401
1,728,16364667
1,729,22917994
1,730,133280686
1,731,21635654
1,732,12546351
1,733,303064407
1,734,15365139
1,735,19313355
1,736,481941747
1,737,15578492
1,738,68456119
1,739,15757290
1,740,33447005
1,741,15043005
1,742,164303106
1,743,23301990
1,744,25471692
1,745,18508322
1,746,9399597
1,747,10193172
1,748,15408330
1,749,43210592
1,750,23384926
1,751,31190212
1,752,436348632
1,753,14786842
1,754,711309243
1,755,9948803
1,756,19235341
1,757,10381670
1,758,31465365
1,759,139614480
1,760,9267646
1,761,17257759
1,762,16038497
1,763,16793253
1,764,621293018
1,765,19362320
1,766,100881510
1,767,19067921
1,768,21486982
1,769,25965899
1,770,26773767
1,771,17185655
1,772,648592380
1,773,22031447
1,774,23156099
1,775,213620381
1,776,11556386
1,777,22474747
1,778,13290522
1,779,323705575
1,780,15555060
1,781,44642421
1,782,86954058
1,783,41635511
1,784,21203897
1,785,28941823
1,786,180974168
1,787,40004602
1,788,15487055
1,789,16990891
1,790,17218365
1,791,25740733
1,792,17835013
1,793,116844130
1,794,86916004
1,795,603365390
1,796,33551281
1,797,124655209
1,798,264389988
1,799,19740226
1,800,242647541
1,801,18925055
1,802,20087751
1,803,20901423
1,804,18736586
1,805,10613993
1,806,14909156
1,807,23017804
1,808,161212455
1,809,23318466
1,810,18625670
1,811,91302389
1,812,33111234
1,813,18205961
1,814,10199141
1,815,58189102
1,816,20247568
1,817,35086031
1,818,24170374
1,819,29367608
1,820,265998443
1,821,118323510
1,822,23313218
1,823,219641590
1,824,21707243
1,825,16256664
1,826,17122491
1,827,16893142
1,828,16306457
1,829,16497682
1,830,21455295
1,831,22188332
1,832,23013578
1,833,261321717
1,834,29881090
1,835,287650976
1,836,30567078
1,837,17698986
1,838,17734512
1,839,17917160
1,840,17184644
1,841,183749417
1,842,18248017
1,843,22478343
1,844,20157168
1,845,16412320
1,846,155025911
1,847,7667226
1,848,435918702
1,849,16679344
1,850,67592366
1,851,97503502
1,852,24902327
1,853,147392439
1,854,7461139
1,855,32003008
1,856,18557269
1,857,23461750
1,858,167842937
1,859,9701814
1,860,16311058
1,861,8933598
1,862,21399125
1,863,16215402
1,864,29059050
1,865,193373508
1,866,25449407
1,867,25148080
1,868,15288797
1,869,16866460
1,870,574497249
1,871,65664573
1,872,16886646
1,873,17698954
1,874,18824230
1,875,25029969
1,876,24797316
1,877,183790055
1,878,9709477
1,879,24747593
1,880,26119812
1,881,17787430
1,882,10261071
1,883,26879037
1,884,9920136
1,885,15958545
1,886,22139672
1,887,8750031
1,888,140361658
1,889,26779837
1,890,26314512
1,891,18085923
1,892,404657465
1,893,93329899
1,894,20652392
1,895,217311489
1,896,29206272
1,897,18845127
1,898,575924668
1,899,9328490
1,900,10157492
1,901,19415952
1,902,17746573
1,903,20552441
1,904,18933071
1,905,18645393
1,906,28690142
1,907,17023330
1,908,113853329
1,909,257361040
1,910,248310314
1,911,22858054
1,912,17796729
1,913,23307292
1,914,23532940
1,915,16686095
1,916,10178659
1,917,9247051
1,918,261680424
1,919,262233226
1,920,31191245
1,921,695871732
1,922,11910643
1,923,24326803
1,924,10710114
1,925,70590549
1,926,17885109
1,927,19019026
1,928,262914734
1,929,14973817
1,930,20439880
1,931,158694001
1,932,155576654
1,933,19664155
1,934,403268775
1,935,18835703
1,936,26864149
1,937,179399867
1,938,20820240
1,939,16998487
1,940,572384788
1,941,590854094
1,942,214499440
1,943,177911090
1,944,229546551
1,945,25956195
1,946,16393531
1,947,19149386
1,948,31959294
1,949,20786443
1,950,184084175
1,951,24443158
1,952,37408317
1,953,640159302
1,954,27406049
1,955,421570177
1,956,23545932
1,957,24113081
1,958,386364192
1,959,13651948
1,960,30934665
1,961,25420130
1,962,24403197
1,963,30997766
1,964,20575233
1,965,101417498
1,966,163960159
1,967,22233623
1,968,25307549
1,969,445100176
1,970,126889872
1,971,17640035
1,972,9492459
1,973,21578468
1,974,11917079
1,975,24533934
1,976,19084157
1,977,13953562
1,978,19280248
1,979,18120341
1,980,93097236
1,981,26510814
1,982,16919091
1,983,15821104
1,984,18643605
1,985,23349602
1,986,74708870
1,987,202238415
1,988,22576799
1,989,24021727
1,990,17587147
1,991,427064425
1,992,16025546
1,993,134278919
1,994,37018533
1,995,10637924
1,996,172687093
1,997,129576098
1,998,27938819
1,999,14697342
1,1000,17877183
2,1,199933585
2,2,39276287
2,3,39576814
2,4,610942320
2,5,17606869
2,6,28775407
2,7,18040127
2,8,18432045
2,9,27742490
2,10,19095462
2,11,24967911
2,12,35615394
2,13,32157541
2,14,8956632
2,15,19053503
2,16,38315303
2,17,187846667
2,18,24512567
2,19,11186109
2,20,19393767
2,21,330277533
2,22,21193097
2,23,156672599
2,24,79323790
2,25,10753287
2,26,33406242
2,27,25063900
2,28,175881996
2,29,11631121
2,30,17796511
2,31,190104942
2,32,41578834
2,33,21530313
2,34,30374041
2,35,761783953
2,36,243025440
2,37,14497945
2,38,16764336
2,39,9353890
2,40,10204793
2,41,24260087
2,42,694045947
2,43,30269740
2,44,29392376
2,45,92618576
2,46,737053295
2,47,34280129
2,48,31312923
2,49,24176347
2,50,20350502
2,51,17708460
2,52,17631317
2,53,9904494
2,54,17358174
2,55,231183642
2,56,22054324
2,57,10697726
2,58,271949398
2,59,555321914
2,60,14813751
2,61,10756654
2,62,25653229
2,63,559870682
2,64,151002737
2,65,25513909
2,66,27830656
2,67,74237760
2,68,117552072
2,69,24997987
2,70,21706179
2,71,18071185
2,72,292571474
2,73,11510688
2,74,21072817
2,75,524921813
2,76,166698317
2,77,23321172
2,78,8742425
2,79,23128602
2,80,8795154
2,81,24245546
2,82,9163573
2,83,21467145
2,84,313042558
2,85,10750070
2,86,11003499
2,87,24267791
2,88,11440899
2,89,31165465
2,90,23817043
2,91,14345314
2,92,15806122
2,93,11095933
2,94,15541393
2,95,35350540
2,96,49912523
2,97,17966079
2,98,25906071
2,99,598940952
2,100,30178329
2,101,199146105
2,102,12052688
2,103,17884656
2,104,79016882
2,105,275291667
2,106,88748462
2,107,81260140
2,108,32524290
2,109,16819996
2,110,24848016
2,111,15797329
2,112,23257316
2,113,23972777
2,114,20577986
2,115,23242634
2,116,8493333
2,117,8509804
2,118,118322618
2,119,33868878
2,120,483417066
2,121,9891089
2,122,222960791
2,123,25111664
2,124,22458293
2,125,33472879
2,126,35615375
2,127,28317412
2,128,134592947
2,129,394130912
2,130,343173428
2,131,24152510
2,132,17008135
2,133,7676472
2,134,19794533
2,135,34887375
2,136,309550743
2,137,29390411
2,138,36822249
2,139,15365350
2,140,23223076
2,141,128565873
2,142,17705134
2,143,290655506
2,144,22510761
2,145,23772585
2,146,24503488
2,147,16916787
2,148,163348774
2,149,23550293
2,150,21932454
2,151,13022171
2,152,18148605
2,153,186114019
2,154,26953191
2,155,12538990
2,156,206063474
2,157,18502047
2,158,14926220
2,159,9047967
2,160,11584776
2,161,860633574
2,162,20618953
2,163,24057444
2,164,18496718
2,165,15608525
2,166,98288319
2,167,213208345
2,168,15362645
2,169,25340089
2,170,16737891
2,171,15606793
2,172,70534172
2,173,17715136
2,174,18585998
2,175,19114576
2,176,20072111
2,177,27278785
2,178,250182389
2,179,32757374
2,180,20212214
2,181,25580867
2,182,26093049
2,183,11588395
2,184,160514704
2,185,17634976
2,186,22825396
2,187,89162039
2,188,28687381
2,189,12143644
2,190,337208907
2,191,16421027
2,192,28120571
2,193,18716021
2,194,34993522
2,195,24615126
2,196,21693452
2,197,61808839
2,198,9050807
2,199,26436429
2,200,14953814
2,201,47208447
2,202,623768589
2,203,22621119
2,204,217135347
2,205,16654509
2,206,24349045
2,207,18869282
2,208,11445399
2,209,15293483
2,210,88758944
2,211,241119648
2,212,16201430
2,213,148460106
2,214,16923259
2,215,27966718
2,216,16362241
2,217,17627009
2,218,9876077
2,219,481987840
2,220,19199331
2,221,19603514
2,222,11077473
2,223,85071318
2,224,21557359
2,225,19495975
2,226,16375559
2,227,9796978
2,228,10894495
2,229,120698395
2,230,19623919
2,231,31572570
2,232,23715710
2,233,153860549
2,234,202757996
2,235,21668306
2,236,27664378
2,237,10569888
2,238,321800135
2,239,195092995
2,240,9437312
2,241,7780855
2,242,16341637
2,243,152340580
2,244,10386246
2,245,26029077
2,246,15897003
2,247,17799699
2,248,30078419
2,249,17316089
2,250,91152347
2,251,24320484
2,252,15633068
2,253,22341922
2,254,17618800
2,255,49339754
2,256,21970295
2,257,9428481
2,258,476889972
2,259,17725630
2,260,19526238
2,261,18046891
2,262,14885135
2,263,409569652
2,264,25003896
2,265,11607436
2,266,53452343
2,267,16901657
2,268,205624712
2,269,26343512
2,270,414831721
2,271,470444701
2,272,9070400
2,273,9687360
2,274,20785864
2,275,8854190
2,276,19122573
2,277,55910055
2,278,16707961
2,279,16663994
2,280,19132544
2,281,241459205
2,282,17448416
2,283,204437664
2,284,36981580
2,285,7838586
2,286,35712590
2,287,27672082
2,288,11922237
2,289,22497203
2,290,366345618
2,291,27042879
2,292,111021061
2,293,18881601
2,294,80376051
2,295,10357219
2,296,17374677
2,297,12179598
2,298,275193638
2,299,10969007
2,300,10413448
2,301,21369719
2,302,23386222
2,303,28924018
2,304,311387816
2,305,18959125
2,306,297625691
2,307,16875941
2,308,173975367
2,309,17095448
2,310,385374752
2,311,20093294
2,312,24953751
2,313,28091536
2,314,16663354
2,315,22882693
2,316,17590365
2,317,27325114
2,318,473783593
2,319,21125595
2,320,23355805
2,321,21888532
2,322,19979913
2,323,9729854
2,324,32444619
2,325,9606911
2,326,28152716
2,327,15598238
2,328,20310670
2,329,10148727
2,330,23169961
2,331,674912486
2,332,663432606
2,333,10813896
2,334,9597973
2,335,25420786
2,336,27991136
2,337,9807688
2,338,179304352
2,339,139170668
2,340,84710067
2,341,15807970
2,342,18497346
2,343,8648187
2,344,8829633
2,345,22050537
2,346,30594661
2,347,697715590
2,348,33531402
2,349,19365572
2,350,305703513
2,351,33967459
2,352,28763853
2,353,34178811
2,354,34654858
2,355,25692041
2,356,17613236
2,357,10936540
2,358,18259929
2,359,22340673
2,360,83753377
2,361,11045971
2,362,588687441
2,363,30790538
2,364,25393824
2,365,19319803
2,366,10542331
2,367,27173747
2,368,50119290
2,369,30254917
2,370,34615573
2,371,277056231
2,372,19206417
2,373,9125248
2,374,23564482
2,375,11422953
2,376,23340155
2,377,16015747
2,378,17113611
2,379,50028635
2,380,18526139
2,381,31344810
2,382,25104881
2,383,23650264
2,384,170729675
2,385,26781055
2,386,104934947
2,387,232440720
2,388,31938932
2,389,17976781
2,390,300618240
2,391,356416683
2,392,449489410
2,393,8690599
2,394,25101143
2,395,17400040
2,396,11068252
2,397,23501258
2,398,512638690
2,399,66169984
2,400,53182965
2,401,26656379
2,402,11863129
2,403,11274786
2,404,928678379
2,405,731975572
2,406,17591631
2,407,261142816
2,408,17451349
2,409,484725562
2,410,17380211
2,411,166052908
2,412,31967502
2,413,30526388
2,414,16231754
2,415,17630356
2,416,73422930
2,417,25600941
2,418,622907853
2,419,29941735
2,420,351410601
2,421,19381235
2,422,20434009
2,423,66913232
2,424,15783258
2,425,19097946
2,426,9363118
2,427,9220657
2,428,45246667
2,429,29229940
2,430,26216587
2,431,16753964
2,432,185642740
2,433,17903297
2,434,18910491
2,435,24858994
2,436,21700176
2,437,15701312
2,438,29366570
2,439,139733795
2,440,15777009
2,441,9202242
2,442,16850254
2,443,22465500
2,444,22959238
2,445,15941777
2,446,15095352
2,447,18529923
2,448,38584037
2,449,15980805
2,450,20376818
2,451,22886882
2,452,25734409
2,453,10946094
2,454,23452869
2,455,30618524
2,456,24277350
2,457,24237520
2,458,227616396
2,459,159580314
2,460,17466769
2,461,18839350
2,462,19722275
2,463,8021095
2,464,287006873
2,465,24407325
2,466,25897423
2,467,23022292
2,468,18702260
2,469,26906642
2,470,24880314
2,471,550586997
2,472,29141004
2,473,20129332
2,474,10868324
2,475,25505150
2,476,22497741
2,477,19459087
2,478,24534372
2,479,33026935
2,480,17050123
2,481,23655287
2,482,10279660
2,483,31118830
2,484,219133305
2,485,13222991
2,486,374128483
2,487,217040180
2,488,29942398
2,489,17662120
2,490,17101024
2,491,876284378
2,492,36912083
2,493,16431253
2,494,13835426
2,495,17336916
2,496,142589757
2,497,34375018
2,498,41573443
2,499,25138053
2,500,24846247
2,501,191509969
2,502,21964115
2,503,19119540
2,504,16293618
2,505,19683195
2,506,28374334
2,507,28659047
2,508,23602254
2,509,10005161
2,510,11848986
2,511,241788422
2,512,653724478
2,513,282547817
2,514,21632616
2,515,13462996
2,516,13374506
2,517,23272839
2,518,15884536
2,519,15462135
2,520,191261651
2,521,18378320
2,522,9878840
2,523,17546582
2,524,30498485
2,525,18562519
2,526,20612585
2,527,337169754
2,528,17923750
2,529,260710295
2,530,174997494
2,531,24567420
2,532,19349717
2,533,53316251
2,534,10470430
2,535,24460268
2,536,17333475
2,537,28668504
2,538,334530191
2,539,160185492
2,540,134457419
2,541,153985813
2,542,20854998
2,543,19902913
2,544,28947690
2,545,15511927
2,546,71442533
2,547,26921998
2,548,18719199
2,549,26550899
2,550,8159477
2,551,30046065
2,552,85822840
2,553,15722670
2,554,331791328
2,555,292727941
2,556,9815284
2,557,59600378
2,558,26682791
2,559,23226515
2,560,24970029
2,561,29281783
2,562,252213220
2,563,71883020
2,564,9048714
2,565,15337971
2,566,281822464
2,567,8725874
2,568,21283313
2,569,235352610
2,570,41985059
2,571,22111437
2,572,112051389
2,573,21831172
2,574,21884490
2,575,105170223
2,576,16973362
2,577,18765551
2,578,8269067
2,579,30968528
2,580,17545911
2,581,19857648
2,582,276601886
2,583,387802506
2,584,9516956
2,585,23262956
2,586,25959820
2,587,25882940
2,588,28123313
2,589,16523200
2,590,17748529
2,591,114503497
2,592,19366043
2,593,17392552
2,594,27467081
2,595,26393680
2,596,16914895
2,597,12644283
2,598,14701750
2,599,190749110
2,600,27281749
2,601,16896143
2,602,139269745
2,603,13597327
2,604,109349581
2,605,15689572
2,606,18629052
2,607,161574000
2,608,50636946
2,609,15040216
2,610,127449175
2,611,21945877
2,612,75438139
2,613,17104691
2,614,144061925
2,615,150135019
2,616,22076412
2,617,30421220
2,618,19116577
2,619,159995961
2,620,13633054
2,621,288729432
2,622,822758407
2,623,25541920
2,624,85815804
2,625,42852196
2,626,10684352
2,627,24637786
2,628,16074119
2,629,10986263
2,630,223458364
2,631,17507545
2,632,19915023
2,633,17811734
2,634,12363982
2,635,18491099
2,636,29192295
2,637,23454816
2,638,21548148
2,639,27665400
2,640,307932742
2,641,25265907
2,642,180381984
2,643,260943037
2,644,23267274
2,645,19441498
2,646,93959065
2,647,30396237
2,648,174012064
2,649,24604371
2,650,121177011
2,651,16764669
2,652,96430435
2,653,11738813
2,654,19971550
2,655,16875065
2,656,60038768
2,657,16880538
2,658,16007838
2,659,16729093
2,660,17648016
2,661,28306646
2,662,10542902
2,663,192371543
2,664,149187925
2,665,17037025
2,666,10244655
2,667,112261252
2,668,15970677
2,669,10023615
2,670,34480586
2,671,27799832
2,672,22570625
2,673,21914361
2,674,101388008
2,675,32989548
2,676,29612844
2,677,19154263
2,678,17026271
2,679,23432753
2,680,30003226
2,681,17968267
2,682,17799540
2,683,15191661
2,684,62821088
2,685,15775082
2,686,86646746
2,687,21093319
2,688,130438306
2,689,16901566
2,690,45683774
2,691,18839704
2,692,243155492
2,693,13135332
2,694,15213643
2,695,16625712
2,696,18681706
2,697,24545035
2,698,17876630
2,699,33028722
2,700,16878350
2,701,21218767
2,702,8748737
2,703,12336455
2,704,16529383
2,705,30893675
2,706,18577662
2,707,21397739
2,708,53709585
2,709,30023507
2,710,205810314
2,711,21009280
2,712,26601553
2,713,16758017
2,714,9585519
2,715,15103608
2,716,45089558
2,717,10734481
2,718,9183959
2,719,578810818
2,720,34196442
2,721,25974578
2,722,56822068
2,723,33750727
2,724,20802034
2,725,33539469
2,726,10677448
2,727,28277560
2,728,15715897
2,729,15514178
2,730,30421559
2,731,78404016
2,732,36969488
2,733,23093305
2,734,27497831
2,735,9227947
2,736,16790932
2,737,19312043
2,738,16229146
2,739,22977876
2,740,710254480
2,741,24813068
2,742,22714850
2,743,16967234
2,744,19505479
2,745,310595129
2,746,21143844
2,747,17509288
