iteration,operation,ns
1,438,14983510
1,439,11088969
1,440,90719820
1,441,236985357
1,442,200590671
1,443,23737691
1,444,20430003
1,445,25614178
1,446,18279057
1,447,13129633
1,448,16445842
1,449,12215533
1,450,24198474
1,451,216963527
1,452,18955347
1,453,17493902
1,454,17962657
1,455,18007205
1,456,22055738
1,457,21710763
1,458,16712086
1,459,206022464
1,460,196018913
1,461,47069923
1,462,19506302
1,463,101579256
1,464,168699094
1,465,840639688
1,466,20824831
1,467,24164111
1,468,17126348
1,469,9794925
1,470,35203573
1,471,22553457
1,472,467853622
1,473,335239075
1,474,52326711
1,475,136279556
1,476,52142877
1,477,19447195
1,478,47204319
1,479,273994125
1,480,16769594
1,481,18703873
1,482,9096197
1,483,105051423
1,484,9503935
1,485,18548824
1,486,132918509
1,487,23148422
1,488,16987177
1,489,23500266
1,490,270954160
1,491,18856423
1,492,183651675
1,493,20298928
1,494,181500158
1,495,101505193
1,496,26091906
1,497,26069585
1,498,12255986
1,499,12495861
1,500,22481144
1,501,21856813
1,502,22005479
1,503,232450889
1,504,30908095
1,505,261909666
1,506,21418262
1,507,22504785
1,508,30416879
1,509,111374819
1,510,25787482
1,511,12282186
1,512,23857733
1,513,41624642
1,514,21377149
1,515,19648271
1,516,20935177
1,517,11708462
1,518,28268907
1,519,232566539
1,520,19019791
1,521,67889872
1,522,23939939
1,523,26156241
1,524,32477644
1,525,30006801
1,526,22480954
1,527,228138883
1,528,211981311
1,529,17106076
1,530,245364802
1,531,525550689
1,532,27482363
1,533,21599831
1,534,436981359
1,535,58220058
1,536,28722968
1,537,18015993
1,538,10898423
1,539,53441351
1,540,27791503
1,541,31386091
1,542,22800452
1,543,142689147
1,544,38006306
1,545,446834312
1,546,106143428
1,547,29720487
1,548,19261690
1,549,344816611
1,550,25684005
1,551,24128333
1,552,692926572
1,553,217685675
1,554,30020334
1,555,730281374
1,556,208776836
1,557,15568248
1,558,25104540
1,559,15470816
1,560,338806311
1,561,21839997
1,562,30298524
1,563,129187660
1,564,647318978
1,565,33221288
1,566,12541908
1,567,11879412
1,568,23802816
1,569,48624431
1,570,103379926
1,571,43185183
1,572,21869956
1,573,24754473
1,574,41483875
1,575,44968058
1,576,17233551
1,577,578090243
1,578,30667427
1,579,11384443
1,580,43528989
1,581,52614547
1,582,23232637
1,583,668707352
1,584,13013264
1,585,27347974
1,586,132963226
1,587,19048560
1,588,25092450
1,589,21771614
1,590,11458928
1,591,204169866
1,592,207403084
1,593,18658747
1,594,31557741
1,595,24893206
1,596,28148936
1,597,23422388
1,598,30344198
1,599,95913470
1,600,101440071
1,601,23680719
1,602,26143499
1,603,17136501
1,604,328824488
1,605,11796383
1,606,24514768
1,607,22240243
1,608,21575496
1,609,56441165
1,610,581596004
1,611,861242331
1,612,15747162
1,613,32995398
1,614,12472796
1,615,11713225
1,616,188843078
1,617,26542321
1,618,25791265
1,619,22337312
1,620,32229380
1,621,19373167
1,622,11696844
1,623,21035373
1,624,27612796
1,625,20013705
1,626,18572527
1,627,19298130
1,628,518198466
1,629,19596244
1,630,118512534
1,631,18182927
1,632,10620627
1,633,43657073
1,634,628600914
1,635,20534808
1,636,237296639
1,637,26406687
1,638,26175913
1,639,22238224
1,640,41349578
1,641,17475373
1,642,20251983
1,643,17265213
1,644,154589151
1,645,17441537
1,646,106490862
1,647,19224126
1,648,18766930
1,649,20042806
1,650,979801425
1,651,23647749
1,652,23392968
1,653,30890732
1,654,427137361
1,655,19796355
1,656,13714939
1,657,20803361
1,658,20118974
1,659,20953950
1,660,128232604
1,661,17173606
1,662,93213008
1,663,11471879
1,664,27062443
1,665,20121101
1,666,35117237
1,667,28799061
1,668,20738917
1,669,18447764
1,670,17522549
1,671,35209058
1,672,412049113
1,673,287383214
1,674,17617265
1,675,24473700
1,676,89765028
1,677,12418018
1,678,24211857
1,679,12336157
1,680,65131090
1,681,26646994
1,682,440048534
1,683,26568194
1,684,153811545
1,685,83235516
1,686,19508424
1,687,38919189
1,688,16861703
1,689,25521130
1,690,442540374
1,691,239599094
1,692,17087860
1,693,21559214
1,694,9764983
1,695,28705096
1,696,170824807
1,697,71609839
1,698,18971868
1,699,19407999
1,700,21444582
1,701,25240426
1,702,147490995
1,703,10862956
1,704,24621499
1,705,25228560
1,706,125321260
1,707,18892453
1,708,16657227
1,709,23625657
1,710,138996874
1,711,317173849
1,712,19061578
1,713,11783139
1,714,20170602
1,715,147977131
1,716,11290533
1,717,12139723
1,718,33876219
1,719,18915783
1,720,260601758
1,721,23485606
1,722,21194720
1,723,17089443
1,724,12141624
1,725,117421274
1,726,178979465
1,727,100941228
1,728,20904351
1,729,27988278
1,730,28953534
1,731,19656787
1,732,212219880
1,733,23260760
1,734,65634571
1,735,16457094
1,736,27251378
1,737,20496327
1,738,16748638
1,739,26272055
1,740,21464209
1,741,23053280
1,742,26691043
1,743,10927995
1,744,20013342
1,745,16082381
1,746,10322766
1,747,21818457
1,748,173555556
1,749,831231737
1,750,33847044
1,751,25854619
1,752,27519430
1,753,19273194
1,754,17015007
1,755,12292533
1,756,35952012
1,757,304592737
1,758,26945648
1,759,20864283
1,760,26947309
1,761,34536580
1,762,28031939
1,763,11574896
1,764,23009565
1,765,17293244
1,766,79744566
1,767,22951403
1,768,9631390
1,769,12892040
1,770,30361053
1,771,18945987
1,772,764972167
1,773,10338736
1,774,15023127
1,775,26541409
1,776,32599118
1,777,185051689
1,778,228530716
1,779,80307589
1,780,35062527
1,781,12705117
1,782,10715831
1,783,22136119
1,784,27959694
1,785,41349389
1,786,408517110
1,787,48080044
1,788,17893785
1,789,160417275
1,790,433138464
1,791,32462106
1,792,35428397
1,793,491390682
1,794,25370881
1,795,148229810
1,796,562039027
1,797,33300667
1,798,20640989
1,799,214048352
1,800,121991164
1,801,35121481
1,802,37136566
1,803,18731018
1,804,394136797
1,805,43946157
1,806,20178220
1,807,706255684
1,808,11064502
1,809,20558694
1,810,19012400
1,811,18241035
1,812,201890380
1,813,25818738
1,814,47826593
1,815,43156429
1,816,131840540
1,817,33910951
1,818,22916381
1,819,162993773
1,820,20319941
1,821,27100608
1,822,20450927
1,823,27446326
1,824,30665413
1,825,32786579
1,826,19842935
1,827,24397186
1,828,32002138
1,829,32187949
1,830,399317963
1,831,928132053
1,832,28039834
1,833,41707329
1,834,21726380
1,835,20258112
1,836,13614372
1,837,766372756
1,838,481563365
1,839,190274494
1,840,23648060
1,841,24756877
1,842,19897534
1,843,10784821
1,844,470182972
1,845,7932017
1,846,95098649
1,847,19097072
1,848,22925525
1,849,19351957
1,850,362077327
1,851,33930695
1,852,17647617
1,853,10508680
1,854,17668417
1,855,457793768
1,856,17862816
1,857,26515254
1,858,102027725
1,859,22138452
1,860,20021179
1,861,32964216
1,862,11674959
1,863,13977115
1,864,335846470
1,865,21972350
1,866,316414670
1,867,66696665
1,868,55498352
1,869,24706090
1,870,16220629
1,871,35265965
1,872,231305431
1,873,30581753
1,874,19103341
1,875,10388687
1,876,17975460
1,877,559236698
1,878,19953548
1,879,20546869
1,880,23373351
1,881,22495016
1,882,297770137
1,883,468373614
1,884,35361326
1,885,189565769
1,886,21370326
1,887,18391312
1,888,144550052
1,889,9355925
1,890,19008527
1,891,22485494
1,892,17959093
1,893,35165958
1,894,37180742
1,895,271527053
1,896,26792070
1,897,21629500
1,898,27150769
1,899,12198864
1,900,17160387
1,901,12846732
1,902,140394500
1,903,344952710
1,904,161930910
1,905,23282870
1,906,556251839
1,907,25939868
1,908,24621004
1,909,345864838
1,910,34545667
1,911,20048750
1,912,99237335
1,913,14459851
1,914,563482762
1,915,32208678
1,916,518269434
1,917,9775827
1,918,20550915
1,919,28698734
1,920,21557761
1,921,9563257
1,922,32789376
1,923,20481946
1,924,508106352
1,925,17132360
1,926,9136932
1,927,10827344
1,928,16532005
1,929,520190948
1,930,8754768
1,931,178676709
1,932,118577274
1,933,22807242
1,934,192463417
1,935,15151606
1,936,28911033
1,937,245263922
1,938,19665853
1,939,539440037
1,940,16874220
1,941,17045134
1,942,519046346
1,943,14641731
1,944,14381003
1,945,28048308
1,946,32121970
1,947,17501059
1,948,593807569
1,949,10398114
1,950,8298369
1,951,13881512
1,952,14265016
1,953,14622559
1,954,62998410
1,955,15898764
1,956,172942657
1,957,14864301
1,958,14861070
1,959,17663998
1,960,22623451
1,961,20193724
1,962,467857532
1,963,566955543
1,964,15587547
1,965,344247753
1,966,14286838
1,967,14110203
1,968,17355839
1,969,8584160
1,970,20572176
1,971,14846931
1,972,11196103
1,973,7254078
1,974,16498938
1,975,42676304
1,976,21326008
1,977,163423296
1,978,80791407
1,979,29778295
1,980,14089095
1,981,264271841
1,982,15060452
1,983,10388766
1,984,156894076
1,985,722577317
1,986,470651813
1,987,12755628
1,988,29848663
1,989,31728042
1,990,14140648
1,991,35224151
1,992,12106011
1,993,11922519
1,994,77340044
1,995,32161100
1,996,19201848
1,997,11559035
1,998,226473764
1,999,331532828
1,1000,35163590
2,1,117495824
2,2,23153657
2,3,19296468
2,4,638215462
2,5,14407461
2,6,32208679
2,7,341863294
2,8,193152961
2,9,24854724
2,10,25328334
2,11,42377543
2,12,29770778
2,13,31781186
2,14,17783630
2,15,105219077
2,16,262228592
2,17,141465911
2,18,36405206
2,19,20011511
2,20,174555872
2,21,15128673
2,22,30848194
2,23,10975278
2,24,31882118
2,25,25930806
2,26,17247962
2,27,23704968
2,28,318150528
2,29,14292935
2,30,31689486
2,31,12647202
2,32,39871587
2,33,114477271
2,34,18497881
2,35,676732250
2,36,50966990
2,37,28155849
2,38,32944323
2,39,60489647
2,40,19884115
2,41,38134158
2,42,22980767
2,43,23835751
2,44,99444885
2,45,24971220
2,46,30275456
2,47,137146352
2,48,29573127
2,49,115481389
2,50,9875479
2,51,27322216
2,52,26798331
2,53,506730099
2,54,159708566
2,55,53189265
2,56,46125631
2,57,49185454
2,58,237415156
2,59,10148540
2,60,17961293
2,61,71172210
2,62,11586563
2,63,20913945
2,64,88011096
2,65,618184504
2,66,392452329
2,67,457699586
2,68,34420717
2,69,18114775
2,70,327438952
2,71,31462435
2,72,236670924
2,73,76389097
2,74,21422177
2,75,19729590
2,76,45750434
2,77,287968062
2,78,22528725
2,79,18755375
2,80,21987711
2,81,18893332
2,82,19354490
2,83,8926392
2,84,23373058
2,85,23189963
2,86,22648495
2,87,21643107
2,88,11888977
2,89,22281866
2,90,10994737
2,91,27449896
2,92,24804111
2,93,27186383
2,94,548741449
2,95,9460448
2,96,23339312
2,97,20470060
2,98,10448748
2,99,44777897
2,100,37676337
2,101,12122122
2,102,11765659
2,103,54806537
2,104,16225283
2,105,582267015
2,106,119774995
2,107,28637426
2,108,29530402
2,109,550300395
2,110,621284425
2,111,33193661
2,112,255431319
2,113,656114245
2,114,24114841
2,115,8531984
2,116,21445215
2,117,18973912
2,118,11458005
2,119,31356888
2,120,33109432
2,121,20354290
2,122,28459624
2,123,853768369
2,124,718884593
2,125,26220192
2,126,23554184
2,127,36013747
2,128,10158278
2,129,45535171
2,130,20370630
2,131,27705439
2,132,20324149
2,133,23188553
2,134,16429564
2,135,20956822
2,136,32888389
2,137,558573744
2,138,35661909
2,139,54174194
2,140,29855252
2,141,44334041
2,142,42077198
2,143,525610188
2,144,8964152
2,145,18067985
2,146,24353885
2,147,229971951
2,148,17761798
2,149,13777255
2,150,17479502
2,151,26284107
2,152,23424690
2,153,35515406
2,154,149592850
2,155,286286573
2,156,442219338
2,157,9765426
2,158,30671557
2,159,35072544
2,160,34214192
2,161,579750337
2,162,484260893
2,163,29190499
2,164,16722512
2,165,376101703
2,166,168674608
2,167,95960596
2,168,20805870
2,169,32543161
2,170,21702696
2,171,28699563
2,172,9499441
2,173,500647560
2,174,302894195
2,175,24033632
2,176,18364702
2,177,11546569
2,178,19535629
2,179,22272465
2,180,10820837
2,181,95410988
2,182,17487762
2,183,8396969
2,184,19936019
2,185,9590570
2,186,9654931
2,187,20838232
2,188,19947051
2,189,26529967
2,190,31326300
2,191,507433637
2,192,10708197
2,193,9324384
2,194,14978611
2,195,21343603
2,196,29089559
2,197,664728899
2,198,109331023
2,199,18338252
2,200,22465003
2,201,26561751
2,202,31218201
2,203,36677227
2,204,604282559
2,205,330045786
2,206,16347072
2,207,23447349
2,208,302007025
2,209,102687589
2,210,12250277
2,211,90644080
2,212,24544061
2,213,19254392
2,214,503766588
2,215,20280594
2,216,20973367
2,217,23939621
2,218,1138599942
2,219,12925725
2,220,18935762
2,221,28720986
2,222,25322276
2,223,29379140
2,224,24027234
2,225,11250951
2,226,1007759776
2,227,185963729
2,228,21680477
2,229,438924806
2,230,243328948
2,231,14532153
2,232,107708882
2,233,54387401
2,234,18157679
2,235,19089186
2,236,34702923
2,237,1066539726
2,238,32973109
2,239,199779339
2,240,19097455
2,241,214990938
2,242,231373355
2,243,10282604
2,244,28888192
2,245,90332227
2,246,17352537
2,247,9271557
2,248,16379770
2,249,24572515
2,250,261024582
2,251,25355000
2,252,50832787
2,253,20508998
2,254,9225681
2,255,17225503
2,256,34168367
2,257,16640877
2,258,264849658
2,259,119138663
2,260,15169733
2,261,142995921
2,262,32585542
2,263,21105657
2,264,10741078
2,265,9455450
2,266,20399270
2,267,21464259
2,268,17147775
2,269,21480336
2,270,422021707
2,271,9350388
2,272,11849388
2,273,52381127
2,274,49040650
2,275,115773183
2,276,14037698
2,277,352333523
2,278,46206436
2,279,10327400
2,280,199187609
2,281,26620165
2,282,12011446
2,283,32941189
2,284,265996108
2,285,30594206
2,286,30256360
2,287,44135991
2,288,31839406
2,289,17707565
2,290,21032391
2,291,19895636
2,292,21078492
2,293,163679858
2,294,23765964
2,295,27142139
2,296,24766719
2,297,21048024
2,298,9929601
2,299,30935992
2,300,16695208
2,301,10968594
2,302,617182680
2,303,10935893
2,304,18558045
2,305,21752975
2,306,8622162
2,307,16831990
2,308,143717715
2,309,23064553
2,310,18386079
2,311,495526149
2,312,31759663
2,313,24570770
2,314,22396959
2,315,21911640
2,316,20792896
2,317,553463285
2,318,8461058
2,319,22647597
2,320,168934067
2,321,36899801
2,322,20098171
2,323,28387248
2,324,36391156
2,325,204829417
2,326,38665222
2,327,25650773
2,328,26694239
2,329,16362650
2,330,17922278
2,331,18718133
2,332,15355010
2,333,20714713
2,334,49406711
2,335,102661822
2,336,316068862
2,337,9815402
2,338,12608574
2,339,191333739
2,340,35187206
2,341,22010795
2,342,17318713
2,343,265183762
2,344,205037402
2,345,19990385
2,346,10401824
2,347,10713438
2,348,178023185
2,349,18004177
2,350,22383250
2,351,18660667
2,352,19947217
2,353,123929577
2,354,11835818
2,355,10186520
2,356,37586856
2,357,19780625
2,358,9922807
2,359,139646659
2,360,22971408
2,361,178779678
2,362,39176429
2,363,19453162
2,364,27821056
2,365,65743358
2,366,8647720
2,367,10329688
2,368,728911625
2,369,21564722
2,370,10099768
2,371,21550227
2,372,27524704
2,373,34879761
2,374,19215408
2,375,401332579
2,376,30580877
2,377,35519225
2,378,19344386
2,379,28124242
2,380,638299908
2,381,15822643
2,382,883457497
2,383,20922786
2,384,388842205
2,385,428422534
2,386,18511955
2,387,24136629
2,388,89903863
2,389,115003557
2,390,70707733
2,391,9537622
2,392,215184246
2,393,292046281
2,394,26863530
2,395,18994826
2,396,24446316
2,397,25973882
2,398,189563809
2,399,17516235
2,400,20343285
2,401,27009577
2,402,21461741
2,403,13832385
2,404,483568918
2,405,72237848
2,406,328779392
2,407,23443195
2,408,38836770
2,409,28347735
2,410,467247530
2,411,26962889
2,412,15922704
2,413,500472799
2,414,18172103
2,415,270675315
2,416,25442842
2,417,20786651
2,418,22737412
2,419,33424705
2,420,161323652
2,421,18272946
2,422,20751444
2,423,59111169
2,424,34686627
2,425,188687660
2,426,20243481
2,427,32465940
2,428,77601397
2,429,34407358
2,430,22440905
2,431,12403706
2,432,12010858
2,433,32610472
2,434,23456487
2,435,117726466
2,436,13277353
2,437,52898541
2,438,23009961
2,439,28049335
2,440,10764626
2,441,28989028
2,442,880892093
2,443,1065718466
2,444,384892615
2,445,136072271
2,446,27613711
2,447,32459893
2,448,10517011
2,449,26775939
2,450,25728800
2,451,73521973
2,452,26861841
2,453,8489687
2,454,16261814
2,455,9902747
2,456,31542008
2,457,18347120
2,458,12557734
2,459,24568943
2,460,265136839
2,461,14738631
2,462,842231846
2,463,53739420
2,464,16104473
2,465,17716566
2,466,20940679
2,467,36098360
2,468,16685835
2,469,296983417
2,470,38179146
2,471,312787810
2,472,19660631
2,473,21045239
2,474,20065269
2,475,82820219
2,476,26428031
2,477,14321085
2,478,26059597
2,479,20733691
2,480,26781333
2,481,57583284
2,482,31424174
2,483,17303478
2,484,30587013
2,485,21539604
2,486,21857554
2,487,24948491
2,488,26070695
2,489,20147971
2,490,33971081
2,491,18119521
2,492,19864224
2,493,11856629
2,494,22045704
2,495,27236583
2,496,28620098
2,497,218053544
2,498,13724535
2,499,272234619
2,500,31584517
2,501,395605165
2,502,26598805
2,503,20178320
2,504,494644067
2,505,29277508
2,506,95564489
2,507,27451337
2,508,26379157
2,509,362051871
2,510,8959016
2,511,33033854
2,512,18948481
2,513,21682076
2,514,15766841
2,515,261031388
2,516,22626710
2,517,22166985
2,518,13433722
2,519,16780350
2,520,20453453
2,521,27044626
2,522,107858916
2,523,175739705
2,524,21140116
2,525,205730657
2,526,26229725
2,527,17258039
2,528,35226711
2,529,10181082
2,530,10765234
2,531,66837164
2,532,12109879
2,533,22132347
2,534,18522568
2,535,464540009
2,536,27764277
2,537,23909069
2,538,390524323
2,539,135698860
2,540,64875491
2,541,27735170
2,542,39686792
2,543,108662301
2,544,226552059
2,545,31933870
2,546,327298558
2,547,29701215
2,548,12233877
2,549,22072587
2,550,18780588
2,551,19013495
2,552,35310613
2,553,339249340
2,554,27563167
2,555,420655381
2,556,21674268
2,557,39936875
2,558,26754546
2,559,29428924
2,560,28286074
2,561,17069634
2,562,35271465
2,563,574799338
2,564,46807771
2,565,125961552
2,566,36538082
2,567,514766317
2,568,29373602
2,569,32135830
2,570,270300684
2,571,27877955
2,572,11898068
2,573,16652246
2,574,896171762
2,575,21013639
2,576,19183516
2,577,20183024
2,578,31399303
2,579,300314291
2,580,15549027
2,581,19435849
2,582,172899503
2,583,96861402
2,584,10832666
2,585,21002422
2,586,17822239
2,587,298828231
2,588,21711038
2,589,16686953
2,590,34526148
2,591,10744531
2,592,21037346
2,593,10356469
2,594,489565675
2,595,58786400
2,596,13350266
2,597,32184155
2,598,170949987
2,599,22432856
2,600,21522921
2,601,326709220
2,602,23043000
2,603,15522847
2,604,30491711
2,605,441627455
2,606,16954436
2,607,170296403
2,608,411484928
2,609,14271744
2,610,36058125
2,611,182278908
2,612,20684365
2,613,9386362
2,614,34152682
2,615,523829054
2,616,18881412
2,617,15968178
2,618,19627338
2,619,293816983
2,620,14865522
2,621,16507545
2,622,230969638
2,623,33326708
2,624,19005006
2,625,97369014
2,626,30192122
2,627,41513230
2,628,20386400
2,629,186113075
2,630,77910711
2,631,37190137
2,632,331360030
2,633,228990942
2,634,9029432
2,635,29150217
2,636,20142145
2,637,803282066
2,638,11658860
2,639,27970438
2,640,21236593
2,641,12396704
2,642,12890312
2,643,20099983
2,644,8915511
2,645,19762686
2,646,36180377
2,647,11862411
2,648,21883333
2,649,27280447
2,650,11234793
2,651,29614918
2,652,38680152
2,653,19511365
2,654,530801940
2,655,124331358
2,656,414539376
2,657,19211280
2,658,31334192
2,659,33114557
2,660,34399850
2,661,264071770
2,662,904722729
2,663,28652829
2,664,15604873
2,665,9275177
2,666,295817591
2,667,20056447
2,668,348598578
2,669,27751431
2,670,25632247
2,671,40117291
2,672,143655971
2,673,17888643
2,674,31218932
2,675,11078312
2,676,28466536
2,677,26353647
2,678,35961344
2,679,71080293
2,680,395735163
2,681,425081294
2,682,9531879
2,683,17383560
2,684,17508640
2,685,34329676
2,686,14346440
2,687,975666558
2,688,19841627
2,689,16247175
2,690,11647689
2,691,11641087
2,692,19004964
2,693,20325970
2,694,113881782
2,695,33344873
2,696,19371593
2,697,16716152
2,698,13096019
2,699,28170774
2,700,32777430
2,701,281201310
2,702,758891359
2,703,19625394
2,704,16450041
2,705,34122255
2,706,31530121
2,707,9380622
2,708,16825324
2,709,916826003
2,710,35553282
2,711,340886864
2,712,527163129
2,713,17551833
2,714,22355873
2,715,17629860
2,716,37248339
2,717,22048606
2,718,140696444
2,719,19824407
2,720,11291674
2,721,18593640
2,722,32158566
2,723,589551377
2,724,30924631
2,725,18355533
2,726,19012908
2,727,17040073
2,728,132729860
2,729,54171547
2,730,38863121
2,731,23412003
2,732,26398554
2,733,18622757
2,734,10986041
2,735,10208481
2,736,9079152
2,737,11304418
2,738,37893180
2,739,19199267
2,740,20615661
2,741,463642744
2,742,358518222
2,743,19741687
2,744,14961413
2,745,235347322
2,746,19456619
