iteration,operation,ns
1,489,9631421
1,490,16972012
1,491,27650097
1,492,18750724
1,493,21618371
1,494,10201479
1,495,27024046
1,496,30431867
1,497,85064999
1,498,12488450
1,499,85804289
1,500,30154905
1,501,18560756
1,502,9457700
1,503,10384374
1,504,9291274
1,505,21624225
1,506,37896635
1,507,12463852
1,508,20854321
1,509,222656901
1,510,21983294
1,511,18621347
1,512,220594929
1,513,21185567
1,514,20680932
1,515,15571470
1,516,291975022
1,517,23198111
1,518,27171859
1,519,31551869
1,520,31214448
1,521,19368863
1,522,28406792
1,523,19087881
1,524,262783332
1,525,10487733
1,526,22694738
1,527,642264566
1,528,14303157
1,529,15527354
1,530,16258917
1,531,25662939
1,532,25792859
1,533,342608405
1,534,169953020
1,535,171017687
1,536,27606804
1,537,11873597
1,538,32251528
1,539,108459319
1,540,12503733
1,541,53424773
1,542,509679586
1,543,20977881
1,544,33393347
1,545,28834179
1,546,19715637
1,547,16962011
1,548,528613317
1,549,10639603
1,550,291010203
1,551,19366451
1,552,17523013
1,553,723034182
1,554,10893521
1,555,19749476
1,556,23751268
1,557,71712936
1,558,21107386
1,559,428718658
1,560,16317489
1,561,310085837
1,562,28989826
1,563,11741452
1,564,20889413
1,565,52230841
1,566,19120366
1,567,64466463
1,568,9552486
1,569,22835317
1,570,20053467
1,571,13461525
1,572,31221094
1,573,19169639
1,574,89136393
1,575,16748259
1,576,17393268
1,577,27696004
1,578,229789685
1,579,13197117
1,580,256988302
1,581,22707818
1,582,12685346
1,583,26075371
1,584,22804573
1,585,19232429
1,586,11585439
1,587,105638973
1,588,1111795340
1,589,101347563
1,590,24976695
1,591,32788129
1,592,330705277
1,593,27669810
1,594,150307222
1,595,11161242
1,596,93347488
1,597,21352411
1,598,727420000
1,599,12547433
1,600,33084071
1,601,24692287
1,602,35335703
1,603,19328103
1,604,35641106
1,605,232770357
1,606,18465823
1,607,21786262
1,608,21361300
1,609,790047358
1,610,33107242
1,611,11267045
1,612,17077378
1,613,16406161
1,614,16579029
1,615,253514116
1,616,8343813
1,617,19473061
1,618,11075008
1,619,17228498
1,620,12242526
1,621,28983674
1,622,18488969
1,623,17548986
1,624,17841998
1,625,154109156
1,626,28727026
1,627,183122530
1,628,20278392
1,629,135298078
1,630,167421459
1,631,181214553
1,632,15604697
1,633,21837646
1,634,100351579
1,635,10679423
1,636,19940753
1,637,12527625
1,638,16123584
1,639,17237958
1,640,343872440
1,641,54188624
1,642,32552802
1,643,23482065
1,644,35905088
1,645,15354530
1,646,26954704
1,647,18056816
1,648,11778420
1,649,21661832
1,650,33182857
1,651,19205657
1,652,18069111
1,653,33280283
1,654,10736372
1,655,22369620
1,656,23390169
1,657,136707238
1,658,19256706
1,659,18015726
1,660,17145285
1,661,24021847
1,662,679550807
1,663,17850420
1,664,24518604
1,665,18722681
1,666,19848694
1,667,26932678
1,668,20217245
1,669,30506870
1,670,193679972
1,671,15976286
1,672,16126363
1,673,104546705
1,674,18877715
1,675,74138773
1,676,177764548
1,677,35018350
1,678,18189196
1,679,24979633
1,680,24130183
1,681,36668639
1,682,538962642
1,683,18914921
1,684,25200633
1,685,21933240
1,686,20953449
1,687,38889165
1,688,16987538
1,689,26952876
1,690,18192530
1,691,19352508
1,692,29755224
1,693,210506490
1,694,336042095
1,695,17898175
1,696,12970796
1,697,14281105
1,698,20413305
1,699,27219076
1,700,12248756
1,701,16654425
1,702,35567059
1,703,197583412
1,704,20693147
1,705,20505336
1,706,18349733
1,707,28306513
1,708,20652539
1,709,21894864
1,710,20721907
1,711,23584787
1,712,13549437
1,713,13704061
1,714,29640177
1,715,26420537
1,716,37518193
1,717,1009801685
1,718,36782938
1,719,20985351
1,720,19320009
1,721,18165128
1,722,30622738
1,723,19910693
1,724,8352422
1,725,32680241
1,726,19582677
1,727,20731502
1,728,17460108
1,729,52767095
1,730,20808724
1,731,9739254
1,732,8905111
1,733,31646598
1,734,19145671
1,735,17963942
1,736,24402530
1,737,19838320
1,738,21241438
1,739,20652248
1,740,20168158
1,741,22323434
1,742,25816417
1,743,25533173
1,744,16575766
1,745,27225661
1,746,25083833
1,747,17036852
1,748,371193601
1,749,229488686
1,750,29567944
1,751,19848410
1,752,9312352
1,753,13703126
1,754,19728721
1,755,9649711
1,756,27155606
1,757,100509184
1,758,253333538
1,759,24280821
1,760,182186162
1,761,18530848
1,762,41099220
1,763,17975174
1,764,19853939
1,765,16430897
1,766,17587340
1,767,9665688
1,768,23954255
1,769,28345862
1,770,12138366
1,771,40801761
1,772,20566268
1,773,13920799
1,774,23179832
1,775,26713802
1,776,8714153
1,777,1073930811
1,778,23627902
1,779,20452200
1,780,219677598
1,781,739607690
1,782,29201041
1,783,29687188
1,784,19257695
1,785,25365902
1,786,17942941
1,787,25211037
1,788,25978802
1,789,27004426
1,790,204069628
1,791,215379631
1,792,20770454
1,793,517784377
1,794,24422750
1,795,11045936
1,796,8742817
1,797,113621810
1,798,20723510
1,799,110058000
1,800,19113425
1,801,32239825
1,802,89513961
1,803,22419213
1,804,13301694
1,805,91797714
1,806,447117006
1,807,36828454
1,808,36027032
1,809,19267720
1,810,20811168
1,811,18102863
1,812,29098609
1,813,35793437
1,814,147857189
1,815,285946740
1,816,35975205
1,817,21204457
1,818,20396846
1,819,25627714
1,820,18326740
1,821,32221237
1,822,32473866
1,823,27048901
1,824,34712745
1,825,20557172
1,826,34482990
1,827,27280062
1,828,619856100
1,829,921431607
1,830,973177928
1,831,20032315
1,832,11157484
1,833,17792293
1,834,11047879
1,835,21814952
1,836,9860416
1,837,17437447
1,838,27059675
1,839,159924774
1,840,21695057
1,841,20100652
1,842,13693213
1,843,248576151
1,844,17971816
1,845,655101188
1,846,9864581
1,847,687800867
1,848,260745057
1,849,26983963
1,850,11393564
1,851,25712683
1,852,20362911
1,853,19162563
1,854,31978424
1,855,11453975
1,856,171694040
1,857,10735911
1,858,45130678
1,859,19065363
1,860,39928244
1,861,21506767
1,862,337273167
1,863,245451398
1,864,255341744
1,865,25910735
1,866,12027007
1,867,28587334
1,868,24626872
1,869,19957236
1,870,541984427
1,871,12322483
1,872,17667629
1,873,97072677
1,874,11042065
1,875,210394092
1,876,29544578
1,877,15229738
1,878,22631711
1,879,62224997
1,880,389192939
1,881,19524915
1,882,31695364
1,883,23288044
1,884,357834999
1,885,639884755
1,886,15600978
1,887,19686539
1,888,20434006
1,889,13622102
1,890,769278671
1,891,16954677
1,892,14386992
1,893,10940227
1,894,330147704
1,895,30052751
1,896,133267582
1,897,15984976
1,898,12517048
1,899,13919511
1,900,42699195
1,901,17968936
1,902,17823369
1,903,9935357
1,904,14900675
1,905,20976179
1,906,33358039
1,907,36755608
1,908,128688694
1,909,348499584
1,910,25285050
1,911,522756363
1,912,27877792
1,913,18718997
1,914,17868977
1,915,16059465
1,916,22379293
1,917,21733382
1,918,17391765
1,919,24117038
1,920,18438301
1,921,594285201
1,922,22353874
1,923,16088325
1,924,19432637
1,925,17240475
1,926,17555287
1,927,23979149
1,928,310461247
1,929,23206043
1,930,27906115
1,931,17362975
1,932,8748911
1,933,24373556
1,934,18965966
1,935,18311837
1,936,19265180
1,937,26471951
1,938,30722043
1,939,10119678
1,940,22395840
1,941,23836315
1,942,179618102
1,943,376379030
1,944,14766352
1,945,17938468
1,946,111599074
1,947,22627627
1,948,18347491
1,949,16532208
1,950,19344317
1,951,18088010
1,952,15534979
1,953,90106531
1,954,16553526
1,955,211411565
1,956,16320273
1,957,17354862
1,958,20911731
1,959,28961393
1,960,761525153
1,961,89664941
1,962,16140001
1,963,19546964
1,964,31154479
1,965,58684030
1,966,8438492
1,967,10234219
1,968,21924990
1,969,18165406
1,970,223424356
1,971,31230047
1,972,11005918
1,973,26020258
1,974,207330150
1,975,13787931
1,976,138146392
1,977,14443084
1,978,17446739
1,979,16688472
1,980,25276633
1,981,27664990
1,982,14365246
1,983,10228273
1,984,10585861
1,985,21517561
1,986,667103118
1,987,22356151
1,988,298846821
1,989,30718791
1,990,10384704
1,991,20988338
1,992,159253714
1,993,11027667
1,994,28744045
1,995,156726001
1,996,17428699
1,997,29137081
1,998,16125289
1,999,20174984
1,1000,9442208
2,1,19327955
2,2,197290521
2,3,36761054
2,4,31395371
2,5,17166420
2,6,16162522
2,7,26626176
2,8,21697176
2,9,214664600
2,10,19819909
2,11,41735024
2,12,36946909
2,13,43294268
2,14,26482786
2,15,21861606
2,16,21129106
2,17,34862828
2,18,12354510
2,19,30096747
2,20,24621639
2,21,25801120
2,22,22455828
2,23,715368073
2,24,69679097
2,25,10892900
2,26,25082007
2,27,26393118
2,28,21946177
2,29,21782576
2,30,219840345
2,31,12570191
2,32,16374149
2,33,24086438
2,34,21185470
2,35,513064671
2,36,393147283
2,37,18161588
2,38,17638211
2,39,28652996
2,40,23564029
2,41,27745430
2,42,18194975
2,43,190336292
2,44,19585891
2,45,967302391
2,46,17613251
2,47,14500599
2,48,126938299
2,49,16902896
2,50,23670988
2,51,36067464
2,52,30764510
2,53,17563002
2,54,29540213
2,55,16551138
2,56,30160720
2,57,376016265
2,58,25071998
2,59,94818227
2,60,8487529
2,61,33939807
2,62,170187430
2,63,336421279
2,64,46018874
2,65,87273427
2,66,10263002
2,67,531035840
2,68,29016456
2,69,40530996
2,70,28529674
2,71,597676914
2,72,12867713
2,73,10684519
2,74,12026451
2,75,18798924
2,76,257596431
2,77,25089746
2,78,10642546
2,79,214113545
2,80,10753926
2,81,9174480
2,82,147343009
2,83,30610080
2,84,29641305
2,85,116034544
2,86,16458688
2,87,27105549
2,88,12465895
2,89,19395208
2,90,20320868
2,91,11840939
2,92,16946937
2,93,134962023
2,94,11315107
2,95,21051197
2,96,12274274
2,97,21127393
2,98,606174844
2,99,17387856
2,100,20490738
2,101,11255681
2,102,30833328
2,103,20891897
2,104,8401426
2,105,27106318
2,106,26885197
2,107,24282688
2,108,8304025
2,109,18411511
2,110,161153757
2,111,11424763
2,112,19927581
2,113,29697754
2,114,18436592
2,115,17562104
2,116,16944899
2,117,36008130
2,118,14672483
2,119,25868444
2,120,15528067
2,121,11199457
2,122,10446701
2,123,31312557
2,124,192014968
2,125,12851948
2,126,13573575
2,127,26650766
2,128,33300726
2,129,232398631
2,130,17162896
2,131,21231588
2,132,22062080
2,133,23705529
2,134,17930916
2,135,20646032
2,136,710767859
2,137,32119211
2,138,36571418
2,139,9384830
2,140,16356925
2,141,28624058
2,142,8268912
2,143,31944597
2,144,21990214
2,145,19579423
2,146,29072779
2,147,33834051
2,148,15461604
2,149,33779829
2,150,414648406
2,151,30706172
2,152,24711914
2,153,293438949
2,154,17640777
2,155,19248446
2,156,27778324
2,157,542133005
2,158,24664189
2,159,7949955
2,160,380011748
2,161,16569492
2,162,25960808
2,163,21949453
2,164,18407017
2,165,18070653
2,166,37967971
2,167,19355303
2,168,27266931
2,169,34757646
2,170,264354574
2,171,20186235
2,172,140356978
2,173,23853870
2,174,30633299
2,175,466669231
2,176,21290540
2,177,10889685
2,178,439535765
2,179,33911701
2,180,25526082
2,181,19416107
2,182,140576276
2,183,17413206
2,184,10269751
2,185,59547881
2,186,29664954
2,187,12114189
2,188,25105890
2,189,27514166
2,190,28421398
2,191,9039640
2,192,141818320
2,193,342115743
2,194,18403601
2,195,146020765
2,196,26609671
2,197,163767098
2,198,10314819
2,199,121263711
2,200,109518806
2,201,10329966
2,202,39865785
2,203,10191335
2,204,24117210
2,205,10045204
2,206,324105228
2,207,428346162
2,208,20184870
2,209,95180422
2,210,429496896
2,211,166571242
2,212,10422663
2,213,12023152
2,214,20137924
2,215,8787386
2,216,16194358
2,217,10091143
2,218,18035232
2,219,9515867
2,220,402278030
2,221,26039312
2,222,26031949
2,223,18290551
2,224,17671292
2,225,34581992
2,226,19571161
2,227,19927466
2,228,263656748
2,229,11529210
2,230,106287450
2,231,729646455
2,232,18397566
2,233,12145130
2,234,19577112
2,235,305498250
2,236,191177206
2,237,10010306
2,238,20540185
2,239,23619770
2,240,435198443
2,241,28461253
2,242,29670062
2,243,17023671
2,244,78583316
2,245,24848472
2,246,12189115
2,247,437314532
2,248,10147554
2,249,24689867
2,250,185677951
2,251,21864620
2,252,23065476
2,253,17999914
2,254,71882849
2,255,21021478
2,256,25614247
2,257,175726821
2,258,27905498
2,259,26432112
2,260,48895113
2,261,110863558
2,262,16936276
2,263,30363159
2,264,26800266
2,265,27530094
2,266,11566650
2,267,12466941
2,268,22360690
2,269,26794122
2,270,100868806
2,271,63360638
2,272,530060814
2,273,321653591
2,274,16339245
2,275,301731804
2,276,679706536
2,277,789786793
2,278,105451548
2,279,10090189
2,280,90975853
2,281,123951541
2,282,235194229
2,283,26224604
2,284,539024712
2,285,19763060
2,286,11817109
2,287,21313182
2,288,387747936
2,289,10676586
2,290,21614759
2,291,24086954
2,292,11405194
2,293,20105695
2,294,227194700
2,295,18229855
2,296,16204673
2,297,330625488
2,298,9199820
2,299,35263524
2,300,38041766
2,301,16932714
2,302,12256338
2,303,44570801
2,304,486739843
2,305,20649019
2,306,22100950
2,307,128794277
2,308,264648328
2,309,25766379
2,310,29299459
2,311,109158410
2,312,20324505
2,313,26191807
2,314,429583083
2,315,15774309
2,316,10755001
2,317,24715819
2,318,151758061
2,319,23088149
2,320,75940663
2,321,23212469
2,322,18780287
2,323,30799628
2,324,20932422
2,325,20400743
2,326,45946798
2,327,22270979
2,328,20496222
2,329,25742603
2,330,12865460
2,331,32008181
2,332,26257953
2,333,22445484
2,334,182091764
2,335,19928068
2,336,20115636
2,337,410492724
2,338,369843766
2,339,17563663
2,340,16414325
2,341,30723545
2,342,16948337
2,343,19412279
2,344,18513799
2,345,17018404
2,346,23995609
2,347,15853299
2,348,18536935
2,349,18597687
2,350,302961067
2,351,24752399
2,352,22039827
2,353,17190999
2,354,11933398
2,355,19291672
2,356,20370532
2,357,33741301
2,358,189428825
2,359,78098627
2,360,17930880
2,361,312718829
2,362,293901571
2,363,11190814
2,364,9932152
2,365,30972082
2,366,16640328
2,367,12818012
2,368,486390106
2,369,30424764
2,370,19425316
2,371,247592100
2,372,7650282
2,373,18812666
2,374,164747218
2,375,25803709
2,376,279949007
2,377,11963767
2,378,38747909
2,379,236260026
2,380,16279435
2,381,209682140
2,382,511984773
2,383,12855735
2,384,27283683
2,385,44911421
2,386,22740002
2,387,11979319
2,388,9852850
2,389,20216043
2,390,19370053
2,391,21572377
2,392,9613869
2,393,17299428
2,394,155289398
2,395,33205459
2,396,20658903
2,397,520522734
2,398,11700802
2,399,21068925
2,400,19741665
2,401,8918579
2,402,16614988
2,403,49531065
2,404,24390564
2,405,8325911
2,406,15620679
2,407,67783682
2,408,61692763
2,409,210186801
2,410,356451201
2,411,40876082
2,412,33008194
2,413,15337751
2,414,18300550
2,415,22223604
2,416,61199700
2,417,22575704
2,418,27785201
2,419,31664238
2,420,9250980
2,421,157892300
2,422,28708195
2,423,17626095
2,424,19403397
2,425,17837994
2,426,88031888
2,427,103559380
2,428,107974491
2,429,30815507
2,430,51150981
2,431,32716132
2,432,31049065
2,433,9448581
2,434,18958608
2,435,16313687
2,436,19628828
2,437,525778822
2,438,18410900
2,439,15397024
2,440,17743721
2,441,9533786
2,442,18728199
2,443,10847332
2,444,668393807
2,445,23702645
2,446,267478381
2,447,20662922
2,448,10963467
2,449,8971251
2,450,158086039
2,451,191008219
2,452,8855711
2,453,17248059
2,454,13939367
2,455,35073226
2,456,10548967
2,457,12851689
2,458,20080843
2,459,368387041
2,460,26324536
2,461,31669275
2,462,20802443
2,463,10880280
2,464,819070446
2,465,19172349
2,466,17032637
2,467,15382072
2,468,12283796
2,469,20633763
2,470,58048216
2,471,19581296
2,472,21013861
2,473,10034210
2,474,25445805
2,475,18990935
2,476,17594902
2,477,21431668
2,478,10010553
2,479,18724988
2,480,138356387
2,481,703847068
2,482,32772669
2,483,149472345
2,484,20288905
2,485,141684940
2,486,34349718
2,487,24311700
2,488,34116526
2,489,19941653
2,490,240044976
2,491,57629385
2,492,231175652
2,493,28234855
2,494,31998968
2,495,8506091
2,496,25012061
2,497,21686455
2,498,28340276
2,499,262902557
2,500,19213180
2,501,12568819
2,502,17306699
2,503,198301884
2,504,29281805
2,505,17390367
2,506,54902844
2,507,113459671
2,508,26901733
2,509,19268104
2,510,19700129
2,511,12585220
2,512,10371689
2,513,355421490
2,514,17300657
2,515,25548364
2,516,169691980
2,517,60439768
2,518,121859750
2,519,10717911
2,520,19925608
2,521,20720361
2,522,33573082
2,523,22576296
2,524,150399114
2,525,16743179
2,526,9983483
2,527,39448455
2,528,22424957
2,529,24398554
2,530,23395370
2,531,172215531
2,532,32739159
2,533,20593335
2,534,359979733
2,535,323418919
2,536,92299041
2,537,19244694
2,538,22558590
2,539,21018113
2,540,25378446
2,541,37334182
2,542,23466838
2,543,17436863
2,544,24019499
2,545,17217184
2,546,34742744
2,547,75054256
2,548,30154624
2,549,22302781
2,550,450805597
2,551,18671546
2,552,1015741009
2,553,30937476
2,554,30111444
2,555,22921340
2,556,25254416
2,557,93694071
2,558,16007633
2,559,40050958
2,560,19381505
2,561,23287715
2,562,21014425
2,563,19308034
2,564,17830347
2,565,36360579
2,566,325421718
2,567,105979367
2,568,125899403
2,569,19764317
2,570,174132451
2,571,116828749
2,572,15212523
2,573,13864644
2,574,288886410
2,575,28882904
2,576,21310620
2,577,23024519
2,578,21518119
2,579,18250966
2,580,27685106
2,581,368403604
2,582,16953862
2,583,90220462
2,584,19855455
2,585,18709069
2,586,87232711
2,587,128305362
2,588,25745214
2,589,65316386
2,590,152729150
2,591,69105201
2,592,536182861
2,593,208951747
2,594,30012522
2,595,21020662
2,596,38020711
2,597,19427417
2,598,11666042
2,599,30920704
2,600,888510715
2,601,12284539
2,602,22272411
2,603,441796150
2,604,17741906
2,605,17548144
2,606,188667877
2,607,199328919
2,608,29723888
2,609,357287997
2,610,18618424
2,611,23938671
2,612,14488606
2,613,16774871
2,614,26521629
2,615,348884149
2,616,18911099
2,617,18802474
2,618,25907633
2,619,16104087
2,620,25000459
2,621,43295621
2,622,28998306
2,623,634151961
2,624,23820761
2,625,74655598
2,626,9007016
2,627,130852019
2,628,21378885
2,629,10550728
2,630,32329759
2,631,15547198
2,632,16753099
2,633,19984226
2,634,20723356
2,635,217697752
2,636,28764222
2,637,16103151
2,638,12118760
2,639,26111977
2,640,27938160
2,641,10547078
2,642,19695688
2,643,17637304
2,644,46662060
2,645,12031569
2,646,194781015
2,647,9563823
2,648,55773566
2,649,89695886
2,650,24364372
2,651,211616669
2,652,105292222
2,653,10719102
2,654,102677618
2,655,17911506
2,656,16806680
2,657,28024079
2,658,17425238
2,659,19595748
2,660,43796493
2,661,19066384
2,662,402676482
2,663,10465973
2,664,27838602
2,665,22215144
2,666,18992302
2,667,27056557
2,668,19095093
2,669,26935846
2,670,456900038
2,671,10575726
2,672,19634216
2,673,10900806
2,674,18303977
2,675,16519254
2,676,16964717
2,677,23868831
2,678,25456638
2,679,31687998
2,680,19425241
2,681,9499717
2,682,18597666
2,683,519046774
2,684,24912067
2,685,62309217
2,686,47114702
2,687,29507779
2,688,20262223
2,689,29168293
2,690,23980660
2,691,43169618
2,692,26014252
2,693,832558562
2,694,83856659
2,695,20369405
2,696,32032450
2,697,12475200
2,698,8784838
2,699,12440749
2,700,16646928
2,701,28064492
2,702,36643490
2,703,19468057
2,704,26117672
2,705,95874982
2,706,69513272
2,707,74390053
2,708,9436743
2,709,309672488
2,710,15983850
2,711,9119153
2,712,11955571
2,713,614167199
2,714,17991230
2,715,23087107
2,716,23091668
2,717,9753485
2,718,19464080
2,719,243012352
2,720,420265010
2,721,9332761
2,722,33954235
2,723,11505221
2,724,19006002
2,725,22253221
2,726,26829809
2,727,482993341
2,728,15460031
2,729,588761549
2,730,15543319
2,731,290069813
2,732,171462805
2,733,177693246
2,734,30072110
2,735,479128518
2,736,567483406
2,737,641165815
2,738,10202749
2,739,30056364
2,740,620783898
2,741,130389513
2,742,203468901
2,743,18114634
2,744,26115974
2,745,59052273
2,746,283372836
