iteration,operation,ns
1,475,108510174
1,476,989073035
1,477,94254410
1,478,789873353
1,479,188062581
1,480,198501264
1,481,200177700
1,482,2451195053
1,483,182268173
1,484,209247810
1,485,220572134
1,486,205446455
1,487,186833534
1,488,105230868
1,489,5677611149
1,490,210219544
1,491,183607641
1,492,860787084
1,493,95731412
1,494,4133505562
1,495,167915821
1,496,168449933
1,497,96998226
1,498,197180508
1,499,174784246
1,500,182618105
1,501,178268197
1,502,83666471
1,503,817640960
1,504,1661695131
1,505,170287916
1,506,40395835
1,507,99988119
1,508,179267662
1,509,1879839084
1,510,1578245308
1,511,3870243487
1,512,171486403
1,513,182833625
1,514,5172693937
1,515,194885878
1,516,755458822
1,517,183376166
1,518,40825428
1,519,638830854
1,520,180300362
1,521,176384578
1,522,182943253
1,523,97664825
1,524,180432436
1,525,171686537
1,526,78458745
1,527,77321267
1,528,177136611
1,529,2085249296
1,530,204285475
1,531,1810416649
1,532,182758434
1,533,92055364
1,534,82637601
1,535,55112358
1,536,904731947
1,537,165586860
1,538,89660976
1,539,179532541
1,540,180142475
1,541,184778628
1,542,6277274308
1,543,91915511
1,544,58058360
1,545,91883453
1,546,215705521
1,547,113762706
1,548,146755254
1,549,200271861
1,550,178818630
1,551,150868297
1,552,682925079
1,553,190725622
1,554,195840494
1,555,209949199
1,556,194172164
1,557,197269615
1,558,2380195760
1,559,91286591
1,560,853486459
1,561,206382905
1,562,210664094
1,563,206225182
1,564,103575098
1,565,99043342
1,566,108567340
1,567,152238800
1,568,2055139308
1,569,154921857
1,570,147222468
1,571,824827872
1,572,783193517
1,573,110230820
1,574,184092676
1,575,108998895
1,576,210091274
1,577,5566216386
1,578,92186682
1,579,1591683686
1,580,105373813
1,581,2044336137
1,582,115890784
1,583,203914979
1,584,198513150
1,585,187631127
1,586,183355581
1,587,166579613
1,588,183012054
1,589,1253394290
1,590,149892409
1,591,86730958
1,592,168375477
1,593,91616135
1,594,86443346
1,595,160109123
1,596,736096789
1,597,166981788
1,598,156683313
1,599,161385450
1,600,749839901
1,601,79970550
1,602,929849793
1,603,768331918
1,604,183329841
1,605,142729447
1,606,150288404
1,607,86630966
1,608,591769427
1,609,77690561
1,610,87914691
1,611,169265594
1,612,366484830
1,613,67201263
1,614,969991052
1,615,182600950
1,616,163518330
1,617,39536691
1,618,100355736
1,619,162801735
1,620,90992907
1,621,169032837
1,622,4136164295
1,623,90951780
1,624,78677964
1,625,84542346
1,626,168972994
1,627,3166624530
1,628,592170217
1,629,174994559
1,630,173328609
1,631,163820609
1,632,135440437
1,633,157150089
1,634,2733269605
1,635,91759100
1,636,164779664
1,637,183194390
1,638,1223822874
1,639,157651134
1,640,184490015
1,641,175640559
1,642,798364063
1,643,42656147
1,644,76386241
1,645,154375143
1,646,145498417
1,647,36271239
1,648,166605786
1,649,46326637
1,650,168785849
1,651,170205731
1,652,89841353
1,653,160528032
1,654,5799276622
1,655,164410692
1,656,2935585462
1,657,204855002
1,658,1078617315
1,659,193281217
1,660,187357292
1,661,95551791
1,662,810436561
1,663,49795201
1,664,236511131
1,665,3213340371
1,666,1272933615
1,667,101541686
1,668,938494598
1,669,197082178
1,670,161545077
1,671,189944112
1,672,630842996
1,673,91268489
1,674,195862135
1,675,199988602
1,676,181546828
1,677,152380609
1,678,187283310
1,679,115038194
1,680,196982147
1,681,57700404
1,682,208111178
1,683,5473137549
1,684,186392767
1,685,194133799
1,686,207983059
1,687,184279541
1,688,195616785
1,689,1401961063
1,690,187993550
1,691,201156308
1,692,2260818159
1,693,105965698
1,694,96426946
1,695,4267243514
1,696,179880948
1,697,78919521
1,698,696437282
1,699,182428479
1,700,177365865
1,701,160564766
1,702,162123932
1,703,1267636228
1,704,660317063
1,705,123230307
1,706,4836641750
1,707,191899593
1,708,157488155
1,709,3236833709
1,710,179876633
1,711,86348169
1,712,179967162
1,713,179766142
1,714,170621671
1,715,4829184925
1,716,96510967
1,717,179894806
1,718,42299009
1,719,2357432723
1,720,160557452
1,721,1680129847
1,722,1269482209
1,723,639963043
1,724,1882883831
1,725,90157316
1,726,50099747
1,727,402661972
1,728,196502259
1,729,2776599111
1,730,189943418
1,731,1690371742
1,732,103906501
1,733,4017693464
1,734,202651192
1,735,201708646
1,736,193854978
1,737,630864810
1,738,120764001
1,739,98180222
1,740,195802237
1,741,100824163
1,742,92894287
1,743,3250108966
1,744,106424053
1,745,93370408
1,746,1632974597
1,747,199867398
1,748,178840270
1,749,1950903182
1,750,96390407
1,751,200077335
1,752,210362649
1,753,149338707
1,754,93531580
1,755,203038985
1,756,2436973048
1,757,183738459
1,758,196839659
1,759,2155467920
1,760,199809894
1,761,200099282
1,762,93638151
1,763,93191352
1,764,115823974
1,765,3630606200
1,766,6680197762
1,767,88670451
1,768,97582595
1,769,189642705
1,770,93438989
1,771,59320588
1,772,189512376
1,773,182036751
1,774,2267563818
1,775,191312955
1,776,986917381
1,777,179382891
1,778,2983097870
1,779,90042954
1,780,178862445
1,781,179608873
1,782,2224782529
1,783,665269605
1,784,181190293
1,785,178626353
1,786,179945775
1,787,181187188
1,788,189491005
1,789,97349836
1,790,92049537
1,791,186977229
1,792,110010031
1,793,189778688
1,794,3841794674
1,795,111133063
1,796,91462813
1,797,2750028126
1,798,1679916265
1,799,92586285
1,800,1176627084
1,801,286174579
1,802,1949561968
1,803,193509077
1,804,2026330718
1,805,727461444
1,806,86940554
1,807,38937293
1,808,176442458
1,809,192747743
1,810,179812070
1,811,40733416
1,812,96671541
1,813,89629002
1,814,90041031
1,815,182961247
1,816,96584672
1,817,97969829
1,818,162272479
1,819,497118898
1,820,182527145
1,821,35624942
1,822,1827255838
1,823,91570650
1,824,202754406
1,825,1102431789
1,826,2353538523
1,827,2280936684
1,828,205535208
1,829,214421558
1,830,45578421
1,831,150220599
1,832,109819038
1,833,183209271
1,834,176444617
1,835,209653540
1,836,195008419
1,837,185090806
1,838,204097183
1,839,1605598766
1,840,3267425949
1,841,152178707
1,842,183537855
1,843,203821013
1,844,3312742489
1,845,2833168130
1,846,206282977
1,847,160182026
1,848,4742654178
1,849,2590643024
1,850,186901289
1,851,92492341
1,852,184191178
1,853,172922860
1,854,90200297
1,855,180316715
1,856,91792168
1,857,190603081
1,858,176709670
1,859,40158147
1,860,179413099
1,861,1780487476
1,862,1266737353
1,863,96022515
1,864,196148070
1,865,94056906
1,866,3538642985
1,867,190218758
1,868,97386865
1,869,179667288
1,870,183416300
1,871,96472904
1,872,97094037
1,873,96287622
1,874,96182393
1,875,190220061
1,876,42358764
1,877,101606813
1,878,185780686
1,879,182416190
1,880,1636652004
1,881,100268466
1,882,163883806
1,883,820433749
1,884,185479218
1,885,93455230
1,886,186532066
1,887,180016881
1,888,179730943
1,889,190115322
1,890,182726045
1,891,587289949
1,892,53078867
1,893,90332764
1,894,200196796
1,895,178692924
1,896,100134938
1,897,180328946
1,898,189355622
1,899,214565618
1,900,735124161
1,901,187201894
1,902,173222772
1,903,99434595
1,904,421683838
1,905,1335793326
1,906,92632529
1,907,181406685
1,908,1205035163
1,909,183340788
1,910,180534687
1,911,3239331048
1,912,189838492
1,913,70391556
1,914,804158081
1,915,2874190030
1,916,98342218
1,917,93088144
1,918,113807718
1,919,90057038
1,920,2279943612
1,921,92971627
1,922,89720171
1,923,94954109
1,924,92125003
1,925,93051071
1,926,202170009
1,927,190185436
1,928,117089741
1,929,59828394
1,930,187130217
1,931,1272854091
1,932,93409799
1,933,570729635
1,934,2218087931
1,935,2177404049
1,936,203201172
1,937,489220367
1,938,111617550
1,939,195397253
1,940,109612975
1,941,5307601303
1,942,1116949578
1,943,60115964
1,944,2668676335
1,945,217301387
1,946,988838309
1,947,213581281
1,948,689924737
1,949,187270031
1,950,3032221016
1,951,95373283
1,952,201381995
1,953,183266185
1,954,191509281
1,955,60182268
1,956,187716916
1,957,107017511
1,958,183605035
1,959,94368484
1,960,155099503
1,961,184368280
1,962,200020626
1,963,95137012
1,964,3194636886
1,965,85307901
1,966,196673538
1,967,123734108
1,968,46220702
1,969,80935986
1,970,172569443
1,971,166461162
1,972,65355217
1,973,804310931
1,974,43759354
1,975,169722459
1,976,3746913575
1,977,89739555
1,978,327512606
1,979,199725055
1,980,195644624
1,981,99755543
1,982,186818360
1,983,169715493
1,984,190802847
1,985,52624403
1,986,181277045
1,987,1011909342
1,988,43971286
1,989,99469248
1,990,170263580
1,991,203102227
1,992,177313171
1,993,766449081
1,994,182578391
1,995,174186703
1,996,193344735
1,997,1398434141
1,998,41273340
1,999,172477452
1,1000,47272887
2,1,169440941
2,2,172973694
2,3,389964785
2,4,180002494
2,5,196743457
2,6,1015064930
2,7,162451427
2,8,44325916
2,9,1123126467
2,10,168056752
2,11,191445874
2,12,178140500
2,13,2441743229
2,14,3554853663
2,15,62513298
2,16,32228716
2,17,558385733
2,18,184361767
2,19,172493178
2,20,1284377745
2,21,40152742
2,22,1260217094
2,23,444871822
2,24,205201989
2,25,192133105
2,26,197349471
2,27,59658154
2,28,465163512
2,29,181867190
2,30,201639295
2,31,50888126
2,32,50160320
2,33,828629942
2,34,661095341
2,35,635100545
2,36,201970344
2,37,97276861
2,38,217933787
2,39,830450318
2,40,2749532752
2,41,185489752
2,42,196685426
2,43,103548534
2,44,239791422
2,45,216925600
2,46,201582425
2,47,215775016
2,48,199967680
2,49,205084057
2,50,194661558
2,51,175401581
2,52,179875710
2,53,1000362824
2,54,259967366
2,55,176131027
2,56,2563417355
2,57,5278587334
2,58,1057545736
2,59,90236076
2,60,179776447
2,61,194529644
2,62,3645338721
2,63,4527850564
2,64,163907924
2,65,175538093
2,66,1379996341
2,67,1335891057
2,68,49603260
2,69,188662977
2,70,189827486
2,71,181541287
2,72,96686534
2,73,97231736
2,74,90052789
2,75,92411321
2,76,177116468
2,77,40009840
2,78,3200062431
2,79,179176973
2,80,156121770
2,81,79474774
2,82,168423479
2,83,5128237641
2,84,171668155
2,85,798158745
2,86,3351931944
2,87,185356966
2,88,90299752
2,89,274029774
2,90,175470499
2,91,180235277
2,92,89606470
2,93,2510176154
2,94,192184721
2,95,179993613
2,96,182397173
2,97,184650539
2,98,3420066425
2,99,184233721
2,100,179973452
2,101,90003016
2,102,6265281396
2,103,197564884
2,104,2404868512
2,105,210449592
2,106,97561488
2,107,203577980
2,108,95687878
2,109,560052565
2,110,185440242
2,111,190207055
2,112,114009771
2,113,182286728
2,114,1295036428
2,115,2559748841
2,116,202859717
2,117,180268208
2,118,201889083
2,119,187617918
2,120,199975673
2,121,100171267
2,122,145576064
2,123,198535278
2,124,147402749
2,125,200269869
2,126,184207003
2,127,203112169
2,128,56692748
2,129,147656491
2,130,182373272
2,131,89795953
2,132,293028237
2,133,104046239
2,134,430056833
2,135,101293331
2,136,3029743297
2,137,96947356
2,138,200136987
2,139,4389578515
2,140,91857933
2,141,212476058
2,142,213035221
2,143,683952664
2,144,201388545
2,145,5804391466
2,146,190225611
2,147,190058069
2,148,184027991
2,149,457852128
2,150,180160172
2,151,179384596
2,152,77576930
2,153,180042759
2,154,187087145
2,155,114510215
2,156,650568622
2,157,170160842
2,158,234580198
2,159,39945170
2,160,189800114
2,161,179182333
2,162,206122191
2,163,443898012
2,164,180377036
2,165,620074863
2,166,179672769
2,167,97621904
2,168,177804693
2,169,49871593
2,170,184424855
2,171,172930091
2,172,914204038
2,173,185781718
2,174,92726593
2,175,182779939
2,176,2257391575
2,177,2829546292
2,178,157061191
2,179,177032064
2,180,183456918
2,181,1913607085
2,182,192793453
2,183,142871274
2,184,189959996
2,185,627836223
2,186,96361942
2,187,179759655
2,188,179962014
2,189,58735456
2,190,2599647709
2,191,177114461
2,192,582610323
2,193,97361927
2,194,182349682
2,195,180101736
2,196,150775644
2,197,1210715920
2,198,2098256435
2,199,180052232
2,200,167568595
2,201,822466611
2,202,2697004719
2,203,442725718
2,204,181545744
2,205,175704083
2,206,92750449
2,207,179530249
2,208,93467721
2,209,99704903
2,210,184269173
2,211,830002066
2,212,179767072
2,213,182270222
2,214,83948878
2,215,1046140485
2,216,691609453
2,217,191818650
2,218,113635811
2,219,184385579
2,220,201455179
2,221,188370096
2,222,6057966909
2,223,2414616433
2,224,59095784
2,225,206698375
2,226,199532172
2,227,42624046
2,228,207454126
2,229,690304392
2,230,199171523
2,231,134362558
2,232,1027150798
2,233,149927669
2,234,113618655
2,235,94471333
2,236,1389826222
2,237,97597385
2,238,92822934
2,239,1236960283
2,240,92727026
2,241,107411434
2,242,899732098
2,243,202698192
2,244,209510594
2,245,43891968
2,246,1405866313
2,247,94539990
2,248,4733110117
2,249,202394265
2,250,187771615
2,251,114179359
2,252,8995306188
2,253,173949585
2,254,83440879
2,255,1034715055
2,256,179685779
2,257,174427938
2,258,458673016
2,259,88601279
2,260,272474014
2,261,197548108
2,262,479945755
2,263,75772099
2,264,166040691
2,265,96060503
2,266,184546073
2,267,42724084
2,268,84286039
2,269,89740529
2,270,182743432
2,271,185634302
2,272,83946389
2,273,179982326
2,274,95729522
2,275,287779114
2,276,90358096
2,277,162950976
2,278,482351002
2,279,6039120442
2,280,2148803546
2,281,75773810
2,282,4805995776
2,283,197936169
2,284,92589690
2,285,177211802
2,286,172575634
2,287,165742997
2,288,57189379
2,289,169795532
2,290,212687817
2,291,1331859895
2,292,758364480
2,293,171422578
2,294,175783176
2,295,180261058
2,296,173858629
2,297,102186180
2,298,177388041
2,299,182426327
2,300,177928997
2,301,2061719651
2,302,123697361
2,303,89931533
2,304,90794622
2,305,179037387
2,306,182538160
2,307,413428808
2,308,218320337
2,309,318032039
2,310,47237331
2,311,200100665
2,312,91870386
2,313,101086954
2,314,229167798
2,315,701178465
2,316,3395935988
2,317,196918749
2,318,5663219940
2,319,89980165
2,320,95026425
2,321,194756220
2,322,189668633
2,323,195402247
2,324,204591922
2,325,193821346
2,326,4169133701
2,327,209111228
2,328,2857763943
2,329,109029085
2,330,190978375
2,331,204943681
2,332,226344225
2,333,297351653
2,334,195884665
2,335,188778014
2,336,1549551648
2,337,86375526
2,338,99151202
2,339,101283100
2,340,193281658
2,341,208064105
2,342,205587772
2,343,188567725
2,344,199905342
2,345,201799187
2,346,101557818
2,347,199489655
2,348,186959946
2,349,189483825
2,350,209164899
2,351,180964247
2,352,197364022
2,353,202967387
2,354,210169803
2,355,2823222687
2,356,4649497936
2,357,803889316
2,358,2358994851
2,359,166489140
2,360,173613448
2,361,258489848
2,362,174310981
2,363,1289671723
2,364,170107664
2,365,87279359
2,366,176555812
2,367,90076044
2,368,305085819
2,369,169868719
2,370,196323361
2,371,154616255
2,372,89683618
2,373,98889310
2,374,109963971
2,375,161082752
2,376,200085539
2,377,179249820
2,378,89814584
2,379,90065164
2,380,4654233284
2,381,175011269
2,382,170645878
2,383,82280635
2,384,2255342876
2,385,156018334
2,386,165126854
2,387,1280864909
2,388,172865255
2,389,2202798143
2,390,687679823
2,391,90251073
2,392,86476877
2,393,107106259
2,394,506036467
2,395,2924480000
2,396,1381583415
2,397,169158153
2,398,2388596917
2,399,212107674
2,400,196307544
2,401,59259878
2,402,181762744
2,403,208800033
2,404,216749364
2,405,102379571
2,406,152091138
2,407,105478420
2,408,2150340163
2,409,85423176
2,410,146575857
2,411,153561864
2,412,197759342
2,413,188837135
2,414,93998009
2,415,94277544
2,416,391219246
2,417,93520867
2,418,163491806
2,419,1022230709
2,420,89898263
2,421,194620117
2,422,299457691
2,423,48922272
2,424,191621792
2,425,199831335
2,426,126528637
2,427,150241288
2,428,45265244
2,429,187019321
2,430,206007685
2,431,208098839
2,432,105946176
2,433,202874383
2,434,1024231900
2,435,216184799
2,436,3645923937
2,437,197731373
2,438,47885804
2,439,91858624
2,440,191307476
2,441,197705291
2,442,200894262
2,443,1431884617
2,444,190379848
2,445,197167835
2,446,208211077
2,447,169841183
2,448,491785764
2,449,188970869
2,450,198856958
2,451,194460772
2,452,1762628735
2,453,477800555
2,454,215034287
2,455,207158846
2,456,196821314
2,457,2349994642
2,458,196306749
2,459,103321156
2,460,196091363
2,461,1080647143
2,462,186354684
2,463,193174894
2,464,192141543
2,465,88716456
2,466,186839493
2,467,185725768
2,468,45759280
2,469,93821517
2,470,680468993
2,471,205923245
2,472,198533819
2,473,92831168
2,474,178459783
2,475,187636354
2,476,204709612
2,477,197712493
2,478,2137854246
2,479,104557690
2,480,178225635
2,481,4549111125
2,482,171363408
2,483,92855577
2,484,422019948
2,485,3214415311
2,486,1219729873
2,487,172574688
2,488,158763027
2,489,181310299
2,490,165422363
2,491,180427231
2,492,2350245349
2,493,43516905
2,494,89996490
2,495,162801217
2,496,86874175
2,497,268706563
2,498,81001485
2,499,52942051
2,500,93344906
2,501,90074322
2,502,179398713
2,503,181216571
2,504,1661538129
2,505,78591449
2,506,1118670820
2,507,83961353
2,508,89937376
2,509,99583099
2,510,2194380113
2,511,89672774
2,512,278852818
2,513,92595056
2,514,184335160
2,515,187375862
2,516,76763296
2,517,88525687
2,518,180956470
2,519,86285793
2,520,159138841
2,521,37823356
2,522,161414891
2,523,49874243
2,524,186064418
2,525,171050409
2,526,160044094
2,527,89001312
2,528,92879903
2,529,86699516
2,530,187959285
2,531,1385764472
2,532,179837090
2,533,160134557
2,534,159833101
2,535,1216291190
2,536,183398777
2,537,170036497
2,538,173722873
2,539,83386586
2,540,153449999
2,541,96629950
2,542,72546371
2,543,176189904
2,544,46505395
2,545,43981020
2,546,172411588
2,547,154352497
2,548,166180223
2,549,249711729
2,550,89919783
2,551,186558676
2,552,32421384
2,553,44809483
2,554,84465792
2,555,4900627062
2,556,1600720816
2,557,200113277
2,558,99905483
2,559,206375329
2,560,186548236
2,561,94459610
2,562,688648493
2,563,5511262550
2,564,185218721
2,565,94534588
2,566,149739768
2,567,148875624
2,568,406430860
2,569,184613342
2,570,49613215
2,571,195729343
2,572,203117102
2,573,144012497
2,574,6247026972
2,575,102708015
2,576,1350143657
2,577,86986831
2,578,359981215
2,579,205208498
2,580,96874635
2,581,1847693443
2,582,189609270
2,583,102833646
2,584,1468596489
2,585,1232721247
2,586,97342622
2,587,1021323580
2,588,2769347489
2,589,1130316018
2,590,185100312
2,591,200535613
2,592,78135541
2,593,585093576
2,594,187176203
2,595,1283111537
2,596,179734849
2,597,133253227
2,598,96830570
2,599,172810707
2,600,177089355
2,601,95630069
2,602,424051282
2,603,96450807
2,604,43576000
2,605,178834307
2,606,301118511
2,607,166085951
2,608,167504526
2,609,601729707
2,610,288513588
2,611,85878427
2,612,89985619
2,613,2109928189
2,614,322848051
2,615,43457905
2,616,3127491501
2,617,1029552426
2,618,1265962251
2,619,1520164133
2,620,2663946895
2,621,1441605245
2,622,179768166
2,623,93550604
2,624,193801287
2,625,87381101
2,626,156079538
2,627,179571962
2,628,180100187
2,629,99200312
2,630,164290659
2,631,166092661
2,632,163787106
2,633,86896798
2,634,172480583
2,635,180210533
2,636,1147100193
2,637,86489228
2,638,171596893
2,639,180601534
2,640,547726869
2,641,175797267
2,642,82723561
2,643,156865058
2,644,780593619
2,645,86915628
2,646,1182751142
2,647,99710007
2,648,96410573
2,649,89410100
2,650,90456529
2,651,192351950
2,652,711291644
2,653,158536637
2,654,80022524
2,655,171239137
2,656,6702969383
2,657,179510361
2,658,857170109
2,659,3955977078
2,660,143602693
2,661,354367493
2,662,93245573
2,663,199738052
2,664,96665412
2,665,105826397
2,666,180272340
2,667,145636356
2,668,1051152673
2,669,195600512
2,670,83426894
2,671,193881587
2,672,609933514
2,673,3329991386
2,674,203878862
2,675,2446139192
2,676,200082826
2,677,189887404
2,678,888240990
2,679,114273380
2,680,103021632
2,681,697660489
2,682,188599779
2,683,93559574
2,684,999663091
2,685,177914204
2,686,194717101
2,687,661107305
2,688,83885878
2,689,2541901702
2,690,172954797
2,691,164962094
2,692,1518260996
2,693,164385819
2,694,1409726584
2,695,2031471410
2,696,185380474
2,697,3793773818
2,698,172689512
2,699,84811970
2,700,80788518
2,701,160672431
2,702,179813972
2,703,92909885
2,704,2170267086
2,705,2357998046
2,706,191012338
2,707,5764424105
2,708,173101190
2,709,178433141
2,710,80578056
2,711,99215012
2,712,914382496
