iteration,operation,ns
1,229,106169
1,230,104335
1,231,104465
1,232,113521
1,233,107526
1,234,101510
1,235,112459
1,236,105821
1,237,105998
1,238,113246
1,239,102855
1,240,109742
1,241,124262
1,242,260097
1,243,126769
1,244,111917
1,245,116552
1,246,109459
1,247,106803
1,248,103101
1,249,105310
1,250,117720
1,251,108146
1,252,112791
1,253,113920
1,254,110129
1,255,140878
1,256,143426
1,257,133384
1,258,128043
1,259,133557
1,260,116089
1,261,105646
1,262,106754
1,263,128021
1,264,110145
1,265,130147
1,266,112311
1,267,109358
1,268,108318
1,269,145070
1,270,125123
1,271,107217
1,272,112891
1,273,111748
1,274,107718
1,275,109724
1,276,107454
1,277,103351
1,278,103067
1,279,104037
1,280,103631
1,281,111107
1,282,107208
1,283,114183
1,284,130784
1,285,104732
1,286,103501
1,287,102759
1,288,102996
1,289,115756
1,290,113296
1,291,119754
1,292,113643
1,293,107962
1,294,106174
1,295,104303
1,296,105158
1,297,111356
1,298,107990
1,299,117552
1,300,389237
1,301,120665
1,302,126500
1,303,111968
1,304,105669
1,305,111000
1,306,118158
1,307,136502
1,308,110078
1,309,106046
1,310,104148
1,311,103207
1,312,102118
1,313,111333
1,314,114313
1,315,106172
1,316,113071
1,317,105787
1,318,115896
1,319,106103
1,320,106947
1,321,102590
1,322,320986
1,323,112117
1,324,122940
1,325,107654
1,326,104814
1,327,110193
1,328,133470
1,329,130181
1,330,123635
1,331,218287
1,332,136534
1,333,120345
1,334,125986
1,335,496957
1,336,161426
1,337,147909
1,338,142992
1,339,119333
1,340,115742
1,341,116048
1,342,139225
1,343,123957
1,344,111709
1,345,164832
1,346,384389
1,347,148949
1,348,144044
1,349,130919
1,350,125634
1,351,125549
1,352,130409
1,353,129553
1,354,112578
1,355,422544
1,356,127613
1,357,119996
1,358,103884
1,359,120777
1,360,114329
1,361,116289
1,362,108558
1,363,105517
1,364,115058
1,365,103505
1,366,116440
1,367,118184
1,368,137967
1,369,106920
1,370,113424
1,371,102988
1,372,107802
1,373,103957
1,374,104017
1,375,118235
1,376,119985
1,377,109692
1,378,106255
1,379,118635
1,380,111191
1,381,105820
1,382,163050
1,383,198263
1,384,157329
1,385,111841
1,386,103584
1,387,102369
1,388,113505
1,389,250159
1,390,104489
1,391,130363
1,392,111662
1,393,121392
1,394,113638
1,395,101353
1,396,99577
1,397,107395
1,398,105203
1,399,107221
1,400,112096
1,401,106713
1,402,112746
1,403,104483
1,404,115737
1,405,104248
1,406,226294
1,407,176769
1,408,169929
1,409,152934
1,410,152201
1,411,149086
1,412,171925
1,413,245953
1,414,159819
1,415,161474
1,416,176032
1,417,153213
1,418,162387
1,419,133476
1,420,141937
1,421,146072
1,422,134420
1,423,133027
1,424,141044
1,425,141790
1,426,132952
1,427,148547
1,428,123707
1,429,158439
1,430,140322
1,431,136063
1,432,127055
1,433,169796
1,434,119291
1,435,141642
1,436,127805
1,437,145328
1,438,121706
1,439,119723
1,440,120927
1,441,115251
1,442,123002
1,443,116456
1,444,648817
1,445,125707
1,446,123280
1,447,136459
1,448,119504
1,449,210360
1,450,121176
1,451,123867
1,452,125262
1,453,159632
1,454,306342
1,455,274551
1,456,132869
1,457,131490
1,458,137343
1,459,120574
1,460,122287
1,461,123514
1,462,117652
1,463,124048
1,464,126026
1,465,120745
1,466,132915
1,467,182069
1,468,139985
1,469,265089
1,470,2002993
1,471,186791
1,472,131133
1,473,145113
1,474,149497
1,475,133610
1,476,162445
1,477,147066
1,478,132463
1,479,143812
1,480,138624
1,481,143854
1,482,142884
1,483,134317
1,484,130126
1,485,153366
1,486,126795
1,487,129326
1,488,130687
1,489,140957
1,490,127383
1,491,125929
1,492,183429
1,493,181407
1,494,129817
1,495,127761
1,496,125346
1,497,127314
1,498,115953
1,499,150466
1,500,115911
1,501,125371
1,502,116806
1,503,115475
1,504,105296
1,505,123465
1,506,119822
1,507,118196
1,508,112915
1,509,123482
1,510,109980
1,511,105474
1,512,110150
1,513,113470
1,514,105206
1,515,101617
1,516,113099
1,517,118063
1,518,120098
1,519,110268
1,520,103157
1,521,103622
1,522,120254
1,523,104816
1,524,130205
1,525,105588
1,526,103603
1,527,113002
1,528,116784
1,529,109164
1,530,105064
1,531,105483
1,532,105624
1,533,112876
1,534,104363
1,535,122235
1,536,98963
1,537,114649
1,538,107133
1,539,105766
1,540,107218
1,541,132732
1,542,101868
1,543,127695
1,544,113997
1,545,113186
1,546,107265
1,547,130800
1,548,147065
1,549,108194
1,550,120940
1,551,107296
1,552,105873
1,553,107557
1,554,105561
1,555,108910
1,556,104676
1,557,134106
1,558,109749
1,559,107908
1,560,104297
1,561,102892
1,562,106581
1,563,105641
1,564,103747
1,565,108711
1,566,106339
1,567,101634
1,568,103566
1,569,102914
1,570,112703
1,571,110187
1,572,118457
1,573,106687
1,574,105016
1,575,107241
1,576,105927
1,577,104590
1,578,105658
1,579,113577
1,580,131364
1,581,118818
1,582,113159
1,583,132323
1,584,124504
1,585,116216
1,586,108151
1,587,112032
1,588,139621
1,589,123330
1,590,110453
1,591,109955
1,592,110152
1,593,110520
1,594,114721
1,595,112771
1,596,121967
1,597,114756
1,598,133725
1,599,200458
1,600,141977
1,601,135664
1,602,140202
1,603,120888
1,604,114941
1,605,126747
1,606,102797
1,607,101901
1,608,105502
1,609,105145
1,610,104052
1,611,100982
1,612,104033
1,613,109743
1,614,108119
1,615,102774
1,616,107516
1,617,103733
1,618,106517
1,619,103428
1,620,157266
1,621,107500
1,622,104517
1,623,109012
1,624,105146
1,625,144525
1,626,104711
1,627,103151
1,628,101787
1,629,100076
1,630,108111
1,631,102524
1,632,109512
1,633,104484
1,634,103581
1,635,101637
1,636,104436
1,637,105233
1,638,107137
1,639,104914
1,640,105093
1,641,108293
1,642,102714
1,643,105637
1,644,111897
1,645,105037
1,646,108662
1,647,105963
1,648,104233
1,649,101695
1,650,105656
1,651,101014
1,652,119624
1,653,103332
1,654,108714
1,655,106282
1,656,106580
1,657,146082
1,658,138813
1,659,138010
1,660,109001
1,661,103505
1,662,104058
1,663,102796
1,664,104114
1,665,101150
1,666,102044
1,667,101781
1,668,105083
1,669,110870
1,670,101905
1,671,106449
1,672,99640
1,673,108973
1,674,104027
1,675,101700
1,676,373760
1,677,112301
1,678,143910
1,679,180216
1,680,109742
1,681,214206
1,682,141738
1,683,131549
1,684,112024
1,685,108325
1,686,106707
1,687,117547
1,688,107970
1,689,102406
1,690,105507
1,691,126951
1,692,118631
1,693,113808
1,694,110037
1,695,242287
1,696,107183
1,697,222705
1,698,167382
1,699,143740
1,700,134234
1,701,201030
1,702,167741
1,703,111614
1,704,108548
1,705,2059477
1,706,153553
1,707,155195
1,708,144875
1,709,140431
1,710,120626
1,711,120869
1,712,118542
1,713,116753
1,714,123312
1,715,132082
1,716,115645
1,717,113429
1,718,134010
1,719,119678
1,720,124110
1,721,141135
1,722,133383
1,723,119179
1,724,120039
1,725,114392
1,726,116473
1,727,123451
1,728,143327
1,729,110496
1,730,110883
1,731,123277
1,732,114132
1,733,118060
1,734,111716
1,735,115002
1,736,112584
1,737,112675
1,738,121233
1,739,120253
1,740,122601
1,741,114203
1,742,117747
1,743,116209
1,744,118745
1,745,119657
1,746,123118
1,747,123158
1,748,134872
1,749,124309
1,750,125929
1,751,113248
1,752,141012
1,753,122865
1,754,118710
1,755,122965
1,756,131902
1,757,112028
1,758,113537
1,759,111902
1,760,112339
1,761,115123
1,762,112589
1,763,125051
1,764,113615
1,765,124549
1,766,115552
1,767,113448
1,768,112988
1,769,117425
1,770,112731
1,771,110317
1,772,115658
1,773,122843
1,774,119790
1,775,112244
1,776,115642
1,777,140647
1,778,118985
1,779,114291
1,780,113286
1,781,115571
1,782,124379
1,783,113922
1,784,115908
1,785,113294
1,786,112357
1,787,116705
1,788,118640
1,789,111640
1,790,118373
1,791,125988
1,792,115723
1,793,120921
1,794,117997
1,795,116601
1,796,113314
1,797,111811
1,798,112575
1,799,114971
1,800,117934
1,801,113719
1,802,134315
1,803,124911
1,804,117651
1,805,116687
1,806,116961
1,807,114328
1,808,115313
1,809,112353
1,810,111592
1,811,114830
1,812,113263
1,813,114020
1,814,124042
1,815,114687
1,816,114183
1,817,121275
1,818,116745
1,819,120689
1,820,115863
1,821,117384
1,822,113467
1,823,113258
1,824,116968
1,825,130635
1,826,116198
1,827,131047
1,828,116742
1,829,126392
1,830,131160
1,831,118472
1,832,113618
1,833,112133
1,834,119618
1,835,114643
1,836,110576
1,837,116399
1,838,118660
1,839,111592
1,840,113017
1,841,116248
1,842,119186
1,843,118849
1,844,111244
1,845,115855
1,846,111150
1,847,111379
1,848,133104
1,849,133991
1,850,132158
1,851,121309
1,852,127485
1,853,117047
1,854,120290
1,855,112840
1,856,118308
1,857,117094
1,858,112835
1,859,121302
1,860,113872
1,861,125792
1,862,126435
1,863,115778
1,864,113481
1,865,112329
1,866,113862
1,867,113448
1,868,119022
1,869,118621
1,870,112910
1,871,116902
1,872,113953
1,873,112008
1,874,254584
1,875,144949
1,876,119451
1,877,123409
1,878,141477
1,879,119884
1,880,112609
1,881,123340
1,882,123164
1,883,122651
1,884,124980
1,885,116985
1,886,118892
1,887,113595
1,888,112169
1,889,117348
1,890,118483
1,891,219154
1,892,119210
1,893,116513
1,894,127902
1,895,120500
1,896,120550
1,897,114035
1,898,134041
1,899,120613
1,900,119342
1,901,195086
1,902,131016
1,903,124091
1,904,115259
1,905,189118
1,906,123380
1,907,120275
1,908,112100
1,909,117446
1,910,113278
1,911,115865
1,912,114710
1,913,115294
1,914,118183
1,915,117897
1,916,112264
1,917,117145
1,918,113631
1,919,116088
1,920,112110
1,921,118442
1,922,127613
1,923,122197
1,924,113931
1,925,117088
1,926,114428
1,927,112059
1,928,112183
1,929,116758
1,930,118305
1,931,113411
1,932,124716
1,933,114544
1,934,115996
1,935,118470
1,936,115046
1,937,121515
1,938,128352
1,939,114630
1,940,111335
1,941,115149
1,942,120160
1,943,116383
1,944,123271
1,945,116755
1,946,133154
1,947,120278
1,948,112699
1,949,127002
1,950,122305
1,951,113633
1,952,132274
1,953,118866
1,954,124797
1,955,123187
1,956,128106
1,957,127861
1,958,124196
1,959,114286
1,960,144404
1,961,111475
1,962,116051
1,963,116300
1,964,114558
1,965,186224
1,966,165547
1,967,176968
1,968,174000
1,969,148592
1,970,142062
1,971,142625
1,972,132672
1,973,144485
1,974,146464
1,975,146565
1,976,144575
1,977,141674
1,978,147822
1,979,152767
1,980,158983
1,981,147573
1,982,143396
1,983,169797
1,984,146239
1,985,148255
1,986,146251
1,987,148532
1,988,554554
1,989,234911
1,990,202559
1,991,173255
1,992,169274
1,993,175793
1,994,156747
1,995,162725
1,996,167944
1,997,144405
1,998,156819
1,999,246525
1,1000,159714
2,1,330915
2,2,336411
2,3,273740
2,4,214332
2,5,826067
2,6,233965
2,7,244225
2,8,226855
2,9,210340
2,10,204671
2,11,250877
2,12,1602535
2,13,524378
2,14,230715
2,15,156107
2,16,152362
2,17,146832
2,18,159774
2,19,145559
2,20,142194
2,21,138922
2,22,145098
2,23,181153
2,24,179539
2,25,171959
2,26,172727
2,27,166948
2,28,164331
2,29,189311
2,30,1606810
2,31,286822
2,32,214553
2,33,190515
2,34,181377
2,35,179663
2,36,170303
2,37,173968
2,38,175067
2,39,182304
2,40,169005
2,41,173424
2,42,178022
2,43,170455
2,44,171152
2,45,169484
2,46,173451
2,47,166520
2,48,171563
2,49,177630
2,50,181988
2,51,197611
2,52,209869
2,53,169435
2,54,160780
2,55,155362
2,56,151914
2,57,149952
2,58,150552
2,59,146368
2,60,151963
2,61,145948
2,62,146141
2,63,153890
2,64,176387
2,65,146462
2,66,152813
2,67,144800
2,68,143732
2,69,143898
2,70,149110
2,71,143739
2,72,149612
2,73,171254
2,74,168919
2,75,144152
2,76,148228
2,77,141938
2,78,148866
2,79,144584
2,80,146789
2,81,151571
2,82,151166
2,83,160021
2,84,149563
2,85,164979
2,86,157041
2,87,147272
2,88,149853
2,89,148307
2,90,174407
2,91,168011
2,92,148433
2,93,152669
2,94,148777
2,95,148039
2,96,153298
2,97,167425
2,98,107713
2,99,99372
2,100,94745
2,101,101873
2,102,100776
2,103,100123
2,104,96353
2,105,102760
2,106,100199
2,107,104964
2,108,95358
2,109,96252
2,110,97637
2,111,98001
2,112,94159
2,113,116378
2,114,96814
2,115,187904
2,116,147088
2,117,106550
2,118,108569
2,119,142140
2,120,110130
2,121,100944
2,122,95323
2,123,98168
2,124,98720
2,125,94539
2,126,93269
2,127,97649
2,128,121326
2,129,107188
2,130,93996
2,131,94469
2,132,94482
2,133,93116
2,134,98420
2,135,91853
2,136,97821
2,137,110345
2,138,93100
2,139,92953
2,140,92909
2,141,100465
2,142,99868
2,143,101037
2,144,102468
2,145,98017
2,146,99661
2,147,100923
2,148,107506
2,149,122640
2,150,117108
2,151,99473
2,152,102931
2,153,116684
2,154,99099
2,155,108647
2,156,124039
2,157,94149
2,158,93716
2,159,96369
2,160,109103
2,161,132419
2,162,96737
2,163,96190
2,164,94526
2,165,99737
2,166,105511
2,167,98277
2,168,98743
2,169,95112
2,170,97558
2,171,94705
2,172,114192
2,173,97400
2,174,96847
2,175,123880
2,176,101505
2,177,101643
2,178,96726
2,179,103419
2,180,97396
2,181,102029
2,182,99212
2,183,95243
2,184,114286
2,185,97880
2,186,104434
2,187,104212
2,188,192697
2,189,115613
2,190,126137
2,191,115222
2,192,100062
2,193,93303
2,194,99434
2,195,95640
2,196,91541
2,197,951131
2,198,135082
2,199,102269
2,200,97143
2,201,101713
2,202,94202
2,203,110407
2,204,96600
2,205,95797
2,206,118194
2,207,103088
2,208,95453
2,209,99415
2,210,95529
2,211,99501
2,212,98108
2,213,105151
2,214,118735
2,215,117320
2,216,117774
2,217,101959
2,218,128140
2,219,127048
2,220,96482
2,221,98391
2,222,95474
2,223,113990
2,224,98361
2,225,96314
2,226,98980
2,227,94424
2,228,94730
2,229,92589
2,230,98557
2,231,95109
2,232,93809
2,233,96094
2,234,94783
2,235,91863
2,236,99930
2,237,96778
2,238,99066
2,239,98008
2,240,103558
2,241,95018
2,242,107165
2,243,93185
2,244,94541
2,245,96174
2,246,95068
2,247,93638
2,248,107200
2,249,94210
2,250,101379
2,251,100954
2,252,138929
2,253,101795
2,254,162566
2,255,111579
2,256,112697
2,257,112290
2,258,120530
2,259,117280
2,260,117586
2,261,98659
2,262,129860
2,263,94659
2,264,145552
2,265,98693
2,266,97619
2,267,96638
2,268,106682
2,269,102472
2,270,99417
2,271,101865
2,272,100962
2,273,102022
2,274,97354
2,275,100232
2,276,97303
2,277,105480
2,278,95372
2,279,96318
2,280,102861
2,281,96364
2,282,98408
2,283,92904
2,284,174142
2,285,100142
2,286,96780
2,287,104765
2,288,98948
2,289,96581
2,290,97513
2,291,102196
2,292,99877
2,293,96550
2,294,96082
2,295,96488
2,296,98326
2,297,96789
2,298,93586
2,299,94766
2,300,93794
2,301,103328
2,302,96852
2,303,103537
2,304,99034
2,305,100439
2,306,96756
2,307,95542
2,308,95662
2,309,99585
2,310,96482
2,311,100260
2,312,98031
2,313,100556
2,314,94411
2,315,99483
2,316,135195
2,317,124545
2,318,121536
2,319,96614
2,320,101880
2,321,93983
2,322,95975
2,323,94199
2,324,99622
2,325,119127
2,326,104518
2,327,98853
2,328,100009
2,329,99033
2,330,97492
2,331,94634
2,332,96136
2,333,94303
2,334,94834
2,335,94225
2,336,94081
2,337,102424
2,338,112355
2,339,111194
2,340,107513
2,341,103791
2,342,102594
2,343,103815
2,344,103405
2,345,102529
2,346,97310
2,347,96987
2,348,144691
2,349,102454
2,350,116285
2,351,97754
2,352,100458
2,353,104718
2,354,98766
2,355,96651
2,356,103667
2,357,101074
2,358,98266
2,359,103563
2,360,106707
2,361,96712
2,362,97432
2,363,93459
2,364,93141
2,365,96851
2,366,97407
2,367,93022
2,368,94494
2,369,92716
2,370,98946
2,371,96360
2,372,106756
2,373,96192
2,374,97215
2,375,96249
2,376,95704
2,377,94521
2,378,98357
2,379,99829
2,380,100051
2,381,94557
2,382,93765
2,383,97857
2,384,114837
2,385,95525
2,386,99234
2,387,95359
2,388,124013
2,389,100068
2,390,95323
2,391,101318
2,392,95319
2,393,100243
2,394,156216
2,395,119366
2,396,109448
2,397,121339
2,398,113491
2,399,97553
2,400,97171
2,401,96245
2,402,95873
2,403,99142
2,404,104688
2,405,107408
2,406,104079
2,407,101260
2,408,98913
2,409,94697
2,410,95052
2,411,97709
2,412,95715
2,413,96545
2,414,102713
2,415,101437
2,416,98464
2,417,113523
2,418,100289
2,419,96122
2,420,95816
2,421,131084
2,422,99354
2,423,98620
2,424,102263
2,425,96356
2,426,102601
2,427,96695
2,428,100820
2,429,104828
2,430,98924
2,431,94253
2,432,180663
2,433,106678
2,434,104686
2,435,99969
2,436,96687
2,437,100156
2,438,97569
2,439,101356
2,440,108049
2,441,98966
2,442,100396
2,443,99838
2,444,675777
2,445,120990
2,446,140379
2,447,108342
2,448,101159
2,449,96359
2,450,101093
2,451,98782
2,452,107117
2,453,99550
2,454,97644
2,455,96000
2,456,97393
2,457,96869
2,458,158306
2,459,102012
2,460,105496
2,461,100436
2,462,97799
2,463,99196
2,464,96202
2,465,96329
2,466,98916
2,467,101140
2,468,97085
2,469,161139
2,470,114480
2,471,105579
2,472,98184
2,473,94947
2,474,95417
2,475,96756
2,476,94903
2,477,101174
2,478,96949
2,479,134871
2,480,113932
2,481,105323
2,482,104057
2,483,100201
2,484,99380
2,485,105099
2,486,100524
2,487,98028
2,488,96956
2,489,99713
2,490,103426
2,491,99846
2,492,99049
2,493,96159
2,494,101516
2,495,97852
2,496,96361
2,497,102851
2,498,97638
2,499,96766
2,500,106272
2,501,99459
2,502,96735
2,503,118690
2,504,98146
2,505,96547
2,506,96690
2,507,103820
2,508,96723
2,509,95364
2,510,103753
2,511,100564
2,512,103526
2,513,103221
2,514,112977
2,515,103154
2,516,99581
2,517,106736
2,518,118739
2,519,183091
2,520,119361
2,521,150531
2,522,107905
2,523,99751
2,524,145061
2,525,139989
2,526,120913
2,527,100437
2,528,105113
2,529,101326
2,530,100364
2,531,101941
2,532,101091
2,533,148488
2,534,118890
2,535,111608
2,536,110339
2,537,103144
2,538,97949
2,539,119529
2,540,104073
2,541,99583
2,542,98105
2,543,97766
2,544,104197
2,545,99877
2,546,103105
2,547,98875
2,548,97932
2,549,100735
2,550,96438
2,551,99867
2,552,97424
2,553,104688
2,554,102913
2,555,98218
2,556,98789
2,557,104186
2,558,101382
2,559,100989
2,560,101672
2,561,99429
2,562,100305
2,563,99907
2,564,100118
2,565,98687
2,566,101769
2,567,99811
2,568,98993
2,569,104031
2,570,104154
2,571,100694
2,572,98191
2,573,131038
2,574,99273
2,575,103011
2,576,102541
2,577,96918
2,578,98683
2,579,97241
2,580,99405
2,581,98612
2,582,105422
2,583,98020
2,584,101685
2,585,102630
2,586,99700
2,587,98066
2,588,98858
2,589,97669
2,590,96841
2,591,147850
2,592,106315
2,593,104477
2,594,136645
2,595,112619
2,596,105046
2,597,125687
2,598,107525
2,599,101383
2,600,101780
2,601,105083
2,602,100983
2,603,122939
2,604,104295
2,605,124243
2,606,110201
2,607,110652
2,608,108660
2,609,100314
2,610,98620
2,611,100504
2,612,100923
2,613,102067
2,614,107043
2,615,124464
2,616,135008
2,617,122702
2,618,124247
2,619,116396
2,620,110620
2,621,101991
2,622,97343
2,623,97863
2,624,101935
2,625,104146
2,626,102826
2,627,99983
2,628,103968
2,629,99009
2,630,101716
2,631,98165
2,632,96295
2,633,105846
2,634,98548
2,635,98843
2,636,103857
2,637,104180
2,638,101593
2,639,105104
2,640,97395
2,641,98659
2,642,98122
2,643,99468
2,644,98694
2,645,98952
2,646,102472
2,647,100120
2,648,103046
2,649,100028
2,650,101316
2,651,98700
2,652,97529
2,653,101630
2,654,98996
2,655,99770
2,656,99192
2,657,105107
2,658,96958
2,659,102271
2,660,105252
2,661,150457
2,662,111853
2,663,105388
2,664,102693
2,665,105563
2,666,101634
2,667,99629
2,668,100675
2,669,102000
2,670,121095
2,671,208650
2,672,122795
2,673,116830
2,674,115701
2,675,111944
2,676,100505
2,677,98353
2,678,98077
2,679,100119
2,680,106483
2,681,102895
2,682,103006
2,683,186355
2,684,98489
2,685,98690
2,686,98920
2,687,99643
2,688,98774
2,689,99026
2,690,98456
2,691,104677
2,692,100793
2,693,110823
2,694,103750
2,695,104414
2,696,105339
2,697,101907
2,698,105257
2,699,101430
2,700,108542
2,701,123020
2,702,107329
2,703,104827
2,704,104314
2,705,103120
2,706,102368
2,707,103892
2,708,104586
2,709,103593
2,710,106180
2,711,117486
2,712,105645
2,713,101964
2,714,105887
2,715,102612
2,716,98204
2,717,99775
2,718,99958
2,719,98948
2,720,97039
2,721,99348
2,722,98983
2,723,101416
2,724,97160
2,725,135299
2,726,106473
2,727,100322
2,728,98937
2,729,107460
2,730,160437
2,731,101733
2,732,98306
2,733,115533
2,734,107965
2,735,101516
2,736,108451
2,737,98566
2,738,98182
2,739,105688
2,740,98601
2,741,100481
2,742,98366
2,743,98318
2,744,100697
2,745,100581
2,746,97176
2,747,107987
2,748,105919
2,749,105450
2,750,105866
2,751,102113
2,752,101856
2,753,151094
2,754,104489
2,755,104265
2,756,105726
2,757,104882
2,758,103337
2,759,105577
2,760,102063
2,761,104370
2,762,102231
2,763,103486
2,764,103193
2,765,102590
2,766,121215
2,767,98234
2,768,102491
2,769,104432
2,770,106113
2,771,99540
2,772,98758
2,773,100974
2,774,106365
2,775,102911
2,776,98654
2,777,97647
2,778,96857
2,779,99500
2,780,98414
2,781,99748
2,782,103205
2,783,110753
2,784,107164
2,785,105016
2,786,100520
2,787,98337
2,788,103680
2,789,108060
2,790,100368
2,791,100902
2,792,101343
2,793,106588
2,794,108143
2,795,102671
2,796,106523
2,797,105626
2,798,103806
2,799,121206
2,800,103257
2,801,244370
2,802,137726
2,803,118832
2,804,135599
2,805,115520
2,806,103782
2,807,100724
2,808,113885
2,809,105086
2,810,101920
2,811,98781
2,812,98366
2,813,96222
2,814,103504
2,815,98962
2,816,99598
2,817,99433
2,818,98195
2,819,98424
2,820,97135
2,821,102145
2,822,97330
2,823,101846
2,824,98174
2,825,104931
2,826,100057
2,827,156016
2,828,101468
2,829,123088
2,830,105955
2,831,102349
2,832,98338
2,833,99761
2,834,106953
2,835,99739
2,836,105120
2,837,103153
2,838,106825
2,839,98411
2,840,101795
2,841,97370
2,842,102144
2,843,99494
2,844,97309
2,845,99236
2,846,98932
2,847,96727
2,848,104767
2,849,105797
2,850,102148
2,851,103135
2,852,108995
2,853,102956
2,854,98680
2,855,98761
2,856,100475
2,857,107384
2,858,105399
2,859,103015
2,860,101250
2,861,98699
2,862,98634
2,863,119395
2,864,102873
2,865,106676
2,866,99502
2,867,103908
2,868,109040
2,869,100959
2,870,105402
2,871,103006
2,872,104903
2,873,105637
2,874,102877
2,875,108353
2,876,99236
2,877,97615
2,878,99385
2,879,98254
2,880,101114
2,881,98231
2,882,180859
2,883,101865
2,884,110417
2,885,105072
2,886,99401
2,887,101266
2,888,101897
2,889,99950
2,890,98493
2,891,101980
2,892,103841
2,893,148717
2,894,117810
2,895,123388
2,896,104804
2,897,99367
2,898,126919
2,899,128453
2,900,117661
2,901,100823
2,902,99838
2,903,103841
2,904,101340
2,905,102977
2,906,96231
2,907,100061
2,908,100014
2,909,128807
2,910,102189
2,911,106732
2,912,102981
2,913,103033
2,914,101419
2,915,101116
2,916,98384
2,917,98022
2,918,99965
2,919,98881
2,920,99428
2,921,114358
2,922,114637
2,923,102205
2,924,101954
2,925,102804
2,926,146221
2,927,102376
2,928,99431
2,929,102751
2,930,105566
2,931,98007
2,932,114289
2,933,112861
2,934,98548
2,935,98729
2,936,96473
2,937,105652
2,938,100117
2,939,96025
2,940,98705
2,941,100852
2,942,104260
2,943,101412
2,944,101487
2,945,100222
2,946,100667
2,947,99946
2,948,99131
2,949,103071
2,950,101572
2,951,226509
2,952,159157
2,953,118142
2,954,100118
2,955,101065
2,956,99260
2,957,101914
2,958,128512
2,959,102172
2,960,100616
2,961,98281
2,962,100240
2,963,97596
2,964,111190
2,965,100130
2,966,103566
2,967,100878
2,968,99327
2,969,99568
2,970,108393
2,971,101016
2,972,97064
2,973,96347
2,974,97513
2,975,99214
2,976,99641
2,977,103156
2,978,99956
2,979,98977
2,980,99140
2,981,119846
2,982,106808
2,983,96953
2,984,100236
2,985,99225
2,986,98641
2,987,103883
2,988,102002
2,989,102830
2,990,140623
2,991,121834
2,992,98815
2,993,104427
2,994,97071
2,995,96521
2,996,101079
