iteration,operation,ns
1,332,113229
1,333,140901
1,334,127656
1,335,124154
1,336,129259
1,337,124384
1,338,137031
1,339,124173
1,340,122338
1,341,119589
1,342,127534
1,343,124760
1,344,112992
1,345,130168
1,346,122838
1,347,118986
1,348,120496
1,349,113555
1,350,113674
1,351,126569
1,352,187606
1,353,146572
1,354,132575
1,355,120130
1,356,117540
1,357,109478
1,358,138514
1,359,114719
1,360,122199
1,361,191390
1,362,153131
1,363,131536
1,364,120254
1,365,115021
1,366,121414
1,367,122400
1,368,129064
1,369,114336
1,370,130865
1,371,119541
1,372,151449
1,373,116691
1,374,113051
1,375,120805
1,376,118650
1,377,127506
1,378,117590
1,379,133430
1,380,120751
1,381,126750
1,382,112203
1,383,178386
1,384,133682
1,385,170708
1,386,149424
1,387,677134
1,388,136334
1,389,153481
1,390,136425
1,391,130066
1,392,127557
1,393,123435
1,394,116336
1,395,127161
1,396,139143
1,397,129758
1,398,124097
1,399,127587
1,400,121197
1,401,129013
1,402,119886
1,403,121172
1,404,132978
1,405,124734
1,406,125463
1,407,112592
1,408,140380
1,409,123961
1,410,125784
1,411,126076
1,412,160752
1,413,134312
1,414,121467
1,415,131153
1,416,110706
1,417,135315
1,418,112421
1,419,124170
1,420,123499
1,421,114150
1,422,118870
1,423,106446
1,424,115687
1,425,164995
1,426,791254
1,427,130375
1,428,134256
1,429,145181
1,430,114947
1,431,147086
1,432,117398
1,433,121446
1,434,134575
1,435,126403
1,436,115587
1,437,116186
1,438,121416
1,439,110568
1,440,129752
1,441,116384
1,442,140827
1,443,114689
1,444,138245
1,445,128869
1,446,119380
1,447,124028
1,448,122186
1,449,113695
1,450,122408
1,451,125050
1,452,120325
1,453,129119
1,454,119743
1,455,130924
1,456,131949
1,457,714424
1,458,145935
1,459,140668
1,460,127611
1,461,125640
1,462,114079
1,463,118749
1,464,136582
1,465,129875
1,466,179612
1,467,123960
1,468,128865
1,469,143249
1,470,968445
1,471,147623
1,472,140068
1,473,125792
1,474,145356
1,475,145788
1,476,138376
1,477,125617
1,478,129531
1,479,126036
1,480,135675
1,481,121088
1,482,120432
1,483,116877
1,484,114760
1,485,122355
1,486,129483
1,487,132148
1,488,126357
1,489,153182
1,490,121460
1,491,133932
1,492,119752
1,493,122901
1,494,119966
1,495,135253
1,496,124952
1,497,115537
1,498,118293
1,499,112171
1,500,121704
1,501,114841
1,502,116984
1,503,145609
1,504,125864
1,505,121134
1,506,123570
1,507,116473
1,508,114117
1,509,138166
1,510,127809
1,511,733593
1,512,135833
1,513,129516
1,514,141522
1,515,122072
1,516,141335
1,517,140344
1,518,137325
1,519,116903
1,520,128927
1,521,126012
1,522,129821
1,523,118892
1,524,181868
1,525,142322
1,526,120689
1,527,119796
1,528,130346
1,529,122303
1,530,111254
1,531,111515
1,532,125063
1,533,122188
1,534,118941
1,535,140927
1,536,120117
1,537,118517
1,538,719150
1,539,141050
1,540,128290
1,541,139543
1,542,133081
1,543,119131
1,544,118374
1,545,116423
1,546,118677
1,547,118907
1,548,118456
1,549,139708
1,550,109182
1,551,152831
1,552,125679
1,553,117288
1,554,134156
1,555,122020
1,556,119343
1,557,121063
1,558,113950
1,559,113231
1,560,126442
1,561,112939
1,562,136778
1,563,113021
1,564,117523
1,565,116829
1,566,126042
1,567,113313
1,568,122232
1,569,113176
1,570,124250
1,571,122602
1,572,117741
1,573,123434
1,574,115134
1,575,120206
1,576,119171
1,577,177080
1,578,128092
1,579,119710
1,580,137157
1,581,129702
1,582,115572
1,583,122125
1,584,132049
1,585,121690
1,586,120743
1,587,129467
1,588,124404
1,589,113152
1,590,113404
1,591,176084
1,592,114974
1,593,125730
1,594,117612
1,595,124152
1,596,119039
1,597,121963
1,598,124437
1,599,127881
1,600,113615
1,601,142115
1,602,114391
1,603,137453
1,604,115713
1,605,121287
1,606,121772
1,607,113392
1,608,119364
1,609,124976
1,610,125032
1,611,123976
1,612,124868
1,613,113388
1,614,112942
1,615,119421
1,616,122807
1,617,125074
1,618,121239
1,619,126725
1,620,122448
1,621,129821
1,622,121032
1,623,127732
1,624,123307
1,625,126665
1,626,124007
1,627,120954
1,628,123074
1,629,121472
1,630,117379
1,631,130993
1,632,125842
1,633,153231
1,634,118897
1,635,124460
1,636,128834
1,637,125781
1,638,121267
1,639,112581
1,640,121911
1,641,110641
1,642,112795
1,643,130621
1,644,124532
1,645,124664
1,646,118808
1,647,120680
1,648,117125
1,649,116974
1,650,111874
1,651,131069
1,652,117867
1,653,118938
1,654,117713
1,655,129485
1,656,118844
1,657,126418
1,658,137409
1,659,115153
1,660,139494
1,661,171519
1,662,118021
1,663,122158
1,664,122842
1,665,120515
1,666,119205
1,667,114153
1,668,132042
1,669,123073
1,670,127155
1,671,121544
1,672,117019
1,673,123179
1,674,111679
1,675,116798
1,676,117592
1,677,116262
1,678,122905
1,679,125769
1,680,118143
1,681,114752
1,682,123280
1,683,120229
1,684,137808
1,685,114772
1,686,119884
1,687,121774
1,688,152345
1,689,125344
1,690,122651
1,691,132408
1,692,122668
1,693,124826
1,694,117227
1,695,128563
1,696,126507
1,697,115439
1,698,111727
1,699,122255
1,700,121117
1,701,132986
1,702,121352
1,703,120609
1,704,120986
1,705,117333
1,706,111555
1,707,118940
1,708,122777
1,709,124807
1,710,132951
1,711,131137
1,712,116306
1,713,113259
1,714,121195
1,715,113813
1,716,125901
1,717,129201
1,718,129266
1,719,124911
1,720,115615
1,721,128399
1,722,127119
1,723,118767
1,724,122417
1,725,131743
1,726,118164
1,727,128588
1,728,113410
1,729,142643
1,730,121532
1,731,124800
1,732,121312
1,733,174820
1,734,125469
1,735,112009
1,736,128754
1,737,120336
1,738,127207
1,739,123222
1,740,134480
1,741,120995
1,742,129100
1,743,118853
1,744,140656
1,745,121163
1,746,128144
1,747,129414
1,748,147119
1,749,124955
1,750,117957
1,751,129408
1,752,124778
1,753,127839
1,754,117711
1,755,116833
1,756,125763
1,757,127194
1,758,116360
1,759,130156
1,760,129376
1,761,126436
1,762,112878
1,763,127185
1,764,124633
1,765,123350
1,766,116608
1,767,117462
1,768,116555
1,769,113892
1,770,129184
1,771,116076
1,772,138122
1,773,131722
1,774,232232
1,775,185423
1,776,142376
1,777,117419
1,778,137628
1,779,118652
1,780,122035
1,781,126646
1,782,128662
1,783,129048
1,784,125746
1,785,125754
1,786,129351
1,787,128810
1,788,128702
1,789,119373
1,790,123947
1,791,119618
1,792,128021
1,793,130900
1,794,130089
1,795,130719
1,796,126278
1,797,129930
1,798,149208
1,799,122459
1,800,118790
1,801,175576
1,802,121694
1,803,126420
1,804,123359
1,805,122678
1,806,127545
1,807,125296
1,808,127509
1,809,119203
1,810,127646
1,811,118083
1,812,125949
1,813,124486
1,814,123365
1,815,121194
1,816,135990
1,817,126303
1,818,126198
1,819,123340
1,820,120994
1,821,132984
1,822,131334
1,823,126984
1,824,116416
1,825,141439
1,826,119411
1,827,112853
1,828,133076
1,829,122853
1,830,131226
1,831,118367
1,832,131521
1,833,118850
1,834,128848
1,835,120598
1,836,114261
1,837,141349
1,838,118334
1,839,119430
1,840,121068
1,841,130606
1,842,117470
1,843,121963
1,844,120964
1,845,121635
1,846,124615
1,847,122147
1,848,124053
1,849,126900
1,850,120020
1,851,120972
1,852,119263
1,853,142408
1,854,135347
1,855,127448
1,856,131970
1,857,118442
1,858,132439
1,859,114428
1,860,119321
1,861,119068
1,862,115822
1,863,116555
1,864,218706
1,865,128815
1,866,133136
1,867,125883
1,868,133972
1,869,111942
1,870,121277
1,871,120797
1,872,116405
1,873,129343
1,874,117037
1,875,135560
1,876,124253
1,877,122701
1,878,120685
1,879,132362
1,880,144782
1,881,125164
1,882,127448
1,883,129335
1,884,124045
1,885,118196
1,886,127089
1,887,121769
1,888,121423
1,889,119837
1,890,124303
1,891,126986
1,892,118582
1,893,132355
1,894,125687
1,895,115307
1,896,120341
1,897,129358
1,898,120975
1,899,123703
1,900,129194
1,901,146485
1,902,130300
1,903,125624
1,904,123158
1,905,124969
1,906,120159
1,907,156493
1,908,122960
1,909,119754
1,910,980549
1,911,146262
1,912,130415
1,913,123388
1,914,125881
1,915,140731
1,916,179356
1,917,130820
1,918,127490
1,919,153143
1,920,117872
1,921,140770
1,922,118500
1,923,128583
1,924,112939
1,925,138986
1,926,124031
1,927,129881
1,928,157612
1,929,118110
1,930,112726
1,931,134403
1,932,131638
1,933,131341
1,934,115598
1,935,122411
1,936,127779
1,937,127499
1,938,115002
1,939,119744
1,940,121662
1,941,126493
1,942,129736
1,943,126232
1,944,117007
1,945,120480
1,946,124569
1,947,120506
1,948,119246
1,949,125032
1,950,138261
1,951,126212
1,952,119978
1,953,128982
1,954,120293
1,955,143125
1,956,128354
1,957,117793
1,958,117211
1,959,126240
1,960,123037
1,961,136081
1,962,127489
1,963,128911
1,964,127507
1,965,126853
1,966,115949
1,967,121279
1,968,109345
1,969,121217
1,970,121883
1,971,127146
1,972,124399
1,973,116516
1,974,114405
1,975,123281
1,976,114201
1,977,130282
1,978,113738
1,979,122719
1,980,123282
1,981,134416
1,982,121949
1,983,145489
1,984,117552
1,985,117153
1,986,145870
1,987,127004
1,988,120955
1,989,116937
1,990,125214
1,991,122866
1,992,122912
1,993,115460
1,994,132318
1,995,118179
1,996,119964
1,997,194562
1,998,128535
1,999,126969
1,1000,127049
2,1,410208
2,2,218149
2,3,239160
2,4,243862
2,5,246753
2,6,280183
2,7,393294
2,8,263424
2,9,210752
2,10,227868
2,11,908867
2,12,237022
2,13,221191
2,14,244835
2,15,214350
2,16,207028
2,17,242614
2,18,216959
2,19,191818
2,20,193595
2,21,201675
2,22,221204
2,23,201073
2,24,210372
2,25,203903
2,26,183791
2,27,236696
2,28,207021
2,29,196816
2,30,199447
2,31,209626
2,32,178185
2,33,213255
2,34,214086
2,35,204689
2,36,216676
2,37,196690
2,38,201708
2,39,210165
2,40,186375
2,41,215172
2,42,191661
2,43,229465
2,44,248405
2,45,259009
2,46,214709
2,47,293030
2,48,207564
2,49,227022
2,50,224905
2,51,201416
2,52,199608
2,53,195647
2,54,205577
2,55,183904
2,56,204772
2,57,195591
2,58,198623
2,59,208013
2,60,192013
2,61,175464
2,62,202939
2,63,185407
2,64,172874
2,65,185886
2,66,163985
2,67,206980
2,68,204969
2,69,199868
2,70,198901
2,71,193862
2,72,187858
2,73,198976
2,74,208123
2,75,194443
2,76,199749
2,77,212339
2,78,209892
2,79,217611
2,80,202882
2,81,217137
2,82,201918
2,83,220723
2,84,208935
2,85,209596
2,86,198297
2,87,201376
2,88,199106
2,89,201749
2,90,194844
2,91,210658
2,92,167603
2,93,215410
2,94,182588
2,95,176057
2,96,188053
2,97,168839
2,98,206970
2,99,180096
2,100,192124
2,101,194486
2,102,188838
2,103,369464
2,104,1903855
2,105,255647
2,106,210556
2,107,191265
2,108,210960
2,109,215813
2,110,1032030
2,111,302219
2,112,234288
2,113,224704
2,114,189763
2,115,190673
2,116,201336
2,117,205691
2,118,176454
2,119,198154
2,120,177026
2,121,188946
2,122,228115
2,123,199877
2,124,174748
2,125,178148
2,126,200386
2,127,217078
2,128,257920
2,129,218857
2,130,188361
2,131,555104
2,132,223533
2,133,220219
2,134,211376
2,135,263963
2,136,223012
2,137,220480
2,138,235944
2,139,201447
2,140,207825
2,141,240397
2,142,184682
2,143,199444
2,144,196947
2,145,220127
2,146,212917
2,147,188977
2,148,241266
2,149,202044
2,150,208395
2,151,195915
2,152,205364
2,153,194350
2,154,184772
2,155,208037
2,156,225412
2,157,197192
2,158,195641
2,159,203007
2,160,176440
2,161,199385
2,162,182844
2,163,203567
2,164,200421
2,165,207799
2,166,204485
2,167,175779
2,168,197056
2,169,187570
2,170,208982
2,171,193012
2,172,209118
2,173,188509
2,174,189310
2,175,210200
2,176,207560
2,177,169978
2,178,192929
2,179,187012
2,180,189715
2,181,231919
2,182,201208
2,183,202474
2,184,203378
2,185,200872
2,186,196363
2,187,190143
2,188,205417
2,189,196857
2,190,176157
2,191,189787
2,192,167244
2,193,294097
2,194,189019
2,195,241654
2,196,216553
2,197,191517
2,198,204418
2,199,203139
2,200,186726
2,201,210852
2,202,204200
2,203,190003
2,204,192409
2,205,192918
2,206,187759
2,207,199460
2,208,184020
2,209,245878
2,210,199482
2,211,183803
2,212,174492
2,213,179859
2,214,178186
2,215,177756
2,216,186604
2,217,194663
2,218,178875
2,219,178139
2,220,206038
2,221,188906
2,222,199814
2,223,198096
2,224,204343
2,225,174184
2,226,212157
2,227,223025
2,228,268977
2,229,223532
2,230,205892
2,231,206368
2,232,194864
2,233,206944
2,234,177941
2,235,282976
2,236,174234
2,237,268225
2,238,182012
2,239,191962
2,240,195809
2,241,201482
2,242,191393
2,243,193746
2,244,177860
2,245,208058
2,246,200263
2,247,189038
2,248,194036
2,249,8923090
2,250,247469
2,251,188246
2,252,178927
2,253,188300
2,254,180793
2,255,180971
2,256,175234
2,257,169010
2,258,172826
2,259,187834
2,260,178963
2,261,173567
2,262,176495
2,263,187470
2,264,168410
2,265,182575
2,266,166256
2,267,184588
2,268,168444
2,269,176342
2,270,178926
2,271,171424
2,272,172126
2,273,159310
2,274,156654
2,275,167090
2,276,193633
2,277,166694
2,278,161248
2,279,172733
2,280,160104
2,281,159280
2,282,164153
2,283,159664
2,284,208691
2,285,163249
2,286,152381
2,287,172973
2,288,159844
2,289,160420
2,290,165684
2,291,178309
2,292,157731
2,293,158326
2,294,175908
2,295,172263
2,296,171001
2,297,160314
2,298,162705
2,299,159012
2,300,162135
2,301,163615
2,302,162844
2,303,165596
2,304,172603
2,305,191005
2,306,162738
2,307,161756
2,308,158040
2,309,166267
2,310,164095
2,311,163171
2,312,160205
2,313,162405
2,314,162501
2,315,163106
2,316,169876
2,317,168472
2,318,158470
2,319,156996
2,320,163336
2,321,163346
2,322,161073
2,323,160422
2,324,178512
2,325,186500
2,326,172189
2,327,197107
2,328,169918
2,329,178949
2,330,179406
2,331,191673
2,332,253005
2,333,216110
2,334,228683
2,335,217639
2,336,185560
2,337,185301
2,338,185614
2,339,202457
2,340,193400
2,341,219690
2,342,237679
2,343,227083
2,344,259360
2,345,326807
2,346,238484
2,347,245445
2,348,211904
2,349,222735
2,350,214748
2,351,257949
2,352,219300
2,353,185592
2,354,198981
2,355,206642
2,356,196313
2,357,192736
2,358,196779
2,359,249742
2,360,201212
2,361,235851
2,362,222291
2,363,291492
2,364,226333
2,365,232971
2,366,221274
2,367,210475
2,368,208086
2,369,227953
2,370,224024
2,371,648294
2,372,272959
2,373,211071
2,374,203634
2,375,253514
2,376,200887
2,377,176502
2,378,202034
2,379,203672
2,380,203783
2,381,230975
2,382,188304
2,383,203762
2,384,190358
2,385,196372
2,386,193054
2,387,205882
2,388,200716
2,389,192695
2,390,199530
2,391,198639
2,392,200105
2,393,191597
2,394,260442
2,395,216852
2,396,204726
2,397,212958
2,398,206669
2,399,265315
2,400,223039
2,401,223431
2,402,211509
2,403,196785
2,404,217190
2,405,192471
2,406,193219
2,407,213049
2,408,203879
2,409,201047
2,410,203282
2,411,210819
2,412,176639
2,413,226131
2,414,196659
2,415,207221
2,416,199074
2,417,243443
2,418,200244
2,419,192498
2,420,199707
2,421,201261
2,422,190607
2,423,205932
2,424,201269
2,425,191337
2,426,204103
2,427,179838
2,428,182344
2,429,205319
2,430,197065
2,431,203746
2,432,191356
2,433,208719
2,434,225769
2,435,256352
2,436,231812
2,437,220125
2,438,207671
2,439,217341
2,440,294914
2,441,256724
2,442,211102
2,443,203193
2,444,218343
2,445,228889
2,446,215944
2,447,211599
2,448,241801
2,449,205256
2,450,202757
2,451,214290
2,452,200193
2,453,214243
2,454,202811
2,455,198286
2,456,209547
2,457,208141
2,458,179506
2,459,207025
2,460,202248
2,461,189101
2,462,205042
2,463,242496
2,464,199394
2,465,205354
2,466,209989
2,467,220754
2,468,211919
2,469,210784
2,470,197745
2,471,194828
2,472,204632
2,473,196935
2,474,218704
2,475,195312
2,476,214680
2,477,225639
2,478,197855
2,479,216618
2,480,194955
2,481,304274
2,482,213209
2,483,199479
2,484,191987
2,485,213314
2,486,201599
2,487,204829
2,488,192542
2,489,190850
2,490,228709
2,491,195493
2,492,216247
2,493,194634
2,494,218362
2,495,213258
2,496,200013
2,497,191262
2,498,239832
2,499,197657
2,500,204470
2,501,181940
2,502,188374
2,503,202122
2,504,207311
2,505,212255
2,506,256248
2,507,182427
2,508,225694
2,509,209716
2,510,215042
2,511,191164
2,512,237970
2,513,229234
2,514,232338
2,515,228388
2,516,208029
2,517,187973
2,518,233251
2,519,193084
2,520,195463
2,521,220773
2,522,203512
2,523,212941
2,524,200637
2,525,212053
2,526,203655
2,527,208599
2,528,213488
2,529,214990
2,530,198566
2,531,206396
2,532,216124
2,533,228660
2,534,198253
2,535,203582
2,536,222187
2,537,199767
2,538,216729
2,539,213128
2,540,200030
2,541,271426
2,542,204899
2,543,211560
2,544,212015
2,545,192655
2,546,200910
2,547,229226
2,548,358144
2,549,392478
2,550,293647
2,551,227507
2,552,227155
2,553,201627
2,554,230049
2,555,231730
2,556,218735
2,557,216583
2,558,204276
2,559,238329
2,560,220175
2,561,236594
2,562,230475
2,563,260390
2,564,291692
2,565,252105
2,566,214657
2,567,223548
2,568,223041
2,569,208305
2,570,230575
2,571,216656
2,572,218746
2,573,195078
2,574,224369
2,575,186493
2,576,241107
2,577,251248
2,578,239898
2,579,256947
2,580,272139
2,581,221016
2,582,231368
2,583,237564
2,584,212090
2,585,241639
2,586,201999
2,587,227180
2,588,228087
2,589,248457
2,590,208434
2,591,203279
2,592,209316
2,593,215686
2,594,222928
2,595,207751
2,596,232998
2,597,208497
2,598,215111
2,599,219196
2,600,204781
2,601,229025
2,602,220358
2,603,240083
2,604,212408
2,605,221885
2,606,208013
2,607,214396
2,608,245435
2,609,217809
2,610,205871
2,611,260111
2,612,217836
2,613,277757
2,614,251621
2,615,222521
2,616,224617
2,617,241543
2,618,204301
2,619,231368
2,620,211165
2,621,211312
2,622,203111
2,623,240659
2,624,216918
2,625,237736
2,626,274161
2,627,230043
2,628,214034
2,629,214270
2,630,201744
2,631,216668
2,632,225145
2,633,210203
2,634,204531
2,635,213772
2,636,216491
2,637,223729
2,638,214102
2,639,202688
2,640,210201
2,641,225324
2,642,211802
2,643,210080
2,644,211444
2,645,205544
2,646,234847
2,647,225870
2,648,223271
2,649,252104
2,650,227532
2,651,270184
2,652,228910
2,653,216286
2,654,226062
2,655,218359
2,656,232744
2,657,193171
2,658,222738
2,659,233855
2,660,215876
2,661,212962
2,662,236467
2,663,212036
2,664,214348
2,665,223418
2,666,209687
2,667,197170
2,668,199169
2,669,235788
2,670,207298
2,671,187345
2,672,195417
2,673,182128
2,674,191329
2,675,195035
2,676,200431
2,677,232976
2,678,210219
2,679,196367
2,680,208803
2,681,229550
2,682,210959
2,683,201061
2,684,210625
2,685,294322
2,686,247466
2,687,215048
2,688,211573
2,689,217693
2,690,244813
2,691,213306
2,692,198916
2,693,226587
2,694,224895
2,695,244359
2,696,273473
2,697,261604
2,698,215471
2,699,211703
2,700,209865
2,701,213474
2,702,211521
2,703,203849
2,704,207061
2,705,237139
2,706,264564
2,707,235592
2,708,219361
2,709,393156
2,710,621934
2,711,213825
2,712,178278
2,713,165571
2,714,168268
2,715,170529
2,716,183298
2,717,169373
2,718,179945
2,719,167844
2,720,168428
2,721,169242
2,722,177910
2,723,187374
2,724,178871
2,725,192570
2,726,182206
2,727,184203
2,728,172446
2,729,190326
2,730,184960
2,731,204053
2,732,184108
2,733,173522
2,734,178116
2,735,182340
2,736,179535
2,737,167788
2,738,174470
2,739,163384
2,740,172406
2,741,163283
2,742,181432
2,743,165942
2,744,171921
2,745,166792
2,746,177174
2,747,161483
2,748,163784
2,749,166113
2,750,172982
2,751,169469
2,752,183351
2,753,168746
2,754,168868
2,755,166928
2,756,169799
2,757,179069
2,758,169250
2,759,166570
2,760,270828
2,761,239960
2,762,234986
2,763,214771
2,764,207467
2,765,193966
2,766,247826
2,767,214763
2,768,238221
2,769,213436
2,770,220961
2,771,258072
2,772,300302
2,773,269501
2,774,251807
2,775,237389
2,776,249424
2,777,216522
2,778,220550
2,779,263197
2,780,376039
2,781,208467
2,782,260880
2,783,202417
2,784,317020
2,785,208091
2,786,202347
2,787,195864
2,788,195981
2,789,193907
2,790,202283
2,791,204023
2,792,196810
2,793,195708
2,794,208464
2,795,196372
2,796,201176
2,797,231686
2,798,224855
2,799,206820
2,800,292256
2,801,250061
2,802,210048
2,803,222663
2,804,212390
2,805,201864
2,806,201070
2,807,227726
2,808,202391
2,809,222564
2,810,204377
2,811,277698
2,812,210082
2,813,193084
2,814,194913
2,815,190512
2,816,184520
2,817,199644
2,818,193866
2,819,228738
2,820,198177
2,821,200684
2,822,194987
2,823,209370
2,824,197703
2,825,219485
2,826,197388
2,827,199117
2,828,218010
2,829,191662
2,830,201822
2,831,202743
2,832,178888
2,833,192351
2,834,194622
2,835,267119
2,836,222825
2,837,246315
2,838,247656
2,839,239710
2,840,229307
2,841,261101
2,842,218595
2,843,194748
2,844,215472
2,845,293646
2,846,233695
2,847,220559
2,848,204274
2,849,224239
2,850,235592
2,851,223865
2,852,222449
2,853,226698
2,854,209292
2,855,199539
2,856,203754
2,857,198828
2,858,226158
2,859,195496
2,860,212181
2,861,212770
2,862,222990
2,863,203849
2,864,216346
2,865,194942
2,866,196255
2,867,198687
2,868,193176
2,869,199750
2,870,194131
2,871,303884
2,872,215998
2,873,205895
2,874,225458
2,875,203791
2,876,241995
2,877,263118
2,878,187539
2,879,221278
2,880,196839
2,881,200015
2,882,215463
2,883,216813
2,884,267288
2,885,221458
2,886,409833
2,887,228630
2,888,264980
2,889,223327
2,890,291979
2,891,212474
2,892,223848
2,893,203135
2,894,197735
2,895,208844
2,896,191811
2,897,208595
2,898,200826
2,899,197524
2,900,336565
2,901,228061
2,902,214830
2,903,213660
2,904,202923
2,905,214520
2,906,200065
2,907,216547
2,908,214194
2,909,229795
2,910,212972
2,911,194539
2,912,257148
2,913,279296
2,914,231418
2,915,232012
2,916,223322
2,917,234125
2,918,216494
2,919,240028
2,920,212639
2,921,189781
2,922,229367
2,923,210796
2,924,216681
2,925,294262
2,926,215239
2,927,201667
2,928,190817
2,929,210917
2,930,211941
2,931,200883
2,932,205236
2,933,207498
2,934,221406
2,935,207629
2,936,198913
2,937,200894
2,938,216260
2,939,194720
2,940,206802
2,941,198293
2,942,191386
2,943,188364
2,944,215402
2,945,217916
2,946,195041
2,947,220101
2,948,206517
2,949,178368
2,950,198802
2,951,210098
2,952,203769
2,953,213872
2,954,219727
2,955,254604
2,956,207899
2,957,209499
2,958,198894
2,959,205580
2,960,199574
2,961,201380
2,962,326098
2,963,230750
2,964,199118
2,965,197657
2,966,214264
2,967,196507
2,968,207883
2,969,251094
2,970,208157
2,971,235150
2,972,216815
2,973,221862
2,974,219597
2,975,220963
2,976,211146
2,977,230170
2,978,185793
2,979,209067
2,980,200252
2,981,206292
2,982,205204
2,983,209937
2,984,199365
2,985,207734
2,986,220074
2,987,210940
2,988,210602
2,989,199003
2,990,201062
2,991,213806
2,992,201230
2,993,185921
2,994,207742
2,995,196604
2,996,268053
