iteration,operation,ns
1,209,221740
1,210,211503
1,211,182466
1,212,186305
1,213,149768
1,214,166060
1,215,167080
1,216,165673
1,217,199427
1,218,189558
1,219,163809
1,220,174650
1,221,160743
1,222,224943
1,223,163313
1,224,149723
1,225,158427
1,226,171870
1,227,203350
1,228,214903
1,229,186106
1,230,188544
1,231,175709
1,232,172577
1,233,173142
1,234,171159
1,235,227366
1,236,171203
1,237,165655
1,238,164768
1,239,176442
1,240,173072
1,241,159772
1,242,174101
1,243,177244
1,244,180640
1,245,164993
1,246,161565
1,247,166032
1,248,203274
1,249,180154
1,250,164663
1,251,164280
1,252,167394
1,253,160820
1,254,212949
1,255,248617
1,256,213858
1,257,199884
1,258,174647
1,259,169420
1,260,167503
1,261,752538
1,262,183721
1,263,169262
1,264,161689
1,265,189679
1,266,180385
1,267,168094
1,268,164839
1,269,212998
1,270,191208
1,271,202390
1,272,173224
1,273,160692
1,274,167183
1,275,166145
1,276,165945
1,277,160954
1,278,156741
1,279,157501
1,280,153521
1,281,178746
1,282,176565
1,283,166082
1,284,157508
1,285,194126
1,286,172512
1,287,152477
1,288,159415
1,289,159276
1,290,814873
1,291,149298
1,292,206581
1,293,743943
1,294,164986
1,295,186000
1,296,160867
1,297,161530
1,298,158508
1,299,158936
1,300,158224
1,301,189408
1,302,165075
1,303,153783
1,304,161200
1,305,164156
1,306,180379
1,307,154831
1,308,157711
1,309,151262
1,310,176323
1,311,161750
1,312,161847
1,313,1516189
1,314,241987
1,315,197753
1,316,211163
1,317,179780
1,318,191130
1,319,190197
1,320,186616
1,321,178160
1,322,201179
1,323,224665
1,324,172678
1,325,187083
1,326,212176
1,327,199653
1,328,209131
1,329,364584
1,330,184046
1,331,180165
1,332,165848
1,333,165188
1,334,168272
1,335,154880
1,336,157752
1,337,180054
1,338,167336
1,339,179070
1,340,160639
1,341,158606
1,342,154618
1,343,231775
1,344,197130
1,345,171933
1,346,228338
1,347,178568
1,348,171093
1,349,162141
1,350,147536
1,351,176870
1,352,162086
1,353,275169
1,354,219802
1,355,175266
1,356,194232
1,357,183472
1,358,212617
1,359,181963
1,360,191495
1,361,169122
1,362,188219
1,363,177218
1,364,228262
1,365,169071
1,366,159723
1,367,161476
1,368,175833
1,369,152869
1,370,171168
1,371,174980
1,372,261646
1,373,214893
1,374,254349
1,375,192760
1,376,187678
1,377,178618
1,378,178881
1,379,183044
1,380,176286
1,381,172488
1,382,176440
1,383,215008
1,384,183232
1,385,182152
1,386,191300
1,387,166323
1,388,211646
1,389,158326
1,390,153143
1,391,166937
1,392,163725
1,393,156857
1,394,209376
1,395,156079
1,396,158736
1,397,193724
1,398,179404
1,399,177169
1,400,263951
1,401,190030
1,402,202538
1,403,273059
1,404,153849
1,405,180734
1,406,174358
1,407,195161
1,408,179189
1,409,195583
1,410,175409
1,411,171151
1,412,168031
1,413,178552
1,414,181795
1,415,180617
1,416,192791
1,417,882586
1,418,202263
1,419,179997
1,420,157286
1,421,157130
1,422,159635
1,423,162389
1,424,161973
1,425,171621
1,426,168222
1,427,150534
1,428,155624
1,429,158388
1,430,208166
1,431,241608
1,432,180387
1,433,172019
1,434,229942
1,435,167397
1,436,167823
1,437,162147
1,438,182516
1,439,160315
1,440,198952
1,441,149151
1,442,154536
1,443,159490
1,444,150518
1,445,182370
1,446,167430
1,447,176640
1,448,163805
1,449,164810
1,450,155129
1,451,161840
1,452,160373
1,453,153733
1,454,172803
1,455,160849
1,456,155025
1,457,156303
1,458,175179
1,459,148593
1,460,173423
1,461,157151
1,462,168788
1,463,170326
1,464,160710
1,465,177550
1,466,176736
1,467,196718
1,468,176736
1,469,177280
1,470,172526
1,471,170696
1,472,180615
1,473,172391
1,474,175672
1,475,174304
1,476,167384
1,477,209184
1,478,188188
1,479,173676
1,480,224652
1,481,240802
1,482,201035
1,483,213199
1,484,204354
1,485,198394
1,486,180167
1,487,179762
1,488,176505
1,489,151314
1,490,165268
1,491,173926
1,492,912135
1,493,184745
1,494,161241
1,495,165256
1,496,158852
1,497,166896
1,498,193115
1,499,174624
1,500,158290
1,501,172690
1,502,155617
1,503,166856
1,504,184181
1,505,190852
1,506,168684
1,507,150707
1,508,183187
1,509,177265
1,510,146144
1,511,186938
1,512,231109
1,513,180232
1,514,171640
1,515,186508
1,516,206219
1,517,172312
1,518,180535
1,519,184988
1,520,157279
1,521,167884
1,522,173075
1,523,162099
1,524,177202
1,525,162007
1,526,163191
1,527,171350
1,528,154391
1,529,147040
1,530,172444
1,531,152280
1,532,151982
1,533,164075
1,534,174348
1,535,146654
1,536,170076
1,537,151958
1,538,170678
1,539,170810
1,540,145245
1,541,143954
1,542,160881
1,543,155631
1,544,153493
1,545,160425
1,546,170774
1,547,155970
1,548,156061
1,549,161150
1,550,154148
1,551,147397
1,552,148967
1,553,155613
1,554,280906
1,555,156287
1,556,151647
1,557,153102
1,558,158911
1,559,144595
1,560,176165
1,561,210828
1,562,200405
1,563,173232
1,564,173364
1,565,169445
1,566,164068
1,567,169287
1,568,167888
1,569,163018
1,570,163188
1,571,186129
1,572,188249
1,573,185399
1,574,172616
1,575,174416
1,576,170606
1,577,158759
1,578,167283
1,579,162850
1,580,198262
1,581,172864
1,582,166727
1,583,161612
1,584,201996
1,585,164343
1,586,155662
1,587,162930
1,588,1086133
1,589,171916
1,590,174002
1,591,140130
1,592,154889
1,593,153492
1,594,151408
1,595,162842
1,596,202570
1,597,216653
1,598,172631
1,599,160708
1,600,176132
1,601,165748
1,602,202307
1,603,186364
1,604,163260
1,605,155859
1,606,149404
1,607,170243
1,608,154170
1,609,155283
1,610,149084
1,611,157709
1,612,159339
1,613,155670
1,614,161115
1,615,152477
1,616,152025
1,617,149837
1,618,153085
1,619,153650
1,620,154893
1,621,150055
1,622,170658
1,623,150421
1,624,152767
1,625,168801
1,626,156159
1,627,163606
1,628,150906
1,629,152527
1,630,150248
1,631,224481
1,632,155646
1,633,155385
1,634,225323
1,635,164091
1,636,187934
1,637,193966
1,638,225273
1,639,215958
1,640,178347
1,641,173535
1,642,1138761
1,643,178240
1,644,322916
1,645,196746
1,646,234026
1,647,242753
1,648,223421
1,649,344260
1,650,182145
1,651,161428
1,652,164595
1,653,233358
1,654,178722
1,655,200888
1,656,449997
1,657,216533
1,658,256239
1,659,263398
1,660,186224
1,661,193435
1,662,183853
1,663,182103
1,664,172055
1,665,199466
1,666,1035044
1,667,219958
1,668,185830
1,669,196819
1,670,159362
1,671,199112
1,672,166912
1,673,179835
1,674,169096
1,675,277367
1,676,262399
1,677,217110
1,678,214968
1,679,184723
1,680,182705
1,681,179332
1,682,186916
1,683,190134
1,684,229078
1,685,221484
1,686,163989
1,687,160151
1,688,169999
1,689,158390
1,690,158291
1,691,181962
1,692,181989
1,693,162088
1,694,167205
1,695,194257
1,696,165075
1,697,164336
1,698,173896
1,699,161086
1,700,166618
1,701,150862
1,702,167899
1,703,162518
1,704,162324
1,705,155106
1,706,153048
1,707,156155
1,708,157468
1,709,156460
1,710,164148
1,711,188504
1,712,164558
1,713,163578
1,714,176742
1,715,145667
1,716,178862
1,717,178850
1,718,158896
1,719,158692
1,720,147250
1,721,180527
1,722,208025
1,723,161538
1,724,171036
1,725,175383
1,726,167288
1,727,160840
1,728,387661
1,729,166677
1,730,153670
1,731,219748
1,732,278777
1,733,194174
1,734,165767
1,735,162565
1,736,158067
1,737,148252
1,738,314792
1,739,167524
1,740,161645
1,741,375262
1,742,648157
1,743,149641
1,744,131365
1,745,125656
1,746,116344
1,747,134662
1,748,117167
1,749,116360
1,750,113852
1,751,128644
1,752,115305
1,753,110223
1,754,112724
1,755,120350
1,756,122391
1,757,124932
1,758,121962
1,759,214510
1,760,174624
1,761,124633
1,762,168503
1,763,179586
1,764,155510
1,765,152341
1,766,126010
1,767,149017
1,768,133235
1,769,163751
1,770,152371
1,771,559911
1,772,123378
1,773,131081
1,774,115982
1,775,117069
1,776,127109
1,777,119150
1,778,120003
1,779,117643
1,780,115699
1,781,122874
1,782,156716
1,783,115043
1,784,113029
1,785,113307
1,786,117944
1,787,114644
1,788,127765
1,789,122109
1,790,115248
1,791,126727
1,792,121218
1,793,115920
1,794,114243
1,795,116051
1,796,112976
1,797,137034
1,798,119907
1,799,116666
1,800,119491
1,801,120427
1,802,120984
1,803,118074
1,804,202353
1,805,175150
1,806,131701
1,807,122559
1,808,115816
1,809,115322
1,810,122365
1,811,115336
1,812,129812
1,813,133734
1,814,130026
1,815,123330
1,816,117616
1,817,115318
1,818,116353
1,819,121960
1,820,120619
1,821,115137
1,822,112023
1,823,117291
1,824,111968
1,825,115132
1,826,114340
1,827,184299
1,828,118863
1,829,136007
1,830,128454
1,831,120172
1,832,122387
1,833,114225
1,834,113824
1,835,154095
1,836,115124
1,837,114854
1,838,111815
1,839,120153
1,840,159900
1,841,114470
1,842,110882
1,843,119683
1,844,110892
1,845,119571
1,846,121399
1,847,115630
1,848,134735
1,849,134473
1,850,135229
1,851,144227
1,852,255419
1,853,125992
1,854,219675
1,855,143914
1,856,150222
1,857,146107
1,858,145370
1,859,142310
1,860,144181
1,861,145205
1,862,144607
1,863,146334
1,864,165779
1,865,120918
1,866,116706
1,867,113422
1,868,116983
1,869,119654
1,870,124520
1,871,138909
1,872,155970
1,873,127940
1,874,113223
1,875,124568
1,876,178434
1,877,124887
1,878,109130
1,879,119533
1,880,114663
1,881,110356
1,882,116425
1,883,115772
1,884,117345
1,885,125535
1,886,115113
1,887,118120
1,888,158215
1,889,124237
1,890,114625
1,891,116559
1,892,113600
1,893,122598
1,894,111752
1,895,134229
1,896,110606
1,897,120600
1,898,116409
1,899,190762
1,900,139381
1,901,139722
1,902,112929
1,903,129856
1,904,125741
1,905,122987
1,906,114229
1,907,118756
1,908,122796
1,909,112507
1,910,114158
1,911,110471
1,912,115472
1,913,116049
1,914,117265
1,915,114745
1,916,111658
1,917,121468
1,918,129701
1,919,236690
1,920,5353295
1,921,192918
1,922,453195
1,923,217244
1,924,345454
1,925,329779
1,926,270452
1,927,2798981
1,928,231554
1,929,159229
1,930,162277
1,931,181329
1,932,142024
1,933,128783
1,934,127074
1,935,124128
1,936,121765
1,937,978589
1,938,164778
1,939,135579
1,940,121908
1,941,146873
1,942,163375
1,943,141393
1,944,138563
1,945,128470
1,946,133423
1,947,132268
1,948,121396
1,949,121243
1,950,127295
1,951,125442
1,952,123445
1,953,122051
1,954,136867
1,955,122188
1,956,122027
1,957,129016
1,958,121624
1,959,121639
1,960,118402
1,961,115507
1,962,115368
1,963,114748
1,964,121408
1,965,139048
1,966,126392
1,967,207599
1,968,119237
1,969,114171
1,970,115700
1,971,121289
1,972,119779
1,973,116535
1,974,122204
1,975,115347
1,976,115862
1,977,119453
1,978,123098
1,979,124282
1,980,119052
1,981,120950
1,982,118692
1,983,115459
1,984,151654
1,985,124061
1,986,118969
1,987,690744
1,988,143286
1,989,132235
1,990,159354
1,991,126573
1,992,125668
1,993,121271
1,994,116692
1,995,117889
1,996,124256
1,997,124350
1,998,122495
1,999,117332
1,1000,115888
2,1,700633
2,2,291802
2,3,436631
2,4,232189
2,5,262723
2,6,219875
2,7,205400
2,8,196267
2,9,189444
2,10,189516
2,11,172157
2,12,165740
2,13,154444
2,14,153354
2,15,146647
2,16,178641
2,17,166454
2,18,168603
2,19,163815
2,20,165108
2,21,236718
2,22,166106
2,23,173044
2,24,161427
2,25,145525
2,26,180676
2,27,145946
2,28,140723
2,29,145761
2,30,149714
2,31,144900
2,32,154424
2,33,155910
2,34,145751
2,35,144309
2,36,140806
2,37,147436
2,38,152889
2,39,146835
2,40,143223
2,41,143731
2,42,146699
2,43,143560
2,44,108426
2,45,143970
2,46,149833
2,47,146168
2,48,145508
2,49,141891
2,50,142644
2,51,145544
2,52,144012
2,53,1265949
2,54,165080
2,55,157463
2,56,146394
2,57,144136
2,58,141049
2,59,148908
2,60,190440
2,61,140627
2,62,141872
2,63,140428
2,64,140300
2,65,139547
2,66,141131
2,67,138173
2,68,139517
2,69,137894
2,70,139290
2,71,145588
2,72,140856
2,73,204000
2,74,139967
2,75,140576
2,76,142260
2,77,143054
2,78,146447
2,79,943333
2,80,193165
2,81,191237
2,82,184014
2,83,183349
2,84,178746
2,85,179095
2,86,149040
2,87,139716
2,88,149478
2,89,143005
2,90,142267
2,91,143761
2,92,139269
2,93,142458
2,94,138453
2,95,145772
2,96,149497
2,97,139799
2,98,138583
2,99,175057
2,100,139560
2,101,171345
2,102,145861
2,103,142500
2,104,146161
2,105,141405
2,106,139922
2,107,141268
2,108,141992
2,109,140052
2,110,143532
2,111,141486
2,112,149624
2,113,144750
2,114,141553
2,115,142007
2,116,139900
2,117,142467
2,118,156302
2,119,142835
2,120,148314
2,121,142207
2,122,139948
2,123,145182
2,124,238965
2,125,204477
2,126,119176
2,127,179815
2,128,178909
2,129,178328
2,130,184095
2,131,141071
2,132,669837
2,133,146743
2,134,140612
2,135,144483
2,136,144903
2,137,144675
2,138,148038
2,139,140075
2,140,144985
2,141,140873
2,142,141879
2,143,162101
2,144,146675
2,145,145000
2,146,147831
2,147,139449
2,148,137978
2,149,141457
2,150,138627
2,151,165829
2,152,140336
2,153,140225
2,154,149190
2,155,143113
2,156,141799
2,157,141360
2,158,141200
2,159,137394
2,160,138318
2,161,139386
2,162,155318
2,163,140813
2,164,141928
2,165,139907
2,166,140370
2,167,180254
2,168,144649
2,169,141437
2,170,659983
2,171,244678
2,172,245238
2,173,191368
2,174,178704
2,175,177768
2,176,184023
2,177,145073
2,178,142826
2,179,143040
2,180,145661
2,181,148243
2,182,145317
2,183,143979
2,184,144402
2,185,138914
2,186,166415
2,187,145796
2,188,145068
2,189,151595
2,190,142980
2,191,142435
2,192,140171
2,193,143788
2,194,141363
2,195,142768
2,196,143289
2,197,151184
2,198,141295
2,199,141508
2,200,141935
2,201,140678
2,202,143701
2,203,144822
2,204,159463
2,205,148995
2,206,145051
2,207,143303
2,208,143961
2,209,142786
2,210,166114
2,211,147017
2,212,144611
2,213,146329
2,214,144978
2,215,142992
2,216,142613
2,217,146947
2,218,142916
2,219,144464
2,220,203545
2,221,191351
2,222,191246
2,223,175195
2,224,179347
2,225,177055
2,226,181261
2,227,152076
2,228,143765
2,229,192801
2,230,148106
2,231,186829
2,232,113970
2,233,143322
2,234,151335
2,235,143001
2,236,142846
2,237,142145
2,238,140568
2,239,144416
2,240,143894
2,241,143372
2,242,150118
2,243,144451
2,244,141017
2,245,143094
2,246,143344
2,247,140314
2,248,142752
2,249,142035
2,250,149477
2,251,144647
2,252,144550
2,253,154547
2,254,142982
2,255,175536
2,256,146355
2,257,142716
2,258,152348
2,259,144420
2,260,142565
2,261,144294
2,262,254635
2,263,143785
2,264,145952
2,265,153521
2,266,147053
2,267,140896
2,268,142918
2,269,144100
2,270,145887
2,271,145472
2,272,139512
2,273,149226
2,274,148965
2,275,141166
2,276,144757
2,277,142184
2,278,168856
2,279,144640
2,280,141273
2,281,150048
2,282,141354
2,283,145079
2,284,142824
2,285,140822
2,286,140731
2,287,145683
2,288,183998
2,289,164352
2,290,145530
2,291,141359
2,292,145376
2,293,143753
2,294,148736
2,295,143320
2,296,143992
2,297,151723
2,298,148138
2,299,149832
2,300,142466
2,301,164380
2,302,150664
2,303,144275
2,304,143410
2,305,149291
2,306,144578
2,307,146524
2,308,145184
2,309,145482
2,310,145248
2,311,144299
2,312,143124
2,313,143916
2,314,144443
2,315,144457
2,316,203815
2,317,109321
2,318,144714
2,319,113283
2,320,189449
2,321,147451
2,322,183921
2,323,156601
2,324,197173
2,325,145561
2,326,173379
2,327,186249
2,328,156060
2,329,148063
2,330,143029
2,331,144196
2,332,144105
2,333,144517
2,334,152674
2,335,146917
2,336,143707
2,337,145085
2,338,146846
2,339,144276
2,340,157029
2,341,144704
2,342,154891
2,343,143867
2,344,145035
2,345,1026087
2,346,164139
2,347,122802
2,348,150957
2,349,888479
2,350,169820
2,351,157693
2,352,152760
2,353,145097
2,354,211246
2,355,187980
2,356,147123
2,357,141109
2,358,146369
2,359,180611
2,360,148789
2,361,147245
2,362,145955
2,363,154764
2,364,146568
2,365,148620
2,366,146299
2,367,146728
2,368,150125
2,369,145950
2,370,147599
2,371,145615
2,372,145243
2,373,146871
2,374,151421
2,375,146137
2,376,145487
2,377,143641
2,378,150736
2,379,150330
2,380,143632
2,381,143808
2,382,143550
2,383,165854
2,384,145754
2,385,141516
2,386,147694
2,387,140813
2,388,155873
2,389,142410
2,390,140765
2,391,143221
2,392,147048
2,393,145917
2,394,1343562
2,395,223542
2,396,120623
2,397,203971
2,398,214592
2,399,152972
2,400,154788
2,401,152650
2,402,147739
2,403,194705
2,404,146619
2,405,142950
2,406,255645
2,407,225570
2,408,163333
2,409,165267
2,410,159695
2,411,158228
2,412,150690
2,413,150001
2,414,151433
2,415,150123
2,416,147675
2,417,156344
2,418,151381
2,419,152455
2,420,147503
2,421,146749
2,422,146876
2,423,149780
2,424,146046
2,425,147108
2,426,145635
2,427,150557
2,428,237371
2,429,117989
2,430,150113
2,431,149288
2,432,154094
2,433,149812
2,434,148951
2,435,146451
2,436,146344
2,437,147214
2,438,147423
2,439,160237
2,440,151182
2,441,150251
2,442,149871
2,443,148580
2,444,167722
2,445,150320
2,446,149046
2,447,155269
2,448,154579
2,449,146192
2,450,146786
2,451,179051
2,452,146622
2,453,150317
2,454,150046
2,455,150476
2,456,145253
2,457,149581
2,458,154176
2,459,150851
2,460,149848
2,461,152816
2,462,160027
2,463,148136
2,464,146422
2,465,146788
2,466,148841
2,467,147709
2,468,146981
2,469,145301
2,470,160352
2,471,149737
2,472,149385
2,473,149162
2,474,178689
2,475,151898
2,476,147924
2,477,147022
2,478,151721
2,479,146982
2,480,146137
2,481,147314
2,482,188829
2,483,178066
2,484,148949
2,485,282605
2,486,168800
2,487,180076
2,488,151968
2,489,153946
2,490,187261
2,491,155654
2,492,176936
2,493,153136
2,494,148278
2,495,170700
2,496,182196
2,497,161984
2,498,147184
2,499,155322
2,500,168585
2,501,153360
2,502,145179
2,503,146313
2,504,145866
2,505,151406
2,506,152953
2,507,146121
2,508,146889
2,509,152301
2,510,152807
2,511,146579
2,512,143655
2,513,144123
2,514,191717
2,515,119725
2,516,148783
2,517,168934
2,518,150690
2,519,147031
2,520,145124
2,521,146808
2,522,213438
2,523,156315
2,524,147948
2,525,147949
2,526,149196
2,527,152069
2,528,153558
2,529,156119
2,530,144503
2,531,149290
2,532,160719
2,533,145780
2,534,150407
2,535,150985
2,536,150830
2,537,153988
2,538,148230
2,539,148958
2,540,173148
2,541,263968
2,542,174350
2,543,167352
2,544,156411
2,545,155201
2,546,150357
2,547,151008
2,548,151204
2,549,156962
2,550,150216
2,551,155194
2,552,154377
2,553,149303
2,554,219614
2,555,158816
2,556,153094
2,557,150610
2,558,161344
2,559,150468
2,560,150173
2,561,181002
2,562,150760
2,563,151997
2,564,157264
2,565,157316
2,566,159800
2,567,153248
2,568,153304
2,569,153929
2,570,161107
2,571,151920
2,572,157065
2,573,150276
2,574,185983
2,575,170504
2,576,130545
2,577,149471
2,578,149790
2,579,188663
2,580,184616
2,581,156299
2,582,221489
2,583,157293
2,584,152466
2,585,147766
2,586,163056
2,587,149695
2,588,152401
2,589,209312
2,590,150870
2,591,148435
2,592,151793
2,593,167617
2,594,154205
2,595,152096
2,596,152040
2,597,147491
2,598,152832
2,599,150128
2,600,148901
2,601,163851
2,602,164088
2,603,176163
2,604,167088
2,605,149726
2,606,154734
2,607,152739
2,608,176621
2,609,146730
2,610,148498
2,611,152248
2,612,151583
2,613,149807
2,614,150496
2,615,147971
2,616,157948
2,617,167644
2,618,194087
2,619,158215
2,620,152306
2,621,150273
2,622,242449
2,623,164315
2,624,153181
2,625,152806
2,626,168277
2,627,149991
2,628,150470
2,629,148016
2,630,164177
2,631,147610
2,632,146641
2,633,148682
2,634,149270
2,635,154274
2,636,149189
2,637,152403
2,638,158381
2,639,153698
2,640,151468
2,641,147190
2,642,145731
2,643,145156
2,644,154186
2,645,150670
2,646,112396
2,647,150824
2,648,175547
2,649,151752
2,650,147373
2,651,150785
2,652,153285
2,653,158643
2,654,153204
2,655,149522
2,656,149294
2,657,152806
2,658,150834
2,659,150803
2,660,157083
2,661,153416
2,662,148727
2,663,153931
2,664,151658
2,665,151032
2,666,154477
2,667,149790
2,668,161381
2,669,149789
2,670,150385
2,671,167002
2,672,153396
2,673,155562
2,674,143936
2,675,195709
2,676,183530
2,677,185720
2,678,193725
2,679,188467
2,680,189900
2,681,162313
2,682,194306
2,683,160000
2,684,154550
2,685,152415
2,686,149147
2,687,147416
2,688,161264
2,689,154257
2,690,147185
2,691,173218
2,692,150675
2,693,152843
2,694,153608
2,695,151945
2,696,160138
2,697,150630
2,698,150737
2,699,149921
2,700,209109
2,701,154401
2,702,164179
2,703,160847
2,704,149718
2,705,149763
2,706,153605
2,707,152937
2,708,149504
2,709,147684
2,710,149158
2,711,161127
2,712,149570
2,713,174383
2,714,394077
2,715,156392
2,716,155031
2,717,157592
2,718,224735
2,719,156478
2,720,153132
2,721,153133
2,722,153260
2,723,158415
2,724,150860
2,725,149445
2,726,150667
2,727,152948
2,728,151335
2,729,153414
2,730,146991
2,731,155478
2,732,147167
2,733,184646
2,734,151793
2,735,149091
2,736,148493
2,737,148666
2,738,160019
2,739,150174
2,740,146574
2,741,147926
2,742,157280
2,743,150113
2,744,147737
2,745,147107
2,746,202701
2,747,159379
2,748,153402
2,749,151719
2,750,155310
2,751,157098
2,752,152597
2,753,157759
2,754,206503
2,755,177224
2,756,152119
2,757,149329
2,758,219599
2,759,212697
2,760,142507
2,761,182634
2,762,187230
2,763,185717
2,764,185964
2,765,188174
2,766,191249
2,767,182780
2,768,184048
2,769,153785
2,770,151254
2,771,150772
2,772,149777
2,773,159961
2,774,151931
2,775,171411
2,776,158389
2,777,153597
2,778,151988
2,779,149688
2,780,148971
2,781,158451
2,782,153281
2,783,187958
2,784,194131
2,785,151609
2,786,152363
2,787,153277
2,788,10038217
2,789,303032
2,790,170136
2,791,170924
2,792,272561
2,793,246381
2,794,247417
2,795,192488
2,796,186431
2,797,193366
2,798,187267
2,799,203873
2,800,196243
2,801,191563
2,802,186928
2,803,209054
2,804,211534
2,805,221510
2,806,167874
2,807,155972
2,808,164231
2,809,174881
2,810,165683
2,811,161658
2,812,158792
2,813,192203
2,814,152054
2,815,167875
2,816,155421
2,817,168562
2,818,153049
2,819,156280
2,820,153111
2,821,154809
2,822,155975
2,823,206488
2,824,158732
2,825,152932
2,826,153606
2,827,149219
2,828,162724
2,829,155438
2,830,9250654
2,831,309339
2,832,221654
2,833,199579
2,834,189212
2,835,183676
2,836,178712
2,837,188856
2,838,182883
2,839,179844
2,840,155368
2,841,154427
2,842,146060
2,843,142886
2,844,153267
2,845,151551
2,846,147898
2,847,219345
2,848,184811
2,849,198370
2,850,147723
2,851,160560
2,852,157545
2,853,147897
2,854,160639
2,855,154284
2,856,146182
2,857,146432
2,858,151007
2,859,151089
2,860,148520
2,861,152408
2,862,144689
2,863,146022
2,864,147840
2,865,145425
2,866,153517
2,867,144166
2,868,387467
2,869,159431
2,870,179307
2,871,227451
2,872,155641
2,873,235778
2,874,157443
2,875,148880
2,876,144836
2,877,146692
2,878,146551
2,879,153066
2,880,143829
2,881,148991
2,882,196698
2,883,144169
2,884,146655
2,885,177447
2,886,152220
2,887,143517
2,888,146592
2,889,188955
2,890,177713
2,891,194529
2,892,177036
2,893,181790
2,894,228749
2,895,197659
2,896,180336
2,897,152287
2,898,150549
2,899,146472
2,900,157968
2,901,146776
2,902,152443
2,903,148504
2,904,150049
2,905,147505
2,906,155292
2,907,156290
2,908,161015
2,909,147373
2,910,107024
2,911,175272
2,912,165827
2,913,104449
2,914,96137
2,915,109571
2,916,110002
2,917,104967
2,918,101296
2,919,112627
2,920,101016
2,921,101587
2,922,103008
2,923,106697
2,924,103243
2,925,112561
2,926,100110
2,927,106861
2,928,104719
2,929,101849
2,930,104474
2,931,103920
2,932,103152
2,933,105542
2,934,118510
2,935,147014
2,936,108519
2,937,99860
2,938,605514
2,939,150649
2,940,138192
2,941,127228
2,942,132521
2,943,133475
2,944,143612
2,945,129292
2,946,111106
2,947,112356
2,948,104943
2,949,101311
2,950,107813
2,951,101801
2,952,103673
2,953,101380
2,954,102891
2,955,106972
2,956,102680
2,957,111749
2,958,103899
2,959,102297
2,960,125116
2,961,106631
2,962,103272
2,963,103664
2,964,110673
2,965,102184
2,966,113303
2,967,108050
2,968,101824
2,969,105965
2,970,106801
2,971,106043
2,972,102651
2,973,103969
2,974,100762
2,975,100100
2,976,103909
2,977,105679
2,978,102220
2,979,104957
2,980,107600
2,981,112545
2,982,102588
2,983,104385
2,984,105452
2,985,99746
2,986,122218
2,987,105881
2,988,105702
2,989,103949
2,990,108966
2,991,107279
2,992,128952
2,993,125435
2,994,174053
