iteration,operation,ns
1,211,109184
1,212,107243
1,213,111770
1,214,108858
1,215,104889
1,216,107128
1,217,109436
1,218,111967
1,219,104151
1,220,106445
1,221,107909
1,222,101915
1,223,113589
1,224,110169
1,225,108963
1,226,105640
1,227,114025
1,228,108382
1,229,105725
1,230,107077
1,231,106990
1,232,109129
1,233,157145
1,234,104090
1,235,108165
1,236,104345
1,237,127818
1,238,114963
1,239,110927
1,240,110900
1,241,108265
1,242,105765
1,243,121703
1,244,112143
1,245,109342
1,246,107263
1,247,119173
1,248,113369
1,249,110673
1,250,113862
1,251,112003
1,252,117925
1,253,137765
1,254,110167
1,255,112278
1,256,153991
1,257,112659
1,258,113732
1,259,119207
1,260,114235
1,261,111871
1,262,107868
1,263,222431
1,264,139721
1,265,128639
1,266,136631
1,267,136499
1,268,112299
1,269,118762
1,270,120140
1,271,135308
1,272,113664
1,273,114689
1,274,116860
1,275,128513
1,276,135381
1,277,114280
1,278,131355
1,279,113425
1,280,115089
1,281,110338
1,282,118765
1,283,116715
1,284,111770
1,285,109716
1,286,112517
1,287,113291
1,288,113086
1,289,109858
1,290,110652
1,291,119864
1,292,113707
1,293,108810
1,294,124495
1,295,115416
1,296,130284
1,297,115393
1,298,111260
1,299,120731
1,300,112267
1,301,116152
1,302,108859
1,303,116534
1,304,108964
1,305,113443
1,306,111662
1,307,151251
1,308,132058
1,309,128786
1,310,114383
1,311,111189
1,312,116901
1,313,113520
1,314,115095
1,315,115196
1,316,110749
1,317,109424
1,318,117896
1,319,113162
1,320,112161
1,321,112083
1,322,111096
1,323,111736
1,324,111348
1,325,110967
1,326,108083
1,327,122010
1,328,133599
1,329,112640
1,330,112198
1,331,117768
1,332,115716
1,333,116802
1,334,108340
1,335,114495
1,336,110439
1,337,110669
1,338,107812
1,339,114885
1,340,115014
1,341,115259
1,342,106999
1,343,121035
1,344,116713
1,345,112026
1,346,112279
1,347,117032
1,348,111675
1,349,106173
1,350,117142
1,351,131857
1,352,115982
1,353,112815
1,354,106961
1,355,141631
1,356,117468
1,357,110843
1,358,114915
1,359,147892
1,360,137403
1,361,115384
1,362,114586
1,363,115771
1,364,111280
1,365,111534
1,366,116795
1,367,137992
1,368,122885
1,369,119293
1,370,109677
1,371,107598
1,372,107389
1,373,105704
1,374,131347
1,375,109942
1,376,133698
1,377,107793
1,378,105378
1,379,102327
1,380,107699
1,381,104038
1,382,109800
1,383,118268
1,384,114315
1,385,105063
1,386,103126
1,387,103623
1,388,106204
1,389,106504
1,390,101993
1,391,109077
1,392,112752
1,393,108423
1,394,103798
1,395,129888
1,396,112487
1,397,108958
1,398,108318
1,399,106652
1,400,125447
1,401,108045
1,402,105908
1,403,112223
1,404,106138
1,405,104468
1,406,106529
1,407,103346
1,408,110542
1,409,112475
1,410,180837
1,411,130738
1,412,126974
1,413,106516
1,414,128442
1,415,113276
1,416,110816
1,417,109749
1,418,107547
1,419,129704
1,420,107376
1,421,108368
1,422,109774
1,423,102027
1,424,127475
1,425,101866
1,426,111925
1,427,103251
1,428,107516
1,429,104336
1,430,103976
1,431,111358
1,432,106225
1,433,107112
1,434,106025
1,435,108892
1,436,105731
1,437,104648
1,438,104379
1,439,106727
1,440,104897
1,441,109021
1,442,102456
1,443,102359
1,444,114123
1,445,106596
1,446,103292
1,447,102797
1,448,6546220
1,449,156940
1,450,147232
1,451,145109
1,452,125740
1,453,173076
1,454,123558
1,455,113211
1,456,121846
1,457,122922
1,458,152989
1,459,118627
1,460,114402
1,461,104744
1,462,112225
1,463,114901
1,464,118458
1,465,107227
1,466,109126
1,467,111858
1,468,110541
1,469,124351
1,470,128616
1,471,154493
1,472,137258
1,473,133372
1,474,116434
1,475,116995
1,476,109147
1,477,107551
1,478,109106
1,479,118919
1,480,115186
1,481,115379
1,482,123932
1,483,110015
1,484,114235
1,485,104544
1,486,105345
1,487,123162
1,488,115550
1,489,106596
1,490,106572
1,491,105383
1,492,112766
1,493,110866
1,494,110113
1,495,105878
1,496,113936
1,497,108875
1,498,113418
1,499,111238
1,500,115797
1,501,111435
1,502,108149
1,503,104043
1,504,109326
1,505,116190
1,506,118701
1,507,135953
1,508,113306
1,509,109665
1,510,115634
1,511,116598
1,512,114238
1,513,110114
1,514,108707
1,515,107344
1,516,109487
1,517,110485
1,518,109239
1,519,107088
1,520,134395
1,521,118540
1,522,118196
1,523,112304
1,524,107994
1,525,111507
1,526,116232
1,527,138585
1,528,115425
1,529,109150
1,530,111996
1,531,109195
1,532,115365
1,533,118021
1,534,132526
1,535,126862
1,536,107312
1,537,104427
1,538,114779
1,539,120603
1,540,113867
1,541,113860
1,542,119019
1,543,104994
1,544,104009
1,545,110518
1,546,108478
1,547,109337
1,548,110296
1,549,108838
1,550,141842
1,551,111530
1,552,105528
1,553,109251
1,554,104581
1,555,106251
1,556,107538
1,557,126725
1,558,110041
1,559,110864
1,560,108718
1,561,109701
1,562,106711
1,563,104642
1,564,117755
1,565,150097
1,566,106850
1,567,111090
1,568,110835
1,569,104812
1,570,110539
1,571,109985
1,572,113512
1,573,109950
1,574,115578
1,575,108379
1,576,143330
1,577,138218
1,578,129743
1,579,141716
1,580,153155
1,581,107890
1,582,106643
1,583,118987
1,584,130494
1,585,112894
1,586,111838
1,587,111580
1,588,109349
1,589,111169
1,590,116994
1,591,109650
1,592,113825
1,593,111856
1,594,117541
1,595,109963
1,596,106496
1,597,113209
1,598,116707
1,599,107661
1,600,137116
1,601,118485
1,602,113955
1,603,129869
1,604,133135
1,605,113201
1,606,115768
1,607,108030
1,608,121676
1,609,113535
1,610,115923
1,611,109970
1,612,103722
1,613,106888
1,614,105518
1,615,120717
1,616,109097
1,617,119790
1,618,113116
1,619,106385
1,620,147137
1,621,114037
1,622,112103
1,623,109844
1,624,123833
1,625,120200
1,626,108206
1,627,113505
1,628,132395
1,629,142659
1,630,137023
1,631,111931
1,632,116486
1,633,108182
1,634,111367
1,635,112384
1,636,106801
1,637,106131
1,638,110892
1,639,118245
1,640,115288
1,641,112378
1,642,108663
1,643,107208
1,644,108475
1,645,107948
1,646,119807
1,647,108680
1,648,114937
1,649,114390
1,650,112534
1,651,107507
1,652,117382
1,653,107023
1,654,127593
1,655,117453
1,656,109436
1,657,104170
1,658,13860690
1,659,240039
1,660,138427
1,661,131487
1,662,134550
1,663,341230
1,664,132414
1,665,117184
1,666,103233
1,667,105580
1,668,135035
1,669,107624
1,670,109779
1,671,111104
1,672,117500
1,673,101859
1,674,136241
1,675,108673
1,676,121117
1,677,105094
1,678,104387
1,679,413467
1,680,151730
1,681,120841
1,682,110879
1,683,122264
1,684,116916
1,685,113680
1,686,104859
1,687,106183
1,688,2217886
1,689,5208178
1,690,150039
1,691,139129
1,692,123553
1,693,126815
1,694,116889
1,695,138867
1,696,111800
1,697,106952
1,698,109051
1,699,108323
1,700,107711
1,701,113429
1,702,107059
1,703,104230
1,704,106886
1,705,103723
1,706,115149
1,707,109635
1,708,117398
1,709,130796
1,710,106141
1,711,349499
1,712,113318
1,713,107205
1,714,107909
1,715,103607
1,716,122110
1,717,109880
1,718,103689
1,719,113027
1,720,117582
1,721,108121
1,722,103697
1,723,115749
1,724,112097
1,725,107688
1,726,102364
1,727,104885
1,728,146287
1,729,112888
1,730,103937
1,731,111448
1,732,106485
1,733,110115
1,734,114964
1,735,110492
1,736,108260
1,737,130143
1,738,110905
1,739,111851
1,740,108800
1,741,115779
1,742,107044
1,743,110930
1,744,107148
1,745,107797
1,746,108569
1,747,110434
1,748,106846
1,749,108712
1,750,468641
1,751,110857
1,752,117718
1,753,134590
1,754,117811
1,755,109100
1,756,110323
1,757,115262
1,758,109393
1,759,110891
1,760,103627
1,761,112275
1,762,113595
1,763,110077
1,764,107704
1,765,138944
1,766,114511
1,767,109309
1,768,104517
1,769,116136
1,770,106994
1,771,108242
1,772,111819
1,773,104973
1,774,115232
1,775,113732
1,776,113097
1,777,111633
1,778,108835
1,779,107824
1,780,115525
1,781,158355
1,782,112797
1,783,104339
1,784,106824
1,785,110178
1,786,107768
1,787,117808
1,788,348694
1,789,122292
1,790,108925
1,791,112300
1,792,111379
1,793,109919
1,794,113816
1,795,111895
1,796,106842
1,797,110508
1,798,111981
1,799,114635
1,800,109456
1,801,116331
1,802,116934
1,803,115535
1,804,106004
1,805,105017
1,806,105680
1,807,108901
1,808,106270
1,809,109906
1,810,115309
1,811,109042
1,812,111977
1,813,130157
1,814,115026
1,815,112963
1,816,112747
1,817,110339
1,818,116490
1,819,116239
1,820,112702
1,821,105654
1,822,129346
1,823,107535
1,824,111904
1,825,111811
1,826,107878
1,827,116034
1,828,110042
1,829,110056
1,830,119515
1,831,112235
1,832,109616
1,833,118273
1,834,114870
1,835,111204
1,836,113600
1,837,115465
1,838,113362
1,839,111156
1,840,120007
1,841,109302
1,842,108235
1,843,106738
1,844,108780
1,845,111890
1,846,108640
1,847,109027
1,848,109064
1,849,113397
1,850,109806
1,851,106854
1,852,129152
1,853,109296
1,854,116995
1,855,112218
1,856,115015
1,857,177953
1,858,293326
1,859,125747
1,860,120891
1,861,165403
1,862,118097
1,863,112704
1,864,115506
1,865,114507
1,866,108559
1,867,107396
1,868,110449
1,869,247706
1,870,137918
1,871,111424
1,872,111491
1,873,118494
1,874,167229
1,875,284840
1,876,120663
1,877,121856
1,878,120994
1,879,115461
1,880,234846
1,881,130098
1,882,111294
1,883,120897
1,884,118216
1,885,144816
1,886,116562
1,887,247705
1,888,114608
1,889,104827
1,890,106215
1,891,118523
1,892,115069
1,893,113893
1,894,112576
1,895,111419
1,896,110286
1,897,107311
1,898,109771
1,899,106105
1,900,115278
1,901,118865
1,902,138753
1,903,108667
1,904,104953
1,905,115339
1,906,111011
1,907,108053
1,908,112612
1,909,116725
1,910,110057
1,911,105922
1,912,105441
1,913,112091
1,914,111210
1,915,120274
1,916,112379
1,917,108828
1,918,109224
1,919,115617
1,920,113702
1,921,115058
1,922,112357
1,923,118487
1,924,117896
1,925,111308
1,926,116180
1,927,110728
1,928,109620
1,929,110814
1,930,110010
1,931,115116
1,932,131760
1,933,159424
1,934,120773
1,935,121187
1,936,109776
1,937,106618
1,938,105558
1,939,109897
1,940,118859
1,941,114176
1,942,109569
1,943,118440
1,944,109766
1,945,110446
1,946,109436
1,947,111472
1,948,109246
1,949,112791
1,950,115964
1,951,106791
1,952,113000
1,953,122279
1,954,149909
1,955,131203
1,956,113219
1,957,111335
1,958,112416
1,959,110006
1,960,110011
1,961,138425
1,962,113495
1,963,124691
1,964,109345
1,965,111509
1,966,105362
1,967,109149
1,968,109899
1,969,106210
1,970,114285
1,971,109136
1,972,114509
1,973,111897
1,974,114893
1,975,114561
1,976,110622
1,977,111775
1,978,111033
1,979,136888
1,980,106562
1,981,125380
1,982,110059
1,983,123589
1,984,116465
1,985,118163
1,986,110431
1,987,105420
1,988,131201
1,989,123272
1,990,135117
1,991,114077
1,992,109507
1,993,107344
1,994,128526
1,995,110858
1,996,107529
1,997,111499
1,998,110493
1,999,106160
1,1000,105619
2,1,350321
2,2,264446
2,3,374746
2,4,173431
2,5,170419
2,6,137028
2,7,178014
2,8,186138
2,9,198746
2,10,181844
2,11,153092
2,12,167138
2,13,155711
2,14,173576
2,15,203347
2,16,155840
2,17,162796
2,18,1135425
2,19,141280
2,20,601373
2,21,152798
2,22,117148
2,23,116904
2,24,114757
2,25,171606
2,26,114790
2,27,110185
2,28,128444
2,29,104491
2,30,105031
2,31,118552
2,32,344775
2,33,111292
2,34,111269
2,35,1371332
2,36,147754
2,37,125065
2,38,107593
2,39,108330
2,40,120760
2,41,160848
2,42,108173
2,43,109401
2,44,110713
2,45,102281
2,46,109228
2,47,105427
2,48,103502
2,49,124186
2,50,110769
2,51,110607
2,52,112505
2,53,107556
2,54,105220
2,55,101647
2,56,142859
2,57,132032
2,58,117643
2,59,111925
2,60,112879
2,61,115049
2,62,115489
2,63,110247
2,64,119488
2,65,159490
2,66,114244
2,67,106611
2,68,104517
2,69,111171
2,70,111274
2,71,110966
2,72,106821
2,73,107456
2,74,113070
2,75,110811
2,76,102314
2,77,112442
2,78,111117
2,79,107820
2,80,111111
2,81,105868
2,82,102756
2,83,102245
2,84,109924
2,85,103493
2,86,103073
2,87,419907
2,88,131349
2,89,108013
2,90,105449
2,91,117327
2,92,101376
2,93,106955
2,94,110349
2,95,114410
2,96,105664
2,97,109006
2,98,102363
2,99,102041
2,100,111158
2,101,107708
2,102,115651
2,103,101367
2,104,100394
2,105,109435
2,106,106128
2,107,103971
2,108,110696
2,109,141717
2,110,127269
2,111,133394
2,112,124356
2,113,131357
2,114,116117
2,115,120750
2,116,116657
2,117,112232
2,118,109782
2,119,111608
2,120,1678444
2,121,134535
2,122,115560
2,123,113001
2,124,104910
2,125,114041
2,126,120324
2,127,114208
2,128,109716
2,129,104842
2,130,108226
2,131,106685
2,132,112280
2,133,106379
2,134,110554
2,135,110453
2,136,103029
2,137,102699
2,138,103736
2,139,112464
2,140,103685
2,141,105180
2,142,102056
2,143,144497
2,144,117187
2,145,124403
2,146,114246
2,147,119917
2,148,115414
2,149,118133
2,150,114196
2,151,159888
2,152,113777
2,153,112795
2,154,122417
2,155,106352
2,156,112073
2,157,109414
2,158,108193
2,159,113333
2,160,106919
2,161,108984
2,162,108113
2,163,108014
2,164,106802
2,165,111186
2,166,112399
2,167,120808
2,168,135084
2,169,110754
2,170,171993
2,171,129635
2,172,107474
2,173,105300
2,174,103579
2,175,113601
2,176,114257
2,177,118388
2,178,107406
2,179,99130
2,180,113080
2,181,104618
2,182,101767
2,183,141567
2,184,114784
2,185,103976
2,186,104056
2,187,104105
2,188,111343
2,189,104179
2,190,105383
2,191,131213
2,192,101041
2,193,107912
2,194,104329
2,195,102743
2,196,101703
2,197,102274
2,198,105709
2,199,118729
2,200,114059
2,201,113942
2,202,113955
2,203,113743
2,204,117131
2,205,111954
2,206,118544
2,207,116791
2,208,104262
2,209,111019
2,210,103982
2,211,107934
2,212,103785
2,213,132711
2,214,110382
2,215,156433
2,216,103812
2,217,103853
2,218,117956
2,219,108609
2,220,100407
2,221,104602
2,222,110107
2,223,100812
2,224,107361
2,225,124014
2,226,105228
2,227,111231
2,228,101969
2,229,102686
2,230,102075
2,231,101823
2,232,108023
2,233,101167
2,234,104143
2,235,104665
2,236,106247
2,237,102836
2,238,103972
2,239,101515
2,240,99845
2,241,127843
2,242,105066
2,243,108777
2,244,108542
2,245,112460
2,246,101388
2,247,108323
2,248,105707
2,249,102342
2,250,104172
2,251,103999
2,252,103401
2,253,101222
2,254,110537
2,255,101735
2,256,103138
2,257,115889
2,258,101965
2,259,107890
2,260,102657
2,261,100362
2,262,111738
2,263,110585
2,264,102636
2,265,104723
2,266,103443
2,267,129834
2,268,110628
2,269,110201
2,270,100657
2,271,110380
2,272,152946
2,273,104726
2,274,101074
2,275,108040
2,276,101144
2,277,104807
2,278,109660
2,279,104521
2,280,107042
2,281,110959
2,282,108219
2,283,105490
2,284,105088
2,285,102976
2,286,103483
2,287,106211
2,288,105107
2,289,107016
2,290,114695
2,291,108597
2,292,102576
2,293,103863
2,294,118748
2,295,103181
2,296,102544
2,297,103304
2,298,105496
2,299,115794
2,300,106739
2,301,105433
2,302,106901
2,303,106918
2,304,106557
2,305,114888
2,306,111453
2,307,122259
2,308,120592
2,309,117039
2,310,115324
2,311,118455
2,312,112671
2,313,118365
2,314,108850
2,315,111572
2,316,103228
2,317,124801
2,318,112260
2,319,105169
2,320,101977
2,321,100464
2,322,101712
2,323,104571
2,324,113822
2,325,104685
2,326,104268
2,327,100531
2,328,104423
2,329,106809
2,330,105215
2,331,100270
2,332,110406
2,333,108793
2,334,104531
2,335,108385
2,336,150231
2,337,103189
2,338,104832
2,339,103937
2,340,110278
2,341,101783
2,342,348418
2,343,332786
2,344,110018
2,345,115669
2,346,107146
2,347,101770
2,348,113878
2,349,105277
2,350,131620
2,351,117715
2,352,107956
2,353,105614
2,354,151074
2,355,105813
2,356,117193
2,357,104430
2,358,105083
2,359,106123
2,360,106147
2,361,102589
2,362,100870
2,363,108723
2,364,104749
2,365,126127
2,366,105664
2,367,117845
2,368,111010
2,369,106455
2,370,109714
2,371,110007
2,372,105695
2,373,105084
2,374,115447
2,375,108326
2,376,107605
2,377,102847
2,378,102893
2,379,107224
2,380,105481
2,381,104824
2,382,107086
2,383,118930
2,384,109990
2,385,105616
2,386,103877
2,387,145426
2,388,105918
2,389,103378
2,390,136691
2,391,110803
2,392,110210
2,393,102613
2,394,104242
2,395,104990
2,396,109699
2,397,231356
2,398,113074
2,399,117132
2,400,116887
2,401,102861
2,402,103745
2,403,113334
2,404,101910
2,405,215723
2,406,111533
2,407,828031
2,408,139757
2,409,159971
2,410,128170
2,411,129925
2,412,121738
2,413,120447
2,414,117670
2,415,115066
2,416,121556
2,417,113130
2,418,117770
2,419,106388
2,420,112846
2,421,106357
2,422,109094
2,423,103652
2,424,109302
2,425,106563
2,426,218830
2,427,142157
2,428,110138
2,429,99631
2,430,98173
2,431,3542073
2,432,137931
2,433,114364
2,434,107267
2,435,144234
2,436,119762
2,437,117560
2,438,106101
2,439,103260
2,440,103481
2,441,113580
2,442,108604
2,443,140926
2,444,107594
2,445,107758
2,446,109415
2,447,117666
2,448,104708
2,449,102427
2,450,107176
2,451,107033
2,452,104573
2,453,102679
2,454,111663
2,455,111608
2,456,116864
2,457,107724
2,458,102530
2,459,102652
2,460,110059
2,461,106495
2,462,112248
2,463,117673
2,464,103608
2,465,104074
2,466,107976
2,467,111134
2,468,102066
2,469,105116
2,470,103747
2,471,116087
2,472,113774
2,473,133984
2,474,103621
2,475,107698
2,476,104887
2,477,110300
2,478,105044
2,479,104904
2,480,102470
2,481,111475
2,482,109999
2,483,102342
2,484,103291
2,485,104164
2,486,106461
2,487,114332
2,488,105494
2,489,103501
2,490,201552
2,491,122084
2,492,121572
2,493,182151
2,494,167175
2,495,123149
2,496,118118
2,497,122677
2,498,124519
2,499,116715
2,500,132563
2,501,124145
2,502,127424
2,503,107952
2,504,111420
2,505,121336
2,506,108431
2,507,124753
2,508,103807
2,509,128717
2,510,109742
2,511,108718
2,512,109998
2,513,114508
2,514,104463
2,515,109486
2,516,107877
2,517,102747
2,518,102680
2,519,111785
2,520,123159
2,521,132062
2,522,110454
2,523,110565
2,524,112095
2,525,103711
2,526,106435
2,527,103674
2,528,106423
2,529,109992
2,530,103877
2,531,120457
2,532,106534
2,533,108499
2,534,102639
2,535,128012
2,536,106213
2,537,104883
2,538,104255
2,539,112551
2,540,105993
2,541,114096
2,542,110271
2,543,105756
2,544,106227
2,545,114304
2,546,104182
2,547,111573
2,548,103225
2,549,105326
2,550,114957
2,551,104762
2,552,130575
2,553,116626
2,554,107646
2,555,102379
2,556,112247
2,557,159016
2,558,119190
2,559,107690
2,560,123564
2,561,107133
2,562,104253
2,563,107711
2,564,104970
2,565,105952
2,566,111801
2,567,120132
2,568,110305
2,569,107892
2,570,110097
2,571,102185
2,572,103480
2,573,109033
2,574,103865
2,575,103159
2,576,108795
2,577,103284
2,578,106405
2,579,102944
2,580,109127
2,581,109920
2,582,105361
2,583,103976
2,584,114784
2,585,108625
2,586,104307
2,587,109931
2,588,122520
2,589,106662
2,590,103659
2,591,208967
2,592,152957
2,593,132612
2,594,124622
2,595,122046
2,596,119750
2,597,105192
2,598,110181
2,599,104324
2,600,108617
2,601,133827
2,602,123461
2,603,149475
2,604,136619
2,605,124819
2,606,132618
2,607,133986
2,608,160860
2,609,109722
2,610,108499
2,611,111179
2,612,236324
2,613,168952
2,614,154332
2,615,143318
2,616,152311
2,617,143040
2,618,142684
2,619,138782
2,620,149502
2,621,145816
2,622,145218
2,623,158305
2,624,149908
2,625,142013
2,626,142047
2,627,152063
2,628,143832
2,629,159121
2,630,153879
2,631,178227
2,632,164183
2,633,198674
2,634,188033
2,635,174562
2,636,160168
2,637,159788
2,638,159714
2,639,153010
2,640,151750
2,641,159083
2,642,142715
2,643,145753
2,644,156255
2,645,143215
2,646,138597
2,647,143525
2,648,145127
2,649,150511
2,650,161789
2,651,178738
2,652,170469
2,653,146037
2,654,150551
2,655,161112
2,656,152674
2,657,159664
2,658,158834
2,659,160104
2,660,152420
2,661,153530
2,662,138602
2,663,139118
2,664,118433
2,665,118891
2,666,106748
2,667,106469
2,668,105102
2,669,103712
2,670,129103
2,671,105263
2,672,118656
2,673,111381
2,674,106782
2,675,106159
2,676,106309
2,677,106585
2,678,109388
2,679,117467
2,680,105155
2,681,117783
2,682,105875
2,683,106066
2,684,106871
2,685,107249
2,686,112500
2,687,129981
2,688,108480
2,689,103878
2,690,142063
2,691,177612
2,692,130257
2,693,138273
2,694,130303
2,695,121154
2,696,129810
2,697,121947
2,698,130285
2,699,149910
2,700,136304
2,701,126314
2,702,123733
2,703,129117
2,704,110828
2,705,105335
2,706,104905
2,707,107127
2,708,103993
2,709,105276
2,710,108699
2,711,109150
2,712,108910
2,713,106028
2,714,162145
2,715,111789
2,716,104609
2,717,131175
2,718,136597
2,719,110809
2,720,102790
2,721,158988
2,722,126368
2,723,111951
2,724,105752
2,725,109586
2,726,104638
2,727,114775
2,728,108547
2,729,135648
2,730,112790
2,731,103502
2,732,105250
2,733,105689
2,734,102563
2,735,187233
2,736,227373
2,737,117208
2,738,130092
2,739,107276
2,740,104661
2,741,129900
2,742,226383
2,743,134366
2,744,123000
2,745,131794
2,746,109236
2,747,106052
2,748,108378
2,749,103824
2,750,112191
2,751,105763
2,752,112431
2,753,104053
2,754,106378
2,755,107548
2,756,106589
2,757,104521
2,758,114441
2,759,112830
2,760,114011
2,761,108940
2,762,105567
2,763,108550
2,764,123602
2,765,108526
2,766,103614
2,767,105901
2,768,106716
2,769,102407
2,770,111831
2,771,103145
2,772,104983
2,773,106412
2,774,102820
2,775,104276
2,776,112084
2,777,108076
2,778,103840
2,779,104336
2,780,117313
2,781,107046
2,782,104787
2,783,117784
2,784,110371
2,785,427857
2,786,177342
2,787,238205
2,788,241795
2,789,179487
2,790,159224
2,791,179999
2,792,184990
2,793,162848
2,794,157187
2,795,153082
2,796,148135
2,797,149264
2,798,157597
2,799,166033
2,800,161331
2,801,160148
2,802,161180
2,803,156526
2,804,133974
2,805,156734
2,806,138983
2,807,152085
2,808,139053
2,809,143758
2,810,139345
2,811,138391
2,812,955979
2,813,171764
2,814,150208
2,815,157967
2,816,140834
2,817,159689
2,818,142223
2,819,149521
2,820,160548
2,821,186044
2,822,148364
2,823,146036
2,824,149194
2,825,155264
2,826,136973
2,827,162265
2,828,178100
2,829,149714
2,830,164077
2,831,157036
2,832,155105
2,833,138705
2,834,154431
2,835,152273
2,836,151522
2,837,153507
2,838,150085
2,839,157554
2,840,152907
2,841,172129
2,842,175871
2,843,142099
2,844,138636
2,845,141624
2,846,131498
2,847,141608
2,848,152770
2,849,153135
2,850,163437
2,851,153214
2,852,158360
2,853,137699
2,854,162254
2,855,141223
2,856,132591
2,857,146195
2,858,133640
2,859,151078
2,860,132300
2,861,141756
2,862,141865
2,863,146326
2,864,136155
2,865,184195
2,866,154062
2,867,186856
2,868,148404
2,869,154959
2,870,146677
2,871,142969
2,872,166983
2,873,179618
2,874,180976
2,875,169248
2,876,147468
2,877,147031
2,878,162553
2,879,177051
2,880,196544
2,881,164431
2,882,157136
2,883,154018
2,884,151914
2,885,141898
2,886,160921
2,887,147620
2,888,145899
2,889,141562
2,890,136469
2,891,144969
2,892,140325
2,893,158742
2,894,179613
2,895,148940
2,896,139750
2,897,146274
2,898,147297
2,899,176698
2,900,514885
2,901,151175
2,902,153440
2,903,143241
2,904,148488
2,905,146609
2,906,148141
2,907,142967
2,908,145499
2,909,149532
2,910,143423
2,911,146973
2,912,141433
2,913,158731
2,914,145129
2,915,143514
2,916,153993
2,917,155614
2,918,138400
2,919,154184
2,920,151428
2,921,143239
2,922,144677
2,923,140608
2,924,150944
2,925,146217
2,926,148133
2,927,156557
2,928,163249
2,929,146555
2,930,146688
2,931,142407
2,932,147314
2,933,137814
2,934,166408
2,935,169982
2,936,163950
2,937,166982
2,938,177665
2,939,173981
2,940,151878
2,941,155827
2,942,162333
2,943,159501
2,944,153039
2,945,156793
2,946,162466
2,947,154298
2,948,155810
2,949,187836
2,950,174825
2,951,149045
2,952,156285
2,953,159161
2,954,153496
2,955,160423
2,956,145961
2,957,160769
2,958,193191
2,959,150009
2,960,153407
2,961,153633
2,962,178713
2,963,152484
2,964,154941
2,965,170698
2,966,155073
2,967,153345
2,968,157335
2,969,156741
2,970,154856
2,971,160170
2,972,164492
2,973,154078
2,974,143679
2,975,157010
2,976,153359
2,977,169825
2,978,158586
2,979,152788
2,980,151466
2,981,152879
2,982,149505
2,983,152576
2,984,152004
2,985,151506
2,986,163417
2,987,155742
2,988,154985
2,989,151676
2,990,150773
2,991,155957
2,992,152724
2,993,151232
2,994,148087
2,995,146819
