iteration,operation,ns
1,850,43270255
1,851,3077379
1,852,36711887
1,853,4090325
1,854,2600668
1,855,24962766
1,856,3596890
1,857,9494952
1,858,3592728
1,859,3871531
1,860,4296521
1,861,73323318
1,862,3881989
1,863,3770125
1,864,34476502
1,865,3616390
1,866,3579486
1,867,31485031
1,868,38729492
1,869,3805993
1,870,13863220
1,871,34335897
1,872,29941521
1,873,35137151
1,874,4316512
1,875,38020732
1,876,47480881
1,877,10748667
1,878,32104897
1,879,79602317
1,880,3861191
1,881,33329563
1,882,34485348
1,883,43685815
1,884,4698855
1,885,68380781
1,886,36543191
1,887,4158826
1,888,2570279
1,889,4954151
1,890,3692878
1,891,4864069
1,892,4310333
1,893,23966372
1,894,43310037
1,895,47594004
1,896,13126768
1,897,33763288
1,898,6821262
1,899,2717449
1,900,5416120
1,901,3276627
1,902,3565406
1,903,3578642
1,904,68097488
1,905,35732859
1,906,4823594
1,907,4097584
1,908,3485742
1,909,33563056
1,910,3853606
1,911,3127473
1,912,12864783
1,913,4133356
1,914,72767832
1,915,69728148
1,916,3932489
1,917,3009618
1,918,26268297
1,919,3566130
1,920,6044714
1,921,13025123
1,922,70995860
1,923,4075896
1,924,43620699
1,925,25908410
1,926,23228054
1,927,39248273
1,928,51421310
1,929,5002757
1,930,19044651
1,931,5049654
1,932,3566550
1,933,73399313
1,934,84739635
1,935,16666131
1,936,3449118
1,937,2444463
1,938,84730381
1,939,39161809
1,940,3486659
1,941,3825052
1,942,3653975
1,943,3769437
1,944,59061899
1,945,32725593
1,946,33896124
1,947,33241831
1,948,32771092
1,949,27085423
1,950,46553812
1,951,2625685
1,952,4273031
1,953,64121253
1,954,4563793
1,955,7218696
1,956,2691775
1,957,36781275
1,958,5185951
1,959,41722850
1,960,39355474
1,961,3820961
1,962,2123942
1,963,43881219
1,964,4493375
1,965,2546013
1,966,4681142
1,967,42894785
1,968,3650286
1,969,24047945
1,970,4272383
1,971,49240930
1,972,78421021
1,973,29801099
1,974,5199955
1,975,3167062
1,976,73250349
1,977,3584283
1,978,3033830
1,979,62115712
1,980,34449931
1,981,70065465
1,982,4607270
1,983,2924912
1,984,62741363
1,985,4975566
1,986,2794962
1,987,23909598
1,988,36865228
1,989,29648069
1,990,4468632
1,991,52100712
1,992,33778318
1,993,27315060
1,994,22949306
1,995,3310653
1,996,3915409
1,997,3072746
1,998,66183216
1,999,3663928
1,1000,3904150
2,1,5994650
2,2,7179881
2,3,2962871
2,4,3673181
2,5,38758348
2,6,67259092
2,7,39261807
2,8,7778321
2,9,3409638
2,10,7385776
2,11,7128082
2,12,75950367
2,13,43561587
2,14,46775893
2,15,102494109
2,16,6365668
2,17,60880910
2,18,4768157
2,19,16356800
2,20,4919187
2,21,77983381
2,22,5719032
2,23,7887932
2,24,3332770
2,25,58737529
2,26,9392719
2,27,3735577
2,28,3651122
2,29,87517778
2,30,18480283
2,31,5507407
2,32,5540533
2,33,103482841
2,34,34918547
2,35,37847209
2,36,9149070
2,37,4282561
2,38,136601992
2,39,6566391
2,40,3754316
2,41,3714867
2,42,98369262
2,43,4265036
2,44,3805301
2,45,4125436
2,46,36851055
2,47,3972782
2,48,15397487
2,49,4038940
2,50,3089524
2,51,3079522
2,52,4506765
2,53,3992473
2,54,4969892
2,55,46707962
2,56,91880792
2,57,21242387
2,58,88708878
2,59,87363308
2,60,3897473
2,61,37797784
2,62,4365585
2,63,29726990
2,64,4302451
2,65,3252970
2,66,3827448
2,67,3269461
2,68,56615557
2,69,50576706
2,70,4265977
2,71,2319085
2,72,3065696
2,73,11543978
2,74,3956773
2,75,2751851
2,76,21980918
2,77,14779973
2,78,88982515
2,79,2462201
2,80,2862803
2,81,14027057
2,82,3266828
2,83,96356405
2,84,4515025
2,85,4000092
2,86,97059673
2,87,4453205
2,88,3341895
2,89,4146149
2,90,29574776
2,91,30973498
2,92,41108850
2,93,2913989
2,94,68065652
2,95,2972997
2,96,3450225
2,97,60225848
2,98,5102163
2,99,2786895
2,100,9504378
2,101,42176397
2,102,59052992
2,103,88450204
2,104,94287718
2,105,48848684
2,106,17696470
2,107,5161677
2,108,53144598
2,109,3072078
2,110,32905173
2,111,6673696
2,112,6650107
2,113,83592915
2,114,3928101
2,115,95686527
2,116,32824534
2,117,36443636
2,118,40586254
2,119,3448485
2,120,92086154
2,121,9152133
2,122,4221518
2,123,3716347
2,124,3217702
2,125,51450589
2,126,4302649
2,127,27945416
2,128,3324602
2,129,3250094
2,130,4826676
2,131,3411791
2,132,2591006
2,133,3460113
2,134,6911014
2,135,42148880
2,136,88705848
2,137,91837753
2,138,68208305
2,139,4620756
2,140,4739122
2,141,2357714
2,142,3581637
2,143,32227534
2,144,92008131
2,145,97052567
2,146,6207269
2,147,18693160
2,148,74074540
2,149,6994198
2,150,5082315
2,151,10679425
2,152,131577134
2,153,4535960
2,154,3395748
2,155,3845537
2,156,25163932
2,157,4375547
2,158,6802462
2,159,5941030
2,160,2668383
2,161,4479065
2,162,11002473
2,163,4209738
2,164,81382675
2,165,5308105
2,166,3100007
2,167,3888551
2,168,3312493
2,169,3200863
2,170,12209305
2,171,3851072
2,172,3280505
2,173,71621425
2,174,4202726
2,175,50479178
2,176,38619899
2,177,2544197
2,178,37867010
2,179,5868050
2,180,2742942
2,181,37616836
2,182,110034344
2,183,4505448
2,184,29518959
2,185,3924817
2,186,3674250
2,187,2437277
2,188,4008118
2,189,16879222
2,190,4070835
2,191,44964920
2,192,7261548
2,193,4776504
2,194,3545076
2,195,3217452
2,196,51021439
2,197,6569007
2,198,29816829
2,199,42708157
2,200,53474114
2,201,2422617
2,202,2870908
2,203,64376546
2,204,19283730
2,205,22855691
2,206,39511978
2,207,15987090
2,208,2972144
2,209,85144835
2,210,103767999
2,211,2970167
2,212,76536358
2,213,4720612
2,214,96451234
2,215,3679958
2,216,8546245
2,217,2863506
2,218,4609186
2,219,109144619
2,220,4073915
2,221,4180287
2,222,2678495
2,223,5370850
2,224,27330252
2,225,57300924
2,226,40003461
2,227,45844338
2,228,4201121
2,229,54317648
2,230,3209220
2,231,3931881
2,232,52893010
2,233,80926337
2,234,62636280
2,235,4577383
2,236,2869395
2,237,3977913
2,238,3922492
2,239,3847422
2,240,4279115
2,241,15343750
2,242,67055244
2,243,65754949
2,244,4648899
2,245,30158610
2,246,42456459
2,247,3776653
2,248,18499151
2,249,16744933
2,250,74529828
2,251,5189280
2,252,8500291
2,253,5173796
2,254,75932455
2,255,10586341
2,256,13730387
2,257,94629575
2,258,10025321
2,259,4553203
2,260,44525720
2,261,7503904
2,262,2043464
2,263,6821485
2,264,34395477
2,265,3118280
2,266,62977033
2,267,57710084
2,268,21147234
2,269,147651912
2,270,4187313
2,271,3716965
2,272,87972273
2,273,4219431
2,274,3246302
2,275,38235005
2,276,6720179
2,277,3577963
2,278,14253401
2,279,4269384
2,280,5090344
2,281,38877924
2,282,4349487
2,283,3133799
2,284,37760147
2,285,75214819
2,286,4030837
2,287,5156265
2,288,5736800
2,289,2029392
2,290,15829484
2,291,12937843
2,292,9560537
2,293,5228531
2,294,75134807
2,295,8050447
2,296,2391925
2,297,140504585
2,298,6481145
2,299,9480889
2,300,3341426
2,301,3273879
2,302,42547741
2,303,31162432
2,304,5135389
2,305,4252500
2,306,6115458
2,307,57908201
2,308,3712852
2,309,2220430
2,310,86805044
2,311,3331839
2,312,86294920
2,313,4310212
2,314,12496590
2,315,72720208
2,316,77161814
2,317,9146144
2,318,73672379
2,319,72628573
2,320,3536945
2,321,2987866
2,322,3710728
2,323,42378847
2,324,3736828
2,325,82404000
2,326,5963469
2,327,15322272
2,328,5496328
2,329,97621188
2,330,32576620
2,331,2953583
2,332,3876055
2,333,3096570
2,334,3155239
2,335,77410740
2,336,22755289
2,337,73683539
2,338,4315086
2,339,2950838
2,340,13606635
2,341,87214045
2,342,2729574
2,343,3031614
2,344,62671371
2,345,15548438
2,346,87321625
2,347,3735753
2,348,10363085
2,349,3942036
2,350,88580742
2,351,8426342
2,352,3756127
2,353,26321873
2,354,4090506
2,355,3318801
2,356,4233522
2,357,10610777
2,358,5340635
2,359,3771577
2,360,3778070
2,361,3738292
2,362,4412710
2,363,42602454
2,364,13548264
2,365,3446254
2,366,38105677
2,367,47875769
2,368,76983754
2,369,3851362
2,370,4059308
2,371,40172237
2,372,3557583
2,373,4372813
2,374,15532113
2,375,35577766
2,376,2663251
2,377,5056307
2,378,95589387
2,379,37313078
2,380,3397736
2,381,61835886
2,382,51792159
2,383,3737279
2,384,4955314
2,385,62734139
2,386,62927264
2,387,3734119
2,388,3532125
2,389,3280881
2,390,34014364
2,391,36203799
2,392,91153793
2,393,4181679
2,394,74826592
2,395,89751283
2,396,4315675
2,397,89253778
2,398,6919097
2,399,3488397
2,400,30946301
2,401,9059454
2,402,21489810
2,403,3001651
2,404,3264797
2,405,86196817
2,406,3001212
2,407,18936009
2,408,38620116
2,409,14195925
2,410,3747252
2,411,16768863
2,412,35551536
2,413,7044545
2,414,3585376
2,415,3489134
2,416,72482723
2,417,4867703
2,418,4482206
2,419,40598781
2,420,87064440
2,421,32624938
2,422,40347252
2,423,21701297
2,424,1756727
2,425,3146845
2,426,4085192
2,427,3448451
2,428,55905287
2,429,2002435
2,430,3257464
2,431,8214569
2,432,3279335
2,433,11666421
2,434,14706012
2,435,3792338
2,436,78887228
2,437,3795615
2,438,4908920
2,439,108439797
2,440,18413647
2,441,3242391
2,442,87200360
2,443,22254832
2,444,7977566
2,445,87223908
2,446,7617585
2,447,3899387
2,448,43698405
2,449,6715446
2,450,69143108
2,451,4495126
2,452,4074689
2,453,2375925
2,454,11486772
2,455,34428594
2,456,19717744
2,457,3812780
2,458,3811679
2,459,46276542
2,460,4490307
2,461,16396186
2,462,3823457
2,463,19702770
2,464,3935296
2,465,81628264
2,466,3063652
2,467,41697075
2,468,4719325
2,469,10642739
2,470,2782218
2,471,3809067
2,472,3746502
2,473,84976665
2,474,4085140
2,475,3064126
2,476,3943818
2,477,3875044
2,478,2423009
2,479,3238129
2,480,3073442
2,481,75847528
2,482,3720401
2,483,64863716
2,484,27391176
2,485,4537184
2,486,25195785
2,487,9477393
2,488,3281055
2,489,4353124
2,490,3177911
2,491,2621946
2,492,93158903
2,493,3788220
2,494,3818225
2,495,42159347
2,496,4213596
2,497,7396192
2,498,3624415
2,499,3961785
2,500,46627427
2,501,40864458
2,502,3945620
2,503,3703738
2,504,79410859
2,505,3794052
2,506,5889774
2,507,3782673
2,508,3941691
2,509,74880213
2,510,3501393
2,511,52711666
2,512,78783459
2,513,38913668
2,514,3511688
2,515,3034348
2,516,4765163
2,517,10273574
2,518,5578127
2,519,4421830
2,520,35425238
2,521,3250231
2,522,27707630
2,523,87497707
2,524,4460396
2,525,20732203
2,526,39407738
2,527,4412999
2,528,18493955
2,529,3866222
2,530,23842320
2,531,4938084
2,532,49394139
2,533,3441758
2,534,3095266
2,535,3161817
2,536,2761453
2,537,44123018
2,538,3973612
2,539,64233414
2,540,35248216
2,541,39164115
2,542,96132085
2,543,3526064
2,544,76063899
2,545,4081103
2,546,79869445
2,547,2769520
2,548,3929480
2,549,27400787
2,550,26232114
2,551,21118456
2,552,6901633
2,553,4955355
2,554,68538636
2,555,40726964
2,556,14010520
2,557,2538043
2,558,4456206
2,559,3830764
2,560,4665685
2,561,6123687
2,562,4396218
2,563,3704164
2,564,4502258
2,565,4077792
2,566,85762320
2,567,4102707
2,568,30081204
2,569,80112395
2,570,37206820
2,571,4530987
2,572,39227352
2,573,34108567
2,574,51918424
2,575,66411954
2,576,24212538
2,577,4825636
2,578,3861883
2,579,58643124
2,580,76692951
2,581,84717500
2,582,82355476
2,583,2812315
2,584,3158037
2,585,3902039
2,586,72430599
2,587,21301308
2,588,3778594
2,589,3283179
2,590,3726809
2,591,3946681
2,592,79588055
2,593,35274158
2,594,3868381
2,595,4322404
2,596,40407281
2,597,3481859
2,598,4236915
2,599,29857526
2,600,41114762
2,601,21633810
2,602,3977905
2,603,40020028
2,604,3538224
2,605,4652092
2,606,91233728
2,607,99033504
2,608,3208571
2,609,4033030
2,610,4342145
2,611,10595797
2,612,43601052
2,613,33324010
2,614,3681622
2,615,2636788
2,616,2929914
2,617,55320380
2,618,108799076
2,619,4670739
2,620,7456268
2,621,3675815
2,622,28367586
2,623,27277153
2,624,50541924
2,625,38601022
2,626,3475331
2,627,31630067
2,628,6114170
2,629,2495933
2,630,60357229
2,631,3837424
2,632,41622240
2,633,38539921
2,634,92013222
2,635,3282793
2,636,22137640
2,637,2820744
2,638,4460146
2,639,3018877
2,640,10981380
2,641,3115835
2,642,3085653
2,643,4401843
2,644,5204722
2,645,35666976
2,646,3282161
2,647,51016245
2,648,3782624
2,649,3065436
2,650,42336871
2,651,3598733
2,652,46968622
2,653,19601505
2,654,3361268
2,655,4640600
2,656,19766482
2,657,4517014
2,658,9300088
2,659,50866972
2,660,9924498
2,661,37120959
2,662,4582127
2,663,4717144
2,664,12366938
2,665,2561049
2,666,26935612
2,667,5190505
2,668,5726879
2,669,34108057
2,670,148123119
2,671,52132109
2,672,5040203
2,673,3480834
2,674,59415318
2,675,52021707
2,676,6475498
2,677,4046347
2,678,4017902
2,679,34434183
2,680,53985746
2,681,4871145
2,682,40507839
2,683,3619343
2,684,5501900
2,685,2499398
2,686,50209311
2,687,3558383
2,688,12470355
2,689,57497893
2,690,3387724
2,691,20048148
2,692,3782309
2,693,4094301
2,694,36677952
2,695,3376362
2,696,51475706
2,697,3773373
2,698,3035673
2,699,3927489
2,700,3794511
2,701,2178562
2,702,42423408
2,703,3887039
2,704,42794290
2,705,27716687
2,706,29333185
2,707,88992348
2,708,2721357
2,709,9233318
2,710,3024014
2,711,6477792
2,712,3017516
2,713,51166963
2,714,3349728
2,715,3409520
2,716,34518883
2,717,4329612
2,718,3968036
2,719,2667349
2,720,20901442
2,721,3572964
2,722,75184303
2,723,86339222
2,724,4927043
2,725,4832605
2,726,4574831
2,727,2951592
2,728,74957453
2,729,4493096
2,730,2777669
2,731,108742707
2,732,5013396
2,733,71584319
2,734,3165217
2,735,6076794
2,736,7170173
2,737,3389866
2,738,91725522
2,739,3003032
2,740,4026830
2,741,50783634
2,742,20490601
2,743,3621602
2,744,36145383
2,745,5996703
2,746,62432654
2,747,72922558
