iteration,operation,ns
1,294,34819264
1,295,61814882
1,296,58788143
1,297,66923711
1,298,59435711
1,299,42095679
1,300,26873446
1,301,78118736
1,302,41423334
1,303,36760745
1,304,42211375
1,305,49810097
1,306,57519681
1,307,39380110
1,308,55153016
1,309,46656548
1,310,80858979
1,311,59682015
1,312,82339652
1,313,45640431
1,314,26673228
1,315,63424377
1,316,45747630
1,317,59106172
1,318,27826954
1,319,23651231
1,320,55976084
1,321,40425273
1,322,60417631
1,323,121527750
1,324,42796210
1,325,45499433
1,326,53719467
1,327,53326579
1,328,49407574
1,329,23894539
1,330,54355444
1,331,51480446
1,332,66693069
1,333,63116253
1,334,46212970
1,335,31490724
1,336,23085235
1,337,40391223
1,338,25717636
1,339,40753805
1,340,77070422
1,341,31247465
1,342,24648783
1,343,46449217
1,344,67177012
1,345,33009884
1,346,71736781
1,347,44101947
1,348,41942055
1,349,83293746
1,350,52529719
1,351,61869938
1,352,34932590
1,353,80424984
1,354,57459515
1,355,33205395
1,356,45095399
1,357,62518784
1,358,35535314
1,359,55243873
1,360,66199202
1,361,33349474
1,362,47675501
1,363,55346678
1,364,30768534
1,365,62623603
1,366,26441282
1,367,37044870
1,368,32347809
1,369,26347967
1,370,48416817
1,371,95349835
1,372,23066672
1,373,81785826
1,374,68922044
1,375,71536382
1,376,44566887
1,377,31634335
1,378,35801224
1,379,48097480
1,380,57285825
1,381,73356269
1,382,44992615
1,383,47035129
1,384,69396163
1,385,36872236
1,386,33248953
1,387,24694000
1,388,107564289
1,389,35367690
1,390,34850114
1,391,23834872
1,392,53164778
1,393,75525569
1,394,63365262
1,395,46025234
1,396,53774783
1,397,37677888
1,398,39643171
1,399,49403017
1,400,55179035
1,401,48812662
1,402,28045771
1,403,65616880
1,404,59632225
1,405,33282872
1,406,63038600
1,407,67725309
1,408,49993149
1,409,69956923
1,410,49322453
1,411,22982503
1,412,49402410
1,413,17023306
1,414,48644778
1,415,50088384
1,416,16837988
1,417,62358378
1,418,27976148
1,419,35490007
1,420,24768505
1,421,42419068
1,422,36556760
1,423,52403677
1,424,53846207
1,425,35581566
1,426,83863057
1,427,50078433
1,428,33824782
1,429,34709589
1,430,47568788
1,431,16233631
1,432,52373922
1,433,42724732
1,434,37183343
1,435,43707529
1,436,30832905
1,437,37685188
1,438,34976846
1,439,41907112
1,440,44546140
1,441,56878579
1,442,61832209
1,443,57538928
1,444,29655226
1,445,69300092
1,446,91061479
1,447,62852408
1,448,29972034
1,449,31987474
1,450,56056302
1,451,39073189
1,452,43510004
1,453,42559209
1,454,34642240
1,455,34445122
1,456,51022348
1,457,47892077
1,458,46611478
1,459,58052987
1,460,39388154
1,461,38547851
1,462,53063755
1,463,54702542
1,464,55560441
1,465,51769233
1,466,39937495
1,467,53214905
1,468,28892226
1,469,75343497
1,470,39423403
1,471,26331553
1,472,18287928
1,473,48411487
1,474,56900249
1,475,48957851
1,476,49787117
1,477,57084071
1,478,46500891
1,479,62600963
1,480,34121182
1,481,28722487
1,482,57536157
1,483,46302711
1,484,17270508
1,485,61374750
1,486,35505153
1,487,52222961
1,488,36896125
1,489,42215528
1,490,53985269
1,491,61113216
1,492,58377594
1,493,64510417
1,494,60457798
1,495,60015081
1,496,48784080
1,497,78706829
1,498,33855000
1,499,61782868
1,500,36142603
1,501,49004719
1,502,59628941
1,503,44281993
1,504,23175119
1,505,41375575
1,506,26371766
1,507,46824449
1,508,45829567
1,509,31482076
1,510,38474758
1,511,31393458
1,512,49703680
1,513,69548264
1,514,30103411
1,515,47817428
1,516,53208624
1,517,42896427
1,518,82793638
1,519,46965254
1,520,31741244
1,521,38479087
1,522,33794217
1,523,40822148
1,524,40248741
1,525,84526183
1,526,24153172
1,527,60386286
1,528,27717920
1,529,41137121
1,530,30808933
1,531,51158077
1,532,28438198
1,533,40234083
1,534,48004495
1,535,74432993
1,536,55644269
1,537,26389494
1,538,64069553
1,539,46101235
1,540,17315860
1,541,42343048
1,542,33927659
1,543,35540286
1,544,35642696
1,545,55265031
1,546,78695388
1,547,49600264
1,548,39286004
1,549,54040650
1,550,53995613
1,551,62307936
1,552,30209888
1,553,92927007
1,554,82554052
1,555,52604980
1,556,29099964
1,557,28481275
1,558,51877123
1,559,40414189
1,560,26581387
1,561,79256625
1,562,32115004
1,563,53565664
1,564,37103407
1,565,34690296
1,566,62530058
1,567,48280270
1,568,56113252
1,569,42326239
1,570,25293977
1,571,26318652
1,572,45965501
1,573,40999949
1,574,61555747
1,575,37685848
1,576,36445008
1,577,74798984
1,578,70171917
1,579,65633283
1,580,27237135
1,581,22539842
1,582,36507696
1,583,69298843
1,584,35090573
1,585,35291101
1,586,59104080
1,587,18752935
1,588,59703085
1,589,39682206
1,590,43294858
1,591,50471343
1,592,45629576
1,593,36454570
1,594,68666111
1,595,54798931
1,596,45399316
1,597,32522422
1,598,23876806
1,599,47752900
1,600,69606876
1,601,14910828
1,602,31570939
1,603,33740078
1,604,55285014
1,605,38628711
1,606,87306295
1,607,34480906
1,608,46459412
1,609,37571833
1,610,45805160
1,611,53434599
1,612,66265398
1,613,46761587
1,614,20825230
1,615,95659222
1,616,45998813
1,617,76105271
1,618,25621755
1,619,37833822
1,620,62439673
1,621,43831988
1,622,54719733
1,623,37169958
1,624,46465532
1,625,52635675
1,626,41602714
1,627,35080872
1,628,56536236
1,629,57928995
1,630,25965144
1,631,49159496
1,632,64208748
1,633,40499222
1,634,47537435
1,635,50819186
1,636,16445694
1,637,32902641
1,638,37841578
1,639,80189260
1,640,53783430
1,641,45083644
1,642,47757779
1,643,62917269
1,644,51463377
1,645,40084666
1,646,50353972
1,647,25237671
1,648,47354356
1,649,41485046
1,650,68489204
1,651,56086465
1,652,95868692
1,653,50196525
1,654,61161826
1,655,80429788
1,656,64425383
1,657,37298534
1,658,59342545
1,659,96516870
1,660,42966891
1,661,73864563
1,662,71801483
1,663,37242633
1,664,42707614
1,665,54532289
1,666,52393651
1,667,62564250
1,668,62864516
1,669,42162108
1,670,87010845
1,671,44561457
1,672,33317982
1,673,54739034
1,674,52025911
1,675,73253867
1,676,71469372
1,677,84358168
1,678,39347395
1,679,41585439
1,680,48023840
1,681,51431566
1,682,88439599
1,683,25788633
1,684,42592693
1,685,40233839
1,686,51390132
1,687,52055546
1,688,35351471
1,689,54134993
1,690,28491048
1,691,48536460
1,692,103948374
1,693,61893372
1,694,38700146
1,695,66208846
1,696,55305819
1,697,54508727
1,698,61666188
1,699,37684931
1,700,60066136
1,701,23544190
1,702,43646706
1,703,103290528
1,704,24887095
1,705,47529268
1,706,57819010
1,707,52934068
1,708,34237239
1,709,53610082
1,710,24740520
1,711,73875073
1,712,62213057
1,713,41539656
1,714,41620895
1,715,37334997
1,716,66017164
1,717,59953580
1,718,32556078
1,719,55421808
1,720,37869372
1,721,51175438
1,722,31784827
1,723,65586032
1,724,37758938
1,725,34087381
1,726,66173547
1,727,55701384
1,728,48443082
1,729,46056875
1,730,46106472
1,731,43799000
1,732,88813535
1,733,42063672
1,734,30208728
1,735,44504307
1,736,47062722
1,737,62042140
1,738,25704896
1,739,46397465
1,740,36661114
1,741,61281846
1,742,32986077
1,743,77745244
1,744,39182283
1,745,42867137
1,746,34829827
1,747,53047162
1,748,41096290
1,749,40237873
1,750,55948778
1,751,42381334
1,752,41894127
1,753,15710438
1,754,39587282
1,755,30040081
1,756,59223052
1,757,48684123
1,758,23729351
1,759,67839768
1,760,67636338
1,761,27907586
1,762,25784143
1,763,51187268
1,764,76612793
1,765,47267548
1,766,76728844
1,767,42748413
1,768,82161668
1,769,31096152
1,770,62577911
1,771,35369111
1,772,44055922
1,773,75720940
1,774,34838568
1,775,43518289
1,776,53195787
1,777,53701016
1,778,48460805
1,779,69489947
1,780,47225709
1,781,41878065
1,782,31827301
1,783,23191958
1,784,47072419
1,785,27523014
1,786,73735658
1,787,48324991
1,788,30875944
1,789,38128841
1,790,31548868
1,791,31171235
1,792,43899804
1,793,24626072
1,794,60432035
1,795,46989023
1,796,57594071
1,797,65448859
1,798,45025300
1,799,79766711
1,800,67425711
1,801,80062014
1,802,27648308
1,803,44974792
1,804,66978577
1,805,42604682
1,806,32784803
1,807,51388428
1,808,21136913
1,809,38319485
1,810,87350516
1,811,53253205
1,812,39329901
1,813,40931538
1,814,60101632
1,815,49880914
1,816,88738074
1,817,57470572
1,818,54681127
1,819,32768898
1,820,39629016
1,821,55317448
1,822,74184135
1,823,61212573
1,824,73448009
1,825,56647345
1,826,39310924
1,827,93932637
1,828,58567247
1,829,25609274
1,830,60749934
1,831,68235331
1,832,63579801
1,833,29018135
1,834,56370949
1,835,54242560
1,836,53906917
1,837,62527962
1,838,66773931
1,839,15164814
1,840,48126726
1,841,39040011
1,842,54974753
1,843,48240257
1,844,61807521
1,845,30942357
1,846,37397032
1,847,79550844
1,848,25007103
1,849,16974907
1,850,49302594
1,851,32429194
1,852,37073128
1,853,65054057
1,854,42095211
1,855,31002607
1,856,49586234
1,857,58261708
1,858,50274225
1,859,63698082
1,860,58484448
1,861,56058669
1,862,58433681
1,863,39767610
1,864,31691331
1,865,53608888
1,866,61695163
1,867,31055657
1,868,59788344
1,869,17678185
1,870,26604794
1,871,44869400
1,872,37627679
1,873,58793209
1,874,56937311
1,875,58190823
1,876,44578518
1,877,60345652
1,878,62383660
1,879,45262829
1,880,56441277
1,881,48500714
1,882,54714792
1,883,17841952
1,884,32485598
1,885,37067491
1,886,26114525
1,887,107313023
1,888,40059860
1,889,54591589
1,890,55156696
1,891,36716838
1,892,30041110
1,893,65469827
1,894,65680339
1,895,40270745
1,896,76951973
1,897,35369063
1,898,50805807
1,899,54872932
1,900,45297068
1,901,26431246
1,902,47989288
1,903,47317285
1,904,39614827
1,905,44232979
1,906,52118728
1,907,38860679
1,908,37205283
1,909,29786493
1,910,17327187
1,911,57204010
1,912,46307348
1,913,36420563
1,914,48068870
1,915,25923079
1,916,41706105
1,917,54179617
1,918,52997822
1,919,63573542
1,920,77807995
1,921,74854497
1,922,26460126
1,923,73718591
1,924,79595954
1,925,23364874
1,926,69317202
1,927,72968634
1,928,63341325
1,929,49802232
1,930,53023515
1,931,60701298
1,932,77068058
1,933,47449172
1,934,76285946
1,935,61570957
1,936,42828581
1,937,21432010
1,938,62237693
1,939,52053393
1,940,60716985
1,941,46419599
1,942,56239944
1,943,73880765
1,944,41186911
1,945,53531733
1,946,56792267
1,947,48989169
1,948,27668585
1,949,52039082
1,950,33959287
1,951,27262106
1,952,49280852
1,953,41028137
1,954,29208443
1,955,73773323
1,956,54588491
1,957,60503189
1,958,75597562
1,959,41076622
1,960,80912835
1,961,17187022
1,962,43390722
1,963,45021505
1,964,34849124
1,965,52373705
1,966,23779311
1,967,27889375
1,968,22752656
1,969,29296310
1,970,55124023
1,971,56130590
1,972,62128991
1,973,55610320
1,974,60472332
1,975,47157099
1,976,43525941
1,977,53377211
1,978,42100016
1,979,74712764
1,980,68818697
1,981,46928542
1,982,53259050
1,983,39647525
1,984,45705609
1,985,52397231
1,986,34832982
1,987,70710392
1,988,56146070
1,989,66052225
1,990,72965650
1,991,38719311
1,992,50482416
1,993,29790295
1,994,54436319
1,995,67876927
1,996,64522128
1,997,24644259
1,998,64516521
1,999,46832184
1,1000,40139083
2,1,100521216
2,2,48519791
2,3,43707220
2,4,61568592
2,5,16191555
2,6,36054234
2,7,75815485
2,8,75526647
2,9,33019357
2,10,46998601
2,11,41793926
2,12,41731661
2,13,62655051
2,14,79510575
2,15,47516786
2,16,41862074
2,17,29878322
2,18,43192698
2,19,41005737
2,20,49606004
2,21,23742591
2,22,31619625
2,23,35438659
2,24,37272622
2,25,23187364
2,26,26319419
2,27,44940473
2,28,26011131
2,29,44307124
2,30,106266398
2,31,53640073
2,32,54891129
2,33,36454529
2,34,44334370
2,35,67796140
2,36,52035940
2,37,47601161
2,38,38247375
2,39,39023620
2,40,22220544
2,41,67206460
2,42,54345763
2,43,30809352
2,44,42994841
2,45,36638841
2,46,45829805
2,47,34789646
2,48,54390301
2,49,50988416
2,50,34575940
2,51,46846498
2,52,23103894
2,53,18092589
2,54,54774741
2,55,59954862
2,56,22756578
2,57,55625989
2,58,17066777
2,59,16131933
2,60,56643113
2,61,47654480
2,62,74969849
2,63,37947450
2,64,45492358
2,65,42224941
2,66,59548505
2,67,69234081
2,68,32472894
2,69,71236685
2,70,37422362
2,71,47678108
2,72,30937510
2,73,45045027
2,74,40577311
2,75,51380184
2,76,47546188
2,77,32423769
2,78,78294342
2,79,61457450
2,80,59037500
2,81,52762578
2,82,77954005
2,83,15717838
2,84,52006400
2,85,45807055
2,86,41665169
2,87,33551846
2,88,40705691
2,89,45925608
2,90,47835899
2,91,46582891
2,92,65794685
2,93,17063496
2,94,38115269
2,95,38165979
2,96,38544671
2,97,60749735
2,98,41624137
2,99,22955211
2,100,44022211
2,101,32119108
2,102,32090726
2,103,16999456
2,104,38972522
2,105,42791011
2,106,58356086
2,107,62433378
2,108,61100685
2,109,26893292
2,110,28176000
2,111,34883154
2,112,60238245
2,113,28282268
2,114,56393337
2,115,29363128
2,116,49016431
2,117,59283872
2,118,24101173
2,119,58615876
2,120,57587338
2,121,51265530
2,122,25644020
2,123,54475728
2,124,56682572
2,125,59372135
2,126,45704634
2,127,34020720
2,128,48062633
2,129,33182962
2,130,46629437
2,131,46698879
2,132,35967516
2,133,72903787
2,134,25775088
2,135,71486865
2,136,64630994
2,137,36047592
2,138,45295617
2,139,55557265
2,140,59309708
2,141,22065306
2,142,55386005
2,143,56473788
2,144,46012340
2,145,33814945
2,146,53283761
2,147,36245513
2,148,36987429
2,149,59368594
2,150,39217681
2,151,42417433
2,152,41411288
2,153,67743393
2,154,46605356
2,155,73849061
2,156,39868942
2,157,53503296
2,158,44904745
2,159,30524944
2,160,49720912
2,161,46972196
2,162,74212349
2,163,65446232
2,164,60269507
2,165,82313981
2,166,49545816
2,167,37381386
2,168,82558057
2,169,24522581
2,170,43828114
2,171,49233257
2,172,29720362
2,173,41075545
2,174,49157679
2,175,85987050
2,176,38951907
2,177,40944405
2,178,39032228
2,179,25511024
2,180,15448628
2,181,36338708
2,182,85996832
2,183,63889760
2,184,39972873
2,185,80243993
2,186,27172328
2,187,108146002
2,188,51203089
2,189,46345987
2,190,46620172
2,191,47291297
2,192,16472293
2,193,46578332
2,194,16511765
2,195,16105772
2,196,46912762
2,197,61697306
2,198,51718988
2,199,41983993
2,200,36155995
2,201,40035995
2,202,56410616
2,203,46386871
2,204,66279713
2,205,62660634
2,206,80251103
2,207,32199483
2,208,38614914
2,209,59587482
2,210,27985109
2,211,46039509
2,212,59215612
2,213,46453142
2,214,40166970
2,215,36518467
2,216,45740601
2,217,32356631
2,218,15444681
2,219,49765454
2,220,53191411
2,221,49467714
2,222,17975940
2,223,37681177
2,224,46097582
2,225,28453816
2,226,41833357
2,227,20733922
2,228,84162762
2,229,33955737
2,230,52453489
2,231,49388030
2,232,43070095
2,233,71400281
2,234,59256472
2,235,44588549
2,236,60870730
2,237,61013706
2,238,42864880
2,239,29543408
2,240,52551892
2,241,57011957
2,242,43824219
2,243,65499106
2,244,47451833
2,245,45109820
2,246,57053506
2,247,30191335
2,248,33586784
2,249,14740446
2,250,25884666
2,251,93951400
2,252,45166152
2,253,46367514
2,254,57656269
2,255,44204799
2,256,37077469
2,257,34951858
2,258,42306368
2,259,24975773
2,260,33585509
2,261,44679622
2,262,30345122
2,263,38477752
2,264,43586874
2,265,44995871
2,266,33414576
2,267,67202658
2,268,36889137
2,269,42511640
2,270,49535440
2,271,44769442
2,272,34356223
2,273,44281278
2,274,59419863
2,275,48779938
2,276,46098833
2,277,51659994
2,278,83544720
2,279,32979311
2,280,35485214
2,281,18254817
2,282,17726845
2,283,61279667
2,284,16066409
2,285,92842012
2,286,72447553
2,287,22130988
2,288,45639498
2,289,59743652
2,290,40318094
2,291,46432045
2,292,66871236
2,293,30101068
2,294,76970706
2,295,47352390
2,296,16657296
2,297,75021324
2,298,34283056
2,299,44810638
2,300,25767000
2,301,44888170
2,302,55331458
2,303,59594520
2,304,52196856
2,305,24740725
2,306,54182270
2,307,34551072
2,308,51003299
2,309,23402801
2,310,36978568
2,311,69698057
2,312,16525356
2,313,31284074
2,314,39900548
2,315,39289314
2,316,59593204
2,317,13821363
2,318,75544455
2,319,35423667
2,320,50434462
2,321,47605554
2,322,59159256
2,323,57196740
2,324,43385615
2,325,57108526
2,326,32262988
2,327,60887132
2,328,39449029
2,329,32521246
2,330,61269234
2,331,49773605
2,332,32741287
2,333,38594528
2,334,70606661
2,335,39471590
2,336,50643586
2,337,60372115
2,338,68112178
2,339,69969121
2,340,49212884
2,341,45418632
2,342,29429619
2,343,54558355
2,344,23603962
2,345,36207145
2,346,60182045
2,347,34517233
2,348,57622542
2,349,23821133
2,350,45759540
2,351,23440807
2,352,32659663
2,353,43793732
2,354,36664233
2,355,34514447
2,356,46160207
2,357,69366242
2,358,55555484
2,359,45129843
2,360,59650368
2,361,18076008
2,362,44118098
2,363,42977483
2,364,14901095
2,365,25915081
2,366,36103299
2,367,51141440
2,368,39880095
2,369,54425546
2,370,34088031
2,371,45076099
2,372,46940980
2,373,43384583
2,374,91634079
2,375,36245963
2,376,48434635
2,377,42082566
2,378,55642609
2,379,44643254
2,380,48458478
2,381,63450015
2,382,15852248
2,383,26547834
2,384,71780789
2,385,30732170
2,386,24260336
2,387,36373147
2,388,16140834
2,389,16880394
2,390,43419260
2,391,26500741
2,392,55307957
2,393,22772361
2,394,62093394
2,395,53115204
2,396,39764484
2,397,61582620
2,398,39817685
2,399,38237543
2,400,25004243
2,401,43587954
2,402,40460199
2,403,22405626
2,404,33487642
2,405,41684705
2,406,42870202
2,407,52523916
2,408,46668610
2,409,58397375
2,410,24159485
2,411,23648375
2,412,40621641
2,413,52762753
2,414,73319378
2,415,25332954
2,416,33973564
2,417,50581495
2,418,52539968
2,419,55216743
2,420,39637084
2,421,46068547
2,422,49054142
2,423,37856233
2,424,62233446
2,425,47002760
2,426,25519377
2,427,44005568
2,428,15373579
2,429,81781995
2,430,37958085
2,431,57866565
2,432,124734624
2,433,66732209
2,434,35276466
2,435,47013460
2,436,30913775
2,437,55327798
2,438,16877967
2,439,47178097
2,440,16006753
2,441,29654248
2,442,33537115
2,443,57560208
2,444,45572627
2,445,51467197
2,446,66260044
2,447,42416904
2,448,16887459
2,449,25075039
2,450,15598483
2,451,63196922
2,452,47432479
2,453,59014630
2,454,53188657
2,455,55241433
2,456,68933620
2,457,40222539
2,458,47861915
2,459,35729216
2,460,47549865
2,461,31755176
2,462,53965110
2,463,44761301
2,464,16398762
2,465,15615738
2,466,42541436
2,467,44966947
2,468,41989421
2,469,37112615
2,470,25767251
2,471,68466723
2,472,44214301
2,473,45593931
2,474,54816804
2,475,24591637
2,476,68923002
2,477,50960609
2,478,16450841
2,479,34005202
2,480,31390614
2,481,27765041
2,482,47691063
2,483,50700280
2,484,58469123
2,485,50353945
2,486,45406939
2,487,26369383
2,488,26083545
2,489,24731903
2,490,44114020
2,491,40873718
2,492,97579706
2,493,23112447
2,494,15876904
2,495,55145602
2,496,25633077
2,497,45693113
2,498,67152639
2,499,68960338
2,500,17565145
2,501,85506917
2,502,43274614
2,503,51190066
2,504,23241698
2,505,37751331
2,506,40842111
2,507,59755340
2,508,39401945
2,509,47963549
2,510,56466749
2,511,54176062
2,512,74755438
2,513,44282745
2,514,43347911
2,515,73198827
2,516,46272958
2,517,39238559
2,518,33791130
2,519,57118281
2,520,42088978
2,521,17119839
2,522,50406986
2,523,38807663
2,524,51992596
2,525,54987739
2,526,62133439
2,527,44513391
2,528,47632727
2,529,28484678
2,530,49012768
2,531,43367961
2,532,59211947
2,533,53622750
2,534,17340682
2,535,30130500
2,536,46893071
2,537,46472417
2,538,31998070
2,539,79334959
2,540,16165563
2,541,42422588
2,542,39253063
2,543,30698191
2,544,40651475
2,545,67730986
2,546,52929622
2,547,17851531
2,548,36393164
2,549,38489805
2,550,77461437
2,551,47437882
2,552,42449569
2,553,59385362
2,554,15292032
2,555,50658722
2,556,40753718
2,557,29856204
2,558,64780286
2,559,35874138
2,560,56162749
2,561,74486585
2,562,72228683
2,563,50316476
2,564,37277564
2,565,47243184
2,566,15646078
2,567,26409191
2,568,40968234
2,569,40642323
2,570,42524835
2,571,22220295
2,572,46322383
2,573,55141364
2,574,53454588
2,575,44503614
2,576,58212779
2,577,53835624
2,578,61755437
2,579,47823157
2,580,42984730
2,581,39872001
2,582,37218560
2,583,46485751
2,584,25626263
2,585,54787608
2,586,15220904
2,587,15156448
2,588,42765810
2,589,56287832
2,590,34035977
2,591,23581931
2,592,54988215
2,593,43400134
2,594,43794287
2,595,25280491
2,596,20396946
2,597,59345360
2,598,50607653
2,599,48328103
2,600,53601494
2,601,53705581
2,602,26899377
2,603,42590193
2,604,52875475
2,605,37902464
2,606,66261195
2,607,49743826
2,608,31120062
2,609,36708386
2,610,33671764
2,611,15098170
2,612,41227315
2,613,41639406
2,614,65014946
2,615,31391704
2,616,34035303
2,617,30456820
2,618,38116741
2,619,52194630
2,620,56766244
2,621,37043431
2,622,28636559
2,623,21508289
2,624,48722614
2,625,51344928
2,626,31346652
2,627,32698409
2,628,67708103
2,629,45179172
2,630,40702204
2,631,15860208
2,632,16152831
2,633,24529445
2,634,41485459
2,635,55062940
2,636,21152669
2,637,46094820
2,638,50805328
2,639,55812937
2,640,62734710
2,641,32894320
2,642,32778992
2,643,82454693
2,644,46877034
2,645,28639750
2,646,39739262
2,647,55188001
2,648,66248039
2,649,33921063
2,650,39050607
2,651,22233312
2,652,42523616
2,653,49259222
2,654,46733580
2,655,28750189
2,656,50307988
2,657,36202656
2,658,61751126
2,659,67215350
2,660,48573823
2,661,42366459
2,662,40051193
2,663,27033009
2,664,51459057
2,665,39809064
2,666,64822095
2,667,22993069
2,668,45449500
2,669,48593233
2,670,45782346
2,671,56607095
2,672,32546659
2,673,25804472
2,674,46509370
2,675,49552538
2,676,47141361
2,677,46166072
2,678,46908081
2,679,43793463
2,680,79416002
2,681,74475891
2,682,58779694
2,683,29344136
2,684,81567054
2,685,50475058
2,686,38974317
2,687,59734253
2,688,47526320
2,689,43831316
2,690,50863842
2,691,47660978
2,692,30915676
2,693,60148886
2,694,50438265
2,695,15752597
2,696,24252663
2,697,24097707
2,698,47869107
2,699,43641578
2,700,46983507
2,701,51196231
2,702,29297068
2,703,40223119
2,704,40764550
2,705,49429591
2,706,36272720
2,707,66123367
2,708,54238855
2,709,54187446
2,710,39500309
2,711,24256732
2,712,46935932
2,713,29804775
2,714,42374552
2,715,69156715
2,716,52781073
2,717,24648077
2,718,57446147
2,719,36501695
2,720,61558967
2,721,27460692
2,722,52245188
2,723,64030118
2,724,58328598
2,725,70207341
2,726,43829440
2,727,44528088
2,728,42248681
2,729,47199948
2,730,52144965
2,731,46850539
2,732,67889634
2,733,29737164
2,734,36982045
2,735,40876691
2,736,30283234
2,737,30017301
2,738,45104959
2,739,28827331
2,740,52459985
2,741,40701788
2,742,22645531
2,743,59083262
2,744,32884149
2,745,52949433
2,746,43788766
2,747,39332609
