iteration,operation,ns
1,308,46190553
1,309,48342289
1,310,49037838
1,311,42182967
1,312,42498312
1,313,41530368
1,314,23770704
1,315,50816968
1,316,48962723
1,317,51855269
1,318,30410217
1,319,40515861
1,320,19272454
1,321,58944324
1,322,41926605
1,323,27204020
1,324,32041613
1,325,21489591
1,326,53317146
1,327,31823774
1,328,31385817
1,329,38086800
1,330,34701644
1,331,54369745
1,332,71560270
1,333,52685330
1,334,37343992
1,335,63774584
1,336,52469670
1,337,15171682
1,338,60470021
1,339,41224491
1,340,57791712
1,341,45414338
1,342,62888557
1,343,46415077
1,344,33684879
1,345,39762987
1,346,48459869
1,347,64288903
1,348,25059756
1,349,62730064
1,350,62560110
1,351,36028734
1,352,19035842
1,353,30083223
1,354,60884481
1,355,81615482
1,356,54816932
1,357,55074352
1,358,40935496
1,359,55969666
1,360,28052427
1,361,22614546
1,362,31623737
1,363,53527841
1,364,31014308
1,365,72870807
1,366,59827248
1,367,39220613
1,368,26574744
1,369,55155359
1,370,83152913
1,371,51859082
1,372,72257192
1,373,44265283
1,374,30750307
1,375,52498285
1,376,73056561
1,377,53106066
1,378,70551859
1,379,53899333
1,380,41370471
1,381,43184658
1,382,53360487
1,383,45612684
1,384,58954599
1,385,34640343
1,386,46452025
1,387,23505919
1,388,68591467
1,389,52323626
1,390,57385066
1,391,56880847
1,392,58378455
1,393,29116232
1,394,61180384
1,395,50529378
1,396,42803969
1,397,31977856
1,398,30877593
1,399,42700438
1,400,122408155
1,401,31384398
1,402,31387696
1,403,59063847
1,404,64255573
1,405,41451892
1,406,78618069
1,407,51604772
1,408,31873266
1,409,43434190
1,410,39868537
1,411,43687009
1,412,39495861
1,413,49363875
1,414,53154756
1,415,57777816
1,416,31149001
1,417,54475140
1,418,41434041
1,419,61533846
1,420,31206041
1,421,52799359
1,422,24533400
1,423,60207100
1,424,30828949
1,425,52316909
1,426,40826418
1,427,44142278
1,428,56915429
1,429,28744834
1,430,74039998
1,431,54508700
1,432,57482274
1,433,24244166
1,434,46215261
1,435,26551312
1,436,64203347
1,437,38495735
1,438,51912126
1,439,45847208
1,440,55895028
1,441,38648926
1,442,24874037
1,443,53563779
1,444,81572509
1,445,48415053
1,446,41015167
1,447,65464782
1,448,27813860
1,449,47405672
1,450,50132640
1,451,38745976
1,452,41729409
1,453,40946854
1,454,40895229
1,455,57681754
1,456,40447092
1,457,45876567
1,458,73668574
1,459,86908796
1,460,55601337
1,461,31140879
1,462,64560020
1,463,42065298
1,464,50341305
1,465,47489516
1,466,48420491
1,467,38493222
1,468,38926094
1,469,25161479
1,470,33014567
1,471,30683126
1,472,49420367
1,473,51183274
1,474,51885476
1,475,77649508
1,476,46013115
1,477,28619579
1,478,25649892
1,479,63088793
1,480,67539741
1,481,16719435
1,482,41171872
1,483,48797619
1,484,60267106
1,485,53335866
1,486,71198698
1,487,40692000
1,488,36199311
1,489,76379957
1,490,46557961
1,491,58755500
1,492,49946105
1,493,54293176
1,494,17556994
1,495,112621491
1,496,48640224
1,497,39992758
1,498,27892795
1,499,71751832
1,500,43537645
1,501,33796269
1,502,56289528
1,503,38418652
1,504,55363189
1,505,40560695
1,506,44896586
1,507,25161543
1,508,65472120
1,509,38887745
1,510,33235229
1,511,61108601
1,512,77905905
1,513,65381697
1,514,54486406
1,515,53214200
1,516,57468111
1,517,60329730
1,518,53052096
1,519,52391627
1,520,25083343
1,521,44016070
1,522,39759702
1,523,25254936
1,524,32186051
1,525,33077044
1,526,29344024
1,527,53339213
1,528,35256600
1,529,71337138
1,530,32007258
1,531,72627357
1,532,36942121
1,533,61455522
1,534,24121842
1,535,63094736
1,536,39504402
1,537,54380412
1,538,39499219
1,539,34906808
1,540,27224304
1,541,48259216
1,542,44517020
1,543,66656722
1,544,42655434
1,545,67573879
1,546,38907565
1,547,37979589
1,548,39571807
1,549,54541773
1,550,46057828
1,551,23532544
1,552,26341794
1,553,23438100
1,554,47969808
1,555,17614326
1,556,26972433
1,557,72164773
1,558,33886524
1,559,72149925
1,560,45658349
1,561,38484986
1,562,38078001
1,563,47704937
1,564,80218719
1,565,36018352
1,566,45483239
1,567,40499059
1,568,49171062
1,569,57226114
1,570,46726395
1,571,35402918
1,572,41846298
1,573,29842509
1,574,49434525
1,575,47267322
1,576,46107567
1,577,49398087
1,578,83049885
1,579,60723579
1,580,38592473
1,581,58647040
1,582,58276778
1,583,33520585
1,584,40833743
1,585,39212848
1,586,58005704
1,587,49705685
1,588,55088761
1,589,64066646
1,590,55343354
1,591,26599640
1,592,40925871
1,593,41663059
1,594,45647120
1,595,25414447
1,596,39303486
1,597,52069437
1,598,60434108
1,599,32982733
1,600,51376726
1,601,26429633
1,602,56091893
1,603,46684275
1,604,60540707
1,605,38822051
1,606,31948807
1,607,51935984
1,608,85474277
1,609,27312358
1,610,15942064
1,611,37863704
1,612,37686647
1,613,32652800
1,614,45253067
1,615,17999837
1,616,30586270
1,617,22875895
1,618,16982908
1,619,39329162
1,620,23736945
1,621,36367984
1,622,94032275
1,623,44635628
1,624,41610255
1,625,27943181
1,626,53216787
1,627,67723766
1,628,52022753
1,629,36080537
1,630,44587326
1,631,50226649
1,632,34744699
1,633,62432581
1,634,26849130
1,635,50797295
1,636,49894052
1,637,44229412
1,638,48444050
1,639,35787816
1,640,15488243
1,641,50942535
1,642,53268487
1,643,31682425
1,644,49473933
1,645,44988017
1,646,44516296
1,647,42359679
1,648,51978687
1,649,55892891
1,650,37458766
1,651,54065006
1,652,54305665
1,653,42782860
1,654,90730288
1,655,47348603
1,656,37346041
1,657,26342644
1,658,68066793
1,659,47409490
1,660,63911600
1,661,46656856
1,662,33166841
1,663,59515840
1,664,34226584
1,665,48143184
1,666,79972364
1,667,41012332
1,668,25767691
1,669,84655707
1,670,84011651
1,671,63708318
1,672,61947949
1,673,48062910
1,674,25221345
1,675,33876009
1,676,39169540
1,677,40623975
1,678,24774548
1,679,59146459
1,680,55384559
1,681,56195499
1,682,23855750
1,683,61718950
1,684,55964603
1,685,67287203
1,686,41892133
1,687,45620238
1,688,43063237
1,689,36221793
1,690,41228414
1,691,67616217
1,692,44322404
1,693,35603397
1,694,32077268
1,695,69045564
1,696,53255310
1,697,47441607
1,698,35758621
1,699,25723031
1,700,36201048
1,701,52628381
1,702,43526443
1,703,23430409
1,704,15616083
1,705,23987884
1,706,48607518
1,707,39914351
1,708,64253900
1,709,48998063
1,710,30148158
1,711,35597818
1,712,68162948
1,713,39302117
1,714,40940863
1,715,33989828
1,716,80633900
1,717,57131851
1,718,40006896
1,719,34091855
1,720,71034364
1,721,34586090
1,722,50482024
1,723,48343587
1,724,23404255
1,725,46446125
1,726,31741947
1,727,96895210
1,728,40487927
1,729,44101299
1,730,82105640
1,731,60329999
1,732,24880881
1,733,48686292
1,734,51498332
1,735,49504810
1,736,58752776
1,737,49043850
1,738,49560024
1,739,60272605
1,740,34662128
1,741,57380049
1,742,63213620
1,743,63799763
1,744,38171159
1,745,52913331
1,746,41332121
1,747,47006147
1,748,30104318
1,749,38550326
1,750,50086461
1,751,39486122
1,752,64076949
1,753,64704025
1,754,49504254
1,755,83820376
1,756,42669715
1,757,55926350
1,758,64367709
1,759,48400367
1,760,29093174
1,761,18212005
1,762,26229678
1,763,59831508
1,764,44059633
1,765,41460839
1,766,44361358
1,767,63913576
1,768,36088640
1,769,60865207
1,770,47512725
1,771,66506910
1,772,18459634
1,773,29048722
1,774,35473934
1,775,34629378
1,776,33678274
1,777,29997320
1,778,40797439
1,779,50421269
1,780,30400195
1,781,54115814
1,782,24541370
1,783,34995993
1,784,38747502
1,785,37385497
1,786,90992157
1,787,52386186
1,788,69568331
1,789,39106924
1,790,42137922
1,791,39622639
1,792,26026602
1,793,42530497
1,794,45301921
1,795,54301870
1,796,49805648
1,797,29345896
1,798,59582386
1,799,40733636
1,800,42866308
1,801,44541104
1,802,44147522
1,803,52219988
1,804,18383363
1,805,20344731
1,806,38690242
1,807,36023787
1,808,73854231
1,809,56422348
1,810,39632545
1,811,49971451
1,812,39744650
1,813,58195481
1,814,72763033
1,815,69932637
1,816,26349225
1,817,34356160
1,818,65133418
1,819,23987977
1,820,53839799
1,821,59810118
1,822,43350556
1,823,30587003
1,824,47768358
1,825,48543712
1,826,58091463
1,827,41385970
1,828,59460184
1,829,83487507
1,830,48317494
1,831,23137519
1,832,33574570
1,833,69218562
1,834,55624959
1,835,25393038
1,836,63932365
1,837,15743544
1,838,43085456
1,839,43378299
1,840,61166352
1,841,75744150
1,842,95907233
1,843,58511659
1,844,43046020
1,845,57554357
1,846,47942690
1,847,51943850
1,848,54200039
1,849,43974852
1,850,60323150
1,851,55819757
1,852,47191141
1,853,35165499
1,854,56314638
1,855,45903940
1,856,38950030
1,857,63102257
1,858,42757773
1,859,68273360
1,860,56443481
1,861,44719831
1,862,28709504
1,863,47972444
1,864,51181624
1,865,50313634
1,866,65473780
1,867,23633754
1,868,56460894
1,869,43864019
1,870,44303783
1,871,70144588
1,872,53799213
1,873,39489657
1,874,18719615
1,875,51524666
1,876,47902324
1,877,28062279
1,878,53154599
1,879,26535077
1,880,31735620
1,881,48410012
1,882,15376518
1,883,37547345
1,884,72919641
1,885,30467791
1,886,82128666
1,887,44372044
1,888,76105093
1,889,51241107
1,890,17832495
1,891,48700329
1,892,32366529
1,893,41383421
1,894,49829267
1,895,55678839
1,896,46804231
1,897,57232851
1,898,34050166
1,899,43220522
1,900,54434126
1,901,84755755
1,902,55250218
1,903,59098878
1,904,64161939
1,905,50705431
1,906,43643847
1,907,40187134
1,908,54368878
1,909,36330133
1,910,37585567
1,911,56686330
1,912,59162569
1,913,46863372
1,914,58866082
1,915,16793657
1,916,33632841
1,917,38871783
1,918,50269430
1,919,45964025
1,920,65958211
1,921,46923738
1,922,58511170
1,923,41871287
1,924,59596819
1,925,67156446
1,926,64011118
1,927,61106551
1,928,49320261
1,929,41571063
1,930,30900308
1,931,53847018
1,932,18058861
1,933,22660294
1,934,37984693
1,935,39994576
1,936,64840608
1,937,62491816
1,938,67267028
1,939,15578564
1,940,40780814
1,941,44362060
1,942,51018324
1,943,42141329
1,944,52654099
1,945,48000210
1,946,54107551
1,947,40420908
1,948,59231090
1,949,112552997
1,950,78770321
1,951,40546787
1,952,51855924
1,953,72777336
1,954,47488074
1,955,53261682
1,956,71355836
1,957,25608728
1,958,49333889
1,959,23967986
1,960,49998074
1,961,51058569
1,962,22768767
1,963,31100183
1,964,67053769
1,965,75083872
1,966,56224656
1,967,49786541
1,968,42346429
1,969,43090059
1,970,39268527
1,971,56400505
1,972,80853508
1,973,35854183
1,974,43925626
1,975,33326297
1,976,41335304
1,977,64626442
1,978,54353379
1,979,55640939
1,980,58824802
1,981,50921948
1,982,40637567
1,983,39045509
1,984,24396195
1,985,48152987
1,986,51264573
1,987,60141097
1,988,44492902
1,989,51293494
1,990,25235672
1,991,42257227
1,992,42821711
1,993,66843003
1,994,85440159
1,995,50264383
1,996,41671807
1,997,38895153
1,998,72120272
1,999,47163506
1,1000,48318896
2,1,45415105
2,2,17929581
2,3,27326844
2,4,71896419
2,5,72363658
2,6,46120121
2,7,53919133
2,8,43511931
2,9,51562461
2,10,34020493
2,11,42799726
2,12,52200026
2,13,42878880
2,14,33897031
2,15,43164721
2,16,37540569
2,17,43626240
2,18,54356389
2,19,67563878
2,20,47662333
2,21,56864640
2,22,69839387
2,23,39883848
2,24,53974650
2,25,34651617
2,26,35976629
2,27,47249258
2,28,35557794
2,29,75028480
2,30,67683799
2,31,23548047
2,32,41360417
2,33,56058323
2,34,68507516
2,35,23590067
2,36,53831227
2,37,54856048
2,38,76667294
2,39,37889941
2,40,35439899
2,41,35300378
2,42,49371096
2,43,51197753
2,44,30472772
2,45,73744340
2,46,59245389
2,47,59602798
2,48,51443916
2,49,22203944
2,50,46887267
2,51,81403967
2,52,42327162
2,53,72087938
2,54,53922239
2,55,51157984
2,56,68205633
2,57,58689737
2,58,60338228
2,59,22554912
2,60,49212287
2,61,46418543
2,62,37068264
2,63,36430777
2,64,69522995
2,65,69159603
2,66,51270943
2,67,31102786
2,68,45333335
2,69,46752296
2,70,73190023
2,71,30580362
2,72,35164046
2,73,51362992
2,74,52212575
2,75,45603352
2,76,34602279
2,77,26243525
2,78,56900057
2,79,46639324
2,80,52334194
2,81,43791530
2,82,52450155
2,83,35266966
2,84,37468829
2,85,30156599
2,86,80381592
2,87,72020111
2,88,22506072
2,89,40134123
2,90,85589464
2,91,68187846
2,92,28433104
2,93,53112676
2,94,78493958
2,95,24689307
2,96,40207143
2,97,42216637
2,98,23761486
2,99,37565454
2,100,29490865
2,101,53254355
2,102,78519593
2,103,44336566
2,104,39357828
2,105,23497544
2,106,59627913
2,107,46667807
2,108,62438341
2,109,40741245
2,110,67542142
2,111,66081097
2,112,66227158
2,113,20822179
2,114,29213847
2,115,52212767
2,116,44996655
2,117,29730321
2,118,51388860
2,119,41487585
2,120,45032320
2,121,24639773
2,122,52224858
2,123,50258354
2,124,41377536
2,125,61080133
2,126,58010660
2,127,65103084
2,128,48608548
2,129,27324023
2,130,65021816
2,131,52629373
2,132,76733069
2,133,46073985
2,134,72381897
2,135,39959686
2,136,45965933
2,137,57124424
2,138,44632411
2,139,76790627
2,140,40315574
2,141,86989677
2,142,40627906
2,143,27354185
2,144,78284959
2,145,66608002
2,146,35212513
2,147,56542847
2,148,29754250
2,149,68006106
2,150,38672705
2,151,48808916
2,152,79175524
2,153,47607209
2,154,16259670
2,155,23702711
2,156,38336416
2,157,62688722
2,158,46265473
2,159,60294629
2,160,54346623
2,161,39570266
2,162,29933710
2,163,61846697
2,164,38608534
2,165,83020982
2,166,54682826
2,167,46358485
2,168,46370831
2,169,52196650
2,170,81863184
2,171,52938906
2,172,33465475
2,173,55519664
2,174,38483333
2,175,73819556
2,176,51282588
2,177,52325175
2,178,69552451
2,179,48679792
2,180,58873085
2,181,23534409
2,182,56046824
2,183,24363620
2,184,35848592
2,185,40278595
2,186,58720789
2,187,70153754
2,188,30698666
2,189,44329919
2,190,30728962
2,191,23447766
2,192,26567593
2,193,47378222
2,194,46882403
2,195,33876124
2,196,61550225
2,197,69703930
2,198,35406572
2,199,52720429
2,200,74888666
2,201,63181984
2,202,24983163
2,203,30104487
2,204,33103636
2,205,37694226
2,206,43473188
2,207,63899000
2,208,39226406
2,209,55447723
2,210,60496777
2,211,62659261
2,212,56855469
2,213,45772046
2,214,53319696
2,215,37535969
2,216,71633460
2,217,65069196
2,218,32682051
2,219,37676946
2,220,50136187
2,221,67685460
2,222,57712625
2,223,32131055
2,224,39218887
2,225,44498898
2,226,54293306
2,227,32213047
2,228,23829381
2,229,61679352
2,230,74213516
2,231,46155515
2,232,66188934
2,233,35347522
2,234,62410327
2,235,23880726
2,236,49600465
2,237,29446105
2,238,44732043
2,239,64492703
2,240,65258211
2,241,23987889
2,242,51258003
2,243,46232479
2,244,58481677
2,245,52333046
2,246,33855073
2,247,70739073
2,248,46043370
2,249,45733667
2,250,23786918
2,251,15440453
2,252,48036628
2,253,76880195
2,254,27625368
2,255,33839092
2,256,52723801
2,257,35669457
2,258,37506236
2,259,62858314
2,260,45411017
2,261,41213424
2,262,72333372
2,263,41148106
2,264,47663315
2,265,38609981
2,266,47725120
2,267,24848096
2,268,39402077
2,269,42710871
2,270,53633672
2,271,51266439
2,272,45817237
2,273,44646685
2,274,54460997
2,275,28042014
2,276,38652343
2,277,56293015
2,278,54488850
2,279,72492638
2,280,31969624
2,281,45713862
2,282,47459731
2,283,38729803
2,284,38366985
2,285,39536507
2,286,42396712
2,287,66038269
2,288,58436304
2,289,61463657
2,290,49111134
2,291,34145264
2,292,43382070
2,293,42176821
2,294,51978258
2,295,70259194
2,296,29689336
2,297,67223853
2,298,68601944
2,299,29976507
2,300,56846361
2,301,59086417
2,302,32500905
2,303,92378768
2,304,56837223
2,305,55093384
2,306,50550285
2,307,34797350
2,308,55832688
2,309,40163399
2,310,24861472
2,311,46463483
2,312,43408561
2,313,49454744
2,314,60404416
2,315,32197623
2,316,58168384
2,317,80528815
2,318,55703201
2,319,46776991
2,320,23537341
2,321,40357727
2,322,83799520
2,323,17642148
2,324,69268393
2,325,45816292
2,326,51422458
2,327,38211300
2,328,28718892
2,329,49458345
2,330,65448069
2,331,34886669
2,332,52679984
2,333,45358639
2,334,73455017
2,335,54377361
2,336,44792735
2,337,21347889
2,338,29386628
2,339,50211379
2,340,42593263
2,341,72378631
2,342,37476569
2,343,39137876
2,344,37565824
2,345,25335091
2,346,39009223
2,347,32063613
2,348,40204493
2,349,72959145
2,350,56662032
2,351,51987528
2,352,53791627
2,353,55140035
2,354,36502840
2,355,20618017
2,356,38394864
2,357,50261383
2,358,58499183
2,359,87266514
2,360,64085054
2,361,40023980
2,362,45239590
2,363,35800138
2,364,59664805
2,365,65525612
2,366,44071284
2,367,23986367
2,368,52993337
2,369,56309784
2,370,77845367
2,371,23219687
2,372,58464104
2,373,30400584
2,374,40460598
2,375,29837378
2,376,82190495
2,377,67301768
2,378,34789390
2,379,40311060
2,380,74422100
2,381,41791087
2,382,58935210
2,383,51906416
2,384,67477908
2,385,42739387
2,386,54484293
2,387,26209792
2,388,54417925
2,389,46075127
2,390,37860039
2,391,27694450
2,392,45776795
2,393,42949170
2,394,48613380
2,395,62238801
2,396,27216013
2,397,25474802
2,398,37046044
2,399,57163523
2,400,41037395
2,401,39075344
2,402,47346398
2,403,34434094
2,404,36675979
2,405,63746073
2,406,45977114
2,407,53162053
2,408,77516604
2,409,40290282
2,410,22400206
2,411,34495097
2,412,54599426
2,413,68138167
2,414,42085780
2,415,54839963
2,416,38426071
2,417,25449010
2,418,29889022
2,419,74478699
2,420,28147267
2,421,63208812
2,422,52527724
2,423,55113725
2,424,53617606
2,425,48196175
2,426,52957371
2,427,39558499
2,428,65399797
2,429,47113749
2,430,59653868
2,431,46830064
2,432,23846097
2,433,78668187
2,434,61418214
2,435,61325540
2,436,24198989
2,437,25976823
2,438,54590689
2,439,42269257
2,440,36560105
2,441,24298265
2,442,57326175
2,443,50790062
2,444,42100510
2,445,38432045
2,446,59913226
2,447,60515331
2,448,51935232
2,449,48178744
2,450,22490248
2,451,24478644
2,452,63819439
2,453,32269305
2,454,78833871
2,455,38825805
2,456,36987045
2,457,37029653
2,458,24215693
2,459,57469935
2,460,42848410
2,461,40274359
2,462,89898064
2,463,55879826
2,464,76867854
2,465,36722115
2,466,34841910
2,467,54230858
2,468,38441411
2,469,74758005
2,470,61796383
2,471,35641470
2,472,53232466
2,473,22082395
2,474,50699281
2,475,67811451
2,476,25608187
2,477,35692650
2,478,57667746
2,479,33910882
2,480,50468505
2,481,75840479
2,482,38681357
2,483,23599514
2,484,67041180
2,485,32629973
2,486,50021461
2,487,55427925
2,488,24596627
2,489,31380619
2,490,58779870
2,491,45429373
2,492,59654670
2,493,45641754
2,494,23686985
2,495,52942211
2,496,31550472
2,497,40163507
2,498,63645022
2,499,32745404
2,500,58486433
2,501,44990696
2,502,48830142
2,503,48531251
2,504,58159194
2,505,48846644
2,506,40577273
2,507,61384105
2,508,70533762
2,509,25938751
2,510,46524396
2,511,45655906
2,512,59901558
2,513,64590595
2,514,108296536
2,515,51822349
2,516,44182846
2,517,41745539
2,518,47599055
2,519,92576366
2,520,75946180
2,521,82276249
2,522,26609966
2,523,18145257
2,524,39703200
2,525,59045491
2,526,73828964
2,527,51140205
2,528,78688521
2,529,24411481
2,530,39488748
2,531,49847562
2,532,46432297
2,533,22667595
2,534,36291192
2,535,27395486
2,536,89347482
2,537,64376197
2,538,123622760
2,539,33151108
2,540,25206695
2,541,44754431
2,542,39756631
2,543,45875178
2,544,54814347
2,545,60585398
2,546,42634906
2,547,43551990
2,548,79521417
2,549,60967094
2,550,74623341
2,551,39293637
2,552,58700235
2,553,71097476
2,554,74802768
2,555,62832583
2,556,66124085
2,557,42573310
2,558,24980747
2,559,24836877
2,560,48356503
2,561,57128809
2,562,40262223
2,563,44714189
2,564,58648671
2,565,43456637
2,566,36935791
2,567,37686054
2,568,42377320
2,569,25334710
2,570,44652843
2,571,39302732
2,572,22572671
2,573,51093313
2,574,64157659
2,575,69053431
2,576,51258380
2,577,45161420
2,578,39081843
2,579,75822636
2,580,27283537
2,581,45501140
2,582,40533851
2,583,43065680
2,584,39680001
2,585,52172174
2,586,44446602
2,587,22924224
2,588,55125942
2,589,32473738
2,590,22727068
2,591,46185742
2,592,50552055
2,593,51834038
2,594,51368541
2,595,43737791
2,596,58581742
2,597,24492971
2,598,36033145
2,599,23564426
2,600,61142629
2,601,32025715
2,602,54841428
2,603,44841426
2,604,27044188
2,605,72968144
2,606,61514831
2,607,23980121
2,608,60022107
2,609,70923934
2,610,79619528
2,611,57569630
2,612,44481059
2,613,44247782
2,614,53346647
2,615,26337948
2,616,60836923
2,617,34229532
2,618,70415073
2,619,39302369
2,620,63384333
2,621,36525195
2,622,45520544
2,623,50399264
2,624,76270961
2,625,67568712
2,626,59475948
2,627,54795286
2,628,82802772
2,629,52642701
2,630,53414094
2,631,40178365
2,632,24751307
2,633,48097811
2,634,66167874
2,635,46087679
2,636,69196067
2,637,33668671
2,638,52900582
2,639,59770394
2,640,41911180
2,641,41155966
2,642,25498520
2,643,58545165
2,644,29482589
2,645,25069869
2,646,32999990
2,647,20789466
2,648,39503172
2,649,46355821
2,650,57133712
2,651,23676533
2,652,24987735
2,653,59229913
2,654,54591588
2,655,38382449
2,656,49592211
2,657,54243115
2,658,43777521
2,659,71519089
2,660,49774243
2,661,28225834
2,662,43823113
2,663,21861927
2,664,55668658
2,665,46930630
2,666,39806768
2,667,60945402
2,668,30783104
2,669,61188085
2,670,61874406
2,671,114831544
2,672,48744287
2,673,52631934
2,674,24696454
2,675,96018528
2,676,45876275
2,677,53751408
2,678,30308293
2,679,97700922
2,680,51199960
2,681,65717736
2,682,42289655
2,683,80989194
2,684,33655923
2,685,63166745
2,686,109122838
2,687,63390569
2,688,99246369
2,689,54694746
2,690,60438788
2,691,29673004
2,692,40211873
2,693,58493876
2,694,42417170
2,695,21129995
2,696,52659392
2,697,71739218
2,698,74575376
2,699,53295281
2,700,31167502
2,701,78968033
2,702,52716184
2,703,25877432
2,704,65846785
2,705,36753497
2,706,33190431
2,707,39632456
2,708,49766226
2,709,49174215
2,710,28890411
2,711,71694546
2,712,36736236
2,713,90410468
2,714,45652772
2,715,32935124
2,716,57961947
2,717,46830712
2,718,50290974
2,719,59889538
2,720,85418607
2,721,25102285
2,722,16557359
2,723,32371440
2,724,45258501
2,725,41478991
2,726,65369214
2,727,25549825
2,728,25466230
2,729,34112292
2,730,32754824
2,731,26159048
2,732,63191083
2,733,52244592
2,734,54364265
2,735,55735223
2,736,52598670
2,737,80517700
2,738,30976531
2,739,25989599
2,740,45824807
2,741,58499289
2,742,48613575
2,743,37047763
2,744,33164652
2,745,33993914
2,746,32042971
2,747,42434150
