iteration,operation,ns
1,175,34126906
1,176,24626932
1,177,66876094
1,178,46396361
1,179,88814052
1,180,61719695
1,181,63983715
1,182,56650882
1,183,65433841
1,184,38652716
1,185,56421434
1,186,41661228
1,187,58804752
1,188,41019595
1,189,65592815
1,190,57063321
1,191,28710481
1,192,89712000
1,193,44185324
1,194,31595207
1,195,76003537
1,196,43455885
1,197,48398013
1,198,62130532
1,199,59495851
1,200,78998584
1,201,40156182
1,202,77552485
1,203,63453506
1,204,65024526
1,205,28041810
1,206,51574494
1,207,48367925
1,208,22259076
1,209,39184451
1,210,57408267
1,211,36940629
1,212,55258470
1,213,77432095
1,214,51240932
1,215,31483067
1,216,39738058
1,217,58792421
1,218,27581358
1,219,59382569
1,220,76050333
1,221,34964950
1,222,45487087
1,223,55824662
1,224,47052537
1,225,45187245
1,226,30662031
1,227,21530170
1,228,30380809
1,229,96779462
1,230,25921545
1,231,41978179
1,232,71549804
1,233,25966534
1,234,50320296
1,235,30092433
1,236,24787269
1,237,45450681
1,238,64741328
1,239,62782299
1,240,75052180
1,241,57893347
1,242,54529116
1,243,72383199
1,244,20151208
1,245,146783930
1,246,36041103
1,247,15527064
1,248,58058553
1,249,35285790
1,250,53133382
1,251,50304461
1,252,50631370
1,253,65202798
1,254,32150861
1,255,63383559
1,256,32562790
1,257,23245637
1,258,69651973
1,259,57513242
1,260,66284744
1,261,53700713
1,262,43546223
1,263,57118809
1,264,43251275
1,265,31336066
1,266,34238448
1,267,72792054
1,268,75070145
1,269,79250172
1,270,61547705
1,271,88245514
1,272,48082196
1,273,34892495
1,274,95546316
1,275,48217042
1,276,57240426
1,277,69545836
1,278,44360111
1,279,67658374
1,280,38353854
1,281,61864854
1,282,57550238
1,283,42150229
1,284,51865426
1,285,51359052
1,286,43949591
1,287,63106687
1,288,85400093
1,289,69682825
1,290,69848663
1,291,49595273
1,292,63436961
1,293,57395387
1,294,87458765
1,295,63871554
1,296,95424481
1,297,32099257
1,298,64224173
1,299,69329703
1,300,55811462
1,301,65333663
1,302,56648515
1,303,66481418
1,304,83109233
1,305,40835505
1,306,29914804
1,307,43013032
1,308,60118178
1,309,27130688
1,310,71243160
1,311,38801096
1,312,47197661
1,313,62688072
1,314,73245239
1,315,31360899
1,316,49718967
1,317,49846357
1,318,47356812
1,319,44334012
1,320,60535540
1,321,52849070
1,322,54571056
1,323,54321877
1,324,59165119
1,325,29318871
1,326,24804214
1,327,48324522
1,328,58265160
1,329,51232777
1,330,57939105
1,331,42899713
1,332,28091988
1,333,94009132
1,334,38988678
1,335,48535807
1,336,39493930
1,337,28111533
1,338,73272305
1,339,66338402
1,340,59036656
1,341,71653469
1,342,49421079
1,343,31252016
1,344,35127135
1,345,50501026
1,346,45390061
1,347,35175662
1,348,56124151
1,349,42647567
1,350,47370294
1,351,49921637
1,352,70728741
1,353,24766051
1,354,42178849
1,355,53813458
1,356,49288980
1,357,80100083
1,358,59322590
1,359,70419391
1,360,57743492
1,361,35749610
1,362,41494649
1,363,71212393
1,364,30093702
1,365,45801318
1,366,75947354
1,367,40054215
1,368,44057436
1,369,40646310
1,370,53165575
1,371,24671215
1,372,37366129
1,373,52297238
1,374,54286444
1,375,53347176
1,376,39893134
1,377,38998495
1,378,42913208
1,379,44318468
1,380,50003992
1,381,109647683
1,382,35222113
1,383,46667289
1,384,26525194
1,385,23605441
1,386,76473783
1,387,43117576
1,388,26347349
1,389,66946115
1,390,56823023
1,391,24081994
1,392,31382392
1,393,36672870
1,394,79905997
1,395,45620281
1,396,61500207
1,397,39285914
1,398,48104591
1,399,64662457
1,400,62372981
1,401,38593626
1,402,80599842
1,403,51854456
1,404,28417391
1,405,37067470
1,406,34611912
1,407,57067658
1,408,46881576
1,409,39252796
1,410,43945089
1,411,22957217
1,412,68070164
1,413,49012456
1,414,29526064
1,415,88136616
1,416,32347808
1,417,44404765
1,418,45405190
1,419,42504472
1,420,37923747
1,421,52105796
1,422,49347234
1,423,42814822
1,424,46840282
1,425,40990204
1,426,73795847
1,427,31496781
1,428,35051450
1,429,71740619
1,430,46985311
1,431,61505981
1,432,53297156
1,433,33672342
1,434,29929540
1,435,29574940
1,436,54355191
1,437,44411303
1,438,54768134
1,439,38970800
1,440,38255211
1,441,54442485
1,442,36817535
1,443,50324645
1,444,48670973
1,445,46468253
1,446,42148434
1,447,60969357
1,448,54644583
1,449,45393086
1,450,68840103
1,451,60163956
1,452,48709060
1,453,38231624
1,454,20733840
1,455,55698888
1,456,61865803
1,457,61853301
1,458,46880993
1,459,52930825
1,460,53968042
1,461,45572857
1,462,72876085
1,463,37682533
1,464,86170174
1,465,92330541
1,466,70630515
1,467,82801217
1,468,26469697
1,469,18518834
1,470,34577474
1,471,48062929
1,472,50747569
1,473,41418104
1,474,41665992
1,475,63446819
1,476,47768363
1,477,50842095
1,478,30251668
1,479,74879084
1,480,45179353
1,481,41823505
1,482,51931743
1,483,38980175
1,484,40571298
1,485,55982630
1,486,33542718
1,487,51605204
1,488,40319151
1,489,48267784
1,490,44306605
1,491,80742436
1,492,61844283
1,493,83857770
1,494,62021018
1,495,39023664
1,496,27718914
1,497,56622575
1,498,49962481
1,499,61847588
1,500,45370254
1,501,44000070
1,502,31719936
1,503,52373092
1,504,46009044
1,505,36199236
1,506,68377036
1,507,51889365
1,508,42211498
1,509,39465510
1,510,54566885
1,511,48513297
1,512,96993313
1,513,55048677
1,514,71172679
1,515,67275126
1,516,58442384
1,517,53131637
1,518,63576495
1,519,65186654
1,520,69519979
1,521,46289180
1,522,41037853
1,523,34461144
1,524,32480459
1,525,31485828
1,526,65349369
1,527,57132308
1,528,59843625
1,529,59932493
1,530,39564222
1,531,27449722
1,532,58406645
1,533,47576635
1,534,48106721
1,535,66901084
1,536,48069421
1,537,43974334
1,538,72993152
1,539,62642963
1,540,42282564
1,541,70602176
1,542,42215733
1,543,67401193
1,544,45458229
1,545,36467553
1,546,57820799
1,547,59074299
1,548,55147031
1,549,33915648
1,550,18582183
1,551,42162985
1,552,49589966
1,553,42973985
1,554,29049638
1,555,28785356
1,556,55874823
1,557,71646008
1,558,66574668
1,559,28855387
1,560,41241559
1,561,39880399
1,562,54932441
1,563,34083492
1,564,24185993
1,565,38478472
1,566,47273820
1,567,54056863
1,568,42577203
1,569,44537146
1,570,42793968
1,571,50638315
1,572,45114370
1,573,68964606
1,574,48508727
1,575,69505837
1,576,62066521
1,577,48188246
1,578,38649664
1,579,40097392
1,580,77989615
1,581,35235024
1,582,54663201
1,583,37396780
1,584,32969343
1,585,70448895
1,586,42331492
1,587,56857056
1,588,32577741
1,589,27046864
1,590,46828824
1,591,38186791
1,592,60135128
1,593,81533075
1,594,78831323
1,595,55470900
1,596,59938134
1,597,61289945
1,598,72189509
1,599,55295480
1,600,49528091
1,601,33094006
1,602,44212793
1,603,44724148
1,604,64197284
1,605,44442905
1,606,50639756
1,607,50677816
1,608,57993177
1,609,55162499
1,610,51573825
1,611,55317400
1,612,29672374
1,613,63411856
1,614,28882804
1,615,46138677
1,616,37682860
1,617,24740510
1,618,36103713
1,619,27199537
1,620,65820552
1,621,75093104
1,622,57691069
1,623,38380584
1,624,15119195
1,625,34764551
1,626,58990174
1,627,40435167
1,628,39926879
1,629,60015616
1,630,30752969
1,631,38606622
1,632,28275696
1,633,54625176
1,634,42758202
1,635,61624641
1,636,90596207
1,637,96495165
1,638,17254713
1,639,48740765
1,640,57434427
1,641,34355319
1,642,65831943
1,643,53608399
1,644,46175168
1,645,66053255
1,646,37161948
1,647,24642420
1,648,67297202
1,649,46111518
1,650,62969034
1,651,47729769
1,652,97838911
1,653,47920823
1,654,50446572
1,655,34499195
1,656,45598073
1,657,49963493
1,658,33598836
1,659,32149135
1,660,45339406
1,661,74868529
1,662,49637075
1,663,71805031
1,664,49578915
1,665,48102096
1,666,57201923
1,667,36008175
1,668,37212904
1,669,26908659
1,670,63470194
1,671,35009548
1,672,35330133
1,673,16630646
1,674,63519642
1,675,31554701
1,676,31097708
1,677,27602572
1,678,33940363
1,679,62827852
1,680,42065834
1,681,17501718
1,682,41134505
1,683,35301011
1,684,28938845
1,685,43710847
1,686,79998271
1,687,32631361
1,688,39485144
1,689,78273002
1,690,62805805
1,691,55056441
1,692,43342495
1,693,75454332
1,694,56385445
1,695,72644974
1,696,82907412
1,697,45273451
1,698,65050623
1,699,44540353
1,700,45993151
1,701,64222843
1,702,36232417
1,703,46114005
1,704,58333311
1,705,68475717
1,706,50271707
1,707,49316556
1,708,58724151
1,709,39099281
1,710,27471326
1,711,69226039
1,712,47991490
1,713,56747951
1,714,51779661
1,715,44911004
1,716,51327516
1,717,56482949
1,718,102755872
1,719,50826678
1,720,53792659
1,721,42937419
1,722,71707938
1,723,53516260
1,724,48653934
1,725,52876569
1,726,52921752
1,727,36781769
1,728,63644044
1,729,43574187
1,730,26658194
1,731,53568467
1,732,32544545
1,733,38719570
1,734,55975049
1,735,55019818
1,736,54372504
1,737,46790829
1,738,67041033
1,739,58436253
1,740,25164793
1,741,52009896
1,742,74391080
1,743,54342513
1,744,43155234
1,745,67423150
1,746,43996615
1,747,74074282
1,748,32765478
1,749,36513043
1,750,56398957
1,751,46012977
1,752,52977470
1,753,87830743
1,754,35241018
1,755,26152006
1,756,104506087
1,757,28449868
1,758,29919875
1,759,40139298
1,760,33781789
1,761,45803055
1,762,50415067
1,763,72671715
1,764,52549121
1,765,85719513
1,766,76364668
1,767,46365433
1,768,43211224
1,769,39028763
1,770,46376666
1,771,45320057
1,772,37875955
1,773,51831850
1,774,43161042
1,775,30884159
1,776,70731909
1,777,44489530
1,778,59437958
1,779,59659780
1,780,59730541
1,781,67237964
1,782,36809052
1,783,25796304
1,784,61592082
1,785,84238391
1,786,28185987
1,787,47166654
1,788,53577772
1,789,41032155
1,790,87753546
1,791,64889341
1,792,29729891
1,793,96935072
1,794,70072530
1,795,26425556
1,796,47365701
1,797,46240930
1,798,55028688
1,799,45554016
1,800,51663193
1,801,32805303
1,802,47489779
1,803,49929514
1,804,50969440
1,805,71911454
1,806,60429661
1,807,41041448
1,808,46831723
1,809,27767199
1,810,36535769
1,811,49840800
1,812,67677722
1,813,76653116
1,814,28822489
1,815,27570153
1,816,46686258
1,817,53675921
1,818,39824443
1,819,73027657
1,820,43482491
1,821,46369975
1,822,61296377
1,823,33182873
1,824,35317387
1,825,60941586
1,826,65407497
1,827,86848798
1,828,65852705
1,829,84881655
1,830,49582883
1,831,54800043
1,832,64247001
1,833,35671011
1,834,45586051
1,835,79995437
1,836,64581069
1,837,81125629
1,838,27074925
1,839,45655861
1,840,52724851
1,841,54249035
1,842,63513677
1,843,52845948
1,844,34658152
1,845,71225128
1,846,47682190
1,847,82922779
1,848,49046205
1,849,54220523
1,850,61840360
1,851,50383313
1,852,42408141
1,853,58133896
1,854,43358852
1,855,50835920
1,856,51060186
1,857,34788865
1,858,32862601
1,859,52405629
1,860,54583653
1,861,61597120
1,862,60006880
1,863,43683887
1,864,50597550
1,865,55333968
1,866,59316727
1,867,61495225
1,868,74649416
1,869,104083581
1,870,48251414
1,871,67507904
1,872,31617970
1,873,44562117
1,874,50184598
1,875,47953881
1,876,47361966
1,877,41496070
1,878,45398872
1,879,62075853
1,880,62163951
1,881,50838199
1,882,74750655
1,883,28959642
1,884,40500742
1,885,43822908
1,886,68682104
1,887,35669441
1,888,61128114
1,889,55791462
1,890,62526772
1,891,82129364
1,892,66681811
1,893,78341999
1,894,62530421
1,895,47405470
1,896,84799680
1,897,51586096
1,898,25990600
1,899,41156586
1,900,25798183
1,901,46732988
1,902,34570616
1,903,53412112
1,904,49712447
1,905,76106226
1,906,58153186
1,907,27900320
1,908,22861721
1,909,73209033
1,910,58749366
1,911,39244716
1,912,59495516
1,913,54954069
1,914,72046084
1,915,57290553
1,916,36481486
1,917,33758681
1,918,49155855
1,919,51974609
1,920,53959324
1,921,59835618
1,922,22594819
1,923,50832926
1,924,49682110
1,925,20552976
1,926,32731904
1,927,49332584
1,928,51978193
1,929,54081172
1,930,67344799
1,931,26298189
1,932,47392505
1,933,37298418
1,934,55756687
1,935,38447382
1,936,64678513
1,937,47088376
1,938,34895111
1,939,37752395
1,940,38970525
1,941,51293075
1,942,38138181
1,943,43543229
1,944,40497739
1,945,55605474
1,946,76917305
1,947,62608812
1,948,26946237
1,949,48517082
1,950,83125813
1,951,45055304
1,952,32428021
1,953,49757029
1,954,43572943
1,955,56144818
1,956,33502449
1,957,44139978
1,958,31548272
1,959,55958747
1,960,66964306
1,961,39076815
1,962,46068458
1,963,46259625
1,964,37048843
1,965,38331170
1,966,40882757
1,967,38730324
1,968,27111599
1,969,41370617
1,970,38404211
1,971,21435954
1,972,27870307
1,973,39947702
1,974,65392416
1,975,39969332
1,976,63945717
1,977,56179751
1,978,32299801
1,979,51270664
1,980,43671361
1,981,18061172
1,982,30528377
1,983,28071976
1,984,15417904
1,985,27752069
1,986,30857849
1,987,29573352
1,988,26651164
1,989,49304620
1,990,35783492
1,991,28089911
1,992,59874384
1,993,40169009
1,994,42162891
1,995,51556656
1,996,89377691
1,997,34891406
1,998,38632738
1,999,53767096
1,1000,43276494
2,1,42940237
2,2,66172062
2,3,45513879
2,4,62329313
2,5,89970463
2,6,65560202
2,7,48398706
2,8,35545260
2,9,67713573
2,10,55124723
2,11,29697381
2,12,57453364
2,13,24589946
2,14,24006048
2,15,50625710
2,16,66664118
2,17,78731619
2,18,55487153
2,19,45134222
2,20,51161900
2,21,19045565
2,22,82240646
2,23,56328708
2,24,39368854
2,25,17838330
2,26,86042697
2,27,61004501
2,28,35510853
2,29,74645610
2,30,25485861
2,31,56529813
2,32,54461511
2,33,32318594
2,34,58610449
2,35,39914481
2,36,57686576
2,37,83879302
2,38,51539808
2,39,49326774
2,40,25563754
2,41,36529085
2,42,51324511
2,43,71627706
2,44,48382963
2,45,64546370
2,46,60020213
2,47,60880682
2,48,53122141
2,49,73669700
2,50,26122584
2,51,60458660
2,52,36241095
2,53,60472724
2,54,52892460
2,55,70202547
2,56,63480768
2,57,41933733
2,58,71614445
2,59,40130649
2,60,41150991
2,61,18601921
2,62,52726687
2,63,79872879
2,64,64235481
2,65,50626760
2,66,45879910
2,67,56906282
2,68,43908869
2,69,47184237
2,70,46277004
2,71,59923897
2,72,69194041
2,73,46722427
2,74,81812423
2,75,76721276
2,76,42887012
2,77,38448713
2,78,42962856
2,79,38750604
2,80,90739536
2,81,62431421
2,82,70495452
2,83,31168954
2,84,59995517
2,85,27844720
2,86,76130529
2,87,31965181
2,88,60001289
2,89,53180118
2,90,42231532
2,91,44313986
2,92,51578648
2,93,73309434
2,94,35252542
2,95,63729804
2,96,63920948
2,97,54883385
2,98,41909998
2,99,31224694
2,100,56560196
2,101,39130507
2,102,51297056
2,103,51101781
2,104,16721076
2,105,76932715
2,106,53260586
2,107,22945675
2,108,59981791
2,109,22103858
2,110,59141487
2,111,66124838
2,112,24507340
2,113,33437685
2,114,46981660
2,115,52590382
2,116,50990645
2,117,122378764
2,118,22735537
2,119,47060550
2,120,64388690
2,121,40678038
2,122,70724929
2,123,55666630
2,124,80386037
2,125,45547121
2,126,54155369
2,127,97010154
2,128,35339931
2,129,58536182
2,130,38010275
2,131,48463826
2,132,23961601
2,133,50057123
2,134,37324653
2,135,24702924
2,136,41684080
2,137,57964712
2,138,56395896
2,139,52308215
2,140,60191954
2,141,27476709
2,142,75797511
2,143,87216216
2,144,63941319
2,145,63818062
2,146,40510913
2,147,87195406
2,148,52578231
2,149,80789534
2,150,42080315
2,151,62238112
2,152,42797358
2,153,43875384
2,154,100843708
2,155,30713526
2,156,50694462
2,157,33476134
2,158,67231504
2,159,30788550
2,160,42244953
2,161,46335934
2,162,33104225
2,163,63028644
2,164,88267192
2,165,60272768
2,166,48839855
2,167,71842942
2,168,28198026
2,169,75826220
2,170,42809243
2,171,46349077
2,172,68367359
2,173,72627379
2,174,50503344
2,175,43811826
2,176,59711694
2,177,48807881
2,178,48447782
2,179,66950990
2,180,49825878
2,181,77496238
2,182,42961779
2,183,34991284
2,184,40546619
2,185,97448391
2,186,31224463
2,187,61257349
2,188,35307634
2,189,47617201
2,190,39666513
2,191,64686083
2,192,36777447
2,193,77649477
2,194,24352989
2,195,17624344
2,196,87399502
2,197,15451865
2,198,56021717
2,199,35398202
2,200,26627837
2,201,57166103
2,202,63421975
2,203,66806283
2,204,49190437
2,205,42396015
2,206,32592442
2,207,69768561
2,208,53335867
2,209,39944774
2,210,47312862
2,211,42329208
2,212,28645013
2,213,38454139
2,214,52958657
2,215,45364526
2,216,42945194
2,217,39824518
2,218,61728648
2,219,82235872
2,220,24866760
2,221,65877771
2,222,33325426
2,223,26864825
2,224,47075022
2,225,26868750
2,226,77517203
2,227,99158111
2,228,30060936
2,229,26142947
2,230,47471468
2,231,50749224
2,232,40934710
2,233,57222881
2,234,68502663
2,235,63696947
2,236,46315146
2,237,56801125
2,238,48798413
2,239,50153264
2,240,25151414
2,241,73785311
2,242,26001291
2,243,62465880
2,244,42484438
2,245,55527169
2,246,96600200
2,247,47323698
2,248,65905288
2,249,61030783
2,250,29955566
2,251,42873345
2,252,100402559
2,253,87462097
2,254,28756325
2,255,56729400
2,256,65942744
2,257,45930803
2,258,70638906
2,259,35163896
2,260,40898970
2,261,60387686
2,262,95209237
2,263,57749901
2,264,34510868
2,265,18988426
2,266,39275535
2,267,59125498
2,268,33217564
2,269,70048962
2,270,25479524
2,271,35419579
2,272,124014766
2,273,71131558
2,274,25969805
2,275,61703822
2,276,72859468
2,277,42501067
2,278,65020039
2,279,43376430
2,280,43163773
2,281,71512796
2,282,57681893
2,283,49358329
2,284,61518998
2,285,60988223
2,286,42929988
2,287,55308876
2,288,31199240
2,289,58540535
2,290,57618649
2,291,40911362
2,292,16070466
2,293,22527716
2,294,66528808
2,295,46905191
2,296,34521279
2,297,56922132
2,298,60038072
2,299,30566623
2,300,29956000
2,301,54912890
2,302,23640711
2,303,50832436
2,304,57614662
2,305,24493009
2,306,62176994
2,307,50005536
2,308,57818668
2,309,24224418
2,310,45235216
2,311,20845676
2,312,79696663
2,313,53660024
2,314,26831082
2,315,50357096
2,316,35829084
2,317,41015467
2,318,58322387
2,319,42526876
2,320,53208246
2,321,39115611
2,322,61102719
2,323,58867179
2,324,54320820
2,325,100639797
2,326,33382250
2,327,66695693
2,328,32015553
2,329,23043455
2,330,56863067
2,331,38034791
2,332,33910263
2,333,24791753
2,334,48310979
2,335,17347295
2,336,68469225
2,337,47231702
2,338,67890266
2,339,49888738
2,340,65429402
2,341,63595559
2,342,44386052
2,343,52583893
2,344,48632726
2,345,46589828
2,346,70516066
2,347,64078811
2,348,58173542
2,349,44499571
2,350,57656748
2,351,45952108
2,352,28455563
2,353,58063723
2,354,38352092
2,355,47622221
2,356,59649354
2,357,63441772
2,358,59611227
2,359,82812450
2,360,40076862
2,361,42004200
2,362,26374669
2,363,49957811
2,364,34816289
2,365,54182808
2,366,32974008
2,367,27898148
2,368,49044434
2,369,38037181
2,370,70763883
2,371,40002262
2,372,15274746
2,373,51659197
2,374,67214141
2,375,76075769
2,376,38678541
2,377,39976657
2,378,53731970
2,379,27316929
2,380,49632705
2,381,25246302
2,382,23644359
2,383,32974210
2,384,24431053
2,385,47120280
2,386,41909297
2,387,50691225
2,388,55690977
2,389,70249383
2,390,55517085
2,391,50670386
2,392,58419086
2,393,54590696
2,394,27631114
2,395,59340253
2,396,80824665
2,397,26975355
2,398,25537426
2,399,57065846
2,400,50933333
2,401,32553584
2,402,53767621
2,403,36218811
2,404,48370927
2,405,53481463
2,406,42403183
2,407,48470864
2,408,49706867
2,409,51983577
2,410,38454607
2,411,58028837
2,412,30398070
2,413,69501393
2,414,34875231
2,415,18920751
2,416,31039130
2,417,58387672
2,418,63965612
2,419,71658188
2,420,24213795
2,421,25986484
2,422,25002793
2,423,50979515
2,424,28044560
2,425,95236161
2,426,65695758
2,427,73306826
2,428,29443460
2,429,39008376
2,430,31156272
2,431,38771605
2,432,69264637
2,433,25652687
2,434,43479157
2,435,33517557
2,436,69314640
2,437,23157146
2,438,63833466
2,439,97748962
2,440,50628136
2,441,47060886
2,442,37684688
2,443,41478915
2,444,33016876
2,445,49025060
2,446,38378154
2,447,66054473
2,448,41320260
2,449,63677236
2,450,45975995
2,451,49524259
2,452,26533464
2,453,37107604
2,454,53729919
2,455,50797458
2,456,49041854
2,457,40819919
2,458,50844412
2,459,80705465
2,460,26939268
2,461,33901074
2,462,54219507
2,463,54148362
2,464,42008422
2,465,113467032
2,466,50460180
2,467,46768052
2,468,43578931
2,469,78069438
2,470,33820576
2,471,58319345
2,472,26361603
2,473,49878339
2,474,67448935
2,475,35390757
2,476,37618777
2,477,70372610
2,478,54403820
2,479,61365662
2,480,43504683
2,481,40321652
2,482,57610065
2,483,35412303
2,484,60231647
2,485,62399396
2,486,26646521
2,487,29537665
2,488,56029326
2,489,67369217
2,490,27688517
2,491,100430677
2,492,70543361
2,493,26290177
2,494,55058478
2,495,76034370
2,496,77266158
2,497,69062221
2,498,31801173
2,499,50960482
2,500,58123161
2,501,34624640
2,502,26609017
2,503,30210929
2,504,40599494
2,505,36442773
2,506,69463147
2,507,35945812
2,508,43847786
2,509,49653300
2,510,35049368
2,511,77862207
2,512,69672737
2,513,49012309
2,514,24621946
2,515,26147504
2,516,78271293
2,517,74769387
2,518,66691083
2,519,24418596
2,520,60121063
2,521,54955018
2,522,82449200
2,523,60335435
2,524,55136584
2,525,46972285
2,526,47306091
2,527,56606141
2,528,57638761
2,529,83377141
2,530,45081629
2,531,74662657
2,532,27464770
2,533,15798544
2,534,58000714
2,535,33550496
2,536,56434462
2,537,54493253
2,538,65742075
2,539,29168177
2,540,60620562
2,541,43914099
2,542,73463878
2,543,47116648
2,544,46950911
2,545,69408482
2,546,38339554
2,547,53034573
2,548,32910269
2,549,61679586
2,550,32768943
2,551,45632613
2,552,53989910
2,553,32568722
2,554,30755204
2,555,25885997
2,556,24991811
2,557,81590964
2,558,40874160
2,559,23194192
2,560,46716563
2,561,57300748
2,562,36105199
2,563,24187257
2,564,45605672
2,565,33034034
2,566,81485202
2,567,26114718
2,568,36626300
2,569,61868658
2,570,55362713
2,571,76945356
2,572,70397217
2,573,66001710
2,574,72924766
2,575,34206121
2,576,41344180
2,577,46814934
2,578,30150517
2,579,65759425
2,580,58292367
2,581,49838260
2,582,70057245
2,583,92450644
2,584,37994467
2,585,48832571
2,586,43689092
2,587,28554222
2,588,38373773
2,589,51509294
2,590,49188668
2,591,74332759
2,592,23629158
2,593,55121513
2,594,50774947
2,595,15780283
2,596,39127996
2,597,33816849
2,598,67312313
2,599,49782137
2,600,54046885
2,601,46259431
2,602,33659477
2,603,55388799
2,604,28561595
2,605,35592283
2,606,53735014
2,607,48419646
2,608,47215421
2,609,49216401
2,610,57334065
2,611,30176162
2,612,54845161
2,613,27272242
2,614,83286442
2,615,36505604
2,616,81295740
2,617,66464742
2,618,51901375
2,619,72010489
2,620,41436126
2,621,41093454
2,622,46762633
2,623,63951616
2,624,26064332
2,625,55773268
2,626,23781017
2,627,30210343
2,628,45060007
2,629,54759129
2,630,34303008
2,631,48331532
2,632,54199807
2,633,71602547
2,634,68623320
2,635,46880853
2,636,36835821
2,637,50363922
2,638,48611025
2,639,61960706
2,640,54299660
2,641,48633018
2,642,59789343
2,643,48373377
2,644,67620852
2,645,58849645
2,646,43755483
2,647,59714876
2,648,49870836
2,649,26249805
2,650,30569768
2,651,67904226
2,652,40901175
2,653,56082437
2,654,81492717
2,655,59534398
2,656,47918452
2,657,25699883
2,658,76539138
2,659,17289301
2,660,13959689
2,661,47906726
2,662,26867946
2,663,58670530
2,664,53315527
2,665,41760886
2,666,41518863
2,667,42751707
2,668,48717248
2,669,58772466
2,670,25223991
2,671,27531718
2,672,58401675
2,673,47599521
2,674,41030917
2,675,40714899
2,676,49696662
2,677,46469428
2,678,49134964
2,679,35952680
2,680,52937267
2,681,53136095
2,682,59970096
2,683,47328170
2,684,16078497
2,685,81492909
2,686,56097186
2,687,65826257
2,688,40850104
2,689,45999216
2,690,65108773
2,691,78198410
2,692,56050110
2,693,33632174
2,694,44308818
2,695,32044340
2,696,58930387
2,697,60354202
2,698,54577093
2,699,40385291
2,700,68017469
2,701,21419528
2,702,32008139
2,703,57937145
2,704,53524853
2,705,32968920
2,706,38015820
2,707,15210408
2,708,83109071
2,709,46452755
2,710,56582477
2,711,56264644
2,712,61288579
2,713,49459747
2,714,60478224
2,715,34325040
2,716,48890239
2,717,27612253
2,718,48777703
2,719,65283631
2,720,65861852
2,721,92992897
2,722,60840725
2,723,41186168
2,724,66535125
2,725,25444597
2,726,26173217
2,727,70617310
2,728,52454201
2,729,94055786
2,730,57777223
2,731,47765361
2,732,34046465
2,733,47369461
2,734,64673044
2,735,56238671
2,736,57557987
2,737,33760751
2,738,33499901
2,739,25916178
2,740,87380867
2,741,54625001
2,742,71481539
2,743,30205006
2,744,37364893
2,745,60616345
2,746,43135392
2,747,58226629
