iteration,operation,ns
1,241,91537659
1,242,48626991
1,243,63810862
1,244,75800377
1,245,76654429
1,246,49459711
1,247,58261846
1,248,28268682
1,249,34073627
1,250,63745997
1,251,23773745
1,252,56357833
1,253,54814183
1,254,52938956
1,255,41381564
1,256,32318081
1,257,45349759
1,258,64766576
1,259,46596985
1,260,45947023
1,261,41942197
1,262,34300945
1,263,44611791
1,264,58079533
1,265,44858669
1,266,30287031
1,267,81011791
1,268,109667388
1,269,34640634
1,270,94340205
1,271,63056726
1,272,47465860
1,273,38889073
1,274,63322114
1,275,51971164
1,276,92687528
1,277,50611135
1,278,63557109
1,279,45388087
1,280,42226246
1,281,62714972
1,282,64631204
1,283,52882345
1,284,35640634
1,285,25748165
1,286,52415625
1,287,25697923
1,288,36633173
1,289,46288464
1,290,41367170
1,291,60321229
1,292,77129605
1,293,62015682
1,294,57707028
1,295,58696297
1,296,49156919
1,297,67195837
1,298,25966309
1,299,24983379
1,300,31308025
1,301,58090518
1,302,51396955
1,303,43921896
1,304,32716865
1,305,45558319
1,306,26050482
1,307,18231463
1,308,78092386
1,309,54957970
1,310,57456822
1,311,43364794
1,312,50761997
1,313,70765388
1,314,51813121
1,315,30892027
1,316,57582435
1,317,52725642
1,318,102602778
1,319,62513687
1,320,42033352
1,321,55954130
1,322,53224419
1,323,23645124
1,324,42392640
1,325,44277583
1,326,55309427
1,327,83122679
1,328,62072743
1,329,55156812
1,330,40805135
1,331,43486107
1,332,33539902
1,333,58793428
1,334,49096278
1,335,69473626
1,336,50807268
1,337,38603386
1,338,63299238
1,339,35349029
1,340,65000184
1,341,92148418
1,342,47127320
1,343,53878893
1,344,50660622
1,345,36307193
1,346,25278075
1,347,16414381
1,348,40400677
1,349,27004683
1,350,43598515
1,351,57715205
1,352,45869545
1,353,58925915
1,354,40467395
1,355,39131509
1,356,51490782
1,357,46789888
1,358,25745765
1,359,32763066
1,360,49849969
1,361,39739211
1,362,57065972
1,363,67334418
1,364,68265106
1,365,49982220
1,366,64305008
1,367,55439998
1,368,55982887
1,369,34292617
1,370,24843015
1,371,36435692
1,372,31396574
1,373,57375649
1,374,62436419
1,375,39950910
1,376,38814567
1,377,57298055
1,378,32293158
1,379,32419090
1,380,51893214
1,381,61172620
1,382,64786569
1,383,33400069
1,384,63161467
1,385,59037869
1,386,40964722
1,387,39415969
1,388,43809797
1,389,73798246
1,390,54471882
1,391,27894097
1,392,32674437
1,393,38544896
1,394,41951560
1,395,48511699
1,396,74758673
1,397,51810425
1,398,61022605
1,399,56837302
1,400,74445252
1,401,32680969
1,402,31056803
1,403,67446403
1,404,69435010
1,405,50670065
1,406,55239559
1,407,56485717
1,408,77440881
1,409,44299413
1,410,57760824
1,411,26791119
1,412,45429365
1,413,49279038
1,414,90921720
1,415,23290884
1,416,84192280
1,417,42207209
1,418,34385490
1,419,46741081
1,420,59068086
1,421,76343065
1,422,47182076
1,423,65069111
1,424,58257236
1,425,56094092
1,426,69186287
1,427,84208013
1,428,27099202
1,429,44052769
1,430,55588652
1,431,37101083
1,432,33272648
1,433,46068510
1,434,34152956
1,435,57988732
1,436,25231532
1,437,67376574
1,438,53569705
1,439,34976908
1,440,33777624
1,441,56777040
1,442,54138419
1,443,49947990
1,444,18052036
1,445,50032626
1,446,45356365
1,447,36594632
1,448,69727352
1,449,59735327
1,450,65645752
1,451,33401180
1,452,33743051
1,453,63083261
1,454,64557859
1,455,42552148
1,456,56715805
1,457,35989677
1,458,33811389
1,459,60321315
1,460,51928383
1,461,66764527
1,462,40123707
1,463,61039759
1,464,79432796
1,465,17836749
1,466,55603565
1,467,44119702
1,468,54653145
1,469,36956632
1,470,40678204
1,471,81016027
1,472,74714592
1,473,67670617
1,474,66253508
1,475,44415317
1,476,58531287
1,477,66103953
1,478,28650501
1,479,47735702
1,480,45013191
1,481,57763392
1,482,52250104
1,483,50549640
1,484,58425999
1,485,49690851
1,486,59617249
1,487,51199692
1,488,44418172
1,489,52354222
1,490,60810619
1,491,35644442
1,492,62677826
1,493,82558054
1,494,45880652
1,495,33623905
1,496,72483993
1,497,56895452
1,498,42229130
1,499,52006038
1,500,66313494
1,501,42488153
1,502,28870715
1,503,54841551
1,504,40599763
1,505,49473162
1,506,58894044
1,507,71210362
1,508,43355648
1,509,37069195
1,510,50928177
1,511,44245206
1,512,37132577
1,513,29562717
1,514,59833294
1,515,30114924
1,516,52945689
1,517,52161381
1,518,81511652
1,519,87301652
1,520,87635137
1,521,25196475
1,522,16925041
1,523,58849248
1,524,38703884
1,525,57954679
1,526,49565879
1,527,57311908
1,528,70058308
1,529,60035386
1,530,47972438
1,531,65087713
1,532,46157319
1,533,27480596
1,534,72323826
1,535,53928926
1,536,48222833
1,537,70225934
1,538,70650931
1,539,33765567
1,540,51453394
1,541,52263750
1,542,34580108
1,543,82662291
1,544,40639944
1,545,43025241
1,546,68925079
1,547,35546305
1,548,59482629
1,549,27194157
1,550,44714744
1,551,51284650
1,552,45470720
1,553,50482015
1,554,41727696
1,555,52767257
1,556,50255777
1,557,63750771
1,558,45833489
1,559,45180856
1,560,60205562
1,561,67768646
1,562,61691476
1,563,50882569
1,564,127537144
1,565,41376319
1,566,35416150
1,567,49857889
1,568,41009621
1,569,82963161
1,570,57658382
1,571,74909634
1,572,55367051
1,573,34834654
1,574,52059542
1,575,70748612
1,576,27610375
1,577,47131912
1,578,66990606
1,579,56969147
1,580,49278809
1,581,26636305
1,582,51954199
1,583,34002048
1,584,57036490
1,585,68038941
1,586,55538582
1,587,54903015
1,588,35927060
1,589,55274820
1,590,44738969
1,591,28211341
1,592,54044560
1,593,25140158
1,594,61658878
1,595,49216443
1,596,77930842
1,597,51281512
1,598,38204371
1,599,87442047
1,600,46639518
1,601,57728775
1,602,26607556
1,603,35109818
1,604,35501436
1,605,75834346
1,606,46489870
1,607,53463482
1,608,37293559
1,609,42781353
1,610,40650281
1,611,46268166
1,612,59466527
1,613,67621197
1,614,35554047
1,615,38016858
1,616,79490599
1,617,31010505
1,618,37963971
1,619,25294146
1,620,43212889
1,621,61789773
1,622,47450854
1,623,40770726
1,624,34624279
1,625,69043225
1,626,37119038
1,627,51752407
1,628,39301952
1,629,64982930
1,630,24828553
1,631,52807713
1,632,48290843
1,633,35757185
1,634,57705186
1,635,34608796
1,636,61520249
1,637,48337574
1,638,56853773
1,639,41524749
1,640,40699050
1,641,50817026
1,642,63645731
1,643,59321123
1,644,78800984
1,645,51002235
1,646,52401101
1,647,54778650
1,648,21392316
1,649,99583713
1,650,42491098
1,651,40164270
1,652,51496722
1,653,48533278
1,654,61498615
1,655,94680051
1,656,50371133
1,657,41164011
1,658,56243197
1,659,28476612
1,660,40001494
1,661,24128563
1,662,24963366
1,663,71882365
1,664,44335803
1,665,52341714
1,666,38551068
1,667,68856598
1,668,45271441
1,669,94410923
1,670,58693596
1,671,41634354
1,672,77192401
1,673,58311423
1,674,41050757
1,675,43021436
1,676,33838671
1,677,84463019
1,678,74559661
1,679,60346067
1,680,61753234
1,681,73958686
1,682,72524093
1,683,66740278
1,684,34428021
1,685,35537072
1,686,44977587
1,687,58113346
1,688,51438582
1,689,50551817
1,690,43516411
1,691,62675064
1,692,69456855
1,693,30124355
1,694,44626063
1,695,83108951
1,696,62006713
1,697,25623731
1,698,41816712
1,699,44100282
1,700,61772951
1,701,41212456
1,702,58284931
1,703,23270111
1,704,61098874
1,705,27496582
1,706,41117320
1,707,34293814
1,708,77440249
1,709,58315691
1,710,61189853
1,711,28235730
1,712,43366132
1,713,24036739
1,714,34490528
1,715,78798523
1,716,26983094
1,717,34748587
1,718,53594493
1,719,47556541
1,720,52859317
1,721,64157930
1,722,50836970
1,723,43962733
1,724,81432117
1,725,43233743
1,726,52396081
1,727,46497336
1,728,51090857
1,729,64124630
1,730,50460746
1,731,49132376
1,732,72576104
1,733,88307877
1,734,16394357
1,735,40459441
1,736,38205155
1,737,24400955
1,738,42339551
1,739,41221779
1,740,63202401
1,741,50901991
1,742,66859049
1,743,37196486
1,744,97912838
1,745,34873509
1,746,70318708
1,747,54606632
1,748,46628286
1,749,58330530
1,750,42979066
1,751,65914358
1,752,27949712
1,753,46974900
1,754,68757709
1,755,42849850
1,756,45182469
1,757,37399981
1,758,39291763
1,759,56677465
1,760,53270920
1,761,34492715
1,762,44102557
1,763,56811641
1,764,37373634
1,765,50344915
1,766,45088537
1,767,50160902
1,768,56993849
1,769,63672161
1,770,63167304
1,771,73729632
1,772,44796551
1,773,72904295
1,774,78801307
1,775,62929420
1,776,69756115
1,777,53482472
1,778,48768897
1,779,77766214
1,780,99665235
1,781,20918850
1,782,35754334
1,783,67613116
1,784,72663668
1,785,44121837
1,786,53792800
1,787,79036766
1,788,52740161
1,789,29439265
1,790,46411671
1,791,43558745
1,792,43883454
1,793,62781639
1,794,37054089
1,795,19913544
1,796,37004857
1,797,45645402
1,798,73058530
1,799,47154535
1,800,62585028
1,801,66643104
1,802,50174290
1,803,78623945
1,804,57547754
1,805,53818288
1,806,78005144
1,807,72612043
1,808,50490870
1,809,36284877
1,810,65674567
1,811,32878509
1,812,46184269
1,813,57369814
1,814,63426236
1,815,27467216
1,816,74995489
1,817,49628975
1,818,63388908
1,819,61604318
1,820,52256548
1,821,34818124
1,822,77513252
1,823,55550671
1,824,56407292
1,825,48492082
1,826,38711070
1,827,44264797
1,828,36928202
1,829,87870941
1,830,72123916
1,831,51427492
1,832,85294937
1,833,40350322
1,834,79116072
1,835,72987171
1,836,55106557
1,837,44680163
1,838,53378514
1,839,30571967
1,840,36742962
1,841,55696602
1,842,52207884
1,843,74030680
1,844,57684184
1,845,40035369
1,846,26733212
1,847,32147377
1,848,65741361
1,849,27521194
1,850,51518936
1,851,57111819
1,852,33661849
1,853,58175845
1,854,59402371
1,855,33347584
1,856,60432509
1,857,112658990
1,858,173725289
1,859,118872584
1,860,60222041
1,861,41643503
1,862,51526485
1,863,46765265
1,864,76727651
1,865,35893159
1,866,52194364
1,867,55213154
1,868,56724131
1,869,16473661
1,870,44715629
1,871,43404337
1,872,60383952
1,873,49460733
1,874,76871876
1,875,66581514
1,876,49361188
1,877,64596582
1,878,55086873
1,879,31542928
1,880,60960026
1,881,46440709
1,882,53867439
1,883,72114910
1,884,78032090
1,885,35034434
1,886,52431608
1,887,37150617
1,888,51676727
1,889,63109795
1,890,48251154
1,891,36490216
1,892,62513142
1,893,16284793
1,894,49671264
1,895,60623106
1,896,54003671
1,897,17918468
1,898,27332520
1,899,66088604
1,900,39862823
1,901,57917367
1,902,52256548
1,903,40644064
1,904,45155824
1,905,46742091
1,906,44096285
1,907,66170344
1,908,50734482
1,909,61833111
1,910,62306260
1,911,44925814
1,912,74036292
1,913,28815886
1,914,24252528
1,915,19677448
1,916,25317065
1,917,46771115
1,918,34254487
1,919,64557391
1,920,65869650
1,921,52643348
1,922,61496862
1,923,80320538
1,924,35392902
1,925,31518126
1,926,50320852
1,927,58869986
1,928,33788088
1,929,41688489
1,930,68627093
1,931,46511194
1,932,27496793
1,933,48707755
1,934,60349848
1,935,45772938
1,936,45696092
1,937,65033387
1,938,40796588
1,939,87948032
1,940,35513884
1,941,57887708
1,942,69739597
1,943,50989124
1,944,42087873
1,945,41399247
1,946,55311037
1,947,20420751
1,948,28038354
1,949,22348605
1,950,31160278
1,951,45754456
1,952,44483467
1,953,24221557
1,954,46068876
1,955,35897319
1,956,58872454
1,957,52810655
1,958,44681536
1,959,48108215
1,960,49036155
1,961,32086960
1,962,60111975
1,963,29937397
1,964,38791805
1,965,42746075
1,966,38806724
1,967,54135072
1,968,76708075
1,969,55269765
1,970,51756567
1,971,31151246
1,972,36138959
1,973,49763135
1,974,31077821
1,975,36246725
1,976,44839377
1,977,37732693
1,978,25868303
1,979,37126705
1,980,22105975
1,981,29609964
1,982,47149487
1,983,46063486
1,984,33186803
1,985,33563184
1,986,56053133
1,987,42782924
1,988,55376311
1,989,31602184
1,990,50566589
1,991,23631243
1,992,53080144
1,993,35743509
1,994,31951645
1,995,28671752
1,996,84149048
1,997,21149668
1,998,46120966
1,999,42844244
1,1000,48996605
2,1,77061727
2,2,26930302
2,3,42403739
2,4,46739187
2,5,103950847
2,6,26761771
2,7,56011084
2,8,71336427
2,9,67791703
2,10,81009669
2,11,65944197
2,12,83886342
2,13,50226619
2,14,35963117
2,15,29965866
2,16,31813831
2,17,103443430
2,18,38172329
2,19,49865783
2,20,61754633
2,21,48987391
2,22,42050473
2,23,76343898
2,24,55355079
2,25,44951175
2,26,54662497
2,27,55174508
2,28,84045816
2,29,63027384
2,30,56321280
2,31,57993831
2,32,78468921
2,33,69820347
2,34,67893881
2,35,39655526
2,36,39581756
2,37,49891433
2,38,74966431
2,39,30229994
2,40,50153303
2,41,59680064
2,42,59403743
2,43,56153092
2,44,43271778
2,45,48587550
2,46,54997856
2,47,65290613
2,48,32143652
2,49,64953508
2,50,40030668
2,51,31219732
2,52,107534243
2,53,54690964
2,54,53877751
2,55,61998745
2,56,45158062
2,57,61371616
2,58,52617831
2,59,60435398
2,60,65868627
2,61,105893106
2,62,60395564
2,63,42654609
2,64,57434350
2,65,66112899
2,66,37045415
2,67,75213666
2,68,77890613
2,69,68141441
2,70,58307433
2,71,49915382
2,72,44724854
2,73,33348357
2,74,24648635
2,75,90335224
2,76,53521303
2,77,49761100
2,78,55330169
2,79,35089648
2,80,76542376
2,81,37789925
2,82,53015838
2,83,53522008
2,84,36674310
2,85,52656825
2,86,85254648
2,87,55262203
2,88,57685831
2,89,24133048
2,90,60888469
2,91,62888349
2,92,16565871
2,93,53082262
2,94,52413902
2,95,53437156
2,96,41186500
2,97,54795786
2,98,83049752
2,99,21391298
2,100,57423971
2,101,57189041
2,102,55122081
2,103,74560012
2,104,37185736
2,105,32718003
2,106,70636421
2,107,90128268
2,108,97154323
2,109,88136463
2,110,24306212
2,111,66537373
2,112,70315610
2,113,24739177
2,114,44352175
2,115,49366768
2,116,50894491
2,117,65249507
2,118,59404035
2,119,53088389
2,120,46161782
2,121,65676578
2,122,106212787
2,123,65880944
2,124,85156913
2,125,29435823
2,126,61177207
2,127,56676836
2,128,65949671
2,129,90114545
2,130,74051865
2,131,66127608
2,132,59285960
2,133,50099571
2,134,39491603
2,135,45356567
2,136,51103589
2,137,53697378
2,138,34856122
2,139,37640604
2,140,51425572
2,141,57383862
2,142,86228352
2,143,77580586
2,144,43629038
2,145,74727214
2,146,86777771
2,147,52028976
2,148,46150003
2,149,53557198
2,150,60550373
2,151,60789189
2,152,47124371
2,153,31704598
2,154,24565711
2,155,46019137
2,156,50590010
2,157,88697878
2,158,48884858
2,159,66479572
2,160,68224445
2,161,32016032
2,162,25534493
2,163,40034217
2,164,55031545
2,165,45410283
2,166,26345650
2,167,42716739
2,168,58037832
2,169,54839478
2,170,30710031
2,171,27952466
2,172,26141998
2,173,118684044
2,174,79231562
2,175,41774200
2,176,71423246
2,177,57320887
2,178,90850008
2,179,51278882
2,180,59308533
2,181,71794542
2,182,50798579
2,183,75281902
2,184,41760857
2,185,44633970
2,186,78180094
2,187,58965376
2,188,100274081
2,189,88985996
2,190,23209624
2,191,38340182
2,192,49311332
2,193,49325362
2,194,28786927
2,195,39363606
2,196,28909650
2,197,76089701
2,198,51006764
2,199,32879988
2,200,47400424
2,201,33096549
2,202,41735761
2,203,52328572
2,204,24304698
2,205,33188715
2,206,17269450
2,207,46154022
2,208,66883619
2,209,91799717
2,210,103586706
2,211,46991925
2,212,39933425
2,213,32953235
2,214,41225851
2,215,33015116
2,216,24174939
2,217,28762224
2,218,49262494
2,219,52137049
2,220,53129360
2,221,57056091
2,222,24072354
2,223,65723911
2,224,31182088
2,225,90574250
2,226,42008867
2,227,58397155
2,228,46366092
2,229,55171788
2,230,50105065
2,231,54032037
2,232,33550759
2,233,29531782
2,234,39742981
2,235,37665919
2,236,35457055
2,237,55457939
2,238,37799558
2,239,28604515
2,240,25711161
2,241,40146904
2,242,86726596
2,243,62764123
2,244,48479199
2,245,65470753
2,246,65794952
2,247,55926250
2,248,76950669
2,249,60156422
2,250,48804740
2,251,50888100
2,252,63227465
2,253,48675373
2,254,42466125
2,255,53576526
2,256,55108667
2,257,43817347
2,258,33629338
2,259,87619147
2,260,75213054
2,261,61547592
2,262,39629558
2,263,74016898
2,264,68784916
2,265,77304955
2,266,69127220
2,267,42869680
2,268,54632097
2,269,44555473
2,270,47181489
2,271,50248346
2,272,55183115
2,273,75441161
2,274,48173364
2,275,49761368
2,276,59620795
2,277,24129973
2,278,71353242
2,279,75639436
2,280,66970619
2,281,56985973
2,282,65927580
2,283,54905978
2,284,45614614
2,285,90233593
2,286,80622507
2,287,73024523
2,288,68876142
2,289,26979338
2,290,47059257
2,291,45178104
2,292,40226348
2,293,33856296
2,294,57049369
2,295,60541122
2,296,84098711
2,297,58087979
2,298,58689066
2,299,39180167
2,300,35863547
2,301,24711395
2,302,62559916
2,303,46382432
2,304,83039156
2,305,45512778
2,306,39140643
2,307,56259621
2,308,34000507
2,309,55157332
2,310,24071164
2,311,46228018
2,312,77140483
2,313,46608854
2,314,40291604
2,315,34718948
2,316,45393476
2,317,84578480
2,318,43012541
2,319,44264150
2,320,44545720
2,321,91329428
2,322,85098572
2,323,38520580
2,324,24837968
2,325,51110350
2,326,26104961
2,327,27040091
2,328,39972795
2,329,44771314
2,330,86382393
2,331,69355132
2,332,67283833
2,333,54398760
2,334,40940260
2,335,61613994
2,336,57626302
2,337,50223114
2,338,23217758
2,339,71028704
2,340,51744694
2,341,70187751
2,342,39960596
2,343,43987070
2,344,49987763
2,345,43259958
2,346,27715755
2,347,29168496
2,348,32549857
2,349,95951449
2,350,71336204
2,351,34847821
2,352,49093415
2,353,59521460
2,354,38662994
2,355,24886944
2,356,50626583
2,357,56989693
2,358,35321904
2,359,79155332
2,360,52422582
2,361,66081355
2,362,81593830
2,363,42466445
2,364,42227290
2,365,61643443
2,366,59264108
2,367,78558154
2,368,58661005
2,369,64269289
2,370,74929056
2,371,82868446
2,372,23909773
2,373,48818369
2,374,86303954
2,375,77918718
2,376,40972489
2,377,68369005
2,378,41092604
2,379,47276739
2,380,71510592
2,381,101114713
2,382,61719128
2,383,76282993
2,384,55069192
2,385,35488624
2,386,23956901
2,387,70697962
2,388,46894917
2,389,17051268
2,390,100437120
2,391,90626837
2,392,67568112
2,393,62677325
2,394,80781346
2,395,66818242
2,396,61044917
2,397,72666949
2,398,43705043
2,399,49504991
2,400,59528861
2,401,53978661
2,402,61908458
2,403,60052669
2,404,34173466
2,405,32631521
2,406,61509598
2,407,53152513
2,408,41018332
2,409,70631116
2,410,73895328
2,411,46995268
2,412,42297780
2,413,87681895
2,414,47422245
2,415,19269939
2,416,31939313
2,417,59699400
2,418,25069602
2,419,94531355
2,420,40801644
2,421,57944264
2,422,34738256
2,423,54888061
2,424,84590362
2,425,95381722
2,426,44973400
2,427,61621416
2,428,88744860
2,429,55348125
2,430,78939714
2,431,50632374
2,432,62498949
2,433,46619101
2,434,69501151
2,435,58056935
2,436,61305123
2,437,35325066
2,438,61471976
2,439,33928289
2,440,57290830
2,441,51173551
2,442,26049562
2,443,55716989
2,444,49046008
2,445,63421453
2,446,41818887
2,447,35824185
2,448,60053958
2,449,50222035
2,450,56642955
2,451,47187989
2,452,31995420
2,453,46041089
2,454,49413275
2,455,65072700
2,456,65584843
2,457,91161411
2,458,47080211
2,459,56225388
2,460,76634576
2,461,68744895
2,462,34156784
2,463,84755450
2,464,47254062
2,465,41343843
2,466,53453686
2,467,42128699
2,468,57337307
2,469,43426504
2,470,26900186
2,471,48073211
2,472,52776096
2,473,75340413
2,474,31407877
2,475,41512201
2,476,49568723
2,477,38552402
2,478,35107489
2,479,43185327
2,480,48140738
2,481,32368474
2,482,56353713
2,483,41253043
2,484,57890716
2,485,29765510
2,486,44216629
2,487,62083843
2,488,63999012
2,489,60758086
2,490,56632695
2,491,43945577
2,492,47455663
2,493,63162779
2,494,24735515
2,495,39018314
2,496,41772707
2,497,81419091
2,498,43228154
2,499,43291907
2,500,47268271
2,501,83688594
2,502,52041035
2,503,34408715
2,504,38160913
2,505,29467472
2,506,42275849
2,507,26813913
2,508,31193232
2,509,63109884
2,510,43317730
2,511,66819038
2,512,58473428
2,513,68605354
2,514,42598091
2,515,55548758
2,516,15735987
2,517,56839440
2,518,74755400
2,519,49333629
2,520,35345581
2,521,42113869
2,522,42831240
2,523,92984034
2,524,50110539
2,525,45185190
2,526,68920499
2,527,56509763
2,528,84219684
2,529,18148441
2,530,47649920
2,531,51477126
2,532,78075365
2,533,48384177
2,534,47147979
2,535,40701800
2,536,60744577
2,537,55923560
2,538,34807004
2,539,38250115
2,540,55778271
2,541,23732828
2,542,24082568
2,543,54293654
2,544,40033124
2,545,57512649
2,546,41769816
2,547,65199821
2,548,37450498
2,549,50330470
2,550,37390835
2,551,62989623
2,552,29179669
2,553,25925498
2,554,79986726
2,555,48846674
2,556,63243665
2,557,53896361
2,558,61172006
2,559,49983361
2,560,48094478
2,561,41073874
2,562,29631772
2,563,32294790
2,564,27812864
2,565,62555487
2,566,53046617
2,567,63446709
2,568,42333717
2,569,41553700
2,570,62063748
2,571,44293986
2,572,61057133
2,573,27513400
2,574,46357122
2,575,73029957
2,576,69400732
2,577,89434994
2,578,77589899
2,579,52107185
2,580,44694772
2,581,58191311
2,582,48274275
2,583,71161187
2,584,47740647
2,585,79644967
2,586,41535027
2,587,56847281
2,588,24943164
2,589,32505321
2,590,76028146
2,591,51488724
2,592,56398162
2,593,40639358
2,594,65736768
2,595,73431083
2,596,38431725
2,597,66644959
2,598,39236753
2,599,53954918
2,600,16948438
2,601,46933965
2,602,57226610
2,603,62065236
2,604,53776020
2,605,73271511
2,606,43327790
2,607,46449276
2,608,37425029
2,609,26585621
2,610,36389587
2,611,101290163
2,612,46460589
2,613,94112384
2,614,52842615
2,615,46568204
2,616,57405279
2,617,62432304
2,618,68970587
2,619,76178407
2,620,46841114
2,621,73658739
2,622,72301126
2,623,73852619
2,624,32224106
2,625,56018389
2,626,70554060
2,627,50939330
2,628,59768897
2,629,69633224
2,630,41321429
2,631,40039947
2,632,47000586
2,633,60429585
2,634,51133780
2,635,55721946
2,636,109939437
2,637,56960675
2,638,56150594
2,639,69451838
2,640,37532639
2,641,73294053
2,642,69295159
2,643,57150792
2,644,29251405
2,645,41768711
2,646,37906309
2,647,66960466
2,648,83555723
2,649,75395751
2,650,75666198
2,651,47831478
2,652,63109421
2,653,63691329
2,654,48693234
2,655,23090914
2,656,49843077
2,657,32750279
2,658,76789863
2,659,83185459
2,660,33191174
2,661,50860297
2,662,55841726
2,663,72605174
2,664,58876179
2,665,39300158
2,666,64219888
2,667,27468114
2,668,48440963
2,669,42730862
2,670,31310914
2,671,57027470
2,672,55658711
2,673,46479968
2,674,41474481
2,675,49672646
2,676,50684724
2,677,66969701
2,678,58015218
2,679,56024176
2,680,16533190
2,681,54744062
2,682,81162651
2,683,44001367
2,684,61397881
2,685,26717985
2,686,32471836
2,687,58463369
2,688,48176260
2,689,36810912
2,690,55419658
2,691,24689592
2,692,57328022
2,693,25783077
2,694,59074632
2,695,60269914
2,696,47859712
2,697,49717312
2,698,25165389
2,699,29468617
2,700,29157285
2,701,26031990
2,702,64171603
2,703,29314565
2,704,59668857
2,705,32772124
2,706,52542179
2,707,42962581
2,708,55105618
2,709,80204245
2,710,68165461
2,711,35083989
2,712,46439282
2,713,49371909
2,714,42196312
2,715,48589483
2,716,26674502
2,717,66963151
2,718,40300246
2,719,41205794
2,720,45688494
2,721,62573064
2,722,67563503
2,723,72718782
2,724,50496948
2,725,38583083
2,726,66616749
2,727,59616171
2,728,62707815
2,729,26906959
2,730,63397063
2,731,42091959
2,732,68355319
2,733,69357799
2,734,46456004
2,735,26412172
2,736,50910032
2,737,49103470
2,738,41761411
2,739,66398264
2,740,69259853
2,741,35037269
2,742,18873519
2,743,61379174
2,744,35228031
2,745,87815262
2,746,33497610
2,747,63338276
