iteration,operation,ns
1,429,31555846
1,430,32687449
1,431,34538560
1,432,56706013
1,433,43569009
1,434,74210145
1,435,59854166
1,436,18505896
1,437,58450893
1,438,49468956
1,439,40481109
1,440,51620816
1,441,41412357
1,442,71675987
1,443,26660128
1,444,60714525
1,445,77987016
1,446,47690844
1,447,53998346
1,448,74353771
1,449,25151187
1,450,44454724
1,451,33328975
1,452,45125901
1,453,71582982
1,454,52049225
1,455,58267634
1,456,43664993
1,457,18693555
1,458,67259110
1,459,58811079
1,460,30361440
1,461,98964261
1,462,28710294
1,463,34601474
1,464,47172334
1,465,39315471
1,466,25787975
1,467,57946044
1,468,28262452
1,469,39765863
1,470,53930761
1,471,38180934
1,472,58356705
1,473,51870580
1,474,35349129
1,475,39346929
1,476,44361819
1,477,58002379
1,478,33697410
1,479,34315861
1,480,69580578
1,481,53118099
1,482,60248848
1,483,33038310
1,484,49013562
1,485,60152153
1,486,46722324
1,487,27669886
1,488,36662955
1,489,55216455
1,490,40433441
1,491,41677433
1,492,29656617
1,493,38210776
1,494,97901497
1,495,39444622
1,496,33999420
1,497,50194097
1,498,75129696
1,499,31009487
1,500,97500299
1,501,34941424
1,502,52516988
1,503,48477531
1,504,48635368
1,505,36224531
1,506,39119391
1,507,18959204
1,508,53014591
1,509,17003051
1,510,64725232
1,511,34945655
1,512,43458884
1,513,33713856
1,514,70636722
1,515,39185723
1,516,36438361
1,517,45299675
1,518,53400573
1,519,37863120
1,520,34972512
1,521,19747844
1,522,63284127
1,523,46647493
1,524,43157903
1,525,30774804
1,526,52061201
1,527,64789997
1,528,40597995
1,529,49916413
1,530,65299248
1,531,80468250
1,532,28813129
1,533,64770133
1,534,57545607
1,535,67352049
1,536,43270783
1,537,30605628
1,538,60872314
1,539,53103815
1,540,89639310
1,541,63260420
1,542,53643554
1,543,49111170
1,544,34323580
1,545,52380972
1,546,41376161
1,547,45394131
1,548,41850761
1,549,60120496
1,550,40624068
1,551,41319884
1,552,40255600
1,553,46431563
1,554,58343613
1,555,27264999
1,556,51236768
1,557,51410800
1,558,35631061
1,559,45459650
1,560,45577110
1,561,59878924
1,562,40407658
1,563,55128972
1,564,26369327
1,565,59253820
1,566,27121117
1,567,83180552
1,568,48908602
1,569,40992121
1,570,98298094
1,571,40488078
1,572,43856192
1,573,39624987
1,574,59555250
1,575,38970255
1,576,36728175
1,577,25788297
1,578,79886623
1,579,45022809
1,580,52489800
1,581,91625314
1,582,57508328
1,583,51417923
1,584,80438346
1,585,27254181
1,586,52639510
1,587,71076032
1,588,62519004
1,589,62086432
1,590,15988918
1,591,46762879
1,592,36905801
1,593,40954630
1,594,27303471
1,595,57427561
1,596,54758221
1,597,45834525
1,598,33079047
1,599,52470279
1,600,39330491
1,601,71109150
1,602,37882658
1,603,64127098
1,604,56687392
1,605,76684152
1,606,54394094
1,607,77209041
1,608,49404913
1,609,48429205
1,610,63578424
1,611,26608658
1,612,44851023
1,613,38667179
1,614,41612447
1,615,58087344
1,616,53733192
1,617,65584171
1,618,94919011
1,619,44336976
1,620,60677046
1,621,67118355
1,622,26151005
1,623,56293041
1,624,72534591
1,625,28465159
1,626,48818503
1,627,69337328
1,628,37007222
1,629,29218215
1,630,30702207
1,631,42096084
1,632,54123206
1,633,33065276
1,634,48729458
1,635,63405036
1,636,39864443
1,637,60512410
1,638,52928609
1,639,61629008
1,640,54778303
1,641,63951557
1,642,71908973
1,643,47803484
1,644,44899510
1,645,19281290
1,646,35370414
1,647,50471723
1,648,68275844
1,649,88150375
1,650,26903644
1,651,49210521
1,652,74091556
1,653,63487172
1,654,39041925
1,655,45034440
1,656,38110537
1,657,44230902
1,658,25187463
1,659,75403357
1,660,63134839
1,661,60993213
1,662,63773834
1,663,61737961
1,664,60497567
1,665,44740634
1,666,41886451
1,667,16603131
1,668,24664639
1,669,45237579
1,670,45958379
1,671,68227311
1,672,67715511
1,673,27444184
1,674,51139669
1,675,65296894
1,676,33397888
1,677,43948320
1,678,43540990
1,679,41113476
1,680,50122669
1,681,69250228
1,682,31302192
1,683,40192864
1,684,56152875
1,685,47702438
1,686,38427679
1,687,66169830
1,688,47054211
1,689,76210100
1,690,56152290
1,691,31389723
1,692,41060824
1,693,25047790
1,694,31715709
1,695,53149394
1,696,59328388
1,697,44671650
1,698,47701223
1,699,28655437
1,700,44763836
1,701,52647240
1,702,62298307
1,703,90102957
1,704,51142479
1,705,94623078
1,706,101273771
1,707,37478627
1,708,66874624
1,709,33233243
1,710,40473765
1,711,57215345
1,712,34052697
1,713,37632852
1,714,52920960
1,715,66922147
1,716,51906258
1,717,50489249
1,718,49154756
1,719,34070097
1,720,38237620
1,721,40911208
1,722,46637868
1,723,35833168
1,724,32008652
1,725,52140405
1,726,45883506
1,727,79709804
1,728,49313605
1,729,43004201
1,730,45297789
1,731,48983509
1,732,51609343
1,733,28572314
1,734,61927476
1,735,28385159
1,736,71270911
1,737,35731531
1,738,36777586
1,739,73116770
1,740,41147330
1,741,39589860
1,742,35467776
1,743,39817282
1,744,33421521
1,745,49173776
1,746,37493746
1,747,59020107
1,748,55328348
1,749,25694409
1,750,76225019
1,751,35941931
1,752,49729145
1,753,57344324
1,754,28601749
1,755,42576837
1,756,27330813
1,757,30310316
1,758,54708139
1,759,69843720
1,760,31339413
1,761,51747895
1,762,82698886
1,763,50815143
1,764,62553856
1,765,57359930
1,766,53550625
1,767,16478432
1,768,28443109
1,769,44020017
1,770,32475526
1,771,41080553
1,772,38194592
1,773,62126382
1,774,53172065
1,775,66672265
1,776,63115329
1,777,67820043
1,778,26035532
1,779,52405524
1,780,57773205
1,781,62491207
1,782,41869517
1,783,59671859
1,784,18154783
1,785,57224511
1,786,80555153
1,787,36876092
1,788,55368071
1,789,41674759
1,790,45839383
1,791,62185951
1,792,84745795
1,793,47919229
1,794,35322316
1,795,41447247
1,796,69544007
1,797,16603784
1,798,17474167
1,799,67897678
1,800,59652224
1,801,51101938
1,802,69671197
1,803,86983104
1,804,54223402
1,805,37721674
1,806,49502317
1,807,73714546
1,808,54347920
1,809,62644712
1,810,77518090
1,811,61827674
1,812,47877991
1,813,39047080
1,814,60351626
1,815,53209531
1,816,65565569
1,817,36962496
1,818,56217909
1,819,46899598
1,820,63410702
1,821,56607214
1,822,109015660
1,823,49064456
1,824,42320810
1,825,49495745
1,826,54716614
1,827,45282151
1,828,60572864
1,829,40588578
1,830,91490221
1,831,22417877
1,832,41929134
1,833,73723895
1,834,61550061
1,835,59057578
1,836,39316731
1,837,43068285
1,838,54817908
1,839,57514844
1,840,46970493
1,841,42507994
1,842,43296687
1,843,28085357
1,844,53356288
1,845,59055614
1,846,53272975
1,847,35474135
1,848,16986159
1,849,41249101
1,850,36659013
1,851,31850994
1,852,55637927
1,853,53855550
1,854,41852717
1,855,68136567
1,856,37883517
1,857,81959339
1,858,37045048
1,859,51094817
1,860,39534579
1,861,45859658
1,862,55396922
1,863,15342984
1,864,24926276
1,865,16086155
1,866,55114320
1,867,43705664
1,868,41262565
1,869,49443895
1,870,57945542
1,871,48481403
1,872,45955781
1,873,25758909
1,874,51201646
1,875,35865619
1,876,54291898
1,877,74209565
1,878,67740660
1,879,37948447
1,880,16854123
1,881,86152503
1,882,56946967
1,883,54122333
1,884,45036458
1,885,25723352
1,886,82337868
1,887,81193697
1,888,54393665
1,889,35591388
1,890,59587183
1,891,67380736
1,892,43971565
1,893,64356045
1,894,47810670
1,895,42289665
1,896,42244303
1,897,79290491
1,898,67962795
1,899,25429929
1,900,55768978
1,901,56500095
1,902,60873944
1,903,55697398
1,904,33315636
1,905,40190494
1,906,41790406
1,907,59211466
1,908,67695022
1,909,49233366
1,910,56529690
1,911,42474897
1,912,79326382
1,913,36272675
1,914,92106993
1,915,77906825
1,916,31910532
1,917,50964351
1,918,61091654
1,919,18992155
1,920,45562007
1,921,46777113
1,922,19555105
1,923,61324632
1,924,38701498
1,925,56794387
1,926,40799105
1,927,42209689
1,928,51064858
1,929,42130735
1,930,48235616
1,931,52607643
1,932,57670499
1,933,74106139
1,934,45151703
1,935,85941334
1,936,56030615
1,937,51902274
1,938,48420413
1,939,54550799
1,940,52780626
1,941,27562506
1,942,45327353
1,943,50851027
1,944,67588987
1,945,56636479
1,946,41828564
1,947,64703711
1,948,27523875
1,949,56656886
1,950,26875279
1,951,34214204
1,952,27198831
1,953,60186496
1,954,53348095
1,955,51249531
1,956,23092281
1,957,34859697
1,958,16226767
1,959,63453785
1,960,40032217
1,961,56391670
1,962,60865658
1,963,39919515
1,964,49361948
1,965,18168908
1,966,46038255
1,967,58078912
1,968,44375445
1,969,41507493
1,970,40575199
1,971,36409382
1,972,37375699
1,973,48308674
1,974,55529052
1,975,81374085
1,976,41277755
1,977,36110097
1,978,24992650
1,979,47334206
1,980,35382283
1,981,54581613
1,982,55454810
1,983,44841753
1,984,52358613
1,985,41601429
1,986,26824816
1,987,42216467
1,988,43299691
1,989,48589873
1,990,53602727
1,991,34275444
1,992,61251889
1,993,40679086
1,994,41240657
1,995,63317923
1,996,28603537
1,997,32095354
1,998,56149812
1,999,53371885
1,1000,48760361
2,1,93192250
2,2,23044432
2,3,60982439
2,4,38330968
2,5,55971876
2,6,99103799
2,7,63310165
2,8,100021518
2,9,38313031
2,10,19756204
2,11,29868237
2,12,31880153
2,13,84839727
2,14,53873939
2,15,54292955
2,16,51549954
2,17,56219524
2,18,67141669
2,19,41704182
2,20,34890060
2,21,58029754
2,22,39056379
2,23,68551055
2,24,40286250
2,25,54305862
2,26,64683253
2,27,52949199
2,28,52327726
2,29,51551460
2,30,50102274
2,31,41952180
2,32,32063580
2,33,32376952
2,34,42248450
2,35,38636056
2,36,65388181
2,37,61520914
2,38,52924331
2,39,41390602
2,40,60524244
2,41,40532620
2,42,23948022
2,43,46261632
2,44,51910218
2,45,77329005
2,46,49086757
2,47,57298695
2,48,66753203
2,49,66474094
2,50,38682457
2,51,46073314
2,52,46051743
2,53,57904287
2,54,32249403
2,55,55022583
2,56,73888369
2,57,44172645
2,58,101546317
2,59,26830355
2,60,49785474
2,61,134479484
2,62,54241708
2,63,63893795
2,64,68442861
2,65,45766185
2,66,41378899
2,67,49459515
2,68,49082895
2,69,77248123
2,70,57963020
2,71,52279589
2,72,52275489
2,73,51154021
2,74,45372267
2,75,71535179
2,76,49467772
2,77,27066162
2,78,40108424
2,79,31205366
2,80,77749102
2,81,68736007
2,82,27292604
2,83,44321712
2,84,37289283
2,85,47383660
2,86,18885906
2,87,46520822
2,88,34389104
2,89,43575102
2,90,40191495
2,91,40810657
2,92,16744620
2,93,48273055
2,94,42448741
2,95,73729748
2,96,32994730
2,97,47458472
2,98,32800662
2,99,25110383
2,100,69755060
2,101,77016348
2,102,78840493
2,103,47786625
2,104,70175577
2,105,52424728
2,106,32799645
2,107,54810912
2,108,50797158
2,109,34965626
2,110,28103441
2,111,40043259
2,112,65132126
2,113,80519125
2,114,48071142
2,115,24352215
2,116,52853709
2,117,34815978
2,118,62906121
2,119,42858750
2,120,41322976
2,121,36606194
2,122,55049237
2,123,44220353
2,124,78031008
2,125,76780166
2,126,26922208
2,127,83576672
2,128,32813653
2,129,53613416
2,130,52013862
2,131,55276845
2,132,49934619
2,133,60678642
2,134,70349514
2,135,53121651
2,136,76591397
2,137,83863264
2,138,51086556
2,139,49222104
2,140,30450007
2,141,92307701
2,142,76072875
2,143,62036319
2,144,58669731
2,145,50739980
2,146,47167104
2,147,44902260
2,148,60904764
2,149,49393367
2,150,34015837
2,151,26205821
2,152,68403674
2,153,46759102
2,154,25725084
2,155,60566702
2,156,55134238
2,157,58683993
2,158,49762048
2,159,65070047
2,160,41135053
2,161,45337024
2,162,31713333
2,163,37021515
2,164,67668850
2,165,39290813
2,166,64578803
2,167,50343087
2,168,58294564
2,169,44133455
2,170,24751224
2,171,56410420
2,172,75533607
2,173,29224560
2,174,41441260
2,175,61015614
2,176,57427862
2,177,44409974
2,178,45797736
2,179,65939528
2,180,57275817
2,181,52329181
2,182,48330211
2,183,79640320
2,184,33612809
2,185,64113471
2,186,28835305
2,187,71610071
2,188,24631523
2,189,91844259
2,190,42281465
2,191,43262046
2,192,73319355
2,193,41374333
2,194,56644699
2,195,33642368
2,196,71881935
2,197,40733393
2,198,51352340
2,199,65418924
2,200,42877739
2,201,48286410
2,202,85322065
2,203,96157131
2,204,48227067
2,205,32396685
2,206,61884489
2,207,52896977
2,208,56266769
2,209,66130263
2,210,80469436
2,211,48751772
2,212,46165753
2,213,25868977
2,214,42716814
2,215,42901128
2,216,40109594
2,217,33962332
2,218,33533664
2,219,73992506
2,220,25590631
2,221,64841123
2,222,77397534
2,223,61842190
2,224,44499162
2,225,56812597
2,226,46014545
2,227,57347927
2,228,58680217
2,229,40209752
2,230,40284542
2,231,49036312
2,232,66634633
2,233,66539516
2,234,16742934
2,235,49501262
2,236,25593731
2,237,57512486
2,238,45240929
2,239,61411662
2,240,53690524
2,241,59668487
2,242,31894034
2,243,54292396
2,244,64942541
2,245,56589208
2,246,44951767
2,247,58363130
2,248,29273215
2,249,71341568
2,250,47691580
2,251,41285273
2,252,61509227
2,253,78557147
2,254,35493399
2,255,34565073
2,256,51706856
2,257,25044271
2,258,41163877
2,259,64633669
2,260,56190552
2,261,79077918
2,262,42942976
2,263,51934282
2,264,57569411
2,265,33243010
2,266,26254710
2,267,41339302
2,268,61344593
2,269,43926187
2,270,44567325
2,271,83280175
2,272,28238654
2,273,58666619
2,274,55505701
2,275,57866447
2,276,24478499
2,277,69353366
2,278,62569198
2,279,53281203
2,280,74658642
2,281,56808583
2,282,54015370
2,283,43166969
2,284,48309778
2,285,47482857
2,286,42228821
2,287,46574311
2,288,41591842
2,289,49875795
2,290,41153649
2,291,57642130
2,292,56341833
2,293,46537642
2,294,94502689
2,295,43836568
2,296,64466865
2,297,74084182
2,298,59951646
2,299,68758642
2,300,33142254
2,301,61624149
2,302,72430519
2,303,47858084
2,304,40377807
2,305,27033189
2,306,34541838
2,307,45680178
2,308,51722119
2,309,67477655
2,310,43050369
2,311,33028796
2,312,42908697
2,313,32436853
2,314,53025459
2,315,47401100
2,316,70631489
2,317,76756640
2,318,53319595
2,319,77038813
2,320,55835582
2,321,58585804
2,322,46944511
2,323,42631073
2,324,50245914
2,325,40243351
2,326,40793569
2,327,47649168
2,328,66810180
2,329,51278005
2,330,26577658
2,331,67904910
2,332,33142633
2,333,49044409
2,334,48284710
2,335,56020511
2,336,42382486
2,337,43294366
2,338,66348405
2,339,89300539
2,340,64114704
2,341,50700692
2,342,59190003
2,343,47978586
2,344,44931192
2,345,54059472
2,346,48339565
2,347,27808837
2,348,79815314
2,349,49032560
2,350,48490755
2,351,60913887
2,352,40272878
2,353,65753085
2,354,32656138
2,355,22770697
2,356,57776813
2,357,35310405
2,358,44952081
2,359,50672456
2,360,34263444
2,361,70027383
2,362,72353888
2,363,32516507
2,364,65409840
2,365,54166488
2,366,58192804
2,367,52213422
2,368,61033068
2,369,27384910
2,370,75055689
2,371,89172007
2,372,58908855
2,373,62568730
2,374,36513772
2,375,41290562
2,376,62280402
2,377,64629119
2,378,53842566
2,379,47067170
2,380,38634523
2,381,41805389
2,382,16060630
2,383,63164914
2,384,60309674
2,385,35516975
2,386,25270803
2,387,68175638
2,388,48461900
2,389,47044031
2,390,61300515
2,391,46197777
2,392,64340260
2,393,27064014
2,394,52200525
2,395,78536051
2,396,25326968
2,397,57577625
2,398,46141302
2,399,62485848
2,400,76799188
2,401,39173421
2,402,25836936
2,403,46922077
2,404,34917398
2,405,36963848
2,406,47942643
2,407,29515557
2,408,40061054
2,409,31028076
2,410,33206502
2,411,55940381
2,412,38339512
2,413,36492782
2,414,18581706
2,415,49932558
2,416,49491241
2,417,44864562
2,418,58911212
2,419,40643102
2,420,60627513
2,421,42808538
2,422,50544456
2,423,77864995
2,424,75125948
2,425,39633579
2,426,92531204
2,427,49236854
2,428,53226064
2,429,70317048
2,430,31044625
2,431,62437909
2,432,44584613
2,433,40680608
2,434,32100660
2,435,71718637
2,436,61796840
2,437,95842281
2,438,33630429
2,439,47886540
2,440,33124784
2,441,89828871
2,442,40175629
2,443,52378748
2,444,41097512
2,445,42090784
2,446,59251339
2,447,64947389
2,448,62814687
2,449,60914217
2,450,42448588
2,451,47127093
2,452,50803989
2,453,41866464
2,454,24341807
2,455,58949876
2,456,25880010
2,457,41265692
2,458,40131019
2,459,53620366
2,460,81112875
2,461,57367602
2,462,43057307
2,463,56758599
2,464,68616595
2,465,50212488
2,466,48692391
2,467,80007290
2,468,136961427
2,469,26235745
2,470,49365409
2,471,15656759
2,472,57311737
2,473,48736976
2,474,33407398
2,475,42647739
2,476,73079818
2,477,71338713
2,478,77333175
2,479,69610298
2,480,39583185
2,481,63187959
2,482,57891251
2,483,33406827
2,484,40884422
2,485,68598967
2,486,69510096
2,487,45052574
2,488,39574671
2,489,59668075
2,490,62512563
2,491,42322452
2,492,27342777
2,493,18268594
2,494,59228750
2,495,34969797
2,496,64160071
2,497,45875802
2,498,58299328
2,499,37429729
2,500,70387305
2,501,83393135
2,502,93548040
2,503,42722211
2,504,54310994
2,505,33752949
2,506,60712674
2,507,63966864
2,508,88862399
2,509,43578878
2,510,58109562
2,511,36712211
2,512,53839344
2,513,52301887
2,514,61447793
2,515,33624669
2,516,46383691
2,517,85216994
2,518,43410907
2,519,53621539
2,520,57790645
2,521,61704021
2,522,59270435
2,523,51516118
2,524,50214681
2,525,39782504
2,526,57582907
2,527,67798518
2,528,37006908
2,529,58078597
2,530,60984111
2,531,64558146
2,532,43542670
2,533,53448471
2,534,57254931
2,535,54687407
2,536,22427000
2,537,79815020
2,538,37695491
2,539,55581907
2,540,56785931
2,541,57422322
2,542,40770181
2,543,33610694
2,544,70518169
2,545,37103795
2,546,36373091
2,547,49178434
2,548,57519191
2,549,84821632
2,550,54703569
2,551,42772431
2,552,54816401
2,553,84862042
2,554,67353899
2,555,16024168
2,556,80699577
2,557,76305405
2,558,55046370
2,559,20138903
2,560,42435445
2,561,57286997
2,562,43514832
2,563,35002484
2,564,55747285
2,565,47766308
2,566,56171161
2,567,50990160
2,568,73308083
2,569,53863027
2,570,64170422
2,571,57498737
2,572,46229228
2,573,57978344
2,574,67656283
2,575,73938641
2,576,55762899
2,577,34298364
2,578,54566998
2,579,48026961
2,580,34678485
2,581,44733356
2,582,72129863
2,583,94305536
2,584,55665279
2,585,57738519
2,586,80162065
2,587,54325966
2,588,46536258
2,589,68999160
2,590,71870295
2,591,39360666
2,592,68837014
2,593,52932258
2,594,48499254
2,595,55041798
2,596,40952311
2,597,43184037
2,598,64002045
2,599,79529292
2,600,40544418
2,601,67076353
2,602,42496691
2,603,56630170
2,604,70202084
2,605,17292289
2,606,38252175
2,607,36946033
2,608,44754034
2,609,57668317
2,610,68001335
2,611,50131474
2,612,51109943
2,613,42695478
2,614,33252835
2,615,41074406
2,616,37782363
2,617,52745138
2,618,22338850
2,619,41307765
2,620,37286888
2,621,45803011
2,622,56167031
2,623,33160269
2,624,43296311
2,625,28836591
2,626,37063606
2,627,104246943
2,628,56175277
2,629,40912362
2,630,55001680
2,631,26376438
2,632,39401425
2,633,35515510
2,634,25466446
2,635,36119890
2,636,65916106
2,637,61520092
2,638,40386624
2,639,52421788
2,640,59947491
2,641,55553027
2,642,81885231
2,643,30475232
2,644,57143385
2,645,17533947
2,646,52171142
2,647,51543504
2,648,41185475
2,649,65388491
2,650,42845843
2,651,42061014
2,652,43568767
2,653,49587079
2,654,45782139
2,655,26686172
2,656,56924940
2,657,35933652
2,658,84364823
2,659,51024738
2,660,58219465
2,661,61680756
2,662,37743559
2,663,73405776
2,664,34294557
2,665,36571700
2,666,32845550
2,667,73928478
2,668,38115637
2,669,54440849
2,670,50295988
2,671,27995985
2,672,55108772
2,673,42072785
2,674,41307700
2,675,53810432
2,676,40696365
2,677,33428849
2,678,60786694
2,679,31702080
2,680,73311279
2,681,34704031
2,682,26962827
2,683,47996420
2,684,46342210
2,685,41627040
2,686,34382457
2,687,49751874
2,688,43704026
2,689,50627350
2,690,42338697
2,691,47516324
2,692,55137820
2,693,59831914
2,694,29282956
2,695,66578352
2,696,25684514
2,697,60913449
2,698,76328317
2,699,31776761
2,700,41645902
2,701,36228804
2,702,25770107
2,703,66357044
2,704,38606775
2,705,61428071
2,706,52106829
2,707,58442634
2,708,53568001
2,709,63472948
2,710,61081764
2,711,22844194
2,712,49370646
2,713,33115424
2,714,24559686
2,715,51678874
2,716,33180330
2,717,71808503
2,718,26675598
2,719,63122710
2,720,65189454
2,721,35108810
2,722,55664687
2,723,39527508
2,724,69071991
2,725,54746295
2,726,51645102
2,727,53773259
2,728,34362808
2,729,66009717
2,730,54653839
2,731,33628551
2,732,49314810
2,733,27476934
2,734,18339255
2,735,25265525
2,736,58008741
2,737,60128295
2,738,42430804
2,739,55495686
2,740,69208158
2,741,50096272
2,742,44429289
2,743,64898821
2,744,71106850
2,745,63937247
2,746,43500221
2,747,26523246
