iteration,operation,ns
1,205,46528854
1,206,25695356
1,207,55345611
1,208,33198110
1,209,60787916
1,210,34229325
1,211,72506801
1,212,52463329
1,213,63831717
1,214,56815577
1,215,49174023
1,216,64538761
1,217,23435738
1,218,62065313
1,219,26996289
1,220,60967983
1,221,42901467
1,222,59165407
1,223,48447856
1,224,24050221
1,225,32894810
1,226,57966626
1,227,53859273
1,228,31098115
1,229,46084475
1,230,59427479
1,231,80712580
1,232,50942094
1,233,46666122
1,234,50490331
1,235,42709195
1,236,54941451
1,237,37620504
1,238,54735319
1,239,40482740
1,240,62401175
1,241,50770087
1,242,73045097
1,243,55248117
1,244,73368844
1,245,38557658
1,246,84442712
1,247,76640567
1,248,63561938
1,249,63616934
1,250,28854722
1,251,59669111
1,252,31865496
1,253,56124986
1,254,67191323
1,255,36258870
1,256,72488232
1,257,34905058
1,258,31373944
1,259,48984337
1,260,58116413
1,261,47603150
1,262,65518169
1,263,57594337
1,264,39400651
1,265,40854380
1,266,52381817
1,267,56805295
1,268,41193670
1,269,48848672
1,270,50412050
1,271,57129547
1,272,35039857
1,273,82887633
1,274,67792649
1,275,47738788
1,276,45720928
1,277,65119829
1,278,23191366
1,279,39086656
1,280,58434662
1,281,53962452
1,282,73434282
1,283,25541438
1,284,81392999
1,285,66099836
1,286,37348872
1,287,46411235
1,288,26129306
1,289,36243081
1,290,36122629
1,291,38565208
1,292,69805517
1,293,62167623
1,294,47030707
1,295,67794686
1,296,28461517
1,297,30070779
1,298,25520648
1,299,50913554
1,300,41140483
1,301,24815443
1,302,73221137
1,303,44525778
1,304,69002969
1,305,69790998
1,306,47941062
1,307,56072893
1,308,23726160
1,309,40365108
1,310,43444045
1,311,57046342
1,312,51535916
1,313,56931339
1,314,34049737
1,315,33013222
1,316,48340921
1,317,70851111
1,318,73310581
1,319,57182467
1,320,36862136
1,321,45988927
1,322,39894874
1,323,59449141
1,324,48553442
1,325,66893772
1,326,70244048
1,327,34741367
1,328,54013734
1,329,50027089
1,330,57515253
1,331,49425817
1,332,44061133
1,333,84799535
1,334,78685991
1,335,59503550
1,336,55641280
1,337,47900832
1,338,75392880
1,339,55773350
1,340,50740870
1,341,47512876
1,342,31454568
1,343,54503064
1,344,23584808
1,345,81694151
1,346,54880180
1,347,54932729
1,348,42058894
1,349,32017281
1,350,44410874
1,351,55680371
1,352,31826863
1,353,83165220
1,354,39190683
1,355,50265633
1,356,59796682
1,357,26529057
1,358,79533862
1,359,42547324
1,360,50272590
1,361,100998614
1,362,48301147
1,363,32080493
1,364,42473656
1,365,35222120
1,366,56526205
1,367,15702001
1,368,54997691
1,369,29126793
1,370,48447670
1,371,59096607
1,372,52323281
1,373,32534668
1,374,55546836
1,375,18332071
1,376,32148672
1,377,33797485
1,378,41977270
1,379,71181914
1,380,48595443
1,381,25648124
1,382,34533224
1,383,25618774
1,384,69281602
1,385,44980961
1,386,55377027
1,387,54318455
1,388,104732608
1,389,55350696
1,390,47359776
1,391,46812778
1,392,69102325
1,393,27594097
1,394,48771342
1,395,62300464
1,396,31507082
1,397,55618000
1,398,51361027
1,399,48612370
1,400,33892704
1,401,57502466
1,402,66391379
1,403,79025506
1,404,64001915
1,405,54654562
1,406,64048496
1,407,27713931
1,408,43608740
1,409,74312647
1,410,25888431
1,411,28173976
1,412,32416672
1,413,39613127
1,414,40901512
1,415,68270498
1,416,62806327
1,417,63388356
1,418,60336192
1,419,68980796
1,420,48125321
1,421,45455841
1,422,59677407
1,423,72895938
1,424,41958083
1,425,69440338
1,426,80884093
1,427,61315424
1,428,69314229
1,429,64180738
1,430,65968035
1,431,31796486
1,432,25834295
1,433,25052875
1,434,69312594
1,435,51692221
1,436,18427455
1,437,31171531
1,438,63312620
1,439,60553391
1,440,72189837
1,441,56594404
1,442,53367636
1,443,59421397
1,444,57988641
1,445,40557614
1,446,65086885
1,447,32592967
1,448,59525861
1,449,82629041
1,450,41697307
1,451,55290910
1,452,64849947
1,453,44772514
1,454,16166774
1,455,55003135
1,456,43623702
1,457,44967828
1,458,52054781
1,459,47731710
1,460,56350325
1,461,58499969
1,462,58877267
1,463,40370587
1,464,58676782
1,465,49022474
1,466,41101143
1,467,70050011
1,468,38344689
1,469,29113582
1,470,72949978
1,471,14230475
1,472,57352620
1,473,95188236
1,474,32669025
1,475,34793582
1,476,33302271
1,477,26428764
1,478,45565616
1,479,47354837
1,480,82883352
1,481,60858419
1,482,41968020
1,483,56571874
1,484,27687190
1,485,60687428
1,486,33589364
1,487,78855104
1,488,34775853
1,489,30421616
1,490,62938042
1,491,35469373
1,492,39876330
1,493,34902156
1,494,65170917
1,495,27229171
1,496,61060902
1,497,71883437
1,498,50657722
1,499,51526403
1,500,94611108
1,501,21827388
1,502,32784273
1,503,43931433
1,504,40709017
1,505,40843693
1,506,71281044
1,507,35123668
1,508,42152229
1,509,55997079
1,510,94960007
1,511,55751487
1,512,54458971
1,513,74006487
1,514,46901767
1,515,50837599
1,516,58061782
1,517,38477999
1,518,46823464
1,519,35790939
1,520,65779057
1,521,48167184
1,522,71312889
1,523,26107993
1,524,55922745
1,525,40223812
1,526,68706107
1,527,25088280
1,528,58930881
1,529,27100168
1,530,57849924
1,531,30334492
1,532,74151855
1,533,17070074
1,534,54925330
1,535,47550775
1,536,25797507
1,537,63484933
1,538,42395000
1,539,53373454
1,540,35649763
1,541,25140477
1,542,52106269
1,543,61200118
1,544,41353046
1,545,29989863
1,546,62748892
1,547,54606521
1,548,56863128
1,549,40859859
1,550,36660779
1,551,34052174
1,552,32627748
1,553,34076550
1,554,87280621
1,555,66274057
1,556,63700669
1,557,47160534
1,558,73580094
1,559,76990355
1,560,48597132
1,561,52296727
1,562,63819939
1,563,17435306
1,564,27171303
1,565,37245472
1,566,37567267
1,567,31931470
1,568,99247896
1,569,25268577
1,570,34335094
1,571,61391023
1,572,42585548
1,573,55407384
1,574,57795159
1,575,47763001
1,576,18440283
1,577,67811707
1,578,44095498
1,579,45990937
1,580,71762982
1,581,33785219
1,582,48412666
1,583,71340602
1,584,30595908
1,585,40608197
1,586,32658615
1,587,50845320
1,588,75762957
1,589,68263676
1,590,33129866
1,591,79720443
1,592,50579431
1,593,33903888
1,594,66433819
1,595,101226354
1,596,45120287
1,597,73490541
1,598,85037855
1,599,76731173
1,600,63634902
1,601,32509149
1,602,56146929
1,603,91000983
1,604,33280876
1,605,38692359
1,606,27734846
1,607,58182240
1,608,31975666
1,609,117954948
1,610,40825811
1,611,71248891
1,612,105251090
1,613,31433803
1,614,42242436
1,615,27920793
1,616,79067150
1,617,33750227
1,618,41029731
1,619,49103754
1,620,51060673
1,621,50045046
1,622,86618684
1,623,67582675
1,624,63815678
1,625,55867214
1,626,25990190
1,627,30937260
1,628,30458102
1,629,49583797
1,630,44703569
1,631,38170708
1,632,24107836
1,633,81669118
1,634,74215217
1,635,69804523
1,636,61876809
1,637,44953004
1,638,72142565
1,639,64980870
1,640,66135706
1,641,25224053
1,642,46872623
1,643,62293723
1,644,63225535
1,645,35859850
1,646,46360107
1,647,82980849
1,648,63720249
1,649,51330984
1,650,99574411
1,651,62313174
1,652,57765111
1,653,47881083
1,654,45027069
1,655,60020126
1,656,27777994
1,657,48675569
1,658,62937900
1,659,49780298
1,660,26591325
1,661,57365549
1,662,31815475
1,663,31827945
1,664,57923635
1,665,22623876
1,666,25761296
1,667,45499838
1,668,42023420
1,669,56391310
1,670,34206969
1,671,53794202
1,672,57703420
1,673,73851020
1,674,46675203
1,675,59725588
1,676,100008189
1,677,51249245
1,678,34106279
1,679,90088510
1,680,62345969
1,681,55003878
1,682,54195440
1,683,77473347
1,684,48320244
1,685,39195041
1,686,54649793
1,687,47266572
1,688,57401279
1,689,46593756
1,690,67449550
1,691,66701731
1,692,33352235
1,693,88479067
1,694,71945892
1,695,63176789
1,696,51013920
1,697,56109130
1,698,47083718
1,699,44940790
1,700,43590363
1,701,56522023
1,702,34483378
1,703,59282444
1,704,67789248
1,705,43887532
1,706,61339217
1,707,49817128
1,708,56186952
1,709,69417494
1,710,49879226
1,711,68889655
1,712,42957630
1,713,41142092
1,714,51263740
1,715,61464100
1,716,45047066
1,717,50550638
1,718,27214506
1,719,59498434
1,720,47644115
1,721,47166170
1,722,48184143
1,723,64311602
1,724,36347175
1,725,77570567
1,726,40247170
1,727,91261942
1,728,42113966
1,729,40429276
1,730,37054175
1,731,48334153
1,732,25877559
1,733,44943341
1,734,17573395
1,735,57905383
1,736,34971974
1,737,56566359
1,738,54614432
1,739,64032577
1,740,57304244
1,741,55405825
1,742,55460519
1,743,70515000
1,744,62417451
1,745,40257617
1,746,33854907
1,747,55363126
1,748,60118851
1,749,64670398
1,750,68645386
1,751,40593586
1,752,56389011
1,753,65133641
1,754,43329894
1,755,39955306
1,756,51526447
1,757,48259528
1,758,43566386
1,759,30449294
1,760,16896694
1,761,79997869
1,762,60442704
1,763,120811018
1,764,45853501
1,765,27797802
1,766,77725587
1,767,104227055
1,768,40853215
1,769,51565916
1,770,30549817
1,771,59747415
1,772,53471671
1,773,50928364
1,774,65389004
1,775,20239845
1,776,65505306
1,777,45366988
1,778,36797609
1,779,55586743
1,780,49576237
1,781,33891307
1,782,62877574
1,783,49089876
1,784,26470828
1,785,68219281
1,786,82345506
1,787,34293541
1,788,42148216
1,789,52443803
1,790,74459590
1,791,50663206
1,792,39161476
1,793,33500651
1,794,129634553
1,795,92083020
1,796,43062321
1,797,41522237
1,798,48754432
1,799,18096874
1,800,37802401
1,801,41678541
1,802,65669090
1,803,35313663
1,804,59719690
1,805,61259122
1,806,53046781
1,807,71296774
1,808,67484924
1,809,39764721
1,810,56838682
1,811,57934256
1,812,35462102
1,813,81795215
1,814,35256822
1,815,77308854
1,816,47302800
1,817,50491341
1,818,46089176
1,819,59442544
1,820,44754158
1,821,84182797
1,822,27683814
1,823,28751131
1,824,38934113
1,825,90223943
1,826,35602217
1,827,73464734
1,828,44016732
1,829,28735387
1,830,50531527
1,831,26820441
1,832,45977189
1,833,63651809
1,834,38756960
1,835,38914212
1,836,31115130
1,837,38209673
1,838,61373511
1,839,30797145
1,840,48156890
1,841,28491382
1,842,63248054
1,843,55135809
1,844,71881771
1,845,89454903
1,846,51776746
1,847,30231244
1,848,49142067
1,849,50982236
1,850,76545103
1,851,39618284
1,852,43610209
1,853,31260079
1,854,62220489
1,855,58812105
1,856,49747996
1,857,27641958
1,858,40076060
1,859,56377569
1,860,30736519
1,861,61054805
1,862,25804807
1,863,39205254
1,864,79338134
1,865,37033208
1,866,53757542
1,867,44924698
1,868,51069592
1,869,45948061
1,870,26833768
1,871,28439234
1,872,52013627
1,873,55192984
1,874,46649646
1,875,55674203
1,876,47197826
1,877,68744432
1,878,74031234
1,879,46687504
1,880,32806443
1,881,43289628
1,882,92988790
1,883,51460698
1,884,40808553
1,885,54565651
1,886,59997137
1,887,26287960
1,888,45107602
1,889,48887615
1,890,72119655
1,891,69087262
1,892,51161784
1,893,67113829
1,894,50362918
1,895,36587475
1,896,92678827
1,897,27772440
1,898,51787493
1,899,26081942
1,900,58143666
1,901,74447154
1,902,79436081
1,903,58788281
1,904,32432639
1,905,34301053
1,906,41564242
1,907,45157187
1,908,56717158
1,909,57484479
1,910,17904382
1,911,30706310
1,912,50309154
1,913,84788933
1,914,44615384
1,915,25591292
1,916,54994438
1,917,62024646
1,918,35694788
1,919,48162914
1,920,58609993
1,921,24452191
1,922,46463581
1,923,52468495
1,924,68132539
1,925,57803513
1,926,41788220
1,927,33054061
1,928,51103139
1,929,48666279
1,930,54120674
1,931,51729718
1,932,54428696
1,933,56850905
1,934,52874552
1,935,39668216
1,936,39139474
1,937,66353499
1,938,68166903
1,939,77935756
1,940,86378130
1,941,54356698
1,942,37621306
1,943,51785690
1,944,27389937
1,945,57571012
1,946,47697747
1,947,42755494
1,948,41223021
1,949,59646365
1,950,44045150
1,951,56019811
1,952,48429233
1,953,85567872
1,954,16413627
1,955,49638953
1,956,45224649
1,957,32937077
1,958,51853273
1,959,45014695
1,960,34922838
1,961,29750551
1,962,49998481
1,963,38253196
1,964,41179962
1,965,49169939
1,966,39730983
1,967,52227795
1,968,66932259
1,969,47289869
1,970,40860838
1,971,43651434
1,972,64408834
1,973,33171155
1,974,51052410
1,975,45438820
1,976,22359315
1,977,29761402
1,978,50016169
1,979,33966739
1,980,23403578
1,981,75613997
1,982,34391118
1,983,49125094
1,984,20222694
1,985,31289356
1,986,61198402
1,987,23171976
1,988,33050063
1,989,32845080
1,990,48321240
1,991,33284067
1,992,34645177
1,993,29738048
1,994,45519144
1,995,78173096
1,996,40682410
1,997,38255116
1,998,43032151
1,999,54032530
1,1000,35588794
2,1,55772384
2,2,66108449
2,3,50812477
2,4,65540530
2,5,118935186
2,6,29043757
2,7,38419665
2,8,24357950
2,9,57257916
2,10,47555633
2,11,48019015
2,12,55937969
2,13,64743097
2,14,50400540
2,15,47656091
2,16,70940508
2,17,49245887
2,18,43058884
2,19,80824645
2,20,50811091
2,21,30269020
2,22,37501141
2,23,45835404
2,24,43522136
2,25,38709211
2,26,52329848
2,27,73297875
2,28,63479881
2,29,76450334
2,30,41291930
2,31,46921622
2,32,68808941
2,33,31641726
2,34,30093424
2,35,43607669
2,36,61476010
2,37,74731212
2,38,31626979
2,39,62004844
2,40,50167679
2,41,35917193
2,42,45746591
2,43,41083845
2,44,71218606
2,45,41411779
2,46,42572399
2,47,48362715
2,48,50732150
2,49,50273337
2,50,48392361
2,51,63850715
2,52,53824721
2,53,47917932
2,54,58979420
2,55,45160374
2,56,99622205
2,57,43596888
2,58,63308681
2,59,77811669
2,60,39556603
2,61,59495740
2,62,26172165
2,63,68932737
2,64,63432631
2,65,81803464
2,66,37719044
2,67,49935541
2,68,49387244
2,69,62285114
2,70,59730420
2,71,54982904
2,72,47633282
2,73,83251759
2,74,58595730
2,75,48250730
2,76,39258008
2,77,30404719
2,78,70916889
2,79,53563172
2,80,53232505
2,81,39427503
2,82,37714676
2,83,66289942
2,84,65290147
2,85,65776205
2,86,40797104
2,87,56861632
2,88,57792989
2,89,38170527
2,90,53809071
2,91,52614433
2,92,64699680
2,93,57672268
2,94,17187037
2,95,46525488
2,96,42288150
2,97,61038022
2,98,67405639
2,99,49679747
2,100,38753990
2,101,79119928
2,102,67784420
2,103,40006325
2,104,24531086
2,105,37737631
2,106,39020128
2,107,25555437
2,108,79176742
2,109,24938689
2,110,56881586
2,111,55100742
2,112,41206709
2,113,55734578
2,114,55547479
2,115,47007521
2,116,38052822
2,117,67111405
2,118,46790558
2,119,58404254
2,120,38587128
2,121,41379228
2,122,24033698
2,123,52019881
2,124,62837336
2,125,49492174
2,126,61301127
2,127,74212257
2,128,35646603
2,129,23799349
2,130,53372571
2,131,37975886
2,132,30683142
2,133,103508609
2,134,42946154
2,135,67712260
2,136,104270631
2,137,47037320
2,138,31729697
2,139,40224707
2,140,66548977
2,141,37609113
2,142,80070503
2,143,51001209
2,144,43440433
2,145,27493869
2,146,96371512
2,147,49388567
2,148,65937724
2,149,62293579
2,150,64654715
2,151,64618198
2,152,29177556
2,153,25949770
2,154,50556232
2,155,107364581
2,156,48992616
2,157,40656611
2,158,25032836
2,159,74065906
2,160,44065349
2,161,85324051
2,162,65736500
2,163,22417084
2,164,25690984
2,165,25751580
2,166,26624077
2,167,42006289
2,168,45009126
2,169,88684362
2,170,75555143
2,171,38746445
2,172,75999619
2,173,85940089
2,174,43062381
2,175,39302751
2,176,73225851
2,177,32796926
2,178,46963863
2,179,39527352
2,180,66599095
2,181,49521724
2,182,41778442
2,183,67180040
2,184,75895356
2,185,103266018
2,186,44933451
2,187,42042220
2,188,66055552
2,189,52021531
2,190,81344812
2,191,89684337
2,192,97380783
2,193,85346938
2,194,43878743
2,195,62196697
2,196,47915749
2,197,90910699
2,198,58386506
2,199,54949550
2,200,69813774
2,201,44309346
2,202,77967297
2,203,34023464
2,204,38332205
2,205,69646329
2,206,69907204
2,207,57489406
2,208,57572535
2,209,74787476
2,210,33320755
2,211,57315698
2,212,49845375
2,213,70333079
2,214,61463394
2,215,69208849
2,216,84117474
2,217,62360919
2,218,45349259
2,219,43047837
2,220,51836071
2,221,47636982
2,222,68626647
2,223,53522189
2,224,46645622
2,225,23933501
2,226,53942369
2,227,53006550
2,228,32601012
2,229,57884233
2,230,46422559
2,231,42112722
2,232,59785053
2,233,38381931
2,234,63355532
2,235,38749245
2,236,44239134
2,237,26169856
2,238,52690802
2,239,46453768
2,240,68714683
2,241,71907456
2,242,39710590
2,243,55312857
2,244,37892501
2,245,118227343
2,246,67350278
2,247,53885587
2,248,34243410
2,249,49688924
2,250,22146298
2,251,77561621
2,252,85540855
2,253,22709729
2,254,62129575
2,255,26121303
2,256,55123353
2,257,85302019
2,258,17689599
2,259,54916014
2,260,41213044
2,261,47423962
2,262,47007659
2,263,48985196
2,264,50433960
2,265,68567643
2,266,42220885
2,267,47860649
2,268,20796499
2,269,38954739
2,270,39137617
2,271,39192712
2,272,75754775
2,273,30104116
2,274,36482510
2,275,115767412
2,276,56302230
2,277,54943289
2,278,39262033
2,279,46292342
2,280,90455197
2,281,65803553
2,282,16699853
2,283,44817352
2,284,64232264
2,285,78159720
2,286,56006540
2,287,90138095
2,288,38117957
2,289,36088604
2,290,53983503
2,291,88445332
2,292,53702956
2,293,52426291
2,294,75451729
2,295,52450795
2,296,46023449
2,297,52862195
2,298,32460890
2,299,40085342
2,300,62769038
2,301,33017512
2,302,77266266
2,303,30329289
2,304,57505785
2,305,45234209
2,306,49098395
2,307,32848805
2,308,51131766
2,309,53640412
2,310,80908758
2,311,43947167
2,312,72334666
2,313,47094801
2,314,30459699
2,315,46907445
2,316,54996880
2,317,64865312
2,318,53125603
2,319,54985014
2,320,52923757
2,321,38527359
2,322,49869170
2,323,62308270
2,324,42482449
2,325,66848336
2,326,94854522
2,327,61463844
2,328,69757691
2,329,90754799
2,330,33752723
2,331,56009238
2,332,85237600
2,333,33865188
2,334,45914621
2,335,60718273
2,336,37131526
2,337,36284490
2,338,81040595
2,339,44961817
2,340,74772684
2,341,61189005
2,342,42133892
2,343,51187288
2,344,71335772
2,345,50740863
2,346,74470001
2,347,61227352
2,348,45120108
2,349,41970853
2,350,62226660
2,351,47154483
2,352,65733586
2,353,28058980
2,354,73814017
2,355,36997076
2,356,61843882
2,357,57596341
2,358,40567262
2,359,46122729
2,360,56169527
2,361,96790978
2,362,59558940
2,363,53379437
2,364,50763586
2,365,48438923
2,366,36998794
2,367,43643211
2,368,30930388
2,369,74558430
2,370,77498519
2,371,38540620
2,372,32200439
2,373,41355310
2,374,51420818
2,375,76789617
2,376,35845512
2,377,53120552
2,378,36075132
2,379,35029839
2,380,81016695
2,381,71868750
2,382,26821478
2,383,41901854
2,384,46761570
2,385,38291652
2,386,27314602
2,387,59135784
2,388,64963750
2,389,57078334
2,390,45602473
2,391,67540416
2,392,101840658
2,393,70429059
2,394,36767775
2,395,75415356
2,396,74792153
2,397,47915087
2,398,37770219
2,399,70408800
2,400,88005103
2,401,43628462
2,402,37781484
2,403,24427531
2,404,34792249
2,405,32641109
2,406,35010033
2,407,48765356
2,408,47389436
2,409,30009716
2,410,42727094
2,411,64161688
2,412,49844499
2,413,62072628
2,414,43024929
2,415,40326400
2,416,31494291
2,417,58071086
2,418,24484996
2,419,63015610
2,420,36633098
2,421,59999453
2,422,26459055
2,423,39411143
2,424,49533909
2,425,61563946
2,426,53615146
2,427,37758508
2,428,47542845
2,429,37880942
2,430,59438718
2,431,48189098
2,432,24693836
2,433,27258621
2,434,30846350
2,435,38194956
2,436,38941686
2,437,81395348
2,438,39271151
2,439,96360165
2,440,53505565
2,441,54592257
2,442,99051721
2,443,65798594
2,444,55811620
2,445,48412463
2,446,68915314
2,447,26152426
2,448,50729894
2,449,57840861
2,450,40448411
2,451,75306940
2,452,45859327
2,453,68492498
2,454,54072041
2,455,53519329
2,456,65169220
2,457,45124419
2,458,47428570
2,459,59321844
2,460,64900344
2,461,28020091
2,462,32493047
2,463,73248132
2,464,58637200
2,465,52553003
2,466,38641449
2,467,67167941
2,468,31788289
2,469,90669365
2,470,37030849
2,471,56947490
2,472,60653018
2,473,33659293
2,474,55553135
2,475,34200565
2,476,69953567
2,477,51586685
2,478,31863935
2,479,53656191
2,480,42203555
2,481,46379255
2,482,56092083
2,483,15556052
2,484,48908775
2,485,76283845
2,486,38917405
2,487,59958495
2,488,32915627
2,489,69394929
2,490,40336818
2,491,60749970
2,492,54778438
2,493,41166099
2,494,59831182
2,495,72625856
2,496,47243619
2,497,48899848
2,498,26928964
2,499,63562490
2,500,39770568
2,501,33914884
2,502,91776243
2,503,67643094
2,504,71420150
2,505,38990748
2,506,40460901
2,507,59025240
2,508,67436754
2,509,41553660
2,510,59021391
2,511,51312710
2,512,74498186
2,513,58746920
2,514,24200931
2,515,58266000
2,516,16644523
2,517,113778293
2,518,62277284
2,519,44073355
2,520,83166958
2,521,74103008
2,522,78054728
2,523,61089517
2,524,52104387
2,525,62237099
2,526,42797149
2,527,56809701
2,528,37973818
2,529,49519270
2,530,56828391
2,531,42288860
2,532,50988586
2,533,44048297
2,534,64835251
2,535,41916190
2,536,41487143
2,537,53217294
2,538,48264013
2,539,79214518
2,540,64311029
2,541,45792088
2,542,60659439
2,543,96899010
2,544,77785302
2,545,81705013
2,546,23030590
2,547,47648111
2,548,44493553
2,549,49732100
2,550,36581645
2,551,46751731
2,552,33471893
2,553,54322234
2,554,52120105
2,555,24431591
2,556,56972603
2,557,29389043
2,558,50431871
2,559,59041580
2,560,42144488
2,561,57653147
2,562,43523240
2,563,42164588
2,564,42257220
2,565,35600291
2,566,39097255
2,567,65646122
2,568,63743818
2,569,69043084
2,570,26641149
2,571,33911485
2,572,44671418
2,573,33807224
2,574,51449468
2,575,70901942
2,576,54527564
2,577,55518958
2,578,31612178
2,579,40419965
2,580,52608369
2,581,46186271
2,582,36106616
2,583,49172346
2,584,35651299
2,585,48138695
2,586,27980642
2,587,54456425
2,588,85208761
2,589,38942842
2,590,34387700
2,591,38160188
2,592,65607186
2,593,46116888
2,594,48161073
2,595,52577462
2,596,54271234
2,597,24617510
2,598,56250472
2,599,34014954
2,600,46592112
2,601,58995333
2,602,33342321
2,603,46673768
2,604,59822133
2,605,40985929
2,606,27278286
2,607,25381772
2,608,73953311
2,609,50368251
2,610,61587758
2,611,72531339
2,612,60884054
2,613,24771806
2,614,64723869
2,615,57960633
2,616,54540914
2,617,51350095
2,618,61031354
2,619,29971115
2,620,47699144
2,621,47865919
2,622,45055569
2,623,53909259
2,624,43146861
2,625,32291070
2,626,27820270
2,627,41460398
2,628,46358750
2,629,61597157
2,630,52102561
2,631,51388429
2,632,43351658
2,633,74421721
2,634,46225194
2,635,31975856
2,636,34732548
2,637,58213503
2,638,64282085
2,639,57337803
2,640,55696449
2,641,48709266
2,642,33444628
2,643,56275291
2,644,38189257
2,645,35595483
2,646,50974159
2,647,71757535
2,648,53426628
2,649,47068466
2,650,57856883
2,651,42402590
2,652,44548977
2,653,41611344
2,654,26366336
2,655,74093644
2,656,44417445
2,657,73273711
2,658,59828279
2,659,32550461
2,660,87733962
2,661,60512433
2,662,37536230
2,663,69870151
2,664,36579263
2,665,59268313
2,666,25031105
2,667,30120234
2,668,56064816
2,669,56793283
2,670,46814569
2,671,42347090
2,672,47717533
2,673,36032913
2,674,41674224
2,675,50137694
2,676,33245984
2,677,63641210
2,678,50055358
2,679,51598706
2,680,38495253
2,681,22817653
2,682,60470444
2,683,60828237
2,684,57560973
2,685,75436797
2,686,85307287
2,687,52061543
2,688,60651328
2,689,77489872
2,690,65638125
2,691,26727795
2,692,69916759
2,693,48828714
2,694,64174697
2,695,55749000
2,696,36210353
2,697,46644112
2,698,37586958
2,699,62186926
2,700,58551038
2,701,36510061
2,702,37409296
2,703,76091869
2,704,70330529
2,705,31088197
2,706,52576412
2,707,56859587
2,708,40149375
2,709,31636572
2,710,85478737
2,711,55368204
2,712,50827387
2,713,36857906
2,714,31184123
2,715,57650904
2,716,48073762
2,717,34734732
2,718,66395315
2,719,56257567
2,720,43048384
2,721,39965634
2,722,37867796
2,723,65025803
2,724,58103287
2,725,39224138
2,726,39743512
2,727,36117292
2,728,24442776
2,729,15644553
2,730,48209401
2,731,32917497
2,732,37998019
2,733,53166488
2,734,61569315
2,735,46671010
2,736,74705190
2,737,48654722
2,738,70083129
2,739,54870197
2,740,43606581
2,741,59389773
2,742,63797458
2,743,46894694
2,744,25116226
2,745,50489078
2,746,74903315
2,747,33629534
