iteration,operation,ns
1,189,46187314
1,190,24243799
1,191,38883883
1,192,68940256
1,193,29903433
1,194,76225690
1,195,64977347
1,196,46733767
1,197,38023080
1,198,59368367
1,199,67558011
1,200,48981119
1,201,64129312
1,202,27184891
1,203,90928514
1,204,64073936
1,205,48676441
1,206,60522124
1,207,31781268
1,208,68595576
1,209,49472438
1,210,38748835
1,211,24690251
1,212,35699244
1,213,51932159
1,214,76210968
1,215,48661972
1,216,38686133
1,217,74988128
1,218,38802818
1,219,53133044
1,220,50678937
1,221,57633866
1,222,50932749
1,223,46297600
1,224,74918706
1,225,37607803
1,226,55160100
1,227,34370701
1,228,67725586
1,229,32496688
1,230,34155818
1,231,24765782
1,232,54960125
1,233,70282909
1,234,63162910
1,235,48760689
1,236,50148238
1,237,55974404
1,238,42091441
1,239,25096954
1,240,34967278
1,241,19976891
1,242,41789612
1,243,48270340
1,244,55810933
1,245,37033191
1,246,49106903
1,247,42201155
1,248,37569501
1,249,42773467
1,250,57238310
1,251,62943843
1,252,16407279
1,253,24661299
1,254,31784025
1,255,54104053
1,256,64952036
1,257,53440421
1,258,62708699
1,259,56439928
1,260,62302038
1,261,49824063
1,262,42489544
1,263,59368394
1,264,49096594
1,265,49392811
1,266,34277406
1,267,59061956
1,268,72451430
1,269,63427789
1,270,44469918
1,271,42221593
1,272,50740186
1,273,83070969
1,274,39499865
1,275,82698863
1,276,42835714
1,277,16136526
1,278,61317660
1,279,40652713
1,280,42561347
1,281,36792102
1,282,54938597
1,283,58603973
1,284,76882026
1,285,38936892
1,286,60677005
1,287,71544427
1,288,57892348
1,289,51811503
1,290,47362671
1,291,68691894
1,292,36082492
1,293,55928561
1,294,16322687
1,295,102561395
1,296,38405924
1,297,56155082
1,298,50308786
1,299,75169036
1,300,62737645
1,301,19080420
1,302,66173997
1,303,41699166
1,304,63073305
1,305,43847369
1,306,59327485
1,307,49633311
1,308,31389175
1,309,33081203
1,310,45453747
1,311,51183801
1,312,49083556
1,313,40048168
1,314,25539689
1,315,44758392
1,316,49413023
1,317,62887187
1,318,41292393
1,319,34820520
1,320,50376951
1,321,82199163
1,322,48673823
1,323,23910972
1,324,87148275
1,325,62721930
1,326,43669135
1,327,63019265
1,328,56609593
1,329,67997504
1,330,49273457
1,331,46465254
1,332,50408603
1,333,99257750
1,334,41681294
1,335,44206004
1,336,98935792
1,337,28520079
1,338,59302950
1,339,35481811
1,340,55294164
1,341,58218650
1,342,34624898
1,343,44965687
1,344,60483437
1,345,55767511
1,346,41934608
1,347,54968283
1,348,88191619
1,349,38408150
1,350,28149727
1,351,58884265
1,352,33573754
1,353,44180142
1,354,16570597
1,355,30304965
1,356,50879542
1,357,55395659
1,358,59042374
1,359,53573176
1,360,20312878
1,361,43356954
1,362,15785993
1,363,42615062
1,364,68131539
1,365,37130933
1,366,44264347
1,367,62236769
1,368,27765988
1,369,54953278
1,370,91069842
1,371,44969708
1,372,26894856
1,373,47306305
1,374,38207805
1,375,28499747
1,376,68219199
1,377,87754947
1,378,82927695
1,379,64409869
1,380,25060751
1,381,41771987
1,382,47640145
1,383,54188738
1,384,31385595
1,385,24964775
1,386,70583431
1,387,32082995
1,388,36481094
1,389,73436847
1,390,60148920
1,391,58975748
1,392,35558146
1,393,61519592
1,394,50549951
1,395,65016692
1,396,32248620
1,397,59403977
1,398,39179875
1,399,17891956
1,400,28724445
1,401,76317622
1,402,34319968
1,403,71202150
1,404,33406733
1,405,40245470
1,406,66087123
1,407,47125823
1,408,41447338
1,409,64690103
1,410,82344535
1,411,21559504
1,412,62276800
1,413,87890131
1,414,23273760
1,415,49718821
1,416,37254864
1,417,91572818
1,418,54951151
1,419,64573045
1,420,57276136
1,421,32620343
1,422,43216962
1,423,55761047
1,424,49900388
1,425,27084800
1,426,45751807
1,427,31602990
1,428,59723908
1,429,55556858
1,430,61052309
1,431,48680113
1,432,48551755
1,433,60188883
1,434,25258007
1,435,40595986
1,436,56586313
1,437,72240964
1,438,53681793
1,439,22786907
1,440,40686108
1,441,47042186
1,442,66033355
1,443,57399098
1,444,76381209
1,445,63622630
1,446,19029045
1,447,30639831
1,448,55796614
1,449,76766533
1,450,25440662
1,451,48029228
1,452,59230928
1,453,34104913
1,454,51375540
1,455,36213334
1,456,41000205
1,457,25748364
1,458,48565555
1,459,63391413
1,460,88237461
1,461,52209931
1,462,57895382
1,463,55354537
1,464,26317438
1,465,56637450
1,466,40299711
1,467,73164104
1,468,49132494
1,469,17640157
1,470,54488234
1,471,59712498
1,472,16178314
1,473,68675081
1,474,84106476
1,475,56842710
1,476,78726447
1,477,36159131
1,478,17784037
1,479,57866041
1,480,96008908
1,481,61135780
1,482,26969598
1,483,40349323
1,484,44680796
1,485,72159783
1,486,76100759
1,487,41346930
1,488,66170022
1,489,95263136
1,490,65112066
1,491,66554430
1,492,52839564
1,493,51623538
1,494,44753251
1,495,63512114
1,496,18405504
1,497,74007522
1,498,52831547
1,499,38816359
1,500,43676782
1,501,54091168
1,502,24675415
1,503,38406968
1,504,49531295
1,505,75208381
1,506,81286271
1,507,16714439
1,508,34973720
1,509,58673329
1,510,58295378
1,511,43327277
1,512,43839710
1,513,39683501
1,514,60190066
1,515,40566436
1,516,51629477
1,517,55624959
1,518,33765424
1,519,79752048
1,520,81639653
1,521,77216136
1,522,53774198
1,523,24585607
1,524,63300049
1,525,66655226
1,526,16737041
1,527,56305318
1,528,62335047
1,529,24283432
1,530,55770530
1,531,69460785
1,532,39909953
1,533,50399950
1,534,70103556
1,535,39345224
1,536,51240560
1,537,28742741
1,538,78706371
1,539,48712782
1,540,17004764
1,541,49647051
1,542,70522271
1,543,38256581
1,544,57898638
1,545,61953850
1,546,26733443
1,547,44407069
1,548,19210280
1,549,50270976
1,550,48413737
1,551,67942850
1,552,18203792
1,553,42432409
1,554,47248288
1,555,49712574
1,556,50759071
1,557,31220978
1,558,51583791
1,559,49933073
1,560,69318750
1,561,16705062
1,562,45959818
1,563,63648298
1,564,67296338
1,565,43156815
1,566,36429777
1,567,58946125
1,568,40003369
1,569,63511960
1,570,53556732
1,571,38886189
1,572,91605155
1,573,42926991
1,574,43560058
1,575,25784171
1,576,138456982
1,577,33874090
1,578,34901008
1,579,75096625
1,580,38963007
1,581,51729458
1,582,52150132
1,583,42676891
1,584,44829474
1,585,60449092
1,586,36776969
1,587,58221623
1,588,33058170
1,589,63886684
1,590,48504825
1,591,40233149
1,592,66435271
1,593,67041793
1,594,38473514
1,595,63122638
1,596,37216840
1,597,63405670
1,598,32285556
1,599,44409172
1,600,40746325
1,601,27600754
1,602,56291084
1,603,18935200
1,604,44785848
1,605,52770707
1,606,66550569
1,607,42485563
1,608,84856402
1,609,76299685
1,610,25432853
1,611,50592865
1,612,59301526
1,613,40231217
1,614,50796648
1,615,97314652
1,616,35286378
1,617,46675821
1,618,41418417
1,619,33216320
1,620,78591163
1,621,33736153
1,622,85328990
1,623,45620747
1,624,52150882
1,625,24961233
1,626,35699979
1,627,54414277
1,628,37174892
1,629,35819862
1,630,55470679
1,631,86871925
1,632,40226582
1,633,20112889
1,634,72093730
1,635,58443988
1,636,19251990
1,637,71169909
1,638,28569830
1,639,86333777
1,640,93679795
1,641,66754932
1,642,52995830
1,643,44960077
1,644,58560877
1,645,24865012
1,646,63365102
1,647,38803866
1,648,51574466
1,649,88531919
1,650,59403479
1,651,30180022
1,652,26024096
1,653,47480517
1,654,26659418
1,655,26703497
1,656,17219064
1,657,52918680
1,658,74888477
1,659,33803638
1,660,44021609
1,661,59273333
1,662,59805527
1,663,48018572
1,664,56920877
1,665,41256567
1,666,48436097
1,667,47412098
1,668,41237247
1,669,77880911
1,670,49034756
1,671,58730319
1,672,55122860
1,673,50341635
1,674,55764950
1,675,53082432
1,676,56381831
1,677,69388020
1,678,37017201
1,679,42140279
1,680,58430844
1,681,49962879
1,682,56180524
1,683,51871171
1,684,45970701
1,685,25444491
1,686,53653325
1,687,49001790
1,688,67790816
1,689,54349811
1,690,18054613
1,691,63584580
1,692,62739905
1,693,51168658
1,694,73924858
1,695,41034440
1,696,42783477
1,697,58237104
1,698,44761266
1,699,50752356
1,700,57274772
1,701,67704348
1,702,32922002
1,703,43088120
1,704,48612217
1,705,83897283
1,706,17182178
1,707,26117365
1,708,28076708
1,709,57466687
1,710,33031356
1,711,48137031
1,712,16374554
1,713,53766450
1,714,73339154
1,715,36233807
1,716,40693264
1,717,33316588
1,718,14713124
1,719,62901267
1,720,32107582
1,721,45453244
1,722,44222363
1,723,39271059
1,724,61906689
1,725,29927757
1,726,41091707
1,727,26190242
1,728,52800280
1,729,55875930
1,730,49557766
1,731,54118601
1,732,63140630
1,733,62087698
1,734,38486972
1,735,33382946
1,736,44293141
1,737,46728583
1,738,48040882
1,739,53479961
1,740,44738164
1,741,31624761
1,742,35527325
1,743,76355011
1,744,32220694
1,745,49838627
1,746,55525037
1,747,36495907
1,748,37379308
1,749,53565837
1,750,50572606
1,751,38421262
1,752,42161514
1,753,76941320
1,754,55482376
1,755,43925371
1,756,40432206
1,757,48152853
1,758,38804422
1,759,48951973
1,760,49649333
1,761,63941271
1,762,49250340
1,763,48663987
1,764,54337319
1,765,63141573
1,766,35064652
1,767,56702786
1,768,40625572
1,769,48540768
1,770,62888967
1,771,43405810
1,772,42667178
1,773,25716793
1,774,24095342
1,775,46108882
1,776,62134959
1,777,35989678
1,778,59108998
1,779,48077550
1,780,15779668
1,781,32455747
1,782,50136108
1,783,35889984
1,784,51988799
1,785,56140367
1,786,67620270
1,787,51648185
1,788,104343810
1,789,36481141
1,790,26826223
1,791,48622349
1,792,57033818
1,793,34738559
1,794,20160588
1,795,68904268
1,796,27902122
1,797,52075115
1,798,62143445
1,799,16739440
1,800,33360489
1,801,73613822
1,802,60900510
1,803,89262819
1,804,26218245
1,805,43690526
1,806,36252312
1,807,47749483
1,808,29355752
1,809,18089142
1,810,42928282
1,811,64066305
1,812,38086680
1,813,46012138
1,814,43376204
1,815,73685353
1,816,51528296
1,817,68188270
1,818,70194438
1,819,51735414
1,820,26886041
1,821,68861818
1,822,77847741
1,823,38397503
1,824,63415372
1,825,25981954
1,826,62772895
1,827,37687411
1,828,45266129
1,829,41219601
1,830,50957670
1,831,61432439
1,832,44871025
1,833,48609374
1,834,52388976
1,835,51427565
1,836,34849006
1,837,69452654
1,838,45154949
1,839,86483358
1,840,57796339
1,841,65179882
1,842,58359323
1,843,64952345
1,844,53679342
1,845,93627443
1,846,86726294
1,847,36519881
1,848,39277980
1,849,55505522
1,850,49314724
1,851,109350355
1,852,40354881
1,853,28423049
1,854,47500632
1,855,33065673
1,856,32957413
1,857,66620745
1,858,28255594
1,859,58127382
1,860,50877029
1,861,43785959
1,862,39204752
1,863,55010862
1,864,44553476
1,865,55119775
1,866,50561020
1,867,25901573
1,868,43534558
1,869,61135961
1,870,42314664
1,871,50482191
1,872,75871491
1,873,17268654
1,874,24699319
1,875,75496993
1,876,64529842
1,877,59499756
1,878,59380154
1,879,37575171
1,880,79728306
1,881,18623465
1,882,66628060
1,883,35059224
1,884,48690383
1,885,64333309
1,886,71619079
1,887,64723499
1,888,62479558
1,889,47304750
1,890,50552568
1,891,35176871
1,892,47613874
1,893,42321094
1,894,45394281
1,895,44136975
1,896,27293944
1,897,66476418
1,898,31850042
1,899,56200518
1,900,55172628
1,901,23955273
1,902,56254733
1,903,55985285
1,904,62573391
1,905,72763277
1,906,16410578
1,907,38985932
1,908,110532090
1,909,45169572
1,910,19341792
1,911,24734359
1,912,61770857
1,913,59386038
1,914,41330459
1,915,16555472
1,916,63218186
1,917,32129615
1,918,35797885
1,919,44075388
1,920,31144118
1,921,46827502
1,922,42437011
1,923,37215956
1,924,53879950
1,925,64527997
1,926,61304105
1,927,36978116
1,928,72212777
1,929,63369233
1,930,89070489
1,931,81399267
1,932,66398935
1,933,51651272
1,934,36162836
1,935,31669544
1,936,49408046
1,937,60169685
1,938,61100812
1,939,63695178
1,940,43965626
1,941,42423828
1,942,40336074
1,943,43914047
1,944,56363521
1,945,37989750
1,946,48885712
1,947,44528106
1,948,30536412
1,949,39327770
1,950,117808602
1,951,49633796
1,952,34986910
1,953,45681477
1,954,37024713
1,955,48869130
1,956,54196447
1,957,23403742
1,958,75880700
1,959,36797035
1,960,60384063
1,961,45893226
1,962,32494813
1,963,64257322
1,964,17052050
1,965,33368483
1,966,48399656
1,967,41053566
1,968,40872974
1,969,90579087
1,970,57667557
1,971,53599687
1,972,42981708
1,973,49003581
1,974,38905690
1,975,66483115
1,976,46219892
1,977,23832480
1,978,35146983
1,979,58016202
1,980,42456318
1,981,40373157
1,982,53484740
1,983,42554786
1,984,52530420
1,985,65708939
1,986,66621099
1,987,60261290
1,988,31325470
1,989,30328970
1,990,21707073
1,991,29242461
1,992,50944303
1,993,46289714
1,994,62454757
1,995,61380403
1,996,29581810
1,997,48845112
1,998,40343787
1,999,40733461
1,1000,72385283
2,1,91182714
2,2,114170684
2,3,65744938
2,4,87463437
2,5,43144565
2,6,54971006
2,7,35348542
2,8,58369719
2,9,87253075
2,10,80758362
2,11,20264733
2,12,45362951
2,13,36945895
2,14,65082694
2,15,39908281
2,16,39131445
2,17,47141411
2,18,58210096
2,19,81312437
2,20,46461211
2,21,37922563
2,22,44586059
2,23,52192261
2,24,39754600
2,25,49019083
2,26,40188998
2,27,58059038
2,28,44206888
2,29,79401617
2,30,75334951
2,31,41222660
2,32,18949771
2,33,67297106
2,34,42881643
2,35,59982942
2,36,75503543
2,37,36076216
2,38,43858943
2,39,66558761
2,40,51404785
2,41,52967932
2,42,37438158
2,43,91445742
2,44,41817047
2,45,31830193
2,46,73270077
2,47,76119109
2,48,42436559
2,49,38436713
2,50,34740103
2,51,47819068
2,52,64071854
2,53,68880243
2,54,38337997
2,55,61545287
2,56,66557113
2,57,45008656
2,58,56454993
2,59,57867691
2,60,39853152
2,61,42519676
2,62,30905292
2,63,40876537
2,64,71938234
2,65,86916587
2,66,44818916
2,67,44457354
2,68,37442429
2,69,50074511
2,70,69309857
2,71,45407573
2,72,82418588
2,73,46146077
2,74,37206285
2,75,69764832
2,76,32447987
2,77,34019410
2,78,41612174
2,79,41942210
2,80,37704411
2,81,19423052
2,82,35220896
2,83,62192672
2,84,58137221
2,85,50381414
2,86,37027124
2,87,52823764
2,88,48469276
2,89,62979603
2,90,85096920
2,91,50912814
2,92,51588796
2,93,37589220
2,94,27314343
2,95,57354491
2,96,63205779
2,97,49788915
2,98,62941055
2,99,64173560
2,100,65723683
2,101,45786228
2,102,57728124
2,103,15683611
2,104,41492843
2,105,53392365
2,106,50890012
2,107,17225900
2,108,45366784
2,109,62553095
2,110,40263259
2,111,40311629
2,112,40917325
2,113,25618661
2,114,58772264
2,115,69878402
2,116,45399606
2,117,60904633
2,118,94668026
2,119,38620835
2,120,64313780
2,121,39252195
2,122,68297522
2,123,30497541
2,124,66386052
2,125,21571010
2,126,51730743
2,127,36608481
2,128,88459932
2,129,40061799
2,130,53853766
2,131,67663129
2,132,49822049
2,133,57925482
2,134,43067563
2,135,47963386
2,136,86098198
2,137,64358064
2,138,39706359
2,139,51093706
2,140,56483119
2,141,49276355
2,142,24820960
2,143,61934783
2,144,41819244
2,145,42118281
2,146,43085371
2,147,60264748
2,148,44067626
2,149,41793177
2,150,44656100
2,151,49292276
2,152,68578555
2,153,24793004
2,154,62878237
2,155,51594912
2,156,100949635
2,157,72086775
2,158,34757875
2,159,26033972
2,160,25557231
2,161,48579756
2,162,43767939
2,163,38243583
2,164,69536553
2,165,42737685
2,166,48050089
2,167,48791834
2,168,37902675
2,169,19005092
2,170,43458892
2,171,66198625
2,172,53269678
2,173,41726580
2,174,81751648
2,175,68528595
2,176,27789345
2,177,47284519
2,178,51851159
2,179,28217386
2,180,44299745
2,181,62749678
2,182,42102949
2,183,25237947
2,184,66145978
2,185,27749218
2,186,44406403
2,187,43772396
2,188,38567984
2,189,32927151
2,190,47701033
2,191,55402775
2,192,44368934
2,193,56781097
2,194,47288636
2,195,17673650
2,196,42858521
2,197,43567205
2,198,31912898
2,199,55860822
2,200,47094817
2,201,52518354
2,202,47338376
2,203,26790754
2,204,31931257
2,205,83830944
2,206,46046862
2,207,34662421
2,208,67511841
2,209,18548620
2,210,47929660
2,211,49296564
2,212,56446964
2,213,25190555
2,214,45982629
2,215,73932466
2,216,57099075
2,217,77625041
2,218,33531659
2,219,27830997
2,220,31115725
2,221,69946643
2,222,31330626
2,223,53716055
2,224,78359352
2,225,49145173
2,226,59872392
2,227,32404018
2,228,51040069
2,229,93906156
2,230,73093098
2,231,48725643
2,232,49714069
2,233,78560286
2,234,46884408
2,235,54971296
2,236,63284847
2,237,18961788
2,238,43103628
2,239,58898714
2,240,24117115
2,241,66725956
2,242,27018575
2,243,35112769
2,244,66280494
2,245,52585819
2,246,46982950
2,247,86452816
2,248,63023013
2,249,48394914
2,250,34019464
2,251,60474530
2,252,51164793
2,253,52865790
2,254,27648484
2,255,49962699
2,256,43411656
2,257,18616267
2,258,35476485
2,259,50204192
2,260,66196003
2,261,26165952
2,262,43770255
2,263,58346621
2,264,42942061
2,265,40043877
2,266,56997133
2,267,39868466
2,268,28733494
2,269,53560195
2,270,76577573
2,271,49239275
2,272,54690750
2,273,55189357
2,274,54119856
2,275,57050081
2,276,68870355
2,277,46787869
2,278,50506303
2,279,76378305
2,280,26828988
2,281,92731805
2,282,24329795
2,283,42945893
2,284,89482094
2,285,31646690
2,286,63045966
2,287,51602491
2,288,33523594
2,289,47008818
2,290,36369626
2,291,71249868
2,292,38600515
2,293,33971056
2,294,50663704
2,295,47124877
2,296,37860378
2,297,40358790
2,298,25976013
2,299,19431410
2,300,43768090
2,301,37784236
2,302,69579812
2,303,44549412
2,304,33242920
2,305,58750789
2,306,40471268
2,307,107595301
2,308,44517272
2,309,39859691
2,310,72573654
2,311,36479365
2,312,17380887
2,313,78650984
2,314,16318505
2,315,24893305
2,316,22383922
2,317,36777714
2,318,51344505
2,319,35358253
2,320,55858605
2,321,30339526
2,322,67865187
2,323,37508740
2,324,72133732
2,325,56951875
2,326,59598260
2,327,41562811
2,328,39853032
2,329,32090381
2,330,38168276
2,331,25944087
2,332,60905587
2,333,25343048
2,334,25433701
2,335,34415064
2,336,51607498
2,337,47047117
2,338,58627633
2,339,39330123
2,340,45287405
2,341,48240807
2,342,72354636
2,343,26705952
2,344,43010125
2,345,56104323
2,346,36982628
2,347,16859302
2,348,56107107
2,349,63835115
2,350,34903680
2,351,40023346
2,352,33415215
2,353,50021926
2,354,52977332
2,355,46389205
2,356,35913691
2,357,22268256
2,358,40589056
2,359,37703443
2,360,35976893
2,361,37553425
2,362,16414640
2,363,25018076
2,364,45973103
2,365,69440549
2,366,17860276
2,367,39943663
2,368,24687860
2,369,33437936
2,370,44904662
2,371,58770196
2,372,55616739
2,373,52333074
2,374,45630874
2,375,68538441
2,376,26307864
2,377,41224074
2,378,42641477
2,379,66498518
2,380,40435368
2,381,42217661
2,382,66385483
2,383,73525057
2,384,45014570
2,385,54304477
2,386,28448731
2,387,81512547
2,388,48194255
2,389,57901840
2,390,50200324
2,391,37355702
2,392,17390804
2,393,53322282
2,394,35553120
2,395,43970654
2,396,49681701
2,397,44645395
2,398,46884787
2,399,39456697
2,400,66698813
2,401,61067904
2,402,49765191
2,403,59238280
2,404,16550355
2,405,66259799
2,406,27647695
2,407,48258050
2,408,80051016
2,409,16506376
2,410,48648564
2,411,38934958
2,412,51089675
2,413,53536208
2,414,23712387
2,415,24507772
2,416,37529811
2,417,56076459
2,418,42778965
2,419,33091855
2,420,70783883
2,421,60568362
2,422,46762732
2,423,31808481
2,424,40628827
2,425,76271051
2,426,40562601
2,427,38145013
2,428,40166746
2,429,16248742
2,430,67060383
2,431,17162257
2,432,27174720
2,433,48776445
2,434,48298782
2,435,27313221
2,436,51624922
2,437,32249469
2,438,86846093
2,439,47834119
2,440,56501828
2,441,36083065
2,442,83542868
2,443,50092379
2,444,57517838
2,445,37695523
2,446,49984847
2,447,57187145
2,448,38269500
2,449,47647478
2,450,36357459
2,451,60356026
2,452,52773798
2,453,30748426
2,454,25355547
2,455,26499129
2,456,53054185
2,457,24989023
2,458,50767478
2,459,61285058
2,460,76897018
2,461,58768317
2,462,56663335
2,463,40287547
2,464,59273168
2,465,49327078
2,466,28439084
2,467,31707455
2,468,38589176
2,469,45445159
2,470,64373594
2,471,49503341
2,472,31840841
2,473,52570600
2,474,34510785
2,475,27037204
2,476,54508772
2,477,43902712
2,478,35118859
2,479,46330960
2,480,26395821
2,481,34852306
2,482,88562266
2,483,61948752
2,484,40692789
2,485,40828007
2,486,83095095
2,487,36731693
2,488,52142261
2,489,54625853
2,490,17609364
2,491,50995634
2,492,49405827
2,493,27418440
2,494,48191603
2,495,33793623
2,496,24452728
2,497,31958387
2,498,71840759
2,499,25764659
2,500,16727616
2,501,49193926
2,502,32185253
2,503,39168953
2,504,49912995
2,505,14665069
2,506,51200108
2,507,45901871
2,508,47813373
2,509,44514354
2,510,47709204
2,511,29044706
2,512,38211327
2,513,17669045
2,514,53513842
2,515,26783395
2,516,61368159
2,517,49138910
2,518,40526171
2,519,15672988
2,520,41648381
2,521,40701276
2,522,34985521
2,523,45334731
2,524,39765722
2,525,59039223
2,526,47647379
2,527,24272720
2,528,76268883
2,529,25676966
2,530,63158317
2,531,70906761
2,532,50119949
2,533,53146385
2,534,16157365
2,535,66020228
2,536,72121922
2,537,39096810
2,538,42924419
2,539,38455440
2,540,57181256
2,541,60526662
2,542,22029098
2,543,43531323
2,544,23356402
2,545,41689268
2,546,72821517
2,547,38357660
2,548,26618289
2,549,27496586
2,550,55276862
2,551,25053483
2,552,19072472
2,553,43306425
2,554,25177508
2,555,66637722
2,556,46740399
2,557,65774431
2,558,43839398
2,559,55420877
2,560,31276376
2,561,48568948
2,562,18237660
2,563,59466335
2,564,28246751
2,565,59146981
2,566,52453126
2,567,60834298
2,568,25659834
2,569,55266298
2,570,48196587
2,571,58541408
2,572,67714978
2,573,29380712
2,574,49318964
2,575,73104780
2,576,24575204
2,577,52967617
2,578,67973367
2,579,74696468
2,580,50927104
2,581,54360423
2,582,53983348
2,583,16294807
2,584,22035270
2,585,55404055
2,586,52186607
2,587,60248389
2,588,26694435
2,589,30277256
2,590,48131400
2,591,60391201
2,592,25478315
2,593,56543322
2,594,46992359
2,595,64055000
2,596,87264944
2,597,44540438
2,598,47683452
2,599,43680847
2,600,47521555
2,601,74448878
2,602,104003663
2,603,34096440
2,604,52199074
2,605,49919364
2,606,80231868
2,607,46234272
2,608,22601224
2,609,40854196
2,610,36293346
2,611,45128928
2,612,56118389
2,613,45579163
2,614,52315769
2,615,33101777
2,616,16171027
2,617,52485157
2,618,27743937
2,619,48812214
2,620,41045595
2,621,42425814
2,622,65497319
2,623,24682881
2,624,25958819
2,625,93297695
2,626,47256558
2,627,36138894
2,628,73809892
2,629,25134257
2,630,43162201
2,631,50132477
2,632,50292409
2,633,63867275
2,634,58821135
2,635,37297813
2,636,27633602
2,637,46978976
2,638,75730996
2,639,44935955
2,640,56111860
2,641,44263658
2,642,47930012
2,643,46329503
2,644,46274957
2,645,50630961
2,646,37374843
2,647,45448985
2,648,55768178
2,649,36778061
2,650,60668401
2,651,52374167
2,652,43982418
2,653,32982188
2,654,25089913
2,655,48187715
2,656,48816890
2,657,25328599
2,658,48962733
2,659,63453815
2,660,24759532
2,661,33995078
2,662,17096358
2,663,56621171
2,664,50195850
2,665,60745623
2,666,43218677
2,667,46866799
2,668,67319146
2,669,58254934
2,670,73221831
2,671,49477851
2,672,51363163
2,673,45599950
2,674,54348502
2,675,92143702
2,676,36737474
2,677,46890934
2,678,58729201
2,679,24378860
2,680,51415608
2,681,52986184
2,682,75152075
2,683,51578522
2,684,57298534
2,685,47343941
2,686,55507126
2,687,35254467
2,688,61223992
2,689,25555747
2,690,24546096
2,691,34060581
2,692,34307910
2,693,48027012
2,694,41472161
2,695,27346794
2,696,51276054
2,697,34399367
2,698,43727763
2,699,58284041
2,700,43900249
2,701,48919501
2,702,38513819
2,703,47298861
2,704,26392073
2,705,50812851
2,706,116122188
2,707,24815865
2,708,25669924
2,709,45435628
2,710,41880244
2,711,46088166
2,712,60705559
2,713,71388949
2,714,39904135
2,715,48298484
2,716,54254950
2,717,42286843
2,718,49762710
2,719,74901871
2,720,48177654
2,721,43650549
2,722,26022057
2,723,48286766
2,724,45324966
2,725,85609102
2,726,25780291
2,727,25355335
2,728,41306220
2,729,48979729
2,730,42366030
2,731,55612156
2,732,26586324
2,733,80489706
2,734,25686994
2,735,63589090
2,736,42059267
2,737,16641968
2,738,37288519
2,739,34397162
2,740,48678658
2,741,61860680
2,742,72943479
2,743,37043705
2,744,38944166
2,745,50101207
2,746,27884302
2,747,49687528
