iteration,operation,ns
1,319,74933541
1,320,55811289
1,321,48327280
1,322,43818139
1,323,48929932
1,324,41731364
1,325,66901899
1,326,20846727
1,327,18996852
1,328,30477320
1,329,34233199
1,330,20227529
1,331,100144770
1,332,73034866
1,333,33420465
1,334,36791671
1,335,79325999
1,336,54994496
1,337,48099782
1,338,53975217
1,339,27076047
1,340,50297503
1,341,39088962
1,342,66056004
1,343,67725965
1,344,46723790
1,345,73553267
1,346,85963201
1,347,67027429
1,348,17532226
1,349,29195812
1,350,29134240
1,351,78106153
1,352,27828413
1,353,28259641
1,354,52297094
1,355,49124232
1,356,57317308
1,357,57279932
1,358,69247867
1,359,69522191
1,360,106613951
1,361,42618779
1,362,71656014
1,363,84719033
1,364,59698774
1,365,50784110
1,366,54109153
1,367,28960971
1,368,52418543
1,369,64332294
1,370,104628345
1,371,32343489
1,372,43209353
1,373,45128432
1,374,29324831
1,375,26786360
1,376,78863793
1,377,58697373
1,378,99508083
1,379,27167703
1,380,36692928
1,381,76213590
1,382,58655549
1,383,36699104
1,384,57555618
1,385,51989746
1,386,59585134
1,387,61108459
1,388,26469234
1,389,50397090
1,390,75843639
1,391,27173926
1,392,72360748
1,393,34398258
1,394,51189309
1,395,84566341
1,396,81685622
1,397,92857483
1,398,66864345
1,399,45760162
1,400,65767724
1,401,74486309
1,402,92551509
1,403,40639497
1,404,57257179
1,405,29670026
1,406,31033362
1,407,25061931
1,408,68780077
1,409,65826805
1,410,28695719
1,411,65812414
1,412,76981043
1,413,16654226
1,414,38722378
1,415,42093165
1,416,38516485
1,417,51910932
1,418,53458977
1,419,59532103
1,420,59936569
1,421,40193617
1,422,44121618
1,423,100795616
1,424,45878631
1,425,58858380
1,426,64927704
1,427,41296886
1,428,87532503
1,429,39427951
1,430,49382543
1,431,58807572
1,432,35572444
1,433,40877967
1,434,46985863
1,435,92061667
1,436,71088861
1,437,110435743
1,438,29092215
1,439,45726733
1,440,50724586
1,441,47347234
1,442,65544212
1,443,77673418
1,444,80314126
1,445,55344940
1,446,30236150
1,447,58427908
1,448,41459294
1,449,47973486
1,450,51123433
1,451,76198974
1,452,72507514
1,453,72504893
1,454,63414628
1,455,116723536
1,456,90659998
1,457,60511756
1,458,54560383
1,459,18837243
1,460,68975159
1,461,71779063
1,462,45876406
1,463,33875321
1,464,53765122
1,465,34095357
1,466,54370353
1,467,48027245
1,468,42630351
1,469,51422819
1,470,32431995
1,471,66238270
1,472,46066786
1,473,71205462
1,474,47799207
1,475,49328875
1,476,48557873
1,477,45459221
1,478,37549992
1,479,27966142
1,480,91969892
1,481,44247131
1,482,80632777
1,483,66648273
1,484,78192802
1,485,27125566
1,486,43807735
1,487,40014318
1,488,39254691
1,489,50408328
1,490,78738847
1,491,41507142
1,492,39572689
1,493,43816231
1,494,39112393
1,495,64151010
1,496,46109484
1,497,63712511
1,498,37018357
1,499,39169415
1,500,43171500
1,501,56355514
1,502,56700052
1,503,77093613
1,504,83375206
1,505,26474086
1,506,53165162
1,507,56005094
1,508,43068332
1,509,46536696
1,510,26288661
1,511,63861970
1,512,63166450
1,513,73978076
1,514,17134191
1,515,55376287
1,516,47836625
1,517,52758077
1,518,33915809
1,519,57031310
1,520,27634145
1,521,45687701
1,522,70597457
1,523,21394694
1,524,75642501
1,525,32893007
1,526,73487993
1,527,64085744
1,528,53319474
1,529,70052016
1,530,33711851
1,531,41340788
1,532,49618792
1,533,57390127
1,534,62567157
1,535,60761075
1,536,63349298
1,537,47558862
1,538,47777569
1,539,52023150
1,540,51236048
1,541,50679208
1,542,77523489
1,543,67666978
1,544,88029081
1,545,31900933
1,546,68489007
1,547,45999252
1,548,60599676
1,549,50925365
1,550,74186774
1,551,46438089
1,552,50520528
1,553,77466434
1,554,38582975
1,555,54086272
1,556,36395824
1,557,51598582
1,558,58316866
1,559,57204872
1,560,50902156
1,561,22654679
1,562,45462259
1,563,44062611
1,564,19274176
1,565,94918150
1,566,69074846
1,567,39091011
1,568,103006188
1,569,37246442
1,570,43896727
1,571,90671645
1,572,43464950
1,573,36565839
1,574,19865841
1,575,56540806
1,576,30012868
1,577,35211949
1,578,61260841
1,579,76043003
1,580,97294620
1,581,62827468
1,582,86203993
1,583,27617754
1,584,41600650
1,585,41589556
1,586,19235281
1,587,61160272
1,588,70611116
1,589,44802372
1,590,52633715
1,591,42888647
1,592,112389517
1,593,47272082
1,594,50880406
1,595,60929915
1,596,81725039
1,597,82558492
1,598,46693958
1,599,74738395
1,600,74809325
1,601,18582583
1,602,27296995
1,603,37962879
1,604,58887686
1,605,70885868
1,606,60158751
1,607,36361077
1,608,38639024
1,609,35035238
1,610,52015424
1,611,39791084
1,612,48134920
1,613,100470675
1,614,42256609
1,615,43867752
1,616,43700952
1,617,91421434
1,618,40822384
1,619,38228256
1,620,79373494
1,621,45556000
1,622,82300012
1,623,61921197
1,624,90903866
1,625,39466147
1,626,67814680
1,627,47335501
1,628,44464770
1,629,67797741
1,630,69143300
1,631,67655974
1,632,37119826
1,633,145629458
1,634,61955433
1,635,48293320
1,636,58458686
1,637,29085280
1,638,105359430
1,639,54890866
1,640,34678655
1,641,35375755
1,642,41432033
1,643,65552913
1,644,30247279
1,645,90260604
1,646,28852579
1,647,36253772
1,648,22916659
1,649,35053407
1,650,54968641
1,651,28814639
1,652,44507510
1,653,70112032
1,654,32938179
1,655,45085594
1,656,45748747
1,657,69039381
1,658,51189429
1,659,63683002
1,660,67574003
1,661,29224028
1,662,30865852
1,663,51567118
1,664,60589453
1,665,59914292
1,666,34647830
1,667,30622775
1,668,39464845
1,669,54442276
1,670,45807969
1,671,72857042
1,672,58607273
1,673,56112040
1,674,69209985
1,675,38219381
1,676,59815295
1,677,30810165
1,678,32921676
1,679,41624050
1,680,68964342
1,681,50322582
1,682,58337849
1,683,54041766
1,684,44899708
1,685,34294111
1,686,52070028
1,687,51963167
1,688,55905191
1,689,63823999
1,690,47049703
1,691,63753832
1,692,28630435
1,693,27098953
1,694,41470510
1,695,58449690
1,696,56849547
1,697,68054443
1,698,68989252
1,699,60076653
1,700,74733751
1,701,79510240
1,702,31747368
1,703,23116453
1,704,37950458
1,705,69118547
1,706,35973873
1,707,55507622
1,708,50955581
1,709,82298272
1,710,45893903
1,711,61731633
1,712,20096399
1,713,54929739
1,714,36806663
1,715,59597688
1,716,28737054
1,717,66306165
1,718,114888822
1,719,81374741
1,720,55790252
1,721,57957543
1,722,36875380
1,723,45878696
1,724,32024621
1,725,48247557
1,726,34744605
1,727,30483927
1,728,46020421
1,729,39806073
1,730,45513215
1,731,40763879
1,732,70807478
1,733,78924426
1,734,59145414
1,735,49578241
1,736,51766947
1,737,43000760
1,738,69475842
1,739,58891003
1,740,72780426
1,741,32318541
1,742,40561517
1,743,40183094
1,744,44836276
1,745,38757864
1,746,29123243
1,747,49791536
1,748,77210462
1,749,52360995
1,750,92583541
1,751,99797916
1,752,40295796
1,753,56628015
1,754,49775502
1,755,41762543
1,756,54433455
1,757,75191300
1,758,67246236
1,759,78932316
1,760,34611468
1,761,68364949
1,762,29835832
1,763,70230671
1,764,42417109
1,765,58280527
1,766,69084497
1,767,31215913
1,768,46669045
1,769,28732854
1,770,50166271
1,771,23946747
1,772,65960136
1,773,25447821
1,774,114615316
1,775,59611947
1,776,61814622
1,777,50790817
1,778,35498232
1,779,60715017
1,780,58813863
1,781,70483247
1,782,35824464
1,783,24741021
1,784,58306886
1,785,54240202
1,786,47764562
1,787,40560188
1,788,58265691
1,789,58462492
1,790,45220603
1,791,31027330
1,792,49412645
1,793,60165358
1,794,61367028
1,795,18465736
1,796,75985651
1,797,65560767
1,798,63365603
1,799,62286860
1,800,72747644
1,801,84517021
1,802,51713727
1,803,52999183
1,804,70798917
1,805,17696180
1,806,28331885
1,807,43541452
1,808,81889775
1,809,46565788
1,810,52009533
1,811,77023782
1,812,33229902
1,813,37501096
1,814,20792972
1,815,16459690
1,816,27514395
1,817,27664692
1,818,60654219
1,819,46782349
1,820,84305600
1,821,79278211
1,822,52277498
1,823,56426160
1,824,52830284
1,825,77704360
1,826,78121853
1,827,47745425
1,828,59454220
1,829,69910262
1,830,52655538
1,831,43171116
1,832,68322462
1,833,60782247
1,834,34655224
1,835,48047564
1,836,57985900
1,837,33475983
1,838,72038760
1,839,28298218
1,840,59668250
1,841,21441260
1,842,48653944
1,843,58994027
1,844,39926345
1,845,66452969
1,846,23000858
1,847,26354462
1,848,51048546
1,849,19479090
1,850,82460458
1,851,88703546
1,852,30219159
1,853,55163946
1,854,31877682
1,855,83130415
1,856,74896507
1,857,47378761
1,858,73709741
1,859,32684306
1,860,25261309
1,861,33589072
1,862,25845414
1,863,25066545
1,864,66374501
1,865,58922909
1,866,66012852
1,867,53100614
1,868,31750053
1,869,35350048
1,870,37156911
1,871,89182234
1,872,95677068
1,873,83111879
1,874,32585850
1,875,59187358
1,876,76856458
1,877,85369883
1,878,40102702
1,879,62240743
1,880,66026037
1,881,73478185
1,882,61559864
1,883,73609494
1,884,56241517
1,885,47061958
1,886,65299248
1,887,56632783
1,888,33387869
1,889,57925262
1,890,39762794
1,891,57082882
1,892,37773956
1,893,34406883
1,894,30612351
1,895,42921853
1,896,47183857
1,897,60287362
1,898,67381643
1,899,75873448
1,900,78374747
1,901,54631855
1,902,66080667
1,903,129052959
1,904,81450660
1,905,81699143
1,906,66849841
1,907,56244171
1,908,44932297
1,909,65925636
1,910,75188376
1,911,85654076
1,912,37544717
1,913,21756664
1,914,51866028
1,915,61953380
1,916,43908248
1,917,19744251
1,918,31133082
1,919,41438110
1,920,38867831
1,921,80066970
1,922,55620176
1,923,77125551
1,924,40193462
1,925,48236218
1,926,48977613
1,927,59032915
1,928,37127044
1,929,42422454
1,930,48009380
1,931,71386252
1,932,60016770
1,933,43632238
1,934,40119231
1,935,36228948
1,936,34106583
1,937,56608558
1,938,33604319
1,939,51019809
1,940,23167265
1,941,31641870
1,942,52766647
1,943,33201171
1,944,62485361
1,945,24726943
1,946,39756586
1,947,23209183
1,948,51691332
1,949,70373212
1,950,78211994
1,951,41655417
1,952,53131867
1,953,49749890
1,954,23109546
1,955,34216249
1,956,43996465
1,957,65729410
1,958,39841673
1,959,56833883
1,960,54496907
1,961,65779932
1,962,46970905
1,963,39610271
1,964,76902032
1,965,42502840
1,966,51100851
1,967,26102968
1,968,49739814
1,969,59582758
1,970,53089968
1,971,43066943
1,972,41936632
1,973,40909187
1,974,44807602
1,975,35943457
1,976,23497596
1,977,59171559
1,978,31744682
1,979,37130322
1,980,30649851
1,981,61259593
1,982,77349503
1,983,36720326
1,984,50102754
1,985,12810931
1,986,42838039
1,987,38126548
1,988,36314426
1,989,25480292
1,990,37898568
1,991,41923826
1,992,21506664
1,993,26416509
1,994,40842236
1,995,39160578
1,996,50101836
1,997,53540660
1,998,46459017
1,999,50675176
1,1000,39999346
2,1,31785747
2,2,79328345
2,3,54331825
2,4,93534935
2,5,62570067
2,6,99947023
2,7,75850486
2,8,53573343
2,9,101204384
2,10,41170868
2,11,83752380
2,12,69169378
2,13,62399003
2,14,85012359
2,15,61433652
2,16,33264498
2,17,44050637
2,18,48218196
2,19,49627830
2,20,48695359
2,21,78866385
2,22,56722238
2,23,41018097
2,24,30719076
2,25,56582697
2,26,86289705
2,27,55956682
2,28,25138484
2,29,43556426
2,30,46943153
2,31,64661230
2,32,83298738
2,33,46833988
2,34,39157465
2,35,63919434
2,36,26160121
2,37,72767908
2,38,68501645
2,39,100769316
2,40,101224215
2,41,138347124
2,42,55383483
2,43,70863559
2,44,53820654
2,45,58725153
2,46,62148811
2,47,73278910
2,48,38211805
2,49,49434353
2,50,55983778
2,51,56144668
2,52,60159338
2,53,66156657
2,54,41597099
2,55,56875335
2,56,70518671
2,57,26462277
2,58,77308278
2,59,72922224
2,60,40223771
2,61,91561096
2,62,23875491
2,63,50819907
2,64,32651073
2,65,30648982
2,66,89609922
2,67,49504500
2,68,31902485
2,69,72452849
2,70,42164475
2,71,74133997
2,72,17555125
2,73,62657587
2,74,25594040
2,75,26228472
2,76,44441026
2,77,42570551
2,78,27727461
2,79,52733628
2,80,58093573
2,81,66717452
2,82,36431966
2,83,58805480
2,84,55589095
2,85,37775162
2,86,29311394
2,87,63318104
2,88,51728223
2,89,80082746
2,90,50137208
2,91,53416415
2,92,18088777
2,93,17420763
2,94,94569060
2,95,44006301
2,96,52914332
2,97,52495974
2,98,45303318
2,99,55365313
2,100,84983032
2,101,46566254
2,102,38715786
2,103,44084916
2,104,53646849
2,105,17502864
2,106,79859939
2,107,25662699
2,108,47304650
2,109,41507906
2,110,59020695
2,111,34810513
2,112,41905049
2,113,52838913
2,114,60041385
2,115,76076770
2,116,62764307
2,117,67373684
2,118,44584425
2,119,64041670
2,120,45752249
2,121,91223665
2,122,55322233
2,123,42139127
2,124,53616973
2,125,64008683
2,126,82108636
2,127,48967196
2,128,49929450
2,129,53664338
2,130,57582210
2,131,24816129
2,132,78896887
2,133,73520667
2,134,42589710
2,135,26142257
2,136,56910644
2,137,47118293
2,138,62244598
2,139,84490211
2,140,72864511
2,141,64993653
2,142,41177941
2,143,59090314
2,144,51391928
2,145,54586916
2,146,41200577
2,147,34292197
2,148,45659549
2,149,19563038
2,150,69316052
2,151,68048166
2,152,46063844
2,153,28084928
2,154,37337091
2,155,33449288
2,156,36560524
2,157,70108993
2,158,52445062
2,159,45044200
2,160,38630669
2,161,39204980
2,162,69055712
2,163,60009268
2,164,47962270
2,165,42025287
2,166,25672003
2,167,56305988
2,168,59252392
2,169,36877987
2,170,42511565
2,171,19550536
2,172,57199706
2,173,40330885
2,174,42258995
2,175,84912101
2,176,40660937
2,177,95860554
2,178,65204389
2,179,23947999
2,180,51846121
2,181,37214155
2,182,44182770
2,183,40647497
2,184,70288913
2,185,54778472
2,186,51763604
2,187,72329199
2,188,86170516
2,189,28328238
2,190,35481684
2,191,48917869
2,192,51764236
2,193,33294022
2,194,76276543
2,195,62192772
2,196,74521513
2,197,26973613
2,198,45952456
2,199,47129989
2,200,36177204
2,201,26001054
2,202,32739254
2,203,53573949
2,204,44108213
2,205,33069161
2,206,50321807
2,207,58182422
2,208,50731275
2,209,50819790
2,210,75434463
2,211,43708432
2,212,72594679
2,213,51120454
2,214,54983352
2,215,52129437
2,216,42130850
2,217,62624598
2,218,33454835
2,219,39727867
2,220,49951128
2,221,40756183
2,222,36015194
2,223,58982783
2,224,21854462
2,225,49567731
2,226,48176672
2,227,56384693
2,228,26153523
2,229,51124114
2,230,66524807
2,231,53680462
2,232,43892612
2,233,54030405
2,234,50034282
2,235,25265681
2,236,38257010
2,237,43223404
2,238,33780208
2,239,47988568
2,240,81759269
2,241,51188121
2,242,43676550
2,243,38706285
2,244,26767629
2,245,73433963
2,246,28360847
2,247,63600630
2,248,41259713
2,249,51901948
2,250,57302970
2,251,62106571
2,252,49785292
2,253,72560413
2,254,58720843
2,255,17283902
2,256,44562480
2,257,28970777
2,258,65895838
2,259,46933652
2,260,36263525
2,261,35746535
2,262,41188231
2,263,39153249
2,264,35728372
2,265,32652937
2,266,43027351
2,267,59678925
2,268,48504346
2,269,63577561
2,270,49443862
2,271,41314647
2,272,42662168
2,273,90338034
2,274,71017038
2,275,84009682
2,276,43599574
2,277,43244647
2,278,42123013
2,279,69532360
2,280,24173078
2,281,46604050
2,282,74730950
2,283,41211679
2,284,33715479
2,285,44316897
2,286,52378476
2,287,85369179
2,288,25118189
2,289,71143457
2,290,37974121
2,291,64526844
2,292,26090391
2,293,59053036
2,294,106418908
2,295,84334795
2,296,31979171
2,297,25814225
2,298,63085039
2,299,41470547
2,300,52270786
2,301,24522995
2,302,46480498
2,303,40321429
2,304,17925753
2,305,34748032
2,306,38969594
2,307,47732870
2,308,37750904
2,309,39223692
2,310,57128644
2,311,94805967
2,312,79965239
2,313,51787512
2,314,38155728
2,315,73411753
2,316,91009951
2,317,45533854
2,318,61670807
2,319,32937651
2,320,80617601
2,321,58902888
2,322,25840644
2,323,23868263
2,324,35453073
2,325,40738143
2,326,60121317
2,327,79280725
2,328,49692407
2,329,50334567
2,330,56774738
2,331,26690371
2,332,69126344
2,333,60521832
2,334,35862054
2,335,63851153
2,336,27012025
2,337,59201451
2,338,75024797
2,339,34313721
2,340,50465016
2,341,24395761
2,342,40565686
2,343,68182320
2,344,41529759
2,345,39708608
2,346,34003854
2,347,27706286
2,348,31457424
2,349,56361864
2,350,47222699
2,351,45337101
2,352,26858307
2,353,50348610
2,354,108048449
2,355,40002221
2,356,83493677
2,357,36446492
2,358,49734144
2,359,59801870
2,360,43764544
2,361,36960800
2,362,33714914
2,363,17400605
2,364,27875936
2,365,57575458
2,366,36496328
2,367,67689759
2,368,60240695
2,369,55276653
2,370,50475755
2,371,43321543
2,372,29876273
2,373,66279642
2,374,54449287
2,375,32744231
2,376,65614591
2,377,63495739
2,378,86372786
2,379,47068618
2,380,60833066
2,381,44637562
2,382,67675457
2,383,51615474
2,384,86183819
2,385,50828286
2,386,38407927
2,387,26708758
2,388,35652463
2,389,30684018
2,390,47546875
2,391,63940073
2,392,55387017
2,393,52914826
2,394,42309513
2,395,27931869
2,396,44727109
2,397,36092717
2,398,43519655
2,399,30407872
2,400,50518839
2,401,50097920
2,402,64097549
2,403,73729969
2,404,41802960
2,405,39069329
2,406,24460581
2,407,36836698
2,408,36799115
2,409,60586450
2,410,31485345
2,411,25977929
2,412,51798931
2,413,42320687
2,414,73181770
2,415,26363374
2,416,27027183
2,417,51504651
2,418,26491460
2,419,47014585
2,420,48261066
2,421,36548621
2,422,55397793
2,423,39208077
2,424,25861049
2,425,50685276
2,426,54478954
2,427,61878614
2,428,64821044
2,429,44192445
2,430,76091293
2,431,38406106
2,432,48716704
2,433,73843878
2,434,67414029
2,435,46578197
2,436,53288250
2,437,75324368
2,438,55231574
2,439,88708133
2,440,41522225
2,441,76450662
2,442,66356296
2,443,92052328
2,444,53568886
2,445,58834906
2,446,39685601
2,447,73833940
2,448,87249176
2,449,52487506
2,450,50626494
2,451,67429412
2,452,30711308
2,453,52272537
2,454,75100456
2,455,30805908
2,456,83131935
2,457,47654571
2,458,61707731
2,459,54183858
2,460,36876722
2,461,55837041
2,462,62058016
2,463,48140496
2,464,57367852
2,465,67165855
2,466,66300949
2,467,26324567
2,468,46902706
2,469,56714715
2,470,51092115
2,471,47810129
2,472,91862105
2,473,29607361
2,474,33345396
2,475,84005331
2,476,62353721
2,477,47671444
2,478,24250068
2,479,70896961
2,480,34061813
2,481,32501225
2,482,35928850
2,483,71673748
2,484,59562037
2,485,35614423
2,486,18036098
2,487,67974327
2,488,60884445
2,489,60310265
2,490,51694426
2,491,38961701
2,492,77655560
2,493,26954197
2,494,61519820
2,495,60098826
2,496,17462470
2,497,87262470
2,498,25593379
2,499,41450686
2,500,40461099
2,501,46201150
2,502,55044472
2,503,41610897
2,504,62429734
2,505,57246572
2,506,34314195
2,507,70499171
2,508,40292424
2,509,46899559
2,510,54305196
2,511,65177797
2,512,77523766
2,513,71489931
2,514,28932928
2,515,46355919
2,516,59693713
2,517,44195340
2,518,35820514
2,519,53967808
2,520,81871353
2,521,78900655
2,522,34898899
2,523,47322329
2,524,64787790
2,525,71759501
2,526,70646645
2,527,53743754
2,528,40674966
2,529,59208097
2,530,45555305
2,531,73562838
2,532,25891838
2,533,39062730
2,534,42714689
2,535,32418273
2,536,45922069
2,537,51006113
2,538,54480483
2,539,28067392
2,540,83831476
2,541,43364479
2,542,71804338
2,543,59113182
2,544,59045558
2,545,35584567
2,546,56820790
2,547,58513557
2,548,55994663
2,549,62349498
2,550,40763133
2,551,26178840
2,552,46142214
2,553,40322987
2,554,47509778
2,555,58616682
2,556,29867914
2,557,24599730
2,558,55948649
2,559,40464600
2,560,42980714
2,561,26358102
2,562,67702353
2,563,16745218
2,564,86225106
2,565,40471182
2,566,59756474
2,567,26984315
2,568,66338307
2,569,57784036
2,570,34748997
2,571,40777219
2,572,47912534
2,573,58711487
2,574,30423746
2,575,38057729
2,576,44691272
2,577,22308833
2,578,53719660
2,579,49665349
2,580,75173200
2,581,62263670
2,582,17548197
2,583,55566661
2,584,25591477
2,585,32586744
2,586,24125397
2,587,60146303
2,588,36910926
2,589,66043120
2,590,33375051
2,591,52636838
2,592,73077849
2,593,56711701
2,594,91952376
2,595,37981525
2,596,33950588
2,597,43426682
2,598,58764607
2,599,80233521
2,600,53639840
2,601,25614461
2,602,40976202
2,603,48092589
2,604,25374556
2,605,60370841
2,606,33952859
2,607,43655654
2,608,35884354
2,609,48635125
2,610,49887123
2,611,48676801
2,612,42094888
2,613,63059319
2,614,46852378
2,615,52238783
2,616,60384836
2,617,46674978
2,618,16913939
2,619,24991733
2,620,51416363
2,621,55657552
2,622,75857300
2,623,42472514
2,624,30023789
2,625,72718901
2,626,96281066
2,627,72348964
2,628,19062369
2,629,92138116
2,630,80724469
2,631,65739579
2,632,53752014
2,633,59262549
2,634,35311504
2,635,69625497
2,636,81251224
2,637,25523922
2,638,64402212
2,639,18173253
2,640,60660393
2,641,29367364
2,642,40988058
2,643,40271881
2,644,37174202
2,645,32441783
2,646,47896977
2,647,49259302
2,648,85710359
2,649,41384001
2,650,51086293
2,651,76410828
2,652,25645473
2,653,27156268
2,654,28021094
2,655,53186888
2,656,44686859
2,657,51934274
2,658,16579722
2,659,17528314
2,660,20100543
2,661,35061796
2,662,88344941
2,663,51995650
2,664,51923285
2,665,53618165
2,666,23888487
2,667,47847156
2,668,46477484
2,669,45988308
2,670,51515876
2,671,75497992
2,672,38890952
2,673,37384782
2,674,47836326
2,675,81746212
2,676,33560166
2,677,68432570
2,678,58819763
2,679,37407577
2,680,56331547
2,681,55664379
2,682,40354845
2,683,47799919
2,684,66104263
2,685,19066324
2,686,56967431
2,687,37227618
2,688,25815492
2,689,64280597
2,690,55668565
2,691,48908571
2,692,57085537
2,693,71853617
2,694,25468868
2,695,26212895
2,696,34803428
2,697,62135338
2,698,64543509
2,699,57499107
2,700,54499499
2,701,46018457
2,702,106846049
2,703,48108444
2,704,67073142
2,705,55670880
2,706,68134938
2,707,56504935
2,708,38408072
2,709,56305235
2,710,73295278
2,711,56364251
2,712,47428552
2,713,88937710
2,714,25280682
2,715,60225922
2,716,53725005
2,717,86721299
2,718,61622699
2,719,76006593
2,720,28994859
2,721,50919722
2,722,84369468
2,723,55891410
2,724,75092642
2,725,72673210
2,726,89530801
2,727,68697122
2,728,65969815
2,729,46679040
2,730,45756836
2,731,52191577
2,732,79558940
2,733,74388429
2,734,58430815
2,735,25418823
2,736,53686185
2,737,63309759
2,738,75561590
2,739,40078464
2,740,16451478
2,741,57528633
2,742,34245581
2,743,16379343
2,744,54838021
2,745,50385873
2,746,57553935
2,747,35871040
