iteration,operation,ns
1,161,151909
1,162,982623
1,163,254495
1,164,170987
1,165,161436
1,166,692147
1,167,143765
1,168,160102
1,169,160357
1,170,151298
1,171,147763
1,172,159222
1,173,151726
1,174,150199
1,175,146574
1,176,162717
1,177,161731
1,178,157246
1,179,149453
1,180,133156
1,181,152504
1,182,149129
1,183,150179
1,184,133617
1,185,136629
1,186,168718
1,187,136139
1,188,162598
1,189,150268
1,190,155869
1,191,129159
1,192,165795
1,193,129000
1,194,164031
1,195,162154
1,196,144671
1,197,125088
1,198,134117
1,199,162990
1,200,140548
1,201,153993
1,202,150303
1,203,134763
1,204,263212
1,205,151429
1,206,153531
1,207,152110
1,208,147723
1,209,146983
1,210,150020
1,211,153115
1,212,145593
1,213,251118
1,214,156065
1,215,150319
1,216,135603
1,217,140427
1,218,154801
1,219,150193
1,220,135464
1,221,146858
1,222,151003
1,223,160420
1,224,149953
1,225,149387
1,226,144710
1,227,129122
1,228,129223
1,229,128135
1,230,126264
1,231,193293
1,232,146004
1,233,133997
1,234,124886
1,235,168945
1,236,148601
1,237,124885
1,238,151905
1,239,148042
1,240,145889
1,241,115821
1,242,159215
1,243,147613
1,244,147406
1,245,145488
1,246,132745
1,247,129943
1,248,133189
1,249,136759
1,250,129879
1,251,163401
1,252,167097
1,253,137844
1,254,2054365
1,255,195585
1,256,160309
1,257,164423
1,258,154379
1,259,150366
1,260,150152
1,261,161188
1,262,1495750
1,263,238278
1,264,182138
1,265,190459
1,266,199094
1,267,170689
1,268,167608
1,269,228605
1,270,169577
1,271,185908
1,272,169693
1,273,161255
1,274,148201
1,275,161681
1,276,142232
1,277,152585
1,278,166348
1,279,164315
1,280,148600
1,281,163569
1,282,143157
1,283,174428
1,284,163132
1,285,146264
1,286,141253
1,287,130968
1,288,152511
1,289,131035
1,290,187881
1,291,144767
1,292,224643
1,293,178598
1,294,177292
1,295,165876
1,296,164563
1,297,169841
1,298,150875
1,299,146935
1,300,166000
1,301,126264
1,302,164058
1,303,160692
1,304,125456
1,305,138141
1,306,174990
1,307,168008
1,308,139538
1,309,147815
1,310,184854
1,311,173888
1,312,155113
1,313,148620
1,314,136984
1,315,135395
1,316,136120
1,317,149908
1,318,141217
1,319,151160
1,320,139382
1,321,153940
1,322,341559
1,323,151464
1,324,145276
1,325,150628
1,326,145943
1,327,149242
1,328,148262
1,329,165465
1,330,155929
1,331,183252
1,332,150060
1,333,164277
1,334,146538
1,335,164943
1,336,150662
1,337,164304
1,338,153604
1,339,162504
1,340,147656
1,341,155603
1,342,182547
1,343,261980
1,344,197768
1,345,185973
1,346,164065
1,347,174122
1,348,171957
1,349,164427
1,350,166933
1,351,189277
1,352,173895
1,353,211771
1,354,168586
1,355,159477
1,356,169115
1,357,154921
1,358,215662
1,359,187018
1,360,216034
1,361,251116
1,362,171685
1,363,160980
1,364,177858
1,365,182540
1,366,173123
1,367,154371
1,368,172154
1,369,169474
1,370,168510
1,371,151737
1,372,172099
1,373,170381
1,374,174853
1,375,172760
1,376,162418
1,377,172069
1,378,149841
1,379,168419
1,380,165744
1,381,149253
1,382,152021
1,383,192594
1,384,187320
1,385,148046
1,386,165311
1,387,155412
1,388,123112
1,389,138062
1,390,137458
1,391,152934
1,392,137394
1,393,158226
1,394,164226
1,395,160836
1,396,140852
1,397,170184
1,398,170736
1,399,145868
1,400,142862
1,401,154596
1,402,152857
1,403,160503
1,404,150297
1,405,150388
1,406,144206
1,407,175232
1,408,175155
1,409,139509
1,410,132926
1,411,280357
1,412,175504
1,413,184548
1,414,150432
1,415,142728
1,416,173270
1,417,132556
1,418,157198
1,419,191108
1,420,147667
1,421,126509
1,422,155441
1,423,165189
1,424,131644
1,425,150043
1,426,133245
1,427,156200
1,428,132624
1,429,152114
1,430,150469
1,431,133126
1,432,131386
1,433,148818
1,434,123520
1,435,161747
1,436,140737
1,437,151132
1,438,155764
1,439,143783
1,440,151534
1,441,167142
1,442,151590
1,443,151413
1,444,154069
1,445,133992
1,446,184696
1,447,134929
1,448,157980
1,449,155600
1,450,131696
1,451,128235
1,452,149231
1,453,142747
1,454,135089
1,455,154353
1,456,156817
1,457,160099
1,458,168626
1,459,152754
1,460,127952
1,461,130020
1,462,138950
1,463,157887
1,464,147485
1,465,144563
1,466,137433
1,467,179850
1,468,183403
1,469,168204
1,470,143186
1,471,142545
1,472,154220
1,473,184099
1,474,155731
1,475,148525
1,476,149481
1,477,152025
1,478,3953592
1,479,199994
1,480,172424
1,481,141565
1,482,157254
1,483,233083
1,484,178185
1,485,190317
1,486,146673
1,487,148436
1,488,178003
1,489,150228
1,490,133982
1,491,2262699
1,492,162759
1,493,146212
1,494,134128
1,495,132338
1,496,129601
1,497,151205
1,498,151019
1,499,147501
1,500,145016
1,501,148895
1,502,150425
1,503,146212
1,504,147088
1,505,137814
1,506,128583
1,507,146271
1,508,186859
1,509,162727
1,510,257855
1,511,1345169
1,512,219342
1,513,164551
1,514,150258
1,515,172652
1,516,137527
1,517,149000
1,518,133380
1,519,153455
1,520,152755
1,521,203546
1,522,2269836
1,523,179165
1,524,161504
1,525,152921
1,526,148621
1,527,158140
1,528,147924
1,529,134713
1,530,186245
1,531,154709
1,532,147463
1,533,148435
1,534,150672
1,535,146679
1,536,132827
1,537,150894
1,538,136977
1,539,147753
1,540,146987
1,541,2046836
1,542,151237
1,543,135454
1,544,121845
1,545,136665
1,546,127097
1,547,128898
1,548,113948
1,549,131899
1,550,128742
1,551,123352
1,552,127279
1,553,128203
1,554,135363
1,555,111536
1,556,128416
1,557,130153
1,558,139341
1,559,129161
1,560,126607
1,561,125203
1,562,130204
1,563,135914
1,564,130160
1,565,114177
1,566,122870
1,567,155294
1,568,124915
1,569,126123
1,570,110867
1,571,125227
1,572,122269
1,573,123654
1,574,127850
1,575,127903
1,576,126458
1,577,124735
1,578,112557
1,579,125282
1,580,153077
1,581,119911
1,582,127321
1,583,150110
1,584,132042
1,585,109469
1,586,105572
1,587,122716
1,588,113836
1,589,126960
1,590,137968
1,591,107718
1,592,84101
1,593,101288
1,594,96150
1,595,106557
1,596,84528
1,597,102839
1,598,81135
1,599,84197
1,600,112618
1,601,112068
1,602,100148
1,603,98244
1,604,99929
1,605,97532
1,606,99096
1,607,82030
1,608,110219
1,609,81339
1,610,80902
1,611,100207
1,612,91420
1,613,127956
1,614,98774
1,615,100308
1,616,80867
1,617,103105
1,618,95153
1,619,98974
1,620,96985
1,621,99079
1,622,94973
1,623,113796
1,624,82882
1,625,103074
1,626,81232
1,627,104238
1,628,124310
1,629,85308
1,630,84156
1,631,103481
1,632,99920
1,633,100533
1,634,107651
1,635,106294
1,636,83236
1,637,84854
1,638,82975
1,639,82054
1,640,102625
1,641,99657
1,642,134765
1,643,101141
1,644,82630
1,645,95074
1,646,103330
1,647,103415
1,648,98519
1,649,98720
1,650,80982
1,651,108825
1,652,100486
1,653,113089
1,654,99432
1,655,85414
1,656,106628
1,657,98984
1,658,104040
1,659,2018728
1,660,136185
1,661,144500
1,662,92775
1,663,100124
1,664,96640
1,665,89360
1,666,94803
1,667,93521
1,668,81774
1,669,98966
1,670,77812
1,671,93950
1,672,93240
1,673,101565
1,674,91530
1,675,96056
1,676,78782
1,677,94122
1,678,121532
1,679,96343
1,680,81846
1,681,100922
1,682,90948
1,683,80652
1,684,94925
1,685,102617
1,686,81054
1,687,80033
1,688,79714
1,689,79547
1,690,92578
1,691,77874
1,692,80959
1,693,79402
1,694,79036
1,695,96556
1,696,77340
1,697,102278
1,698,93399
1,699,94373
1,700,80906
1,701,95236
1,702,91797
1,703,95373
1,704,96322
1,705,94703
1,706,91265
1,707,92347
1,708,92040
1,709,100950
1,710,80944
1,711,96297
1,712,91318
1,713,79491
1,714,87735
1,715,108150
1,716,96376
1,717,94163
1,718,78181
1,719,94829
1,720,92099
1,721,82044
1,722,78373
1,723,95271
1,724,94354
1,725,93865
1,726,91153
1,727,81880
1,728,94033
1,729,76994
1,730,93046
1,731,90425
1,732,80360
1,733,86763
1,734,98043
1,735,77225
1,736,91754
1,737,91033
1,738,79497
1,739,95974
1,740,92249
1,741,97360
1,742,78624
1,743,93670
1,744,77493
1,745,86004
1,746,94213
1,747,91973
1,748,83225
1,749,92508
1,750,103823
1,751,97829
1,752,78920
1,753,97111
1,754,92480
1,755,79715
1,756,96336
1,757,100412
1,758,100204
1,759,78008
1,760,99383
1,761,99312
1,762,82062
1,763,90251
1,764,95526
1,765,80748
1,766,79898
1,767,84611
1,768,92343
1,769,100127
1,770,91957
1,771,99175
1,772,92195
1,773,97423
1,774,81245
1,775,95054
1,776,95015
1,777,95138
1,778,90686
1,779,135888
1,780,102694
1,781,94976
1,782,91104
1,783,95025
1,784,128724
1,785,97414
1,786,93441
1,787,97534
1,788,78546
1,789,80434
1,790,103332
1,791,101430
1,792,93585
1,793,77536
1,794,78239
1,795,92939
1,796,137700
1,797,94101
1,798,80073
1,799,96883
1,800,77801
1,801,95495
1,802,77577
1,803,101729
1,804,77526
1,805,98904
1,806,80568
1,807,95730
1,808,94790
1,809,97563
1,810,92809
1,811,94204
1,812,77115
1,813,93719
1,814,77237
1,815,100771
1,816,79846
1,817,77245
1,818,95843
1,819,127500
1,820,96649
1,821,98427
1,822,82949
1,823,92516
1,824,79808
1,825,97598
1,826,77797
1,827,78161
1,828,96355
1,829,92886
1,830,103902
1,831,96470
1,832,81777
1,833,91059
1,834,94511
1,835,94249
1,836,79463
1,837,93627
1,838,76623
1,839,97271
1,840,98744
1,841,95834
1,842,101031
1,843,97106
1,844,92210
1,845,94714
1,846,91295
1,847,93761
1,848,90907
1,849,92125
1,850,99489
1,851,92638
1,852,95488
1,853,96111
1,854,115864
1,855,95171
1,856,92331
1,857,92836
1,858,77726
1,859,95858
1,860,92777
1,861,101142
1,862,78886
1,863,94381
1,864,92941
1,865,92898
1,866,98696
1,867,81147
1,868,77880
1,869,95140
1,870,77284
1,871,81773
1,872,75527
1,873,96272
1,874,77554
1,875,93614
1,876,93649
1,877,148936
1,878,93588
1,879,95386
1,880,94320
1,881,80380
1,882,94780
1,883,77468
1,884,99304
1,885,100461
1,886,97675
1,887,77127
1,888,98227
1,889,121074
1,890,97722
1,891,93163
1,892,79255
1,893,98802
1,894,77704
1,895,96254
1,896,76836
1,897,102675
1,898,99131
1,899,77975
1,900,95061
1,901,92390
1,902,79921
1,903,94353
1,904,77040
1,905,94243
1,906,79621
1,907,77128
1,908,99612
1,909,103551
1,910,100714
1,911,77958
1,912,92374
1,913,91643
1,914,92668
1,915,76800
1,916,94266
1,917,90916
1,918,79320
1,919,93036
1,920,97354
1,921,82310
1,922,77393
1,923,92095
1,924,97737
1,925,84173
1,926,83905
1,927,93121
1,928,93446
1,929,77519
1,930,94519
1,931,92772
1,932,84507
1,933,100237
1,934,95018
1,935,78884
1,936,93345
1,937,76409
1,938,93676
1,939,76491
1,940,93683
1,941,91698
1,942,78827
1,943,93850
1,944,77329
1,945,103342
1,946,77050
1,947,96780
1,948,91330
1,949,78890
1,950,93242
1,951,97160
1,952,96207
1,953,80222
1,954,76998
1,955,95023
1,956,93224
1,957,104138
1,958,77985
1,959,77783
1,960,93623
1,961,90269
1,962,76411
1,963,94772
1,964,93945
1,965,95041
1,966,90717
1,967,95002
1,968,110805
1,969,100537
1,970,92514
1,971,79811
1,972,77889
1,973,79577
1,974,78412
1,975,80013
1,976,92655
1,977,92803
1,978,91530
1,979,79252
1,980,76937
1,981,106320
1,982,91994
1,983,95499
1,984,91745
1,985,94555
1,986,92176
1,987,79765
1,988,93231
1,989,92860
1,990,95503
1,991,79952
1,992,78880
1,993,100918
1,994,92519
1,995,92710
1,996,116643
1,997,98679
1,998,79696
1,999,80375
1,1000,78878
2,1,929811
2,2,211919
2,3,201050
2,4,175544
2,5,177474
2,6,173815
2,7,178557
2,8,161937
2,9,142760
2,10,154550
2,11,137492
2,12,175701
2,13,136884
2,14,138309
2,15,140442
2,16,159646
2,17,169128
2,18,227453
2,19,172677
2,20,186963
2,21,145244
2,22,141965
2,23,162075
2,24,162101
2,25,148357
2,26,160146
2,27,159178
2,28,157720
2,29,144566
2,30,162924
2,31,169739
2,32,180585
2,33,250749
2,34,318623
2,35,190996
2,36,306879
2,37,158045
2,38,102845
2,39,95225
2,40,1247472
2,41,123734
2,42,92195
2,43,71977
2,44,66712
2,45,108768
2,46,93989
2,47,220552
2,48,91684
2,49,94946
2,50,74516
2,51,69905
2,52,93130
2,53,94735
2,54,87163
2,55,72460
2,56,88037
2,57,95242
2,58,70417
2,59,123570
2,60,114953
2,61,161131
2,62,136101
2,63,7436995
2,64,165491
2,65,109476
2,66,85296
2,67,127690
2,68,115430
2,69,111507
2,70,104110
2,71,92548
2,72,89759
2,73,71637
2,74,909943
2,75,214217
2,76,185775
2,77,170441
2,78,151766
2,79,153052
2,80,177473
2,81,151684
2,82,1417433
2,83,103165
2,84,76580
2,85,71734
2,86,69164
2,87,97056
2,88,78469
2,89,124814
2,90,81275
2,91,200408
2,92,185235
2,93,2556061
2,94,185033
2,95,122857
2,96,370693
2,97,185849
2,98,170358
2,99,157852
2,100,167361
2,101,169102
2,102,165470
2,103,168625
2,104,168211
2,105,174057
2,106,219517
2,107,205228
2,108,212938
2,109,197911
2,110,201670
2,111,216503
2,112,201226
2,113,194020
2,114,148584
2,115,176751
2,116,252945
2,117,171337
2,118,187747
2,119,159478
2,120,156187
2,121,159316
2,122,177827
2,123,174767
2,124,157501
2,125,194571
2,126,158691
2,127,166604
2,128,145196
2,129,185848
2,130,145810
2,131,148902
2,132,123835
2,133,171747
2,134,161012
2,135,141722
2,136,145288
2,137,166655
2,138,164739
2,139,145899
2,140,129052
2,141,155630
2,142,144390
2,143,384915
2,144,141981
2,145,2540427
2,146,239290
2,147,163180
2,148,156973
2,149,135491
2,150,135146
2,151,126117
2,152,136808
2,153,161486
2,154,156177
2,155,150733
2,156,154793
2,157,130811
2,158,357674
2,159,114312
2,160,146032
2,161,114971
2,162,105676
2,163,83915
2,164,95661
2,165,101905
2,166,94674
2,167,75984
2,168,72791
2,169,78822
2,170,72817
2,171,92787
2,172,90239
2,173,86907
2,174,74155
2,175,72179
2,176,91478
2,177,73872
2,178,87534
2,179,102427
2,180,95618
2,181,93251
2,182,88832
2,183,96823
2,184,76982
2,185,73296
2,186,114001
2,187,74359
2,188,90964
2,189,99473
2,190,75545
2,191,92840
2,192,91681
2,193,75402
2,194,88349
2,195,104451
2,196,87336
2,197,85485
2,198,96498
2,199,105576
2,200,102913
2,201,97698
2,202,103356
2,203,81896
2,204,90620
2,205,91218
2,206,90249
2,207,98621
2,208,76097
2,209,87653
2,210,88489
2,211,75869
2,212,80828
2,213,92486
2,214,90800
2,215,72880
2,216,74920
2,217,87403
2,218,99202
2,219,91321
2,220,88457
2,221,97453
2,222,95053
2,223,88914
2,224,74697
2,225,71903
2,226,72034
2,227,87917
2,228,97195
2,229,75899
2,230,88856
2,231,73715
2,232,121044
2,233,81076
2,234,75116
2,235,73214
2,236,94132
2,237,90235
2,238,90592
2,239,99896
2,240,74796
2,241,111095
2,242,91048
2,243,117930
2,244,95466
2,245,89526
2,246,88772
2,247,89051
2,248,101868
2,249,90400
2,250,72090
2,251,71395
2,252,71684
2,253,74117
2,254,92936
2,255,88633
2,256,72760
2,257,72362
2,258,89328
2,259,99461
2,260,93260
2,261,89524
2,262,74019
2,263,103820
2,264,93599
2,265,88718
2,266,74147
2,267,88037
2,268,92977
2,269,98808
2,270,89682
2,271,87619
2,272,131222
2,273,94994
2,274,97992
2,275,75725
2,276,88746
2,277,113152
2,278,98370
2,279,96300
2,280,92459
2,281,87628
2,282,93694
2,283,74972
2,284,92261
2,285,75202
2,286,72621
2,287,88249
2,288,102295
2,289,92787
2,290,73933
2,291,88065
2,292,118278
2,293,75135
2,294,72579
2,295,92483
2,296,72283
2,297,72044
2,298,71454
2,299,97363
2,300,74772
2,301,91876
2,302,74676
2,303,92937
2,304,74022
2,305,71943
2,306,109056
2,307,94642
2,308,88370
2,309,132047
2,310,90816
2,311,93436
2,312,88685
2,313,74167
2,314,88105
2,315,90005
2,316,90408
2,317,91604
2,318,89065
2,319,98585
2,320,128216
2,321,87040
2,322,114093
2,323,103720
2,324,106077
2,325,105912
2,326,86158
2,327,105930
2,328,76366
2,329,89294
2,330,89333
2,331,87928
2,332,85407
2,333,89372
2,334,94832
2,335,3291350
2,336,167611
2,337,89239
2,338,99351
2,339,81346
2,340,107844
2,341,93798
2,342,103571
2,343,90265
2,344,88495
2,345,78327
2,346,76526
2,347,155594
2,348,95479
2,349,76566
2,350,114072
2,351,99046
2,352,103739
2,353,79714
2,354,89022
2,355,107687
2,356,92293
2,357,88921
2,358,74982
2,359,87051
2,360,73201
2,361,78583
2,362,95632
2,363,85973
2,364,87105
2,365,88470
2,366,73111
2,367,93725
2,368,77157
2,369,73270
2,370,87061
2,371,91647
2,372,99814
2,373,87813
2,374,88650
2,375,97365
2,376,92520
2,377,87994
2,378,561988
2,379,100190
2,380,78881
2,381,117641
2,382,80044
2,383,93254
2,384,72047
2,385,87518
2,386,181440
2,387,151337
2,388,152544
2,389,143683
2,390,153015
2,391,140344
2,392,128758
2,393,165075
2,394,159744
2,395,159196
2,396,198268
2,397,197888
2,398,179930
2,399,186032
2,400,158038
2,401,235426
2,402,192378
2,403,158459
2,404,171007
2,405,201026
2,406,171063
2,407,163788
2,408,134870
2,409,176408
2,410,206090
2,411,179693
2,412,176847
2,413,170152
2,414,156577
2,415,164601
2,416,138661
2,417,151373
2,418,182594
2,419,168713
2,420,131378
2,421,147948
2,422,154644
2,423,150267
2,424,137715
2,425,171313
2,426,184890
2,427,180582
2,428,131241
2,429,180947
2,430,155696
2,431,134842
2,432,137019
2,433,150917
2,434,163010
2,435,160819
2,436,217200
2,437,201845
2,438,213188
2,439,131876
2,440,147336
2,441,135954
2,442,150450
2,443,143840
2,444,132871
2,445,159009
2,446,171152
2,447,163718
2,448,142317
2,449,134131
2,450,162883
2,451,155592
2,452,182483
2,453,200796
2,454,191956
2,455,159351
2,456,165575
2,457,146845
2,458,161955
2,459,158348
2,460,137944
2,461,154073
2,462,136126
2,463,141283
2,464,155043
2,465,142475
2,466,156112
2,467,137395
2,468,158700
2,469,129937
2,470,125348
2,471,128142
2,472,136192
2,473,128382
2,474,126852
2,475,152330
2,476,144861
2,477,126442
2,478,186905
2,479,138329
2,480,134045
2,481,140851
2,482,280062
2,483,170428
2,484,161302
2,485,143459
2,486,141859
2,487,164720
2,488,167473
2,489,172468
2,490,159256
2,491,152573
2,492,158504
2,493,146371
2,494,145229
2,495,141105
2,496,179495
2,497,132662
2,498,155107
2,499,148979
2,500,129198
2,501,125043
2,502,145396
2,503,140743
2,504,134022
2,505,147974
2,506,132596
2,507,125665
2,508,145568
2,509,138268
2,510,138312
2,511,529356
2,512,178058
2,513,161770
2,514,208683
2,515,203532
2,516,197020
2,517,177659
2,518,99304
2,519,108460
2,520,81171
2,521,95702
2,522,91803
2,523,92958
2,524,85830
2,525,84008
2,526,83593
2,527,87744
2,528,80238
2,529,89663
2,530,70218
2,531,84031
2,532,85390
2,533,69862
2,534,84001
2,535,69071
2,536,98934
2,537,72025
2,538,69004
2,539,93491
2,540,79299
2,541,88706
2,542,84344
2,543,90176
2,544,107428
2,545,87870
2,546,80369
2,547,87162
2,548,83981
2,549,97723
2,550,71582
2,551,86011
2,552,83834
2,553,107598
2,554,69964
2,555,86356
2,556,86943
2,557,71644
2,558,68571
2,559,84185
2,560,78387
2,561,85653
2,562,71765
2,563,83621
2,564,83781
2,565,69191
2,566,88733
2,567,87230
2,568,80042
2,569,88165
2,570,70972
2,571,96598
2,572,84133
2,573,94229
2,574,87823
2,575,104438
2,576,69964
2,577,67782
2,578,94293
2,579,71818
2,580,95388
2,581,86832
2,582,97803
2,583,86340
2,584,143625
2,585,77224
2,586,86940
2,587,100307
2,588,104082
2,589,84272
2,590,94255
2,591,96242
2,592,86104
2,593,88211
2,594,89205
2,595,84642
2,596,83759
2,597,84499
2,598,70143
2,599,86891
2,600,83457
2,601,96208
2,602,71747
2,603,97230
2,604,89322
2,605,123904
2,606,98732
2,607,81265
2,608,97739
2,609,102703
2,610,106624
2,611,100499
2,612,86728
2,613,72871
2,614,67637
2,615,84505
2,616,85771
2,617,131093
2,618,93842
2,619,70009
2,620,132588
2,621,88143
2,622,68114
2,623,85648
2,624,87440
2,625,68811
2,626,83972
2,627,84218
2,628,83688
2,629,82951
2,630,87343
2,631,76955
2,632,84842
2,633,84507
2,634,68731
2,635,113213
2,636,73366
2,637,365491
2,638,110072
2,639,115910
2,640,95950
2,641,79774
2,642,126426
2,643,75310
2,644,95881
2,645,91140
2,646,68584
2,647,83981
2,648,68131
2,649,94165
2,650,73651
2,651,84014
2,652,68863
2,653,82584
2,654,89848
2,655,86082
2,656,87195
2,657,77877
2,658,67206
2,659,85741
2,660,77706
2,661,85001
2,662,68662
2,663,66729
2,664,110683
2,665,72639
2,666,72719
2,667,96275
2,668,86214
2,669,67919
2,670,118454
2,671,185210
2,672,131167
2,673,123299
2,674,120804
2,675,124046
2,676,146017
2,677,153993
2,678,154057
2,679,139067
2,680,138144
2,681,124798
2,682,150640
2,683,119012
2,684,127108
2,685,147402
2,686,129948
2,687,511083
2,688,181826
2,689,248937
2,690,187161
2,691,156751
2,692,128266
2,693,120866
2,694,140789
2,695,136487
2,696,150214
2,697,157766
2,698,128158
2,699,157132
2,700,129671
2,701,119674
2,702,141264
2,703,165275
2,704,153515
2,705,166898
2,706,138005
2,707,156977
2,708,159248
2,709,154988
2,710,156927
2,711,155518
2,712,304320
2,713,156727
2,714,157670
2,715,150062
2,716,138013
2,717,116664
2,718,427652
2,719,332165
2,720,99587
2,721,90898
2,722,84002
2,723,82655
2,724,114241
2,725,84562
2,726,69096
2,727,78089
2,728,65422
2,729,81480
2,730,90161
2,731,85801
2,732,66547
2,733,65582
2,734,65509
2,735,87069
2,736,66752
2,737,82199
2,738,67382
2,739,82518
2,740,81960
2,741,121319
2,742,94318
2,743,84280
2,744,67233
2,745,70376
2,746,65931
2,747,67827
2,748,65449
2,749,84103
2,750,82395
2,751,90461
2,752,83184
2,753,74742
2,754,65961
2,755,65556
2,756,84811
2,757,67595
2,758,96025
2,759,84932
2,760,85979
2,761,82069
2,762,81577
2,763,71541
2,764,93489
2,765,83637
2,766,117809
2,767,114371
2,768,99743
2,769,85878
2,770,69827
2,771,67610
2,772,67071
2,773,66230
2,774,82060
2,775,84649
2,776,98302
2,777,86950
2,778,91948
2,779,69419
2,780,67467
2,781,66617
2,782,81314
2,783,83490
2,784,81955
2,785,112567
2,786,88815
2,787,67336
2,788,66704
2,789,87276
2,790,88024
2,791,86992
2,792,82174
2,793,80540
2,794,69717
2,795,65800
2,796,89136
2,797,68625
2,798,112769
2,799,104695
2,800,67073
2,801,85499
2,802,65132
2,803,80817
2,804,80158
2,805,83978
2,806,65248
2,807,115724
2,808,87889
2,809,93589
2,810,69825
2,811,87165
2,812,80392
2,813,80281
2,814,82491
2,815,82470
2,816,67185
2,817,82242
2,818,93162
2,819,83480
2,820,65462
2,821,80689
2,822,145785
2,823,70817
2,824,82523
2,825,65183
2,826,80191
2,827,80504
2,828,81386
2,829,90831
2,830,82976
2,831,82208
2,832,67186
2,833,82301
2,834,80623
2,835,80300
2,836,93880
2,837,68541
2,838,81005
2,839,68925
2,840,102492
2,841,87323
2,842,94502
2,843,78950
2,844,99480
2,845,81416
2,846,95915
2,847,94430
2,848,95196
2,849,78961
2,850,66567
2,851,66814
2,852,80746
2,853,93928
2,854,88971
2,855,66324
2,856,83121
2,857,69954
2,858,66074
2,859,80364
2,860,66164
2,861,90358
2,862,70146
2,863,63905
2,864,84705
2,865,80982
2,866,67488
2,867,65952
2,868,80785
2,869,65744
2,870,63313
2,871,80187
2,872,91617
2,873,75115
2,874,91702
2,875,88716
2,876,68194
2,877,66759
2,878,80273
2,879,82917
2,880,82043
2,881,83126
2,882,82369
2,883,89762
2,884,86800
2,885,83003
2,886,68332
2,887,104370
2,888,83236
2,889,82366
2,890,69207
2,891,81540
2,892,67160
2,893,64010
2,894,80804
2,895,75333
2,896,84603
2,897,82691
2,898,81441
2,899,80202
2,900,82788
2,901,87040
2,902,71176
2,903,66754
2,904,66087
2,905,81954
2,906,73787
2,907,82925
2,908,92010
2,909,84889
2,910,94487
2,911,83887
2,912,69279
2,913,81427
2,914,82094
2,915,82280
2,916,88301
2,917,83600
2,918,83356
2,919,68600
2,920,105888
2,921,67846
2,922,81563
2,923,81758
2,924,82168
2,925,81056
2,926,68269
2,927,69652
2,928,90678
2,929,83085
2,930,82016
2,931,68948
2,932,65906
2,933,106808
2,934,91745
2,935,84663
2,936,69839
2,937,83093
2,938,81449
2,939,84552
2,940,91652
2,941,82653
2,942,129565
2,943,85046
2,944,85461
2,945,83249
2,946,83060
2,947,82481
2,948,83072
2,949,94001
2,950,83690
2,951,83584
2,952,108492
2,953,136582
2,954,134300
2,955,133636
2,956,142707
2,957,129638
2,958,141640
2,959,113259
2,960,133231
2,961,128611
2,962,131688
2,963,127816
2,964,110745
2,965,109688
2,966,127709
2,967,138608
2,968,111903
2,969,110266
2,970,127970
2,971,111121
2,972,134578
2,973,112348
2,974,134088
2,975,128385
2,976,133447
2,977,144939
2,978,151002
2,979,148045
2,980,144232
2,981,112881
2,982,128613
2,983,131195
2,984,135270
2,985,136531
2,986,113401
2,987,127440
2,988,111256
2,989,109061
2,990,126899
2,991,111516
2,992,126387
2,993,110283
2,994,139218
