iteration,operation,ns
1,158,19129016
1,159,18423453
1,160,19208484
1,161,18660773
1,162,17886051
1,163,19709443
1,164,18179040
1,165,18420914
1,166,29460904
1,167,18968499
1,168,17652483
1,169,18646788
1,170,22785102
1,171,18294865
1,172,18918847
1,173,21281841
1,174,18082213
1,175,17961247
1,176,19721771
1,177,18985408
1,178,18146702
1,179,18730292
1,180,17872440
1,181,17789371
1,182,28570763
1,183,18291706
1,184,21950471
1,185,24236387
1,186,26480582
1,187,22033332
1,188,18569455
1,189,17710360
1,190,18777262
1,191,18657052
1,192,27214865
1,193,19786483
1,194,18264022
1,195,19135927
1,196,24812916
1,197,19431446
1,198,23443418
1,199,20081721
1,200,28996324
1,201,19363377
1,202,20460431
1,203,17767266
1,204,17761993
1,205,19468257
1,206,17939532
1,207,18434722
1,208,20994946
1,209,19518231
1,210,18199784
1,211,20644224
1,212,27973556
1,213,17196114
1,214,24963138
1,215,23782702
1,216,17828703
1,217,18714960
1,218,19138896
1,219,20272958
1,220,23723349
1,221,23260907
1,222,21756703
1,223,22095571
1,224,21147271
1,225,27121748
1,226,19652511
1,227,19972389
1,228,18932709
1,229,18216422
1,230,18616395
1,231,18374316
1,232,22250309
1,233,23884890
1,234,19594836
1,235,20241093
1,236,22237527
1,237,24275604
1,238,19957894
1,239,20317569
1,240,23648691
1,241,24583252
1,242,24556318
1,243,19106464
1,244,19340298
1,245,27806267
1,246,19348818
1,247,18277423
1,248,19001723
1,249,17923759
1,250,21231664
1,251,24861925
1,252,25530124
1,253,18939648
1,254,20283354
1,255,18854120
1,256,29209330
1,257,20257478
1,258,26846362
1,259,20062124
1,260,21349908
1,261,18901710
1,262,19256348
1,263,28241625
1,264,19721105
1,265,17760550
1,266,18983056
1,267,18296687
1,268,23948422
1,269,18995239
1,270,19503764
1,271,18595916
1,272,18969268
1,273,23969471
1,274,17628322
1,275,23301229
1,276,17031354
1,277,17390841
1,278,17184680
1,279,22626947
1,280,18329932
1,281,17659687
1,282,17575088
1,283,18141918
1,284,18798233
1,285,18602339
1,286,19261123
1,287,17577269
1,288,16959723
1,289,18020364
1,290,17840223
1,291,18270829
1,292,18390307
1,293,17026125
1,294,17734408
1,295,20061423
1,296,19005559
1,297,23172894
1,298,18816784
1,299,21328150
1,300,17633018
1,301,18696693
1,302,18968796
1,303,17193511
1,304,17255019
1,305,18567731
1,306,25326156
1,307,18223304
1,308,25856358
1,309,19032040
1,310,17791330
1,311,17546785
1,312,16892877
1,313,18179669
1,314,21297848
1,315,17641138
1,316,17189334
1,317,17143074
1,318,21951615
1,319,16880647
1,320,17335928
1,321,19156160
1,322,17513080
1,323,18101053
1,324,17725793
1,325,17436382
1,326,17174906
1,327,29344743
1,328,19197255
1,329,17365255
1,330,21834401
1,331,16672974
1,332,16381952
1,333,16939142
1,334,25879696
1,335,18368647
1,336,17848196
1,337,23547281
1,338,24267087
1,339,18739376
1,340,17886356
1,341,17751312
1,342,17937055
1,343,17678148
1,344,18102926
1,345,17340041
1,346,18718898
1,347,17719989
1,348,25697758
1,349,19009632
1,350,18319777
1,351,17449542
1,352,17817205
1,353,18727806
1,354,17687026
1,355,17537452
1,356,17489589
1,357,17803164
1,358,17719172
1,359,17411743
1,360,16520906
1,361,17277282
1,362,17901163
1,363,17787983
1,364,17592144
1,365,17115828
1,366,18153239
1,367,17856018
1,368,27552063
1,369,18180540
1,370,16797259
1,371,29048897
1,372,18445384
1,373,23325105
1,374,17667132
1,375,16938690
1,376,21724245
1,377,21336853
1,378,18144737
1,379,19881302
1,380,18523171
1,381,29709380
1,382,21768175
1,383,20925422
1,384,17622783
1,385,18131810
1,386,17726778
1,387,24271164
1,388,22079031
1,389,18760509
1,390,19274328
1,391,19343128
1,392,23740490
1,393,16579642
1,394,25992407
1,395,28127999
1,396,18987265
1,397,17433319
1,398,17204518
1,399,17321149
1,400,17695449
1,401,17925614
1,402,21392900
1,403,17904409
1,404,17692339
1,405,18202895
1,406,18212129
1,407,18534275
1,408,21556011
1,409,23502968
1,410,18209670
1,411,17907991
1,412,18398254
1,413,23599684
1,414,19205226
1,415,18612091
1,416,19856609
1,417,24081869
1,418,18957522
1,419,18231856
1,420,21484863
1,421,19556516
1,422,19052800
1,423,18045873
1,424,18460011
1,425,21064705
1,426,18674798
1,427,20507973
1,428,18431717
1,429,18622978
1,430,17967545
1,431,17909355
1,432,17636464
1,433,17657815
1,434,18510377
1,435,18321681
1,436,28351944
1,437,31888557
1,438,22686708
1,439,17407169
1,440,18020667
1,441,18006046
1,442,17973681
1,443,21604299
1,444,18550240
1,445,17021006
1,446,17865216
1,447,22167929
1,448,17391376
1,449,17937314
1,450,18299729
1,451,16911542
1,452,18036429
1,453,17215814
1,454,17330388
1,455,24586294
1,456,18104708
1,457,17300349
1,458,19677334
1,459,24235672
1,460,17346578
1,461,17882516
1,462,23684718
1,463,21288963
1,464,27975951
1,465,24091583
1,466,17764020
1,467,17827465
1,468,17950216
1,469,16910640
1,470,17710738
1,471,18042772
1,472,21843961
1,473,16956161
1,474,17133931
1,475,23387214
1,476,17520351
1,477,17232987
1,478,17607782
1,479,22008951
1,480,18101996
1,481,21063187
1,482,17748649
1,483,22786734
1,484,19061438
1,485,24882807
1,486,25308960
1,487,20414834
1,488,17874013
1,489,16779134
1,490,19800515
1,491,29226563
1,492,18375871
1,493,17679803
1,494,19710433
1,495,17625682
1,496,21124284
1,497,17835453
1,498,17520575
1,499,17981981
1,500,17123760
1,501,17592181
1,502,17704737
1,503,25698123
1,504,20605539
1,505,19237789
1,506,27780415
1,507,18804841
1,508,18035649
1,509,17923377
1,510,19882964
1,511,18501764
1,512,22937776
1,513,18165270
1,514,22469626
1,515,18242107
1,516,22086419
1,517,22305227
1,518,18075090
1,519,17710726
1,520,17958710
1,521,23754416
1,522,23824804
1,523,17462114
1,524,17874072
1,525,17589499
1,526,18014764
1,527,17711822
1,528,17952374
1,529,18092987
1,530,17766549
1,531,17896566
1,532,18733624
1,533,18315785
1,534,17192586
1,535,18145788
1,536,17101044
1,537,24388941
1,538,17603084
1,539,18034937
1,540,18910960
1,541,17536615
1,542,18631559
1,543,23289063
1,544,18619069
1,545,17462601
1,546,17175666
1,547,17357256
1,548,19553159
1,549,19336000
1,550,26572285
1,551,18416881
1,552,17696545
1,553,17999809
1,554,18161553
1,555,17803918
1,556,17145917
1,557,17121971
1,558,17606611
1,559,18141522
1,560,18263574
1,561,21863798
1,562,17295285
1,563,18122972
1,564,23250712
1,565,18006296
1,566,18348374
1,567,17274317
1,568,17751280
1,569,18686381
1,570,17106075
1,571,18695062
1,572,20501439
1,573,17370727
1,574,16956156
1,575,24344959
1,576,17862319
1,577,17591016
1,578,19377532
1,579,20228778
1,580,17575757
1,581,22211476
1,582,17682782
1,583,17542710
1,584,17564957
1,585,17080341
1,586,20838570
1,587,17896342
1,588,17397728
1,589,21397140
1,590,18285610
1,591,22093899
1,592,17301916
1,593,28835060
1,594,17660215
1,595,16896166
1,596,16721084
1,597,18534134
1,598,17848361
1,599,26835586
1,600,19138104
1,601,23955568
1,602,17529946
1,603,17087275
1,604,17493348
1,605,18107875
1,606,25002407
1,607,17892836
1,608,17784577
1,609,18002960
1,610,16779504
1,611,17647984
1,612,18562455
1,613,18054687
1,614,17727550
1,615,18772086
1,616,17813374
1,617,18646009
1,618,18121895
1,619,17570956
1,620,18446953
1,621,17191376
1,622,17719557
1,623,18727832
1,624,21446798
1,625,18047425
1,626,25182877
1,627,19393786
1,628,18285847
1,629,20947325
1,630,20409511
1,631,26224700
1,632,25573566
1,633,19504112
1,634,22661419
1,635,18355912
1,636,20056523
1,637,17323723
1,638,21017513
1,639,18780431
1,640,24597747
1,641,18946624
1,642,24287176
1,643,26174937
1,644,19701426
1,645,19245838
1,646,19507336
1,647,22815836
1,648,18942704
1,649,18534327
1,650,17640847
1,651,23172308
1,652,17935881
1,653,24243224
1,654,17586930
1,655,16887841
1,656,29041668
1,657,17010456
1,658,18269090
1,659,17193343
1,660,17865388
1,661,17980190
1,662,18296100
1,663,20018103
1,664,18496962
1,665,17354295
1,666,17382648
1,667,18403923
1,668,17885976
1,669,16978008
1,670,18199335
1,671,18299057
1,672,21691689
1,673,16702991
1,674,17433697
1,675,23581025
1,676,16718353
1,677,17097320
1,678,17184090
1,679,23165488
1,680,19895809
1,681,29866475
1,682,18431928
1,683,17696490
1,684,16543443
1,685,17836710
1,686,17850545
1,687,17192747
1,688,17154294
1,689,16788521
1,690,18277397
1,691,17835353
1,692,17377442
1,693,17652089
1,694,19845405
1,695,20128830
1,696,20299879
1,697,18443764
1,698,17292895
1,699,18928980
1,700,29592976
1,701,19168591
1,702,23200806
1,703,18246571
1,704,17143904
1,705,21844777
1,706,24290514
1,707,18507756
1,708,18166397
1,709,17557358
1,710,19040910
1,711,17139451
1,712,21584158
1,713,17530652
1,714,17775282
1,715,18522198
1,716,19195181
1,717,19537526
1,718,17746814
1,719,17860228
1,720,17706727
1,721,17802389
1,722,17162235
1,723,18708965
1,724,24928164
1,725,17934410
1,726,22693290
1,727,18247377
1,728,23167963
1,729,18468542
1,730,24097804
1,731,18082337
1,732,18643818
1,733,18215582
1,734,24953038
1,735,18686520
1,736,17902755
1,737,18078294
1,738,17733121
1,739,19192169
1,740,17501012
1,741,17731012
1,742,17104210
1,743,17431634
1,744,17673336
1,745,24160973
1,746,23860515
1,747,16917002
1,748,17439460
1,749,17519476
1,750,17758439
1,751,22057184
1,752,18325379
1,753,18208151
1,754,17851961
1,755,18235392
1,756,23186184
1,757,25862455
1,758,17217394
1,759,17898494
1,760,18021624
1,761,17694277
1,762,17552221
1,763,18554626
1,764,18567129
1,765,17183476
1,766,17564933
1,767,18855425
1,768,16897732
1,769,17473927
1,770,17081796
1,771,17797329
1,772,18793286
1,773,23780521
1,774,20740493
1,775,18376468
1,776,17718709
1,777,17763256
1,778,17576933
1,779,23583200
1,780,23972612
1,781,18459027
1,782,18439197
1,783,25122746
1,784,18436325
1,785,17222313
1,786,17687637
1,787,17853272
1,788,17478572
1,789,18207803
1,790,18066517
1,791,19291712
1,792,18344286
1,793,25345597
1,794,17791900
1,795,17850223
1,796,18177302
1,797,18366111
1,798,24665440
1,799,18627278
1,800,22681464
1,801,17842555
1,802,17434515
1,803,17694853
1,804,17898960
1,805,18436529
1,806,23630281
1,807,23196602
1,808,19136050
1,809,19107468
1,810,23665390
1,811,19076164
1,812,23679801
1,813,18472672
1,814,17440606
1,815,17834034
1,816,23767041
1,817,19316270
1,818,18118233
1,819,17844291
1,820,17833533
1,821,17431538
1,822,17905819
1,823,18159931
1,824,17938342
1,825,18272805
1,826,18047022
1,827,18648307
1,828,21726493
1,829,17872926
1,830,18826027
1,831,23120280
1,832,21223252
1,833,18630957
1,834,24369685
1,835,17637475
1,836,18170009
1,837,18045726
1,838,22163813
1,839,18719799
1,840,17483047
1,841,17994971
1,842,22583345
1,843,17597417
1,844,26479792
1,845,25340922
1,846,18429466
1,847,17908197
1,848,17557887
1,849,23292593
1,850,18054003
1,851,18725559
1,852,19849214
1,853,17657294
1,854,18821719
1,855,18507127
1,856,17931871
1,857,30607594
1,858,18387748
1,859,17499373
1,860,17322268
1,861,21949639
1,862,17792024
1,863,19906040
1,864,18498558
1,865,18191915
1,866,17630600
1,867,18054640
1,868,27455194
1,869,22880736
1,870,19648741
1,871,17937974
1,872,18269352
1,873,19082192
1,874,18486379
1,875,18055359
1,876,23599357
1,877,19365182
1,878,18739197
1,879,17503568
1,880,25739311
1,881,17355510
1,882,18186491
1,883,17347065
1,884,18574245
1,885,24120054
1,886,24691465
1,887,23596169
1,888,25728986
1,889,18632074
1,890,17871989
1,891,18415727
1,892,17805047
1,893,18010170
1,894,17404525
1,895,18275284
1,896,18518156
1,897,17745116
1,898,29301067
1,899,18043062
1,900,17506840
1,901,16854254
1,902,20528844
1,903,18344906
1,904,18227814
1,905,21229798
1,906,18381376
1,907,19056094
1,908,18777685
1,909,19446461
1,910,22507683
1,911,17712383
1,912,25674195
1,913,23326166
1,914,20584075
1,915,18241648
1,916,18419514
1,917,18926659
1,918,17229991
1,919,23785930
1,920,19578828
1,921,18251706
1,922,17114741
1,923,16865302
1,924,22104982
1,925,18292782
1,926,19675735
1,927,18837320
1,928,18259012
1,929,23878083
1,930,19016573
1,931,22001270
1,932,18192605
1,933,17350941
1,934,17836434
1,935,32658212
1,936,18148363
1,937,29347110
1,938,21806868
1,939,18850931
1,940,19067206
1,941,17835644
1,942,20616510
1,943,29296838
1,944,19461478
1,945,18504148
1,946,17546209
1,947,18056710
1,948,18412283
1,949,23461199
1,950,22545109
1,951,17904711
1,952,17958881
1,953,17568610
1,954,22384128
1,955,26018267
1,956,18768263
1,957,22900530
1,958,23465832
1,959,18456897
1,960,22746527
1,961,18760639
1,962,18624723
1,963,18887483
1,964,18339015
1,965,17930026
1,966,24111689
1,967,19846250
1,968,18158412
1,969,18038061
1,970,18809164
1,971,17030527
1,972,17995688
1,973,18294798
1,974,17197867
1,975,17224445
1,976,18087560
1,977,17683752
1,978,17800410
1,979,18081214
1,980,18503489
1,981,18378463
1,982,17218029
1,983,19357098
1,984,17163984
1,985,25432000
1,986,19639378
1,987,19788564
1,988,18027515
1,989,18098701
1,990,18539993
1,991,18305964
1,992,17998836
1,993,17945331
1,994,18388454
1,995,19688649
1,996,18470623
1,997,17441304
1,998,18281802
1,999,17760706
1,1000,18386418
2,1,7323588
2,2,19752036
2,3,19919764
2,4,18857789
2,5,23468868
2,6,30288943
2,7,19759276
2,8,20774931
2,9,22717401
2,10,19968205
2,11,19473707
2,12,20301298
2,13,23624198
2,14,20136767
2,15,20623721
2,16,21928611
2,17,20412234
2,18,20560524
2,19,19091228
2,20,19539245
2,21,18991061
2,22,20748036
2,23,18892955
2,24,33254773
2,25,21199750
2,26,19665067
2,27,20787946
2,28,22020058
2,29,18925115
2,30,19508819
2,31,19891728
2,32,19573140
2,33,19304728
2,34,23993770
2,35,20937041
2,36,20000329
2,37,22835090
2,38,20903265
2,39,30541508
2,40,18408875
2,41,22059601
2,42,18769164
2,43,18258931
2,44,19028252
2,45,19404716
2,46,19371555
2,47,19979562
2,48,22008045
2,49,24823534
2,50,19775477
2,51,20775209
2,52,19327066
2,53,18065420
2,54,18155435
2,55,20921966
2,56,18600353
2,57,18888913
2,58,19131258
2,59,18660384
2,60,22191633
2,61,21535223
2,62,20217323
2,63,18747476
2,64,19633750
2,65,18470468
2,66,18916497
2,67,17846104
2,68,17534812
2,69,18942500
2,70,20493717
2,71,20131276
2,72,18820551
2,73,19750097
2,74,18363859
2,75,19861973
2,76,18605905
2,77,24974001
2,78,19984269
2,79,28949868
2,80,18975023
2,81,20502817
2,82,18359472
2,83,18146260
2,84,18400468
2,85,20222840
2,86,20721993
2,87,18437677
2,88,18447153
2,89,19044567
2,90,18670349
2,91,18695580
2,92,18888005
2,93,22830404
2,94,18251856
2,95,17613971
2,96,18987369
2,97,22596929
2,98,19740173
2,99,30409518
2,100,19485024
2,101,18767698
2,102,18429851
2,103,19052956
2,104,18866720
2,105,19448241
2,106,19215894
2,107,20314021
2,108,19815395
2,109,19211296
2,110,24446000
2,111,19565414
2,112,18430293
2,113,18793319
2,114,19191891
2,115,12750043
2,116,17730190
2,117,17564690
2,118,21102228
2,119,26386727
2,120,18572204
2,121,18589307
2,122,18520322
2,123,18845839
2,124,18394237
2,125,20319187
2,126,19419595
2,127,23956551
2,128,18574796
2,129,18992649
2,130,19715111
2,131,19460152
2,132,18930780
2,133,22984236
2,134,19708144
2,135,19780624
2,136,17532101
2,137,19233631
2,138,18888949
2,139,25287743
2,140,18974087
2,141,18692786
2,142,19169061
2,143,19954379
2,144,19010487
2,145,18310001
2,146,18729839
2,147,19081659
2,148,20387832
2,149,18897125
2,150,18190172
2,151,19049149
2,152,18715911
2,153,18248198
2,154,19460670
2,155,24148963
2,156,19769468
2,157,18734511
2,158,23387836
2,159,20363917
2,160,17852570
2,161,22552049
2,162,19509123
2,163,18730125
2,164,24884077
2,165,18648436
2,166,19183366
2,167,25888990
2,168,20270003
2,169,19927132
2,170,19913148
2,171,20166456
2,172,30353195
2,173,22670827
2,174,23817034
2,175,21485886
2,176,18526563
2,177,20094350
2,178,18987487
2,179,18222362
2,180,18487354
2,181,22464920
2,182,18524748
2,183,18482860
2,184,23099449
2,185,19495733
2,186,19156450
2,187,22839405
2,188,18134050
2,189,32332450
2,190,19879766
2,191,22292827
2,192,18352158
2,193,18786113
2,194,18780762
2,195,18763806
2,196,18675180
2,197,18947359
2,198,21919272
2,199,18105475
2,200,18791058
2,201,18210210
2,202,19249943
2,203,18560425
2,204,18586324
2,205,18546449
2,206,18212436
2,207,18037475
2,208,18956966
2,209,19121633
2,210,18394782
2,211,18790895
2,212,20583716
2,213,31887632
2,214,19146660
2,215,19376824
2,216,18437439
2,217,18430892
2,218,18136249
2,219,20179268
2,220,19996948
2,221,18746962
2,222,18900653
2,223,19399154
2,224,19203821
2,225,19278998
2,226,19170286
2,227,19125004
2,228,19222322
2,229,23817347
2,230,19114681
2,231,19425314
2,232,20072961
2,233,19214241
2,234,26373997
2,235,19354289
2,236,18418307
2,237,19029967
2,238,26701424
2,239,19147107
2,240,20250458
2,241,20228639
2,242,19269665
2,243,24139983
2,244,19519412
2,245,18525087
2,246,19368121
2,247,26357896
2,248,25477649
2,249,29760291
2,250,24528078
2,251,18410658
2,252,19362481
2,253,22525571
2,254,20101947
2,255,17717669
2,256,20123940
2,257,18681108
2,258,18281002
2,259,18092987
2,260,19338136
2,261,19058763
2,262,29086479
2,263,19877118
2,264,17403521
2,265,19071185
2,266,17506098
2,267,23937103
2,268,18805138
2,269,27605659
2,270,31792174
2,271,24811017
2,272,20300041
2,273,18966037
2,274,18217485
2,275,18518844
2,276,18884241
2,277,23819631
2,278,17752342
2,279,19601112
2,280,18274094
2,281,17801259
2,282,18100839
2,283,31919751
2,284,18890897
2,285,19383378
2,286,18958477
2,287,18226064
2,288,18174764
2,289,18787507
2,290,17904599
2,291,29283132
2,292,27426406
2,293,18460660
2,294,21766266
2,295,18483896
2,296,18335732
2,297,27687229
2,298,19133625
2,299,17822206
2,300,19823235
2,301,27819564
2,302,34454818
2,303,21008230
2,304,18110976
2,305,18658133
2,306,22281959
2,307,17828182
2,308,19728705
2,309,17852348
2,310,18326602
2,311,18434703
2,312,17975846
2,313,20884913
2,314,22740931
2,315,19382238
2,316,19840483
2,317,19671500
2,318,20124971
2,319,20133373
2,320,26849298
2,321,22623070
2,322,24598407
2,323,18960165
2,324,20415562
2,325,19645948
2,326,26281036
2,327,19714975
2,328,24199269
2,329,30358247
2,330,19191989
2,331,28645928
2,332,18528703
2,333,19451979
2,334,19681054
2,335,22382758
2,336,20921778
2,337,18759339
2,338,18610333
2,339,19653853
2,340,19645662
2,341,18174546
2,342,19235873
2,343,21232407
2,344,19476472
2,345,20566685
2,346,19456752
2,347,23138194
2,348,26016208
2,349,18168191
2,350,19293765
2,351,20428003
2,352,19186472
2,353,22214232
2,354,20364185
2,355,24912479
2,356,18908717
2,357,18961162
2,358,19068433
2,359,23975534
2,360,33838200
2,361,19642539
2,362,19312482
2,363,20125813
2,364,18081388
2,365,19272990
2,366,18906402
2,367,21385351
2,368,25223064
2,369,19119890
2,370,18274090
2,371,19889955
2,372,20892873
2,373,18596939
2,374,32229381
2,375,20201579
2,376,22395295
2,377,19956316
2,378,18995273
2,379,18807636
2,380,18832754
2,381,20195151
2,382,18814158
2,383,17675149
2,384,18034614
2,385,17919317
2,386,26317228
2,387,18211900
2,388,18366001
2,389,27074705
2,390,20299518
2,391,18926504
2,392,24701396
2,393,18782812
2,394,21097945
2,395,18901473
2,396,17864578
2,397,18883055
2,398,17867979
2,399,19783717
2,400,21539437
2,401,18916835
2,402,18335834
2,403,27169416
2,404,18531779
2,405,18626463
2,406,17295070
2,407,17495259
2,408,18465581
2,409,18060093
2,410,17748303
2,411,17943336
2,412,17387344
2,413,27348910
2,414,18083765
2,415,17941722
2,416,56447057
2,417,19906603
2,418,29744329
2,419,24719425
2,420,17865238
2,421,18554235
2,422,26238141
2,423,18531155
2,424,18163305
2,425,18266671
2,426,18320073
2,427,39391973
2,428,19205715
2,429,18254684
2,430,18113354
2,431,17868888
2,432,17730796
2,433,18757197
2,434,17571456
2,435,26583276
2,436,19752241
2,437,19994780
2,438,19191746
2,439,20122017
2,440,18469634
2,441,18628925
2,442,19817117
2,443,23785988
2,444,19573749
2,445,24075832
2,446,19273783
2,447,17978397
2,448,17958021
2,449,18254301
2,450,18291145
2,451,18378977
2,452,18284217
2,453,17965785
2,454,17426435
2,455,21987200
2,456,17933647
2,457,20396243
2,458,18098947
2,459,20404772
2,460,36108398
2,461,18344797
2,462,18531504
2,463,17350015
2,464,18443313
2,465,17676047
2,466,22429806
2,467,18874854
2,468,23863102
2,469,17946673
2,470,18291484
2,471,17606449
2,472,18415272
2,473,17997960
2,474,18564604
2,475,23319906
2,476,17672639
2,477,17514726
2,478,17439248
2,479,17365326
2,480,26662804
2,481,20602394
2,482,19779250
2,483,19139308
2,484,17901037
2,485,20342298
2,486,17411770
2,487,18009404
2,488,27379447
2,489,18079118
2,490,17985480
2,491,18220260
2,492,18129948
2,493,18414894
2,494,17872242
2,495,17760797
2,496,29767750
2,497,18683329
2,498,17651222
2,499,17110228
2,500,23393880
2,501,26459158
2,502,18014215
2,503,18984438
2,504,21588086
2,505,19499613
2,506,17535114
2,507,21715607
2,508,19071469
2,509,18699981
2,510,18484904
2,511,18574075
2,512,18860923
2,513,17923107
2,514,30097090
2,515,23907751
2,516,17789604
2,517,19245396
2,518,18463430
2,519,24363673
2,520,19382181
2,521,19679949
2,522,22863703
2,523,18154925
2,524,18152470
2,525,18279925
2,526,22852117
2,527,18173547
2,528,17760291
2,529,17639165
2,530,17607559
2,531,21733386
2,532,22125032
2,533,18586441
2,534,17526348
2,535,17632285
2,536,21347765
2,537,19970734
2,538,20148600
2,539,18155653
2,540,18502368
2,541,18393741
2,542,17854561
2,543,25906458
2,544,18657498
2,545,18350370
2,546,17470507
2,547,20324111
2,548,18624690
2,549,19714853
2,550,17948634
2,551,18764329
2,552,28885221
2,553,18619616
2,554,28102345
2,555,18945774
2,556,18063038
2,557,20875550
2,558,17852414
2,559,18804176
2,560,18862155
2,561,24403531
2,562,18260859
2,563,19677618
2,564,17916317
2,565,18217232
2,566,23667881
2,567,18340799
2,568,17749516
2,569,17408619
2,570,18299254
2,571,17686200
2,572,18463599
2,573,17846356
2,574,17930140
2,575,17926911
2,576,17565395
2,577,20249730
2,578,18513733
2,579,20421965
2,580,21084435
2,581,18876768
2,582,20256262
2,583,19893493
2,584,18395288
2,585,18880415
2,586,17731591
2,587,21015566
2,588,17666591
2,589,17469863
2,590,17792910
2,591,24367600
2,592,16695788
2,593,16729080
2,594,19795520
2,595,18514363
2,596,17734868
2,597,17952036
2,598,17877293
2,599,20479626
2,600,30748461
2,601,29225819
2,602,25128809
2,603,18900315
2,604,21204601
2,605,18159997
2,606,17759957
2,607,18306153
2,608,21672628
2,609,22937047
2,610,20265895
2,611,20498983
2,612,28081653
2,613,19189164
2,614,19314578
2,615,20144293
2,616,18809328
2,617,18803852
2,618,17974558
2,619,20053196
2,620,21835943
2,621,17747071
2,622,18977418
2,623,17295769
2,624,18442736
2,625,22484496
2,626,18755145
2,627,18094548
2,628,17712271
2,629,17409117
2,630,17925383
2,631,20906853
2,632,18418348
2,633,17987236
2,634,24699669
2,635,19552613
2,636,27828729
2,637,18471071
2,638,18853289
2,639,17389228
2,640,17512637
2,641,17861588
2,642,17774745
2,643,18266942
2,644,18062754
2,645,26684225
2,646,18380817
2,647,17146515
2,648,17887457
2,649,17795730
2,650,17172950
2,651,17091200
2,652,18467494
2,653,17232840
2,654,18814854
2,655,17712574
2,656,17702458
2,657,20789759
2,658,23546221
2,659,17803664
2,660,18062886
2,661,18407625
2,662,18321368
2,663,20180170
2,664,17699608
2,665,18211172
2,666,17326237
2,667,16911927
2,668,17258050
2,669,17305172
2,670,22622221
2,671,17980899
2,672,17438563
2,673,16517050
2,674,22358439
2,675,17942659
2,676,20900307
2,677,18137609
2,678,18675661
2,679,18230929
2,680,27180516
2,681,18448049
2,682,18940178
2,683,17708678
2,684,19709033
2,685,20308143
2,686,17417801
2,687,17385082
2,688,18482794
2,689,19549485
2,690,23146117
2,691,17983003
2,692,18371965
2,693,26571384
2,694,18659419
2,695,17622414
2,696,24827536
2,697,17962622
2,698,18023631
2,699,18607646
2,700,29121101
2,701,18290824
2,702,19092949
2,703,18994346
2,704,20467430
2,705,25228556
2,706,18040591
2,707,20585728
2,708,18776044
2,709,20623548
2,710,19087020
2,711,17782650
2,712,26402873
2,713,18393589
2,714,20567182
2,715,18769779
2,716,19895090
2,717,19603515
2,718,18147929
2,719,20172379
2,720,17724733
2,721,18407831
2,722,17816571
2,723,18773923
2,724,19074806
2,725,17559921
2,726,18536491
2,727,18903262
2,728,17431038
2,729,19808918
2,730,18627230
2,731,18808657
2,732,19641362
2,733,17990039
2,734,19453772
2,735,22891493
2,736,20911669
2,737,18031645
2,738,22967531
2,739,19229889
2,740,19215751
2,741,17007563
2,742,21208870
2,743,17754435
2,744,18055742
2,745,22355956
2,746,19803952
2,747,19060708
