iteration,operation,ns
1,344,17635217
1,345,17746213
1,346,18755836
1,347,17268960
1,348,26641405
1,349,18564406
1,350,17878642
1,351,17331128
1,352,18538499
1,353,18217800
1,354,17149596
1,355,17829968
1,356,17761332
1,357,17818388
1,358,17500551
1,359,17021670
1,360,16939206
1,361,17737525
1,362,17174835
1,363,18025317
1,364,17571081
1,365,17837190
1,366,17984013
1,367,17693871
1,368,27952417
1,369,17239976
1,370,28749512
1,371,18464983
1,372,17564798
1,373,23355150
1,374,16728119
1,375,17352246
1,376,22684604
1,377,21003744
1,378,18116638
1,379,20120551
1,380,23774694
1,381,25118845
1,382,23868554
1,383,17672954
1,384,17588270
1,385,17928947
1,386,24300582
1,387,19222009
1,388,21078455
1,389,18491225
1,390,19237534
1,391,19210393
1,392,22889667
1,393,25603465
1,394,24660409
1,395,21861529
1,396,18319701
1,397,17052293
1,398,17205188
1,399,17957381
1,400,17768701
1,401,17776979
1,402,21392436
1,403,17992056
1,404,17695071
1,405,18372036
1,406,18496647
1,407,18102763
1,408,27951290
1,409,17252309
1,410,18418097
1,411,17593832
1,412,18267954
1,413,24987031
1,414,18246266
1,415,19903110
1,416,23650657
1,417,19219786
1,418,18749227
1,419,20933052
1,420,18050102
1,421,21089024
1,422,17513764
1,423,18179590
1,424,21352169
1,425,18528952
1,426,21084472
1,427,18131061
1,428,18707980
1,429,17629488
1,430,18170673
1,431,17777540
1,432,17801242
1,433,18097263
1,434,18330677
1,435,17540196
1,436,28961310
1,437,36070829
1,438,17995287
1,439,17857105
1,440,17984094
1,441,17764218
1,442,18509683
1,443,21609220
1,444,17468724
1,445,17469248
1,446,22915484
1,447,16849076
1,448,17971795
1,449,17106775
1,450,18382204
1,451,17712290
1,452,17539386
1,453,16737020
1,454,24155152
1,455,18707098
1,456,17630027
1,457,17333290
1,458,26088080
1,459,17712900
1,460,17359305
1,461,23489969
1,462,17941866
1,463,26835633
1,464,28773763
1,465,17911204
1,466,17106460
1,467,18596809
1,468,17349468
1,469,16953688
1,470,17977320
1,471,18086233
1,472,21315633
1,473,16780542
1,474,19818298
1,475,21676003
1,476,16843273
1,477,17319902
1,478,17659934
1,479,22498091
1,480,17802918
1,481,20835921
1,482,17408104
1,483,23512903
1,484,20755984
1,485,30683072
1,486,18013711
1,487,20257600
1,488,16844606
1,489,17440726
1,490,20586152
1,491,29077035
1,492,17693184
1,493,19396888
1,494,18238044
1,495,20576024
1,496,18020140
1,497,17753218
1,498,17808666
1,499,17472899
1,500,17312753
1,501,17470326
1,502,18046946
1,503,26963155
1,504,19884080
1,505,18691540
1,506,28172291
1,507,18119936
1,508,18362752
1,509,17832526
1,510,19844156
1,511,17727988
1,512,23861162
1,513,17962448
1,514,22499117
1,515,17950485
1,516,26576602
1,517,18736912
1,518,17133210
1,519,18236148
1,520,17543271
1,521,29349536
1,522,17862649
1,523,17720176
1,524,17955507
1,525,18031989
1,526,17402330
1,527,17965100
1,528,18468054
1,529,17462179
1,530,17912145
1,531,18299813
1,532,19180035
1,533,16635060
1,534,18139830
1,535,17543197
1,536,17408220
1,537,24232374
1,538,17845583
1,539,18271795
1,540,18766484
1,541,17967490
1,542,17485642
1,543,24266545
1,544,17964001
1,545,17464343
1,546,16602753
1,547,17103740
1,548,22161440
1,549,25706986
1,550,18941934
1,551,17797522
1,552,17721463
1,553,18330890
1,554,18012347
1,555,16928594
1,556,17504350
1,557,16871846
1,558,18165539
1,559,18025642
1,560,17828866
1,561,21861121
1,562,18263122
1,563,22675770
1,564,18006605
1,565,18583249
1,566,17715032
1,567,17159978
1,568,18609325
1,569,17537406
1,570,18045885
1,571,21028729
1,572,17514006
1,573,17198718
1,574,23922551
1,575,17910563
1,576,17387267
1,577,19287708
1,578,21472722
1,579,16772658
1,580,21963198
1,581,18218275
1,582,17333056
1,583,17348212
1,584,17432067
1,585,18194279
1,586,19691631
1,587,17986518
1,588,17083433
1,589,22216176
1,590,21925123
1,591,17951940
1,592,17658039
1,593,28725750
1,594,17117462
1,595,16678141
1,596,18241420
1,597,18027019
1,598,25904602
1,599,19779426
1,600,17270176
1,601,24483093
1,602,17338023
1,603,17133180
1,604,17258762
1,605,18366245
1,606,25508602
1,607,17671957
1,608,17657529
1,609,17498292
1,610,17180360
1,611,17731261
1,612,18526084
1,613,18102628
1,614,17452814
1,615,23799483
1,616,17524607
1,617,18981730
1,618,17539293
1,619,18396446
1,620,17198271
1,621,17668745
1,622,18795765
1,623,20796645
1,624,18469243
1,625,25311183
1,626,18689412
1,627,18912561
1,628,20677684
1,629,19049815
1,630,27265766
1,631,25759777
1,632,19010939
1,633,19081317
1,634,22781660
1,635,20217790
1,636,17295344
1,637,20797256
1,638,18334725
1,639,19190833
1,640,24877069
1,641,22576299
1,642,21708158
1,643,25708077
1,644,19273280
1,645,19665221
1,646,22809532
1,647,18867513
1,648,18631004
1,649,17754713
1,650,23161648
1,651,17870286
1,652,18324570
1,653,23429964
1,654,17486368
1,655,28328781
1,656,17371407
1,657,17940768
1,658,17545902
1,659,17546904
1,660,18037972
1,661,17833070
1,662,20079195
1,663,18541733
1,664,17767752
1,665,17430484
1,666,18196182
1,667,17855995
1,668,17340714
1,669,18121534
1,670,18085270
1,671,18416978
1,672,20342081
1,673,17570068
1,674,23303934
1,675,17096491
1,676,17128115
1,677,16691181
1,678,16978910
1,679,25998043
1,680,17933452
1,681,30552658
1,682,17690156
1,683,16641880
1,684,17670921
1,685,18262872
1,686,16731560
1,687,17483672
1,688,16423581
1,689,18066147
1,690,18264140
1,691,17485827
1,692,17368398
1,693,19290533
1,694,20101781
1,695,20691920
1,696,17945181
1,697,18023731
1,698,18839867
1,699,20164829
1,700,28025279
1,701,23602298
1,702,19617081
1,703,15948566
1,704,21825546
1,705,23882445
1,706,18777271
1,707,17985112
1,708,17727530
1,709,19098013
1,710,17263691
1,711,19822654
1,712,18862026
1,713,17985442
1,714,18283151
1,715,19687585
1,716,16663870
1,717,20833568
1,718,17387776
1,719,17737661
1,720,17545223
1,721,17380615
1,722,18468793
1,723,25081373
1,724,18171249
1,725,22851414
1,726,17819863
1,727,18225770
1,728,23404695
1,729,17331620
1,730,24936412
1,731,18049198
1,732,18664102
1,733,18638292
1,734,25042772
1,735,17942393
1,736,17872680
1,737,17999472
1,738,19172320
1,739,17762344
1,740,17653481
1,741,17054218
1,742,17219705
1,743,17945694
1,744,18143536
1,745,29649168
1,746,17337685
1,747,17158651
1,748,17438457
1,749,17550135
1,750,22075745
1,751,18502544
1,752,17909686
1,753,17946018
1,754,18201412
1,755,17317582
1,756,26987418
1,757,22577335
1,758,17000324
1,759,18303943
1,760,17711492
1,761,17519826
1,762,18362806
1,763,18512787
1,764,17383127
1,765,17682471
1,766,18561515
1,767,17381589
1,768,17219119
1,769,17192807
1,770,17745035
1,771,19318168
1,772,23014426
1,773,21118259
1,774,27506448
1,775,18036168
1,776,16638991
1,777,19424956
1,778,22464558
1,779,24213587
1,780,18421710
1,781,19315204
1,782,24050697
1,783,17780483
1,784,18061353
1,785,17236087
1,786,17558133
1,787,18327194
1,788,17871236
1,789,18877013
1,790,18629050
1,791,25076209
1,792,18488868
1,793,17801770
1,794,17782756
1,795,17987231
1,796,18712522
1,797,25088333
1,798,22361319
1,799,18407690
1,800,17538125
1,801,17536359
1,802,17463406
1,803,17892336
1,804,18687375
1,805,27884667
1,806,19530984
1,807,19536791
1,808,18450482
1,809,23779957
1,810,23796833
1,811,18826507
1,812,18170699
1,813,17438413
1,814,17928093
1,815,24067802
1,816,19087845
1,817,17661439
1,818,17935401
1,819,17605562
1,820,17819560
1,821,17813410
1,822,18134422
1,823,18185688
1,824,18185546
1,825,18322925
1,826,22028583
1,827,17933613
1,828,17915799
1,829,18620211
1,830,23254638
1,831,21114306
1,832,18934525
1,833,24039234
1,834,17784087
1,835,18155539
1,836,21387886
1,837,19154164
1,838,18212533
1,839,17206073
1,840,21577305
1,841,18959642
1,842,18239944
1,843,26249083
1,844,25247501
1,845,18020408
1,846,18226140
1,847,17165846
1,848,23697193
1,849,19017551
1,850,19464758
1,851,18053523
1,852,17727404
1,853,19987216
1,854,16902660
1,855,18001711
1,856,30821487
1,857,18247161
1,858,17322175
1,859,17636589
1,860,22345646
1,861,16991490
1,862,20381017
1,863,18450308
1,864,18146301
1,865,17337989
1,866,18703618
1,867,30906201
1,868,19109771
1,869,19556965
1,870,18387713
1,871,17932869
1,872,19036983
1,873,17970729
1,874,18516639
1,875,24062054
1,876,19275622
1,877,18206414
1,878,20419105
1,879,22880537
1,880,17597512
1,881,17579563
1,882,17546739
1,883,18681549
1,884,30346888
1,885,21804708
1,886,19953335
1,887,26530055
1,888,18216061
1,889,18104176
1,890,18139247
1,891,17935438
1,892,17790832
1,893,17403611
1,894,18884392
1,895,18012759
1,896,21710903
1,897,25496445
1,898,17524044
1,899,17618374
1,900,19193690
1,901,18415972
1,902,18581489
1,903,18150052
1,904,20848011
1,905,18373608
1,906,19413828
1,907,19923575
1,908,19555301
1,909,21045250
1,910,24744470
1,911,18773848
1,912,23834655
1,913,20032854
1,914,18397234
1,915,18091693
1,916,18728698
1,917,18433241
1,918,24184710
1,919,18111726
1,920,18208536
1,921,16869808
1,922,16656826
1,923,22674261
1,924,19423744
1,925,18902792
1,926,18723048
1,927,18314832
1,928,25387505
1,929,17326553
1,930,22040248
1,931,17565769
1,932,17822628
1,933,24644252
1,934,25962696
1,935,22887065
1,936,27194629
1,937,18679499
1,938,19549565
1,939,18684930
1,940,20330276
1,941,18499422
1,942,29489778
1,943,19137643
1,944,18210272
1,945,17821428
1,946,18100671
1,947,18254605
1,948,23593599
1,949,22473923
1,950,17996431
1,951,18118678
1,952,17010233
1,953,22715858
1,954,25866139
1,955,19060797
1,956,23090179
1,957,23140240
1,958,18394929
1,959,22849444
1,960,18842797
1,961,18846669
1,962,18953461
1,963,17859515
1,964,17788615
1,965,25622456
1,966,18056832
1,967,18015656
1,968,18700946
1,969,18323754
1,970,17139260
1,971,17892971
1,972,17593984
1,973,19035452
1,974,16175350
1,975,17508074
1,976,18028326
1,977,17975419
1,978,18394558
1,979,18670250
1,980,17356211
1,981,19132153
1,982,17789258
1,983,21989722
1,984,20735820
1,985,21161819
1,986,18257056
1,987,17919855
1,988,18195013
1,989,18520611
1,990,18428898
1,991,17842393
1,992,18177768
1,993,18377786
1,994,19926112
1,995,17628912
1,996,17971871
1,997,18551451
1,998,17641667
1,999,19523758
1,1000,6838060
2,1,21350222
2,2,20047808
2,3,18977277
2,4,23374029
2,5,20692918
2,6,28938341
2,7,21366312
2,8,21128578
2,9,20881517
2,10,19579673
2,11,20354113
2,12,22108532
2,13,21393865
2,14,21027944
2,15,21266722
2,16,21157590
2,17,20522631
2,18,19296328
2,19,19432625
2,20,18664788
2,21,19434046
2,22,20501676
2,23,27212536
2,24,25766263
2,25,20216890
2,26,21433659
2,27,20855285
2,28,20127789
2,29,20006520
2,30,19447128
2,31,19610904
2,32,18038315
2,33,24942121
2,34,21051438
2,35,19378402
2,36,23440706
2,37,21372228
2,38,29114451
2,39,19350550
2,40,21165013
2,41,20716288
2,42,17328462
2,43,18860690
2,44,19605095
2,45,19144570
2,46,19787102
2,47,21010183
2,48,25505648
2,49,19887626
2,50,20162324
2,51,20592402
2,52,17988965
2,53,17698537
2,54,20703393
2,55,19027899
2,56,18605736
2,57,18699234
2,58,19308623
2,59,21868167
2,60,19616316
2,61,22846327
2,62,18496879
2,63,19602377
2,64,18220644
2,65,18655157
2,66,18846417
2,67,17141375
2,68,19157531
2,69,20050387
2,70,20402666
2,71,18485948
2,72,19366492
2,73,19013016
2,74,20309759
2,75,19001178
2,76,18543283
2,77,25202578
2,78,28919546
2,79,19032275
2,80,19812666
2,81,19210672
2,82,18322050
2,83,18032437
2,84,19827032
2,85,21402267
2,86,18300031
2,87,18433491
2,88,19015254
2,89,18755194
2,90,18924685
2,91,18407955
2,92,22906679
2,93,18739288
2,94,17282902
2,95,19088456
2,96,22563261
2,97,18484124
2,98,30507847
2,99,20917792
2,100,18037824
2,101,18689621
2,102,18969179
2,103,18946715
2,104,19538997
2,105,18818714
2,106,20577493
2,107,20037441
2,108,18803393
2,109,20098236
2,110,23247087
2,111,19638980
2,112,18214944
2,113,23031570
2,114,17898213
2,115,18011433
2,116,20397941
2,117,26194349
2,118,18694033
2,119,18312458
2,120,19082020
2,121,18950543
2,122,18100088
2,123,20093766
2,124,18921211
2,125,19572526
2,126,23590878
2,127,18317784
2,128,19561451
2,129,19065881
2,130,19318085
2,131,19790646
2,132,23541947
2,133,19540533
2,134,22711032
2,135,18731393
2,136,18839450
2,137,18067280
2,138,25927412
2,139,19078923
2,140,18672311
2,141,18761475
2,142,21015358
2,143,17850893
2,144,18609535
2,145,19614203
2,146,18960711
2,147,19738088
2,148,18252409
2,149,18588902
2,150,19137333
2,151,20877664
2,152,16836496
2,153,23768473
2,154,19354257
2,155,19677526
2,156,18417650
2,157,24419694
2,158,19030525
2,159,17904154
2,160,23561048
2,161,18694560
2,162,18588273
2,163,25140872
2,164,18563466
2,165,22517730
2,166,23609427
2,167,19049562
2,168,19881327
2,169,20407335
2,170,31229029
2,171,19106134
2,172,26567202
2,173,22378966
2,174,18665506
2,175,20155906
2,176,18210687
2,177,18955590
2,178,18560911
2,179,18080254
2,180,22671109
2,181,18234941
2,182,18865301
2,183,23355635
2,184,20001709
2,185,19993146
2,186,21222342
2,187,22423241
2,188,29167427
2,189,22005963
2,190,18475956
2,191,19562364
2,192,18395671
2,193,19087092
2,194,17955289
2,195,18455424
2,196,22151538
2,197,18834489
2,198,18009040
2,199,18850062
2,200,18437185
2,201,19622710
2,202,17903860
2,203,18842357
2,204,18185802
2,205,17823461
2,206,18648439
2,207,19175490
2,208,18839174
2,209,18375620
2,210,19199413
2,211,20159954
2,212,32362741
2,213,18995436
2,214,19092585
2,215,18686588
2,216,17798217
2,217,19564137
2,218,19718314
2,219,20347757
2,220,17558263
2,221,19390004
2,222,19475482
2,223,19083884
2,224,19644768
2,225,18700946
2,226,19223387
2,227,18470561
2,228,24659472
2,229,19391992
2,230,19930369
2,231,18659808
2,232,26311235
2,233,19697173
2,234,18944759
2,235,19206286
2,236,26703279
2,237,18616030
2,238,20064675
2,239,20151040
2,240,19455646
2,241,20354131
2,242,24146824
2,243,17970864
2,244,19129859
2,245,26802402
2,246,18556145
2,247,33252510
2,248,21747826
2,249,24581658
2,250,18703828
2,251,20023525
2,252,22186338
2,253,18957183
2,254,19567231
2,255,19221887
2,256,18351903
2,257,17963157
2,258,18248549
2,259,19271618
2,260,29942865
2,261,18321732
2,262,19074932
2,263,17994483
2,264,18866299
2,265,17845794
2,266,24319925
2,267,27914560
2,268,31243116
2,269,18353008
2,270,25630506
2,271,19747053
2,272,19114540
2,273,18281319
2,274,18621060
2,275,23795356
2,276,18101843
2,277,19499423
2,278,18073461
2,279,17997995
2,280,18167373
2,281,21029713
2,282,29562046
2,283,18494752
2,284,19629858
2,285,18386894
2,286,18424098
2,287,18203544
2,288,18486730
2,289,17902218
2,290,30911852
2,291,26220471
2,292,18238346
2,293,22189703
2,294,18470014
2,295,17869788
2,296,28640997
2,297,18230786
2,298,19064826
2,299,19668062
2,300,27093152
2,301,36368903
2,302,18269551
2,303,18610705
2,304,22298211
2,305,18321993
2,306,19456184
2,307,17953203
2,308,18420560
2,309,18091881
2,310,18295391
2,311,20192858
2,312,19146927
2,313,22965692
2,314,18993452
2,315,20117147
2,316,20062212
2,317,19844493
2,318,27307680
2,319,21409098
2,320,20478463
2,321,24886221
2,322,19662259
2,323,20211413
2,324,19157963
2,325,26587763
2,326,21552773
2,327,22126003
2,328,30170649
2,329,28858575
2,330,19052032
2,331,18258801
2,332,20361266
2,333,21089631
2,334,20662117
2,335,20023385
2,336,18326866
2,337,19660078
2,338,19403799
2,339,18656097
2,340,19287996
2,341,19406625
2,342,20923640
2,343,19309593
2,344,20238810
2,345,19120654
2,346,30368125
2,347,18648314
2,348,19166615
2,349,19908170
2,350,19528127
2,351,20806253
2,352,21736133
2,353,22112381
2,354,21721224
2,355,19084644
2,356,19187863
2,357,22630534
2,358,19523199
2,359,35214362
2,360,17904270
2,361,19865599
2,362,19851980
2,363,19180495
2,364,19019151
2,365,18201247
2,366,21495954
2,367,25620775
2,368,18421492
2,369,19840923
2,370,18097453
2,371,21328158
2,372,18177668
2,373,32606747
2,374,20021433
2,375,23429476
2,376,18807823
2,377,19477590
2,378,18886027
2,379,18689351
2,380,20050934
2,381,17883410
2,382,18454157
2,383,17821734
2,384,17900368
2,385,26468384
2,386,17831019
2,387,18534745
2,388,27535275
2,389,19486574
2,390,23272264
2,391,21718696
2,392,18085117
2,393,20916577
2,394,18719810
2,395,18786862
2,396,17932837
2,397,18405392
2,398,19503698
2,399,21676375
2,400,18385678
2,401,18357845
2,402,27536116
2,403,19911771
2,404,16089146
2,405,17282978
2,406,18353510
2,407,18371296
2,408,17784513
2,409,17880805
2,410,17464987
2,411,26655803
2,412,18618110
2,413,18235265
2,414,18138791
2,415,56490117
2,416,20608098
2,417,35207999
2,418,17899439
2,419,19490211
2,420,25403088
2,421,18189025
2,422,18386663
2,423,17927056
2,424,18650955
2,425,26640259
2,426,31275782
2,427,19098565
2,428,17727122
2,429,18013414
2,430,17613535
2,431,18372640
2,432,17958479
2,433,18332456
2,434,26927568
2,435,20281621
2,436,19644227
2,437,17920959
2,438,20772186
2,439,18895232
2,440,19935419
2,441,23503536
2,442,19064309
2,443,18394133
2,444,24883528
2,445,18394902
2,446,18283109
2,447,17743505
2,448,18158299
2,449,18614637
2,450,18385837
2,451,18259662
2,452,17498459
2,453,21315277
2,454,18321173
2,455,17780104
2,456,20185717
2,457,19370173
2,458,19781999
2,459,36257898
2,460,18166434
2,461,18300279
2,462,17140275
2,463,18178813
2,464,18782089
2,465,22693797
2,466,23517290
2,467,17710796
2,468,18683186
2,469,17878395
2,470,17956959
2,471,18404976
2,472,18473500
2,473,23000928
2,474,17812385
2,475,17417315
2,476,17656225
2,477,17355299
2,478,25514129
2,479,19629733
2,480,21559008
2,481,19153969
2,482,18296387
2,483,18922817
2,484,18805947
2,485,17845138
2,486,18076187
2,487,27794818
2,488,17696568
2,489,18088860
2,490,18255297
2,491,18699960
2,492,17968354
2,493,17519189
2,494,17908276
2,495,30362305
2,496,18344989
2,497,16587301
2,498,17624836
2,499,31715639
2,500,18348713
2,501,19138304
2,502,17326376
2,503,23554246
2,504,17617643
2,505,17945604
2,506,22613289
2,507,18352383
2,508,18887229
2,509,18457308
2,510,18602247
2,511,18288770
2,512,17841180
2,513,30939365
2,514,23199878
2,515,18630451
2,516,18940193
2,517,17872320
2,518,25426156
2,519,19868937
2,520,22936792
2,521,18221286
2,522,18128418
2,523,18465966
2,524,22662176
2,525,18605606
2,526,17427689
2,527,17726880
2,528,17659838
2,529,18232805
2,530,25602276
2,531,18451706
2,532,17784384
2,533,17277265
2,534,17783218
2,535,23600317
2,536,20073466
2,537,18119038
2,538,18297548
2,539,18118120
2,540,18319459
2,541,22998385
2,542,21371858
2,543,18220951
2,544,17966533
2,545,19753890
2,546,17957428
2,547,20531279
2,548,18184517
2,549,18468150
2,550,18275824
2,551,29310534
2,552,18054511
2,553,28814507
2,554,18257204
2,555,17643231
2,556,20944219
2,557,17882691
2,558,18537005
2,559,25244407
2,560,18238053
2,561,18436133
2,562,19288741
2,563,18591496
2,564,23559479
2,565,18507888
2,566,17669904
2,567,17545581
2,568,18361827
2,569,17367970
2,570,17901761
2,571,18080402
2,572,17936068
2,573,18644969
2,574,17019604
2,575,20253710
2,576,18162484
2,577,20412033
2,578,17633233
2,579,21779676
2,580,20816539
2,581,18854551
2,582,19856650
2,583,18293137
2,584,17850068
2,585,17971367
2,586,21024077
2,587,17312763
2,588,17916708
2,589,24517823
2,590,17276938
2,591,16412135
2,592,18371709
2,593,19203358
2,594,18215544
2,595,17581512
2,596,18006729
2,597,20256886
2,598,18523831
2,599,39667936
2,600,26360272
2,601,19521539
2,602,20348226
2,603,18980901
2,604,18155023
2,605,17137420
2,606,19328832
2,607,25813548
2,608,19989917
2,609,19829086
2,610,19732293
2,611,27982885
2,612,18742503
2,613,20396395
2,614,19315137
2,615,18825438
2,616,18042846
2,617,19377075
2,618,22941288
2,619,17723637
2,620,18261011
2,621,18095722
2,622,18018527
2,623,18202905
2,624,23068721
2,625,18201220
2,626,17957182
2,627,17319311
2,628,17883886
2,629,22025029
2,630,16929630
2,631,18239477
2,632,17725259
2,633,26436062
2,634,17802761
2,635,28650696
2,636,18973267
2,637,17473367
2,638,17274132
2,639,17397884
2,640,18416867
2,641,17616850
2,642,18442458
2,643,26777636
2,644,18132100
2,645,17647780
2,646,17469397
2,647,18121067
2,648,17142595
2,649,17171124
2,650,17540563
2,651,18421204
2,652,17948579
2,653,17882092
2,654,17765552
2,655,18115381
2,656,25887874
2,657,18018952
2,658,18355944
2,659,17809879
2,660,18439723
2,661,20064643
2,662,18324820
2,663,18053524
2,664,17881024
2,665,16873975
2,666,17568449
2,667,16513619
2,668,18000490
2,669,22429194
2,670,18049261
2,671,16484040
2,672,21825904
2,673,17524809
2,674,18484347
2,675,20380124
2,676,17951564
2,677,19043287
2,678,20551612
2,679,25505206
2,680,18005354
2,681,18635927
2,682,19344177
2,683,19729363
2,684,18512953
2,685,17625367
2,686,17905648
2,687,20157480
2,688,22825072
2,689,17994629
2,690,17517584
2,691,27780847
2,692,18305024
2,693,17932367
2,694,17932804
2,695,25200460
2,696,16740265
2,697,19275995
2,698,18262634
2,699,29347331
2,700,18883877
2,701,18349948
2,702,20263416
2,703,24561273
2,704,19147602
2,705,19721521
2,706,19520314
2,707,19019134
2,708,19659896
2,709,18872940
2,710,18539203
2,711,26191046
2,712,20318614
2,713,20291487
2,714,18718107
2,715,17745894
2,716,20049618
2,717,20126052
2,718,18180572
2,719,17055888
2,720,18549305
2,721,18961432
2,722,18255671
2,723,18755952
2,724,18062099
2,725,18627984
2,726,18153100
2,727,19012570
2,728,19197825
2,729,18603439
2,730,19140649
2,731,18346971
2,732,17203263
2,733,21181614
2,734,22291087
2,735,20756659
2,736,22784371
2,737,19303259
2,738,19429944
2,739,17216786
2,740,20708827
2,741,17827257
2,742,18243163
2,743,22819021
2,744,19986977
2,745,18398432
2,746,18429562
2,747,19214636
