iteration,operation,ns
1,214,23960952
1,215,22574881
1,216,19733670
1,217,17617682
1,218,19860033
1,219,20506707
1,220,20166578
1,221,26202096
1,222,20858976
1,223,20520797
1,224,24417301
1,225,26523863
1,226,18922103
1,227,19404358
1,228,20450805
1,229,18453714
1,230,17892482
1,231,19303529
1,232,20808201
1,233,24560415
1,234,20005410
1,235,20677020
1,236,21571432
1,237,24375457
1,238,20398019
1,239,19325860
1,240,14900422
1,241,23302016
1,242,24441688
1,243,24315512
1,244,18722748
1,245,19444801
1,246,27984234
1,247,19294984
1,248,19061039
1,249,18733090
1,250,17420506
1,251,21403267
1,252,24954598
1,253,25043426
1,254,18970046
1,255,20611950
1,256,26850941
1,257,21473966
1,258,19769756
1,259,27177185
1,260,21554413
1,261,19754539
1,262,18948905
1,263,19120545
1,264,29323467
1,265,18601402
1,266,17717687
1,267,19395607
1,268,17878369
1,269,24510192
1,270,18149340
1,271,20700080
1,272,17955293
1,273,18708977
1,274,24119874
1,275,18220819
1,276,22825682
1,277,16727997
1,278,17873472
1,279,17079567
1,280,23076776
1,281,17818067
1,282,17382965
1,283,17833304
1,284,18118893
1,285,18692451
1,286,18907104
1,287,18899303
1,288,17802249
1,289,16984697
1,290,18353705
1,291,17400258
1,292,18478508
1,293,18116801
1,294,17210899
1,295,18545105
1,296,19285730
1,297,23333858
1,298,18958998
1,299,21617647
1,300,18486349
1,301,17695829
1,302,18507617
1,303,18721750
1,304,17176642
1,305,17506875
1,306,18564809
1,307,25469015
1,308,18176255
1,309,26735201
1,310,18276625
1,311,17575221
1,312,17513360
1,313,17340996
1,314,18351535
1,315,20975421
1,316,17646113
1,317,17315276
1,318,17140491
1,319,21861470
1,320,16682864
1,321,19288269
1,322,17751546
1,323,17816082
1,324,18359525
1,325,17079938
1,326,17409954
1,327,17798050
1,328,29115753
1,329,18827082
1,330,17483974
1,331,22261430
1,332,16243533
1,333,16454162
1,334,24797194
1,335,18715046
1,336,17949556
1,337,17926338
1,338,23223538
1,339,25173274
1,340,17803509
1,341,18095657
1,342,18038739
1,343,17781713
1,344,17728425
1,345,17865874
1,346,17581267
1,347,18508693
1,348,17609250
1,349,26103333
1,350,19139538
1,351,17773238
1,352,17680425
1,353,18262029
1,354,18251513
1,355,17668028
1,356,17590114
1,357,17578904
1,358,18181263
1,359,17124936
1,360,17422430
1,361,16989328
1,362,17447615
1,363,17507855
1,364,17850441
1,365,17992604
1,366,17363777
1,367,18072708
1,368,17590314
1,369,28266507
1,370,17380343
1,371,28136542
1,372,17885972
1,373,18671017
1,374,23243892
1,375,17314452
1,376,16880555
1,377,22551192
1,378,20908240
1,379,18378556
1,380,20031344
1,381,23451911
1,382,24878235
1,383,24410637
1,384,17739877
1,385,17756505
1,386,18261535
1,387,23846281
1,388,18886344
1,389,21603634
1,390,18323402
1,391,19703558
1,392,18903018
1,393,23420125
1,394,24839227
1,395,18994173
1,396,27814665
1,397,18464822
1,398,17620319
1,399,16928230
1,400,17505661
1,401,17971636
1,402,17707132
1,403,21513932
1,404,17841890
1,405,17893252
1,406,18203172
1,407,18390340
1,408,18292342
1,409,21989488
1,410,23551129
1,411,17691869
1,412,18438903
1,413,18022954
1,414,24002587
1,415,18900566
1,416,19866789
1,417,18719356
1,418,24189064
1,419,18894422
1,420,20685622
1,421,18939999
1,422,19342640
1,423,19198006
1,424,18230033
1,425,21456886
1,426,18227102
1,427,18227978
1,428,20633190
1,429,19042169
1,430,18044404
1,431,17815026
1,432,17900495
1,433,17546959
1,434,18155331
1,435,18206672
1,436,18311006
1,437,28439681
1,438,31857712
1,439,22579395
1,440,17499786
1,441,18153736
1,442,17791778
1,443,18265384
1,444,21863796
1,445,17847916
1,446,17435790
1,447,21247996
1,448,18480820
1,449,17575318
1,450,17549671
1,451,18216268
1,452,17994797
1,453,17428529
1,454,17137508
1,455,17122634
1,456,25189133
1,457,17886809
1,458,17148230
1,459,25456673
1,460,18555033
1,461,17123305
1,462,22414641
1,463,19101876
1,464,26682917
1,465,23072583
1,466,24062809
1,467,17543215
1,468,18374468
1,469,17445818
1,470,17318195
1,471,17312535
1,472,18136099
1,473,21476224
1,474,17264977
1,475,19741398
1,476,21253997
1,477,17251303
1,478,16999183
1,479,17998779
1,480,22225278
1,481,18034183
1,482,20670016
1,483,17837790
1,484,23057210
1,485,20625793
1,486,32214471
1,487,16466469
1,488,20431190
1,489,17220688
1,490,16971227
1,491,20686708
1,492,29274096
1,493,17708748
1,494,18185287
1,495,19329044
1,496,20520252
1,497,18232713
1,498,17945636
1,499,17488332
1,500,18123223
1,501,16650921
1,502,18042940
1,503,17902168
1,504,26469681
1,505,19869201
1,506,19091446
1,507,27776404
1,508,18640916
1,509,18364746
1,510,17560509
1,511,19860140
1,512,18344411
1,513,23021517
1,514,18338995
1,515,22714968
1,516,18192006
1,517,25737400
1,518,19167209
1,519,17429811
1,520,18271784
1,521,17129400
1,522,29369491
1,523,18629043
1,524,17261497
1,525,17828613
1,526,17691009
1,527,17928591
1,528,17905294
1,529,18144865
1,530,18051759
1,531,17883852
1,532,18475999
1,533,18709660
1,534,17231498
1,535,17838918
1,536,17680746
1,537,17095185
1,538,24924665
1,539,17113167
1,540,18525282
1,541,18397037
1,542,17993745
1,543,18124914
1,544,23736320
1,545,18657483
1,546,17098198
1,547,17130580
1,548,17275895
1,549,19804521
1,550,19527239
1,551,26620884
1,552,18262195
1,553,17641127
1,554,18373416
1,555,18173004
1,556,17050588
1,557,17581753
1,558,17195856
1,559,17558415
1,560,18389009
1,561,18111952
1,562,21655195
1,563,18459804
1,564,17194958
1,565,23148709
1,566,18526018
1,567,17993698
1,568,16797771
1,569,18787321
1,570,18090830
1,571,17699431
1,572,18176419
1,573,20280106
1,574,17305745
1,575,18411703
1,576,23024867
1,577,17594899
1,578,18482536
1,579,18865759
1,580,20183811
1,581,17506580
1,582,22956267
1,583,17029656
1,584,17512488
1,585,17741944
1,586,17476265
1,587,20334438
1,588,17772593
1,589,17262767
1,590,21963050
1,591,17865907
1,592,21805973
1,593,17848459
1,594,29005693
1,595,17382981
1,596,17054234
1,597,17483466
1,598,17590391
1,599,25114152
1,600,20233220
1,601,18564178
1,602,24128555
1,603,17499533
1,604,17127428
1,605,17324505
1,606,18045139
1,607,25258206
1,608,18159072
1,609,17592193
1,610,17752726
1,611,17317220
1,612,17799191
1,613,18235200
1,614,18076401
1,615,17430455
1,616,19012257
1,617,17877430
1,618,18974795
1,619,17809123
1,620,18052748
1,621,17797527
1,622,17429664
1,623,18540253
1,624,20922795
1,625,18398211
1,626,24676792
1,627,19502186
1,628,18741896
1,629,18153286
1,630,21484383
1,631,25593359
1,632,27597226
1,633,19382684
1,634,19210731
1,635,22625647
1,636,18375082
1,637,19780168
1,638,17873293
1,639,21018009
1,640,18726649
1,641,24793266
1,642,18783968
1,643,25041712
1,644,24920143
1,645,20575289
1,646,18311366
1,647,19785218
1,648,22684071
1,649,19387454
1,650,18338864
1,651,22674972
1,652,18087447
1,653,18399990
1,654,23389400
1,655,17395655
1,656,23524525
1,657,22690196
1,658,17436941
1,659,17959999
1,660,17163813
1,661,18029518
1,662,17678912
1,663,19077192
1,664,19515468
1,665,18910598
1,666,17086463
1,667,18012778
1,668,17884978
1,669,17900524
1,670,17056406
1,671,17698839
1,672,18794076
1,673,20703122
1,674,17737070
1,675,17316781
1,676,23419853
1,677,16758903
1,678,17252199
1,679,16809922
1,680,25454535
1,681,18139335
1,682,30198837
1,683,17865106
1,684,17559527
1,685,17366333
1,686,17813856
1,687,17346512
1,688,17248611
1,689,16826080
1,690,17276297
1,691,18294790
1,692,17638779
1,693,17490093
1,694,18242139
1,695,19489245
1,696,20111374
1,697,20163601
1,698,17994465
1,699,18943770
1,700,17469668
1,701,30018054
1,702,20151506
1,703,22164130
1,704,18327684
1,705,21374740
1,706,17905623
1,707,23903405
1,708,18586411
1,709,18014656
1,710,17712733
1,711,18847207
1,712,16734815
1,713,21830351
1,714,17366727
1,715,18679881
1,716,18028968
1,717,18929034
1,718,20174970
1,719,17392270
1,720,17752315
1,721,17932194
1,722,17442174
1,723,18131796
1,724,24465828
1,725,18802265
1,726,22924224
1,727,17216197
1,728,18348151
1,729,23431838
1,730,18061179
1,731,24402621
1,732,18151156
1,733,18563777
1,734,18727040
1,735,25045720
1,736,18352429
1,737,17609480
1,738,17937972
1,739,18555341
1,740,18796916
1,741,17338904
1,742,17761538
1,743,17184353
1,744,17248193
1,745,17718008
1,746,25015745
1,747,22756322
1,748,17073946
1,749,17201309
1,750,17686156
1,751,19694675
1,752,20293448
1,753,18966227
1,754,17561135
1,755,18303865
1,756,17491942
1,757,23715632
1,758,25782631
1,759,17038019
1,760,18202255
1,761,17956537
1,762,17457692
1,763,17835643
1,764,18352106
1,765,18525083
1,766,17386091
1,767,17458647
1,768,18251355
1,769,17439388
1,770,17694959
1,771,16958860
1,772,18025666
1,773,18485552
1,774,26901458
1,775,18508517
1,776,22295556
1,777,18095053
1,778,17198934
1,779,19068797
1,780,22838335
1,781,24275662
1,782,18281552
1,783,25301304
1,784,18188696
1,785,17440932
1,786,18062456
1,787,17413577
1,788,17652815
1,789,18083266
1,790,18287576
1,791,19149435
1,792,18252047
1,793,25516862
1,794,18166831
1,795,17723955
1,796,18037185
1,797,18249441
1,798,18617165
1,799,24733722
1,800,22614118
1,801,18091293
1,802,17406102
1,803,17488227
1,804,17679858
1,805,18482569
1,806,18721276
1,807,27744667
1,808,19500130
1,809,19471672
1,810,18073247
1,811,24213362
1,812,23729822
1,813,18721890
1,814,18147272
1,815,17258609
1,816,17942964
1,817,24641733
1,818,18938627
1,819,17595265
1,820,17758280
1,821,17476997
1,822,17762045
1,823,17876254
1,824,18164114
1,825,18289278
1,826,18277459
1,827,18900736
1,828,21460845
1,829,17728284
1,830,19041274
1,831,17725733
1,832,23372065
1,833,21005984
1,834,18771288
1,835,24310433
1,836,17533669
1,837,18435143
1,838,22442797
1,839,18164881
1,840,18234867
1,841,17343260
1,842,22730079
1,843,17578951
1,844,26302070
1,845,18468142
1,846,25414950
1,847,17912583
1,848,17803315
1,849,16948960
1,850,23999659
1,851,19256872
1,852,19671993
1,853,17678942
1,854,18600367
1,855,18681673
1,856,17944076
1,857,23156988
1,858,25721602
1,859,17737559
1,860,17608295
1,861,17163606
1,862,22389677
1,863,17233150
1,864,20674391
1,865,18792302
1,866,17387925
1,867,17289952
1,868,23382309
1,869,26428175
1,870,20625624
1,871,18346266
1,872,18158065
1,873,18005321
1,874,19166023
1,875,17609530
1,876,19182923
1,877,24006588
1,878,19242863
1,879,17981877
1,880,25033216
1,881,17835145
1,882,17621756
1,883,17750001
1,884,18066090
1,885,18270680
1,886,30676958
1,887,21440275
1,888,20512023
1,889,26105333
1,890,18033142
1,891,18133167
1,892,18527917
1,893,17345183
1,894,18030401
1,895,17829229
1,896,18992208
1,897,17429612
1,898,29140056
1,899,17955021
1,900,17838817
1,901,17418427
1,902,19636783
1,903,18270441
1,904,18507209
1,905,18200121
1,906,21026110
1,907,18318347
1,908,19345678
1,909,20131747
1,910,18198400
1,911,22251389
1,912,25119316
1,913,18417942
1,914,24189153
1,915,19827239
1,916,18329630
1,917,18134083
1,918,18338278
1,919,18671338
1,920,24551866
1,921,18512714
1,922,17571510
1,923,16834508
1,924,16564803
1,925,23001802
1,926,19529293
1,927,18704698
1,928,18832386
1,929,19135020
1,930,23479261
1,931,18336420
1,932,22183443
1,933,17686811
1,934,17781227
1,935,31712764
1,936,19094718
1,937,28149811
1,938,22534173
1,939,18257411
1,940,19732652
1,941,17999610
1,942,20494712
1,943,18731947
1,944,29743263
1,945,19060179
1,946,17762408
1,947,18293273
1,948,18012312
1,949,17790322
1,950,24903853
1,951,21451480
1,952,17881442
1,953,17895751
1,954,17513970
1,955,22769636
1,956,26248574
1,957,19037431
1,958,27095033
1,959,18598815
1,960,20395199
1,961,21154229
1,962,18607386
1,963,18787843
1,964,18869221
1,965,18055983
1,966,18338581
1,967,25098363
1,968,18297246
1,969,17569528
1,970,19259984
1,971,18010197
1,972,17315577
1,973,18290721
1,974,17158739
1,975,17860047
1,976,17348114
1,977,17824009
1,978,17882556
1,979,17905901
1,980,18435294
1,981,18485502
1,982,17837620
1,983,19068841
1,984,17630899
1,985,22174609
1,986,22687574
1,987,19501603
1,988,17895509
1,989,18006930
1,990,18989860
1,991,17502359
1,992,18584085
1,993,17886640
1,994,18435210
1,995,18175496
1,996,20414265
1,997,17217536
1,998,18125685
1,999,18342018
1,1000,17569754
2,1,11380995
2,2,20265668
2,3,19234875
2,4,18806450
2,5,23672448
2,6,30103219
2,7,20477616
2,8,20518248
2,9,22146797
2,10,20179901
2,11,19141616
2,12,22890275
2,13,21230162
2,14,20337713
2,15,20378747
2,16,21992623
2,17,20319485
2,18,20645660
2,19,19145895
2,20,19501730
2,21,19133635
2,22,20790370
2,23,18265984
2,24,34352257
2,25,20291269
2,26,20074842
2,27,22424657
2,28,20103011
2,29,18832622
2,30,19757296
2,31,20107134
2,32,19145517
2,33,19469712
2,34,23933510
2,35,21027197
2,36,19957363
2,37,24335411
2,38,28519748
2,39,21277742
2,40,18229716
2,41,22534225
2,42,18208295
2,43,18929030
2,44,19721076
2,45,19412056
2,46,18464648
2,47,20017947
2,48,21731221
2,49,25458269
2,50,19458863
2,51,20839789
2,52,19232175
2,53,17989822
2,54,18259338
2,55,20735449
2,56,18888800
2,57,18545202
2,58,19858738
2,59,18207562
2,60,22463760
2,61,22667841
2,62,19528935
2,63,19989074
2,64,17936927
2,65,18661627
2,66,18614256
2,67,18054941
2,68,18534967
2,69,18089122
2,70,20621079
2,71,20038984
2,72,18265554
2,73,19849665
2,74,18166787
2,75,20017840
2,76,19799892
2,77,24547557
2,78,20881321
2,79,27682183
2,80,19443298
2,81,19697303
2,82,18409250
2,83,18404059
2,84,18178068
2,85,20757200
2,86,20284234
2,87,18833116
2,88,17900154
2,89,19735783
2,90,18408311
2,91,18957392
2,92,18589925
2,93,23128287
2,94,17780542
2,95,17994669
2,96,19407126
2,97,22198126
2,98,28420808
2,99,21867336
2,100,19359054
2,101,18699833
2,102,19117962
2,103,19048866
2,104,18129034
2,105,19593074
2,106,19622884
2,107,20497486
2,108,19732667
2,109,19848558
2,110,23850820
2,111,19372375
2,112,18233081
2,113,19143543
2,114,18659392
2,115,17624101
2,116,18112692
2,117,20550388
2,118,26324491
2,119,18756255
2,120,18333182
2,121,19209919
2,122,18809203
2,123,17863435
2,124,20272974
2,125,19591223
2,126,18787626
2,127,23980172
2,128,18523371
2,129,19250665
2,130,19149782
2,131,19311912
2,132,19485079
2,133,23832925
2,134,19804205
2,135,13386213
2,136,18290035
2,137,18992408
2,138,18275922
2,139,25636369
2,140,18807077
2,141,18955433
2,142,19267860
2,143,20889361
2,144,17682350
2,145,18565846
2,146,18748985
2,147,19173964
2,148,20609810
2,149,18434983
2,150,18279744
2,151,19539192
2,152,18119082
2,153,18481253
2,154,19924494
2,155,23911425
2,156,19681541
2,157,18918268
2,158,24405338
2,159,19077859
2,160,18226247
2,161,23005920
2,162,18779636
2,163,19181285
2,164,24399857
2,165,19054246
2,166,18780944
2,167,27299749
2,168,19211890
2,169,19640861
2,170,20008610
2,171,31775189
2,172,19155442
2,173,22310525
2,174,24900869
2,175,20375250
2,176,19018257
2,177,19804445
2,178,18572483
2,179,18637979
2,180,18386134
2,181,22384804
2,182,18457150
2,183,18655568
2,184,23615531
2,185,19381679
2,186,20200863
2,187,21699958
2,188,17675967
2,189,33607109
2,190,18579451
2,191,22262243
2,192,18874137
2,193,18879018
2,194,18587756
2,195,18649183
2,196,18541853
2,197,22370450
2,198,18704885
2,199,18023040
2,200,19064202
2,201,17989100
2,202,19343978
2,203,18789573
2,204,18550737
2,205,18042229
2,206,18245813
2,207,18356336
2,208,19258138
2,209,18562639
2,210,18848989
2,211,18799234
2,212,20426022
2,213,32398018
2,214,18621952
2,215,19806762
2,216,18480773
2,217,18121522
2,218,18752188
2,219,19722780
2,220,20031506
2,221,18557217
2,222,19402769
2,223,19082419
2,224,19075718
2,225,19259602
2,226,19185554
2,227,19249900
2,228,19043241
2,229,24263359
2,230,18836485
2,231,20168497
2,232,18968643
2,233,19830065
2,234,26011210
2,235,19134745
2,236,19202871
2,237,26099119
2,238,19018148
2,239,19501069
2,240,20574438
2,241,19415870
2,242,20027476
2,243,25010926
2,244,18108723
2,245,18667848
2,246,26795404
2,247,18882585
2,248,32924810
2,249,21936472
2,250,24640914
2,251,18743403
2,252,19636707
2,253,22579553
2,254,19295165
2,255,19174685
2,256,19194182
2,257,18717049
2,258,17776436
2,259,18638662
2,260,19289646
2,261,22381037
2,262,25981795
2,263,19330937
2,264,17366690
2,265,19161570
2,266,17610621
2,267,24667533
2,268,27704565
2,269,24152816
2,270,25796268
2,271,25041189
2,272,19990503
2,273,19368203
2,274,17887148
2,275,18556176
2,276,18987232
2,277,23587654
2,278,17778736
2,279,19853620
2,280,18060380
2,281,17607538
2,282,18395021
2,283,32450086
2,284,18762289
2,285,19382264
2,286,18604209
2,287,18308959
2,288,18170032
2,289,18885085
2,290,18147824
2,291,30237466
2,292,26399674
2,293,18290431
2,294,22263955
2,295,18464373
2,296,18252600
2,297,27984854
2,298,18523261
2,299,18954520
2,300,18679392
2,301,28102171
2,302,34992591
2,303,19970391
2,304,18384583
2,305,18970475
2,306,22079984
2,307,17821539
2,308,19668039
2,309,17825871
2,310,18300104
2,311,18493460
2,312,20122018
2,313,18803194
2,314,23287804
2,315,19258419
2,316,19845543
2,317,19979141
2,318,19987594
2,319,20037113
2,320,27625456
2,321,21751639
2,322,24788306
2,323,18751836
2,324,21298381
2,325,18932046
2,326,26322749
2,327,20585631
2,328,23547760
2,329,29911242
2,330,28474126
2,331,19593218
2,332,18344704
2,333,20601062
2,334,18242909
2,335,23434499
2,336,20073183
2,337,18414257
2,338,20053563
2,339,19336045
2,340,18768163
2,341,18275756
2,342,20368872
2,343,21004665
2,344,19019998
2,345,20339457
2,346,19367205
2,347,27229807
2,348,21961540
2,349,18600483
2,350,19013536
2,351,20549641
2,352,18999913
2,353,25826118
2,354,18998294
2,355,22873357
2,356,18930822
2,357,19443083
2,358,18606749
2,359,23695268
2,360,34912529
2,361,18999723
2,362,19358881
2,363,20030188
2,364,17678964
2,365,19429839
2,366,19480954
2,367,21150456
2,368,25367037
2,369,18626660
2,370,20496054
2,371,17884392
2,372,21052439
2,373,18558259
2,374,32163807
2,375,19995965
2,376,22705230
2,377,19716219
2,378,19529864
2,379,19018214
2,380,18889632
2,381,20166346
2,382,18179304
2,383,18004680
2,384,17973515
2,385,18062381
2,386,26417215
2,387,17896203
2,388,18635508
2,389,27472168
2,390,19862463
2,391,22361831
2,392,21721075
2,393,18361665
2,394,21348028
2,395,18502716
2,396,18949819
2,397,18274726
2,398,18200506
2,399,19105302
2,400,21908291
2,401,18931415
2,402,18302299
2,403,27497468
2,404,18315536
2,405,18160483
2,406,17300890
2,407,17864068
2,408,18449934
2,409,17813275
2,410,17814738
2,411,17721362
2,412,26234043
2,413,18967696
2,414,18107229
2,415,18147984
2,416,56969329
2,417,20153095
2,418,35266431
2,419,17921840
2,420,18311566
2,421,18677897
2,422,25999374
2,423,18779994
2,424,18163706
2,425,18800028
2,426,25847495
2,427,31778609
2,428,18607569
2,429,18220930
2,430,18061553
2,431,17713628
2,432,18109904
2,433,18393548
2,434,18184891
2,435,26548591
2,436,20049387
2,437,20042362
2,438,18707370
2,439,20327680
2,440,18280924
2,441,20173203
2,442,23161535
2,443,19096045
2,444,19226133
2,445,24540920
2,446,18598508
2,447,18035727
2,448,17937216
2,449,18346418
2,450,18606053
2,451,18417623
2,452,18394716
2,453,17538289
2,454,21051513
2,455,18507446
2,456,17946870
2,457,20522139
2,458,19158480
2,459,19222762
2,460,36202484
2,461,18244975
2,462,18085726
2,463,17275742
2,464,18880356
2,465,17440865
2,466,23409051
2,467,18687748
2,468,23354013
2,469,18048681
2,470,17770216
2,471,17840094
2,472,18473851
2,473,18154916
2,474,18233873
2,475,23461107
2,476,17554539
2,477,17889711
2,478,17129770
2,479,25034264
2,480,19908354
2,481,20790143
2,482,19410302
2,483,18889572
2,484,18712072
2,485,19190382
2,486,17729092
2,487,17756428
2,488,27772770
2,489,17895169
2,490,17493200
2,491,18693027
2,492,18453082
2,493,18568172
2,494,17661253
2,495,17874780
2,496,29994312
2,497,18328900
2,498,17081942
2,499,17131981
2,500,23563848
2,501,26479187
2,502,18481288
2,503,18652514
2,504,23542753
2,505,17370453
2,506,17559414
2,507,22169752
2,508,18801434
2,509,18831740
2,510,18282277
2,511,18814984
2,512,18556894
2,513,18108308
2,514,30108455
2,515,24005433
2,516,17978033
2,517,19205151
2,518,18256840
2,519,25015512
2,520,19787874
2,521,23770296
2,522,17955312
2,523,18117713
2,524,18424585
2,525,18715628
2,526,22478421
2,527,17795628
2,528,17313440
2,529,17905169
2,530,18578362
2,531,25195855
2,532,18298559
2,533,18300708
2,534,17248245
2,535,17722653
2,536,22013228
2,537,21222003
2,538,18384592
2,539,18039114
2,540,18495197
2,541,18571293
2,542,17966012
2,543,26321056
2,544,18219341
2,545,18142503
2,546,19767142
2,547,17924073
2,548,19084035
2,549,19585599
2,550,18051762
2,551,18781024
2,552,29274850
2,553,18148922
2,554,28104789
2,555,18843198
2,556,17954254
2,557,20824448
2,558,17980267
2,559,18618975
2,560,18648140
2,561,24780866
2,562,18405127
2,563,19386491
2,564,18878194
2,565,22639634
2,566,19247050
2,567,17572282
2,568,17453444
2,569,17287772
2,570,18713720
2,571,17692747
2,572,18629547
2,573,17696584
2,574,18150552
2,575,17620850
2,576,17596138
2,577,20612179
2,578,20072276
2,579,18640763
2,580,21025006
2,581,20551584
2,582,19253311
2,583,19582188
2,584,18570834
2,585,18285197
2,586,17690000
2,587,21358560
2,588,17430712
2,589,17737659
2,590,24170726
2,591,17991410
2,592,16395376
2,593,17383132
2,594,19810423
2,595,17874305
2,596,18460138
2,597,18070006
2,598,17332027
2,599,20682404
2,600,38443295
2,601,21887120
2,602,25162853
2,603,18858737
2,604,20860558
2,605,18394788
2,606,17631830
2,607,18627554
2,608,21163210
2,609,23510884
2,610,20290227
2,611,20144695
2,612,28063446
2,613,19286418
2,614,20302177
2,615,19520646
2,616,18423516
2,617,18741469
2,618,19117278
2,619,22583531
2,620,17875724
2,621,18952119
2,622,17954398
2,623,17721966
2,624,17907761
2,625,23568726
2,626,17913412
2,627,18222541
2,628,17469482
2,629,17488971
2,630,18461828
2,631,20887365
2,632,18038557
2,633,17809306
2,634,25247635
2,635,19488019
2,636,28098200
2,637,18132329
2,638,18639532
2,639,17347257
2,640,17729295
2,641,17888874
2,642,17855324
2,643,18806198
2,644,25074673
2,645,19424747
2,646,17899077
2,647,17755617
2,648,17975171
2,649,17358397
2,650,17301392
2,651,17083766
2,652,18433696
2,653,17247551
2,654,18883136
2,655,17656969
2,656,18061756
2,657,25510045
2,658,18492892
2,659,18223438
2,660,17802386
2,661,18897371
2,662,17992378
2,663,20079964
2,664,17407613
2,665,18418635
2,666,17320687
2,667,17100806
2,668,17270770
2,669,16950513
2,670,22936896
2,671,18186238
2,672,17167784
2,673,18164986
2,674,20826741
2,675,18109312
2,676,20841259
2,677,17897169
2,678,19074422
2,679,18536604
2,680,26976624
2,681,18494831
2,682,18439462
2,683,19346227
2,684,18268922
2,685,20334937
2,686,18088993
2,687,17385813
2,688,18323093
2,689,19330785
2,690,23131804
2,691,18047545
2,692,22440618
2,693,22445782
2,694,18689921
2,695,17653638
2,696,25123726
2,697,17377286
2,698,18761834
2,699,18580350
2,700,29514984
2,701,18403065
2,702,18639362
2,703,18799812
2,704,21555001
2,705,24073389
2,706,18080699
2,707,21283859
2,708,17977313
2,709,20638711
2,710,19187872
2,711,17954111
2,712,26600721
2,713,20155527
2,714,18610199
2,715,20038701
2,716,18360142
2,717,19641412
2,718,20406273
2,719,17966706
2,720,17463766
2,721,18845254
2,722,18917206
2,723,17755752
2,724,19073495
2,725,17616094
2,726,18532468
2,727,18860679
2,728,17938303
2,729,19616303
2,730,18817353
2,731,18315996
2,732,19655882
2,733,17563693
2,734,20212756
2,735,22597140
2,736,20621269
2,737,18079970
2,738,23084203
2,739,20578315
2,740,17410455
2,741,18863262
2,742,19424352
2,743,18037716
2,744,21170357
2,745,20422219
2,746,20206437
2,747,18197324
