iteration,operation,ns
1,226,23094901
1,227,197233
1,228,136018
1,229,141150
1,230,16471271
1,231,172282
1,232,18055613
1,233,180632
1,234,154563
1,235,164263
1,236,18151295
1,237,122363
1,238,100579
1,239,84085
1,240,76994
1,241,23241083
1,242,19508230
1,243,238393
1,244,153208
1,245,16823525
1,246,17407061
1,247,195254
1,248,212867
1,249,201664
1,250,171296
1,251,17771083
1,252,17540053
1,253,177009
1,254,155806
1,255,17949654
1,256,163228
1,257,122963
1,258,191288
1,259,108155
1,260,121582
1,261,18007085
1,262,201808
1,263,158108
1,264,329978
1,265,260705
1,266,16447840
1,267,17885781
1,268,191423
1,269,18100328
1,270,201943
1,271,190347
1,272,209594
1,273,157805
1,274,19411831
1,275,178801
1,276,155070
1,277,213982
1,278,157177
1,279,143187
1,280,133437
1,281,186942
1,282,148604
1,283,144854
1,284,109981
1,285,132755
1,286,131195
1,287,106898
1,288,15243024
1,289,17770596
1,290,17962935
1,291,142634
1,292,215902
1,293,17198417
1,294,17718519
1,295,19428912
1,296,181550
1,297,112407
1,298,133189
1,299,184976
1,300,183590
1,301,135964
1,302,74744
1,303,17226926
1,304,211036
1,305,18058582
1,306,23052267
1,307,335210
1,308,19277917
1,309,119761
1,310,125019
1,311,138052
1,312,75574
1,313,66458
1,314,76476
1,315,20839655
1,316,201762
1,317,127773
1,318,25955107
1,319,219838
1,320,16558308
1,321,17167437
1,322,16076628
1,323,184080
1,324,123758
1,325,115503
1,326,124439
1,327,112297
1,328,169161
1,329,105979
1,330,79186
1,331,77562
1,332,93209
1,333,18900999
1,334,209125
1,335,21709054
1,336,16520640
1,337,179948
1,338,143157
1,339,111165
1,340,121369
1,341,138231
1,342,17518746
1,343,163650
1,344,120899
1,345,15901116
1,346,167368
1,347,1053144
1,348,94508
1,349,15838317
1,350,17377303
1,351,17171385
1,352,18572071
1,353,184744
1,354,18819209
1,355,185840
1,356,97032
1,357,17659109
1,358,186875
1,359,120644
1,360,94328
1,361,24862697
1,362,174832
1,363,154788
1,364,111363
1,365,15683785
1,366,16970230
1,367,177257
1,368,23122762
1,369,181432
1,370,97680
1,371,16679613
1,372,188595
1,373,138966
1,374,18081797
1,375,156144
1,376,100234
1,377,17368915
1,378,182685
1,379,187646
1,380,130681
1,381,106125
1,382,112960
1,383,22626272
1,384,172670
1,385,18198137
1,386,18230370
1,387,221399
1,388,18360365
1,389,162923
1,390,18205758
1,391,162035
1,392,17624302
1,393,178568
1,394,227944
1,395,21734007
1,396,18101916
1,397,179043
1,398,164608
1,399,156368
1,400,17435508
1,401,183238
1,402,21208629
1,403,16724526
1,404,18936614
1,405,16476278
1,406,156779
1,407,104930
1,408,92976
1,409,87504
1,410,113224
1,411,16743220
1,412,135483
1,413,16845960
1,414,188888
1,415,165760
1,416,196044
1,417,148338
1,418,16240550
1,419,212513
1,420,173819
1,421,164957
1,422,17018860
1,423,17516955
1,424,162761
1,425,112594
1,426,105745
1,427,199344
1,428,93447
1,429,15787133
1,430,179968
1,431,15936643
1,432,184266
1,433,181567
1,434,170086
1,435,20481778
1,436,189354
1,437,171055
1,438,246485
1,439,196783
1,440,201437
1,441,15170913
1,442,171680
1,443,16157773
1,444,18705720
1,445,196236
1,446,20565583
1,447,225076
1,448,17224299
1,449,20970761
1,450,188328
1,451,170121
1,452,284444
1,453,17395748
1,454,16565568
1,455,170658
1,456,155712
1,457,116838
1,458,143027
1,459,131915
1,460,148352
1,461,19552246
1,462,203923
1,463,186938
1,464,177670
1,465,167407
1,466,18367507
1,467,240804
1,468,199723
1,469,156363
1,470,142034
1,471,174761
1,472,17275347
1,473,167939
1,474,117739
1,475,125948
1,476,169260
1,477,139519
1,478,197908
1,479,99865
1,480,116812
1,481,106851
1,482,87388
1,483,15466848
1,484,18108109
1,485,207700
1,486,17286198
1,487,193564
1,488,162473
1,489,145182
1,490,172468
1,491,136462
1,492,85061
1,493,121021
1,494,15083617
1,495,227454
1,496,163081
1,497,186628
1,498,183683
1,499,176977
1,500,152406
1,501,160881
1,502,130716
1,503,143750
1,504,246978
1,505,243300
1,506,14440374
1,507,187102
1,508,16510558
1,509,167667
1,510,16480395
1,511,18087132
1,512,21649636
1,513,150919
1,514,23036552
1,515,212721
1,516,136744
1,517,120594
1,518,165818
1,519,143067
1,520,102981
1,521,113672
1,522,154541
1,523,84668
1,524,20992637
1,525,193401
1,526,18589354
1,527,191894
1,528,175873
1,529,172648
1,530,132835
1,531,17974401
1,532,186813
1,533,170902
1,534,162745
1,535,17215599
1,536,176800
1,537,190346
1,538,164735
1,539,175144
1,540,210440
1,541,133193
1,542,16245528
1,543,223382
1,544,146410
1,545,128492
1,546,16756732
1,547,16327742
1,548,194441
1,549,427012
1,550,129092
1,551,232253
1,552,225709
1,553,207381
1,554,19824613
1,555,174502
1,556,226328
1,557,22482017
1,558,204586
1,559,227454
1,560,16635962
1,561,18063529
1,562,163050
1,563,122157
1,564,171353
1,565,138260
1,566,111207
1,567,16452973
1,568,16482040
1,569,16770478
1,570,33459082
1,571,211896
1,572,279583
1,573,251401
1,574,17011777
1,575,19088216
1,576,243418
1,577,179087
1,578,140994
1,579,249946
1,580,16889967
1,581,221476
1,582,294043
1,583,17196392
1,584,179909
1,585,17279590
1,586,163664
1,587,171106
1,588,161723
1,589,15000071
1,590,16548658
1,591,212551
1,592,206557
1,593,174931
1,594,168591
1,595,132125
1,596,14671208
1,597,189948
1,598,17902768
1,599,17880944
1,600,226779
1,601,16254864
1,602,172540
1,603,21559909
1,604,192777
1,605,17582534
1,606,176375
1,607,132013
1,608,107433
1,609,16012573
1,610,162196
1,611,21542202
1,612,182471
1,613,167441
1,614,19436676
1,615,16963228
1,616,190630
1,617,121985
1,618,16090100
1,619,19113609
1,620,159906
1,621,131270
1,622,105683
1,623,109054
1,624,94068
1,625,16728778
1,626,140552
1,627,127856
1,628,15891660
1,629,154546
1,630,17669713
1,631,17158912
1,632,146868
1,633,101879
1,634,95858
1,635,15571900
1,636,162104
1,637,122974
1,638,207641
1,639,21437284
1,640,143393
1,641,166675
1,642,124531
1,643,100566
1,644,91703
1,645,95986
1,646,106509
1,647,93015
1,648,86837
1,649,86469
1,650,103941
1,651,90574
1,652,103174
1,653,17745058
1,654,198130
1,655,132379
1,656,146239
1,657,15666407
1,658,149429
1,659,116762
1,660,130049
1,661,99192
1,662,114855
1,663,15419772
1,664,16675149
1,665,168961
1,666,107623
1,667,83000
1,668,21647897
1,669,168431
1,670,111478
1,671,17199229
1,672,145258
1,673,136848
1,674,17422624
1,675,18029579
1,676,17058836
1,677,190010
1,678,15773664
1,679,175437
1,680,167282
1,681,168730
1,682,156739
1,683,19584650
1,684,18105298
1,685,19119691
1,686,156143
1,687,196761
1,688,151377
1,689,99299
1,690,131227
1,691,101541
1,692,103936
1,693,110408
1,694,91943
1,695,83256
1,696,82840
1,697,133543
1,698,122496
1,699,106094
1,700,25601483
1,701,18465911
1,702,260780
1,703,106265
1,704,101308
1,705,100976
1,706,17700806
1,707,17022458
1,708,206193
1,709,16384831
1,710,166874
1,711,17168782
1,712,154342
1,713,165036
1,714,21319434
1,715,176992
1,716,182186
1,717,19030281
1,718,180494
1,719,134871
1,720,17210134
1,721,205502
1,722,177558
1,723,160276
1,724,163047
1,725,181369
1,726,135324
1,727,173177
1,728,158050
1,729,148967
1,730,189830
1,731,219152
1,732,181779
1,733,169890
1,734,14987088
1,735,16621895
1,736,165809
1,737,138292
1,738,138632
1,739,17129065
1,740,169861
1,741,161162
1,742,16385536
1,743,16034692
1,744,162063
1,745,240569
1,746,437568
1,747,102388
1,748,96528
1,749,103157
1,750,14732098
1,751,158461
1,752,117205
1,753,138433
1,754,101051
1,755,87250
1,756,90116
1,757,16207949
1,758,20083059
1,759,195692
1,760,126110
1,761,15977986
1,762,180117
1,763,198662
1,764,213317
1,765,16349814
1,766,163912
1,767,181010
1,768,169174
1,769,17503212
1,770,16357340
1,771,19386570
1,772,166644
1,773,141500
1,774,1262695
1,775,116058
1,776,92433
1,777,86611
1,778,16862701
1,779,170211
1,780,104866
1,781,139979
1,782,125394
1,783,15610567
1,784,168819
1,785,122564
1,786,15857401
1,787,169008
1,788,17948046
1,789,18569347
1,790,197442
1,791,22896303
1,792,23647003
1,793,16334030
1,794,166650
1,795,167139
1,796,173170
1,797,16710619
1,798,196004
1,799,20295892
1,800,190101
1,801,16166148
1,802,159392
1,803,137202
1,804,15876529
1,805,180699
1,806,18606375
1,807,177224
1,808,140605
1,809,132254
1,810,125923
1,811,110349
1,812,152098
1,813,16652741
1,814,16176449
1,815,16816991
1,816,177316
1,817,16651776
1,818,153866
1,819,109698
1,820,18095325
1,821,182050
1,822,255160
1,823,256551
1,824,166435
1,825,16085463
1,826,212316
1,827,141979
1,828,193961
1,829,167430
1,830,150182
1,831,17242610
1,832,174725
1,833,20666206
1,834,16775944
1,835,18405560
1,836,193298
1,837,16509106
1,838,151413
1,839,148714
1,840,127341
1,841,113230
1,842,123565
1,843,16459288
1,844,180160
1,845,186369
1,846,18241727
1,847,174125
1,848,19431041
1,849,195171
1,850,127888
1,851,99112
1,852,127838
1,853,108868
1,854,213193
1,855,16791071
1,856,16351412
1,857,166530
1,858,122918
1,859,142529
1,860,108787
1,861,112562
1,862,16759470
1,863,151495
1,864,15799682
1,865,143274
1,866,168616
1,867,177176
1,868,152763
1,869,15812912
1,870,118208
1,871,104438
1,872,111921
1,873,92243
1,874,17155918
1,875,128819
1,876,114206
1,877,104958
1,878,126895
1,879,94459
1,880,15773799
1,881,137267
1,882,196816
1,883,19058314
1,884,122840
1,885,21767492
1,886,155730
1,887,117383
1,888,18296094
1,889,222345
1,890,16393611
1,891,174974
1,892,16424352
1,893,184584
1,894,172898
1,895,156474
1,896,168120
1,897,157963
1,898,16053094
1,899,17306581
1,900,153175
1,901,167153
1,902,178576
1,903,170165
1,904,388899
1,905,120817
1,906,135914
1,907,21384502
1,908,17619432
1,909,172896
1,910,127042
1,911,121287
1,912,16490136
1,913,198788
1,914,139151
1,915,21968638
1,916,160762
1,917,145184
1,918,126483
1,919,118699
1,920,124003
1,921,16670556
1,922,152222
1,923,112846
1,924,21497490
1,925,16129518
1,926,27830689
1,927,128785
1,928,16624224
1,929,112290
1,930,15907675
1,931,23586109
1,932,150963
1,933,152035
1,934,16036419
1,935,125412
1,936,129141
1,937,126236
1,938,104564
1,939,18243291
1,940,163029
1,941,179140
1,942,169968
1,943,165323
1,944,17248855
1,945,17949576
1,946,168197
1,947,155349
1,948,17705810
1,949,139331
1,950,89109
1,951,108164
1,952,17260793
1,953,129836
1,954,81417
1,955,110840
1,956,24166383
1,957,109082
1,958,138206
1,959,143567
1,960,72000
1,961,22969493
1,962,16995223
1,963,141533
1,964,158786
1,965,24343566
1,966,182766
1,967,128401
1,968,16914883
1,969,201239
1,970,16230781
1,971,203579
1,972,126383
1,973,16804067
1,974,137976
1,975,112509
1,976,75454
1,977,91980
1,978,72041
1,979,95566
1,980,15785606
1,981,20178123
1,982,164009
1,983,16322920
1,984,178047
1,985,218964
1,986,202604
1,987,197767
1,988,245753
1,989,15423119
1,990,16520463
1,991,154974
1,992,110011
1,993,70500
1,994,112935
1,995,17288722
1,996,151807
1,997,190738
1,998,97571
1,999,15991608
1,1000,197904
2,1,305998
2,2,182760
2,3,103996
2,4,114741
2,5,121682
2,6,152306
2,7,7517888
2,8,158898
2,9,18339794
2,10,178065
2,11,117264
2,12,119985
2,13,18627444
2,14,213770
2,15,121848
2,16,20382489
2,17,196222
2,18,212776
2,19,267513
2,20,25719567
2,21,198096
2,22,18387237
2,23,17380757
2,24,16472066
2,25,173595
2,26,179144
2,27,203744
2,28,16718311
2,29,190299
2,30,188454
2,31,249811
2,32,24074841
2,33,225025
2,34,236592
2,35,225654
2,36,365528
2,37,17259500
2,38,182225
2,39,209649
2,40,251842
2,41,1711212
2,42,106472
2,43,97233
2,44,89700
2,45,14680187
2,46,19701583
2,47,17624286
2,48,18352498
2,49,137424
2,50,105360
2,51,17356175
2,52,192311
2,53,131600
2,54,16963113
2,55,16641351
2,56,18812879
2,57,17428298
2,58,143546
2,59,108045
2,60,124747
2,61,216348
2,62,16354480
2,63,149472
2,64,20784965
2,65,154150
2,66,107612
2,67,16743082
2,68,149413
2,69,16546806
2,70,156750
2,71,104077
2,72,17686971
2,73,147456
2,74,17005671
2,75,167838
2,76,107522
2,77,123644
2,78,123562
2,79,16669466
2,80,23731306
2,81,205544
2,82,126491
2,83,18387898
2,84,28409249
2,85,217252
2,86,173071
2,87,17280278
2,88,188683
2,89,222969
2,90,222534
2,91,161602
2,92,152024
2,93,173541
2,94,147740
2,95,139160
2,96,16749759
2,97,17369979
2,98,173640
2,99,221133
2,100,186344
2,101,16234664
2,102,176310
2,103,121052
2,104,20637020
2,105,165645
2,106,187479
2,107,266684
2,108,170638
2,109,23587974
2,110,156084
2,111,146770
2,112,122601
2,113,161141
2,114,153648
2,115,15993879
2,116,198019
2,117,209595
2,118,220266
2,119,121471
2,120,21106798
2,121,226771
2,122,213214
2,123,140100
2,124,195760
2,125,142284
2,126,249599
2,127,15756777
2,128,16336565
2,129,140632
2,130,183198
2,131,155047
2,132,171195
2,133,18973462
2,134,17918171
2,135,16627065
2,136,187054
2,137,16326170
2,138,158179
2,139,119795
2,140,17722055
2,141,163655
2,142,126650
2,143,181876
2,144,102075
2,145,120146
2,146,114750
2,147,160422
2,148,16244096
2,149,196949
2,150,175563
2,151,183203
2,152,16064268
2,153,190154
2,154,164364
2,155,183680
2,156,17830565
2,157,17085675
2,158,189053
2,159,179676
2,160,21871221
2,161,181466
2,162,17351621
2,163,180052
2,164,170937
2,165,16676745
2,166,210678
2,167,195748
2,168,233585
2,169,92816
2,170,175888
2,171,163622
2,172,158761
2,173,15967694
2,174,16691852
2,175,178902
2,176,16220854
2,177,142021
2,178,189964
2,179,151528
2,180,195044
2,181,19720727
2,182,157280
2,183,15738935
2,184,215940
2,185,164402
2,186,134356
2,187,107193
2,188,16834857
2,189,18453388
2,190,135843
2,191,199085
2,192,16858812
2,193,17281192
2,194,22100803
2,195,161263
2,196,16940508
2,197,146723
2,198,114093
2,199,114869
2,200,108269
2,201,149227
2,202,17279023
2,203,143851
2,204,16084264
2,205,175133
2,206,123879
2,207,135175
2,208,210503
2,209,99941
2,210,20125983
2,211,164291
2,212,157528
2,213,17301060
2,214,208240
2,215,138784
2,216,135907
2,217,20909688
2,218,127437
2,219,130486
2,220,17759495
2,221,18347832
2,222,244350
2,223,20564248
2,224,16945665
2,225,16648084
2,226,18609137
2,227,146062
2,228,16653613
2,229,183264
2,230,120547
2,231,16522445
2,232,18032943
2,233,16910272
2,234,176765
2,235,115965
2,236,118819
2,237,16791096
2,238,17056636
2,239,175144
2,240,190707
2,241,19287775
2,242,193697
2,243,16241587
2,244,181701
2,245,16006202
2,246,24422815
2,247,159360
2,248,223157
2,249,201305
2,250,205008
2,251,161133
2,252,101961
2,253,95479
2,254,73885
2,255,97561
2,256,94548
2,257,15502678
2,258,16550265
2,259,169292
2,260,17660957
2,261,17541230
2,262,16453072
2,263,21606341
2,264,162627
2,265,199095
2,266,15765842
2,267,16059926
2,268,17934435
2,269,16022024
2,270,152660
2,271,141023
2,272,117934
2,273,139882
2,274,219127
2,275,86493
2,276,105436
2,277,115030
2,278,173674
2,279,99002
2,280,15819945
2,281,180856
2,282,28345617
2,283,17636114
2,284,185707
2,285,129626
2,286,102737
2,287,126540
2,288,101865
2,289,170092
2,290,18716892
2,291,18046995
2,292,147196
2,293,113037
2,294,144848
2,295,195929
2,296,183415
2,297,161092
2,298,16916988
2,299,19953430
2,300,151085
2,301,108064
2,302,158891
2,303,15240627
2,304,17200613
2,305,15583291
2,306,139124
2,307,139146
2,308,15646125
2,309,15890950
2,310,165735
2,311,163840
2,312,134502
2,313,153284
2,314,167496
2,315,116433
2,316,86044
2,317,154055
2,318,167178
2,319,119269
2,320,135827
2,321,143622
2,322,138201
2,323,14119501
2,324,155237
2,325,156701
2,326,16598026
2,327,185168
2,328,17736772
2,329,177893
2,330,129017
2,331,128688
2,332,142751
2,333,16786312
2,334,205710
2,335,17607623
2,336,196686
2,337,187326
2,338,164706
2,339,167868
2,340,102096
2,341,68691
2,342,78926
2,343,77621
2,344,115473
2,345,70343
2,346,66004
2,347,156726
2,348,135597
2,349,192528
2,350,128759
2,351,168946
2,352,155323
2,353,88103
2,354,101039
2,355,183541
2,356,15103637
2,357,148976
2,358,23360769
2,359,179162
2,360,17562067
2,361,141107
2,362,17133361
2,363,17138516
2,364,209189
2,365,187808
2,366,166872
2,367,218416
2,368,105824
2,369,118036
2,370,132283
2,371,126403
2,372,79208
2,373,139294
2,374,117753
2,375,14024671
2,376,174059
2,377,16565399
2,378,18058290
2,379,16686749
2,380,16893791
2,381,159997
2,382,17622706
2,383,21052875
2,384,190810
2,385,151702
2,386,107818
2,387,15756628
2,388,152587
2,389,18599691
2,390,18556535
2,391,207845
2,392,224743
2,393,113108
2,394,92716
2,395,16188963
2,396,16183355
2,397,17163823
2,398,183441
2,399,149708
2,400,15373114
2,401,177212
2,402,130634
2,403,21714395
2,404,179161
2,405,163930
2,406,28868341
2,407,16010104
2,408,201821
2,409,174059
2,410,195320
2,411,153817
2,412,203996
2,413,165673
2,414,15186301
2,415,148395
2,416,142677
2,417,102515
2,418,15650556
2,419,182443
2,420,16352204
2,421,17354755
2,422,18596084
2,423,22307966
2,424,195717
2,425,19158596
2,426,139672
2,427,94032
2,428,92248
2,429,86624
2,430,84133
2,431,100835
2,432,127291
2,433,99398
2,434,79297
2,435,17160062
2,436,24347895
2,437,210060
2,438,99821
2,439,19092448
2,440,179102
2,441,145292
2,442,157638
2,443,118110
2,444,16719780
2,445,211873
2,446,184978
2,447,207485
2,448,103822
2,449,179752
2,450,22873916
2,451,17459651
2,452,17270307
2,453,181313
2,454,124031
2,455,185910
2,456,108080
2,457,86454
2,458,16136946
2,459,172833
2,460,164847
2,461,211930
2,462,164670
2,463,84542
2,464,71721
2,465,87990
2,466,18215381
2,467,189248
2,468,146351
2,469,16866179
2,470,162426
2,471,213374
2,472,16992537
2,473,16490715
2,474,172757
2,475,160131
2,476,138296
2,477,171323
2,478,139320
2,479,114313
2,480,16057545
2,481,190690
2,482,127751
2,483,132579
2,484,176512
2,485,90564
2,486,116661
2,487,16832389
2,488,199250
2,489,115711
2,490,237147
2,491,178679
2,492,16557967
2,493,15975841
2,494,180211
2,495,16167819
2,496,177045
2,497,73490
2,498,57512
2,499,61514
2,500,107761
2,501,58745
2,502,86452
2,503,20509624
2,504,205051
2,505,144076
2,506,215853
2,507,68055
2,508,15061936
2,509,161509
2,510,17243162
2,511,16334634
2,512,16481027
2,513,17099695
2,514,178011
2,515,17609441
2,516,18264912
2,517,209991
2,518,96960
2,519,108357
2,520,121698
2,521,16354267
2,522,18607115
2,523,16942323
2,524,135329
2,525,111839
2,526,148973
2,527,86545
2,528,16418364
2,529,104056
2,530,74882
2,531,103035
2,532,78995
2,533,93559
2,534,139000
2,535,80420
2,536,76163
2,537,75299
2,538,94963
2,539,16399265
2,540,17504466
2,541,19756605
2,542,25529860
2,543,17866996
2,544,17587139
2,545,17065900
2,546,121280
2,547,75292
2,548,17437788
2,549,121793
2,550,82307
2,551,97666
2,552,138020
2,553,78535
2,554,15489493
2,555,103442
2,556,90569
2,557,95807
2,558,15510767
2,559,16612720
2,560,128584
2,561,100639
2,562,93547
2,563,102323
2,564,16146638
2,565,116426
2,566,15596105
2,567,18958005
2,568,137732
2,569,208691
2,570,193881
2,571,214038
2,572,151885
2,573,202891
2,574,16693625
2,575,251628
2,576,155531
2,577,186400
2,578,188620
2,579,19870103
2,580,178372
2,581,192115
2,582,183933
2,583,123618
2,584,16422263
2,585,16281224
2,586,164641
2,587,104822
2,588,117269
2,589,19978045
2,590,16721296
2,591,162526
2,592,137986
2,593,15613303
2,594,212366
2,595,107165
2,596,160785
2,597,110721
2,598,86437
2,599,121267
2,600,14717422
2,601,152794
2,602,16050413
2,603,208723
2,604,178433
2,605,157688
2,606,187102
2,607,117790
2,608,91448
2,609,17481890
2,610,210998
2,611,15572766
2,612,157441
2,613,148410
2,614,16115482
2,615,21617680
2,616,111543
2,617,128424
2,618,16575644
2,619,16530043
2,620,187851
2,621,173432
2,622,159385
2,623,158025
2,624,131088
2,625,105656
2,626,16997921
2,627,16178950
2,628,202231
2,629,179927
2,630,189241
2,631,15391402
2,632,208929
2,633,16237800
2,634,22266654
2,635,167816
2,636,178110
2,637,181333
2,638,104769
2,639,98699
2,640,153383
2,641,149820
2,642,185293
2,643,181472
2,644,16527418
2,645,126850
2,646,17387693
2,647,190241
2,648,16906740
2,649,171054
2,650,176236
2,651,160387
2,652,95960
2,653,121063
2,654,15638436
2,655,170363
2,656,19915995
2,657,22530035
2,658,169115
2,659,19684559
2,660,124360
2,661,16560133
2,662,17593738
2,663,17775372
2,664,148499
2,665,107988
2,666,15478902
2,667,148128
2,668,107148
2,669,102694
2,670,101392
2,671,21433798
2,672,143622
2,673,86634
2,674,85393
2,675,82073
2,676,204350
2,677,97029
2,678,82953
2,679,100568
2,680,15664280
2,681,15224118
2,682,152421
2,683,109783
2,684,86977
2,685,21153326
2,686,209846
2,687,15829514
2,688,140084
2,689,15905751
2,690,141722
2,691,143159
2,692,114019
2,693,153542
2,694,98107
2,695,178265
2,696,86667
2,697,14740940
2,698,15702466
2,699,15834264
2,700,165863
2,701,14789310
2,702,22315558
2,703,26705482
2,704,199787
2,705,174572
2,706,164296
2,707,16213731
2,708,22255155
2,709,126329
2,710,75647
2,711,76320
2,712,71908
2,713,93282
2,714,66516
2,715,80599
2,716,16229133
2,717,178294
2,718,189943
2,719,216564
2,720,118739
2,721,15895810
2,722,173865
2,723,126849
2,724,153780
2,725,17378906
2,726,171368
2,727,225334
2,728,158380
2,729,15595245
2,730,160407
2,731,155069
2,732,165555
2,733,102154
2,734,106370
2,735,16219426
2,736,16477547
2,737,15746867
2,738,15601304
2,739,185485
2,740,19535627
2,741,154651
2,742,110665
2,743,205083
2,744,145128
2,745,134712
2,746,70655
2,747,135762
2,748,104671
2,749,132494
2,750,15016260
2,751,15925644
2,752,141997
2,753,17351079
2,754,19818740
2,755,17331086
2,756,169311
2,757,111820
2,758,137432
2,759,122043
2,760,22378912
2,761,156144
2,762,16535548
2,763,169219
2,764,16378889
2,765,17166344
2,766,164184
2,767,160462
2,768,16131824
2,769,138657
2,770,104351
2,771,170001
2,772,95039
2,773,86434
2,774,115122
2,775,135781
2,776,91062
2,777,15010684
2,778,131966
2,779,15113004
2,780,15070405
2,781,16917122
2,782,154157
2,783,200487
2,784,109396
2,785,109856
2,786,14448823
2,787,120357
2,788,102915
2,789,175043
2,790,93875
2,791,89280
2,792,106732
2,793,90624
2,794,105835
2,795,17018442
2,796,138923
2,797,118949
2,798,195962
2,799,17054161
2,800,136656
2,801,15273213
2,802,121793
2,803,16991203
2,804,127011
2,805,111764
2,806,207568
2,807,17565479
2,808,205577
2,809,119791
2,810,161787
2,811,99570
2,812,91443
2,813,116099
2,814,102158
2,815,96827
2,816,104787
2,817,112343
2,818,106876
2,819,17067727
2,820,142359
2,821,199472
2,822,113380
2,823,118014
2,824,108940
2,825,107957
2,826,116330
2,827,97280
2,828,15087740
2,829,118296
2,830,129793
2,831,210273
2,832,145240
2,833,16217570
2,834,17056960
2,835,15814761
2,836,161812
2,837,90641
2,838,77980
2,839,115728
2,840,15300905
2,841,16094799
2,842,136311
2,843,84635
2,844,69494
2,845,63805
2,846,62998
2,847,62741
2,848,132984
2,849,14669819
2,850,130706
2,851,92443
2,852,15591501
2,853,16074502
2,854,172377
2,855,15821530
2,856,139775
2,857,112165
2,858,87719
2,859,15066673
2,860,24702995
2,861,198949
2,862,88838
2,863,15650420
2,864,15923004
2,865,141695
2,866,94464
2,867,92277
2,868,83277
2,869,16592283
2,870,128401
2,871,16689967
2,872,16484041
2,873,141198
2,874,97901
2,875,19263404
2,876,131422
2,877,79919
2,878,73970
2,879,95563
2,880,78297
2,881,16666041
2,882,16484866
2,883,20911381
2,884,202536
2,885,94288
2,886,16880397
2,887,19794824
2,888,219540
2,889,138379
2,890,15369686
2,891,132390
2,892,79916
2,893,66529
2,894,86595
2,895,16039368
2,896,150022
2,897,89000
2,898,75108
2,899,15137943
2,900,16184900
2,901,16841001
2,902,23145112
2,903,157779
2,904,181055
2,905,101549
2,906,89571
2,907,16002987
2,908,17645422
2,909,140640
2,910,92731
2,911,16525438
