iteration,operation,ns
1,890,17290432
1,891,23299828
1,892,17161869
1,893,18561877
1,894,17496126
1,895,17534312
1,896,18004027
1,897,21715793
1,898,22733471
1,899,18007469
1,900,18340514
1,901,18435218
1,902,29518160
1,903,19805785
1,904,18497065
1,905,20310973
1,906,17497774
1,907,18377251
1,908,19125015
1,909,17379757
1,910,35385823
1,911,20800708
1,912,18289211
1,913,17898834
1,914,21118788
1,915,19384536
1,916,19559004
1,917,28203788
1,918,18675223
1,919,20282712
1,920,20833737
1,921,18790285
1,922,23764716
1,923,17816980
1,924,19150360
1,925,20058664
1,926,17967922
1,927,18763121
1,928,18350715
1,929,17697860
1,930,19259012
1,931,24874808
1,932,18266151
1,933,18578342
1,934,18138854
1,935,31115761
1,936,20457614
1,937,23683225
1,938,18939334
1,939,20840992
1,940,19455611
1,941,19777104
1,942,19482533
1,943,18800470
1,944,21873443
1,945,18992435
1,946,18343709
1,947,20502789
1,948,24134597
1,949,31456806
1,950,19813642
1,951,19117971
1,952,21253150
1,953,19769663
1,954,18299879
1,955,19956911
1,956,18487263
1,957,18652374
1,958,18738116
1,959,18110176
1,960,18564385
1,961,19212339
1,962,19688891
1,963,20159860
1,964,34285576
1,965,21457029
1,966,30741912
1,967,19469902
1,968,17449541
1,969,18191037
1,970,17052347
1,971,18445640
1,972,19047911
1,973,18529265
1,974,20530222
1,975,18156009
1,976,17704540
1,977,17447121
1,978,18908582
1,979,18116034
1,980,20320746
1,981,19765405
1,982,23681920
1,983,20829166
1,984,29193187
1,985,19992820
1,986,18693658
1,987,19809262
1,988,18718163
1,989,18594533
1,990,21160393
1,991,23037351
1,992,17776873
1,993,26737623
1,994,28069285
1,995,25123103
1,996,18355835
1,997,20483444
1,998,20161290
1,999,19270524
1,1000,18746695
2,1,13703000
2,2,19984112
2,3,17116596
2,4,17032497
2,5,16464347
2,6,16880310
2,7,17375497
2,8,17859140
2,9,18669405
2,10,33225766
2,11,20565654
2,12,18048169
2,13,16390595
2,14,16707072
2,15,17674871
2,16,17079043
2,17,17510467
2,18,17346109
2,19,21310059
2,20,22152203
2,21,22768846
2,22,17328831
2,23,23030032
2,24,18542629
2,25,27218300
2,26,18543489
2,27,18176814
2,28,19803615
2,29,24908024
2,30,20045185
2,31,17766444
2,32,21050563
2,33,17350039
2,34,19996336
2,35,17379076
2,36,17197038
2,37,17980623
2,38,17139653
2,39,16674013
2,40,22339532
2,41,19483637
2,42,18006505
2,43,18270245
2,44,17792454
2,45,17373214
2,46,23875492
2,47,17581210
2,48,16984681
2,49,16596313
2,50,17503243
2,51,18916691
2,52,17790704
2,53,17086006
2,54,22846298
2,55,27402770
2,56,18148501
2,57,18112460
2,58,17830509
2,59,17580409
2,60,18183333
2,61,17329232
2,62,19022944
2,63,25569953
2,64,18025910
2,65,25281434
2,66,19290865
2,67,20204373
2,68,17710870
2,69,18584696
2,70,18168575
2,71,17614521
2,72,20956216
2,73,23503973
2,74,17566662
2,75,22383237
2,76,16889655
2,77,17600187
2,78,18317206
2,79,17977459
2,80,18206843
2,81,17361700
2,82,17672657
2,83,17735112
2,84,17754455
2,85,20737770
2,86,17847244
2,87,20936424
2,88,20228454
2,89,23589305
2,90,17638398
2,91,17006253
2,92,17261314
2,93,19617162
2,94,17091006
2,95,17030874
2,96,17129775
2,97,27729765
2,98,16895550
2,99,18321456
2,100,16824124
2,101,18147815
2,102,21262620
2,103,18895327
2,104,16849642
2,105,17456269
2,106,16291003
2,107,17921160
2,108,17765151
2,109,17265411
2,110,17010666
2,111,16853530
2,112,17504899
2,113,22164631
2,114,17889095
2,115,17266557
2,116,21334666
2,117,17245450
2,118,17603247
2,119,18025800
2,120,17721090
2,121,17312055
2,122,17181332
2,123,17093284
2,124,18527401
2,125,17119231
2,126,17070185
2,127,17366301
2,128,17306432
2,129,16939573
2,130,16623854
2,131,19228014
2,132,16826200
2,133,18560424
2,134,17239041
2,135,17006818
2,136,16915554
2,137,17842323
2,138,18119167
2,139,17138339
2,140,17738530
2,141,23297620
2,142,17437000
2,143,16795600
2,144,16685279
2,145,17813896
2,146,21154408
2,147,17151224
2,148,16431532
2,149,16192784
2,150,16545799
2,151,16299962
2,152,16731259
2,153,17017858
2,154,28654469
2,155,17104084
2,156,23394816
2,157,17662778
2,158,16868265
2,159,17138125
2,160,16794397
2,161,16748324
2,162,16258670
2,163,22248124
2,164,22393284
2,165,17033425
2,166,16482783
2,167,18328609
2,168,16421919
2,169,17447224
2,170,17271814
2,171,16737955
2,172,16841245
2,173,17497159
2,174,20058431
2,175,17822716
2,176,17349628
2,177,19861720
2,178,17095472
2,179,17198158
2,180,16826804
2,181,17245328
2,182,17778493
2,183,17215501
2,184,16241979
2,185,16976919
2,186,16566575
2,187,16826627
2,188,16800600
2,189,25021346
2,190,17806062
2,191,20520860
2,192,17520089
2,193,18094558
2,194,20858464
2,195,17932003
2,196,28478149
2,197,17910884
2,198,17341579
2,199,17197789
2,200,21505790
2,201,18970206
2,202,17395941
2,203,17534502
2,204,16670778
2,205,16880996
2,206,25089877
2,207,17665595
2,208,17579467
2,209,18103523
2,210,16111218
2,211,18020900
2,212,17025061
2,213,17095667
2,214,16729971
2,215,19230723
2,216,17886444
2,217,28349455
2,218,17548114
2,219,18183681
2,220,17051910
2,221,17209255
2,222,17206375
2,223,21317863
2,224,16862680
2,225,20802701
2,226,20809726
2,227,17114356
2,228,22571048
2,229,25439029
2,230,17678948
2,231,18258654
2,232,17535724
2,233,23405702
2,234,17792308
2,235,18016560
2,236,17085352
2,237,17356021
2,238,17821289
2,239,17500113
2,240,18007637
2,241,23750149
2,242,17950926
2,243,17872890
2,244,17815018
2,245,18943617
2,246,19329599
2,247,24431664
2,248,17605020
2,249,24336619
2,250,17913735
2,251,17383724
2,252,18720612
2,253,18116388
2,254,18692386
2,255,18628740
2,256,18516230
2,257,19091609
2,258,17223089
2,259,27960379
2,260,19337051
2,261,19558399
2,262,19225029
2,263,22414976
2,264,24120158
2,265,20893868
2,266,19048425
2,267,17121675
2,268,19295485
2,269,18481721
2,270,18439507
2,271,24708844
2,272,18092242
2,273,18768532
2,274,18506014
2,275,19507973
2,276,20336638
2,277,17771232
2,278,17812005
2,279,17349261
2,280,17292259
2,281,17748911
2,282,18009426
2,283,22557101
2,284,17559502
2,285,18651749
2,286,17626224
2,287,17983389
2,288,27806451
2,289,18276819
2,290,17519555
2,291,20435379
2,292,17624929
2,293,17683422
2,294,17485923
2,295,17964352
2,296,18678428
2,297,18415383
2,298,19121679
2,299,18654767
2,300,17819354
2,301,17634395
2,302,24154439
2,303,17649484
2,304,17732839
2,305,18798161
2,306,18614398
2,307,17705516
2,308,27646449
2,309,18146392
2,310,19289642
2,311,22508083
2,312,25535878
2,313,18137121
2,314,17182074
2,315,17272965
2,316,17862025
2,317,24479231
2,318,19446550
2,319,18861340
2,320,20332030
2,321,30160055
2,322,17304211
2,323,19024091
2,324,18187169
2,325,18166997
2,326,17416627
2,327,18310517
2,328,16917629
2,329,23384729
2,330,19087203
2,331,18084860
2,332,17889764
2,333,17549315
2,334,17684148
2,335,23390508
2,336,16862185
2,337,17136096
2,338,20698763
2,339,16781323
2,340,17121381
2,341,16708770
2,342,16045142
2,343,16489622
2,344,16723878
2,345,16522123
2,346,16841973
2,347,16671218
2,348,17001713
2,349,16877641
2,350,16717863
2,351,16977614
2,352,17809280
2,353,23996004
2,354,16289480
2,355,17101788
2,356,22707809
2,357,20640552
2,358,24401088
2,359,18551038
2,360,20752166
2,361,17492717
2,362,22551166
2,363,17290655
2,364,18090077
2,365,17515568
2,366,17982471
2,367,17726635
2,368,16370850
2,369,17667511
2,370,19039816
2,371,16735521
2,372,17007392
2,373,24690106
2,374,24229706
2,375,18253024
2,376,18775224
2,377,18515381
2,378,17238700
2,379,16760923
2,380,17062791
2,381,24072700
2,382,22084872
2,383,20844134
2,384,24521756
2,385,19514641
2,386,16876381
2,387,19075188
2,388,19085490
2,389,21964010
2,390,34280373
2,391,17457749
2,392,17835397
2,393,25890670
2,394,30148176
2,395,19536043
2,396,17013552
2,397,17616857
2,398,18730623
2,399,17565980
2,400,23573147
2,401,16871451
2,402,18138519
2,403,24340661
2,404,16769998
2,405,18936776
2,406,21848423
2,407,19758886
2,408,17230478
2,409,18452588
2,410,17621682
2,411,20934224
2,412,17451417
2,413,16709343
2,414,17571851
2,415,19045807
2,416,17347273
2,417,17281508
2,418,18543876
2,419,17939824
2,420,16960606
2,421,18515098
2,422,16663004
2,423,16766053
2,424,18967072
2,425,18389973
2,426,17590594
2,427,18191560
2,428,17908742
2,429,23381498
2,430,17099221
2,431,20442075
2,432,17412112
2,433,19058048
2,434,28183265
2,435,19632258
2,436,17976537
2,437,18634558
2,438,17334022
2,439,18646966
2,440,16876397
2,441,16888534
2,442,17477546
2,443,17329536
2,444,23744659
2,445,18206854
2,446,24710612
2,447,20178850
2,448,17828686
2,449,17287802
2,450,19115179
2,451,21808124
2,452,17108742
2,453,21491757
2,454,17420499
2,455,17358339
2,456,19965015
2,457,26106376
2,458,18964458
2,459,21127754
2,460,21018220
2,461,20700398
2,462,19428798
2,463,19168569
2,464,17484422
2,465,18393855
2,466,17046552
2,467,16867983
2,468,24540070
2,469,17099680
2,470,16764617
2,471,16831377
2,472,17530034
2,473,17150275
2,474,18360053
2,475,18859929
2,476,17193386
2,477,18035801
2,478,18774102
2,479,17232931
2,480,19684209
2,481,17056829
2,482,19145240
2,483,24877572
2,484,18649303
2,485,16917625
2,486,25664340
2,487,16940118
2,488,16540459
2,489,17972985
2,490,24888013
2,491,17104403
2,492,17319758
2,493,17606703
2,494,17101017
2,495,17776657
2,496,17598693
2,497,17024061
2,498,16831114
2,499,17401594
2,500,16898596
2,501,21902386
2,502,16781228
2,503,16887400
2,504,18888881
2,505,16904177
2,506,16863853
2,507,18905968
2,508,16354083
2,509,17027645
2,510,16749994
2,511,16700933
2,512,16567187
2,513,18417068
2,514,16977445
2,515,16872082
2,516,24562869
2,517,25433634
2,518,19604195
2,519,17816711
2,520,19392249
2,521,16852042
2,522,18603336
2,523,17707666
2,524,17108518
2,525,16442065
2,526,22404008
2,527,18659186
2,528,17315399
2,529,17821557
2,530,16953142
2,531,21592845
2,532,17352574
2,533,17172697
2,534,16938974
2,535,20070516
2,536,17922377
2,537,17901036
2,538,20779802
2,539,17295509
2,540,23166286
2,541,16370778
2,542,16214206
2,543,17289450
2,544,17896879
2,545,21947469
2,546,19296248
2,547,17358583
2,548,24291182
2,549,19593413
2,550,23880936
2,551,18418722
2,552,16443539
2,553,20473559
2,554,18918532
2,555,20538345
2,556,18973827
2,557,17918850
2,558,17181793
2,559,18793896
2,560,17764259
2,561,18235723
2,562,17319079
2,563,16540230
2,564,17096953
2,565,21931018
2,566,17201494
2,567,24062704
2,568,17877816
2,569,20068699
2,570,23176372
2,571,23414677
2,572,17019098
2,573,18022829
2,574,18753469
2,575,17191755
2,576,17149701
2,577,17630543
2,578,17926159
2,579,17556212
2,580,17865901
2,581,16238034
2,582,17953638
2,583,22446143
2,584,17856929
2,585,25833902
2,586,18982863
2,587,23837663
2,588,19838753
2,589,23426365
2,590,20783606
2,591,25927125
2,592,18601094
2,593,20978376
2,594,31019328
2,595,18485090
2,596,20315494
2,597,29850651
2,598,19660616
2,599,17325557
2,600,17618379
2,601,17090294
2,602,17648157
2,603,20367332
2,604,18133726
2,605,24697280
2,606,18659880
2,607,17097632
2,608,17363067
2,609,17664513
2,610,20648432
2,611,19554790
2,612,17884190
2,613,17422334
2,614,19659673
2,615,16984724
2,616,17498462
2,617,23444296
2,618,17729295
2,619,18011146
2,620,18942824
2,621,17012267
2,622,18849076
2,623,23892119
2,624,22936557
2,625,18700485
2,626,17219729
2,627,18399641
2,628,19197630
2,629,18578590
2,630,17266741
2,631,16659032
2,632,19780339
2,633,16720617
2,634,20142421
2,635,16915217
2,636,24168836
2,637,16946793
2,638,30569273
2,639,18917404
2,640,20959009
2,641,18427972
2,642,20022110
2,643,17079437
2,644,20279788
2,645,17048594
2,646,18379908
2,647,17327002
2,648,18222361
2,649,17872662
2,650,18774865
2,651,17174573
2,652,18411687
2,653,17726737
2,654,21134379
2,655,17411958
2,656,17975944
2,657,17379410
2,658,17430810
2,659,21308553
2,660,22332540
2,661,17276661
2,662,23372313
2,663,17102705
2,664,17411146
2,665,22631920
2,666,22160353
2,667,17342002
2,668,17116243
2,669,23224434
2,670,17519167
2,671,26957667
2,672,18949772
2,673,17153091
2,674,23040909
2,675,17408789
2,676,21972892
2,677,17639010
2,678,17134498
2,679,16900438
2,680,24122856
2,681,22618909
2,682,23358637
2,683,17439167
2,684,16528977
2,685,24256681
2,686,17057956
2,687,16969291
2,688,21711813
2,689,17350566
2,690,17921514
2,691,17872258
2,692,18213243
2,693,17483414
2,694,18139223
2,695,24634956
2,696,18890519
2,697,17280671
2,698,21332998
2,699,17329991
2,700,26381437
2,701,21931107
2,702,25188139
2,703,17960609
2,704,22768008
2,705,21816942
2,706,18170937
2,707,16995762
2,708,18287150
2,709,17704036
2,710,22345290
2,711,17205814
2,712,20248772
2,713,21487831
2,714,17774844
2,715,17496511
2,716,16846865
2,717,24250149
2,718,16851075
2,719,17633968
2,720,16900552
2,721,17579670
2,722,17067834
2,723,17118110
2,724,17178975
2,725,16464826
2,726,16716344
2,727,17602062
2,728,22469694
2,729,23340373
2,730,18005276
2,731,24329330
2,732,17705744
2,733,16997754
2,734,17953208
2,735,18901276
2,736,17266908
2,737,16232926
2,738,16924336
2,739,16048848
2,740,16915267
2,741,22631329
2,742,19344483
2,743,17410664
2,744,16998566
2,745,17252434
2,746,16386452
2,747,16582902
