iteration,operation,ns
1,253,29300397
1,254,17977164
1,255,19221310
1,256,18272225
1,257,17740700
1,258,23811670
1,259,17338659
1,260,17328963
1,261,26323498
1,262,24131249
1,263,20074423
1,264,28976748
1,265,18516795
1,266,19814181
1,267,19020194
1,268,19002100
1,269,22077588
1,270,18045545
1,271,17879744
1,272,19792020
1,273,17884505
1,274,17943657
1,275,17740761
1,276,17094351
1,277,20495977
1,278,17853247
1,279,30237447
1,280,17745198
1,281,17800009
1,282,28398217
1,283,17979879
1,284,17853023
1,285,24592244
1,286,17611333
1,287,17947704
1,288,17380011
1,289,16441839
1,290,16520220
1,291,16369946
1,292,18181912
1,293,18223801
1,294,16346015
1,295,17724641
1,296,17691326
1,297,24180380
1,298,19230938
1,299,22626851
1,300,17759680
1,301,26343790
1,302,17484610
1,303,19316877
1,304,27270121
1,305,17586547
1,306,19825035
1,307,17987871
1,308,17330714
1,309,17475931
1,310,25044613
1,311,23580645
1,312,17565566
1,313,17162662
1,314,20180970
1,315,28894981
1,316,18296471
1,317,17835932
1,318,30367567
1,319,17998960
1,320,16800264
1,321,32224184
1,322,18295731
1,323,19446329
1,324,17752028
1,325,25035827
1,326,18190896
1,327,20441476
1,328,36938895
1,329,21544538
1,330,18074905
1,331,19941106
1,332,26017359
1,333,18653957
1,334,17764429
1,335,18834005
1,336,32292167
1,337,17552298
1,338,27006635
1,339,23255890
1,340,18398380
1,341,17715937
1,342,22365442
1,343,18289645
1,344,17651590
1,345,22649446
1,346,18148125
1,347,20736884
1,348,23059880
1,349,17963170
1,350,25741283
1,351,17498603
1,352,20363003
1,353,20265280
1,354,19055683
1,355,19455883
1,356,26502546
1,357,20755771
1,358,18585086
1,359,19433081
1,360,18204420
1,361,28153537
1,362,18441635
1,363,17843313
1,364,17633927
1,365,13708968
1,366,17944628
1,367,18463838
1,368,17950034
1,369,28051737
1,370,18122945
1,371,26143051
1,372,19016992
1,373,23787969
1,374,18652413
1,375,26392958
1,376,17314766
1,377,24637611
1,378,17487135
1,379,17735859
1,380,18601910
1,381,17326741
1,382,16840448
1,383,16906632
1,384,18107241
1,385,18743288
1,386,19183956
1,387,18796774
1,388,18158513
1,389,23674454
1,390,18324035
1,391,20782656
1,392,24440291
1,393,28163291
1,394,19501725
1,395,18976459
1,396,18667892
1,397,19657550
1,398,21555651
1,399,21185520
1,400,16898910
1,401,21516254
1,402,17870411
1,403,17231294
1,404,18681726
1,405,24301256
1,406,17283850
1,407,26769126
1,408,17935590
1,409,18434446
1,410,17476988
1,411,17232801
1,412,17668230
1,413,17226205
1,414,18141227
1,415,17269061
1,416,17245972
1,417,20389687
1,418,32517994
1,419,16854278
1,420,18827569
1,421,19312672
1,422,17594795
1,423,19559877
1,424,17693996
1,425,19065169
1,426,18513307
1,427,26998198
1,428,17780673
1,429,17322182
1,430,22661080
1,431,17424568
1,432,22319310
1,433,17654081
1,434,22804334
1,435,18078076
1,436,19945899
1,437,17417588
1,438,17901609
1,439,17359218
1,440,22304038
1,441,18261644
1,442,17338722
1,443,17784919
1,444,16194454
1,445,17009976
1,446,17007355
1,447,17115330
1,448,21623001
1,449,17367773
1,450,17890676
1,451,17526515
1,452,17622327
1,453,17611369
1,454,17428483
1,455,16217686
1,456,16662549
1,457,16492318
1,458,17568985
1,459,17483293
1,460,17852695
1,461,20737359
1,462,17978244
1,463,17514781
1,464,18668671
1,465,16918733
1,466,17744259
1,467,17230845
1,468,23828006
1,469,19267487
1,470,18396505
1,471,17949998
1,472,17849500
1,473,17561623
1,474,17725089
1,475,17477701
1,476,21027048
1,477,17849096
1,478,17050919
1,479,17219603
1,480,26001109
1,481,17911892
1,482,24304874
1,483,17206032
1,484,24382462
1,485,17558655
1,486,17294821
1,487,16644123
1,488,17552577
1,489,17762938
1,490,17784169
1,491,16978762
1,492,21204383
1,493,18674067
1,494,17253217
1,495,26952405
1,496,18185159
1,497,17470745
1,498,17693168
1,499,17935774
1,500,18267997
1,501,17529233
1,502,17429291
1,503,17471977
1,504,17053494
1,505,17349020
1,506,21373120
1,507,17905200
1,508,18104390
1,509,17501898
1,510,17887743
1,511,17609420
1,512,16300076
1,513,16923965
1,514,17290335
1,515,28083387
1,516,18199973
1,517,21243380
1,518,17501795
1,519,18251108
1,520,17517148
1,521,17331613
1,522,17361365
1,523,21071061
1,524,17427523
1,525,17662911
1,526,17589550
1,527,17532962
1,528,17941669
1,529,16997105
1,530,17232212
1,531,21442193
1,532,21342041
1,533,19703140
1,534,18257543
1,535,18046611
1,536,18484497
1,537,19247129
1,538,17789836
1,539,17856348
1,540,25237193
1,541,17337254
1,542,16980456
1,543,19226656
1,544,18247831
1,545,21255857
1,546,18764516
1,547,16982633
1,548,24636055
1,549,22293961
1,550,17729092
1,551,19226972
1,552,36941944
1,553,22740053
1,554,16835071
1,555,16785336
1,556,16784386
1,557,17631557
1,558,18933346
1,559,17531851
1,560,17574025
1,561,17384823
1,562,24412439
1,563,17249307
1,564,29277798
1,565,28261230
1,566,17508221
1,567,25508445
1,568,17082286
1,569,23839293
1,570,28045606
1,571,25392893
1,572,17266617
1,573,17491221
1,574,17775947
1,575,16776960
1,576,17714551
1,577,18112084
1,578,24583623
1,579,17822154
1,580,17328303
1,581,17594208
1,582,16832732
1,583,18474444
1,584,23849528
1,585,17686402
1,586,17029813
1,587,17099090
1,588,17702808
1,589,17497850
1,590,17094931
1,591,27356741
1,592,17746554
1,593,17199073
1,594,19831951
1,595,17436159
1,596,17352031
1,597,17115380
1,598,18153639
1,599,17502790
1,600,21229594
1,601,16790017
1,602,17114107
1,603,16981363
1,604,17538906
1,605,16813810
1,606,17155237
1,607,17023599
1,608,17190771
1,609,19612068
1,610,17507812
1,611,27314485
1,612,18006064
1,613,17076518
1,614,17061507
1,615,17032475
1,616,17057734
1,617,16782412
1,618,16785973
1,619,16961019
1,620,17197878
1,621,17866871
1,622,26351559
1,623,16963838
1,624,17251173
1,625,17549606
1,626,17041430
1,627,22002546
1,628,17385284
1,629,16648802
1,630,19983013
1,631,18986106
1,632,17507045
1,633,17331071
1,634,17491892
1,635,17280030
1,636,27540585
1,637,18546919
1,638,17156734
1,639,27997587
1,640,18232082
1,641,17291825
1,642,27405321
1,643,18298145
1,644,17051239
1,645,17667027
1,646,16498030
1,647,16290979
1,648,16535294
1,649,16329805
1,650,17187299
1,651,17351096
1,652,17788628
1,653,17596332
1,654,17531413
1,655,17036384
1,656,16316203
1,657,15813342
1,658,17339474
1,659,26112453
1,660,17549731
1,661,16515859
1,662,16551368
1,663,16774968
1,664,16495943
1,665,17479721
1,666,16463042
1,667,16350088
1,668,16935243
1,669,16804561
1,670,16735940
1,671,22698318
1,672,16760784
1,673,17374936
1,674,16410004
1,675,17859201
1,676,17294825
1,677,16496351
1,678,23208788
1,679,26355235
1,680,27704588
1,681,17956341
1,682,19931491
1,683,16318407
1,684,16966442
1,685,17314055
1,686,16685657
1,687,16751635
1,688,17391203
1,689,34151866
1,690,17723311
1,691,17732508
1,692,17258922
1,693,17249139
1,694,17244109
1,695,17286059
1,696,18054160
1,697,23668672
1,698,17584223
1,699,17407588
1,700,17552288
1,701,16797750
1,702,17006636
1,703,16344463
1,704,16568286
1,705,16866092
1,706,16840473
1,707,25723843
1,708,16842652
1,709,17277716
1,710,16957641
1,711,17804223
1,712,17187618
1,713,17179407
1,714,16542875
1,715,17252140
1,716,17093032
1,717,21740411
1,718,17776875
1,719,17358247
1,720,26812801
1,721,18233699
1,722,24626344
1,723,26870643
1,724,17469034
1,725,17537962
1,726,17054853
1,727,20889423
1,728,17235284
1,729,18464198
1,730,17452929
1,731,16585055
1,732,17613643
1,733,17308715
1,734,16756322
1,735,16696361
1,736,17531291
1,737,27487782
1,738,17682824
1,739,27624378
1,740,18085217
1,741,16845251
1,742,16591383
1,743,27382549
1,744,16928205
1,745,16794822
1,746,16471005
1,747,16993358
1,748,22497051
1,749,25542487
1,750,17607005
1,751,17537294
1,752,21152280
1,753,17916283
1,754,17438494
1,755,21269155
1,756,17597732
1,757,18260809
1,758,18276279
1,759,18470625
1,760,20246258
1,761,19597415
1,762,17122602
1,763,17020558
1,764,17207011
1,765,27150264
1,766,17102120
1,767,16285097
1,768,24463502
1,769,34749234
1,770,16887182
1,771,17596188
1,772,18133684
1,773,24247492
1,774,17035466
1,775,17152360
1,776,16494342
1,777,17363540
1,778,16933668
1,779,27778480
1,780,16671630
1,781,25085998
1,782,16761327
1,783,17036034
1,784,18320944
1,785,16970104
1,786,17984421
1,787,16885381
1,788,17373904
1,789,25509312
1,790,17617139
1,791,17660114
1,792,18632392
1,793,17008628
1,794,17455208
1,795,17289456
1,796,17029825
1,797,16902204
1,798,17163777
1,799,16085760
1,800,17420207
1,801,17248192
1,802,20759151
1,803,17563200
1,804,16908110
1,805,17290577
1,806,16903710
1,807,17357727
1,808,17392180
1,809,16689741
1,810,17164837
1,811,17164103
1,812,16773304
1,813,17244628
1,814,24109807
1,815,17008512
1,816,17024944
1,817,16527110
1,818,18696010
1,819,17213645
1,820,17394553
1,821,17456905
1,822,17081684
1,823,16936894
1,824,16818600
1,825,26915957
1,826,17803323
1,827,25346616
1,828,17505639
1,829,17043030
1,830,27632602
1,831,17173354
1,832,16891982
1,833,16876072
1,834,16422598
1,835,16740268
1,836,17169769
1,837,16827961
1,838,17073326
1,839,20901670
1,840,17305709
1,841,16856247
1,842,16532855
1,843,17141827
1,844,16971893
1,845,24095080
1,846,27045994
1,847,18557893
1,848,18064533
1,849,18322333
1,850,35692085
1,851,18554684
1,852,17329331
1,853,29171794
1,854,18183797
1,855,25689723
1,856,18178677
1,857,26876261
1,858,17385898
1,859,18391078
1,860,24598897
1,861,17938588
1,862,18262151
1,863,18285905
1,864,17883155
1,865,18876219
1,866,34228912
1,867,18000808
1,868,17361006
1,869,18234567
1,870,17888434
1,871,17213415
1,872,17809976
1,873,25128467
1,874,18059386
1,875,18621378
1,876,23037662
1,877,28337672
1,878,19321240
1,879,18466614
1,880,20511789
1,881,17200572
1,882,17547987
1,883,22730362
1,884,16829400
1,885,17805870
1,886,17728442
1,887,17201502
1,888,18430403
1,889,16822166
1,890,17234521
1,891,23307969
1,892,17257687
1,893,19067524
1,894,17100896
1,895,17576626
1,896,18140071
1,897,26398889
1,898,17871430
1,899,17974470
1,900,17988277
1,901,20399154
1,902,27721642
1,903,19954620
1,904,18869329
1,905,19788202
1,906,17613981
1,907,18341509
1,908,19135435
1,909,26065565
1,910,27240110
1,911,20528514
1,912,18410854
1,913,17873282
1,914,21649600
1,915,18907077
1,916,27295833
1,917,20221345
1,918,18949200
1,919,20558661
1,920,20495047
1,921,18413965
1,922,23916511
1,923,17830861
1,924,19471361
1,925,19922556
1,926,17926700
1,927,18638713
1,928,18053966
1,929,17866475
1,930,24610359
1,931,18627379
1,932,18401301
1,933,19292191
1,934,29850826
1,935,19308753
1,936,21624967
1,937,22493342
1,938,19284202
1,939,20801488
1,940,19379135
1,941,20148104
1,942,18876401
1,943,18906123
1,944,22006906
1,945,18873854
1,946,20120392
1,947,18885841
1,948,34700152
1,949,20900330
1,950,19721427
1,951,19029641
1,952,21372752
1,953,19262973
1,954,19745529
1,955,18896977
1,956,18537635
1,957,18412265
1,958,18805796
1,959,17855036
1,960,19307391
1,961,19580322
1,962,18520287
1,963,29255478
1,964,25564972
1,965,32173540
1,966,20609308
1,967,18642012
1,968,17263803
1,969,18341819
1,970,16931453
1,971,19180504
1,972,18651998
1,973,18364824
1,974,20037741
1,975,18365985
1,976,17753957
1,977,18031593
1,978,18144219
1,979,18142532
1,980,20379579
1,981,20110604
1,982,24208669
1,983,30553330
1,984,19598350
1,985,19316382
1,986,18287164
1,987,19890161
1,988,18697505
1,989,18790655
1,990,22048574
1,991,21109092
1,992,20747043
1,993,32832647
1,994,19857167
1,995,25158201
1,996,18232867
1,997,20991021
1,998,20410859
1,999,18666398
1,1000,18737589
2,1,9344280
2,2,19497179
2,3,17011303
2,4,17722652
2,5,16206268
2,6,17166107
2,7,17152317
2,8,17191715
2,9,19014934
2,10,27045470
2,11,23975450
2,12,20538630
2,13,16899281
2,14,16700022
2,15,17181565
2,16,17693773
2,17,17150709
2,18,17344153
2,19,20593965
2,20,23281935
2,21,22128136
2,22,17522597
2,23,23325088
2,24,18741795
2,25,26970135
2,26,18444895
2,27,18335019
2,28,20000929
2,29,24044782
2,30,20387598
2,31,18084909
2,32,21130032
2,33,17440611
2,34,17200601
2,35,19845109
2,36,17607488
2,37,17854005
2,38,17130181
2,39,16717903
2,40,22121154
2,41,19560022
2,42,17861146
2,43,18346740
2,44,17923167
2,45,17152092
2,46,23548626
2,47,17915831
2,48,17237296
2,49,16711196
2,50,17155458
2,51,18882810
2,52,17452264
2,53,17416113
2,54,23020558
2,55,18537463
2,56,26596694
2,57,17719977
2,58,18171681
2,59,17736185
2,60,17814300
2,61,17560875
2,62,19148068
2,63,25625471
2,64,17729007
2,65,25137942
2,66,19670041
2,67,19842246
2,68,17946150
2,69,18075336
2,70,18716670
2,71,17159986
2,72,21489526
2,73,23453640
2,74,17667989
2,75,22380284
2,76,17053423
2,77,17173617
2,78,18228071
2,79,18376023
2,80,18131822
2,81,17398791
2,82,17341203
2,83,17344150
2,84,18591226
2,85,20129194
2,86,17987709
2,87,17430761
2,88,23271295
2,89,22675450
2,90,19251671
2,91,16859476
2,92,17418982
2,93,19305566
2,94,17411157
2,95,17255114
2,96,16637063
2,97,27452332
2,98,17458675
2,99,16949463
2,100,18343352
2,101,17778594
2,102,21471314
2,103,18561886
2,104,17170037
2,105,17048367
2,106,16595675
2,107,17644321
2,108,17794792
2,109,17377523
2,110,17195692
2,111,16785021
2,112,17117269
2,113,21999837
2,114,18254917
2,115,17361570
2,116,16920407
2,117,21651911
2,118,17355686
2,119,17827829
2,120,18105998
2,121,17317895
2,122,17345171
2,123,16886125
2,124,18513272
2,125,17369441
2,126,17237659
2,127,17002298
2,128,16855114
2,129,17276361
2,130,16884381
2,131,19010954
2,132,16753796
2,133,17178683
2,134,18292696
2,135,17333893
2,136,16695459
2,137,17470164
2,138,17745517
2,139,17681211
2,140,17616301
2,141,17674728
2,142,23215506
2,143,16842727
2,144,16925292
2,145,17707385
2,146,20794394
2,147,17584446
2,148,16440158
2,149,16167811
2,150,16692238
2,151,16023281
2,152,16615482
2,153,17055578
2,154,28649212
2,155,17006822
2,156,17999709
2,157,22802137
2,158,17095775
2,159,17456919
2,160,16748315
2,161,16333465
2,162,16917432
2,163,16662062
2,164,26643817
2,165,18047775
2,166,16757196
2,167,18276449
2,168,16496707
2,169,16851667
2,170,17243269
2,171,16970928
2,172,17052107
2,173,17527214
2,174,19893115
2,175,17917024
2,176,17149839
2,177,16784396
2,178,20206173
2,179,17379723
2,180,16754244
2,181,16660766
2,182,17804790
2,183,17792858
2,184,16161813
2,185,16830885
2,186,16743064
2,187,16911120
2,188,16807131
2,189,24283202
2,190,18114799
2,191,17338699
2,192,20942752
2,193,17804373
2,194,20863321
2,195,17960476
2,196,28374101
2,197,18233867
2,198,17272616
2,199,17380012
2,200,16071453
2,201,24017388
2,202,17698846
2,203,16942759
2,204,17582600
2,205,16506668
2,206,24645802
2,207,17865308
2,208,17561189
2,209,17769131
2,210,16947896
2,211,17565384
2,212,17031904
2,213,17300339
2,214,16693339
2,215,18782892
2,216,18008546
2,217,28113143
2,218,18149240
2,219,17799113
2,220,17519120
2,221,16709374
2,222,17520925
2,223,21135747
2,224,17257273
2,225,16421724
2,226,24775104
2,227,16892088
2,228,22598051
2,229,25284902
2,230,17802929
2,231,17854919
2,232,17805904
2,233,23464891
2,234,18293105
2,235,17563955
2,236,17137122
2,237,17058715
2,238,18036321
2,239,17489236
2,240,18103947
2,241,22346093
2,242,19180209
2,243,18269234
2,244,17242850
2,245,19013266
2,246,19024744
2,247,18467468
2,248,24446851
2,249,18617946
2,250,23436118
2,251,18062292
2,252,17654919
2,253,18304745
2,254,19122191
2,255,18678990
2,256,17706169
2,257,18826929
2,258,18292739
2,259,27689248
2,260,19280574
2,261,19642543
2,262,18539025
2,263,23007004
2,264,20015482
2,265,24995367
2,266,19268429
2,267,17561876
2,268,18673655
2,269,18397672
2,270,18573570
2,271,24212240
2,272,18799573
2,273,18456076
2,274,18332718
2,275,20032571
2,276,19584588
2,277,18823469
2,278,17883811
2,279,16815743
2,280,17435919
2,281,17926962
2,282,17525413
2,283,22995120
2,284,17317009
2,285,18456306
2,286,17696508
2,287,18364285
2,288,18777422
2,289,27335007
2,290,17256279
2,291,20541023
2,292,17778800
2,293,17298674
2,294,17712792
2,295,17615590
2,296,18502319
2,297,18795199
2,298,18952533
2,299,18509062
2,300,17611549
2,301,17664873
2,302,24292751
2,303,18043811
2,304,17828849
2,305,17043958
2,306,20332989
2,307,17750764
2,308,27281572
2,309,17711243
2,310,17780224
2,311,24639340
2,312,25120976
2,313,18325914
2,314,17193309
2,315,17430264
2,316,17178666
2,317,19032469
2,318,23204842
2,319,20701585
2,320,20530268
2,321,30243062
2,322,17688380
2,323,18054523
2,324,18141660
2,325,19042565
2,326,17228946
2,327,17970318
2,328,17441990
2,329,23047657
2,330,18334550
2,331,18291867
2,332,17984185
2,333,17704946
2,334,17643708
2,335,23192033
2,336,17438999
2,337,17093441
2,338,20634200
2,339,17070807
2,340,17299633
2,341,16042980
2,342,16535144
2,343,16746498
2,344,16245233
2,345,16848094
2,346,16316493
2,347,16813056
2,348,16770821
2,349,17169745
2,350,16379474
2,351,17405706
2,352,17220950
2,353,23609189
2,354,17207133
2,355,16825620
2,356,22459134
2,357,20543604
2,358,24250994
2,359,18235162
2,360,17430529
2,361,21218198
2,362,22840857
2,363,17120938
2,364,18083472
2,365,17552722
2,366,17834801
2,367,17870658
2,368,16725496
2,369,17124987
2,370,18801581
2,371,17568133
2,372,16664072
2,373,24321854
2,374,24482848
2,375,18187114
2,376,18877264
2,377,18437540
2,378,17597364
2,379,16660509
2,380,16949799
2,381,18848931
2,382,27147492
2,383,20937486
2,384,24544552
2,385,19707873
2,386,16778181
2,387,18695756
2,388,17394918
2,389,23769591
2,390,33817632
2,391,18294457
2,392,17413408
2,393,19021656
2,394,37015371
2,395,19855626
2,396,16886716
2,397,17286971
2,398,18670311
2,399,17981172
2,400,23285168
2,401,17099996
2,402,17880032
2,403,23280346
2,404,18191045
2,405,18645269
2,406,21953524
2,407,19108443
2,408,17522714
2,409,18415130
2,410,16974699
2,411,21914875
2,412,17225263
2,413,17312518
2,414,16747731
2,415,17733311
2,416,19253156
2,417,16838639
2,418,18508794
2,419,18230739
2,420,17240706
2,421,18296254
2,422,16816866
2,423,16513459
2,424,18600989
2,425,19048712
2,426,17611516
2,427,17658582
2,428,18211389
2,429,18286919
2,430,22008653
2,431,20558368
2,432,17544991
2,433,18987260
2,434,27615279
2,435,17738598
2,436,20698013
2,437,18308788
2,438,17284693
2,439,18798291
2,440,16681137
2,441,17166247
2,442,16826830
2,443,18181021
2,444,23516203
2,445,16937914
2,446,25965613
2,447,20230195
2,448,17665205
2,449,17336860
2,450,18342477
2,451,21790893
2,452,17407962
2,453,21443610
2,454,17501795
2,455,17302463
2,456,20346716
2,457,26120836
2,458,18791977
2,459,21300810
2,460,20696527
2,461,21169208
2,462,18988228
2,463,17324367
2,464,18677988
2,465,19324404
2,466,17080036
2,467,16815284
2,468,23966460
2,469,17348551
2,470,16842238
2,471,16863487
2,472,17253893
2,473,17157328
2,474,18214286
2,475,18983561
2,476,17163566
2,477,17455504
2,478,19225345
2,479,17503091
2,480,18305119
2,481,18346994
2,482,18940980
2,483,25130689
2,484,17492786
2,485,18249418
2,486,24703302
2,487,17964447
2,488,16277250
2,489,18141302
2,490,20787858
2,491,20870907
2,492,17484167
2,493,17072789
2,494,17646954
2,495,17115908
2,496,18035653
2,497,17406593
2,498,16481503
2,499,17632829
2,500,16984842
2,501,17778783
2,502,20979982
2,503,16467585
2,504,16474443
2,505,19540485
2,506,16944752
2,507,16743378
2,508,18552152
2,509,16433964
2,510,17236342
2,511,16710270
2,512,16505004
2,513,18417498
2,514,16862253
2,515,16856430
2,516,23863576
2,517,26198741
2,518,19353178
2,519,17701007
2,520,19159437
2,521,17575780
2,522,18242145
2,523,17757916
2,524,16927025
2,525,16545470
2,526,21883675
2,527,18815079
2,528,16925469
2,529,18805037
2,530,16569997
2,531,21901006
2,532,17020683
2,533,17416179
2,534,17017205
2,535,19908850
2,536,17116672
2,537,18312378
2,538,17518092
2,539,20800874
2,540,21958356
2,541,17921795
2,542,16192716
2,543,16665633
2,544,18018477
2,545,21966130
2,546,17028086
2,547,19781350
2,548,24353939
2,549,16924409
2,550,26139719
2,551,18555817
2,552,16996009
2,553,15943086
2,554,23167572
2,555,17440327
2,556,22051030
2,557,17908143
2,558,17390508
2,559,17232138
2,560,19039997
2,561,16922122
2,562,18593148
2,563,16685828
2,564,17210008
2,565,21756861
2,566,17010770
2,567,22317911
2,568,19961610
2,569,19559706
2,570,23285492
2,571,23806688
2,572,16717171
2,573,18005950
2,574,17086350
2,575,19042114
2,576,16680179
2,577,17451997
2,578,17798900
2,579,18132556
2,580,17825615
2,581,16343578
2,582,18072846
2,583,22493463
2,584,17636036
2,585,22291198
2,586,22240256
2,587,23489258
2,588,20478423
2,589,23165840
2,590,18822879
2,591,27880156
2,592,18611625
2,593,20592366
2,594,30957199
2,595,18764352
2,596,20056305
2,597,24215276
2,598,25825456
2,599,17263359
2,600,17246569
2,601,17501067
2,602,17172097
2,603,20609752
2,604,18214109
2,605,24156276
2,606,18876620
2,607,17755493
2,608,16948861
2,609,17750773
2,610,20442803
2,611,17821767
2,612,19182329
2,613,17868491
2,614,19679498
2,615,16681701
2,616,17727095
2,617,22620050
2,618,18689166
2,619,17886024
2,620,18957956
2,621,17056508
2,622,18821725
2,623,24031190
2,624,17564031
2,625,24048385
2,626,16989961
2,627,18524238
2,628,19210598
2,629,18578761
2,630,16683407
2,631,17233064
2,632,17155209
2,633,19252672
2,634,20096794
2,635,17289529
2,636,23663348
2,637,17081873
2,638,29860237
2,639,19295402
2,640,20622332
2,641,18793016
2,642,20231910
2,643,17312500
2,644,19972564
2,645,17193106
2,646,18327903
2,647,17311187
2,648,17704984
2,649,18316454
2,650,18920976
2,651,17077088
2,652,18652039
2,653,17241342
2,654,21313571
2,655,17621901
2,656,17598160
2,657,17174859
2,658,17687457
2,659,21437973
2,660,22191074
2,661,17495539
2,662,22994422
2,663,17006121
2,664,17409274
2,665,21900866
2,666,18718943
2,667,21648807
2,668,16938200
2,669,23732888
2,670,17050122
2,671,26736179
2,672,18673221
2,673,17427226
2,674,23128080
2,675,17367659
2,676,22142537
2,677,17520206
2,678,17365956
2,679,16895712
2,680,24158928
2,681,21843704
2,682,23810647
2,683,17739262
2,684,16463621
2,685,23871673
2,686,17217700
2,687,17291502
2,688,21279691
2,689,17636711
2,690,17661609
2,691,18052928
2,692,17980962
2,693,17691192
2,694,17713995
2,695,25175708
2,696,18732252
2,697,17414733
2,698,21101781
2,699,17705498
2,700,25705062
2,701,21572153
2,702,25592633
2,703,18137735
2,704,23037883
2,705,20917582
2,706,18289061
2,707,17363610
2,708,18289611
2,709,17607945
2,710,22206248
2,711,17789699
2,712,19847386
2,713,17060160
2,714,22222405
2,715,17342536
2,716,17081745
2,717,23770895
2,718,17146767
2,719,17779799
2,720,16878557
2,721,17276315
2,722,17395194
2,723,17041264
2,724,17201499
2,725,16684532
2,726,16308131
2,727,18001790
2,728,21592154
2,729,24049190
2,730,17957112
2,731,24236545
2,732,17453213
2,733,17049192
2,734,17993469
2,735,19168762
2,736,17098213
2,737,16415712
2,738,16823195
2,739,16395196
2,740,16802290
2,741,22193163
2,742,19212795
2,743,17928096
2,744,16837676
2,745,16938810
2,746,16619702
2,747,16574533
