iteration,operation,ns
1,719,146116
1,720,15394290
1,721,21325394
1,722,173725
1,723,188652
1,724,15974298
1,725,149755
1,726,16959127
1,727,16223920
1,728,18394704
1,729,206628
1,730,23970367
1,731,203466
1,732,164096
1,733,16965369
1,734,161387
1,735,150564
1,736,122828
1,737,130786
1,738,102409
1,739,133414
1,740,114785
1,741,156462
1,742,22258952
1,743,213976
1,744,160913
1,745,188104
1,746,15548031
1,747,17490588
1,748,20531931
1,749,189669
1,750,151645
1,751,15665467
1,752,16868071
1,753,19197924
1,754,142478
1,755,100971
1,756,93844
1,757,134518
1,758,121091
1,759,16219412
1,760,166934
1,761,109953
1,762,111147
1,763,217012
1,764,15317100
1,765,132732
1,766,125349
1,767,16789818
1,768,153085
1,769,103074
1,770,16542329
1,771,131178
1,772,98097
1,773,118703
1,774,91620
1,775,104018
1,776,153186
1,777,17492673
1,778,134311
1,779,105333
1,780,17196934
1,781,158122
1,782,17821682
1,783,141999
1,784,198072
1,785,19998685
1,786,16474912
1,787,18804366
1,788,170589
1,789,171326
1,790,141919
1,791,214945
1,792,16585315
1,793,134798
1,794,122830
1,795,16568507
1,796,241319
1,797,108153
1,798,18080030
1,799,198884
1,800,161478
1,801,142475
1,802,177699
1,803,214823
1,804,132277
1,805,213817
1,806,17865007
1,807,143800
1,808,110255
1,809,135139
1,810,17374332
1,811,165794
1,812,146609
1,813,17144786
1,814,218092
1,815,16133703
1,816,15975983
1,817,164043
1,818,142979
1,819,204810
1,820,16254923
1,821,198935
1,822,150819
1,823,17115705
1,824,16416773
1,825,18489887
1,826,157999
1,827,159891
1,828,24037302
1,829,17307164
1,830,202833
1,831,189121
1,832,16344488
1,833,177684
1,834,119280
1,835,127102
1,836,123950
1,837,160333
1,838,15859564
1,839,196177
1,840,16332263
1,841,290631
1,842,17384112
1,843,209661
1,844,23460811
1,845,16718512
1,846,166629
1,847,167722
1,848,152427
1,849,132324
1,850,16296174
1,851,148474
1,852,171386
1,853,22146774
1,854,17477146
1,855,21537993
1,856,21567961
1,857,186453
1,858,154200
1,859,193623
1,860,173961
1,861,114062
1,862,171117
1,863,126866
1,864,104620
1,865,20945899
1,866,188634
1,867,168472
1,868,159450
1,869,137179
1,870,15682363
1,871,166675
1,872,179811
1,873,15941042
1,874,23722342
1,875,166131
1,876,172801
1,877,132170
1,878,137551
1,879,16264127
1,880,18753418
1,881,143160
1,882,18446946
1,883,17467249
1,884,174819
1,885,138080
1,886,17150632
1,887,18568336
1,888,24216063
1,889,159957
1,890,107975
1,891,22943754
1,892,16734361
1,893,139111
1,894,108940
1,895,92825
1,896,153362
1,897,104263
1,898,97212
1,899,97101
1,900,23492883
1,901,117742
1,902,88406
1,903,82556
1,904,75444
1,905,16456036
1,906,133477
1,907,108185
1,908,93759
1,909,101027
1,910,15889822
1,911,143991
1,912,95336
1,913,85444
1,914,151954
1,915,16377353
1,916,15988935
1,917,148250
1,918,220671
1,919,131697
1,920,19848620
1,921,154159
1,922,133401
1,923,16244356
1,924,166114
1,925,148281
1,926,15949148
1,927,16848778
1,928,17706794
1,929,16626407
1,930,140504
1,931,288149
1,932,141611
1,933,11448327
1,934,164250
1,935,146070
1,936,225933
1,937,12183722
1,938,129589
1,939,109048
1,940,125580
1,941,98312
1,942,101183
1,943,88780
1,944,98958
1,945,94105
1,946,80773
1,947,11582287
1,948,148194
1,949,100712
1,950,100428
1,951,11963518
1,952,129920
1,953,12061342
1,954,160552
1,955,107233
1,956,11360956
1,957,150934
1,958,131593
1,959,12511349
1,960,147248
1,961,12435019
1,962,155815
1,963,15721614
1,964,8281589
1,965,152729
1,966,7975669
1,967,160114
1,968,9812252
1,969,8136114
1,970,8013592
1,971,199722
1,972,159260
1,973,162978
1,974,150618
1,975,7625773
1,976,182778
1,977,150245
1,978,7906330
1,979,172034
1,980,117734
1,981,116273
1,982,135829
1,983,115390
1,984,98981
1,985,100931
1,986,115444
1,987,109873
1,988,121257
1,989,8069773
1,990,168467
1,991,7911688
1,992,9691198
1,993,147216
1,994,177054
1,995,158223
1,996,188324
1,997,239338
1,998,8174130
1,999,174076
1,1000,113607
2,1,288211
2,2,106535
2,3,14909149
2,4,166064
2,5,91716
2,6,106847
2,7,102870
2,8,19218626
2,9,220881
2,10,21021738
2,11,141315
2,12,175500
2,13,17710805
2,14,153117
2,15,160717
2,16,24893224
2,17,19199223
2,18,183921
2,19,117115
2,20,16374940
2,21,126731
2,22,112554
2,23,16223930
2,24,24745009
2,25,155586
2,26,132964
2,27,159066
2,28,160804
2,29,156006
2,30,17573878
2,31,160828
2,32,163940
2,33,139560
2,34,150642
2,35,16722431
2,36,137713
2,37,85191
2,38,74880
2,39,18138727
2,40,191375
2,41,18927041
2,42,168335
2,43,171863
2,44,206359
2,45,160709
2,46,177265
2,47,111387
2,48,99710
2,49,85855
2,50,16397351
2,51,203455
2,52,167011
2,53,17593797
2,54,17789915
2,55,17159525
2,56,118078
2,57,87560
2,58,16160624
2,59,134974
2,60,94409
2,61,127534
2,62,117381
2,63,86411
2,64,89973
2,65,89212
2,66,90867
2,67,87775
2,68,116115
2,69,88313
2,70,17595672
2,71,144516
2,72,17215822
2,73,144528
2,74,105414
2,75,123871
2,76,94229
2,77,114488
2,78,19046748
2,79,18906389
2,80,16404671
2,81,16285496
2,82,155398
2,83,151007
2,84,18898632
2,85,179333
2,86,16690772
2,87,153893
2,88,163039
2,89,152092
2,90,132459
2,91,129210
2,92,136236
2,93,23246097
2,94,18279359
2,95,242500
2,96,191792
2,97,207164
2,98,192327
2,99,16981040
2,100,151794
2,101,27967300
2,102,18807679
2,103,148938
2,104,111831
2,105,17636527
2,106,150410
2,107,115158
2,108,113117
2,109,16251806
2,110,20733479
2,111,158529
2,112,126796
2,113,23382041
2,114,160024
2,115,129859
2,116,120118
2,117,115475
2,118,161443
2,119,118089
2,120,114200
2,121,16066616
2,122,176148
2,123,110712
2,124,137379
2,125,16449396
2,126,21922281
2,127,156335
2,128,16597588
2,129,132441
2,130,114141
2,131,18801241
2,132,159930
2,133,17219857
2,134,161869
2,135,16760089
2,136,165193
2,137,16366923
2,138,132626
2,139,17747659
2,140,17398911
2,141,156815
2,142,16560506
2,143,140562
2,144,132860
2,145,17936442
2,146,163636
2,147,116193
2,148,16386940
2,149,130610
2,150,16644056
2,151,22209280
2,152,18224246
2,153,132865
2,154,153711
2,155,167650
2,156,16565067
2,157,16840999
2,158,124871
2,159,186523
2,160,133270
2,161,148703
2,162,143203
2,163,128464
2,164,163250
2,165,152168
2,166,105736
2,167,15493648
2,168,149785
2,169,129540
2,170,15849374
2,171,160890
2,172,171796
2,173,19851932
2,174,178977
2,175,152631
2,176,175686
2,177,163953
2,178,180040
2,179,108856
2,180,149048
2,181,15872159
2,182,170097
2,183,130674
2,184,123206
2,185,110759
2,186,119798
2,187,138919
2,188,167432
2,189,83852
2,190,17750176
2,191,177992
2,192,189388
2,193,15829636
2,194,143840
2,195,113074
2,196,17494157
2,197,16980936
2,198,148213
2,199,135293
2,200,22181675
2,201,17293951
2,202,17404191
2,203,216719
2,204,171593
2,205,19597730
2,206,162534
2,207,112448
2,208,104169
2,209,104934
2,210,96374
2,211,15945585
2,212,17773335
2,213,145987
2,214,121377
2,215,22005521
2,216,148116
2,217,17494802
2,218,182327
2,219,105261
2,220,18252616
2,221,163297
2,222,20682626
2,223,16559224
2,224,130746
2,225,18398745
2,226,128893
2,227,117942
2,228,16463301
2,229,153673
2,230,142099
2,231,135836
2,232,239309
2,233,219214
2,234,16055875
2,235,17729724
2,236,17064175
2,237,17233691
2,238,16712490
2,239,20205751
2,240,16591414
2,241,163622
2,242,121915
2,243,138102
2,244,146193
2,245,125404
2,246,15627273
2,247,144554
2,248,140604
2,249,23644986
2,250,17381117
2,251,175166
2,252,167830
2,253,16137809
2,254,182488
2,255,153125
2,256,136932
2,257,129288
2,258,16870309
2,259,17661435
2,260,147974
2,261,132930
2,262,16385604
2,263,20787429
2,264,123179
2,265,17145132
2,266,144105
2,267,16039234
2,268,195463
2,269,183964
2,270,17134856
2,271,175420
2,272,153756
2,273,15648290
2,274,17175260
2,275,155777
2,276,133051
2,277,152207
2,278,130054
2,279,141760
2,280,16159410
2,281,28791214
2,282,194869
2,283,17029972
2,284,172421
2,285,129844
2,286,124672
2,287,116098
2,288,18950152
2,289,147856
2,290,19259142
2,291,149416
2,292,16604258
2,293,19668873
2,294,151539
2,295,157322
2,296,133806
2,297,16302475
2,298,176171
2,299,207174
2,300,207363
2,301,1076268
2,302,14264829
2,303,156430
2,304,215253
2,305,156050
2,306,147486
2,307,161735
2,308,15234160
2,309,15671624
2,310,152552
2,311,166120
2,312,146978
2,313,15460865
2,314,154903
2,315,140933
2,316,143953
2,317,16347952
2,318,146967
2,319,16632820
2,320,141519
2,321,121717
2,322,113114
2,323,86130
2,324,18102450
2,325,16694331
2,326,18090904
2,327,22082094
2,328,145063
2,329,19403070
2,330,16977226
2,331,17859160
2,332,16852279
2,333,143177
2,334,103645
2,335,126427
2,336,15255576
2,337,167345
2,338,147978
2,339,131573
2,340,156056
2,341,133591
2,342,172579
2,343,17209817
2,344,148900
2,345,154966
2,346,16795517
2,347,16289427
2,348,155668
2,349,140165
2,350,156844
2,351,143927
2,352,165377
2,353,17268037
2,354,160843
2,355,167852
2,356,131837
2,357,131834
2,358,144800
2,359,134468
2,360,19532313
2,361,151970
2,362,129754
2,363,133858
2,364,130454
2,365,16584883
2,366,16515123
2,367,117970
2,368,20060142
2,369,121406
2,370,83084
2,371,109081
2,372,78607
2,373,106475
2,374,93481
2,375,77055
2,376,132743
2,377,97530
2,378,89382
2,379,86802
2,380,15324326
2,381,17071824
2,382,16760314
2,383,168135
2,384,116706
2,385,104324
2,386,126993
2,387,15680009
2,388,22322918
2,389,173240
2,390,27749655
2,391,163990
2,392,146422
2,393,108075
2,394,128262
2,395,16792024
2,396,16131760
2,397,163972
2,398,117715
2,399,125258
2,400,15417657
2,401,148866
2,402,16243802
2,403,148122
2,404,87725
2,405,97633
2,406,90637
2,407,16249145
2,408,19030576
2,409,128792
2,410,105494
2,411,97133
2,412,77518
2,413,71529
2,414,16953253
2,415,21648365
2,416,114969
2,417,104366
2,418,19693207
2,419,119618
2,420,25423247
2,421,164955
2,422,96711
2,423,86342
2,424,78696
2,425,77582
2,426,16187579
2,427,146075
2,428,19009476
2,429,126272
2,430,17742179
2,431,23713059
2,432,149131
2,433,99753
2,434,89896
2,435,77306
2,436,95276
2,437,16945602
2,438,17450922
2,439,16457439
2,440,119337
2,441,73936
2,442,103377
2,443,75001
2,444,18861980
2,445,16902248
2,446,166217
2,447,17500626
2,448,168014
2,449,126070
2,450,108370
2,451,99705
2,452,15717335
2,453,176542
2,454,17466991
2,455,18988931
2,456,118914
2,457,129924
2,458,80380
2,459,15148013
2,460,189729
2,461,154220
2,462,14999360
2,463,156353
2,464,22192349
2,465,136997
2,466,15613303
2,467,167740
2,468,15844025
2,469,119872
2,470,78511
2,471,17291797
2,472,164294
2,473,114838
2,474,100424
2,475,112046
2,476,95526
2,477,15616223
2,478,162917
2,479,16049519
2,480,171655
2,481,18173516
2,482,159560
2,483,111682
2,484,96541
2,485,89075
2,486,103325
2,487,16762547
2,488,120159
2,489,128310
2,490,97335
2,491,92240
2,492,91279
2,493,205844
2,494,101159
2,495,114393
2,496,92213
2,497,117602
2,498,91554
2,499,16516018
2,500,135346
2,501,17316177
2,502,17451427
2,503,17774279
2,504,194788
2,505,155011
2,506,182720
2,507,113274
2,508,148012
2,509,17145038
2,510,151534
2,511,138527
2,512,17256446
2,513,148174
2,514,183519
2,515,165761
2,516,138229
2,517,15920418
2,518,142860
2,519,165244
2,520,20349842
2,521,297307
2,522,214281
2,523,208654
2,524,211755
2,525,150969
2,526,24207802
2,527,189063
2,528,145858
2,529,136815
2,530,147600
2,531,16957094
2,532,167882
2,533,146930
2,534,178176
2,535,16819921
2,536,155133
2,537,17637070
2,538,17033292
2,539,155552
2,540,15876070
2,541,146941
2,542,139909
2,543,154924
2,544,147313
2,545,201946
2,546,156747
2,547,170890
2,548,133829
2,549,14876844
2,550,16393143
2,551,142617
2,552,16778444
2,553,18136789
2,554,17330969
2,555,21799264
2,556,175776
2,557,15535506
2,558,17797835
2,559,15646135
2,560,161924
2,561,129768
2,562,126311
2,563,130210
2,564,114086
2,565,20029467
2,566,156573
2,567,110436
2,568,136986
2,569,148439
2,570,16123408
2,571,170409
2,572,156183
2,573,164946
2,574,139840
2,575,15098151
2,576,15680112
2,577,18653802
2,578,16333377
2,579,152068
2,580,118939
2,581,16304218
2,582,138969
2,583,21531766
2,584,15985647
2,585,184866
2,586,151826
2,587,16924503
2,588,107775
2,589,107870
2,590,149332
2,591,148771
2,592,113998
2,593,122995
2,594,112874
2,595,15414940
2,596,291117
2,597,151147
2,598,190228
2,599,144215
2,600,122409
2,601,16955430
2,602,15886175
2,603,128987
2,604,189353
2,605,99532
2,606,94234
2,607,116848
2,608,15655756
2,609,143497
2,610,128513
2,611,16038882
2,612,145716
2,613,23125607
2,614,16962999
2,615,106672
2,616,92878
2,617,17673925
2,618,123958
2,619,132056
2,620,97396
2,621,16804488
2,622,19923816
2,623,173891
2,624,21419016
2,625,171751
2,626,145504
2,627,114821
2,628,102025
2,629,172460
2,630,125400
2,631,19921599
2,632,16439980
2,633,17926641
2,634,128700
2,635,80332
2,636,16506024
2,637,184530
2,638,162968
2,639,141510
2,640,127727
2,641,143206
2,642,16604280
2,643,15607775
2,644,155560
2,645,97677
2,646,86604
2,647,69359
2,648,83452
2,649,76189
2,650,117661
2,651,22558522
2,652,154751
2,653,15274835
2,654,20761078
2,655,177721
2,656,162378
2,657,149853
2,658,165006
2,659,233494
2,660,15583444
2,661,166466
2,662,15544854
2,663,16264183
2,664,170465
2,665,119631
2,666,91663
2,667,124301
2,668,15181010
2,669,15717364
2,670,157573
2,671,112732
2,672,14870119
2,673,159189
2,674,151231
2,675,144405
2,676,15362864
2,677,152993
2,678,24761418
2,679,208616
2,680,24409108
2,681,20248607
2,682,141568
2,683,85071
2,684,91475
2,685,103139
2,686,18375422
2,687,16435591
2,688,124102
2,689,123820
2,690,118255
2,691,104278
2,692,181708
2,693,122024
2,694,112128
2,695,110124
2,696,15257346
2,697,17731627
2,698,162069
2,699,120776
2,700,15629600
2,701,136250
2,702,109497
2,703,96703
2,704,115125
2,705,196848
2,706,101389
2,707,118105
2,708,15282447
2,709,131781
2,710,115698
2,711,16690685
2,712,135975
2,713,116572
2,714,15048766
2,715,18610765
2,716,123051
2,717,136139
2,718,116504
2,719,16100979
2,720,16015486
2,721,120361
2,722,97870
2,723,124724
2,724,114364
2,725,111355
2,726,16783019
2,727,16768613
2,728,205686
2,729,104166
2,730,118338
2,731,97605
2,732,117051
2,733,119405
2,734,106955
2,735,103906
2,736,116385
2,737,113548
2,738,92692
2,739,99313
2,740,96796
2,741,95678
2,742,17260399
2,743,123229
2,744,22593202
2,745,116648
2,746,76477
2,747,129044
2,748,16497713
2,749,177328
2,750,106076
2,751,16351334
2,752,135278
2,753,156213
2,754,15721703
2,755,143341
2,756,107094
2,757,16925821
2,758,17517723
2,759,169113
2,760,154342
2,761,132070
2,762,14491407
2,763,15418524
2,764,16393666
2,765,121916
2,766,102550
2,767,15689774
2,768,113199
2,769,96522
2,770,97455
2,771,102597
2,772,15893376
2,773,116703
2,774,119708
2,775,132476
2,776,98222
2,777,159096
2,778,90328
2,779,115225
2,780,89082
2,781,107572
2,782,101417
2,783,99704
2,784,93531
2,785,92737
2,786,171108
2,787,16561113
2,788,127654
2,789,111725
2,790,99108
2,791,121592
2,792,387371
2,793,14331540
2,794,132777
2,795,105173
2,796,119861
2,797,110355
2,798,102854
2,799,95586
2,800,110910
2,801,164270
2,802,14555856
2,803,154284
2,804,18372457
2,805,19638976
2,806,18005419
2,807,162504
2,808,110154
2,809,113195
2,810,15495989
2,811,146768
2,812,165343
2,813,154719
2,814,140912
2,815,17403085
2,816,181661
2,817,179453
2,818,175244
2,819,168627
2,820,162926
2,821,219633
2,822,14803480
2,823,186215
2,824,155070
2,825,146141
2,826,15050829
2,827,209857
2,828,165982
2,829,147092
2,830,15671666
2,831,15537192
2,832,175259
2,833,15458804
2,834,130416
2,835,98672
2,836,111913
2,837,15468544
2,838,116657
2,839,103721
2,840,15808838
2,841,15576978
2,842,136868
2,843,105700
2,844,98105
2,845,215718
2,846,125054
2,847,18830545
2,848,120093
2,849,98209
2,850,89978
2,851,19252693
2,852,157222
2,853,110929
2,854,15907332
2,855,15670465
2,856,136738
2,857,17720369
2,858,121686
2,859,131282
2,860,95898
2,861,115474
2,862,143077
2,863,15190569
2,864,148595
2,865,103906
2,866,112562
2,867,112372
2,868,84198
2,869,90003
2,870,16360569
2,871,179095
2,872,19300659
2,873,16798900
2,874,19386318
2,875,18304813
2,876,154531
2,877,155066
2,878,147562
2,879,141859
2,880,157065
2,881,141315
2,882,118266
2,883,14894081
2,884,149025
2,885,112829
2,886,146277
2,887,19412162
2,888,186559
2,889,164920
2,890,155487
2,891,162073
2,892,80884
2,893,135164
2,894,15572433
2,895,15501401
2,896,15803516
2,897,145544
2,898,16351818
2,899,157271
2,900,22891156
2,901,150031
2,902,16596073
2,903,156861
2,904,872495
2,905,15952118
2,906,146995
2,907,17629344
2,908,16374867
