iteration,operation,ns
1,443,5707254
1,444,192037
1,445,112566
1,446,121170
1,447,554788096
1,448,222448003
1,449,214295
1,450,110578
1,451,105949
1,452,128806
1,453,120552
1,454,764274817
1,455,143502
1,456,124619
1,457,97825
1,458,444272482
1,459,122151
1,460,1221313
1,461,175452
1,462,179294
1,463,108169
1,464,81787
1,465,70158
1,466,73820
1,467,787202533
1,468,165622
1,469,127348
1,470,106287
1,471,383646730
1,472,554140566
1,473,473486
1,474,144275
1,475,141953
1,476,111129
1,477,113151
1,478,80117
1,479,106206
1,480,79982
1,481,448933731
1,482,786482658
1,483,442053176
1,484,201693
1,485,113306
1,486,119557
1,487,789194673
1,488,6788488
1,489,766767852
1,490,767289221
1,491,91127
1,492,134375
1,493,92414
1,494,113101
1,495,958890030
1,496,195528
1,497,146512
1,498,145403
1,499,170909
1,500,126260
1,501,221141079
1,502,159257
1,503,446498202
1,504,440568142
1,505,183256
1,506,126349
1,507,108552
1,508,116404
1,509,123159
1,510,97016
1,511,76510
1,512,786828599
1,513,213286
1,514,764524288
1,515,361187
1,516,128369
1,517,393781273
1,518,443356640
1,519,145032
1,520,177485
1,521,109799
1,522,108981
1,523,135591
1,524,394046912
1,525,371254
1,526,136444
1,527,7466466
1,528,192035
1,529,75474
1,530,8260813
1,531,982568326
1,532,152062
1,533,217682
1,534,171096
1,535,393533527
1,536,440911256
1,537,153139
1,538,206940
1,539,124888
1,540,556635532
1,541,764623882
1,542,308553
1,543,132760
1,544,133104
1,545,155087
1,546,114768
1,547,93640
1,548,80920
1,549,71445
1,550,440791003
1,551,241273
1,552,112484
1,553,104064
1,554,764616150
1,555,139230
1,556,394559611
1,557,228339
1,558,88384
1,559,129734
1,560,551575592
1,561,238094
1,562,449160162
1,563,140454
1,564,5034824
1,565,223854
1,566,764125406
1,567,184713
1,568,135710
1,569,557969068
1,570,202841
1,571,151913
1,572,113554
1,573,219814
1,574,89444
1,575,386432406
1,576,787033125
1,577,217607
1,578,440946773
1,579,137570
1,580,93322
1,581,445647713
1,582,161135
1,583,273436
1,584,164880
1,585,1756501
1,586,136989
1,587,59907
1,588,180322
1,589,109432
1,590,78315
1,591,79619
1,592,786521823
1,593,197929
1,594,149991
1,595,408012
1,596,785966190
1,597,136331
1,598,112914
1,599,788024723
1,600,441533965
1,601,282284
1,602,119661
1,603,121148
1,604,119771
1,605,106446
1,606,96084
1,607,79572
1,608,955433820
1,609,281362
1,610,95738
1,611,145990
1,612,114551
1,613,112061
1,614,80669
1,615,982884724
1,616,764751925
1,617,444917622
1,618,983140784
1,619,246083
1,620,83621
1,621,92505
1,622,74324
1,623,100678
1,624,109582
1,625,56566
1,626,76958
1,627,984561115
1,628,381975955
1,629,147870
1,630,321821
1,631,767302802
1,632,120800
1,633,82233
1,634,260865
1,635,113721
1,636,167619
1,637,552260315
1,638,204274
1,639,120853
1,640,897308
1,641,193682
1,642,122022
1,643,73435
1,644,103574
1,645,60948
1,646,83083
1,647,109980
1,648,383007238
1,649,555279285
1,650,787624884
1,651,186091
1,652,101859
1,653,89498
1,654,5637905
1,655,765398341
1,656,122854
1,657,381564
1,658,101396
1,659,81595
1,660,95430
1,661,89807
1,662,955672858
1,663,153248
1,664,164111
1,665,111138
1,666,5639916
1,667,126551
1,668,106902
1,669,122361
1,670,985168349
1,671,4664628
1,672,958315402
1,673,2491713
1,674,731397
1,675,220996860
1,676,442921
1,677,140345
1,678,108190
1,679,444259599
1,680,469742
1,681,86554
1,682,134675
1,683,786582429
1,684,442720493
1,685,132707
1,686,260649
1,687,7240090
1,688,100896
1,689,150194
1,690,62875
1,691,56650
1,692,91845
1,693,73788
1,694,70470
1,695,54361
1,696,101198
1,697,102192
1,698,80842
1,699,983688263
1,700,550777405
1,701,1161482
1,702,128339
1,703,114486
1,704,84210
1,705,108571
1,706,84975
1,707,408406
1,708,118657
1,709,786939488
1,710,150136
1,711,109156
1,712,106278
1,713,104947
1,714,114829
1,715,79818
1,716,150100
1,717,2893009
1,718,442093203
1,719,132743
1,720,111795
1,721,100742
1,722,873063
1,723,1040726
1,724,102706
1,725,103468
1,726,99067
1,727,78259
1,728,69670
1,729,95257
1,730,69010
1,731,958382868
1,732,154135
1,733,157887
1,734,108805
1,735,116875
1,736,386518380
1,737,221278086
1,738,206918
1,739,110231
1,740,551983854
1,741,201396
1,742,174997
1,743,766268330
1,744,122516
1,745,85132
1,746,95656
1,747,107882
1,748,84151
1,749,766699850
1,750,985007343
1,751,196343
1,752,99465
1,753,157027
1,754,88809
1,755,984116484
1,756,191331
1,757,121476
1,758,119904
1,759,129645
1,760,93276
1,761,86413
1,762,767082380
1,763,133403
1,764,221210160
1,765,217715
1,766,192929
1,767,95797
1,768,111792
1,769,400922240
1,770,205580
1,771,124398
1,772,958445493
1,773,218208
1,774,984319444
1,775,197435
1,776,136703
1,777,111169
1,778,122020
1,779,788527445
1,780,134407
1,781,3030064
1,782,124733
1,783,161459
1,784,118101
1,785,74280
1,786,383869175
1,787,788191733
1,788,122586
1,789,90235
1,790,67320
1,791,788330756
1,792,91600
1,793,71879
1,794,5521183
1,795,169881
1,796,97571
1,797,983395439
1,798,551335001
1,799,241689
1,800,788192835
1,801,1184953
1,802,159074
1,803,132028
1,804,104672
1,805,114594
1,806,765041361
1,807,983415482
1,808,223672
1,809,111116
1,810,127185
1,811,121075
1,812,161460
1,813,90422
1,814,69936
1,815,68813
1,816,69147
1,817,958414864
1,818,787734816
1,819,111636
1,820,95297
1,821,103755
1,822,58924
1,823,693631
1,824,107672
1,825,111644
1,826,221969599
1,827,222687005
1,828,162137
1,829,77029
1,830,168257
1,831,125746
1,832,105708
1,833,72706
1,834,551924293
1,835,767268113
1,836,133260
1,837,122627
1,838,127957
1,839,93593
1,840,105205
1,841,89052
1,842,51652
1,843,71881
1,844,68028
1,845,64193
1,846,956013082
1,847,271587
1,848,666081
1,849,105233
1,850,125812
1,851,984172934
1,852,595059
1,853,156392
1,854,131595
1,855,442118544
1,856,144171
1,857,768203503
1,858,786456628
1,859,157510
1,860,126537
1,861,124107
1,862,101082
1,863,118616
1,864,103491
1,865,767215079
1,866,130795
1,867,119511
1,868,101244
1,869,765583019
1,870,109026
1,871,97351
1,872,151827
1,873,97186
1,874,112431
1,875,129233
1,876,791961716
1,877,765406773
1,878,103691
1,879,394127387
1,880,208460
1,881,126227
1,882,3253420
1,883,98602
1,884,114051
1,885,115840
1,886,54196
1,887,51429
1,888,49914
1,889,765457279
1,890,394346307
1,891,219467
1,892,449176058
1,893,133392
1,894,101954
1,895,122193
1,896,119177
1,897,108809
1,898,68587
1,899,53206
1,900,80059
1,901,71752
1,902,51434
1,903,70568
1,904,955930945
1,905,256663
1,906,127108
1,907,787616432
1,908,101837
1,909,85421
1,910,130063
1,911,101012
1,912,554955819
1,913,767333709
1,914,162894
1,915,183602
1,916,60664
1,917,787521381
1,918,97084
1,919,82119
1,920,186276
1,921,441655800
1,922,131896
1,923,132217
1,924,101234
1,925,99941
1,926,178149
1,927,89605
1,928,54828
1,929,60915
1,930,714820
1,931,124243
1,932,82444
1,933,2997862
1,934,70195
1,935,55393
1,936,157869
1,937,77796
1,938,54550
1,939,74259
1,940,984436573
1,941,236979
1,942,92081
1,943,98802
1,944,146099
1,945,222765409
1,946,5514503
1,947,143100
1,948,222244609
1,949,254699
1,950,101236
1,951,394269152
1,952,853229
1,953,134188
1,954,125358
1,955,787360136
1,956,136503
1,957,174430
1,958,230330
1,959,154582
1,960,98329
1,961,62181
1,962,135110
1,963,959606300
1,964,185601
1,965,181394
1,966,222733568
1,967,209215
1,968,95394
1,969,767407870
1,970,126476
1,971,766835092
1,972,103851
1,973,140331
1,974,103963
1,975,157512
1,976,63090
1,977,450335745
1,978,138363
1,979,99757
1,980,91044
1,981,93047
1,982,79352
1,983,57803
1,984,765567731
1,985,186508
1,986,97485
1,987,105159
1,988,101317
1,989,551710011
1,990,156728
1,991,209781
1,992,85723
1,993,394331622
1,994,175229
1,995,145792
1,996,112275
1,997,396040676
1,998,244001
1,999,172859
1,1000,109374
2,1,628705
2,2,440786434
2,3,3660728
2,4,185540
2,5,104355
2,6,3747928
2,7,443184529
2,8,789839956
2,9,160513
2,10,989032273
2,11,212070
2,12,103447
2,13,129310
2,14,957710798
2,15,190736
2,16,172225
2,17,383884789
2,18,169784
2,19,277860
2,20,4415004
2,21,955641192
2,22,550466467
2,23,213787
2,24,957023846
2,25,181092
2,26,164842
2,27,104565
2,28,135195
2,29,115540
2,30,2310104
2,31,98596
2,32,987314545
2,33,144420
2,34,765160599
2,35,441204744
2,36,141043
2,37,95011
2,38,220952967
2,39,169366
2,40,114862
2,41,194376
2,42,220784734
2,43,312258
2,44,382793437
2,45,201059
2,46,128866
2,47,97321
2,48,550797017
2,49,159679
2,50,87162
2,51,133765
2,52,105934
2,53,88720
2,54,64289
2,55,74457
2,56,47906
2,57,46309
2,58,69595
2,59,49906
2,60,67908
2,61,70791
2,62,220693579
2,63,383059901
2,64,141923
2,65,88356
2,66,443886066
2,67,551090690
2,68,185453
2,69,118514
2,70,111711
2,71,182274
2,72,396168079
2,73,199931
2,74,150706
2,75,198978
2,76,112957
2,77,988026125
2,78,957951832
2,79,230645
2,80,955618524
2,81,164324
2,82,154027
2,83,107805
2,84,114041
2,85,101983
2,86,77598
2,87,76550
2,88,71893
2,89,64738
2,90,443517867
2,91,955974691
2,92,195767
2,93,108034
2,94,106858
2,95,4453418
2,96,153879
2,97,551090513
2,98,145332
2,99,189055
2,100,106862
2,101,115355
2,102,94192
2,103,787178532
2,104,395492204
2,105,193164
2,106,166183
2,107,105169
2,108,133455
2,109,103268
2,110,220542867
2,111,221395711
2,112,164008
2,113,444312617
2,114,128700
2,115,222190817
2,116,190768
2,117,122348
2,118,126071
2,119,111782
2,120,87922
2,121,65475
2,122,71772
2,123,49570
2,124,70887
2,125,48983
2,126,46201
2,127,120661
2,128,67250
2,129,69028
2,130,91603
2,131,70958
2,132,785815162
2,133,955903030
2,134,238844
2,135,955916859
2,136,202786
2,137,342620
2,138,85904
2,139,716507
2,140,560006538
2,141,119949
2,142,440394652
2,143,145847
2,144,196928
2,145,102288
2,146,87091
2,147,791344060
2,148,96824
2,149,146472
2,150,118206
2,151,4940874
2,152,106449
2,153,549922803
2,154,109528
2,155,157457
2,156,440432984
2,157,206393
2,158,104614
2,159,86978
2,160,109719
2,161,66090
2,162,83944
2,163,57934
2,164,395156111
2,165,226889035
2,166,955383034
2,167,220890462
2,168,990806904
2,169,174754
2,170,108079
2,171,121089
2,172,112901
2,173,95096
2,174,96339
2,175,128550
2,176,72969
2,177,64635
2,178,71115
2,179,5485379
2,180,3967161
2,181,155431
2,182,107352
2,183,56283
2,184,52955
2,185,955719209
2,186,988231889
2,187,338630
2,188,143803
2,189,136550
2,190,130515
2,191,102079
2,192,104394
2,193,75442
2,194,75495
2,195,77039
2,196,73417
2,197,55553
2,198,4690840
2,199,551327899
2,200,223549
2,201,554425965
2,202,554765425
2,203,174689
2,204,145990
2,205,109226
2,206,220778081
2,207,195158
2,208,170934
2,209,383721786
2,210,176294
2,211,165300
2,212,120506
2,213,163956
2,214,982345502
2,215,220831255
2,216,6131485
2,217,181268
2,218,105529
2,219,118449
2,220,95784
2,221,71045
2,222,73968
2,223,75010
2,224,51732
2,225,48033
2,226,67000
2,227,1856265
2,228,74921
2,229,766333137
2,230,125277
2,231,222386077
2,232,236695
2,233,199227
2,234,216223
2,235,119650
2,236,130518
2,237,1331470
2,238,75376
2,239,86523
2,240,69697
2,241,81956
2,242,6265660
2,243,69740
2,244,87670
2,245,550997428
2,246,959111693
2,247,229001
2,248,100710
2,249,94908
2,250,77708
2,251,987261846
2,252,193899
2,253,143275
2,254,155438
2,255,3158691
2,256,113308
2,257,80863
2,258,111819
2,259,76703
2,260,57035
2,261,94356
2,262,73001
2,263,550810077
2,264,245395
2,265,107276
2,266,102669
2,267,220941675
2,268,2843420
2,269,100666
2,270,229497
2,271,550537577
2,272,124537
2,273,766292363
2,274,444144603
2,275,138582
2,276,102943
2,277,111896
2,278,95189
2,279,105252
2,280,65952
2,281,63440
2,282,62867
2,283,72240
2,284,62197
2,285,62961
2,286,47268
2,287,986953247
2,288,132549
2,289,765891815
2,290,168594
2,291,121952
2,292,120548
2,293,221048126
2,294,132227
2,295,138273
2,296,78860
2,297,786356013
2,298,95043
2,299,98032
2,300,131755
2,301,441247140
2,302,216978
2,303,143420
2,304,101516
2,305,182983
2,306,98041
2,307,957351926
2,308,207711
2,309,120304
2,310,102072
2,311,98162
2,312,166532
2,313,5726988
2,314,108016
2,315,105151
2,316,49172
2,317,43996
2,318,46838
2,319,788477323
2,320,766600451
2,321,151488
2,322,130010
2,323,550536923
2,324,790749312
2,325,5289598
2,326,125691
2,327,766751523
2,328,220672313
2,329,228997
2,330,201990
2,331,123311
2,332,2840746
2,333,214627
2,334,990137692
2,335,982718214
2,336,557812
2,337,110022
2,338,384837685
2,339,209211
2,340,7780648
2,341,170919
2,342,85412
2,343,118620
2,344,84682
2,345,70230
2,346,70459
2,347,70967
2,348,441335692
2,349,124212
2,350,220347058
2,351,244048
2,352,957931191
2,353,289909
2,354,86728
2,355,97761
2,356,2893715
2,357,130599
2,358,123993
2,359,68585
2,360,86032
2,361,66514
2,362,166921
2,363,107358
2,364,71835
2,365,69625
2,366,47801
2,367,63432
2,368,60971
2,369,554283344
2,370,16003499
2,371,217267
2,372,133628
2,373,112947
2,374,107188
2,375,72943
2,376,382705460
2,377,189981
2,378,551215174
2,379,216520
2,380,116943
2,381,105965
2,382,110398
2,383,96548
2,384,62035
2,385,45885
2,386,44858
2,387,77567
2,388,64348
2,389,45634
2,390,46329
2,391,44209
2,392,44430
2,393,116837
2,394,65123
2,395,47574
2,396,76595
2,397,957542639
2,398,139658
2,399,137515
2,400,87782
2,401,80083
2,402,395195991
2,403,242097
2,404,212672
2,405,766174513
2,406,123475
2,407,117086
2,408,141710
2,409,552601801
2,410,136471
2,411,2782010
2,412,442988136
2,413,241689
2,414,120285
2,415,106099
2,416,91100
2,417,125772
2,418,393497936
2,419,444369163
2,420,986993563
2,421,551171501
2,422,220908740
2,423,179471
2,424,213281
2,425,789926686
2,426,208518
2,427,114814
2,428,59918
2,429,220356578
2,430,297233
2,431,154008
2,432,127880
2,433,795654488
2,434,243552
2,435,2616675
2,436,252219
2,437,118502
2,438,115216
2,439,72067
2,440,982969846
2,441,443273287
2,442,551062845
2,443,163722
2,444,764306714
2,445,123717
2,446,114356
2,447,142952
2,448,155865
2,449,766546354
2,450,125916
2,451,142883
2,452,106024
2,453,209418
2,454,88524
2,455,66120
2,456,988140857
2,457,182479
2,458,393638801
2,459,206393
2,460,155477
2,461,99213
2,462,100983
2,463,88587
2,464,147533
2,465,86105
2,466,283220
2,467,61322
2,468,441073662
2,469,266451
2,470,786989562
2,471,252006
2,472,766372699
2,473,170466
2,474,202727
2,475,168788
2,476,94790
2,477,771572158
2,478,129008
2,479,441236569
2,480,222170693
2,481,4699777
2,482,108416
2,483,120013
2,484,120123
2,485,125718
2,486,69976
2,487,73761
2,488,77193
2,489,957926275
2,490,551026511
2,491,161375
2,492,153447
2,493,142683
2,494,440993873
2,495,110649
2,496,81924
2,497,129860
2,498,118128
2,499,109431
2,500,73347
2,501,67289
2,502,65078
2,503,54796
2,504,555684059
2,505,143465
2,506,444263733
2,507,137738
2,508,104469
2,509,122996
2,510,102181
2,511,441271834
2,512,222504733
2,513,174309
2,514,88287
2,515,222369688
2,516,176000
2,517,106964
2,518,197471
2,519,98921
2,520,985630036
2,521,5847852
2,522,443843822
2,523,100332
2,524,222467130
2,525,222535161
2,526,554972787
2,527,766510744
2,528,135845
2,529,221276150
2,530,440782391
2,531,124199
2,532,93217
2,533,139581
2,534,85387
2,535,396518510
2,536,479598
2,537,166639
2,538,184271
2,539,554555625
2,540,194594
2,541,443505092
2,542,103306
2,543,788588721
2,544,125033
2,545,252034
2,546,123375
2,547,555116646
2,548,199926
2,549,124245
2,550,169699
2,551,110667
2,552,110008
2,553,74397
2,554,550957432
2,555,770485420
2,556,123386
2,557,141947
2,558,86848
2,559,98227
2,560,269957
2,561,78558
2,562,85278
2,563,766040905
2,564,190078
2,565,118855
2,566,126094
2,567,957705068
2,568,213862
2,569,119015
2,570,441025304
2,571,143532
2,572,220998406
2,573,258347
2,574,268015
2,575,134965
2,576,83864
2,577,443868218
2,578,132114
2,579,116618
2,580,551044039
2,581,201600
2,582,123283
2,583,91507
2,584,109582
2,585,764868555
2,586,146375
2,587,447054473
2,588,182075
2,589,114025
2,590,441464348
2,591,363557
2,592,168400
2,593,164692
2,594,102169
2,595,555331492
2,596,151529
2,597,551130528
2,598,192518
2,599,764959688
2,600,93946
2,601,119951
2,602,87918
2,603,167059
2,604,103603
2,605,67486
2,606,57109
2,607,68220
2,608,56767
2,609,73730
2,610,98774
2,611,66374
2,612,64229
2,613,56196
2,614,66071
2,615,48207
2,616,440825837
2,617,764868371
2,618,120874
2,619,101264
2,620,110796
2,621,551137805
2,622,148432
2,623,154912
2,624,124285
2,625,792249068
2,626,133811
2,627,154179
2,628,443948433
2,629,129368
2,630,135772
2,631,81675
2,632,555007807
2,633,233373
2,634,98083
2,635,145362
2,636,102314
2,637,80869
2,638,50106
2,639,69843
2,640,62315
2,641,61830
2,642,67086
2,643,60812
2,644,68567
2,645,90755
2,646,554892466
2,647,243790
2,648,120172
2,649,983006759
2,650,142236
2,651,147190
2,652,93751
2,653,108802
2,654,396439125
2,655,146092
2,656,441294097
2,657,989652355
2,658,162414
2,659,441346921
2,660,116998
2,661,109011
2,662,107613
2,663,108239
2,664,111210
2,665,72258
2,666,441183353
2,667,128948
2,668,168240
2,669,765197106
2,670,550996989
2,671,178948
2,672,90082
2,673,91487
2,674,58100
2,675,767085269
2,676,134946
2,677,101277
2,678,97274
2,679,383715646
2,680,448465257
2,681,123518
2,682,165535
2,683,101856
2,684,261458
2,685,96379
2,686,82207
2,687,787219470
2,688,184161
2,689,955994709
2,690,195227
2,691,2676121
2,692,217904
2,693,8828806
2,694,171149
2,695,75370
2,696,766804687
2,697,218073
2,698,140301
2,699,92282
2,700,109802
2,701,99527
2,702,221632618
2,703,190013
2,704,120764
2,705,990766059
2,706,193671
2,707,117531
2,708,765145078
2,709,442492818
2,710,147931
2,711,764990612
2,712,115908
2,713,75422
2,714,131634
2,715,272600
2,716,555620005
2,717,136853
2,718,144419
2,719,109623
2,720,102138
2,721,989892774
2,722,990408631
2,723,206519
2,724,793542965
2,725,96674
2,726,90057
2,727,551158606
2,728,955969192
2,729,958690688
2,730,190133
2,731,986891220
2,732,182250
2,733,100812
2,734,96020
2,735,5309782
2,736,87103
2,737,105892
2,738,60831
2,739,67391
2,740,958235561
2,741,182971
2,742,117700
2,743,787637298
2,744,2828318
2,745,203911
2,746,86983
2,747,134142
2,748,101264
2,749,991228630
2,750,140126
2,751,765198524
2,752,127525
2,753,103611
2,754,150927
2,755,983340441
2,756,137907
2,757,159447
2,758,99959
2,759,117622
2,760,68821
2,761,74330
2,762,132463
2,763,786962726
2,764,444396010
2,765,146020
2,766,96504
2,767,983557897
2,768,958479870
2,769,173091
2,770,104383
2,771,114039
2,772,102461
2,773,794435401
2,774,995010514
2,775,194727
2,776,152365
2,777,444185591
2,778,115314
2,779,117729
2,780,180080
2,781,441151780
2,782,154359
2,783,190121
2,784,93353
2,785,116245
2,786,93330
2,787,956761822
2,788,185834
2,789,95114
2,790,5042074
2,791,551089216
2,792,383033474
2,793,221129315
2,794,446147236
2,795,990688018
2,796,265443
2,797,221051962
2,798,551791239
2,799,266989
2,800,112876
2,801,984788960
2,802,254794
2,803,551303788
2,804,138978
2,805,149881
2,806,126639
2,807,124813
2,808,80305
2,809,73642
2,810,786576186
2,811,145390
2,812,94660
2,813,79977
2,814,73973
2,815,109661
2,816,166214
2,817,75894
2,818,397127375
2,819,152790
2,820,145761
2,821,92421
2,822,118541
2,823,109042
2,824,108147
2,825,95339
2,826,95939
2,827,383896055
2,828,148783
2,829,222844315
2,830,139434
2,831,184524
2,832,100827
2,833,114977
2,834,105702
2,835,990644622
2,836,789819604
2,837,175219
2,838,767065400
2,839,133877
2,840,107935
2,841,106067
2,842,103134
2,843,80865
2,844,68045
2,845,65634
2,846,143085
2,847,48371
2,848,78524
2,849,66782
2,850,109638
2,851,62021
2,852,91127
2,853,61995
2,854,60002
2,855,45119
2,856,76930
2,857,90412
2,858,107289
2,859,5227582
2,860,764951537
2,861,92391
2,862,186238
2,863,109362
2,864,104062
2,865,79528
2,866,79355
2,867,53691
2,868,43224
2,869,41601
2,870,51871
2,871,41883
2,872,64836
2,873,51881
2,874,767088189
2,875,137948
2,876,989555439
2,877,174711
2,878,441468620
2,879,787597598
2,880,551614789
2,881,191998
2,882,766914852
2,883,94840
2,884,137746
2,885,174578
2,886,91797
2,887,80424
2,888,57869
2,889,1262034
2,890,119469
2,891,75590
2,892,49655
2,893,221246459
2,894,133596
2,895,144142
2,896,958543990
2,897,197973
2,898,104392
2,899,10064447
2,900,13428054
2,901,557031230
2,902,190788
2,903,87572
2,904,96765
2,905,81060
2,906,72400
2,907,67975
2,908,75193
2,909,63373
2,910,552018020
2,911,180023
2,912,115284
2,913,442895839
2,914,958478840
2,915,155391
2,916,161262
2,917,96435
2,918,141416
2,919,120131
2,920,64481
2,921,989770968
