iteration,operation,ns
1,757,119778
1,758,134791
1,759,132137
1,760,14425078
1,761,111925
1,762,86626
1,763,74375
1,764,63386
1,765,76467
1,766,55707
1,767,73215
1,768,13257364
1,769,181916
1,770,4475769
1,771,94116
1,772,177083
1,773,131334
1,774,119910
1,775,109350
1,776,82398
1,777,121866
1,778,111464
1,779,111916
1,780,110333
1,781,113042
1,782,78312
1,783,97807
1,784,131773
1,785,163517
1,786,70505
1,787,1347747
1,788,118090
1,789,12237016
1,790,122036
1,791,103277
1,792,104234
1,793,97354
1,794,5833047
1,795,129940
1,796,407282
1,797,89119
1,798,181669
1,799,130551
1,800,130011
1,801,85407
1,802,114149
1,803,91854
1,804,90955
1,805,1667545
1,806,146060
1,807,86506
1,808,181910
1,809,95600
1,810,93723
1,811,89238
1,812,112120
1,813,176419
1,814,85063
1,815,132411
1,816,85057
1,817,105145
1,818,94529
1,819,74638
1,820,888264
1,821,8553735
1,822,117335
1,823,132486
1,824,173305
1,825,105468
1,826,4633801
1,827,98263
1,828,86164
1,829,143309
1,830,119471
1,831,144219
1,832,128277
1,833,111190
1,834,118443
1,835,141858
1,836,112585
1,837,12239824
1,838,7049732
1,839,243102
1,840,113910
1,841,5375085
1,842,14630676
1,843,15524825
1,844,429513
1,845,92656
1,846,123007
1,847,114765
1,848,2618937
1,849,87226
1,850,8482977
1,851,85632
1,852,214894
1,853,101782
1,854,706880
1,855,17735527
1,856,7370563
1,857,10754322
1,858,323430
1,859,90136
1,860,94655
1,861,4033571
1,862,14475352
1,863,3224596
1,864,130444
1,865,129174
1,866,87934
1,867,160800
1,868,225934
1,869,129550
1,870,134437
1,871,77832
1,872,74558
1,873,293273
1,874,102917
1,875,77859
1,876,139729
1,877,96266
1,878,76676
1,879,109087
1,880,106484
1,881,104970
1,882,125728
1,883,107366
1,884,75895
1,885,110795
1,886,7391513
1,887,144922
1,888,136490
1,889,132365
1,890,99829
1,891,81144
1,892,97995
1,893,451427
1,894,106938
1,895,82717
1,896,114348
1,897,71438
1,898,109038
1,899,6443215
1,900,162834
1,901,110582
1,902,79196
1,903,80140
1,904,77619
1,905,3750848
1,906,5418289
1,907,85575
1,908,219063
1,909,100756
1,910,112175
1,911,82466
1,912,92811
1,913,107110
1,914,86131
1,915,3695220
1,916,83693
1,917,78277
1,918,112725
1,919,84279
1,920,82776
1,921,145735
1,922,148400
1,923,2414240
1,924,87461
1,925,78104
1,926,104634
1,927,10224020
1,928,232505
1,929,111478
1,930,156523
1,931,71531
1,932,153624
1,933,98420
1,934,98206
1,935,84792
1,936,89507
1,937,77959
1,938,120171
1,939,120238
1,940,93118
1,941,78459
1,942,7119981
1,943,9202083
1,944,206237
1,945,3608815
1,946,18839721
1,947,158057
1,948,280979
1,949,3936538
1,950,394962
1,951,144787
1,952,109076
1,953,116718
1,954,87488
1,955,70760
1,956,70262
1,957,102907
1,958,79426
1,959,85442
1,960,92256
1,961,90505
1,962,4438286
1,963,3661988
1,964,174174
1,965,146992
1,966,69491
1,967,200348
1,968,116353
1,969,80554
1,970,104817
1,971,3343800
1,972,100713
1,973,92425
1,974,75563
1,975,81509
1,976,75892
1,977,145054
1,978,8621322
1,979,112983
1,980,108342
1,981,22915023
1,982,144007
1,983,179799
1,984,5362659
1,985,120786
1,986,127285
1,987,108756
1,988,148986
1,989,92402
1,990,89734
1,991,4229983
1,992,117537
1,993,110352
1,994,109488
1,995,92133
1,996,90980
1,997,107700
1,998,161662
1,999,251275
1,1000,79758
2,1,648862
2,2,4114842
2,3,109018
2,4,131847
2,5,120465
2,6,2677365
2,7,3005928
2,8,133445
2,9,84161
2,10,113054
2,11,17608707
2,12,18547362
2,13,5156333
2,14,1660727
2,15,4345716
2,16,190698
2,17,119612
2,18,131505
2,19,14870621
2,20,105755
2,21,97913
2,22,147974
2,23,101561
2,24,96855
2,25,118899
2,26,6533326
2,27,108301
2,28,143155
2,29,156399
2,30,82897
2,31,86274
2,32,71197
2,33,56697
2,34,72671
2,35,6992589
2,36,232692
2,37,121203
2,38,75906
2,39,57386
2,40,102760
2,41,14303378
2,42,219326
2,43,86473
2,44,63493
2,45,73509
2,46,69327
2,47,19487309
2,48,350017
2,49,2239830
2,50,149122
2,51,115927
2,52,519160
2,53,4997706
2,54,10774482
2,55,2837077
2,56,360327
2,57,83002
2,58,143905
2,59,130486
2,60,10036234
2,61,283580
2,62,269217
2,63,160124
2,64,58075
2,65,83578
2,66,6720942
2,67,3321278
2,68,5010236
2,69,127959
2,70,186017
2,71,96717
2,72,104947
2,73,100332
2,74,105082
2,75,86845
2,76,960587
2,77,73654
2,78,54356
2,79,55956
2,80,79198
2,81,70198
2,82,67537
2,83,68672
2,84,10282812
2,85,115122
2,86,95927
2,87,6401866
2,88,7799789
2,89,2316570
2,90,73853
2,91,207457
2,92,96371
2,93,73776
2,94,67897
2,95,61872
2,96,72251
2,97,2368950
2,98,94537
2,99,5143079
2,100,88596
2,101,119570
2,102,116641
2,103,107867
2,104,94405
2,105,64459
2,106,51754
2,107,53823
2,108,51779
2,109,2207420
2,110,111347
2,111,7904290
2,112,89066
2,113,106996
2,114,76025
2,115,66674
2,116,120525
2,117,80231
2,118,82083
2,119,70149
2,120,88069
2,121,69886
2,122,67997
2,123,52709
2,124,73626
2,125,73173
2,126,13802047
2,127,320299
2,128,62638
2,129,53520
2,130,76363
2,131,52704
2,132,50279
2,133,3168228
2,134,4468614
2,135,66794
2,136,128962
2,137,115638
2,138,108347
2,139,8208386
2,140,115151
2,141,4084312
2,142,73960
2,143,28621528
2,144,138375
2,145,112465
2,146,110658
2,147,80438
2,148,54114
2,149,70201
2,150,68834
2,151,72417
2,152,57540
2,153,84155
2,154,100080
2,155,131293
2,156,90458
2,157,113703
2,158,93738
2,159,71083
2,160,67332
2,161,67258
2,162,52575
2,163,50663
2,164,52112
2,165,51095
2,166,72206
2,167,4385053
2,168,62670
2,169,92945
2,170,5910265
2,171,67289
2,172,67382
2,173,51476
2,174,2794914
2,175,92824
2,176,76662
2,177,74249
2,178,68895
2,179,3408520
2,180,121781
2,181,1537977
2,182,112301
2,183,74005
2,184,54688
2,185,49716
2,186,3052553
2,187,3882981
2,188,248437
2,189,89332
2,190,4188089
2,191,82903
2,192,86326
2,193,71646
2,194,106057
2,195,95100
2,196,72143
2,197,136714
2,198,124938
2,199,86351
2,200,7810410
2,201,91831
2,202,521181
2,203,109930
2,204,74537
2,205,69109
2,206,68326
2,207,54407
2,208,1244442
2,209,94718
2,210,113102
2,211,80059
2,212,73106
2,213,55399
2,214,2316771
2,215,92811
2,216,100264
2,217,77052
2,218,96723
2,219,58197
2,220,2581133
2,221,92763
2,222,104046
2,223,78411
2,224,99624
2,225,56925
2,226,69767
2,227,83574
2,228,68186
2,229,51324
2,230,68688
2,231,110588
2,232,52865
2,233,49717
2,234,48664
2,235,47642
2,236,50961
2,237,74916
2,238,68582
2,239,3946738
2,240,127937
2,241,93278
2,242,105136
2,243,102842
2,244,92122
2,245,104679
2,246,80281
2,247,69080
2,248,52558
2,249,49334
2,250,69042
2,251,57731
2,252,54230
2,253,70004
2,254,26296163
2,255,89202
2,256,154436
2,257,5538305
2,258,4565722
2,259,3429090
2,260,224616
2,261,124056
2,262,4187642
2,263,9272513
2,264,217156
2,265,28306789
2,266,121544
2,267,98791
2,268,98461
2,269,153959
2,270,10515637
2,271,88604
2,272,165360
2,273,104406
2,274,74371
2,275,85543
2,276,107857
2,277,102225
2,278,52879
2,279,70164
2,280,96308
2,281,72067
2,282,67473
2,283,66680
2,284,2771656
2,285,66202
2,286,52604
2,287,56627
2,288,117205
2,289,53089
2,290,95698
2,291,51902
2,292,9989183
2,293,88205
2,294,242317
2,295,8831572
2,296,263349
2,297,63729
2,298,2061662
2,299,151348
2,300,95819
2,301,55727
2,302,57998
2,303,71861
2,304,101409
2,305,69910
2,306,51474
2,307,67583
2,308,5450881
2,309,86293
2,310,18186780
2,311,4108601
2,312,116655
2,313,102324
2,314,79454
2,315,18626408
2,316,2073151
2,317,179446
2,318,98420
2,319,2934016
2,320,86764
2,321,71045
2,322,72881
2,323,57198
2,324,14409861
2,325,136704
2,326,101335
2,327,59409
2,328,2377951
2,329,68074
2,330,5066222
2,331,16828696
2,332,107060
2,333,77351
2,334,81448
2,335,74020
2,336,10281581
2,337,369383
2,338,110898
2,339,93946
2,340,161887
2,341,108276
2,342,104366
2,343,79131
2,344,79736
2,345,54396
2,346,7947338
2,347,203591
2,348,5023181
2,349,58908
2,350,79482
2,351,1203258
2,352,4105553
2,353,64756
2,354,78215
2,355,73439
2,356,110232
2,357,4855996
2,358,63241
2,359,51444
2,360,4254121
2,361,74314
2,362,11854913
2,363,175525
2,364,94168
2,365,122120
2,366,95949
2,367,88943
2,368,84364
2,369,112098
2,370,134054
2,371,3472124
2,372,3308373
2,373,82075
2,374,120068
2,375,82345
2,376,6626761
2,377,91860
2,378,83600
2,379,65262
2,380,51253
2,381,69001
2,382,5830880
2,383,125405
2,384,72758
2,385,71691
2,386,97080
2,387,12975052
2,388,110404
2,389,3780794
2,390,84558
2,391,56436
2,392,103532
2,393,62992
2,394,50935
2,395,4829434
2,396,209498
2,397,2548205
2,398,204806
2,399,397328
2,400,136523
2,401,109838
2,402,69976
2,403,53221
2,404,72613
2,405,72714
2,406,67555
2,407,68636
2,408,72401
2,409,73779
2,410,70341
2,411,71827
2,412,52421
2,413,69682
2,414,14135111
2,415,154898
2,416,8117324
2,417,368369
2,418,6519734
2,419,113697
2,420,194520
2,421,186720
2,422,82668
2,423,639700
2,424,96836
2,425,105568
2,426,6631935
2,427,9452598
2,428,263280
2,429,123769
2,430,9855633
2,431,184935
2,432,109665
2,433,275618
2,434,85815
2,435,111053
2,436,70853
2,437,1980917
2,438,67256
2,439,9653192
2,440,110302
2,441,23154606
2,442,164294
2,443,106170
2,444,79098
2,445,88670
2,446,40228248
2,447,4949031
2,448,236479
2,449,116478
2,450,132323
2,451,117336
2,452,108876
2,453,104390
2,454,90335
2,455,84571
2,456,104962
2,457,105721
2,458,111278
2,459,3808082
2,460,96947
2,461,119718
2,462,132204
2,463,84083
2,464,78418
2,465,1008447
2,466,2483920
2,467,94411
2,468,2928631
2,469,4271376
2,470,137319
2,471,5335175
2,472,132147
2,473,110632
2,474,74951
2,475,78230
2,476,72392
2,477,51715
2,478,72122
2,479,67541
2,480,70317
2,481,52629
2,482,49129
2,483,67224
2,484,48804
2,485,47426
2,486,67098
2,487,66289
2,488,65666
2,489,4686822
2,490,15654431
2,491,563560
2,492,136983
2,493,67629
2,494,55150
2,495,6581408
2,496,427802
2,497,67863
2,498,6236371
2,499,92396
2,500,61429
2,501,81898
2,502,69790
2,503,54794
2,504,92379
2,505,52261
2,506,2267888
2,507,87835
2,508,6596092
2,509,70684
2,510,111433
2,511,97124
2,512,131010
2,513,4052029
2,514,79969
2,515,115116
2,516,74138
2,517,87418
2,518,54426
2,519,4591372
2,520,90386
2,521,70446
2,522,97504
2,523,67923
2,524,57753
2,525,5919864
2,526,4542562
2,527,159458
2,528,109172
2,529,5284050
2,530,91316
2,531,216524
2,532,156043
2,533,75543
2,534,92826
2,535,60652
2,536,68556
2,537,65672
2,538,110411
2,539,58568
2,540,2128516
2,541,206571
2,542,409613
2,543,85629
2,544,135125
2,545,114328
2,546,92121
2,547,90908
2,548,101293
2,549,108597
2,550,103162
2,551,135478
2,552,102929
2,553,122306
2,554,81614
2,555,69401
2,556,7203897
2,557,196258
2,558,85067
2,559,114108
2,560,71502
2,561,4706243
2,562,95521
2,563,56829
2,564,94217
2,565,8380951
2,566,219951
2,567,13940367
2,568,175461
2,569,79559
2,570,111516
2,571,5115034
2,572,106174
2,573,123480
2,574,104237
2,575,70189
2,576,88091
2,577,138533
2,578,77297
2,579,3683708
2,580,6609863
2,581,150878
2,582,312185
2,583,6138643
2,584,210087
2,585,92855
2,586,78867
2,587,80708
2,588,5009947
2,589,88126
2,590,58392
2,591,91123
2,592,69532
2,593,71684
2,594,5966574
2,595,133882
2,596,55415
2,597,50237
2,598,72963
2,599,53807
2,600,66202
2,601,70676
2,602,50321
2,603,50440
2,604,65411
2,605,63363
2,606,64183
2,607,71955
2,608,66001
2,609,48755
2,610,14469752
2,611,109610
2,612,8112221
2,613,280172
2,614,105631
2,615,108226
2,616,107715
2,617,114014
2,618,100069
2,619,88735
2,620,138962
2,621,107537
2,622,7387356
2,623,90669
2,624,100035
2,625,118675
2,626,110484
2,627,4199861
2,628,309795
2,629,63556
2,630,77099
2,631,52672
2,632,82259
2,633,111293
2,634,70200
2,635,67869
2,636,66713
2,637,88614
2,638,336970
2,639,99848
2,640,59041
2,641,93580
2,642,51639
2,643,349177
2,644,7505112
2,645,137387
2,646,251377
2,647,101095
2,648,4823111
2,649,148172
2,650,6369885
2,651,240726
2,652,117416
2,653,2027108
2,654,66312
2,655,71060
2,656,1224859
2,657,91850
2,658,57561
2,659,73630
2,660,116404
2,661,58288
2,662,58984
2,663,51382
2,664,151841
2,665,6490848
2,666,87229
2,667,57965
2,668,76116
2,669,110591
2,670,6258558
2,671,75631
2,672,62803
2,673,58375
2,674,6076528
2,675,1304745
2,676,187776
2,677,92603
2,678,75291
2,679,4144263
2,680,531962
2,681,114137
2,682,133369
2,683,107068
2,684,109407
2,685,373780
2,686,94718
2,687,87083
2,688,105017
2,689,74136
2,690,3801630
2,691,136172
2,692,114527
2,693,132140
2,694,61416
2,695,64193
2,696,50654
2,697,83946
2,698,52536
2,699,73210
2,700,115543
2,701,86561
2,702,7661626
2,703,61776
2,704,123269
2,705,7712582
2,706,206733
2,707,63381
2,708,77734
2,709,89328
2,710,68919
2,711,55554
2,712,66929
2,713,66433
2,714,9796492
2,715,142937
2,716,115233
2,717,108664
2,718,82998
2,719,78319
2,720,147527
2,721,77732
2,722,86906
2,723,76074
2,724,68754
2,725,95738
2,726,70398
2,727,68429
2,728,51802
2,729,49101
2,730,6806453
2,731,3338654
2,732,174740
2,733,137638
2,734,76281
2,735,79749
2,736,70180
2,737,4004739
2,738,127864
2,739,4026843
2,740,458507
2,741,83655
2,742,91957
2,743,77599
2,744,172815
2,745,91026
2,746,108891
2,747,86854
2,748,118848
2,749,80720
2,750,95561
2,751,87258
2,752,6408371
2,753,136045
2,754,96741
2,755,2340979
2,756,100193
2,757,74804
2,758,106450
2,759,108963
2,760,71312
2,761,52420
2,762,50119
2,763,15082569
2,764,183647
2,765,166364
2,766,97684
2,767,94490
2,768,88697
2,769,85577
2,770,79377
2,771,71938
2,772,67754
2,773,71295
2,774,66284
2,775,52646
2,776,66648
2,777,50038
2,778,50930
2,779,54639
2,780,51650
2,781,5939069
2,782,111306
2,783,63019
2,784,76202
2,785,69914
2,786,98700
2,787,53021
2,788,5258438
2,789,263628
2,790,133663
2,791,11416155
2,792,170187
2,793,102281
2,794,116938
2,795,29197436
2,796,131058
2,797,85186
2,798,125084
2,799,77522
2,800,83923
2,801,99037
2,802,9053288
2,803,81889
2,804,10615752
2,805,113013
2,806,2371933
2,807,170516
2,808,5760601
2,809,160634
2,810,96337
2,811,13192141
2,812,153600
2,813,111562
2,814,116521
2,815,101016
2,816,93515
2,817,4411317
2,818,2152699
2,819,174242
2,820,109651
2,821,80317
2,822,5987808
2,823,222107
2,824,100696
2,825,132128
2,826,137259
2,827,79157
2,828,1971714
2,829,6534690
2,830,233771
2,831,122421
2,832,129690
2,833,93772
2,834,59151
2,835,61452
2,836,69794
2,837,73418
2,838,72159
2,839,66287
2,840,51830
2,841,66653
2,842,95173
2,843,52978
2,844,73921
2,845,83638
2,846,67148
2,847,52339
2,848,77844
2,849,8095289
2,850,131096
2,851,99081
2,852,3845047
2,853,29145564
2,854,142338
2,855,116956
2,856,118648
2,857,117997
2,858,9998554
2,859,106466
2,860,130200
2,861,155797
2,862,9816179
2,863,5455845
2,864,192334
2,865,99748
2,866,120524
2,867,93696
2,868,5980810
2,869,107050
2,870,125576
2,871,96691
2,872,105781
2,873,84562
2,874,346130
2,875,75036
2,876,142505
2,877,108676
2,878,111221
2,879,123918
2,880,4922231
2,881,166508
2,882,125302
2,883,4128049
2,884,108404
2,885,10754889
2,886,96271
2,887,77259
2,888,114448
2,889,104065
2,890,427421
2,891,3930054
2,892,330504
2,893,124788
2,894,60124
2,895,73689
2,896,70064
2,897,67004
2,898,5227179
2,899,72607
2,900,163459
2,901,4310258
2,902,63793
2,903,78828
2,904,2322600
2,905,110232
2,906,95220
2,907,81729
2,908,127087
2,909,98355
2,910,155090
2,911,109028
2,912,120703
2,913,80098
2,914,74814
2,915,105631
2,916,1223325
2,917,3781037
2,918,82033
2,919,219380
2,920,2509449
2,921,113720
2,922,73294
2,923,59688
2,924,70939
2,925,51498
2,926,57336
2,927,70839
2,928,69568
2,929,92924
2,930,125794
2,931,18636908
2,932,110885
2,933,104493
2,934,117007
2,935,105625
2,936,98776
2,937,93363
2,938,77721
2,939,76778
2,940,74037
2,941,79156
