iteration,operation,ns
1,411,19465678
1,412,18511348
1,413,21140679
1,414,217089
1,415,150600
1,416,20378152
1,417,179742
1,418,24360497
1,419,23860740
1,420,21913321
1,421,24643163
1,422,189165
1,423,99158
1,424,94351
1,425,71402
1,426,73874
1,427,75730
1,428,96490
1,429,20098711
1,430,21574585
1,431,222141
1,432,19601750
1,433,20092520
1,434,224448
1,435,21395237
1,436,20989944
1,437,226663
1,438,19653194
1,439,178888
1,440,191654
1,441,23336723
1,442,274180
1,443,190414
1,444,184449
1,445,23679044
1,446,24061030
1,447,174604
1,448,18881689
1,449,180077
1,450,21639917
1,451,20245576
1,452,188583
1,453,153638
1,454,118799
1,455,20054878
1,456,21952466
1,457,25274946
1,458,20853671
1,459,22744191
1,460,20181654
1,461,21228478
1,462,22964675
1,463,20159079
1,464,228395
1,465,178562
1,466,120635
1,467,173474
1,468,101349
1,469,221426
1,470,18206590
1,471,21256284
1,472,187391
1,473,20444188
1,474,20157445
1,475,312702
1,476,22238990
1,477,200959
1,478,21714725
1,479,280020
1,480,181574
1,481,19329565
1,482,21140633
1,483,171364
1,484,86936
1,485,25572421
1,486,208573
1,487,23714727
1,488,250260
1,489,21543289
1,490,31972980
1,491,220981
1,492,21472729
1,493,258033
1,494,18584491
1,495,22153961
1,496,20359546
1,497,226445
1,498,154242
1,499,20912551
1,500,234288
1,501,209716
1,502,152074
1,503,163839
1,504,133192
1,505,19371428
1,506,227240
1,507,17806902
1,508,21105940
1,509,21937908
1,510,20637351
1,511,181485
1,512,171182
1,513,23069819
1,514,163212
1,515,19315976
1,516,136291
1,517,20855185
1,518,169052
1,519,179213
1,520,203768
1,521,22416929
1,522,205008
1,523,153402
1,524,22269894
1,525,23453385
1,526,187597
1,527,19900476
1,528,163403
1,529,181195
1,530,138907
1,531,93706
1,532,86279
1,533,233052
1,534,17518889
1,535,20744903
1,536,20803727
1,537,278984
1,538,97394
1,539,105908
1,540,20122731
1,541,22632505
1,542,20693602
1,543,200557
1,544,20424065
1,545,20859041
1,546,219805
1,547,19243098
1,548,259675
1,549,252719
1,550,210305
1,551,18207309
1,552,131239
1,553,20006041
1,554,18799333
1,555,17492721
1,556,305682
1,557,18739883
1,558,19843701
1,559,21036599
1,560,226944
1,561,179557
1,562,22409530
1,563,189429
1,564,163299
1,565,237879
1,566,19396031
1,567,224680
1,568,196291
1,569,259087
1,570,177751
1,571,537364
1,572,19258964
1,573,22321394
1,574,21126410
1,575,215971
1,576,262356
1,577,205390
1,578,257244
1,579,416498
1,580,402888
1,581,193334
1,582,17099272
1,583,19210713
1,584,21623835
1,585,20719261
1,586,18483865
1,587,253560
1,588,203379
1,589,633467
1,590,168269
1,591,19311554
1,592,202478
1,593,24741542
1,594,287468
1,595,174460
1,596,162919
1,597,18114886
1,598,19845751
1,599,248429
1,600,20579007
1,601,190035
1,602,19740876
1,603,218690
1,604,152049
1,605,168646
1,606,17410017
1,607,225184
1,608,18310522
1,609,18128389
1,610,134458
1,611,17328797
1,612,20380357
1,613,17759828
1,614,219170
1,615,18355949
1,616,204485
1,617,219114
1,618,171472
1,619,168674
1,620,18524929
1,621,17630414
1,622,210343
1,623,18494917
1,624,20080896
1,625,18814287
1,626,20034200
1,627,19528019
1,628,20734360
1,629,176526
1,630,19658078
1,631,149539
1,632,133019
1,633,18650246
1,634,206113
1,635,24222999
1,636,212385
1,637,96994
1,638,141053
1,639,166492
1,640,149990
1,641,160058
1,642,17503713
1,643,195272
1,644,20178845
1,645,208053
1,646,21029789
1,647,273664
1,648,19421006
1,649,252509
1,650,226158
1,651,17829042
1,652,178654
1,653,20115944
1,654,18914245
1,655,19874464
1,656,19055677
1,657,219080
1,658,155288
1,659,210110
1,660,176621
1,661,21299328
1,662,166239
1,663,19131117
1,664,18139779
1,665,18661030
1,666,213899
1,667,205118
1,668,156873
1,669,19333003
1,670,18275161
1,671,173011
1,672,191774
1,673,18578340
1,674,18983838
1,675,17556674
1,676,19763594
1,677,18792819
1,678,187053
1,679,192498
1,680,18075498
1,681,159534
1,682,20378297
1,683,18405358
1,684,214392
1,685,195719
1,686,17423544
1,687,18030932
1,688,220185
1,689,23047677
1,690,215257
1,691,19574677
1,692,209926
1,693,17746846
1,694,19465681
1,695,196377
1,696,228180
1,697,18545205
1,698,19205617
1,699,22743590
1,700,247226
1,701,159282
1,702,151413
1,703,18880135
1,704,21419138
1,705,20745880
1,706,256188
1,707,19392393
1,708,195282
1,709,16499879
1,710,143085
1,711,158033
1,712,16733268
1,713,19350317
1,714,226310
1,715,166680
1,716,156989
1,717,106520
1,718,17330594
1,719,19244166
1,720,19391054
1,721,206134
1,722,19098203
1,723,18293775
1,724,22042792
1,725,270019
1,726,230630
1,727,156897
1,728,18611228
1,729,238487
1,730,232171
1,731,176224
1,732,159844
1,733,136297
1,734,18038506
1,735,20609820
1,736,18723845
1,737,18591515
1,738,372025
1,739,127090
1,740,197064
1,741,18565871
1,742,17878777
1,743,17896034
1,744,16937249
1,745,204394
1,746,188152
1,747,18328525
1,748,222218
1,749,256016
1,750,183779
1,751,150598
1,752,208155
1,753,18820237
1,754,18026329
1,755,18747659
1,756,179786
1,757,110299
1,758,17919623
1,759,18559145
1,760,242125
1,761,153323
1,762,20891945
1,763,197239
1,764,18128131
1,765,18458189
1,766,199044
1,767,233978
1,768,20094776
1,769,20702026
1,770,18636090
1,771,197486
1,772,22449349
1,773,188828
1,774,1631756
1,775,135233
1,776,17105178
1,777,17966077
1,778,19384098
1,779,245776
1,780,22708132
1,781,21032534
1,782,20297951
1,783,315360
1,784,199661
1,785,936917
1,786,20146020
1,787,154342
1,788,17445678
1,789,229239
1,790,17114664
1,791,133510
1,792,19569334
1,793,240396
1,794,18818112
1,795,221877
1,796,212734
1,797,190208
1,798,17078555
1,799,236180
1,800,19709608
1,801,17576752
1,802,193397
1,803,19265584
1,804,218506
1,805,236515
1,806,199815
1,807,201354
1,808,192032
1,809,463003
1,810,17808343
1,811,170224
1,812,187699
1,813,161116
1,814,153880
1,815,18787094
1,816,18006670
1,817,222613
1,818,140638
1,819,117421
1,820,205460
1,821,22319212
1,822,20108026
1,823,17758830
1,824,209562
1,825,202606
1,826,19020186
1,827,244126
1,828,21543138
1,829,19845103
1,830,209929
1,831,160332
1,832,19357109
1,833,21577532
1,834,161143
1,835,268135
1,836,18850432
1,837,202573
1,838,17376163
1,839,22125625
1,840,18794858
1,841,184450
1,842,131075
1,843,19818441
1,844,18963282
1,845,543822
1,846,103944
1,847,244849
1,848,21677063
1,849,164041
1,850,113507
1,851,212720
1,852,94037
1,853,18091348
1,854,18098699
1,855,166693
1,856,21111618
1,857,18616599
1,858,18142016
1,859,237150
1,860,161293
1,861,18632328
1,862,17945318
1,863,20042834
1,864,21296997
1,865,17799129
1,866,18575158
1,867,20251271
1,868,18494345
1,869,150010
1,870,105778
1,871,19053670
1,872,19111379
1,873,277928
1,874,22649887
1,875,19500107
1,876,190164
1,877,21397761
1,878,200496
1,879,183342
1,880,22095716
1,881,251776
1,882,135179
1,883,145823
1,884,113517
1,885,17647065
1,886,171041
1,887,135511
1,888,136409
1,889,122406
1,890,18217351
1,891,252424
1,892,20732769
1,893,122067
1,894,98470
1,895,154540
1,896,186189
1,897,18760684
1,898,136963
1,899,158197
1,900,214784
1,901,184663
1,902,16758800
1,903,172897
1,904,20092786
1,905,20882753
1,906,178087
1,907,20237201
1,908,18762343
1,909,194440
1,910,18171695
1,911,212002
1,912,17810949
1,913,193011
1,914,18378203
1,915,17763883
1,916,18084100
1,917,237230
1,918,272304
1,919,18306407
1,920,20129441
1,921,170783
1,922,155231
1,923,113343
1,924,18825938
1,925,249755
1,926,146855
1,927,19981512
1,928,199425
1,929,19682815
1,930,234303
1,931,20475606
1,932,162632
1,933,19020649
1,934,136803
1,935,79963
1,936,21252888
1,937,179630
1,938,19522482
1,939,189499
1,940,20373227
1,941,159617
1,942,108490
1,943,109749
1,944,118483
1,945,106450
1,946,100578
1,947,178326
1,948,159439
1,949,305198
1,950,17879003
1,951,181647
1,952,20470417
1,953,17881103
1,954,17616861
1,955,170961
1,956,19842961
1,957,20263898
1,958,20598861
1,959,19656450
1,960,20132531
1,961,17768680
1,962,18851317
1,963,17185584
1,964,254736
1,965,17260030
1,966,214224
1,967,115018
1,968,158026
1,969,127791
1,970,19333144
1,971,216857
1,972,18568449
1,973,20048616
1,974,186328
1,975,19186269
1,976,149560
1,977,127854
1,978,21221039
1,979,18090089
1,980,163158
1,981,226229
1,982,19470372
1,983,20928450
1,984,192314
1,985,19146909
1,986,193392
1,987,171871
1,988,17406901
1,989,20763511
1,990,18920417
1,991,21713190
1,992,154446
1,993,111494
1,994,200803
1,995,20382354
1,996,28410531
1,997,217120
1,998,281188
1,999,188587
1,1000,17555728
2,1,11912546
2,2,178354
2,3,19301763
2,4,20045519
2,5,20836581
2,6,177121
2,7,132238
2,8,17982281
2,9,17596080
2,10,20947451
2,11,19151368
2,12,294659
2,13,180201
2,14,148757
2,15,140230
2,16,151011
2,17,19001696
2,18,213780
2,19,20309078
2,20,18225651
2,21,144587
2,22,191861
2,23,17913229
2,24,19414154
2,25,229894
2,26,146917
2,27,19714802
2,28,20195485
2,29,18867318
2,30,142390
2,31,91870
2,32,18969851
2,33,18471276
2,34,18741394
2,35,19339495
2,36,18576003
2,37,18508746
2,38,200847
2,39,169808
2,40,161647
2,41,19943877
2,42,185761
2,43,175588
2,44,196573
2,45,19062835
2,46,156544
2,47,18766149
2,48,200019
2,49,17951230
2,50,257163
2,51,170421
2,52,129826
2,53,136209
2,54,18951152
2,55,184944
2,56,17420016
2,57,17945699
2,58,198432
2,59,193754
2,60,192323
2,61,20408248
2,62,19814694
2,63,18566679
2,64,204007
2,65,186393
2,66,200516
2,67,19403352
2,68,194510
2,69,17806132
2,70,19042855
2,71,21121810
2,72,251455
2,73,145601
2,74,166955
2,75,17104947
2,76,178341
2,77,17869414
2,78,171402
2,79,175020
2,80,150640
2,81,145442
2,82,134556
2,83,19519200
2,84,159930
2,85,116788
2,86,137504
2,87,224588
2,88,20271875
2,89,18671096
2,90,169179
2,91,149788
2,92,108662
2,93,19498911
2,94,19906729
2,95,176628
2,96,193922
2,97,219447
2,98,176444
2,99,17298429
2,100,17950826
2,101,20614710
2,102,17423771
2,103,229280
2,104,18609457
2,105,209065
2,106,23753509
2,107,17957330
2,108,182575
2,109,18480148
2,110,20849721
2,111,218576
2,112,148203
2,113,129632
2,114,16180323
2,115,18241287
2,116,18832484
2,117,20209841
2,118,17331463
2,119,16947882
2,120,249863
2,121,153792
2,122,18321918
2,123,288692
2,124,269272
2,125,159206
2,126,16871032
2,127,17835940
2,128,165058
2,129,149777
2,130,124228
2,131,19179611
2,132,18460840
2,133,183127
2,134,197929
2,135,128970
2,136,127022
2,137,16518640
2,138,19757112
2,139,186632
2,140,18518656
2,141,18531607
2,142,19550903
2,143,130436
2,144,19820631
2,145,171466
2,146,18166962
2,147,22478743
2,148,170501
2,149,20742537
2,150,17323371
2,151,234349
2,152,157730
2,153,18162847
2,154,193335
2,155,197073
2,156,20153685
2,157,221801
2,158,154991
2,159,17798613
2,160,19321026
2,161,198612
2,162,146215
2,163,147091
2,164,186190
2,165,164724
2,166,171000
2,167,19786082
2,168,182338
2,169,17856700
2,170,18316630
2,171,195820
2,172,18725613
2,173,20022409
2,174,17753332
2,175,165912
2,176,18939350
2,177,212293
2,178,213356
2,179,182069
2,180,102339
2,181,17408892
2,182,18385957
2,183,20650573
2,184,19671405
2,185,22952644
2,186,241489
2,187,20167693
2,188,191796
2,189,210315
2,190,20591103
2,191,19284396
2,192,21178766
2,193,187037
2,194,145512
2,195,20498757
2,196,19436316
2,197,17960264
2,198,189896
2,199,213596
2,200,19574310
2,201,182471
2,202,20931901
2,203,259175
2,204,18920353
2,205,159349
2,206,94183
2,207,83965
2,208,17680219
2,209,320904
2,210,96239
2,211,19712485
2,212,20975002
2,213,18623982
2,214,299885
2,215,102012
2,216,20942377
2,217,183474
2,218,18065536
2,219,19393532
2,220,19175394
2,221,18046819
2,222,178568
2,223,191669
2,224,17424394
2,225,185880
2,226,181487
2,227,152880
2,228,199191
2,229,250351
2,230,209783
2,231,181626
2,232,168717
2,233,16960766
2,234,205945
2,235,180111
2,236,171351
2,237,165646
2,238,22050407
2,239,197819
2,240,177362
2,241,17997273
2,242,133353
2,243,19912398
2,244,19218125
2,245,17632476
2,246,19046181
2,247,194058
2,248,20905357
2,249,18772092
2,250,19091720
2,251,235330
2,252,150150
2,253,255022
2,254,18488852
2,255,183607
2,256,226332
2,257,244651
2,258,17216873
2,259,18361851
2,260,21577680
2,261,176527
2,262,18703552
2,263,19137489
2,264,224689
2,265,236668
2,266,20263302
2,267,18354520
2,268,19177725
2,269,194300
2,270,19255757
2,271,19819775
2,272,18619102
2,273,16657230
2,274,19808495
2,275,18910549
2,276,191070
2,277,173623
2,278,132851
2,279,191340
2,280,143908
2,281,180018
2,282,167909
2,283,102079
2,284,88957
2,285,167443
2,286,17205597
2,287,21300493
2,288,229795
2,289,18370487
2,290,169082
2,291,19484501
2,292,189214
2,293,19048714
2,294,19961851
2,295,174031
2,296,124056
2,297,116030
2,298,18257065
2,299,18998027
2,300,154040
2,301,19222195
2,302,200577
2,303,19220503
2,304,215337
2,305,19858303
2,306,128798
2,307,113550
2,308,90412
2,309,22121258
2,310,18567795
2,311,19955543
2,312,19823987
2,313,20381212
2,314,262691
2,315,18104472
2,316,175496
2,317,203632
2,318,167431
2,319,21713372
2,320,182068
2,321,18050924
2,322,229669
2,323,176616
2,324,183476
2,325,18583100
2,326,135944
2,327,26117764
2,328,21358555
2,329,258630
2,330,19115676
2,331,313232
2,332,18285625
2,333,19514446
2,334,244319
2,335,17384651
2,336,18635054
2,337,19139621
2,338,253748
2,339,17112462
2,340,17155811
2,341,179420
2,342,184647
2,343,20941989
2,344,182802
2,345,18941499
2,346,188795
2,347,165177
2,348,226659
2,349,17135676
2,350,21025261
2,351,335013
2,352,185276
2,353,16948211
2,354,166558
2,355,126809
2,356,138342
2,357,16743551
2,358,192796
2,359,198804
2,360,180925
2,361,19304091
2,362,148643
2,363,136633
2,364,17759525
2,365,17070273
2,366,24497572
2,367,185239
2,368,104186
2,369,107632
2,370,104414
2,371,21551551
2,372,188433
2,373,139507
2,374,132340
2,375,16831229
2,376,18061709
2,377,139515
2,378,113840
2,379,114195
2,380,20639634
2,381,183932
2,382,147697
2,383,17466529
2,384,19314352
2,385,204513
2,386,141005
2,387,134088
2,388,155194
2,389,18883943
2,390,186209
2,391,17725255
2,392,205998
2,393,153915
2,394,20162198
2,395,486020
2,396,303051
2,397,128420
2,398,245342
2,399,131277
2,400,134977
2,401,115966
2,402,136673
2,403,19461010
2,404,209958
2,405,124927
2,406,182327
2,407,18072323
2,408,171824
2,409,172994
2,410,132381
2,411,220301
2,412,22307430
2,413,189624
2,414,19454292
2,415,185660
2,416,17859221
2,417,176948
2,418,133088
2,419,203432
2,420,18336028
2,421,18880629
2,422,20610952
2,423,18027700
2,424,17567028
2,425,244869
2,426,220612
2,427,20086429
2,428,18635107
2,429,18948838
2,430,22083859
2,431,270473
2,432,149773
2,433,207707
2,434,218574
2,435,152078
2,436,19759071
2,437,206783
2,438,20025161
2,439,21917087
2,440,17542212
2,441,17648496
2,442,18378988
2,443,177183
2,444,139154
2,445,151099
2,446,138697
2,447,100492
2,448,23084003
2,449,17959937
2,450,209157
2,451,19583119
2,452,210475
2,453,179247
2,454,19181740
2,455,186509
2,456,198638
2,457,16796903
2,458,19046143
2,459,195374
2,460,179517
2,461,19359416
2,462,225983
2,463,18015247
2,464,174853
2,465,188975
2,466,19439280
2,467,20611160
2,468,18640859
2,469,18282588
2,470,18860774
2,471,19367976
2,472,17547342
2,473,175346
2,474,18558209
2,475,170262
2,476,22926816
2,477,170200
2,478,151245
2,479,18113886
2,480,179121
2,481,16737838
2,482,212571
2,483,144276
2,484,20126066
2,485,191321
2,486,156012
2,487,156122
2,488,138943
2,489,17153069
2,490,181063
2,491,18373081
2,492,221355
2,493,268303
2,494,21169666
2,495,159704
2,496,186853
2,497,174039
2,498,170509
2,499,16205712
2,500,170374
2,501,18673624
2,502,186068
2,503,138824
2,504,186876
2,505,19203755
2,506,210315
2,507,107734
2,508,18324512
2,509,179678
2,510,150101
2,511,134810
2,512,17432432
2,513,19796157
2,514,219081
2,515,195666
2,516,19281201
2,517,18539163
2,518,181636
2,519,19528131
2,520,19660563
2,521,205867
2,522,18809955
2,523,253947
2,524,224997
2,525,254839
2,526,170352
2,527,17526305
2,528,21086859
2,529,18643334
2,530,18603793
2,531,19777060
2,532,220968
2,533,213373
2,534,17814520
2,535,17982567
2,536,22691375
2,537,182744
2,538,20155880
2,539,242966
2,540,255247
2,541,147614
2,542,18448733
2,543,176543
2,544,184886
2,545,18534601
2,546,361662
2,547,171741
2,548,103417
2,549,105288
2,550,21000650
2,551,170158
2,552,258206
2,553,165767
2,554,230397
2,555,18489452
2,556,250889
2,557,215802
2,558,231134
2,559,20410994
2,560,244699
2,561,21297143
2,562,19142289
2,563,240082
2,564,167265
2,565,18428915
2,566,21013447
2,567,261755
2,568,19677983
2,569,175034
2,570,18525551
2,571,20094302
2,572,224465
2,573,17870576
2,574,19635689
2,575,191504
2,576,133425
2,577,140028
2,578,129746
2,579,111537
2,580,21810815
2,581,178063
2,582,19349168
2,583,258698
2,584,19437014
2,585,337606
2,586,21178307
2,587,231729
2,588,19040830
2,589,23428684
2,590,256426
2,591,19958249
2,592,198066
2,593,20002294
2,594,19572111
2,595,19058008
2,596,20717601
2,597,215305
2,598,161913
2,599,101793
2,600,84740
2,601,73958
2,602,18766772
2,603,196580
2,604,17650701
2,605,21728335
2,606,17894496
2,607,17724390
2,608,18350190
2,609,20093684
2,610,17701840
2,611,164530
2,612,104757
2,613,135334
2,614,147935
2,615,160855
2,616,16847490
2,617,19705036
2,618,128850
2,619,117839
2,620,17487282
2,621,214421
2,622,18266190
2,623,129920
2,624,106616
2,625,18942699
2,626,200486
2,627,182327
2,628,166756
2,629,280136
2,630,95914
2,631,17995818
2,632,239838
2,633,147037
2,634,155065
2,635,147566
2,636,129174
2,637,17714006
2,638,19147045
2,639,200999
2,640,17584297
2,641,134702
2,642,108865
2,643,17820573
2,644,19518193
2,645,18898780
2,646,17736433
2,647,176268
2,648,17573868
2,649,281078
2,650,233013
2,651,256910
2,652,19181222
2,653,169506
2,654,17997084
2,655,17000610
2,656,20127986
2,657,139420
2,658,120010
2,659,103136
2,660,19098530
2,661,18558356
2,662,217851
2,663,257537
2,664,217721
2,665,226394
2,666,21302201
2,667,19377926
2,668,21899427
2,669,224036
2,670,137135
2,671,97265
2,672,125569
2,673,20050893
2,674,281585
2,675,246979
2,676,181901
2,677,18179192
2,678,19585879
2,679,18716886
2,680,204359
2,681,109616
2,682,107110
2,683,96667
2,684,78821
2,685,235064
2,686,18775327
2,687,18495860
2,688,18140764
2,689,19508993
2,690,18620074
2,691,172192
2,692,19718303
2,693,20220083
2,694,19750767
2,695,139595
2,696,18047953
2,697,162883
2,698,139266
2,699,111262
2,700,20628539
2,701,18169119
2,702,187717
2,703,17999621
2,704,176515
2,705,134482
2,706,190716
2,707,23754611
2,708,251703
2,709,18589113
2,710,19530900
2,711,18747928
2,712,208542
2,713,20867223
2,714,183530
2,715,95669
2,716,18919334
2,717,203452
2,718,19080450
2,719,198398
2,720,130184
2,721,140463
2,722,20261589
2,723,18182486
2,724,18009614
2,725,23010733
2,726,19763513
2,727,225693
2,728,20438219
2,729,196081
2,730,18887774
2,731,205564
2,732,172108
2,733,17632025
2,734,19802317
2,735,18670968
2,736,18821440
2,737,188695
2,738,123349
2,739,89455
2,740,16835865
2,741,223563
2,742,146493
2,743,18309976
2,744,18548051
2,745,18096049
2,746,17616099
2,747,20798687
2,748,17578266
2,749,19370768
2,750,189320
2,751,20868271
2,752,17539659
2,753,194621
2,754,17153029
2,755,179376
2,756,205550
2,757,20262316
2,758,18552346
2,759,244100
2,760,147746
2,761,121566
2,762,184827
2,763,269979
2,764,127207
2,765,18591699
2,766,220006
2,767,225815
2,768,18628680
2,769,202757
2,770,122746
2,771,20476499
2,772,17772237
2,773,186993
2,774,150530
2,775,17867805
2,776,147410
2,777,260595
2,778,19334411
2,779,225658
2,780,192136
2,781,168786
2,782,18817560
2,783,199978
2,784,17758306
2,785,217753
2,786,21833336
2,787,220244
2,788,132222
2,789,19557232
2,790,18334323
2,791,249552
2,792,148713
2,793,20181626
2,794,18199975
2,795,202951
2,796,208065
2,797,202753
2,798,17819567
2,799,192719
2,800,18331575
2,801,223087
2,802,185212
2,803,20065228
2,804,20647277
2,805,19148834
2,806,22210876
2,807,191273
2,808,130429
2,809,19120989
2,810,166933
2,811,18333061
2,812,221148
2,813,222378
2,814,126449
2,815,19609971
2,816,17401616
2,817,18700090
2,818,152388
2,819,19991483
2,820,185736
2,821,184187
2,822,19579583
2,823,174082
2,824,17797941
2,825,210227
2,826,21528625
2,827,235704
2,828,164273
2,829,17597339
2,830,18049442
2,831,188713
2,832,19479550
2,833,20657363
2,834,19761348
2,835,217758
2,836,18230740
2,837,173899
2,838,19689572
2,839,17363806
2,840,17840690
2,841,254063
2,842,119791
2,843,18375752
2,844,18286472
2,845,21965273
2,846,264820
2,847,20195109
2,848,19536617
2,849,179790
2,850,18409359
2,851,20087268
2,852,19360288
2,853,201710
2,854,18463676
2,855,245695
2,856,203992
2,857,192342
2,858,176420
2,859,139170
2,860,17804666
2,861,19398519
2,862,18620480
2,863,17824030
2,864,20197827
2,865,17277818
2,866,202116
2,867,174232
2,868,17594422
2,869,21816241
2,870,18909490
