iteration,operation,ns
1,324,21022979
1,325,20155711
1,326,20233962
1,327,196249
1,328,191812
1,329,21130863
1,330,19284192
1,331,192441
1,332,156002
1,333,138230
1,334,192382
1,335,184487
1,336,16970439
1,337,25500024
1,338,20001044
1,339,18600340
1,340,246555
1,341,152097
1,342,20470214
1,343,251729
1,344,20108043
1,345,20844106
1,346,19862084
1,347,21540044
1,348,26317574
1,349,174111
1,350,19298356
1,351,151719
1,352,101857
1,353,21794029
1,354,148818
1,355,144828
1,356,19962777
1,357,191115
1,358,163483
1,359,19981794
1,360,192571
1,361,188219
1,362,172589
1,363,18223071
1,364,18702719
1,365,189115
1,366,20327461
1,367,25340125
1,368,20697629
1,369,19549548
1,370,20188843
1,371,174794
1,372,19412260
1,373,241479
1,374,21659019
1,375,260792
1,376,19466941
1,377,19277611
1,378,19551613
1,379,167365
1,380,18031986
1,381,22581651
1,382,22154336
1,383,26500115
1,384,182429
1,385,173322
1,386,21632837
1,387,20552728
1,388,24083239
1,389,23130610
1,390,20326480
1,391,19508989
1,392,175534
1,393,137927
1,394,222924
1,395,20590119
1,396,174209
1,397,20546300
1,398,153861
1,399,106235
1,400,19879766
1,401,20427950
1,402,28118252
1,403,23589355
1,404,125050
1,405,86373
1,406,171414
1,407,158250
1,408,270861
1,409,18886066
1,410,19913486
1,411,20616502
1,412,163202
1,413,135837
1,414,136994
1,415,21231815
1,416,181274
1,417,183297
1,418,159790
1,419,172256
1,420,21292837
1,421,22818088
1,422,22810654
1,423,180971
1,424,200442
1,425,23447851
1,426,19159271
1,427,186044
1,428,129901
1,429,19512090
1,430,21411849
1,431,139883
1,432,23193510
1,433,134355
1,434,20230318
1,435,18834374
1,436,22197920
1,437,213560
1,438,20223743
1,439,220054
1,440,160787
1,441,145382
1,442,19809179
1,443,197787
1,444,150776
1,445,20599359
1,446,139073
1,447,21837825
1,448,132093
1,449,95196
1,450,99932
1,451,20058727
1,452,226772
1,453,155650
1,454,23897856
1,455,230347
1,456,154296
1,457,24304566
1,458,22466609
1,459,30219987
1,460,23296317
1,461,204083
1,462,172882
1,463,19922146
1,464,199248
1,465,19315902
1,466,22607815
1,467,20978140
1,468,189660
1,469,136646
1,470,131797
1,471,124567
1,472,19089132
1,473,174300
1,474,19460571
1,475,20290043
1,476,21135790
1,477,21513823
1,478,165665
1,479,22279258
1,480,204808
1,481,180236
1,482,190257
1,483,195818
1,484,20495818
1,485,135004
1,486,20843759
1,487,23170305
1,488,18956988
1,489,181779
1,490,24502082
1,491,20307945
1,492,173282
1,493,20812678
1,494,168029
1,495,210359
1,496,173738
1,497,166190
1,498,19781569
1,499,183028
1,500,164265
1,501,19065001
1,502,137801
1,503,136915
1,504,21001383
1,505,22224117
1,506,20972307
1,507,20674153
1,508,164091
1,509,155482
1,510,19871760
1,511,19557288
1,512,20379623
1,513,170481
1,514,18902113
1,515,20052725
1,516,132089
1,517,17629690
1,518,18039594
1,519,163057
1,520,21029540
1,521,159757
1,522,19027208
1,523,173217
1,524,121607
1,525,20876153
1,526,227678
1,527,155249
1,528,193668
1,529,22441332
1,530,239351
1,531,158954
1,532,156984
1,533,19277494
1,534,173521
1,535,174326
1,536,21705804
1,537,162052
1,538,22108310
1,539,159074
1,540,19315447
1,541,19403909
1,542,168249
1,543,18513186
1,544,181082
1,545,146592
1,546,22016125
1,547,177284
1,548,176507
1,549,204059
1,550,18174705
1,551,149254
1,552,151180
1,553,20225608
1,554,171724
1,555,89357
1,556,19552929
1,557,25023444
1,558,19432244
1,559,21786570
1,560,242761
1,561,172356
1,562,174007
1,563,156216
1,564,18946108
1,565,128375
1,566,168552
1,567,172863
1,568,210192
1,569,383913
1,570,405540
1,571,175820
1,572,201189
1,573,15599338
1,574,264106
1,575,187055
1,576,18659816
1,577,156341
1,578,140405
1,579,17276576
1,580,17711045
1,581,162032
1,582,189840
1,583,18676195
1,584,181996
1,585,215781
1,586,190847
1,587,19733569
1,588,17281806
1,589,18244475
1,590,19463281
1,591,18044210
1,592,18583375
1,593,166175
1,594,153640
1,595,19298155
1,596,20157396
1,597,19635597
1,598,21388410
1,599,164368
1,600,166741
1,601,17795847
1,602,200357
1,603,192956
1,604,168309
1,605,19033958
1,606,24804879
1,607,18552249
1,608,18855283
1,609,201598
1,610,20845854
1,611,21251075
1,612,189453
1,613,19094651
1,614,134724
1,615,167158
1,616,218676
1,617,17385868
1,618,163533
1,619,21018485
1,620,19012771
1,621,240552
1,622,18808225
1,623,19895066
1,624,209766
1,625,203096
1,626,194641
1,627,2843852
1,628,17822108
1,629,146809
1,630,18929035
1,631,179641
1,632,18603273
1,633,19596657
1,634,18078345
1,635,18702836
1,636,19107370
1,637,182775
1,638,161556
1,639,175174
1,640,18140856
1,641,18030374
1,642,175155
1,643,18632870
1,644,175277
1,645,19083803
1,646,168893
1,647,18560017
1,648,20445546
1,649,18349103
1,650,17645593
1,651,189395
1,652,22672411
1,653,207792
1,654,182430
1,655,185753
1,656,198280
1,657,295452
1,658,18562369
1,659,167844
1,660,18581439
1,661,19147254
1,662,18937794
1,663,177666
1,664,18585191
1,665,177335
1,666,20624526
1,667,169214
1,668,179781
1,669,21352560
1,670,173700
1,671,195231
1,672,156332
1,673,19475113
1,674,21305892
1,675,19983569
1,676,18025603
1,677,16685744
1,678,18574432
1,679,18966221
1,680,181213
1,681,17973160
1,682,256223
1,683,20912325
1,684,177832
1,685,17295778
1,686,240121
1,687,181426
1,688,178969
1,689,170106
1,690,164243
1,691,17670445
1,692,20776042
1,693,20655966
1,694,177180
1,695,182579
1,696,18769031
1,697,19630844
1,698,194580
1,699,188969
1,700,179145
1,701,19293116
1,702,187793
1,703,205537
1,704,17647589
1,705,183158
1,706,152485
1,707,17863973
1,708,19888631
1,709,17795812
1,710,173266
1,711,17113352
1,712,18704402
1,713,18069388
1,714,192356
1,715,141154
1,716,137048
1,717,18907715
1,718,194818
1,719,144925
1,720,18395558
1,721,181782
1,722,207696
1,723,188607
1,724,17612050
1,725,149244
1,726,17360770
1,727,21170879
1,728,19923178
1,729,18521911
1,730,18193613
1,731,220314
1,732,222897
1,733,20095570
1,734,186495
1,735,175007
1,736,185614
1,737,197786
1,738,19258192
1,739,18777487
1,740,199871
1,741,145470
1,742,23236693
1,743,133175
1,744,105379
1,745,150002
1,746,17701458
1,747,17702455
1,748,160400
1,749,22783986
1,750,185397
1,751,19109642
1,752,22073813
1,753,23058274
1,754,193317
1,755,147799
1,756,146365
1,757,17348568
1,758,171226
1,759,153785
1,760,17524546
1,761,177837
1,762,18113496
1,763,19297363
1,764,18889148
1,765,175151
1,766,179436
1,767,173065
1,768,171088
1,769,249222
1,770,17672444
1,771,184979
1,772,136905
1,773,18190760
1,774,147759
1,775,19886347
1,776,184556
1,777,148933
1,778,18237201
1,779,19608581
1,780,199997
1,781,193278
1,782,18194082
1,783,18729858
1,784,186307
1,785,197460
1,786,211392
1,787,176711
1,788,22110684
1,789,176496
1,790,19176446
1,791,277194
1,792,18281149
1,793,177837
1,794,139347
1,795,129075
1,796,125605
1,797,19226295
1,798,21908938
1,799,20014315
1,800,188207
1,801,20212760
1,802,20531581
1,803,282167
1,804,163643
1,805,236219
1,806,174770
1,807,17221137
1,808,18003688
1,809,22425116
1,810,129929
1,811,18204068
1,812,247227
1,813,19376202
1,814,288480
1,815,169226
1,816,129577
1,817,525712
1,818,185624
1,819,213699
1,820,21264849
1,821,19779861
1,822,212768
1,823,17830643
1,824,169495
1,825,177379
1,826,21032506
1,827,18511318
1,828,180196
1,829,181694
1,830,169315
1,831,195710
1,832,17442010
1,833,17778519
1,834,19450634
1,835,17856175
1,836,169854
1,837,21871071
1,838,18636229
1,839,212440
1,840,200377
1,841,17686280
1,842,190970
1,843,178099
1,844,169573
1,845,19176785
1,846,19746746
1,847,19110881
1,848,18427145
1,849,164243
1,850,139545
1,851,123061
1,852,128564
1,853,21406369
1,854,20708621
1,855,20795890
1,856,22834594
1,857,19558679
1,858,18698844
1,859,18892658
1,860,214305
1,861,20732957
1,862,185886
1,863,163030
1,864,17533313
1,865,17773636
1,866,246231
1,867,24255131
1,868,180868
1,869,19205555
1,870,18638195
1,871,130555
1,872,137930
1,873,18936233
1,874,17496585
1,875,162774
1,876,17544895
1,877,175680
1,878,211521
1,879,211349
1,880,150490
1,881,201369
1,882,18336528
1,883,163365
1,884,16868333
1,885,18778141
1,886,166626
1,887,19038076
1,888,139614
1,889,20283442
1,890,180266
1,891,176103
1,892,18859714
1,893,1042430
1,894,185758
1,895,18972145
1,896,19260369
1,897,194711
1,898,20723010
1,899,19225445
1,900,183783
1,901,180838
1,902,21797821
1,903,20537054
1,904,201505
1,905,132584
1,906,127085
1,907,175149
1,908,231931
1,909,224714
1,910,18682218
1,911,179863
1,912,133156
1,913,20558554
1,914,17649062
1,915,185300
1,916,17685364
1,917,181475
1,918,19205689
1,919,168945
1,920,165714
1,921,137790
1,922,135026
1,923,18332584
1,924,22053406
1,925,181572
1,926,18993590
1,927,166250
1,928,19090211
1,929,181285
1,930,19904181
1,931,193561
1,932,16799091
1,933,18802626
1,934,183237
1,935,161124
1,936,16930056
1,937,156733
1,938,18857312
1,939,19860454
1,940,162913
1,941,229678
1,942,18701620
1,943,147342
1,944,124998
1,945,20057028
1,946,20100344
1,947,156153
1,948,152330
1,949,150910
1,950,18796331
1,951,19590283
1,952,19911448
1,953,141420
1,954,20065356
1,955,18753347
1,956,18140103
1,957,20754505
1,958,169055
1,959,23281219
1,960,16773621
1,961,28346549
1,962,177307
1,963,211833
1,964,171862
1,965,193948
1,966,20732477
1,967,17766755
1,968,172084
1,969,18057999
1,970,192873
1,971,12815996
1,972,15053011
1,973,192357
1,974,158880
1,975,13033827
1,976,173436
1,977,142245
1,978,144785
1,979,124726
1,980,214622
1,981,274234
1,982,167605
1,983,164534
1,984,14830540
1,985,13447796
1,986,181981
1,987,137509
1,988,12915999
1,989,15693741
1,990,171952
1,991,12914233
1,992,165917
1,993,103870
1,994,14655592
1,995,171106
1,996,11949293
1,997,14179819
1,998,12849626
1,999,162386
1,1000,16369255
2,1,337426
2,2,8981481
2,3,234256
2,4,19554153
2,5,20246204
2,6,174520
2,7,20557644
2,8,17524287
2,9,18875376
2,10,19981739
2,11,18775404
2,12,186828
2,13,20662276
2,14,188971
2,15,20079720
2,16,18429618
2,17,193370
2,18,177207
2,19,18074173
2,20,226436
2,21,163763
2,22,18447699
2,23,193942
2,24,129834
2,25,125045
2,26,20166486
2,27,191912
2,28,18275336
2,29,21088448
2,30,159584
2,31,199303
2,32,168296
2,33,193088
2,34,18185662
2,35,17888225
2,36,165190
2,37,170826
2,38,18883978
2,39,165437
2,40,172005
2,41,17771364
2,42,156469
2,43,147170
2,44,19694497
2,45,17824542
2,46,184242
2,47,19424381
2,48,206519
2,49,173232
2,50,21168630
2,51,18185670
2,52,17457815
2,53,152431
2,54,138964
2,55,185212
2,56,20106238
2,57,17946011
2,58,17459795
2,59,21579033
2,60,19225163
2,61,186540
2,62,19006847
2,63,159176
2,64,156611
2,65,175335
2,66,164480
2,67,19103040
2,68,145761
2,69,17745653
2,70,162859
2,71,143811
2,72,18439907
2,73,20009511
2,74,162363
2,75,19501434
2,76,17999483
2,77,167685
2,78,18966832
2,79,21483606
2,80,175148
2,81,19232854
2,82,172364
2,83,18506807
2,84,165974
2,85,20943605
2,86,18020013
2,87,187481
2,88,182936
2,89,165692
2,90,17428540
2,91,20558518
2,92,17249546
2,93,19223328
2,94,23934552
2,95,162973
2,96,18026901
2,97,184193
2,98,139820
2,99,17410112
2,100,19401180
2,101,204234
2,102,187024
2,103,173529
2,104,18443463
2,105,207611
2,106,16787014
2,107,19714868
2,108,20723313
2,109,17379718
2,110,17148452
2,111,18171314
2,112,17882489
2,113,17571970
2,114,19462475
2,115,200044
2,116,192769
2,117,183481
2,118,225712
2,119,309730
2,120,17899041
2,121,169204
2,122,208596
2,123,184621
2,124,194356
2,125,16388935
2,126,18250619
2,127,19973037
2,128,166597
2,129,18537396
2,130,182602
2,131,18196359
2,132,158082
2,133,121806
2,134,21146912
2,135,17877133
2,136,22230993
2,137,177929
2,138,172729
2,139,145465
2,140,20354377
2,141,167920
2,142,136340
2,143,17595422
2,144,168320
2,145,18438620
2,146,163403
2,147,149054
2,148,145112
2,149,19931609
2,150,169827
2,151,17290186
2,152,19089488
2,153,178462
2,154,139472
2,155,132800
2,156,141582
2,157,21468071
2,158,159305
2,159,17719263
2,160,153790
2,161,18282157
2,162,162303
2,163,159328
2,164,140210
2,165,17172863
2,166,135429
2,167,20492949
2,168,18230674
2,169,18264849
2,170,243820
2,171,204265
2,172,162961
2,173,18161944
2,174,18640961
2,175,149511
2,176,18698650
2,177,21033892
2,178,22889162
2,179,258445
2,180,83217
2,181,98000
2,182,164417
2,183,18447444
2,184,216336
2,185,22424813
2,186,18167488
2,187,196794
2,188,203394
2,189,136694
2,190,21313367
2,191,20372442
2,192,169564
2,193,20218496
2,194,161524
2,195,135477
2,196,137868
2,197,17652168
2,198,156809
2,199,18019781
2,200,156765
2,201,21882193
2,202,19481026
2,203,129709
2,204,17513973
2,205,168474
2,206,163765
2,207,140534
2,208,203959
2,209,19703148
2,210,21171478
2,211,199700
2,212,18745680
2,213,21078056
2,214,18355481
2,215,182522
2,216,148483
2,217,138729
2,218,19272364
2,219,169448
2,220,19009063
2,221,181398
2,222,182676
2,223,17541447
2,224,18151904
2,225,17278420
2,226,24500731
2,227,17779537
2,228,19810682
2,229,19731277
2,230,160236
2,231,127894
2,232,117299
2,233,138829
2,234,154325
2,235,16519352
2,236,165227
2,237,150924
2,238,18254313
2,239,20950929
2,240,177115
2,241,183172
2,242,162780
2,243,18925292
2,244,18843800
2,245,19924486
2,246,18161056
2,247,17681318
2,248,178337
2,249,170494
2,250,19595101
2,251,208567
2,252,20265525
2,253,18991510
2,254,172701
2,255,139774
2,256,18433978
2,257,20674145
2,258,18164932
2,259,174553
2,260,133761
2,261,252940
2,262,18716665
2,263,21436175
2,264,17710221
2,265,17303008
2,266,205276
2,267,19166784
2,268,178200
2,269,19498135
2,270,239149
2,271,190801
2,272,17823806
2,273,149639
2,274,109164
2,275,133241
2,276,20301257
2,277,158903
2,278,18426330
2,279,20485966
2,280,205724
2,281,17530792
2,282,237357
2,283,20994227
2,284,18136331
2,285,19587551
2,286,163332
2,287,18189457
2,288,20094640
2,289,218741
2,290,19535516
2,291,151021
2,292,120510
2,293,22914411
2,294,18822353
2,295,19793164
2,296,180638
2,297,142162
2,298,175527
2,299,218105
2,300,19670495
2,301,176390
2,302,217970
2,303,19659129
2,304,175400
2,305,17608269
2,306,197504
2,307,22761698
2,308,17970363
2,309,196098
2,310,138752
2,311,18337657
2,312,167637
2,313,19223156
2,314,166470
2,315,195066
2,316,166334
2,317,165034
2,318,170395
2,319,262269
2,320,245211
2,321,24538362
2,322,21197447
2,323,19703087
2,324,209858
2,325,176705
2,326,19121853
2,327,17409905
2,328,162644
2,329,17522563
2,330,174409
2,331,137315
2,332,127615
2,333,19447943
2,334,164831
2,335,173759
2,336,17551325
2,337,157199
2,338,203638
2,339,163738
2,340,16802563
2,341,20679740
2,342,19265299
2,343,180046
2,344,176683
2,345,193196
2,346,400407
2,347,207131
2,348,17161872
2,349,163176
2,350,19176236
2,351,18734489
2,352,166069
2,353,17587128
2,354,166772
2,355,17378875
2,356,20401999
2,357,16865242
2,358,23215271
2,359,183809
2,360,183548
2,361,135499
2,362,127674
2,363,177350
2,364,147848
2,365,118781
2,366,179533
2,367,21646238
2,368,18189279
2,369,17684441
2,370,20335859
2,371,184252
2,372,177082
2,373,170791
2,374,203359
2,375,292763
2,376,178310
2,377,172427
2,378,166287
2,379,17040675
2,380,19275459
2,381,18776447
2,382,18093267
2,383,178803
2,384,20376237
2,385,299096
2,386,163260
2,387,19549163
2,388,166259
2,389,20048511
2,390,136755
2,391,133260
2,392,133778
2,393,125132
2,394,118502
2,395,125511
2,396,265789
2,397,113835
2,398,302867
2,399,71113
2,400,77652
2,401,96380
2,402,95969
2,403,20422025
2,404,133837
2,405,20146536
2,406,138778
2,407,130291
2,408,17978472
2,409,18816578
2,410,182965
2,411,18627692
2,412,194828
2,413,20242304
2,414,18794576
2,415,17185605
2,416,163719
2,417,20050202
2,418,18424897
2,419,18617903
2,420,22905445
2,421,20018221
2,422,21346676
2,423,189889
2,424,18696297
2,425,226954
2,426,186559
2,427,20651373
2,428,173099
2,429,176219
2,430,16726672
2,431,169246
2,432,169884
2,433,18162494
2,434,189503
2,435,114363
2,436,23438540
2,437,210200
2,438,18232502
2,439,152827
2,440,135929
2,441,107998
2,442,18519300
2,443,158707
2,444,20319055
2,445,200697
2,446,186619
2,447,181849
2,448,214109
2,449,16414982
2,450,18876319
2,451,19764316
2,452,18052940
2,453,187603
2,454,185143
2,455,18416748
2,456,161395
2,457,19333322
2,458,332344
2,459,19675345
2,460,18840267
2,461,18380622
2,462,168950
2,463,18995041
2,464,203981
2,465,154337
2,466,131683
2,467,253641
2,468,17426242
2,469,154294
2,470,16942026
2,471,23567978
2,472,19791343
2,473,17037772
2,474,169932
2,475,20348341
2,476,17308933
2,477,19221685
2,478,21509253
2,479,178847
2,480,17090336
2,481,19004762
2,482,163501
2,483,172577
2,484,144590
2,485,16806487
2,486,166640
2,487,201751
2,488,156022
2,489,207548
2,490,19844477
2,491,163987
2,492,190789
2,493,17579413
2,494,170870
2,495,18860921
2,496,183419
2,497,19282604
2,498,19800429
2,499,162353
2,500,18037615
2,501,20929482
2,502,187097
2,503,171398
2,504,168230
2,505,17805657
2,506,163595
2,507,138470
2,508,131306
2,509,19038863
2,510,19879209
2,511,19765799
2,512,18851304
2,513,18780454
2,514,18900076
2,515,197564
2,516,174787
2,517,17347796
2,518,20558417
2,519,175754
2,520,137282
2,521,129272
2,522,190586
2,523,21397866
2,524,159227
2,525,18964886
2,526,19005178
2,527,219156
2,528,187703
2,529,174521
2,530,21463726
2,531,288383
2,532,19218379
2,533,157696
2,534,20967819
2,535,192387
2,536,133983
2,537,21065018
2,538,18790776
2,539,165013
2,540,19181054
2,541,20852869
2,542,194732
2,543,125036
2,544,110315
2,545,18747406
2,546,154159
2,547,19454615
2,548,18911102
2,549,163049
2,550,151281
2,551,171489
2,552,19128063
2,553,162903
2,554,128817
2,555,128514
2,556,19349141
2,557,19343239
2,558,22683096
2,559,19030332
2,560,187076
2,561,136117
2,562,133997
2,563,20536727
2,564,158898
2,565,135228
2,566,183170
2,567,19772646
2,568,178525
2,569,21238850
2,570,243741
2,571,21903200
2,572,160202
2,573,170581
2,574,186766
2,575,19774992
2,576,166969
2,577,120793
2,578,165087
2,579,18439628
2,580,19654581
2,581,182212
2,582,137445
2,583,20685689
2,584,19058608
2,585,205954
2,586,165508
2,587,142255
2,588,146629
2,589,210391
2,590,17364418
2,591,194960
2,592,18750619
2,593,154300
2,594,131377
2,595,165037
2,596,20195282
2,597,174797
2,598,187400
2,599,190016
2,600,17082660
2,601,17833320
2,602,163287
2,603,183514
2,604,20489923
2,605,17195285
2,606,165674
2,607,17696313
2,608,171345
2,609,19062674
2,610,179609
2,611,137539
2,612,125427
2,613,18128452
2,614,17884736
2,615,152830
2,616,18841366
2,617,19103871
2,618,172945
2,619,17996551
2,620,153953
2,621,18786347
2,622,18476126
2,623,159143
2,624,18218702
2,625,19446294
2,626,190229
2,627,187834
2,628,18856565
2,629,157491
2,630,17320778
2,631,172104
2,632,17055231
2,633,199216
2,634,20115704
2,635,164910
2,636,18711847
2,637,16718442
2,638,152556
2,639,166685
2,640,157411
2,641,205530
2,642,18948989
2,643,207602
2,644,150619
2,645,19034871
2,646,114253
2,647,96848
2,648,19040731
2,649,21052429
2,650,19354989
2,651,23137011
2,652,160389
2,653,18176236
2,654,119567
2,655,20512292
2,656,154058
2,657,124175
2,658,169439
2,659,19706310
2,660,17943909
2,661,164300
2,662,20363366
2,663,17526989
2,664,18741922
2,665,19574457
2,666,19074265
2,667,20125490
2,668,20062823
2,669,19574760
2,670,17906223
2,671,213473
2,672,20112159
2,673,19155827
2,674,135718
2,675,174148
2,676,18527050
2,677,174861
2,678,21080685
2,679,164223
2,680,21141408
2,681,19573757
2,682,145195
2,683,219254
2,684,18181817
2,685,151953
2,686,136476
2,687,21371004
2,688,174563
2,689,169589
2,690,166397
2,691,157443
2,692,207976
2,693,18111364
2,694,17912943
2,695,21495643
2,696,156540
2,697,18425881
2,698,162680
2,699,174802
2,700,172500
2,701,164319
2,702,384775
2,703,234130
2,704,17251498
2,705,22407150
2,706,182972
2,707,114692
2,708,19582045
2,709,20625521
2,710,18893163
2,711,18326405
2,712,19370452
2,713,167816
2,714,18946199
2,715,157906
2,716,130734
2,717,18252371
2,718,18223991
2,719,166505
2,720,16854684
2,721,20029666
2,722,17847882
2,723,17665043
2,724,20209110
2,725,18082058
2,726,18984402
2,727,21929009
2,728,17217204
2,729,225882
2,730,17410866
2,731,154688
2,732,17715498
2,733,20500645
2,734,19505945
2,735,19646579
2,736,21145403
2,737,17673351
2,738,164516
2,739,133779
2,740,17784283
2,741,20101794
2,742,19042207
2,743,159680
2,744,17868060
2,745,21491975
2,746,20154524
2,747,18402356
2,748,168264
2,749,197361
2,750,175005
2,751,161529
2,752,18933623
2,753,169646
2,754,131442
2,755,19508869
2,756,18238056
2,757,161131
2,758,171764
2,759,18569347
2,760,19853356
2,761,21061889
2,762,18494606
2,763,19726948
2,764,22281310
2,765,18602906
2,766,21196250
2,767,183028
2,768,127834
2,769,16355894
2,770,179413
2,771,194341
2,772,185272
2,773,309815
2,774,452800
2,775,238394
2,776,16905646
2,777,20978617
2,778,173107
2,779,131220
2,780,19068039
2,781,18097716
2,782,160044
2,783,19956230
2,784,20113724
2,785,17227397
2,786,183020
2,787,137214
2,788,140316
2,789,19900621
2,790,17924056
2,791,161656
2,792,20194082
2,793,20485429
2,794,20104080
2,795,140105
2,796,17360646
2,797,162068
2,798,165099
2,799,93899
2,800,16866966
2,801,19164908
2,802,17420599
2,803,122354
2,804,22110413
2,805,161606
2,806,184188
2,807,162013
2,808,167441
2,809,17842530
2,810,21487240
2,811,18922241
2,812,18288393
2,813,20117918
2,814,19324649
2,815,18543281
2,816,167465
2,817,176557
2,818,167361
2,819,157154
2,820,19141273
2,821,158747
2,822,18624232
2,823,18191397
2,824,19760538
2,825,17778243
2,826,213215
2,827,143544
2,828,143861
2,829,132563
2,830,16971265
2,831,149226
2,832,21634293
2,833,170588
2,834,197192
2,835,17993357
2,836,160477
2,837,18289494
2,838,157625
2,839,17658680
2,840,19947762
2,841,23307787
2,842,181085
2,843,18542444
2,844,153139
2,845,132173
2,846,128684
2,847,18587883
2,848,17381677
2,849,180557
2,850,20757153
2,851,194340
2,852,80253
2,853,121865
2,854,151848
2,855,20557713
2,856,19414150
2,857,18110539
2,858,21309594
2,859,171716
2,860,18772584
2,861,157011
2,862,18127267
2,863,156343
2,864,137514
2,865,22701400
2,866,152366
