iteration,operation,ns
1,376,110088
1,377,18880470
1,378,20527111
1,379,367746
1,380,20200160
1,381,111291
1,382,20354429
1,383,142984
1,384,19391844
1,385,116579
1,386,58950
1,387,21639805
1,388,17852448
1,389,19562881
1,390,18440752
1,391,114080
1,392,24121030
1,393,73559
1,394,82786
1,395,74774
1,396,63114
1,397,55064
1,398,48143
1,399,69151
1,400,65093
1,401,46329
1,402,22664125
1,403,111070
1,404,90951
1,405,22491225
1,406,119117
1,407,22449696
1,408,24501659
1,409,108999
1,410,116774
1,411,20963140
1,412,439636
1,413,537610
1,414,64669
1,415,21285997
1,416,19926609
1,417,19453912
1,418,22542022
1,419,102025
1,420,129177
1,421,83695
1,422,20744058
1,423,18325217
1,424,107119
1,425,69290
1,426,130219
1,427,23060373
1,428,68960
1,429,92738
1,430,71516
1,431,71367
1,432,25991588
1,433,23411690
1,434,19821994
1,435,110732
1,436,68984
1,437,20135766
1,438,20186521
1,439,21392804
1,440,22308757
1,441,89502
1,442,25721379
1,443,159222
1,444,20176070
1,445,23425086
1,446,19677269
1,447,20389687
1,448,139375
1,449,21643691
1,450,125882
1,451,2063558
1,452,82161
1,453,18774001
1,454,20363740
1,455,19470389
1,456,21780282
1,457,20520697
1,458,126972
1,459,21562769
1,460,20331481
1,461,119279
1,462,22296402
1,463,20881708
1,464,25215243
1,465,24849739
1,466,22355263
1,467,32025148
1,468,112137
1,469,20596524
1,470,126564
1,471,19899372
1,472,19751428
1,473,21735134
1,474,21275027
1,475,91410
1,476,259917
1,477,111230
1,478,39520
1,479,18892602
1,480,19513375
1,481,21252561
1,482,21414605
1,483,725085
1,484,20083939
1,485,22561716
1,486,77857
1,487,20472769
1,488,21075725
1,489,73795
1,490,23438974
1,491,20939064
1,492,481987
1,493,131527
1,494,181026
1,495,174395
1,496,23953031
1,497,95445
1,498,99409
1,499,44176
1,500,18813556
1,501,20280787
1,502,20689059
1,503,341653
1,504,19948981
1,505,452014
1,506,19939507
1,507,107429
1,508,84249
1,509,108609
1,510,69593
1,511,21566571
1,512,111982
1,513,76778
1,514,168136
1,515,20549334
1,516,20329354
1,517,133024
1,518,95408
1,519,38450
1,520,21564821
1,521,18770251
1,522,20110787
1,523,112744
1,524,18608939
1,525,20507309
1,526,326898
1,527,17071405
1,528,18703328
1,529,20503462
1,530,19522434
1,531,21852369
1,532,22459429
1,533,91834
1,534,114469
1,535,19804610
1,536,21409435
1,537,22048507
1,538,19346021
1,539,19801533
1,540,20874765
1,541,20063438
1,542,19539363
1,543,244063
1,544,19620850
1,545,105220
1,546,68247
1,547,21406085
1,548,23311730
1,549,19845552
1,550,363435
1,551,20617515
1,552,287322
1,553,58000
1,554,20052165
1,555,17512309
1,556,19271245
1,557,423541
1,558,17691327
1,559,17634673
1,560,19974693
1,561,17893488
1,562,18122912
1,563,104623
1,564,71505
1,565,48846
1,566,51009
1,567,90433
1,568,17632507
1,569,101664
1,570,120561
1,571,129434
1,572,60228
1,573,19239422
1,574,108713
1,575,18177566
1,576,106148
1,577,18251561
1,578,107091
1,579,20335272
1,580,131426
1,581,20030710
1,582,293682
1,583,18233916
1,584,21361213
1,585,104015
1,586,408590
1,587,101406
1,588,20119176
1,589,79542
1,590,55399
1,591,17765545
1,592,81452
1,593,24202412
1,594,19300287
1,595,20520413
1,596,104478
1,597,123390
1,598,21022181
1,599,88262
1,600,35664
1,601,28602
1,602,25534
1,603,19670721
1,604,18151709
1,605,19157739
1,606,19974069
1,607,20259713
1,608,18115522
1,609,22684864
1,610,107346
1,611,19036759
1,612,17797675
1,613,72989
1,614,18742902
1,615,20941300
1,616,110788
1,617,104916
1,618,99485
1,619,104550
1,620,17490656
1,621,18835012
1,622,136220
1,623,90658
1,624,85976
1,625,18293222
1,626,103544
1,627,70245
1,628,104523
1,629,72129
1,630,48413
1,631,17233409
1,632,20447529
1,633,18211634
1,634,103354
1,635,88191
1,636,64532
1,637,55276
1,638,53234
1,639,18410086
1,640,18014393
1,641,20951584
1,642,124452
1,643,17424300
1,644,18186548
1,645,120824
1,646,23084216
1,647,120297
1,648,19854240
1,649,17686595
1,650,114743
1,651,19099490
1,652,117936
1,653,19155367
1,654,18487372
1,655,23126266
1,656,19488716
1,657,103417
1,658,20699045
1,659,105507
1,660,20302079
1,661,108572
1,662,120298
1,663,21419540
1,664,104058
1,665,82737
1,666,63274
1,667,47558
1,668,79871
1,669,16248439
1,670,104189
1,671,68671
1,672,131054
1,673,104421
1,674,16455823
1,675,117841
1,676,19009705
1,677,18200994
1,678,110980
1,679,19399894
1,680,67236
1,681,19539029
1,682,107300
1,683,72151
1,684,75566
1,685,89256
1,686,18149629
1,687,104621
1,688,18972775
1,689,95176
1,690,21816977
1,691,18442916
1,692,19613888
1,693,327411
1,694,89386
1,695,113976
1,696,21048203
1,697,17728197
1,698,18681422
1,699,220263
1,700,17490876
1,701,111065
1,702,19659785
1,703,115564
1,704,72140
1,705,88740
1,706,17743598
1,707,16328922
1,708,105398
1,709,18839464
1,710,19090947
1,711,18686929
1,712,270470
1,713,18418851
1,714,18920943
1,715,16911407
1,716,22049300
1,717,18907047
1,718,121137
1,719,67012
1,720,52836
1,721,55866
1,722,47310
1,723,17912576
1,724,91320
1,725,18904227
1,726,75075
1,727,66639
1,728,124192
1,729,103476
1,730,21870584
1,731,18137729
1,732,114942
1,733,19357661
1,734,23360014
1,735,459763
1,736,338172
1,737,56525
1,738,73630
1,739,125186
1,740,16983777
1,741,89403
1,742,117696
1,743,16642492
1,744,24815168
1,745,21540350
1,746,73671
1,747,18839488
1,748,76247
1,749,55930
1,750,22186170
1,751,18762631
1,752,76578
1,753,61441
1,754,110396
1,755,16627383
1,756,118104
1,757,19800347
1,758,267713
1,759,18512156
1,760,17830478
1,761,19179641
1,762,149562
1,763,18464643
1,764,130001
1,765,19750251
1,766,134494
1,767,18691128
1,768,117341
1,769,89121
1,770,62507
1,771,19280809
1,772,18504541
1,773,130398
1,774,49640
1,775,45962
1,776,19302212
1,777,23314180
1,778,18317024
1,779,120450
1,780,19537807
1,781,116617
1,782,19719989
1,783,21955958
1,784,106418
1,785,19234786
1,786,21970575
1,787,19859820
1,788,17213047
1,789,19413446
1,790,416712
1,791,20543876
1,792,330845
1,793,20289253
1,794,129762
1,795,17829787
1,796,23716494
1,797,18728665
1,798,114109
1,799,17668504
1,800,21651326
1,801,115006
1,802,141952
1,803,18168795
1,804,18711500
1,805,109925
1,806,18740670
1,807,133478
1,808,17274395
1,809,106681
1,810,69717
1,811,19504449
1,812,461122
1,813,109258
1,814,168446
1,815,45932
1,816,53797
1,817,19519235
1,818,19593328
1,819,17091253
1,820,20570277
1,821,400512
1,822,18091160
1,823,19825918
1,824,111333
1,825,114209
1,826,99357
1,827,18150956
1,828,417304
1,829,21363094
1,830,21441680
1,831,105713
1,832,103159
1,833,20038447
1,834,23879210
1,835,118825
1,836,110326
1,837,87712
1,838,132114
1,839,17925702
1,840,123513
1,841,111384
1,842,18620556
1,843,118051
1,844,122061
1,845,97853
1,846,20091090
1,847,19062408
1,848,18087329
1,849,108623
1,850,18270863
1,851,23873927
1,852,133371
1,853,19806565
1,854,17511421
1,855,19780569
1,856,17422272
1,857,107486
1,858,18117363
1,859,18877916
1,860,91619
1,861,68720
1,862,98953
1,863,62415
1,864,17003375
1,865,102888
1,866,55850
1,867,18338673
1,868,116540
1,869,51745
1,870,20038469
1,871,133936
1,872,67180
1,873,19730730
1,874,18914376
1,875,20098669
1,876,21357678
1,877,110144
1,878,106547
1,879,115315
1,880,19199879
1,881,121671
1,882,19552295
1,883,22162642
1,884,108532
1,885,133114
1,886,20459230
1,887,18336071
1,888,110739
1,889,74972
1,890,22085570
1,891,16800352
1,892,74808
1,893,18494329
1,894,109091
1,895,18512798
1,896,19890172
1,897,21830577
1,898,454353
1,899,133967
1,900,75101
1,901,40074
1,902,19497035
1,903,19037387
1,904,17892158
1,905,17580145
1,906,109633
1,907,59935
1,908,70436
1,909,18363673
1,910,67235
1,911,17195540
1,912,115626
1,913,19603549
1,914,111984
1,915,19313039
1,916,20337972
1,917,107212
1,918,91567
1,919,19060320
1,920,20398303
1,921,19013808
1,922,20163806
1,923,291386
1,924,92275
1,925,85729
1,926,19890009
1,927,125364
1,928,125992
1,929,94268
1,930,95183
1,931,105326
1,932,19118937
1,933,17707983
1,934,119048
1,935,56744
1,936,54319
1,937,20689518
1,938,77531
1,939,54995
1,940,97258
1,941,42521
1,942,46866
1,943,120500
1,944,107045
1,945,127999
1,946,41449
1,947,17710614
1,948,118994
1,949,74220
1,950,86857
1,951,22624834
1,952,18409241
1,953,28090784
1,954,20632313
1,955,21962103
1,956,13268293
1,957,101216
1,958,13890874
1,959,107133
1,960,15463174
1,961,217380
1,962,55336
1,963,92693
1,964,35382
1,965,29260
1,966,11647146
1,967,16382444
1,968,106639
1,969,110795
1,970,82783
1,971,96773
1,972,61926
1,973,100665
1,974,12844813
1,975,122017
1,976,13459537
1,977,125097
1,978,80446
1,979,41223
1,980,31100
1,981,14989747
1,982,15227050
1,983,72509
1,984,12635719
1,985,13473030
1,986,13502076
1,987,132253
1,988,105316
1,989,73593
1,990,13002841
1,991,101452
1,992,16065273
1,993,8673197
1,994,8601775
1,995,118078
1,996,71579
1,997,8391058
1,998,9349456
1,999,90761
1,1000,58654
2,1,20129307
2,2,114887
2,3,136236
2,4,82835
2,5,20021823
2,6,18552301
2,7,20139920
2,8,365058
2,9,97299
2,10,72793
2,11,49153
2,12,67556
2,13,131208
2,14,17806131
2,15,104520
2,16,19131306
2,17,19546134
2,18,20733415
2,19,20325169
2,20,403576
2,21,214109
2,22,127240
2,23,64683
2,24,17686882
2,25,123903
2,26,71831
2,27,111560
2,28,18653154
2,29,152128
2,30,108275
2,31,18105175
2,32,434345
2,33,201129
2,34,145531
2,35,93471
2,36,80596
2,37,102285
2,38,20171814
2,39,18207109
2,40,390139
2,41,20307836
2,42,18608144
2,43,18715615
2,44,108193
2,45,116266
2,46,18328780
2,47,19197660
2,48,130289
2,49,111204
2,50,19450513
2,51,17170671
2,52,19657680
2,53,105932
2,54,35782
2,55,21216097
2,56,18247039
2,57,151086
2,58,59037
2,59,17819766
2,60,108852
2,61,20184075
2,62,18608666
2,63,16821014
2,64,111240
2,65,71512
2,66,116859
2,67,76136
2,68,21582512
2,69,18241489
2,70,19330934
2,71,112470
2,72,83811
2,73,18816621
2,74,19052313
2,75,18036994
2,76,20063793
2,77,385248
2,78,115887
2,79,109324
2,80,110437
2,81,19590115
2,82,109340
2,83,17853696
2,84,128557
2,85,68220
2,86,56143
2,87,130700
2,88,65953
2,89,40665
2,90,17898029
2,91,72524
2,92,22585739
2,93,18735182
2,94,142021
2,95,19004207
2,96,20780115
2,97,113963
2,98,69261
2,99,17885146
2,100,17989113
2,101,106002
2,102,21375451
2,103,16854817
2,104,288058
2,105,99557
2,106,68440
2,107,17645356
2,108,109232
2,109,129923
2,110,52785
2,111,22553140
2,112,19865666
2,113,392800
2,114,227541
2,115,17371247
2,116,18368586
2,117,106830
2,118,123908
2,119,93232
2,120,19996834
2,121,126540
2,122,16947533
2,123,19526339
2,124,447605
2,125,19980069
2,126,137568
2,127,131475
2,128,17084428
2,129,112703
2,130,16759564
2,131,18232137
2,132,149550
2,133,75888
2,134,154935
2,135,17670386
2,136,103334
2,137,69745
2,138,17617746
2,139,18052471
2,140,20318282
2,141,111000
2,142,17152544
2,143,102481
2,144,17490803
2,145,65413
2,146,33036
2,147,34437
2,148,20334190
2,149,243046
2,150,113278
2,151,42158
2,152,18238441
2,153,413642
2,154,140290
2,155,17214580
2,156,21977328
2,157,18033976
2,158,22882259
2,159,202254
2,160,19539947
2,161,18299935
2,162,18414213
2,163,109887
2,164,126925
2,165,120140
2,166,20674171
2,167,174652
2,168,17326919
2,169,107909
2,170,18496354
2,171,84989
2,172,59004
2,173,19700866
2,174,19958987
2,175,18761648
2,176,115707
2,177,71463
2,178,16791499
2,179,111804
2,180,20631584
2,181,19133754
2,182,16942462
2,183,19828858
2,184,102967
2,185,19105975
2,186,17818418
2,187,108379
2,188,20815362
2,189,18712431
2,190,23201987
2,191,118879
2,192,141524
2,193,21661811
2,194,113623
2,195,98539
2,196,19026269
2,197,63702
2,198,22425929
2,199,102209
2,200,76696
2,201,19094445
2,202,19737369
2,203,19900349
2,204,17311870
2,205,20370448
2,206,21668595
2,207,17639072
2,208,73385
2,209,54320
2,210,57875
2,211,20535153
2,212,168783
2,213,122352
2,214,88222
2,215,19833456
2,216,20121069
2,217,103033
2,218,68941
2,219,113889
2,220,20781923
2,221,381455
2,222,126723
2,223,55196
2,224,39629
2,225,17267335
2,226,102437
2,227,65598
2,228,39921
2,229,86752
2,230,100999
2,231,18881798
2,232,87733
2,233,59275
2,234,18593167
2,235,18824001
2,236,18326995
2,237,119412
2,238,62746
2,239,52599
2,240,66570
2,241,37443
2,242,86026
2,243,42249
2,244,16230727
2,245,19767950
2,246,23005061
2,247,18731593
2,248,20402995
2,249,103131
2,250,17417902
2,251,98885
2,252,18589080
2,253,104102
2,254,67217
2,255,75608
2,256,67385
2,257,20471113
2,258,77525
2,259,19332689
2,260,108554
2,261,120436
2,262,17986345
2,263,19298447
2,264,107343
2,265,19579699
2,266,103339
2,267,17675532
2,268,107032
2,269,18005006
2,270,22385148
2,271,18844361
2,272,131344
2,273,55913
2,274,52532
2,275,96791
2,276,18027072
2,277,108336
2,278,20518427
2,279,18367142
2,280,108108
2,281,18741349
2,282,22356590
2,283,16916089
2,284,18548458
2,285,108424
2,286,19096095
2,287,222623
2,288,77514
2,289,18127848
2,290,70603
2,291,61295
2,292,18396114
2,293,106541
2,294,67809
2,295,19981694
2,296,109432
2,297,19713695
2,298,106738
2,299,94446
2,300,19394194
2,301,18989918
2,302,179188
2,303,113935
2,304,89692
2,305,19460384
2,306,84468
2,307,42762
2,308,32224
2,309,35521
2,310,18199731
2,311,154836
2,312,42163
2,313,75856
2,314,33299
2,315,18444961
2,316,20083774
2,317,111133
2,318,19079480
2,319,118350
2,320,69606
2,321,72142
2,322,19716408
2,323,22584402
2,324,105842
2,325,90373
2,326,94666
2,327,19732617
2,328,105382
2,329,19717235
2,330,20291465
2,331,108702
2,332,35759
2,333,19976533
2,334,107046
2,335,17826929
2,336,71580
2,337,18842559
2,338,112974
2,339,75431
2,340,53790
2,341,53535
2,342,22231907
2,343,17887508
2,344,19822300
2,345,26051562
2,346,303653
2,347,20119733
2,348,103979
2,349,19243215
2,350,76118
2,351,57140
2,352,20157549
2,353,17672566
2,354,17851577
2,355,157196
2,356,60643
2,357,94747
2,358,19017159
2,359,18095801
2,360,105896
2,361,81102
2,362,64075
2,363,57663
2,364,16986322
2,365,84408
2,366,19057589
2,367,128205
2,368,107225
2,369,20892697
2,370,18286259
2,371,18653966
2,372,19420208
2,373,108156
2,374,17085977
2,375,106889
2,376,89208
2,377,17305763
2,378,78540
2,379,21123238
2,380,17354988
2,381,74602
2,382,17605658
2,383,28024194
2,384,18360979
2,385,17111225
2,386,105449
2,387,21415859
2,388,17869029
2,389,19468823
2,390,387597
2,391,17427193
2,392,18965649
2,393,20568181
2,394,19382215
2,395,503960
2,396,152882
2,397,19724862
2,398,18638978
2,399,23634097
2,400,113291
2,401,61381
2,402,51837
2,403,19582622
2,404,105693
2,405,18251815
2,406,265795
2,407,45413
2,408,18127257
2,409,116230
2,410,122755
2,411,19774912
2,412,18806431
2,413,17430636
2,414,145559
2,415,18807868
2,416,110782
2,417,19689602
2,418,121407
2,419,18057033
2,420,21656953
2,421,21572827
2,422,21104734
2,423,18753544
2,424,21442374
2,425,17557868
2,426,18281450
2,427,94884
2,428,88167
2,429,19361839
2,430,22609964
2,431,19246207
2,432,20225718
2,433,17481649
2,434,110035
2,435,51387
2,436,19179802
2,437,366206
2,438,18098321
2,439,109099
2,440,19118038
2,441,18379573
2,442,138850
2,443,19488969
2,444,153718
2,445,147448
2,446,125893
2,447,85048
2,448,19506864
2,449,18637592
2,450,17956189
2,451,19541460
2,452,18459714
2,453,17208770
2,454,118993
2,455,22220228
2,456,20696598
2,457,17490548
2,458,19807111
2,459,258704
2,460,63665
2,461,137123
2,462,17596322
2,463,19521517
2,464,109101
2,465,18381835
2,466,101985
2,467,19792469
2,468,112523
2,469,18475285
2,470,88398
2,471,39950
2,472,32131
2,473,17163571
2,474,20788770
2,475,102102
2,476,18382621
2,477,361138
2,478,238550
2,479,17437878
2,480,20019488
2,481,143756
2,482,19938890
2,483,432272
2,484,17658594
2,485,197076
2,486,90766
2,487,145197
2,488,71023
2,489,141315
2,490,19590382
2,491,103631
2,492,18584810
2,493,19598896
2,494,19053923
2,495,20260849
2,496,19170912
2,497,88488
2,498,86323
2,499,18102235
2,500,19418928
2,501,17527757
2,502,20736803
2,503,154929
2,504,70252
2,505,21000659
2,506,233856
2,507,104072
2,508,19413359
2,509,133727
2,510,18499243
2,511,90936
2,512,22582363
2,513,291308
2,514,55276
2,515,51253
2,516,97383
2,517,123336
2,518,99592
2,519,41477
2,520,98699
2,521,66281
2,522,18823154
2,523,72475
2,524,54106
2,525,57386
2,526,108929
2,527,20824317
2,528,80956
2,529,62367
2,530,21031706
2,531,111826
2,532,19080334
2,533,19224926
2,534,19812648
2,535,19663660
2,536,20329191
2,537,18000436
2,538,91761
2,539,19529848
2,540,18772900
2,541,20855157
2,542,512102
2,543,21535743
2,544,112346
2,545,102210
2,546,77099
2,547,19261311
2,548,20919038
2,549,20658483
2,550,19049018
2,551,23566026
2,552,20394122
2,553,19841330
2,554,19485679
2,555,19401124
2,556,141316
2,557,60151
2,558,20874108
2,559,108945
2,560,100144
2,561,62390
2,562,17769401
2,563,91488
2,564,18976913
2,565,21135253
2,566,132650
2,567,88719
2,568,61363
2,569,46887
2,570,16780140
2,571,95800
2,572,18262386
2,573,20780464
2,574,71150
2,575,81760
2,576,16814313
2,577,89285
2,578,17685068
2,579,69320
2,580,18732351
2,581,122459
2,582,19165645
2,583,18035235
2,584,81121
2,585,17730939
2,586,20389896
2,587,366427
2,588,17647888
2,589,110180
2,590,18573637
2,591,115665
2,592,18583441
2,593,76775
2,594,18590265
2,595,17738530
2,596,106360
2,597,65457
2,598,77137
2,599,19655305
2,600,105324
2,601,18550643
2,602,16434137
2,603,20177164
2,604,123218
2,605,19356050
2,606,125319
2,607,16440825
2,608,19728456
2,609,19339248
2,610,19167459
2,611,87761
2,612,18448009
2,613,135972
2,614,22109099
2,615,19675250
2,616,114182
2,617,67289
2,618,21045017
2,619,20281320
2,620,107042
2,621,20211379
2,622,18940462
2,623,19978775
2,624,374692
2,625,17340958
2,626,93614
2,627,17987688
2,628,131670
2,629,71717
2,630,19690002
2,631,18618050
2,632,198071
2,633,112876
2,634,82653
2,635,121978
2,636,60223
2,637,69662
2,638,122136
2,639,19570573
2,640,18648763
2,641,110909
2,642,20546594
2,643,18192645
2,644,139928
2,645,19724039
2,646,19811360
2,647,274995
2,648,17855322
2,649,113191
2,650,18332803
2,651,86518
2,652,25054465
2,653,19010193
2,654,18820847
2,655,84597
2,656,74565
2,657,21059069
2,658,109121
2,659,18912010
2,660,18405509
2,661,21771033
2,662,112924
2,663,18293440
2,664,18183575
2,665,18838302
2,666,22332192
2,667,110031
2,668,21485132
2,669,75687
2,670,58707
2,671,125361
2,672,108457
2,673,18577260
2,674,19086841
2,675,134343
2,676,88908
2,677,18480913
2,678,116850
2,679,19438144
2,680,144777
2,681,58979
2,682,18326367
2,683,99931
2,684,108593
2,685,18186034
2,686,16865756
2,687,101655
2,688,61896
2,689,18981034
2,690,18647403
2,691,17258812
2,692,18272234
2,693,369339
2,694,158461
2,695,166255
2,696,19587880
2,697,19346714
2,698,245081
2,699,57358
2,700,19363950
2,701,19721817
2,702,125748
2,703,50574
2,704,17199814
2,705,17462887
2,706,64699
2,707,33160
2,708,35030
2,709,47043
2,710,21240242
2,711,18438043
2,712,19351239
2,713,73434
2,714,61519
2,715,21543754
2,716,72349
2,717,53750
2,718,55549
2,719,86141
2,720,66500
2,721,77161
2,722,53817
2,723,17017350
2,724,115112
2,725,18277205
2,726,77107
2,727,54703
2,728,20328818
2,729,17895668
2,730,18917663
2,731,19712325
2,732,21988819
2,733,122468
2,734,86785
2,735,18192456
2,736,103481
2,737,90199
2,738,97330
2,739,19025934
2,740,507977
2,741,154720
2,742,73512
2,743,111232
2,744,98239
2,745,18958961
2,746,18297394
2,747,256130
2,748,17663330
2,749,19966410
2,750,88819
2,751,22198721
2,752,120376
2,753,17597855
2,754,254639
2,755,19602740
2,756,22001176
2,757,18827696
2,758,107862
2,759,114740
2,760,21239404
2,761,129639
2,762,16965987
2,763,181538
2,764,18144456
2,765,18732403
2,766,387040
2,767,19803011
2,768,19140278
2,769,19671047
2,770,21051259
2,771,101505
2,772,65072
2,773,50589
2,774,16497426
2,775,105075
2,776,20248074
2,777,18222019
2,778,72640
2,779,53557
2,780,19658357
2,781,20195611
2,782,20855636
2,783,17694282
2,784,105855
2,785,17160975
2,786,18054480
2,787,17684514
2,788,121988
2,789,104739
2,790,70234
2,791,23268435
2,792,18278584
2,793,103521
2,794,121391
2,795,85920
2,796,67371
2,797,20328813
2,798,121312
2,799,108759
2,800,76524
2,801,77944
2,802,86111
2,803,56072
2,804,18043322
2,805,18241217
2,806,119880
2,807,87938
2,808,66487
2,809,20680581
2,810,119232
2,811,19214243
2,812,104637
2,813,17866957
2,814,94925
2,815,20290117
2,816,114882
2,817,52653
2,818,18892849
2,819,132557
2,820,18190319
2,821,19691821
2,822,342483
2,823,17300429
2,824,17063308
2,825,19277008
2,826,20633292
2,827,19320368
2,828,17002600
2,829,20514043
2,830,20064382
2,831,105294
2,832,122777
2,833,21255657
2,834,19403593
2,835,17378945
2,836,18888147
2,837,107519
2,838,67887
2,839,21155912
2,840,73449
2,841,20849157
2,842,99258
2,843,78629
2,844,18463972
2,845,19533732
2,846,21093624
2,847,18140355
2,848,437483
2,849,104905
2,850,19307551
2,851,90384
2,852,125269
2,853,20659327
2,854,17246123
2,855,114141
2,856,115110
2,857,18728421
2,858,160380
2,859,113318
2,860,104705
2,861,21509429
2,862,107759
2,863,78781
2,864,66436
2,865,36773
