iteration,operation,ns
1,710,217152
1,711,179060
1,712,173449
1,713,293174
1,714,17906355
1,715,170225
1,716,163044
1,717,18230658
1,718,18459297
1,719,165040
1,720,20546576
1,721,202208
1,722,20528332
1,723,165749
1,724,18686772
1,725,171676
1,726,23156309
1,727,178631
1,728,165642
1,729,134236
1,730,129103
1,731,135150
1,732,135501
1,733,17025314
1,734,18058159
1,735,201056
1,736,176832
1,737,21543381
1,738,20516624
1,739,188595
1,740,21515444
1,741,20979852
1,742,19980795
1,743,174117
1,744,17931922
1,745,176266
1,746,17398528
1,747,181188
1,748,179066
1,749,187453
1,750,19121094
1,751,212988
1,752,19001588
1,753,18621531
1,754,18830802
1,755,163503
1,756,135586
1,757,139397
1,758,135985
1,759,135424
1,760,121021
1,761,18612065
1,762,19032135
1,763,19208853
1,764,177942
1,765,137267
1,766,17978332
1,767,18541832
1,768,22760361
1,769,190349
1,770,124303
1,771,111006
1,772,98045
1,773,19399282
1,774,17849527
1,775,189750
1,776,130419
1,777,20469065
1,778,20764947
1,779,20797817
1,780,171177
1,781,186339
1,782,19455793
1,783,20508967
1,784,167200
1,785,181009
1,786,176879
1,787,18480903
1,788,18123314
1,789,167673
1,790,141678
1,791,21995345
1,792,138910
1,793,18713044
1,794,19752673
1,795,219420
1,796,21087378
1,797,186582
1,798,174887
1,799,180282
1,800,19740354
1,801,293111
1,802,195651
1,803,17912167
1,804,174295
1,805,18907168
1,806,186482
1,807,20153696
1,808,19017668
1,809,170664
1,810,17514699
1,811,171348
1,812,176627
1,813,18929779
1,814,18198510
1,815,20344048
1,816,194900
1,817,145254
1,818,20603761
1,819,17810547
1,820,19384309
1,821,110142
1,822,114957
1,823,19869271
1,824,17806333
1,825,19384816
1,826,176668
1,827,20437031
1,828,22375950
1,829,189064
1,830,143058
1,831,19254625
1,832,212039
1,833,105847
1,834,90185
1,835,20761100
1,836,22381366
1,837,17927243
1,838,176873
1,839,18456661
1,840,175267
1,841,20795454
1,842,179127
1,843,18884737
1,844,169930
1,845,148736
1,846,128580
1,847,16818144
1,848,160799
1,849,184076
1,850,22896922
1,851,19058747
1,852,19680014
1,853,19475743
1,854,17341835
1,855,18488258
1,856,18453190
1,857,203854
1,858,17664223
1,859,175288
1,860,18401727
1,861,164448
1,862,146035
1,863,130611
1,864,18511390
1,865,19596949
1,866,186063
1,867,147651
1,868,18542193
1,869,21456248
1,870,19482182
1,871,198741
1,872,20448663
1,873,155530
1,874,19361586
1,875,21682588
1,876,171660
1,877,189657
1,878,19136016
1,879,20389904
1,880,176724
1,881,155062
1,882,113901
1,883,20991425
1,884,18477104
1,885,17594002
1,886,17580721
1,887,20537854
1,888,20902374
1,889,166423
1,890,116808
1,891,20029732
1,892,210709
1,893,18598551
1,894,174125
1,895,20647540
1,896,17040561
1,897,19027727
1,898,165707
1,899,16931961
1,900,184009
1,901,17878441
1,902,187397
1,903,182506
1,904,19951383
1,905,19235792
1,906,177140
1,907,162680
1,908,19031606
1,909,19590081
1,910,129886
1,911,212995
1,912,154923
1,913,20131738
1,914,18902074
1,915,186290
1,916,134845
1,917,20094780
1,918,186612
1,919,19466992
1,920,173178
1,921,127596
1,922,18754266
1,923,176280
1,924,18101131
1,925,178019
1,926,190362
1,927,20747223
1,928,18073245
1,929,163357
1,930,21885339
1,931,21551775
1,932,27836734
1,933,204615
1,934,17894127
1,935,182213
1,936,176279
1,937,165377
1,938,155383
1,939,294524
1,940,270101
1,941,170479
1,942,163665
1,943,177336
1,944,176120
1,945,15466220
1,946,14308449
1,947,14000942
1,948,14496477
1,949,13305055
1,950,202052
1,951,144720
1,952,100849
1,953,121217
1,954,107183
1,955,15258327
1,956,12832690
1,957,15375402
1,958,13573555
1,959,15311739
1,960,180443
1,961,190313
1,962,206994
1,963,178564
1,964,185136
1,965,11733541
1,966,13621786
1,967,169729
1,968,186093
1,969,12866833
1,970,160968
1,971,16042792
1,972,13521456
1,973,202114
1,974,8247492
1,975,8601031
1,976,160458
1,977,8295507
1,978,189255
1,979,134283
1,980,246447
1,981,149475
1,982,8429867
1,983,165375
1,984,7848053
1,985,10541223
1,986,7378477
1,987,6867742
1,988,183720
1,989,191346
1,990,7625245
1,991,177007
1,992,6501480
1,993,6926618
1,994,6341833
1,995,174265
1,996,6760308
1,997,181172
1,998,154128
1,999,7238475
1,1000,177035
2,1,280324
2,2,16906726
2,3,18924731
2,4,20247030
2,5,181823
2,6,173169
2,7,20210537
2,8,167799
2,9,128412
2,10,17928706
2,11,166957
2,12,18377145
2,13,130302
2,14,126024
2,15,213572
2,16,19601279
2,17,167657
2,18,19625948
2,19,166318
2,20,138290
2,21,115803
2,22,128147
2,23,19070433
2,24,20086138
2,25,18969293
2,26,152955
2,27,17586588
2,28,205746
2,29,147034
2,30,171089
2,31,19384726
2,32,20505966
2,33,188255
2,34,19624760
2,35,18912725
2,36,162538
2,37,119534
2,38,18749685
2,39,208301
2,40,224637
2,41,17786276
2,42,18541891
2,43,19848824
2,44,192535
2,45,18119068
2,46,18884057
2,47,158348
2,48,21250861
2,49,17827720
2,50,180016
2,51,218288
2,52,18950532
2,53,20119397
2,54,179974
2,55,17756690
2,56,170657
2,57,185521
2,58,17304564
2,59,262668
2,60,18160341
2,61,20478382
2,62,227495
2,63,140370
2,64,144526
2,65,125705
2,66,18957678
2,67,18718199
2,68,307041
2,69,175488
2,70,19285806
2,71,163304
2,72,126933
2,73,123295
2,74,123226
2,75,93263
2,76,17704634
2,77,18628314
2,78,21772597
2,79,171199
2,80,17346486
2,81,17945283
2,82,173378
2,83,21855935
2,84,19369333
2,85,19260590
2,86,19535193
2,87,19821804
2,88,240915
2,89,158207
2,90,18014261
2,91,18459158
2,92,166851
2,93,125208
2,94,198303
2,95,18936662
2,96,231137
2,97,17181956
2,98,22429975
2,99,205185
2,100,20652132
2,101,17918222
2,102,18605622
2,103,189428
2,104,20414280
2,105,16718104
2,106,18323432
2,107,21690162
2,108,17780365
2,109,16882932
2,110,170913
2,111,16634581
2,112,19088201
2,113,18374296
2,114,179612
2,115,17057140
2,116,19727243
2,117,199384
2,118,144356
2,119,137885
2,120,146774
2,121,145540
2,122,298361
2,123,147822
2,124,16421679
2,125,17422805
2,126,20226440
2,127,192507
2,128,18883233
2,129,18165196
2,130,165214
2,131,133325
2,132,125397
2,133,88106
2,134,113999
2,135,301540
2,136,193606
2,137,19075625
2,138,19385050
2,139,21559167
2,140,20749879
2,141,181458
2,142,185501
2,143,18286973
2,144,168837
2,145,165134
2,146,17657574
2,147,18200547
2,148,210235
2,149,20677708
2,150,17766469
2,151,187894
2,152,20118380
2,153,272796
2,154,213415
2,155,186881
2,156,20362868
2,157,112933
2,158,95328
2,159,17355100
2,160,196643
2,161,17103388
2,162,20831679
2,163,182882
2,164,18066032
2,165,165696
2,166,18060108
2,167,200350
2,168,248358
2,169,19586765
2,170,17197369
2,171,179756
2,172,134587
2,173,132986
2,174,18333202
2,175,162700
2,176,175071
2,177,192497
2,178,262927
2,179,287232
2,180,19020121
2,181,161715
2,182,19931343
2,183,252130
2,184,22603590
2,185,20866793
2,186,20486758
2,187,20699589
2,188,178541
2,189,18848997
2,190,21574668
2,191,181343
2,192,19758441
2,193,196508
2,194,17641523
2,195,202090
2,196,19520193
2,197,214517
2,198,139285
2,199,123762
2,200,20864454
2,201,18296701
2,202,194330
2,203,19940864
2,204,161943
2,205,18413981
2,206,20950020
2,207,171828
2,208,176167
2,209,186788
2,210,168093
2,211,18889222
2,212,20244743
2,213,18727678
2,214,172149
2,215,19193148
2,216,110869
2,217,18815854
2,218,19114008
2,219,16460621
2,220,182202
2,221,18810922
2,222,174604
2,223,155197
2,224,128782
2,225,22620174
2,226,18066129
2,227,20742094
2,228,18284765
2,229,182834
2,230,133251
2,231,17470738
2,232,19399556
2,233,188212
2,234,143667
2,235,127022
2,236,20191695
2,237,19278963
2,238,19143025
2,239,18681724
2,240,176771
2,241,17979838
2,242,18269286
2,243,22544855
2,244,201817
2,245,206748
2,246,17846129
2,247,210431
2,248,18293038
2,249,20986634
2,250,279149
2,251,154377
2,252,172924
2,253,193613
2,254,243883
2,255,17129077
2,256,19196792
2,257,21164141
2,258,185275
2,259,183879
2,260,18175959
2,261,170309
2,262,17898175
2,263,170730
2,264,166322
2,265,17047155
2,266,19818220
2,267,18657379
2,268,179814
2,269,18779565
2,270,172339
2,271,183855
2,272,20388352
2,273,19737959
2,274,18671322
2,275,19694485
2,276,189376
2,277,19454977
2,278,18921020
2,279,184180
2,280,19769464
2,281,19174502
2,282,233841
2,283,18416603
2,284,23054495
2,285,188038
2,286,19966072
2,287,194350
2,288,19410832
2,289,176526
2,290,18568566
2,291,19319787
2,292,206289
2,293,184816
2,294,20771334
2,295,17549581
2,296,208298
2,297,221118
2,298,22790384
2,299,171486
2,300,18015029
2,301,18723735
2,302,26518924
2,303,183232
2,304,137515
2,305,192924
2,306,20623215
2,307,19562671
2,308,182057
2,309,19757804
2,310,17666063
2,311,17585696
2,312,18758669
2,313,174935
2,314,18894796
2,315,172457
2,316,133515
2,317,17373968
2,318,17899713
2,319,166160
2,320,20673156
2,321,19006917
2,322,18557972
2,323,195219
2,324,163893
2,325,134441
2,326,19513197
2,327,209646
2,328,17123424
2,329,17273899
2,330,151489
2,331,107182
2,332,19955672
2,333,179680
2,334,186727
2,335,17376823
2,336,183951
2,337,16527554
2,338,165073
2,339,28200758
2,340,175327
2,341,19251848
2,342,167168
2,343,17019106
2,344,193241
2,345,17392908
2,346,22013794
2,347,184685
2,348,183246
2,349,17292522
2,350,18327712
2,351,176221
2,352,142061
2,353,125120
2,354,261482
2,355,18469767
2,356,169815
2,357,118550
2,358,166387
2,359,174063
2,360,19168734
2,361,165024
2,362,278386
2,363,170238
2,364,18858976
2,365,21099499
2,366,165186
2,367,18773785
2,368,23423143
2,369,178066
2,370,19363336
2,371,173101
2,372,137280
2,373,133369
2,374,126926
2,375,16750194
2,376,219169
2,377,18869569
2,378,18776930
2,379,178235
2,380,134065
2,381,20180075
2,382,163123
2,383,142809
2,384,17735461
2,385,17940338
2,386,20310442
2,387,163113
2,388,178090
2,389,194099
2,390,194644
2,391,17791847
2,392,111536
2,393,20474063
2,394,201621
2,395,189154
2,396,20758758
2,397,146271
2,398,150788
2,399,205971
2,400,20443922
2,401,19603660
2,402,21930634
2,403,226842
2,404,17354430
2,405,17469729
2,406,20477473
2,407,179674
2,408,208880
2,409,22371980
2,410,19015713
2,411,18422105
2,412,180255
2,413,140676
2,414,134056
2,415,18672864
2,416,18216080
2,417,166530
2,418,18468237
2,419,19844399
2,420,184817
2,421,187596
2,422,17767195
2,423,19140627
2,424,987424
2,425,20593311
2,426,18515823
2,427,200219
2,428,119458
2,429,114503
2,430,17262867
2,431,243688
2,432,179387
2,433,173216
2,434,18915245
2,435,179352
2,436,199422
2,437,18052333
2,438,17349800
2,439,21730412
2,440,20618386
2,441,210126
2,442,160435
2,443,17494299
2,444,211401
2,445,17200983
2,446,20693884
2,447,17470922
2,448,19921842
2,449,183431
2,450,20296581
2,451,17258666
2,452,18480868
2,453,221448
2,454,20844130
2,455,17293780
2,456,18496755
2,457,20255169
2,458,19057816
2,459,18286712
2,460,19628397
2,461,171400
2,462,138297
2,463,125749
2,464,86939
2,465,19372774
2,466,19093515
2,467,154425
2,468,119583
2,469,19593641
2,470,19630138
2,471,205829
2,472,18205712
2,473,190562
2,474,18899104
2,475,171902
2,476,133877
2,477,148883
2,478,133974
2,479,19690861
2,480,17409276
2,481,18025510
2,482,22934530
2,483,19888122
2,484,177759
2,485,109404
2,486,114599
2,487,18923633
2,488,178781
2,489,195576
2,490,178785
2,491,172560
2,492,21077937
2,493,180474
2,494,136817
2,495,110393
2,496,19099195
2,497,175538
2,498,136523
2,499,19143136
2,500,21101578
2,501,21836406
2,502,260253
2,503,206117
2,504,17922600
2,505,178706
2,506,19827473
2,507,180767
2,508,120935
2,509,174659
2,510,227451
2,511,202622
2,512,19323731
2,513,19235721
2,514,143333
2,515,136901
2,516,96472
2,517,18762126
2,518,176640
2,519,192149
2,520,256750
2,521,19220527
2,522,18608482
2,523,178198
2,524,19984878
2,525,21953353
2,526,20245077
2,527,19690333
2,528,20913484
2,529,20292275
2,530,22082789
2,531,21349879
2,532,19308910
2,533,19756219
2,534,188648
2,535,179047
2,536,169824
2,537,118905
2,538,18190937
2,539,180045
2,540,152352
2,541,98291
2,542,108374
2,543,20742585
2,544,18926911
2,545,17743734
2,546,21799294
2,547,172208
2,548,119180
2,549,119286
2,550,101658
2,551,17377418
2,552,17782692
2,553,175721
2,554,19906553
2,555,169683
2,556,18027392
2,557,185514
2,558,17119441
2,559,18027511
2,560,195554
2,561,19788136
2,562,204077
2,563,179264
2,564,172535
2,565,185397
2,566,161454
2,567,16270184
2,568,18339353
2,569,19660017
2,570,18938612
2,571,18357603
2,572,19475927
2,573,18365112
2,574,200375
2,575,17564230
2,576,171681
2,577,19826907
2,578,207972
2,579,17951264
2,580,196485
2,581,16936095
2,582,163498
2,583,129679
2,584,107995
2,585,18527079
2,586,161490
2,587,19051385
2,588,150321
2,589,17862268
2,590,17114538
2,591,20492640
2,592,20026352
2,593,160592
2,594,17887930
2,595,189921
2,596,21711896
2,597,19520896
2,598,212664
2,599,229314
2,600,181643
2,601,169819
2,602,21382868
2,603,20512040
2,604,168002
2,605,18684808
2,606,195510
2,607,19978293
2,608,210522
2,609,19172217
2,610,209062
2,611,101374
2,612,17697316
2,613,165835
2,614,18548283
2,615,178089
2,616,185477
2,617,167006
2,618,17677010
2,619,20031726
2,620,18159902
2,621,21123499
2,622,237834
2,623,20041613
2,624,212574
2,625,18086262
2,626,203082
2,627,18553677
2,628,20912769
2,629,231753
2,630,18212537
2,631,18400987
2,632,167973
2,633,133128
2,634,23377251
2,635,20194002
2,636,190391
2,637,18632925
2,638,20634462
2,639,162205
2,640,19197065
2,641,18812913
2,642,19117286
2,643,170289
2,644,20687489
2,645,250881
2,646,18044956
2,647,115729
2,648,76377
2,649,97249
2,650,198050
2,651,248874
2,652,17155607
2,653,159193
2,654,22892403
2,655,20257860
2,656,19875733
2,657,19219326
2,658,182058
2,659,19201819
2,660,18401379
2,661,19363326
2,662,18239348
2,663,17305128
2,664,18481774
2,665,18806117
2,666,18284797
2,667,17835207
2,668,20074287
2,669,170837
2,670,18041448
2,671,158638
2,672,18853171
2,673,20898210
2,674,17869336
2,675,17574946
2,676,21147346
2,677,160946
2,678,18204951
2,679,199861
2,680,209926
2,681,211720
2,682,174605
2,683,126116
2,684,158024
2,685,129932
2,686,18003276
2,687,154424
2,688,126992
2,689,70817
2,690,77969
2,691,21576550
2,692,17951073
2,693,167427
2,694,125783
2,695,17158547
2,696,186150
2,697,136541
2,698,154275
2,699,120995
2,700,117804
2,701,18510188
2,702,19269376
2,703,19430688
2,704,19228987
2,705,221666
2,706,22013462
2,707,18274908
2,708,168680
2,709,18160613
2,710,21377489
2,711,176229
2,712,175897
2,713,17702050
2,714,18434001
2,715,182849
2,716,19331674
2,717,19591234
2,718,167386
2,719,98946
2,720,106489
2,721,19811769
2,722,155540
2,723,110202
2,724,120545
2,725,18611591
2,726,22884596
2,727,174653
2,728,179277
2,729,18724137
2,730,18771092
2,731,19664593
2,732,332178
2,733,18011470
2,734,183655
2,735,17720520
2,736,163521
2,737,19806318
2,738,184265
2,739,110094
2,740,106418
2,741,20025638
2,742,163047
2,743,17229957
2,744,21660721
2,745,267613
2,746,137675
2,747,17852185
2,748,192970
2,749,18941774
2,750,121560
2,751,19091610
2,752,20119761
2,753,222064
2,754,20070177
2,755,19141192
2,756,178189
2,757,156497
2,758,18128527
2,759,174227
2,760,17311919
2,761,18751631
2,762,17879492
2,763,19950130
2,764,20699059
2,765,20602005
2,766,19454793
2,767,18434609
2,768,196374
2,769,20296578
2,770,193031
2,771,19419875
2,772,17994544
2,773,179233
2,774,20479081
2,775,17656476
2,776,189789
2,777,18225196
2,778,167673
2,779,18082220
2,780,19610391
2,781,17848042
2,782,262709
2,783,17749909
2,784,167590
2,785,21307816
2,786,19078490
2,787,16935474
2,788,19686464
2,789,21253380
2,790,21460302
2,791,179092
2,792,136747
2,793,171681
2,794,188508
2,795,18969089
2,796,17392724
2,797,171176
2,798,18100822
2,799,213245
2,800,241089
2,801,250820
2,802,19896949
2,803,21698573
2,804,183417
2,805,18550474
2,806,19483740
2,807,20275390
2,808,18123221
2,809,239911
2,810,20915299
2,811,20783013
2,812,180062
2,813,134391
2,814,167257
2,815,190508
2,816,157756
2,817,16340859
2,818,254027
2,819,146861
2,820,200025
2,821,218159
2,822,17844655
2,823,181846
2,824,22225276
2,825,17832126
2,826,18136612
2,827,19882103
2,828,220398
2,829,181529
2,830,19305093
2,831,215781
2,832,154866
2,833,176030
2,834,16703815
2,835,21787383
2,836,303160
2,837,154900
2,838,21981280
2,839,19547800
2,840,189645
2,841,18619172
2,842,166944
2,843,179018
2,844,150206
2,845,19404401
2,846,17865151
2,847,169701
2,848,18920503
2,849,167280
2,850,23873111
2,851,106735
2,852,19956905
2,853,163276
2,854,158946
2,855,87099
2,856,104922
2,857,17508971
2,858,154144
2,859,19173655
2,860,18468606
2,861,188420
