iteration,operation,ns
1,219,148200
1,220,151365
1,221,143947
1,222,144482
1,223,138400
1,224,242981
1,225,257629
1,226,179447
1,227,165468
1,228,170596
1,229,174420
1,230,188705
1,231,131039
1,232,125557
1,233,115685
1,234,117499
1,235,117140
1,236,110932
1,237,116673
1,238,113098
1,239,103141
1,240,104872
1,241,102199
1,242,102869
1,243,126980
1,244,115859
1,245,107951
1,246,110747
1,247,978431
1,248,136130
1,249,109918
1,250,106919
1,251,117512
1,252,113772
1,253,109952
1,254,111846
1,255,146510
1,256,121575
1,257,124101
1,258,105290
1,259,87440
1,260,121798
1,261,104830
1,262,93906
1,263,89291
1,264,94465
1,265,85181
1,266,83702
1,267,83017
1,268,95530
1,269,89042
1,270,86904
1,271,99490
1,272,92056
1,273,96995
1,274,88350
1,275,84301
1,276,85106
1,277,90135
1,278,89433
1,279,93396
1,280,93294
1,281,93100
1,282,97699
1,283,92706
1,284,90945
1,285,99392
1,286,95008
1,287,93251
1,288,93595
1,289,90223
1,290,89265
1,291,85637
1,292,83785
1,293,89804
1,294,111505
1,295,90214
1,296,96241
1,297,1034199
1,298,145890
1,299,125498
1,300,94811
1,301,95356
1,302,130018
1,303,92035
1,304,238780
1,305,216871
1,306,157282
1,307,192221
1,308,441728
1,309,147018
1,310,126777
1,311,101117
1,312,103582
1,313,96124
1,314,89911
1,315,86868
1,316,85159
1,317,134206
1,318,116377
1,319,96865
1,320,95469
1,321,137551
1,322,167461
1,323,113726
1,324,176440
1,325,150518
1,326,142867
1,327,106494
1,328,141196
1,329,110258
1,330,116258
1,331,113339
1,332,113481
1,333,111441
1,334,109538
1,335,111348
1,336,103241
1,337,103864
1,338,110209
1,339,90622
1,340,94047
1,341,83731
1,342,88705
1,343,92135
1,344,104388
1,345,91701
1,346,91257
1,347,89868
1,348,83526
1,349,87462
1,350,87740
1,351,131388
1,352,91285
1,353,107881
1,354,88359
1,355,85825
1,356,84135
1,357,159263
1,358,187332
1,359,156930
1,360,158915
1,361,293848
1,362,191812
1,363,166633
1,364,181670
1,365,163610
1,366,172857
1,367,170901
1,368,244270
1,369,5250510
1,370,153520
1,371,123447
1,372,110950
1,373,1114809
1,374,121353
1,375,110558
1,376,105315
1,377,113811
1,378,109853
1,379,127217
1,380,100000
1,381,108621
1,382,97051
1,383,104822
1,384,133461
1,385,100049
1,386,110440
1,387,103221
1,388,106302
1,389,99526
1,390,102100
1,391,104528
1,392,108611
1,393,117221
1,394,118516
1,395,106968
1,396,113400
1,397,119223
1,398,102972
1,399,107371
1,400,114658
1,401,155440
1,402,122940
1,403,113190
1,404,99056
1,405,95739
1,406,155562
1,407,133039
1,408,102230
1,409,89433
1,410,98706
1,411,96569
1,412,94060
1,413,86380
1,414,92250
1,415,99151
1,416,94977
1,417,93870
1,418,100801
1,419,87477
1,420,94714
1,421,85708
1,422,95283
1,423,95430
1,424,88188
1,425,94130
1,426,88368
1,427,93986
1,428,239281
1,429,112229
1,430,98060
1,431,99442
1,432,95280
1,433,101512
1,434,99826
1,435,101606
1,436,101758
1,437,94844
1,438,100785
1,439,96224
1,440,96578
1,441,95853
1,442,95536
1,443,96854
1,444,104455
1,445,97865
1,446,87758
1,447,97061
1,448,94999
1,449,95122
1,450,89390
1,451,95058
1,452,87433
1,453,87589
1,454,104003
1,455,95571
1,456,87092
1,457,85622
1,458,96318
1,459,85324
1,460,93619
1,461,93129
1,462,108699
1,463,104609
1,464,96384
1,465,87433
1,466,94271
1,467,86869
1,468,94295
1,469,87527
1,470,96520
1,471,94729
1,472,87503
1,473,98315
1,474,85558
1,475,95696
1,476,86239
1,477,85443
1,478,94663
1,479,88513
1,480,94183
1,481,88130
1,482,97205
1,483,96738
1,484,103083
1,485,100284
1,486,99002
1,487,97250
1,488,91782
1,489,92234
1,490,87779
1,491,144958
1,492,113194
1,493,96638
1,494,97661
1,495,100472
1,496,100030
1,497,100586
1,498,100298
1,499,99618
1,500,112446
1,501,101072
1,502,142573
1,503,100468
1,504,96502
1,505,95153
1,506,103497
1,507,124751
1,508,109626
1,509,95142
1,510,95414
1,511,96048
1,512,95262
1,513,104024
1,514,104439
1,515,107345
1,516,103945
1,517,95690
1,518,104155
1,519,95841
1,520,106854
1,521,104690
1,522,96937
1,523,97343
1,524,94875
1,525,98742
1,526,92626
1,527,93195
1,528,94470
1,529,93053
1,530,97536
1,531,88486
1,532,86721
1,533,86161
1,534,94378
1,535,93812
1,536,99351
1,537,93069
1,538,92267
1,539,91548
1,540,96072
1,541,94986
1,542,124502
1,543,98561
1,544,101836
1,545,95075
1,546,96894
1,547,98212
1,548,88535
1,549,86309
1,550,87090
1,551,95019
1,552,93152
1,553,87631
1,554,104220
1,555,96717
1,556,101697
1,557,95911
1,558,97384
1,559,115896
1,560,108203
1,561,96547
1,562,115708
1,563,131283
1,564,117472
1,565,97210
1,566,97515
1,567,97270
1,568,125625
1,569,105710
1,570,103210
1,571,98720
1,572,97463
1,573,87012
1,574,96422
1,575,95168
1,576,96530
1,577,92633
1,578,94121
1,579,86928
1,580,116069
1,581,85703
1,582,84394
1,583,97008
1,584,137437
1,585,96962
1,586,95860
1,587,84801
1,588,122702
1,589,123969
1,590,96607
1,591,91534
1,592,85483
1,593,95166
1,594,93368
1,595,85401
1,596,92025
1,597,100560
1,598,88881
1,599,99093
1,600,98870
1,601,95353
1,602,94557
1,603,94129
1,604,86756
1,605,96199
1,606,127006
1,607,102201
1,608,149968
1,609,97045
1,610,103970
1,611,96228
1,612,93871
1,613,102941
1,614,104036
1,615,106105
1,616,104096
1,617,103141
1,618,94563
1,619,101001
1,620,101176
1,621,103236
1,622,104643
1,623,462306
1,624,173049
1,625,151451
1,626,158597
1,627,192943
1,628,176802
1,629,161692
1,630,155852
1,631,127926
1,632,150089
1,633,151506
1,634,156150
1,635,156647
1,636,151995
1,637,153475
1,638,155707
1,639,141130
1,640,142956
1,641,153146
1,642,150142
1,643,154300
1,644,149062
1,645,149006
1,646,197241
1,647,170218
1,648,154246
1,649,134788
1,650,144500
1,651,145277
1,652,157833
1,653,142335
1,654,155250
1,655,192275
1,656,149321
1,657,143755
1,658,153229
1,659,155273
1,660,119462
1,661,144725
1,662,125531
1,663,1012236
1,664,107997
1,665,95901
1,666,96243
1,667,92041
1,668,94813
1,669,97022
1,670,99935
1,671,95351
1,672,173003
1,673,174340
1,674,146732
1,675,145073
1,676,160703
1,677,149826
1,678,129768
1,679,124472
1,680,133701
1,681,114752
1,682,120505
1,683,184019
1,684,152882
1,685,136147
1,686,125080
1,687,228378
1,688,170294
1,689,174126
1,690,169506
1,691,157706
1,692,169900
1,693,134569
1,694,128225
1,695,178737
1,696,183958
1,697,148708
1,698,158411
1,699,148204
1,700,160093
1,701,119791
1,702,151836
1,703,155333
1,704,173249
1,705,167073
1,706,156137
1,707,157437
1,708,151059
1,709,148662
1,710,231991
1,711,176770
1,712,170309
1,713,162000
1,714,178052
1,715,198529
1,716,159728
1,717,166608
1,718,153883
1,719,142169
1,720,123526
1,721,130581
1,722,147769
1,723,183283
1,724,151053
1,725,166606
1,726,164086
1,727,151819
1,728,2033434
1,729,198128
1,730,341750
1,731,154827
1,732,141197
1,733,134840
1,734,218420
1,735,210251
1,736,170720
1,737,146219
1,738,126976
1,739,138233
1,740,178872
1,741,193634
1,742,194722
1,743,332608
1,744,157912
1,745,157683
1,746,213057
1,747,244168
1,748,162538
1,749,146986
1,750,138599
1,751,275706
1,752,138938
1,753,134536
1,754,202505
1,755,200353
1,756,148618
1,757,147155
1,758,190523
1,759,152526
1,760,142645
1,761,156809
1,762,136051
1,763,158470
1,764,155381
1,765,145951
1,766,143852
1,767,126311
1,768,120178
1,769,146818
1,770,146432
1,771,191480
1,772,141722
1,773,136189
1,774,146815
1,775,181941
1,776,175577
1,777,126483
1,778,153684
1,779,167376
1,780,133380
1,781,130811
1,782,162157
1,783,137632
1,784,140700
1,785,151520
1,786,175237
1,787,175121
1,788,142764
1,789,150208
1,790,125722
1,791,132279
1,792,134698
1,793,137288
1,794,147024
1,795,134972
1,796,137965
1,797,152733
1,798,165042
1,799,160949
1,800,152268
1,801,157769
1,802,161423
1,803,145666
1,804,157462
1,805,155977
1,806,127268
1,807,127115
1,808,133512
1,809,137968
1,810,128176
1,811,124349
1,812,174541
1,813,130564
1,814,145157
1,815,137862
1,816,135486
1,817,130535
1,818,128671
1,819,136710
1,820,139402
1,821,126211
1,822,124832
1,823,134085
1,824,138682
1,825,137778
1,826,135807
1,827,129737
1,828,132682
1,829,134723
1,830,134083
1,831,127720
1,832,139224
1,833,116130
1,834,145304
1,835,220494
1,836,159657
1,837,167353
1,838,132606
1,839,121209
1,840,118048
1,841,118881
1,842,130309
1,843,119802
1,844,154791
1,845,148752
1,846,125685
1,847,155530
1,848,137854
1,849,131063
1,850,143746
1,851,136812
1,852,125859
1,853,175271
1,854,186174
1,855,156732
1,856,123860
1,857,126773
1,858,125612
1,859,131672
1,860,134682
1,861,121309
1,862,137657
1,863,152745
1,864,139209
1,865,155851
1,866,152693
1,867,146671
1,868,150079
1,869,147184
1,870,153772
1,871,153614
1,872,147757
1,873,153730
1,874,140157
1,875,142115
1,876,143672
1,877,142351
1,878,149787
1,879,150116
1,880,135020
1,881,357131
1,882,155716
1,883,136137
1,884,180185
1,885,232658
1,886,162953
1,887,156810
1,888,159721
1,889,156874
1,890,167355
1,891,179980
1,892,159957
1,893,163686
1,894,156226
1,895,164846
1,896,158126
1,897,153215
1,898,156794
1,899,156708
1,900,151575
1,901,151082
1,902,155959
1,903,152119
1,904,162859
1,905,146769
1,906,149886
1,907,156412
1,908,145876
1,909,130426
1,910,146764
1,911,128430
1,912,151268
1,913,148579
1,914,137891
1,915,139792
1,916,180778
1,917,178114
1,918,135192
1,919,148813
1,920,141218
1,921,158280
1,922,122883
1,923,142227
1,924,143985
1,925,159353
1,926,236438
1,927,162686
1,928,151032
1,929,164707
1,930,3902034
1,931,156816
1,932,106392
1,933,103158
1,934,109766
1,935,103733
1,936,105282
1,937,91460
1,938,96144
1,939,97514
1,940,98319
1,941,100733
1,942,97051
1,943,95262
1,944,94392
1,945,94014
1,946,87358
1,947,87662
1,948,88155
1,949,94678
1,950,96735
1,951,92856
1,952,92589
1,953,95756
1,954,87656
1,955,82898
1,956,82561
1,957,83733
1,958,97089
1,959,101734
1,960,136927
1,961,94589
1,962,98572
1,963,108464
1,964,100052
1,965,99996
1,966,85910
1,967,101685
1,968,93457
1,969,85231
1,970,81527
1,971,98715
1,972,95673
1,973,81169
1,974,97075
1,975,86888
1,976,76878
1,977,87158
1,978,76466
1,979,84217
1,980,80763
1,981,84160
1,982,80578
1,983,73013
1,984,80770
1,985,73279
1,986,79766
1,987,74616
1,988,84532
1,989,87846
1,990,82003
1,991,80466
1,992,75338
1,993,81536
1,994,81872
1,995,80060
1,996,80098
1,997,122766
1,998,81993
1,999,79818
1,1000,96877
2,1,479061
2,2,172069
2,3,169997
2,4,172262
2,5,171639
2,6,135031
2,7,155296
2,8,130218
2,9,140482
2,10,142459
2,11,146371
2,12,166551
2,13,128091
2,14,109101
2,15,148589
2,16,147061
2,17,138080
2,18,157750
2,19,129016
2,20,164138
2,21,125996
2,22,165466
2,23,157639
2,24,138910
2,25,182301
2,26,162179
2,27,158509
2,28,162745
2,29,226400
2,30,229487
2,31,147022
2,32,226728
2,33,117299
2,34,111257
2,35,91155
2,36,191979
2,37,170496
2,38,173314
2,39,223508
2,40,234324
2,41,185446
2,42,200205
2,43,325115
2,44,189623
2,45,163265
2,46,172429
2,47,159465
2,48,224053
2,49,153437
2,50,146152
2,51,138445
2,52,158790
2,53,221061
2,54,170318
2,55,163452
2,56,653680
2,57,172191
2,58,143215
2,59,168958
2,60,182201
2,61,145157
2,62,151385
2,63,169312
2,64,152803
2,65,153048
2,66,165159
2,67,159034
2,68,151413
2,69,156819
2,70,128460
2,71,101455
2,72,89911
2,73,131421
2,74,109746
2,75,93046
2,76,92801
2,77,94408
2,78,93794
2,79,89808
2,80,90490
2,81,89074
2,82,739199
2,83,201680
2,84,138983
2,85,153942
2,86,158586
2,87,141860
2,88,156813
2,89,156601
2,90,132068
2,91,127309
2,92,159821
2,93,129372
2,94,138510
2,95,136662
2,96,151964
2,97,139383
2,98,145445
2,99,132089
2,100,122789
2,101,160259
2,102,124659
2,103,119736
2,104,127918
2,105,154342
2,106,130835
2,107,151459
2,108,145540
2,109,145669
2,110,128504
2,111,139603
2,112,128802
2,113,121914
2,114,149100
2,115,153182
2,116,152111
2,117,163554
2,118,158933
2,119,166075
2,120,214118
2,121,166400
2,122,147027
2,123,140966
2,124,190645
2,125,147070
2,126,148273
2,127,122165
2,128,160598
2,129,149809
2,130,152719
2,131,122576
2,132,235464
2,133,174665
2,134,122263
2,135,139744
2,136,143316
2,137,147772
2,138,155027
2,139,138358
2,140,139417
2,141,156614
2,142,142050
2,143,137227
2,144,144938
2,145,126403
2,146,128059
2,147,120880
2,148,141086
2,149,130628
2,150,115804
2,151,129384
2,152,142690
2,153,139253
2,154,113598
2,155,146295
2,156,144438
2,157,138547
2,158,144510
2,159,146574
2,160,131434
2,161,135043
2,162,107966
2,163,109310
2,164,161180
2,165,147320
2,166,115299
2,167,107851
2,168,114499
2,169,135319
2,170,1407333
2,171,123238
2,172,131084
2,173,102019
2,174,97128
2,175,83401
2,176,87045
2,177,90304
2,178,89294
2,179,82065
2,180,86011
2,181,89346
2,182,87240
2,183,106266
2,184,94759
2,185,1166403
2,186,1538918
2,187,188578
2,188,135921
2,189,150958
2,190,139744
2,191,143070
2,192,135818
2,193,146229
2,194,141825
2,195,157611
2,196,134458
2,197,133614
2,198,123377
2,199,140168
2,200,145783
2,201,130313
2,202,115696
2,203,140428
2,204,131363
2,205,1013437
2,206,160090
2,207,176057
2,208,158863
2,209,285257
2,210,101917
2,211,130878
2,212,154434
2,213,123364
2,214,89663
2,215,81601
2,216,97012
2,217,88257
2,218,87745
2,219,81661
2,220,88771
2,221,79786
2,222,78507
2,223,83079
2,224,95444
2,225,129246
2,226,88742
2,227,86409
2,228,90683
2,229,83483
2,230,87294
2,231,87075
2,232,88240
2,233,89279
2,234,74558
2,235,80286
2,236,91255
2,237,96166
2,238,84178
2,239,95284
2,240,79081
2,241,91295
2,242,110402
2,243,113124
2,244,111881
2,245,86050
2,246,92472
2,247,90311
2,248,90693
2,249,92564
2,250,87924
2,251,92550
2,252,89202
2,253,93204
2,254,85659
2,255,109025
2,256,92728
2,257,87663
2,258,99973
2,259,102860
2,260,80820
2,261,79454
2,262,4327666
2,263,298304
2,264,114775
2,265,84648
2,266,76298
2,267,90152
2,268,98746
2,269,118049
2,270,81582
2,271,81173
2,272,80893
2,273,84093
2,274,80128
2,275,73448
2,276,84103
2,277,117279
2,278,76894
2,279,168636
2,280,704586
2,281,109199
2,282,83815
2,283,172906
2,284,97568
2,285,85216
2,286,101575
2,287,78896
2,288,84080
2,289,76465
2,290,101401
2,291,85623
2,292,85215
2,293,92661
2,294,93158
2,295,290546
2,296,87350
2,297,97632
2,298,95711
2,299,86838
2,300,88796
2,301,81102
2,302,90705
2,303,84837
2,304,87914
2,305,100572
2,306,86936
2,307,93906
2,308,89347
2,309,84101
2,310,136148
2,311,86604
2,312,83204
2,313,89669
2,314,78064
2,315,96944
2,316,84162
2,317,83138
2,318,91779
2,319,87241
2,320,85127
2,321,87839
2,322,83024
2,323,143470
2,324,120528
2,325,100669
2,326,86359
2,327,87208
2,328,81411
2,329,96258
2,330,94999
2,331,106489
2,332,73028
2,333,89348
2,334,91495
2,335,93397
2,336,96254
2,337,84666
2,338,80229
2,339,84323
2,340,135440
2,341,108463
2,342,85708
2,343,412516
2,344,285798
2,345,151523
2,346,157636
2,347,209707
2,348,167482
2,349,173640
2,350,173812
2,351,165992
2,352,175082
2,353,155659
2,354,147371
2,355,167718
2,356,159509
2,357,147530
2,358,164984
2,359,158842
2,360,126172
2,361,253237
2,362,139843
2,363,168961
2,364,155928
2,365,136165
2,366,140659
2,367,130895
2,368,158854
2,369,128709
2,370,150537
2,371,148326
2,372,150881
2,373,152738
2,374,130176
2,375,152114
2,376,135376
2,377,139739
2,378,149053
2,379,157291
2,380,151553
2,381,132985
2,382,145552
2,383,158105
2,384,141093
2,385,129332
2,386,210036
2,387,145485
2,388,122034
2,389,140951
2,390,157911
2,391,146754
2,392,151663
2,393,165471
2,394,154074
2,395,149815
2,396,149144
2,397,145764
2,398,137851
2,399,150514
2,400,144593
2,401,151059
2,402,155997
2,403,146917
2,404,163756
2,405,142151
2,406,127983
2,407,124592
2,408,143403
2,409,219946
2,410,137395
2,411,128913
2,412,145454
2,413,126393
2,414,154913
2,415,120503
2,416,131793
2,417,141292
2,418,119447
2,419,133860
2,420,141003
2,421,114383
2,422,124188
2,423,137640
2,424,115988
2,425,113459
2,426,136611
2,427,127752
2,428,4029534
2,429,117249
2,430,123218
2,431,127934
2,432,106314
2,433,103650
2,434,118044
2,435,108141
2,436,106791
2,437,113892
2,438,103568
2,439,106318
2,440,117610
2,441,108513
2,442,107128
2,443,101842
2,444,98114
2,445,87871
2,446,90445
2,447,128524
2,448,83121
2,449,84700
2,450,84792
2,451,89764
2,452,115558
2,453,97862
2,454,89782
2,455,86370
2,456,89648
2,457,84007
2,458,86687
2,459,92429
2,460,77020
2,461,82103
2,462,137359
2,463,146688
2,464,128762
2,465,90750
2,466,111286
2,467,95323
2,468,111174
2,469,92325
2,470,115468
2,471,110869
2,472,96477
2,473,108843
2,474,106546
2,475,109211
2,476,107246
2,477,108743
2,478,105014
2,479,106590
2,480,106310
2,481,113481
2,482,103015
2,483,106494
2,484,108000
2,485,105701
2,486,100028
2,487,110884
2,488,109380
2,489,91510
2,490,90791
2,491,75237
2,492,82481
2,493,89951
2,494,82702
2,495,94622
2,496,76181
2,497,84926
2,498,84830
2,499,89377
2,500,84939
2,501,80860
2,502,74455
2,503,82986
2,504,103741
2,505,87851
2,506,79253
2,507,91814
2,508,77694
2,509,4686641
2,510,126061
2,511,106584
2,512,96062
2,513,98809
2,514,92095
2,515,98511
2,516,101686
2,517,99949
2,518,98667
2,519,78736
2,520,69882
2,521,68143
2,522,67747
2,523,82138
2,524,78290
2,525,81755
2,526,69904
2,527,67219
2,528,81773
2,529,81353
2,530,73050
2,531,74407
2,532,72198
2,533,71070
2,534,67107
2,535,74198
2,536,63247
2,537,71465
2,538,62676
2,539,72237
2,540,72802
2,541,71512
2,542,70570
2,543,64652
2,544,79358
2,545,74455
2,546,72007
2,547,63678
2,548,74881
2,549,71586
2,550,63159
2,551,62751
2,552,73363
2,553,65826
2,554,70208
2,555,157256
2,556,90135
2,557,101637
2,558,77965
2,559,80087
2,560,205408
2,561,165964
2,562,156785
2,563,164219
2,564,187760
2,565,165971
2,566,163038
2,567,156955
2,568,158241
2,569,152143
2,570,151594
2,571,149901
2,572,161295
2,573,157348
2,574,147040
2,575,154422
2,576,155909
2,577,146117
2,578,150085
2,579,145777
2,580,143096
2,581,164905
2,582,148179
2,583,157194
2,584,166288
2,585,148180
2,586,155493
2,587,4228504
2,588,110169
2,589,95313
2,590,93917
2,591,116156
2,592,90661
2,593,85294
2,594,89949
2,595,91672
2,596,87287
2,597,86069
2,598,77662
2,599,83979
2,600,89206
2,601,96046
2,602,84563
2,603,99387
2,604,82416
2,605,82438
2,606,80904
2,607,74197
2,608,79837
2,609,75610
2,610,79922
2,611,68791
2,612,77560
2,613,78500
2,614,78621
2,615,100910
2,616,88280
2,617,79073
2,618,67534
2,619,80413
2,620,69244
2,621,76588
2,622,81516
2,623,78750
2,624,69859
2,625,76344
2,626,80036
2,627,72172
2,628,74252
2,629,79780
2,630,78390
2,631,79887
2,632,80751
2,633,69130
2,634,76551
2,635,67854
2,636,144153
2,637,97907
2,638,108435
2,639,84870
2,640,83386
2,641,76899
2,642,75170
2,643,82221
2,644,80443
2,645,77556
2,646,78417
2,647,86113
2,648,87780
2,649,78813
2,650,84142
2,651,84266
2,652,88256
2,653,87994
2,654,85906
2,655,88639
2,656,85114
2,657,87925
2,658,87000
2,659,76246
2,660,76258
2,661,83614
2,662,88509
2,663,84556
2,664,83957
2,665,87461
2,666,75943
2,667,94671
2,668,88864
2,669,85573
2,670,76162
2,671,76223
2,672,83238
2,673,76126
2,674,84421
2,675,112517
2,676,87699
2,677,68905
2,678,93546
2,679,73924
2,680,80722
2,681,78162
2,682,71061
2,683,74792
2,684,80635
2,685,78190
2,686,69934
2,687,80078
2,688,83508
2,689,71688
2,690,67951
2,691,83603
2,692,80690
2,693,82102
2,694,70661
2,695,68381
2,696,67888
2,697,68067
2,698,80037
2,699,85597
2,700,77258
2,701,78524
2,702,80263
2,703,82855
2,704,79550
2,705,78242
2,706,71172
2,707,76259
2,708,69624
2,709,91215
2,710,89704
2,711,70286
2,712,81021
2,713,76617
2,714,86666
2,715,79560
2,716,80757
2,717,82157
2,718,88766
2,719,78484
2,720,88500
2,721,81190
2,722,75707
2,723,86719
2,724,87316
2,725,87347
2,726,85110
2,727,88183
2,728,84664
2,729,88846
2,730,87462
2,731,72518
2,732,67872
2,733,80653
2,734,80348
2,735,80667
2,736,69918
2,737,78152
2,738,76193
2,739,93600
2,740,71720
2,741,85717
2,742,69751
2,743,76559
2,744,68719
2,745,71328
2,746,76192
2,747,80194
2,748,76919
2,749,68455
2,750,78772
2,751,71549
2,752,75869
2,753,88001
2,754,70995
2,755,68107
2,756,78781
2,757,79406
2,758,78975
2,759,69492
2,760,78595
2,761,68645
2,762,67872
2,763,77535
2,764,80915
2,765,77283
2,766,77668
2,767,76475
2,768,76417
2,769,68616
2,770,66699
2,771,79999
2,772,79708
2,773,67774
2,774,96721
2,775,89631
2,776,87446
2,777,68768
2,778,76853
2,779,67518
2,780,66398
2,781,75337
2,782,67462
2,783,80288
2,784,66946
2,785,74773
2,786,80194
2,787,67933
2,788,77456
2,789,79708
2,790,68770
2,791,76334
2,792,74898
2,793,74157
2,794,80553
2,795,75197
2,796,79159
2,797,76866
2,798,85481
2,799,89028
2,800,84262
2,801,88882
2,802,84747
2,803,87779
2,804,88344
2,805,87348
2,806,85720
2,807,87239
2,808,87224
2,809,85684
2,810,85122
2,811,90160
2,812,84500
2,813,84525
2,814,89152
2,815,84705
2,816,83806
2,817,307895
2,818,98416
2,819,87002
2,820,85527
2,821,88350
2,822,94303
2,823,79262
2,824,79944
2,825,88605
2,826,80378
2,827,79335
2,828,69944
2,829,80506
2,830,77051
2,831,81522
2,832,87174
2,833,79779
2,834,81408
2,835,80950
2,836,82171
2,837,77272
2,838,68537
2,839,100370
2,840,75745
2,841,67598
2,842,79951
2,843,98431
2,844,83717
2,845,69967
2,846,92959
2,847,90579
2,848,85958
2,849,85112
2,850,77301
2,851,75472
2,852,222677
2,853,93758
2,854,90955
2,855,85325
2,856,94075
2,857,80990
2,858,161899
2,859,83646
2,860,95169
2,861,86881
2,862,88612
2,863,141022
2,864,88545
2,865,118966
2,866,87612
2,867,82744
2,868,71124
2,869,78857
2,870,68525
2,871,71587
2,872,69535
2,873,80595
2,874,68575
2,875,79170
2,876,69406
2,877,79978
2,878,79142
2,879,69865
2,880,85947
2,881,70619
2,882,81446
2,883,78628
2,884,84881
2,885,78774
2,886,69091
2,887,81007
2,888,68843
2,889,110643
2,890,80041
2,891,91821
2,892,71659
2,893,69512
2,894,68211
2,895,88746
2,896,136414
2,897,123992
2,898,133638
2,899,118078
2,900,137521
2,901,112660
2,902,108207
2,903,133190
2,904,131760
2,905,124116
2,906,125413
2,907,171596
2,908,193483
2,909,151105
2,910,136429
2,911,150524
2,912,150345
2,913,151207
2,914,132620
2,915,123141
2,916,146048
2,917,133852
2,918,143769
2,919,132555
2,920,179761
2,921,165448
2,922,138904
2,923,126707
2,924,109539
2,925,139152
2,926,143979
2,927,138424
2,928,136245
2,929,141235
2,930,158657
2,931,134656
2,932,152384
2,933,158404
2,934,309021
2,935,156875
2,936,217878
2,937,140684
2,938,161364
2,939,152696
2,940,152837
2,941,128114
2,942,148513
2,943,160508
2,944,235509
2,945,154459
2,946,147371
2,947,182854
2,948,137256
2,949,122899
2,950,143190
2,951,117817
2,952,126954
2,953,153115
2,954,123704
2,955,120398
2,956,114899
2,957,127622
2,958,151145
2,959,134904
2,960,171573
2,961,115613
2,962,147470
2,963,135054
2,964,120373
2,965,144430
2,966,140135
2,967,131676
2,968,140912
2,969,130733
2,970,130700
2,971,134110
2,972,131161
2,973,126756
2,974,129112
2,975,121072
2,976,121454
2,977,138147
2,978,126183
2,979,130080
2,980,126553
2,981,134626
2,982,120909
2,983,115923
2,984,99682
2,985,110927
2,986,123531
2,987,131807
2,988,118254
2,989,119722
2,990,148600
2,991,133040
2,992,174533
2,993,123205
2,994,135780
