iteration,operation,ns
1,723,131425
1,724,130627
1,725,131896
1,726,119715
1,727,155680
1,728,113697
1,729,100649
1,730,128332
1,731,140916
1,732,114819
1,733,127189
1,734,138340
1,735,131131
1,736,120091
1,737,114485
1,738,141877
1,739,123624
1,740,130774
1,741,94683
1,742,117918
1,743,114518
1,744,115685
1,745,112305
1,746,117599
1,747,117060
1,748,110987
1,749,158360
1,750,121393
1,751,104818
1,752,133153
1,753,136482
1,754,129058
1,755,112600
1,756,120755
1,757,120138
1,758,120099
1,759,120747
1,760,129339
1,761,110454
1,762,111408
1,763,119870
1,764,119716
1,765,108541
1,766,109699
1,767,119928
1,768,119720
1,769,119282
1,770,109955
1,771,121476
1,772,136596
1,773,109673
1,774,116294
1,775,111718
1,776,115527
1,777,118637
1,778,117510
1,779,112010
1,780,152893
1,781,124692
1,782,131774
1,783,119574
1,784,117527
1,785,111300
1,786,108485
1,787,120019
1,788,95646
1,789,116109
1,790,131997
1,791,143921
1,792,151761
1,793,141341
1,794,134309
1,795,121237
1,796,124259
1,797,109765
1,798,118680
1,799,104853
1,800,102242
1,801,137487
1,802,140476
1,803,161166
1,804,119950
1,805,121063
1,806,133355
1,807,115406
1,808,118880
1,809,103604
1,810,118065
1,811,112579
1,812,136678
1,813,114886
1,814,161948
1,815,112505
1,816,128646
1,817,109275
1,818,126194
1,819,120951
1,820,133819
1,821,129771
1,822,129749
1,823,115292
1,824,127258
1,825,117407
1,826,109719
1,827,110842
1,828,123249
1,829,137922
1,830,108507
1,831,126070
1,832,143453
1,833,138017
1,834,111083
1,835,137720
1,836,102410
1,837,114360
1,838,128375
1,839,122755
1,840,332912
1,841,178172
1,842,162549
1,843,143186
1,844,184904
1,845,183820
1,846,130997
1,847,99706
1,848,105401
1,849,118866
1,850,94838
1,851,131416
1,852,119004
1,853,126466
1,854,125993
1,855,113384
1,856,121770
1,857,122236
1,858,138175
1,859,130034
1,860,136395
1,861,125102
1,862,127768
1,863,155377
1,864,115279
1,865,134869
1,866,106020
1,867,133351
1,868,132166
1,869,131442
1,870,120617
1,871,130719
1,872,124463
1,873,123320
1,874,127956
1,875,119498
1,876,130967
1,877,112530
1,878,152364
1,879,163542
1,880,135474
1,881,120644
1,882,117835
1,883,102796
1,884,105948
1,885,162882
1,886,137060
1,887,120745
1,888,145972
1,889,142564
1,890,139097
1,891,124762
1,892,141319
1,893,112320
1,894,131063
1,895,124521
1,896,134855
1,897,116518
1,898,171568
1,899,115343
1,900,131579
1,901,122786
1,902,129476
1,903,118552
1,904,127280
1,905,146943
1,906,145445
1,907,121490
1,908,112604
1,909,119564
1,910,129300
1,911,205819
1,912,134428
1,913,120400
1,914,141048
1,915,127748
1,916,127262
1,917,117272
1,918,128026
1,919,99728
1,920,116433
1,921,112745
1,922,109603
1,923,141722
1,924,111168
1,925,115096
1,926,127002
1,927,125657
1,928,96591
1,929,110943
1,930,128243
1,931,109731
1,932,109968
1,933,116657
1,934,116439
1,935,123386
1,936,102374
1,937,108012
1,938,137403
1,939,150489
1,940,129885
1,941,109117
1,942,106572
1,943,117754
1,944,139276
1,945,110627
1,946,124539
1,947,100155
1,948,107336
1,949,109497
1,950,107921
1,951,115348
1,952,118376
1,953,127137
1,954,111452
1,955,131350
1,956,142058
1,957,119810
1,958,152613
1,959,168156
1,960,124160
1,961,138618
1,962,112556
1,963,133645
1,964,139722
1,965,132995
1,966,133012
1,967,99856
1,968,159164
1,969,107276
1,970,117553
1,971,129627
1,972,138985
1,973,116918
1,974,132237
1,975,110485
1,976,126929
1,977,304212
1,978,170027
1,979,137190
1,980,127736
1,981,166072
1,982,155593
1,983,333109
1,984,123971
1,985,123844
1,986,113961
1,987,102380
1,988,133579
1,989,101893
1,990,163135
1,991,138869
1,992,130612
1,993,143091
1,994,114398
1,995,142417
1,996,125243
1,997,133150
1,998,121368
1,999,117185
1,1000,108907
2,1,323832
2,2,215842
2,3,178885
2,4,158984
2,5,154000
2,6,152715
2,7,147057
2,8,151508
2,9,147621
2,10,195320
2,11,314934
2,12,93315
2,13,76301
2,14,81837
2,15,80066
2,16,77718
2,17,137244
2,18,152302
2,19,142356
2,20,172417
2,21,168330
2,22,151023
2,23,144389
2,24,168968
2,25,194409
2,26,172445
2,27,179012
2,28,178045
2,29,145562
2,30,143362
2,31,148318
2,32,142364
2,33,147156
2,34,160724
2,35,144560
2,36,132319
2,37,139907
2,38,142414
2,39,141105
2,40,1031715
2,41,120476
2,42,121245
2,43,130514
2,44,140196
2,45,166423
2,46,213369
2,47,161394
2,48,144667
2,49,153017
2,50,137522
2,51,145658
2,52,136979
2,53,162295
2,54,144182
2,55,151137
2,56,2580425
2,57,117946
2,58,87450
2,59,83636
2,60,76468
2,61,74698
2,62,293385
2,63,88892
2,64,94447
2,65,76224
2,66,87371
2,67,76001
2,68,2258372
2,69,97366
2,70,99900
2,71,94143
2,72,95562
2,73,79447
2,74,87773
2,75,114048
2,76,77509
2,77,88973
2,78,547445
2,79,87492
2,80,128635
2,81,99005
2,82,94094
2,83,82522
2,84,75336
2,85,74816
2,86,90997
2,87,88205
2,88,85566
2,89,89461
2,90,86429
2,91,89784
2,92,96505
2,93,88413
2,94,95859
2,95,96031
2,96,104001
2,97,96376
2,98,409038
2,99,98293
2,100,100956
2,101,103617
2,102,100676
2,103,88898
2,104,96929
2,105,90689
2,106,96587
2,107,98664
2,108,99389
2,109,89291
2,110,87709
2,111,85437
2,112,86003
2,113,85333
2,114,84719
2,115,75776
2,116,88391
2,117,84607
2,118,94479
2,119,156421
2,120,126475
2,121,98053
2,122,97086
2,123,82193
2,124,77277
2,125,94053
2,126,89450
2,127,82328
2,128,80391
2,129,83634
2,130,88917
2,131,87223
2,132,87493
2,133,87577
2,134,102400
2,135,98602
2,136,89691
2,137,96977
2,138,93176
2,139,100983
2,140,97586
2,141,87592
2,142,89544
2,143,100815
2,144,96610
2,145,87278
2,146,109214
2,147,169266
2,148,100423
2,149,137631
2,150,87404
2,151,86445
2,152,86184
2,153,112785
2,154,110623
2,155,107979
2,156,88300
2,157,90311
2,158,129568
2,159,88125
2,160,118099
2,161,87974
2,162,96671
2,163,88666
2,164,105069
2,165,87119
2,166,97085
2,167,99943
2,168,87399
2,169,90001
2,170,98918
2,171,78236
2,172,95898
2,173,93313
2,174,91149
2,175,86580
2,176,88145
2,177,76274
2,178,79061
2,179,84832
2,180,76116
2,181,86780
2,182,116358
2,183,77716
2,184,81055
2,185,87051
2,186,85775
2,187,90519
2,188,90072
2,189,99944
2,190,95709
2,191,99233
2,192,99447
2,193,93637
2,194,99020
2,195,101579
2,196,86397
2,197,96700
2,198,91004
2,199,95550
2,200,86940
2,201,104083
2,202,104309
2,203,86973
2,204,98897
2,205,98949
2,206,98218
2,207,98448
2,208,96004
2,209,100458
2,210,87094
2,211,100676
2,212,90260
2,213,76436
2,214,111441
2,215,95756
2,216,85868
2,217,83631
2,218,84377
2,219,83252
2,220,84475
2,221,92712
2,222,83585
2,223,90962
2,224,78021
2,225,73692
2,226,87059
2,227,83373
2,228,88055
2,229,84163
2,230,83624
2,231,75247
2,232,83452
2,233,74832
2,234,84865
2,235,74869
2,236,73594
2,237,88061
2,238,84532
2,239,75596
2,240,83328
2,241,88592
2,242,84907
2,243,84096
2,244,88383
2,245,94693
2,246,89555
2,247,85396
2,248,74484
2,249,84407
2,250,86974
2,251,73129
2,252,613809
2,253,107171
2,254,90131
2,255,100966
2,256,87338
2,257,102767
2,258,91189
2,259,87131
2,260,98994
2,261,87750
2,262,100077
2,263,86461
2,264,127256
2,265,103362
2,266,98206
2,267,94343
2,268,108190
2,269,129206
2,270,100694
2,271,90692
2,272,98742
2,273,93003
2,274,96519
2,275,95754
2,276,97022
2,277,88799
2,278,98541
2,279,149876
2,280,99898
2,281,100646
2,282,97259
2,283,86435
2,284,107764
2,285,101680
2,286,96160
2,287,98463
2,288,95453
2,289,98325
2,290,127870
2,291,100185
2,292,111304
2,293,98453
2,294,96338
2,295,102063
2,296,98183
2,297,99371
2,298,99611
2,299,116356
2,300,110522
2,301,110783
2,302,105731
2,303,113988
2,304,96705
2,305,103388
2,306,97648
2,307,96187
2,308,94865
2,309,120271
2,310,102743
2,311,102114
2,312,108891
2,313,120441
2,314,109153
2,315,110076
2,316,133813
2,317,106342
2,318,98743
2,319,99505
2,320,97510
2,321,101304
2,322,90411
2,323,89986
2,324,86749
2,325,103710
2,326,618088
2,327,105868
2,328,99989
2,329,673010
2,330,243404
2,331,105877
2,332,89206
2,333,97056
2,334,86833
2,335,99280
2,336,88178
2,337,87269
2,338,101000
2,339,96740
2,340,103058
2,341,95079
2,342,97915
2,343,95563
2,344,94118
2,345,93121
2,346,96778
2,347,89351
2,348,81544
2,349,82072
2,350,95012
2,351,82499
2,352,88919
2,353,109701
2,354,107379
2,355,88184
2,356,107099
2,357,99992
2,358,98672
2,359,99142
2,360,97998
2,361,86976
2,362,87345
2,363,96680
2,364,96133
2,365,103691
2,366,90444
2,367,96132
2,368,99841
2,369,97593
2,370,98915
2,371,98796
2,372,86918
2,373,96259
2,374,106104
2,375,100311
2,376,87060
2,377,95773
2,378,96216
2,379,103648
2,380,98278
2,381,87708
2,382,96747
2,383,88179
2,384,95739
2,385,95818
2,386,94944
2,387,95628
2,388,100375
2,389,97082
2,390,98756
2,391,113646
2,392,100910
2,393,99000
2,394,97981
2,395,105199
2,396,237554
2,397,105659
2,398,98075
2,399,91474
2,400,102267
2,401,88255
2,402,103303
2,403,102811
2,404,96056
2,405,100017
2,406,87550
2,407,85965
2,408,86231
2,409,86069
2,410,96364
2,411,95603
2,412,98931
2,413,98812
2,414,86695
2,415,96483
2,416,102414
2,417,88637
2,418,98715
2,419,99239
2,420,97814
2,421,102875
2,422,95954
2,423,95526
2,424,109669
2,425,99243
2,426,98803
2,427,98016
2,428,86055
2,429,97430
2,430,105644
2,431,93387
2,432,96655
2,433,87476
2,434,86075
2,435,98194
2,436,95836
2,437,95860
2,438,99347
2,439,104320
2,440,86948
2,441,98721
2,442,98228
2,443,98429
2,444,97426
2,445,99790
2,446,98161
2,447,89880
2,448,87664
2,449,108256
2,450,90677
2,451,92804
2,452,99089
2,453,86861
2,454,87047
2,455,86074
2,456,85478
2,457,86923
2,458,97307
2,459,96310
2,460,98771
2,461,95545
2,462,99237
2,463,95754
2,464,99662
2,465,96884
2,466,99570
2,467,87989
2,468,98383
2,469,98879
2,470,88014
2,471,91497
2,472,99448
2,473,98090
2,474,101236
2,475,134844
2,476,87555
2,477,102000
2,478,87874
2,479,86311
2,480,98111
2,481,95929
2,482,85776
2,483,92530
2,484,97551
2,485,87234
2,486,96407
2,487,98937
2,488,86283
2,489,100954
2,490,101017
2,491,87128
2,492,94209
2,493,86252
2,494,98550
2,495,86357
2,496,85363
2,497,99441
2,498,86212
2,499,86413
2,500,98355
2,501,122554
2,502,98963
2,503,99664
2,504,107309
2,505,87860
2,506,99313
2,507,97510
2,508,98496
2,509,97625
2,510,88466
2,511,96233
2,512,97988
2,513,97990
2,514,97940
2,515,96475
2,516,97579
2,517,88014
2,518,88274
2,519,86500
2,520,96149
2,521,85916
2,522,98043
2,523,87138
2,524,86225
2,525,97897
2,526,106863
2,527,101900
2,528,97545
2,529,102861
2,530,97842
2,531,86544
2,532,97921
2,533,97276
2,534,89919
2,535,95835
2,536,105275
2,537,87323
2,538,85135
2,539,99566
2,540,86124
2,541,84844
2,542,98665
2,543,96801
2,544,95964
2,545,107351
2,546,97296
2,547,97528
2,548,82065
2,549,87298
2,550,87417
2,551,79986
2,552,84039
2,553,86261
2,554,89565
2,555,74521
2,556,93008
2,557,99059
2,558,100540
2,559,99761
2,560,97830
2,561,87594
2,562,97944
2,563,102598
2,564,103788
2,565,97524
2,566,98716
2,567,86895
2,568,98298
2,569,86088
2,570,95119
2,571,98556
2,572,86536
2,573,101159
2,574,87127
2,575,85966
2,576,98142
2,577,106389
2,578,142222
2,579,102026
2,580,86457
2,581,89208
2,582,111503
2,583,98931
2,584,86471
2,585,96582
2,586,98943
2,587,98806
2,588,98950
2,589,98506
2,590,86318
2,591,99268
2,592,96430
2,593,86150
2,594,99078
2,595,98142
2,596,99614
2,597,87684
2,598,86557
2,599,90125
2,600,86306
2,601,86522
2,602,86575
2,603,108635
2,604,120194
2,605,87379
2,606,99267
2,607,98106
2,608,119685
2,609,96664
2,610,83129
2,611,98831
2,612,88766
2,613,99139
2,614,97794
2,615,99746
2,616,96718
2,617,112187
2,618,87390
2,619,99583
2,620,89183
2,621,96007
2,622,94965
2,623,95151
2,624,85874
2,625,85874
2,626,100808
2,627,87326
2,628,98932
2,629,98957
2,630,98280
2,631,86239
2,632,164770
2,633,138597
2,634,122039
2,635,90212
2,636,99002
2,637,96767
2,638,99346
2,639,98224
2,640,96981
2,641,96133
2,642,100678
2,643,99670
2,644,87336
2,645,97037
2,646,99587
2,647,96333
2,648,100598
2,649,98454
2,650,99233
2,651,98612
2,652,96668
2,653,97920
2,654,116778
2,655,96131
2,656,98728
2,657,87362
2,658,87265
2,659,98815
2,660,94304
2,661,109048
2,662,100577
2,663,100351
2,664,84474
2,665,77655
2,666,89017
2,667,87091
2,668,97559
2,669,88944
2,670,99037
2,671,88109
2,672,101966
2,673,86901
2,674,96656
2,675,98481
2,676,95994
2,677,90140
2,678,104642
2,679,98458
2,680,99856
2,681,96745
2,682,87436
2,683,86187
2,684,99149
2,685,104486
2,686,86823
2,687,104569
2,688,96794
2,689,98716
2,690,98417
2,691,103946
2,692,87268
2,693,101377
2,694,98046
2,695,97719
2,696,103959
2,697,86358
2,698,99574
2,699,97805
2,700,96452
2,701,87461
2,702,85488
2,703,98184
2,704,95795
2,705,126298
2,706,131278
2,707,88246
2,708,97991
2,709,86516
2,710,98205
2,711,99501
2,712,97224
2,713,101354
2,714,98619
2,715,97153
2,716,86726
2,717,96031
2,718,100137
2,719,96890
2,720,99450
2,721,99800
2,722,108344
2,723,100096
2,724,97818
2,725,97240
2,726,96764
2,727,95781
2,728,86972
2,729,95076
2,730,111871
2,731,105691
2,732,99300
2,733,101004
2,734,98487
2,735,98150
2,736,107774
2,737,87561
2,738,96678
2,739,90223
2,740,98295
2,741,86857
2,742,85767
2,743,97745
2,744,99682
2,745,87108
2,746,98273
2,747,99645
2,748,98235
2,749,100387
2,750,96464
2,751,98115
2,752,97748
2,753,98870
2,754,86913
2,755,85564
2,756,110514
2,757,114731
2,758,106883
2,759,87368
2,760,95642
2,761,90624
2,762,107148
2,763,86542
2,764,86411
2,765,99408
2,766,97846
2,767,99414
2,768,97765
2,769,97477
2,770,82709
2,771,129071
2,772,90661
2,773,75757
2,774,83973
2,775,87363
2,776,97522
2,777,87572
2,778,98923
2,779,98098
2,780,104073
2,781,109224
2,782,104373
2,783,109552
2,784,96768
2,785,99904
2,786,89832
2,787,86738
2,788,104501
2,789,102132
2,790,109373
2,791,102265
2,792,114748
2,793,100226
2,794,104760
2,795,110760
2,796,109099
2,797,87180
2,798,99435
2,799,89665
2,800,96099
2,801,99708
2,802,96907
2,803,88098
2,804,89477
2,805,112870
2,806,99823
2,807,104783
2,808,104540
2,809,107837
2,810,103402
2,811,95415
2,812,108310
2,813,109378
2,814,95479
2,815,94212
2,816,96195
2,817,96215
2,818,106191
2,819,105004
2,820,104545
2,821,104376
2,822,114925
2,823,97308
2,824,118312
2,825,107408
2,826,86506
2,827,108540
2,828,108198
2,829,99662
2,830,86516
2,831,124658
2,832,98141
2,833,101283
2,834,156643
2,835,115619
2,836,106771
2,837,115774
2,838,105441
2,839,87198
2,840,99560
2,841,87186
2,842,85959
2,843,99596
2,844,106293
2,845,98946
2,846,86542
2,847,109662
2,848,90257
2,849,108179
2,850,110386
2,851,109522
2,852,118615
2,853,99680
2,854,101413
2,855,118195
2,856,98340
2,857,99428
2,858,97196
2,859,96311
2,860,96271
2,861,98554
2,862,87222
2,863,102351
2,864,101460
2,865,105666
2,866,95924
2,867,109592
2,868,107210
2,869,119110
2,870,87733
2,871,95051
2,872,90230
2,873,100507
2,874,117337
2,875,87794
2,876,116240
2,877,96886
2,878,110044
2,879,105331
2,880,129514
2,881,96853
2,882,115034
2,883,100985
2,884,87142
2,885,97194
2,886,115910
2,887,111573
2,888,109263
2,889,104706
2,890,104690
2,891,110716
2,892,113166
2,893,102998
2,894,116426
2,895,102323
2,896,111729
2,897,103517
2,898,104919
2,899,110043
2,900,106349
2,901,105840
2,902,125468
2,903,131556
2,904,109515
2,905,102288
2,906,86995
2,907,160745
2,908,103683
2,909,88408
2,910,124939
2,911,105351
2,912,107985
2,913,135341
2,914,174794
2,915,103964
2,916,97806
2,917,86493
2,918,112351
2,919,108747
2,920,112444
2,921,107351
2,922,115067
2,923,96462
2,924,102216
2,925,167572
2,926,128832
2,927,104740
2,928,87708
2,929,111294
2,930,99474
2,931,141730
2,932,122189
2,933,89597
2,934,121260
2,935,95355
2,936,157995
2,937,113130
2,938,110145
2,939,105280
2,940,106885
2,941,112440
2,942,149305
2,943,107971
2,944,151829
2,945,113877
2,946,107315
2,947,259438
2,948,246382
2,949,134353
2,950,128327
2,951,106400
2,952,115689
2,953,118840
2,954,108412
2,955,116930
2,956,116770
2,957,123422
2,958,124846
2,959,127924
2,960,107915
2,961,107190
2,962,116393
2,963,114003
2,964,121932
2,965,116567
2,966,112199
2,967,113847
2,968,122113
2,969,141333
2,970,105746
2,971,113646
2,972,116379
2,973,122565
2,974,106730
2,975,146833
2,976,106934
2,977,115373
2,978,118904
2,979,126007
2,980,107481
2,981,112338
2,982,187114
2,983,140243
2,984,111067
2,985,161001
2,986,111280
2,987,142090
2,988,101541
2,989,129339
2,990,114416
2,991,139713
2,992,119768
2,993,148295
2,994,123262
2,995,97206
