iteration,operation,ns
1,389,124076
1,390,138121
1,391,166066
1,392,134098
1,393,189385
1,394,126770
1,395,105074
1,396,94378
1,397,90962
1,398,146629
1,399,98416
1,400,94244
1,401,99180
1,402,106798
1,403,90226
1,404,103472
1,405,89637
1,406,88488
1,407,86884
1,408,99756
1,409,103708
1,410,88844
1,411,104845
1,412,102398
1,413,88922
1,414,97773
1,415,95029
1,416,100042
1,417,95123
1,418,88737
1,419,86881
1,420,95163
1,421,104501
1,422,99348
1,423,98695
1,424,108220
1,425,132832
1,426,103555
1,427,101859
1,428,101881
1,429,86836
1,430,103530
1,431,96724
1,432,88947
1,433,97524
1,434,88182
1,435,101372
1,436,98150
1,437,95398
1,438,89788
1,439,98170
1,440,93431
1,441,85509
1,442,96196
1,443,100482
1,444,87506
1,445,86739
1,446,85175
1,447,86912
1,448,96685
1,449,177883
1,450,123768
1,451,117492
1,452,154786
1,453,108096
1,454,103500
1,455,154928
1,456,119580
1,457,117379
1,458,90914
1,459,101603
1,460,134458
1,461,91576
1,462,102627
1,463,100755
1,464,88902
1,465,88062
1,466,94185
1,467,86652
1,468,176151
1,469,95450
1,470,103296
1,471,99422
1,472,96759
1,473,110856
1,474,104171
1,475,101919
1,476,89251
1,477,126869
1,478,109973
1,479,114383
1,480,96312
1,481,101824
1,482,92146
1,483,98484
1,484,103552
1,485,89627
1,486,102962
1,487,89001
1,488,95564
1,489,101234
1,490,88850
1,491,99193
1,492,106368
1,493,88564
1,494,103771
1,495,102585
1,496,107979
1,497,93772
1,498,96053
1,499,108318
1,500,97087
1,501,104842
1,502,88515
1,503,94376
1,504,135520
1,505,92703
1,506,105448
1,507,89831
1,508,103584
1,509,112527
1,510,108138
1,511,108193
1,512,98791
1,513,124251
1,514,100984
1,515,113062
1,516,89972
1,517,107726
1,518,109852
1,519,100637
1,520,116072
1,521,150163
1,522,103460
1,523,104878
1,524,106092
1,525,90566
1,526,107231
1,527,108360
1,528,93179
1,529,95119
1,530,107506
1,531,109660
1,532,119967
1,533,87502
1,534,110292
1,535,103496
1,536,108198
1,537,100162
1,538,101012
1,539,99860
1,540,96097
1,541,101014
1,542,89638
1,543,88044
1,544,85959
1,545,102268
1,546,102729
1,547,91142
1,548,100282
1,549,88471
1,550,96327
1,551,100419
1,552,96680
1,553,96467
1,554,94426
1,555,94313
1,556,100876
1,557,93664
1,558,104927
1,559,96924
1,560,186389
1,561,115259
1,562,142248
1,563,131677
1,564,120600
1,565,119116
1,566,115084
1,567,85289
1,568,97244
1,569,97442
1,570,89594
1,571,96670
1,572,93566
1,573,95251
1,574,90007
1,575,94957
1,576,107249
1,577,86063
1,578,84833
1,579,96793
1,580,105145
1,581,94258
1,582,99733
1,583,109311
1,584,110422
1,585,108657
1,586,88861
1,587,153636
1,588,104371
1,589,99495
1,590,98002
1,591,88842
1,592,99973
1,593,101819
1,594,108533
1,595,86173
1,596,87616
1,597,97243
1,598,98815
1,599,98361
1,600,98561
1,601,102094
1,602,98915
1,603,101098
1,604,95298
1,605,94621
1,606,98695
1,607,98021
1,608,96871
1,609,100308
1,610,106097
1,611,92864
1,612,103840
1,613,96905
1,614,98949
1,615,90152
1,616,93197
1,617,91660
1,618,87526
1,619,87149
1,620,86425
1,621,94038
1,622,97423
1,623,102225
1,624,97319
1,625,99729
1,626,92315
1,627,96025
1,628,99996
1,629,104974
1,630,88962
1,631,101375
1,632,88178
1,633,106375
1,634,94002
1,635,95270
1,636,87434
1,637,96692
1,638,192196
1,639,141571
1,640,93003
1,641,132778
1,642,1801981
1,643,134340
1,644,103839
1,645,97330
1,646,82347
1,647,87909
1,648,78942
1,649,81231
1,650,74893
1,651,76959
1,652,88691
1,653,87581
1,654,84073
1,655,120280
1,656,78701
1,657,89444
1,658,85637
1,659,88741
1,660,77090
1,661,93557
1,662,89027
1,663,95164
1,664,84409
1,665,84247
1,666,84907
1,667,81892
1,668,79384
1,669,86392
1,670,86495
1,671,88246
1,672,85014
1,673,84374
1,674,87906
1,675,81513
1,676,84103
1,677,82971
1,678,90672
1,679,90758
1,680,83191
1,681,87423
1,682,84120
1,683,85308
1,684,90549
1,685,84585
1,686,87081
1,687,87015
1,688,84036
1,689,86692
1,690,84966
1,691,88538
1,692,87603
1,693,86346
1,694,80230
1,695,84739
1,696,83376
1,697,79306
1,698,87818
1,699,6261177
1,700,182678
1,701,136769
1,702,90420
1,703,79559
1,704,76243
1,705,82156
1,706,80867
1,707,99512
1,708,111915
1,709,88707
1,710,85446
1,711,88192
1,712,82929
1,713,76049
1,714,74570
1,715,75232
1,716,90137
1,717,90058
1,718,206211
1,719,81785
1,720,84988
1,721,95787
1,722,86771
1,723,117884
1,724,77558
1,725,84373
1,726,86356
1,727,85934
1,728,185164
1,729,81463
1,730,94717
1,731,87575
1,732,78802
1,733,78733
1,734,87020
1,735,76914
1,736,85240
1,737,87619
1,738,85249
1,739,82678
1,740,84252
1,741,87830
1,742,91161
1,743,88516
1,744,110569
1,745,87838
1,746,153610
1,747,85749
1,748,88290
1,749,84542
1,750,91591
1,751,111730
1,752,88792
1,753,86613
1,754,85100
1,755,186150
1,756,90520
1,757,76472
1,758,75474
1,759,77399
1,760,85106
1,761,86591
1,762,84851
1,763,143498
1,764,92058
1,765,86880
1,766,82655
1,767,75389
1,768,88834
1,769,77283
1,770,74956
1,771,83851
1,772,168338
1,773,84331
1,774,87233
1,775,89241
1,776,88139
1,777,87895
1,778,78373
1,779,104725
1,780,91897
1,781,78857
1,782,84202
1,783,84664
1,784,87466
1,785,84463
1,786,84200
1,787,84319
1,788,84800
1,789,78096
1,790,77803
1,791,90074
1,792,81927
1,793,85237
1,794,91045
1,795,84735
1,796,90269
1,797,79388
1,798,86746
1,799,112574
1,800,91756
1,801,89719
1,802,85562
1,803,77498
1,804,77620
1,805,84366
1,806,90353
1,807,83822
1,808,85632
1,809,77160
1,810,82620
1,811,78314
1,812,92084
1,813,77657
1,814,92505
1,815,82059
1,816,86593
1,817,96320
1,818,115112
1,819,91691
1,820,92653
1,821,86496
1,822,89072
1,823,81685
1,824,77812
1,825,90917
1,826,75789
1,827,82166
1,828,88981
1,829,87026
1,830,93792
1,831,84364
1,832,89679
1,833,92981
1,834,90300
1,835,85748
1,836,85881
1,837,85495
1,838,80061
1,839,81650
1,840,90275
1,841,76011
1,842,73854
1,843,84061
1,844,87470
1,845,84175
1,846,84932
1,847,90781
1,848,78062
1,849,87970
1,850,83487
1,851,83600
1,852,83831
1,853,78669
1,854,77041
1,855,84325
1,856,100170
1,857,90282
1,858,78499
1,859,82981
1,860,88307
1,861,78152
1,862,84398
1,863,78198
1,864,83324
1,865,86030
1,866,87615
1,867,77974
1,868,76760
1,869,77455
1,870,102489
1,871,80528
1,872,84804
1,873,75839
1,874,81635
1,875,86775
1,876,76314
1,877,84116
1,878,83412
1,879,87594
1,880,84709
1,881,83786
1,882,89801
1,883,84004
1,884,83384
1,885,84559
1,886,79801
1,887,86347
1,888,86958
1,889,85122
1,890,84199
1,891,86421
1,892,86753
1,893,84560
1,894,85009
1,895,106112
1,896,82079
1,897,81370
1,898,86192
1,899,80232
1,900,77810
1,901,93050
1,902,84812
1,903,84646
1,904,83720
1,905,77993
1,906,81093
1,907,73647
1,908,86772
1,909,79160
1,910,89420
1,911,78767
1,912,82810
1,913,86386
1,914,93794
1,915,89084
1,916,91193
1,917,84587
1,918,87098
1,919,84050
1,920,80766
1,921,91911
1,922,80931
1,923,83194
1,924,79790
1,925,85269
1,926,80018
1,927,77948
1,928,85185
1,929,76715
1,930,94264
1,931,86054
1,932,85656
1,933,86653
1,934,104862
1,935,82570
1,936,85908
1,937,87442
1,938,84578
1,939,85391
1,940,83883
1,941,81740
1,942,84736
1,943,79107
1,944,79057
1,945,84800
1,946,82498
1,947,85122
1,948,84762
1,949,88712
1,950,88230
1,951,79983
1,952,84486
1,953,82981
1,954,84687
1,955,90858
1,956,82403
1,957,89039
1,958,79594
1,959,90434
1,960,91090
1,961,88514
1,962,87128
1,963,83539
1,964,83280
1,965,79837
1,966,77516
1,967,79858
1,968,81214
1,969,76551
1,970,77027
1,971,87582
1,972,80480
1,973,105780
1,974,89154
1,975,85198
1,976,90491
1,977,85923
1,978,86793
1,979,85740
1,980,82057
1,981,76805
1,982,89026
1,983,86853
1,984,77759
1,985,77411
1,986,89596
1,987,85417
1,988,80197
1,989,88504
1,990,81253
1,991,89242
1,992,81487
1,993,79775
1,994,89351
1,995,93459
1,996,88675
1,997,83018
1,998,82553
1,999,80814
1,1000,78757
2,1,438087
2,2,226963
2,3,165123
2,4,174631
2,5,209358
2,6,184924
2,7,164875
2,8,154079
2,9,169045
2,10,169283
2,11,139521
2,12,162633
2,13,134413
2,14,161932
2,15,141850
2,16,147696
2,17,148355
2,18,1385986
2,19,163150
2,20,157481
2,21,158371
2,22,209218
2,23,149779
2,24,141889
2,25,186700
2,26,138754
2,27,141860
2,28,174206
2,29,156608
2,30,135110
2,31,128884
2,32,139744
2,33,1378820
2,34,1054879
2,35,110738
2,36,100340
2,37,81886
2,38,72112
2,39,86717
2,40,74246
2,41,71717
2,42,84184
2,43,94463
2,44,92775
2,45,84858
2,46,191984
2,47,166869
2,48,133558
2,49,143584
2,50,189303
2,51,3207018
2,52,141242
2,53,92858
2,54,82555
2,55,92326
2,56,79294
2,57,94261
2,58,88501
2,59,78759
2,60,81466
2,61,89418
2,62,87325
2,63,79025
2,64,89225
2,65,102394
2,66,93109
2,67,93833
2,68,90761
2,69,78422
2,70,83216
2,71,76727
2,72,85904
2,73,87269
2,74,86181
2,75,80795
2,76,85447
2,77,85575
2,78,118849
2,79,98163
2,80,89251
2,81,813647
2,82,6943302
2,83,126555
2,84,116415
2,85,101738
2,86,91326
2,87,75161
2,88,76326
2,89,87172
2,90,80260
2,91,84053
2,92,83850
2,93,1403318
2,94,113195
2,95,98431
2,96,157033
2,97,114587
2,98,102304
2,99,106422
2,100,87209
2,101,83062
2,102,150288
2,103,94567
2,104,84772
2,105,91422
2,106,88002
2,107,94223
2,108,86470
2,109,87139
2,110,87736
2,111,86790
2,112,119534
2,113,80714
2,114,77084
2,115,85790
2,116,87155
2,117,90167
2,118,84664
2,119,80314
2,120,79729
2,121,87360
2,122,87685
2,123,77920
2,124,86757
2,125,77842
2,126,77312
2,127,105689
2,128,104318
2,129,87151
2,130,82929
2,131,82148
2,132,85399
2,133,105084
2,134,99428
2,135,89501
2,136,85082
2,137,82496
2,138,103051
2,139,86554
2,140,85973
2,141,77387
2,142,83405
2,143,78180
2,144,110104
2,145,79944
2,146,79957
2,147,84351
2,148,86314
2,149,89668
2,150,83766
2,151,76133
2,152,82169
2,153,118258
2,154,2338179
2,155,133003
2,156,114640
2,157,99585
2,158,127576
2,159,204873
2,160,123917
2,161,94120
2,162,109405
2,163,88636
2,164,78716
2,165,85546
2,166,78035
2,167,96658
2,168,136438
2,169,84532
2,170,86730
2,171,331727
2,172,102948
2,173,81183
2,174,91367
2,175,78379
2,176,89061
2,177,95719
2,178,91369
2,179,89442
2,180,87660
2,181,78042
2,182,84962
2,183,89661
2,184,77776
2,185,87700
2,186,78170
2,187,86059
2,188,76808
2,189,94318
2,190,86636
2,191,85194
2,192,77661
2,193,86781
2,194,88492
2,195,111077
2,196,85000
2,197,83607
2,198,76264
2,199,84387
2,200,74383
2,201,87971
2,202,708184
2,203,97295
2,204,121549
2,205,100182
2,206,93732
2,207,86919
2,208,84096
2,209,81996
2,210,87192
2,211,86235
2,212,86126
2,213,85977
2,214,83782
2,215,95743
2,216,85967
2,217,87904
2,218,87133
2,219,88207
2,220,105299
2,221,86746
2,222,89852
2,223,90425
2,224,86282
2,225,85338
2,226,90785
2,227,96168
2,228,83434
2,229,76817
2,230,90464
2,231,85902
2,232,82672
2,233,87101
2,234,106999
2,235,85340
2,236,89201
2,237,86837
2,238,77667
2,239,85003
2,240,85516
2,241,97242
2,242,91110
2,243,84332
2,244,76835
2,245,83956
2,246,92282
2,247,78310
2,248,83415
2,249,83317
2,250,86021
2,251,75645
2,252,91596
2,253,88590
2,254,76741
2,255,84726
2,256,84595
2,257,85538
2,258,86387
2,259,81779
2,260,177932
2,261,111101
2,262,100860
2,263,100148
2,264,109632
2,265,90468
2,266,91860
2,267,74661
2,268,80973
2,269,73582
2,270,84922
2,271,76410
2,272,86575
2,273,76231
2,274,81831
2,275,72975
2,276,82697
2,277,88019
2,278,79640
2,279,82995
2,280,94757
2,281,78586
2,282,77038
2,283,90719
2,284,76781
2,285,75283
2,286,83407
2,287,89631
2,288,93478
2,289,86731
2,290,76716
2,291,87843
2,292,83042
2,293,88589
2,294,77509
2,295,76071
2,296,84125
2,297,83396
2,298,78037
2,299,88662
2,300,75815
2,301,92618
2,302,86219
2,303,133294
2,304,88871
2,305,86088
2,306,78588
2,307,85896
2,308,85657
2,309,87268
2,310,86728
2,311,85827
2,312,88138
2,313,77593
2,314,92514
2,315,76451
2,316,76079
2,317,85518
2,318,87814
2,319,90735
2,320,92809
2,321,85835
2,322,83347
2,323,86550
2,324,87193
2,325,82675
2,326,110730
2,327,80781
2,328,73309
2,329,84151
2,330,74123
2,331,74071
2,332,82228
2,333,85467
2,334,73810
2,335,83954
2,336,76105
2,337,81271
2,338,81185
2,339,82812
2,340,95425
2,341,93610
2,342,89808
2,343,73551
2,344,82589
2,345,75564
2,346,74919
2,347,82158
2,348,73974
2,349,72363
2,350,81563
2,351,75274
2,352,83718
2,353,91053
2,354,73929
2,355,75304
2,356,78930
2,357,72226
2,358,81983
2,359,73271
2,360,81251
2,361,82544
2,362,82441
2,363,81679
2,364,74091
2,365,92633
2,366,79843
2,367,74396
2,368,82629
2,369,84318
2,370,81931
2,371,81621
2,372,81752
2,373,81614
2,374,81416
2,375,83977
2,376,89802
2,377,79793
2,378,74441
2,379,78031
2,380,80746
2,381,83106
2,382,86812
2,383,74140
2,384,805134
2,385,133678
2,386,79339
2,387,75298
2,388,86810
2,389,139903
2,390,1135028
2,391,162883
2,392,123505
2,393,109298
2,394,91818
2,395,95048
2,396,82395
2,397,75171
2,398,72444
2,399,81850
2,400,73370
2,401,72993
2,402,81355
2,403,87922
2,404,82735
2,405,87450
2,406,83020
2,407,90175
2,408,81350
2,409,82690
2,410,72945
2,411,71836
2,412,81458
2,413,82160
2,414,73924
2,415,91126
2,416,74809
2,417,82160
2,418,81716
2,419,79753
2,420,87423
2,421,76151
2,422,97640
2,423,92067
2,424,85198
2,425,85802
2,426,95665
2,427,91665
2,428,82464
2,429,92973
2,430,86473
2,431,82619
2,432,87420
2,433,86553
2,434,85541
2,435,76868
2,436,81651
2,437,84982
2,438,85147
2,439,76716
2,440,83898
2,441,86974
2,442,77123
2,443,85389
2,444,75923
2,445,76295
2,446,85056
2,447,79972
2,448,138217
2,449,89403
2,450,136734
2,451,82183
2,452,80328
2,453,91461
2,454,80811
2,455,80354
2,456,74877
2,457,86089
2,458,93620
2,459,73913
2,460,75329
2,461,81978
2,462,82329
2,463,82548
2,464,79026
2,465,82336
2,466,73451
2,467,72318
2,468,81053
2,469,85748
2,470,72204
2,471,80557
2,472,83083
2,473,73295
2,474,85941
2,475,84471
2,476,73613
2,477,82069
2,478,81157
2,479,81680
2,480,81595
2,481,92983
2,482,73998
2,483,72391
2,484,81475
2,485,104180
2,486,93252
2,487,93297
2,488,86362
2,489,78134
2,490,84714
2,491,90407
2,492,89940
2,493,85250
2,494,86193
2,495,87006
2,496,84225
2,497,81512
2,498,75747
2,499,93957
2,500,85304
2,501,86537
2,502,92780
2,503,76948
2,504,85026
2,505,86845
2,506,85851
2,507,78128
2,508,74383
2,509,84537
2,510,91049
2,511,85734
2,512,86368
2,513,82414
2,514,84470
2,515,77739
2,516,75568
2,517,88532
2,518,135419
2,519,100665
2,520,105360
2,521,101607
2,522,106159
2,523,75922
2,524,85165
2,525,75953
2,526,82728
2,527,76721
2,528,74441
2,529,82972
2,530,82510
2,531,85059
2,532,82006
2,533,88974
2,534,84839
2,535,73321
2,536,80757
2,537,79842
2,538,82223
2,539,84028
2,540,73342
2,541,81150
2,542,73593
2,543,71845
2,544,81390
2,545,93993
2,546,81929
2,547,97119
2,548,90052
2,549,76250
2,550,126794
2,551,79866
2,552,87983
2,553,87530
2,554,83014
2,555,89528
2,556,86700
2,557,76606
2,558,86888
2,559,86431
2,560,76431
2,561,86794
2,562,84875
2,563,87070
2,564,76738
2,565,87914
2,566,89191
2,567,84309
2,568,79077
2,569,80053
2,570,76728
2,571,79308
2,572,88937
2,573,79117
2,574,89158
2,575,78205
2,576,75236
2,577,94159
2,578,121775
2,579,90389
2,580,92079
2,581,134049
2,582,85896
2,583,81032
2,584,89644
2,585,77092
2,586,76249
2,587,86852
2,588,86213
2,589,85043
2,590,84794
2,591,87042
2,592,86312
2,593,81778
2,594,77537
2,595,84885
2,596,77722
2,597,85764
2,598,177145
2,599,89396
2,600,76793
2,601,88922
2,602,75619
2,603,98404
2,604,86981
2,605,89771
2,606,88118
2,607,85165
2,608,112837
2,609,77310
2,610,89341
2,611,85298
2,612,82036
2,613,76149
2,614,88545
2,615,80656
2,616,76424
2,617,75190
2,618,86127
2,619,94245
2,620,92646
2,621,76875
2,622,85678
2,623,79702
2,624,85691
2,625,77051
2,626,86254
2,627,87383
2,628,87599
2,629,87289
2,630,88767
2,631,78706
2,632,76653
2,633,89910
2,634,77119
2,635,85133
2,636,85261
2,637,84329
2,638,82580
2,639,96555
2,640,98774
2,641,91844
2,642,97394
2,643,77887
2,644,84437
2,645,89279
2,646,87810
2,647,83735
2,648,82396
2,649,89161
2,650,84674
2,651,178146
2,652,117589
2,653,111968
2,654,108956
2,655,99234
2,656,73911
2,657,82873
2,658,85002
2,659,85643
2,660,74931
2,661,83440
2,662,82230
2,663,82120
2,664,82194
2,665,83570
2,666,73411
2,667,83395
2,668,72302
2,669,94055
2,670,87769
2,671,85800
2,672,100399
2,673,89596
2,674,80003
2,675,140553
2,676,79410
2,677,84050
2,678,77814
2,679,76578
2,680,86354
2,681,84046
2,682,84178
2,683,85926
2,684,84654
2,685,79174
2,686,84917
2,687,81725
2,688,83591
2,689,81248
2,690,82144
2,691,76527
2,692,83534
2,693,85677
2,694,83396
2,695,86144
2,696,84125
2,697,81978
2,698,85913
2,699,84375
2,700,112706
2,701,81475
2,702,75206
2,703,86196
2,704,84601
2,705,85216
2,706,86258
2,707,87158
2,708,87855
2,709,75580
2,710,85757
2,711,84575
2,712,89596
2,713,125106
2,714,128178
2,715,80438
2,716,91869
2,717,85661
2,718,86345
2,719,81360
2,720,75347
2,721,75802
2,722,74723
2,723,84122
2,724,82448
2,725,74292
2,726,86690
2,727,83872
2,728,85557
2,729,76808
2,730,86337
2,731,91315
2,732,76443
2,733,85665
2,734,93055
2,735,92291
2,736,77660
2,737,75649
2,738,86046
2,739,87681
2,740,85639
2,741,84189
2,742,84512
2,743,76584
2,744,75565
2,745,78274
2,746,89725
2,747,82648
2,748,83008
2,749,76205
2,750,84955
2,751,85233
2,752,84561
2,753,82775
2,754,134337
2,755,77970
2,756,83911
2,757,87762
2,758,84963
2,759,86040
2,760,75593
2,761,75304
2,762,93280
2,763,85427
2,764,76758
2,765,75719
2,766,87194
2,767,79179
2,768,80630
2,769,85602
2,770,85397
2,771,85652
2,772,85192
2,773,76059
2,774,84125
2,775,76336
2,776,84406
2,777,75595
2,778,84772
2,779,82257
2,780,94633
2,781,86609
2,782,86299
2,783,86574
2,784,89292
2,785,133991
2,786,107260
2,787,107772
2,788,111090
2,789,89712
2,790,85120
2,791,86835
2,792,104879
2,793,84563
2,794,84094
2,795,82979
2,796,86243
2,797,91853
2,798,89351
2,799,90076
2,800,82859
2,801,88837
2,802,84597
2,803,87368
2,804,85168
2,805,84861
2,806,87325
2,807,82970
2,808,85949
2,809,83215
2,810,82639
2,811,87072
2,812,84778
2,813,89551
2,814,84836
2,815,84651
2,816,86102
2,817,86227
2,818,78011
2,819,79805
2,820,85583
2,821,92650
2,822,85165
2,823,106518
2,824,88632
2,825,84730
2,826,82057
2,827,76545
2,828,80971
2,829,82972
2,830,82680
2,831,136500
2,832,89346
2,833,78716
2,834,83247
2,835,85932
2,836,87948
2,837,86471
2,838,78614
2,839,86698
2,840,77718
2,841,87176
2,842,93456
2,843,87954
2,844,114949
2,845,89092
2,846,85742
2,847,158140
2,848,88571
2,849,75112
2,850,83315
2,851,72996
2,852,104891
2,853,118687
2,854,82832
2,855,82871
2,856,85195
2,857,81460
2,858,80906
2,859,79596
2,860,81055
2,861,80766
2,862,111184
2,863,87116
2,864,120421
2,865,74849
2,866,81702
2,867,78881
2,868,80354
2,869,78177
2,870,71730
2,871,80672
2,872,107231
2,873,88116
2,874,79218
2,875,78521
2,876,77271
2,877,78045
2,878,85751
2,879,87508
2,880,72826
2,881,80348
2,882,74288
2,883,74151
2,884,71559
2,885,110327
2,886,84817
2,887,82895
2,888,79349
2,889,75915
2,890,76613
2,891,84897
2,892,83855
2,893,82509
2,894,75509
2,895,83356
2,896,80796
2,897,87148
2,898,85837
2,899,85116
2,900,77903
2,901,76967
2,902,85561
2,903,76492
2,904,85225
2,905,102757
2,906,85576
2,907,89397
2,908,83089
2,909,77542
2,910,141791
2,911,89427
2,912,81153
2,913,85365
2,914,84839
2,915,85483
2,916,206548
2,917,104648
2,918,102712
2,919,109184
2,920,101587
2,921,85517
2,922,87448
2,923,76622
2,924,87586
2,925,76620
2,926,72817
2,927,75457
2,928,83909
2,929,82239
2,930,84650
2,931,76884
2,932,82603
2,933,83884
2,934,84676
2,935,85029
2,936,75719
2,937,92023
2,938,112984
2,939,79169
2,940,84491
2,941,77321
2,942,84406
2,943,86165
2,944,75543
2,945,78354
2,946,104801
2,947,91112
2,948,86820
2,949,79526
2,950,89201
2,951,81591
2,952,76490
2,953,87962
2,954,86710
2,955,84846
2,956,75778
2,957,75610
2,958,76648
2,959,91018
2,960,85096
2,961,85116
2,962,88483
2,963,77383
2,964,84437
2,965,84350
2,966,84202
2,967,83181
2,968,83513
2,969,75572
2,970,93899
2,971,84261
2,972,84313
2,973,76315
2,974,88807
2,975,82087
2,976,84423
2,977,85253
2,978,85534
2,979,81351
2,980,84946
2,981,92699
2,982,77164
2,983,84561
2,984,76408
2,985,86360
2,986,86154
2,987,87280
2,988,86768
2,989,81802
2,990,137687
2,991,108798
2,992,86623
2,993,85294
2,994,84172
2,995,75813
