iteration,operation,ns
1,774,79582
1,775,82612
1,776,90025
1,777,91026
1,778,79252
1,779,96961
1,780,92966
1,781,88556
1,782,81925
1,783,93823
1,784,88860
1,785,85461
1,786,90639
1,787,92876
1,788,84352
1,789,85751
1,790,79284
1,791,78796
1,792,85331
1,793,78346
1,794,82817
1,795,84487
1,796,79646
1,797,79422
1,798,120414
1,799,91188
1,800,88147
1,801,80835
1,802,88294
1,803,85882
1,804,77466
1,805,77459
1,806,92334
1,807,89313
1,808,84667
1,809,87635
1,810,90743
1,811,87647
1,812,85340
1,813,87749
1,814,90271
1,815,86433
1,816,77539
1,817,90341
1,818,86990
1,819,90853
1,820,85381
1,821,88247
1,822,81804
1,823,89818
1,824,88335
1,825,78094
1,826,86292
1,827,87981
1,828,91679
1,829,90258
1,830,103328
1,831,90721
1,832,80955
1,833,77993
1,834,83418
1,835,92441
1,836,118757
1,837,83719
1,838,90349
1,839,95375
1,840,81778
1,841,85326
1,842,78651
1,843,78072
1,844,77210
1,845,76772
1,846,76663
1,847,89310
1,848,93541
1,849,88916
1,850,85001
1,851,83010
1,852,82877
1,853,82997
1,854,83272
1,855,82685
1,856,82724
1,857,79278
1,858,95356
1,859,81764
1,860,1177258
1,861,106474
1,862,102374
1,863,101790
1,864,95758
1,865,81105
1,866,91873
1,867,82677
1,868,78940
1,869,78298
1,870,303078
1,871,86902
1,872,90687
1,873,77373
1,874,446246
1,875,100313
1,876,81267
1,877,94096
1,878,86589
1,879,92113
1,880,92320
1,881,85287
1,882,83129
1,883,80337
1,884,101098
1,885,81983
1,886,81647
1,887,94887
1,888,90800
1,889,79889
1,890,85551
1,891,78496
1,892,78923
1,893,88431
1,894,87491
1,895,82773
1,896,118384
1,897,89324
1,898,86507
1,899,77602
1,900,88065
1,901,79821
1,902,76169
1,903,76223
1,904,83370
1,905,77874
1,906,88551
1,907,83775
1,908,87571
1,909,85836
1,910,83316
1,911,92732
1,912,92851
1,913,80337
1,914,83222
1,915,81855
1,916,78109
1,917,87624
1,918,86737
1,919,78447
1,920,85693
1,921,88082
1,922,86110
1,923,76795
1,924,89082
1,925,86059
1,926,82985
1,927,82770
1,928,79559
1,929,79836
1,930,83071
1,931,78376
1,932,82721
1,933,77367
1,934,87805
1,935,105676
1,936,92411
1,937,83496
1,938,92326
1,939,87040
1,940,81898
1,941,127747
1,942,90726
1,943,87663
1,944,80865
1,945,86157
1,946,82187
1,947,82972
1,948,80046
1,949,82524
1,950,88518
1,951,91359
1,952,79811
1,953,83556
1,954,94418
1,955,89210
1,956,83149
1,957,88958
1,958,91865
1,959,83258
1,960,85114
1,961,89953
1,962,80068
1,963,87438
1,964,85505
1,965,91130
1,966,79899
1,967,88107
1,968,86246
1,969,81035
1,970,81298
1,971,78956
1,972,77783
1,973,77776
1,974,115639
1,975,83892
1,976,85962
1,977,91460
1,978,95320
1,979,86534
1,980,81764
1,981,81013
1,982,84139
1,983,89725
1,984,86113
1,985,82351
1,986,93289
1,987,84741
1,988,82720
1,989,81166
1,990,89520
1,991,84431
1,992,85174
1,993,78750
1,994,75064
1,995,77357
1,996,81467
1,997,81055
1,998,77247
1,999,84731
1,1000,97859
2,1,307217
2,2,180548
2,3,263533
2,4,164303
2,5,162581
2,6,153943
2,7,164776
2,8,159720
2,9,162452
2,10,155690
2,11,146284
2,12,172205
2,13,176091
2,14,193011
2,15,172162
2,16,160679
2,17,196099
2,18,168773
2,19,169962
2,20,145311
2,21,153578
2,22,154831
2,23,157449
2,24,212014
2,25,167762
2,26,154410
2,27,144105
2,28,149208
2,29,139112
2,30,219136
2,31,628906
2,32,1436871
2,33,779041
2,34,143371
2,35,110729
2,36,113411
2,37,102005
2,38,98479
2,39,114723
2,40,100385
2,41,97991
2,42,109017
2,43,107510
2,44,115036
2,45,102496
2,46,100531
2,47,108160
2,48,104878
2,49,104885
2,50,148759
2,51,153066
2,52,128477
2,53,1794226
2,54,177717
2,55,135532
2,56,108859
2,57,359104
2,58,124496
2,59,2640086
2,60,267202
2,61,169032
2,62,736968
2,63,146007
2,64,127006
2,65,160948
2,66,129705
2,67,115346
2,68,105202
2,69,107285
2,70,124147
2,71,117108
2,72,104223
2,73,107944
2,74,98847
2,75,109981
2,76,104380
2,77,106106
2,78,104315
2,79,98899
2,80,103828
2,81,109268
2,82,114987
2,83,97980
2,84,130400
2,85,148082
2,86,107210
2,87,136316
2,88,102762
2,89,110855
2,90,99305
2,91,97653
2,92,99976
2,93,96314
2,94,77083
2,95,74638
2,96,146326
2,97,100012
2,98,88067
2,99,89833
2,100,91742
2,101,82132
2,102,89641
2,103,86851
2,104,1317385
2,105,298276
2,106,130544
2,107,95466
2,108,88921
2,109,86452
2,110,77167
2,111,90232
2,112,75687
2,113,83773
2,114,85040
2,115,75822
2,116,82537
2,117,88515
2,118,76366
2,119,74765
2,120,83181
2,121,82222
2,122,74611
2,123,75506
2,124,74477
2,125,87111
2,126,76275
2,127,86537
2,128,78343
2,129,84550
2,130,85627
2,131,86527
2,132,85972
2,133,77769
2,134,86886
2,135,84070
2,136,76503
2,137,84033
2,138,86212
2,139,91446
2,140,89637
2,141,79297
2,142,76578
2,143,91543
2,144,85103
2,145,108155
2,146,87233
2,147,89108
2,148,78113
2,149,77107
2,150,78037
2,151,75159
2,152,82200
2,153,88912
2,154,87004
2,155,85717
2,156,86879
2,157,85927
2,158,84956
2,159,3277464
2,160,190010
2,161,113444
2,162,83283
2,163,77083
2,164,95876
2,165,85644
2,166,76615
2,167,83189
2,168,87061
2,169,87492
2,170,123284
2,171,90867
2,172,84367
2,173,88933
2,174,87168
2,175,142924
2,176,78996
2,177,89559
2,178,87114
2,179,81643
2,180,91558
2,181,88341
2,182,88319
2,183,87220
2,184,145349
2,185,87253
2,186,83498
2,187,92648
2,188,89011
2,189,102422
2,190,74743
2,191,82305
2,192,74345
2,193,87379
2,194,76355
2,195,83513
2,196,84733
2,197,83022
2,198,84986
2,199,86451
2,200,85431
2,201,78377
2,202,82512
2,203,76544
2,204,76733
2,205,77368
2,206,78871
2,207,76673
2,208,85149
2,209,86863
2,210,95856
2,211,78504
2,212,76784
2,213,93515
2,214,89971
2,215,77110
2,216,84783
2,217,82652
2,218,77477
2,219,83854
2,220,78130
2,221,76785
2,222,87901
2,223,89386
2,224,117355
2,225,82860
2,226,84961
2,227,80235
2,228,131345
2,229,90970
2,230,77381
2,231,86960
2,232,86058
2,233,90991
2,234,76980
2,235,88519
2,236,85144
2,237,74660
2,238,84993
2,239,85334
2,240,79081
2,241,85936
2,242,90387
2,243,138795
2,244,89348
2,245,108988
2,246,86634
2,247,86011
2,248,80891
2,249,79522
2,250,75270
2,251,74281
2,252,74567
2,253,83092
2,254,81724
2,255,74994
2,256,73541
2,257,76072
2,258,88183
2,259,109013
2,260,88599
2,261,86554
2,262,83278
2,263,79171
2,264,83751
2,265,90544
2,266,146913
2,267,87769
2,268,86249
2,269,82480
2,270,1086075
2,271,128444
2,272,109804
2,273,102967
2,274,87073
2,275,87767
2,276,91867
2,277,310422
2,278,91456
2,279,111854
2,280,97676
2,281,96163
2,282,97063
2,283,93206
2,284,101351
2,285,95925
2,286,98519
2,287,97274
2,288,95180
2,289,88827
2,290,107208
2,291,90637
2,292,76437
2,293,91084
2,294,80032
2,295,84887
2,296,88758
2,297,76343
2,298,92697
2,299,87527
2,300,80457
2,301,83584
2,302,89335
2,303,93342
2,304,83811
2,305,84395
2,306,78387
2,307,85763
2,308,83477
2,309,75433
2,310,80317
2,311,88238
2,312,87637
2,313,84621
2,314,90451
2,315,86736
2,316,79712
2,317,82255
2,318,87467
2,319,86844
2,320,87149
2,321,87016
2,322,86056
2,323,95096
2,324,83380
2,325,78782
2,326,86289
2,327,90585
2,328,83939
2,329,92814
2,330,89979
2,331,82569
2,332,76140
2,333,86407
2,334,86052
2,335,113870
2,336,84202
2,337,93938
2,338,90176
2,339,134034
2,340,329911
2,341,151406
2,342,148267
2,343,152673
2,344,151147
2,345,146793
2,346,152141
2,347,151057
2,348,150148
2,349,138499
2,350,135365
2,351,145017
2,352,142909
2,353,146437
2,354,133185
2,355,163889
2,356,145295
2,357,146481
2,358,137204
2,359,152222
2,360,145578
2,361,138269
2,362,130309
2,363,129813
2,364,131563
2,365,134899
2,366,133325
2,367,132179
2,368,144674
2,369,156188
2,370,146986
2,371,145068
2,372,133260
2,373,144177
2,374,143572
2,375,131182
2,376,142020
2,377,184762
2,378,146415
2,379,136043
2,380,163684
2,381,2677204
2,382,110153
2,383,94563
2,384,105305
2,385,166808
2,386,158853
2,387,163641
2,388,134325
2,389,129029
2,390,144119
2,391,149762
2,392,119270
2,393,131663
2,394,142279
2,395,151167
2,396,134355
2,397,212335
2,398,187726
2,399,164554
2,400,141712
2,401,152883
2,402,146235
2,403,141157
2,404,150182
2,405,129869
2,406,113093
2,407,144739
2,408,142479
2,409,127853
2,410,125683
2,411,132739
2,412,143147
2,413,139957
2,414,2018422
2,415,586092
2,416,1544586
2,417,104941
2,418,91684
2,419,96326
2,420,88173
2,421,94607
2,422,87786
2,423,80538
2,424,98900
2,425,89358
2,426,92216
2,427,83252
2,428,79603
2,429,89832
2,430,84254
2,431,82858
2,432,78528
2,433,77337
2,434,110764
2,435,83480
2,436,78949
2,437,96163
2,438,85716
2,439,90279
2,440,82766
2,441,83497
2,442,81556
2,443,81264
2,444,77257
2,445,82805
2,446,95529
2,447,87992
2,448,91914
2,449,82338
2,450,78826
2,451,86387
2,452,80417
2,453,82143
2,454,76290
2,455,77013
2,456,76261
2,457,76338
2,458,83685
2,459,97773
2,460,78907
2,461,96109
2,462,87435
2,463,89140
2,464,99882
2,465,122918
2,466,97940
2,467,102128
2,468,101237
2,469,96946
2,470,96588
2,471,96426
2,472,95091
2,473,93101
2,474,92115
2,475,87457
2,476,92858
2,477,94852
2,478,86285
2,479,99654
2,480,99971
2,481,93606
2,482,97108
2,483,87560
2,484,94561
2,485,86716
2,486,91268
2,487,93352
2,488,138155
2,489,96564
2,490,87654
2,491,89297
2,492,96015
2,493,86945
2,494,96048
2,495,98218
2,496,104325
2,497,98106
2,498,82170
2,499,78925
2,500,89570
2,501,86531
2,502,94956
2,503,91046
2,504,80030
2,505,82095
2,506,84578
2,507,82319
2,508,88722
2,509,87023
2,510,79282
2,511,84822
2,512,77817
2,513,77563
2,514,82639
2,515,89204
2,516,83604
2,517,91267
2,518,80533
2,519,83390
2,520,88518
2,521,128356
2,522,98282
2,523,88137
2,524,92588
2,525,93396
2,526,98004
2,527,87848
2,528,85095
2,529,99737
2,530,92738
2,531,87468
2,532,98256
2,533,86877
2,534,96069
2,535,101721
2,536,97378
2,537,99449
2,538,92272
2,539,86994
2,540,98593
2,541,86819
2,542,85918
2,543,97166
2,544,96132
2,545,94537
2,546,95986
2,547,103695
2,548,89547
2,549,91606
2,550,79244
2,551,82040
2,552,81167
2,553,81452
2,554,77616
2,555,97210
2,556,87657
2,557,78124
2,558,82735
2,559,89381
2,560,78816
2,561,135095
2,562,79257
2,563,83261
2,564,78057
2,565,82855
2,566,86283
2,567,82744
2,568,77528
2,569,82145
2,570,81645
2,571,82670
2,572,77167
2,573,88214
2,574,78146
2,575,84295
2,576,80548
2,577,93094
2,578,80166
2,579,101693
2,580,87334
2,581,87443
2,582,85199
2,583,99801
2,584,96380
2,585,96261
2,586,97118
2,587,98587
2,588,97402
2,589,87346
2,590,85520
2,591,91073
2,592,93416
2,593,86849
2,594,98242
2,595,100841
2,596,103472
2,597,87375
2,598,95375
2,599,91777
2,600,96001
2,601,111780
2,602,86619
2,603,117973
2,604,97750
2,605,103475
2,606,99482
2,607,93546
2,608,93415
2,609,97339
2,610,97695
2,611,90674
2,612,86372
2,613,86702
2,614,97572
2,615,80079
2,616,82111
2,617,88649
2,618,78297
2,619,86475
2,620,83829
2,621,84534
2,622,89807
2,623,84521
2,624,79380
2,625,88249
2,626,81723
2,627,83900
2,628,77424
2,629,87556
2,630,88626
2,631,85284
2,632,78839
2,633,87445
2,634,87097
2,635,98784
2,636,90322
2,637,84087
2,638,81824
2,639,77782
2,640,81883
2,641,77738
2,642,86004
2,643,89096
2,644,85998
2,645,93917
2,646,90585
2,647,89735
2,648,99379
2,649,92944
2,650,87871
2,651,92382
2,652,86382
2,653,94440
2,654,88591
2,655,98276
2,656,94501
2,657,92400
2,658,86382
2,659,96593
2,660,86936
2,661,86303
2,662,86111
2,663,86370
2,664,100470
2,665,100473
2,666,87108
2,667,95723
2,668,94487
2,669,92773
2,670,102433
2,671,93335
2,672,93181
2,673,96735
2,674,87900
2,675,92402
2,676,98107
2,677,92866
2,678,97393
2,679,95885
2,680,93483
2,681,93660
2,682,92645
2,683,88373
2,684,81751
2,685,111339
2,686,89015
2,687,86084
2,688,87619
2,689,85114
2,690,86836
2,691,87804
2,692,78813
2,693,84256
2,694,83958
2,695,78485
2,696,114434
2,697,108615
2,698,78561
2,699,79526
2,700,75238
2,701,86318
2,702,97368
2,703,89953
2,704,92831
2,705,142184
2,706,99023
2,707,93111
2,708,92723
2,709,86588
2,710,94843
2,711,86765
2,712,158569
2,713,87227
2,714,93194
2,715,92626
2,716,93617
2,717,92956
2,718,117711
2,719,94950
2,720,109502
2,721,109939
2,722,88203
2,723,92570
2,724,91271
2,725,88124
2,726,85679
2,727,85616
2,728,92332
2,729,92519
2,730,91971
2,731,98326
2,732,87188
2,733,92435
2,734,97032
2,735,86502
2,736,89398
2,737,82994
2,738,80873
2,739,91852
2,740,90286
2,741,92981
2,742,83126
2,743,90106
2,744,88829
2,745,84328
2,746,108705
2,747,90312
2,748,89167
2,749,78412
2,750,82978
2,751,86699
2,752,78753
2,753,82566
2,754,78383
2,755,89100
2,756,80818
2,757,92575
2,758,86611
2,759,83874
2,760,78132
2,761,82794
2,762,77533
2,763,83728
2,764,93407
2,765,83595
2,766,89465
2,767,88263
2,768,90853
2,769,94481
2,770,88895
2,771,92866
2,772,97210
2,773,87116
2,774,92376
2,775,96542
2,776,103930
2,777,100256
2,778,93645
2,779,86495
2,780,93297
2,781,103529
2,782,100680
2,783,93450
2,784,86774
2,785,95136
2,786,96354
2,787,97004
2,788,96601
2,789,97599
2,790,97155
2,791,86615
2,792,93980
2,793,96536
2,794,97910
2,795,87661
2,796,92663
2,797,95220
2,798,92101
2,799,96502
2,800,96878
2,801,96158
2,802,111239
2,803,95648
2,804,83465
2,805,81321
2,806,90770
2,807,86544
2,808,84502
2,809,78467
2,810,103373
2,811,79002
2,812,82587
2,813,81335
2,814,88601
2,815,78435
2,816,82426
2,817,78762
2,818,86455
2,819,81746
2,820,82054
2,821,95431
2,822,81212
2,823,91868
2,824,98594
2,825,81092
2,826,89323
2,827,95303
2,828,99718
2,829,92995
2,830,87890
2,831,100764
2,832,113755
2,833,87991
2,834,93337
2,835,97739
2,836,95054
2,837,96948
2,838,96070
2,839,99709
2,840,99840
2,841,102611
2,842,97519
2,843,87029
2,844,98251
2,845,94126
2,846,89073
2,847,86774
2,848,98705
2,849,100724
2,850,86767
2,851,100162
2,852,106298
2,853,96353
2,854,97456
2,855,87943
2,856,93266
2,857,101361
2,858,94173
2,859,92414
2,860,94009
2,861,87902
2,862,85771
2,863,89318
2,864,88492
2,865,88135
2,866,80070
2,867,93660
2,868,89750
2,869,99214
2,870,88341
2,871,87910
2,872,78449
2,873,85190
2,874,89162
2,875,91348
2,876,88622
2,877,96058
2,878,79179
2,879,77624
2,880,86919
2,881,77815
2,882,86897
2,883,86809
2,884,78627
2,885,85363
2,886,98203
2,887,114260
2,888,89888
2,889,96838
2,890,97044
2,891,88996
2,892,95940
2,893,96518
2,894,94399
2,895,98720
2,896,92206
2,897,102730
2,898,93054
2,899,96611
2,900,94836
2,901,87914
2,902,90552
2,903,96055
2,904,86831
2,905,98945
2,906,94631
2,907,96376
2,908,86897
2,909,94248
2,910,148424
2,911,97636
2,912,97805
2,913,97323
2,914,77793
2,915,92532
2,916,86970
2,917,79093
2,918,77757
2,919,84254
2,920,84737
2,921,87490
2,922,90583
2,923,88953
2,924,86444
2,925,82484
2,926,88977
2,927,89383
2,928,87564
2,929,85958
2,930,86880
2,931,84990
2,932,89980
2,933,91098
2,934,84283
2,935,90359
2,936,84796
2,937,83884
2,938,78260
2,939,77151
2,940,76656
2,941,84805
2,942,77767
2,943,88432
2,944,97417
2,945,100153
2,946,91865
2,947,91962
2,948,93631
2,949,93812
2,950,85217
2,951,92061
2,952,94517
2,953,81010
2,954,87683
2,955,94079
2,956,87001
2,957,97832
2,958,87483
2,959,91357
2,960,86363
2,961,102464
2,962,97058
2,963,87146
2,964,97693
2,965,95820
2,966,96225
2,967,93954
2,968,98844
2,969,93638
2,970,91829
2,971,106177
2,972,95626
2,973,97396
2,974,327395
2,975,97846
2,976,94465
2,977,159471
2,978,97739
2,979,93471
2,980,105339
2,981,102635
2,982,88646
2,983,99458
2,984,101335
2,985,94405
2,986,96822
2,987,86497
2,988,93691
2,989,93191
2,990,97217
2,991,215200
2,992,84469
2,993,80367
2,994,158540
2,995,93436
