iteration,operation,ns
1,163,16792066
1,164,17273318
1,165,29383649
1,166,16979246
1,167,16971976
1,168,17434876
1,169,16937575
1,170,17384038
1,171,18450135
1,172,20471293
1,173,16875248
1,174,17038479
1,175,17526888
1,176,17374448
1,177,16516589
1,178,17471059
1,179,16869267
1,180,17885983
1,181,17043431
1,182,17077806
1,183,25991805
1,184,17069772
1,185,23908222
1,186,16878464
1,187,18294434
1,188,17785872
1,189,20246700
1,190,17003925
1,191,18235074
1,192,17071195
1,193,17380920
1,194,17981365
1,195,16943852
1,196,17315381
1,197,27601537
1,198,26073048
1,199,25631163
1,200,22896245
1,201,18561937
1,202,16998845
1,203,16848385
1,204,29089173
1,205,22889180
1,206,36803307
1,207,18052351
1,208,17635551
1,209,23025137
1,210,18645624
1,211,16930979
1,212,17713858
1,213,16345079
1,214,18842864
1,215,24333743
1,216,16861900
1,217,17757539
1,218,16417275
1,219,28667948
1,220,18437070
1,221,17647417
1,222,16655314
1,223,18781610
1,224,18548586
1,225,17553249
1,226,17608308
1,227,16973080
1,228,18489847
1,229,17713930
1,230,21085382
1,231,17116269
1,232,17102117
1,233,18891128
1,234,17338291
1,235,19914855
1,236,18226630
1,237,17780741
1,238,21833899
1,239,24579571
1,240,17760175
1,241,17611983
1,242,16496791
1,243,16949960
1,244,21433047
1,245,24255403
1,246,17980703
1,247,16763404
1,248,18017591
1,249,23931143
1,250,22248023
1,251,23407543
1,252,19270227
1,253,16983592
1,254,17251255
1,255,23019940
1,256,26628620
1,257,17846959
1,258,28261945
1,259,17699257
1,260,17781550
1,261,21217026
1,262,17862119
1,263,17043966
1,264,16994714
1,265,20675725
1,266,17496244
1,267,17071686
1,268,17653518
1,269,17019414
1,270,22994626
1,271,17892658
1,272,17505796
1,273,16132274
1,274,17243386
1,275,17451223
1,276,23043641
1,277,17644943
1,278,24444193
1,279,16709298
1,280,22755790
1,281,17592555
1,282,16764318
1,283,16811290
1,284,18801186
1,285,17462693
1,286,16201532
1,287,16254716
1,288,30412641
1,289,24534511
1,290,20753481
1,291,18707782
1,292,20075198
1,293,17063128
1,294,17566870
1,295,16787907
1,296,23347013
1,297,24682914
1,298,17336252
1,299,21318354
1,300,26915115
1,301,17229556
1,302,17528388
1,303,20209912
1,304,23686800
1,305,17833650
1,306,16592332
1,307,18256394
1,308,17965229
1,309,17768903
1,310,18469274
1,311,17174713
1,312,17376660
1,313,18390234
1,314,17511167
1,315,17998417
1,316,17254216
1,317,17723613
1,318,17541173
1,319,18264289
1,320,17342523
1,321,17811921
1,322,17928569
1,323,18736880
1,324,18115593
1,325,17816378
1,326,19928167
1,327,17620945
1,328,18413999
1,329,20972709
1,330,16821466
1,331,16968924
1,332,17405880
1,333,17845501
1,334,21425264
1,335,17313238
1,336,22872133
1,337,16713208
1,338,18327492
1,339,19327837
1,340,17854375
1,341,16235868
1,342,22179419
1,343,17761107
1,344,16995749
1,345,18982432
1,346,16706182
1,347,21543316
1,348,17566587
1,349,18475146
1,350,17022218
1,351,16575214
1,352,17553661
1,353,16986384
1,354,17198087
1,355,18951708
1,356,17390760
1,357,21080187
1,358,24726371
1,359,25092512
1,360,16940479
1,361,17300297
1,362,16600550
1,363,16592752
1,364,17018667
1,365,17989265
1,366,16395664
1,367,16771860
1,368,17172116
1,369,15869822
1,370,17605432
1,371,19759713
1,372,16498221
1,373,16689978
1,374,23978092
1,375,15934081
1,376,16298562
1,377,17219490
1,378,16735728
1,379,21515476
1,380,20829232
1,381,19906511
1,382,16921933
1,383,16356399
1,384,21085240
1,385,17039889
1,386,16820298
1,387,20992220
1,388,16839112
1,389,18005782
1,390,19170447
1,391,18402538
1,392,23195363
1,393,18276792
1,394,16777124
1,395,24706966
1,396,23440554
1,397,17651784
1,398,17098792
1,399,16884177
1,400,23178746
1,401,17885608
1,402,17493444
1,403,17212003
1,404,18776173
1,405,15824841
1,406,17317885
1,407,18412711
1,408,16405131
1,409,17389165
1,410,17386397
1,411,30935630
1,412,18425882
1,413,20487614
1,414,18514271
1,415,16660917
1,416,17902637
1,417,17296642
1,418,23954140
1,419,17974739
1,420,16963845
1,421,17109931
1,422,21207343
1,423,18002021
1,424,17712146
1,425,17576014
1,426,17468592
1,427,16921687
1,428,16814514
1,429,19740082
1,430,21491436
1,431,17384419
1,432,25014931
1,433,30235876
1,434,16909714
1,435,21411279
1,436,16749859
1,437,17965225
1,438,16547166
1,439,17938341
1,440,22924768
1,441,17165789
1,442,18310203
1,443,16504251
1,444,22940972
1,445,19146908
1,446,16344416
1,447,16904333
1,448,20949232
1,449,16389911
1,450,16422638
1,451,17999969
1,452,17235003
1,453,16849182
1,454,17565735
1,455,20179038
1,456,18915552
1,457,16839828
1,458,24655787
1,459,17729200
1,460,16193386
1,461,18905278
1,462,16990260
1,463,17155584
1,464,17931887
1,465,19937801
1,466,16811797
1,467,17639160
1,468,17319935
1,469,16915754
1,470,23848899
1,471,18572888
1,472,17066738
1,473,20751215
1,474,18131171
1,475,16498211
1,476,17022099
1,477,21619416
1,478,16227683
1,479,16804788
1,480,16925584
1,481,21906382
1,482,21168972
1,483,16962418
1,484,16875677
1,485,16790692
1,486,21470699
1,487,16416340
1,488,17022129
1,489,16946586
1,490,27718990
1,491,17337681
1,492,16695881
1,493,21473084
1,494,22594428
1,495,17396412
1,496,18018529
1,497,17516268
1,498,25303219
1,499,19800505
1,500,18407290
1,501,17250738
1,502,17199634
1,503,21913690
1,504,17407742
1,505,16853125
1,506,16596506
1,507,19051005
1,508,22274681
1,509,17540654
1,510,16582318
1,511,17351961
1,512,17787316
1,513,24407787
1,514,17683514
1,515,16599672
1,516,17079131
1,517,17093108
1,518,17277997
1,519,18586273
1,520,16779696
1,521,16998803
1,522,18592176
1,523,16282923
1,524,24826518
1,525,25727863
1,526,17569441
1,527,18113461
1,528,17959786
1,529,18823180
1,530,18735694
1,531,17497068
1,532,17393098
1,533,18274668
1,534,17576688
1,535,17263343
1,536,18699656
1,537,18603906
1,538,18889488
1,539,17934702
1,540,17377376
1,541,17961134
1,542,23529851
1,543,17917684
1,544,17315892
1,545,17400064
1,546,17426886
1,547,17296523
1,548,17695798
1,549,17371989
1,550,19760235
1,551,17772290
1,552,16904435
1,553,17155159
1,554,18214458
1,555,16775463
1,556,16462724
1,557,17259720
1,558,25168944
1,559,17735728
1,560,20727867
1,561,17782703
1,562,23757435
1,563,23567380
1,564,18802101
1,565,17413738
1,566,17238682
1,567,18316438
1,568,16965028
1,569,24540005
1,570,17045496
1,571,17692785
1,572,16679964
1,573,18013450
1,574,21088659
1,575,17619413
1,576,24687127
1,577,17758935
1,578,22991262
1,579,18463045
1,580,23196828
1,581,31725171
1,582,18504076
1,583,18405062
1,584,18569372
1,585,19226977
1,586,20195720
1,587,18425569
1,588,20857048
1,589,20617496
1,590,21991648
1,591,19839593
1,592,20916896
1,593,21995943
1,594,24532511
1,595,18995455
1,596,21699181
1,597,19389796
1,598,21079186
1,599,25587309
1,600,23590992
1,601,21692817
1,602,21713542
1,603,18825486
1,604,18828227
1,605,20774110
1,606,19893146
1,607,18652997
1,608,23734734
1,609,20452372
1,610,19060416
1,611,18970378
1,612,19272058
1,613,20029591
1,614,18775485
1,615,19045246
1,616,18307216
1,617,29561483
1,618,19412854
1,619,20408127
1,620,19748977
1,621,20479978
1,622,20463875
1,623,18949085
1,624,21855782
1,625,25379745
1,626,21744826
1,627,27508949
1,628,20727562
1,629,19307280
1,630,22352486
1,631,18497537
1,632,20562835
1,633,18134803
1,634,17573485
1,635,19336738
1,636,17619347
1,637,18011032
1,638,19550069
1,639,18517825
1,640,36253248
1,641,24075449
1,642,19239984
1,643,18868850
1,644,20509436
1,645,18297464
1,646,24476492
1,647,25508144
1,648,20432805
1,649,18387659
1,650,22749119
1,651,19028213
1,652,18465631
1,653,19087547
1,654,18796646
1,655,27536013
1,656,19973766
1,657,20947463
1,658,17613955
1,659,18775319
1,660,18917914
1,661,19572649
1,662,24363153
1,663,18658631
1,664,20372774
1,665,18636852
1,666,18383201
1,667,19988617
1,668,24908884
1,669,19598135
1,670,21203428
1,671,18454661
1,672,19148903
1,673,20254900
1,674,20497551
1,675,26276552
1,676,20002859
1,677,21234329
1,678,19938351
1,679,25540320
1,680,25334112
1,681,26274762
1,682,24094649
1,683,27398825
1,684,26499705
1,685,25460743
1,686,29802499
1,687,24063714
1,688,24936071
1,689,25908702
1,690,24039667
1,691,27670507
1,692,23490662
1,693,27273780
1,694,23658775
1,695,23777431
1,696,24220362
1,697,24629985
1,698,23631620
1,699,20816162
1,700,24170009
1,701,22677791
1,702,23292394
1,703,20562792
1,704,20783318
1,705,18677671
1,706,17801364
1,707,17270164
1,708,18060208
1,709,20444997
1,710,19169185
1,711,20437973
1,712,18125829
1,713,18093819
1,714,17337102
1,715,17750925
1,716,17483282
1,717,17977345
1,718,19292808
1,719,20125589
1,720,24809352
1,721,19132698
1,722,22914084
1,723,18109344
1,724,19736158
1,725,18387458
1,726,17756307
1,727,18688800
1,728,17993233
1,729,17537308
1,730,19661717
1,731,18420834
1,732,18998953
1,733,17762906
1,734,18254187
1,735,18104947
1,736,18287726
1,737,17710465
1,738,18167890
1,739,22327857
1,740,21240341
1,741,20295530
1,742,19078025
1,743,19673614
1,744,19499011
1,745,18675938
1,746,17466661
1,747,18649128
1,748,17867558
1,749,18204639
1,750,18557510
1,751,19950746
1,752,25911304
1,753,23691179
1,754,18443427
1,755,16946054
1,756,19059827
1,757,20029770
1,758,21194343
1,759,18536686
1,760,25501707
1,761,19564938
1,762,18506079
1,763,18523052
1,764,19588268
1,765,17383683
1,766,17983821
1,767,20805813
1,768,18730924
1,769,19870606
1,770,18914097
1,771,18376831
1,772,21203613
1,773,20793942
1,774,20164707
1,775,18504189
1,776,23239762
1,777,23385503
1,778,17647733
1,779,18239379
1,780,23627072
1,781,24442460
1,782,18695731
1,783,17968320
1,784,20598714
1,785,24922652
1,786,25393870
1,787,18932153
1,788,20486977
1,789,19461015
1,790,19982830
1,791,18878060
1,792,20923615
1,793,18584184
1,794,19528657
1,795,25078977
1,796,23129957
1,797,20187267
1,798,17934914
1,799,21009840
1,800,22224365
1,801,19257765
1,802,17642591
1,803,19278682
1,804,18918810
1,805,17837585
1,806,20187064
1,807,19352820
1,808,17749579
1,809,18557222
1,810,18047069
1,811,18352021
1,812,19023642
1,813,22743400
1,814,17311570
1,815,19591707
1,816,18520252
1,817,18866147
1,818,18575244
1,819,26934533
1,820,20791656
1,821,18538288
1,822,19269149
1,823,18029119
1,824,20390296
1,825,23893662
1,826,18581321
1,827,18079885
1,828,19506583
1,829,17626762
1,830,17680238
1,831,18392688
1,832,18008900
1,833,17964533
1,834,20803334
1,835,17620871
1,836,18132786
1,837,18981856
1,838,17728199
1,839,18781647
1,840,19626723
1,841,25713679
1,842,24066452
1,843,18128295
1,844,19493860
1,845,17802826
1,846,20501680
1,847,21760251
1,848,18002071
1,849,19110422
1,850,30631030
1,851,18870550
1,852,20785377
1,853,27553038
1,854,24359902
1,855,18174906
1,856,24243837
1,857,18353280
1,858,18885853
1,859,24534021
1,860,17984817
1,861,17251598
1,862,17958468
1,863,18740848
1,864,17887672
1,865,17153986
1,866,22969873
1,867,16851625
1,868,17329981
1,869,18014077
1,870,17650370
1,871,17941776
1,872,17482372
1,873,17614599
1,874,19147001
1,875,19546301
1,876,19038950
1,877,17364402
1,878,23187847
1,879,17530646
1,880,16285181
1,881,16041131
1,882,21872202
1,883,17220640
1,884,16873544
1,885,23983460
1,886,16910929
1,887,16687268
1,888,26352134
1,889,18474559
1,890,16694200
1,891,16676028
1,892,24078345
1,893,23283380
1,894,17389252
1,895,17866152
1,896,21507570
1,897,17618659
1,898,17179768
1,899,17656400
1,900,16857229
1,901,16946970
1,902,25233717
1,903,17400649
1,904,16643432
1,905,21534226
1,906,17027276
1,907,18018951
1,908,17002439
1,909,16665804
1,910,17058095
1,911,17632550
1,912,16142342
1,913,16430816
1,914,17410556
1,915,17301078
1,916,23898959
1,917,17165237
1,918,17292218
1,919,17343926
1,920,17714983
1,921,16725410
1,922,16512020
1,923,16777573
1,924,20180257
1,925,17078234
1,926,19262799
1,927,24193681
1,928,16806736
1,929,18000722
1,930,16244839
1,931,17420657
1,932,23752628
1,933,18194046
1,934,17650185
1,935,22123246
1,936,17505418
1,937,18639192
1,938,17161059
1,939,16940676
1,940,17576173
1,941,16784322
1,942,20939692
1,943,20113298
1,944,23475116
1,945,24365192
1,946,17471622
1,947,17763966
1,948,16704329
1,949,17194482
1,950,19800541
1,951,17264985
1,952,22964355
1,953,17639853
1,954,21496763
1,955,16710458
1,956,19387956
1,957,19894536
1,958,17372649
1,959,18163740
1,960,17174446
1,961,17054149
1,962,16834625
1,963,18604321
1,964,16720453
1,965,19416982
1,966,18651653
1,967,20453209
1,968,25302971
1,969,19635320
1,970,17316079
1,971,16372919
1,972,18661289
1,973,16786244
1,974,17397450
1,975,17144595
1,976,19163091
1,977,34046117
1,978,17430940
1,979,16899419
1,980,21259883
1,981,18226523
1,982,17338993
1,983,33571261
1,984,18004397
1,985,17822282
1,986,17062843
1,987,16593979
1,988,29942981
1,989,23317490
1,990,18065045
1,991,17455403
1,992,18502693
1,993,21785543
1,994,16590171
1,995,19206429
1,996,24127740
1,997,17227056
1,998,19074784
1,999,16984844
1,1000,17718488
2,1,6454152
2,2,23097019
2,3,21513757
2,4,18150146
2,5,18407943
2,6,19383859
2,7,18286388
2,8,17509858
2,9,20007987
2,10,18700145
2,11,19581956
2,12,26867953
2,13,21049575
2,14,20502979
2,15,19232420
2,16,19016542
2,17,18491139
2,18,17919948
2,19,21457283
2,20,18999422
2,21,18331072
2,22,22569014
2,23,18709033
2,24,22077461
2,25,28284578
2,26,17847336
2,27,17504590
2,28,18650146
2,29,19962463
2,30,17648295
2,31,17985303
2,32,25911218
2,33,18149337
2,34,19279117
2,35,17650214
2,36,20518452
2,37,19684023
2,38,18997135
2,39,17653494
2,40,23104882
2,41,18911774
2,42,20622596
2,43,23671782
2,44,18355751
2,45,19837504
2,46,21659533
2,47,28550773
2,48,23483198
2,49,22386315
2,50,18395503
2,51,19050719
2,52,18059379
2,53,18253172
2,54,19932281
2,55,19594565
2,56,17568267
2,57,17784123
2,58,18462416
2,59,19210211
2,60,18039796
2,61,25260584
2,62,29258411
2,63,18278121
2,64,24004614
2,65,41440926
2,66,30183057
2,67,20837800
2,68,18345687
2,69,19583991
2,70,17778484
2,71,35427507
2,72,19633445
2,73,36976545
2,74,19257306
2,75,17595679
2,76,18566907
2,77,28171606
2,78,17299862
2,79,17337347
2,80,30654590
2,81,18663279
2,82,18318174
2,83,27231102
2,84,26265157
2,85,19167106
2,86,25279049
2,87,23141151
2,88,18755079
2,89,28643963
2,90,18694816
2,91,18304854
2,92,23032370
2,93,24352190
2,94,17774548
2,95,37900368
2,96,18039853
2,97,42426238
2,98,18347138
2,99,17659893
2,100,31876015
2,101,17801328
2,102,17990063
2,103,18796726
2,104,22022529
2,105,18382043
2,106,18176920
2,107,21647001
2,108,18059385
2,109,17877432
2,110,23908206
2,111,24229774
2,112,21632451
2,113,17328895
2,114,17471623
2,115,16970296
2,116,17370482
2,117,17218469
2,118,18288443
2,119,18332939
2,120,17777952
2,121,17353784
2,122,17357717
2,123,16694793
2,124,19671124
2,125,21835732
2,126,17964698
2,127,18048453
2,128,17790395
2,129,16987209
2,130,26869517
2,131,19387874
2,132,17502581
2,133,16947502
2,134,16717416
2,135,21715993
2,136,17649263
2,137,24763775
2,138,18827686
2,139,17880821
2,140,16688169
2,141,19460080
2,142,17879990
2,143,17270344
2,144,28121419
2,145,18224446
2,146,17641070
2,147,18279525
2,148,19904461
2,149,19826252
2,150,24310154
2,151,22424014
2,152,17826846
2,153,19127258
2,154,17751959
2,155,17291445
2,156,18259818
2,157,17860378
2,158,17291159
2,159,17257287
2,160,24006165
2,161,18281287
2,162,17078964
2,163,17170356
2,164,16715857
2,165,23982082
2,166,21832998
2,167,18736295
2,168,17842108
2,169,23270593
2,170,23754145
2,171,17641751
2,172,17785787
2,173,19307053
2,174,17503717
2,175,17001756
2,176,16959382
2,177,16845158
2,178,16608866
2,179,16606092
2,180,24137836
2,181,17129266
2,182,16789895
2,183,19336747
2,184,16835562
2,185,17440315
2,186,18276546
2,187,24494693
2,188,17765830
2,189,23232862
2,190,17355932
2,191,16697515
2,192,17080955
2,193,17999745
2,194,23929530
2,195,23366165
2,196,17653492
2,197,18215871
2,198,18185276
2,199,17727590
2,200,17402470
2,201,16972411
2,202,20408618
2,203,21337791
2,204,17329144
2,205,17272755
2,206,22229920
2,207,24286575
2,208,18125919
2,209,18162268
2,210,18071083
2,211,17973886
2,212,18739750
2,213,17864346
2,214,23093731
2,215,17840962
2,216,16941177
2,217,17874834
2,218,17291611
2,219,17558776
2,220,17727993
2,221,22049385
2,222,18750159
2,223,18014628
2,224,28440077
2,225,22937906
2,226,18299094
2,227,19030141
2,228,23266355
2,229,24124240
2,230,17191547
2,231,17854573
2,232,18937800
2,233,17937849
2,234,24074955
2,235,23686017
2,236,23106906
2,237,19596668
2,238,28319227
2,239,17836690
2,240,18410939
2,241,19010894
2,242,17914685
2,243,17708324
2,244,19932727
2,245,17701764
2,246,17603987
2,247,27105567
2,248,17870492
2,249,17729793
2,250,17684146
2,251,17358656
2,252,17741951
2,253,20829924
2,254,26017836
2,255,17771690
2,256,18239280
2,257,18246706
2,258,17208283
2,259,17775267
2,260,17790317
2,261,17460808
2,262,19154356
2,263,16525595
2,264,26906329
2,265,23257408
2,266,19524314
2,267,18848011
2,268,18285078
2,269,18190980
2,270,23148616
2,271,16808131
2,272,17997664
2,273,18652018
2,274,24439542
2,275,17338213
2,276,17773135
2,277,18336347
2,278,17818614
2,279,24364937
2,280,16771620
2,281,17289566
2,282,17068476
2,283,18209239
2,284,25960378
2,285,17477586
2,286,17702746
2,287,17189764
2,288,23321326
2,289,19914730
2,290,17175202
2,291,17879234
2,292,20168682
2,293,19880077
2,294,17214473
2,295,22134739
2,296,17576179
2,297,17946434
2,298,17629279
2,299,18619047
2,300,18100519
2,301,19161313
2,302,19463600
2,303,31822898
2,304,19323331
2,305,20549331
2,306,17963552
2,307,20266728
2,308,19475025
2,309,20516870
2,310,20139384
2,311,17344311
2,312,18130430
2,313,17948226
2,314,17157605
2,315,18846396
2,316,17610252
2,317,22297347
2,318,18270916
2,319,17352576
2,320,17225504
2,321,19411231
2,322,17765413
2,323,17441526
2,324,22915063
2,325,17750170
2,326,17559605
2,327,16739338
2,328,26375829
2,329,17451511
2,330,22701150
2,331,16896936
2,332,22370580
2,333,24559952
2,334,20816423
2,335,17295596
2,336,20498470
2,337,17142500
2,338,23058703
2,339,17635677
2,340,22468693
2,341,17295483
2,342,17129912
2,343,17312438
2,344,18380065
2,345,20907102
2,346,17648609
2,347,17691444
2,348,17339922
2,349,18018642
2,350,17687021
2,351,16890385
2,352,17068155
2,353,17736635
2,354,18397344
2,355,18142922
2,356,23251505
2,357,24264164
2,358,16941382
2,359,16877230
2,360,18169868
2,361,16965592
2,362,17816563
2,363,20005428
2,364,17719865
2,365,16180348
2,366,17031378
2,367,23993212
2,368,16952432
2,369,16885336
2,370,18335120
2,371,15990245
2,372,15773537
2,373,16851013
2,374,16458748
2,375,16889432
2,376,18629894
2,377,16955026
2,378,16836754
2,379,18382090
2,380,16405230
2,381,16859310
2,382,18575625
2,383,16468618
2,384,23593843
2,385,20108407
2,386,17122173
2,387,16996623
2,388,21412342
2,389,18041012
2,390,16977073
2,391,18015784
2,392,16894916
2,393,21820143
2,394,20519761
2,395,17703443
2,396,21803085
2,397,16936500
2,398,19432675
2,399,17126234
2,400,17037846
2,401,21214985
2,402,17498778
2,403,16678608
2,404,17412576
2,405,18734374
2,406,17782743
2,407,18070670
2,408,26192257
2,409,17077042
2,410,17533944
2,411,18928700
2,412,16879563
2,413,17291116
2,414,25189262
2,415,18139936
2,416,17282070
2,417,17894964
2,418,18285380
2,419,16772423
2,420,17130101
2,421,20174807
2,422,17718929
2,423,16873592
2,424,18881859
2,425,17320542
2,426,16586022
2,427,18641712
2,428,16885822
2,429,17070921
2,430,16660785
2,431,22836457
2,432,16530597
2,433,16686074
2,434,18322073
2,435,28996509
2,436,18071737
2,437,17489338
2,438,17435338
2,439,17285971
2,440,18125032
2,441,17274195
2,442,16886399
2,443,18582171
2,444,17448388
2,445,22780093
2,446,18077927
2,447,18735768
2,448,15924507
2,449,17040646
2,450,19579583
2,451,18221658
2,452,16854169
2,453,19946879
2,454,17293219
2,455,17063164
2,456,19059153
2,457,25038153
2,458,17167182
2,459,17357057
2,460,18304339
2,461,17531679
2,462,17659786
2,463,22258248
2,464,18363063
2,465,17064274
2,466,26257038
2,467,17657776
2,468,21455971
2,469,20038554
2,470,18630676
2,471,17512577
2,472,19101972
2,473,20535631
2,474,16616943
2,475,17630260
2,476,19545775
2,477,16437345
2,478,16778134
2,479,23169758
2,480,18154192
2,481,18005432
2,482,18941839
2,483,16770863
2,484,24815019
2,485,17921270
2,486,16983478
2,487,17319687
2,488,24072770
2,489,17156898
2,490,17292748
2,491,16839275
2,492,18362017
2,493,16244785
2,494,21655603
2,495,18197609
2,496,16419350
2,497,19128187
2,498,18985235
2,499,17178311
2,500,17180644
2,501,17667710
2,502,16456972
2,503,18287189
2,504,17041854
2,505,17287476
2,506,21105365
2,507,17057748
2,508,17656743
2,509,24149459
2,510,17815803
2,511,17375874
2,512,21468275
2,513,17107652
2,514,17317538
2,515,16235382
2,516,20923187
2,517,18256085
2,518,16093352
2,519,16559172
2,520,16850687
2,521,18727542
2,522,22540868
2,523,17071835
2,524,18954202
2,525,17404184
2,526,25022257
2,527,21169932
2,528,17189441
2,529,17119250
2,530,20788997
2,531,16898107
2,532,16284328
2,533,16816665
2,534,17336923
2,535,16946625
2,536,18067837
2,537,17374653
2,538,16511981
2,539,16623655
2,540,17373031
2,541,16312054
2,542,16516089
2,543,18086078
2,544,16935042
2,545,16944236
2,546,17709148
2,547,16612383
2,548,16460520
2,549,16515676
2,550,20073518
2,551,16641472
2,552,24938736
2,553,18197108
2,554,16758801
2,555,18224018
2,556,17538616
2,557,16655023
2,558,16884450
2,559,19621480
2,560,17589084
2,561,17011229
2,562,22428597
2,563,19112132
2,564,17120306
2,565,21591311
2,566,18649453
2,567,17612628
2,568,17457190
2,569,18131008
2,570,17596847
2,571,17169938
2,572,19619502
2,573,16934485
2,574,17170264
2,575,17339510
2,576,16396198
2,577,17489425
2,578,17462294
2,579,22272849
2,580,17078754
2,581,17930253
2,582,22255668
2,583,17825635
2,584,16457918
2,585,17656830
2,586,16982093
2,587,17150048
2,588,17112732
2,589,16698942
2,590,16773654
2,591,22528720
2,592,17222168
2,593,17044456
2,594,16530647
2,595,16884200
2,596,16724138
2,597,17256654
2,598,16875953
2,599,16864244
2,600,16292168
2,601,16825615
2,602,17016415
2,603,16254894
2,604,25301844
2,605,16142375
2,606,22168307
2,607,17669808
2,608,16229059
2,609,16364311
2,610,16092495
2,611,21659099
2,612,16775636
2,613,21924888
2,614,18169743
2,615,16549465
2,616,18983222
2,617,19000728
2,618,18471980
2,619,17476764
2,620,18213767
2,621,22435950
2,622,23648182
2,623,19757760
2,624,17016368
2,625,19528952
2,626,18221067
2,627,18619448
2,628,16792701
2,629,16469650
2,630,17121697
2,631,17714507
2,632,16553873
2,633,19819584
2,634,16950384
2,635,16822072
2,636,17498405
2,637,15870673
2,638,16837412
2,639,17106431
2,640,18136183
2,641,27884819
2,642,16512452
2,643,17559966
2,644,16371117
2,645,22379630
2,646,17229299
2,647,17866937
2,648,17859651
2,649,17791734
2,650,20609936
2,651,19912521
2,652,16819118
2,653,16412545
2,654,16670958
2,655,17592137
2,656,18146362
2,657,24367443
2,658,16651934
2,659,18443530
2,660,15587443
2,661,24842317
2,662,18176542
2,663,16113915
2,664,16461189
2,665,20844522
2,666,16991272
2,667,16872325
2,668,22293242
2,669,18107918
2,670,15783270
2,671,18471785
2,672,23148980
2,673,20073615
2,674,16772541
2,675,23934065
2,676,16421770
2,677,16793425
2,678,19692759
2,679,17528968
2,680,20551467
2,681,19442726
2,682,17685800
2,683,24659935
2,684,22013539
2,685,24133104
2,686,23904892
2,687,16873261
2,688,20039648
2,689,28622114
2,690,18296327
2,691,19726224
2,692,17427512
2,693,18077438
2,694,21918802
2,695,16942146
2,696,17225032
2,697,15696634
2,698,16129880
2,699,16344306
2,700,24627451
2,701,20580602
2,702,16794146
2,703,16384021
2,704,16423449
2,705,16196725
2,706,18936931
2,707,17567801
2,708,20560587
2,709,17367698
2,710,22046990
2,711,17297722
2,712,17062030
2,713,17151979
2,714,32134226
2,715,17306490
2,716,24712763
2,717,17011303
2,718,16751328
2,719,17097546
2,720,17497939
2,721,16297255
2,722,20775853
2,723,21399320
2,724,17364871
2,725,17041653
2,726,17945612
2,727,24588380
2,728,17788027
2,729,17398650
2,730,16921434
2,731,21196438
2,732,17129267
2,733,18030681
2,734,20870377
2,735,17974962
2,736,18242045
2,737,18027767
2,738,23979832
2,739,18380852
2,740,16441268
2,741,16433536
2,742,18700872
2,743,18541010
2,744,16593063
2,745,21364048
2,746,19507258
2,747,17157445
