iteration,operation,ns
1,174,106158
1,175,115992
1,176,119610
1,177,114165
1,178,115921
1,179,170118
1,180,98186
1,181,86432
1,182,94900
1,183,99521
1,184,94573
1,185,129240
1,186,88040
1,187,87692
1,188,96063
1,189,105843
1,190,97350
1,191,87046
1,192,92549
1,193,108482
1,194,89682
1,195,80018
1,196,89800
1,197,89942
1,198,90085
1,199,89986
1,200,90674
1,201,89275
1,202,119194
1,203,100836
1,204,92233
1,205,88444
1,206,88233
1,207,88988
1,208,88316
1,209,79085
1,210,91878
1,211,90116
1,212,80379
1,213,250868
1,214,104264
1,215,98537
1,216,94432
1,217,86728
1,218,95409
1,219,89407
1,220,84583
1,221,95263
1,222,103601
1,223,102932
1,224,99108
1,225,99033
1,226,99481
1,227,96150
1,228,94691
1,229,187367
1,230,108475
1,231,128387
1,232,112763
1,233,117021
1,234,116386
1,235,119156
1,236,115718
1,237,109849
1,238,95895
1,239,95111
1,240,95019
1,241,93249
1,242,95700
1,243,155215
1,244,119239
1,245,98045
1,246,93871
1,247,95353
1,248,103117
1,249,84993
1,250,94835
1,251,99143
1,252,85755
1,253,111035
1,254,88320
1,255,101956
1,256,100651
1,257,100459
1,258,97669
1,259,88957
1,260,84105
1,261,84410
1,262,99748
1,263,92369
1,264,94263
1,265,103030
1,266,101023
1,267,98594
1,268,94065
1,269,92217
1,270,91413
1,271,93877
1,272,92978
1,273,99429
1,274,96829
1,275,98809
1,276,100895
1,277,85701
1,278,118483
1,279,98428
1,280,116190
1,281,86049
1,282,96887
1,283,96981
1,284,98076
1,285,92426
1,286,215956
1,287,117396
1,288,113511
1,289,112320
1,290,111226
1,291,103180
1,292,109516
1,293,100524
1,294,93375
1,295,95025
1,296,91628
1,297,92380
1,298,83877
1,299,95156
1,300,84115
1,301,96469
1,302,93436
1,303,84468
1,304,113150
1,305,92605
1,306,120418
1,307,94315
1,308,90780
1,309,90356
1,310,97397
1,311,99740
1,312,91442
1,313,86169
1,314,86403
1,315,92113
1,316,83317
1,317,92765
1,318,101799
1,319,97957
1,320,91637
1,321,98659
1,322,91935
1,323,93261
1,324,91089
1,325,83966
1,326,91327
1,327,83915
1,328,95697
1,329,83444
1,330,92631
1,331,94918
1,332,100943
1,333,93619
1,334,84395
1,335,113994
1,336,92262
1,337,90795
1,338,97821
1,339,86022
1,340,84539
1,341,90184
1,342,90846
1,343,95875
1,344,84943
1,345,146080
1,346,102041
1,347,157609
1,348,104341
1,349,105596
1,350,115123
1,351,117773
1,352,112923
1,353,113424
1,354,83636
1,355,3816907
1,356,184544
1,357,142042
1,358,120486
1,359,95390
1,360,97182
1,361,121318
1,362,102347
1,363,86933
1,364,90277
1,365,86066
1,366,85714
1,367,79132
1,368,77110
1,369,76893
1,370,94817
1,371,87978
1,372,85379
1,373,77915
1,374,92858
1,375,78171
1,376,76095
1,377,85492
1,378,85829
1,379,137357
1,380,100308
1,381,96687
1,382,96099
1,383,117410
1,384,113664
1,385,79267
1,386,85622
1,387,77635
1,388,89743
1,389,132807
1,390,88571
1,391,78025
1,392,87635
1,393,77067
1,394,84501
1,395,76363
1,396,83466
1,397,76338
1,398,83966
1,399,82714
1,400,79378
1,401,85538
1,402,87880
1,403,76925
1,404,84211
1,405,76385
1,406,84567
1,407,77239
1,408,75049
1,409,74611
1,410,84932
1,411,85531
1,412,86666
1,413,77536
1,414,83480
1,415,83968
1,416,84418
1,417,84688
1,418,78754
1,419,84929
1,420,76722
1,421,112909
1,422,87588
1,423,77133
1,424,83516
1,425,86814
1,426,84196
1,427,76357
1,428,75688
1,429,83631
1,430,86620
1,431,84769
1,432,88133
1,433,84532
1,434,83945
1,435,84148
1,436,84274
1,437,83717
1,438,87475
1,439,85206
1,440,84512
1,441,122323
1,442,109159
1,443,110634
1,444,110738
1,445,97975
1,446,116404
1,447,113406
1,448,129584
1,449,111936
1,450,112085
1,451,86265
1,452,85338
1,453,84602
1,454,94411
1,455,84269
1,456,84138
1,457,83683
1,458,84432
1,459,76653
1,460,92938
1,461,83528
1,462,78734
1,463,75731
1,464,133147
1,465,84488
1,466,84353
1,467,84152
1,468,84329
1,469,93563
1,470,81995
1,471,87131
1,472,76781
1,473,84926
1,474,84391
1,475,84597
1,476,84487
1,477,88940
1,478,106609
1,479,89242
1,480,87579
1,481,91196
1,482,76345
1,483,75730
1,484,84142
1,485,83939
1,486,84372
1,487,86850
1,488,87091
1,489,76597
1,490,83896
1,491,75992
1,492,89537
1,493,84964
1,494,84074
1,495,76171
1,496,86050
1,497,87597
1,498,83954
1,499,94586
1,500,76806
1,501,77292
1,502,83574
1,503,89917
1,504,76299
1,505,86575
1,506,85068
1,507,78566
1,508,75922
1,509,84148
1,510,162351
1,511,118396
1,512,114198
1,513,109477
1,514,104231
1,515,104741
1,516,105649
1,517,76617
1,518,82827
1,519,84427
1,520,83623
1,521,76638
1,522,88566
1,523,88971
1,524,76083
1,525,75289
1,526,74921
1,527,84618
1,528,83740
1,529,84014
1,530,89599
1,531,86124
1,532,86946
1,533,82551
1,534,78826
1,535,84307
1,536,84467
1,537,76381
1,538,86765
1,539,87256
1,540,76819
1,541,100549
1,542,85716
1,543,87921
1,544,97144
1,545,86916
1,546,77332
1,547,78998
1,548,75023
1,549,84861
1,550,79375
1,551,76922
1,552,75277
1,553,91883
1,554,88060
1,555,94767
1,556,76368
1,557,101062
1,558,88386
1,559,85264
1,560,83571
1,561,90082
1,562,79147
1,563,76397
1,564,76302
1,565,81243
1,566,84446
1,567,79055
1,568,76471
1,569,104701
1,570,86761
1,571,76760
1,572,84403
1,573,85314
1,574,84224
1,575,89964
1,576,97622
1,577,159057
1,578,107339
1,579,115378
1,580,118279
1,581,105413
1,582,108901
1,583,104526
1,584,115037
1,585,101698
1,586,110118
1,587,104953
1,588,90804
1,589,85511
1,590,77063
1,591,83873
1,592,84035
1,593,91962
1,594,85089
1,595,88036
1,596,95909
1,597,76571
1,598,90452
1,599,92483
1,600,84585
1,601,87858
1,602,84193
1,603,78438
1,604,85664
1,605,84388
1,606,84461
1,607,175273
1,608,84847
1,609,77271
1,610,83702
1,611,76133
1,612,85575
1,613,84559
1,614,92129
1,615,85593
1,616,86916
1,617,85191
1,618,84102
1,619,81924
1,620,87838
1,621,77178
1,622,84153
1,623,112349
1,624,83837
1,625,93587
1,626,99719
1,627,85526
1,628,85323
1,629,84514
1,630,189019
1,631,146289
1,632,105565
1,633,98664
1,634,115830
1,635,100105
1,636,88214
1,637,75235
1,638,82389
1,639,98721
1,640,85941
1,641,74885
1,642,81573
1,643,114225
1,644,83727
1,645,72820
1,646,83158
1,647,82620
1,648,81880
1,649,73997
1,650,99037
1,651,172723
1,652,86679
1,653,93724
1,654,110862
1,655,97071
1,656,85168
1,657,85667
1,658,85568
1,659,81229
1,660,102661
1,661,82723
1,662,97850
1,663,90341
1,664,91310
1,665,78058
1,666,114566
1,667,74530
1,668,72182
1,669,80555
1,670,81399
1,671,82793
1,672,74286
1,673,81678
1,674,77196
1,675,74337
1,676,92624
1,677,93734
1,678,84212
1,679,83614
1,680,88257
1,681,83006
1,682,82583
1,683,100098
1,684,90303
1,685,85645
1,686,105396
1,687,86418
1,688,90151
1,689,74970
1,690,81128
1,691,82112
1,692,74928
1,693,81228
1,694,142860
1,695,113721
1,696,116906
1,697,103870
1,698,102466
1,699,108438
1,700,112742
1,701,102823
1,702,105584
1,703,107582
1,704,111530
1,705,83374
1,706,74284
1,707,73547
1,708,87431
1,709,85085
1,710,88391
1,711,83808
1,712,74195
1,713,72570
1,714,84699
1,715,86657
1,716,82992
1,717,74933
1,718,81437
1,719,94522
1,720,82700
1,721,74624
1,722,73282
1,723,87717
1,724,74316
1,725,76109
1,726,73501
1,727,82209
1,728,82167
1,729,82566
1,730,74161
1,731,81738
1,732,74390
1,733,98814
1,734,89087
1,735,79785
1,736,82498
1,737,82581
1,738,85031
1,739,85814
1,740,104994
1,741,101464
1,742,76959
1,743,81084
1,744,82654
1,745,85491
1,746,80682
1,747,86783
1,748,102697
1,749,85199
1,750,82185
1,751,88857
1,752,81550
1,753,86628
1,754,92393
1,755,143638
1,756,76319
1,757,83685
1,758,83034
1,759,81549
1,760,74456
1,761,131882
1,762,111176
1,763,105099
1,764,106062
1,765,97687
1,766,106229
1,767,110161
1,768,83883
1,769,82454
1,770,97357
1,771,83013
1,772,82337
1,773,84239
1,774,82701
1,775,84083
1,776,84192
1,777,82745
1,778,82066
1,779,81972
1,780,80988
1,781,82360
1,782,82486
1,783,78734
1,784,82258
1,785,73959
1,786,88985
1,787,81368
1,788,81241
1,789,74300
1,790,86957
1,791,82668
1,792,82303
1,793,89213
1,794,82957
1,795,82068
1,796,74956
1,797,90735
1,798,74847
1,799,82307
1,800,84512
1,801,148195
1,802,77135
1,803,84318
1,804,87232
1,805,77127
1,806,81877
1,807,81860
1,808,74510
1,809,81679
1,810,77393
1,811,73077
1,812,81599
1,813,83951
1,814,83437
1,815,74222
1,816,81093
1,817,82386
1,818,76131
1,819,81666
1,820,73519
1,821,82902
1,822,82860
1,823,85340
1,824,83438
1,825,83670
1,826,88759
1,827,82187
1,828,165805
1,829,108884
1,830,115021
1,831,92700
1,832,101913
1,833,101596
1,834,109102
1,835,108601
1,836,109919
1,837,106855
1,838,108082
1,839,76586
1,840,86466
1,841,74714
1,842,84701
1,843,75288
1,844,82236
1,845,73874
1,846,82287
1,847,81623
1,848,96276
1,849,74582
1,850,82331
1,851,82852
1,852,76630
1,853,81870
1,854,83783
1,855,74743
1,856,73430
1,857,79351
1,858,89413
1,859,83129
1,860,83498
1,861,107376
1,862,75370
1,863,91926
1,864,82716
1,865,74352
1,866,81793
1,867,84454
1,868,82559
1,869,94163
1,870,82941
1,871,75067
1,872,84663
1,873,83271
1,874,80232
1,875,81479
1,876,82037
1,877,74763
1,878,80959
1,879,83614
1,880,82280
1,881,85087
1,882,84339
1,883,81591
1,884,81361
1,885,81780
1,886,73945
1,887,76108
1,888,81569
1,889,88461
1,890,86293
1,891,246217
1,892,104725
1,893,99807
1,894,93357
1,895,104721
1,896,104044
1,897,102302
1,898,74159
1,899,90282
1,900,75242
1,901,76556
1,902,83056
1,903,81854
1,904,81913
1,905,151438
1,906,95452
1,907,75574
1,908,82978
1,909,77552
1,910,82347
1,911,84315
1,912,74177
1,913,82415
1,914,83523
1,915,83779
1,916,82720
1,917,90225
1,918,85661
1,919,82753
1,920,96125
1,921,84512
1,922,86405
1,923,76097
1,924,81699
1,925,75238
1,926,88014
1,927,83452
1,928,77055
1,929,73437
1,930,73303
1,931,87357
1,932,82812
1,933,82145
1,934,73717
1,935,90102
1,936,82931
1,937,82638
1,938,82601
1,939,82806
1,940,81926
1,941,74808
1,942,82174
1,943,94441
1,944,76145
1,945,82651
1,946,83313
1,947,81410
1,948,83669
1,949,87435
1,950,84207
1,951,85337
1,952,95154
1,953,90717
1,954,82798
1,955,82602
1,956,165432
1,957,110172
1,958,106625
1,959,114384
1,960,111549
1,961,95992
1,962,101866
1,963,95989
1,964,104367
1,965,107117
1,966,113960
1,967,87055
1,968,78187
1,969,82892
1,970,86311
1,971,81851
1,972,83663
1,973,81493
1,974,73606
1,975,88647
1,976,74331
1,977,98121
1,978,87916
1,979,109721
1,980,95009
1,981,89899
1,982,84603
1,983,84063
1,984,84043
1,985,87901
1,986,87561
1,987,75889
1,988,85182
1,989,83613
1,990,75649
1,991,82996
1,992,88341
1,993,74705
1,994,84118
1,995,83591
1,996,85601
1,997,83207
1,998,81957
1,999,73979
1,1000,74084
2,1,570443
2,2,212946
2,3,249116
2,4,160470
2,5,141360
2,6,168730
2,7,143153
2,8,158167
2,9,155274
2,10,169124
2,11,194925
2,12,152151
2,13,215071
2,14,139577
2,15,165828
2,16,148936
2,17,199471
2,18,141172
2,19,165724
2,20,133744
2,21,121395
2,22,141482
2,23,173421
2,24,158815
2,25,192208
2,26,147125
2,27,133380
2,28,132606
2,29,132030
2,30,131637
2,31,128151
2,32,127242
2,33,128419
2,34,145292
2,35,134341
2,36,140914
2,37,143064
2,38,2858202
2,39,160752
2,40,135914
2,41,163507
2,42,146722
2,43,145701
2,44,143472
2,45,138625
2,46,140883
2,47,135034
2,48,138494
2,49,140709
2,50,130680
2,51,131448
2,52,139361
2,53,137862
2,54,137917
2,55,137468
2,56,140137
2,57,137835
2,58,138592
2,59,139976
2,60,130814
2,61,137914
2,62,137398
2,63,138379
2,64,142265
2,65,142394
2,66,128174
2,67,212303
2,68,262729
2,69,161296
2,70,139404
2,71,156823
2,72,149449
2,73,142562
2,74,2786727
2,75,135293
2,76,130735
2,77,132796
2,78,119337
2,79,140844
2,80,121757
2,81,200698
2,82,179046
2,83,169549
2,84,147979
2,85,134408
2,86,137216
2,87,144659
2,88,177313
2,89,132833
2,90,138202
2,91,140196
2,92,150837
2,93,131220
2,94,137117
2,95,2750659
2,96,112051
2,97,114208
2,98,109909
2,99,107180
2,100,97947
2,101,100339
2,102,112244
2,103,108108
2,104,106489
2,105,107087
2,106,128837
2,107,109235
2,108,104608
2,109,96854
2,110,96092
2,111,109411
2,112,106273
2,113,106189
2,114,105402
2,115,105806
2,116,104791
2,117,108463
2,118,97089
2,119,96493
2,120,178691
2,121,144984
2,122,113423
2,123,124206
2,124,109111
2,125,107138
2,126,98025
2,127,97635
2,128,106222
2,129,118674
2,130,97263
2,131,106720
2,132,166109
2,133,117293
2,134,106879
2,135,106745
2,136,98238
2,137,105824
2,138,117657
2,139,100423
2,140,107435
2,141,106125
2,142,133035
2,143,123471
2,144,95689
2,145,98558
2,146,114215
2,147,110410
2,148,96899
2,149,104612
2,150,103559
2,151,78234
2,152,78646
2,153,104849
2,154,80709
2,155,88463
2,156,72632
2,157,73134
2,158,82267
2,159,80760
2,160,129895
2,161,82532
2,162,79081
2,163,79245
2,164,78197
2,165,84124
2,166,78191
2,167,80878
2,168,75779
2,169,70356
2,170,78607
2,171,70040
2,172,77835
2,173,78582
2,174,78290
2,175,78447
2,176,76280
2,177,87351
2,178,77903
2,179,78649
2,180,81946
2,181,78484
2,182,78381
2,183,122077
2,184,75879
2,185,73250
2,186,78645
2,187,77978
2,188,97815
2,189,85083
2,190,82611
2,191,82847
2,192,89046
2,193,87732
2,194,72402
2,195,78571
2,196,77845
2,197,70077
2,198,78023
2,199,71089
2,200,78262
2,201,82282
2,202,79835
2,203,86631
2,204,88369
2,205,74887
2,206,80338
2,207,78189
2,208,129435
2,209,95245
2,210,81114
2,211,76638
2,212,76944
2,213,70462
2,214,74837
2,215,140089
2,216,85283
2,217,86015
2,218,78149
2,219,78703
2,220,78621
2,221,78252
2,222,78410
2,223,70970
2,224,88983
2,225,71608
2,226,87235
2,227,78884
2,228,78436
2,229,78673
2,230,78614
2,231,78551
2,232,79558
2,233,78426
2,234,232738
2,235,120136
2,236,101991
2,237,77129
2,238,85411
2,239,72885
2,240,79716
2,241,78422
2,242,71273
2,243,69564
2,244,78482
2,245,79821
2,246,82083
2,247,79940
2,248,79126
2,249,70621
2,250,71872
2,251,83385
2,252,78459
2,253,77958
2,254,78127
2,255,86305
2,256,70904
2,257,80796
2,258,78600
2,259,77431
2,260,118587
2,261,93350
2,262,108869
2,263,106706
2,264,96926
2,265,96090
2,266,99245
2,267,104192
2,268,95402
2,269,111205
2,270,100190
2,271,79951
2,272,77602
2,273,70336
2,274,86578
2,275,69954
2,276,75224
2,277,67769
2,278,80100
2,279,3311094
2,280,122252
2,281,92189
2,282,84329
2,283,82321
2,284,79922
2,285,73251
2,286,79117
2,287,79074
2,288,78501
2,289,86631
2,290,78988
2,291,71681
2,292,78489
2,293,79472
2,294,78073
2,295,72318
2,296,73026
2,297,81048
2,298,81550
2,299,77930
2,300,80893
2,301,80793
2,302,80455
2,303,74016
2,304,79596
2,305,106965
2,306,71594
2,307,77623
2,308,199310
2,309,109099
2,310,109772
2,311,82090
2,312,80762
2,313,78365
2,314,78411
2,315,78743
2,316,82691
2,317,78347
2,318,71375
2,319,70312
2,320,75718
2,321,77667
2,322,95986
2,323,79284
2,324,81330
2,325,78220
2,326,77945
2,327,78145
2,328,78158
2,329,79748
2,330,78709
2,331,70344
2,332,80496
2,333,83391
2,334,70630
2,335,77099
2,336,92624
2,337,77546
2,338,77334
2,339,70538
2,340,79783
2,341,88377
2,342,78026
2,343,77951
2,344,76565
2,345,80219
2,346,71492
2,347,77711
2,348,78380
2,349,70274
2,350,70012
2,351,82348
2,352,81653
2,353,88918
2,354,78047
2,355,70595
2,356,86854
2,357,70913
2,358,77506
2,359,78704
2,360,77966
2,361,77536
2,362,88185
2,363,78062
2,364,78203
2,365,78427
2,366,69702
2,367,76280
2,368,77272
2,369,157682
2,370,130952
2,371,100201
2,372,91680
2,373,99508
2,374,97676
2,375,98614
2,376,105510
2,377,80309
2,378,78095
2,379,79044
2,380,80572
2,381,70487
2,382,71855
2,383,78585
2,384,80582
2,385,70837
2,386,77382
2,387,88147
2,388,77495
2,389,82229
2,390,70883
2,391,69460
2,392,76922
2,393,78283
2,394,78336
2,395,77622
2,396,77068
2,397,84011
2,398,70220
2,399,116250
2,400,79247
2,401,72434
2,402,78084
2,403,78340
2,404,78640
2,405,87396
2,406,71423
2,407,78392
2,408,70411
2,409,80824
2,410,87954
2,411,71859
2,412,78707
2,413,79488
2,414,71413
2,415,70198
2,416,70242
2,417,85225
2,418,70667
2,419,78599
2,420,70008
2,421,69999
2,422,78692
2,423,70121
2,424,69907
2,425,69352
2,426,81405
2,427,70975
2,428,78266
2,429,78220
2,430,77694
2,431,155489
2,432,135739
2,433,126051
2,434,102070
2,435,106771
2,436,120275
2,437,105546
2,438,114212
2,439,115938
2,440,105610
2,441,112761
2,442,114704
2,443,104090
2,444,107155
2,445,103641
2,446,114135
2,447,107454
2,448,123510
2,449,109955
2,450,104846
2,451,105968
2,452,104737
2,453,103526
2,454,104258
2,455,110921
2,456,103340
2,457,103235
2,458,109811
2,459,100376
2,460,112859
2,461,105577
2,462,108757
2,463,108938
2,464,102878
2,465,102913
2,466,117727
2,467,107573
2,468,96891
2,469,86894
2,470,99220
2,471,97581
2,472,112802
2,473,97271
2,474,91024
2,475,112044
2,476,102928
2,477,106241
2,478,110036
2,479,96793
2,480,107788
2,481,113553
2,482,102852
2,483,102099
2,484,100203
2,485,96597
2,486,96547
2,487,105332
2,488,103944
2,489,117958
2,490,111132
2,491,91614
2,492,101986
2,493,96202
2,494,94581
2,495,96551
2,496,92941
2,497,103593
2,498,102814
2,499,168094
2,500,110636
2,501,109457
2,502,143662
2,503,104312
2,504,108956
2,505,129733
2,506,135250
2,507,224667
2,508,129803
2,509,119460
2,510,123808
2,511,111960
2,512,115751
2,513,106417
2,514,114140
2,515,100292
2,516,103946
2,517,103754
2,518,142252
2,519,109368
2,520,114971
2,521,115810
2,522,116073
2,523,114755
2,524,113682
2,525,113993
2,526,134210
2,527,139418
2,528,111806
2,529,113238
2,530,116015
2,531,125164
2,532,4562486
2,533,101742
2,534,82637
2,535,82458
2,536,87150
2,537,77277
2,538,69565
2,539,68173
2,540,71330
2,541,68989
2,542,67884
2,543,77589
2,544,68953
2,545,75734
2,546,81213
2,547,74571
2,548,82206
2,549,82424
2,550,82023
2,551,82193
2,552,86098
2,553,83248
2,554,82826
2,555,75826
2,556,81903
2,557,83631
2,558,86550
2,559,83832
2,560,81879
2,561,84761
2,562,83257
2,563,82597
2,564,75152
2,565,80170
2,566,84196
2,567,85538
2,568,75143
2,569,73735
2,570,81110
2,571,81778
2,572,98479
2,573,85161
2,574,82080
2,575,75945
2,576,87314
2,577,104399
2,578,82717
2,579,81328
2,580,77974
2,581,76562
2,582,72783
2,583,68120
2,584,76139
2,585,69157
2,586,68429
2,587,78907
2,588,76571
2,589,76834
2,590,85183
2,591,69230
2,592,74904
2,593,76102
2,594,74734
2,595,87927
2,596,68823
2,597,77386
2,598,71071
2,599,72201
2,600,71242
2,601,74698
2,602,73812
2,603,104024
2,604,88937
2,605,76356
2,606,83303
2,607,82665
2,608,85044
2,609,77355
2,610,75853
2,611,69670
2,612,74796
2,613,84267
2,614,77351
2,615,76419
2,616,82955
2,617,69064
2,618,75160
2,619,84203
2,620,93778
2,621,74924
2,622,72258
2,623,73728
2,624,80742
2,625,87060
2,626,80989
2,627,76786
2,628,80906
2,629,82295
2,630,73654
2,631,72399
2,632,151832
2,633,88239
2,634,79940
2,635,83147
2,636,84981
2,637,83319
2,638,81464
2,639,72616
2,640,82471
2,641,82504
2,642,81735
2,643,80886
2,644,81426
2,645,81557
2,646,72844
2,647,83712
2,648,74034
2,649,78939
2,650,83001
2,651,82125
2,652,92168
2,653,87821
2,654,86654
2,655,82291
2,656,83926
2,657,81897
2,658,81705
2,659,81562
2,660,81358
2,661,83793
2,662,75175
2,663,80127
2,664,74730
2,665,81507
2,666,81095
2,667,72952
2,668,96468
2,669,85495
2,670,75158
2,671,81890
2,672,79893
2,673,81551
2,674,72443
2,675,71418
2,676,82268
2,677,73647
2,678,85183
2,679,79549
2,680,80490
2,681,73362
2,682,72724
2,683,78409
2,684,86896
2,685,82560
2,686,83681
2,687,74736
2,688,82513
2,689,74312
2,690,79230
2,691,84729
2,692,87264
2,693,73829
2,694,78525
2,695,70476
2,696,76677
2,697,75916
2,698,78773
2,699,77772
2,700,77033
2,701,79769
2,702,77352
2,703,82670
2,704,79281
2,705,85685
2,706,74080
2,707,76781
2,708,76454
2,709,75694
2,710,76645
2,711,72341
2,712,76048
2,713,80392
2,714,76695
2,715,69219
2,716,77119
2,717,80390
2,718,79583
2,719,70003
2,720,74693
2,721,83601
2,722,84896
2,723,82259
2,724,73882
2,725,95854
2,726,210888
2,727,101726
2,728,82424
2,729,82385
2,730,74111
2,731,80476
2,732,108296
2,733,84292
2,734,74805
2,735,69759
2,736,82647
2,737,73660
2,738,143577
2,739,91036
2,740,84500
2,741,80942
2,742,80753
2,743,72154
2,744,71494
2,745,80091
2,746,87803
2,747,83146
2,748,71369
2,749,81217
2,750,80705
2,751,82641
2,752,82428
2,753,75391
2,754,71512
2,755,80462
2,756,82566
2,757,81747
2,758,81537
2,759,84247
2,760,75870
2,761,74863
2,762,82866
2,763,88159
2,764,74790
2,765,81353
2,766,84217
2,767,86620
2,768,81510
2,769,82080
2,770,80139
2,771,91729
2,772,73659
2,773,89475
2,774,74811
2,775,78515
2,776,82665
2,777,82746
2,778,73738
2,779,80718
2,780,79442
2,781,86325
2,782,81145
2,783,74029
2,784,79101
2,785,80035
2,786,80028
2,787,72173
2,788,71055
2,789,83089
2,790,83112
2,791,81664
2,792,74064
2,793,80717
2,794,88725
2,795,84178
2,796,73564
2,797,80470
2,798,82318
2,799,82778
2,800,82080
2,801,88392
2,802,92254
2,803,74130
2,804,79369
2,805,73520
2,806,80860
2,807,81662
2,808,73621
2,809,74988
2,810,82573
2,811,82858
2,812,83879
2,813,86245
2,814,95269
2,815,92594
2,816,73968
2,817,81493
2,818,82526
2,819,80260
2,820,94635
2,821,82351
2,822,84849
2,823,83074
2,824,83463
2,825,81911
2,826,82890
2,827,74716
2,828,1877278
2,829,221024
2,830,157834
2,831,156473
2,832,137803
2,833,167141
2,834,138584
2,835,162815
2,836,142205
2,837,167853
2,838,141589
2,839,141199
2,840,146831
2,841,137167
2,842,134952
2,843,132059
2,844,136315
2,845,131555
2,846,129949
2,847,132708
2,848,138178
2,849,135032
2,850,130594
2,851,141296
2,852,140223
2,853,149915
2,854,140061
2,855,134480
2,856,134863
2,857,152579
2,858,134165
2,859,139806
2,860,138024
2,861,138334
2,862,133270
2,863,138855
2,864,143885
2,865,137128
2,866,127473
2,867,122974
2,868,130453
2,869,120136
2,870,134917
2,871,122702
2,872,128352
2,873,141992
2,874,124876
2,875,128502
2,876,137075
2,877,135408
2,878,176760
2,879,126147
2,880,121682
2,881,190819
2,882,137609
2,883,135706
2,884,136039
2,885,131299
2,886,125884
2,887,128002
2,888,121243
2,889,152321
2,890,161319
2,891,165454
2,892,151861
2,893,151023
2,894,143377
2,895,150365
2,896,135117
2,897,137893
2,898,125430
2,899,133862
2,900,134204
2,901,132338
2,902,127108
2,903,151421
2,904,158293
2,905,132308
2,906,124613
2,907,147062
2,908,140139
2,909,139309
2,910,142652
2,911,146223
2,912,133951
2,913,130786
2,914,139925
2,915,130912
2,916,128275
2,917,137580
2,918,131053
2,919,136569
2,920,128768
2,921,129350
2,922,134365
2,923,128770
2,924,136687
2,925,138363
2,926,133257
2,927,131165
2,928,128040
2,929,138260
2,930,162549
2,931,135469
2,932,134617
2,933,133343
2,934,136320
2,935,129554
2,936,137093
2,937,139008
2,938,138123
2,939,141427
2,940,137987
2,941,138800
2,942,138670
2,943,208463
2,944,147290
2,945,141969
2,946,197108
2,947,159096
2,948,157248
2,949,142607
2,950,134497
2,951,129456
2,952,170670
2,953,129725
2,954,129625
2,955,158603
2,956,136992
2,957,139869
2,958,139220
2,959,183589
2,960,140603
2,961,3119576
2,962,142386
2,963,94826
2,964,83990
2,965,82375
2,966,83530
2,967,86913
2,968,85154
2,969,85402
2,970,89986
2,971,84787
2,972,75548
2,973,70734
2,974,215235
2,975,82958
2,976,90265
2,977,84833
2,978,90673
2,979,82901
2,980,173061
2,981,99106
2,982,81080
2,983,86662
2,984,76578
2,985,87280
2,986,84000
2,987,78320
2,988,85675
2,989,89408
2,990,89191
2,991,76156
2,992,83622
2,993,75304
2,994,83485
2,995,74501
