iteration,operation,ns
1,247,17070273
1,248,17897243
1,249,24271888
1,250,22132820
1,251,23532884
1,252,19171743
1,253,17075137
1,254,19026640
1,255,23482407
1,256,25694739
1,257,16880171
1,258,28733956
1,259,17762632
1,260,21607457
1,261,17282259
1,262,17627199
1,263,17031013
1,264,17738852
1,265,20207010
1,266,17348070
1,267,17009595
1,268,17817225
1,269,16788782
1,270,24041169
1,271,18003532
1,272,16595007
1,273,16469441
1,274,17322642
1,275,17369806
1,276,23183923
1,277,23522409
1,278,18474026
1,279,16697829
1,280,22336481
1,281,17896527
1,282,16789372
1,283,16658668
1,284,19278749
1,285,16951451
1,286,16388330
1,287,16768543
1,288,37611200
1,289,17099151
1,290,20829495
1,291,21622571
1,292,17071920
1,293,16736483
1,294,17674405
1,295,16784932
1,296,27865634
1,297,20875400
1,298,17242522
1,299,21277184
1,300,26813501
1,301,17588684
1,302,17705304
1,303,23803700
1,304,20371207
1,305,17619455
1,306,16549104
1,307,18821735
1,308,18142653
1,309,16498457
1,310,18902016
1,311,17245193
1,312,17464461
1,313,18508057
1,314,17061694
1,315,18037170
1,316,17592682
1,317,18185023
1,318,17990674
1,319,17670027
1,320,17188816
1,321,18322164
1,322,17572767
1,323,18923256
1,324,18107098
1,325,18056346
1,326,19582386
1,327,17751489
1,328,19977586
1,329,19133929
1,330,16917493
1,331,16882399
1,332,17923800
1,333,17161222
1,334,21462400
1,335,22873330
1,336,17004391
1,337,16836480
1,338,19172534
1,339,18647378
1,340,17396350
1,341,16275880
1,342,23304945
1,343,17051573
1,344,16973316
1,345,18810875
1,346,17173577
1,347,21245587
1,348,19094265
1,349,17216828
1,350,16712245
1,351,16569502
1,352,17646611
1,353,16918552
1,354,17110901
1,355,19624708
1,356,17674721
1,357,20523945
1,358,32426765
1,359,17284714
1,360,17541166
1,361,17335974
1,362,16156831
1,363,17101957
1,364,17071764
1,365,17515380
1,366,16346748
1,367,16872038
1,368,16920812
1,369,16153387
1,370,17710142
1,371,19297603
1,372,17458022
1,373,16076166
1,374,23685413
1,375,16090316
1,376,17156880
1,377,16710622
1,378,16871996
1,379,21055800
1,380,21414359
1,381,19542595
1,382,16585257
1,383,20210906
1,384,17771679
1,385,16940358
1,386,16694625
1,387,21217264
1,388,16465366
1,389,17965469
1,390,19102580
1,391,18664088
1,392,23310676
1,393,17489793
1,394,17147982
1,395,25159765
1,396,23068973
1,397,17144019
1,398,17623211
1,399,16473143
1,400,23415355
1,401,17900902
1,402,17216681
1,403,17322460
1,404,18553659
1,405,16382625
1,406,17631659
1,407,17695064
1,408,16672544
1,409,17308148
1,410,24491867
1,411,23700960
1,412,18636169
1,413,20919904
1,414,17875891
1,415,16458806
1,416,18164641
1,417,22764366
1,418,18514604
1,419,18038206
1,420,16727918
1,421,17093048
1,422,21706991
1,423,17662452
1,424,17734194
1,425,17698432
1,426,17257443
1,427,17164965
1,428,16848769
1,429,19676755
1,430,21417617
1,431,17256616
1,432,25283445
1,433,29930980
1,434,17132821
1,435,21209596
1,436,17062293
1,437,17660829
1,438,17708477
1,439,16883651
1,440,23328531
1,441,16745202
1,442,18672371
1,443,16373140
1,444,23151996
1,445,18906049
1,446,16513070
1,447,20387853
1,448,17408694
1,449,16041353
1,450,17635224
1,451,17427690
1,452,16938252
1,453,17475112
1,454,19973754
1,455,17327867
1,456,18485999
1,457,24100566
1,458,18112671
1,459,17098837
1,460,16684924
1,461,18710042
1,462,16937504
1,463,17003457
1,464,17983255
1,465,20049658
1,466,16878426
1,467,17977962
1,468,16800791
1,469,17235413
1,470,23967274
1,471,18612609
1,472,16669109
1,473,21265524
1,474,18342454
1,475,16209791
1,476,16845371
1,477,21619163
1,478,16285198
1,479,16810894
1,480,17480320
1,481,21829300
1,482,20702907
1,483,16911579
1,484,17197295
1,485,16701861
1,486,21209972
1,487,16809584
1,488,16913824
1,489,19997314
1,490,24917395
1,491,16787827
1,492,16806605
1,493,22177391
1,494,22276347
1,495,17895727
1,496,17624611
1,497,17483739
1,498,27574305
1,499,17480114
1,500,19107210
1,501,16783915
1,502,17445313
1,503,21571551
1,504,17332395
1,505,16777132
1,506,16491452
1,507,19387003
1,508,22024444
1,509,17287540
1,510,17661354
1,511,17159989
1,512,23724354
1,513,17944731
1,514,17585356
1,515,16456976
1,516,17116883
1,517,17270825
1,518,17259975
1,519,18800223
1,520,16653544
1,521,16754449
1,522,18478480
1,523,17300696
1,524,26350351
1,525,23513402
1,526,17724828
1,527,18395728
1,528,19421562
1,529,17184364
1,530,18557566
1,531,17899441
1,532,17362187
1,533,17878480
1,534,17678273
1,535,17536267
1,536,18715248
1,537,18109389
1,538,19342093
1,539,18054574
1,540,17010926
1,541,18226483
1,542,23559671
1,543,17501060
1,544,17442983
1,545,17563218
1,546,17871161
1,547,16661747
1,548,17795493
1,549,18826442
1,550,18386535
1,551,17654626
1,552,17082752
1,553,17301363
1,554,18170927
1,555,16459167
1,556,16802978
1,557,17585564
1,558,24628501
1,559,17668948
1,560,21098388
1,561,17958196
1,562,23968476
1,563,23150799
1,564,18791406
1,565,17288251
1,566,17977035
1,567,17795836
1,568,17729907
1,569,23798249
1,570,16950747
1,571,17536626
1,572,16757755
1,573,18106684
1,574,21005704
1,575,23891456
1,576,19252337
1,577,20666022
1,578,19900467
1,579,18632145
1,580,23048681
1,581,31842767
1,582,18229093
1,583,18636151
1,584,19156029
1,585,19162832
1,586,19578387
1,587,20014885
1,588,20116089
1,589,20421084
1,590,21431361
1,591,20322317
1,592,20305901
1,593,21975650
1,594,25212173
1,595,19632229
1,596,20749518
1,597,20030886
1,598,21100553
1,599,24428548
1,600,24164480
1,601,21565354
1,602,21165782
1,603,19243807
1,604,20294024
1,605,19256248
1,606,19906742
1,607,18333386
1,608,24735763
1,609,20390753
1,610,18352861
1,611,19002258
1,612,19812107
1,613,19518313
1,614,18992012
1,615,18967031
1,616,18117218
1,617,29771960
1,618,20690066
1,619,19759342
1,620,19487444
1,621,20548313
1,622,19368218
1,623,19596489
1,624,21816502
1,625,27645836
1,626,19473951
1,627,27854732
1,628,20443688
1,629,21295425
1,630,20508200
1,631,19383607
1,632,19858413
1,633,17681091
1,634,17789336
1,635,18823507
1,636,17907051
1,637,18510474
1,638,19171868
1,639,23495003
1,640,31109712
1,641,24287200
1,642,19846072
1,643,18882634
1,644,19534113
1,645,18285536
1,646,26512983
1,647,24411068
1,648,19745724
1,649,22817996
1,650,17886200
1,651,19341225
1,652,18717028
1,653,18819877
1,654,19135567
1,655,28345938
1,656,19230267
1,657,20366839
1,658,17647268
1,659,19154341
1,660,20187502
1,661,18288480
1,662,24490258
1,663,18926089
1,664,19532203
1,665,19055721
1,666,18112781
1,667,21109969
1,668,24481963
1,669,20868579
1,670,19137127
1,671,19884488
1,672,18310499
1,673,20304907
1,674,20383082
1,675,25872119
1,676,21451500
1,677,20723268
1,678,24719553
1,679,20193158
1,680,27522678
1,681,26046175
1,682,24363250
1,683,26444641
1,684,27458768
1,685,28081845
1,686,27207850
1,687,22985376
1,688,25738742
1,689,25648390
1,690,25408464
1,691,26771215
1,692,27946464
1,693,22436487
1,694,25064051
1,695,21690153
1,696,25967575
1,697,24572780
1,698,22411589
1,699,22339893
1,700,21879473
1,701,23402171
1,702,22998746
1,703,21119730
1,704,19301576
1,705,17892352
1,706,17454570
1,707,17800029
1,708,17986396
1,709,20065955
1,710,20857312
1,711,18751913
1,712,18274079
1,713,18068069
1,714,17378362
1,715,18034785
1,716,17875493
1,717,17779449
1,718,19018795
1,719,20627435
1,720,25367821
1,721,18084235
1,722,22967791
1,723,19532980
1,724,17962160
1,725,18706351
1,726,17649975
1,727,18335396
1,728,17980878
1,729,18413084
1,730,19147839
1,731,18877964
1,732,18345748
1,733,17868182
1,734,18241170
1,735,18267345
1,736,18581074
1,737,17570115
1,738,21998470
1,739,18259732
1,740,22915346
1,741,18654619
1,742,19779375
1,743,19150371
1,744,19511110
1,745,18430747
1,746,17466178
1,747,19162403
1,748,17209160
1,749,18291668
1,750,20045475
1,751,18707412
1,752,27411983
1,753,22189032
1,754,18319088
1,755,17779078
1,756,18194463
1,757,20299321
1,758,21628895
1,759,17983816
1,760,26985008
1,761,18409104
1,762,18167135
1,763,20221451
1,764,17711324
1,765,17683783
1,766,17518202
1,767,22006567
1,768,18188500
1,769,20161998
1,770,18423767
1,771,18773710
1,772,22503263
1,773,19220936
1,774,19824069
1,775,23354529
1,776,18785310
1,777,23373552
1,778,17633657
1,779,18025030
1,780,24718822
1,781,23729182
1,782,18500984
1,783,18410072
1,784,20159657
1,785,25197069
1,786,25280057
1,787,19760550
1,788,20206588
1,789,20617751
1,790,18289797
1,791,20190783
1,792,19648027
1,793,18595412
1,794,24983085
1,795,21005834
1,796,22057428
1,797,20142550
1,798,19310959
1,799,19183770
1,800,22973053
1,801,18663495
1,802,17703464
1,803,20095718
1,804,17856783
1,805,19490655
1,806,18749041
1,807,19402391
1,808,18438270
1,809,18147993
1,810,19211103
1,811,17327148
1,812,18292625
1,813,23128900
1,814,17473167
1,815,20224271
1,816,17997918
1,817,18529952
1,818,18853041
1,819,26744701
1,820,20513444
1,821,18622988
1,822,19762728
1,823,17945068
1,824,19820406
1,825,24980379
1,826,17594492
1,827,19493513
1,828,18588851
1,829,17444290
1,830,17582211
1,831,18208264
1,832,18194647
1,833,17868743
1,834,20932378
1,835,17462786
1,836,18396119
1,837,18721256
1,838,17904467
1,839,20482631
1,840,18214659
1,841,25786661
1,842,23897354
1,843,17870455
1,844,19493251
1,845,20278222
1,846,18628560
1,847,21720017
1,848,18514804
1,849,23108958
1,850,26451106
1,851,19066376
1,852,20242580
1,853,32914511
1,854,18848927
1,855,17975011
1,856,24755893
1,857,18051048
1,858,25476815
1,859,17380345
1,860,18372848
1,861,17296240
1,862,17901745
1,863,18640870
1,864,17799767
1,865,17563594
1,866,22635600
1,867,16824214
1,868,18148525
1,869,17348362
1,870,17848375
1,871,17521725
1,872,17654079
1,873,17653115
1,874,19341922
1,875,18982782
1,876,19120020
1,877,17107913
1,878,23407364
1,879,17722138
1,880,16019748
1,881,16067155
1,882,21933898
1,883,17157436
1,884,17144581
1,885,24000963
1,886,16633642
1,887,16680067
1,888,27134657
1,889,17922702
1,890,16598346
1,891,16485665
1,892,29128930
1,893,18755216
1,894,17012232
1,895,18241378
1,896,21658664
1,897,17079459
1,898,17290264
1,899,17477500
1,900,16772313
1,901,19327413
1,902,23509938
1,903,17277046
1,904,16053115
1,905,21763472
1,906,17587153
1,907,17494251
1,908,17160504
1,909,16653209
1,910,16938606
1,911,17993970
1,912,15918842
1,913,16642121
1,914,17947235
1,915,16595717
1,916,24184510
1,917,17263525
1,918,17622876
1,919,16349337
1,920,18152662
1,921,16831710
1,922,16502467
1,923,16824614
1,924,20164370
1,925,17050140
1,926,19976679
1,927,23426623
1,928,16842817
1,929,17950809
1,930,16474776
1,931,17143129
1,932,24731271
1,933,17716456
1,934,17628124
1,935,22202080
1,936,17232119
1,937,18793363
1,938,17056408
1,939,17097234
1,940,17476483
1,941,16351569
1,942,21450103
1,943,20268447
1,944,24782952
1,945,23271189
1,946,17281011
1,947,17369682
1,948,17060385
1,949,16940626
1,950,20220419
1,951,17041928
1,952,23020363
1,953,17479008
1,954,21442703
1,955,16453988
1,956,19876546
1,957,19958847
1,958,17309972
1,959,18092154
1,960,17967326
1,961,16501519
1,962,16445128
1,963,18806677
1,964,16562715
1,965,19594870
1,966,18768856
1,967,20260679
1,968,25583585
1,969,19679336
1,970,17061392
1,971,17168839
1,972,17850049
1,973,17245485
1,974,16804269
1,975,18024544
1,976,19119264
1,977,33808077
1,978,16938198
1,979,16988185
1,980,21460292
1,981,18063069
1,982,17354638
1,983,33886264
1,984,17907423
1,985,17895888
1,986,17017253
1,987,16664038
1,988,30015567
1,989,23544917
1,990,17567883
1,991,19256455
1,992,16853244
1,993,21678718
1,994,16801720
1,995,18980342
1,996,24411526
1,997,17048774
1,998,19092443
1,999,17450100
1,1000,17766106
2,1,22507889
2,2,22755986
2,3,18390020
2,4,18155915
2,5,19713920
2,6,18218487
2,7,17357551
2,8,18655913
2,9,19788947
2,10,19500788
2,11,22206341
2,12,25658976
2,13,20450978
2,14,19573437
2,15,19279788
2,16,19083040
2,17,17525315
2,18,21064603
2,19,18827304
2,20,18377129
2,21,18752746
2,22,22872335
2,23,22128695
2,24,28129545
2,25,18056418
2,26,17693611
2,27,18557283
2,28,20111958
2,29,17539757
2,30,18206756
2,31,25395785
2,32,18385636
2,33,19163143
2,34,17809902
2,35,20469856
2,36,19496437
2,37,18985927
2,38,17966704
2,39,23014970
2,40,18742047
2,41,18660210
2,42,25614302
2,43,18498664
2,44,20296972
2,45,17891194
2,46,22472333
2,47,29494001
2,48,24613494
2,49,20032797
2,50,18344832
2,51,18815471
2,52,18031637
2,53,18837830
2,54,20906901
2,55,17696109
2,56,17786297
2,57,18293341
2,58,19035060
2,59,18278567
2,60,24974279
2,61,29318034
2,62,18322996
2,63,19857137
2,64,25891609
2,65,39002950
2,66,30712723
2,67,19387941
2,68,18159782
2,69,19289818
2,70,30998518
2,71,23871598
2,72,37088761
2,73,19343968
2,74,17644013
2,75,18341585
2,76,28208937
2,77,17535332
2,78,17221290
2,79,26152684
2,80,22775314
2,81,18855315
2,82,26905278
2,83,18800189
2,84,26926538
2,85,25209568
2,86,18203500
2,87,23679313
2,88,21894178
2,89,25389363
2,90,18390519
2,91,20365605
2,92,27240375
2,93,17395760
2,94,29771942
2,95,26218082
2,96,37802202
2,97,22786545
2,98,18138778
2,99,24426150
2,100,25310586
2,101,17632401
2,102,18958961
2,103,17966481
2,104,21911840
2,105,19089039
2,106,21055506
2,107,18015157
2,108,17912681
2,109,19179134
2,110,22855434
2,111,27797194
2,112,17477269
2,113,17257561
2,114,17004897
2,115,17478915
2,116,17508102
2,117,18235838
2,118,18452192
2,119,17696707
2,120,17053348
2,121,17582171
2,122,16724348
2,123,19291288
2,124,17312888
2,125,22414502
2,126,17961667
2,127,17896630
2,128,17669070
2,129,18141332
2,130,27707982
2,131,17538087
2,132,17143340
2,133,16835721
2,134,21689113
2,135,17693207
2,136,21794270
2,137,21505846
2,138,17949695
2,139,17046295
2,140,17329133
2,141,19907011
2,142,17077494
2,143,17789412
2,144,29235719
2,145,17250610
2,146,18437195
2,147,19842555
2,148,19958290
2,149,24095855
2,150,22492503
2,151,17868731
2,152,17519798
2,153,19089760
2,154,17529184
2,155,18252189
2,156,17173980
2,157,18040078
2,158,16882089
2,159,18765971
2,160,23810230
2,161,17306825
2,162,16993042
2,163,16888579
2,164,23969856
2,165,21773233
2,166,18662048
2,167,17961249
2,168,22920194
2,169,23055539
2,170,18996415
2,171,17538454
2,172,19354941
2,173,17415483
2,174,17234006
2,175,16722191
2,176,17072526
2,177,16747922
2,178,16745422
2,179,18988839
2,180,22378688
2,181,16566333
2,182,18880958
2,183,17420925
2,184,17357275
2,185,17929121
2,186,24891712
2,187,17701339
2,188,17083479
2,189,23606264
2,190,16720876
2,191,16963338
2,192,17630585
2,193,24025999
2,194,23712524
2,195,17373336
2,196,18535054
2,197,17941744
2,198,17959346
2,199,17442921
2,200,16915439
2,201,19873845
2,202,17807722
2,203,21333301
2,204,17093848
2,205,22690914
2,206,24179721
2,207,17937713
2,208,18517100
2,209,17946837
2,210,17702626
2,211,19020763
2,212,17913433
2,213,22887329
2,214,17992499
2,215,16978405
2,216,17936785
2,217,16970162
2,218,17692924
2,219,17845100
2,220,21879953
2,221,18983392
2,222,17837285
2,223,28614581
2,224,22686325
2,225,18587454
2,226,19076954
2,227,23205163
2,228,23856697
2,229,17896228
2,230,16758072
2,231,19586795
2,232,17814943
2,233,24255349
2,234,22405386
2,235,19001854
2,236,25397525
2,237,27997722
2,238,17923585
2,239,18195881
2,240,19083242
2,241,17746130
2,242,17770750
2,243,19870974
2,244,17817457
2,245,17851585
2,246,26394519
2,247,18587743
2,248,17571254
2,249,17674454
2,250,17561567
2,251,17729644
2,252,20571568
2,253,25958166
2,254,17833155
2,255,18271984
2,256,18396489
2,257,17298855
2,258,17892536
2,259,17733367
2,260,17504693
2,261,17196313
2,262,18243859
2,263,27003335
2,264,17986322
2,265,23284600
2,266,20586262
2,267,18115017
2,268,18316441
2,269,23244169
2,270,16802118
2,271,17618254
2,272,18891514
2,273,24510939
2,274,17414704
2,275,17335852
2,276,17163350
2,277,19068307
2,278,24527261
2,279,16800999
2,280,17799507
2,281,16774011
2,282,17962517
2,283,22728210
2,284,20963220
2,285,17546142
2,286,17551085
2,287,22693889
2,288,19895989
2,289,17637854
2,290,17594918
2,291,18252211
2,292,21676227
2,293,17499566
2,294,22240547
2,295,17707198
2,296,17793126
2,297,17654304
2,298,18858353
2,299,17791674
2,300,18805222
2,301,19761013
2,302,21062745
2,303,30050314
2,304,20088233
2,305,18370090
2,306,20254302
2,307,18302605
2,308,21225931
2,309,17809518
2,310,20403625
2,311,18357095
2,312,17720739
2,313,17211902
2,314,18604367
2,315,17895008
2,316,17717714
2,317,22720392
2,318,17217620
2,319,17462383
2,320,19128470
2,321,18436283
2,322,17219115
2,323,22928006
2,324,17696284
2,325,17686546
2,326,16915497
2,327,26113507
2,328,17427912
2,329,22801139
2,330,17281413
2,331,22068854
2,332,24170392
2,333,19855463
2,334,18851616
2,335,20514249
2,336,16865605
2,337,23203924
2,338,17468913
2,339,17462897
2,340,22645463
2,341,17008234
2,342,17080124
2,343,19176240
2,344,17498813
2,345,20661403
2,346,17465353
2,347,17522553
2,348,18287673
2,349,17202325
2,350,17305118
2,351,17000148
2,352,16443114
2,353,18566178
2,354,19032180
2,355,16875611
2,356,25377965
2,357,22742191
2,358,16448210
2,359,18431303
2,360,17111255
2,361,17812486
2,362,20021004
2,363,17851102
2,364,16039686
2,365,16206616
2,366,24527853
2,367,16922737
2,368,16658921
2,369,18419893
2,370,16393436
2,371,15714536
2,372,16797705
2,373,16203343
2,374,17102020
2,375,18107868
2,376,16864406
2,377,17149675
2,378,18220930
2,379,16169230
2,380,16953152
2,381,16711193
2,382,18501588
2,383,23086536
2,384,17187251
2,385,20296567
2,386,16951664
2,387,21288112
2,388,18207081
2,389,17182466
2,390,18476238
2,391,16722850
2,392,21463374
2,393,16883844
2,394,20705258
2,395,18091595
2,396,21330160
2,397,17836280
2,398,18857617
2,399,17268863
2,400,20956155
2,401,17436149
2,402,16694193
2,403,16997000
2,404,18566939
2,405,17494070
2,406,18529298
2,407,25994419
2,408,17427872
2,409,17101044
2,410,17543389
2,411,18798214
2,412,16659936
2,413,21349659
2,414,22648908
2,415,16937493
2,416,18021384
2,417,18457284
2,418,16574243
2,419,17278451
2,420,19475965
2,421,18391394
2,422,17112461
2,423,18648530
2,424,17193663
2,425,16654539
2,426,16966845
2,427,18575687
2,428,17034891
2,429,16974418
2,430,22273645
2,431,16715625
2,432,17361064
2,433,17835328
2,434,22040077
2,435,25303004
2,436,17296991
2,437,17126879
2,438,17524485
2,439,17424744
2,440,18182285
2,441,16936431
2,442,16501507
2,443,19404612
2,444,23055602
2,445,17710795
2,446,18909378
2,447,16445217
2,448,16785039
2,449,19314877
2,450,18070311
2,451,17048640
2,452,19831218
2,453,17007072
2,454,17592895
2,455,17564669
2,456,25953880
2,457,17664259
2,458,17418512
2,459,18356862
2,460,17100654
2,461,17658930
2,462,17499366
2,463,23452757
2,464,16963590
2,465,26195016
2,466,17261679
2,467,22917194
2,468,19102157
2,469,18240675
2,470,18102241
2,471,16919591
2,472,22756011
2,473,16491049
2,474,17435414
2,475,19557424
2,476,16813649
2,477,16482153
2,478,21476988
2,479,19832771
2,480,17597663
2,481,19375795
2,482,16851578
2,483,21962055
2,484,20436679
2,485,17440032
2,486,16632116
2,487,24862142
2,488,17264357
2,489,16414772
2,490,17695502
2,491,18608110
2,492,16283844
2,493,21662229
2,494,18136012
2,495,16534869
2,496,19034373
2,497,18411848
2,498,17639716
2,499,17252741
2,500,16661957
2,501,17755077
2,502,18329848
2,503,16876187
2,504,16780147
2,505,21490643
2,506,17332042
2,507,17348029
2,508,24138101
2,509,17920000
2,510,17776114
2,511,16871478
2,512,21581535
2,513,17391902
2,514,16184685
2,515,16997694
2,516,21461222
2,517,17004663
2,518,16429272
2,519,16961674
2,520,18669503
2,521,21883915
2,522,17663436
2,523,18191366
2,524,18244976
2,525,20578409
2,526,25534558
2,527,17009686
2,528,17489539
2,529,16819232
2,530,20930231
2,531,16072176
2,532,16859332
2,533,17243389
2,534,16794162
2,535,18346854
2,536,17443717
2,537,16420542
2,538,16914581
2,539,16997431
2,540,16647568
2,541,16282997
2,542,17800019
2,543,17364620
2,544,16583179
2,545,16980652
2,546,17849641
2,547,16329986
2,548,16183995
2,549,20541875
2,550,16444628
2,551,24806848
2,552,18014933
2,553,17095584
2,554,17825822
2,555,17742717
2,556,16860253
2,557,16870345
2,558,18928730
2,559,18074798
2,560,16861115
2,561,21305951
2,562,20427416
2,563,17381029
2,564,21404056
2,565,18619658
2,566,17843873
2,567,17336919
2,568,18456350
2,569,17316855
2,570,17338085
2,571,17744610
2,572,18995161
2,573,17191224
2,574,16549400
2,575,17194005
2,576,17304722
2,577,17272868
2,578,22453072
2,579,17265506
2,580,17026857
2,581,23254565
2,582,17788449
2,583,16546925
2,584,17521535
2,585,17061299
2,586,16982661
2,587,16985613
2,588,17162234
2,589,16730478
2,590,21434022
2,591,18324613
2,592,16786271
2,593,16854011
2,594,17152078
2,595,16668936
2,596,17108750
2,597,17047544
2,598,16611898
2,599,16546197
2,600,16513609
2,601,17264641
2,602,16329960
2,603,25221348
2,604,16213845
2,605,22099446
2,606,16521737
2,607,17287740
2,608,16714790
2,609,15793559
2,610,22939534
2,611,15558814
2,612,21947957
2,613,18154511
2,614,16364086
2,615,17204499
2,616,20968486
2,617,18635655
2,618,17296971
2,619,17583974
2,620,17392863
2,621,29586045
2,622,18734414
2,623,18050750
2,624,19780908
2,625,18089085
2,626,18789050
2,627,16776831
2,628,16027807
2,629,17382829
2,630,17729552
2,631,16690743
2,632,19238540
2,633,17415465
2,634,16761261
2,635,17503023
2,636,16181362
2,637,17117717
2,638,16597525
2,639,18299710
2,640,27867166
2,641,16557340
2,642,17396148
2,643,16787495
2,644,16923373
2,645,22508273
2,646,17877860
2,647,18003053
2,648,17201802
2,649,21456678
2,650,19294863
2,651,17013393
2,652,16777355
2,653,16717502
2,654,17916999
2,655,17962248
2,656,24067205
2,657,16960014
2,658,17996098
2,659,16339433
2,660,24201538
2,661,18190645
2,662,16411371
2,663,16078923
2,664,17301642
2,665,20790219
2,666,17109576
2,667,16507451
2,668,23877653
2,669,15834509
2,670,17297728
2,671,18145142
2,672,26158989
2,673,17150757
2,674,23498199
2,675,16646949
2,676,16207487
2,677,16942453
2,678,20448580
2,679,16946599
2,680,21042825
2,681,19788733
2,682,18729185
2,683,23273071
2,684,22729947
2,685,23933384
2,686,23427257
2,687,19882701
2,688,16585547
2,689,30554342
2,690,19091036
2,691,17753874
2,692,18045030
2,693,21582991
2,694,17510558
2,695,17035017
2,696,16100504
2,697,16333780
2,698,15863661
2,699,23510128
2,700,22041782
2,701,16696512
2,702,16854991
2,703,16048808
2,704,16127691
2,705,18855043
2,706,17533152
2,707,20663457
2,708,16559227
2,709,22498152
2,710,17807014
2,711,17009097
2,712,17064647
2,713,28552622
2,714,20891001
2,715,24860397
2,716,17032754
2,717,16865754
2,718,16850542
2,719,17657052
2,720,16246057
2,721,20754426
2,722,21510461
2,723,17278408
2,724,17119287
2,725,16925218
2,726,25742287
2,727,18101293
2,728,16850260
2,729,17114763
2,730,17042245
2,731,21413142
2,732,17601116
2,733,16912612
2,734,21644550
2,735,19005770
2,736,17563117
2,737,24195017
2,738,17879444
2,739,17175414
2,740,16305973
2,741,16913307
2,742,20276894
2,743,16596340
2,744,20994067
2,745,19817943
2,746,17346225
2,747,23102933
