iteration,operation,ns
1,661,18336502
1,662,24630504
1,663,19853040
1,664,18853791
1,665,19900174
1,666,18926293
1,667,23798163
1,668,19902496
1,669,21844297
1,670,18370325
1,671,19555381
1,672,18391205
1,673,20122387
1,674,20900508
1,675,26456235
1,676,21228118
1,677,20273546
1,678,24655436
1,679,21159266
1,680,29280392
1,681,24072471
1,682,27188174
1,683,23962915
1,684,27294209
1,685,28443235
1,686,26760685
1,687,24327436
1,688,24728207
1,689,25476482
1,690,27346234
1,691,24884212
1,692,27122922
1,693,23535619
1,694,24293612
1,695,24376297
1,696,23334812
1,697,25989636
1,698,20612670
1,699,23995274
1,700,20233283
1,701,23962073
1,702,22292637
1,703,21144458
1,704,18511832
1,705,18265257
1,706,17546956
1,707,17870431
1,708,20683685
1,709,18872132
1,710,19225018
1,711,19186625
1,712,18213699
1,713,17504794
1,714,17600631
1,715,17765657
1,716,18121220
1,717,20064781
1,718,20107605
1,719,17059855
1,720,25438966
1,721,18239621
1,722,23105399
1,723,19499770
1,724,18146704
1,725,18076936
1,726,18805516
1,727,17488282
1,728,17566068
1,729,18747273
1,730,19284993
1,731,18916934
1,732,18316413
1,733,17788306
1,734,18702508
1,735,17696944
1,736,18308177
1,737,17891022
1,738,21998624
1,739,19065756
1,740,22778740
1,741,18123340
1,742,19796065
1,743,18885153
1,744,19525662
1,745,18878075
1,746,17067109
1,747,18703780
1,748,17528825
1,749,18666263
1,750,19614012
1,751,19244476
1,752,26673558
1,753,22746358
1,754,17803829
1,755,18552535
1,756,18787373
1,757,19067463
1,758,21645311
1,759,19273046
1,760,25749065
1,761,18360982
1,762,18200538
1,763,20012213
1,764,17669549
1,765,17861892
1,766,17648578
1,767,22067559
1,768,18607330
1,769,19716114
1,770,18340804
1,771,18571879
1,772,23254453
1,773,19462579
1,774,18868801
1,775,23334218
1,776,19550870
1,777,22404683
1,778,17964429
1,779,17466725
1,780,30214030
1,781,18304022
1,782,18670372
1,783,18752098
1,784,19444090
1,785,25536993
1,786,24826444
1,787,20549942
1,788,19807823
1,789,20315039
1,790,18268261
1,791,20631060
1,792,19665716
1,793,19613150
1,794,24805774
1,795,23021103
1,796,19210846
1,797,19526589
1,798,20612869
1,799,18134144
1,800,24201055
1,801,17512316
1,802,17532111
1,803,20352575
1,804,17810663
1,805,19416286
1,806,18622129
1,807,19254665
1,808,18831013
1,809,20014318
1,810,17071580
1,811,17682554
1,812,18591285
1,813,22604679
1,814,18402245
1,815,19297627
1,816,17977090
1,817,18207192
1,818,26126185
1,819,20172866
1,820,20417408
1,821,18415685
1,822,19670713
1,823,19248392
1,824,19614576
1,825,23963552
1,826,17387995
1,827,19646317
1,828,18440603
1,829,17467790
1,830,18315686
1,831,17847628
1,832,18337737
1,833,18841198
1,834,20097891
1,835,17444674
1,836,18147844
1,837,18411878
1,838,19112420
1,839,19534141
1,840,18106481
1,841,25646775
1,842,24203550
1,843,18410002
1,844,18647054
1,845,19958858
1,846,18850024
1,847,21971253
1,848,18590192
1,849,23077739
1,850,26334214
1,851,20349797
1,852,19109420
1,853,32903389
1,854,18995836
1,855,17585536
1,856,24734703
1,857,18014155
1,858,25531635
1,859,17917506
1,860,17844996
1,861,16841719
1,862,18680663
1,863,18552168
1,864,17438758
1,865,17467421
1,866,22464172
1,867,17130576
1,868,18396220
1,869,17366416
1,870,17635567
1,871,17811921
1,872,17382485
1,873,18091166
1,874,20473666
1,875,19261888
1,876,17197446
1,877,17181449
1,878,23802141
1,879,17294940
1,880,15569457
1,881,16628238
1,882,21868325
1,883,16923370
1,884,17171556
1,885,24170647
1,886,16322206
1,887,16913170
1,888,27678062
1,889,17172460
1,890,16696236
1,891,16444733
1,892,29439409
1,893,18317143
1,894,17129130
1,895,22334652
1,896,17318700
1,897,17350874
1,898,17896348
1,899,16817236
1,900,17147040
1,901,19072793
1,902,23350151
1,903,17300668
1,904,16958274
1,905,21130072
1,906,17645522
1,907,17079519
1,908,16997100
1,909,16833008
1,910,16842348
1,911,17826686
1,912,15873707
1,913,16953752
1,914,17838460
1,915,22712905
1,916,17992916
1,917,17471726
1,918,17519441
1,919,17644285
1,920,16800668
1,921,16833055
1,922,16853692
1,923,16817682
1,924,20222122
1,925,17073845
1,926,19929855
1,927,23006873
1,928,17040587
1,929,17827825
1,930,16924716
1,931,16920474
1,932,24562007
1,933,17724643
1,934,22514895
1,935,17672203
1,936,17301802
1,937,17999139
1,938,17451122
1,939,16577720
1,940,17964765
1,941,16419369
1,942,21344204
1,943,20282860
1,944,24673761
1,945,23320250
1,946,17880292
1,947,16686478
1,948,17147754
1,949,19172899
1,950,18062606
1,951,16687118
1,952,23318785
1,953,17095494
1,954,21822427
1,955,16008071
1,956,19977814
1,957,20260997
1,958,17443992
1,959,17654726
1,960,18197578
1,961,16349505
1,962,16768546
1,963,18654248
1,964,18713830
1,965,19047709
1,966,16941897
1,967,20399866
1,968,25812304
1,969,19350535
1,970,16992032
1,971,17424359
1,972,17697045
1,973,17446718
1,974,16868237
1,975,18302919
1,976,18506564
1,977,33905482
1,978,17141614
1,979,16948239
1,980,21831890
1,981,17393787
1,982,17468770
1,983,34133008
1,984,17906736
1,985,17626776
1,986,16878381
1,987,22363504
1,988,24557578
1,989,23786248
1,990,16865601
1,991,19792373
1,992,21448475
1,993,16638160
1,994,18666090
1,995,17214385
1,996,24457678
1,997,17353004
1,998,18724700
1,999,17580538
1,1000,23010993
2,1,11039221
2,2,22659075
2,3,21413480
2,4,18136705
2,5,17799307
2,6,20132979
2,7,17828812
2,8,17775585
2,9,20150354
2,10,17968989
2,11,21739343
2,12,26319714
2,13,21035537
2,14,20401518
2,15,18979063
2,16,18519187
2,17,18199931
2,18,17934990
2,19,21540263
2,20,18984791
2,21,18651734
2,22,22204117
2,23,22392988
2,24,28136970
2,25,18494388
2,26,17788714
2,27,17782180
2,28,20708623
2,29,18019164
2,30,17444733
2,31,17678833
2,32,26187310
2,33,18061661
2,34,19362844
2,35,17973520
2,36,20011429
2,37,19697793
2,38,19240027
2,39,17694843
2,40,23171758
2,41,19338311
2,42,20254610
2,43,23656295
2,44,19489289
2,45,18760860
2,46,21342044
2,47,28960382
2,48,23698136
2,49,21934363
2,50,18468857
2,51,19204776
2,52,17760366
2,53,18781551
2,54,20842320
2,55,18280581
2,56,17656773
2,57,17968352
2,58,18688184
2,59,18670199
2,60,18038787
2,61,35443442
2,62,19113474
2,63,18210907
2,64,24798003
2,65,41116847
2,66,30134747
2,67,20608386
2,68,18296985
2,69,19685618
2,70,26602993
2,71,27931433
2,72,28672144
2,73,26759509
2,74,18886788
2,75,17337207
2,76,28094949
2,77,18648268
2,78,16944598
2,79,18058605
2,80,30410946
2,81,18690449
2,82,18130267
2,83,27461015
2,84,26188702
2,85,19055017
2,86,25793982
2,87,23250935
2,88,18582776
2,89,28741990
2,90,18578785
2,91,19766376
2,92,22426101
2,93,23227947
2,94,17745089
2,95,38015974
2,96,18867390
2,97,41411186
2,98,18456546
2,99,17325865
2,100,32302268
2,101,17717430
2,102,18005537
2,103,18657773
2,104,22235010
2,105,18369292
2,106,18049995
2,107,21656073
2,108,18141689
2,109,17741403
2,110,24378653
2,111,24349150
2,112,21055409
2,113,17546054
2,114,17267658
2,115,17163315
2,116,17313098
2,117,18307043
2,118,18023669
2,119,18302285
2,120,16799840
2,121,17299182
2,122,17116276
2,123,17325700
2,124,19188512
2,125,22387632
2,126,17668209
2,127,18124326
2,128,17551348
2,129,18443554
2,130,25873878
2,131,19226228
2,132,17289806
2,133,17020216
2,134,16648200
2,135,21730371
2,136,17571211
2,137,24817373
2,138,18681971
2,139,17529484
2,140,17075970
2,141,20505605
2,142,16843783
2,143,17708809
2,144,28765930
2,145,17802369
2,146,18009984
2,147,20237799
2,148,19852401
2,149,17396800
2,150,24564883
2,151,22194266
2,152,18042171
2,153,18826901
2,154,17766704
2,155,17396581
2,156,18302581
2,157,17626877
2,158,16944906
2,159,17958813
2,160,24277020
2,161,17291356
2,162,17451640
2,163,17085146
2,164,17258255
2,165,27007354
2,166,18518012
2,167,18580923
2,168,17560669
2,169,23391758
2,170,24098286
2,171,17865199
2,172,19282052
2,173,17338437
2,174,17286266
2,175,17343551
2,176,17041134
2,177,16634232
2,178,16757207
2,179,16633018
2,180,24293178
2,181,16718948
2,182,16761409
2,183,19218839
2,184,17139072
2,185,17549466
2,186,25090151
2,187,17768613
2,188,17683060
2,189,23124929
2,190,17252224
2,191,16661397
2,192,17085618
2,193,18020537
2,194,25330394
2,195,22277811
2,196,18187978
2,197,17628968
2,198,18489609
2,199,17672501
2,200,17207782
2,201,16795641
2,202,20684028
2,203,20936412
2,204,17242271
2,205,21940790
2,206,18678570
2,207,23808539
2,208,17899026
2,209,18806979
2,210,17595743
2,211,17878844
2,212,18563654
2,213,23581086
2,214,17861764
2,215,16932168
2,216,17621393
2,217,17861343
2,218,17135580
2,219,17540052
2,220,17689858
2,221,22336135
2,222,18632223
2,223,23949653
2,224,26159011
2,225,19575562
2,226,18452609
2,227,18701811
2,228,28275153
2,229,18779706
2,230,17332009
2,231,18194549
2,232,18711691
2,233,23454981
2,234,18678789
2,235,23353438
2,236,24939923
2,237,18550859
2,238,27557413
2,239,17738917
2,240,19064544
2,241,18427207
2,242,18002698
2,243,17699461
2,244,20129602
2,245,17543025
2,246,22519098
2,247,22415556
2,248,18042297
2,249,17609394
2,250,17296266
2,251,17361240
2,252,18073163
2,253,25973984
2,254,20423704
2,255,17905194
2,256,18345000
2,257,17876262
2,258,17522035
2,259,18091172
2,260,17486729
2,261,17352099
2,262,18728468
2,263,27788943
2,264,16084566
2,265,23117244
2,266,19617354
2,267,18481180
2,268,18586664
2,269,23661324
2,270,17603464
2,271,17211830
2,272,18752222
2,273,17836715
2,274,24353822
2,275,17201273
2,276,18037803
2,277,18115616
2,278,23256232
2,279,18678904
2,280,16951536
2,281,17540822
2,282,17103150
2,283,17812341
2,284,26453399
2,285,17101569
2,286,17908866
2,287,17006993
2,288,23489683
2,289,19815152
2,290,17005067
2,291,18354128
2,292,21225294
2,293,18443368
2,294,22083242
2,295,17816245
2,296,17142595
2,297,17749070
2,298,18379531
2,299,18061755
2,300,19298940
2,301,18097839
2,302,22647707
2,303,29994822
2,304,18432294
2,305,20438678
2,306,17841000
2,307,20222337
2,308,19296617
2,309,20555891
2,310,20251492
2,311,17963466
2,312,17604751
2,313,17520639
2,314,17537976
2,315,18634694
2,316,17713221
2,317,22743604
2,318,17767964
2,319,17166675
2,320,17481262
2,321,18855011
2,322,18467673
2,323,17117338
2,324,23071453
2,325,17682037
2,326,17336372
2,327,18242714
2,328,24943600
2,329,17556492
2,330,22486286
2,331,16956732
2,332,22811918
2,333,24448866
2,334,20670897
2,335,20895664
2,336,16885869
2,337,17301734
2,338,23365742
2,339,17318054
2,340,22700194
2,341,17054088
2,342,17029924
2,343,18009105
2,344,17761922
2,345,21161892
2,346,17053977
2,347,18024145
2,348,17583514
2,349,17833459
2,350,17523102
2,351,16909718
2,352,16898841
2,353,17811046
2,354,19210902
2,355,17589140
2,356,24307104
2,357,23126327
2,358,16497175
2,359,17336218
2,360,18089374
2,361,17640182
2,362,17260843
2,363,19619612
2,364,17729439
2,365,15943928
2,366,22050756
2,367,18890511
2,368,16951455
2,369,18405597
2,370,16775325
2,371,16410749
2,372,15778695
2,373,16766239
2,374,16596300
2,375,16749625
2,376,18832283
2,377,17140433
2,378,16403793
2,379,18347367
2,380,16950988
2,381,16490841
2,382,18615330
2,383,16309697
2,384,23921331
2,385,20599578
2,386,16381136
2,387,17257834
2,388,21390254
2,389,17961683
2,390,16837358
2,391,18189892
2,392,16614493
2,393,22244687
2,394,20281119
2,395,17798928
2,396,21768196
2,397,17423250
2,398,19340091
2,399,17335923
2,400,20561475
2,401,17798536
2,402,16858605
2,403,16867147
2,404,17315000
2,405,18600267
2,406,18301443
2,407,24871366
2,408,19121424
2,409,17267277
2,410,17530253
2,411,18447985
2,412,16924366
2,413,17683001
2,414,25203832
2,415,17710106
2,416,18220502
2,417,17046780
2,418,18216111
2,419,16902527
2,420,16998831
2,421,21400618
2,422,16468295
2,423,16864573
2,424,19217031
2,425,16914341
2,426,16474840
2,427,18757026
2,428,17246704
2,429,16844752
2,430,18165896
2,431,21429702
2,432,16457831
2,433,16820134
2,434,18459865
2,435,28904886
2,436,18016034
2,437,17470535
2,438,17743349
2,439,17262901
2,440,18249909
2,441,16743190
2,442,17000631
2,443,18306835
2,444,23862384
2,445,16761071
2,446,19529880
2,447,16764861
2,448,16154440
2,449,17494927
2,450,19698460
2,451,17568548
2,452,17217966
2,453,19644303
2,454,17977505
2,455,16338803
2,456,25054746
2,457,19211162
2,458,17106162
2,459,18722248
2,460,17088816
2,461,18004536
2,462,16952931
2,463,22678497
2,464,18031587
2,465,17103464
2,466,26374698
2,467,17621576
2,468,21866490
2,469,19818493
2,470,19141955
2,471,16615204
2,472,19129077
2,473,20466804
2,474,16796655
2,475,19601948
2,476,17493938
2,477,16388617
2,478,17138462
2,479,23619409
2,480,18257454
2,481,17955839
2,482,18074534
2,483,16984132
2,484,24889969
2,485,17942380
2,486,16691844
2,487,24268693
2,488,17453601
2,489,17045772
2,490,17268172
2,491,18530309
2,492,16391558
2,493,16237539
2,494,21932486
2,495,18158104
2,496,19024770
2,497,16342617
2,498,19191898
2,499,17336324
2,500,17139312
2,501,17582411
2,502,17640196
2,503,17168355
2,504,17434258
2,505,21404012
2,506,17240878
2,507,16792936
2,508,21094619
2,509,20579977
2,510,17988935
2,511,17206222
2,512,21676722
2,513,16385956
2,514,17589187
2,515,16599773
2,516,21287576
2,517,17565204
2,518,16267722
2,519,16422992
2,520,18657871
2,521,16940150
2,522,22561958
2,523,17401387
2,524,18844077
2,525,17331229
2,526,25253817
2,527,20737972
2,528,17539590
2,529,16741726
2,530,20729636
2,531,16775928
2,532,16558032
2,533,16775040
2,534,17357479
2,535,17584191
2,536,17916035
2,537,17188828
2,538,16167437
2,539,16606120
2,540,17480634
2,541,16508309
2,542,16435472
2,543,18323214
2,544,16723760
2,545,17192655
2,546,17328100
2,547,16637356
2,548,16326647
2,549,16570648
2,550,19829681
2,551,24752920
2,552,17449821
2,553,17954215
2,554,17616509
2,555,17504779
2,556,17721594
2,557,16588443
2,558,16872381
2,559,19687572
2,560,17373827
2,561,17175480
2,562,22593005
2,563,19110862
2,564,16757954
2,565,22397027
2,566,18338008
2,567,17331058
2,568,17115984
2,569,18506404
2,570,17767415
2,571,16914432
2,572,20235861
2,573,16327571
2,574,16835166
2,575,17545220
2,576,16533452
2,577,17513815
2,578,17721971
2,579,22238355
2,580,16612469
2,581,18694945
2,582,21741123
2,583,17780757
2,584,16462873
2,585,17295808
2,586,17354507
2,587,17172362
2,588,17029126
2,589,16816112
2,590,16587617
2,591,22804775
2,592,16821605
2,593,17311765
2,594,16856769
2,595,16625247
2,596,16684546
2,597,17293795
2,598,16724987
2,599,16940997
2,600,16106267
2,601,16906799
2,602,16964881
2,603,16757372
2,604,24890169
2,605,21797152
2,606,16477023
2,607,17457930
2,608,16302227
2,609,16221844
2,610,21259946
2,611,16763161
2,612,16468965
2,613,22760037
2,614,17619072
2,615,16778095
2,616,19001519
2,617,18719975
2,618,18551222
2,619,17593463
2,620,17866951
2,621,29383830
2,622,19059567
2,623,17736592
2,624,19298469
2,625,18432342
2,626,18516186
2,627,16755666
2,628,16749085
2,629,16722584
2,630,17657554
2,631,17005195
2,632,16721856
2,633,20006734
2,634,16458796
2,635,17454890
2,636,16777168
2,637,16326734
2,638,16585248
2,639,18381493
2,640,24596967
2,641,20219491
2,642,16782735
2,643,17671363
2,644,16528320
2,645,21628313
2,646,18242439
2,647,17816013
2,648,17447234
2,649,18067094
2,650,23631272
2,651,16509779
2,652,16845363
2,653,16324635
2,654,16630708
2,655,18868754
2,656,16845328
2,657,24599945
2,658,16332230
2,659,18496232
2,660,23347349
2,661,17413191
2,662,17956651
2,663,16048330
2,664,16855453
2,665,20642264
2,666,17191452
2,667,16435623
2,668,23699317
2,669,16527291
2,670,16451105
2,671,18511846
2,672,22856680
2,673,19988979
2,674,22934497
2,675,17595806
2,676,16484612
2,677,16718354
2,678,19993774
2,679,17560331
2,680,20626657
2,681,19705673
2,682,19144366
2,683,23111195
2,684,22103329
2,685,24041336
2,686,23808278
2,687,18990495
2,688,17550711
2,689,29608520
2,690,17720418
2,691,20111026
2,692,17004103
2,693,17969992
2,694,22146001
2,695,16893302
2,696,16739208
2,697,15988360
2,698,16001215
2,699,23743842
2,700,21495010
2,701,16738585
2,702,16347149
2,703,16355354
2,704,16649649
2,705,16578606
2,706,19167317
2,707,17369556
2,708,20220962
2,709,17786587
2,710,21622707
2,711,17471992
2,712,17000331
2,713,17196253
2,714,32535176
2,715,16694006
2,716,25189720
2,717,16654873
2,718,16528365
2,719,17512443
2,720,17039764
2,721,20545951
2,722,16836989
2,723,21853290
2,724,17123556
2,725,16788377
2,726,17953138
2,727,24699421
2,728,17813495
2,729,17237814
2,730,17055317
2,731,21478091
2,732,16864505
2,733,17839058
2,734,21329259
2,735,17625185
2,736,18360559
2,737,18164994
2,738,24159540
2,739,17890761
2,740,16520199
2,741,16538653
2,742,19000082
2,743,18037893
2,744,18049615
2,745,22237690
2,746,17608103
2,747,16719644
