iteration,operation,ns
1,778,32127821
1,779,18945816
1,780,44586089
1,781,29702150
1,782,24919882
1,783,16410034
1,784,37259444
1,785,34927652
1,786,24836983
1,787,31732067
1,788,39922193
1,789,17459523
1,790,24308113
1,791,31103681
1,792,36595243
1,793,27172955
1,794,33638605
1,795,25469976
1,796,21239205
1,797,43505011
1,798,40533400
1,799,37923070
1,800,43658390
1,801,27943167
1,802,17655544
1,803,29556621
1,804,25820034
1,805,40819042
1,806,32028627
1,807,22299798
1,808,28314301
1,809,46038427
1,810,23576007
1,811,22251452
1,812,17140752
1,813,17688810
1,814,17449509
1,815,31157709
1,816,30140816
1,817,24243883
1,818,48009743
1,819,31507739
1,820,48518562
1,821,26189730
1,822,25863857
1,823,23679039
1,824,28034239
1,825,27400048
1,826,19031121
1,827,25729791
1,828,25101049
1,829,27568694
1,830,17862347
1,831,29404518
1,832,27519269
1,833,30348444
1,834,38514481
1,835,20329741
1,836,26271091
1,837,30715143
1,838,38992443
1,839,23175367
1,840,17357084
1,841,36692849
1,842,39604318
1,843,30773860
1,844,36197254
1,845,36225993
1,846,19397514
1,847,25905721
1,848,24547905
1,849,45582494
1,850,27152402
1,851,38031417
1,852,24530001
1,853,45384572
1,854,43086153
1,855,27208459
1,856,24782711
1,857,23925116
1,858,41278271
1,859,39140272
1,860,25011627
1,861,23835556
1,862,63405962
1,863,34592278
1,864,41049686
1,865,29803225
1,866,51027689
1,867,64205631
1,868,54603725
1,869,34233582
1,870,18398393
1,871,23592098
1,872,33609768
1,873,24766442
1,874,31555655
1,875,30629917
1,876,19213684
1,877,18530369
1,878,30403273
1,879,22459227
1,880,22567305
1,881,43007767
1,882,27611268
1,883,16173235
1,884,33212130
1,885,23540155
1,886,25987321
1,887,17650983
1,888,27552087
1,889,37698865
1,890,32540452
1,891,24704786
1,892,44506841
1,893,28106405
1,894,25000912
1,895,24371152
1,896,20414147
1,897,17551910
1,898,34158275
1,899,18812558
1,900,26428995
1,901,16452588
1,902,29067349
1,903,39071544
1,904,32668346
1,905,27922526
1,906,83316393
1,907,26712908
1,908,31524829
1,909,28852553
1,910,27434839
1,911,55140193
1,912,28129479
1,913,33890039
1,914,22359804
1,915,16132033
1,916,19286895
1,917,38093809
1,918,35133693
1,919,40001598
1,920,31040579
1,921,41594319
1,922,47433929
1,923,26256426
1,924,31367914
1,925,35772905
1,926,34808436
1,927,57195692
1,928,26182690
1,929,26887734
1,930,33110279
1,931,26585274
1,932,23014471
1,933,19519435
1,934,26699959
1,935,24940610
1,936,26819516
1,937,42606284
1,938,26141982
1,939,39951814
1,940,30001233
1,941,21659152
1,942,31956349
1,943,26905574
1,944,19496396
1,945,25442535
1,946,20706855
1,947,17990793
1,948,24997404
1,949,32559308
1,950,41068881
1,951,41651564
1,952,19236193
1,953,22671136
1,954,23196134
1,955,26031437
1,956,26183767
1,957,54632963
1,958,39364702
1,959,23531581
1,960,25307014
1,961,46792675
1,962,24194182
1,963,23858119
1,964,21942908
1,965,33928170
1,966,26542018
1,967,34480906
1,968,17120156
1,969,25246467
1,970,19113417
1,971,24739713
1,972,29910318
1,973,16489113
1,974,18129616
1,975,25968073
1,976,18050702
1,977,36176647
1,978,35995313
1,979,25734486
1,980,30955173
1,981,24181517
1,982,25456189
1,983,28334048
1,984,39385401
1,985,29448803
1,986,38308394
1,987,16673363
1,988,17705872
1,989,37961131
1,990,24838211
1,991,60916374
1,992,29344901
1,993,32984304
1,994,36265102
1,995,24807093
1,996,22204693
1,997,26745833
1,998,15741805
1,999,44253615
1,1000,28052616
2,1,31352307
2,2,32146118
2,3,35446083
2,4,54244641
2,5,45154211
2,6,19920764
2,7,47216361
2,8,60339634
2,9,52871656
2,10,44277527
2,11,38081277
2,12,58948093
2,13,42739492
2,14,59537494
2,15,30382936
2,16,36993147
2,17,30664222
2,18,39706148
2,19,43175542
2,20,32778531
2,21,51636288
2,22,44296093
2,23,28085785
2,24,18262960
2,25,27493846
2,26,29453657
2,27,25484156
2,28,37700339
2,29,34749164
2,30,31251988
2,31,28156915
2,32,32757388
2,33,44618022
2,34,25429934
2,35,25640186
2,36,27112512
2,37,48344731
2,38,17768103
2,39,18932923
2,40,23456362
2,41,27090350
2,42,26096257
2,43,21020652
2,44,27013127
2,45,28301750
2,46,27246612
2,47,18016250
2,48,25487893
2,49,24077492
2,50,32834242
2,51,24886548
2,52,34080059
2,53,38723175
2,54,37704372
2,55,32708421
2,56,26875846
2,57,29238273
2,58,42510494
2,59,24149903
2,60,20795480
2,61,26407559
2,62,42794899
2,63,29845691
2,64,30459042
2,65,43311206
2,66,17331279
2,67,33244846
2,68,36990666
2,69,24408246
2,70,25841192
2,71,16431813
2,72,29663994
2,73,25205282
2,74,22629331
2,75,22595990
2,76,22851557
2,77,21074571
2,78,31915457
2,79,25403594
2,80,37085331
2,81,25860644
2,82,25968843
2,83,32959395
2,84,23401852
2,85,25583865
2,86,24719059
2,87,22391645
2,88,28141673
2,89,34622645
2,90,25480205
2,91,23922298
2,92,30279264
2,93,32600324
2,94,24119447
2,95,32302850
2,96,18679513
2,97,24822217
2,98,26244590
2,99,17940315
2,100,35791902
2,101,26277556
2,102,23933610
2,103,17354374
2,104,25404677
2,105,28079870
2,106,26415698
2,107,25817428
2,108,29630774
2,109,19116249
2,110,22619019
2,111,19704889
2,112,18517020
2,113,43997995
2,114,28197227
2,115,33708499
2,116,26098938
2,117,45558778
2,118,32934780
2,119,28232488
2,120,26859213
2,121,25849212
2,122,17961307
2,123,26266597
2,124,25906363
2,125,25840041
2,126,16692923
2,127,26594947
2,128,19345319
2,129,29615471
2,130,25547632
2,131,20168474
2,132,32745658
2,133,25200277
2,134,28727923
2,135,35129103
2,136,23052412
2,137,33797427
2,138,24911857
2,139,34167117
2,140,25324198
2,141,18968386
2,142,23941418
2,143,21072767
2,144,28807802
2,145,28300244
2,146,35032855
2,147,49054109
2,148,26861673
2,149,29030802
2,150,25976995
2,151,24796236
2,152,25321588
2,153,32842620
2,154,22137691
2,155,25648287
2,156,31869337
2,157,25446940
2,158,25413624
2,159,20350592
2,160,17468738
2,161,25042559
2,162,24367580
2,163,26457624
2,164,26704968
2,165,32602328
2,166,28145661
2,167,18234450
2,168,17621919
2,169,56809968
2,170,48032457
2,171,24571630
2,172,25594870
2,173,34220916
2,174,25472446
2,175,24689629
2,176,18480766
2,177,39307746
2,178,24096627
2,179,29095698
2,180,33987767
2,181,18763361
2,182,25093921
2,183,28332619
2,184,16970408
2,185,29190826
2,186,26479456
2,187,25412710
2,188,46172516
2,189,34005950
2,190,30275953
2,191,32123457
2,192,37485610
2,193,19246226
2,194,42461844
2,195,24668670
2,196,21527037
2,197,31028617
2,198,21613055
2,199,24511994
2,200,17638396
2,201,32012035
2,202,26601265
2,203,24470097
2,204,30076190
2,205,29643683
2,206,27663593
2,207,27501084
2,208,27070657
2,209,25145605
2,210,36736825
2,211,25798799
2,212,28636002
2,213,25452894
2,214,26859128
2,215,26794722
2,216,16804460
2,217,17251035
2,218,28753069
2,219,37310414
2,220,33156483
2,221,17201025
2,222,23323048
2,223,19250227
2,224,25419022
2,225,20869355
2,226,26340444
2,227,17195325
2,228,24751335
2,229,32266837
2,230,26091433
2,231,26279392
2,232,31940574
2,233,28740816
2,234,24925105
2,235,29211883
2,236,18350225
2,237,32612040
2,238,27216720
2,239,26531913
2,240,43600832
2,241,34339741
2,242,23340309
2,243,32774084
2,244,27126996
2,245,25432555
2,246,24968384
2,247,27462511
2,248,33347360
2,249,28603801
2,250,29182123
2,251,26152947
2,252,23686867
2,253,17577388
2,254,31595640
2,255,17431745
2,256,18070447
2,257,32638073
2,258,16618389
2,259,25332403
2,260,25347239
2,261,25691291
2,262,25568977
2,263,28674537
2,264,45562783
2,265,27300011
2,266,16980139
2,267,18691679
2,268,25896115
2,269,22236150
2,270,27954314
2,271,27121597
2,272,18683459
2,273,25353417
2,274,26950649
2,275,26207111
2,276,32032314
2,277,57497532
2,278,25388424
2,279,23534737
2,280,21947789
2,281,24777400
2,282,26216207
2,283,26873171
2,284,21584317
2,285,25083438
2,286,23233724
2,287,34862859
2,288,32096764
2,289,26567154
2,290,23350139
2,291,31868578
2,292,17695218
2,293,25797037
2,294,27422144
2,295,34832794
2,296,34886356
2,297,20283755
2,298,28695657
2,299,25085627
2,300,36187573
2,301,38921785
2,302,34676658
2,303,24112879
2,304,25904240
2,305,18738693
2,306,35972715
2,307,27354275
2,308,31457575
2,309,24653462
2,310,53837014
2,311,31658954
2,312,17516496
2,313,40651507
2,314,37594729
2,315,31890400
2,316,16507312
2,317,31881511
2,318,18218827
2,319,24917763
2,320,26469120
2,321,49833029
2,322,20398432
2,323,32464877
2,324,34440072
2,325,18392676
2,326,19450277
2,327,25360285
2,328,28690157
2,329,19174025
2,330,16299058
2,331,42221564
2,332,38306813
2,333,27102004
2,334,27294921
2,335,24637587
2,336,25434715
2,337,19507304
2,338,27123717
2,339,30147160
2,340,29439046
2,341,28313972
2,342,24928830
2,343,24458197
2,344,43326064
2,345,34138007
2,346,31123380
2,347,31609819
2,348,38765323
2,349,31046292
2,350,18194876
2,351,45232727
2,352,33309036
2,353,30199758
2,354,34690519
2,355,25001004
2,356,30916465
2,357,26748466
2,358,30346009
2,359,18184871
2,360,32060299
2,361,24805119
2,362,27596130
2,363,48534047
2,364,25261999
2,365,54029523
2,366,23816106
2,367,28211146
2,368,36891475
2,369,31339543
2,370,42659756
2,371,49716584
2,372,20603189
2,373,30415844
2,374,50274861
2,375,44866502
2,376,27539866
2,377,25517519
2,378,50351554
2,379,17630052
2,380,28254814
2,381,27132559
2,382,21149788
2,383,29658008
2,384,28588900
2,385,27906986
2,386,38464246
2,387,18025673
2,388,20372704
2,389,23597025
2,390,28330116
2,391,33207732
2,392,18398005
2,393,32216307
2,394,30235916
2,395,23701241
2,396,34018423
2,397,22653814
2,398,27141384
2,399,19656320
2,400,21157211
2,401,29272657
2,402,28707804
2,403,25921356
2,404,26602411
2,405,26707951
2,406,33169347
2,407,26937621
2,408,39660288
2,409,17334432
2,410,33161414
2,411,17434128
2,412,25935781
2,413,26028349
2,414,32272617
2,415,23579197
2,416,27095250
2,417,30417910
2,418,29690409
2,419,26742602
2,420,26275978
2,421,39310458
2,422,35807458
2,423,40407195
2,424,28394107
2,425,21780559
2,426,27501677
2,427,35664512
2,428,25743236
2,429,24181510
2,430,19062805
2,431,24511730
2,432,30401793
2,433,26588401
2,434,38666727
2,435,18061425
2,436,25495660
2,437,38366179
2,438,30150259
2,439,41920355
2,440,34283294
2,441,30651223
2,442,23268947
2,443,29461523
2,444,13640936
2,445,41910796
2,446,27924968
2,447,35398152
2,448,19685255
2,449,28286052
2,450,28177462
2,451,27818589
2,452,32793420
2,453,66975485
2,454,33899523
2,455,17380721
2,456,35403547
2,457,43960789
2,458,38222017
2,459,19260291
2,460,35023570
2,461,22420498
2,462,31433738
2,463,27341564
2,464,18319480
2,465,54166588
2,466,18730957
2,467,20986946
2,468,40781168
2,469,26020447
2,470,19031211
2,471,33143366
2,472,42685726
2,473,21490005
2,474,43527543
2,475,32155207
2,476,42620836
2,477,30736281
2,478,25680091
2,479,34374581
2,480,34884696
2,481,31296760
2,482,25950964
2,483,24978582
2,484,31036863
2,485,37208348
2,486,38724448
2,487,28185802
2,488,26750320
2,489,34988427
2,490,17997488
2,491,55415171
2,492,49993060
2,493,29387825
2,494,24081440
2,495,26838463
2,496,27529120
2,497,32351495
2,498,19649951
2,499,56970477
2,500,36863688
2,501,27609504
2,502,17944549
2,503,41311376
2,504,25589876
2,505,24205308
2,506,32947563
2,507,32266784
2,508,49012392
2,509,28376451
2,510,30717015
2,511,32623443
2,512,25709951
2,513,25686675
2,514,24485611
2,515,42225621
2,516,26330360
2,517,34724792
2,518,25654415
2,519,46863154
2,520,42930860
2,521,25240320
2,522,29067848
2,523,32637645
2,524,32172529
2,525,32449919
2,526,24893089
2,527,19870651
2,528,24738870
2,529,26488767
2,530,16347828
2,531,20367022
2,532,26267083
2,533,31809054
2,534,39847320
2,535,18566589
2,536,32043815
2,537,34767843
2,538,44660528
2,539,43887256
2,540,28630772
2,541,34551543
2,542,34126027
2,543,35133413
2,544,25987893
2,545,20185489
2,546,40949621
2,547,19881297
2,548,37609840
2,549,23825299
2,550,42911677
2,551,25754327
2,552,19895164
2,553,39191956
2,554,19659582
2,555,17682893
2,556,44055076
2,557,26063929
2,558,54428897
2,559,49249373
2,560,50445731
2,561,21574556
2,562,27848786
2,563,22971673
2,564,27017184
2,565,39164994
2,566,30290472
2,567,27849307
2,568,17605211
2,569,38555675
2,570,27219949
2,571,42671785
2,572,30345356
2,573,19968282
2,574,19238140
2,575,26571326
2,576,32604352
2,577,24427672
2,578,25262127
2,579,25100988
2,580,32246380
2,581,26436125
2,582,38923669
2,583,34071914
2,584,33666553
2,585,38785829
2,586,35818641
2,587,35900248
2,588,27113850
2,589,18301836
2,590,31341398
2,591,25747991
2,592,30786451
2,593,25658075
2,594,22058016
2,595,38017420
2,596,27219236
2,597,23834812
2,598,25023154
2,599,21488261
2,600,49911079
2,601,34575892
2,602,17134003
2,603,27706034
2,604,28233141
2,605,26070470
2,606,33895007
2,607,27494038
2,608,27606671
2,609,18328620
2,610,27335616
2,611,25183831
2,612,36665132
2,613,43085731
2,614,27395752
2,615,37199538
2,616,32713815
2,617,19116405
2,618,34584842
2,619,15782268
2,620,39789156
2,621,16412694
2,622,26531801
2,623,27534206
2,624,17531598
2,625,23670384
2,626,26396077
2,627,27241532
2,628,18755519
2,629,56108370
2,630,27327119
2,631,32936329
2,632,27500270
2,633,47453688
2,634,51318585
2,635,34777496
2,636,32985145
2,637,25247918
2,638,30918232
2,639,25784620
2,640,25487210
2,641,38829191
2,642,45182930
2,643,29137736
2,644,27279162
2,645,15542139
2,646,22364916
2,647,32765446
2,648,27530024
2,649,36536799
2,650,26259341
2,651,30548950
2,652,25034825
2,653,20013422
2,654,29951754
2,655,16976473
2,656,39664166
2,657,17206663
2,658,18985688
2,659,26268872
2,660,29708259
2,661,27254335
2,662,43127816
2,663,26814469
2,664,36051801
2,665,38980391
2,666,32899781
2,667,25485432
2,668,33571250
2,669,25648260
2,670,40858492
2,671,54356544
2,672,17730956
2,673,18948206
2,674,28329158
2,675,16088572
2,676,25027856
2,677,37758433
2,678,19198365
2,679,26471353
2,680,25997074
2,681,20506871
2,682,32401006
2,683,25291290
2,684,35828541
2,685,27129371
2,686,17871055
2,687,53566782
2,688,32956002
2,689,50983957
2,690,22784852
2,691,33392922
2,692,25123818
2,693,38606473
2,694,61838334
2,695,22352961
2,696,35680991
2,697,30072981
2,698,42243914
2,699,39194707
2,700,31213650
2,701,26947781
2,702,18683147
2,703,34260271
2,704,33572455
2,705,28466151
2,706,34101149
2,707,23891586
2,708,29757651
2,709,29406941
2,710,24784622
2,711,28916148
2,712,28254973
2,713,25404065
2,714,28431408
2,715,29920344
2,716,27849760
2,717,33802942
2,718,27496052
2,719,31095062
2,720,46537893
2,721,23892511
2,722,27363896
2,723,36483998
2,724,18131726
2,725,29797268
2,726,17412214
2,727,40151312
2,728,16793042
2,729,25910003
2,730,26135457
2,731,41066007
2,732,40198217
2,733,24900992
2,734,49887408
2,735,28557878
2,736,25546137
2,737,30928576
2,738,58119941
2,739,52528609
2,740,34624114
2,741,30401873
2,742,36182484
2,743,25171846
2,744,26074471
2,745,37858309
2,746,40282765
2,747,31874654
