iteration,operation,ns
1,583,28025122
1,584,28078718
1,585,30757426
1,586,35145553
1,587,25563927
1,588,18985739
1,589,27864648
1,590,43480564
1,591,29643755
1,592,33759551
1,593,26460495
1,594,19822754
1,595,19337987
1,596,26184797
1,597,36899704
1,598,34284422
1,599,27134462
1,600,27747223
1,601,34666428
1,602,25875933
1,603,35712114
1,604,28355011
1,605,35975307
1,606,24010593
1,607,49009865
1,608,27876515
1,609,37645629
1,610,22283319
1,611,27688294
1,612,16999044
1,613,37044525
1,614,36425385
1,615,25193945
1,616,33795650
1,617,29967685
1,618,33295155
1,619,47988733
1,620,37055034
1,621,39039902
1,622,27380422
1,623,41350676
1,624,41468338
1,625,43697300
1,626,34199324
1,627,27018169
1,628,27964377
1,629,27253776
1,630,42473623
1,631,40365645
1,632,35145516
1,633,53830648
1,634,35372742
1,635,27646820
1,636,19137836
1,637,21363084
1,638,34926389
1,639,21704694
1,640,33815239
1,641,33872809
1,642,20707748
1,643,43706777
1,644,63265106
1,645,42204668
1,646,35075850
1,647,22693621
1,648,42011533
1,649,36038959
1,650,45487993
1,651,32931906
1,652,29848930
1,653,17787499
1,654,25606204
1,655,34618491
1,656,19347773
1,657,18598918
1,658,19735083
1,659,16617858
1,660,35672004
1,661,21160446
1,662,24400738
1,663,29264716
1,664,18624508
1,665,29497850
1,666,27788015
1,667,33659047
1,668,36470536
1,669,36253544
1,670,54532447
1,671,32578249
1,672,24911884
1,673,24929885
1,674,26586656
1,675,41870752
1,676,27622008
1,677,67103234
1,678,40776661
1,679,46135764
1,680,32450247
1,681,39405280
1,682,24416828
1,683,44332037
1,684,31607859
1,685,55859594
1,686,34450461
1,687,24896046
1,688,62021296
1,689,36479794
1,690,54215220
1,691,34586095
1,692,38034071
1,693,19788282
1,694,26735100
1,695,53234082
1,696,52830705
1,697,27762451
1,698,28930877
1,699,28503601
1,700,34152814
1,701,37458473
1,702,49802266
1,703,26577693
1,704,37868606
1,705,45018076
1,706,43568606
1,707,20663130
1,708,30200367
1,709,29913568
1,710,44683665
1,711,30375101
1,712,28158221
1,713,30950557
1,714,26674426
1,715,32931640
1,716,45321469
1,717,37869873
1,718,30456292
1,719,20042032
1,720,19701736
1,721,35763641
1,722,34556385
1,723,27161144
1,724,18026628
1,725,37298073
1,726,35084918
1,727,21449134
1,728,42782453
1,729,42688609
1,730,28185254
1,731,26672603
1,732,52270877
1,733,29782335
1,734,24356527
1,735,26892228
1,736,49551283
1,737,44266460
1,738,42000831
1,739,40650819
1,740,22379827
1,741,21225544
1,742,27703394
1,743,26438092
1,744,37587550
1,745,22951310
1,746,26188443
1,747,26129743
1,748,20622306
1,749,44147717
1,750,26579359
1,751,19275141
1,752,34169306
1,753,32327265
1,754,38009852
1,755,26122177
1,756,17180906
1,757,27134878
1,758,32550305
1,759,26720676
1,760,19476559
1,761,62595522
1,762,26587074
1,763,45544276
1,764,61982872
1,765,26118975
1,766,38752117
1,767,17382112
1,768,34719099
1,769,46898907
1,770,42702074
1,771,52375774
1,772,27025657
1,773,34105295
1,774,22184278
1,775,44241150
1,776,75976622
1,777,19662666
1,778,40029906
1,779,25908700
1,780,51703756
1,781,34483654
1,782,26709217
1,783,36609395
1,784,25309184
1,785,42659632
1,786,27910664
1,787,42676507
1,788,28530000
1,789,27720412
1,790,26561678
1,791,17695397
1,792,21061402
1,793,18663327
1,794,27380469
1,795,23798580
1,796,33070536
1,797,26756735
1,798,32587025
1,799,20036965
1,800,18349902
1,801,43701767
1,802,33945924
1,803,44519841
1,804,58514193
1,805,22343874
1,806,27230310
1,807,44025550
1,808,28180048
1,809,32360944
1,810,28748823
1,811,21378499
1,812,58668990
1,813,39328225
1,814,50090409
1,815,43215979
1,816,29590618
1,817,20452686
1,818,32027108
1,819,40015311
1,820,37420040
1,821,36463290
1,822,54116198
1,823,19037221
1,824,28240496
1,825,27259146
1,826,38614615
1,827,20418159
1,828,46578397
1,829,21150958
1,830,26952814
1,831,30377659
1,832,26849489
1,833,29229195
1,834,42058166
1,835,41292500
1,836,21413840
1,837,19230431
1,838,39053340
1,839,27181621
1,840,26066976
1,841,39770808
1,842,27687247
1,843,33779405
1,844,29337263
1,845,38954914
1,846,27560663
1,847,15358300
1,848,24521342
1,849,33813483
1,850,64737750
1,851,41976954
1,852,28152436
1,853,21207814
1,854,36162184
1,855,29532946
1,856,18676980
1,857,32586731
1,858,45195125
1,859,17966092
1,860,42336454
1,861,28660950
1,862,32014147
1,863,25700773
1,864,26229272
1,865,57485786
1,866,34206114
1,867,54129900
1,868,32040029
1,869,27470899
1,870,32520901
1,871,29678658
1,872,16466005
1,873,33763128
1,874,18907482
1,875,26297074
1,876,19371318
1,877,32203521
1,878,31657730
1,879,29472723
1,880,18620400
1,881,55269577
1,882,21161331
1,883,77776868
1,884,34554621
1,885,35612084
1,886,26308095
1,887,33980822
1,888,49184379
1,889,20282822
1,890,26850661
1,891,30818645
1,892,26048352
1,893,31396427
1,894,40067509
1,895,33419134
1,896,21627844
1,897,36662602
1,898,33835014
1,899,29753451
1,900,32003703
1,901,29689788
1,902,19966272
1,903,18326911
1,904,39564493
1,905,25089870
1,906,25113006
1,907,26317197
1,908,24231740
1,909,24394770
1,910,37067525
1,911,19165111
1,912,40780707
1,913,38010779
1,914,37451349
1,915,20126319
1,916,25519728
1,917,30149160
1,918,53549966
1,919,43076881
1,920,36459514
1,921,31045900
1,922,25684863
1,923,18672607
1,924,34936970
1,925,26063606
1,926,29997548
1,927,18209528
1,928,21544518
1,929,24607046
1,930,26195524
1,931,41249949
1,932,33356650
1,933,16618360
1,934,17160243
1,935,33759925
1,936,27276827
1,937,28228965
1,938,24160577
1,939,41730034
1,940,48619806
1,941,42605035
1,942,22233547
1,943,14064843
1,944,17140486
1,945,15407922
1,946,17826743
1,947,21796378
1,948,29671776
1,949,19970179
1,950,25822538
1,951,20760547
1,952,15006027
1,953,25683508
1,954,20134929
1,955,18865105
1,956,15810679
1,957,38338803
1,958,25315874
1,959,18942421
1,960,20540137
1,961,14374368
1,962,15614881
1,963,33650174
1,964,14571572
1,965,19662894
1,966,31391383
1,967,28661705
1,968,20487611
1,969,30715957
1,970,30827089
1,971,28454312
1,972,46670148
1,973,52377857
1,974,37878197
1,975,17830850
1,976,33326161
1,977,27592472
1,978,47817524
1,979,19462556
1,980,29127025
1,981,13389824
1,982,42018760
1,983,33618685
1,984,21073269
1,985,36045671
1,986,16466459
1,987,16681708
1,988,45592819
1,989,49301152
1,990,35292599
1,991,42000645
1,992,36622140
1,993,33516492
1,994,31551099
1,995,27766564
1,996,37073428
1,997,26446316
1,998,22404095
1,999,33207346
1,1000,33684801
2,1,51805432
2,2,37989154
2,3,56769122
2,4,55045490
2,5,21685734
2,6,32105809
2,7,27886258
2,8,30529192
2,9,68168045
2,10,53011312
2,11,93787691
2,12,47377877
2,13,59029190
2,14,44168149
2,15,65193559
2,16,49571631
2,17,74067663
2,18,48117549
2,19,39190079
2,20,37606701
2,21,27215802
2,22,26287073
2,23,19717591
2,24,26730733
2,25,31085582
2,26,50734209
2,27,38941373
2,28,40019381
2,29,29966446
2,30,19881775
2,31,22690809
2,32,39088870
2,33,39319206
2,34,28177876
2,35,27384180
2,36,26897596
2,37,27116018
2,38,20949782
2,39,28059744
2,40,28141403
2,41,19163768
2,42,39351435
2,43,25835800
2,44,26878495
2,45,27323226
2,46,26656187
2,47,19449173
2,48,27517055
2,49,32560603
2,50,19569927
2,51,35106388
2,52,51542820
2,53,33355180
2,54,27135600
2,55,19732344
2,56,26566352
2,57,18945680
2,58,40201483
2,59,27636068
2,60,30310568
2,61,30923045
2,62,35337180
2,63,27084635
2,64,28537631
2,65,38705436
2,66,36773345
2,67,36611516
2,68,17579050
2,69,26508193
2,70,34252972
2,71,16282142
2,72,27038755
2,73,32717669
2,74,17076035
2,75,24738210
2,76,26905266
2,77,33181425
2,78,31668380
2,79,29578763
2,80,26912821
2,81,18020696
2,82,27548371
2,83,27560025
2,84,38761395
2,85,24032090
2,86,39916847
2,87,28557921
2,88,26368800
2,89,34214161
2,90,17951765
2,91,17557011
2,92,22857547
2,93,29302071
2,94,28366052
2,95,25513098
2,96,25907072
2,97,34042974
2,98,20832798
2,99,30503533
2,100,21936264
2,101,35313869
2,102,32790340
2,103,19458330
2,104,22544367
2,105,27110815
2,106,28641357
2,107,28989546
2,108,34454823
2,109,19305369
2,110,18796768
2,111,40756473
2,112,26777708
2,113,31178451
2,114,19623352
2,115,27570597
2,116,27054177
2,117,37714850
2,118,29467302
2,119,37514150
2,120,20545985
2,121,29415526
2,122,26308114
2,123,44351815
2,124,43371545
2,125,33721233
2,126,34639921
2,127,27312810
2,128,25306517
2,129,26614007
2,130,27292764
2,131,20979311
2,132,28202987
2,133,33078040
2,134,31563278
2,135,39868544
2,136,28569465
2,137,31571930
2,138,34155140
2,139,37516253
2,140,19830247
2,141,26631302
2,142,27163844
2,143,18781314
2,144,26891135
2,145,29269307
2,146,26846910
2,147,27526232
2,148,24668929
2,149,25842875
2,150,29742684
2,151,42201200
2,152,27952614
2,153,30515081
2,154,18554523
2,155,33173979
2,156,26931065
2,157,32102206
2,158,28189818
2,159,23677665
2,160,29014686
2,161,19549670
2,162,27876101
2,163,35199879
2,164,27728825
2,165,27313534
2,166,27992449
2,167,36286343
2,168,28250356
2,169,37607843
2,170,19674898
2,171,30632884
2,172,26915615
2,173,30606134
2,174,22828010
2,175,28020332
2,176,34959289
2,177,58724692
2,178,33142856
2,179,41586528
2,180,35661032
2,181,23216044
2,182,38156838
2,183,27304915
2,184,27958620
2,185,31631562
2,186,24582978
2,187,35950970
2,188,19447224
2,189,29967114
2,190,29069439
2,191,25497386
2,192,36836274
2,193,38798389
2,194,20364438
2,195,26035309
2,196,25938949
2,197,29919762
2,198,56175065
2,199,26679846
2,200,20111348
2,201,34300213
2,202,27974534
2,203,41913674
2,204,17660121
2,205,36106991
2,206,27836344
2,207,32491863
2,208,26553497
2,209,34646448
2,210,44671031
2,211,20961200
2,212,27578784
2,213,32675121
2,214,27515314
2,215,44107502
2,216,40460317
2,217,27411779
2,218,33121746
2,219,20618331
2,220,28398310
2,221,25573542
2,222,29194420
2,223,32862029
2,224,27431227
2,225,30169762
2,226,17466164
2,227,36257590
2,228,28238739
2,229,19266645
2,230,18806987
2,231,30757786
2,232,35197404
2,233,32300410
2,234,26840302
2,235,27728277
2,236,30538772
2,237,35778822
2,238,26447063
2,239,25453385
2,240,31719567
2,241,26981902
2,242,41219521
2,243,21251363
2,244,43922036
2,245,19828097
2,246,19593038
2,247,28796272
2,248,37889160
2,249,19083564
2,250,22496659
2,251,43879857
2,252,16311276
2,253,19623031
2,254,30621506
2,255,16579986
2,256,28060648
2,257,26678251
2,258,27408844
2,259,30324365
2,260,28494732
2,261,19517629
2,262,32964713
2,263,35189588
2,264,27653383
2,265,30231448
2,266,26094568
2,267,25211531
2,268,36139318
2,269,24824080
2,270,22307549
2,271,34040124
2,272,35929631
2,273,26845250
2,274,21038252
2,275,25535019
2,276,17861806
2,277,21855473
2,278,36898056
2,279,18900743
2,280,28749963
2,281,34765167
2,282,26387995
2,283,35741182
2,284,27487677
2,285,34456483
2,286,27226423
2,287,30538103
2,288,21532646
2,289,35923453
2,290,26250911
2,291,24274517
2,292,27930914
2,293,34086302
2,294,30157818
2,295,30322288
2,296,49512626
2,297,25231968
2,298,28189930
2,299,36042860
2,300,26658281
2,301,25438347
2,302,21323684
2,303,27421802
2,304,34201094
2,305,43799518
2,306,27301377
2,307,33109473
2,308,44729508
2,309,28890919
2,310,29101071
2,311,34032609
2,312,29868776
2,313,36324083
2,314,35171332
2,315,20688783
2,316,29752764
2,317,28080313
2,318,36899766
2,319,19483212
2,320,38738488
2,321,57970306
2,322,17506150
2,323,25797011
2,324,30014820
2,325,28537683
2,326,28587852
2,327,28043496
2,328,28341092
2,329,33756807
2,330,25675983
2,331,36802928
2,332,27610857
2,333,30180488
2,334,43769891
2,335,37085691
2,336,33746879
2,337,33986850
2,338,36827026
2,339,30563856
2,340,28432377
2,341,28567530
2,342,48825002
2,343,26386663
2,344,20293924
2,345,27408231
2,346,27216894
2,347,31719795
2,348,46258784
2,349,27960522
2,350,52429194
2,351,27865101
2,352,23912884
2,353,19048319
2,354,50146796
2,355,19871570
2,356,31727414
2,357,31007734
2,358,34523770
2,359,30317447
2,360,34633033
2,361,32956964
2,362,30831880
2,363,39483814
2,364,39661855
2,365,28451959
2,366,25692221
2,367,59229505
2,368,25624564
2,369,26287572
2,370,26796172
2,371,35766699
2,372,41593494
2,373,34860283
2,374,18717631
2,375,44754539
2,376,26333565
2,377,44854407
2,378,33358837
2,379,19272009
2,380,39590692
2,381,27971888
2,382,42995808
2,383,22567752
2,384,30773786
2,385,27979783
2,386,26367203
2,387,25051609
2,388,22903466
2,389,19398019
2,390,21950539
2,391,60001435
2,392,46672028
2,393,34897126
2,394,28928876
2,395,27800309
2,396,27611707
2,397,41707948
2,398,36881935
2,399,22620949
2,400,30887804
2,401,26360336
2,402,29209919
2,403,18370361
2,404,31302439
2,405,23510012
2,406,17964943
2,407,44761673
2,408,32044957
2,409,39952574
2,410,26062639
2,411,33413539
2,412,44220530
2,413,66885299
2,414,27617175
2,415,39638983
2,416,20588551
2,417,30979511
2,418,20524209
2,419,46752283
2,420,27090228
2,421,43579566
2,422,20160764
2,423,38615141
2,424,37533048
2,425,29033032
2,426,54977101
2,427,33104245
2,428,28552283
2,429,26737998
2,430,21871785
2,431,29773931
2,432,32758149
2,433,28250834
2,434,36740809
2,435,19029240
2,436,44924213
2,437,20704040
2,438,22028721
2,439,30663214
2,440,22634897
2,441,36922304
2,442,18880769
2,443,57638333
2,444,38999814
2,445,41847214
2,446,40254393
2,447,43229371
2,448,27455189
2,449,30282385
2,450,26025133
2,451,27057343
2,452,18760415
2,453,36273201
2,454,29118627
2,455,26253874
2,456,35849963
2,457,25762778
2,458,30313541
2,459,54510178
2,460,35973773
2,461,26487306
2,462,35008814
2,463,21699965
2,464,30190801
2,465,33643131
2,466,35006565
2,467,37993673
2,468,18585680
2,469,30400825
2,470,25571831
2,471,27107391
2,472,20657122
2,473,30268305
2,474,46207232
2,475,33633863
2,476,38234357
2,477,20218483
2,478,26731485
2,479,17793623
2,480,27782839
2,481,39930011
2,482,21055243
2,483,38010981
2,484,47533630
2,485,27504936
2,486,43332108
2,487,27883936
2,488,36956718
2,489,23200277
2,490,36881147
2,491,34540979
2,492,29858300
2,493,43882823
2,494,27068553
2,495,26983313
2,496,28469402
2,497,22377020
2,498,34778603
2,499,20487691
2,500,20340479
2,501,39918138
2,502,28977140
2,503,20473514
2,504,16888811
2,505,29940864
2,506,18549135
2,507,48362860
2,508,48610113
2,509,22261848
2,510,31949613
2,511,36977989
2,512,30182897
2,513,44785590
2,514,20789537
2,515,29484915
2,516,25604783
2,517,21231665
2,518,31043246
2,519,30757160
2,520,37010462
2,521,27925921
2,522,22053887
2,523,32839339
2,524,24766043
2,525,27233562
2,526,19618773
2,527,45443717
2,528,36261718
2,529,36264257
2,530,27796843
2,531,28955527
2,532,39293734
2,533,36399740
2,534,26653844
2,535,31130995
2,536,30944725
2,537,37643553
2,538,37668909
2,539,38119343
2,540,35429189
2,541,27270924
2,542,42387074
2,543,24633175
2,544,37822820
2,545,20048089
2,546,49612864
2,547,53071951
2,548,19135251
2,549,36748180
2,550,35620769
2,551,19874849
2,552,50953048
2,553,30698885
2,554,41349939
2,555,29914283
2,556,52789077
2,557,62778826
2,558,26825709
2,559,27772263
2,560,52531419
2,561,51687286
2,562,20436753
2,563,25510537
2,564,31878864
2,565,34325030
2,566,19001768
2,567,31849990
2,568,36419017
2,569,36915095
2,570,20391267
2,571,26825625
2,572,20152733
2,573,37910884
2,574,19340033
2,575,39177588
2,576,27820630
2,577,25059595
2,578,28270258
2,579,35747452
2,580,31428203
2,581,41252371
2,582,17812159
2,583,42460153
2,584,26524685
2,585,28909732
2,586,27839820
2,587,48659830
2,588,27387735
2,589,46526714
2,590,21947219
2,591,38505976
2,592,27041505
2,593,27663137
2,594,49148454
2,595,50474566
2,596,28224151
2,597,18676197
2,598,28544003
2,599,28121001
2,600,30751609
2,601,34994448
2,602,39586821
2,603,28716321
2,604,61759109
2,605,66495181
2,606,36814276
2,607,33138550
2,608,33905823
2,609,19662387
2,610,30631804
2,611,51079611
2,612,26967555
2,613,23289339
2,614,32105347
2,615,28350517
2,616,28108784
2,617,17773072
2,618,43756051
2,619,32634149
2,620,42551264
2,621,38352811
2,622,24542797
2,623,38420122
2,624,27305069
2,625,43454376
2,626,29846368
2,627,34745733
2,628,27059632
2,629,26169313
2,630,27839456
2,631,17417931
2,632,19259578
2,633,32265834
2,634,33691229
2,635,26435080
2,636,16972446
2,637,28129894
2,638,19278309
2,639,40767166
2,640,24622970
2,641,27329490
2,642,19359722
2,643,65814423
2,644,31856463
2,645,19671714
2,646,36677285
2,647,42903870
2,648,19320382
2,649,19172419
2,650,39734045
2,651,37294078
2,652,36270281
2,653,26417489
2,654,41462566
2,655,34880298
2,656,21727264
2,657,19874489
2,658,21628921
2,659,38822473
2,660,27427479
2,661,28315341
2,662,43066552
2,663,24138563
2,664,29908140
2,665,31362217
2,666,29943789
2,667,28326466
2,668,44905285
2,669,44744014
2,670,45304572
2,671,26365811
2,672,28461603
2,673,19428870
2,674,21008201
2,675,37197544
2,676,21665608
2,677,32985301
2,678,27713365
2,679,26641983
2,680,26630908
2,681,45258773
2,682,25775410
2,683,28500197
2,684,27082991
2,685,28633437
2,686,20221230
2,687,26384561
2,688,27362042
2,689,26258127
2,690,44374838
2,691,35156938
2,692,52673190
2,693,34634332
2,694,34167634
2,695,68682506
2,696,50070648
2,697,25795937
2,698,35166906
2,699,36595739
2,700,27163218
2,701,34840116
2,702,19758972
2,703,33966759
2,704,34694956
2,705,48312080
2,706,41490879
2,707,23672560
2,708,27138333
2,709,27970803
2,710,18379912
2,711,26610337
2,712,29881975
2,713,27401337
2,714,26975610
2,715,22207291
2,716,26481813
2,717,28848320
2,718,52774906
2,719,29465245
2,720,20117104
2,721,25802830
2,722,25255720
2,723,45563557
2,724,31095764
2,725,41467507
2,726,20637498
2,727,60818359
2,728,35085996
2,729,30338558
2,730,23696339
2,731,37534011
2,732,17168069
2,733,47158165
2,734,20566521
2,735,26190102
2,736,31354780
2,737,17609207
2,738,27329900
2,739,18858867
2,740,82247960
2,741,25720488
2,742,21471134
2,743,29510471
2,744,31730805
2,745,46265705
2,746,19882531
2,747,42109136
