iteration,operation,ns
1,239,32032651
1,240,46152807
1,241,32486114
1,242,28563748
1,243,24667586
1,244,18808792
1,245,27351698
1,246,24763433
1,247,31719697
1,248,53073082
1,249,27267933
1,250,33659292
1,251,32678232
1,252,38164625
1,253,38645548
1,254,17501447
1,255,17104778
1,256,29943485
1,257,26692941
1,258,26072273
1,259,24002819
1,260,49818181
1,261,16957340
1,262,27628022
1,263,31149405
1,264,23987850
1,265,19159054
1,266,27309050
1,267,24709611
1,268,20822871
1,269,27204824
1,270,46883284
1,271,43316803
1,272,35138912
1,273,33906356
1,274,26864086
1,275,19397300
1,276,18783760
1,277,39440967
1,278,27967541
1,279,25277142
1,280,29596155
1,281,26037203
1,282,29751815
1,283,17785949
1,284,21628581
1,285,28941696
1,286,30664452
1,287,31558076
1,288,33175254
1,289,42195073
1,290,34585616
1,291,23878005
1,292,22059229
1,293,39298118
1,294,31551164
1,295,24430405
1,296,24931138
1,297,39663283
1,298,24853558
1,299,24001792
1,300,42553320
1,301,59894603
1,302,25295205
1,303,26098340
1,304,30680667
1,305,32571884
1,306,35096448
1,307,16082973
1,308,24388296
1,309,17293220
1,310,42380439
1,311,30027856
1,312,16694424
1,313,18564639
1,314,23806662
1,315,25662313
1,316,30611873
1,317,33177607
1,318,39020359
1,319,29289122
1,320,16320896
1,321,22009145
1,322,25098344
1,323,27010430
1,324,25126908
1,325,36531310
1,326,35260711
1,327,23736788
1,328,24722821
1,329,21329260
1,330,25640416
1,331,24105572
1,332,25572988
1,333,36056776
1,334,27854392
1,335,17618305
1,336,16940639
1,337,30759105
1,338,22308933
1,339,31052914
1,340,47594983
1,341,26213320
1,342,35488829
1,343,18020826
1,344,24676372
1,345,26954171
1,346,28762141
1,347,25870904
1,348,36382354
1,349,31940451
1,350,25683455
1,351,30976510
1,352,26660704
1,353,34599761
1,354,22595229
1,355,17834067
1,356,29219607
1,357,38724140
1,358,34876636
1,359,17728570
1,360,27374796
1,361,39251374
1,362,33194778
1,363,17571850
1,364,32584523
1,365,45895075
1,366,25982946
1,367,27061880
1,368,26370102
1,369,37774023
1,370,31426785
1,371,33256729
1,372,30097276
1,373,16953057
1,374,16864682
1,375,31319982
1,376,42064360
1,377,20292445
1,378,27817124
1,379,24879231
1,380,18830260
1,381,32278678
1,382,27596535
1,383,30882182
1,384,17055792
1,385,44780823
1,386,20546467
1,387,31882554
1,388,16169838
1,389,32176255
1,390,22905873
1,391,25792705
1,392,41028611
1,393,26287856
1,394,26901783
1,395,32323569
1,396,17213244
1,397,25991622
1,398,22498244
1,399,17837311
1,400,34489590
1,401,40183861
1,402,26865019
1,403,22863180
1,404,17683088
1,405,18684956
1,406,31051963
1,407,17629520
1,408,57796133
1,409,24548317
1,410,28872769
1,411,47646083
1,412,42850886
1,413,39539529
1,414,33879648
1,415,15447167
1,416,25504575
1,417,25113762
1,418,26714647
1,419,23458882
1,420,37863353
1,421,30472069
1,422,25010259
1,423,35970019
1,424,27933095
1,425,32258167
1,426,31529039
1,427,15580716
1,428,31777298
1,429,26394276
1,430,26367677
1,431,27513175
1,432,24948932
1,433,24864435
1,434,24132503
1,435,25681771
1,436,24508056
1,437,17668627
1,438,28346464
1,439,41970465
1,440,31907206
1,441,24604123
1,442,26766077
1,443,23142118
1,444,60800013
1,445,26268525
1,446,32850208
1,447,23861841
1,448,23587753
1,449,25437781
1,450,36772714
1,451,21569215
1,452,17254543
1,453,27200102
1,454,17527711
1,455,27417252
1,456,18958125
1,457,23984266
1,458,16443448
1,459,68688909
1,460,31399833
1,461,27100207
1,462,18382119
1,463,23494764
1,464,31662342
1,465,52464799
1,466,29696267
1,467,26221102
1,468,23118183
1,469,51204780
1,470,22765117
1,471,24599654
1,472,23513996
1,473,18264218
1,474,30013365
1,475,27310722
1,476,37216673
1,477,23045426
1,478,36337364
1,479,25084255
1,480,33269245
1,481,15389896
1,482,25744077
1,483,18695185
1,484,25599026
1,485,45753305
1,486,26852329
1,487,25108857
1,488,21000714
1,489,40282510
1,490,26260618
1,491,17108862
1,492,25904378
1,493,20284106
1,494,31765356
1,495,30852960
1,496,35559501
1,497,25373076
1,498,25291984
1,499,24790167
1,500,53522268
1,501,33952800
1,502,24584649
1,503,29131712
1,504,32574214
1,505,41608311
1,506,29725979
1,507,27826518
1,508,25890631
1,509,30716847
1,510,41450248
1,511,24724759
1,512,23749238
1,513,34702166
1,514,18385520
1,515,43513192
1,516,26095813
1,517,24911763
1,518,36331154
1,519,25799987
1,520,28458980
1,521,52988369
1,522,18231344
1,523,23018881
1,524,17383579
1,525,32943799
1,526,35537549
1,527,32861391
1,528,29007774
1,529,30906195
1,530,31391451
1,531,23293260
1,532,28408496
1,533,30695064
1,534,20817680
1,535,31273370
1,536,34290749
1,537,35228550
1,538,27632815
1,539,31845440
1,540,26695355
1,541,41574003
1,542,27240614
1,543,38189129
1,544,54896457
1,545,17509855
1,546,36206357
1,547,28254740
1,548,47403674
1,549,32257981
1,550,45804655
1,551,57616906
1,552,33890638
1,553,25412044
1,554,35483960
1,555,25779782
1,556,25551155
1,557,34129917
1,558,42626190
1,559,58018896
1,560,31291745
1,561,44036016
1,562,33566383
1,563,23080196
1,564,38757751
1,565,25398196
1,566,28696405
1,567,32350156
1,568,17522722
1,569,36316552
1,570,25255558
1,571,28245836
1,572,31091728
1,573,33815198
1,574,17703363
1,575,30559948
1,576,28925004
1,577,27400802
1,578,31440225
1,579,44941743
1,580,19730856
1,581,17526265
1,582,30285798
1,583,28524378
1,584,38015248
1,585,22004816
1,586,57082516
1,587,19496002
1,588,25018971
1,589,25013422
1,590,29866342
1,591,34823460
1,592,32124578
1,593,24901701
1,594,50164608
1,595,58916652
1,596,38433884
1,597,27560515
1,598,43481958
1,599,26675413
1,600,26810322
1,601,18785265
1,602,41460845
1,603,33931268
1,604,26539520
1,605,51272906
1,606,24476750
1,607,39845409
1,608,21629975
1,609,18887790
1,610,25341526
1,611,30036548
1,612,20967758
1,613,18596467
1,614,24347362
1,615,20538843
1,616,34014237
1,617,25588609
1,618,24705158
1,619,33477123
1,620,26054747
1,621,36126751
1,622,33799265
1,623,25074193
1,624,25937714
1,625,26131272
1,626,34749587
1,627,23328777
1,628,33591606
1,629,25674438
1,630,33820361
1,631,21120576
1,632,23956430
1,633,30569784
1,634,26317600
1,635,17171854
1,636,33562081
1,637,39513115
1,638,17551368
1,639,31625036
1,640,30573861
1,641,17852065
1,642,39606693
1,643,41929503
1,644,13678872
1,645,40472416
1,646,19472927
1,647,48336529
1,648,17987162
1,649,20782266
1,650,19323324
1,651,32367881
1,652,17415422
1,653,34413048
1,654,26067056
1,655,22518499
1,656,33102165
1,657,21842641
1,658,32321835
1,659,36730842
1,660,70115372
1,661,19468625
1,662,17613827
1,663,28834693
1,664,30009074
1,665,18976265
1,666,25109364
1,667,44283964
1,668,17638716
1,669,42859599
1,670,24575726
1,671,28928493
1,672,30903238
1,673,32393037
1,674,24693779
1,675,31239818
1,676,17290951
1,677,35588488
1,678,38955035
1,679,18311932
1,680,22415458
1,681,27135633
1,682,30720502
1,683,30920146
1,684,31886070
1,685,29228066
1,686,35679670
1,687,26452047
1,688,39471475
1,689,41436014
1,690,18720574
1,691,32272251
1,692,25025301
1,693,46237896
1,694,24215081
1,695,32372813
1,696,21665078
1,697,27939082
1,698,41489645
1,699,35303455
1,700,36211951
1,701,31529244
1,702,16692097
1,703,33276911
1,704,40903733
1,705,28574440
1,706,30319413
1,707,16856066
1,708,28794919
1,709,25922226
1,710,16325069
1,711,32002116
1,712,24538885
1,713,36810131
1,714,33522226
1,715,23805615
1,716,28988501
1,717,26170356
1,718,15760516
1,719,22375007
1,720,27157174
1,721,29158968
1,722,25081065
1,723,26375809
1,724,25899426
1,725,30464541
1,726,17720713
1,727,44521392
1,728,21328879
1,729,26928134
1,730,17496208
1,731,33018222
1,732,19727597
1,733,16963194
1,734,29732307
1,735,38887818
1,736,15328966
1,737,25169027
1,738,23857118
1,739,31952658
1,740,37209520
1,741,18103482
1,742,30011993
1,743,44748478
1,744,32508230
1,745,31886701
1,746,23052917
1,747,18538453
1,748,18620136
1,749,26524410
1,750,39011614
1,751,32822262
1,752,27532506
1,753,48739048
1,754,26852246
1,755,26049462
1,756,34658100
1,757,31963701
1,758,32497659
1,759,29519764
1,760,28461399
1,761,45287557
1,762,28811687
1,763,26619050
1,764,69540666
1,765,44344794
1,766,37872124
1,767,27551019
1,768,38328274
1,769,40920607
1,770,36278146
1,771,35470921
1,772,44115283
1,773,39278109
1,774,21391036
1,775,18384340
1,776,43491006
1,777,34257129
1,778,30558359
1,779,29788990
1,780,29871636
1,781,26001910
1,782,41862044
1,783,44947235
1,784,19035855
1,785,25033626
1,786,26420230
1,787,29820206
1,788,24543420
1,789,18723275
1,790,17772931
1,791,17510217
1,792,28072599
1,793,25284797
1,794,25340811
1,795,18155428
1,796,29152130
1,797,45623274
1,798,39747601
1,799,26098437
1,800,16659699
1,801,41585763
1,802,45246415
1,803,24048814
1,804,31501104
1,805,27428061
1,806,29964916
1,807,25357967
1,808,23834049
1,809,20715419
1,810,37963392
1,811,31883466
1,812,29805684
1,813,24919478
1,814,35949871
1,815,40735941
1,816,17280976
1,817,38422728
1,818,37948467
1,819,31431804
1,820,49688092
1,821,31377435
1,822,18298958
1,823,18799066
1,824,24944667
1,825,47648447
1,826,24540925
1,827,38294468
1,828,16292812
1,829,18480181
1,830,33652825
1,831,19296806
1,832,18519828
1,833,23549617
1,834,42683669
1,835,26019677
1,836,49608764
1,837,18537827
1,838,27006978
1,839,47480084
1,840,26077642
1,841,25584167
1,842,16726040
1,843,31132853
1,844,17766534
1,845,31229167
1,846,18960322
1,847,24075666
1,848,28863425
1,849,22844782
1,850,33364564
1,851,17672675
1,852,28701443
1,853,59539564
1,854,37205589
1,855,30465880
1,856,20031565
1,857,14630226
1,858,31963306
1,859,21547648
1,860,55561305
1,861,31838854
1,862,30218909
1,863,30156074
1,864,25766237
1,865,16311089
1,866,23974266
1,867,19284666
1,868,62795961
1,869,24073507
1,870,32764483
1,871,59973817
1,872,29480019
1,873,25878003
1,874,16948616
1,875,38091112
1,876,39642144
1,877,32219985
1,878,43458748
1,879,43114307
1,880,18159712
1,881,19502798
1,882,53200447
1,883,52369646
1,884,31628746
1,885,31769083
1,886,18655100
1,887,17103151
1,888,32369749
1,889,22510347
1,890,16855949
1,891,18241652
1,892,23598933
1,893,18922163
1,894,24300695
1,895,24926449
1,896,24657487
1,897,32767667
1,898,24852467
1,899,29705467
1,900,34943571
1,901,21243412
1,902,25716476
1,903,34287996
1,904,23287234
1,905,31370417
1,906,37298249
1,907,31411596
1,908,18646123
1,909,18037701
1,910,42626698
1,911,18022863
1,912,38578362
1,913,18800542
1,914,18395224
1,915,25587481
1,916,26770305
1,917,25293176
1,918,16480625
1,919,27511759
1,920,23889118
1,921,27377683
1,922,22418604
1,923,18199316
1,924,17014911
1,925,24350996
1,926,41321756
1,927,16595366
1,928,38582300
1,929,24431536
1,930,24609354
1,931,24769029
1,932,27477824
1,933,24184278
1,934,25395130
1,935,41433252
1,936,35584144
1,937,24779101
1,938,21745562
1,939,45138846
1,940,24590339
1,941,38819452
1,942,31228710
1,943,32569342
1,944,17222730
1,945,24604028
1,946,37867036
1,947,27273072
1,948,31619088
1,949,24958011
1,950,30059560
1,951,20161365
1,952,40601871
1,953,43142028
1,954,31834959
1,955,23591549
1,956,20895817
1,957,17670257
1,958,18069978
1,959,24364225
1,960,40793256
1,961,28749736
1,962,24437851
1,963,33339235
1,964,25712941
1,965,26136888
1,966,41384100
1,967,37507576
1,968,16952298
1,969,36652628
1,970,26945947
1,971,51964122
1,972,34757644
1,973,27182345
1,974,25331581
1,975,37330219
1,976,37656918
1,977,28541245
1,978,38873241
1,979,38053752
1,980,24915305
1,981,16707659
1,982,26149048
1,983,25172832
1,984,25325633
1,985,23631292
1,986,19472589
1,987,20307915
1,988,47472644
1,989,25226835
1,990,22423772
1,991,25792529
1,992,45972815
1,993,32527405
1,994,28581992
1,995,36893807
1,996,29845163
1,997,17761667
1,998,25687014
1,999,25015606
1,1000,22295974
2,1,38981258
2,2,23492685
2,3,34154938
2,4,57737840
2,5,48266568
2,6,38680054
2,7,38963354
2,8,48516106
2,9,49700139
2,10,40159752
2,11,42265986
2,12,60428753
2,13,50958500
2,14,64414428
2,15,39585948
2,16,34584044
2,17,38265136
2,18,44388381
2,19,38338519
2,20,31779718
2,21,54794435
2,22,25818583
2,23,30275862
2,24,31328769
2,25,18563430
2,26,29084495
2,27,40823529
2,28,23688270
2,29,27591867
2,30,18472073
2,31,42311862
2,32,17141034
2,33,43047412
2,34,39982626
2,35,26784299
2,36,25329617
2,37,37640807
2,38,18181884
2,39,32947539
2,40,25249056
2,41,26290533
2,42,15061940
2,43,32426055
2,44,17810888
2,45,35848345
2,46,27744170
2,47,24014383
2,48,18445451
2,49,19760117
2,50,28277038
2,51,26149709
2,52,35277973
2,53,17907180
2,54,27535991
2,55,25778002
2,56,31373016
2,57,32990204
2,58,31891118
2,59,26951720
2,60,37794758
2,61,18768085
2,62,24497865
2,63,17953912
2,64,31428338
2,65,25806102
2,66,26740794
2,67,26015569
2,68,17254798
2,69,34910417
2,70,24672135
2,71,26429386
2,72,26640361
2,73,26542582
2,74,26355701
2,75,14903081
2,76,18198123
2,77,33389050
2,78,24469571
2,79,21803039
2,80,33595622
2,81,26568574
2,82,35650147
2,83,35002851
2,84,26828939
2,85,27039686
2,86,28097305
2,87,41720997
2,88,22955708
2,89,37131633
2,90,29513224
2,91,38941541
2,92,14203370
2,93,39971528
2,94,25028624
2,95,27515156
2,96,24366941
2,97,35544309
2,98,16766905
2,99,17356260
2,100,31074505
2,101,26431060
2,102,25092004
2,103,18025313
2,104,26804834
2,105,33266750
2,106,31201884
2,107,23842208
2,108,31799567
2,109,22912320
2,110,17680937
2,111,33785423
2,112,35681056
2,113,19368950
2,114,24661005
2,115,26816713
2,116,17900087
2,117,33327952
2,118,44205776
2,119,32898461
2,120,27531530
2,121,32184888
2,122,26006772
2,123,24230038
2,124,41300655
2,125,18633810
2,126,23943384
2,127,26232738
2,128,38927768
2,129,28251840
2,130,43930094
2,131,26063635
2,132,17287556
2,133,31194176
2,134,34167985
2,135,25666717
2,136,22890178
2,137,17016634
2,138,30195466
2,139,49411752
2,140,33906146
2,141,25895417
2,142,45953923
2,143,20163833
2,144,31987166
2,145,25027908
2,146,30983852
2,147,33723340
2,148,22435207
2,149,25019654
2,150,25467470
2,151,23678847
2,152,25760017
2,153,24625530
2,154,24309202
2,155,18348523
2,156,25743141
2,157,23867841
2,158,32886057
2,159,16273741
2,160,26463451
2,161,25949916
2,162,26618651
2,163,37869456
2,164,33232793
2,165,29948255
2,166,22989125
2,167,25709992
2,168,16150922
2,169,24128010
2,170,38522432
2,171,27630652
2,172,32696732
2,173,33112643
2,174,28434970
2,175,18523033
2,176,18001019
2,177,36470423
2,178,39791959
2,179,35114418
2,180,23195734
2,181,18865403
2,182,26411231
2,183,31306505
2,184,30844275
2,185,18066503
2,186,59970281
2,187,27596076
2,188,18344639
2,189,26744491
2,190,27150759
2,191,28552058
2,192,24481287
2,193,32092900
2,194,17199703
2,195,36860711
2,196,26539467
2,197,18441969
2,198,29522121
2,199,26335021
2,200,42464771
2,201,22399893
2,202,33951268
2,203,28195314
2,204,25519703
2,205,38582198
2,206,24126857
2,207,18534581
2,208,31782577
2,209,33431924
2,210,18518024
2,211,30412293
2,212,35868963
2,213,33074272
2,214,17622829
2,215,27699830
2,216,26405051
2,217,26549821
2,218,20128103
2,219,46356221
2,220,27954571
2,221,32259896
2,222,35653897
2,223,26344926
2,224,32865586
2,225,51458684
2,226,29146319
2,227,16612417
2,228,39971737
2,229,30630418
2,230,26529270
2,231,35985439
2,232,27294206
2,233,32957878
2,234,33557856
2,235,34080020
2,236,26324525
2,237,39348740
2,238,34800718
2,239,24617780
2,240,17539875
2,241,36535391
2,242,33760214
2,243,26011739
2,244,23987427
2,245,34501697
2,246,17374462
2,247,35528981
2,248,23889020
2,249,18964740
2,250,27804895
2,251,33791910
2,252,25425428
2,253,26255124
2,254,26922710
2,255,34318684
2,256,38616650
2,257,28664222
2,258,26140516
2,259,40633485
2,260,22484775
2,261,29291843
2,262,42870171
2,263,30069543
2,264,17216050
2,265,17131452
2,266,20444179
2,267,28072393
2,268,26801032
2,269,56373792
2,270,24758734
2,271,29578219
2,272,16994500
2,273,26398268
2,274,29661988
2,275,31602546
2,276,28667003
2,277,24806207
2,278,29121611
2,279,46781826
2,280,26413226
2,281,28665247
2,282,18969933
2,283,31658277
2,284,20645234
2,285,17328024
2,286,17400593
2,287,33882479
2,288,30868149
2,289,17237318
2,290,20370168
2,291,34299775
2,292,30363371
2,293,37950018
2,294,34582314
2,295,34218741
2,296,24316454
2,297,26127678
2,298,32520511
2,299,33725768
2,300,37829767
2,301,23844518
2,302,38052026
2,303,25449776
2,304,39982374
2,305,47412309
2,306,26606492
2,307,27461069
2,308,26798442
2,309,24067891
2,310,31372745
2,311,30783028
2,312,20916839
2,313,19700343
2,314,25880470
2,315,30654944
2,316,33768110
2,317,26528012
2,318,42014427
2,319,27383881
2,320,28662583
2,321,26895185
2,322,33443173
2,323,47427032
2,324,21305833
2,325,39474801
2,326,30352996
2,327,28244837
2,328,18281861
2,329,24490313
2,330,31921617
2,331,28936169
2,332,70400566
2,333,17460377
2,334,25497645
2,335,40668621
2,336,28304702
2,337,22288567
2,338,44142008
2,339,45203580
2,340,34025282
2,341,18712972
2,342,34018170
2,343,24922948
2,344,24804257
2,345,31228420
2,346,35018561
2,347,33129443
2,348,42882931
2,349,29039305
2,350,27983954
2,351,18051683
2,352,33949848
2,353,26051517
2,354,31074375
2,355,31905361
2,356,34756971
2,357,19644941
2,358,28252460
2,359,19106037
2,360,42758281
2,361,19327919
2,362,28998020
2,363,25608375
2,364,48607816
2,365,29721664
2,366,29939189
2,367,28564339
2,368,21995440
2,369,19567846
2,370,31308640
2,371,26834763
2,372,16807187
2,373,27589507
2,374,21171264
2,375,34315646
2,376,30361930
2,377,45201870
2,378,22544706
2,379,32881489
2,380,23706632
2,381,42057817
2,382,34008588
2,383,26877028
2,384,28649093
2,385,33653180
2,386,26948824
2,387,36037479
2,388,18008741
2,389,25267073
2,390,32875263
2,391,17883604
2,392,19334995
2,393,21552578
2,394,34318536
2,395,20536235
2,396,21140597
2,397,26679085
2,398,17182210
2,399,31913078
2,400,38535064
2,401,27822096
2,402,33611790
2,403,17861588
2,404,27201286
2,405,24541392
2,406,26273455
2,407,22056690
2,408,24935652
2,409,46435742
2,410,26616590
2,411,41515445
2,412,29607300
2,413,24784400
2,414,25964792
2,415,27699958
2,416,38530352
2,417,23867343
2,418,31394502
2,419,42693065
2,420,30136673
2,421,25508060
2,422,38298916
2,423,17834289
2,424,25925958
2,425,23736376
2,426,26863679
2,427,33625141
2,428,38303577
2,429,24046597
2,430,27142209
2,431,33676294
2,432,43318500
2,433,23231382
2,434,47079054
2,435,37852905
2,436,26636194
2,437,19417580
2,438,39489036
2,439,30018949
2,440,36928570
2,441,27228946
2,442,34821835
2,443,32023119
2,444,33429366
2,445,17710376
2,446,43620097
2,447,17410938
2,448,26153348
2,449,17429412
2,450,44702267
2,451,26955849
2,452,37844817
2,453,18154597
2,454,38920993
2,455,26740752
2,456,24677111
2,457,45458964
2,458,28021577
2,459,19829828
2,460,32069442
2,461,35831893
2,462,27254390
2,463,39056540
2,464,39960145
2,465,18373599
2,466,17793183
2,467,27303012
2,468,27010666
2,469,26727614
2,470,32875912
2,471,27347053
2,472,27389635
2,473,32787256
2,474,20575808
2,475,27209595
2,476,36418265
2,477,41138719
2,478,27861428
2,479,27569225
2,480,17167102
2,481,36761172
2,482,27595205
2,483,53352038
2,484,19005222
2,485,19334571
2,486,19444629
2,487,19713718
2,488,33666994
2,489,25253227
2,490,45296106
2,491,17673779
2,492,24181682
2,493,25520098
2,494,19106125
2,495,32229364
2,496,19966245
2,497,25723553
2,498,30275277
2,499,23194124
2,500,23940678
2,501,37723495
2,502,36785412
2,503,16592898
2,504,25917982
2,505,16846366
2,506,25597901
2,507,17376800
2,508,35721048
2,509,26281731
2,510,32528262
2,511,27350697
2,512,15781332
2,513,65409147
2,514,46719445
2,515,17655550
2,516,26902261
2,517,25845327
2,518,25377559
2,519,27480338
2,520,31305774
2,521,28173869
2,522,37628898
2,523,21264581
2,524,33013199
2,525,32487551
2,526,30408836
2,527,28753747
2,528,28011774
2,529,28548104
2,530,29912750
2,531,18585915
2,532,27906159
2,533,60178073
2,534,51222854
2,535,27613558
2,536,40837292
2,537,17953037
2,538,26457130
2,539,33127744
2,540,34115097
2,541,18238959
2,542,33035956
2,543,32102503
2,544,35457318
2,545,32337406
2,546,34354198
2,547,27895535
2,548,23403886
2,549,33704347
2,550,24185024
2,551,25958914
2,552,28744877
2,553,17595555
2,554,36598363
2,555,31819420
2,556,27963742
2,557,26488676
2,558,31738842
2,559,48439915
2,560,16278096
2,561,23782383
2,562,37586994
2,563,19028165
2,564,39953615
2,565,17982579
2,566,28509936
2,567,30723231
2,568,32913078
2,569,25285864
2,570,17461579
2,571,27221781
2,572,34034780
2,573,25358090
2,574,26237621
2,575,29665283
2,576,32606853
2,577,47600139
2,578,28203471
2,579,41358759
2,580,24041058
2,581,50181788
2,582,28357666
2,583,25757100
2,584,34194971
2,585,42020355
2,586,20516744
2,587,31935301
2,588,41662820
2,589,17844681
2,590,26470684
2,591,24768645
2,592,52700378
2,593,39282317
2,594,17545075
2,595,27945100
2,596,18287896
2,597,27852468
2,598,27958802
2,599,23450539
2,600,19060487
2,601,36417719
2,602,32322799
2,603,26487618
2,604,33216967
2,605,17328875
2,606,34697211
2,607,26283201
2,608,24669594
2,609,17587418
2,610,36333995
2,611,26998294
2,612,34454267
2,613,43948100
2,614,25879019
2,615,25673593
2,616,21440877
2,617,25857094
2,618,24913838
2,619,41940339
2,620,26957709
2,621,25122800
2,622,26535117
2,623,18403323
2,624,17198453
2,625,16995596
2,626,21890910
2,627,29603263
2,628,25363111
2,629,20888285
2,630,47235760
2,631,52125972
2,632,44333552
2,633,26190665
2,634,19478185
2,635,27951236
2,636,43337260
2,637,18469821
2,638,32934338
2,639,26071497
2,640,49636550
2,641,31035758
2,642,23830316
2,643,31491222
2,644,32639140
2,645,41705800
2,646,30458144
2,647,23439315
2,648,17637612
2,649,25268118
2,650,28722317
2,651,27412323
2,652,40168038
2,653,31610985
2,654,16216033
2,655,69505382
2,656,46088499
2,657,27389318
2,658,24774727
2,659,40843856
2,660,36138604
2,661,30142418
2,662,26014222
2,663,17144552
2,664,38457082
2,665,32955659
2,666,31350643
2,667,26322524
2,668,23920334
2,669,39726055
2,670,53937114
2,671,24853220
2,672,41790269
2,673,30049052
2,674,25810601
2,675,25455206
2,676,24123206
2,677,16812668
2,678,25065010
2,679,24053499
2,680,39438691
2,681,24331018
2,682,48984501
2,683,31519917
2,684,29000217
2,685,24001432
2,686,50354052
2,687,17937475
2,688,49736357
2,689,25416032
2,690,17067353
2,691,40131274
2,692,36138398
2,693,26586904
2,694,42595788
2,695,25241678
2,696,31905460
2,697,18111213
2,698,33754977
2,699,29201191
2,700,27734271
2,701,34497185
2,702,36324368
2,703,18616097
2,704,28870305
2,705,36298930
2,706,18636396
2,707,26108171
2,708,31661951
2,709,26058446
2,710,15156896
2,711,27321605
2,712,26207662
2,713,28380948
2,714,26681259
2,715,25144816
2,716,27668405
2,717,37029348
2,718,32554246
2,719,40656156
2,720,23350926
2,721,17816034
2,722,31785163
2,723,23180222
2,724,31049887
2,725,29073950
2,726,20087147
2,727,20469467
2,728,27098737
2,729,26625910
2,730,23020218
2,731,26054951
2,732,24141184
2,733,25738725
2,734,16050236
2,735,40644241
2,736,45728344
2,737,40959495
2,738,43028897
2,739,24990210
2,740,60378680
2,741,28336475
2,742,25470571
2,743,50432720
2,744,18943065
2,745,37493852
2,746,17827606
2,747,26112178
