iteration,operation,ns
1,641,27008949
1,642,26974076
1,643,33699946
1,644,16829304
1,645,18986202
1,646,24972097
1,647,33479865
1,648,24651534
1,649,17662214
1,650,19601404
1,651,21812851
1,652,29835140
1,653,31129113
1,654,33361874
1,655,37767400
1,656,27602211
1,657,18336873
1,658,33485305
1,659,35423695
1,660,31351957
1,661,18385264
1,662,25291789
1,663,19324092
1,664,18114978
1,665,37845870
1,666,33910770
1,667,23936615
1,668,27810602
1,669,27368548
1,670,18429477
1,671,24105462
1,672,25369911
1,673,18132613
1,674,25480972
1,675,23641814
1,676,41140407
1,677,24051710
1,678,25501539
1,679,17116690
1,680,26480402
1,681,17787463
1,682,25435474
1,683,24953106
1,684,29214655
1,685,39407294
1,686,41946726
1,687,31843915
1,688,26305415
1,689,31050859
1,690,32109764
1,691,25897136
1,692,18620949
1,693,34699951
1,694,28083910
1,695,17602780
1,696,36459834
1,697,18701819
1,698,19005379
1,699,25552928
1,700,31534098
1,701,36379370
1,702,22945390
1,703,38878426
1,704,31034346
1,705,19333975
1,706,25658917
1,707,25155717
1,708,39504781
1,709,17364335
1,710,42840710
1,711,38121661
1,712,24235197
1,713,49587281
1,714,16027566
1,715,26768235
1,716,31351506
1,717,43624972
1,718,17805756
1,719,23614320
1,720,32449583
1,721,32896869
1,722,15784568
1,723,49013534
1,724,16067719
1,725,40909478
1,726,25767734
1,727,31181526
1,728,26981305
1,729,24833428
1,730,24728691
1,731,73691505
1,732,34067542
1,733,34476814
1,734,17937188
1,735,23677808
1,736,26532115
1,737,24514737
1,738,18565874
1,739,42453430
1,740,18834755
1,741,18274447
1,742,36041373
1,743,25987272
1,744,43754227
1,745,24284292
1,746,31071472
1,747,32851026
1,748,29854651
1,749,50888623
1,750,24566431
1,751,18099197
1,752,21994759
1,753,35305870
1,754,26228924
1,755,16549625
1,756,29484377
1,757,52128573
1,758,40987483
1,759,27136102
1,760,68378052
1,761,16858231
1,762,32205837
1,763,39376910
1,764,39483783
1,765,39956775
1,766,26656603
1,767,23629552
1,768,18461615
1,769,25183115
1,770,32601601
1,771,32047097
1,772,42079797
1,773,41340473
1,774,23960778
1,775,17559628
1,776,36254465
1,777,25693240
1,778,19340979
1,779,43265922
1,780,65196980
1,781,20214913
1,782,36765541
1,783,24842406
1,784,24612697
1,785,35937514
1,786,20654335
1,787,34338442
1,788,60627087
1,789,19664809
1,790,24226251
1,791,27496764
1,792,31307295
1,793,39174959
1,794,17634296
1,795,27184803
1,796,32030492
1,797,17858170
1,798,24394606
1,799,17484480
1,800,39073713
1,801,20529903
1,802,25146582
1,803,26554627
1,804,39292111
1,805,28387596
1,806,35179436
1,807,17709898
1,808,30708645
1,809,46423762
1,810,20415959
1,811,19187779
1,812,47947840
1,813,29528021
1,814,39525518
1,815,26671443
1,816,29159475
1,817,33690515
1,818,32922468
1,819,17381497
1,820,21277409
1,821,41164564
1,822,24294645
1,823,64428700
1,824,23740913
1,825,19128747
1,826,34185982
1,827,24694170
1,828,25712208
1,829,41051416
1,830,54447460
1,831,27022790
1,832,23543838
1,833,17716231
1,834,35567768
1,835,20188705
1,836,50001366
1,837,32766343
1,838,24725086
1,839,17123190
1,840,16880633
1,841,18813565
1,842,64683458
1,843,24084721
1,844,26083203
1,845,37587289
1,846,26392301
1,847,24693133
1,848,25261229
1,849,37938952
1,850,28962231
1,851,30903746
1,852,42938122
1,853,47306158
1,854,17490519
1,855,27761034
1,856,35887375
1,857,26817553
1,858,19543694
1,859,23014046
1,860,39831267
1,861,24106088
1,862,48902238
1,863,30018492
1,864,20142235
1,865,27527219
1,866,47575613
1,867,32537111
1,868,30922311
1,869,37334260
1,870,25907667
1,871,23805190
1,872,24788613
1,873,24744778
1,874,24697202
1,875,22317825
1,876,25141520
1,877,17624571
1,878,16772098
1,879,26974361
1,880,23640533
1,881,25079729
1,882,22472685
1,883,70377549
1,884,46834059
1,885,42488171
1,886,41152396
1,887,33139686
1,888,51649738
1,889,24939274
1,890,16790139
1,891,21857222
1,892,31384545
1,893,35186154
1,894,38009370
1,895,27763874
1,896,29610804
1,897,40224364
1,898,18192764
1,899,28363848
1,900,25178827
1,901,40403904
1,902,19211261
1,903,25772863
1,904,26876383
1,905,17435093
1,906,24372884
1,907,27197074
1,908,23158449
1,909,32727252
1,910,26386009
1,911,40341124
1,912,34753176
1,913,44425192
1,914,20434451
1,915,38404622
1,916,18100487
1,917,36437544
1,918,49808818
1,919,24651520
1,920,39692152
1,921,31454660
1,922,37583485
1,923,45172378
1,924,18483973
1,925,29104330
1,926,26341121
1,927,22643561
1,928,19842540
1,929,40177584
1,930,38404515
1,931,29399225
1,932,30527287
1,933,54415918
1,934,33816822
1,935,42457881
1,936,31078671
1,937,48901409
1,938,24349685
1,939,28033201
1,940,21968531
1,941,26158554
1,942,36976709
1,943,33685937
1,944,26160967
1,945,41946311
1,946,27175142
1,947,28193261
1,948,27586536
1,949,32579658
1,950,25170170
1,951,34978867
1,952,17733817
1,953,71152807
1,954,52807226
1,955,17467699
1,956,31958083
1,957,23447872
1,958,25454223
1,959,27037454
1,960,40008589
1,961,18029166
1,962,25582189
1,963,32906663
1,964,48275162
1,965,28260122
1,966,45689862
1,967,23412834
1,968,19988528
1,969,26642179
1,970,22923785
1,971,40062442
1,972,24091518
1,973,17426379
1,974,33260368
1,975,18758855
1,976,30533641
1,977,20754132
1,978,18313966
1,979,37853525
1,980,24909778
1,981,26014546
1,982,30476756
1,983,39388254
1,984,38855453
1,985,21356130
1,986,33838890
1,987,25607409
1,988,18617126
1,989,25935812
1,990,25197072
1,991,18363800
1,992,23117394
1,993,25726732
1,994,36501825
1,995,42735714
1,996,21822904
1,997,38280876
1,998,16749626
1,999,33790740
1,1000,17837166
2,1,53033846
2,2,32190163
2,3,32880376
2,4,56344001
2,5,40577033
2,6,30374329
2,7,37381503
2,8,66617070
2,9,32618390
2,10,58512903
2,11,76625563
2,12,40123017
2,13,61325951
2,14,41770983
2,15,67758868
2,16,23614223
2,17,58384328
2,18,36600340
2,19,34373585
2,20,50939333
2,21,42972154
2,22,17889134
2,23,40167828
2,24,27433045
2,25,36785493
2,26,36466402
2,27,28140232
2,28,27902142
2,29,26598769
2,30,36840208
2,31,32517191
2,32,19208415
2,33,26237311
2,34,31220390
2,35,50903313
2,36,19050949
2,37,26724020
2,38,31368784
2,39,38899171
2,40,18194481
2,41,26078084
2,42,18304146
2,43,24260967
2,44,26401079
2,45,25632121
2,46,19302359
2,47,26963444
2,48,25441195
2,49,26031137
2,50,27711217
2,51,23698959
2,52,37442710
2,53,57250847
2,54,28725745
2,55,28493215
2,56,39659058
2,57,16974866
2,58,16580498
2,59,32490388
2,60,31745723
2,61,27240312
2,62,29898047
2,63,23989349
2,64,24853583
2,65,39609458
2,66,34393018
2,67,25529322
2,68,26048923
2,69,24997965
2,70,39690024
2,71,27289625
2,72,24939119
2,73,39780769
2,74,22975777
2,75,27110988
2,76,38348428
2,77,27133885
2,78,35438511
2,79,31614916
2,80,25482472
2,81,24814970
2,82,31030727
2,83,32893433
2,84,25152933
2,85,24036777
2,86,29229513
2,87,24472592
2,88,26039772
2,89,29798609
2,90,29993752
2,91,23868597
2,92,34281359
2,93,15282626
2,94,19064682
2,95,24845081
2,96,22771890
2,97,25708303
2,98,26597553
2,99,28559971
2,100,46007956
2,101,24156249
2,102,29929337
2,103,24328327
2,104,29066927
2,105,26779032
2,106,32779795
2,107,25968434
2,108,38634031
2,109,29674322
2,110,36740037
2,111,39913605
2,112,24626064
2,113,36957356
2,114,31615949
2,115,18889316
2,116,25669012
2,117,27078931
2,118,28617997
2,119,19013234
2,120,16168547
2,121,24502144
2,122,26986721
2,123,26765056
2,124,28328864
2,125,23564653
2,126,20106929
2,127,40597057
2,128,24196858
2,129,37335002
2,130,24698272
2,131,26186286
2,132,20036467
2,133,25672342
2,134,27790502
2,135,26562497
2,136,17570798
2,137,39461786
2,138,27601341
2,139,25040457
2,140,31707991
2,141,23776800
2,142,28283711
2,143,26135776
2,144,44171971
2,145,31193171
2,146,24753206
2,147,30688186
2,148,23634847
2,149,29903593
2,150,24481248
2,151,26734603
2,152,35259730
2,153,33686956
2,154,25465185
2,155,24130730
2,156,17448833
2,157,39123682
2,158,33397859
2,159,31221614
2,160,27571064
2,161,19323996
2,162,17297844
2,163,55708549
2,164,32124958
2,165,24715041
2,166,25003516
2,167,25569037
2,168,39558090
2,169,24235607
2,170,24027146
2,171,32894582
2,172,26885319
2,173,17581203
2,174,41305139
2,175,25344829
2,176,28469447
2,177,18890073
2,178,25087997
2,179,27922781
2,180,64172857
2,181,26048480
2,182,27569226
2,183,17888240
2,184,27317795
2,185,39662234
2,186,30115009
2,187,32719320
2,188,21713618
2,189,17735549
2,190,17230134
2,191,39164118
2,192,37853268
2,193,18565080
2,194,34464326
2,195,18203927
2,196,17158929
2,197,46667101
2,198,27023291
2,199,26039094
2,200,41410800
2,201,41715745
2,202,18154235
2,203,24912290
2,204,32914660
2,205,64959348
2,206,34690862
2,207,32863514
2,208,37206946
2,209,24342368
2,210,25078706
2,211,32327421
2,212,47509984
2,213,18796402
2,214,25257876
2,215,24829156
2,216,37306846
2,217,28698564
2,218,24188867
2,219,24593924
2,220,25851425
2,221,31025899
2,222,35141366
2,223,25600091
2,224,38461438
2,225,25546105
2,226,21757053
2,227,32644516
2,228,33494848
2,229,40524151
2,230,18848859
2,231,26477861
2,232,22227573
2,233,22536489
2,234,23529950
2,235,18769483
2,236,33354531
2,237,31525002
2,238,22826529
2,239,28420410
2,240,25528415
2,241,27138697
2,242,28056218
2,243,31904112
2,244,20424811
2,245,36672222
2,246,32473040
2,247,38776613
2,248,27995561
2,249,35652462
2,250,31542328
2,251,26946709
2,252,18218757
2,253,26943313
2,254,34142990
2,255,19245066
2,256,17103233
2,257,40635201
2,258,27501822
2,259,20242629
2,260,32073065
2,261,33944960
2,262,17897341
2,263,52284642
2,264,32604798
2,265,17483134
2,266,23157926
2,267,30107860
2,268,27447562
2,269,26574171
2,270,27089776
2,271,45174093
2,272,26517891
2,273,20828303
2,274,25171327
2,275,31791200
2,276,18655207
2,277,24125080
2,278,17778434
2,279,17942631
2,280,26289452
2,281,34244985
2,282,27339861
2,283,22674403
2,284,24943380
2,285,15766158
2,286,34541240
2,287,43842556
2,288,25171139
2,289,28705857
2,290,25633493
2,291,47078774
2,292,29898858
2,293,16521221
2,294,39265341
2,295,26011097
2,296,35893551
2,297,30736408
2,298,21345279
2,299,43988282
2,300,30648176
2,301,56939536
2,302,24164444
2,303,27561611
2,304,27403081
2,305,18075794
2,306,24731107
2,307,34023722
2,308,33652943
2,309,35530705
2,310,25027132
2,311,35587103
2,312,33002540
2,313,19621309
2,314,24254073
2,315,32729352
2,316,31671498
2,317,28111292
2,318,29427108
2,319,33459558
2,320,28073568
2,321,26328613
2,322,32819023
2,323,16574458
2,324,38793455
2,325,26974812
2,326,35974585
2,327,56337757
2,328,26822925
2,329,34900380
2,330,29019645
2,331,28153351
2,332,33119113
2,333,24348760
2,334,19306570
2,335,37386062
2,336,17367161
2,337,32834361
2,338,51229404
2,339,38954600
2,340,19928952
2,341,20611897
2,342,27201101
2,343,39996448
2,344,39576211
2,345,27633402
2,346,20359459
2,347,35531011
2,348,51958260
2,349,61367116
2,350,18341209
2,351,27696430
2,352,26393335
2,353,26354364
2,354,27561997
2,355,19411107
2,356,44543368
2,357,49784831
2,358,17724142
2,359,21690964
2,360,21960562
2,361,19204296
2,362,31341617
2,363,35878665
2,364,35537355
2,365,33423179
2,366,25926492
2,367,35988157
2,368,37622264
2,369,41202563
2,370,53952178
2,371,33827926
2,372,23143571
2,373,21089968
2,374,25162919
2,375,21305429
2,376,28083152
2,377,19803563
2,378,25991899
2,379,19171683
2,380,26589238
2,381,34212195
2,382,17647246
2,383,26377250
2,384,27016912
2,385,28572901
2,386,27878705
2,387,26540771
2,388,21371461
2,389,17168224
2,390,33994958
2,391,34618084
2,392,29494987
2,393,32925516
2,394,36761407
2,395,43502909
2,396,27265772
2,397,47321345
2,398,29143625
2,399,18768503
2,400,36365261
2,401,36248525
2,402,60952732
2,403,52004463
2,404,19795775
2,405,28053120
2,406,30791046
2,407,33569378
2,408,33230975
2,409,29544935
2,410,29216714
2,411,22166294
2,412,42548848
2,413,35819685
2,414,29196988
2,415,29130834
2,416,31829934
2,417,29713007
2,418,21971356
2,419,45700826
2,420,73489915
2,421,60698914
2,422,20833411
2,423,33986961
2,424,52007989
2,425,30388649
2,426,41495132
2,427,36731851
2,428,23128925
2,429,33374100
2,430,32430476
2,431,33345201
2,432,29280006
2,433,22473634
2,434,26457784
2,435,28432476
2,436,25474106
2,437,36806607
2,438,33009287
2,439,43219355
2,440,29330805
2,441,19432338
2,442,35641579
2,443,35090302
2,444,66902305
2,445,19678569
2,446,32284270
2,447,26405792
2,448,19562209
2,449,21615481
2,450,26744047
2,451,27565490
2,452,28651606
2,453,30694505
2,454,18577400
2,455,19157802
2,456,16217581
2,457,35484978
2,458,33040372
2,459,42301114
2,460,35710927
2,461,19576248
2,462,34282897
2,463,33645737
2,464,25142458
2,465,17934351
2,466,17569035
2,467,19530673
2,468,25889481
2,469,27747058
2,470,54581675
2,471,25597811
2,472,26762980
2,473,25644661
2,474,32597589
2,475,25659409
2,476,42699844
2,477,45814285
2,478,38559766
2,479,35429898
2,480,34132370
2,481,41560294
2,482,33168126
2,483,34206277
2,484,23567455
2,485,31997687
2,486,50939561
2,487,26321987
2,488,26703639
2,489,57952251
2,490,20604566
2,491,27068819
2,492,32614842
2,493,48842210
2,494,27606924
2,495,19006985
2,496,31936715
2,497,40851149
2,498,33458921
2,499,20985683
2,500,29754431
2,501,24969757
2,502,19025046
2,503,23954988
2,504,20591403
2,505,18281784
2,506,18673977
2,507,40234566
2,508,39162558
2,509,43563409
2,510,27867614
2,511,32119394
2,512,19211824
2,513,29043447
2,514,26803581
2,515,36092620
2,516,21474122
2,517,18309415
2,518,33336150
2,519,40882020
2,520,27190370
2,521,19277592
2,522,18507752
2,523,22263007
2,524,26652923
2,525,25143316
2,526,55933094
2,527,40716556
2,528,49097255
2,529,22872780
2,530,46884923
2,531,23408827
2,532,30035634
2,533,51590163
2,534,33758563
2,535,29685874
2,536,39981337
2,537,22028392
2,538,32499187
2,539,25697819
2,540,42158912
2,541,30859335
2,542,22876195
2,543,29723542
2,544,29153494
2,545,30903416
2,546,20371152
2,547,22613154
2,548,32528942
2,549,30986506
2,550,35945563
2,551,45401880
2,552,17806359
2,553,32907555
2,554,19945455
2,555,31505028
2,556,18604658
2,557,16927101
2,558,27805043
2,559,24072299
2,560,24828787
2,561,17281565
2,562,65765321
2,563,45514249
2,564,52529793
2,565,49706636
2,566,44178953
2,567,29014431
2,568,25868128
2,569,33362317
2,570,19816847
2,571,16769240
2,572,19293562
2,573,32434603
2,574,24224852
2,575,27470124
2,576,26376856
2,577,29822949
2,578,26047306
2,579,40886917
2,580,33230646
2,581,17099777
2,582,28723891
2,583,29016367
2,584,30378726
2,585,31668784
2,586,33738541
2,587,26226990
2,588,41070393
2,589,32395597
2,590,39300729
2,591,48362773
2,592,27546352
2,593,26848255
2,594,26751565
2,595,31912087
2,596,29110233
2,597,25833173
2,598,25250848
2,599,24699365
2,600,26343821
2,601,21295048
2,602,26302772
2,603,24703422
2,604,25015628
2,605,26686007
2,606,39484573
2,607,26138085
2,608,33420018
2,609,52192359
2,610,26052109
2,611,32575918
2,612,34531985
2,613,45645552
2,614,27132447
2,615,26665337
2,616,27047563
2,617,18138442
2,618,43621031
2,619,26768730
2,620,34526796
2,621,24779957
2,622,18363826
2,623,32976394
2,624,18176994
2,625,36023867
2,626,19148232
2,627,39184885
2,628,21523646
2,629,18213714
2,630,17894666
2,631,25720558
2,632,23748424
2,633,45020082
2,634,48482793
2,635,43982663
2,636,26681420
2,637,33470981
2,638,30668538
2,639,37707722
2,640,36092907
2,641,29655049
2,642,24980193
2,643,44327354
2,644,32328606
2,645,25508802
2,646,33522191
2,647,22949702
2,648,25855341
2,649,44827175
2,650,18578516
2,651,32870515
2,652,38987939
2,653,24781603
2,654,27662104
2,655,48332754
2,656,32783518
2,657,28378144
2,658,37007115
2,659,31349137
2,660,30140282
2,661,35037211
2,662,33933515
2,663,34389649
2,664,26977092
2,665,29764514
2,666,92315327
2,667,24742767
2,668,18649186
2,669,17025786
2,670,26570949
2,671,35823967
2,672,29035756
2,673,48851543
2,674,32164405
2,675,32362766
2,676,23961133
2,677,27825901
2,678,27815794
2,679,54250388
2,680,25176964
2,681,17427936
2,682,25474283
2,683,41539245
2,684,29931878
2,685,35238534
2,686,26859178
2,687,37889434
2,688,23491387
2,689,30113697
2,690,38302867
2,691,26268955
2,692,43161084
2,693,34914788
2,694,25637243
2,695,39942617
2,696,26997088
2,697,21712875
2,698,16154002
2,699,45599356
2,700,24673163
2,701,25111354
2,702,34319409
2,703,41696463
2,704,32554150
2,705,54033402
2,706,47431979
2,707,43865669
2,708,27502624
2,709,28016965
2,710,18590226
2,711,25378899
2,712,27774563
2,713,32127321
2,714,17397264
2,715,25628662
2,716,37887525
2,717,27832381
2,718,39836467
2,719,34169859
2,720,41662154
2,721,24700094
2,722,18044557
2,723,33815871
2,724,35094244
2,725,24107037
2,726,29809555
2,727,27292454
2,728,30605597
2,729,25912144
2,730,42273345
2,731,27639751
2,732,24734482
2,733,31463657
2,734,18983623
2,735,42865533
2,736,38622702
2,737,25031463
2,738,20241732
2,739,25949910
2,740,37749821
2,741,31939171
2,742,17779792
2,743,18464380
2,744,44619151
2,745,40874592
2,746,50807935
2,747,25745742
