iteration,operation,ns
1,340,32772686
1,341,25149490
1,342,23513975
1,343,24530833
1,344,18187123
1,345,16488578
1,346,22823756
1,347,32698431
1,348,33924781
1,349,38310721
1,350,22543239
1,351,41046765
1,352,32811698
1,353,18701495
1,354,17511036
1,355,23829912
1,356,16514944
1,357,38537367
1,358,25744477
1,359,41951129
1,360,32355526
1,361,24073816
1,362,38519213
1,363,39609754
1,364,35797527
1,365,41445897
1,366,19140262
1,367,16655963
1,368,30020227
1,369,26578194
1,370,30131712
1,371,17145690
1,372,33871528
1,373,37727124
1,374,17416434
1,375,24500985
1,376,23629113
1,377,29512181
1,378,26044995
1,379,16805459
1,380,34140457
1,381,36868788
1,382,23508516
1,383,32783645
1,384,19410826
1,385,30509075
1,386,19787872
1,387,17161887
1,388,24608219
1,389,25222971
1,390,30997059
1,391,24238779
1,392,49474874
1,393,19223723
1,394,65911450
1,395,51902445
1,396,36555136
1,397,26152818
1,398,41011741
1,399,31220328
1,400,22771775
1,401,32514888
1,402,17284873
1,403,18509218
1,404,34973269
1,405,23166353
1,406,25175958
1,407,40800637
1,408,40525839
1,409,32408787
1,410,25029730
1,411,26350436
1,412,31238476
1,413,18689718
1,414,38777763
1,415,50894864
1,416,28512608
1,417,39315260
1,418,30054281
1,419,24505064
1,420,33479050
1,421,22470980
1,422,32763851
1,423,26164373
1,424,27569208
1,425,24108824
1,426,24112183
1,427,18742815
1,428,37843115
1,429,26449170
1,430,30391765
1,431,47762639
1,432,30482262
1,433,32265298
1,434,26723854
1,435,24914699
1,436,22908361
1,437,23476321
1,438,17127675
1,439,26899639
1,440,32559111
1,441,25830502
1,442,35047394
1,443,28721923
1,444,18405359
1,445,24729853
1,446,23649244
1,447,17665609
1,448,35841709
1,449,32452076
1,450,25287405
1,451,26002872
1,452,19898634
1,453,28189706
1,454,41837898
1,455,43779390
1,456,24674287
1,457,28495336
1,458,48028356
1,459,36899500
1,460,35777838
1,461,18871817
1,462,25734106
1,463,46058175
1,464,31448814
1,465,39466382
1,466,25498249
1,467,28294306
1,468,28932564
1,469,29761580
1,470,30118835
1,471,19546623
1,472,53203851
1,473,26103761
1,474,20671100
1,475,18090240
1,476,25546495
1,477,28427864
1,478,42353308
1,479,37974358
1,480,46460465
1,481,25081893
1,482,29026970
1,483,25332698
1,484,24960313
1,485,28272745
1,486,29918594
1,487,24423090
1,488,24534546
1,489,33248182
1,490,29863379
1,491,26400565
1,492,39334204
1,493,26762784
1,494,30699164
1,495,26816838
1,496,26910658
1,497,29165131
1,498,52610543
1,499,38122394
1,500,31052919
1,501,20389043
1,502,27276976
1,503,53944049
1,504,40335647
1,505,25631730
1,506,32452587
1,507,32660404
1,508,27388464
1,509,23564522
1,510,31090504
1,511,24535313
1,512,27547662
1,513,17039037
1,514,26178330
1,515,31280361
1,516,22248642
1,517,26049811
1,518,47017444
1,519,34583479
1,520,25707484
1,521,47333224
1,522,17926176
1,523,58432745
1,524,38784661
1,525,27243433
1,526,18092902
1,527,38913781
1,528,26619467
1,529,25674963
1,530,46971547
1,531,26383164
1,532,26072340
1,533,61102278
1,534,32671648
1,535,25493649
1,536,26421122
1,537,35487737
1,538,41064495
1,539,31052829
1,540,17754734
1,541,34662007
1,542,26750389
1,543,42855923
1,544,19251014
1,545,32904079
1,546,24401400
1,547,16630969
1,548,29993720
1,549,27715294
1,550,24961861
1,551,27209729
1,552,17982029
1,553,29967222
1,554,21216915
1,555,24296152
1,556,17790580
1,557,39156471
1,558,33623688
1,559,27047638
1,560,27164721
1,561,29095488
1,562,48293606
1,563,20107222
1,564,43846399
1,565,26704090
1,566,35772589
1,567,31458742
1,568,25931206
1,569,24801878
1,570,23985532
1,571,19302369
1,572,22457881
1,573,27480032
1,574,28258552
1,575,20257792
1,576,30329985
1,577,39121362
1,578,35571996
1,579,28642310
1,580,82074315
1,581,36432895
1,582,47612540
1,583,26367486
1,584,19339287
1,585,20046240
1,586,30415131
1,587,28255057
1,588,31651637
1,589,34801953
1,590,18824990
1,591,32097059
1,592,30345471
1,593,38831339
1,594,26927883
1,595,50676967
1,596,41233311
1,597,47393357
1,598,28388520
1,599,28186019
1,600,34195757
1,601,19179764
1,602,25882438
1,603,23913797
1,604,26397737
1,605,31511017
1,606,23822546
1,607,42934895
1,608,26470519
1,609,18280340
1,610,18025245
1,611,38501808
1,612,26246568
1,613,17137848
1,614,25340839
1,615,32467553
1,616,22417714
1,617,49060703
1,618,40873830
1,619,40424868
1,620,17966019
1,621,17377695
1,622,26447339
1,623,37470799
1,624,17673498
1,625,30932971
1,626,20222519
1,627,60902064
1,628,45559886
1,629,41797104
1,630,35961968
1,631,26709755
1,632,25671667
1,633,49205260
1,634,27101391
1,635,35381306
1,636,18051737
1,637,27977227
1,638,31677067
1,639,32223645
1,640,42118358
1,641,19620958
1,642,17279318
1,643,38102400
1,644,28455032
1,645,45072701
1,646,36729798
1,647,38425255
1,648,18347764
1,649,24200302
1,650,26784236
1,651,28030627
1,652,25261633
1,653,24669585
1,654,40643785
1,655,35988938
1,656,43687067
1,657,27035897
1,658,24860845
1,659,31644422
1,660,25833228
1,661,45322942
1,662,24239394
1,663,28663163
1,664,25377689
1,665,32087032
1,666,32572971
1,667,22203001
1,668,38838120
1,669,45518006
1,670,31938846
1,671,27046780
1,672,31702441
1,673,26765357
1,674,39933889
1,675,17662209
1,676,27501711
1,677,42751934
1,678,17903058
1,679,31311815
1,680,17703683
1,681,17934072
1,682,29259246
1,683,38683843
1,684,24048105
1,685,33530863
1,686,35014429
1,687,25250547
1,688,28295500
1,689,19249266
1,690,22410874
1,691,26559620
1,692,26359522
1,693,27015163
1,694,43428171
1,695,23621435
1,696,41063341
1,697,31736487
1,698,45747687
1,699,38437715
1,700,17967487
1,701,41045349
1,702,16812631
1,703,44098649
1,704,17974094
1,705,31740777
1,706,24308984
1,707,31701171
1,708,19071394
1,709,32269475
1,710,24559654
1,711,30588503
1,712,25053721
1,713,31928292
1,714,36013953
1,715,49572489
1,716,27578977
1,717,31849451
1,718,30217049
1,719,25474789
1,720,39276216
1,721,28044899
1,722,17247971
1,723,17582461
1,724,27556771
1,725,29344875
1,726,21022448
1,727,23387258
1,728,29718621
1,729,18444903
1,730,25438148
1,731,25755685
1,732,40292375
1,733,24160888
1,734,30311400
1,735,17111953
1,736,29387723
1,737,25319745
1,738,27023360
1,739,25984059
1,740,17532478
1,741,42730077
1,742,25862780
1,743,25954237
1,744,66756124
1,745,30800547
1,746,19235078
1,747,42469314
1,748,24761805
1,749,33129629
1,750,24615678
1,751,19519092
1,752,34886589
1,753,58547031
1,754,23714374
1,755,24488251
1,756,29688691
1,757,30793651
1,758,25730881
1,759,40223792
1,760,34912199
1,761,24418104
1,762,25712336
1,763,23650724
1,764,16089607
1,765,41711690
1,766,32704957
1,767,23994586
1,768,33432306
1,769,16840290
1,770,29592191
1,771,37444808
1,772,22449950
1,773,39943044
1,774,29295268
1,775,15920359
1,776,23775516
1,777,25558404
1,778,26575986
1,779,36636034
1,780,30814755
1,781,24157887
1,782,23973699
1,783,28143119
1,784,31034328
1,785,23906902
1,786,39708467
1,787,36064402
1,788,40341182
1,789,55572707
1,790,18309945
1,791,24953262
1,792,32443846
1,793,40962153
1,794,17250643
1,795,41364243
1,796,41534311
1,797,25685928
1,798,33770387
1,799,48078894
1,800,27629947
1,801,42526220
1,802,29177024
1,803,37247327
1,804,23963345
1,805,38456528
1,806,48455341
1,807,22394831
1,808,38011179
1,809,19012158
1,810,28354007
1,811,25804555
1,812,34067031
1,813,24496516
1,814,32611859
1,815,27834076
1,816,35371707
1,817,28237808
1,818,40751690
1,819,40538211
1,820,24536885
1,821,26458077
1,822,32155497
1,823,32885995
1,824,18073168
1,825,17860215
1,826,32323681
1,827,26721489
1,828,16871347
1,829,29523066
1,830,32369086
1,831,33657862
1,832,25893345
1,833,24667434
1,834,33959980
1,835,16400637
1,836,20570239
1,837,28020362
1,838,26310949
1,839,47003712
1,840,31222833
1,841,29703048
1,842,25242163
1,843,47914671
1,844,38802125
1,845,31287416
1,846,28123282
1,847,17922914
1,848,20237661
1,849,26487980
1,850,23819943
1,851,40585903
1,852,25516103
1,853,16054155
1,854,18030427
1,855,29527417
1,856,33677223
1,857,19369988
1,858,57499190
1,859,43423768
1,860,51349472
1,861,27361043
1,862,25207760
1,863,79867396
1,864,24708521
1,865,28034298
1,866,35460751
1,867,38901461
1,868,28387883
1,869,24341513
1,870,31073762
1,871,29264043
1,872,17784093
1,873,42390001
1,874,17273691
1,875,17424046
1,876,32616954
1,877,68888215
1,878,26039937
1,879,37333727
1,880,24564897
1,881,25088623
1,882,26507625
1,883,22284784
1,884,28099696
1,885,18590326
1,886,45030713
1,887,37135244
1,888,17361982
1,889,48558749
1,890,16298704
1,891,27172022
1,892,21894755
1,893,34271683
1,894,24336604
1,895,28516969
1,896,25094577
1,897,17751726
1,898,20292907
1,899,25679043
1,900,43763322
1,901,29730807
1,902,25609009
1,903,23091640
1,904,27634878
1,905,33149963
1,906,24818241
1,907,32723375
1,908,45381359
1,909,43680886
1,910,37112408
1,911,40614350
1,912,29860784
1,913,52465210
1,914,21889182
1,915,39177340
1,916,24349117
1,917,32170128
1,918,22736683
1,919,25044718
1,920,43622525
1,921,29049969
1,922,24928427
1,923,27007959
1,924,30090792
1,925,33704426
1,926,32567821
1,927,31793174
1,928,23688079
1,929,27991760
1,930,31454087
1,931,17680498
1,932,33042911
1,933,38422675
1,934,31957365
1,935,24295187
1,936,23899182
1,937,45556379
1,938,21352866
1,939,28610233
1,940,34845589
1,941,20342316
1,942,24862527
1,943,27925760
1,944,24405817
1,945,16879625
1,946,24769817
1,947,42395718
1,948,18383590
1,949,15018577
1,950,23973322
1,951,25406157
1,952,19415061
1,953,37254236
1,954,36883575
1,955,25003432
1,956,18408645
1,957,41650535
1,958,27019993
1,959,29441200
1,960,16933098
1,961,50513746
1,962,23883967
1,963,31029503
1,964,27373440
1,965,45004710
1,966,60525050
1,967,18134413
1,968,25862856
1,969,36783157
1,970,31321152
1,971,24516515
1,972,21882355
1,973,41582892
1,974,34498643
1,975,23279147
1,976,16768438
1,977,23145343
1,978,66543334
1,979,38788644
1,980,22225176
1,981,27538697
1,982,30533131
1,983,25670829
1,984,25500086
1,985,53297546
1,986,18266945
1,987,24560477
1,988,28616541
1,989,30421230
1,990,40418921
1,991,35806271
1,992,24941664
1,993,30496980
1,994,34797744
1,995,16827279
1,996,28418130
1,997,43163004
1,998,24733184
1,999,31353993
1,1000,73864726
2,1,40761797
2,2,33187399
2,3,31039576
2,4,67862644
2,5,43841044
2,6,34468744
2,7,27788563
2,8,38649813
2,9,70092755
2,10,52595591
2,11,28144987
2,12,51521389
2,13,60306820
2,14,62325388
2,15,43742666
2,16,35276168
2,17,39380299
2,18,67409058
2,19,31143025
2,20,34241108
2,21,47671014
2,22,37602506
2,23,19388282
2,24,35205914
2,25,37326949
2,26,26816448
2,27,27372979
2,28,28594390
2,29,26523467
2,30,28064294
2,31,40140251
2,32,40423614
2,33,32202133
2,34,32236843
2,35,47021784
2,36,24514368
2,37,38413089
2,38,19092094
2,39,24389271
2,40,21792008
2,41,18971049
2,42,17489712
2,43,21254048
2,44,44923565
2,45,26051100
2,46,18157415
2,47,29965673
2,48,31583423
2,49,25485925
2,50,25663456
2,51,37980416
2,52,18101316
2,53,35077224
2,54,19241391
2,55,31758439
2,56,37201397
2,57,25210530
2,58,33370392
2,59,24923703
2,60,29253650
2,61,32156190
2,62,32995892
2,63,25953261
2,64,25317311
2,65,26728356
2,66,40289920
2,67,19801901
2,68,26044564
2,69,28478689
2,70,26649585
2,71,30957298
2,72,18764275
2,73,33801637
2,74,18583716
2,75,42828823
2,76,21629317
2,77,23571009
2,78,38577731
2,79,24604789
2,80,25837767
2,81,21716866
2,82,28307046
2,83,26040092
2,84,25826281
2,85,28026851
2,86,28181283
2,87,32792128
2,88,27962796
2,89,32158525
2,90,21281666
2,91,32587680
2,92,33815675
2,93,32065239
2,94,26444894
2,95,26583303
2,96,25440089
2,97,28473080
2,98,25115064
2,99,33501462
2,100,23899386
2,101,25772978
2,102,19926167
2,103,31669184
2,104,30693700
2,105,24173328
2,106,26655900
2,107,26582077
2,108,32439857
2,109,27166192
2,110,27252847
2,111,40033427
2,112,25810185
2,113,48299677
2,114,25674743
2,115,32622808
2,116,23154414
2,117,26144647
2,118,26607524
2,119,17346454
2,120,26842334
2,121,27092996
2,122,27866119
2,123,44647841
2,124,26965403
2,125,23795916
2,126,32431084
2,127,28004578
2,128,26389702
2,129,18343829
2,130,26105233
2,131,40228596
2,132,26183434
2,133,32999544
2,134,22951726
2,135,26976126
2,136,33377795
2,137,26336193
2,138,24377683
2,139,24403835
2,140,26016173
2,141,24998768
2,142,28758086
2,143,25388865
2,144,33996228
2,145,18542417
2,146,34522572
2,147,34984130
2,148,31930645
2,149,19277263
2,150,50668724
2,151,24882481
2,152,23189386
2,153,16594994
2,154,39061814
2,155,45086398
2,156,27251482
2,157,22171735
2,158,33891835
2,159,28208074
2,160,26893107
2,161,26443072
2,162,23701328
2,163,31609688
2,164,47125838
2,165,26072153
2,166,28534631
2,167,25142621
2,168,34826062
2,169,31810768
2,170,19431679
2,171,23757823
2,172,24775426
2,173,37214784
2,174,28758698
2,175,33984586
2,176,35273392
2,177,24409882
2,178,23018504
2,179,34331053
2,180,44691942
2,181,29395437
2,182,33868325
2,183,19277961
2,184,30517292
2,185,32217081
2,186,17406044
2,187,52696881
2,188,39204932
2,189,27997851
2,190,23604287
2,191,30646217
2,192,30577274
2,193,33402719
2,194,32707948
2,195,31961516
2,196,27644742
2,197,20981283
2,198,28613406
2,199,18009524
2,200,26387612
2,201,28176634
2,202,27101263
2,203,34760007
2,204,34178403
2,205,17971249
2,206,16943586
2,207,33859375
2,208,24970197
2,209,33480977
2,210,27369988
2,211,30814989
2,212,24499449
2,213,35024087
2,214,31178497
2,215,25391885
2,216,27416544
2,217,32659341
2,218,20972100
2,219,33051509
2,220,18833294
2,221,37310931
2,222,28255118
2,223,26665807
2,224,16603200
2,225,26536379
2,226,32322798
2,227,26335253
2,228,20519045
2,229,18616372
2,230,28640115
2,231,26210864
2,232,18271309
2,233,32410086
2,234,26751749
2,235,19184291
2,236,33198973
2,237,33166747
2,238,29476037
2,239,37330313
2,240,25060015
2,241,24084010
2,242,28608342
2,243,31675202
2,244,32864744
2,245,28086328
2,246,21753938
2,247,33872523
2,248,25836207
2,249,33756292
2,250,24049782
2,251,27882765
2,252,17733218
2,253,41405823
2,254,26358914
2,255,25825185
2,256,20139512
2,257,30567731
2,258,25117974
2,259,23211281
2,260,19749759
2,261,44012020
2,262,28249649
2,263,28548585
2,264,32011106
2,265,31598842
2,266,35488828
2,267,30904490
2,268,29851823
2,269,36532914
2,270,16803852
2,271,17943322
2,272,31618160
2,273,26140948
2,274,39555632
2,275,32916895
2,276,27000889
2,277,30581429
2,278,19875866
2,279,25849454
2,280,25902048
2,281,27575196
2,282,19344417
2,283,29668423
2,284,26507577
2,285,17220234
2,286,26611652
2,287,36611844
2,288,30325070
2,289,25547488
2,290,37155671
2,291,17992423
2,292,29248094
2,293,40024731
2,294,17475709
2,295,27770730
2,296,26622563
2,297,18541243
2,298,36822907
2,299,25585874
2,300,42545110
2,301,32997059
2,302,25797318
2,303,26003209
2,304,31922682
2,305,26033602
2,306,33554905
2,307,33524415
2,308,17013968
2,309,27820222
2,310,33533261
2,311,21228897
2,312,51705417
2,313,21324629
2,314,40200010
2,315,26748933
2,316,35123037
2,317,33698654
2,318,39946724
2,319,46009591
2,320,34080262
2,321,26032792
2,322,34855254
2,323,35499541
2,324,32783338
2,325,19670387
2,326,26385488
2,327,34800128
2,328,30378595
2,329,52332396
2,330,25655630
2,331,28740267
2,332,45629413
2,333,33922134
2,334,28907968
2,335,20057458
2,336,28266818
2,337,24465594
2,338,26852865
2,339,16341251
2,340,26728163
2,341,26591663
2,342,28362445
2,343,37981353
2,344,19618708
2,345,34046959
2,346,30658945
2,347,20033804
2,348,33666345
2,349,37837052
2,350,17756780
2,351,31178302
2,352,36297155
2,353,38715863
2,354,26490583
2,355,31437221
2,356,39846001
2,357,32955919
2,358,28245827
2,359,28402616
2,360,43096951
2,361,28634106
2,362,25110806
2,363,34572610
2,364,51824382
2,365,26552351
2,366,20920012
2,367,18236804
2,368,27672174
2,369,28163948
2,370,45610352
2,371,31127146
2,372,25932460
2,373,30721973
2,374,27521511
2,375,53627136
2,376,33241999
2,377,29331104
2,378,28937479
2,379,30354843
2,380,20691159
2,381,18923107
2,382,19747323
2,383,48126253
2,384,28255682
2,385,27390324
2,386,29319810
2,387,27455271
2,388,23434176
2,389,44303771
2,390,25601001
2,391,17609299
2,392,18300281
2,393,23993661
2,394,30846217
2,395,17947976
2,396,38892350
2,397,25158037
2,398,18693092
2,399,27706449
2,400,20789494
2,401,27650425
2,402,45549224
2,403,31771927
2,404,42875731
2,405,29945672
2,406,19700625
2,407,26169242
2,408,17184486
2,409,34818624
2,410,25816532
2,411,19699574
2,412,28964511
2,413,28570344
2,414,30782441
2,415,50352211
2,416,32788964
2,417,25928347
2,418,18015134
2,419,25040294
2,420,41682093
2,421,38505122
2,422,36470062
2,423,30787978
2,424,43531016
2,425,19151493
2,426,41840926
2,427,37855010
2,428,54168575
2,429,34410272
2,430,31235543
2,431,47836031
2,432,26773516
2,433,45322654
2,434,30952856
2,435,27630790
2,436,28765708
2,437,18161638
2,438,76299075
2,439,31713764
2,440,36735544
2,441,26147115
2,442,19842813
2,443,20664054
2,444,25096941
2,445,32227477
2,446,30279581
2,447,18139303
2,448,36201434
2,449,27367735
2,450,26922165
2,451,27210444
2,452,26034962
2,453,16745594
2,454,25972010
2,455,25888809
2,456,23302242
2,457,34252503
2,458,26204211
2,459,27222181
2,460,23439762
2,461,28278235
2,462,29230526
2,463,20033424
2,464,27224023
2,465,34001628
2,466,24347983
2,467,35593419
2,468,28083593
2,469,34998703
2,470,24188372
2,471,41199333
2,472,19792109
2,473,31368495
2,474,27830420
2,475,30806046
2,476,23209855
2,477,58969265
2,478,25413130
2,479,26259473
2,480,20909413
2,481,32804348
2,482,18480586
2,483,28649594
2,484,21820445
2,485,20832544
2,486,28842732
2,487,32327156
2,488,24688582
2,489,41116871
2,490,26636089
2,491,27844101
2,492,31057752
2,493,45218564
2,494,20265616
2,495,50235025
2,496,26001103
2,497,37868071
2,498,17529900
2,499,26772600
2,500,18386388
2,501,26782592
2,502,32729260
2,503,32343688
2,504,47176114
2,505,20078734
2,506,27005780
2,507,26714403
2,508,27656373
2,509,33610448
2,510,30507628
2,511,30615925
2,512,25226802
2,513,27382769
2,514,20766198
2,515,54346999
2,516,28235562
2,517,32461490
2,518,25981749
2,519,30949787
2,520,42036668
2,521,33569746
2,522,39210263
2,523,28313361
2,524,29878793
2,525,25200937
2,526,21686026
2,527,25891245
2,528,27178852
2,529,26697077
2,530,18641229
2,531,24623830
2,532,27909508
2,533,27729989
2,534,29022425
2,535,32002472
2,536,18993963
2,537,28487450
2,538,40528449
2,539,22395100
2,540,20630116
2,541,26438302
2,542,18164540
2,543,33070543
2,544,17682658
2,545,18725715
2,546,26535766
2,547,18533166
2,548,41284266
2,549,30436654
2,550,30285921
2,551,33963060
2,552,27656357
2,553,27941192
2,554,33604585
2,555,26802564
2,556,37838081
2,557,24587555
2,558,28051261
2,559,28865894
2,560,19115571
2,561,21760956
2,562,37127476
2,563,34749776
2,564,27916188
2,565,17936930
2,566,39171769
2,567,17758078
2,568,41341797
2,569,31017204
2,570,29003412
2,571,29530238
2,572,25797804
2,573,34172673
2,574,15431876
2,575,43439118
2,576,50710886
2,577,31533452
2,578,18423100
2,579,29017292
2,580,41037077
2,581,33067783
2,582,24943295
2,583,23619121
2,584,27898190
2,585,27733903
2,586,43522733
2,587,19102636
2,588,16381496
2,589,26024388
2,590,33200337
2,591,28247308
2,592,24878644
2,593,22209440
2,594,37927576
2,595,28986713
2,596,38523145
2,597,25216003
2,598,16238229
2,599,17849190
2,600,52609547
2,601,17515625
2,602,33784510
2,603,36407659
2,604,24955254
2,605,24842139
2,606,42609607
2,607,38703622
2,608,16852943
2,609,27006245
2,610,27570972
2,611,29139805
2,612,26636410
2,613,25291162
2,614,35126523
2,615,39040094
2,616,32205822
2,617,27805141
2,618,42451327
2,619,32123812
2,620,25358547
2,621,29306253
2,622,30050647
2,623,45849037
2,624,50691908
2,625,18431334
2,626,17046234
2,627,40196738
2,628,37713991
2,629,39826765
2,630,37465484
2,631,25770363
2,632,24609978
2,633,39862464
2,634,33887706
2,635,25554689
2,636,42333652
2,637,21333854
2,638,17098883
2,639,18817498
2,640,24846510
2,641,24000502
2,642,25883405
2,643,19669296
2,644,27003306
2,645,45351992
2,646,31555025
2,647,19596859
2,648,23899950
2,649,18950536
2,650,42727484
2,651,36296415
2,652,37961869
2,653,57361738
2,654,29201202
2,655,19569482
2,656,25839323
2,657,26189862
2,658,34363035
2,659,23472947
2,660,25309670
2,661,19767468
2,662,26789729
2,663,42492939
2,664,15561504
2,665,19350537
2,666,24660019
2,667,19680543
2,668,27368057
2,669,23962829
2,670,29795425
2,671,28431999
2,672,26319682
2,673,27970463
2,674,31364369
2,675,24640281
2,676,27450079
2,677,24772853
2,678,31887995
2,679,17268505
2,680,50066120
2,681,22368561
2,682,39294911
2,683,27005033
2,684,17047962
2,685,19095341
2,686,17708094
2,687,52789307
2,688,30684926
2,689,24293673
2,690,18851423
2,691,53453164
2,692,26408128
2,693,27307109
2,694,30261516
2,695,39662449
2,696,35211793
2,697,29972992
2,698,33812587
2,699,15881383
2,700,25918219
2,701,37130310
2,702,33767333
2,703,29643427
2,704,20384847
2,705,35085434
2,706,45512960
2,707,26812065
2,708,27619860
2,709,42805433
2,710,44870006
2,711,38895787
2,712,24695096
2,713,24829715
2,714,35846999
2,715,41916805
2,716,35637026
2,717,18444139
2,718,35691077
2,719,27385414
2,720,29490629
2,721,29259409
2,722,34404838
2,723,24832589
2,724,25593962
2,725,42394517
2,726,33466395
2,727,26124691
2,728,25253527
2,729,24123338
2,730,38361035
2,731,42435269
2,732,34872211
2,733,36386288
2,734,19683519
2,735,40516411
2,736,17267873
2,737,31482719
2,738,40494057
2,739,26950804
2,740,27895172
2,741,18134426
2,742,16135931
2,743,28484320
2,744,17037674
2,745,37141246
2,746,28633666
2,747,28298630
