iteration,operation,ns
1,372,18980402
1,373,26045965
1,374,17322429
1,375,26116625
1,376,25480791
1,377,25854283
1,378,26592440
1,379,27080783
1,380,24941672
1,381,23839179
1,382,22508194
1,383,27041092
1,384,34002429
1,385,47918535
1,386,37943471
1,387,32389864
1,388,31411838
1,389,46423356
1,390,32790211
1,391,25920439
1,392,17950853
1,393,17507752
1,394,48270248
1,395,27580315
1,396,31247059
1,397,39947358
1,398,49870261
1,399,29266533
1,400,18200453
1,401,31263205
1,402,37104439
1,403,38264308
1,404,42403841
1,405,30571988
1,406,74204457
1,407,37246044
1,408,22234578
1,409,25236119
1,410,20338284
1,411,35793900
1,412,36591937
1,413,30757744
1,414,29196170
1,415,25998010
1,416,26910690
1,417,31943091
1,418,32393911
1,419,18058321
1,420,26819196
1,421,17799097
1,422,24133155
1,423,26423476
1,424,42326948
1,425,18670769
1,426,61665644
1,427,26194369
1,428,23100733
1,429,51277719
1,430,28406592
1,431,31406384
1,432,37056468
1,433,31918030
1,434,43229365
1,435,25097581
1,436,34423520
1,437,35188936
1,438,33974401
1,439,29196070
1,440,18579592
1,441,25513577
1,442,26834275
1,443,24994059
1,444,43982271
1,445,39334757
1,446,25634892
1,447,26316325
1,448,26686190
1,449,32987719
1,450,24343948
1,451,34495655
1,452,40546490
1,453,18429113
1,454,24920316
1,455,42609729
1,456,32472655
1,457,22972139
1,458,39736414
1,459,47997605
1,460,27947033
1,461,25915060
1,462,25612662
1,463,36185375
1,464,35215408
1,465,33304448
1,466,28647289
1,467,33622447
1,468,17206804
1,469,41945215
1,470,30508377
1,471,25019261
1,472,41636831
1,473,26198211
1,474,38671528
1,475,26579166
1,476,30051896
1,477,21261458
1,478,28352349
1,479,40834106
1,480,48890688
1,481,32079069
1,482,38645021
1,483,34929124
1,484,26367896
1,485,32236832
1,486,24287636
1,487,27111728
1,488,38686461
1,489,26999114
1,490,29534329
1,491,31187883
1,492,30847235
1,493,36954746
1,494,27632233
1,495,36851909
1,496,24298249
1,497,36178849
1,498,16843767
1,499,41459233
1,500,18171298
1,501,28147395
1,502,31644963
1,503,35892483
1,504,35086906
1,505,25371482
1,506,25226139
1,507,19275652
1,508,25021536
1,509,24274587
1,510,28128628
1,511,32309118
1,512,27148196
1,513,23703528
1,514,20166103
1,515,17842178
1,516,29352038
1,517,27152133
1,518,17412083
1,519,39979958
1,520,25721606
1,521,26114808
1,522,26200377
1,523,29497572
1,524,29257668
1,525,32868182
1,526,25751213
1,527,37976324
1,528,30473227
1,529,38134716
1,530,52703755
1,531,34938391
1,532,51223554
1,533,25927513
1,534,18285608
1,535,50087664
1,536,29212726
1,537,27676514
1,538,69132639
1,539,39321498
1,540,24662001
1,541,41680873
1,542,31925092
1,543,21060807
1,544,29937503
1,545,42993744
1,546,36424451
1,547,37367511
1,548,29482416
1,549,24668758
1,550,26728471
1,551,26456278
1,552,19069798
1,553,27566539
1,554,35794149
1,555,43327806
1,556,44975432
1,557,28097798
1,558,39048554
1,559,31477295
1,560,36326012
1,561,19243138
1,562,41849957
1,563,30914098
1,564,48900258
1,565,45081402
1,566,22199380
1,567,26589940
1,568,28892514
1,569,47629470
1,570,40005368
1,571,78437637
1,572,29257079
1,573,31526794
1,574,34559087
1,575,24992852
1,576,47180833
1,577,29657529
1,578,55430786
1,579,21436507
1,580,21132317
1,581,18433323
1,582,29032375
1,583,50663008
1,584,35193139
1,585,39642274
1,586,31971119
1,587,27801574
1,588,35213960
1,589,40599681
1,590,26510899
1,591,28539704
1,592,18562474
1,593,40414262
1,594,24481918
1,595,32760586
1,596,31813270
1,597,22904018
1,598,41307745
1,599,28171948
1,600,43938970
1,601,26082202
1,602,42472813
1,603,19420529
1,604,19804735
1,605,36572471
1,606,20566478
1,607,19750722
1,608,33674161
1,609,26533908
1,610,31114522
1,611,54471206
1,612,33483134
1,613,30833662
1,614,50501860
1,615,32807192
1,616,25206657
1,617,33486283
1,618,18791796
1,619,32731082
1,620,33648626
1,621,24368333
1,622,17912515
1,623,31999462
1,624,35111486
1,625,20146828
1,626,27609321
1,627,33221544
1,628,26610868
1,629,34579501
1,630,41894297
1,631,25233520
1,632,24783539
1,633,16963727
1,634,21188943
1,635,32905611
1,636,42298633
1,637,47417195
1,638,18835869
1,639,21690421
1,640,27489866
1,641,42785327
1,642,38313870
1,643,26374393
1,644,26204816
1,645,27367186
1,646,34854702
1,647,33155815
1,648,27877216
1,649,43403634
1,650,19423289
1,651,35134711
1,652,27516491
1,653,26561811
1,654,25293704
1,655,47072126
1,656,30987875
1,657,27660707
1,658,20020759
1,659,38941661
1,660,30040830
1,661,34101572
1,662,32137802
1,663,33450604
1,664,42802011
1,665,49014109
1,666,36877194
1,667,18035337
1,668,25116820
1,669,32140245
1,670,35335803
1,671,31782308
1,672,52347800
1,673,24706451
1,674,45175585
1,675,25449635
1,676,34133641
1,677,26387388
1,678,25959023
1,679,19057819
1,680,35465069
1,681,32037392
1,682,26402287
1,683,24807950
1,684,16312649
1,685,26547789
1,686,63747860
1,687,26120248
1,688,26093702
1,689,16783640
1,690,17626652
1,691,30730813
1,692,17306451
1,693,17535046
1,694,38600722
1,695,28272920
1,696,41593082
1,697,18795124
1,698,25502636
1,699,47880043
1,700,25243522
1,701,18104744
1,702,41258393
1,703,31583752
1,704,17022487
1,705,31210699
1,706,29082494
1,707,31044822
1,708,23414453
1,709,34323810
1,710,25884931
1,711,40068751
1,712,19642699
1,713,57790471
1,714,43849823
1,715,38391002
1,716,26171255
1,717,20036217
1,718,28323646
1,719,23467113
1,720,33676977
1,721,34272104
1,722,34088581
1,723,17652208
1,724,38494325
1,725,27127043
1,726,25763293
1,727,34287799
1,728,50698299
1,729,47624822
1,730,30570745
1,731,54596598
1,732,57796326
1,733,26140197
1,734,43899299
1,735,34921971
1,736,21552857
1,737,19992534
1,738,26417265
1,739,32892241
1,740,39278482
1,741,19484312
1,742,19856338
1,743,31495579
1,744,18653874
1,745,25074206
1,746,18646217
1,747,25761890
1,748,22955665
1,749,32087565
1,750,31493147
1,751,34118505
1,752,33456374
1,753,25688444
1,754,17394512
1,755,31646698
1,756,44045115
1,757,24612913
1,758,28108037
1,759,28365038
1,760,31465874
1,761,42489888
1,762,19514745
1,763,27979621
1,764,56624506
1,765,19514288
1,766,40270357
1,767,26978331
1,768,34800496
1,769,19069383
1,770,25658489
1,771,25036348
1,772,23050403
1,773,26202994
1,774,31458752
1,775,38559632
1,776,49897407
1,777,26846678
1,778,16993822
1,779,26030940
1,780,40353236
1,781,32329827
1,782,33162659
1,783,45115659
1,784,46246825
1,785,26389906
1,786,23115924
1,787,25602091
1,788,37871770
1,789,19350323
1,790,28091873
1,791,26403668
1,792,16546918
1,793,26900704
1,794,27392695
1,795,26924987
1,796,22881887
1,797,30649017
1,798,30261033
1,799,22768412
1,800,25808611
1,801,29207531
1,802,52940454
1,803,43979961
1,804,49031699
1,805,57771509
1,806,33065373
1,807,25825850
1,808,26413712
1,809,18674502
1,810,37770798
1,811,25876164
1,812,18467864
1,813,30879608
1,814,47331946
1,815,24081756
1,816,67512161
1,817,49939229
1,818,50698681
1,819,57165594
1,820,31836309
1,821,30718919
1,822,22091155
1,823,28437003
1,824,31886801
1,825,37342610
1,826,32883871
1,827,34521028
1,828,33652038
1,829,32868126
1,830,33649337
1,831,26951170
1,832,50806857
1,833,26220532
1,834,25189160
1,835,15985573
1,836,17883216
1,837,28982364
1,838,35891435
1,839,25098322
1,840,31868290
1,841,22400542
1,842,19571512
1,843,26480979
1,844,69699223
1,845,23104347
1,846,41798925
1,847,31034954
1,848,40651753
1,849,15490346
1,850,32806630
1,851,25458851
1,852,27557998
1,853,23956924
1,854,34453510
1,855,36668853
1,856,34166354
1,857,25561306
1,858,23857861
1,859,37682055
1,860,32760099
1,861,39726151
1,862,28097995
1,863,33278582
1,864,25959118
1,865,33457088
1,866,17615041
1,867,18871881
1,868,22055055
1,869,17942628
1,870,24300807
1,871,24376564
1,872,30701029
1,873,17336593
1,874,36415181
1,875,26634267
1,876,26862214
1,877,25649673
1,878,18703739
1,879,57412653
1,880,19212948
1,881,19243699
1,882,35121332
1,883,39031004
1,884,26787330
1,885,36515895
1,886,27396754
1,887,23801516
1,888,27840660
1,889,35416769
1,890,55330618
1,891,22955115
1,892,41555252
1,893,20678491
1,894,33034922
1,895,32227905
1,896,49781039
1,897,24346985
1,898,27728340
1,899,16979858
1,900,28513652
1,901,19868591
1,902,35854538
1,903,25944036
1,904,32539605
1,905,32642047
1,906,30104707
1,907,26410049
1,908,30952679
1,909,69147488
1,910,20242858
1,911,25187192
1,912,36119950
1,913,27085698
1,914,21203892
1,915,15738273
1,916,28414719
1,917,28254705
1,918,20269423
1,919,24734520
1,920,35241278
1,921,24923265
1,922,25474673
1,923,40379977
1,924,51265543
1,925,17225633
1,926,25164323
1,927,36423386
1,928,41857737
1,929,26379235
1,930,27602821
1,931,27973004
1,932,17354798
1,933,18679835
1,934,26639279
1,935,25901328
1,936,27099012
1,937,33509366
1,938,25122797
1,939,26532964
1,940,25549029
1,941,27991696
1,942,70040968
1,943,26185821
1,944,43600724
1,945,41485627
1,946,26573805
1,947,37307523
1,948,34256312
1,949,34090068
1,950,19367085
1,951,16643512
1,952,37472054
1,953,59771172
1,954,43810613
1,955,25715153
1,956,24011596
1,957,48598210
1,958,22391924
1,959,18856228
1,960,17590788
1,961,16185815
1,962,18693748
1,963,31747211
1,964,28914727
1,965,28898263
1,966,31058467
1,967,16287758
1,968,24641665
1,969,44502783
1,970,38605821
1,971,18202560
1,972,19128858
1,973,19075070
1,974,25524459
1,975,49464286
1,976,15737142
1,977,52467676
1,978,31419241
1,979,23558085
1,980,25936514
1,981,52292764
1,982,23906086
1,983,52152867
1,984,19950672
1,985,20592582
1,986,22843480
1,987,15121735
1,988,50607763
1,989,27084001
1,990,35747864
1,991,24770326
1,992,22424254
1,993,26531735
1,994,20632248
1,995,20628147
1,996,27617696
1,997,20950914
1,998,27932642
1,999,30277746
1,1000,31363581
2,1,36376312
2,2,34260184
2,3,35974323
2,4,72555531
2,5,36223193
2,6,21088391
2,7,47309814
2,8,66967826
2,9,76647861
2,10,36949747
2,11,58434118
2,12,43386345
2,13,36695143
2,14,42056622
2,15,26761715
2,16,43618316
2,17,62536045
2,18,69209938
2,19,46015118
2,20,41439440
2,21,38115582
2,22,35393803
2,23,40178194
2,24,23859824
2,25,35754133
2,26,26589849
2,27,40495910
2,28,26340443
2,29,45406067
2,30,30584863
2,31,27860129
2,32,41700771
2,33,53369599
2,34,22184717
2,35,27734860
2,36,32630446
2,37,25388049
2,38,39593791
2,39,27099668
2,40,17426473
2,41,27640739
2,42,28840331
2,43,24889426
2,44,25824558
2,45,18359404
2,46,25927393
2,47,31379435
2,48,25443577
2,49,25941951
2,50,25764205
2,51,34985085
2,52,25478497
2,53,32470485
2,54,36386224
2,55,33340901
2,56,31770875
2,57,32254815
2,58,26187781
2,59,26572806
2,60,26736800
2,61,30339370
2,62,24319177
2,63,33720412
2,64,35314314
2,65,17834748
2,66,27742052
2,67,33276758
2,68,17954246
2,69,26543680
2,70,44110903
2,71,28023187
2,72,20050102
2,73,19939920
2,74,25177381
2,75,25482606
2,76,33064809
2,77,25506924
2,78,16594937
2,79,26462524
2,80,26313093
2,81,30640100
2,82,45722409
2,83,28273760
2,84,15590385
2,85,29988332
2,86,22665979
2,87,31819842
2,88,25188868
2,89,27459791
2,90,29308027
2,91,17562117
2,92,27064536
2,93,35047582
2,94,26268004
2,95,25056000
2,96,28323388
2,97,26304534
2,98,29362040
2,99,26260305
2,100,28187533
2,101,31679271
2,102,19160075
2,103,16652191
2,104,27075387
2,105,28163590
2,106,25069132
2,107,26695313
2,108,26101031
2,109,22056758
2,110,20193156
2,111,28517176
2,112,33866360
2,113,32559966
2,114,17388467
2,115,24181822
2,116,34202119
2,117,18231298
2,118,19670450
2,119,33223598
2,120,34030886
2,121,41705636
2,122,25532886
2,123,27717239
2,124,24472646
2,125,40989817
2,126,22507824
2,127,26277849
2,128,26739614
2,129,26310701
2,130,24721149
2,131,26637777
2,132,33684001
2,133,25466590
2,134,16689826
2,135,32526352
2,136,25909826
2,137,26974428
2,138,27514204
2,139,28019750
2,140,24260843
2,141,26688415
2,142,31555960
2,143,24507695
2,144,23655058
2,145,28427685
2,146,27949487
2,147,26748775
2,148,23155549
2,149,30000814
2,150,32536420
2,151,35517688
2,152,32403315
2,153,25883909
2,154,36655534
2,155,27606367
2,156,34491948
2,157,34224233
2,158,39932876
2,159,25267535
2,160,26392307
2,161,43757211
2,162,25701674
2,163,46237490
2,164,30146632
2,165,16562710
2,166,35236084
2,167,32919200
2,168,20461649
2,169,30669400
2,170,24648772
2,171,25886436
2,172,24662378
2,173,18878714
2,174,32681746
2,175,26818037
2,176,16777031
2,177,32680315
2,178,37760578
2,179,25803014
2,180,18087330
2,181,36189601
2,182,24275792
2,183,30213328
2,184,18211019
2,185,20530216
2,186,54623583
2,187,32661697
2,188,20032437
2,189,27333079
2,190,17686806
2,191,21551695
2,192,24943421
2,193,18187095
2,194,33617910
2,195,25703882
2,196,25581150
2,197,39261773
2,198,24221273
2,199,18067299
2,200,31499985
2,201,34797041
2,202,41926285
2,203,26681229
2,204,25657630
2,205,22860855
2,206,20236682
2,207,25276293
2,208,29881793
2,209,27664817
2,210,40295758
2,211,26078447
2,212,27282935
2,213,25418848
2,214,29865350
2,215,33941811
2,216,24924798
2,217,25588373
2,218,19081552
2,219,33490387
2,220,27182711
2,221,22044049
2,222,25658525
2,223,33353989
2,224,33158190
2,225,33343914
2,226,36068196
2,227,20028974
2,228,18373069
2,229,27919205
2,230,28344411
2,231,26200314
2,232,19439316
2,233,26036431
2,234,30722933
2,235,17028387
2,236,19768068
2,237,29356696
2,238,31094590
2,239,24468407
2,240,24419163
2,241,19503286
2,242,37289767
2,243,28014540
2,244,16927067
2,245,44079209
2,246,17721494
2,247,25726526
2,248,19472117
2,249,36917270
2,250,29655951
2,251,27277145
2,252,17867817
2,253,24713448
2,254,25231838
2,255,27550204
2,256,27795482
2,257,17951410
2,258,40665462
2,259,27481596
2,260,27627608
2,261,17902259
2,262,29498290
2,263,26611936
2,264,20453399
2,265,27580280
2,266,27035477
2,267,51119189
2,268,18226288
2,269,24983944
2,270,51891446
2,271,18040705
2,272,52925985
2,273,19787714
2,274,25899114
2,275,27552094
2,276,31220229
2,277,32275399
2,278,26445587
2,279,25721061
2,280,32831399
2,281,28795651
2,282,26207235
2,283,33472631
2,284,15752698
2,285,27614332
2,286,28053686
2,287,45019826
2,288,17146320
2,289,25016163
2,290,25340508
2,291,28390997
2,292,28608112
2,293,31411747
2,294,30767230
2,295,41016712
2,296,48561456
2,297,49950309
2,298,30643165
2,299,40023160
2,300,26560818
2,301,33604849
2,302,25475557
2,303,25188736
2,304,31865663
2,305,41778034
2,306,25906885
2,307,19053850
2,308,25616905
2,309,27924141
2,310,48030285
2,311,42942087
2,312,36909405
2,313,21225756
2,314,20495443
2,315,26295270
2,316,25989467
2,317,47347036
2,318,30906150
2,319,27641419
2,320,16699355
2,321,28429040
2,322,31847658
2,323,26872404
2,324,29730309
2,325,22689939
2,326,25480749
2,327,28045647
2,328,17415904
2,329,24868796
2,330,28171658
2,331,17286893
2,332,26392885
2,333,38574874
2,334,30321842
2,335,41439493
2,336,36420083
2,337,25360729
2,338,23958392
2,339,31536385
2,340,18827501
2,341,42181870
2,342,34534322
2,343,27262515
2,344,18758701
2,345,28753750
2,346,39085212
2,347,30361668
2,348,33035275
2,349,34496271
2,350,28047087
2,351,29803501
2,352,41490615
2,353,20779056
2,354,16114360
2,355,57000641
2,356,19345722
2,357,34306359
2,358,21301853
2,359,27005286
2,360,27719163
2,361,18408892
2,362,27211693
2,363,28717331
2,364,38952123
2,365,34166291
2,366,27651141
2,367,36290472
2,368,35250829
2,369,30533775
2,370,36695849
2,371,26406329
2,372,27613955
2,373,28182957
2,374,19947999
2,375,30602377
2,376,19435051
2,377,31926182
2,378,19278579
2,379,37574241
2,380,27110251
2,381,51962232
2,382,19191338
2,383,38723296
2,384,22763236
2,385,39952907
2,386,28699526
2,387,32145843
2,388,26967020
2,389,18584693
2,390,28210890
2,391,25964047
2,392,21946355
2,393,25676745
2,394,26886272
2,395,28441764
2,396,27048690
2,397,35961757
2,398,36793725
2,399,38072198
2,400,34034960
2,401,27738680
2,402,27528237
2,403,21161096
2,404,17526524
2,405,33990683
2,406,27594826
2,407,57046465
2,408,26656924
2,409,49306564
2,410,25025561
2,411,34657615
2,412,27943577
2,413,78750428
2,414,46426145
2,415,27698205
2,416,36042631
2,417,25471014
2,418,38423219
2,419,24699656
2,420,27485777
2,421,39066916
2,422,18960320
2,423,21325803
2,424,41490618
2,425,36410132
2,426,51487136
2,427,40445310
2,428,44021164
2,429,41557182
2,430,27008447
2,431,35359603
2,432,31313999
2,433,42970246
2,434,26726109
2,435,37143828
2,436,33166575
2,437,49553150
2,438,17617586
2,439,24536555
2,440,18607857
2,441,33587620
2,442,44523219
2,443,24730560
2,444,28377737
2,445,28093356
2,446,25678147
2,447,41586626
2,448,28701916
2,449,32605343
2,450,17496532
2,451,24578525
2,452,35585128
2,453,43912123
2,454,29869826
2,455,27551157
2,456,40059606
2,457,19306746
2,458,18076508
2,459,25773228
2,460,35409001
2,461,39085264
2,462,22802410
2,463,25988537
2,464,25778026
2,465,20036001
2,466,15509378
2,467,30226740
2,468,36999507
2,469,26100235
2,470,32125939
2,471,18367220
2,472,26586618
2,473,23818875
2,474,27068070
2,475,27576623
2,476,41770048
2,477,17770101
2,478,65737520
2,479,26522584
2,480,24843332
2,481,26505895
2,482,42556316
2,483,28449007
2,484,19685576
2,485,33344112
2,486,28695283
2,487,25548831
2,488,27369067
2,489,19062971
2,490,48640048
2,491,36440491
2,492,23882375
2,493,41587596
2,494,17470713
2,495,38668068
2,496,24817413
2,497,17908888
2,498,27204155
2,499,32160939
2,500,27803351
2,501,24475303
2,502,45888404
2,503,17724229
2,504,32639697
2,505,34200301
2,506,17437118
2,507,32619195
2,508,25444435
2,509,26251597
2,510,33170750
2,511,26341334
2,512,35697318
2,513,49391921
2,514,24403357
2,515,27294014
2,516,32047883
2,517,25435610
2,518,26071332
2,519,27972953
2,520,34219591
2,521,29720657
2,522,32606643
2,523,19320258
2,524,39719006
2,525,37415535
2,526,30214495
2,527,24227091
2,528,18658978
2,529,31064365
2,530,47957917
2,531,36101109
2,532,31682380
2,533,24174928
2,534,32374146
2,535,57189687
2,536,27447052
2,537,28232747
2,538,25035317
2,539,45939228
2,540,36416862
2,541,30620023
2,542,32791123
2,543,27522044
2,544,39230949
2,545,24783572
2,546,45119925
2,547,39579876
2,548,26587750
2,549,39805943
2,550,43657493
2,551,31583684
2,552,17281762
2,553,30331045
2,554,28320603
2,555,29751666
2,556,26408897
2,557,40583208
2,558,18829353
2,559,33930023
2,560,26626302
2,561,26102126
2,562,26753166
2,563,34909512
2,564,32169614
2,565,22576331
2,566,16778197
2,567,29441335
2,568,41288066
2,569,30734526
2,570,49866935
2,571,33966171
2,572,26256401
2,573,26446453
2,574,41411631
2,575,37239362
2,576,23837544
2,577,33254720
2,578,23676121
2,579,27062406
2,580,33240420
2,581,26012156
2,582,18598724
2,583,26836114
2,584,25200125
2,585,20075868
2,586,32356053
2,587,42205729
2,588,33526759
2,589,30889812
2,590,22992747
2,591,24903884
2,592,16500064
2,593,34693167
2,594,55512116
2,595,27441107
2,596,25186304
2,597,23696267
2,598,26087547
2,599,19813290
2,600,33918261
2,601,24994849
2,602,27406722
2,603,27937626
2,604,19093622
2,605,47321574
2,606,23233501
2,607,21956148
2,608,17267280
2,609,45566457
2,610,18809026
2,611,29462934
2,612,40978683
2,613,25899135
2,614,26743932
2,615,27746969
2,616,25307722
2,617,39024331
2,618,24223560
2,619,18429986
2,620,49156961
2,621,23536770
2,622,23467656
2,623,27880513
2,624,17360812
2,625,29297318
2,626,41582808
2,627,33080897
2,628,31053588
2,629,27424767
2,630,41727411
2,631,30569783
2,632,28202539
2,633,43216129
2,634,27581481
2,635,29176468
2,636,28189834
2,637,30815749
2,638,43153933
2,639,16965174
2,640,28185801
2,641,37005062
2,642,26426819
2,643,26236516
2,644,56980013
2,645,29079984
2,646,40216743
2,647,17583950
2,648,29181385
2,649,24791009
2,650,18895726
2,651,25766535
2,652,28097658
2,653,17100341
2,654,27626540
2,655,31607197
2,656,54415736
2,657,25530378
2,658,20098169
2,659,18022053
2,660,26836948
2,661,27231866
2,662,18422640
2,663,40929316
2,664,17889975
2,665,21040923
2,666,26989466
2,667,25221635
2,668,25480291
2,669,30108224
2,670,18459407
2,671,27336195
2,672,26562744
2,673,31816107
2,674,63301908
2,675,28712562
2,676,40341221
2,677,26342550
2,678,40712674
2,679,29229133
2,680,55158246
2,681,27669497
2,682,32021751
2,683,27407083
2,684,43776150
2,685,16841639
2,686,21705808
2,687,37103213
2,688,28639692
2,689,17955224
2,690,33490905
2,691,51482519
2,692,25862342
2,693,24844079
2,694,40500380
2,695,16674208
2,696,44004561
2,697,28159807
2,698,17828300
2,699,31863561
2,700,48413499
2,701,30278999
2,702,31638650
2,703,39018650
2,704,24856473
2,705,33219597
2,706,17905980
2,707,32529551
2,708,38924697
2,709,48272389
2,710,28293547
2,711,24521229
2,712,32062191
2,713,40778075
2,714,44588897
2,715,32425318
2,716,32811297
2,717,27304265
2,718,24776872
2,719,23855949
2,720,41478648
2,721,18384623
2,722,25328066
2,723,26883858
2,724,39134593
2,725,47764575
2,726,21980874
2,727,29341872
2,728,27734491
2,729,23104625
2,730,24085059
2,731,34323806
2,732,20559913
2,733,26673778
2,734,59205873
2,735,25828546
2,736,17330763
2,737,28522500
2,738,18817378
2,739,37212898
2,740,28131602
2,741,26595499
2,742,27246501
2,743,15618152
2,744,18568020
2,745,27284920
2,746,32694662
2,747,21065609
