iteration,operation,ns
1,621,25756554
1,622,27852489
1,623,35290246
1,624,19837094
1,625,29716039
1,626,29906168
1,627,54784027
1,628,26380269
1,629,33415140
1,630,36623640
1,631,33948419
1,632,27095804
1,633,24323822
1,634,27402709
1,635,45908998
1,636,41770776
1,637,26669393
1,638,38614848
1,639,42865123
1,640,40787239
1,641,26086437
1,642,26545580
1,643,50878942
1,644,36094301
1,645,34482688
1,646,35851421
1,647,27445783
1,648,20969505
1,649,30611880
1,650,38080394
1,651,35396891
1,652,26581470
1,653,27161838
1,654,34235268
1,655,40072998
1,656,33336162
1,657,36175196
1,658,36604756
1,659,33132764
1,660,33595289
1,661,42325785
1,662,35049382
1,663,27916415
1,664,25345527
1,665,30644294
1,666,33838416
1,667,43852483
1,668,27457343
1,669,27075417
1,670,28829512
1,671,26758324
1,672,19493953
1,673,26530490
1,674,26846276
1,675,27917620
1,676,39585073
1,677,16692104
1,678,21124683
1,679,21755736
1,680,27051722
1,681,20962044
1,682,21532795
1,683,29081871
1,684,33967796
1,685,32560769
1,686,43859371
1,687,48259879
1,688,35044182
1,689,33136790
1,690,42394130
1,691,33976552
1,692,24816844
1,693,29899134
1,694,19299063
1,695,46131928
1,696,20360113
1,697,35426481
1,698,28376634
1,699,30144350
1,700,38671272
1,701,34893880
1,702,40392399
1,703,34733312
1,704,28555112
1,705,56937445
1,706,29056657
1,707,21595141
1,708,38647742
1,709,33533770
1,710,27025078
1,711,28504456
1,712,19518360
1,713,18759736
1,714,50411820
1,715,29199061
1,716,54642607
1,717,35432468
1,718,28113041
1,719,26639248
1,720,20876126
1,721,26502848
1,722,42812099
1,723,45774152
1,724,21332812
1,725,25216387
1,726,26765402
1,727,27866416
1,728,45953863
1,729,37996098
1,730,44197818
1,731,33835646
1,732,20812874
1,733,21413888
1,734,38428004
1,735,41994910
1,736,41562260
1,737,32902635
1,738,27822392
1,739,52667168
1,740,21934421
1,741,25775435
1,742,33401935
1,743,28333264
1,744,33798846
1,745,36879437
1,746,52594745
1,747,37482317
1,748,43955406
1,749,26768602
1,750,47883803
1,751,48525317
1,752,31103990
1,753,19291687
1,754,25316147
1,755,63638619
1,756,54149892
1,757,33259030
1,758,45275468
1,759,24883541
1,760,36194859
1,761,25847847
1,762,30417539
1,763,18495827
1,764,51675833
1,765,46515767
1,766,41079888
1,767,39628161
1,768,26971541
1,769,26153771
1,770,20161490
1,771,44545277
1,772,51405492
1,773,23886905
1,774,40136995
1,775,39565881
1,776,26271047
1,777,31539263
1,778,42351534
1,779,20929629
1,780,50910244
1,781,34489389
1,782,40153187
1,783,21822882
1,784,39781256
1,785,28150745
1,786,50763434
1,787,31383162
1,788,40614884
1,789,44435070
1,790,28612474
1,791,48805193
1,792,42175786
1,793,43941554
1,794,27803962
1,795,70979287
1,796,26514947
1,797,43057300
1,798,27525749
1,799,25719919
1,800,42352896
1,801,20091567
1,802,28724158
1,803,29102890
1,804,27486009
1,805,53739384
1,806,37169443
1,807,18033863
1,808,29702026
1,809,43725826
1,810,32534642
1,811,37360677
1,812,35949665
1,813,21743650
1,814,18764336
1,815,36191777
1,816,45862043
1,817,23675032
1,818,35830974
1,819,28151848
1,820,27302307
1,821,43320722
1,822,45123570
1,823,51203169
1,824,36282555
1,825,43522855
1,826,17615151
1,827,28206475
1,828,18434039
1,829,44240290
1,830,34763934
1,831,18270538
1,832,19319095
1,833,25347076
1,834,26102212
1,835,19236068
1,836,30536574
1,837,32597786
1,838,26879577
1,839,44078789
1,840,42884604
1,841,35941915
1,842,34655896
1,843,19234174
1,844,34881995
1,845,27648714
1,846,27466767
1,847,54156081
1,848,28710372
1,849,29498266
1,850,27599271
1,851,29857567
1,852,26028195
1,853,29424467
1,854,21779634
1,855,47247891
1,856,29828289
1,857,27179962
1,858,35636473
1,859,28159461
1,860,28264160
1,861,38048652
1,862,30087522
1,863,28320556
1,864,36959217
1,865,35920349
1,866,26620415
1,867,79718834
1,868,25508734
1,869,30463816
1,870,40072111
1,871,27417073
1,872,26444533
1,873,24797998
1,874,31743514
1,875,33385476
1,876,48217838
1,877,19550079
1,878,46358114
1,879,29522206
1,880,39686933
1,881,38699747
1,882,29549782
1,883,19323018
1,884,21773290
1,885,33431119
1,886,53916894
1,887,20719991
1,888,36428783
1,889,29434328
1,890,26623104
1,891,42445392
1,892,27462563
1,893,26726410
1,894,28347154
1,895,34765882
1,896,27389953
1,897,33385292
1,898,26170180
1,899,43475099
1,900,27076774
1,901,26071724
1,902,33263249
1,903,37319959
1,904,48221897
1,905,25091735
1,906,20148717
1,907,33292866
1,908,63111641
1,909,17725586
1,910,33776138
1,911,37708920
1,912,49400311
1,913,35739392
1,914,30656841
1,915,26857798
1,916,34371592
1,917,20839592
1,918,58416266
1,919,44807174
1,920,24696293
1,921,26146355
1,922,24388195
1,923,40826986
1,924,35074297
1,925,17094889
1,926,25589807
1,927,50331059
1,928,41369526
1,929,38790850
1,930,30879494
1,931,34913982
1,932,18812130
1,933,20726521
1,934,19541165
1,935,21323603
1,936,25137512
1,937,15365746
1,938,16337025
1,939,33507878
1,940,21879510
1,941,21667855
1,942,15413549
1,943,26930863
1,944,41062587
1,945,22443079
1,946,17230125
1,947,38016314
1,948,48340820
1,949,21695919
1,950,21940438
1,951,22305299
1,952,16355781
1,953,27752199
1,954,31996612
1,955,26038248
1,956,27842128
1,957,23004311
1,958,22216587
1,959,28269251
1,960,34519004
1,961,22528901
1,962,28603067
1,963,37188385
1,964,14813037
1,965,22016046
1,966,21685872
1,967,27305869
1,968,21991700
1,969,33150609
1,970,21981090
1,971,14665873
1,972,21214469
1,973,22360744
1,974,26816701
1,975,43703095
1,976,27247435
1,977,24324173
1,978,23778928
1,979,29141575
1,980,22411111
1,981,20172519
1,982,29917613
1,983,20739226
1,984,17127375
1,985,21225661
1,986,37591601
1,987,22706102
1,988,27793084
1,989,15781042
1,990,22753757
1,991,38404693
1,992,31950156
1,993,15186426
1,994,19661433
1,995,20195021
1,996,22298376
1,997,21945210
1,998,28066791
1,999,44775102
1,1000,21495979
2,1,39005787
2,2,39771443
2,3,26951745
2,4,44061545
2,5,52044897
2,6,40748114
2,7,35019066
2,8,49943082
2,9,51878519
2,10,55675038
2,11,52095929
2,12,45633653
2,13,41548041
2,14,39498009
2,15,24935446
2,16,38989520
2,17,55874357
2,18,65103803
2,19,39574704
2,20,64937261
2,21,34928832
2,22,24610069
2,23,40069008
2,24,28912392
2,25,29317794
2,26,37613154
2,27,33742679
2,28,33199155
2,29,22138869
2,30,29678979
2,31,39318753
2,32,29470534
2,33,26632378
2,34,25578128
2,35,26698593
2,36,53665343
2,37,35578486
2,38,32001436
2,39,35510582
2,40,27160215
2,41,34315051
2,42,27858656
2,43,27889575
2,44,33726549
2,45,26495869
2,46,25814519
2,47,29018296
2,48,28719620
2,49,25744536
2,50,35000804
2,51,53591199
2,52,21106433
2,53,28475500
2,54,38946910
2,55,25135405
2,56,26499757
2,57,38412900
2,58,35309021
2,59,26576985
2,60,28801598
2,61,35301001
2,62,31082122
2,63,19282079
2,64,32007812
2,65,28399392
2,66,38073091
2,67,24781640
2,68,22766543
2,69,33860936
2,70,19258820
2,71,18501416
2,72,17493783
2,73,40391267
2,74,27827582
2,75,42437890
2,76,19322069
2,77,28775258
2,78,27409717
2,79,30023059
2,80,29236461
2,81,35369708
2,82,29884362
2,83,37753134
2,84,20984308
2,85,20570914
2,86,27253361
2,87,49329835
2,88,37062372
2,89,25659836
2,90,25611232
2,91,41983533
2,92,25131172
2,93,28319495
2,94,18618036
2,95,18070492
2,96,43407448
2,97,29354378
2,98,27597558
2,99,20616063
2,100,42430189
2,101,17685397
2,102,32801905
2,103,22803634
2,104,21163524
2,105,32595406
2,106,26859715
2,107,19280184
2,108,27329015
2,109,19188720
2,110,31470300
2,111,34999713
2,112,19690879
2,113,35802315
2,114,29178965
2,115,44886405
2,116,29147038
2,117,28365244
2,118,27364763
2,119,27750049
2,120,34607485
2,121,48295885
2,122,29156837
2,123,27582317
2,124,19168102
2,125,35477686
2,126,27252700
2,127,27341674
2,128,32116133
2,129,16923413
2,130,27533120
2,131,29695314
2,132,41510625
2,133,21530111
2,134,28479984
2,135,19909854
2,136,25659735
2,137,24199233
2,138,19918155
2,139,26629733
2,140,27780525
2,141,22501604
2,142,37642697
2,143,33730322
2,144,20848252
2,145,18303635
2,146,34519850
2,147,30201403
2,148,25716601
2,149,41697229
2,150,36337845
2,151,30491296
2,152,29754196
2,153,20898003
2,154,27470072
2,155,19919833
2,156,39564371
2,157,19032279
2,158,27512751
2,159,27951202
2,160,48655523
2,161,19352660
2,162,17179542
2,163,37569675
2,164,26610635
2,165,29336951
2,166,30296500
2,167,46046543
2,168,34136514
2,169,20014475
2,170,20647969
2,171,43601111
2,172,36557018
2,173,28049037
2,174,39926189
2,175,45561483
2,176,29582209
2,177,30948995
2,178,22118762
2,179,30478199
2,180,36463762
2,181,31805548
2,182,20340116
2,183,36892771
2,184,31992785
2,185,28075602
2,186,29557713
2,187,35033588
2,188,27381021
2,189,28237479
2,190,26303777
2,191,40542622
2,192,27813695
2,193,29588081
2,194,37653182
2,195,28909726
2,196,43437538
2,197,29089212
2,198,29763608
2,199,28400867
2,200,30812446
2,201,26152439
2,202,41640713
2,203,45929672
2,204,31103175
2,205,18437597
2,206,21083399
2,207,29397017
2,208,27504175
2,209,27985646
2,210,27900892
2,211,17358219
2,212,35421861
2,213,27675016
2,214,39228165
2,215,41096757
2,216,35665905
2,217,33546545
2,218,29994266
2,219,27195124
2,220,28446030
2,221,32339880
2,222,25018734
2,223,35293117
2,224,30479102
2,225,30600537
2,226,20232085
2,227,36624082
2,228,34713897
2,229,37981714
2,230,18138666
2,231,21667898
2,232,20091378
2,233,22800348
2,234,26395367
2,235,26980696
2,236,30810081
2,237,20136866
2,238,20539583
2,239,20183942
2,240,24808844
2,241,25183741
2,242,33529953
2,243,29721547
2,244,22434514
2,245,43671324
2,246,26477814
2,247,29496336
2,248,29147947
2,249,48493184
2,250,22176966
2,251,48945827
2,252,21689811
2,253,35254421
2,254,40882899
2,255,52672284
2,256,18186293
2,257,24275416
2,258,33680055
2,259,29423544
2,260,31155328
2,261,19022585
2,262,19771707
2,263,35380655
2,264,34933754
2,265,30456891
2,266,30471315
2,267,20734373
2,268,27195689
2,269,24117335
2,270,35104089
2,271,35205218
2,272,30653380
2,273,30689811
2,274,35016622
2,275,26728268
2,276,32688756
2,277,28245027
2,278,34123847
2,279,58545876
2,280,40170962
2,281,26066533
2,282,25500795
2,283,19540206
2,284,19310957
2,285,45151685
2,286,46335960
2,287,30854648
2,288,31897705
2,289,19525141
2,290,33995556
2,291,35313253
2,292,28105389
2,293,29402316
2,294,29066906
2,295,27256336
2,296,28535985
2,297,18364076
2,298,46379850
2,299,18510278
2,300,28420911
2,301,28330926
2,302,45702647
2,303,27383789
2,304,22840166
2,305,34372348
2,306,38694452
2,307,41868137
2,308,24502858
2,309,32531685
2,310,35617567
2,311,33961073
2,312,27278722
2,313,27821617
2,314,28836898
2,315,28911523
2,316,51357621
2,317,29201507
2,318,37647866
2,319,34559565
2,320,24837550
2,321,29897711
2,322,35518156
2,323,29696048
2,324,29920662
2,325,30301278
2,326,18984033
2,327,19770426
2,328,27837349
2,329,18755596
2,330,38596875
2,331,33900925
2,332,41132513
2,333,58397665
2,334,36713295
2,335,29887012
2,336,57598086
2,337,19219681
2,338,32447848
2,339,42000397
2,340,26481296
2,341,21293939
2,342,60351883
2,343,34157488
2,344,28991518
2,345,28102210
2,346,19565145
2,347,28599719
2,348,28589727
2,349,31289487
2,350,29198200
2,351,51392577
2,352,36537626
2,353,32982834
2,354,51897576
2,355,21851626
2,356,33240377
2,357,38882949
2,358,28880585
2,359,29164553
2,360,49528751
2,361,26836686
2,362,30662718
2,363,35211968
2,364,19387589
2,365,32606139
2,366,29822770
2,367,35676438
2,368,19201840
2,369,19549004
2,370,33604858
2,371,28617760
2,372,20017629
2,373,34407214
2,374,37664842
2,375,37254336
2,376,22016652
2,377,37387022
2,378,25889937
2,379,27474113
2,380,49112496
2,381,36027420
2,382,31711354
2,383,33414748
2,384,32384800
2,385,37967244
2,386,30485976
2,387,32621628
2,388,18906743
2,389,22302264
2,390,29138225
2,391,51238612
2,392,55397974
2,393,30939343
2,394,27534275
2,395,29954014
2,396,35251575
2,397,28696613
2,398,25708234
2,399,26587750
2,400,30310500
2,401,20918405
2,402,28525011
2,403,33204712
2,404,45108424
2,405,46652623
2,406,50546500
2,407,28897714
2,408,20295316
2,409,35985640
2,410,28444933
2,411,37005244
2,412,37383786
2,413,31074101
2,414,25448090
2,415,48713065
2,416,24830259
2,417,37646067
2,418,18462765
2,419,37401815
2,420,27723437
2,421,29471862
2,422,37483629
2,423,20778496
2,424,36783951
2,425,20950843
2,426,20250933
2,427,38235554
2,428,28548949
2,429,32364257
2,430,17594834
2,431,36744169
2,432,30489440
2,433,20582087
2,434,33646421
2,435,19481798
2,436,28039615
2,437,29530649
2,438,29240534
2,439,26708840
2,440,21126908
2,441,28657066
2,442,31911688
2,443,21578542
2,444,21008956
2,445,19965907
2,446,38031393
2,447,20138146
2,448,35085067
2,449,43448027
2,450,29195826
2,451,36282429
2,452,29856951
2,453,25418582
2,454,37170594
2,455,39401117
2,456,49863099
2,457,29290548
2,458,31096408
2,459,32142585
2,460,20233274
2,461,18145014
2,462,19974841
2,463,36906274
2,464,27023527
2,465,44951000
2,466,42234473
2,467,33688540
2,468,47916044
2,469,32999510
2,470,35996789
2,471,48259742
2,472,27232863
2,473,18661627
2,474,28595078
2,475,17925810
2,476,30072820
2,477,27994159
2,478,34666456
2,479,36514457
2,480,35224201
2,481,26730983
2,482,35609256
2,483,18787967
2,484,26454468
2,485,33378643
2,486,33733428
2,487,41081124
2,488,29428231
2,489,31571331
2,490,19705515
2,491,21780403
2,492,18228270
2,493,42823430
2,494,28375695
2,495,41938897
2,496,19185053
2,497,26994618
2,498,16644517
2,499,31825559
2,500,26844486
2,501,28533631
2,502,28522267
2,503,21848576
2,504,29537049
2,505,37490984
2,506,25403050
2,507,21282212
2,508,25108060
2,509,48884489
2,510,33319964
2,511,20120834
2,512,35245947
2,513,20879561
2,514,29672722
2,515,43289771
2,516,26818466
2,517,32849483
2,518,28043372
2,519,35819856
2,520,34983220
2,521,20982550
2,522,19918347
2,523,40591451
2,524,26269185
2,525,35914178
2,526,37010594
2,527,36507257
2,528,34821728
2,529,32395628
2,530,34988042
2,531,48879081
2,532,45786320
2,533,28486380
2,534,19222877
2,535,27466511
2,536,34197848
2,537,51206542
2,538,33758427
2,539,30836952
2,540,25117223
2,541,58813679
2,542,17538852
2,543,24456377
2,544,35892545
2,545,28362710
2,546,39383509
2,547,35460892
2,548,16748802
2,549,37927101
2,550,20013513
2,551,36180413
2,552,52821283
2,553,26085018
2,554,61141520
2,555,46238434
2,556,37718214
2,557,19361142
2,558,25257878
2,559,37505378
2,560,27602452
2,561,30228621
2,562,28116847
2,563,28824043
2,564,24642420
2,565,19696091
2,566,34733410
2,567,33213637
2,568,28664508
2,569,33432159
2,570,44463706
2,571,29224513
2,572,42427441
2,573,43092305
2,574,30487316
2,575,29504262
2,576,18162935
2,577,37211204
2,578,28507429
2,579,34462887
2,580,28515025
2,581,26086416
2,582,18612753
2,583,22088220
2,584,28025407
2,585,18655275
2,586,35947468
2,587,34210480
2,588,48950630
2,589,20199112
2,590,42867467
2,591,18425403
2,592,25446450
2,593,30630334
2,594,57313208
2,595,35365034
2,596,20399655
2,597,27585533
2,598,30307602
2,599,28339715
2,600,43306479
2,601,46345573
2,602,30543646
2,603,32590499
2,604,34783412
2,605,43270423
2,606,30420670
2,607,39593842
2,608,18923506
2,609,18090286
2,610,26753123
2,611,21501637
2,612,19053190
2,613,28090621
2,614,27136550
2,615,35046105
2,616,34811577
2,617,61441343
2,618,42768100
2,619,29821553
2,620,29498967
2,621,43938663
2,622,20110095
2,623,25555031
2,624,37892036
2,625,27971603
2,626,17441068
2,627,28243890
2,628,65428195
2,629,30491424
2,630,28912262
2,631,31714762
2,632,27769229
2,633,33705841
2,634,29158398
2,635,22110603
2,636,39450895
2,637,33842344
2,638,25270764
2,639,28284595
2,640,41875618
2,641,29181570
2,642,27732609
2,643,63693329
2,644,36048314
2,645,28673717
2,646,25935555
2,647,32779388
2,648,24733270
2,649,36395121
2,650,20452186
2,651,31054985
2,652,33926515
2,653,33329818
2,654,43606765
2,655,25386381
2,656,29262351
2,657,65393395
2,658,33453642
2,659,27951575
2,660,25293196
2,661,26195179
2,662,20800328
2,663,22903337
2,664,28691453
2,665,17448643
2,666,45261411
2,667,64349984
2,668,33662242
2,669,38155594
2,670,29308211
2,671,54567084
2,672,30651330
2,673,26428297
2,674,34773831
2,675,56593634
2,676,27114595
2,677,37176035
2,678,26178393
2,679,27283232
2,680,25761392
2,681,27866110
2,682,29300600
2,683,18921926
2,684,29703572
2,685,27893566
2,686,31096245
2,687,18566309
2,688,29252291
2,689,25517674
2,690,40548752
2,691,28182488
2,692,17633143
2,693,27582818
2,694,43960896
2,695,37312294
2,696,37008617
2,697,37599436
2,698,33981394
2,699,18403701
2,700,68950848
2,701,33154612
2,702,20389326
2,703,25943032
2,704,46669194
2,705,36644444
2,706,41615156
2,707,45409390
2,708,30293099
2,709,29033567
2,710,35963053
2,711,26999620
2,712,33292463
2,713,46399759
2,714,25838292
2,715,17238403
2,716,32926033
2,717,26948694
2,718,45142238
2,719,31019050
2,720,34086780
2,721,28428810
2,722,36819510
2,723,20274261
2,724,26737242
2,725,29557414
2,726,34371266
2,727,40553935
2,728,31949018
2,729,30130905
2,730,57382006
2,731,27848736
2,732,24533534
2,733,29076254
2,734,26879813
2,735,29503132
2,736,26221029
2,737,27739830
2,738,26834829
2,739,44118524
2,740,27514082
2,741,42560283
2,742,46295675
2,743,21529774
2,744,30946453
2,745,28466757
2,746,33654316
2,747,32504391
