iteration,operation,ns
1,322,32138168
1,323,26275915
1,324,32895546
1,325,28980885
1,326,35389058
1,327,27382779
1,328,31642723
1,329,17710162
1,330,26809353
1,331,20077457
1,332,56860694
1,333,32714037
1,334,36646586
1,335,27946785
1,336,34568974
1,337,20701426
1,338,36165823
1,339,35184727
1,340,41836157
1,341,33910223
1,342,35419972
1,343,34288415
1,344,18658725
1,345,45188159
1,346,37557995
1,347,37385119
1,348,45315223
1,349,29532141
1,350,18772398
1,351,32957888
1,352,27587726
1,353,32792186
1,354,35333605
1,355,35210009
1,356,17042335
1,357,26752116
1,358,31408387
1,359,39486269
1,360,24846923
1,361,20545360
1,362,20416147
1,363,18911806
1,364,28169140
1,365,33516406
1,366,38919684
1,367,43436873
1,368,44591268
1,369,22986412
1,370,26409038
1,371,21696728
1,372,21880015
1,373,20100597
1,374,22354361
1,375,29450506
1,376,33313444
1,377,28605363
1,378,19434001
1,379,28985715
1,380,26177234
1,381,43384645
1,382,46687347
1,383,52439863
1,384,46451244
1,385,26156045
1,386,21676990
1,387,49640470
1,388,26627131
1,389,29536932
1,390,40446021
1,391,42803948
1,392,35790022
1,393,16658496
1,394,24369300
1,395,55581187
1,396,38099766
1,397,26046512
1,398,18978993
1,399,18748607
1,400,24027843
1,401,40594702
1,402,26934516
1,403,32102640
1,404,24235603
1,405,28833138
1,406,49594026
1,407,18175576
1,408,30277314
1,409,20492669
1,410,38751465
1,411,35243555
1,412,26634224
1,413,53948021
1,414,29768228
1,415,27093968
1,416,31955821
1,417,20350204
1,418,20170474
1,419,19594856
1,420,31744063
1,421,36997883
1,422,27991576
1,423,27206143
1,424,23568133
1,425,20030688
1,426,43387190
1,427,34215653
1,428,32921390
1,429,29777798
1,430,43917629
1,431,30225281
1,432,27304259
1,433,33542439
1,434,25034422
1,435,25250157
1,436,25076517
1,437,28557158
1,438,29471401
1,439,23508696
1,440,25816824
1,441,36582501
1,442,30899159
1,443,21161720
1,444,31574484
1,445,28848794
1,446,35882525
1,447,42017633
1,448,29786151
1,449,32659252
1,450,30562776
1,451,28266187
1,452,47441276
1,453,18614229
1,454,34914659
1,455,38858753
1,456,32616016
1,457,39688234
1,458,26352273
1,459,35758686
1,460,25267166
1,461,42505984
1,462,21033438
1,463,39904145
1,464,19741324
1,465,28969276
1,466,35518175
1,467,25537312
1,468,29070030
1,469,45004700
1,470,34645743
1,471,33592051
1,472,28957483
1,473,55458330
1,474,34717234
1,475,26616756
1,476,33727735
1,477,28599254
1,478,19540800
1,479,29763754
1,480,27701479
1,481,19118470
1,482,29331964
1,483,33581162
1,484,29270178
1,485,19916779
1,486,26369194
1,487,35727410
1,488,34634993
1,489,24583803
1,490,26910062
1,491,26278781
1,492,28581288
1,493,27558545
1,494,37088693
1,495,37613313
1,496,34068749
1,497,26607146
1,498,44548721
1,499,30217236
1,500,29745978
1,501,32385241
1,502,28262371
1,503,36878519
1,504,59230788
1,505,29428967
1,506,27205914
1,507,50711980
1,508,27758442
1,509,18895644
1,510,27127331
1,511,29829472
1,512,62245152
1,513,19443993
1,514,28891925
1,515,41969387
1,516,35441611
1,517,28211018
1,518,20630535
1,519,44768414
1,520,56243787
1,521,34969166
1,522,26436447
1,523,37957917
1,524,29228363
1,525,19480902
1,526,20840050
1,527,25929154
1,528,28584376
1,529,50364304
1,530,47354779
1,531,31226061
1,532,28565146
1,533,36343781
1,534,31113901
1,535,20333112
1,536,22329313
1,537,61444010
1,538,24961260
1,539,28143322
1,540,49885976
1,541,45126177
1,542,35105840
1,543,57527483
1,544,66754187
1,545,56042185
1,546,20035887
1,547,38687865
1,548,38319840
1,549,29676166
1,550,54659424
1,551,26249410
1,552,28211740
1,553,36256314
1,554,18326495
1,555,37773125
1,556,31849623
1,557,30668860
1,558,37909712
1,559,45272607
1,560,42997423
1,561,23985201
1,562,30136280
1,563,35356304
1,564,41497291
1,565,26947600
1,566,56919297
1,567,40332176
1,568,31427617
1,569,29501162
1,570,27590760
1,571,26656409
1,572,36721100
1,573,37740107
1,574,39578956
1,575,44701504
1,576,18241691
1,577,37675623
1,578,27800043
1,579,27561722
1,580,42010212
1,581,18427906
1,582,31396545
1,583,27623356
1,584,32236759
1,585,47171615
1,586,28162146
1,587,28387633
1,588,30365186
1,589,29101241
1,590,27171700
1,591,20523857
1,592,28952699
1,593,30637225
1,594,36165365
1,595,27798709
1,596,30296419
1,597,25444376
1,598,28677411
1,599,58432129
1,600,44265762
1,601,45895493
1,602,32778182
1,603,20323778
1,604,28420878
1,605,19855355
1,606,28487228
1,607,30353591
1,608,17610039
1,609,27663222
1,610,26257028
1,611,27908285
1,612,27972034
1,613,37281817
1,614,33479672
1,615,25959607
1,616,39464942
1,617,34680630
1,618,54467288
1,619,45579673
1,620,34285874
1,621,37532555
1,622,18810203
1,623,30583270
1,624,27986702
1,625,27879337
1,626,20481129
1,627,42823181
1,628,33509794
1,629,28698618
1,630,44233880
1,631,39969815
1,632,22331918
1,633,39524912
1,634,39372970
1,635,63189469
1,636,24836070
1,637,21174490
1,638,40116587
1,639,35790759
1,640,34002932
1,641,35734195
1,642,42632666
1,643,34887292
1,644,27970016
1,645,32394482
1,646,41108789
1,647,25420739
1,648,24547770
1,649,52043328
1,650,30932805
1,651,29265410
1,652,27548541
1,653,24580434
1,654,26018612
1,655,22150653
1,656,44360173
1,657,40072727
1,658,20046215
1,659,20327571
1,660,19180654
1,661,21641010
1,662,27536936
1,663,27742101
1,664,26220972
1,665,26628335
1,666,20717582
1,667,28888627
1,668,45726683
1,669,18503106
1,670,26053140
1,671,36517243
1,672,33706924
1,673,22826897
1,674,47538877
1,675,41413263
1,676,33571008
1,677,27832574
1,678,41392059
1,679,19152222
1,680,29008682
1,681,21001764
1,682,37884048
1,683,40640843
1,684,29557450
1,685,26342525
1,686,48342273
1,687,40145846
1,688,39222919
1,689,33505728
1,690,32341644
1,691,33322426
1,692,28752030
1,693,35276713
1,694,49171259
1,695,53006126
1,696,30649272
1,697,20374349
1,698,27235529
1,699,34081495
1,700,41675213
1,701,47442823
1,702,32780220
1,703,27975440
1,704,29812275
1,705,34751290
1,706,26742814
1,707,35932347
1,708,33410288
1,709,51898247
1,710,21409856
1,711,34175205
1,712,41047734
1,713,37201427
1,714,40450259
1,715,26593440
1,716,42235444
1,717,20717279
1,718,28049432
1,719,26569447
1,720,30296440
1,721,33975694
1,722,29938591
1,723,39196008
1,724,34326382
1,725,28614690
1,726,43063506
1,727,25679893
1,728,35868069
1,729,33995438
1,730,30696530
1,731,33288940
1,732,62481507
1,733,41050019
1,734,33394307
1,735,27433434
1,736,37601777
1,737,29126087
1,738,28424043
1,739,24495779
1,740,27297240
1,741,21447993
1,742,43136352
1,743,58340588
1,744,53632212
1,745,19485243
1,746,31920420
1,747,27509662
1,748,33444019
1,749,34509524
1,750,20979520
1,751,23491563
1,752,25205101
1,753,18484302
1,754,33039200
1,755,41246091
1,756,71420267
1,757,26470540
1,758,19332442
1,759,77015473
1,760,80017738
1,761,37729616
1,762,35587281
1,763,33808648
1,764,26956556
1,765,27660533
1,766,18377604
1,767,24292817
1,768,18145527
1,769,28363255
1,770,44088060
1,771,19906220
1,772,19188210
1,773,28144607
1,774,39995184
1,775,25594978
1,776,24560824
1,777,45872520
1,778,84835699
1,779,34175167
1,780,32691255
1,781,38527544
1,782,26492970
1,783,27369150
1,784,32966271
1,785,27276504
1,786,34441997
1,787,30638250
1,788,36327808
1,789,47239589
1,790,26899935
1,791,42640744
1,792,29357667
1,793,34216784
1,794,30820837
1,795,26400910
1,796,41262777
1,797,20788580
1,798,35084145
1,799,19384451
1,800,27357129
1,801,35661456
1,802,51242039
1,803,36270347
1,804,44517740
1,805,42588369
1,806,37909745
1,807,27848536
1,808,27087226
1,809,34566463
1,810,41664003
1,811,35651954
1,812,28170824
1,813,35278843
1,814,35064699
1,815,27453564
1,816,42072683
1,817,27907584
1,818,51064163
1,819,26837421
1,820,47367984
1,821,26846202
1,822,28370490
1,823,26095377
1,824,31483093
1,825,26112181
1,826,51363251
1,827,26546710
1,828,23232989
1,829,23274650
1,830,26515290
1,831,74938306
1,832,43755974
1,833,17945070
1,834,42983941
1,835,41284277
1,836,20889564
1,837,37437924
1,838,65782773
1,839,20440685
1,840,49914874
1,841,63114590
1,842,33934882
1,843,30329005
1,844,35799907
1,845,19873396
1,846,27897388
1,847,45796192
1,848,27581080
1,849,33540802
1,850,19116595
1,851,43794519
1,852,51673952
1,853,37986335
1,854,21124315
1,855,56231373
1,856,44623034
1,857,28968711
1,858,41507278
1,859,19651536
1,860,18405378
1,861,28705818
1,862,32549730
1,863,27858694
1,864,27797791
1,865,18219255
1,866,19842620
1,867,17245503
1,868,32228187
1,869,24993263
1,870,44060104
1,871,36145019
1,872,25830380
1,873,21011707
1,874,35471386
1,875,32735588
1,876,44986093
1,877,18234431
1,878,27246761
1,879,77156481
1,880,26181475
1,881,35793494
1,882,49133352
1,883,28982935
1,884,46714874
1,885,77485631
1,886,37522673
1,887,33383401
1,888,42896056
1,889,45103591
1,890,56678794
1,891,25571234
1,892,27478629
1,893,48702904
1,894,68857766
1,895,26472461
1,896,21578599
1,897,18189498
1,898,28568271
1,899,25646846
1,900,18963043
1,901,27044584
1,902,26726674
1,903,39803901
1,904,24010466
1,905,60985146
1,906,34035795
1,907,35783231
1,908,36565942
1,909,43086879
1,910,19659221
1,911,36530247
1,912,19588665
1,913,30032096
1,914,27372750
1,915,29741648
1,916,26857293
1,917,35135544
1,918,33717913
1,919,28575762
1,920,21108081
1,921,37054051
1,922,60512631
1,923,24654918
1,924,25873642
1,925,57246631
1,926,29573583
1,927,29454585
1,928,15818249
1,929,25052505
1,930,33925822
1,931,17998007
1,932,29372217
1,933,24181653
1,934,16782545
1,935,17752829
1,936,31704770
1,937,23579266
1,938,27673527
1,939,21303618
1,940,27076735
1,941,23094922
1,942,23845207
1,943,33331526
1,944,27296062
1,945,22301101
1,946,23732512
1,947,16440643
1,948,52766968
1,949,20840122
1,950,16941443
1,951,49251100
1,952,22514280
1,953,28239301
1,954,40688473
1,955,16008813
1,956,22597646
1,957,89834732
1,958,22218363
1,959,15376703
1,960,29463069
1,961,44663876
1,962,16578160
1,963,17047711
1,964,23069963
1,965,30007859
1,966,30371405
1,967,29273261
1,968,16300141
1,969,26485019
1,970,29161099
1,971,39049157
1,972,21883712
1,973,30301757
1,974,37713588
1,975,21829095
1,976,20128997
1,977,28970684
1,978,28735898
1,979,16584390
1,980,16224737
1,981,20861628
1,982,23370655
1,983,15877809
1,984,24554731
1,985,40272607
1,986,52705543
1,987,14703863
1,988,41976074
1,989,23282747
1,990,32371197
1,991,24433687
1,992,32246084
1,993,14208520
1,994,26753469
1,995,20648650
1,996,20042634
1,997,27198500
1,998,13789124
1,999,30327357
1,1000,34890261
2,1,38495083
2,2,33955287
2,3,22584292
2,4,59098593
2,5,47969870
2,6,51940044
2,7,37480556
2,8,37873420
2,9,56798865
2,10,47563071
2,11,42844401
2,12,45215539
2,13,45395203
2,14,83035822
2,15,34340596
2,16,46168805
2,17,47064850
2,18,66691367
2,19,36363367
2,20,44683856
2,21,40932585
2,22,28278347
2,23,25324002
2,24,28549405
2,25,36615530
2,26,22479359
2,27,35243181
2,28,35339513
2,29,28368355
2,30,29846692
2,31,41823905
2,32,37705516
2,33,18639705
2,34,27378565
2,35,40375406
2,36,27668097
2,37,34689698
2,38,42834656
2,39,37216731
2,40,19444683
2,41,28424299
2,42,21087058
2,43,29608496
2,44,26713699
2,45,25424594
2,46,27774509
2,47,29283689
2,48,27880264
2,49,27393433
2,50,27486017
2,51,19466448
2,52,32143550
2,53,27378659
2,54,30154571
2,55,36605304
2,56,35234398
2,57,34335673
2,58,33004070
2,59,21312478
2,60,32312469
2,61,24404611
2,62,50230915
2,63,39406812
2,64,31138049
2,65,30374658
2,66,35916670
2,67,27813370
2,68,27113514
2,69,25547854
2,70,19083907
2,71,28978258
2,72,38579773
2,73,29379521
2,74,28329734
2,75,32554497
2,76,26212628
2,77,45488001
2,78,18449191
2,79,28004436
2,80,26762867
2,81,30154007
2,82,33626279
2,83,28434409
2,84,28953055
2,85,17482353
2,86,29372239
2,87,42449096
2,88,19935346
2,89,29221783
2,90,35281635
2,91,18908288
2,92,39299708
2,93,44506168
2,94,27812271
2,95,26502517
2,96,20084428
2,97,26916235
2,98,28077951
2,99,31262295
2,100,26205755
2,101,28390333
2,102,33788084
2,103,28140984
2,104,29377248
2,105,37002954
2,106,35616445
2,107,20464464
2,108,43663457
2,109,20710885
2,110,34931147
2,111,30020123
2,112,36394025
2,113,26236770
2,114,22351354
2,115,34116612
2,116,29606115
2,117,28738682
2,118,34191906
2,119,29592349
2,120,27198186
2,121,37734075
2,122,26421888
2,123,27107569
2,124,25770853
2,125,49486757
2,126,30226237
2,127,28176833
2,128,35517476
2,129,18558823
2,130,36270136
2,131,29685270
2,132,26706487
2,133,37184924
2,134,60865225
2,135,32110198
2,136,25221703
2,137,26884120
2,138,24725401
2,139,26901326
2,140,52229904
2,141,27969113
2,142,28642617
2,143,28564810
2,144,49279707
2,145,35290219
2,146,28044632
2,147,28747738
2,148,38506425
2,149,28463343
2,150,37860356
2,151,25844336
2,152,28119414
2,153,52580397
2,154,19382070
2,155,17961527
2,156,26345938
2,157,34147078
2,158,26613664
2,159,26509392
2,160,24576862
2,161,32374192
2,162,40518023
2,163,27772301
2,164,30077389
2,165,28478332
2,166,28676056
2,167,25277517
2,168,39570576
2,169,53530390
2,170,34977804
2,171,35292594
2,172,35965725
2,173,37318899
2,174,43277078
2,175,46684006
2,176,36700612
2,177,29650709
2,178,26029737
2,179,31226523
2,180,27984129
2,181,29628617
2,182,20176517
2,183,29175828
2,184,31766355
2,185,38770775
2,186,18699870
2,187,22500076
2,188,19782733
2,189,19773221
2,190,35615138
2,191,20604934
2,192,34887290
2,193,21511778
2,194,19203785
2,195,21504908
2,196,18200682
2,197,25885045
2,198,44791221
2,199,20803895
2,200,32235964
2,201,29698042
2,202,27648772
2,203,36308954
2,204,27716506
2,205,34577742
2,206,29410446
2,207,61214574
2,208,33692131
2,209,36345523
2,210,36712985
2,211,25645502
2,212,27533716
2,213,28989679
2,214,27247412
2,215,26368394
2,216,24755067
2,217,21232885
2,218,19448967
2,219,39692120
2,220,34348231
2,221,21704392
2,222,35402545
2,223,29674242
2,224,18020668
2,225,28440817
2,226,20921040
2,227,19750018
2,228,30838943
2,229,28569467
2,230,30145424
2,231,31451305
2,232,30296459
2,233,34203670
2,234,29659924
2,235,28872169
2,236,27376785
2,237,20245983
2,238,20334548
2,239,25761602
2,240,29120817
2,241,27274110
2,242,26667879
2,243,33254647
2,244,35301774
2,245,18639461
2,246,25886393
2,247,30630563
2,248,42961663
2,249,30270141
2,250,39446651
2,251,28665334
2,252,26754652
2,253,34726442
2,254,35276012
2,255,26834006
2,256,31966781
2,257,18138282
2,258,27605599
2,259,35043149
2,260,19817404
2,261,27426224
2,262,42488365
2,263,20026058
2,264,20854445
2,265,35679985
2,266,20654994
2,267,26276628
2,268,35595809
2,269,46965056
2,270,34558673
2,271,54448225
2,272,44911777
2,273,21850159
2,274,31266622
2,275,17465064
2,276,18899293
2,277,38570343
2,278,27454458
2,279,26149742
2,280,24654490
2,281,27541033
2,282,27315834
2,283,27236703
2,284,33441463
2,285,37134654
2,286,40293741
2,287,29214268
2,288,21139495
2,289,21444769
2,290,34790311
2,291,28601005
2,292,40024553
2,293,29130315
2,294,29843833
2,295,27279716
2,296,28340209
2,297,36843811
2,298,29050748
2,299,19085076
2,300,26875145
2,301,38700683
2,302,27811006
2,303,30051836
2,304,31299010
2,305,34437121
2,306,52508459
2,307,22432881
2,308,28493365
2,309,40618282
2,310,30396846
2,311,22460219
2,312,18108541
2,313,53160006
2,314,26502462
2,315,30173846
2,316,39678100
2,317,29971873
2,318,32029097
2,319,26851618
2,320,29157522
2,321,37940829
2,322,20675264
2,323,27541575
2,324,35379654
2,325,33026425
2,326,28326671
2,327,40724162
2,328,26703944
2,329,32766933
2,330,28960270
2,331,36754477
2,332,32041645
2,333,28150730
2,334,60831403
2,335,30009035
2,336,29038324
2,337,21699182
2,338,27623554
2,339,38777093
2,340,28398870
2,341,28574717
2,342,22332562
2,343,30167212
2,344,37074600
2,345,37150377
2,346,36088804
2,347,24854060
2,348,29872447
2,349,30817441
2,350,29563417
2,351,19479425
2,352,19675823
2,353,44433070
2,354,27106803
2,355,34923170
2,356,42777423
2,357,23855195
2,358,35087534
2,359,28820805
2,360,20879242
2,361,30362686
2,362,26661069
2,363,55610297
2,364,31335408
2,365,26399097
2,366,33714482
2,367,28928522
2,368,27458065
2,369,29652164
2,370,20095522
2,371,48473748
2,372,33703951
2,373,43746088
2,374,29092080
2,375,26432124
2,376,18680534
2,377,19441227
2,378,29871303
2,379,39277666
2,380,31648189
2,381,20819246
2,382,37301369
2,383,45192982
2,384,31446911
2,385,29943125
2,386,31091056
2,387,22679174
2,388,18652085
2,389,30978672
2,390,36137551
2,391,41872691
2,392,38915085
2,393,21516171
2,394,22811876
2,395,22226575
2,396,35020412
2,397,27935192
2,398,26360691
2,399,20706342
2,400,19103595
2,401,36849368
2,402,42835770
2,403,45022331
2,404,33415401
2,405,76989088
2,406,38764115
2,407,44502267
2,408,31220057
2,409,30910476
2,410,32601345
2,411,40925125
2,412,54377707
2,413,35532572
2,414,40908770
2,415,27930653
2,416,29823212
2,417,29745802
2,418,41638692
2,419,35969299
2,420,20259485
2,421,21942749
2,422,30470391
2,423,29315648
2,424,29122527
2,425,47339843
2,426,38231314
2,427,33853476
2,428,19575348
2,429,30870186
2,430,32077890
2,431,18461072
2,432,30035896
2,433,34304523
2,434,22146639
2,435,40693235
2,436,37171120
2,437,56577776
2,438,41659566
2,439,34316849
2,440,20652491
2,441,29199160
2,442,35619004
2,443,17339270
2,444,30594610
2,445,18896110
2,446,28767336
2,447,22478900
2,448,37194224
2,449,26786118
2,450,20937168
2,451,28702126
2,452,36792853
2,453,58087560
2,454,26917855
2,455,35930756
2,456,27909159
2,457,33469688
2,458,39213069
2,459,31597367
2,460,39938231
2,461,29000588
2,462,26623732
2,463,20451481
2,464,26114701
2,465,39000161
2,466,34041605
2,467,19175198
2,468,27996141
2,469,29777976
2,470,35740280
2,471,46315102
2,472,21140116
2,473,37350440
2,474,36049676
2,475,37743269
2,476,29891854
2,477,52506286
2,478,44802458
2,479,25295141
2,480,26338790
2,481,16438349
2,482,33821362
2,483,33400613
2,484,48088061
2,485,25589819
2,486,31625944
2,487,28116546
2,488,62532216
2,489,35600535
2,490,21478265
2,491,34712642
2,492,27171803
2,493,19140775
2,494,36217494
2,495,24685748
2,496,19896186
2,497,49266958
2,498,31100290
2,499,29122196
2,500,26684792
2,501,67137494
2,502,22436973
2,503,28737697
2,504,27650516
2,505,29435603
2,506,41160689
2,507,37404417
2,508,18789017
2,509,50329282
2,510,18330316
2,511,42357815
2,512,37224556
2,513,19939174
2,514,46564888
2,515,28996844
2,516,31294799
2,517,26308648
2,518,27670998
2,519,39587938
2,520,20351900
2,521,42401387
2,522,44416209
2,523,41969597
2,524,33693091
2,525,25145133
2,526,40184255
2,527,42344324
2,528,27850189
2,529,18351722
2,530,35460835
2,531,28215623
2,532,19303940
2,533,27408740
2,534,27715665
2,535,32253794
2,536,45044737
2,537,30300494
2,538,55775113
2,539,40776738
2,540,47053089
2,541,19396916
2,542,37816437
2,543,28083725
2,544,35978748
2,545,26203017
2,546,26522132
2,547,25341473
2,548,27382824
2,549,18873351
2,550,26217046
2,551,32136648
2,552,31449298
2,553,32617436
2,554,21903120
2,555,18807518
2,556,20705199
2,557,52229790
2,558,29616399
2,559,43375902
2,560,34834091
2,561,24443002
2,562,29206533
2,563,28482808
2,564,19364814
2,565,21339377
2,566,40217362
2,567,23030960
2,568,29147706
2,569,52585625
2,570,30961802
2,571,36650605
2,572,21610884
2,573,21808461
2,574,34758211
2,575,28090248
2,576,30517106
2,577,34341178
2,578,29053311
2,579,27845187
2,580,35286338
2,581,59195276
2,582,34902441
2,583,19693586
2,584,41413187
2,585,20248608
2,586,52023140
2,587,38742735
2,588,33341704
2,589,36721359
2,590,20779181
2,591,28198596
2,592,28591230
2,593,35529595
2,594,29022372
2,595,30532691
2,596,26025000
2,597,24181315
2,598,27488010
2,599,32568417
2,600,34454747
2,601,27208408
2,602,35662162
2,603,25810943
2,604,29555108
2,605,48352096
2,606,57962535
2,607,37026127
2,608,39664884
2,609,36255431
2,610,42160132
2,611,53955014
2,612,52215789
2,613,28422504
2,614,18891671
2,615,42292735
2,616,18016690
2,617,31212905
2,618,28970259
2,619,36175544
2,620,20984473
2,621,33697248
2,622,36014671
2,623,28123552
2,624,47840661
2,625,37200381
2,626,18357471
2,627,26638423
2,628,29320583
2,629,27157983
2,630,29312040
2,631,20598150
2,632,20546910
2,633,35802215
2,634,21220400
2,635,49751860
2,636,26538834
2,637,31789334
2,638,29041324
2,639,62852349
2,640,51850221
2,641,19337998
2,642,28428161
2,643,28311753
2,644,18538883
2,645,28506043
2,646,28631150
2,647,29947903
2,648,27186988
2,649,18551791
2,650,30516527
2,651,72365696
2,652,61010029
2,653,36223889
2,654,19771087
2,655,41363532
2,656,18087791
2,657,39966117
2,658,36605132
2,659,38101385
2,660,30384166
2,661,29883560
2,662,21087141
2,663,41327282
2,664,43441416
2,665,52929632
2,666,35161994
2,667,36477510
2,668,26949252
2,669,25078519
2,670,39726872
2,671,27364602
2,672,48454747
2,673,31849323
2,674,36170336
2,675,27702479
2,676,33473134
2,677,45770016
2,678,44392400
2,679,20290847
2,680,19782068
2,681,38926293
2,682,34711798
2,683,28374189
2,684,26499953
2,685,31963005
2,686,34850398
2,687,21542976
2,688,55486737
2,689,25642461
2,690,20923467
2,691,28106991
2,692,34734359
2,693,29350223
2,694,31089552
2,695,42419968
2,696,48574953
2,697,31930681
2,698,28299569
2,699,28048077
2,700,21634307
2,701,28153125
2,702,26182079
2,703,28683128
2,704,35324257
2,705,38686191
2,706,24605676
2,707,28039628
2,708,19232218
2,709,20329867
2,710,35295573
2,711,26936214
2,712,19943001
2,713,43471703
2,714,30158604
2,715,45826364
2,716,59674764
2,717,28245164
2,718,26582929
2,719,28079686
2,720,36043156
2,721,27149605
2,722,23236584
2,723,27301357
2,724,27493034
2,725,24605290
2,726,18625514
2,727,28185421
2,728,19437539
2,729,21845193
2,730,28946388
2,731,45294833
2,732,59226595
2,733,45253128
2,734,19257077
2,735,28480410
2,736,25254804
2,737,28574956
2,738,25655487
2,739,27550648
2,740,19450047
2,741,27981308
2,742,26808527
2,743,30617461
2,744,19636589
2,745,34190842
2,746,35111531
2,747,46356620
