iteration,operation,ns
1,283,2166782
1,284,49617846
1,285,1662172
1,286,1443280
1,287,48155227
1,288,49772842
1,289,2490078
1,290,1239780
1,291,2360311
1,292,48952136
1,293,1779224
1,294,51294475
1,295,53957748
1,296,3277125
1,297,1805654
1,298,4963019
1,299,2434883
1,300,2193526
1,301,39728800
1,302,1614325
1,303,3604853
1,304,44744902
1,305,47112244
1,306,1295983
1,307,38759125
1,308,54951187
1,309,54988750
1,310,48552995
1,311,56888989
1,312,2389881
1,313,1531293
1,314,7115208
1,315,39418659
1,316,2611119
1,317,1746086
1,318,1424065
1,319,38348753
1,320,49151183
1,321,44543730
1,322,45724686
1,323,5727308
1,324,40986690
1,325,75864536
1,326,52429942
1,327,2893082
1,328,50830340
1,329,45598960
1,330,43350912
1,331,46114302
1,332,2261682
1,333,1802153
1,334,39166428
1,335,3189379
1,336,41882579
1,337,1792569
1,338,53566801
1,339,53114498
1,340,2373077
1,341,1726800
1,342,50120212
1,343,52595636
1,344,55704528
1,345,1757858
1,346,49188066
1,347,50513556
1,348,44640926
1,349,51092301
1,350,2891444
1,351,2849182
1,352,2575033
1,353,55788269
1,354,56820975
1,355,48176879
1,356,2462271
1,357,1686488
1,358,42274440
1,359,2314263
1,360,2306977
1,361,52751962
1,362,48440982
1,363,42218945
1,364,5794219
1,365,49552977
1,366,1668415
1,367,2343549
1,368,3150899
1,369,1827940
1,370,1277170
1,371,2063797
1,372,4737583
1,373,42805775
1,374,1527982
1,375,2378379
1,376,49267482
1,377,1970511
1,378,45011169
1,379,2854594
1,380,40143979
1,381,2024563
1,382,51155098
1,383,48932708
1,384,4285299
1,385,2145972
1,386,2429536
1,387,46509157
1,388,2391730
1,389,54116328
1,390,58365961
1,391,2390730
1,392,53727394
1,393,1747235
1,394,49758509
1,395,61909594
1,396,2666960
1,397,49861034
1,398,2058000
1,399,1818696
1,400,3848250
1,401,2842945
1,402,1858509
1,403,1953570
1,404,2575788
1,405,1705288
1,406,1444603
1,407,45681758
1,408,2491801
1,409,46550959
1,410,1631317
1,411,50906904
1,412,45738320
1,413,52384343
1,414,52405533
1,415,51817740
1,416,2275325
1,417,1799986
1,418,1631014
1,419,2179362
1,420,47910424
1,421,58475896
1,422,48301457
1,423,45658995
1,424,2627177
1,425,57827928
1,426,49987012
1,427,50137320
1,428,2769179
1,429,1843375
1,430,1403949
1,431,49650871
1,432,4418889
1,433,44430296
1,434,58412735
1,435,65823319
1,436,2923155
1,437,60005205
1,438,1743044
1,439,76743735
1,440,4449041
1,441,48178991
1,442,71738299
1,443,49212377
1,444,62953682
1,445,1980759
1,446,47854577
1,447,2354706
1,448,52533059
1,449,1878954
1,450,4161398
1,451,47285553
1,452,2639990
1,453,53702677
1,454,2854615
1,455,2494879
1,456,3722561
1,457,45278787
1,458,48650168
1,459,53561468
1,460,2874946
1,461,1958927
1,462,1332844
1,463,47893036
1,464,2307205
1,465,1672520
1,466,51698099
1,467,2149019
1,468,46096670
1,469,3146320
1,470,56644810
1,471,66257477
1,472,2548100
1,473,44029423
1,474,46009002
1,475,49567798
1,476,2238740
1,477,38522745
1,478,45259631
1,479,59717397
1,480,2564330
1,481,1894129
1,482,1420616
1,483,48045999
1,484,2511188
1,485,40678746
1,486,1505909
1,487,1864190
1,488,2071072
1,489,1638952
1,490,43283814
1,491,2156474
1,492,4589352
1,493,1929532
1,494,42484542
1,495,2078460
1,496,2298387
1,497,1935901
1,498,46253565
1,499,3097657
1,500,49240363
1,501,52516752
1,502,1881020
1,503,3537934
1,504,38225347
1,505,46656520
1,506,45028573
1,507,2435493
1,508,2686106
1,509,45629518
1,510,1728863
1,511,2389918
1,512,2235496
1,513,37897176
1,514,41853731
1,515,56123163
1,516,2432824
1,517,44267595
1,518,51056220
1,519,4670320
1,520,49806979
1,521,50855942
1,522,3031922
1,523,3690036
1,524,43048112
1,525,2075772
1,526,48671352
1,527,53125440
1,528,2770546
1,529,1992596
1,530,45557344
1,531,50918006
1,532,52014238
1,533,47521681
1,534,1870273
1,535,2023983
1,536,2273038
1,537,1576648
1,538,1134311
1,539,42824376
1,540,2222567
1,541,52244353
1,542,1593389
1,543,46951561
1,544,52960648
1,545,76341142
1,546,77078969
1,547,81585486
1,548,86725656
1,549,1840132
1,550,2555569
1,551,3552876
1,552,77950573
1,553,53896192
1,554,1664754
1,555,2805158
1,556,41241301
1,557,49427249
1,558,1676115
1,559,2697041
1,560,3430906
1,561,3554544
1,562,48170084
1,563,2464438
1,564,2807085
1,565,1928867
1,566,1592685
1,567,64928537
1,568,50844274
1,569,54725172
1,570,2302314
1,571,52382692
1,572,2885571
1,573,1527156
1,574,57313702
1,575,45763163
1,576,45599055
1,577,49916801
1,578,2043885
1,579,2268216
1,580,48901821
1,581,58562749
1,582,1555586
1,583,51689794
1,584,44140274
1,585,56676475
1,586,54540896
1,587,2385407
1,588,42751232
1,589,43866026
1,590,58216631
1,591,2717160
1,592,45196178
1,593,1894926
1,594,43380873
1,595,54856361
1,596,2413461
1,597,4869466
1,598,1349343
1,599,42571950
1,600,2670638
1,601,58674839
1,602,1562995
1,603,2400248
1,604,45661454
1,605,2212861
1,606,54547250
1,607,2418868
1,608,49280483
1,609,42900892
1,610,1655653
1,611,3100412
1,612,2742110
1,613,1838398
1,614,1433264
1,615,51218623
1,616,55266056
1,617,46683662
1,618,47173306
1,619,4092569
1,620,2963417
1,621,1586352
1,622,1470602
1,623,2306385
1,624,48010141
1,625,1909279
1,626,48371691
1,627,49030787
1,628,2189209
1,629,1555259
1,630,1293695
1,631,2125618
1,632,42514629
1,633,52309193
1,634,1628209
1,635,56760485
1,636,48502422
1,637,48107313
1,638,1444077
1,639,1960505
1,640,49077977
1,641,44896937
1,642,1639082
1,643,2686241
1,644,40066100
1,645,1548573
1,646,43002390
1,647,37723989
1,648,55310377
1,649,46050548
1,650,1482410
1,651,4412281
1,652,49757641
1,653,1615277
1,654,58815885
1,655,2489683
1,656,3647007
1,657,2329912
1,658,1552785
1,659,2182804
1,660,53145980
1,661,61243485
1,662,75009300
1,663,48615444
1,664,43619251
1,665,4673440
1,666,1616360
1,667,7453514
1,668,1992181
1,669,52620065
1,670,1324368
1,671,47230522
1,672,54788387
1,673,55827652
1,674,67990027
1,675,56661298
1,676,51271414
1,677,54432706
1,678,54361391
1,679,6727319
1,680,2938139
1,681,1752051
1,682,1821480
1,683,3034331
1,684,2459746
1,685,45000691
1,686,49705171
1,687,3701480
1,688,2727266
1,689,1392491
1,690,39277787
1,691,47967987
1,692,2747985
1,693,56144854
1,694,48984828
1,695,2588373
1,696,47297426
1,697,1887935
1,698,1723108
1,699,2384569
1,700,2374400
1,701,1644570
1,702,51749260
1,703,2375421
1,704,47990423
1,705,60866462
1,706,51489231
1,707,45250839
1,708,2616603
1,709,52642570
1,710,2131429
1,711,6220155
1,712,53915499
1,713,1964838
1,714,50098496
1,715,2601235
1,716,3473884
1,717,53919749
1,718,50250254
1,719,48588907
1,720,2561039
1,721,1573134
1,722,45565528
1,723,54667884
1,724,2086352
1,725,53854073
1,726,1366492
1,727,2003501
1,728,2401383
1,729,45013265
1,730,2063421
1,731,51613156
1,732,2444002
1,733,1482848
1,734,44362704
1,735,2322636
1,736,2757897
1,737,65084287
1,738,13429071
1,739,54813683
1,740,47622978
1,741,1685708
1,742,1677713
1,743,2012632
1,744,6779509
1,745,47823803
1,746,49730498
1,747,44181071
1,748,56858892
1,749,2116820
1,750,1196330
1,751,2433575
1,752,5428532
1,753,2226388
1,754,44796199
1,755,2409084
1,756,47836205
1,757,2192337
1,758,46782346
1,759,43595500
1,760,2407515
1,761,2175460
1,762,2704750
1,763,1896630
1,764,2792575
1,765,40918124
1,766,1670286
1,767,51123558
1,768,2437777
1,769,1586775
1,770,1560410
1,771,38608265
1,772,2460280
1,773,1937558
1,774,42436768
1,775,2500392
1,776,45022600
1,777,1850724
1,778,1262319
1,779,1943026
1,780,2267536
1,781,57819556
1,782,48949701
1,783,2691270
1,784,2066897
1,785,41102078
1,786,43857037
1,787,48885106
1,788,52607995
1,789,1779571
1,790,72103905
1,791,45561409
1,792,51104667
1,793,81048726
1,794,80484681
1,795,68138070
1,796,2290631
1,797,1365878
1,798,56562771
1,799,67837206
1,800,41930521
1,801,2504777
1,802,1854387
1,803,48641568
1,804,59049355
1,805,47979093
1,806,47308498
1,807,2478846
1,808,2321150
1,809,45146994
1,810,56679549
1,811,4581131
1,812,45650064
1,813,2063771
1,814,1284479
1,815,2762445
1,816,46909936
1,817,50653553
1,818,69946569
1,819,2679184
1,820,2187376
1,821,46727474
1,822,2049449
1,823,57373729
1,824,57833928
1,825,45252376
1,826,1659951
1,827,57797963
1,828,2894301
1,829,3798937
1,830,7122679
1,831,2520914
1,832,63408062
1,833,1790826
1,834,1721579
1,835,48429516
1,836,64054427
1,837,2269331
1,838,61591787
1,839,2974502
1,840,51337149
1,841,73659097
1,842,1510091
1,843,8843330
1,844,46270756
1,845,1780171
1,846,42826424
1,847,47186073
1,848,2636998
1,849,46148924
1,850,46640488
1,851,53473085
1,852,52099975
1,853,66664342
1,854,48715579
1,855,2008615
1,856,45811769
1,857,55005168
1,858,1551157
1,859,48732773
1,860,43799025
1,861,1718246
1,862,1206246
1,863,41433504
1,864,42849375
1,865,1800905
1,866,39818997
1,867,78705417
1,868,53166644
1,869,47848875
1,870,41742066
1,871,5108599
1,872,2523461
1,873,41495853
1,874,1386807
1,875,48259197
1,876,46122168
1,877,1724485
1,878,44815878
1,879,2054717
1,880,40686149
1,881,45666598
1,882,1366632
1,883,40340197
1,884,2282855
1,885,1433096
1,886,43695075
1,887,1979496
1,888,54194271
1,889,51682411
1,890,49403908
1,891,3571019
1,892,2094687
1,893,52708874
1,894,47770476
1,895,70622576
1,896,3889326
1,897,54524007
1,898,61170453
1,899,45229726
1,900,63048147
1,901,56326625
1,902,45377940
1,903,50194853
1,904,2425284
1,905,48255024
1,906,47712722
1,907,2385642
1,908,2795089
1,909,1657479
1,910,1249334
1,911,3469575
1,912,6052897
1,913,49044672
1,914,1733610
1,915,2484463
1,916,2441241
1,917,1693967
1,918,1310596
1,919,40936195
1,920,53106479
1,921,50158271
1,922,44146055
1,923,63800131
1,924,2290569
1,925,46628440
1,926,2346884
1,927,43995805
1,928,2940095
1,929,2227450
1,930,1489486
1,931,39069835
1,932,2628922
1,933,44791343
1,934,1559909
1,935,36360102
1,936,43942859
1,937,3846664
1,938,2321936
1,939,3004881
1,940,50949371
1,941,49735152
1,942,4985103
1,943,46026101
1,944,44073883
1,945,2088004
1,946,50444548
1,947,46775127
1,948,69571114
1,949,2142906
1,950,46353485
1,951,49984376
1,952,50529484
1,953,49354446
1,954,1617029
1,955,54851491
1,956,59422489
1,957,1821516
1,958,1435362
1,959,52182231
1,960,47446697
1,961,52774390
1,962,40284332
1,963,44587371
1,964,2425464
1,965,44395711
1,966,1970364
1,967,40721346
1,968,2642609
1,969,50072793
1,970,1581709
1,971,2224132
1,972,2494124
1,973,1857668
1,974,37810521
1,975,2266271
1,976,2308340
1,977,1626278
1,978,1416490
1,979,1917005
1,980,30807509
1,981,1543304
1,982,1145650
1,983,37239550
1,984,47297627
1,985,1652580
1,986,48256189
1,987,39275923
1,988,39285535
1,989,41921753
1,990,44670371
1,991,39112625
1,992,4817526
1,993,1620157
1,994,33738426
1,995,2196584
1,996,39004303
1,997,27232342
1,998,32550665
1,999,27977412
1,1000,28676445
2,1,85974910
2,2,70382306
2,3,2938955
2,4,5211497
2,5,51673511
2,6,2498691
2,7,2757544
2,8,52833123
2,9,2527059
2,10,66268261
2,11,2809695
2,12,65789882
2,13,2180233
2,14,66417289
2,15,65362809
2,16,99687880
2,17,72415824
2,18,2684833
2,19,62621736
2,20,2908182
2,21,46065036
2,22,46512247
2,23,54166670
2,24,50716971
2,25,2138526
2,26,2436015
2,27,6488864
2,28,2689090
2,29,59060556
2,30,46689927
2,31,43537080
2,32,3158954
2,33,48357006
2,34,2188678
2,35,52083407
2,36,46167679
2,37,1745132
2,38,1448681
2,39,2063576
2,40,67322455
2,41,1979583
2,42,1546494
2,43,41441876
2,44,60359103
2,45,43274710
2,46,52027826
2,47,51341207
2,48,2374273
2,49,46200576
2,50,40848230
2,51,44578369
2,52,48801016
2,53,4224339
2,54,48437360
2,55,59109160
2,56,2415966
2,57,40785132
2,58,48293819
2,59,45522829
2,60,2813964
2,61,1728407
2,62,68429934
2,63,2838694
2,64,55449009
2,65,1881963
2,66,47194728
2,67,2071607
2,68,48687074
2,69,42753576
2,70,3543355
2,71,2246387
2,72,37186638
2,73,55850871
2,74,1627079
2,75,2286265
2,76,40042417
2,77,1605943
2,78,43291823
2,79,50128986
2,80,45616885
2,81,1640380
2,82,1238507
2,83,2011726
2,84,42395526
2,85,44990367
2,86,37147415
2,87,44016635
2,88,2380230
2,89,44504954
2,90,50049671
2,91,61841821
2,92,56875437
2,93,61033743
2,94,47664644
2,95,2133160
2,96,40443354
2,97,2065438
2,98,1274840
2,99,47742972
2,100,44179099
2,101,1996298
2,102,46884885
2,103,2712713
2,104,39855342
2,105,1745967
2,106,1231606
2,107,39894162
2,108,3102795
2,109,44030546
2,110,1501571
2,111,2230661
2,112,2587033
2,113,35961210
2,114,1379605
2,115,2087270
2,116,2126273
2,117,1452511
2,118,45492360
2,119,2174229
2,120,2062657
2,121,38243777
2,122,41251376
2,123,2250014
2,124,42194387
2,125,41980912
2,126,1657775
2,127,2297533
2,128,38990520
2,129,1683987
2,130,40928158
2,131,38375781
2,132,41903700
2,133,53182732
2,134,1390220
2,135,41609958
2,136,8037969
2,137,42579926
2,138,56244363
2,139,50153701
2,140,46083151
2,141,52498889
2,142,3170451
2,143,2196117
2,144,2476638
2,145,50794950
2,146,44368385
2,147,2252314
2,148,2371508
2,149,1985082
2,150,38569834
2,151,43205741
2,152,2383987
2,153,64060322
2,154,1444473
2,155,1906991
2,156,2123041
2,157,58008531
2,158,45453639
2,159,2385781
2,160,40968154
2,161,63409227
2,162,55828272
2,163,59567608
2,164,53488145
2,165,50373959
2,166,47411418
2,167,2372045
2,168,2281896
2,169,56924565
2,170,1465816
2,171,72905399
2,172,78454661
2,173,2337242
2,174,1686662
2,175,2256998
2,176,2881184
2,177,2699758
2,178,41537254
2,179,2654901
2,180,48424893
2,181,1785319
2,182,3392896
2,183,2858246
2,184,45876496
2,185,56527948
2,186,5061843
2,187,47568685
2,188,2219236
2,189,1680800
2,190,45054792
2,191,2329115
2,192,3123707
2,193,1663641
2,194,1554311
2,195,49697803
2,196,3316996
2,197,53642346
2,198,48575459
2,199,2370246
2,200,8876748
2,201,52554283
2,202,43746212
2,203,3570913
2,204,3167079
2,205,54734749
2,206,3538307
2,207,52978102
2,208,2777144
2,209,1786695
2,210,3108888
2,211,51709470
2,212,2496814
2,213,2273137
2,214,55777546
2,215,57985105
2,216,47756045
2,217,2776194
2,218,2322716
2,219,55856310
2,220,51073173
2,221,2354300
2,222,53527062
2,223,64676224
2,224,58231084
2,225,4004072
2,226,1622234
2,227,42370090
2,228,46845714
2,229,5405431
2,230,36934639
2,231,47179501
2,232,2694672
2,233,46744798
2,234,54688339
2,235,3374968
2,236,2521301
2,237,3560791
2,238,46233433
2,239,2296326
2,240,43489369
2,241,65034166
2,242,54899027
2,243,45621556
2,244,2953833
2,245,2340149
2,246,1787763
2,247,2262826
2,248,7300163
2,249,1748553
2,250,1511363
2,251,2272604
2,252,54794054
2,253,47433170
2,254,62668855
2,255,52501560
2,256,56477244
2,257,58249604
2,258,1649531
2,259,50014016
2,260,5911414
2,261,50876839
2,262,66178317
2,263,48703049
2,264,58665312
2,265,2157118
2,266,47022508
2,267,46654315
2,268,3060857
2,269,52816107
2,270,1862444
2,271,52037303
2,272,52376411
2,273,1837078
2,274,66747042
2,275,2656036
2,276,54050583
2,277,59665650
2,278,55559279
2,279,3321897
2,280,2811818
2,281,41470907
2,282,45238747
2,283,44173475
2,284,4743279
2,285,37406765
2,286,49567244
2,287,2558834
2,288,2371212
2,289,1747633
2,290,1334135
2,291,50669796
2,292,2354191
2,293,44861854
2,294,1473792
2,295,44204003
2,296,2775040
2,297,45054466
2,298,1566428
2,299,48709366
2,300,46958839
2,301,51702114
2,302,49523681
2,303,2445265
2,304,2235338
2,305,1605009
2,306,59530921
2,307,49715202
2,308,47992742
2,309,58832651
2,310,1529076
2,311,50005707
2,312,69228738
2,313,2807498
2,314,45040284
2,315,46214820
2,316,44216916
2,317,1898381
2,318,43786929
2,319,48904862
2,320,57239889
2,321,75967483
2,322,1566475
2,323,42388241
2,324,6084343
2,325,53585643
2,326,3852821
2,327,52287731
2,328,3444733
2,329,41023753
2,330,2952937
2,331,39827721
2,332,3012361
2,333,4453080
2,334,5643389
2,335,45738128
2,336,44430482
2,337,48744565
2,338,1831694
2,339,2401375
2,340,2235627
2,341,47159969
2,342,1503814
2,343,44170334
2,344,35049243
2,345,1701351
2,346,1304895
2,347,1806297
2,348,2258047
2,349,1314679
2,350,36531110
2,351,2051454
2,352,2129077
2,353,1563215
2,354,1125811
2,355,1835756
2,356,3012311
2,357,1485438
2,358,1325718
2,359,44238525
2,360,42827080
2,361,1948686
2,362,49843236
2,363,2217402
2,364,46750239
2,365,2928573
2,366,52249013
2,367,5865817
2,368,43638631
2,369,37115707
2,370,40325247
2,371,2154840
2,372,41444214
2,373,52734015
2,374,1261747
2,375,43290516
2,376,2544942
2,377,1486216
2,378,41544028
2,379,45054556
2,380,43393773
2,381,43672169
2,382,45516320
2,383,2085283
2,384,2001961
2,385,45338847
2,386,1435112
2,387,1888902
2,388,2026310
2,389,41159868
2,390,1404733
2,391,37400948
2,392,2404381
2,393,39320368
2,394,1253861
2,395,1837346
2,396,2677235
2,397,1279302
2,398,1213989
2,399,2681477
2,400,1829612
2,401,1430230
2,402,1496038
2,403,45563149
2,404,2394229
2,405,1851246
2,406,54438414
2,407,45707653
2,408,4333650
2,409,53893628
2,410,47337757
2,411,49668552
2,412,2343665
2,413,34158239
2,414,2408555
2,415,41959049
2,416,2518989
2,417,1555362
2,418,3514582
2,419,47427428
2,420,43707121
2,421,1758107
2,422,50103519
2,423,2269856
2,424,5587116
2,425,44266700
2,426,53319713
2,427,2230228
2,428,59907291
2,429,1542275
2,430,1593537
2,431,55902268
2,432,7544778
2,433,1645755
2,434,44566800
2,435,42913735
2,436,50304280
2,437,51363251
2,438,1481285
2,439,5462810
2,440,4812118
2,441,1821068
2,442,1482557
2,443,52148629
2,444,2596320
2,445,2178552
2,446,69624040
2,447,51863777
2,448,50184490
2,449,47703935
2,450,1430254
2,451,64825533
2,452,61911370
2,453,45836117
2,454,56891812
2,455,2102205
2,456,9247697
2,457,46693475
2,458,2031661
2,459,61953580
2,460,46252382
2,461,54536455
2,462,53815573
2,463,2634611
2,464,2145215
2,465,42777632
2,466,1651273
2,467,40370964
2,468,43394753
2,469,45062801
2,470,1527422
2,471,43915788
2,472,2346885
2,473,47820923
2,474,1493770
2,475,47583226
2,476,59839364
2,477,45951789
2,478,45646254
2,479,2414857
2,480,2530123
2,481,42512486
2,482,57914154
2,483,45139829
2,484,2573724
2,485,40381504
2,486,51926722
2,487,58064541
2,488,52252072
2,489,42902403
2,490,1606280
2,491,44482674
2,492,40742113
2,493,1698430
2,494,53858992
2,495,2257489
2,496,42825951
2,497,54543117
2,498,53783136
2,499,48636618
2,500,45507221
2,501,51819830
2,502,1436909
2,503,44815909
2,504,51291435
2,505,1816321
2,506,1617439
2,507,2259529
2,508,52533857
2,509,42947706
2,510,1807753
2,511,42653297
2,512,2464641
2,513,1828611
2,514,1867013
2,515,2453953
2,516,63535783
2,517,1669891
2,518,1048484
2,519,47053717
2,520,51073705
2,521,82847437
2,522,53212033
2,523,58666092
2,524,7973667
2,525,2041254
2,526,40498940
2,527,47020717
2,528,2254080
2,529,38189438
2,530,1417829
2,531,45142846
2,532,49601601
2,533,1828085
2,534,52398520
2,535,2178697
2,536,9022907
2,537,46418974
2,538,56961054
2,539,5362542
2,540,6004917
2,541,54167472
2,542,1489293
2,543,8311372
2,544,56817571
2,545,69846217
2,546,2158139
2,547,56389591
2,548,54552789
2,549,77685184
2,550,41273055
2,551,2190932
2,552,2746653
2,553,56555410
2,554,39404423
2,555,2556564
2,556,2380568
2,557,1532995
2,558,1248913
2,559,50369488
2,560,2433741
2,561,42830623
2,562,44033541
2,563,2072777
2,564,2097004
2,565,1484902
2,566,1112630
2,567,44124195
2,568,5000020
2,569,1611112
2,570,1566803
2,571,48231259
2,572,2514087
2,573,1494383
2,574,40935023
2,575,53312826
2,576,58263650
2,577,47073687
2,578,1391249
2,579,42385610
2,580,2482900
2,581,1488831
2,582,38141853
2,583,2202302
2,584,52269292
2,585,47847913
2,586,53380449
2,587,48800236
2,588,2402032
2,589,45452436
2,590,41181724
2,591,2331644
2,592,2010474
2,593,46500324
2,594,47942976
2,595,2223210
2,596,2207479
2,597,2289347
2,598,1211268
2,599,1805510
2,600,40751068
2,601,45305421
2,602,1385490
2,603,54917576
2,604,2534270
2,605,1338481
2,606,50902611
2,607,3344435
2,608,44461623
2,609,1602947
2,610,50427515
2,611,2624852
2,612,2209343
2,613,1356292
2,614,1190157
2,615,2122426
2,616,49612049
2,617,3792897
2,618,1416453
2,619,44722164
2,620,2370793
2,621,47219581
2,622,42407924
2,623,45285824
2,624,2855638
2,625,40886610
2,626,2295781
2,627,42180036
2,628,2551185
2,629,49655968
2,630,2038773
2,631,2238209
2,632,40617784
2,633,1604341
2,634,41424374
2,635,2047252
2,636,1962313
2,637,44421464
2,638,1580788
2,639,44683404
2,640,43511269
2,641,46138516
2,642,40435308
2,643,2147279
2,644,39634953
2,645,45963228
2,646,42190360
2,647,2255911
2,648,2035676
2,649,36731977
2,650,1630868
2,651,2037264
2,652,2140354
2,653,1639211
2,654,1446456
2,655,1920692
2,656,48242115
2,657,3813000
2,658,1408011
2,659,43257170
2,660,48289485
2,661,2160194
2,662,44256198
2,663,44337905
2,664,2422462
2,665,2709689
2,666,43697948
2,667,2175221
2,668,43592295
2,669,1976399
2,670,1341191
2,671,46417902
2,672,2300401
2,673,45873239
2,674,3076428
2,675,42883398
2,676,39782276
2,677,46098794
2,678,45450369
2,679,62436859
2,680,48804177
2,681,1749248
2,682,42588926
2,683,46395989
2,684,41250912
2,685,39308041
2,686,48316436
2,687,53909702
2,688,2179966
2,689,41058780
2,690,1235891
2,691,43793401
2,692,2148928
2,693,33775701
2,694,1336402
2,695,42683370
2,696,2433022
2,697,1450673
2,698,1844832
2,699,2211269
2,700,47653983
2,701,1392261
2,702,1323420
2,703,1715493
2,704,45690457
2,705,45448896
2,706,1341077
2,707,41710297
2,708,43802688
2,709,1591470
2,710,1421052
2,711,2294248
2,712,43800893
2,713,1749446
2,714,42885830
2,715,2212481
2,716,2312504
2,717,34294735
2,718,1629330
2,719,55064510
2,720,2237780
2,721,1447684
2,722,57209888
2,723,44075684
2,724,56143450
2,725,1769720
2,726,43512250
2,727,54174905
2,728,2905965
2,729,1581502
2,730,1325610
2,731,47523543
2,732,3920778
2,733,41758950
2,734,45669825
2,735,56340571
2,736,2528379
2,737,62384775
2,738,54160894
2,739,62183839
2,740,2248886
2,741,57813696
2,742,66439788
2,743,47256143
2,744,47959597
2,745,44572553
2,746,51268952
2,747,58143719
