iteration,operation,ns
1,244,2315765
1,245,36102796
1,246,41037226
1,247,2389891
1,248,2168627
1,249,1694684
1,250,1330316
1,251,1866965
1,252,2287509
1,253,40400568
1,254,2307173
1,255,48506368
1,256,44778086
1,257,1808433
1,258,46740371
1,259,50810857
1,260,55169049
1,261,2112580
1,262,1422193
1,263,2532421
1,264,2322060
1,265,38605295
1,266,7674987
1,267,2942123
1,268,38115873
1,269,46592854
1,270,1379944
1,271,49696726
1,272,53716712
1,273,2467985
1,274,51769282
1,275,49077393
1,276,48739033
1,277,1864476
1,278,46821193
1,279,2479565
1,280,2125072
1,281,1740979
1,282,47408116
1,283,3083276
1,284,50456362
1,285,1818775
1,286,1485770
1,287,40571269
1,288,2571024
1,289,46726382
1,290,47841065
1,291,38509121
1,292,56114034
1,293,55117469
1,294,1665568
1,295,3871889
1,296,3593728
1,297,49498529
1,298,56864784
1,299,2156787
1,300,2069562
1,301,35405136
1,302,44027755
1,303,47552472
1,304,2430961
1,305,44413746
1,306,1366480
1,307,43937569
1,308,2410483
1,309,44846053
1,310,69778258
1,311,58204673
1,312,53763502
1,313,44942524
1,314,38820835
1,315,2213798
1,316,2625259
1,317,3050805
1,318,1111778
1,319,41119373
1,320,2451708
1,321,41732878
1,322,45264189
1,323,2440225
1,324,50730688
1,325,2003197
1,326,48910299
1,327,53662595
1,328,46233155
1,329,53753763
1,330,1864132
1,331,45060933
1,332,46288579
1,333,2182778
1,334,1263298
1,335,41168584
1,336,45087511
1,337,1936587
1,338,1564969
1,339,2030020
1,340,43755151
1,341,5027692
1,342,53807033
1,343,3850508
1,344,2348656
1,345,48584041
1,346,49134285
1,347,54121068
1,348,56749709
1,349,47795536
1,350,48969279
1,351,2231514
1,352,2851629
1,353,2351146
1,354,41496690
1,355,2239415
1,356,53745936
1,357,2344673
1,358,50631804
1,359,46635543
1,360,55860666
1,361,2077455
1,362,1611582
1,363,42592548
1,364,3420015
1,365,47286086
1,366,60282287
1,367,50468283
1,368,54771924
1,369,1896588
1,370,1535880
1,371,49640783
1,372,3570015
1,373,52948732
1,374,1621574
1,375,2450817
1,376,2583761
1,377,44294951
1,378,5854454
1,379,46754031
1,380,2168974
1,381,46906579
1,382,1776785
1,383,2373557
1,384,2223716
1,385,37120781
1,386,57845508
1,387,2623765
1,388,2429777
1,389,2265257
1,390,1595407
1,391,42137998
1,392,52670452
1,393,2195998
1,394,50024199
1,395,51655386
1,396,49710707
1,397,2091315
1,398,1615597
1,399,5516517
1,400,2490410
1,401,5847618
1,402,1647359
1,403,56543416
1,404,48264301
1,405,45563371
1,406,1518491
1,407,59222189
1,408,54050123
1,409,52681897
1,410,54299739
1,411,3198110
1,412,2754114
1,413,2257344
1,414,46976027
1,415,2322326
1,416,60618705
1,417,63136003
1,418,62625350
1,419,70907613
1,420,2681037
1,421,43665436
1,422,71761540
1,423,49973367
1,424,5926892
1,425,2264680
1,426,54754480
1,427,2487937
1,428,2224351
1,429,2010004
1,430,43372944
1,431,2527310
1,432,51470361
1,433,3246105
1,434,2021319
1,435,50430875
1,436,55401265
1,437,2730018
1,438,4395208
1,439,47063239
1,440,48438450
1,441,2373763
1,442,51460419
1,443,42950601
1,444,2448381
1,445,1970318
1,446,50452318
1,447,2899292
1,448,46484882
1,449,57186504
1,450,2596251
1,451,66048234
1,452,47203825
1,453,2297691
1,454,2152323
1,455,41311169
1,456,48407368
1,457,1868966
1,458,1556543
1,459,2205088
1,460,1944954
1,461,1854021
1,462,5769254
1,463,42890193
1,464,2661798
1,465,2176861
1,466,45922622
1,467,2360063
1,468,2691625
1,469,1652842
1,470,56385653
1,471,2770595
1,472,2537278
1,473,44414032
1,474,43990084
1,475,3158955
1,476,2542632
1,477,38914666
1,478,45983090
1,479,52264378
1,480,51212293
1,481,53406273
1,482,1555971
1,483,2380920
1,484,40864195
1,485,45277291
1,486,43742269
1,487,39038500
1,488,39916481
1,489,1888220
1,490,42357783
1,491,59186753
1,492,44585065
1,493,53344852
1,494,1549740
1,495,2367145
1,496,45746070
1,497,2103310
1,498,46776721
1,499,50434186
1,500,51543702
1,501,1950734
1,502,1300653
1,503,44711895
1,504,2455665
1,505,1997439
1,506,1240462
1,507,5623211
1,508,48464891
1,509,3597325
1,510,46682017
1,511,50866235
1,512,49396857
1,513,52809054
1,514,53367857
1,515,49729222
1,516,2443387
1,517,37985798
1,518,8912205
1,519,5657599
1,520,3262919
1,521,70478037
1,522,61029567
1,523,85423963
1,524,86713146
1,525,82694746
1,526,6947739
1,527,2404474
1,528,49228796
1,529,2431183
1,530,42453652
1,531,2507299
1,532,2702411
1,533,1860051
1,534,3090435
1,535,45319748
1,536,41402281
1,537,4552544
1,538,42903541
1,539,2229310
1,540,75928595
1,541,1732834
1,542,47851375
1,543,52970287
1,544,52545645
1,545,8555151
1,546,1561936
1,547,48668057
1,548,2267583
1,549,1839618
1,550,1460246
1,551,3351493
1,552,2560438
1,553,2250528
1,554,2270247
1,555,2649725
1,556,45778169
1,557,44216940
1,558,4363295
1,559,41953856
1,560,65703960
1,561,2171846
1,562,43353914
1,563,52965424
1,564,2234386
1,565,1429923
1,566,44005574
1,567,58010946
1,568,55679947
1,569,42769465
1,570,53389396
1,571,3031895
1,572,2081116
1,573,1480569
1,574,1322913
1,575,7622516
1,576,43846411
1,577,2891196
1,578,42041845
1,579,54384440
1,580,2377825
1,581,2107177
1,582,41987864
1,583,2584108
1,584,2387815
1,585,1796220
1,586,58772567
1,587,2521832
1,588,47486502
1,589,2864127
1,590,2150982
1,591,50417593
1,592,47310109
1,593,48121134
1,594,47131096
1,595,2421658
1,596,2196184
1,597,47395202
1,598,4252961
1,599,2460031
1,600,2368729
1,601,52951800
1,602,45854760
1,603,55165049
1,604,48978976
1,605,1970206
1,606,1310766
1,607,47466817
1,608,49506572
1,609,1755755
1,610,1931872
1,611,2682460
1,612,1992054
1,613,1624046
1,614,46371881
1,615,53220284
1,616,2536246
1,617,51757631
1,618,1662301
1,619,47491899
1,620,2103941
1,621,50820569
1,622,38140390
1,623,2935398
1,624,2377656
1,625,1839901
1,626,1419082
1,627,3816467
1,628,2470505
1,629,1600908
1,630,1438555
1,631,33796526
1,632,2262889
1,633,42119719
1,634,42387942
1,635,55436412
1,636,46399868
1,637,55307158
1,638,60722866
1,639,2435058
1,640,2420611
1,641,60546548
1,642,61353162
1,643,68774456
1,644,47133043
1,645,47252056
1,646,58439460
1,647,56637535
1,648,2410603
1,649,1829355
1,650,1158722
1,651,2575087
1,652,53331826
1,653,57066304
1,654,62288748
1,655,2440628
1,656,55830437
1,657,54574893
1,658,54707416
1,659,2411455
1,660,48952470
1,661,2025121
1,662,57802441
1,663,47719683
1,664,43759225
1,665,44949086
1,666,1771688
1,667,2084760
1,668,2365376
1,669,1938568
1,670,50396894
1,671,56519085
1,672,52025248
1,673,47199492
1,674,1532680
1,675,10176559
1,676,3582134
1,677,3762642
1,678,44735067
1,679,43226137
1,680,19395193
1,681,1831807
1,682,49549068
1,683,2738192
1,684,2422198
1,685,1543757
1,686,1582857
1,687,2904216
1,688,2574369
1,689,47116227
1,690,55253271
1,691,3061648
1,692,46915010
1,693,2325100
1,694,1352634
1,695,49799744
1,696,51001007
1,697,6352999
1,698,1772325
1,699,45563937
1,700,48390112
1,701,53814965
1,702,55124164
1,703,3052004
1,704,2326816
1,705,1733764
1,706,44255283
1,707,3481656
1,708,46157944
1,709,54466239
1,710,48433096
1,711,2824194
1,712,4509920
1,713,64701086
1,714,2166674
1,715,65286137
1,716,2784353
1,717,1634716
1,718,1743116
1,719,46086127
1,720,55707502
1,721,46606061
1,722,50845584
1,723,58192419
1,724,52982917
1,725,1945775
1,726,46084345
1,727,50122180
1,728,44910189
1,729,45148952
1,730,5785569
1,731,3488364
1,732,48993757
1,733,46786484
1,734,1607406
1,735,4277272
1,736,40013604
1,737,44362310
1,738,1762767
1,739,53497767
1,740,3625999
1,741,54422977
1,742,45388833
1,743,44801273
1,744,53246465
1,745,52578823
1,746,4188724
1,747,67672539
1,748,2524811
1,749,52308383
1,750,9902907
1,751,2854084
1,752,55234640
1,753,5458030
1,754,2139967
1,755,21722111
1,756,76395364
1,757,60170869
1,758,1939113
1,759,5283431
1,760,2683234
1,761,76151059
1,762,59218753
1,763,5819993
1,764,7595383
1,765,43222605
1,766,54942483
1,767,58472003
1,768,34595654
1,769,48830201
1,770,53357515
1,771,2322855
1,772,57343323
1,773,1756849
1,774,47087026
1,775,41942647
1,776,2629156
1,777,45035679
1,778,46335559
1,779,2401783
1,780,65493186
1,781,1699564
1,782,50311258
1,783,3669137
1,784,1891090
1,785,53806461
1,786,5640010
1,787,52034587
1,788,2244593
1,789,46021764
1,790,72352595
1,791,60041252
1,792,58093550
1,793,2224332
1,794,1485022
1,795,9282537
1,796,52771241
1,797,67005493
1,798,1476837
1,799,63817037
1,800,69181262
1,801,2296236
1,802,47129782
1,803,42834520
1,804,2629242
1,805,46003354
1,806,48628845
1,807,41478234
1,808,2830707
1,809,50310517
1,810,60970767
1,811,3808698
1,812,59794769
1,813,47946896
1,814,56258259
1,815,47918806
1,816,49561444
1,817,45356639
1,818,1440562
1,819,2627114
1,820,38739254
1,821,43221605
1,822,54479904
1,823,75205393
1,824,2280819
1,825,1511026
1,826,2431334
1,827,38639095
1,828,2397362
1,829,1518318
1,830,1537051
1,831,5233894
1,832,2274847
1,833,39235417
1,834,2155564
1,835,2427717
1,836,38043446
1,837,1779319
1,838,1222105
1,839,40284100
1,840,43190446
1,841,45173699
1,842,1320100
1,843,52825815
1,844,43784309
1,845,43093800
1,846,43958578
1,847,48284791
1,848,57659097
1,849,53891622
1,850,44768864
1,851,5158018
1,852,2458635
1,853,1776329
1,854,1435632
1,855,1997720
1,856,2792982
1,857,42117458
1,858,55651245
1,859,2705002
1,860,2374859
1,861,54551894
1,862,1640519
1,863,2292168
1,864,2645159
1,865,54854036
1,866,56886519
1,867,2593420
1,868,64440672
1,869,54784909
1,870,2330982
1,871,2021399
1,872,7444433
1,873,42077804
1,874,46779502
1,875,2786603
1,876,39469722
1,877,1873393
1,878,6788323
1,879,2323055
1,880,45999811
1,881,2142222
1,882,1310355
1,883,2331992
1,884,43321417
1,885,47527162
1,886,1426831
1,887,2879591
1,888,2232758
1,889,2013824
1,890,46248702
1,891,60106158
1,892,44399232
1,893,47895760
1,894,54481310
1,895,49324769
1,896,46669666
1,897,3352196
1,898,2250573
1,899,40432230
1,900,47248377
1,901,43243085
1,902,1558338
1,903,62019463
1,904,2429934
1,905,2062821
1,906,2394755
1,907,49471382
1,908,2192385
1,909,46201460
1,910,42866586
1,911,2714415
1,912,54439783
1,913,3496016
1,914,1512848
1,915,2174945
1,916,40282803
1,917,73665658
1,918,1553369
1,919,2364426
1,920,45182396
1,921,3185688
1,922,1594162
1,923,44080914
1,924,2444012
1,925,1707049
1,926,40946362
1,927,2324226
1,928,2175707
1,929,1422771
1,930,50136466
1,931,50568040
1,932,57702370
1,933,59643689
1,934,1536479
1,935,2961622
1,936,2044341
1,937,43418778
1,938,43996663
1,939,54921293
1,940,39475265
1,941,51444491
1,942,1793774
1,943,6420740
1,944,37534317
1,945,2040495
1,946,1418616
1,947,51548962
1,948,4625944
1,949,1775128
1,950,34549127
1,951,39861575
1,952,33793188
1,953,45801570
1,954,46021244
1,955,46138667
1,956,38798804
1,957,1994592
1,958,1344883
1,959,38698457
1,960,41784306
1,961,41237211
1,962,40268986
1,963,42006366
1,964,38607758
1,965,2008939
1,966,1619340
1,967,2190045
1,968,2479140
1,969,33375831
1,970,1284627
1,971,27471984
1,972,28148746
1,973,1784187
1,974,21620827
1,975,2337244
1,976,2084996
1,977,1701285
1,978,1472521
1,979,14462045
1,980,23603614
1,981,22871060
1,982,21394292
1,983,18608218
1,984,2464123
1,985,13742306
1,986,10059639
1,987,18240660
1,988,2421160
1,989,1595709
1,990,11841647
1,991,22022031
1,992,11272734
1,993,9456066
1,994,1423928
1,995,2181799
1,996,2401112
1,997,6399644
1,998,1575255
1,999,2279820
1,1000,3368436
2,1,4947263
2,2,1908098
2,3,49525569
2,4,3151985
2,5,76314924
2,6,3079101
2,7,3960208
2,8,4767631
2,9,4377438
2,10,56035921
2,11,60040107
2,12,67522026
2,13,67914055
2,14,71633069
2,15,62735187
2,16,3178557
2,17,97370273
2,18,71652724
2,19,66292353
2,20,47859844
2,21,4735728
2,22,1693397
2,23,6409648
2,24,46433929
2,25,2441938
2,26,44624187
2,27,63811148
2,28,60034099
2,29,6323323
2,30,1573834
2,31,44291992
2,32,44872190
2,33,1982759
2,34,1456342
2,35,47790845
2,36,52653085
2,37,1797797
2,38,1171501
2,39,43504625
2,40,8350522
2,41,59501640
2,42,1647585
2,43,46509484
2,44,2373683
2,45,54264974
2,46,47231672
2,47,48420508
2,48,51085830
2,49,3784190
2,50,45904564
2,51,44740039
2,52,50909871
2,53,1867147
2,54,46472097
2,55,58469705
2,56,2436845
2,57,3482833
2,58,42970230
2,59,2295059
2,60,39336335
2,61,54245660
2,62,57617411
2,63,3110409
2,64,67356548
2,65,2813311
2,66,2969586
2,67,5703719
2,68,44372338
2,69,1783897
2,70,53006495
2,71,2598224
2,72,2478071
2,73,3395062
2,74,1970068
2,75,43466524
2,76,2555853
2,77,40289027
2,78,48515213
2,79,51958119
2,80,43516012
2,81,50167009
2,82,46038689
2,83,40572432
2,84,2941296
2,85,2012710
2,86,43572137
2,87,36836184
2,88,44004799
2,89,1898707
2,90,1390484
2,91,44446883
2,92,2379862
2,93,47692546
2,94,53552554
2,95,62886020
2,96,63242992
2,97,45278662
2,98,44135167
2,99,2494383
2,100,48913238
2,101,42370995
2,102,1328688
2,103,42185375
2,104,49194243
2,105,2496901
2,106,1379695
2,107,2468013
2,108,36340265
2,109,2187199
2,110,1443840
2,111,44247410
2,112,42066920
2,113,48652723
2,114,43699911
2,115,2249192
2,116,2708274
2,117,4581122
2,118,3576067
2,119,2277573
2,120,41964028
2,121,1958259
2,122,42021056
2,123,2285449
2,124,39968561
2,125,42481473
2,126,1582456
2,127,2262138
2,128,2136852
2,129,36798242
2,130,44224820
2,131,2507703
2,132,2164852
2,133,1637969
2,134,34937324
2,135,2451956
2,136,56073761
2,137,2127796
2,138,49403459
2,139,45198536
2,140,2359255
2,141,55894650
2,142,1461420
2,143,2394943
2,144,2078386
2,145,1508110
2,146,47964634
2,147,45151670
2,148,45368583
2,149,1993856
2,150,49991703
2,151,3377909
2,152,2929507
2,153,37545465
2,154,39565137
2,155,44979274
2,156,2587675
2,157,1738759
2,158,1265043
2,159,2254384
2,160,2294938
2,161,2095569
2,162,75265301
2,163,58410579
2,164,2609070
2,165,1811198
2,166,40407543
2,167,55873371
2,168,4048902
2,169,4400571
2,170,47313251
2,171,2041297
2,172,5456910
2,173,2468508
2,174,1292347
2,175,45458349
2,176,6468181
2,177,57666537
2,178,43153011
2,179,2404234
2,180,48424069
2,181,47458932
2,182,80988522
2,183,78206245
2,184,58441961
2,185,2003731
2,186,42485888
2,187,2344182
2,188,50290906
2,189,49530982
2,190,1821939
2,191,50467337
2,192,50920044
2,193,2181678
2,194,44812062
2,195,46819181
2,196,2293894
2,197,2533995
2,198,46832670
2,199,54532471
2,200,55476164
2,201,52606148
2,202,55331316
2,203,2799355
2,204,2473174
2,205,3765462
2,206,3691977
2,207,48140415
2,208,3541772
2,209,56286194
2,210,3178218
2,211,2317090
2,212,54823649
2,213,3519328
2,214,47899055
2,215,3141803
2,216,4515711
2,217,6976378
2,218,1655282
2,219,3751154
2,220,53332109
2,221,2966945
2,222,1993335
2,223,5055117
2,224,2868815
2,225,60404886
2,226,1966395
2,227,2259151
2,228,47145889
2,229,61266387
2,230,67183808
2,231,2317010
2,232,51804590
2,233,47658522
2,234,44981140
2,235,2218969
2,236,2313844
2,237,41639194
2,238,48565308
2,239,51968081
2,240,2220835
2,241,49077098
2,242,49692158
2,243,53557151
2,244,61387978
2,245,1882743
2,246,46322905
2,247,2446014
2,248,47844260
2,249,55646510
2,250,1398187
2,251,46732855
2,252,7119296
2,253,60689846
2,254,53724948
2,255,3883796
2,256,6217633
2,257,46789602
2,258,56296934
2,259,2291278
2,260,49451844
2,261,52269205
2,262,6029507
2,263,3044929
2,264,2468455
2,265,2023557
2,266,1604800
2,267,55477322
2,268,50534563
2,269,56720895
2,270,1816532
2,271,2870200
2,272,2985624
2,273,48557406
2,274,1496080
2,275,56014156
2,276,53502025
2,277,5429458
2,278,42182844
2,279,54670056
2,280,65303267
2,281,58285948
2,282,60905995
2,283,50504543
2,284,2910399
2,285,43507816
2,286,1425926
2,287,2439937
2,288,2414162
2,289,42920700
2,290,47336926
2,291,1905215
2,292,47310395
2,293,2433991
2,294,1362204
2,295,43915430
2,296,51522669
2,297,2372143
2,298,44163945
2,299,2285193
2,300,3797980
2,301,1813545
2,302,38912169
2,303,47729385
2,304,2416834
2,305,48934905
2,306,1770451
2,307,45018380
2,308,47149521
2,309,1942998
2,310,1131899
2,311,57003178
2,312,49188673
2,313,47842071
2,314,1450221
2,315,62520903
2,316,54297719
2,317,63768817
2,318,2221098
2,319,56065106
2,320,44935355
2,321,42264047
2,322,37862140
2,323,2486399
2,324,10002053
2,325,1700594
2,326,1643949
2,327,2203556
2,328,46413102
2,329,2069736
2,330,52229812
2,331,66632139
2,332,4613153
2,333,53789494
2,334,1662182
2,335,37116125
2,336,48947972
2,337,2644946
2,338,48060977
2,339,2460007
2,340,2829573
2,341,39078339
2,342,1685148
2,343,2270056
2,344,3798068
2,345,46278939
2,346,1448205
2,347,45575046
2,348,46937031
2,349,2203062
2,350,1349871
2,351,2043840
2,352,47944681
2,353,1908588
2,354,4414795
2,355,2385596
2,356,5487824
2,357,1611344
2,358,1295782
2,359,45691264
2,360,1757484
2,361,36173211
2,362,1233541
2,363,41320303
2,364,47467639
2,365,46038962
2,366,42850397
2,367,52404942
2,368,2281206
2,369,1661078
2,370,44843503
2,371,4406143
2,372,3277603
2,373,5322837
2,374,44905532
2,375,40836981
2,376,37164274
2,377,1677268
2,378,1269663
2,379,2147783
2,380,3686928
2,381,42681881
2,382,1375374
2,383,2114839
2,384,44402652
2,385,1396953
2,386,40776191
2,387,2703225
2,388,2473934
2,389,1348777
2,390,44000395
2,391,2134353
2,392,42508753
2,393,5262825
2,394,1339357
2,395,1978194
2,396,2041429
2,397,5372768
2,398,1312284
2,399,39484135
2,400,2145888
2,401,41922916
2,402,49269661
2,403,45402142
2,404,46621809
2,405,1793918
2,406,42038564
2,407,2402752
2,408,45329398
2,409,2380011
2,410,1588318
2,411,2135098
2,412,37372147
2,413,62865302
2,414,54096521
2,415,56981476
2,416,47393759
2,417,3133503
2,418,3362471
2,419,45308753
2,420,2969874
2,421,3490251
2,422,1529339
2,423,1957900
2,424,1935716
2,425,38565094
2,426,49075382
2,427,50796329
2,428,2338401
2,429,1772472
2,430,42973930
2,431,47493372
2,432,41698688
2,433,1973126
2,434,1318196
2,435,50158817
2,436,62020260
2,437,55379915
2,438,2877169
2,439,2123024
2,440,2253300
2,441,3923603
2,442,40847117
2,443,46938158
2,444,2449724
2,445,45710709
2,446,49005435
2,447,62162094
2,448,52719666
2,449,1884905
2,450,67253920
2,451,2612019
2,452,50784644
2,453,50096593
2,454,1477048
2,455,47707790
2,456,11499295
2,457,2053571
2,458,1278645
2,459,59129185
2,460,61518758
2,461,56978961
2,462,51360930
2,463,57370212
2,464,48077397
2,465,55165904
2,466,53971333
2,467,2224152
2,468,45071210
2,469,41905304
2,470,43229885
2,471,2520986
2,472,43595747
2,473,41085815
2,474,1556498
2,475,51991313
2,476,2701121
2,477,45626679
2,478,1501291
2,479,2085349
2,480,2120283
2,481,58899130
2,482,45061966
2,483,42531141
2,484,47502036
2,485,52649431
2,486,4777039
2,487,2867798
2,488,41649801
2,489,1575689
2,490,41489683
2,491,46652748
2,492,55548410
2,493,52142081
2,494,3175919
2,495,2230994
2,496,2253951
2,497,1775471
2,498,1656238
2,499,35840174
2,500,2312660
2,501,1451781
2,502,1263520
2,503,2379542
2,504,42245158
2,505,1824892
2,506,1591769
2,507,42151632
2,508,49936954
2,509,2365193
2,510,12319040
2,511,5344214
2,512,47784571
2,513,64572728
2,514,2158412
2,515,48198646
2,516,48257149
2,517,44910167
2,518,1563239
2,519,3617239
2,520,52926942
2,521,1975022
2,522,44732797
2,523,3727159
2,524,50992458
2,525,49429656
2,526,1565648
2,527,6196402
2,528,3184999
2,529,2069907
2,530,39340932
2,531,2300688
2,532,58339283
2,533,52870031
2,534,48078921
2,535,52703768
2,536,2358192
2,537,1448510
2,538,1772829
2,539,84316363
2,540,63275847
2,541,45249577
2,542,44588353
2,543,2234571
2,544,1972624
2,545,38248857
2,546,44801655
2,547,2096861
2,548,2050982
2,549,40427924
2,550,55792756
2,551,56930526
2,552,2220150
2,553,1749429
2,554,41559889
2,555,60837547
2,556,3376798
2,557,61328043
2,558,1410704
2,559,57170238
2,560,81385180
2,561,1927276
2,562,1194371
2,563,46473508
2,564,55601618
2,565,73229181
2,566,61422596
2,567,2280215
2,568,45563866
2,569,2013830
2,570,36744593
2,571,2237540
2,572,2346304
2,573,1760388
2,574,1448483
2,575,2066145
2,576,48645594
2,577,37879998
2,578,44279973
2,579,39910319
2,580,56527287
2,581,2069709
2,582,43593386
2,583,2339849
2,584,50173911
2,585,2112467
2,586,57632912
2,587,47587677
2,588,42568935
2,589,43673761
2,590,52311385
2,591,3075125
2,592,45755452
2,593,54305024
2,594,47156532
2,595,49766716
2,596,2228572
2,597,2237389
2,598,46104264
2,599,5776158
2,600,2097858
2,601,1594718
2,602,1320936
2,603,2211507
2,604,47707310
2,605,1890641
2,606,1486052
2,607,40096716
2,608,45283296
2,609,2208778
2,610,1647056
2,611,48304793
2,612,2516337
2,613,54194473
2,614,1339869
2,615,2192420
2,616,49998473
2,617,45771772
2,618,1247517
2,619,2077230
2,620,49477026
2,621,56021209
2,622,1524734
2,623,2903953
2,624,43949766
2,625,2586422
2,626,46500057
2,627,42836299
2,628,44789870
2,629,2686601
2,630,41133795
2,631,2220436
2,632,2363811
2,633,39045891
2,634,52440535
2,635,46880698
2,636,42045481
2,637,2423115
2,638,1644990
2,639,44204904
2,640,45834886
2,641,44670433
2,642,1417896
2,643,2323982
2,644,44002741
2,645,1804067
2,646,1227222
2,647,40228980
2,648,2872355
2,649,41907347
2,650,42605179
2,651,2371205
2,652,39956286
2,653,2056986
2,654,38677816
2,655,42732253
2,656,2678721
2,657,39858476
2,658,10421090
2,659,46161385
2,660,45468183
2,661,42398687
2,662,1428223
2,663,41421112
2,664,2201301
2,665,44183447
2,666,47034364
2,667,52470667
2,668,2607758
2,669,1756756
2,670,1471422
2,671,44301199
2,672,2793922
2,673,2182463
2,674,1543793
2,675,2135882
2,676,2125123
2,677,39512716
2,678,53462463
2,679,2361301
2,680,45378892
2,681,1857422
2,682,1185249
2,683,2677110
2,684,2232450
2,685,58323780
2,686,46844441
2,687,2700262
2,688,40420587
2,689,1824281
2,690,44765076
2,691,48970282
2,692,46851445
2,693,47690034
2,694,46367872
2,695,45062037
2,696,2690833
2,697,37596053
2,698,43825986
2,699,2310473
2,700,43167162
2,701,5300036
2,702,49467205
2,703,50719803
2,704,2568631
2,705,40787483
2,706,42979469
2,707,47573608
2,708,2554901
2,709,44598692
2,710,43751390
2,711,51733408
2,712,5157398
2,713,1871730
2,714,4503949
2,715,2405651
2,716,51846331
2,717,47126324
2,718,57139441
2,719,46091005
2,720,50598140
2,721,6092990
2,722,51520265
2,723,2273176
2,724,2060718
2,725,40651712
2,726,1352107
2,727,44974288
2,728,55488845
2,729,2214576
2,730,5050987
2,731,58378231
2,732,54202859
2,733,2015913
2,734,54834904
2,735,2355313
2,736,3890070
2,737,57125919
2,738,1361282
2,739,2185986
2,740,64663917
2,741,46920359
2,742,48250315
2,743,2294821
2,744,4131251
2,745,1426012
2,746,47459450
2,747,58125016
