iteration,operation,ns
1,732,47251876
1,733,58126267
1,734,48341616
1,735,52125224
1,736,3821059
1,737,1808577
1,738,2111322
1,739,2839172
1,740,3287970
1,741,1801555
1,742,40838689
1,743,2412505
1,744,43574683
1,745,46370990
1,746,1847202
1,747,4868869
1,748,3065684
1,749,48367365
1,750,2156823
1,751,43678337
1,752,46079396
1,753,1839935
1,754,51843147
1,755,2393647
1,756,2238686
1,757,1864318
1,758,3602454
1,759,53932544
1,760,2525611
1,761,42525993
1,762,45150386
1,763,49526616
1,764,2366549
1,765,1820303
1,766,50885565
1,767,61125188
1,768,2381436
1,769,1826404
1,770,58494784
1,771,2561243
1,772,55276528
1,773,82159426
1,774,71237832
1,775,62767913
1,776,70425186
1,777,72478436
1,778,3491520
1,779,2441225
1,780,2249467
1,781,47207460
1,782,1899165
1,783,2278380
1,784,2288220
1,785,1697756
1,786,50361852
1,787,2211041
1,788,2147561
1,789,52911816
1,790,3386382
1,791,44642867
1,792,2243958
1,793,51208559
1,794,1851764
1,795,51004215
1,796,52675153
1,797,49996886
1,798,48481963
1,799,2418458
1,800,2253293
1,801,51778035
1,802,1904041
1,803,68994348
1,804,49208879
1,805,48781232
1,806,57451261
1,807,3540153
1,808,3492691
1,809,1962644
1,810,52710913
1,811,4134575
1,812,7447690
1,813,2597983
1,814,2021488
1,815,86860310
1,816,50245083
1,817,3760806
1,818,58366987
1,819,2746839
1,820,63191503
1,821,3375449
1,822,2129193
1,823,48690910
1,824,4210396
1,825,65633032
1,826,3579975
1,827,58422550
1,828,46848323
1,829,2260380
1,830,2120093
1,831,41309952
1,832,3158751
1,833,1617922
1,834,46019214
1,835,39256981
1,836,2237856
1,837,1950481
1,838,42676794
1,839,53084399
1,840,8108928
1,841,1705092
1,842,55456208
1,843,53212218
1,844,3073672
1,845,45060005
1,846,5798828
1,847,50803511
1,848,2582926
1,849,42992692
1,850,52251930
1,851,43019828
1,852,43100190
1,853,42009907
1,854,56341029
1,855,74310293
1,856,39474139
1,857,1556932
1,858,3804996
1,859,39023638
1,860,2656021
1,861,39929296
1,862,40598219
1,863,43342737
1,864,45833509
1,865,1629181
1,866,45676957
1,867,2777258
1,868,45732242
1,869,44666072
1,870,43314725
1,871,2693637
1,872,47023139
1,873,56022394
1,874,52964190
1,875,3949160
1,876,2392000
1,877,52188149
1,878,1782865
1,879,3960233
1,880,2603669
1,881,1797258
1,882,1495938
1,883,2129363
1,884,2276030
1,885,39724480
1,886,63379994
1,887,59151795
1,888,63569866
1,889,1939997
1,890,53164726
1,891,58197408
1,892,2544075
1,893,61630111
1,894,2130749
1,895,43724487
1,896,2318845
1,897,44404699
1,898,1855535
1,899,6719669
1,900,2180133
1,901,1619637
1,902,47264451
1,903,46631925
1,904,2664778
1,905,2019654
1,906,1768908
1,907,43575640
1,908,52467020
1,909,2005607
1,910,1689474
1,911,51704822
1,912,51482531
1,913,2061413
1,914,42924968
1,915,48843991
1,916,63904337
1,917,44366920
1,918,1785773
1,919,45437299
1,920,2891657
1,921,43222626
1,922,45659778
1,923,2295767
1,924,42295505
1,925,3448251
1,926,1837563
1,927,2169299
1,928,3053365
1,929,5240328
1,930,48306279
1,931,45367537
1,932,49997127
1,933,1890461
1,934,44210872
1,935,50542622
1,936,2593383
1,937,1720448
1,938,44656455
1,939,2630786
1,940,71851235
1,941,48406128
1,942,2126361
1,943,47355958
1,944,2525868
1,945,47231378
1,946,51133918
1,947,2421755
1,948,48532044
1,949,1768978
1,950,1473615
1,951,8302367
1,952,56138467
1,953,55155365
1,954,49340723
1,955,2140426
1,956,50994526
1,957,2328147
1,958,2524561
1,959,45989123
1,960,2380814
1,961,46537925
1,962,42042625
1,963,2334516
1,964,40706744
1,965,51506185
1,966,36425259
1,967,40570094
1,968,2184900
1,969,36401917
1,970,48629842
1,971,49460793
1,972,39810201
1,973,38568829
1,974,43184724
1,975,43862976
1,976,2492911
1,977,1875430
1,978,34626373
1,979,40734638
1,980,2222128
1,981,1690745
1,982,37555353
1,983,3047925
1,984,2230083
1,985,1750358
1,986,1852822
1,987,30718931
1,988,35246222
1,989,1729036
1,990,2017598
1,991,24773706
1,992,28129466
1,993,1668994
1,994,1533914
1,995,20387676
1,996,2410719
1,997,1837727
1,998,1535123
1,999,17456294
1,1000,2678487
2,1,2579475
2,2,7171450
2,3,35557451
2,4,76501231
2,5,6266931
2,6,2963443
2,7,2689717
2,8,2325467
2,9,1959065
2,10,57755369
2,11,3365270
2,12,62529790
2,13,59600212
2,14,2959928
2,15,65615618
2,16,67911308
2,17,2478834
2,18,2809883
2,19,3234900
2,20,63276326
2,21,99522123
2,22,71405984
2,23,6064187
2,24,64820069
2,25,2643711
2,26,2229356
2,27,44673515
2,28,2553397
2,29,2331941
2,30,2631583
2,31,2274417
2,32,48202412
2,33,2344836
2,34,51680813
2,35,60141295
2,36,64886485
2,37,2703357
2,38,2187999
2,39,47175736
2,40,3050252
2,41,1868159
2,42,1760921
2,43,48716713
2,44,56800690
2,45,45774104
2,46,1863194
2,47,3114023
2,48,47276520
2,49,61801319
2,50,51570257
2,51,53770254
2,52,52343157
2,53,40393510
2,54,50650191
2,55,2289800
2,56,2252984
2,57,5272194
2,58,2243434
2,59,2701583
2,60,2323847
2,61,44515719
2,62,2086069
2,63,41523422
2,64,49654942
2,65,1696289
2,66,50964603
2,67,50632208
2,68,47967164
2,69,46845377
2,70,43860244
2,71,58759336
2,72,2320319
2,73,66912887
2,74,44005347
2,75,51827951
2,76,51555375
2,77,1876822
2,78,43256131
2,79,2143408
2,80,45133365
2,81,1856650
2,82,50100107
2,83,2118060
2,84,40904253
2,85,50805395
2,86,46119041
2,87,2634355
2,88,41881611
2,89,2885266
2,90,2332373
2,91,2179877
2,92,2490559
2,93,37344488
2,94,4567143
2,95,2374947
2,96,35338136
2,97,1998509
2,98,42892691
2,99,2226063
2,100,43295393
2,101,1806288
2,102,45506268
2,103,43926819
2,104,72579759
2,105,1859404
2,106,1806865
2,107,54235876
2,108,2268951
2,109,46460934
2,110,2219421
2,111,43214608
2,112,48938999
2,113,45301551
2,114,42944090
2,115,2111180
2,116,47332384
2,117,2125558
2,118,40911110
2,119,45809188
2,120,43826202
2,121,45820610
2,122,45810672
2,123,2584188
2,124,2202098
2,125,1739914
2,126,37462752
2,127,4041047
2,128,2085911
2,129,4527920
2,130,1595622
2,131,40256010
2,132,3113656
2,133,1527925
2,134,37468577
2,135,2316357
2,136,2414519
2,137,2374179
2,138,33762430
2,139,2449047
2,140,2034485
2,141,39647825
2,142,2299692
2,143,2075016
2,144,39013050
2,145,2163881
2,146,40279812
2,147,50943808
2,148,3775534
2,149,40954812
2,150,51323366
2,151,3728960
2,152,3189145
2,153,59099640
2,154,49813031
2,155,47918966
2,156,4102558
2,157,1698818
2,158,45817357
2,159,48115701
2,160,44533697
2,161,2208788
2,162,1844755
2,163,41334928
2,164,42710246
2,165,1779245
2,166,7195682
2,167,69022647
2,168,7229893
2,169,2534244
2,170,52257026
2,171,2266349
2,172,3384373
2,173,40947768
2,174,3284368
2,175,2585785
2,176,3126834
2,177,2215023
2,178,2067207
2,179,51377380
2,180,55522173
2,181,2738856
2,182,55108478
2,183,62976835
2,184,44789552
2,185,50954830
2,186,1876378
2,187,2419362
2,188,43446491
2,189,74746164
2,190,72346812
2,191,3587379
2,192,2540305
2,193,12086328
2,194,61675196
2,195,2407028
2,196,2339331
2,197,40083243
2,198,53008240
2,199,2382401
2,200,3362571
2,201,49443876
2,202,2164979
2,203,56210796
2,204,2837055
2,205,2676250
2,206,44886076
2,207,48371730
2,208,51217053
2,209,58401567
2,210,1797767
2,211,2360622
2,212,43385547
2,213,51997622
2,214,52910106
2,215,10091056
2,216,2726674
2,217,2825764
2,218,53190399
2,219,55554032
2,220,2657703
2,221,2650768
2,222,50910858
2,223,63105280
2,224,60397382
2,225,52189882
2,226,54349892
2,227,3328039
2,228,2301899
2,229,44673372
2,230,1974206
2,231,2204160
2,232,2212273
2,233,3246521
2,234,65363334
2,235,7217699
2,236,59611935
2,237,52587011
2,238,2301550
2,239,2236997
2,240,43409856
2,241,1955133
2,242,42886564
2,243,2836566
2,244,3063937
2,245,2488160
2,246,43162075
2,247,2854100
2,248,47066861
2,249,52754516
2,250,3981872
2,251,47306654
2,252,2825490
2,253,1865391
2,254,1616864
2,255,2155158
2,256,8040964
2,257,48050386
2,258,66558750
2,259,52266245
2,260,47997417
2,261,2277640
2,262,45440146
2,263,52828166
2,264,55952077
2,265,2476115
2,266,60113542
2,267,2984747
2,268,3120819
2,269,47941208
2,270,57811598
2,271,2774839
2,272,2432738
2,273,49179550
2,274,1857676
2,275,51479138
2,276,2383428
2,277,66584969
2,278,49885815
2,279,57323465
2,280,50897434
2,281,2813885
2,282,48581209
2,283,58027560
2,284,2720917
2,285,2628505
2,286,46842288
2,287,51791025
2,288,2303085
2,289,58134714
2,290,2035016
2,291,2110841
2,292,57079863
2,293,63821116
2,294,3212912
2,295,52683133
2,296,2936714
2,297,4879411
2,298,40429556
2,299,2170125
2,300,3076605
2,301,50920409
2,302,1719245
2,303,1971015
2,304,43529157
2,305,43305980
2,306,52320496
2,307,2386223
2,308,3061764
2,309,1824336
2,310,49627867
2,311,47848064
2,312,2621302
2,313,43706634
2,314,2761071
2,315,44350634
2,316,2385094
2,317,48669926
2,318,1680928
2,319,2174088
2,320,2615315
2,321,40172111
2,322,2186356
2,323,51027772
2,324,60052514
2,325,49249066
2,326,2604040
2,327,45700945
2,328,2284473
2,329,61323028
2,330,2124517
2,331,52084818
2,332,3765787
2,333,57688983
2,334,2216026
2,335,2325145
2,336,2343988
2,337,53708637
2,338,44723119
2,339,2618807
2,340,2457555
2,341,47927702
2,342,3810018
2,343,2483888
2,344,42897584
2,345,2505373
2,346,50841504
2,347,57199440
2,348,2553404
2,349,1546258
2,350,1838114
2,351,77477663
2,352,2305669
2,353,40503212
2,354,38699343
2,355,2666298
2,356,57368592
2,357,2923333
2,358,49677386
2,359,45350416
2,360,47605967
2,361,47431326
2,362,1599745
2,363,46558011
2,364,51218046
2,365,42050626
2,366,1645968
2,367,2184242
2,368,2210046
2,369,1880425
2,370,39621596
2,371,44179712
2,372,46233956
2,373,45442551
2,374,1869862
2,375,2265481
2,376,40026123
2,377,51565333
2,378,50264716
2,379,6153776
2,380,4002796
2,381,46326610
2,382,1725273
2,383,44146963
2,384,3085767
2,385,40510332
2,386,46210496
2,387,2966489
2,388,2532240
2,389,45560892
2,390,45767790
2,391,45357038
2,392,51361931
2,393,1666657
2,394,1574750
2,395,2073996
2,396,43356596
2,397,1969086
2,398,42185049
2,399,2168955
2,400,2088779
2,401,1659956
2,402,1671575
2,403,2308839
2,404,48610168
2,405,2290411
2,406,44492135
2,407,2196344
2,408,44184401
2,409,44839692
2,410,1663555
2,411,6763395
2,412,45071827
2,413,1886566
2,414,48814525
2,415,62545619
2,416,45698468
2,417,1746731
2,418,56866846
2,419,48729708
2,420,5046356
2,421,46510821
2,422,43265999
2,423,2638826
2,424,2050106
2,425,2680283
2,426,52827911
2,427,44942088
2,428,46093545
2,429,2098961
2,430,2212829
2,431,40279878
2,432,2440920
2,433,2247441
2,434,1743776
2,435,48501559
2,436,66428360
2,437,2682395
2,438,1912382
2,439,2486730
2,440,45246542
2,441,2229222
2,442,52000544
2,443,48849303
2,444,2703163
2,445,45339980
2,446,3579026
2,447,2270351
2,448,5093816
2,449,2715304
2,450,3632423
2,451,2144494
2,452,47100688
2,453,2266440
2,454,59474151
2,455,2380837
2,456,59350719
2,457,59795931
2,458,52762914
2,459,5446150
2,460,6268423
2,461,2496666
2,462,3189749
2,463,2677739
2,464,45703892
2,465,68356697
2,466,2008286
2,467,62220056
2,468,46362547
2,469,2975347
2,470,2034940
2,471,57763067
2,472,47747731
2,473,64307607
2,474,2360270
2,475,5481606
2,476,53518356
2,477,49798680
2,478,51671526
2,479,2762878
2,480,2161471
2,481,38823047
2,482,42143188
2,483,44421946
2,484,43573356
2,485,1621183
2,486,2439283
2,487,2207156
2,488,2421195
2,489,43978017
2,490,43517569
2,491,49427149
2,492,64711017
2,493,42066167
2,494,44609526
2,495,2286508
2,496,2538016
2,497,43058459
2,498,2074559
2,499,55525813
2,500,2983273
2,501,40576028
2,502,47586445
2,503,51953469
2,504,3466389
2,505,2356402
2,506,2023680
2,507,57190727
2,508,46153539
2,509,45547867
2,510,1708201
2,511,2222954
2,512,39677554
2,513,48590161
2,514,1989636
2,515,2815234
2,516,5320558
2,517,54455066
2,518,1861018
2,519,5101341
2,520,3598868
2,521,50364431
2,522,2505909
2,523,2338102
2,524,2500515
2,525,3825245
2,526,53042191
2,527,2768754
2,528,46481891
2,529,1869373
2,530,1792937
2,531,40835200
2,532,2250071
2,533,1394060
2,534,47728452
2,535,46593131
2,536,2522650
2,537,2054025
2,538,2652623
2,539,52853348
2,540,2889595
2,541,1516122
2,542,5583776
2,543,51955044
2,544,40220879
2,545,56123041
2,546,55120211
2,547,50286278
2,548,53774166
2,549,1855854
2,550,2808801
2,551,2480469
2,552,75659485
2,553,49419014
2,554,2183190
2,555,2173443
2,556,2303957
2,557,1514155
2,558,57314562
2,559,45829874
2,560,6425035
2,561,1766813
2,562,1531678
2,563,41871390
2,564,2773116
2,565,41523982
2,566,44365867
2,567,57965661
2,568,6857301
2,569,2311999
2,570,1726420
2,571,55522917
2,572,57024364
2,573,49471911
2,574,69617662
2,575,62917263
2,576,5932591
2,577,65595251
2,578,48400733
2,579,76600408
2,580,6333814
2,581,2136725
2,582,1648988
2,583,1883666
2,584,42866450
2,585,1784955
2,586,1988565
2,587,2492884
2,588,3395742
2,589,58182386
2,590,45599665
2,591,51264546
2,592,2356720
2,593,42749607
2,594,41275205
2,595,44032024
2,596,2159157
2,597,50436407
2,598,49229362
2,599,43394072
2,600,2331056
2,601,55501815
2,602,2042645
2,603,1983391
2,604,2189662
2,605,1551388
2,606,48207313
2,607,45208715
2,608,2205640
2,609,1348001
2,610,38677976
2,611,46947058
2,612,42427942
2,613,46944164
2,614,2170427
2,615,2577852
2,616,47468862
2,617,1768647
2,618,2619460
2,619,47022466
2,620,2383444
2,621,42814523
2,622,2207639
2,623,48895627
2,624,2643533
2,625,47580667
2,626,2135085
2,627,43066062
2,628,50320987
2,629,1657771
2,630,62727580
2,631,2924255
2,632,42699434
2,633,52081972
2,634,3533458
2,635,37172806
2,636,55295739
2,637,1736479
2,638,54790017
2,639,47686156
2,640,46919307
2,641,47296122
2,642,2364443
2,643,42998197
2,644,43148438
2,645,38061196
2,646,1808206
2,647,1822189
2,648,49365086
2,649,1722501
2,650,1535258
2,651,2038486
2,652,2107549
2,653,1447488
2,654,37319399
2,655,2154719
2,656,2069991
2,657,2322319
2,658,42888752
2,659,2286637
2,660,45201195
2,661,1718994
2,662,43013720
2,663,46458717
2,664,2261303
2,665,4688591
2,666,1590816
2,667,1942089
2,668,40955715
2,669,1595824
2,670,1457850
2,671,2148702
2,672,36504040
2,673,1547325
2,674,44967612
2,675,3516676
2,676,38720761
2,677,41484878
2,678,45971304
2,679,2474701
2,680,40304671
2,681,1744752
2,682,1543228
2,683,2205569
2,684,47754115
2,685,1770080
2,686,1459060
2,687,41938851
2,688,2097026
2,689,1354166
2,690,1647570
2,691,2043041
2,692,43394618
2,693,1741218
2,694,1375176
2,695,44740196
2,696,2444448
2,697,1610657
2,698,43673267
2,699,2248584
2,700,2151310
2,701,41602128
2,702,51608317
2,703,2950907
2,704,43181173
2,705,41999315
2,706,2293752
2,707,2314133
2,708,6623772
2,709,3932450
2,710,3363679
2,711,2728219
2,712,50539223
2,713,2129136
2,714,2390975
2,715,40928897
2,716,2519494
2,717,1842715
2,718,57877216
2,719,47984160
2,720,44159906
2,721,50653732
2,722,3052792
2,723,45061690
2,724,47406781
2,725,1838010
2,726,3044933
2,727,2410449
2,728,4599804
2,729,52602983
2,730,2051720
2,731,2332591
2,732,2237038
2,733,2289014
2,734,1964372
2,735,2927073
2,736,36519172
2,737,44016195
2,738,1896355
2,739,1768592
2,740,1971444
2,741,1654482
2,742,1836410
2,743,38025917
2,744,2217866
2,745,1769752
2,746,1844570
2,747,39755274
