iteration,operation,ns
1,232,47925214
1,233,45390542
1,234,3879786
1,235,3071312
1,236,4366630
1,237,45607126
1,238,2805251
1,239,2097356
1,240,36793496
1,241,2313923
1,242,43723198
1,243,5385013
1,244,44291796
1,245,2291950
1,246,45432160
1,247,49672728
1,248,56758147
1,249,46732593
1,250,2420542
1,251,46947337
1,252,2986695
1,253,43830511
1,254,49835371
1,255,3766608
1,256,2657287
1,257,4997999
1,258,2058896
1,259,61580058
1,260,44637758
1,261,3827283
1,262,2010963
1,263,49726366
1,264,48934989
1,265,2187585
1,266,47439786
1,267,2589705
1,268,50630533
1,269,53102180
1,270,42965255
1,271,50591804
1,272,2393232
1,273,43740428
1,274,2131607
1,275,49653434
1,276,53794040
1,277,2608764
1,278,1817580
1,279,47513657
1,280,2964733
1,281,42374507
1,282,2039172
1,283,6797161
1,284,54135430
1,285,44633911
1,286,39335181
1,287,2909710
1,288,3034867
1,289,2076926
1,290,1821563
1,291,45329979
1,292,38160968
1,293,49552079
1,294,42853507
1,295,2333228
1,296,2197777
1,297,76024793
1,298,2348047
1,299,45576396
1,300,53543172
1,301,44561525
1,302,44323821
1,303,2430548
1,304,42996217
1,305,3120645
1,306,41097903
1,307,2287247
1,308,41997252
1,309,58372020
1,310,2102008
1,311,48689277
1,312,2491064
1,313,6142302
1,314,2090571
1,315,1872129
1,316,46461038
1,317,54874426
1,318,47820849
1,319,2210588
1,320,3435107
1,321,50997919
1,322,2143844
1,323,48856680
1,324,3136528
1,325,2458950
1,326,52252135
1,327,49038810
1,328,3001455
1,329,57262504
1,330,54356751
1,331,47795807
1,332,3743345
1,333,50451431
1,334,57641981
1,335,2554204
1,336,2685131
1,337,41268212
1,338,2121517
1,339,52855403
1,340,51476594
1,341,58597898
1,342,48761064
1,343,2412546
1,344,43358692
1,345,2613854
1,346,54627591
1,347,2349380
1,348,2614200
1,349,43295164
1,350,49088475
1,351,60047234
1,352,55727473
1,353,2291256
1,354,59539791
1,355,48292064
1,356,55578636
1,357,58860452
1,358,55543996
1,359,2273448
1,360,46396735
1,361,4173029
1,362,2338084
1,363,44519608
1,364,55772957
1,365,51751523
1,366,2306993
1,367,47369212
1,368,7442502
1,369,3617431
1,370,49081871
1,371,50825832
1,372,61805897
1,373,52429687
1,374,2489861
1,375,4318728
1,376,48549305
1,377,59401814
1,378,48920547
1,379,51120275
1,380,2896706
1,381,3157739
1,382,49782765
1,383,49595381
1,384,51989319
1,385,52990515
1,386,75916790
1,387,62887097
1,388,64649288
1,389,2632813
1,390,2560031
1,391,57258116
1,392,2461234
1,393,2685893
1,394,50337410
1,395,3127111
1,396,56959859
1,397,40602683
1,398,56960736
1,399,49842243
1,400,55394552
1,401,4475412
1,402,50535630
1,403,50113793
1,404,2849191
1,405,2256746
1,406,3226954
1,407,3041944
1,408,3878429
1,409,49085753
1,410,52362978
1,411,2269216
1,412,46975501
1,413,54893694
1,414,47627579
1,415,60010660
1,416,2821275
1,417,61641591
1,418,2937634
1,419,44404171
1,420,45380642
1,421,50812053
1,422,45182255
1,423,50523566
1,424,57261079
1,425,43838244
1,426,2123576
1,427,42090101
1,428,2537909
1,429,1963291
1,430,41190619
1,431,2406003
1,432,2465668
1,433,2369109
1,434,2048727
1,435,2650463
1,436,2194386
1,437,41268194
1,438,2077238
1,439,53622360
1,440,55655498
1,441,3020432
1,442,1962946
1,443,5905355
1,444,39161705
1,445,45613689
1,446,45333052
1,447,2237668
1,448,2615237
1,449,3463335
1,450,40577407
1,451,2563477
1,452,2175487
1,453,3250947
1,454,2199661
1,455,2791244
1,456,2413515
1,457,2124188
1,458,40709268
1,459,2286166
1,460,2548827
1,461,48725393
1,462,1960314
1,463,52903508
1,464,46337657
1,465,2726062
1,466,2049421
1,467,48613956
1,468,51922213
1,469,52018778
1,470,2364121
1,471,2559863
1,472,2853324
1,473,48442799
1,474,48868651
1,475,53433207
1,476,49210945
1,477,3170913
1,478,2851187
1,479,48109226
1,480,2593309
1,481,47752831
1,482,51742087
1,483,2210890
1,484,44494248
1,485,53731135
1,486,49399359
1,487,52983722
1,488,2395704
1,489,83688798
1,490,71750068
1,491,86141897
1,492,2880225
1,493,78078959
1,494,14948459
1,495,62184962
1,496,53894317
1,497,48492214
1,498,2655770
1,499,2147826
1,500,41574993
1,501,43433149
1,502,1934512
1,503,1959869
1,504,2161731
1,505,2726832
1,506,58073798
1,507,2419488
1,508,2516192
1,509,6430721
1,510,2201198
1,511,46527330
1,512,51234768
1,513,51762004
1,514,62410358
1,515,2283966
1,516,2623515
1,517,45782373
1,518,46899049
1,519,45464086
1,520,44328281
1,521,5376052
1,522,2251571
1,523,58726798
1,524,45123629
1,525,52803302
1,526,47793732
1,527,61154091
1,528,2354783
1,529,50659563
1,530,43030992
1,531,2440920
1,532,56297133
1,533,42476889
1,534,45338104
1,535,53534188
1,536,2542671
1,537,2126987
1,538,2438453
1,539,39654406
1,540,2376380
1,541,48429503
1,542,59792804
1,543,2950946
1,544,2369242
1,545,43559803
1,546,1925250
1,547,57230646
1,548,47836940
1,549,41892339
1,550,2255054
1,551,2635110
1,552,46209886
1,553,57586787
1,554,2127597
1,555,2253260
1,556,2026562
1,557,1966363
1,558,41686985
1,559,2542730
1,560,2689413
1,561,2314848
1,562,1939923
1,563,45569686
1,564,7563652
1,565,2215944
1,566,44857830
1,567,41745111
1,568,6635244
1,569,46625211
1,570,46027362
1,571,57349388
1,572,2821872
1,573,51579013
1,574,2446249
1,575,44851694
1,576,2420376
1,577,2311764
1,578,2060735
1,579,2513476
1,580,50002000
1,581,2294830
1,582,6919601
1,583,11054343
1,584,41552937
1,585,2253788
1,586,3103172
1,587,3711718
1,588,36965655
1,589,44025077
1,590,2643086
1,591,2213810
1,592,45842061
1,593,2250781
1,594,2217932
1,595,49815239
1,596,2554397
1,597,46149787
1,598,59320820
1,599,56858312
1,600,2258608
1,601,2114516
1,602,57543602
1,603,2331186
1,604,11984239
1,605,2318489
1,606,1971513
1,607,62189424
1,608,61041966
1,609,2225371
1,610,46603716
1,611,61954865
1,612,3903860
1,613,51028967
1,614,3242108
1,615,2076075
1,616,2424578
1,617,2010943
1,618,1968075
1,619,4293582
1,620,2135254
1,621,2149757
1,622,45824813
1,623,2252985
1,624,9419879
1,625,54626978
1,626,2040643
1,627,60866794
1,628,58534534
1,629,2186956
1,630,52476340
1,631,52510940
1,632,52866595
1,633,2133651
1,634,56459679
1,635,48923039
1,636,2445165
1,637,41831040
1,638,45584077
1,639,43579215
1,640,59741243
1,641,2130057
1,642,49330846
1,643,2302271
1,644,2264131
1,645,2140496
1,646,47212245
1,647,2353629
1,648,54990276
1,649,49104726
1,650,1869797
1,651,2650866
1,652,3101164
1,653,3453961
1,654,2586754
1,655,62648755
1,656,48301215
1,657,3165200
1,658,54528029
1,659,4628372
1,660,46935196
1,661,55685228
1,662,58614483
1,663,52971980
1,664,47880601
1,665,2971701
1,666,51445588
1,667,54755359
1,668,3288897
1,669,2802141
1,670,2354379
1,671,1949175
1,672,1804623
1,673,50498420
1,674,50051110
1,675,53886436
1,676,47855409
1,677,60903815
1,678,64129868
1,679,47574674
1,680,3185772
1,681,2326103
1,682,49267031
1,683,2121583
1,684,47311427
1,685,50123258
1,686,3146905
1,687,53333593
1,688,53922254
1,689,48728543
1,690,2173093
1,691,2433868
1,692,2735577
1,693,41966970
1,694,40410398
1,695,45371099
1,696,48752755
1,697,50641119
1,698,1871221
1,699,42784913
1,700,46985945
1,701,51588872
1,702,55818626
1,703,2834648
1,704,2773818
1,705,44264242
1,706,45882129
1,707,2277608
1,708,41381099
1,709,53504668
1,710,62810099
1,711,6094640
1,712,2461139
1,713,2082245
1,714,62304048
1,715,2713404
1,716,51500446
1,717,4407367
1,718,2320466
1,719,79477015
1,720,2247124
1,721,1912583
1,722,69235743
1,723,2276270
1,724,56707829
1,725,2432027
1,726,6745237
1,727,68104905
1,728,3758377
1,729,2072321
1,730,67604143
1,731,2452205
1,732,44648789
1,733,2534595
1,734,3684833
1,735,2338346
1,736,43287390
1,737,2723699
1,738,56690540
1,739,2343137
1,740,46706273
1,741,2474156
1,742,2065054
1,743,2171637
1,744,1990747
1,745,50864987
1,746,2622674
1,747,49184384
1,748,53086972
1,749,3411289
1,750,46517878
1,751,41443126
1,752,43062813
1,753,2479302
1,754,54387134
1,755,63944218
1,756,2388653
1,757,3451933
1,758,2273562
1,759,51750086
1,760,48215298
1,761,53187361
1,762,52582879
1,763,61201866
1,764,59937705
1,765,3079376
1,766,2029899
1,767,2394735
1,768,2614180
1,769,55210347
1,770,2026983
1,771,59992294
1,772,56662878
1,773,67384023
1,774,67975839
1,775,2291508
1,776,45356589
1,777,2275369
1,778,2000836
1,779,2048578
1,780,43226606
1,781,2367324
1,782,3261157
1,783,2152866
1,784,45755964
1,785,1997787
1,786,1798766
1,787,2120795
1,788,2235316
1,789,1609831
1,790,41635834
1,791,2195745
1,792,2344916
1,793,41098051
1,794,58016771
1,795,2931233
1,796,2534632
1,797,54056360
1,798,61365557
1,799,2161026
1,800,2093874
1,801,2163233
1,802,1877438
1,803,40462656
1,804,55055133
1,805,50066782
1,806,4655819
1,807,39758175
1,808,2299755
1,809,41550709
1,810,43709937
1,811,2306558
1,812,1871214
1,813,37534595
1,814,2085114
1,815,2208809
1,816,73659343
1,817,53326390
1,818,48843257
1,819,41436007
1,820,8576051
1,821,2377507
1,822,38468692
1,823,48181960
1,824,2563354
1,825,44076442
1,826,47198062
1,827,2621043
1,828,2253765
1,829,2032367
1,830,47046191
1,831,45513518
1,832,2307672
1,833,40311672
1,834,2315566
1,835,44497935
1,836,2704768
1,837,55819221
1,838,53183523
1,839,46250687
1,840,58268028
1,841,2245224
1,842,2031778
1,843,47859820
1,844,66978336
1,845,63168218
1,846,56033487
1,847,4496322
1,848,52288206
1,849,58609361
1,850,2020124
1,851,4704039
1,852,48028616
1,853,2154248
1,854,44918516
1,855,4143280
1,856,2411601
1,857,2223121
1,858,2155451
1,859,2080449
1,860,45491278
1,861,45878863
1,862,2046881
1,863,47089716
1,864,2659747
1,865,2408456
1,866,54371356
1,867,42900258
1,868,59975295
1,869,44374215
1,870,48448223
1,871,2552063
1,872,2980842
1,873,62757372
1,874,2089167
1,875,44180560
1,876,46593282
1,877,3240082
1,878,1910467
1,879,46628745
1,880,45852396
1,881,2055430
1,882,42310815
1,883,63709282
1,884,3562758
1,885,2885611
1,886,50908901
1,887,50093420
1,888,2276809
1,889,4840020
1,890,2382695
1,891,2056350
1,892,2353983
1,893,2436544
1,894,1936751
1,895,44015633
1,896,2431560
1,897,49551288
1,898,2065538
1,899,68886526
1,900,50606130
1,901,48740471
1,902,2115849
1,903,47945919
1,904,54517982
1,905,2192995
1,906,46469008
1,907,2299861
1,908,2539471
1,909,2460870
1,910,52612148
1,911,60377417
1,912,49252175
1,913,2609556
1,914,1831290
1,915,2079870
1,916,2033975
1,917,37200500
1,918,2367146
1,919,2174125
1,920,47107904
1,921,2391228
1,922,1918173
1,923,2336009
1,924,45855455
1,925,2320459
1,926,50054958
1,927,39386596
1,928,53191627
1,929,2598694
1,930,1850868
1,931,37753040
1,932,34294262
1,933,2771294
1,934,32568914
1,935,2056533
1,936,2563435
1,937,33758486
1,938,48297483
1,939,50276193
1,940,2343650
1,941,37195718
1,942,40285266
1,943,2104719
1,944,2509340
1,945,35968051
1,946,1868616
1,947,41488015
1,948,4339621
1,949,1995271
1,950,2427699
1,951,38299043
1,952,40118641
1,953,2263549
1,954,39046253
1,955,38962027
1,956,30947258
1,957,27483038
1,958,1993207
1,959,27330230
1,960,22397056
1,961,22808692
1,962,12226786
1,963,23624294
1,964,2568863
1,965,2091290
1,966,1850467
1,967,14072340
1,968,18318735
1,969,16269356
1,970,15921482
1,971,12314807
1,972,2376998
1,973,2072636
1,974,12466550
1,975,21366322
1,976,10694698
1,977,2475140
1,978,7970747
1,979,1904167
1,980,2066234
1,981,1736550
1,982,7920327
1,983,8271117
1,984,8743906
1,985,2252432
1,986,8072591
1,987,2134249
1,988,20238527
1,989,2357143
1,990,8253386
1,991,8086075
1,992,7315533
1,993,7415360
1,994,7649048
1,995,2172046
1,996,2055680
1,997,2393678
1,998,8822551
1,999,8015960
1,1000,2418997
2,1,4222961
2,2,19498020
2,3,3429972
2,4,80784395
2,5,3790904
2,6,64594066
2,7,2855241
2,8,3514764
2,9,55244980
2,10,56730114
2,11,71052241
2,12,3089931
2,13,2717800
2,14,64157470
2,15,4192846
2,16,4695725
2,17,3668922
2,18,59965389
2,19,3057541
2,20,2961606
2,21,3392102
2,22,91768596
2,23,80241463
2,24,72040924
2,25,47939488
2,26,1967541
2,27,45675308
2,28,4793642
2,29,2587697
2,30,51816036
2,31,50252145
2,32,5537155
2,33,69073016
2,34,47038729
2,35,2033989
2,36,2124271
2,37,3125569
2,38,49050727
2,39,2324191
2,40,2469973
2,41,2521529
2,42,2027582
2,43,46669496
2,44,50455550
2,45,3214510
2,46,46128513
2,47,67806352
2,48,47831295
2,49,2229660
2,50,1802823
2,51,1832223
2,52,1955837
2,53,49054989
2,54,1944661
2,55,42037586
2,56,51537237
2,57,51044999
2,58,50227206
2,59,44446311
2,60,50725519
2,61,48511464
2,62,53528672
2,63,53767792
2,64,42585454
2,65,47603787
2,66,2228875
2,67,46190707
2,68,71906183
2,69,57898712
2,70,1945472
2,71,1797635
2,72,45993420
2,73,2149539
2,74,2116465
2,75,2485196
2,76,49407396
2,77,47663023
2,78,1781876
2,79,45223267
2,80,47412150
2,81,2117500
2,82,35344874
2,83,6133239
2,84,42559641
2,85,2491669
2,86,42491029
2,87,2166170
2,88,44421076
2,89,2175161
2,90,45805461
2,91,2322102
2,92,2056064
2,93,38993763
2,94,1849368
2,95,42042232
2,96,45625081
2,97,47400470
2,98,47480889
2,99,62704279
2,100,69324006
2,101,47211887
2,102,47901559
2,103,42737483
2,104,52047970
2,105,43309417
2,106,46850331
2,107,44690329
2,108,46044911
2,109,43658961
2,110,2047961
2,111,43881874
2,112,45988798
2,113,2328308
2,114,1812001
2,115,40747024
2,116,2279701
2,117,42573825
2,118,2018073
2,119,2857390
2,120,2435443
2,121,41944572
2,122,36426078
2,123,43378291
2,124,2555404
2,125,1998330
2,126,37877859
2,127,44304621
2,128,42780740
2,129,51787863
2,130,1939272
2,131,49760386
2,132,2775954
2,133,58672189
2,134,43005196
2,135,2272250
2,136,1998229
2,137,3527990
2,138,51893029
2,139,2445513
2,140,47683906
2,141,53758071
2,142,2223631
2,143,43252196
2,144,45267225
2,145,2365493
2,146,2052136
2,147,43799398
2,148,2184633
2,149,2044336
2,150,5858467
2,151,2142299
2,152,60161268
2,153,2633956
2,154,48157036
2,155,57998092
2,156,43492435
2,157,63327120
2,158,55956695
2,159,2217862
2,160,56805066
2,161,53380893
2,162,50226875
2,163,2225245
2,164,45689805
2,165,2320052
2,166,50059915
2,167,7948636
2,168,2891817
2,169,2650094
2,170,10554879
2,171,2666888
2,172,12014832
2,173,2639097
2,174,1839302
2,175,66055992
2,176,70620783
2,177,47251058
2,178,50803431
2,179,2552065
2,180,38515528
2,181,52385013
2,182,2258529
2,183,48340981
2,184,5072109
2,185,2588479
2,186,2506595
2,187,2319846
2,188,2129484
2,189,41763354
2,190,2174380
2,191,46708936
2,192,50735082
2,193,2002876
2,194,55671907
2,195,53189788
2,196,53348182
2,197,5802847
2,198,2364090
2,199,2328632
2,200,2251746
2,201,2499726
2,202,2219942
2,203,51957808
2,204,2470668
2,205,47767889
2,206,2593135
2,207,1815030
2,208,54922722
2,209,60129376
2,210,2485765
2,211,2491994
2,212,2315950
2,213,2980771
2,214,53395730
2,215,42013447
2,216,2488649
2,217,2885787
2,218,51196262
2,219,47709638
2,220,2446957
2,221,50217764
2,222,70359758
2,223,64625177
2,224,2709633
2,225,2233195
2,226,49025411
2,227,47025920
2,228,3110776
2,229,9998126
2,230,2226191
2,231,2642191
2,232,40815616
2,233,2300416
2,234,1436828
2,235,46117780
2,236,2496634
2,237,49876100
2,238,1791621
2,239,2383808
2,240,2664462
2,241,50613775
2,242,1892812
2,243,2295282
2,244,2098454
2,245,44611630
2,246,51091404
2,247,66711969
2,248,2520024
2,249,2256823
2,250,46182175
2,251,48445953
2,252,47833808
2,253,5947912
2,254,2192252
2,255,43702542
2,256,3298170
2,257,2404220
2,258,68648760
2,259,2655555
2,260,49247658
2,261,58733828
2,262,56095996
2,263,2418331
2,264,48890473
2,265,4915690
2,266,64559597
2,267,2248750
2,268,50941952
2,269,50568705
2,270,2149793
2,271,55871497
2,272,48026848
2,273,2485055
2,274,2182629
2,275,2320540
2,276,51873665
2,277,2470994
2,278,49144601
2,279,5750996
2,280,3435756
2,281,45751528
2,282,2120651
2,283,50198536
2,284,6423142
2,285,60116558
2,286,60247336
2,287,60505282
2,288,51858594
2,289,45734382
2,290,50608687
2,291,2143407
2,292,45541354
2,293,2366392
2,294,1887390
2,295,1941508
2,296,40735959
2,297,49216244
2,298,51154385
2,299,2168126
2,300,44939141
2,301,47303219
2,302,46996399
2,303,51872590
2,304,2251033
2,305,43742868
2,306,2134019
2,307,1746548
2,308,2138549
2,309,1910583
2,310,51429196
2,311,2932673
2,312,3373971
2,313,2803369
2,314,58422053
2,315,48622695
2,316,45088134
2,317,2956323
2,318,60778137
2,319,56526065
2,320,3057670
2,321,3559675
2,322,55845942
2,323,49259725
2,324,4622937
2,325,2354780
2,326,45517106
2,327,2289024
2,328,2057303
2,329,3008206
2,330,43091790
2,331,44903230
2,332,47359888
2,333,56844351
2,334,62164443
2,335,10905910
2,336,43339688
2,337,3030973
2,338,2302099
2,339,2869712
2,340,2800696
2,341,37649236
2,342,1993147
2,343,59856831
2,344,50606769
2,345,46262397
2,346,47671205
2,347,2170599
2,348,43916184
2,349,48576481
2,350,54136587
2,351,44606513
2,352,2180253
2,353,39569351
2,354,1554762
2,355,2181035
2,356,2114980
2,357,1747713
2,358,43626210
2,359,46681101
2,360,2763490
2,361,40386138
2,362,1841211
2,363,48106951
2,364,2270089
2,365,2654164
2,366,44771610
2,367,56996373
2,368,2576826
2,369,2026316
2,370,43120439
2,371,39973310
2,372,2609349
2,373,39436478
2,374,47059556
2,375,2020441
2,376,2217428
2,377,46574586
2,378,45954534
2,379,2254734
2,380,42932495
2,381,2495165
2,382,1750036
2,383,2120874
2,384,44805167
2,385,38181496
2,386,1799827
2,387,43144015
2,388,2745824
2,389,2202820
2,390,1804237
2,391,41856505
2,392,49961899
2,393,2205939
2,394,45442058
2,395,1955629
2,396,2054664
2,397,2244555
2,398,42305354
2,399,2191008
2,400,2111773
2,401,1899905
2,402,1798282
2,403,2175637
2,404,36518631
2,405,45170713
2,406,2282845
2,407,4407081
2,408,1982508
2,409,2626209
2,410,1898631
2,411,1867264
2,412,59157507
2,413,2118267
2,414,45018062
2,415,2130392
2,416,2218151
2,417,53953468
2,418,1876647
2,419,1829425
2,420,44518781
2,421,48182506
2,422,43016347
2,423,7471049
2,424,46644749
2,425,2312762
2,426,2714983
2,427,50118417
2,428,46314565
2,429,2930249
2,430,5144314
2,431,36377141
2,432,49403977
2,433,57509509
2,434,58492189
2,435,3095080
2,436,53093889
2,437,47979349
2,438,50605066
2,439,54470024
2,440,2432928
2,441,52620426
2,442,56771959
2,443,2921686
2,444,2447152
2,445,65614069
2,446,2019463
2,447,2032078
2,448,46906479
2,449,55357362
2,450,47082609
2,451,64056627
2,452,63960985
2,453,2203745
2,454,45424095
2,455,61529063
2,456,2193477
2,457,45383764
2,458,64903548
2,459,39671659
2,460,10878003
2,461,2779488
2,462,43271966
2,463,51547630
2,464,2273426
2,465,44989796
2,466,42244463
2,467,2004165
2,468,41114962
2,469,44904774
2,470,45882954
2,471,50171422
2,472,2325382
2,473,47053183
2,474,1999269
2,475,64226892
2,476,39345813
2,477,46457655
2,478,46503110
2,479,58600941
2,480,2274925
2,481,42366953
2,482,44003023
2,483,2575097
2,484,48291540
2,485,4928760
2,486,58270447
2,487,46736721
2,488,46622781
2,489,4282007
2,490,1803287
2,491,2280457
2,492,2435598
2,493,35409990
2,494,2050174
2,495,46228840
2,496,2364107
2,497,7520765
2,498,49739514
2,499,56086080
2,500,57396215
2,501,2249010
2,502,47818507
2,503,2127198
2,504,1925782
2,505,42067725
2,506,2268698
2,507,2943026
2,508,2292720
2,509,50532232
2,510,44134128
2,511,2466176
2,512,48835016
2,513,54010995
2,514,53310738
2,515,38971333
2,516,65603945
2,517,51678100
2,518,2659978
2,519,1819943
2,520,40281604
2,521,46065418
2,522,79596506
2,523,49381685
2,524,1994123
2,525,52403213
2,526,44178325
2,527,47139224
2,528,3451956
2,529,43170835
2,530,44622238
2,531,54475150
2,532,54811033
2,533,48499011
2,534,2056725
2,535,58119385
2,536,3685471
2,537,2270266
2,538,56306924
2,539,50386975
2,540,76147847
2,541,2434000
2,542,53565251
2,543,55711337
2,544,2311661
2,545,76152601
2,546,1848349
2,547,1975509
2,548,37011178
2,549,2399100
2,550,1654011
2,551,2031580
2,552,55485967
2,553,5013547
2,554,44604030
2,555,46191881
2,556,2257810
2,557,3173010
2,558,40188839
2,559,2089976
2,560,42769820
2,561,2210021
2,562,42500244
2,563,52846892
2,564,5092233
2,565,2277642
2,566,42470432
2,567,48719508
2,568,2152899
2,569,56274193
2,570,2031068
2,571,2109528
2,572,2188411
2,573,1915062
2,574,42901058
2,575,43016369
2,576,2048953
2,577,42743558
2,578,2207830
2,579,49254114
2,580,2343713
2,581,46481543
2,582,1879643
2,583,2222880
2,584,47699845
2,585,49238982
2,586,47233875
2,587,40870274
2,588,50958665
2,589,1974450
2,590,1954183
2,591,2406717
2,592,48835554
2,593,2307452
2,594,49320179
2,595,2629274
2,596,3335527
2,597,51306452
2,598,58140272
2,599,2191821
2,600,3999306
2,601,44810362
2,602,2848755
2,603,2218184
2,604,42564264
2,605,51821048
2,606,48595514
2,607,50199931
2,608,2260134
2,609,47680900
2,610,1651100
2,611,2662560
2,612,36800961
2,613,3072255
2,614,41942525
2,615,2723891
2,616,42268902
2,617,2278562
2,618,1610594
2,619,39922776
2,620,52524101
2,621,2251702
2,622,41468579
2,623,2014301
2,624,1863263
2,625,40320613
2,626,37117649
2,627,2038296
2,628,43635268
2,629,44482570
2,630,1839143
2,631,44430656
2,632,46607286
2,633,41939038
2,634,1769152
2,635,44920374
2,636,41676139
2,637,41523336
2,638,1773202
2,639,44858880
2,640,2245031
2,641,2371089
2,642,1774930
2,643,41566743
2,644,47955028
2,645,45344715
2,646,40269295
2,647,2270650
2,648,44329057
2,649,1880300
2,650,1677761
2,651,45685389
2,652,2196717
2,653,42694004
2,654,48470454
2,655,51212223
2,656,2469648
2,657,39531230
2,658,2606166
2,659,2241842
2,660,47922005
2,661,3008891
2,662,2209636
2,663,2105388
2,664,2362744
2,665,43156911
2,666,1878690
2,667,1992138
2,668,63168249
2,669,47626974
2,670,45957096
2,671,45752143
2,672,2495606
2,673,2196452
2,674,3054103
2,675,2099815
2,676,41797859
2,677,39741158
2,678,49265264
2,679,53558883
2,680,2111109
2,681,2185855
2,682,37701055
2,683,2160691
2,684,2777312
2,685,40187803
2,686,42400491
2,687,2320089
2,688,2087364
2,689,2336047
2,690,39528151
2,691,47943446
2,692,53446726
2,693,46780684
2,694,42889860
2,695,47078215
2,696,46337035
2,697,40044611
2,698,1908696
2,699,48546574
2,700,2418883
2,701,49138870
2,702,59119623
2,703,53921645
2,704,2167531
2,705,49363764
2,706,2025078
2,707,1973347
2,708,2163610
2,709,50882479
2,710,48405054
2,711,5805616
2,712,2239216
2,713,2582705
2,714,44752418
2,715,2320765
2,716,2106707
2,717,3108682
2,718,43093669
2,719,2444653
2,720,2407556
2,721,2301607
2,722,48249984
2,723,62774179
2,724,56947757
2,725,52665491
2,726,1803082
2,727,2005080
2,728,58237203
2,729,2040326
2,730,72013310
2,731,2442235
2,732,2537553
2,733,43264271
2,734,1890757
2,735,2081352
2,736,43030142
2,737,2546825
2,738,48549184
2,739,2495139
2,740,3266260
2,741,49861225
2,742,57692837
2,743,47491970
2,744,44546103
2,745,49139075
2,746,44868676
2,747,2649180
