iteration,operation,ns
1,413,50405029
1,414,52749418
1,415,50799086
1,416,58930816
1,417,2873014
1,418,62633097
1,419,2244397
1,420,2106802
1,421,42186652
1,422,2311106
1,423,1859208
1,424,1995418
1,425,40297865
1,426,50632487
1,427,44677861
1,428,2097471
1,429,48888006
1,430,47770133
1,431,53804453
1,432,43704664
1,433,2156128
1,434,41914172
1,435,1980131
1,436,38478876
1,437,2153112
1,438,2170406
1,439,1792931
1,440,46040507
1,441,2546494
1,442,2350324
1,443,44018308
1,444,55039647
1,445,1909890
1,446,2158937
1,447,34529725
1,448,45585502
1,449,45200048
1,450,2123435
1,451,35080463
1,452,1949057
1,453,45268217
1,454,2202951
1,455,1827539
1,456,2972765
1,457,1947806
1,458,1807286
1,459,39131739
1,460,1972038
1,461,56163799
1,462,45330341
1,463,2167189
1,464,1952355
1,465,49454237
1,466,47441574
1,467,2002099
1,468,2114803
1,469,48441882
1,470,2733877
1,471,45822986
1,472,51001931
1,473,48841016
1,474,51952650
1,475,2057712
1,476,2017499
1,477,48619905
1,478,50573924
1,479,1849588
1,480,2341353
1,481,2388040
1,482,43482693
1,483,53396348
1,484,2118120
1,485,47859358
1,486,2991226
1,487,48155448
1,488,2357940
1,489,44669605
1,490,73144915
1,491,74144716
1,492,76264630
1,493,90913616
1,494,6112946
1,495,2007697
1,496,71841387
1,497,2604439
1,498,65027572
1,499,2592007
1,500,42696987
1,501,50857767
1,502,40296909
1,503,2285698
1,504,2528689
1,505,4575378
1,506,39307431
1,507,2344285
1,508,2352870
1,509,73380584
1,510,2706274
1,511,1917948
1,512,1867350
1,513,2096282
1,514,2774930
1,515,39772557
1,516,48293746
1,517,55373762
1,518,61317518
1,519,2780777
1,520,47663212
1,521,2199243
1,522,43437203
1,523,2808579
1,524,47490294
1,525,62815397
1,526,1977279
1,527,1776453
1,528,1833267
1,529,5639262
1,530,43438157
1,531,2298886
1,532,51524974
1,533,48220782
1,534,55553127
1,535,1923822
1,536,51222030
1,537,2226163
1,538,2012581
1,539,1826436
1,540,41387109
1,541,52811349
1,542,2012896
1,543,1873013
1,544,55627367
1,545,44651948
1,546,2201305
1,547,1839975
1,548,49455570
1,549,2158572
1,550,1774222
1,551,1882284
1,552,40927444
1,553,51482413
1,554,59172200
1,555,2377694
1,556,2069212
1,557,43979587
1,558,53005522
1,559,2107987
1,560,45471236
1,561,48917142
1,562,51175792
1,563,2262593
1,564,54832222
1,565,2720775
1,566,41611780
1,567,46633527
1,568,1856342
1,569,2555688
1,570,51472658
1,571,49578180
1,572,53448871
1,573,46534392
1,574,2019520
1,575,2504854
1,576,2026315
1,577,1811300
1,578,1956649
1,579,51761279
1,580,55006844
1,581,2441250
1,582,1868854
1,583,42936462
1,584,1996128
1,585,2043769
1,586,2245759
1,587,43140643
1,588,50701501
1,589,44549097
1,590,47589143
1,591,2187626
1,592,38203645
1,593,48662233
1,594,2251429
1,595,50210752
1,596,2300547
1,597,48267650
1,598,3504744
1,599,58135170
1,600,1997209
1,601,50525058
1,602,73787291
1,603,63659984
1,604,2053642
1,605,59304951
1,606,48304127
1,607,63161962
1,608,2024344
1,609,3993507
1,610,2082944
1,611,54501723
1,612,2581605
1,613,3652562
1,614,2324020
1,615,1713949
1,616,2266909
1,617,44736958
1,618,42929418
1,619,65841397
1,620,2288723
1,621,3500336
1,622,1994422
1,623,2047800
1,624,56919557
1,625,2406887
1,626,52155548
1,627,52508719
1,628,53154345
1,629,50473222
1,630,50836655
1,631,2266205
1,632,47798502
1,633,2592582
1,634,42752127
1,635,2319344
1,636,2279831
1,637,2431389
1,638,1772590
1,639,48724391
1,640,2206659
1,641,55735201
1,642,51218087
1,643,42080814
1,644,2208518
1,645,52637745
1,646,3361425
1,647,46964764
1,648,2156706
1,649,4331472
1,650,62244081
1,651,1991126
1,652,48977442
1,653,2274485
1,654,52103050
1,655,52660451
1,656,56908973
1,657,2149865
1,658,51515214
1,659,2014793
1,660,3053184
1,661,52335625
1,662,2552760
1,663,2123577
1,664,2284574
1,665,3100898
1,666,38718244
1,667,2131474
1,668,2663037
1,669,48528293
1,670,49778302
1,671,6301138
1,672,2142232
1,673,2859869
1,674,3712988
1,675,2237423
1,676,2142372
1,677,50398986
1,678,2875701
1,679,2320884
1,680,39644585
1,681,5578703
1,682,2457270
1,683,51381051
1,684,48068721
1,685,62810286
1,686,2644646
1,687,1892252
1,688,62128780
1,689,3246936
1,690,2421956
1,691,1898788
1,692,3610099
1,693,49451309
1,694,2398176
1,695,52594565
1,696,48097716
1,697,50325020
1,698,2476552
1,699,53612617
1,700,54028140
1,701,49554652
1,702,2436280
1,703,2109034
1,704,44645037
1,705,2521405
1,706,41989419
1,707,46376364
1,708,2486324
1,709,2326599
1,710,1882454
1,711,39149329
1,712,2278362
1,713,44927964
1,714,45177224
1,715,46239889
1,716,2190688
1,717,2375548
1,718,47971366
1,719,2206455
1,720,52243723
1,721,50325423
1,722,2137117
1,723,43512675
1,724,2164843
1,725,44971906
1,726,54515452
1,727,57925042
1,728,60856473
1,729,2068967
1,730,51289701
1,731,2082441
1,732,82945581
1,733,73809445
1,734,60803646
1,735,60745705
1,736,4632291
1,737,2216262
1,738,1773054
1,739,2627633
1,740,2648131
1,741,5279944
1,742,1967154
1,743,65568359
1,744,2080121
1,745,39534491
1,746,54055940
1,747,2035914
1,748,2590529
1,749,54047963
1,750,2203488
1,751,1990606
1,752,3049965
1,753,2571386
1,754,1899641
1,755,1728998
1,756,37140800
1,757,55731989
1,758,47267598
1,759,55281716
1,760,48896156
1,761,2009040
1,762,45860850
1,763,49198908
1,764,2009762
1,765,2586823
1,766,2216888
1,767,49197489
1,768,57705011
1,769,2334924
1,770,46845944
1,771,3746807
1,772,54100159
1,773,2370775
1,774,5328297
1,775,47119806
1,776,54945369
1,777,7119824
1,778,57195699
1,779,59691229
1,780,59671878
1,781,6692881
1,782,3400511
1,783,57740172
1,784,2818276
1,785,2261214
1,786,7269669
1,787,2106066
1,788,6727708
1,789,7420221
1,790,2886028
1,791,54213929
1,792,73944958
1,793,58245949
1,794,45408563
1,795,2409904
1,796,1733362
1,797,42491907
1,798,2158660
1,799,47967420
1,800,46591678
1,801,45868502
1,802,6214254
1,803,2043110
1,804,50155276
1,805,2385732
1,806,65711086
1,807,4668215
1,808,54460632
1,809,54861202
1,810,48159613
1,811,2279848
1,812,46619507
1,813,2205535
1,814,42391710
1,815,44034971
1,816,2018087
1,817,41281346
1,818,2174770
1,819,1968735
1,820,1805613
1,821,41854186
1,822,2215486
1,823,2198120
1,824,6320046
1,825,2226731
1,826,72632668
1,827,45067573
1,828,1847736
1,829,46051018
1,830,42201863
1,831,43451720
1,832,2205334
1,833,2525723
1,834,2162378
1,835,1628562
1,836,2223979
1,837,1914268
1,838,48881673
1,839,2199903
1,840,2248337
1,841,38765201
1,842,3266521
1,843,50366721
1,844,44053865
1,845,43457404
1,846,2130650
1,847,41109752
1,848,47636693
1,849,2170817
1,850,57631354
1,851,2509747
1,852,49893078
1,853,2079577
1,854,2478282
1,855,58761192
1,856,2221181
1,857,43731553
1,858,2719775
1,859,1994103
1,860,62007058
1,861,2560524
1,862,52955888
1,863,63106961
1,864,2777607
1,865,4435586
1,866,48643199
1,867,2228798
1,868,2245068
1,869,2170921
1,870,59962567
1,871,60859214
1,872,45065175
1,873,49674967
1,874,2357508
1,875,49189437
1,876,2082865
1,877,44565758
1,878,2161016
1,879,1799378
1,880,44718272
1,881,2532529
1,882,52044198
1,883,55973312
1,884,50841962
1,885,2381611
1,886,2254612
1,887,40114533
1,888,2118299
1,889,2174696
1,890,58852223
1,891,2118995
1,892,4179152
1,893,48753021
1,894,44594726
1,895,46567597
1,896,2160765
1,897,46243202
1,898,1914136
1,899,2048655
1,900,4610787
1,901,2112895
1,902,1827799
1,903,42195239
1,904,59447405
1,905,53237871
1,906,2857780
1,907,37963732
1,908,3179872
1,909,3208218
1,910,2986493
1,911,47931875
1,912,53003556
1,913,48674726
1,914,5337826
1,915,68572582
1,916,5361699
1,917,44076750
1,918,51599579
1,919,45609264
1,920,2084611
1,921,2332413
1,922,51789445
1,923,47035217
1,924,60325836
1,925,2450666
1,926,57734715
1,927,49673481
1,928,44277712
1,929,46808379
1,930,40839057
1,931,2242469
1,932,49082591
1,933,2447287
1,934,2139856
1,935,35081596
1,936,48365235
1,937,47561283
1,938,2329432
1,939,32212723
1,940,2059623
1,941,2060625
1,942,2361675
1,943,1634967
1,944,1852105
1,945,1975964
1,946,34960456
1,947,2002775
1,948,1966592
1,949,33934822
1,950,2009379
1,951,50621832
1,952,1812995
1,953,1817905
1,954,2290863
1,955,39564112
1,956,2134307
1,957,37807781
1,958,2111970
1,959,1837998
1,960,35836596
1,961,40662622
1,962,2046110
1,963,42917986
1,964,32746203
1,965,2081820
1,966,38830135
1,967,1842211
1,968,39764500
1,969,2589125
1,970,1875159
1,971,1858035
1,972,2034424
1,973,3286216
1,974,10479060
1,975,2928915
1,976,2073785
1,977,2244199
1,978,40297156
1,979,2282610
1,980,25265864
1,981,29046458
1,982,2038467
1,983,20740288
1,984,22644348
1,985,4842463
1,986,2547224
1,987,18707819
1,988,2289452
1,989,22058050
1,990,2266246
1,991,16217966
1,992,16962109
1,993,2199327
1,994,2411090
1,995,16160832
1,996,1805007
1,997,4786235
1,998,2468787
1,999,14304755
1,1000,17410939
2,1,86437700
2,2,2858426
2,3,2090460
2,4,9261700
2,5,62038369
2,6,61236619
2,7,2210093
2,8,2939266
2,9,51330308
2,10,70320871
2,11,65292313
2,12,71724178
2,13,63001691
2,14,2649515
2,15,105690515
2,16,71186509
2,17,5001552
2,18,52162548
2,19,47879554
2,20,48824541
2,21,3907386
2,22,1937600
2,23,3279175
2,24,49165427
2,25,66393499
2,26,6835887
2,27,53987212
2,28,2474020
2,29,46550295
2,30,53393630
2,31,58040457
2,32,2212519
2,33,4980224
2,34,2287245
2,35,46116203
2,36,1913954
2,37,63475235
2,38,1874270
2,39,3495138
2,40,2155492
2,41,45838164
2,42,54828448
2,43,49089495
2,44,50977956
2,45,1988914
2,46,48680801
2,47,2025330
2,48,46955892
2,49,41948024
2,50,44131309
2,51,48269604
2,52,2028897
2,53,50943999
2,54,59360034
2,55,43481116
2,56,1961959
2,57,40798144
2,58,1909392
2,59,48345290
2,60,63211813
2,61,2228504
2,62,1776974
2,63,1788758
2,64,61788112
2,65,50123294
2,66,44547591
2,67,42590564
2,68,44821387
2,69,48244508
2,70,2071165
2,71,2002580
2,72,47347289
2,73,1922818
2,74,41302144
2,75,50640562
2,76,46017685
2,77,2338485
2,78,2147721
2,79,47886584
2,80,40364544
2,81,11881274
2,82,41838915
2,83,44273181
2,84,1861287
2,85,44361655
2,86,50111605
2,87,61557024
2,88,2020587
2,89,2208750
2,90,2013743
2,91,50745758
2,92,1936778
2,93,4841245
2,94,54530910
2,95,46879227
2,96,42706801
2,97,51246951
2,98,44931843
2,99,45528729
2,100,2152183
2,101,43012850
2,102,2124665
2,103,43391464
2,104,44081518
2,105,1919147
2,106,1934324
2,107,39362824
2,108,43570693
2,109,2987965
2,110,41037924
2,111,40753014
2,112,44206773
2,113,42636600
2,114,1947748
2,115,39734876
2,116,43488536
2,117,4596915
2,118,2529358
2,119,41769156
2,120,42115274
2,121,57453428
2,122,2380201
2,123,1873373
2,124,1946972
2,125,44988696
2,126,2560076
2,127,41774311
2,128,54616381
2,129,2178592
2,130,48642707
2,131,2740989
2,132,2736310
2,133,2284640
2,134,41111309
2,135,1988209
2,136,48367848
2,137,53559864
2,138,2091961
2,139,1760461
2,140,2071752
2,141,1776657
2,142,1934007
2,143,34185958
2,144,2240393
2,145,2545166
2,146,45259123
2,147,2136433
2,148,42724057
2,149,70994851
2,150,58698954
2,151,46139588
2,152,41339278
2,153,61965391
2,154,53909486
2,155,58844524
2,156,2043569
2,157,2104400
2,158,49100359
2,159,49816252
2,160,46564803
2,161,2721992
2,162,69167341
2,163,65184261
2,164,2054409
2,165,75982804
2,166,2749402
2,167,38782702
2,168,2095669
2,169,46724503
2,170,50012938
2,171,4486894
2,172,2187985
2,173,57865107
2,174,2592981
2,175,47396065
2,176,2913609
2,177,40613108
2,178,2103075
2,179,47461361
2,180,50350919
2,181,2463624
2,182,54702934
2,183,54054076
2,184,1943707
2,185,51332900
2,186,1994596
2,187,60068598
2,188,57945553
2,189,2359540
2,190,56134506
2,191,2815746
2,192,56251763
2,193,2640000
2,194,3274021
2,195,49267137
2,196,1949553
2,197,6495898
2,198,2474002
2,199,2349178
2,200,3680675
2,201,2252909
2,202,45541731
2,203,56736963
2,204,4217343
2,205,51745394
2,206,52158041
2,207,62315202
2,208,7876325
2,209,55930176
2,210,2659606
2,211,6176611
2,212,3392663
2,213,3197521
2,214,44934973
2,215,49296567
2,216,38649870
2,217,49116539
2,218,1974908
2,219,50635402
2,220,52151553
2,221,42230309
2,222,4721242
2,223,38773760
2,224,64537113
2,225,58293178
2,226,45027566
2,227,2432219
2,228,2063375
2,229,2813987
2,230,3239898
2,231,2162737
2,232,43729658
2,233,50967792
2,234,55478236
2,235,63147860
2,236,1978754
2,237,2293544
2,238,50888580
2,239,48985198
2,240,2079052
2,241,1859475
2,242,1866793
2,243,51295327
2,244,47470413
2,245,2245884
2,246,56211336
2,247,2374490
2,248,57392276
2,249,51439591
2,250,2617064
2,251,53449982
2,252,44453129
2,253,1990305
2,254,1949171
2,255,1913673
2,256,51187831
2,257,53910164
2,258,2075848
2,259,5382468
2,260,4924673
2,261,46907973
2,262,2098046
2,263,53175249
2,264,4419911
2,265,2377754
2,266,60078741
2,267,2300339
2,268,2392215
2,269,53286353
2,270,3203214
2,271,58651636
2,272,49149424
2,273,2190243
2,274,44286565
2,275,48568565
2,276,2437350
2,277,2189690
2,278,2029340
2,279,41779487
2,280,48468799
2,281,48698622
2,282,51585370
2,283,45833914
2,284,3560299
2,285,42237362
2,286,47254849
2,287,2070838
2,288,8509117
2,289,2466626
2,290,43105588
2,291,50677347
2,292,3336210
2,293,2021403
2,294,2172381
2,295,49593598
2,296,59427578
2,297,49895582
2,298,1916724
2,299,1790652
2,300,2177530
2,301,1919568
2,302,43471321
2,303,2107328
2,304,3483154
2,305,3466125
2,306,6478101
2,307,1793136
2,308,53803558
2,309,56212667
2,310,1978632
2,311,63848116
2,312,46751418
2,313,2119836
2,314,44815978
2,315,2397592
2,316,41174497
2,317,51693274
2,318,55937168
2,319,54317368
2,320,2116326
2,321,7073850
2,322,62153033
2,323,2171010
2,324,1799833
2,325,6649415
2,326,32814531
2,327,1911540
2,328,52613432
2,329,2311290
2,330,1974547
2,331,2777457
2,332,1864723
2,333,54275866
2,334,2259210
2,335,41378546
2,336,42581918
2,337,42346701
2,338,2021205
2,339,42297851
2,340,48882894
2,341,2124993
2,342,51505576
2,343,45644049
2,344,2515095
2,345,3179280
2,346,40853337
2,347,1942255
2,348,1718368
2,349,41438050
2,350,41643742
2,351,44069442
2,352,49723073
2,353,2319115
2,354,4317585
2,355,1770594
2,356,1916427
2,357,44375397
2,358,2463920
2,359,1812566
2,360,2019473
2,361,49983586
2,362,49268387
2,363,2004124
2,364,2419203
2,365,1967675
2,366,1907453
2,367,1795956
2,368,1906157
2,369,1905916
2,370,2101979
2,371,2304683
2,372,41070867
2,373,46212260
2,374,51286777
2,375,45542459
2,376,44262164
2,377,1869443
2,378,46386915
2,379,1969903
2,380,39364891
2,381,38837360
2,382,1979041
2,383,1783457
2,384,45186575
2,385,1974270
2,386,1868629
2,387,46683284
2,388,1756740
2,389,2167832
2,390,42992209
2,391,1866207
2,392,41205913
2,393,47266825
2,394,45384604
2,395,57453819
2,396,58638417
2,397,44756884
2,398,7577916
2,399,51482654
2,400,1958068
2,401,2544366
2,402,42417845
2,403,1917759
2,404,1722513
2,405,2167310
2,406,1472077
2,407,44199856
2,408,1890079
2,409,2097054
2,410,39907488
2,411,54627153
2,412,1941441
2,413,43072266
2,414,51221076
2,415,2599287
2,416,1784911
2,417,40602502
2,418,55381369
2,419,62373435
2,420,52052160
2,421,55169308
2,422,47267859
2,423,1860756
2,424,1866184
2,425,44457626
2,426,1801671
2,427,47275179
2,428,1846238
2,429,2732466
2,430,57056284
2,431,4927017
2,432,46380848
2,433,2536084
2,434,68006788
2,435,1983868
2,436,1910475
2,437,49242992
2,438,2271373
2,439,48242147
2,440,48543188
2,441,2230470
2,442,68698290
2,443,64956812
2,444,56585319
2,445,50968953
2,446,51805425
2,447,1907939
2,448,1905016
2,449,1904898
2,450,1702998
2,451,1865983
2,452,1792148
2,453,2094520
2,454,52029939
2,455,54871216
2,456,2640753
2,457,50969165
2,458,48349342
2,459,41286513
2,460,45364241
2,461,44474424
2,462,2304675
2,463,1968720
2,464,36677187
2,465,2129718
2,466,1881258
2,467,49050817
2,468,1991781
2,469,47097652
2,470,2252712
2,471,1874383
2,472,59973572
2,473,47169946
2,474,45900237
2,475,2017270
2,476,45929664
2,477,57606816
2,478,44944786
2,479,1900193
2,480,1634698
2,481,39291960
2,482,1855948
2,483,50091635
2,484,57458578
2,485,2256152
2,486,2140460
2,487,45546598
2,488,45828444
2,489,46089162
2,490,2222762
2,491,2001126
2,492,1796006
2,493,2098110
2,494,2563235
2,495,2321607
2,496,1874357
2,497,42193867
2,498,1982305
2,499,57153159
2,500,50596089
2,501,9833025
2,502,51164237
2,503,51269542
2,504,2994766
2,505,44881676
2,506,44092697
2,507,54709472
2,508,45781571
2,509,57366165
2,510,53463090
2,511,2090313
2,512,42564501
2,513,64224067
2,514,52731314
2,515,1949075
2,516,43392155
2,517,7528842
2,518,57134634
2,519,2303651
2,520,75511955
2,521,2268489
2,522,62078809
2,523,2008741
2,524,2280157
2,525,8636413
2,526,36661835
2,527,52392206
2,528,42233942
2,529,45062673
2,530,1908063
2,531,1866660
2,532,37555683
2,533,3468560
2,534,5561104
2,535,2484359
2,536,3175371
2,537,3516681
2,538,48409069
2,539,2282356
2,540,49170430
2,541,2150194
2,542,56581515
2,543,3023703
2,544,3250880
2,545,51076691
2,546,63493181
2,547,3500413
2,548,61055911
2,549,9277028
2,550,57742399
2,551,53736218
2,552,3722239
2,553,77536010
2,554,4285372
2,555,2319355
2,556,7703149
2,557,1926938
2,558,55368545
2,559,7816955
2,560,43916414
2,561,2106052
2,562,1998654
2,563,1823583
2,564,2254238
2,565,42130710
2,566,47375071
2,567,1935874
2,568,1905632
2,569,1832668
2,570,43575337
2,571,45959205
2,572,47744432
2,573,53121467
2,574,45216036
2,575,53483708
2,576,1840482
2,577,2241787
2,578,54401747
2,579,1759856
2,580,2807939
2,581,41792759
2,582,43910056
2,583,42005592
2,584,55279514
2,585,47385837
2,586,2372023
2,587,50440058
2,588,49185467
2,589,48199117
2,590,49246781
2,591,1852852
2,592,1954520
2,593,42159878
2,594,2006631
2,595,41974839
2,596,3411963
2,597,2396964
2,598,1808126
2,599,1651857
2,600,1638608
2,601,45103873
2,602,2216662
2,603,50498246
2,604,1884440
2,605,55658516
2,606,53257970
2,607,2181485
2,608,5653888
2,609,2400090
2,610,49874439
2,611,46313746
2,612,53796482
2,613,2799735
2,614,48607279
2,615,2072458
2,616,3881037
2,617,1743318
2,618,39333944
2,619,47096317
2,620,1737556
2,621,2086047
2,622,2459043
2,623,1760915
2,624,41605044
2,625,2342333
2,626,41982126
2,627,2008063
2,628,1940907
2,629,48487005
2,630,43228683
2,631,1927658
2,632,1732473
2,633,40992169
2,634,1900105
2,635,1891975
2,636,1834339
2,637,1924330
2,638,2069925
2,639,1884279
2,640,43211782
2,641,2124910
2,642,2141706
2,643,1801400
2,644,1780663
2,645,1869647
2,646,40473236
2,647,43743601
2,648,46186733
2,649,2554768
2,650,1962802
2,651,2392091
2,652,43382206
2,653,2036169
2,654,40014853
2,655,45638489
2,656,42035530
2,657,41123293
2,658,42836139
2,659,42310996
2,660,2084939
2,661,1868750
2,662,1805490
2,663,1700231
2,664,39951111
2,665,1866616
2,666,1765789
2,667,2068275
2,668,39899186
2,669,46834610
2,670,2019700
2,671,44888881
2,672,1895784
2,673,46063841
2,674,45946779
2,675,51433263
2,676,46502904
2,677,42175627
2,678,2128123
2,679,45505518
2,680,41543600
2,681,60372149
2,682,2029882
2,683,1703755
2,684,1804368
2,685,48209523
2,686,46545915
2,687,43038428
2,688,3804998
2,689,44380191
2,690,3601321
2,691,1920341
2,692,2932447
2,693,2676127
2,694,3019699
2,695,2684579
2,696,2326042
2,697,2669211
2,698,42447723
2,699,2947633
2,700,1911361
2,701,42550042
2,702,2434102
2,703,51302597
2,704,44821644
2,705,2376800
2,706,1948448
2,707,37042516
2,708,43811538
2,709,44946613
2,710,54662563
2,711,2084019
2,712,2229677
2,713,45580166
2,714,2019870
2,715,43159256
2,716,42588102
2,717,46740458
2,718,46978297
2,719,44828051
2,720,50591422
2,721,2476578
2,722,58778650
2,723,1926423
2,724,48681133
2,725,58910926
2,726,2487372
2,727,43209159
2,728,51867655
2,729,53968152
2,730,49470201
2,731,44935323
2,732,1978546
2,733,53048131
2,734,65866196
2,735,2039889
2,736,52189198
2,737,2455025
2,738,51483813
2,739,64527103
2,740,3308404
2,741,2480001
2,742,2359643
2,743,61422215
2,744,2322858
2,745,45377381
2,746,48650282
2,747,2519680
