iteration,operation,ns
1,190,52697419
1,191,2603221
1,192,56813820
1,193,2230188
1,194,43908132
1,195,3304032
1,196,49762967
1,197,2745952
1,198,1510437
1,199,47091971
1,200,1868651
1,201,48116298
1,202,2052254
1,203,39767695
1,204,41173134
1,205,2344758
1,206,4104356
1,207,2703903
1,208,41463062
1,209,2319211
1,210,41627613
1,211,5579459
1,212,1978468
1,213,1833433
1,214,47411877
1,215,51122894
1,216,1811555
1,217,55914948
1,218,1445856
1,219,2263195
1,220,2442380
1,221,52281302
1,222,1490738
1,223,2924222
1,224,43338157
1,225,50409211
1,226,48857256
1,227,43951730
1,228,1726460
1,229,1745346
1,230,46613020
1,231,2447424
1,232,1693232
1,233,3021728
1,234,1964041
1,235,2054759
1,236,44003616
1,237,49004991
1,238,45017257
1,239,2366323
1,240,43049352
1,241,1820571
1,242,46045130
1,243,2788757
1,244,54759277
1,245,45930394
1,246,48220770
1,247,45740667
1,248,1726370
1,249,1992656
1,250,43807314
1,251,2330802
1,252,42905762
1,253,1711975
1,254,39191947
1,255,47361017
1,256,45326191
1,257,1896478
1,258,48317986
1,259,2502602
1,260,45564621
1,261,5079590
1,262,43914890
1,263,3879514
1,264,1798226
1,265,49746332
1,266,48814249
1,267,2566715
1,268,45725813
1,269,47802133
1,270,49496819
1,271,2793478
1,272,1640675
1,273,3782793
1,274,52301056
1,275,50795294
1,276,52162559
1,277,2231108
1,278,46039063
1,279,42752966
1,280,1963514
1,281,1982415
1,282,50739877
1,283,2555768
1,284,50646971
1,285,2293928
1,286,47793782
1,287,2626926
1,288,47620015
1,289,2156382
1,290,1626394
1,291,43342753
1,292,3103037
1,293,3815884
1,294,2672833
1,295,3334352
1,296,47440719
1,297,54812557
1,298,52539263
1,299,3464413
1,300,3433370
1,301,1465451
1,302,5464233
1,303,55823719
1,304,49808701
1,305,43729178
1,306,1758605
1,307,43535581
1,308,50264210
1,309,43365804
1,310,49373098
1,311,36877602
1,312,1660251
1,313,79046288
1,314,1575722
1,315,2054854
1,316,8159266
1,317,1863636
1,318,1538915
1,319,2453321
1,320,1655859
1,321,54621324
1,322,37576241
1,323,45096620
1,324,39887472
1,325,1942796
1,326,1797348
1,327,41424209
1,328,44641337
1,329,45935884
1,330,1609872
1,331,2420510
1,332,1742774
1,333,1805013
1,334,48118280
1,335,51789734
1,336,42070207
1,337,53999353
1,338,2929922
1,339,3845907
1,340,2393035
1,341,50055233
1,342,46015099
1,343,50646659
1,344,2017552
1,345,1967948
1,346,46664165
1,347,2431039
1,348,47967100
1,349,57965488
1,350,2422631
1,351,2490884
1,352,1572438
1,353,49871138
1,354,48682096
1,355,2230835
1,356,51882382
1,357,56381496
1,358,1893667
1,359,46440908
1,360,2081081
1,361,3331588
1,362,53610538
1,363,2952897
1,364,47963795
1,365,2401035
1,366,1447854
1,367,50858514
1,368,1910682
1,369,51143841
1,370,46532798
1,371,56611145
1,372,49313863
1,373,48301386
1,374,1479900
1,375,57569966
1,376,1880578
1,377,1808818
1,378,52653507
1,379,54885094
1,380,55126210
1,381,55082617
1,382,53340208
1,383,51511417
1,384,2021821
1,385,49587453
1,386,1814824
1,387,2438255
1,388,45439985
1,389,2336048
1,390,54990181
1,391,51247655
1,392,50204698
1,393,49353616
1,394,1515671
1,395,2535449
1,396,48063437
1,397,3782279
1,398,1447831
1,399,2239438
1,400,46975555
1,401,1969796
1,402,1415828
1,403,2285328
1,404,55061343
1,405,2712736
1,406,1432799
1,407,2635092
1,408,41004470
1,409,2000568
1,410,1303798
1,411,2505935
1,412,4599128
1,413,52654534
1,414,54139922
1,415,57238755
1,416,1788929
1,417,49503125
1,418,1737083
1,419,52036442
1,420,1841039
1,421,2991367
1,422,43290165
1,423,2158250
1,424,1468893
1,425,1880327
1,426,57819757
1,427,2827765
1,428,72876034
1,429,2591515
1,430,55242684
1,431,6638653
1,432,63503356
1,433,3203085
1,434,58600566
1,435,3153324
1,436,52098687
1,437,2125737
1,438,56373145
1,439,2944237
1,440,1610669
1,441,2024027
1,442,1659309
1,443,2617184
1,444,51995913
1,445,52562596
1,446,1697170
1,447,3772237
1,448,1881673
1,449,2389213
1,450,1496752
1,451,2548294
1,452,50859859
1,453,5209645
1,454,53294288
1,455,2630543
1,456,1756154
1,457,1909949
1,458,48028395
1,459,2545586
1,460,46689063
1,461,52881531
1,462,3915408
1,463,2998955
1,464,1970983
1,465,40218449
1,466,1933654
1,467,47416620
1,468,55238242
1,469,2086310
1,470,48679445
1,471,73562852
1,472,1891781
1,473,45790739
1,474,47014416
1,475,2490311
1,476,2315990
1,477,42730916
1,478,48187698
1,479,2447991
1,480,42888758
1,481,58088949
1,482,51324893
1,483,6642383
1,484,41339315
1,485,43406996
1,486,41175410
1,487,39690459
1,488,1663395
1,489,50968067
1,490,1400109
1,491,49518872
1,492,53051968
1,493,2177005
1,494,37135722
1,495,2595800
1,496,42435514
1,497,43948562
1,498,45272812
1,499,3040190
1,500,4993504
1,501,1676596
1,502,40237198
1,503,52614948
1,504,1807345
1,505,1868491
1,506,1296692
1,507,2111570
1,508,49063952
1,509,1956039
1,510,1306666
1,511,43811152
1,512,8297914
1,513,44896559
1,514,53120539
1,515,53751597
1,516,51797135
1,517,1522796
1,518,1528580
1,519,39444488
1,520,52095181
1,521,2165456
1,522,1706108
1,523,2338769
1,524,2227931
1,525,48723130
1,526,44567084
1,527,50882573
1,528,1600654
1,529,52843526
1,530,43408930
1,531,2777353
1,532,54706740
1,533,1873965
1,534,43643286
1,535,65903486
1,536,75281776
1,537,2066900
1,538,71737836
1,539,86339119
1,540,1623857
1,541,89495662
1,542,62923141
1,543,2293783
1,544,51929484
1,545,2331802
1,546,1323499
1,547,2185440
1,548,42946058
1,549,46173471
1,550,42688752
1,551,2200262
1,552,1649845
1,553,2185859
1,554,62941066
1,555,39411165
1,556,1803576
1,557,4492614
1,558,3227515
1,559,2435659
1,560,49710373
1,561,2468007
1,562,6756880
1,563,2547758
1,564,2141577
1,565,2575582
1,566,46790734
1,567,2429952
1,568,59964333
1,569,2105296
1,570,1315283
1,571,2151101
1,572,1830501
1,573,1647546
1,574,1218705
1,575,2195954
1,576,1351158
1,577,42129746
1,578,45580980
1,579,2257127
1,580,1769011
1,581,46137180
1,582,55355715
1,583,2718692
1,584,1585924
1,585,1566464
1,586,50300090
1,587,52524280
1,588,1605983
1,589,2324516
1,590,1321655
1,591,2229193
1,592,1414465
1,593,42417646
1,594,59480779
1,595,2312815
1,596,50229886
1,597,47869669
1,598,1460513
1,599,47073522
1,600,1692212
1,601,1817716
1,602,52500979
1,603,4034072
1,604,1603510
1,605,39012189
1,606,40476798
1,607,54899180
1,608,46326122
1,609,1832166
1,610,1616224
1,611,2126918
1,612,62439868
1,613,2207609
1,614,1593999
1,615,2672505
1,616,43063495
1,617,2259501
1,618,2008531
1,619,2191433
1,620,1660174
1,621,1731647
1,622,2541842
1,623,58807372
1,624,1612760
1,625,44900310
1,626,1437573
1,627,2303200
1,628,6136749
1,629,44293010
1,630,2119813
1,631,50154271
1,632,57138726
1,633,38219939
1,634,1612537
1,635,3774951
1,636,1590706
1,637,1513099
1,638,40835762
1,639,2475609
1,640,1999044
1,641,53578505
1,642,45157661
1,643,53309898
1,644,46311570
1,645,1630973
1,646,1032128
1,647,45488715
1,648,56079749
1,649,1775931
1,650,45937166
1,651,49658590
1,652,2552243
1,653,1644707
1,654,2362608
1,655,44665067
1,656,44900749
1,657,2389388
1,658,44254578
1,659,41799380
1,660,46269555
1,661,53978927
1,662,49102374
1,663,62920148
1,664,1793194
1,665,51048424
1,666,1629336
1,667,72112840
1,668,54595236
1,669,1981017
1,670,61345247
1,671,48838651
1,672,1558253
1,673,54898773
1,674,56396073
1,675,65678526
1,676,2122441
1,677,46255964
1,678,57877125
1,679,73279611
1,680,3537686
1,681,47723971
1,682,51817756
1,683,3447029
1,684,55937836
1,685,54451303
1,686,52452516
1,687,49431985
1,688,2493047
1,689,1801718
1,690,41324939
1,691,49518498
1,692,2090706
1,693,1776699
1,694,1562591
1,695,52657555
1,696,52310061
1,697,1880549
1,698,43460497
1,699,2322050
1,700,1452145
1,701,4477541
1,702,48805811
1,703,2179147
1,704,1556671
1,705,46296729
1,706,1661622
1,707,2337990
1,708,64311052
1,709,50309803
1,710,1746670
1,711,54509676
1,712,52522509
1,713,2444422
1,714,1332516
1,715,54713689
1,716,1758039
1,717,47672806
1,718,60661237
1,719,48804046
1,720,47541500
1,721,49724872
1,722,1715511
1,723,2463554
1,724,1835357
1,725,1737580
1,726,1225230
1,727,61415209
1,728,1688965
1,729,43257194
1,730,57991157
1,731,42069974
1,732,1665324
1,733,39964527
1,734,60306626
1,735,2335170
1,736,1719685
1,737,2075795
1,738,12405745
1,739,49227612
1,740,1837002
1,741,2082535
1,742,1807253
1,743,53927698
1,744,1916337
1,745,46284843
1,746,1488452
1,747,2483479
1,748,45288044
1,749,2294286
1,750,1592642
1,751,2267871
1,752,50106521
1,753,2478375
1,754,52942292
1,755,5760849
1,756,41393493
1,757,2486938
1,758,47530023
1,759,48102286
1,760,44809728
1,761,47027115
1,762,43728785
1,763,2448208
1,764,1719492
1,765,1858593
1,766,40978820
1,767,46579486
1,768,1934043
1,769,43378621
1,770,53178889
1,771,49382722
1,772,1745719
1,773,1677560
1,774,2576978
1,775,43514262
1,776,1782929
1,777,43719631
1,778,1481821
1,779,2941445
1,780,43940819
1,781,2028142
1,782,51288805
1,783,2293838
1,784,1556302
1,785,53428631
1,786,1437950
1,787,66842879
1,788,56313438
1,789,84351789
1,790,2845447
1,791,2502505
1,792,1607108
1,793,74554307
1,794,6735655
1,795,64348046
1,796,2055025
1,797,2122337
1,798,5578741
1,799,2053935
1,800,1994329
1,801,1619025
1,802,73600041
1,803,56576325
1,804,54170533
1,805,2132700
1,806,47358873
1,807,2701312
1,808,5343993
1,809,47720459
1,810,2057802
1,811,47677753
1,812,1742856
1,813,1495032
1,814,49547824
1,815,59613249
1,816,1865431
1,817,47314414
1,818,1895558
1,819,2823598
1,820,1796389
1,821,2440376
1,822,1372196
1,823,2324035
1,824,39984925
1,825,2461904
1,826,1386207
1,827,43496227
1,828,50835528
1,829,10418627
1,830,1318064
1,831,3399829
1,832,62109525
1,833,51410452
1,834,1313042
1,835,6479110
1,836,50028015
1,837,2822162
1,838,49624037
1,839,2694700
1,840,1559131
1,841,1464454
1,842,2775069
1,843,5111382
1,844,1554056
1,845,49252213
1,846,61401584
1,847,2970189
1,848,1778301
1,849,55802997
1,850,2158541
1,851,2239492
1,852,1512629
1,853,4789506
1,854,2042947
1,855,2881295
1,856,66374148
1,857,67429245
1,858,10704137
1,859,54866814
1,860,81136273
1,861,49046800
1,862,43167285
1,863,2126331
1,864,46211293
1,865,1760812
1,866,1227362
1,867,45936261
1,868,46469887
1,869,52801968
1,870,61629933
1,871,57982378
1,872,1606678
1,873,51900948
1,874,1605971
1,875,54142303
1,876,1710857
1,877,46155988
1,878,1790027
1,879,47882828
1,880,45844718
1,881,2172149
1,882,1374419
1,883,2014029
1,884,1566144
1,885,35454352
1,886,1839803
1,887,41623038
1,888,35815773
1,889,1791163
1,890,1323209
1,891,2115116
1,892,1569439
1,893,78265505
1,894,1572843
1,895,2084650
1,896,1849681
1,897,40732984
1,898,1301110
1,899,46718411
1,900,41862934
1,901,32952177
1,902,47086948
1,903,42614204
1,904,38968771
1,905,51326084
1,906,1425474
1,907,2402535
1,908,41477344
1,909,42067185
1,910,1393448
1,911,2354568
1,912,42157297
1,913,1990636
1,914,1208779
1,915,54551447
1,916,49120001
1,917,2153533
1,918,47756266
1,919,48276830
1,920,39659188
1,921,1917601
1,922,2261932
1,923,2515101
1,924,61033458
1,925,57557255
1,926,1702827
1,927,61534463
1,928,1683124
1,929,2022556
1,930,50839196
1,931,54416786
1,932,56877604
1,933,1906120
1,934,1516607
1,935,3157931
1,936,48007230
1,937,1869132
1,938,44454616
1,939,42290991
1,940,51906683
1,941,48547420
1,942,40777199
1,943,54932180
1,944,55814583
1,945,2193835
1,946,48530110
1,947,43837385
1,948,63591915
1,949,48916670
1,950,1525754
1,951,2096657
1,952,42881160
1,953,2119397
1,954,43590627
1,955,48440923
1,956,37359000
1,957,2088942
1,958,3943792
1,959,2383757
1,960,47456720
1,961,3279460
1,962,44512139
1,963,50517923
1,964,1726577
1,965,47643414
1,966,44895436
1,967,52730605
1,968,1992897
1,969,2291547
1,970,1408898
1,971,52536782
1,972,18397472
1,973,50508270
1,974,1340105
1,975,47601818
1,976,50048999
1,977,1902375
1,978,52007489
1,979,48571284
1,980,1740354
1,981,1635915
1,982,1130177
1,983,3457970
1,984,1576775
1,985,1317822
1,986,1382119
1,987,2143789
1,988,57727684
1,989,1914695
1,990,58675858
1,991,49165950
1,992,1702509
1,993,1530387
1,994,41685269
1,995,2489094
1,996,1774964
1,997,1916309
1,998,1689236
1,999,1890542
1,1000,1548730
2,1,7396359
2,2,73852882
2,3,4126418
2,4,3693634
2,5,74864570
2,6,2096413
2,7,46139416
2,8,2157676
2,9,55631722
2,10,67931845
2,11,69627805
2,12,2545260
2,13,61573997
2,14,58714747
2,15,84426699
2,16,1745686
2,17,1941044
2,18,70142719
2,19,66442514
2,20,1746939
2,21,1803147
2,22,1550394
2,23,2865173
2,24,53962334
2,25,46869967
2,26,59005497
2,27,2640867
2,28,47222860
2,29,64705086
2,30,57487938
2,31,2655411
2,32,47841799
2,33,51697396
2,34,54762737
2,35,1996048
2,36,3010485
2,37,1934907
2,38,49301678
2,39,59739514
2,40,42117203
2,41,54362747
2,42,49648442
2,43,2296057
2,44,1371544
2,45,48380588
2,46,1551203
2,47,1919194
2,48,1490965
2,49,1928672
2,50,41171072
2,51,51687724
2,52,1655911
2,53,1505149
2,54,1255554
2,55,1846641
2,56,1553011
2,57,1761521
2,58,46260594
2,59,48236393
2,60,45824550
2,61,1625487
2,62,1401648
2,63,49624558
2,64,59243852
2,65,1871093
2,66,41009778
2,67,2612271
2,68,1594878
2,69,43634144
2,70,47259901
2,71,72712230
2,72,1726933
2,73,1917410
2,74,1754312
2,75,51903547
2,76,50223015
2,77,50438265
2,78,2091233
2,79,44638958
2,80,1692369
2,81,1687735
2,82,40735746
2,83,55467278
2,84,1815570
2,85,1555232
2,86,34856576
2,87,2462984
2,88,42529766
2,89,49064415
2,90,1453928
2,91,2385182
2,92,1650103
2,93,1813975
2,94,39106261
2,95,2309447
2,96,45920254
2,97,43421233
2,98,43645402
2,99,45707572
2,100,45967099
2,101,48804576
2,102,62303588
2,103,2685838
2,104,57581308
2,105,57802417
2,106,47088717
2,107,42673532
2,108,51971591
2,109,43680279
2,110,46327780
2,111,2281896
2,112,1646496
2,113,41103778
2,114,46460476
2,115,43248218
2,116,1664789
2,117,41974144
2,118,48577303
2,119,2193377
2,120,41624718
2,121,2069708
2,122,1315445
2,123,42404403
2,124,43916301
2,125,41973723
2,126,1361114
2,127,2680468
2,128,38778983
2,129,1685232
2,130,1175845
2,131,39923848
2,132,44167654
2,133,1387432
2,134,1450364
2,135,40035381
2,136,1694348
2,137,1760191
2,138,1339054
2,139,2199259
2,140,2867501
2,141,52318973
2,142,52633951
2,143,2221387
2,144,58936119
2,145,1731950
2,146,1328664
2,147,1947221
2,148,1441912
2,149,48652632
2,150,46114127
2,151,53117874
2,152,52714442
2,153,44280811
2,154,1185683
2,155,1876771
2,156,42485503
2,157,37128858
2,158,42277164
2,159,10809458
2,160,63752343
2,161,2015801
2,162,2126928
2,163,2164019
2,164,52134657
2,165,2014240
2,166,1295162
2,167,41126229
2,168,56564873
2,169,2172795
2,170,1467961
2,171,55228020
2,172,2150214
2,173,2521842
2,174,52432674
2,175,59151924
2,176,49388980
2,177,46303857
2,178,2561267
2,179,44335397
2,180,81442330
2,181,2048344
2,182,1878456
2,183,10812701
2,184,1651429
2,185,61044153
2,186,63443616
2,187,2113623
2,188,1825076
2,189,40855291
2,190,52835500
2,191,44351725
2,192,1751284
2,193,1626753
2,194,1684723
2,195,2177847
2,196,50846676
2,197,51350609
2,198,1731166
2,199,45837798
2,200,2089082
2,201,49464727
2,202,2003942
2,203,55761478
2,204,1656684
2,205,1741073
2,206,1720047
2,207,2004158
2,208,1626306
2,209,1692746
2,210,1229133
2,211,1646326
2,212,46858406
2,213,2508905
2,214,48447356
2,215,59597143
2,216,48409282
2,217,56518783
2,218,58140168
2,219,55552989
2,220,2449585
2,221,1865132
2,222,2059494
2,223,2270257
2,224,56712457
2,225,5444726
2,226,47222151
2,227,4105416
2,228,50825446
2,229,50551619
2,230,69002973
2,231,67463350
2,232,53895793
2,233,43093755
2,234,50325062
2,235,2536331
2,236,1624019
2,237,2142240
2,238,37187217
2,239,4438863
2,240,39542886
2,241,50968672
2,242,46652844
2,243,2908967
2,244,1883495
2,245,2161370
2,246,1698441
2,247,39049175
2,248,53069907
2,249,2347306
2,250,1190307
2,251,63153069
2,252,52027664
2,253,2256672
2,254,45600903
2,255,2999302
2,256,45218399
2,257,51648659
2,258,68091144
2,259,2764043
2,260,1821812
2,261,46086139
2,262,1459948
2,263,53893457
2,264,4955664
2,265,51281016
2,266,1682601
2,267,2610332
2,268,51255499
2,269,2102738
2,270,54916230
2,271,65227350
2,272,49523764
2,273,59086091
2,274,49718919
2,275,2437173
2,276,1612163
2,277,2386541
2,278,51509365
2,279,7653190
2,280,48037551
2,281,54219929
2,282,1565860
2,283,2941052
2,284,47531637
2,285,2285768
2,286,1492997
2,287,64490354
2,288,1621805
2,289,1395257
2,290,56873562
2,291,2649174
2,292,53535861
2,293,56819899
2,294,46470924
2,295,49990896
2,296,2853679
2,297,1898464
2,298,42652631
2,299,46870514
2,300,50351193
2,301,45328830
2,302,1463165
2,303,45846749
2,304,46650559
2,305,2091274
2,306,44254181
2,307,51074395
2,308,1668466
2,309,2197266
2,310,42545730
2,311,2060187
2,312,1446046
2,313,1449753
2,314,47078076
2,315,2455082
2,316,46790743
2,317,55245294
2,318,1377324
2,319,47312152
2,320,1384523
2,321,4643286
2,322,1294339
2,323,57924430
2,324,2013925
2,325,3024055
2,326,52485368
2,327,56773295
2,328,65899889
2,329,2105461
2,330,43799671
2,331,47560448
2,332,1698223
2,333,2412307
2,334,1536770
2,335,1929425
2,336,1759775
2,337,37650993
2,338,1438446
2,339,1868710
2,340,1642089
2,341,1744571
2,342,46570002
2,343,2893428
2,344,51927702
2,345,64998333
2,346,2072189
2,347,8559251
2,348,49662964
2,349,1903121
2,350,2191510
2,351,2787777
2,352,41956725
2,353,1812101
2,354,53682766
2,355,57259753
2,356,43882676
2,357,1781656
2,358,1438275
2,359,43919800
2,360,49389392
2,361,47290206
2,362,1352053
2,363,1920121
2,364,1691465
2,365,45772826
2,366,1451150
2,367,40721314
2,368,1989690
2,369,42326713
2,370,41421057
2,371,47850333
2,372,46466590
2,373,42095564
2,374,51966860
2,375,49757356
2,376,1602947
2,377,1539519
2,378,54830288
2,379,2014179
2,380,3283681
2,381,44895495
2,382,38003047
2,383,2003367
2,384,39221635
2,385,47319656
2,386,42319846
2,387,2258241
2,388,2824276
2,389,1685383
2,390,38889969
2,391,2252625
2,392,1628588
2,393,1528568
2,394,44273545
2,395,51655280
2,396,1540806
2,397,1467370
2,398,1193148
2,399,1927473
2,400,43747741
2,401,2153616
2,402,1791861
2,403,44930354
2,404,1775060
2,405,1612870
2,406,1236700
2,407,2765856
2,408,1456441
2,409,46470850
2,410,47246788
2,411,43835663
2,412,1712828
2,413,1978136
2,414,2188785
2,415,2071674
2,416,44452066
2,417,2217886
2,418,42633499
2,419,2535931
2,420,54711474
2,421,2219369
2,422,50640794
2,423,2470644
2,424,1696623
2,425,1804015
2,426,1455929
2,427,2007136
2,428,48354651
2,429,46503886
2,430,1982844
2,431,39494183
2,432,1685155
2,433,38051828
2,434,1502108
2,435,2087117
2,436,1490228
2,437,38958843
2,438,1374204
2,439,43730250
2,440,43323824
2,441,2048295
2,442,1469633
2,443,2359118
2,444,36059985
2,445,48586663
2,446,1371978
2,447,47931119
2,448,58169378
2,449,1997181
2,450,52714608
2,451,59797680
2,452,1648805
2,453,45911805
2,454,49796007
2,455,2810083
2,456,40990426
2,457,56588102
2,458,1973820
2,459,49424314
2,460,1907128
2,461,2416988
2,462,2542835
2,463,1678953
2,464,1462923
2,465,64626628
2,466,52259736
2,467,50316802
2,468,1779260
2,469,46086624
2,470,1546213
2,471,64892501
2,472,60695583
2,473,2255834
2,474,1554716
2,475,6517418
2,476,1742919
2,477,44161636
2,478,1521189
2,479,6045724
2,480,1577856
2,481,1484857
2,482,46581579
2,483,48029295
2,484,1882179
2,485,54730799
2,486,8438254
2,487,2326869
2,488,42703569
2,489,2515781
2,490,52690624
2,491,2754853
2,492,1788119
2,493,49119448
2,494,47921835
2,495,41168181
2,496,43559701
2,497,45374199
2,498,1822129
2,499,42338802
2,500,4824936
2,501,45536010
2,502,1425485
2,503,48086321
2,504,1788703
2,505,7420132
2,506,61063246
2,507,2546813
2,508,1622624
2,509,1674251
2,510,1588330
2,511,5054751
2,512,46431243
2,513,43661182
2,514,1324748
2,515,2558521
2,516,44691509
2,517,57378528
2,518,1494470
2,519,42658351
2,520,47712865
2,521,1708886
2,522,51308431
2,523,53092440
2,524,46547232
2,525,45895417
2,526,36520061
2,527,2207846
2,528,39246614
2,529,56271766
2,530,53356307
2,531,61309245
2,532,51153152
2,533,1689955
2,534,45583752
2,535,2583748
2,536,1440315
2,537,40565793
2,538,48253776
2,539,44965094
2,540,1585214
2,541,47471905
2,542,1341578
2,543,1888176
2,544,1653497
2,545,1843652
2,546,47470859
2,547,48464812
2,548,1776053
2,549,51508253
2,550,57891803
2,551,2127738
2,552,48135317
2,553,1740040
2,554,49852577
2,555,2204483
2,556,1404124
2,557,77633654
2,558,4789607
2,559,2893225
2,560,46214338
2,561,1843153
2,562,57266586
2,563,2393133
2,564,36540328
2,565,45087037
2,566,43520491
2,567,45948012
2,568,47067557
2,569,45837886
2,570,49072839
2,571,2041278
2,572,55088500
2,573,2329178
2,574,48605853
2,575,70336839
2,576,4015184
2,577,53167869
2,578,1604598
2,579,1997813
2,580,1752066
2,581,71230410
2,582,42985174
2,583,2213705
2,584,73092157
2,585,53397074
2,586,62144033
2,587,2395164
2,588,46575180
2,589,2501188
2,590,1673831
2,591,2342094
2,592,43722848
2,593,50901363
2,594,1536998
2,595,45924534
2,596,42968480
2,597,1947369
2,598,50995198
2,599,2158107
2,600,47136342
2,601,42963338
2,602,1209887
2,603,55969928
2,604,56635925
2,605,3658033
2,606,42195211
2,607,2386717
2,608,1549226
2,609,1614593
2,610,1731003
2,611,1965328
2,612,40121177
2,613,50463154
2,614,42407361
2,615,2935387
2,616,43836826
2,617,51545800
2,618,1459646
2,619,3639145
2,620,46979379
2,621,1895585
2,622,43524287
2,623,51101794
2,624,1526754
2,625,48189830
2,626,45511692
2,627,50657044
2,628,1562730
2,629,1840848
2,630,1287405
2,631,6643479
2,632,56537028
2,633,1898499
2,634,1275751
2,635,51641543
2,636,46332352
2,637,47807075
2,638,46591835
2,639,55120077
2,640,1656133
2,641,3197204
2,642,45241465
2,643,2395917
2,644,1404268
2,645,42759236
2,646,47805562
2,647,38880322
2,648,1525403
2,649,42222505
2,650,1329370
2,651,51926745
2,652,42713161
2,653,1640667
2,654,38841192
2,655,37549213
2,656,1702588
2,657,46364353
2,658,1500524
2,659,2060079
2,660,42731461
2,661,1905242
2,662,42805267
2,663,2111409
2,664,46216729
2,665,42128214
2,666,2032037
2,667,2172849
2,668,40839210
2,669,1923460
2,670,40928345
2,671,2087181
2,672,1457175
2,673,38424119
2,674,40499806
2,675,49137650
2,676,36992340
2,677,1830053
2,678,39815446
2,679,2197400
2,680,1460285
2,681,1926802
2,682,43319051
2,683,44122924
2,684,1709372
2,685,1590439
2,686,1210786
2,687,1830127
2,688,46491891
2,689,1935863
2,690,1338285
2,691,42610621
2,692,2744497
2,693,46825319
2,694,1338712
2,695,2104667
2,696,46503406
2,697,39059443
2,698,45832678
2,699,44836770
2,700,1607073
2,701,45301418
2,702,55230020
2,703,42714237
2,704,46603838
2,705,42626677
2,706,46762232
2,707,1934608
2,708,42475270
2,709,46077487
2,710,47464075
2,711,2170606
2,712,44297469
2,713,44568180
2,714,40854592
2,715,2378544
2,716,1531614
2,717,40290157
2,718,50787995
2,719,49185192
2,720,1567457
2,721,1549058
2,722,1410206
2,723,2084391
2,724,49650472
2,725,42697172
2,726,1695398
2,727,1754937
2,728,1333786
2,729,38623329
2,730,1322510
2,731,48182192
2,732,45480881
2,733,2309160
2,734,1277344
2,735,3134245
2,736,1537876
2,737,1300863
2,738,40142071
2,739,8408782
2,740,47973973
2,741,60150050
2,742,1766534
2,743,50409702
2,744,48261680
2,745,45656549
2,746,7308381
2,747,46864171
