iteration,operation,ns
1,687,3724176
1,688,3672423
1,689,41701805
1,690,1771853
1,691,52116682
1,692,57361324
1,693,49129608
1,694,1644433
1,695,44008652
1,696,5685347
1,697,52330505
1,698,47968918
1,699,64614666
1,700,2721330
1,701,2065379
1,702,61202573
1,703,2977353
1,704,51496123
1,705,54798569
1,706,46316139
1,707,40673257
1,708,2614884
1,709,1605923
1,710,46476785
1,711,58955548
1,712,2591750
1,713,46421024
1,714,50070818
1,715,2667560
1,716,46466866
1,717,43042731
1,718,42882771
1,719,2242417
1,720,50657711
1,721,1987501
1,722,42101681
1,723,3211247
1,724,2927798
1,725,1552900
1,726,39220842
1,727,2230793
1,728,2983263
1,729,37402035
1,730,6996669
1,731,56061099
1,732,50628344
1,733,4069707
1,734,1607402
1,735,5816474
1,736,2566057
1,737,37288144
1,738,44336919
1,739,2289783
1,740,4889713
1,741,2062533
1,742,49962622
1,743,54801647
1,744,72114900
1,745,52923043
1,746,83521938
1,747,3094179
1,748,74484640
1,749,60918243
1,750,59143084
1,751,74986584
1,752,2479702
1,753,1803723
1,754,3314827
1,755,2477847
1,756,2375842
1,757,43391367
1,758,54119136
1,759,58889821
1,760,2804297
1,761,1631893
1,762,1544373
1,763,1977353
1,764,4385978
1,765,38487516
1,766,54432496
1,767,48250921
1,768,4850281
1,769,2798669
1,770,59923858
1,771,49651489
1,772,2563268
1,773,43975891
1,774,1773527
1,775,2323012
1,776,2285509
1,777,48841507
1,778,1591932
1,779,4171088
1,780,62327166
1,781,54967358
1,782,1637858
1,783,3015240
1,784,49954657
1,785,3325234
1,786,55194358
1,787,5235890
1,788,2707082
1,789,3581656
1,790,49510959
1,791,4147732
1,792,53937972
1,793,69163868
1,794,51467798
1,795,14514504
1,796,2737512
1,797,62310098
1,798,66198844
1,799,2452570
1,800,63079486
1,801,2357272
1,802,67033511
1,803,2297441
1,804,46491232
1,805,43069047
1,806,49481925
1,807,53132622
1,808,2552216
1,809,43696928
1,810,2244555
1,811,3061509
1,812,48639573
1,813,64528857
1,814,1668972
1,815,2382187
1,816,56351021
1,817,1829576
1,818,46358933
1,819,2440968
1,820,54182595
1,821,45909384
1,822,1557448
1,823,2383806
1,824,45808848
1,825,2573739
1,826,2060723
1,827,40663243
1,828,42866722
1,829,42521549
1,830,1397061
1,831,2210418
1,832,52653121
1,833,73781605
1,834,1375900
1,835,2148682
1,836,2291278
1,837,1720486
1,838,1303214
1,839,2167220
1,840,42535411
1,841,43162428
1,842,1543097
1,843,42798095
1,844,43366068
1,845,1883950
1,846,2437453
1,847,4036427
1,848,41822493
1,849,1819815
1,850,1310195
1,851,2482235
1,852,2418230
1,853,45122676
1,854,48036054
1,855,2831082
1,856,2465509
1,857,1734643
1,858,2105734
1,859,42029325
1,860,41175585
1,861,1847749
1,862,1242381
1,863,4702759
1,864,40431335
1,865,2144109
1,866,1351980
1,867,2914031
1,868,49591234
1,869,1971002
1,870,1378404
1,871,48391800
1,872,48692844
1,873,58800011
1,874,42618444
1,875,68388005
1,876,3350763
1,877,52817867
1,878,65552524
1,879,5484996
1,880,2322046
1,881,2006474
1,882,2633217
1,883,7952946
1,884,45633353
1,885,60519541
1,886,1683163
1,887,3052429
1,888,50561067
1,889,42919780
1,890,51026991
1,891,52336620
1,892,2327002
1,893,1885473
1,894,41204351
1,895,4882530
1,896,38867272
1,897,2112846
1,898,1247342
1,899,51375455
1,900,2867352
1,901,1978839
1,902,49606245
1,903,3358542
1,904,48924184
1,905,43193422
1,906,48557746
1,907,6959613
1,908,2634969
1,909,48379620
1,910,45493423
1,911,2829744
1,912,44040398
1,913,1912674
1,914,44153731
1,915,2832956
1,916,42161407
1,917,1667373
1,918,46097558
1,919,2369040
1,920,5099442
1,921,5008417
1,922,1626464
1,923,4350726
1,924,58727685
1,925,2801301
1,926,2442515
1,927,4444185
1,928,43952677
1,929,1795345
1,930,42041671
1,931,2729740
1,932,2239616
1,933,44903688
1,934,51778322
1,935,73235924
1,936,2278362
1,937,45443683
1,938,1943029
1,939,2436614
1,940,46111903
1,941,2169894
1,942,46685489
1,943,2646913
1,944,52083035
1,945,48821282
1,946,40834197
1,947,9342923
1,948,51407353
1,949,55886050
1,950,1549500
1,951,44913425
1,952,52438740
1,953,45901631
1,954,51486064
1,955,2934201
1,956,37030112
1,957,44998928
1,958,50729565
1,959,2296468
1,960,2285586
1,961,1786721
1,962,1170525
1,963,2323586
1,964,2748532
1,965,38639563
1,966,1630441
1,967,2304166
1,968,2410527
1,969,1476885
1,970,2265405
1,971,2060833
1,972,2134858
1,973,36805615
1,974,46247061
1,975,48037351
1,976,43761816
1,977,38800526
1,978,1547189
1,979,2194778
1,980,38988618
1,981,1921900
1,982,1935952
1,983,39098078
1,984,40201917
1,985,38976693
1,986,1312980
1,987,2536208
1,988,2500485
1,989,2021972
1,990,33837918
1,991,2286848
1,992,2237216
1,993,2117801
1,994,1796983
1,995,1971797
1,996,2746335
1,997,1634040
1,998,1369763
1,999,36348234
1,1000,3111771
2,1,2551484
2,2,2052243
2,3,63698814
2,4,4118491
2,5,70040930
2,6,58014480
2,7,6531678
2,8,3768951
2,9,51154269
2,10,2360332
2,11,61551759
2,12,64304439
2,13,73233460
2,14,55610992
2,15,71594675
2,16,23954839
2,17,72512425
2,18,63106309
2,19,2408486
2,20,2588487
2,21,1615170
2,22,52598303
2,23,47223325
2,24,2468423
2,25,2047112
2,26,51253482
2,27,52080320
2,28,71072536
2,29,58417763
2,30,2063322
2,31,47665082
2,32,51868858
2,33,55401258
2,34,38681780
2,35,50717926
2,36,61915068
2,37,56382095
2,38,48852650
2,39,2253392
2,40,2609838
2,41,46236733
2,42,49381573
2,43,45765707
2,44,2144691
2,45,41544496
2,46,44818848
2,47,2239843
2,48,48453312
2,49,1611347
2,50,1975972
2,51,2074781
2,52,42581352
2,53,7488754
2,54,1521022
2,55,2383727
2,56,2160256
2,57,44615945
2,58,3241995
2,59,46130961
2,60,47713237
2,61,1859948
2,62,1657225
2,63,2103138
2,64,49290973
2,65,2159689
2,66,1334782
2,67,54562510
2,68,73021876
2,69,46246857
2,70,8039713
2,71,2279401
2,72,50556407
2,73,2164701
2,74,1625792
2,75,2086641
2,76,2012792
2,77,44370947
2,78,1553255
2,79,2076908
2,80,40995943
2,81,55488723
2,82,1811311
2,83,1978930
2,84,2179490
2,85,1423813
2,86,1342900
2,87,2011793
2,88,2387413
2,89,1218742
2,90,1415106
2,91,2313506
2,92,2237512
2,93,38837409
2,94,51587804
2,95,44819558
2,96,2668366
2,97,42137235
2,98,1742830
2,99,2335656
2,100,2299055
2,101,2272121
2,102,2319419
2,103,2371777
2,104,2301942
2,105,32728310
2,106,1422176
2,107,2722663
2,108,3443323
2,109,33848404
2,110,45445285
2,111,44801520
2,112,47783564
2,113,2024831
2,114,1309444
2,115,2159583
2,116,52410327
2,117,68294212
2,118,62942752
2,119,45703981
2,120,44652091
2,121,1805037
2,122,1285976
2,123,47927110
2,124,42429443
2,125,2136001
2,126,41023598
2,127,2230720
2,128,2446297
2,129,44617219
2,130,43230985
2,131,47591292
2,132,42642289
2,133,45380584
2,134,1797329
2,135,45491527
2,136,44976834
2,137,39796507
2,138,42860827
2,139,2419366
2,140,39484775
2,141,39061749
2,142,1838471
2,143,2959808
2,144,37257580
2,145,43867535
2,146,1793752
2,147,2727966
2,148,2621529
2,149,47499413
2,150,1457609
2,151,7364880
2,152,4248499
2,153,2177674
2,154,3367868
2,155,3210540
2,156,45574588
2,157,2089276
2,158,42963202
2,159,2424607
2,160,2831682
2,161,2601361
2,162,58175799
2,163,2168538
2,164,2488021
2,165,1634553
2,166,44288087
2,167,2187351
2,168,2666846
2,169,2107262
2,170,42029507
2,171,2850672
2,172,2675518
2,173,1960663
2,174,1827121
2,175,50445912
2,176,2833054
2,177,1760482
2,178,1719439
2,179,42799990
2,180,2448364
2,181,2025821
2,182,1410536
2,183,44557755
2,184,37812626
2,185,2124527
2,186,1363640
2,187,3331135
2,188,2351203
2,189,1769258
2,190,71192777
2,191,2860913
2,192,48229019
2,193,2053883
2,194,1267030
2,195,54576787
2,196,2495997
2,197,1697659
2,198,39283964
2,199,60181569
2,200,57987347
2,201,2198440
2,202,51923669
2,203,8220666
2,204,2771475
2,205,48364918
2,206,49248732
2,207,47374613
2,208,46037804
2,209,1756847
2,210,93924436
2,211,78612317
2,212,47912769
2,213,2498823
2,214,3296101
2,215,41703271
2,216,3305900
2,217,46677336
2,218,52175235
2,219,9394539
2,220,47683278
2,221,2004338
2,222,48259810
2,223,48075233
2,224,51518840
2,225,1892991
2,226,56410446
2,227,2296446
2,228,2576293
2,229,49580489
2,230,1845299
2,231,49279612
2,232,62039501
2,233,5648378
2,234,53185883
2,235,51266411
2,236,62563513
2,237,3734335
2,238,2475399
2,239,3405145
2,240,48562997
2,241,3694252
2,242,54811401
2,243,57295123
2,244,5423646
2,245,5531430
2,246,49746426
2,247,54085147
2,248,3461740
2,249,2992083
2,250,2898425
2,251,2714223
2,252,4247620
2,253,72637290
2,254,59521619
2,255,3797131
2,256,46952045
2,257,49246658
2,258,43929988
2,259,3231141
2,260,5140895
2,261,2765922
2,262,45112519
2,263,51761584
2,264,51279746
2,265,2476527
2,266,1847813
2,267,45731402
2,268,52875148
2,269,3149169
2,270,3733155
2,271,4574800
2,272,9743365
2,273,51480108
2,274,47951151
2,275,54866416
2,276,3317415
2,277,49549727
2,278,2108069
2,279,51806598
2,280,63390891
2,281,56030345
2,282,55761472
2,283,52836268
2,284,7291072
2,285,2879354
2,286,2911244
2,287,50236126
2,288,2581322
2,289,56413922
2,290,59882508
2,291,2984342
2,292,2572839
2,293,2870442
2,294,53480788
2,295,52082579
2,296,3803933
2,297,47985426
2,298,1651147
2,299,54724380
2,300,3137803
2,301,51076064
2,302,44317676
2,303,56397377
2,304,4291999
2,305,2217976
2,306,58715318
2,307,7068019
2,308,62926313
2,309,6694098
2,310,49744264
2,311,2714788
2,312,2953302
2,313,42405181
2,314,1935082
2,315,48310044
2,316,3275585
2,317,41200835
2,318,2078651
2,319,2279785
2,320,4193075
2,321,5545814
2,322,38209918
2,323,50708446
2,324,47601878
2,325,47268763
2,326,45880675
2,327,45128323
2,328,3339744
2,329,2390055
2,330,1532442
2,331,46459871
2,332,46327997
2,333,2042010
2,334,49049648
2,335,42000853
2,336,2600841
2,337,60090597
2,338,49540635
2,339,49679479
2,340,2882428
2,341,1648412
2,342,5628452
2,343,57345546
2,344,50147655
2,345,1745824
2,346,66199526
2,347,49856166
2,348,45324803
2,349,39440281
2,350,45386915
2,351,2830088
2,352,2239602
2,353,2025930
2,354,1821966
2,355,2296005
2,356,2490983
2,357,51189061
2,358,1651471
2,359,56957587
2,360,4619150
2,361,1831254
2,362,68569149
2,363,43891111
2,364,38165974
2,365,63941519
2,366,48126019
2,367,2320192
2,368,3909951
2,369,1899783
2,370,2001758
2,371,2389469
2,372,40813477
2,373,2444623
2,374,38369020
2,375,45644823
2,376,2480338
2,377,45457302
2,378,54289163
2,379,2048752
2,380,2424699
2,381,40271615
2,382,1391789
2,383,2419223
2,384,2158793
2,385,35253312
2,386,1338561
2,387,38434069
2,388,46564662
2,389,1809695
2,390,42728901
2,391,2327459
2,392,47152205
2,393,3100756
2,394,1652504
2,395,3140254
2,396,40906057
2,397,2379439
2,398,52734263
2,399,50085436
2,400,2529141
2,401,1638805
2,402,1219111
2,403,2504975
2,404,42926967
2,405,1653023
2,406,43601397
2,407,43753599
2,408,51391774
2,409,2413885
2,410,1492077
2,411,41739570
2,412,45866575
2,413,3022301
2,414,1593961
2,415,50903249
2,416,3044621
2,417,2160232
2,418,1444322
2,419,42828011
2,420,48630094
2,421,50891730
2,422,47374395
2,423,42063120
2,424,45946682
2,425,47300572
2,426,1993675
2,427,54941128
2,428,56638278
2,429,2239778
2,430,43540944
2,431,59676839
2,432,47435126
2,433,41817334
2,434,1309517
2,435,3065448
2,436,38996498
2,437,43047753
2,438,4417792
2,439,2363126
2,440,2057613
2,441,40750000
2,442,1635617
2,443,6543240
2,444,2409769
2,445,1618623
2,446,1333202
2,447,2693399
2,448,2735785
2,449,48818199
2,450,1565857
2,451,43673495
2,452,44079304
2,453,57980667
2,454,59546907
2,455,54649540
2,456,49245288
2,457,49845700
2,458,1541032
2,459,52865591
2,460,2488245
2,461,2185686
2,462,1281756
2,463,57326564
2,464,2608511
2,465,1919458
2,466,1402846
2,467,43591299
2,468,3565216
2,469,1991222
2,470,63288184
2,471,52522433
2,472,2552143
2,473,51407537
2,474,47446611
2,475,3236598
2,476,66907755
2,477,63108334
2,478,1525367
2,479,2509217
2,480,45733003
2,481,2172196
2,482,51524220
2,483,2354360
2,484,55980348
2,485,54368057
2,486,1735004
2,487,54357938
2,488,2479449
2,489,48711879
2,490,2610312
2,491,2167038
2,492,45234208
2,493,2013900
2,494,1971875
2,495,2167186
2,496,1860151
2,497,38891631
2,498,42982652
2,499,45545735
2,500,2629411
2,501,39584296
2,502,52336430
2,503,2435494
2,504,46481571
2,505,61955892
2,506,48258856
2,507,42025680
2,508,2307800
2,509,41097513
2,510,1923948
2,511,55629641
2,512,49412283
2,513,2148354
2,514,1609645
2,515,2017811
2,516,37449187
2,517,5380059
2,518,51387408
2,519,56053664
2,520,52016947
2,521,1806289
2,522,1291756
2,523,2333208
2,524,2236898
2,525,42881082
2,526,45641344
2,527,46464990
2,528,2596808
2,529,45651028
2,530,3575709
2,531,2317875
2,532,46367295
2,533,1938918
2,534,47076680
2,535,2460369
2,536,57073387
2,537,2046990
2,538,1222655
2,539,44834672
2,540,46384987
2,541,52140603
2,542,1732509
2,543,2761543
2,544,40356885
2,545,2007358
2,546,1313921
2,547,1994945
2,548,44905455
2,549,58793509
2,550,1953326
2,551,2438139
2,552,2472569
2,553,47846433
2,554,1756940
2,555,2013375
2,556,2622002
2,557,37817505
2,558,61753527
2,559,44671592
2,560,45269635
2,561,3406646
2,562,85051623
2,563,2604473
2,564,45541384
2,565,2115922
2,566,1530613
2,567,60336183
2,568,9157480
2,569,39782862
2,570,1688571
2,571,43270268
2,572,4277985
2,573,5446473
2,574,1303018
2,575,1868674
2,576,2119352
2,577,1978410
2,578,1259482
2,579,40859963
2,580,2390168
2,581,42881480
2,582,1504414
2,583,49630922
2,584,6844262
2,585,46375763
2,586,1464098
2,587,45118641
2,588,2351873
2,589,55673185
2,590,1900743
2,591,2260685
2,592,57263217
2,593,2809794
2,594,56089691
2,595,2436022
2,596,71385001
2,597,58010590
2,598,1563248
2,599,2286308
2,600,52359975
2,601,78289976
2,602,39324404
2,603,55518478
2,604,2415685
2,605,39011091
2,606,38983223
2,607,53029084
2,608,44502050
2,609,44454120
2,610,1636222
2,611,46960526
2,612,6108726
2,613,1703696
2,614,1249519
2,615,2072981
2,616,41867074
2,617,44309555
2,618,1399884
2,619,53961030
2,620,2769543
2,621,54535009
2,622,46649182
2,623,44387601
2,624,41651162
2,625,1616432
2,626,1849888
2,627,5924285
2,628,3029598
2,629,2499106
2,630,2431962
2,631,3269108
2,632,2647322
2,633,2809435
2,634,42187879
2,635,49995127
2,636,4064472
2,637,44347545
2,638,1896261
2,639,3589249
2,640,4081869
2,641,45197483
2,642,40703482
2,643,51492699
2,644,49778788
2,645,1802284
2,646,1433165
2,647,2465738
2,648,49016709
2,649,51198898
2,650,57330336
2,651,2818824
2,652,52720315
2,653,2245749
2,654,1243872
2,655,44461280
2,656,51663822
2,657,44123711
2,658,52551923
2,659,4508289
2,660,46438336
2,661,2995585
2,662,2718527
2,663,3240192
2,664,2310663
2,665,2458943
2,666,1451824
2,667,2659297
2,668,3817789
2,669,47750122
2,670,1692054
2,671,43032181
2,672,43959548
2,673,2323220
2,674,2393973
2,675,43605183
2,676,52848348
2,677,1875226
2,678,1508632
2,679,2068455
2,680,2354825
2,681,42913509
2,682,47745524
2,683,45654302
2,684,2425377
2,685,42603197
2,686,45865259
2,687,41535248
2,688,42094124
2,689,1967206
2,690,1388506
2,691,43348947
2,692,40963842
2,693,1744892
2,694,40766507
2,695,40240983
2,696,48545143
2,697,1958936
2,698,1363760
2,699,40608057
2,700,48154985
2,701,2005680
2,702,43745542
2,703,45075585
2,704,2495758
2,705,6273323
2,706,39744255
2,707,3275554
2,708,4112474
2,709,39358803
2,710,49255114
2,711,48970604
2,712,44430923
2,713,44919429
2,714,54706435
2,715,3061471
2,716,43824351
2,717,53973921
2,718,48361629
2,719,3819711
2,720,39464652
2,721,46150959
2,722,40955901
2,723,2443384
2,724,37938051
2,725,48353495
2,726,53915057
2,727,43715052
2,728,5314623
2,729,37505692
2,730,2317169
2,731,40482047
2,732,2885994
2,733,42474546
2,734,1537305
2,735,47151235
2,736,2583886
2,737,52284350
2,738,2517183
2,739,43877029
2,740,41840781
2,741,2038289
2,742,44769675
2,743,2568490
2,744,43367604
2,745,46619878
2,746,50334977
2,747,2267534
