iteration,operation,ns
1,693,2075554
1,694,46605205
1,695,2216831
1,696,47114722
1,697,1590742
1,698,1219909
1,699,47917453
1,700,3057832
1,701,1692257
1,702,1470895
1,703,44779168
1,704,61848255
1,705,50813265
1,706,1717595
1,707,42657636
1,708,56292699
1,709,50265403
1,710,60336873
1,711,3148054
1,712,2838389
1,713,57821113
1,714,50871642
1,715,2326909
1,716,2481288
1,717,1739060
1,718,1269463
1,719,2367688
1,720,2356081
1,721,1756624
1,722,1295758
1,723,3323947
1,724,51019020
1,725,48953813
1,726,58537748
1,727,2662061
1,728,43953730
1,729,57365007
1,730,2360606
1,731,2449610
1,732,3005397
1,733,45025541
1,734,63972623
1,735,2600020
1,736,62824817
1,737,56107796
1,738,1634034
1,739,53677764
1,740,2494595
1,741,1849004
1,742,1555916
1,743,2305241
1,744,1999973
1,745,44972391
1,746,50432983
1,747,54637825
1,748,3267486
1,749,1649773
1,750,50337815
1,751,48733747
1,752,49933919
1,753,40496750
1,754,1297839
1,755,42409417
1,756,2097921
1,757,1858183
1,758,43274967
1,759,53406702
1,760,2441140
1,761,42079700
1,762,46891321
1,763,2398957
1,764,45638906
1,765,54086838
1,766,48845338
1,767,40977583
1,768,43979170
1,769,1888830
1,770,52057370
1,771,2344073
1,772,2288653
1,773,45972073
1,774,5747556
1,775,3088583
1,776,62892538
1,777,2101192
1,778,4957683
1,779,2516919
1,780,2213174
1,781,1763299
1,782,49013710
1,783,2363465
1,784,62177151
1,785,69041973
1,786,78526422
1,787,2216946
1,788,2084236
1,789,1572172
1,790,62284100
1,791,64436287
1,792,2787629
1,793,58084615
1,794,50246981
1,795,47919333
1,796,2396230
1,797,1695342
1,798,53391028
1,799,2243074
1,800,44585289
1,801,54818401
1,802,1499589
1,803,2408821
1,804,48344426
1,805,2111940
1,806,50558715
1,807,2537408
1,808,47152181
1,809,46764300
1,810,2265330
1,811,2233480
1,812,1963935
1,813,3937691
1,814,40166590
1,815,2377164
1,816,67947065
1,817,6108448
1,818,46420108
1,819,7343782
1,820,1965501
1,821,3079869
1,822,1809486
1,823,16930791
1,824,4029604
1,825,3395185
1,826,1608145
1,827,54255327
1,828,2232779
1,829,53786641
1,830,58416963
1,831,2702500
1,832,54312100
1,833,60136711
1,834,1485133
1,835,59818720
1,836,61793030
1,837,6834269
1,838,2418858
1,839,49954941
1,840,69492992
1,841,2051323
1,842,59299971
1,843,47706423
1,844,39043414
1,845,1882327
1,846,51101396
1,847,43699106
1,848,2237535
1,849,44219292
1,850,52450658
1,851,2090722
1,852,2432796
1,853,59807333
1,854,3765752
1,855,2104793
1,856,5057852
1,857,1402097
1,858,54989936
1,859,2567313
1,860,2092938
1,861,1554460
1,862,44574534
1,863,53516765
1,864,2787852
1,865,1549449
1,866,1562511
1,867,39331339
1,868,50441549
1,869,44348151
1,870,1349168
1,871,2809501
1,872,38841347
1,873,1676725
1,874,1039791
1,875,39122118
1,876,2251373
1,877,53126162
1,878,75772187
1,879,2666314
1,880,45808212
1,881,41729938
1,882,44938278
1,883,45619943
1,884,2364934
1,885,2569234
1,886,1323418
1,887,3221973
1,888,2390793
1,889,42049335
1,890,46763269
1,891,48459160
1,892,40175229
1,893,41780831
1,894,1388699
1,895,2220964
1,896,44240596
1,897,56051914
1,898,1348220
1,899,49847117
1,900,50046099
1,901,57350711
1,902,4831892
1,903,2667984
1,904,46428246
1,905,68026073
1,906,1533881
1,907,3499014
1,908,2732411
1,909,2383568
1,910,45489832
1,911,3222598
1,912,60916859
1,913,44776206
1,914,1385760
1,915,52581320
1,916,61447014
1,917,45748374
1,918,1451671
1,919,45971640
1,920,44376837
1,921,48527905
1,922,2068380
1,923,2368776
1,924,45635108
1,925,54026301
1,926,1411572
1,927,46732954
1,928,2996830
1,929,56368225
1,930,45295128
1,931,47796479
1,932,2317898
1,933,1835789
1,934,1442678
1,935,58886259
1,936,44724924
1,937,46322466
1,938,40491360
1,939,2819730
1,940,2879345
1,941,40959648
1,942,43168208
1,943,2561812
1,944,2414936
1,945,58180438
1,946,2481584
1,947,43687287
1,948,48527873
1,949,2566986
1,950,1288990
1,951,2636974
1,952,47822572
1,953,1803689
1,954,1385445
1,955,2695236
1,956,6178443
1,957,2318370
1,958,46758977
1,959,49239570
1,960,2808391
1,961,70883507
1,962,1534027
1,963,2292462
1,964,44776102
1,965,49483670
1,966,49752194
1,967,51399528
1,968,50417643
1,969,2005894
1,970,50638687
1,971,5502241
1,972,54292198
1,973,2021004
1,974,47481872
1,975,46199095
1,976,3084828
1,977,49325591
1,978,1640135
1,979,38893376
1,980,3014140
1,981,2467383
1,982,45002664
1,983,35346757
1,984,52063177
1,985,42868339
1,986,38700084
1,987,2153997
1,988,33933492
1,989,38057241
1,990,52323508
1,991,2194341
1,992,44516335
1,993,38836047
1,994,40898720
1,995,43761431
1,996,42145176
1,997,1719323
1,998,37979845
1,999,40413276
1,1000,40465456
2,1,8473497
2,2,97671284
2,3,4589617
2,4,2841990
2,5,3011791
2,6,2532238
2,7,60564074
2,8,2892778
2,9,2342087
2,10,55795106
2,11,3537276
2,12,53490921
2,13,2652456
2,14,65505234
2,15,68799650
2,16,69793599
2,17,2554532
2,18,2407033
2,19,3091409
2,20,92380065
2,21,7289178
2,22,5548212
2,23,74234921
2,24,64837250
2,25,1746168
2,26,48497943
2,27,47912974
2,28,2588635
2,29,1696646
2,30,51167366
2,31,3109587
2,32,49507391
2,33,4618622
2,34,1993188
2,35,2334204
2,36,70489717
2,37,1764567
2,38,1754361
2,39,2891239
2,40,2489731
2,41,3834171
2,42,1477028
2,43,2851439
2,44,48181964
2,45,2128180
2,46,48988145
2,47,45413264
2,48,2745508
2,49,2819748
2,50,1836271
2,51,2095689
2,52,11696294
2,53,2104549
2,54,1845036
2,55,1900766
2,56,4160135
2,57,1551962
2,58,1554608
2,59,2636252
2,60,4248326
2,61,40883436
2,62,65139720
2,63,47810757
2,64,5424050
2,65,50745974
2,66,48490759
2,67,52017089
2,68,2352105
2,69,46402026
2,70,49096182
2,71,41596565
2,72,2517307
2,73,40962112
2,74,1439353
2,75,1774356
2,76,2084720
2,77,44617739
2,78,1275886
2,79,1992702
2,80,2407921
2,81,47770274
2,82,1409875
2,83,2236910
2,84,2956906
2,85,1537165
2,86,1217644
2,87,51199531
2,88,6071942
2,89,40814714
2,90,1371460
2,91,1952453
2,92,2095798
2,93,2583433
2,94,1867552
2,95,2215412
2,96,1978869
2,97,1813022
2,98,1130585
2,99,1618127
2,100,1990758
2,101,1886737
2,102,52469366
2,103,2133274
2,104,45398663
2,105,77336614
2,106,2183454
2,107,50890482
2,108,49183239
2,109,45817533
2,110,1674990
2,111,2677162
2,112,41664098
2,113,1644184
2,114,1300196
2,115,41280232
2,116,2193884
2,117,2341880
2,118,1535716
2,119,52096540
2,120,37279715
2,121,2270578
2,122,1640213
2,123,46707350
2,124,2373589
2,125,40222907
2,126,47087784
2,127,2447312
2,128,2643402
2,129,1859374
2,130,1159822
2,131,40549968
2,132,6612472
2,133,35161234
2,134,44316318
2,135,2757892
2,136,2418704
2,137,39975820
2,138,47992561
2,139,47842288
2,140,4131127
2,141,1946197
2,142,57039450
2,143,68877585
2,144,47019310
2,145,1750291
2,146,1680366
2,147,2219468
2,148,2226237
2,149,38760321
2,150,48101181
2,151,2356799
2,152,4241870
2,153,40391279
2,154,43522660
2,155,47096573
2,156,44478425
2,157,45679590
2,158,1357557
2,159,43476001
2,160,2645553
2,161,1827998
2,162,40426428
2,163,46611107
2,164,2621404
2,165,1678312
2,166,1245988
2,167,2180911
2,168,36582447
2,169,46540758
2,170,37370892
2,171,2525980
2,172,2331178
2,173,1855839
2,174,40559289
2,175,2125333
2,176,2013082
2,177,1900891
2,178,42575839
2,179,2308832
2,180,39898217
2,181,43776066
2,182,1378369
2,183,43236006
2,184,50185549
2,185,2457687
2,186,49854636
2,187,61237168
2,188,36874333
2,189,47867547
2,190,47107871
2,191,2868339
2,192,2182768
2,193,49056615
2,194,1299249
2,195,5205466
2,196,2190687
2,197,1587266
2,198,38613016
2,199,39735454
2,200,2364850
2,201,2109324
2,202,1446787
2,203,3864108
2,204,2050678
2,205,1599224
2,206,34850339
2,207,39913963
2,208,71527395
2,209,57922853
2,210,1653572
2,211,2008164
2,212,2839189
2,213,39036277
2,214,44574893
2,215,6665935
2,216,53612217
2,217,2132278
2,218,1304595
2,219,2179823
2,220,2366717
2,221,47870171
2,222,5552860
2,223,51363458
2,224,52705838
2,225,3590379
2,226,1521514
2,227,45085250
2,228,2467783
2,229,44448286
2,230,76168737
2,231,61083747
2,232,2539685
2,233,8234206
2,234,1452911
2,235,2270688
2,236,71055093
2,237,44808744
2,238,51973599
2,239,50233211
2,240,2370517
2,241,1567254
2,242,1535621
2,243,1988077
2,244,2937029
2,245,53283169
2,246,51307127
2,247,46213817
2,248,2789345
2,249,1567502
2,250,48256881
2,251,57512718
2,252,2486517
2,253,51990030
2,254,46843861
2,255,2176499
2,256,2988835
2,257,2739760
2,258,1846831
2,259,47900677
2,260,4639336
2,261,1913510
2,262,2051840
2,263,52145463
2,264,56241760
2,265,2909793
2,266,55590122
2,267,2527706
2,268,2589292
2,269,2220203
2,270,59353732
2,271,52521603
2,272,47617758
2,273,60700314
2,274,1690128
2,275,50134172
2,276,2775961
2,277,54950207
2,278,2027231
2,279,73631870
2,280,56515165
2,281,2480444
2,282,1908623
2,283,2328264
2,284,47530899
2,285,1885514
2,286,1366238
2,287,2418932
2,288,2193909
2,289,1579144
2,290,1190434
2,291,2169195
2,292,2466472
2,293,43820566
2,294,41591955
2,295,2061271
2,296,46588909
2,297,1890608
2,298,1605786
2,299,48590440
2,300,51054166
2,301,1948136
2,302,1318963
2,303,46342096
2,304,4524430
2,305,60368313
2,306,54868007
2,307,48671405
2,308,56167239
2,309,2863608
2,310,49080891
2,311,54749612
2,312,3384696
2,313,60734848
2,314,54751381
2,315,3310390
2,316,2796303
2,317,1860277
2,318,1426896
2,319,51745976
2,320,2811803
2,321,1634401
2,322,53649065
2,323,53327910
2,324,66399175
2,325,51963284
2,326,45112739
2,327,56455051
2,328,3046536
2,329,1865930
2,330,2461481
2,331,2257585
2,332,40402249
2,333,56953761
2,334,1775568
2,335,55095235
2,336,2766725
2,337,2298754
2,338,2102668
2,339,49244631
2,340,56314977
2,341,1774752
2,342,1601600
2,343,5533925
2,344,55437318
2,345,54395553
2,346,1508155
2,347,59073261
2,348,2624469
2,349,46237039
2,350,48753920
2,351,2099397
2,352,2379237
2,353,40276617
2,354,1383522
2,355,2018405
2,356,2130973
2,357,1919561
2,358,1206784
2,359,3019321
2,360,36948878
2,361,2576379
2,362,1344982
2,363,45731077
2,364,3140775
2,365,2573866
2,366,47375146
2,367,47127677
2,368,46349827
2,369,44424827
2,370,48120750
2,371,45712213
2,372,50794713
2,373,48664283
2,374,57339382
2,375,46689857
2,376,2308955
2,377,44797012
2,378,64647695
2,379,4057628
2,380,2176880
2,381,2458587
2,382,44985754
2,383,67514252
2,384,2267280
2,385,2984831
2,386,1466570
2,387,54302733
2,388,39844609
2,389,45817967
2,390,1306221
2,391,36047483
2,392,41538509
2,393,1614147
2,394,1160752
2,395,2211701
2,396,51080404
2,397,64516629
2,398,60942217
2,399,2671275
2,400,2751999
2,401,2115817
2,402,36749915
2,403,2204006
2,404,2310777
2,405,1948699
2,406,1357707
2,407,1904989
2,408,50613163
2,409,2361681
2,410,1424395
2,411,54048819
2,412,43390253
2,413,2470839
2,414,45331238
2,415,49180614
2,416,45079061
2,417,4544095
2,418,48125630
2,419,2068196
2,420,40529570
2,421,45079999
2,422,40907781
2,423,2167170
2,424,44027800
2,425,1488360
2,426,1215994
2,427,38631419
2,428,2717397
2,429,1967321
2,430,38286730
2,431,2079347
2,432,50302667
2,433,40807717
2,434,1195083
2,435,2012863
2,436,53459751
2,437,1663830
2,438,1287825
2,439,45761583
2,440,3589287
2,441,1617924
2,442,39368561
2,443,2221459
2,444,2454448
2,445,2064939
2,446,43617029
2,447,2107567
2,448,41273963
2,449,6761803
2,450,1388525
2,451,2731057
2,452,2414889
2,453,1639306
2,454,1287743
2,455,2054454
2,456,45614173
2,457,39072533
2,458,39560270
2,459,2049430
2,460,2108992
2,461,47067336
2,462,37267787
2,463,49487838
2,464,2681885
2,465,45449650
2,466,3388503
2,467,2357852
2,468,41061882
2,469,2603533
2,470,1429953
2,471,1974525
2,472,39892502
2,473,45583596
2,474,41036367
2,475,50650811
2,476,2105013
2,477,55985323
2,478,45813898
2,479,58694582
2,480,2224254
2,481,2243943
2,482,1618197
2,483,1950628
2,484,1918805
2,485,38805431
2,486,46817738
2,487,42520347
2,488,2349710
2,489,47516009
2,490,2360402
2,491,2054882
2,492,45243637
2,493,47484970
2,494,48984063
2,495,47648654
2,496,2777281
2,497,2064711
2,498,48232109
2,499,61051950
2,500,2724639
2,501,1736676
2,502,54840431
2,503,43731933
2,504,2175350
2,505,1746846
2,506,1784103
2,507,48136232
2,508,2244604
2,509,1561904
2,510,4361234
2,511,2376119
2,512,2098900
2,513,41866604
2,514,1470987
2,515,5890641
2,516,51259970
2,517,1684456
2,518,1168706
2,519,52314374
2,520,2316138
2,521,2526130
2,522,69978800
2,523,52200461
2,524,53750812
2,525,48907836
2,526,1644155
2,527,2374080
2,528,2402751
2,529,1793955
2,530,66819439
2,531,64077593
2,532,5747271
2,533,1634994
2,534,1220645
2,535,5119192
2,536,47108201
2,537,54054717
2,538,1473658
2,539,1849018
2,540,2268617
2,541,1509088
2,542,56854306
2,543,2027418
2,544,46750545
2,545,55556574
2,546,51046582
2,547,2299127
2,548,47474157
2,549,37371330
2,550,1333258
2,551,41336956
2,552,44299671
2,553,2062175
2,554,40887041
2,555,1982511
2,556,2265593
2,557,38718024
2,558,3897386
2,559,2466648
2,560,46977832
2,561,1754711
2,562,61431775
2,563,51515984
2,564,2142873
2,565,1675934
2,566,1529686
2,567,2074057
2,568,1813477
2,569,1771948
2,570,1684579
2,571,2199394
2,572,42744371
2,573,46736518
2,574,56130073
2,575,1784740
2,576,2149922
2,577,1560239
2,578,1408920
2,579,40373411
2,580,42743051
2,581,1737661
2,582,49941853
2,583,2454929
2,584,55950595
2,585,1857607
2,586,47817418
2,587,2153216
2,588,38606016
2,589,40015160
2,590,44496816
2,591,2095592
2,592,2131226
2,593,43015492
2,594,1538154
2,595,51929256
2,596,2347595
2,597,53292731
2,598,1511206
2,599,56091329
2,600,49388355
2,601,1766006
2,602,1168281
2,603,44347461
2,604,42237481
2,605,48095225
2,606,2086333
2,607,49311430
2,608,53127456
2,609,53919426
2,610,1498359
2,611,2440148
2,612,2253746
2,613,2323716
2,614,41958038
2,615,2472005
2,616,63277785
2,617,1693996
2,618,1856379
2,619,2736623
2,620,2453844
2,621,47610966
2,622,46677551
2,623,87610264
2,624,48722173
2,625,62542663
2,626,33577847
2,627,2144486
2,628,42197952
2,629,1747540
2,630,1447395
2,631,46090196
2,632,2979474
2,633,1551167
2,634,38587813
2,635,2051812
2,636,2800079
2,637,39313084
2,638,1273839
2,639,56887894
2,640,2397762
2,641,46383446
2,642,48742248
2,643,59501018
2,644,66514673
2,645,55451409
2,646,81631507
2,647,2173388
2,648,2853060
2,649,1486218
2,650,47373929
2,651,2126600
2,652,73233263
2,653,1723382
2,654,51311440
2,655,2155190
2,656,4454437
2,657,5128846
2,658,1267821
2,659,49528277
2,660,8478423
2,661,2425521
2,662,1299404
2,663,41827354
2,664,2284400
2,665,42510353
2,666,2750538
2,667,2121935
2,668,46419811
2,669,1730614
2,670,1818875
2,671,1955305
2,672,2243065
2,673,43447804
2,674,1287514
2,675,1863518
2,676,2958307
2,677,38289592
2,678,1452620
2,679,51546496
2,680,49599750
2,681,1677665
2,682,46605032
2,683,58986523
2,684,2245516
2,685,1870922
2,686,46147111
2,687,2377971
2,688,2535347
2,689,38983671
2,690,2034312
2,691,1964330
2,692,2416785
2,693,36955242
2,694,1345595
2,695,49215701
2,696,2303853
2,697,2525597
2,698,1628954
2,699,2533152
2,700,39935922
2,701,2100752
2,702,1263994
2,703,2174893
2,704,44314751
2,705,3017415
2,706,1572893
2,707,45502181
2,708,43054396
2,709,1855188
2,710,1746337
2,711,3000193
2,712,2807586
2,713,1782950
2,714,45784337
2,715,4551869
2,716,2357736
2,717,41970625
2,718,45190319
2,719,42092305
2,720,48251625
2,721,56988202
2,722,1556846
2,723,45351971
2,724,54154915
2,725,2380473
2,726,3621020
2,727,53910783
2,728,2639553
2,729,1916771
2,730,1494908
2,731,48813693
2,732,52168246
2,733,4055707
2,734,47206663
2,735,41152319
2,736,2796463
2,737,42354722
2,738,1468949
2,739,2461720
2,740,41217961
2,741,1810307
2,742,41639381
2,743,2497286
2,744,2136599
2,745,48189523
2,746,1640736
2,747,41269168
