iteration,operation,ns
2,271,53683708
2,272,60262275
2,273,78993584
2,274,74097198
2,275,30397981
2,276,62209185
2,277,70917697
2,278,30490412
2,279,58006259
2,280,35780829
2,281,49667886
2,282,56337112
2,283,58962600
2,284,77042968
2,285,52759845
2,286,57621286
2,287,78536795
2,288,71556489
2,289,56517848
2,290,11543078
2,291,69887770
2,292,63281630
2,293,37942401
2,294,68552755
2,295,50721713
2,296,10583955
2,297,65308384
2,298,31961029
2,299,101727091
2,300,40755649
2,301,68195486
2,302,52165344
2,303,63444758
2,304,10616084
2,305,53822626
2,306,86039569
2,307,49890979
2,308,41053568
2,309,74193662
2,310,70108771
2,311,47893741
2,312,24186595
2,313,26548756
2,314,68039356
2,315,44325611
2,316,57123009
2,317,29547371
2,318,38436677
2,319,73230384
2,320,87035181
2,321,40870453
2,322,92506484
2,323,80197497
2,324,60440769
2,325,73486573
2,326,44795486
2,327,35776069
2,328,11239461
2,329,50156061
2,330,20239745
2,331,70249096
2,332,38413515
2,333,50306896
2,334,63592839
2,335,61734255
2,336,43508867
2,337,74981304
2,338,43351696
2,339,9742622
2,340,11161287
2,341,22532406
2,342,49812889
2,343,41602022
2,344,60281377
2,345,33697481
2,346,49220603
2,347,47908156
2,348,78844317
2,349,57287011
2,350,50581177
2,351,56081932
2,352,32817888
2,353,59746217
2,354,81702176
2,355,59651925
2,356,61664817
2,357,44423039
2,358,60663800
2,359,30336847
2,360,70746001
2,361,21203243
2,362,55858916
2,363,71033783
2,364,59941827
2,365,56653142
2,366,38405519
2,367,59798832
2,368,54713007
2,369,77386579
2,370,31363963
2,371,10444989
2,372,55519765
2,373,55360708
2,374,56998932
2,375,58000367
2,376,57573083
2,377,76176334
2,378,47085348
2,379,71029793
2,380,73671040
2,381,45310528
2,382,32377590
2,383,28678346
2,384,22358107
2,385,67008077
2,386,68256368
2,387,102120911
2,388,77327458
2,389,48370361
2,390,45482279
2,391,132004010
2,392,83269671
2,393,78377697
2,394,125988508
2,395,58129099
2,396,88407600
2,397,37638113
2,398,68745523
2,399,20468975
2,400,18260038
2,401,56041170
2,402,10326008
2,403,80245592
2,404,49493676
2,405,45581155
2,406,32012414
2,407,27612291
2,408,51919487
2,409,19676435
2,410,72906639
2,411,20127462
2,412,61069571
2,413,64838484
2,414,63592497
2,415,63569718
2,416,69493498
2,417,47896835
2,418,42044587
2,419,73786914
2,420,30376670
2,421,91815333
2,422,52881698
2,423,84797298
2,424,50784299
2,425,34722540
2,426,46624371
2,427,13620484
2,428,62176882
2,429,46034320
2,430,54001081
2,431,82363410
2,432,67547678
2,433,59262808
2,434,78826039
2,435,20121687
2,436,50233219
2,437,35976454
2,438,12197454
2,439,41348965
2,440,44599277
2,441,56226374
2,442,66182299
2,443,72727424
2,444,12134681
2,445,65979063
2,446,39989430
2,447,40249473
2,448,72206229
2,449,56964653
2,450,42937564
2,451,33604367
2,452,20489010
2,453,40375190
2,454,18006941
2,455,29168138
2,456,59877681
2,457,60525353
2,458,47309722
2,459,79955065
2,460,55670828
2,461,65774090
2,462,36254600
2,463,52510589
2,464,47312350
2,465,55379908
2,466,30840635
2,467,42534066
2,468,66327742
2,469,41828294
2,470,44513320
2,471,52141538
2,472,38268174
2,473,30597277
2,474,59853847
2,475,76518537
2,476,53263212
2,477,48756411
2,478,76330457
2,479,16978125
2,480,73884978
2,481,61539172
2,482,59431646
2,483,81025015
2,484,63569843
2,485,45471508
2,486,36438426
2,487,30929961
2,488,36627884
2,489,54766417
2,490,32282871
2,491,63844876
2,492,83921929
2,493,71256663
2,494,24148389
2,495,67145688
2,496,48816401
2,497,50593168
2,498,54602311
2,499,47860054
2,500,54164117
2,501,47683249
2,502,37472614
2,503,50863233
2,504,10461073
2,505,65448312
2,506,51979808
2,507,59944438
2,508,70193202
2,509,65161769
2,510,53745622
2,511,61903308
2,512,39542077
2,513,59666085
2,514,48290068
2,515,61146339
2,516,40465372
2,517,10310462
2,518,58886590
2,519,73114161
2,520,38629707
2,521,18219213
2,522,76259463
2,523,66492137
2,524,45972492
2,525,37922886
2,526,70821627
2,527,36203752
2,528,42173073
2,529,56310866
2,530,47814412
2,531,41512881
2,532,55881688
2,533,70697682
2,534,70753515
2,535,44303092
2,536,16422492
2,537,45634787
2,538,50989962
2,539,32750459
2,540,61351798
2,541,50756280
2,542,47226184
2,543,20237390
2,544,62686050
2,545,67677270
2,546,16037370
2,547,65597624
2,548,60548778
2,549,30753943
2,550,69310052
2,551,57136367
2,552,26221733
2,553,50677819
2,554,10342115
2,555,56211318
2,556,72467632
2,557,51338594
2,558,80524876
2,559,51966142
2,560,64442833
2,561,63237475
2,562,54763766
2,563,32334702
2,564,54111031
2,565,63142273
2,566,78572830
2,567,13759740
2,568,74395757
2,569,61478490
2,570,37071889
2,571,57835178
2,572,22233502
2,573,69213740
2,574,33101226
2,575,62601130
2,576,58298534
2,577,95325540
2,578,84649515
2,579,44640968
2,580,67147100
2,581,20661352
2,582,77812966
2,583,12399402
2,584,57740347
2,585,67474612
2,586,52933418
2,587,51240129
2,588,45304867
2,589,43368192
2,590,12815761
2,591,75711790
2,592,61488102
2,593,42282577
2,594,81294147
2,595,38482978
2,596,72752502
2,597,66059158
2,598,61083307
2,599,57610857
2,600,48739342
2,601,50853973
2,602,25550942
2,603,34992462
2,604,37883368
2,605,60895263
2,606,81188642
2,607,38874377
2,608,83558594
2,609,71744468
2,610,47638119
2,611,89533748
2,612,33524659
2,613,23554552
2,614,55592638
2,615,78088935
2,616,43542764
2,617,10148566
2,618,41413608
2,619,19768216
2,620,37376483
2,621,43310326
2,622,47217117
2,623,59397276
2,624,31856811
2,625,60962195
2,626,98914174
2,627,63644494
2,628,64477892
2,629,19492843
2,630,60942621
2,631,62223953
2,632,48986156
2,633,40764109
2,634,70586467
2,635,12225643
2,636,37362947
2,637,67884609
2,638,60224526
2,639,56770324
2,640,81248156
2,641,56473159
2,642,28479454
2,643,50013338
2,644,58006113
2,645,13393600
2,646,45967701
2,647,59294588
2,648,39526717
2,649,13126021
2,650,55954038
2,651,75408624
2,652,51577996
2,653,42852065
2,654,51559296
2,655,43321447
2,656,65597250
2,657,33412815
2,658,68520566
2,659,69124223
2,660,36361587
2,661,42411153
2,662,19235189
2,663,63272693
2,664,58180862
2,665,51535203
2,666,33756838
2,667,33242295
2,668,69055735
2,669,63795757
2,670,65673028
2,671,70320791
2,672,55050678
2,673,66021233
2,674,40825317
2,675,30123902
2,676,63353627
2,677,60721457
2,678,44820482
2,679,81152145
2,680,62581448
2,681,46109285
2,682,30539627
2,683,11065140
2,684,69510120
2,685,37346764
2,686,71815930
2,687,71067062
2,688,47856013
2,689,12115657
2,690,67582904
2,691,27223879
2,692,36493188
2,693,53346444
2,694,53885601
2,695,14635112
2,696,59696374
2,697,77327512
2,698,76303242
2,699,61698480
2,700,132372786
2,701,30565222
2,702,75377878
2,703,51047352
2,704,63664581
2,705,28995760
2,706,34496569
2,707,12807098
2,708,13527682
2,709,62615118
2,710,82470036
2,711,51013530
2,712,60924571
2,713,52147172
2,714,71685985
2,715,17828566
2,716,59490716
2,717,22659371
2,718,65265084
2,719,61547384
2,720,62670652
2,721,66051364
2,722,18899972
2,723,29729394
2,724,45430502
2,725,68839549
2,726,43351782
2,727,54943875
2,728,58005255
2,729,23397164
2,730,39711630
2,731,35519729
2,732,25736786
2,733,40239920
2,734,52398211
2,735,17637207
2,736,63668111
2,737,55152047
2,738,37982407
2,739,75887707
2,740,33010252
2,741,70606280
2,742,71952651
2,743,36531415
2,744,70750970
2,745,20980128
2,746,58601751
2,747,59192496
