iteration,operation,ns
1,360,29876356
1,361,78920016
1,362,8174284
1,363,50929023
1,364,50981764
1,365,46056254
1,366,27702024
1,367,65592438
1,368,69382189
1,369,37156237
1,370,50561640
1,371,41998149
1,372,52312916
1,373,48237126
1,374,12579786
1,375,71406223
1,376,11919642
1,377,79937895
1,378,39212357
1,379,53377898
1,380,49685394
1,381,70831652
1,382,41485263
1,383,78189509
1,384,42231277
1,385,72448239
1,386,66923223
1,387,56958890
1,388,81925091
1,389,31446742
1,390,51161670
1,391,57041496
1,392,41289520
1,393,31789422
1,394,62741356
1,395,48621716
1,396,59983836
1,397,45323323
1,398,38086942
1,399,22862016
1,400,18481910
1,401,72754169
1,402,10775569
1,403,46943739
1,404,32556870
1,405,32073698
1,406,68944214
1,407,46516816
1,408,36313486
1,409,32577309
1,410,35484378
1,411,59760980
1,412,17519559
1,413,57783645
1,414,59233912
1,415,33388446
1,416,42659390
1,417,69794359
1,418,79386675
1,419,58870476
1,420,69198864
1,421,46307342
1,422,65245067
1,423,64965102
1,424,53500556
1,425,37667091
1,426,12806226
1,427,63813525
1,428,11733459
1,429,48746923
1,430,62962201
1,431,68352363
1,432,37394569
1,433,53346662
1,434,37455442
1,435,60201252
1,436,52694068
1,437,61585569
1,438,42731750
1,439,32394301
1,440,58799904
1,441,73151071
1,442,32770849
1,443,12477486
1,444,41499838
1,445,64180657
1,446,70147213
1,447,55302199
1,448,21891775
1,449,12811762
1,450,9604732
1,451,80370591
1,452,70802366
1,453,62037068
1,454,37928944
1,455,56916655
1,456,60154651
1,457,49719100
1,458,50172471
1,459,67326350
1,460,32833554
1,461,31665034
1,462,80626870
1,463,30630656
1,464,13093120
1,465,60881189
1,466,39408004
1,467,62733493
1,468,55188845
1,469,36348921
1,470,57031562
1,471,21335985
1,472,45009188
1,473,46034184
1,474,87680981
1,475,77669966
1,476,69030340
1,477,62007432
1,478,31656934
1,479,51085324
1,480,8636889
1,481,60403963
1,482,35532547
1,483,20021440
1,484,54006541
1,485,51052799
1,486,60339334
1,487,59667881
1,488,67099709
1,489,37852535
1,490,10636782
1,491,36956648
1,492,69780286
1,493,43765684
1,494,19656356
1,495,71031569
1,496,9363347
1,497,51812328
1,498,47080763
1,499,71638303
1,500,55642606
1,501,10996798
1,502,38869054
1,503,36189210
1,504,94196295
1,505,50636297
1,506,72164223
1,507,58355727
1,508,41929097
1,509,49243746
1,510,81642635
1,511,18513704
1,512,66227325
1,513,17935796
1,514,35621389
1,515,59200456
1,516,21833130
1,517,20621294
1,518,10448072
1,519,12529435
1,520,48005937
1,521,17326308
1,522,10117401
1,523,57323547
1,524,58397470
1,525,54191834
1,526,61400555
1,527,49320950
1,528,49421729
1,529,40821941
1,530,59747497
1,531,39848996
1,532,60905675
1,533,62422279
1,534,28452065
1,535,39106779
1,536,41850967
1,537,47099451
1,538,19448218
1,539,77151595
1,540,50991603
1,541,61462305
1,542,47565303
1,543,40549719
1,544,41261384
1,545,62862962
1,546,56603036
1,547,23237337
1,548,66066246
1,549,49002236
1,550,74696262
1,551,58761692
1,552,70745204
1,553,49751058
1,554,51495350
1,555,54351455
1,556,72950382
1,557,30677579
1,558,38725469
1,559,18425358
1,560,68643686
1,561,55109083
1,562,60046685
1,563,65566838
1,564,60894728
1,565,39205237
1,566,73652748
1,567,41979312
1,568,64898390
1,569,69845075
1,570,10168134
1,571,79805968
1,572,39674369
1,573,53296438
1,574,52135696
1,575,23902874
1,576,62936882
1,577,52915265
1,578,40105780
1,579,68225565
1,580,31244688
1,581,66643323
1,582,58135388
1,583,57519968
1,584,63640780
1,585,9324756
1,586,42145626
1,587,12901340
1,588,43473278
1,589,58311053
1,590,51723319
1,591,58475245
1,592,70435152
1,593,52881205
1,594,55697540
1,595,69109728
1,596,9272487
1,597,65417426
1,598,36041354
1,599,71706106
1,600,20878142
1,601,59158083
1,602,11085869
1,603,55818737
1,604,52648219
1,605,42266780
1,606,61848296
1,607,49779087
1,608,81770978
1,609,30290964
1,610,44563009
1,611,67896633
1,612,73134741
1,613,32092698
1,614,66009102
1,615,73961902
1,616,84589338
1,617,58059398
1,618,81403558
1,619,61201806
1,620,34146290
1,621,74291406
1,622,11432745
1,623,71358300
1,624,65354657
1,625,19442485
1,626,11361188
1,627,73737492
1,628,68331553
1,629,50405582
1,630,73705431
1,631,37199055
1,632,66078886
1,633,33128163
1,634,55984174
1,635,8762812
1,636,30897016
1,637,50194311
1,638,51847190
1,639,59942655
1,640,49712494
1,641,54801651
1,642,63297432
1,643,68256245
1,644,41986562
1,645,34124861
1,646,56877769
1,647,37161562
1,648,45322383
1,649,57760489
1,650,42254496
1,651,25065604
1,652,19158614
1,653,51268878
1,654,61267107
1,655,59643081
1,656,41603187
1,657,49058772
1,658,10231380
1,659,41093443
1,660,12525446
1,661,75155059
1,662,65730207
1,663,56455892
1,664,12283599
1,665,33483247
1,666,20803192
1,667,70400635
1,668,46189458
1,669,53189839
1,670,26805928
1,671,56953958
1,672,50195239
1,673,74387161
1,674,68630168
1,675,65956773
1,676,49859365
1,677,36344040
1,678,17474290
1,679,59370260
1,680,57328780
1,681,72978262
1,682,72404568
1,683,58625219
1,684,37594037
1,685,83184630
1,686,32145372
1,687,62199986
1,688,60010631
1,689,106231922
1,690,39961434
1,691,16247632
1,692,51970261
1,693,32552808
1,694,34738174
1,695,39875603
1,696,59866761
1,697,64366393
1,698,30791706
1,699,25558569
1,700,62677182
1,701,80393742
1,702,66607793
1,703,61660959
1,704,67425745
1,705,28518483
1,706,65732605
1,707,27883951
1,708,40156237
1,709,19676530
1,710,49673884
1,711,73785466
1,712,67091274
1,713,61955314
1,714,55124194
1,715,54117152
1,716,39487040
1,717,64033780
1,718,24241672
1,719,69242686
1,720,80091000
1,721,60903285
1,722,50253755
1,723,70213569
1,724,22446139
1,725,33147015
1,726,52301947
1,727,53508709
1,728,67315679
1,729,37836184
1,730,69297086
1,731,47203878
1,732,53863751
1,733,9828829
1,734,60568853
1,735,48030102
1,736,62269493
1,737,70820758
1,738,57370736
1,739,81213291
1,740,54131989
1,741,71913097
1,742,56885310
1,743,63673793
1,744,53923781
1,745,12743795
1,746,43433750
1,747,85843484
1,748,34602282
1,749,54556381
1,750,66382272
1,751,12270468
1,752,70209521
1,753,102533958
1,754,52489611
1,755,62323601
1,756,36016714
1,757,51907603
1,758,66571000
1,759,94352992
1,760,33356908
1,761,12856169
1,762,49123953
1,763,59783791
1,764,58617444
1,765,32778572
1,766,63174638
1,767,66910036
1,768,63534466
1,769,71412915
1,770,68513961
1,771,71289851
1,772,61604298
1,773,59441976
1,774,48795932
1,775,57666569
1,776,65547100
1,777,87718866
1,778,20389940
1,779,55694433
1,780,65494929
1,781,44812450
1,782,16794525
1,783,18602920
1,784,57028493
1,785,27743984
1,786,48520259
1,787,43394930
1,788,69100161
1,789,34654247
1,790,73497499
1,791,72536074
1,792,53151805
1,793,45634326
1,794,79308726
1,795,107251430
1,796,57646542
1,797,35956256
1,798,58515233
1,799,66209835
1,800,57214954
1,801,65482489
1,802,65332427
1,803,33750880
1,804,15240092
1,805,42880293
1,806,55038459
1,807,52457534
1,808,39668134
1,809,49786462
1,810,44843328
1,811,29451922
1,812,64856222
1,813,51144183
1,814,76602604
1,815,48984173
1,816,76133327
1,817,59993908
1,818,56366838
1,819,58272593
1,820,75482995
1,821,79792209
1,822,28169696
1,823,62472585
1,824,32617084
1,825,67174666
1,826,89992783
1,827,50942106
1,828,78764648
1,829,33171291
1,830,77622709
1,831,13029084
1,832,54562557
1,833,12760557
1,834,47751592
1,835,60027287
1,836,40493344
1,837,43771881
1,838,23264256
1,839,44298182
1,840,56700200
1,841,57142961
1,842,73427987
1,843,55229940
1,844,62192951
1,845,61194532
1,846,53330521
1,847,77442006
1,848,71651912
1,849,22991016
1,850,11978624
1,851,11351124
1,852,60269003
1,853,47539542
1,854,69678847
1,855,66387802
1,856,29784481
1,857,11302512
1,858,29308366
1,859,15620658
1,860,57633560
1,861,92737328
1,862,23700039
1,863,59001359
1,864,55174665
1,865,51015245
1,866,64166327
1,867,61472277
1,868,55225694
1,869,63286489
1,870,61401770
1,871,43495381
1,872,43572423
1,873,33975545
1,874,73250265
1,875,39990529
1,876,50420718
1,877,84473671
1,878,42215972
1,879,63474106
1,880,10764442
1,881,56349916
1,882,56122642
1,883,35407780
1,884,12764390
1,885,47671465
1,886,93375126
1,887,59243277
1,888,22868128
1,889,58747085
1,890,67864954
1,891,62152534
1,892,74308162
1,893,54833277
1,894,37226029
1,895,81793792
1,896,58734786
1,897,48461366
1,898,11975097
1,899,12936148
1,900,61371975
1,901,46798408
1,902,9899998
1,903,81005201
1,904,45488960
1,905,51563546
1,906,18566204
1,907,54119872
1,908,67745226
1,909,52154237
1,910,60651345
1,911,39703650
1,912,23905839
1,913,21522270
1,914,59185030
1,915,8938913
1,916,59010148
1,917,26199901
1,918,53452237
1,919,53964846
1,920,36935379
1,921,17528255
1,922,40337375
1,923,72524361
1,924,66397558
1,925,45059182
1,926,14922136
1,927,74156147
1,928,67925608
1,929,52843126
1,930,70244598
1,931,64344028
1,932,49073651
1,933,78614226
1,934,18974440
1,935,55356403
1,936,67900941
1,937,53466964
1,938,71947352
1,939,56979601
1,940,44159085
1,941,51891827
1,942,63670957
1,943,77524381
1,944,57389636
1,945,55002383
1,946,50280012
1,947,41353304
1,948,31595494
1,949,56305262
1,950,56876479
1,951,60814778
1,952,43246377
1,953,71010161
1,954,72584786
1,955,63780238
1,956,13250813
1,957,66768384
1,958,65248242
1,959,56311363
1,960,113384143
1,961,60433527
1,962,12293614
1,963,57405014
1,964,13326734
1,965,61705574
1,966,20584930
1,967,60704104
1,968,79237986
1,969,49796596
1,970,72859986
1,971,42645662
1,972,68061725
1,973,16380663
1,974,41655895
1,975,51270529
1,976,33704765
1,977,59916528
1,978,48740280
1,979,64921912
1,980,53114315
1,981,41094360
1,982,35810458
1,983,64932531
1,984,17121296
1,985,67552084
1,986,52575435
1,987,20421789
1,988,12518122
1,989,58929563
1,990,69686373
1,991,67447722
1,992,48045175
1,993,68332440
1,994,41379483
1,995,21556387
1,996,17915958
1,997,48089033
1,998,14833779
1,999,23749920
1,1000,77878907
2,1,70165752
2,2,56692846
2,3,48375030
2,4,89101046
2,5,43894469
2,6,84166111
2,7,46932051
2,8,60870713
2,9,30950230
2,10,43344888
2,11,97327264
2,12,86909211
2,13,41433868
2,14,61799203
2,15,44062548
2,16,38791866
2,17,91287321
2,18,69641936
2,19,10963265
2,20,22659055
2,21,63116672
2,22,68394505
2,23,77433805
2,24,31095358
2,25,84630504
2,26,37280097
2,27,70691119
2,28,58430355
2,29,71763748
2,30,45029223
2,31,48037149
2,32,12836913
2,33,11163932
2,34,44421066
2,35,68937361
2,36,74613891
2,37,57369765
2,38,84907352
2,39,71208415
2,40,66007880
2,41,52941480
2,42,61775729
2,43,69098914
2,44,17226753
2,45,26942541
2,46,80722786
2,47,26401093
2,48,33188024
2,49,58430148
2,50,65643358
2,51,13551951
2,52,80383710
2,53,65083963
2,54,86696633
2,55,89690889
2,56,61040341
2,57,58218254
2,58,61188473
2,59,83587779
2,60,83930635
2,61,88720656
2,62,50017713
2,63,37840688
2,64,45793118
2,65,53982164
2,66,67735707
2,67,22704721
2,68,61377843
2,69,18317741
2,70,88825006
2,71,14597372
2,72,62516038
2,73,70746124
2,74,87090064
2,75,47565920
2,76,64802611
2,77,42286721
2,78,48319648
2,79,29454884
2,80,11555764
2,81,10431341
2,82,37773323
2,83,61476648
2,84,71369782
2,85,65766027
2,86,64484201
2,87,50684357
2,88,53561590
2,89,81087725
2,90,49028781
2,91,46688961
2,92,35503164
2,93,78114664
2,94,70996242
2,95,63587635
2,96,50282009
2,97,57082708
2,98,52165858
2,99,43149357
2,100,39674016
2,101,63199673
2,102,20970618
2,103,48518239
2,104,58557275
2,105,12078369
2,106,72050770
2,107,47525854
2,108,69440470
2,109,79220005
2,110,75362061
2,111,51670922
2,112,67631129
2,113,84698516
2,114,82727698
2,115,50794931
2,116,63202759
2,117,23872859
2,118,58924409
2,119,39180571
2,120,57520472
2,121,10296390
2,122,32260456
2,123,95061370
2,124,88060362
2,125,23521972
2,126,66632490
2,127,74157775
2,128,83612253
2,129,72038983
2,130,10173716
2,131,42505911
2,132,73573280
2,133,47682457
2,134,17564628
2,135,71218852
2,136,71562270
2,137,52744986
2,138,44296172
2,139,48898762
2,140,50405792
2,141,39946215
2,142,64018682
2,143,66642551
2,144,28579112
2,145,52250820
2,146,10423666
2,147,47174412
2,148,53597262
2,149,75246570
2,150,31163335
2,151,39110536
2,152,58482057
2,153,69173143
2,154,34358549
2,155,50422007
2,156,81513343
2,157,77335320
2,158,53114237
2,159,59483773
2,160,66218973
2,161,38557781
2,162,59401641
2,163,26723565
2,164,66867022
2,165,10591299
2,166,63069082
2,167,49589398
2,168,22612254
2,169,30748652
2,170,52979798
2,171,29685472
2,172,63600241
2,173,46448007
2,174,31138842
2,175,48598631
2,176,43334803
2,177,65834570
2,178,37190081
2,179,79284395
2,180,29822681
2,181,30944772
2,182,59285272
2,183,58839609
2,184,55888655
2,185,64931596
2,186,38329369
2,187,46357229
2,188,66738854
2,189,56309458
2,190,63996267
2,191,70244655
2,192,50565210
2,193,27362947
2,194,69692330
2,195,18785748
2,196,71208989
2,197,20776528
2,198,63322897
2,199,60880236
2,200,46735654
2,201,60176884
2,202,41818148
2,203,10302869
2,204,9326322
2,205,72731309
2,206,44052521
2,207,76932618
2,208,81260604
2,209,42567091
2,210,71010263
2,211,49239956
2,212,95727585
2,213,59110518
2,214,72173189
2,215,18876769
2,216,41383945
2,217,58395239
2,218,34742549
2,219,41720999
2,220,70909235
2,221,75269403
2,222,41814971
2,223,41372800
2,224,20873662
2,225,42026809
2,226,45794936
2,227,53413252
2,228,63874403
2,229,78585265
2,230,21455038
2,231,87754497
2,232,63049408
2,233,38502621
2,234,52924405
2,235,56632557
2,236,75008722
2,237,17843131
2,238,84832918
2,239,44877812
2,240,67172831
2,241,68726123
2,242,68436768
2,243,17550658
2,244,52325228
2,245,26963797
2,246,56184344
2,247,11714966
2,248,61818149
2,249,18376133
2,250,71789054
2,251,44925568
2,252,44722256
2,253,44152946
2,254,19082910
2,255,31961390
2,256,45151849
2,257,50732544
2,258,40067527
2,259,41078640
2,260,57709637
2,261,60098765
2,262,68537727
2,263,48050371
2,264,69470829
2,265,60993554
2,266,61966844
2,267,56122822
2,268,47987385
2,269,81759774
2,270,52902275
2,271,48069553
2,272,52831530
2,273,9961250
2,274,43933783
2,275,59142655
2,276,62621627
2,277,49814400
2,278,43081709
2,279,64657940
2,280,57797878
2,281,39560625
2,282,32507409
2,283,60314892
2,284,91753227
2,285,39883282
2,286,55490341
2,287,74720285
2,288,59211260
2,289,11863825
2,290,46189098
2,291,47089748
2,292,41444683
2,293,51481585
2,294,46992886
2,295,11755814
2,296,53551578
2,297,54419930
2,298,11388832
2,299,57762139
2,300,50044997
2,301,82640682
2,302,61663474
2,303,51300126
2,304,47223462
2,305,36175069
2,306,50007712
2,307,73957716
2,308,39578701
2,309,22081738
2,310,72071422
2,311,20742023
2,312,60506828
2,313,85370051
2,314,60405764
2,315,75819900
2,316,44891031
2,317,53803158
2,318,81350628
2,319,55700239
2,320,46787682
2,321,26342882
2,322,76177537
2,323,85185885
2,324,59210336
2,325,60428972
2,326,67030786
2,327,60746535
2,328,47720715
2,329,75946275
2,330,64585214
2,331,32228671
2,332,66461555
2,333,42207997
2,334,73176212
2,335,54511106
2,336,33812358
2,337,18881964
2,338,74229586
2,339,34237557
2,340,35253990
2,341,80972021
2,342,80442569
2,343,57430739
2,344,50816799
2,345,56592023
2,346,54559795
2,347,61915077
2,348,58168879
2,349,47946584
2,350,60301887
2,351,65124770
2,352,38073189
2,353,46515210
2,354,43813016
2,355,10335433
2,356,29078448
2,357,39551311
2,358,66649209
2,359,55425149
2,360,78637590
2,361,30082138
2,362,93613597
2,363,35842939
2,364,55416116
2,365,66877824
2,366,49998629
2,367,39744752
2,368,45992970
2,369,55384243
2,370,43817109
2,371,21883045
2,372,79095156
2,373,42957395
2,374,50511403
2,375,36187389
2,376,11142262
2,377,78698609
2,378,38118071
2,379,53603438
2,380,87137560
2,381,49141702
2,382,109488901
2,383,59902727
2,384,65378650
2,385,57358049
2,386,111223969
2,387,50679991
2,388,21397456
2,389,39197583
2,390,67548304
2,391,87304742
2,392,44700039
2,393,71617759
2,394,33255336
2,395,11848556
2,396,77253040
2,397,56399853
2,398,41841975
2,399,81408636
2,400,75360365
2,401,64089126
2,402,45263599
2,403,60943606
2,404,63894233
2,405,8720031
2,406,57179705
2,407,58726500
2,408,19474587
2,409,16373968
2,410,60396443
2,411,17658521
2,412,87666867
2,413,75863073
2,414,59509876
2,415,51244928
2,416,39206453
2,417,29196073
2,418,33931707
2,419,30331218
2,420,17733333
2,421,51401273
2,422,19647724
2,423,18812794
2,424,35917683
2,425,11314310
2,426,54580998
2,427,61571474
2,428,28490611
2,429,10406031
2,430,29238496
2,431,58253229
2,432,64473683
2,433,28568105
2,434,10966819
2,435,54017373
2,436,51671902
2,437,18725699
2,438,45111666
2,439,24582348
2,440,29787122
2,441,38326353
2,442,63203831
2,443,62717522
2,444,10428674
2,445,36031184
2,446,75656637
2,447,62156271
2,448,60372471
2,449,43315876
2,450,27000011
2,451,17998311
2,452,77232942
2,453,51305790
2,454,79688006
2,455,62636036
2,456,84137602
2,457,27039618
2,458,50115173
2,459,53712360
2,460,18121439
2,461,14425167
2,462,78426290
2,463,76785036
2,464,57209992
2,465,39867668
2,466,57137817
2,467,17106447
2,468,35086673
2,469,52323215
2,470,47325910
2,471,80625443
2,472,21985703
2,473,52566139
2,474,58673497
2,475,68893853
2,476,37923956
2,477,43478856
2,478,65719331
2,479,39101589
2,480,64313043
2,481,93945115
2,482,36651437
2,483,61707508
2,484,11785588
2,485,17904573
2,486,81403082
2,487,61835450
2,488,37488800
2,489,52421047
2,490,47189637
2,491,42361568
2,492,18373991
2,493,55745978
2,494,59755790
2,495,86553390
2,496,23747862
2,497,8938850
2,498,9916711
2,499,55429517
2,500,19878198
2,501,86311958
2,502,79458454
2,503,19197289
2,504,34874892
2,505,42769969
2,506,47030347
2,507,46869372
2,508,36225531
2,509,46603096
2,510,27891104
2,511,53952407
2,512,58891791
2,513,68997053
2,514,16279080
2,515,12514859
2,516,44274697
2,517,70758745
2,518,41788065
2,519,11955893
2,520,67976811
2,521,57278355
2,522,37542188
2,523,69223857
2,524,39994539
2,525,45896927
2,526,64477443
2,527,58537059
2,528,76459607
2,529,60541635
2,530,18010115
2,531,70310306
2,532,22630562
2,533,19734738
2,534,55120626
2,535,45767450
2,536,60932651
2,537,71178244
2,538,59172835
2,539,48270734
2,540,56255736
2,541,16254492
2,542,60165269
2,543,28819311
2,544,75888135
2,545,47856828
2,546,40781715
2,547,52554342
2,548,11496418
2,549,67018435
2,550,77237544
2,551,61247015
2,552,12263065
2,553,32776525
2,554,75792484
2,555,47315540
2,556,19848639
2,557,54983959
2,558,72604918
2,559,82253745
2,560,59361567
2,561,31877738
2,562,39225673
2,563,67611608
2,564,56320445
2,565,51668800
2,566,38780283
2,567,59493472
2,568,73431446
2,569,82515244
2,570,51691964
2,571,11001088
2,572,41452012
2,573,37358775
2,574,14107464
2,575,46796439
2,576,38763186
2,577,57686629
2,578,70200024
2,579,68724064
2,580,61710366
2,581,40638953
2,582,45003616
2,583,78386927
2,584,28359836
2,585,40319885
2,586,10163692
2,587,49522466
2,588,87422019
2,589,63855662
2,590,25613283
2,591,72659096
2,592,88151302
2,593,58026884
2,594,73253098
2,595,34687933
2,596,49904312
2,597,43980815
2,598,85455072
2,599,11803034
2,600,9149661
2,601,36176598
2,602,27396429
2,603,39453344
2,604,29083646
2,605,48173823
2,606,50067652
2,607,54983811
2,608,84335756
2,609,80508037
2,610,50120415
2,611,38493666
2,612,46929056
2,613,10295541
2,614,60549194
2,615,51570081
2,616,44741024
2,617,23005078
2,618,40935585
2,619,60435742
2,620,70492182
2,621,62869612
2,622,52441376
2,623,54634323
2,624,11327385
2,625,68729422
2,626,15718007
2,627,51440584
2,628,11589282
2,629,38675978
2,630,74111077
2,631,54239519
2,632,42430123
2,633,30241585
2,634,78010893
2,635,37516249
2,636,21324591
2,637,63159318
2,638,17670649
2,639,29576260
2,640,62823474
2,641,64804712
2,642,55898182
2,643,42210186
2,644,75305390
2,645,58295810
2,646,37839483
2,647,64866943
2,648,55540024
2,649,69644598
2,650,49324195
2,651,40593431
2,652,16508984
2,653,38951224
2,654,48452815
2,655,55582121
2,656,22041708
2,657,22139987
2,658,18498430
2,659,70313897
2,660,74448175
2,661,57226082
2,662,61173569
2,663,28541628
2,664,40546955
2,665,33839640
2,666,73696823
2,667,37595777
2,668,65587163
2,669,46014124
2,670,8944980
2,671,20627923
2,672,71763147
2,673,76429617
2,674,52833206
2,675,8341738
2,676,33664174
2,677,59344308
2,678,30992353
2,679,16481742
2,680,60684963
2,681,73135001
2,682,81012857
2,683,39108970
2,684,10151105
2,685,47265895
2,686,78918257
2,687,46971079
2,688,28947143
2,689,35331124
2,690,34306116
2,691,59470300
2,692,8537333
2,693,79941663
2,694,11495121
2,695,38766028
2,696,53608287
2,697,69277456
2,698,50717170
2,699,51295729
2,700,52420026
2,701,67051244
2,702,62572137
2,703,51528922
2,704,44546361
2,705,42302017
2,706,10637389
2,707,32273249
2,708,69628211
2,709,11352678
2,710,65834679
2,711,63267419
2,712,32540100
2,713,73272646
2,714,79057791
2,715,62036299
2,716,65148576
2,717,41533443
2,718,53941918
2,719,67612649
2,720,21844051
2,721,13097049
2,722,44211595
2,723,56810786
2,724,19868865
2,725,71631245
2,726,123478773
2,727,63241609
2,728,54117125
2,729,30274901
2,730,67830343
2,731,74954587
2,732,65875623
2,733,50849758
2,734,72469553
2,735,27737118
2,736,69159131
2,737,54807191
2,738,61946585
2,739,25637358
2,740,59196692
2,741,12994860
2,742,88348946
2,743,49556364
2,744,68073456
2,745,76289720
2,746,75474192
2,747,38775709
