iteration,operation,ns
1,309,45124987
1,310,61740697
1,311,39635849
1,312,73891506
1,313,77181386
1,314,60295713
1,315,65673010
1,316,63264729
1,317,41852321
1,318,12835311
1,319,60359750
1,320,38315003
1,321,21519073
1,322,56029009
1,323,50743577
1,324,63675666
1,325,57189872
1,326,54356271
1,327,47386930
1,328,9728987
1,329,62197628
1,330,77039533
1,331,80793365
1,332,10382741
1,333,84129547
1,334,29768209
1,335,47916377
1,336,22014383
1,337,65666366
1,338,46184836
1,339,63014006
1,340,57917661
1,341,64396306
1,342,11207405
1,343,44638935
1,344,48902823
1,345,50846967
1,346,30890745
1,347,60852730
1,348,69083104
1,349,27492993
1,350,50398516
1,351,47732015
1,352,79937513
1,353,36354347
1,354,51662270
1,355,41858519
1,356,76911792
1,357,39997743
1,358,99879971
1,359,11438891
1,360,77717494
1,361,78560422
1,362,33508872
1,363,58421012
1,364,63370869
1,365,63733485
1,366,66344864
1,367,42981670
1,368,64432961
1,369,9559018
1,370,84346764
1,371,52291408
1,372,31030655
1,373,42815299
1,374,80842747
1,375,36778675
1,376,58976944
1,377,64004585
1,378,43352877
1,379,51541955
1,380,75141066
1,381,51081495
1,382,68246077
1,383,49361703
1,384,79730093
1,385,50009140
1,386,50316642
1,387,34383311
1,388,42401660
1,389,56326522
1,390,59004299
1,391,38692782
1,392,38909780
1,393,61724234
1,394,59063356
1,395,75663377
1,396,71648719
1,397,56876956
1,398,62788580
1,399,63289571
1,400,47553382
1,401,55803795
1,402,9419006
1,403,23613479
1,404,40604115
1,405,46763056
1,406,75324347
1,407,42175240
1,408,38131675
1,409,61464149
1,410,63902628
1,411,50122807
1,412,26913006
1,413,18384376
1,414,53160953
1,415,42319918
1,416,55338309
1,417,46436903
1,418,57446549
1,419,20649229
1,420,59990339
1,421,45164397
1,422,40072855
1,423,73693068
1,424,34080781
1,425,66831450
1,426,56545999
1,427,47868748
1,428,117130078
1,429,60323891
1,430,56270445
1,431,17641726
1,432,52221050
1,433,58362803
1,434,73020047
1,435,94997205
1,436,51581902
1,437,65728185
1,438,71387064
1,439,24711236
1,440,73671336
1,441,59715151
1,442,50726565
1,443,56997948
1,444,62071575
1,445,68024325
1,446,71753396
1,447,42039022
1,448,34988339
1,449,19474567
1,450,65331681
1,451,72079664
1,452,10228571
1,453,80831472
1,454,80745495
1,455,48101937
1,456,66050980
1,457,48130327
1,458,52054254
1,459,59067530
1,460,64333707
1,461,39182869
1,462,33151595
1,463,69526254
1,464,39990327
1,465,49163326
1,466,110503387
1,467,58193152
1,468,62566682
1,469,42653751
1,470,10566184
1,471,82064340
1,472,38250429
1,473,57905331
1,474,95214778
1,475,23715503
1,476,82924187
1,477,11567830
1,478,51365521
1,479,74872451
1,480,40594740
1,481,66920673
1,482,42989141
1,483,27810990
1,484,43682267
1,485,34056583
1,486,55249535
1,487,71019608
1,488,8316143
1,489,32399399
1,490,48929677
1,491,65888680
1,492,67251126
1,493,30609848
1,494,45901552
1,495,18312227
1,496,40036472
1,497,71656007
1,498,48326991
1,499,63473083
1,500,9502993
1,501,32374796
1,502,55526284
1,503,63891388
1,504,59280265
1,505,46989788
1,506,73612707
1,507,67424715
1,508,54320806
1,509,34575118
1,510,49221698
1,511,101891607
1,512,52371249
1,513,59710389
1,514,42638640
1,515,66911137
1,516,65636353
1,517,32520851
1,518,76310435
1,519,30391584
1,520,45217181
1,521,72350171
1,522,60882515
1,523,34325602
1,524,25104693
1,525,50145459
1,526,14088336
1,527,59364711
1,528,27173521
1,529,54286733
1,530,36286797
1,531,20757435
1,532,64552762
1,533,58439557
1,534,62562585
1,535,57565532
1,536,62916805
1,537,10024014
1,538,68348394
1,539,45616819
1,540,59787257
1,541,18425976
1,542,79931624
1,543,40449054
1,544,49163246
1,545,23985152
1,546,79174373
1,547,57670981
1,548,60591924
1,549,11928706
1,550,55321623
1,551,67423205
1,552,19577139
1,553,17919773
1,554,56220731
1,555,15557814
1,556,75707585
1,557,65261857
1,558,61752218
1,559,65825386
1,560,63445252
1,561,73861812
1,562,58905185
1,563,68034071
1,564,77171604
1,565,52069314
1,566,43301292
1,567,52368414
1,568,65098543
1,569,20181968
1,570,48661826
1,571,66852467
1,572,50123670
1,573,73836012
1,574,22312734
1,575,76996283
1,576,75935610
1,577,66828179
1,578,47195056
1,579,64628516
1,580,57075237
1,581,62629319
1,582,66320702
1,583,56200487
1,584,41148927
1,585,69471136
1,586,11650851
1,587,63480370
1,588,59554641
1,589,81713944
1,590,68646022
1,591,18929673
1,592,62498914
1,593,76937411
1,594,56857760
1,595,40714775
1,596,76086765
1,597,36642547
1,598,15318428
1,599,44330406
1,600,83716160
1,601,11599482
1,602,14228098
1,603,11162562
1,604,80393625
1,605,85917934
1,606,46410357
1,607,63349724
1,608,50551973
1,609,28321812
1,610,65795828
1,611,60083115
1,612,54957218
1,613,50416825
1,614,57365151
1,615,55751091
1,616,48487127
1,617,58712913
1,618,59499189
1,619,14741342
1,620,71326234
1,621,34809855
1,622,67183814
1,623,78678217
1,624,23352265
1,625,69214581
1,626,60432399
1,627,54896981
1,628,56288865
1,629,66537563
1,630,72239767
1,631,55333477
1,632,25372239
1,633,38841032
1,634,66223400
1,635,51173632
1,636,68174958
1,637,69379548
1,638,50977238
1,639,61684405
1,640,52571797
1,641,78303225
1,642,50725734
1,643,57348915
1,644,72970443
1,645,88808231
1,646,63981063
1,647,80265260
1,648,16996729
1,649,68025897
1,650,59511366
1,651,72836177
1,652,12233835
1,653,87762008
1,654,49229996
1,655,22204515
1,656,92154011
1,657,63245997
1,658,72440305
1,659,48219477
1,660,45201316
1,661,55448851
1,662,12093996
1,663,76724534
1,664,14237852
1,665,22511341
1,666,27770161
1,667,53687349
1,668,60813118
1,669,68766302
1,670,43851388
1,671,65234103
1,672,85812021
1,673,64182363
1,674,49039047
1,675,30173475
1,676,75005553
1,677,65045294
1,678,56388961
1,679,39942500
1,680,49424755
1,681,36791753
1,682,46470045
1,683,50439996
1,684,63843265
1,685,66798467
1,686,53945322
1,687,66994575
1,688,49905596
1,689,10881035
1,690,14494256
1,691,64580500
1,692,62212715
1,693,56241361
1,694,54001127
1,695,59618127
1,696,66216895
1,697,57520615
1,698,23501081
1,699,23821359
1,700,57650658
1,701,60386141
1,702,67689180
1,703,75566504
1,704,17733333
1,705,63964960
1,706,69415745
1,707,77659862
1,708,78759106
1,709,62219476
1,710,51507813
1,711,40264129
1,712,81116856
1,713,64517030
1,714,38997808
1,715,74939261
1,716,72511845
1,717,10234243
1,718,26386265
1,719,68310840
1,720,9308292
1,721,64586757
1,722,22877976
1,723,70838857
1,724,45200803
1,725,27178383
1,726,64126314
1,727,60961360
1,728,64139580
1,729,54885488
1,730,69542317
1,731,87165990
1,732,29345511
1,733,72704467
1,734,64933325
1,735,11370549
1,736,69041603
1,737,46465666
1,738,74814745
1,739,95183267
1,740,64132245
1,741,64093450
1,742,48980567
1,743,42007056
1,744,19382923
1,745,65269687
1,746,92933721
1,747,20439974
1,748,73647587
1,749,16431747
1,750,41975332
1,751,62165067
1,752,73558361
1,753,52539984
1,754,50644102
1,755,69302579
1,756,48897089
1,757,77408185
1,758,70094834
1,759,116575665
1,760,65602937
1,761,40170023
1,762,51499217
1,763,65593268
1,764,52267399
1,765,12994430
1,766,78314069
1,767,87607468
1,768,76092512
1,769,32868543
1,770,11210390
1,771,56216503
1,772,59852069
1,773,35581033
1,774,43814034
1,775,70655419
1,776,62551622
1,777,69404502
1,778,64973526
1,779,39575126
1,780,18760238
1,781,42099571
1,782,22927962
1,783,96060028
1,784,84946433
1,785,51374464
1,786,52845947
1,787,61902192
1,788,58652474
1,789,64209746
1,790,54400498
1,791,56534955
1,792,67176513
1,793,11545381
1,794,46299970
1,795,40528548
1,796,59658711
1,797,11557570
1,798,66383783
1,799,91871963
1,800,40749137
1,801,40392751
1,802,53339339
1,803,46448154
1,804,69435534
1,805,73671066
1,806,30807649
1,807,20215971
1,808,41863782
1,809,102045190
1,810,54232452
1,811,42832278
1,812,71409096
1,813,33572757
1,814,51885988
1,815,50551886
1,816,85233977
1,817,18380749
1,818,11580346
1,819,63240126
1,820,11738164
1,821,54150355
1,822,42417910
1,823,47299173
1,824,10727346
1,825,51296135
1,826,73088929
1,827,62700236
1,828,69536250
1,829,13293307
1,830,75617629
1,831,45326109
1,832,50204159
1,833,57386698
1,834,44594762
1,835,15870960
1,836,55823619
1,837,65657463
1,838,46023650
1,839,59348823
1,840,14617915
1,841,76675500
1,842,74593242
1,843,54409689
1,844,58904830
1,845,50872906
1,846,57879583
1,847,59460825
1,848,30357598
1,849,53815380
1,850,83337195
1,851,64189981
1,852,60434934
1,853,48930623
1,854,78753287
1,855,56454568
1,856,12421111
1,857,62357337
1,858,79880446
1,859,52538810
1,860,76010122
1,861,51090822
1,862,22390161
1,863,18360706
1,864,13721669
1,865,60320249
1,866,69588803
1,867,52163997
1,868,62041843
1,869,32497922
1,870,46316723
1,871,41599238
1,872,54278765
1,873,52361074
1,874,50301442
1,875,50383159
1,876,82990298
1,877,87590099
1,878,33743322
1,879,46290702
1,880,52662349
1,881,47546109
1,882,50555621
1,883,49137424
1,884,52354506
1,885,108141860
1,886,68704075
1,887,28242638
1,888,11542105
1,889,87312323
1,890,59571494
1,891,12266488
1,892,79130538
1,893,11941944
1,894,55338662
1,895,20307569
1,896,56797751
1,897,62835333
1,898,46073495
1,899,66256347
1,900,10986178
1,901,21516334
1,902,82072017
1,903,56537870
1,904,43268420
1,905,39290589
1,906,7723081
1,907,39746457
1,908,65479066
1,909,39899635
1,910,66886733
1,911,55721358
1,912,42023722
1,913,71401482
1,914,9099626
1,915,49349051
1,916,36365531
1,917,45884281
1,918,82780920
1,919,70190858
1,920,42441775
1,921,11762825
1,922,82880576
1,923,33672998
1,924,54060868
1,925,31012879
1,926,67866214
1,927,41971970
1,928,59472181
1,929,58184318
1,930,60686486
1,931,36916095
1,932,70949224
1,933,18706563
1,934,76053931
1,935,50476865
1,936,49996831
1,937,59233021
1,938,62036542
1,939,53881586
1,940,72512204
1,941,68900747
1,942,75354574
1,943,33004980
1,944,56115287
1,945,71527728
1,946,54392091
1,947,68183192
1,948,27171295
1,949,10939528
1,950,45337424
1,951,54395041
1,952,39028752
1,953,13279154
1,954,33880818
1,955,57941946
1,956,21764033
1,957,67143745
1,958,59659493
1,959,22777547
1,960,11712123
1,961,19113104
1,962,65029908
1,963,59174797
1,964,46378485
1,965,59886122
1,966,38330630
1,967,94554966
1,968,58751009
1,969,52515567
1,970,79111767
1,971,40439876
1,972,61287919
1,973,47158105
1,974,57596198
1,975,60466091
1,976,43428516
1,977,44432765
1,978,45590611
1,979,44411067
1,980,34262486
1,981,64006478
1,982,53731985
1,983,30577711
1,984,38959016
1,985,42578402
1,986,33638098
1,987,15513194
1,988,20268795
1,989,40673161
1,990,53933314
1,991,52810674
1,992,69338804
1,993,53274750
1,994,36387412
1,995,59528753
1,996,8186787
1,997,46331501
1,998,32704249
1,999,54322171
1,1000,35220283
2,1,26965586
2,2,93540273
2,3,41288844
2,4,91767315
2,5,30130581
2,6,125313475
2,7,56520859
2,8,88492627
2,9,96212256
2,10,71128849
2,11,73625821
2,12,13618904
2,13,83455399
2,14,69548393
2,15,57408942
2,16,72152295
2,17,49662141
2,18,71707418
2,19,71557722
2,20,21478197
2,21,46452601
2,22,8952982
2,23,68523935
2,24,53412825
2,25,40393751
2,26,78214822
2,27,42540815
2,28,39715237
2,29,50825908
2,30,43859034
2,31,69019921
2,32,73569040
2,33,80188345
2,34,81525907
2,35,60933479
2,36,29944386
2,37,44307755
2,38,75586932
2,39,13470236
2,40,60171849
2,41,92331210
2,42,17046636
2,43,48195006
2,44,85454814
2,45,67529476
2,46,35165851
2,47,20699405
2,48,85317366
2,49,70990629
2,50,35714284
2,51,45799464
2,52,129441481
2,53,58444473
2,54,98557894
2,55,57049350
2,56,77456172
2,57,65512831
2,58,72883646
2,59,20619390
2,60,12559982
2,61,62194025
2,62,42405952
2,63,58933901
2,64,9871478
2,65,45008669
2,66,82767344
2,67,64203616
2,68,44821354
2,69,80576279
2,70,76020239
2,71,32503933
2,72,61889609
2,73,46308027
2,74,17880716
2,75,36354016
2,76,73444048
2,77,43214501
2,78,81776061
2,79,66765853
2,80,16711757
2,81,31506772
2,82,88392571
2,83,44064448
2,84,63455141
2,85,66463309
2,86,39620148
2,87,46396139
2,88,90063007
2,89,87417428
2,90,61997598
2,91,69230251
2,92,45381599
2,93,93950214
2,94,31069495
2,95,52461999
2,96,44793094
2,97,69964144
2,98,70456830
2,99,42218314
2,100,50678797
2,101,76214380
2,102,39676591
2,103,74389759
2,104,34981665
2,105,39186196
2,106,39547468
2,107,76038315
2,108,62480556
2,109,58964762
2,110,76026749
2,111,58045898
2,112,65052401
2,113,74242341
2,114,32393385
2,115,29862684
2,116,56977339
2,117,21547984
2,118,86903455
2,119,75588647
2,120,52107660
2,121,20394113
2,122,44971648
2,123,61943015
2,124,71594140
2,125,59122801
2,126,74314336
2,127,81506557
2,128,49424174
2,129,22207982
2,130,54481788
2,131,68668657
2,132,13683209
2,133,59669967
2,134,69372789
2,135,78899357
2,136,39215404
2,137,78209148
2,138,59889848
2,139,33407801
2,140,58329170
2,141,42677560
2,142,21549457
2,143,63340270
2,144,35011044
2,145,53569679
2,146,75893221
2,147,40316659
2,148,72603703
2,149,66624883
2,150,10030777
2,151,10679861
2,152,52206079
2,153,82187358
2,154,23030277
2,155,66607198
2,156,52377054
2,157,49730907
2,158,47874517
2,159,45166656
2,160,46455356
2,161,86553562
2,162,50782681
2,163,50955305
2,164,77333949
2,165,58678020
2,166,69408356
2,167,86702387
2,168,68750116
2,169,81660022
2,170,72858503
2,171,44468447
2,172,69557837
2,173,70546106
2,174,49468515
2,175,42269841
2,176,26781875
2,177,49899137
2,178,58442511
2,179,41558834
2,180,50019658
2,181,61317314
2,182,150267073
2,183,11959955
2,184,71372476
2,185,58393811
2,186,48143379
2,187,48799539
2,188,39392354
2,189,60206930
2,190,34673905
2,191,47612940
2,192,16745675
2,193,84215938
2,194,42785463
2,195,11796380
2,196,63298885
2,197,58522952
2,198,45402545
2,199,33565761
2,200,47597011
2,201,45137682
2,202,83823373
2,203,97930829
2,204,48847466
2,205,38390874
2,206,53485321
2,207,32116226
2,208,54352598
2,209,59660204
2,210,15389206
2,211,56276333
2,212,35256948
2,213,17011438
2,214,78254187
2,215,57488403
2,216,76023854
2,217,28841712
2,218,18195759
2,219,40210286
2,220,20507788
2,221,81573037
2,222,59092560
2,223,71660563
2,224,39869009
2,225,62256639
2,226,44942823
2,227,46634861
2,228,66737820
2,229,28630137
2,230,51358927
2,231,40307777
2,232,9834878
2,233,63055892
2,234,62898592
2,235,31478505
2,236,38594089
2,237,10132654
2,238,72209582
2,239,27825721
2,240,68366407
2,241,52146772
2,242,52884628
2,243,61928997
2,244,53416018
2,245,21191118
2,246,41100687
2,247,49185546
2,248,61591061
2,249,57482025
2,250,71094916
2,251,57179385
2,252,63548798
2,253,58160634
2,254,81773879
2,255,45774779
2,256,62465450
2,257,60932604
2,258,38775439
2,259,79413184
2,260,45901346
2,261,47632595
2,262,48389898
2,263,58748130
2,264,57234279
2,265,37492842
2,266,51157540
2,267,9636485
2,268,24746985
2,269,61788730
2,270,11787207
2,271,19774580
2,272,59935444
2,273,66993324
2,274,48308530
2,275,49989272
2,276,61595712
2,277,36141290
2,278,106233444
2,279,12345849
2,280,47999003
2,281,18546901
2,282,48848418
2,283,15724130
2,284,79865363
2,285,73938188
2,286,62715364
2,287,58744756
2,288,85991223
2,289,69453055
2,290,70992783
2,291,42562182
2,292,97801505
2,293,57552679
2,294,19982065
2,295,81036420
2,296,29373783
2,297,42114372
2,298,68547974
2,299,34737268
2,300,39951534
2,301,12831163
2,302,57321879
2,303,46669915
2,304,77067236
2,305,32061621
2,306,40419008
2,307,60675085
2,308,60058844
2,309,60782744
2,310,66401193
2,311,30684323
2,312,58728433
2,313,61989918
2,314,38184643
2,315,13458593
2,316,28877507
2,317,78018858
2,318,63736654
2,319,65327229
2,320,49209360
2,321,68873886
2,322,42891044
2,323,53079102
2,324,46675476
2,325,17895694
2,326,48215637
2,327,54124940
2,328,30673711
2,329,73657659
2,330,9831965
2,331,72384303
2,332,66020359
2,333,52972475
2,334,33827295
2,335,50714149
2,336,73888529
2,337,40083152
2,338,73157967
2,339,35401967
2,340,42188980
2,341,12322525
2,342,44922681
2,343,74998625
2,344,61513584
2,345,46681796
2,346,49849589
2,347,45730649
2,348,20993392
2,349,36429414
2,350,76966482
2,351,57766531
2,352,68006721
2,353,11807648
2,354,42069796
2,355,9778295
2,356,19814844
2,357,43036155
2,358,77717854
2,359,54816341
2,360,70085002
2,361,89754013
2,362,73730230
2,363,57777362
2,364,49231252
2,365,43795876
2,366,58809748
2,367,53564462
2,368,22353671
2,369,41174886
2,370,75524134
2,371,21099771
2,372,52136071
2,373,58664164
2,374,10760562
2,375,52634577
2,376,29925717
2,377,30155392
2,378,83850914
2,379,19373148
2,380,47851379
2,381,45201377
2,382,55360829
2,383,89441580
2,384,42886668
2,385,98394147
2,386,77711730
2,387,29349290
2,388,36141061
2,389,57099414
2,390,111323515
2,391,31359897
2,392,67349868
2,393,72848399
2,394,77490830
2,395,85744746
2,396,54087793
2,397,95419634
2,398,68476809
2,399,63101884
2,400,43105160
2,401,41369727
2,402,68388050
2,403,55893030
2,404,71898268
2,405,38456886
2,406,41800498
2,407,18570119
2,408,45406685
2,409,68921532
2,410,51966827
2,411,59025878
2,412,21259480
2,413,58167005
2,414,32805447
2,415,58337639
2,416,10789808
2,417,67338618
2,418,66132580
2,419,11058097
2,420,18133387
2,421,18923124
2,422,82945038
2,423,59766150
2,424,49343506
2,425,55972340
2,426,35994986
2,427,30645543
2,428,57247175
2,429,53315218
2,430,39112144
2,431,8132687
2,432,44704720
2,433,30901813
2,434,60270922
2,435,11899638
2,436,16035992
2,437,86010051
2,438,67740301
2,439,10948349
2,440,52902896
2,441,62409285
2,442,50077306
2,443,76461160
2,444,25624448
2,445,58211114
2,446,64877257
2,447,29578336
2,448,15351747
2,449,77064457
2,450,22253648
2,451,12861551
2,452,18643426
2,453,51687550
2,454,56343657
2,455,58856713
2,456,29764739
2,457,38372978
2,458,32065439
2,459,29167920
2,460,66256242
2,461,35666827
2,462,42139828
2,463,44589654
2,464,74339174
2,465,65617994
2,466,57628177
2,467,15839233
2,468,77664918
2,469,54084354
2,470,57495194
2,471,57344477
2,472,29443954
2,473,58231230
2,474,53983746
2,475,56782096
2,476,77782195
2,477,29676883
2,478,28433283
2,479,52785315
2,480,48957455
2,481,72043538
2,482,38531222
2,483,46015563
2,484,32702633
2,485,49555918
2,486,35789539
2,487,12183579
2,488,48745155
2,489,75479201
2,490,40991253
2,491,87104485
2,492,26965126
2,493,42562523
2,494,74270984
2,495,67379998
2,496,36809884
2,497,10352533
2,498,37684160
2,499,55484771
2,500,42018515
2,501,37290095
2,502,39825767
2,503,34825230
2,504,67201121
2,505,46141379
2,506,50626959
2,507,31641291
2,508,20983586
2,509,63603356
2,510,51914059
2,511,57532853
2,512,64523357
2,513,53955272
2,514,12100992
2,515,83168310
2,516,11300716
2,517,33444959
2,518,10289551
2,519,54396243
2,520,38100362
2,521,43011388
2,522,16433826
2,523,14410439
2,524,59181906
2,525,63943427
2,526,56123395
2,527,54634528
2,528,38048279
2,529,11988395
2,530,38849811
2,531,63325205
2,532,55074494
2,533,65687943
2,534,62241124
2,535,35093362
2,536,37109708
2,537,12713652
2,538,19023474
2,539,32910149
2,540,67360530
2,541,61286618
2,542,70745663
2,543,48836828
2,544,9529301
2,545,49063994
2,546,35233968
2,547,28051797
2,548,30076137
2,549,22251665
2,550,56328444
2,551,79698178
2,552,53339965
2,553,52117432
2,554,54648347
2,555,44625580
2,556,56216848
2,557,61329955
2,558,59447754
2,559,63783711
2,560,54295826
2,561,16577467
2,562,45041192
2,563,64862861
2,564,11152104
2,565,40254026
2,566,50091029
2,567,34400018
2,568,60043405
2,569,18367200
2,570,7961966
2,571,59200535
2,572,57275111
2,573,40656070
2,574,12492686
2,575,71792675
2,576,28568463
2,577,42085435
2,578,65746158
2,579,57072998
2,580,54000661
2,581,58907244
2,582,95585706
2,583,51719652
2,584,43920806
2,585,31012004
2,586,83329263
2,587,44649583
2,588,11662885
2,589,32018861
2,590,52317211
2,591,46436575
2,592,20351729
2,593,11342774
2,594,55347433
2,595,64403292
2,596,76101753
2,597,13906281
2,598,39802678
2,599,68063216
2,600,94678965
2,601,10808536
2,602,34297822
2,603,66563718
2,604,17773687
2,605,48247595
2,606,76512035
2,607,76774925
2,608,10361927
2,609,12437663
2,610,71126277
2,611,79847157
2,612,69991309
2,613,57585323
2,614,47982927
2,615,41243738
2,616,26187917
2,617,54909994
2,618,12261243
2,619,29250907
2,620,66900615
2,621,29101834
2,622,37277601
2,623,55164287
2,624,9449059
2,625,67327314
2,626,60437449
2,627,63094460
2,628,63628280
2,629,11074553
2,630,63750191
2,631,83189632
2,632,69491798
2,633,76067169
2,634,14453838
2,635,55339080
2,636,12444495
2,637,61215156
2,638,63019500
2,639,47924004
2,640,36871233
2,641,51545465
2,642,76967265
2,643,31605336
2,644,78187352
2,645,54944393
2,646,9937792
2,647,64328280
2,648,60424428
2,649,40669630
2,650,100566522
2,651,27020114
2,652,23892871
2,653,60831669
2,654,62653444
2,655,50891861
2,656,80386045
2,657,65105866
2,658,69793012
2,659,10792893
2,660,33505036
2,661,46272500
2,662,60236908
2,663,63872996
2,664,21998069
2,665,83501718
2,666,69978290
2,667,53822941
2,668,57358602
2,669,70611279
2,670,64280499
2,671,53383553
2,672,12612672
2,673,15348565
2,674,56177709
2,675,75254218
2,676,63207177
2,677,48852093
2,678,52365766
2,679,36834538
2,680,66727814
2,681,36350727
2,682,68949647
2,683,61841780
2,684,34495685
2,685,32496267
2,686,10154229
2,687,68760494
2,688,32228768
2,689,20609182
2,690,47472197
2,691,13599556
2,692,38914153
2,693,55397426
2,694,38733088
2,695,50013487
2,696,48638451
2,697,50843368
2,698,11672138
2,699,59729949
2,700,68563367
2,701,55569452
2,702,78797679
2,703,85137653
2,704,42509505
2,705,62428593
2,706,66372902
2,707,50325509
2,708,8622369
2,709,29647360
2,710,22028561
2,711,40314899
2,712,49552607
2,713,65718116
2,714,11631201
2,715,40351910
2,716,71497826
2,717,44649894
2,718,13409412
2,719,65164036
2,720,34480931
2,721,17369799
2,722,30687787
2,723,24647087
2,724,44600382
2,725,66051320
2,726,50369098
2,727,103093595
2,728,49013234
2,729,57606750
2,730,61014633
2,731,66703356
2,732,47462798
2,733,9959400
2,734,61259053
2,735,41204685
2,736,81209691
2,737,58691502
2,738,75451935
2,739,67751550
2,740,63189667
2,741,60374193
2,742,52309673
2,743,43054774
2,744,58368519
2,745,55871898
2,746,55642753
2,747,74327504
